SM C&C(048550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-24,711,752,710,716,32530,23640.0,33016546.0
2011-11-25,720,731,700,729,83699,24069.0,33016546.0
2011-11-28,727,732,712,729,81214,24069.0,33016546.0
2011-11-29,740,750,717,738,14458,24366.0,33016546.0
2011-11-30,743,747,705,730,87036,24102.0,33016546.0
2011-12-01,743,743,711,724,59442,23904.0,33016546.0
2011-12-02,755,755,712,712,54552,23508.0,33016546.0
2011-12-05,720,720,690,715,57883,23607.0,33016546.0
2011-12-06,717,815,700,705,238178,23277.0,33016546.0
2011-12-07,723,723,704,708,52320,23376.0,33016546.0
2011-12-08,706,718,699,713,69605,23541.0,33016546.0
2011-12-09,708,716,680,713,124204,23541.0,33016546.0
2011-12-12,729,738,711,714,17624,23574.0,33016546.0
2011-12-13,700,718,690,704,38092,23244.0,33016546.0
2011-12-14,707,707,686,700,80955,23112.0,33016546.0
2011-12-15,695,708,670,681,72215,22484.0,33016546.0
2011-12-16,677,690,670,689,50540,22748.0,33016546.0
2011-12-19,685,687,587,633,141825,20899.0,33016546.0
2011-12-20,610,690,610,654,30438,21593.0,33016546.0
2011-12-21,646,669,644,659,33138,21758.0,33016546.0
2011-12-22,665,666,659,660,25399,21791.0,33016546.0
2011-12-23,672,730,651,704,96926,23244.0,33016546.0
2011-12-26,729,738,650,705,133587,23277.0,33016546.0
2011-12-27,736,736,681,701,45927,23145.0,33016546.0
2011-12-28,701,725,690,704,21177,23244.0,33016546.0
2011-12-29,706,706,680,696,42876,22980.0,33016546.0
2012-01-02,700,737,685,702,1830,23178.0,33016546.0
2012-01-03,692,723,685,685,28700,22616.0,33016546.0
2012-01-04,688,702,685,702,36143,23178.0,33016546.0
2012-01-05,718,718,690,705,4290,23277.0,33016546.0
2012-01-06,715,715,681,713,52870,23541.0,33016546.0
2012-01-09,700,720,690,700,29600,23112.0,33016546.0
2012-01-10,691,719,679,700,111835,23112.0,33016546.0
2012-01-11,709,729,675,728,141201,24036.0,33016546.0
2012-01-12,734,734,692,710,31377,23442.0,33016546.0
2012-01-13,705,749,705,730,865029,24102.0,33016546.0
2012-01-16,750,839,735,780,1465186,25753.0,33016546.0
2012-01-17,785,820,759,814,325220,26875.0,33016546.0
2012-01-18,816,837,797,810,210066,26743.0,33016546.0
2012-01-19,805,824,764,791,150803,26116.0,33016546.0
2012-01-20,803,805,765,795,117830,26248.0,33016546.0
2012-01-25,775,800,773,780,60403,25753.0,33016546.0
2012-01-26,795,795,750,761,81692,25126.0,33016546.0
2012-01-27,764,780,736,772,114021,25489.0,33016546.0
2012-01-30,770,820,770,793,106564,26182.0,33016546.0
2012-01-31,789,807,777,780,46780,25753.0,33016546.0
2012-02-01,800,806,770,805,225738,26578.0,33016546.0
2012-02-02,805,815,721,721,229314,23805.0,33016546.0
2012-02-03,731,795,731,790,219531,26083.0,33016546.0
2012-02-06,765,800,751,780,46723,25753.0,33016546.0
2012-02-07,760,790,757,774,17077,25555.0,33016546.0
2012-02-08,783,783,769,774,72959,25555.0,33016546.0
2012-02-09,778,778,749,763,160424,25192.0,33016546.0
2012-02-10,765,877,761,877,907021,28956.0,33016546.0
2012-02-13,920,1005,920,1000,1430541,33017.0,33016546.0
2012-02-14,953,989,876,925,790123,30540.0,33016546.0
2012-02-15,950,965,910,940,175249,31036.0,33016546.0
2012-02-16,940,940,835,850,416568,28064.0,33016546.0
2012-02-17,850,865,765,782,650001,25819.0,33016546.0
2012-02-20,786,835,775,829,647714,27371.0,33016546.0
2012-02-21,828,858,810,839,187442,27701.0,33016546.0
2012-02-22,835,848,820,822,163576,27140.0,33016546.0
2012-02-23,822,869,818,860,269689,28394.0,33016546.0
2012-02-24,870,918,851,887,401141,29286.0,33016546.0
2012-02-27,887,890,850,859,138991,28361.0,33016546.0
2012-02-28,853,870,812,828,121540,27338.0,33016546.0
2012-02-29,812,837,801,816,100591,26942.0,33016546.0
2012-03-02,829,830,811,817,64286,26975.0,33016546.0
2012-03-05,817,939,804,939,490481,31003.0,33016546.0
2012-03-06,931,938,860,881,249495,29088.0,33016546.0
2012-03-07,863,890,842,871,162160,28757.0,33016546.0
2012-03-08,871,914,871,892,294308,29451.0,33016546.0
2012-03-09,900,918,875,880,262462,29055.0,33016546.0
2012-03-12,870,876,824,831,172721,27437.0,33016546.0
2012-03-13,823,850,822,823,119327,27173.0,33016546.0
2012-03-14,828,840,809,820,74681,27074.0,33016546.0
2012-03-15,820,832,805,815,141046,26908.0,33016546.0
2012-03-16,820,830,799,811,180417,26776.0,33016546.0
2012-03-19,803,845,803,824,137929,27206.0,33016546.0
2012-03-20,824,909,810,869,687937,28691.0,33016546.0
2012-03-21,888,900,860,860,349666,28394.0,33016546.0
2012-03-22,875,880,850,868,221714,28658.0,33016546.0
2012-03-23,899,998,871,958,3223984,31630.0,33016546.0
2012-03-26,964,1090,958,1010,2244032,33347.0,33016546.0
2012-03-27,991,999,926,926,812934,30573.0,33016546.0
2012-03-28,926,957,880,950,362946,31366.0,33016546.0
2012-03-29,972,972,906,930,309348,30705.0,33016546.0
2012-03-30,960,960,908,950,183898,31366.0,33016546.0
2012-04-02,998,998,944,960,173785,31696.0,33016546.0
2012-04-03,975,975,911,927,183473,30606.0,33016546.0
2012-04-04,915,937,911,927,109039,30606.0,33016546.0
2012-04-05,938,940,892,901,182366,29748.0,33016546.0
2012-04-06,899,905,870,870,161262,28724.0,33016546.0
2012-04-09,870,1000,870,1000,946582,33017.0,33016546.0
2012-04-10,1130,1150,1055,1150,2813390,37969.0,33016546.0
2012-04-12,1080,1095,980,980,2791385,32356.0,33016546.0
2012-04-13,1080,1125,1050,1125,758258,37144.0,33016546.0
2012-04-16,1290,1290,1290,1290,14983,42591.0,33016546.0
2012-04-17,1480,1480,1480,1480,19134,48864.0,33016546.0
2012-04-18,1700,1700,1700,1700,385611,56128.0,33016546.0
2012-04-19,1955,1955,1955,1955,216172,64547.0,33016546.0
2012-04-20,2155,2245,2150,2245,1883266,74122.0,33016546.0
2012-04-23,2380,2430,2150,2260,7980341,74617.0,33016546.0
2012-04-24,2350,2595,2005,2150,8628056,70986.0,33016546.0
2012-04-25,2110,2470,2075,2470,10789631,81551.0,33016546.0
2012-04-26,2430,2510,2105,2400,9296782,79240.0,33016546.0
2012-04-27,2400,2440,2095,2185,4457840,72141.0,33016546.0
2012-04-30,2120,2180,1860,1860,3648771,61411.0,33016546.0
2012-05-02,1880,1970,1800,1950,3344190,64382.0,33016546.0
2012-05-03,1920,2000,1820,1970,1774619,65043.0,33016546.0
2012-05-04,1970,2095,1905,2050,2421534,67684.0,33016546.0
2012-05-07,2030,2235,2005,2155,1942213,71151.0,33016546.0
2012-05-08,2160,2270,2035,2100,1523567,69335.0,33016546.0
2012-05-09,1990,2110,1925,1950,960892,64382.0,33016546.0
2012-05-10,1930,2125,1925,2060,746908,68014.0,33016546.0
2012-05-11,2095,2170,1980,2000,667362,66033.0,33016546.0
2012-05-14,1955,1975,1825,1850,635192,61081.0,33016546.0
2012-05-15,1870,2125,1850,2125,1545696,70160.0,33016546.0
2012-05-16,2195,2270,1935,2075,1814310,68509.0,33016546.0
2012-05-17,2135,2385,2100,2385,1678767,78744.0,33016546.0
2012-05-18,2400,2735,2325,2550,5867928,84192.0,33016546.0
2012-05-21,2550,2655,2330,2430,1869275,80230.0,33016546.0
2012-05-22,2490,2490,2255,2470,1633409,82936.0,33577445.0
2012-05-23,2405,2820,2335,2685,2617095,90155.0,33577445.0
2012-05-24,2700,2830,2635,2650,1582145,88980.0,33577445.0
2012-05-25,2640,2720,2510,2685,989168,90155.0,33577445.0
2012-05-29,2770,2850,2550,2560,1467813,85958.0,33577445.0
2012-05-30,2650,2680,2390,2510,1290314,84279.0,33577445.0
2012-05-31,2470,2575,2375,2440,824499,81929.0,33577445.0
2012-06-01,2440,2760,2320,2550,1261257,85622.0,33577445.0
2012-06-04,2425,2550,2400,2400,458780,80586.0,33577445.0
2012-06-05,2355,2505,2290,2380,591792,79914.0,33577445.0
2012-06-07,2460,2545,2405,2470,356465,82936.0,33577445.0
2012-06-08,2540,2540,2350,2350,327245,78907.0,33577445.0
2012-06-11,2415,2445,2340,2385,276004,80082.0,33577445.0
2012-06-12,2405,2445,2340,2340,165642,78571.0,33577445.0
2012-06-13,2395,2400,2260,2345,233281,78739.0,33577445.0
2012-06-14,2370,2500,2310,2445,246040,82097.0,33577445.0
2012-06-15,2475,2500,2340,2350,187001,130019.0,55327445.0
2012-06-18,2395,2430,2300,2360,183967,130573.0,55327445.0
2012-06-19,2345,2400,2310,2345,210559,129743.0,55327445.0
2012-06-20,2355,2390,2340,2355,175956,130296.0,55327445.0
2012-06-21,2345,2375,2280,2280,209003,126147.0,55327445.0
2012-06-22,2270,2570,2115,2395,748314,132509.0,55327445.0
2012-06-25,2395,2595,2345,2535,393016,140255.0,55327445.0
2012-06-26,2510,2670,2435,2505,485817,138595.0,55327445.0
2012-06-27,2475,2560,2450,2460,200243,136344.0,55424317.0
2012-06-28,2480,2485,2395,2400,147240,133018.0,55424317.0
2012-06-29,2420,2500,2265,2305,342226,127753.0,55424317.0
2012-07-02,2280,2335,2220,2220,242055,123042.0,55424317.0
2012-07-03,2240,2325,2215,2315,498479,128307.0,55424317.0
2012-07-04,2330,2340,2290,2305,126299,127753.0,55424317.0
2012-07-05,2330,2335,2215,2285,574218,126645.0,55424317.0
2012-07-06,2270,2360,2225,2360,232718,130804.0,55425468.0
2012-07-09,2380,2560,2380,2535,682301,140504.0,55425468.0
2012-07-10,2530,2650,2530,2550,640183,141335.0,55425468.0
2012-07-11,2540,2645,2540,2590,324905,143552.0,55425468.0
2012-07-12,2580,2720,2580,2700,649693,149649.0,55425468.0
2012-07-13,2745,3105,2615,3105,1725499,172096.0,55425468.0
2012-07-16,3300,3520,3200,3450,2495893,191218.0,55425468.0
2012-07-17,3310,3430,3240,3425,1326895,189832.0,55425468.0
2012-07-18,3430,3575,3250,3370,1128922,186784.0,55425468.0
2012-07-19,3425,3540,3380,3425,913636,189832.0,55425468.0
2012-07-20,3310,3535,3290,3430,760767,190109.0,55425468.0
2012-07-23,3380,3570,3355,3570,411289,197869.0,55425468.0
2012-07-24,3500,3780,3450,3600,969945,199532.0,55425468.0
2012-07-25,3580,3685,3255,3450,460154,191218.0,55425468.0
2012-07-26,3440,3470,3300,3300,445640,182904.0,55425468.0
2012-07-27,3400,3455,3325,3360,306964,186230.0,55425468.0
2012-07-30,3340,3535,3340,3500,231833,193989.0,55425468.0
2012-07-31,3510,3560,3450,3475,213939,192604.0,55425468.0
2012-08-01,3460,3535,3400,3430,169033,190109.0,55425468.0
2012-08-02,3410,3465,3385,3435,129183,190386.0,55425468.0
2012-08-03,3350,3445,3350,3445,75651,190941.0,55425468.0
2012-08-06,3480,3555,3425,3430,168934,190109.0,55425468.0
2012-08-07,3410,3495,3385,3385,159380,187615.0,55425468.0
2012-08-08,3430,3445,3335,3395,168838,188169.0,55425468.0
2012-08-09,3400,3685,3150,3335,1006881,184844.0,55425468.0
2012-08-10,3345,3350,3030,3195,623560,177084.0,55425468.0
2012-08-13,3210,3235,3040,3195,211008,177084.0,55425468.0
2012-08-14,3240,3240,3115,3195,136238,177084.0,55425468.0
2012-08-16,3200,3285,3135,3225,196133,178747.0,55425468.0
2012-08-17,3175,3705,3175,3705,1280966,205351.0,55425468.0
2012-08-20,4260,4260,4260,4260,159441,236157.0,55435936.0
2012-08-21,4850,4895,4260,4530,18805714,251125.0,55435936.0
2012-08-22,4600,4650,4360,4600,8738049,255005.0,55435936.0
2012-08-23,4715,4720,4455,4520,3643694,250570.0,55435936.0
2012-08-24,4405,4465,4140,4215,3045455,233662.0,55435936.0
2012-08-27,4155,4580,4125,4305,3049725,238652.0,55435936.0
2012-08-28,4305,4315,4170,4245,1805189,235326.0,55435936.0
2012-08-29,4315,4490,4245,4440,2783066,246136.0,55435936.0
2012-08-30,4440,4455,4310,4370,1319878,242260.0,55437121.0
2012-08-31,4360,4440,4310,4370,933417,242260.0,55437121.0
2012-09-03,4405,4405,4270,4310,955341,238934.0,55437121.0
2012-09-04,4450,4710,4385,4400,2619171,243923.0,55437121.0
2012-09-05,4380,4455,4330,4400,824777,243923.0,55437121.0
2012-09-06,4430,4430,4325,4340,728177,240597.0,55437121.0
2012-09-07,4390,4430,4290,4335,760612,240320.0,55437121.0
2012-09-10,4375,4420,4300,4370,605808,242260.0,55437121.0
2012-09-11,4350,4415,4320,4345,591804,240874.0,55437121.0
2012-09-12,4380,4775,4370,4370,3100739,242260.0,55437121.0
2012-09-13,4425,4560,4370,4445,1271913,246418.0,55437121.0
2012-09-14,4525,4525,4390,4435,982682,245864.0,55437121.0
2012-09-17,4410,4445,4315,4395,703567,252862.0,57533951.0
2012-09-18,4395,4555,4395,4500,1037914,258903.0,57533951.0
2012-09-19,0,0,0,4715,1261980,271273.0,57533951.0
2012-09-20,5420,5420,5420,5420,589572,311834.0,57533951.0
2012-09-21,5990,6230,5860,6230,6708893,358437.0,57533951.0
2012-09-24,6500,7160,6420,7160,7427599,411943.0,57533951.0
2012-09-25,7600,8000,6470,6880,9899088,395834.0,57533951.0
2012-09-26,6950,7080,6290,7000,4962890,402738.0,57533951.0
2012-09-27,7150,7840,6830,7590,8779008,436683.0,57533951.0
2012-09-28,7430,7780,7200,7470,2964539,429779.0,57533951.0
2012-10-02,7660,7830,7500,7600,3127983,437258.0,57533951.0
2012-10-04,7470,7600,7270,7400,2422598,425751.0,57533951.0
2012-10-05,7560,7770,7490,7600,2380687,437258.0,57533951.0
2012-10-08,7550,7600,7270,7330,1739300,421724.0,57533951.0
2012-10-09,7210,7250,6990,7070,1629886,406765.0,57533951.0
2012-10-10,6880,7000,6580,6770,1949487,389505.0,57533951.0
2012-10-11,6700,7640,6500,7290,5128986,419423.0,57533951.0
2012-10-12,7030,7540,7010,7100,1659854,408558.0,57543439.0
2012-10-15,6800,7000,6500,6630,1603336,381513.0,57543439.0
2012-10-16,6630,7350,6630,6880,1775864,395899.0,57543439.0
2012-10-17,6960,7060,6830,6880,812324,397455.0,57769556.0
2012-10-18,6950,7060,6540,6700,954449,387056.0,57769556.0
2012-10-19,6650,6740,5940,6420,1346573,370881.0,57769556.0
2012-10-22,6280,6300,6070,6270,958337,362215.0,57769556.0
2012-10-23,6220,6460,6200,6260,892110,361637.0,57769556.0
2012-10-24,6300,6390,6080,6100,748693,352394.0,57769556.0
2012-10-25,6170,6250,6010,6080,595518,359143.0,59069557.0
2012-10-26,6150,6300,6080,6280,685633,370957.0,59069557.0
2012-10-29,6280,6840,6200,6600,2261365,389859.0,59069557.0
2012-10-30,6650,6680,6160,6200,1280234,366231.0,59069557.0
2012-10-31,6100,6330,5960,6000,1075565,354417.0,59069557.0
2012-11-01,6060,6060,5720,5850,966541,345557.0,59069557.0
2012-11-02,5920,6050,5750,5850,608252,345557.0,59069557.0
2012-11-05,5840,5950,5750,5870,561795,346738.0,59069557.0
2012-11-06,5870,5920,5610,5660,960237,334334.0,59069557.0
2012-11-07,5700,5770,5620,5700,557315,337631.0,59233557.0
2012-11-08,5680,5680,5300,5340,1109739,316307.0,59233557.0
2012-11-09,5240,5250,4950,5240,1089586,310384.0,59233557.0
2012-11-12,5250,5750,5240,5360,1692477,317492.0,59233557.0
2012-11-13,5360,5360,4865,4940,1177115,292614.0,59233557.0
2012-11-14,4900,5070,4210,4230,1674349,250558.0,59233557.0
2012-11-15,4000,4100,3650,3770,2166420,223311.0,59233557.0
2012-11-16,3880,3985,3515,3895,1499234,230715.0,59233557.0
2012-11-19,3895,4120,3860,4000,1214407,236934.0,59233557.0
2012-11-20,4100,4120,3830,3955,695380,234269.0,59233557.0
2012-11-21,4025,4060,3825,3845,807288,227753.0,59233557.0
2012-11-22,3920,3950,3790,3800,449266,225088.0,59233557.0
2012-11-23,3830,3890,3680,3785,539561,224199.0,59233557.0
2012-11-26,3785,3790,3400,3565,1291522,211168.0,59233557.0
2012-11-27,3565,3720,3530,3595,684648,212945.0,59233557.0
2012-11-28,3635,4130,3560,4130,2879780,244635.0,59233557.0
2012-11-29,4200,4230,3880,3985,2037526,236046.0,59233557.0
2012-11-30,4050,4190,4000,4050,1690195,239896.0,59233557.0
2012-12-03,4070,4075,3815,3850,909654,228049.0,59233557.0
2012-12-04,3850,3980,3735,3910,613446,231603.0,59233557.0
2012-12-05,3990,3990,3750,3760,692569,227396.0,60477694.0
2012-12-06,3700,3745,3465,3525,748441,213184.0,60477694.0
2012-12-07,3500,3750,3450,3590,571635,217115.0,60477694.0
2012-12-10,3600,3820,3600,3680,443260,222558.0,60477694.0
2012-12-11,3660,3745,3540,3610,253064,218324.0,60477694.0
2012-12-12,3615,3765,3600,3755,464568,227094.0,60477694.0
2012-12-13,3750,3790,3685,3750,355806,226791.0,60477694.0
2012-12-14,3790,3900,3745,3850,636441,232839.0,60477694.0
2012-12-17,3900,3945,3730,3780,445511,228606.0,60477694.0
2012-12-18,3745,3790,3645,3700,313300,223767.0,60477694.0
2012-12-20,3640,3700,3570,3580,385439,216510.0,60477694.0
2012-12-21,3535,3655,3535,3570,370399,215905.0,60477694.0
2012-12-24,3635,3670,3560,3580,493597,216510.0,60477694.0
2012-12-26,3635,3690,3550,3550,532550,214696.0,60477694.0
2012-12-27,3445,3640,3425,3615,588631,218627.0,60477694.0
2012-12-28,3630,3660,3570,3615,257120,218627.0,60477694.0
2013-01-02,3680,3940,3615,3750,815916,226791.0,60477694.0
2013-01-03,3820,3885,3720,3790,795079,229210.0,60477694.0
2013-01-04,3790,3835,3685,3835,498972,231932.0,60477694.0
2013-01-07,3885,4000,3800,3855,836630,233142.0,60477694.0
2013-01-08,3810,3925,3810,3825,428379,231327.0,60477694.0
2013-01-09,3840,3855,3750,3765,395026,227699.0,60477694.0
2013-01-10,3760,3825,3730,3740,324418,226187.0,60477694.0
2013-01-11,3760,4235,3730,3980,2085541,240701.0,60477694.0
2013-01-14,3960,4000,3835,3920,848498,237073.0,60477694.0
2013-01-15,3905,3965,3810,3810,543420,230420.0,60477694.0
2013-01-16,3770,3910,3750,3785,625300,228908.0,60477694.0
2013-01-17,3825,3830,3750,3750,354416,226791.0,60477694.0
2013-01-18,3760,3795,3705,3740,414845,226187.0,60477694.0
2013-01-21,3740,3805,3715,3740,331463,226396.0,60533608.0
2013-01-22,3795,3795,3700,3735,296596,226093.0,60533608.0
2013-01-23,3705,3760,3575,3575,777725,216408.0,60533608.0
2013-01-24,3575,3580,3500,3500,419747,211868.0,60533608.0
2013-01-25,3505,3585,3480,3535,231111,213986.0,60533608.0
2013-01-28,3450,3505,3450,3465,250186,209749.0,60533608.0
2013-01-29,3455,3570,3455,3505,188879,212170.0,60533608.0
2013-01-30,3490,3535,3470,3480,194743,210657.0,60533608.0
2013-01-31,3465,3500,3385,3390,309017,205209.0,60533608.0
2013-02-01,3390,3420,2995,3225,622105,195221.0,60533608.0
2013-02-04,3085,3275,3065,3145,257055,190378.0,60533608.0
2013-02-05,3140,3140,2960,2990,464564,180995.0,60533608.0
2013-02-06,2990,3100,2930,3060,308303,185233.0,60533608.0
2013-02-07,3060,3150,2950,3050,204108,184628.0,60533608.0
2013-02-08,3045,3090,3000,3070,151106,185838.0,60533608.0
2013-02-12,3070,3135,3040,3050,182313,184628.0,60533608.0
2013-02-13,3075,3195,3055,3165,259301,191589.0,60533608.0
2013-02-14,3190,3190,3095,3120,181823,188865.0,60533608.0
2013-02-15,3155,3515,3155,3285,1434035,198853.0,60533608.0
2013-02-18,3265,3315,3220,3295,244104,199458.0,60533608.0
2013-02-19,3300,3300,3200,3250,207190,196734.0,60533608.0
2013-02-20,3250,3255,3155,3155,262920,190984.0,60533608.0
2013-02-21,3160,3260,3100,3110,267974,188260.0,60533608.0
2013-02-22,3130,3285,3055,3120,554613,188865.0,60533608.0
2013-02-25,3115,3170,3065,3070,218132,185838.0,60533608.0
2013-02-26,3100,3110,3040,3065,148187,185536.0,60533608.0
2013-02-27,3085,3150,3060,3140,253023,190076.0,60533608.0
2013-02-28,3135,3210,3070,3180,568403,192497.0,60533608.0
2013-03-04,3210,3240,3140,3150,275394,190681.0,60533608.0
2013-03-05,3155,3220,3110,3170,245608,191892.0,60533608.0
2013-03-06,3210,3230,3165,3165,203652,191589.0,60533608.0
2013-03-07,3165,3190,3085,3095,252669,187352.0,60533608.0
2013-03-08,3105,3125,3070,3085,200450,186746.0,60533608.0
2013-03-11,3080,3095,2975,3060,295624,185233.0,60533608.0
2013-03-12,3075,3140,3040,3080,250670,186444.0,60533608.0
2013-03-13,3090,3240,3085,3230,570344,195524.0,60533608.0
2013-03-14,3235,3315,3215,3270,368312,197945.0,60533608.0
2013-03-15,3500,3760,3470,3760,4053021,227606.0,60533608.0
2013-03-18,3905,4030,3665,3735,3650242,226093.0,60533608.0
2013-03-19,3770,3815,3570,3700,1604365,223974.0,60533608.0
2013-03-20,3670,3695,3450,3450,1084959,208841.0,60533608.0
2013-03-21,3490,3585,3460,3535,825934,213986.0,60533608.0
2013-03-22,3540,3575,3380,3415,712083,206722.0,60533608.0
2013-03-25,3420,3500,3360,3395,570471,205512.0,60533608.0
2013-03-26,3410,3530,3320,3500,1071384,211868.0,60533608.0
2013-03-27,3480,3545,3445,3475,658266,210354.0,60533608.0
2013-03-28,3480,3525,3405,3405,336061,206117.0,60533608.0
2013-03-29,3170,3500,3120,3270,1828933,197945.0,60533608.0
2013-04-01,3350,3375,3290,3290,444152,199156.0,60533608.0
2013-04-02,3260,3495,3260,3400,744957,205814.0,60533608.0
2013-04-03,3400,3475,3365,3395,497509,205512.0,60533608.0
2013-04-04,3400,3425,3015,3280,520762,198550.0,60533608.0
2013-04-05,3285,3325,3110,3160,356861,191286.0,60533608.0
2013-04-08,3125,3180,3040,3050,317603,184628.0,60533608.0
2013-04-09,3015,3090,2955,3060,309760,185233.0,60533608.0
2013-04-10,3090,3105,3025,3100,198276,187654.0,60533608.0
2013-04-11,3130,3195,3085,3185,151554,192800.0,60533608.0
2013-04-12,3270,3270,3125,3140,180147,190076.0,60533608.0
2013-04-15,3165,3390,3115,3220,587415,194918.0,60533608.0
2013-04-16,3180,3285,3135,3205,261365,194010.0,60533608.0
2013-04-17,3160,3280,3150,3200,238677,193708.0,60533608.0
2013-04-18,3200,3200,3115,3140,152418,190076.0,60533608.0
2013-04-19,3140,3345,3075,3160,450527,191286.0,60533608.0
2013-04-22,3160,3255,3155,3165,195890,191589.0,60533608.0
2013-04-23,3150,3200,3090,3115,228921,188562.0,60533608.0
2013-04-24,3125,3160,3095,3095,293149,187352.0,60533608.0
2013-04-25,3095,3110,3040,3080,300356,192436.0,62479132.0
2013-04-26,3120,3135,3050,3080,227198,192436.0,62479132.0
2013-04-29,3065,3110,3065,3075,145385,192123.0,62479132.0
2013-04-30,3075,3100,3000,3040,384127,189937.0,62479132.0
2013-05-02,3010,3040,2970,3000,273456,187437.0,62479132.0
2013-05-03,3000,3020,2975,3000,216041,187437.0,62479132.0
2013-05-06,3005,3045,3000,3020,151262,188687.0,62479132.0
