인터파크홀딩스(035080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-04,4810,4865,4665,4765,515729,289508.0,60757093.0
2011-03-07,4780,4810,4615,4615,396211,280394.0,60757093.0
2011-03-08,4570,4660,4570,4615,310386,280394.0,60757093.0
2011-03-09,4675,4720,4590,4660,290122,283128.0,60757093.0
2011-03-10,4570,4690,4550,4580,206939,278267.0,60757093.0
2011-03-11,4500,4565,4465,4555,151780,276749.0,60757093.0
2011-03-14,4450,4555,4250,4370,354924,265508.0,60757093.0
2011-03-15,4370,4420,4040,4230,500124,257003.0,60757093.0
2011-03-16,4200,4270,4085,4155,694266,252446.0,60757093.0
2011-03-17,4090,4090,3945,4015,983572,243940.0,60757093.0
2011-03-18,4035,4250,4025,4235,1072723,257306.0,60757093.0
2011-03-21,4250,4325,4160,4260,797645,258825.0,60757093.0
2011-03-22,4400,4470,4310,4400,1155982,267331.0,60757093.0
2011-03-23,4420,4760,4405,4750,2231790,288596.0,60757093.0
2011-03-24,4830,4930,4800,4820,1759888,292849.0,60757093.0
2011-03-25,4885,4905,4700,4775,855001,290115.0,60757093.0
2011-03-28,4775,4830,4650,4650,457881,282520.0,60757093.0
2011-03-29,4660,4695,4405,4505,858742,273711.0,60757093.0
2011-03-30,4515,4585,4495,4585,448246,278571.0,60757093.0
2011-03-31,4605,4820,4555,4785,749978,290723.0,60757093.0
2011-04-01,4900,4905,4760,4770,1452707,289811.0,60757093.0
2011-04-04,4770,4785,4680,4755,438498,288900.0,60757093.0
2011-04-05,4790,4825,4735,4750,491980,289000.0,60842093.0
2011-04-06,4735,4740,4625,4680,502144,284741.0,60842093.0
2011-04-07,4700,4830,4660,4745,647784,288696.0,60842093.0
2011-04-08,4760,4930,4720,4840,863096,294476.0,60842093.0
2011-04-11,4880,5050,4845,4965,1398123,302081.0,60842093.0
2011-04-12,4920,5020,4850,4870,667861,296301.0,60842093.0
2011-04-13,4860,4950,4740,4790,818999,291434.0,60842093.0
2011-04-14,4750,4775,4625,4625,807210,281395.0,60842093.0
2011-04-15,4640,4720,4620,4690,387681,285349.0,60842093.0
2011-04-18,4720,4750,4650,4725,406251,287479.0,60842093.0
2011-04-19,4720,4725,4645,4670,333578,284133.0,60842093.0
2011-04-20,4690,4850,4670,4715,818608,286870.0,60842093.0
2011-04-21,4740,4760,4650,4660,480318,283524.0,60842093.0
2011-04-22,4670,4785,4655,4655,718484,283220.0,60842093.0
2011-04-25,4680,4725,4645,4720,286702,287175.0,60842093.0
2011-04-26,4700,4750,4500,4515,626167,274702.0,60842093.0
2011-04-27,4505,4615,4505,4615,492284,280786.0,60842093.0
2011-04-28,4640,4695,4580,4580,363045,278657.0,60842093.0
2011-04-29,4580,4655,4410,4455,638373,271052.0,60842093.0
2011-05-02,4435,4620,4435,4590,329733,279265.0,60842093.0
2011-05-03,4510,4645,4510,4590,254697,279265.0,60842093.0
2011-05-04,4570,4630,4510,4595,284544,279569.0,60842093.0
2011-05-06,4590,4650,4520,4650,318703,282916.0,60842093.0
2011-05-09,4650,4725,4610,4690,364701,285349.0,60842093.0
2011-05-11,4730,4750,4645,4705,231519,286262.0,60842093.0
2011-05-12,4700,4720,4660,4660,283922,283524.0,60842093.0
2011-05-13,4665,4700,4590,4685,263047,285045.0,60842093.0
2011-05-16,4650,4710,4620,4690,227826,285349.0,60842093.0
2011-05-17,4635,4700,4635,4650,230789,282916.0,60842093.0
2011-05-18,4650,4690,4610,4610,224676,280482.0,60842093.0
2011-05-19,4610,4635,4500,4500,385954,273789.0,60842093.0
2011-05-20,4470,4570,4470,4530,298059,275615.0,60842093.0
2011-05-23,4460,4555,4460,4540,276610,276223.0,60842093.0
2011-05-24,4480,4680,4480,4635,324959,282003.0,60842093.0
2011-05-25,4670,4675,4550,4550,216341,276832.0,60842093.0
2011-05-26,4600,4665,4555,4640,180463,282307.0,60842093.0
2011-05-27,4690,4760,4600,4680,383105,284741.0,60842093.0
2011-05-30,4745,4755,4620,4675,279343,284437.0,60842093.0
2011-05-31,4680,4865,4670,4805,965223,292346.0,60842093.0
2011-06-01,4810,4820,4745,4750,320810,289000.0,60842093.0
2011-06-02,4700,4750,4625,4635,398229,282003.0,60842093.0
2011-06-03,4650,4800,4650,4800,380465,292042.0,60842093.0
2011-06-07,4850,4920,4795,4855,660368,295388.0,60842093.0
2011-06-08,4895,4945,4810,4880,582569,296909.0,60842093.0
2011-06-09,4880,4990,4860,4965,711646,302081.0,60842093.0
2011-06-10,4965,5010,4735,4735,667456,288087.0,60842093.0
2011-06-13,4710,4865,4710,4775,449374,290521.0,60842093.0
2011-06-14,4775,4880,4775,4850,331080,295084.0,60842093.0
2011-06-15,4870,4900,4820,4850,267111,295084.0,60842093.0
2011-06-16,4800,4890,4790,4810,243948,292650.0,60842093.0
2011-06-17,4835,4995,4820,4835,864850,294172.0,60842093.0
2011-06-20,4865,4910,4730,4795,492643,291738.0,60842093.0
2011-06-21,4805,4855,4775,4855,240301,295388.0,60842093.0
2011-06-22,4900,4940,4870,4880,480916,296909.0,60842093.0
2011-06-23,4860,4940,4845,4880,310526,296909.0,60842093.0
2011-06-24,4900,4970,4860,4910,463892,298735.0,60842093.0
2011-06-27,4925,5100,4875,5080,945165,309078.0,60842093.0
2011-06-28,5120,5150,4965,4975,602256,302689.0,60842093.0
2011-06-29,5010,5020,4860,4910,458154,298735.0,60842093.0
2011-06-30,4950,4965,4875,4930,343443,299952.0,60842093.0
2011-07-01,4940,4995,4920,4945,312140,300864.0,60842093.0
2011-07-04,4990,5110,4945,5100,674643,310295.0,60842093.0
2011-07-05,5120,5120,5000,5070,455211,308469.0,60842093.0
2011-07-06,5070,5070,4950,5040,511299,306644.0,60842093.0
2011-07-07,5040,5110,4995,5000,315365,304210.0,60842093.0
2011-07-08,5000,5020,4940,4950,407392,301168.0,60842093.0
2011-07-11,4950,5020,4945,5020,207760,305427.0,60842093.0
2011-07-12,4950,4995,4885,4915,376732,299039.0,60842093.0
2011-07-13,4905,4970,4900,4940,218912,300560.0,60842093.0
2011-07-14,4945,5160,4945,5160,808623,313945.0,60842093.0
2011-07-15,5190,5220,5090,5130,671297,312120.0,60842093.0
2011-07-18,5130,5270,5060,5230,637012,318204.0,60842093.0
2011-07-19,5210,5260,5130,5210,404799,316987.0,60842093.0
2011-07-20,5270,5320,5170,5190,682476,315770.0,60842093.0
2011-07-21,5180,5200,5090,5090,473063,309686.0,60842093.0
2011-07-22,5150,5240,5100,5100,458498,310295.0,60842093.0
2011-07-25,5100,5200,5050,5080,278264,309078.0,60842093.0
2011-07-26,5090,5220,5030,5200,443845,316379.0,60842093.0
2011-07-27,5160,5230,5110,5200,286978,316379.0,60842093.0
2011-07-28,5140,5220,5130,5160,235057,313945.0,60842093.0
2011-07-29,5200,5270,5120,5210,653271,316987.0,60842093.0
2011-08-01,5150,5230,4890,4910,1254665,298735.0,60842093.0
2011-08-02,4910,4925,4790,4805,444327,292346.0,60842093.0
2011-08-03,4760,4760,4600,4685,434969,285045.0,60842093.0
2011-08-04,4685,4965,4670,4870,796867,296301.0,60842093.0
2011-08-05,4690,4690,4490,4570,484110,278048.0,60842093.0
2011-08-08,4510,4680,4010,4260,683463,259187.0,60842093.0
2011-08-09,4100,4235,3800,4135,707487,251582.0,60842093.0
2011-08-10,4300,4560,4300,4500,574215,273789.0,60842093.0
2011-08-11,4230,4750,4225,4750,504176,289000.0,60842093.0
2011-08-12,4760,4845,4635,4650,456187,282916.0,60842093.0
2011-08-16,4770,4855,4730,4770,350114,290217.0,60842093.0
2011-08-17,4755,4895,4745,4820,275965,293259.0,60842093.0
2011-08-18,4860,5290,4760,5260,1469787,320029.0,60842093.0
2011-08-19,5050,5190,4855,4855,788898,295388.0,60842093.0
2011-08-22,4860,4905,4700,4790,413496,291434.0,60842093.0
2011-08-23,4805,4875,4750,4835,255720,294172.0,60842093.0
2011-08-24,4890,4905,4805,4820,226668,293259.0,60842093.0
2011-08-25,4855,5100,4830,4950,533045,301168.0,60842093.0
2011-08-26,5250,5310,4955,4955,1830359,301473.0,60842093.0
2011-08-29,5050,5080,4895,4945,514831,300864.0,60842093.0
2011-08-30,4970,4980,4820,4850,561592,295084.0,60842093.0
2011-08-31,4860,4965,4850,4930,193214,299952.0,60842093.0
2011-09-01,4985,5010,4915,4955,287319,301473.0,60842093.0
2011-09-02,4995,5180,4955,5170,664930,314554.0,60842093.0
2011-09-05,5060,5100,4930,4950,329394,301168.0,60842093.0
2011-09-06,4925,4925,4450,4635,438387,282003.0,60842093.0
2011-09-07,4745,4900,4700,4885,186018,297214.0,60842093.0
2011-09-08,5000,5020,4885,4940,164169,300560.0,60842093.0
2011-09-09,4950,5030,4880,4920,186597,299343.0,60842093.0
2011-09-14,4920,4945,4785,4785,176805,291129.0,60842093.0
2011-09-15,4860,4880,4745,4785,222456,291129.0,60842093.0
2011-09-16,4850,4890,4770,4800,231021,292042.0,60842093.0
2011-09-19,4790,4820,4750,4770,179254,290217.0,60842093.0
2011-09-20,4745,4860,4740,4860,107069,295693.0,60842093.0
2011-09-21,4890,4945,4830,4900,151267,298126.0,60842093.0
2011-09-22,4760,4840,4725,4780,150365,290825.0,60842093.0
2011-09-23,4600,4645,4500,4505,205366,274094.0,60842093.0
2011-09-26,4515,4545,4200,4200,305966,255537.0,60842093.0
2011-09-27,4170,4500,4170,4480,358935,272573.0,60842093.0
2011-09-28,4550,4600,4500,4545,116189,276527.0,60842093.0
2011-09-29,4465,4650,4465,4615,42939,280786.0,60842093.0
2011-09-30,4580,4685,4550,4620,100809,281090.0,60842093.0
2011-10-04,4445,4515,4400,4515,97085,274702.0,60842093.0
2011-10-05,4520,4645,4460,4500,132825,273789.0,60842093.0
2011-10-06,4645,4645,4570,4575,141382,278353.0,60842093.0
2011-10-07,4605,4675,4605,4650,121795,282916.0,60842093.0
2011-10-10,4650,4730,4615,4670,139822,284133.0,60842093.0
2011-10-11,4710,4840,4700,4805,186732,292346.0,60842093.0
2011-10-12,4805,4850,4715,4850,92614,295084.0,60842093.0
2011-10-13,4850,5010,4815,4925,238053,299647.0,60842093.0
2011-10-14,4925,4970,4840,4925,101741,299647.0,60842093.0
2011-10-17,5050,5240,4885,5240,439039,318813.0,60842093.0
2011-10-18,5160,5920,5080,5790,2120306,352276.0,60842093.0
2011-10-19,5790,6180,5730,5980,1784852,363836.0,60842093.0
2011-10-20,6060,6300,5800,5850,994327,355926.0,60842093.0
2011-10-21,6100,6280,5910,6120,990381,372354.0,60842093.0
2011-10-24,6250,6450,5890,6000,2084206,365053.0,60842093.0
2011-10-25,6610,6900,6120,6200,6118146,377221.0,60842093.0
2011-10-26,6030,6640,5820,6560,1628845,399124.0,60842093.0
2011-10-27,6690,6940,6560,6730,1466132,409467.0,60842093.0
2011-10-28,6750,6840,6440,6510,787160,396082.0,60842093.0
2011-10-31,6810,6830,6040,6400,1394111,389389.0,60842093.0
2011-11-01,6400,6480,6240,6480,604386,394257.0,60842093.0
2011-11-02,6300,6600,6220,6600,643994,401558.0,60842093.0
2011-11-03,6700,6700,6440,6550,503949,398516.0,60842093.0
2011-11-04,6650,6730,6060,6500,1055629,395474.0,60842093.0
2011-11-07,6420,6870,6400,6850,885682,416768.0,60842093.0
2011-11-08,6890,7250,6760,6950,1464549,422853.0,60842093.0
2011-11-09,7030,7120,6880,6950,458822,422853.0,60842093.0
2011-11-10,6780,6830,6590,6600,641627,401558.0,60842093.0
2011-11-11,6650,6720,6460,6600,356696,401558.0,60842093.0
2011-11-14,6700,6710,6500,6600,424723,401558.0,60842093.0
2011-11-15,6630,6910,6580,6850,731026,416768.0,60842093.0
2011-11-16,6860,6930,6570,6640,420976,403991.0,60842093.0
2011-11-17,6650,6670,6350,6500,343389,395474.0,60842093.0
2011-11-18,6410,6500,5960,6440,1017778,391823.0,60842093.0
2011-11-21,6400,6430,6130,6140,262756,373570.0,60842093.0
2011-11-22,6070,6230,6040,6060,263536,368703.0,60842093.0
2011-11-23,6100,6340,6030,6330,392144,385130.0,60842093.0
2011-11-24,6220,6450,6200,6450,313692,392431.0,60842093.0
2011-11-25,6380,6600,6280,6500,507693,395474.0,60842093.0
2011-11-28,6600,6710,6510,6690,502959,407034.0,60842093.0
2011-11-29,6700,6750,6630,6690,353893,407034.0,60842093.0
2011-11-30,6670,6930,6610,6900,445998,419810.0,60842093.0
2011-12-01,6950,7020,6790,6900,514497,419810.0,60842093.0
2011-12-02,6900,6920,6640,6680,335820,406425.0,60842093.0
2011-12-05,6690,6760,6540,6760,261266,411293.0,60842093.0
2011-12-06,6550,6790,6370,6790,460615,413118.0,60842093.0
2011-12-07,6700,6910,6680,6890,261398,419202.0,60842093.0
2011-12-08,6890,6890,6720,6750,158040,410684.0,60842093.0
2011-12-09,6740,6750,6580,6610,224169,402166.0,60842093.0
2011-12-12,6630,7030,6630,7010,591803,426503.0,60842093.0
2011-12-13,6880,7000,6800,6930,331954,421636.0,60842093.0
2011-12-14,6930,7100,6780,7050,332718,428937.0,60842093.0
2011-12-15,6970,7090,6880,7050,438004,428937.0,60842093.0
2011-12-16,7150,7450,7070,7270,1585485,442322.0,60842093.0
2011-12-19,7290,7400,6500,6900,963622,419810.0,60842093.0
2011-12-20,6870,7300,6870,7300,827670,444147.0,60842093.0
2011-12-21,7600,7620,7190,7210,1231469,438671.0,60842093.0
2011-12-22,7210,7410,7170,7250,404727,441105.0,60842093.0
2011-12-23,7260,7380,6920,6920,544792,421027.0,60842093.0
2011-12-26,6920,7100,6790,7050,357668,428937.0,60842093.0
2011-12-27,7030,7080,6700,6790,344020,413118.0,60842093.0
2011-12-28,6800,6840,6600,6780,298846,412509.0,60842093.0
2011-12-29,6710,6790,6620,6700,352934,407642.0,60842093.0
2012-01-02,6700,6720,6490,6510,266926,396082.0,60842093.0
2012-01-03,6510,6890,6510,6820,365044,414943.0,60842093.0
2012-01-04,6850,7100,6770,6990,425946,425286.0,60842093.0
2012-01-05,6960,7140,6850,7000,349984,425895.0,60842093.0
2012-01-06,7070,7070,6880,6930,195975,421636.0,60842093.0
2012-01-09,6900,7130,6750,6850,301150,416768.0,60842093.0
2012-01-10,6850,7030,6780,7030,251413,427720.0,60842093.0
2012-01-11,7100,7100,6830,6870,304373,417985.0,60842093.0
2012-01-12,6880,6940,6790,6800,166329,413726.0,60842093.0
2012-01-13,6800,7100,6710,7000,553267,425895.0,60842093.0
2012-01-16,7000,7080,6920,6940,251150,422244.0,60842093.0
2012-01-17,7050,7070,6720,6800,481172,413726.0,60842093.0
2012-01-18,6820,6860,6550,6550,421793,398516.0,60842093.0
2012-01-19,6590,6670,6510,6590,247705,400949.0,60842093.0
2012-01-20,6560,6630,6380,6500,495669,395474.0,60842093.0
2012-01-25,6420,6570,6200,6300,521770,383305.0,60842093.0
2012-01-26,6230,6350,6220,6320,226443,384522.0,60842093.0
2012-01-27,6260,6320,6160,6220,333880,378438.0,60842093.0
2012-01-30,6250,6430,6190,6280,275982,382088.0,60842093.0
2012-01-31,6250,6380,6230,6380,246548,388173.0,60842093.0
2012-02-01,6380,6420,6300,6310,130842,383914.0,60842093.0
2012-02-02,6370,6380,6130,6170,407318,375396.0,60842093.0
2012-02-03,6170,6230,6060,6220,277133,378438.0,60842093.0
2012-02-06,6220,6280,5900,5900,511625,358968.0,60842093.0
2012-02-07,5870,5870,5680,5860,623208,356535.0,60842093.0
2012-02-08,5920,6050,5780,6010,398427,365661.0,60842093.0
2012-02-09,5990,6430,5930,6430,673148,391215.0,60842093.0
2012-02-10,6430,6510,6250,6490,336960,394865.0,60842093.0
2012-02-13,6480,6480,6320,6350,143785,386347.0,60842093.0
2012-02-14,6300,6430,6260,6430,178770,391215.0,60842093.0
2012-02-15,6470,6470,6340,6430,140304,391215.0,60842093.0
2012-02-16,6420,6450,6320,6320,131706,384522.0,60842093.0
2012-02-17,6370,6450,6250,6300,176878,383305.0,60842093.0
2012-02-20,6280,6380,6140,6160,152487,374787.0,60842093.0
2012-02-21,6150,6350,6150,6300,198967,383305.0,60842093.0
2012-02-22,6340,6340,6150,6160,200891,374787.0,60842093.0
2012-02-23,6120,6240,5980,6080,270500,369920.0,60842093.0
2012-02-24,6080,6480,6080,6450,605249,392431.0,60842093.0
2012-02-27,6440,6530,6350,6430,376682,391215.0,60842093.0
2012-02-28,6490,6600,6300,6360,330915,386956.0,60842093.0
2012-02-29,6360,6420,6250,6260,237159,380872.0,60842093.0
2012-03-02,6300,6300,6160,6180,187446,376004.0,60842093.0
2012-03-05,6160,6190,6050,6130,203711,372962.0,60842093.0
2012-03-06,6140,6150,5950,6030,207227,366878.0,60842093.0
2012-03-07,6030,6150,6030,6060,109797,368703.0,60842093.0
2012-03-08,6070,6150,6010,6080,136888,369920.0,60842093.0
2012-03-09,6080,6160,6000,6100,193016,371137.0,60842093.0
2012-03-12,6090,6130,6070,6070,75854,369312.0,60842093.0
2012-03-13,6070,6130,6040,6070,95041,369312.0,60842093.0
2012-03-14,6070,6130,6000,6080,167176,369920.0,60842093.0
2012-03-15,6040,6090,5990,5990,137024,364444.0,60842093.0
2012-03-16,5990,6040,5790,5900,245229,358968.0,60842093.0
2012-03-19,5950,5960,5820,5860,121421,356535.0,60842093.0
2012-03-20,5840,5910,5600,5650,342233,343758.0,60842093.0
2012-03-21,5610,5670,5500,5510,202236,335240.0,60842093.0
2012-03-22,5480,5790,5470,5730,264798,348625.0,60842093.0
2012-03-23,5690,5690,5510,5560,137550,338282.0,60842093.0
2012-03-26,5560,5710,5520,5530,136175,336457.0,60842093.0
2012-03-27,5540,5660,5500,5500,98744,334632.0,60842093.0
2012-03-28,5480,5580,5410,5410,231198,329156.0,60842093.0
2012-03-29,5490,5580,5210,5580,272854,339499.0,60842093.0
2012-03-30,5520,5680,5500,5670,139109,344975.0,60842093.0
2012-04-02,5670,5690,5560,5620,136861,341933.0,60842093.0
2012-04-03,5600,5630,5420,5440,129467,330981.0,60842093.0
2012-04-04,5490,5490,5270,5490,239491,334023.0,60842093.0
2012-04-05,5360,5490,5330,5430,88440,330373.0,60842093.0
2012-04-06,5430,5530,5300,5400,120189,328547.0,60842093.0
2012-04-09,5390,5400,5210,5210,60608,316987.0,60842093.0
2012-04-10,5120,5240,5000,5100,282620,310295.0,60842093.0
2012-04-12,5030,5110,4970,4985,197957,303298.0,60842093.0
2012-04-13,4985,5060,4800,4885,714827,297214.0,60842093.0
2012-04-16,4885,4975,4850,4900,193168,298126.0,60842093.0
2012-04-17,4870,4950,4850,4895,269586,297822.0,60842093.0
2012-04-18,4950,5060,4950,5050,263854,307253.0,60842093.0
2012-04-19,5010,5170,5010,5120,180853,311512.0,60842093.0
2012-04-20,5110,5110,4940,4995,133327,303906.0,60842093.0
2012-04-23,5020,5040,4810,4950,156039,301168.0,60842093.0
2012-04-24,4885,5040,4870,4930,100779,299952.0,60842093.0
2012-04-25,4950,5020,4810,4870,239663,296301.0,60842093.0
2012-04-26,4850,4895,4680,4725,193694,287479.0,60842093.0
2012-04-27,4735,4735,4550,4560,183985,277440.0,60842093.0
2012-04-30,4590,4630,4390,4430,224324,269530.0,60842093.0
2012-05-02,4390,4620,4380,4590,272258,279265.0,60842093.0
2012-05-03,4600,4710,4565,4630,209667,281699.0,60842093.0
2012-05-04,4590,4810,4590,4790,261255,291434.0,60842093.0
2012-05-07,4785,4845,4700,4800,326150,292042.0,60842093.0
2012-05-08,4780,4880,4780,4855,136335,295388.0,60842093.0
2012-05-09,4890,5030,4800,4825,327597,293563.0,60842093.0
2012-05-10,4775,5000,4775,4850,190769,295084.0,60842093.0
2012-05-11,4950,4975,4795,4975,244212,302689.0,60842093.0
2012-05-14,5050,5050,4820,4895,157195,297822.0,60842093.0
2012-05-15,4805,4875,4600,4730,142245,287783.0,60842093.0
2012-05-16,4560,4665,4475,4525,200699,275310.0,60842093.0
2012-05-17,4450,4615,4450,4615,114551,280786.0,60842093.0
2012-05-18,4660,5020,4455,4490,1459402,273181.0,60842093.0
2012-05-21,4555,4650,4455,4495,355254,273485.0,60842093.0
2012-05-22,4550,4900,4485,4900,531680,298126.0,60842093.0
2012-05-23,4850,5040,4800,4925,411404,299647.0,60842093.0
2012-05-24,4880,4955,4625,4685,391338,285045.0,60842093.0
2012-05-25,4695,4995,4690,4975,333210,302689.0,60842093.0
2012-05-29,4995,5210,4900,5150,303401,313337.0,60842093.0
2012-05-30,5220,5220,5010,5130,180774,312120.0,60842093.0
2012-05-31,5020,5200,4980,4995,306291,303906.0,60842093.0
2012-06-01,5010,5190,4930,5150,233167,313337.0,60842093.0
2012-06-04,5030,5050,4825,4940,170176,300560.0,60842093.0
2012-06-05,4900,4975,4810,4895,200861,297822.0,60842093.0
2012-06-07,4965,5050,4880,4900,147227,298126.0,60842093.0
2012-06-08,4870,4935,4780,4820,152866,293259.0,60842093.0
2012-06-11,4835,4895,4820,4855,156216,295388.0,60842093.0
2012-06-12,4850,4950,4835,4950,153376,301168.0,60842093.0
2012-06-13,4985,4985,4910,4960,90737,301777.0,60842093.0
2012-06-14,4980,5220,4975,5100,433873,310295.0,60842093.0
2012-06-15,5170,5310,5000,5240,557194,318813.0,60842093.0
2012-06-18,5310,5330,5150,5150,282000,313337.0,60842093.0
2012-06-19,5190,5340,5140,5300,252649,322463.0,60842093.0
2012-06-20,5330,5430,5240,5300,231899,322463.0,60842093.0
2012-06-21,5300,5400,5240,5240,178819,318813.0,60842093.0
2012-06-22,5200,5270,5100,5110,237533,310903.0,60842093.0
2012-06-25,5140,5700,5140,5550,1078559,337674.0,60842093.0
2012-06-26,5550,5600,5400,5400,399821,328547.0,60842093.0
2012-06-27,5470,5740,5430,5730,972258,348625.0,60842093.0
2012-06-28,5750,5820,5620,5730,503379,348625.0,60842093.0
2012-06-29,5750,5920,5630,5730,402448,348625.0,60842093.0
2012-07-02,5830,5830,5660,5700,256749,346800.0,60842093.0
2012-07-03,5740,5870,5710,5800,257144,352884.0,60842093.0
2012-07-04,5860,5860,5700,5700,166698,346800.0,60842093.0
2012-07-05,5800,5930,5710,5800,245324,352884.0,60842093.0
2012-07-06,5830,5930,5700,5700,340377,346800.0,60842093.0
2012-07-09,5630,5670,5510,5550,280866,337674.0,60842093.0
2012-07-10,5590,5920,5590,5920,533694,360185.0,60842093.0
2012-07-11,5900,6010,5800,5950,370518,362010.0,60842093.0
2012-07-12,5990,6000,5800,5810,186312,353493.0,60842093.0
2012-07-13,5770,5850,5450,5720,461959,348017.0,60842093.0
2012-07-16,5720,5950,5720,5740,303958,349234.0,60842093.0
2012-07-17,5790,6080,5770,6070,621473,369312.0,60842093.0
2012-07-18,6020,6060,5850,5850,431088,355926.0,60842093.0
2012-07-19,5950,6000,5840,5890,351127,358360.0,60842093.0
2012-07-20,5970,6000,5790,5900,374024,358968.0,60842093.0
2012-07-23,5850,5920,5790,5790,277880,352276.0,60842093.0
2012-07-24,5850,5850,5470,5550,626559,337674.0,60842093.0
2012-07-25,5430,5480,5210,5280,492466,321246.0,60842093.0
2012-07-26,5350,5440,5310,5410,327355,329156.0,60842093.0
2012-07-27,5490,5560,5440,5480,340436,333415.0,60842093.0
2012-07-30,5540,5560,5340,5360,271188,326114.0,60842093.0
2012-07-31,5340,5470,5210,5370,391306,326722.0,60842093.0
2012-08-01,5440,5460,5300,5340,187949,324897.0,60842093.0
2012-08-02,5340,5480,5290,5400,166353,328547.0,60842093.0
