삼륭물산(014970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-20,1540.0,1560.0,1515.0,1515.0,28074.0,22914.0,15125000.0
2011-01-21,1535.0,1545.0,1515.0,1545.0,19413.0,23368.0,15125000.0
2011-01-24,1525.0,1550.0,1510.0,1520.0,19784.0,22990.0,15125000.0
2011-01-25,1515.0,1585.0,1515.0,1520.0,48054.0,22990.0,15125000.0
2011-01-26,1520.0,1545.0,1515.0,1530.0,16523.0,23141.0,15125000.0
2011-01-27,1525.0,1660.0,1475.0,1475.0,251731.0,22309.0,15125000.0
2011-01-28,1490.0,1490.0,1415.0,1435.0,79628.0,21704.0,15125000.0
2011-01-31,1435.0,1435.0,1405.0,1415.0,21926.0,21402.0,15125000.0
2011-02-01,1435.0,1475.0,1410.0,1420.0,58559.0,21478.0,15125000.0
2011-02-07,1445.0,1465.0,1400.0,1440.0,15950.0,21780.0,15125000.0
2011-02-08,1425.0,1450.0,1420.0,1435.0,51586.0,21704.0,15125000.0
2011-02-09,1425.0,1465.0,1425.0,1445.0,20831.0,21856.0,15125000.0
2011-02-10,1450.0,1450.0,1410.0,1410.0,24472.0,21326.0,15125000.0
2011-02-11,1410.0,1490.0,1410.0,1415.0,14820.0,21402.0,15125000.0
2011-02-14,1430.0,1430.0,1390.0,1420.0,26788.0,21478.0,15125000.0
2011-02-15,1420.0,1445.0,1390.0,1410.0,44612.0,21326.0,15125000.0
2011-02-16,1425.0,1430.0,1400.0,1400.0,19622.0,21175.0,15125000.0
2011-02-17,1410.0,1435.0,1370.0,1400.0,31619.0,21175.0,15125000.0
2011-02-18,1420.0,1420.0,1375.0,1400.0,27888.0,21175.0,15125000.0
2011-02-21,1435.0,1435.0,1390.0,1425.0,16046.0,21553.0,15125000.0
2011-02-22,1430.0,1430.0,1370.0,1385.0,38033.0,20948.0,15125000.0
2011-02-23,1410.0,1420.0,1385.0,1415.0,2502.0,21402.0,15125000.0
2011-02-24,1420.0,1420.0,1380.0,1415.0,7264.0,21402.0,15125000.0
2011-02-25,1410.0,1420.0,1385.0,1410.0,6491.0,21326.0,15125000.0
2011-02-28,1380.0,1410.0,1380.0,1405.0,13448.0,21251.0,15125000.0
2011-03-02,1410.0,1410.0,1385.0,1405.0,3720.0,21251.0,15125000.0
2011-03-03,1400.0,1410.0,1390.0,1395.0,12552.0,21099.0,15125000.0
2011-03-04,1415.0,1440.0,1400.0,1430.0,27579.0,21629.0,15125000.0
2011-03-07,1400.0,1420.0,1385.0,1410.0,41821.0,21326.0,15125000.0
2011-03-08,1395.0,1420.0,1390.0,1420.0,26645.0,21478.0,15125000.0
2011-03-09,1420.0,1425.0,1400.0,1420.0,28334.0,21478.0,15125000.0
2011-03-10,1400.0,1430.0,1400.0,1430.0,17093.0,21629.0,15125000.0
2011-03-11,1425.0,1485.0,1425.0,1450.0,67889.0,21931.0,15125000.0
2011-03-14,1470.0,1510.0,1420.0,1420.0,87854.0,21478.0,15125000.0
2011-03-15,1420.0,1445.0,1330.0,1375.0,62557.0,20797.0,15125000.0
2011-03-16,1355.0,1400.0,1355.0,1370.0,16545.0,20721.0,15125000.0
2011-03-17,1355.0,1360.0,1330.0,1335.0,26760.0,20192.0,15125000.0
2011-03-18,1350.0,1360.0,1305.0,1345.0,22353.0,20343.0,15125000.0
2011-03-21,1355.0,1410.0,1355.0,1405.0,43180.0,21251.0,15125000.0
2011-03-22,1420.0,1445.0,1410.0,1425.0,40937.0,21553.0,15125000.0
2011-03-23,1420.0,1455.0,1420.0,1455.0,28392.0,22007.0,15125000.0
2011-03-24,1460.0,1460.0,1440.0,1440.0,15827.0,21780.0,15125000.0
2011-03-25,1460.0,1460.0,1420.0,1445.0,16827.0,21856.0,15125000.0
2011-03-28,1445.0,1460.0,1420.0,1460.0,9602.0,22082.0,15125000.0
2011-03-29,1460.0,1560.0,1450.0,1495.0,93606.0,22612.0,15125000.0
2011-03-30,1505.0,1505.0,1460.0,1485.0,31963.0,22461.0,15125000.0
2011-03-31,1490.0,1500.0,1465.0,1490.0,13228.0,22536.0,15125000.0
2011-04-01,1490.0,1495.0,1455.0,1485.0,22057.0,22461.0,15125000.0
2011-04-04,1485.0,1485.0,1440.0,1470.0,17593.0,22234.0,15125000.0
2011-04-05,1470.0,1485.0,1460.0,1485.0,7298.0,22461.0,15125000.0
2011-04-06,1465.0,1490.0,1465.0,1480.0,9189.0,22385.0,15125000.0
2011-04-07,1470.0,1505.0,1465.0,1470.0,43851.0,22234.0,15125000.0
2011-04-08,1470.0,1490.0,1470.0,1490.0,3135.0,22536.0,15125000.0
2011-04-11,1490.0,1505.0,1470.0,1485.0,7457.0,22461.0,15125000.0
2011-04-12,1495.0,1495.0,1445.0,1465.0,18697.0,22158.0,15125000.0
2011-04-13,1465.0,1475.0,1425.0,1465.0,15553.0,22158.0,15125000.0
2011-04-14,1465.0,1465.0,1440.0,1460.0,8456.0,22082.0,15125000.0
2011-04-15,1465.0,1480.0,1455.0,1475.0,8257.0,22309.0,15125000.0
2011-04-18,1475.0,1500.0,1460.0,1500.0,29918.0,22688.0,15125000.0
2011-04-19,1480.0,1495.0,1480.0,1490.0,19163.0,22536.0,15125000.0
2011-04-20,1485.0,1585.0,1485.0,1530.0,87064.0,23141.0,15125000.0
2011-04-21,1545.0,1595.0,1530.0,1565.0,49921.0,23671.0,15125000.0
2011-04-22,1575.0,1575.0,1525.0,1565.0,35802.0,23671.0,15125000.0
2011-04-25,1555.0,1595.0,1490.0,1510.0,31289.0,22839.0,15125000.0
2011-04-26,1525.0,1545.0,1510.0,1530.0,18981.0,23141.0,15125000.0
2011-04-27,1545.0,1545.0,1515.0,1530.0,17906.0,23141.0,15125000.0
2011-04-28,1550.0,1755.0,1530.0,1755.0,165745.0,26544.0,15125000.0
2011-04-29,2015.0,2015.0,1785.0,1855.0,1188184.0,28057.0,15125000.0
2011-05-02,1855.0,1855.0,1745.0,1820.0,356706.0,27528.0,15125000.0
2011-05-03,1830.0,2090.0,1820.0,2090.0,908758.0,31611.0,15125000.0
2011-05-04,2190.0,2400.0,2000.0,2040.0,1728780.0,30855.0,15125000.0
2011-05-06,2000.0,2000.0,1790.0,1810.0,538252.0,27376.0,15125000.0
2011-05-09,1835.0,1900.0,1785.0,1785.0,306606.0,26998.0,15125000.0
2011-05-11,1775.0,1810.0,1660.0,1670.0,349617.0,25259.0,15125000.0
2011-05-12,1720.0,1830.0,1710.0,1715.0,347881.0,25939.0,15125000.0
2011-05-13,1745.0,1745.0,1580.0,1615.0,161451.0,24427.0,15125000.0
2011-05-16,1615.0,1675.0,1595.0,1605.0,113261.0,24276.0,15125000.0
2011-05-17,1610.0,1665.0,1605.0,1645.0,71728.0,24881.0,15125000.0
2011-05-18,1680.0,1770.0,1635.0,1730.0,125261.0,26166.0,15125000.0
2011-05-19,1710.0,1750.0,1650.0,1680.0,83604.0,25410.0,15125000.0
2011-05-20,1665.0,1750.0,1620.0,1635.0,93945.0,24729.0,15125000.0
2011-05-23,1635.0,1655.0,1570.0,1620.0,72823.0,24502.0,15125000.0
2011-05-24,1560.0,1665.0,1560.0,1615.0,39103.0,24427.0,15125000.0
2011-05-25,1580.0,1630.0,1580.0,1590.0,52120.0,24049.0,15125000.0
2011-05-26,1570.0,1630.0,1570.0,1605.0,47230.0,24276.0,15125000.0
2011-05-27,1625.0,1680.0,1600.0,1660.0,63561.0,25108.0,15125000.0
2011-05-30,1710.0,1710.0,1635.0,1675.0,22073.0,25334.0,15125000.0
2011-05-31,1685.0,1685.0,1630.0,1630.0,37296.0,24654.0,15125000.0
2011-06-01,1630.0,1640.0,1610.0,1630.0,12288.0,24654.0,15125000.0
2011-06-02,1575.0,1625.0,1575.0,1620.0,37363.0,24502.0,15125000.0
2011-06-03,1640.0,1640.0,1600.0,1640.0,3522.0,24805.0,15125000.0
2011-06-07,1620.0,1645.0,1585.0,1620.0,35667.0,24502.0,15125000.0
2011-06-08,1640.0,1640.0,1590.0,1630.0,17291.0,24654.0,15125000.0
2011-06-09,1635.0,1640.0,1595.0,1630.0,11286.0,24654.0,15125000.0
2011-06-10,1640.0,1640.0,1600.0,1630.0,13302.0,24654.0,15125000.0
2011-06-13,1615.0,1650.0,1615.0,1640.0,21038.0,24805.0,15125000.0
2011-06-14,1680.0,1885.0,1665.0,1885.0,450045.0,28511.0,15125000.0
2011-06-15,1920.0,2060.0,1805.0,1950.0,635403.0,29494.0,15125000.0
2011-06-16,1970.0,2130.0,1860.0,1860.0,481579.0,28132.0,15125000.0
2011-06-17,1900.0,2070.0,1650.0,1725.0,658785.0,26091.0,15125000.0
2011-06-20,1770.0,1770.0,1650.0,1665.0,119892.0,25183.0,15125000.0
2011-06-21,1665.0,1735.0,1655.0,1700.0,92332.0,25712.0,15125000.0
2011-06-22,1760.0,1955.0,1745.0,1955.0,665531.0,29569.0,15125000.0
2011-06-23,1950.0,2220.0,1875.0,1965.0,1150308.0,29721.0,15125000.0
2011-06-24,1970.0,2125.0,1910.0,2015.0,584059.0,30477.0,15125000.0
2011-06-27,2035.0,2180.0,2030.0,2050.0,426490.0,31006.0,15125000.0
2011-06-28,2060.0,2110.0,1840.0,1865.0,438153.0,28208.0,15125000.0
2011-06-29,1895.0,2140.0,1835.0,2140.0,515832.0,32368.0,15125000.0
2011-06-30,2155.0,2265.0,2030.0,2155.0,814279.0,32594.0,15125000.0
2011-07-01,2185.0,2290.0,2100.0,2100.0,516691.0,31762.0,15125000.0
2011-07-04,2070.0,2220.0,2045.0,2205.0,216633.0,33351.0,15125000.0
2011-07-05,2245.0,2300.0,2135.0,2135.0,217560.0,32292.0,15125000.0
2011-07-06,2130.0,2170.0,1975.0,2055.0,504861.0,31082.0,15125000.0
2011-07-07,2070.0,2135.0,2005.0,2115.0,188774.0,31989.0,15125000.0
2011-07-08,2085.0,2125.0,1990.0,1990.0,230424.0,30099.0,15125000.0
2011-07-11,2005.0,2030.0,1955.0,2000.0,98484.0,30250.0,15125000.0
2011-07-12,1965.0,2010.0,1860.0,1860.0,209149.0,28132.0,15125000.0
2011-07-13,1870.0,1915.0,1800.0,1910.0,145453.0,28889.0,15125000.0
2011-07-14,1880.0,1920.0,1865.0,1890.0,30672.0,28586.0,15125000.0
2011-07-15,1895.0,1940.0,1820.0,1900.0,62739.0,28738.0,15125000.0
2011-07-18,1920.0,1975.0,1885.0,1925.0,60055.0,29116.0,15125000.0
2011-07-19,1925.0,1965.0,1890.0,1940.0,74748.0,29342.0,15125000.0
2011-07-20,1950.0,1965.0,1900.0,1910.0,64199.0,28889.0,15125000.0
2011-07-21,1900.0,1935.0,1840.0,1845.0,66529.0,27906.0,15125000.0
2011-07-22,1845.0,1925.0,1835.0,1880.0,31429.0,28435.0,15125000.0
2011-07-25,1890.0,1890.0,1845.0,1875.0,33033.0,28359.0,15125000.0
2011-07-26,1875.0,2020.0,1850.0,1950.0,115175.0,29494.0,15125000.0
2011-07-27,1980.0,1990.0,1890.0,1950.0,77331.0,29494.0,15125000.0
2011-07-28,1935.0,1940.0,1850.0,1885.0,70094.0,28511.0,15125000.0
2011-07-29,1895.0,1900.0,1830.0,1835.0,79167.0,27754.0,15125000.0
2011-08-01,1855.0,1870.0,1800.0,1845.0,46465.0,27906.0,15125000.0
2011-08-02,1855.0,1970.0,1815.0,1945.0,136583.0,29418.0,15125000.0
2011-08-03,1935.0,1940.0,1870.0,1935.0,57320.0,29267.0,15125000.0
2011-08-04,1965.0,1965.0,1780.0,1890.0,74476.0,28586.0,15125000.0
2011-08-05,1715.0,1830.0,1715.0,1775.0,75644.0,26847.0,15125000.0
2011-08-08,1720.0,1825.0,1510.0,1525.0,227127.0,23066.0,15125000.0
2011-08-09,1460.0,1510.0,1320.0,1455.0,110398.0,22007.0,15125000.0
2011-08-10,1560.0,1575.0,1480.0,1510.0,76118.0,22839.0,15125000.0
2011-08-11,1360.0,1575.0,1360.0,1560.0,33430.0,23595.0,15125000.0
2011-08-12,1600.0,1645.0,1545.0,1575.0,59422.0,23822.0,15125000.0
2011-08-16,1640.0,1675.0,1600.0,1615.0,30160.0,24427.0,15125000.0
2011-08-17,1625.0,1695.0,1610.0,1680.0,41921.0,25410.0,15125000.0
2011-08-18,1680.0,1700.0,1615.0,1690.0,46802.0,25561.0,15125000.0
2011-08-19,1575.0,1680.0,1575.0,1640.0,55242.0,24805.0,15125000.0
2011-08-22,1665.0,1885.0,1665.0,1885.0,384330.0,28511.0,15125000.0
2011-08-23,1885.0,1955.0,1765.0,1805.0,322419.0,27301.0,15125000.0
2011-08-24,1790.0,1970.0,1790.0,1930.0,96500.0,29191.0,15125000.0
2011-08-25,2030.0,2030.0,1750.0,1750.0,147377.0,26469.0,15125000.0
2011-08-26,1765.0,1820.0,1730.0,1800.0,76522.0,27225.0,15125000.0
2011-08-29,1795.0,1970.0,1745.0,1900.0,218233.0,28738.0,15125000.0
2011-08-30,1900.0,1960.0,1850.0,1850.0,57354.0,27981.0,15125000.0
2011-08-31,1905.0,1905.0,1800.0,1845.0,50980.0,27906.0,15125000.0
2011-09-01,1845.0,1890.0,1790.0,1825.0,56836.0,27603.0,15125000.0
2011-09-02,1820.0,1830.0,1755.0,1810.0,57409.0,27376.0,15125000.0
2011-09-05,1795.0,1800.0,1730.0,1730.0,46470.0,26166.0,15125000.0
2011-09-06,1770.0,1770.0,1680.0,1685.0,38868.0,25486.0,15125000.0
2011-09-07,1745.0,1775.0,1655.0,1730.0,62216.0,26166.0,15125000.0
2011-09-08,1760.0,1760.0,1640.0,1650.0,68375.0,24956.0,15125000.0
2011-09-09,1650.0,1690.0,1650.0,1670.0,27350.0,25259.0,15125000.0
2011-09-14,1700.0,1700.0,1580.0,1620.0,34846.0,24502.0,15125000.0
2011-09-15,1620.0,1680.0,1610.0,1610.0,29569.0,24351.0,15125000.0
2011-09-16,1660.0,1710.0,1625.0,1695.0,19302.0,25637.0,15125000.0
2011-09-19,1695.0,1695.0,1630.0,1645.0,10453.0,24881.0,15125000.0
2011-09-20,1605.0,1660.0,1605.0,1660.0,8437.0,25108.0,15125000.0
2011-09-21,1705.0,1705.0,1640.0,1695.0,24104.0,25637.0,15125000.0
2011-09-22,1640.0,1695.0,1580.0,1595.0,32717.0,24124.0,15125000.0
2011-09-23,1515.0,1570.0,1515.0,1520.0,19414.0,22990.0,15125000.0
2011-09-26,1550.0,1570.0,1420.0,1440.0,47876.0,21780.0,15125000.0
2011-09-27,1530.0,1580.0,1445.0,1580.0,11701.0,23898.0,15125000.0
2011-09-28,1600.0,1630.0,1530.0,1590.0,2724.0,24049.0,15125000.0
2011-09-29,1590.0,1600.0,1545.0,1600.0,2839.0,24200.0,15125000.0
2011-09-30,1630.0,1640.0,1580.0,1610.0,2026.0,24351.0,15125000.0
2011-10-04,1585.0,1585.0,1500.0,1550.0,5217.0,23444.0,15125000.0
2011-10-05,1550.0,1550.0,1455.0,1490.0,9896.0,22536.0,15125000.0
2011-10-06,1495.0,1615.0,1495.0,1520.0,6129.0,22990.0,15125000.0
2011-10-07,1605.0,1605.0,1510.0,1555.0,5107.0,23519.0,15125000.0
2011-10-10,1555.0,1600.0,1535.0,1600.0,1518.0,24200.0,15125000.0
2011-10-11,1670.0,1670.0,1590.0,1650.0,4831.0,24956.0,15125000.0
2011-10-12,1650.0,1670.0,1615.0,1655.0,4178.0,25032.0,15125000.0
2011-10-13,1700.0,1700.0,1635.0,1680.0,6098.0,25410.0,15125000.0
2011-10-14,1700.0,1700.0,1625.0,1650.0,3997.0,24956.0,15125000.0
2011-10-17,1630.0,1685.0,1600.0,1630.0,20703.0,24654.0,15125000.0
2011-10-18,1620.0,1620.0,1550.0,1580.0,27748.0,23898.0,15125000.0
2011-10-19,1590.0,1600.0,1540.0,1575.0,22112.0,23822.0,15125000.0
2011-10-20,1625.0,1625.0,1555.0,1570.0,25176.0,23746.0,15125000.0
2011-10-21,1570.0,1610.0,1570.0,1590.0,5253.0,24049.0,15125000.0
2011-10-24,1670.0,1670.0,1585.0,1605.0,8186.0,24276.0,15125000.0
2011-10-25,1610.0,1645.0,1605.0,1620.0,8826.0,24502.0,15125000.0
2011-10-26,1630.0,1630.0,1555.0,1570.0,19829.0,23746.0,15125000.0
2011-10-27,1590.0,1590.0,1560.0,1590.0,11260.0,24049.0,15125000.0
2011-10-28,1600.0,1620.0,1555.0,1595.0,29488.0,24124.0,15125000.0
2011-10-31,1600.0,1655.0,1580.0,1610.0,96667.0,24351.0,15125000.0
2011-11-01,1605.0,1645.0,1600.0,1635.0,19460.0,24729.0,15125000.0
2011-11-02,1585.0,1620.0,1570.0,1620.0,5059.0,24502.0,15125000.0
2011-11-03,1620.0,1630.0,1570.0,1600.0,16154.0,24200.0,15125000.0
2011-11-04,1590.0,1605.0,1570.0,1580.0,39196.0,23898.0,15125000.0
2011-11-07,1580.0,1640.0,1580.0,1625.0,81460.0,24578.0,15125000.0
2011-11-08,1615.0,1690.0,1610.0,1640.0,63547.0,24805.0,15125000.0
2011-11-09,1640.0,1660.0,1405.0,1590.0,59998.0,24049.0,15125000.0
2011-11-10,1525.0,1570.0,1510.0,1570.0,20606.0,23746.0,15125000.0
2011-11-11,1545.0,1580.0,1540.0,1575.0,2633.0,23822.0,15125000.0
2011-11-14,1590.0,1630.0,1575.0,1620.0,18892.0,24502.0,15125000.0
2011-11-15,1620.0,1620.0,1595.0,1605.0,11331.0,24276.0,15125000.0
2011-11-16,1605.0,1615.0,1570.0,1595.0,26322.0,24124.0,15125000.0
2011-11-17,1570.0,1600.0,1570.0,1575.0,8042.0,23822.0,15125000.0
2011-11-18,1575.0,1595.0,1565.0,1590.0,13176.0,24049.0,15125000.0
2011-11-21,1600.0,1625.0,1565.0,1625.0,15523.0,24578.0,15125000.0
2011-11-22,1575.0,1645.0,1575.0,1580.0,9090.0,23898.0,15125000.0
2011-11-23,1610.0,1610.0,1565.0,1600.0,12183.0,24200.0,15125000.0
2011-11-24,1600.0,1605.0,1570.0,1590.0,4777.0,24049.0,15125000.0
2011-11-25,1600.0,1600.0,1545.0,1560.0,6592.0,23595.0,15125000.0
2011-11-28,1560.0,1630.0,1545.0,1600.0,38987.0,24200.0,15125000.0
2011-11-29,1610.0,1640.0,1585.0,1625.0,44804.0,24578.0,15125000.0
2011-11-30,1625.0,1715.0,1600.0,1605.0,102700.0,24276.0,15125000.0
2011-12-01,1605.0,1625.0,1600.0,1615.0,21875.0,24427.0,15125000.0
2011-12-02,1635.0,1635.0,1600.0,1620.0,20045.0,24502.0,15125000.0
2011-12-05,1640.0,1675.0,1610.0,1620.0,21131.0,24502.0,15125000.0
2011-12-06,1640.0,1640.0,1610.0,1630.0,18478.0,24654.0,15125000.0
2011-12-07,1645.0,1760.0,1620.0,1750.0,138314.0,26469.0,15125000.0
2011-12-08,1760.0,1950.0,1710.0,1760.0,235355.0,26620.0,15125000.0
2011-12-09,1770.0,1850.0,1680.0,1850.0,127933.0,27981.0,15125000.0
2011-12-12,1890.0,1945.0,1840.0,1850.0,152303.0,27981.0,15125000.0
2011-12-13,1850.0,1920.0,1825.0,1870.0,82591.0,28284.0,15125000.0
2011-12-14,1870.0,1930.0,1850.0,1885.0,40982.0,28511.0,15125000.0
2011-12-15,1890.0,1890.0,1740.0,1785.0,98319.0,26998.0,15125000.0
2011-12-16,1765.0,1850.0,1755.0,1835.0,57134.0,27754.0,15125000.0
2011-12-19,1845.0,1845.0,1695.0,1750.0,47558.0,26469.0,15125000.0
2011-12-20,1780.0,1790.0,1720.0,1750.0,56842.0,26469.0,15125000.0
2011-12-21,1790.0,1815.0,1755.0,1785.0,37515.0,26998.0,15125000.0
2011-12-22,1880.0,1880.0,1790.0,1825.0,22139.0,27603.0,15125000.0
2011-12-23,1880.0,1995.0,1790.0,1790.0,130252.0,27074.0,15125000.0
2011-12-26,1785.0,1865.0,1785.0,1845.0,23135.0,27906.0,15125000.0
2011-12-27,1845.0,1895.0,1805.0,1865.0,37592.0,28208.0,15125000.0
2011-12-28,1880.0,2000.0,1840.0,1900.0,121285.0,28738.0,15125000.0
2011-12-29,1930.0,1940.0,1800.0,1830.0,61672.0,27679.0,15125000.0
2012-01-02,1830.0,1830.0,1750.0,1765.0,28612.0,26696.0,15125000.0
2012-01-03,1765.0,1900.0,1735.0,1865.0,24061.0,28208.0,15125000.0
2012-01-04,1865.0,1865.0,1810.0,1840.0,20944.0,27830.0,15125000.0
2012-01-05,1875.0,1875.0,1830.0,1850.0,2964.0,27981.0,15125000.0
2012-01-06,1860.0,1880.0,1805.0,1845.0,18070.0,27906.0,15125000.0
2012-01-09,1845.0,1845.0,1760.0,1790.0,6107.0,27074.0,15125000.0
2012-01-10,1815.0,1860.0,1770.0,1790.0,16742.0,27074.0,15125000.0
2012-01-11,1820.0,1845.0,1785.0,1840.0,23009.0,27830.0,15125000.0
2012-01-12,1800.0,1840.0,1770.0,1780.0,14811.0,26922.0,15125000.0
2012-01-13,1780.0,1820.0,1770.0,1815.0,12625.0,27452.0,15125000.0
2012-01-16,1825.0,1990.0,1815.0,1825.0,58301.0,27603.0,15125000.0
2012-01-17,1825.0,1900.0,1800.0,1825.0,29111.0,27603.0,15125000.0
2012-01-18,1840.0,1860.0,1810.0,1840.0,22630.0,27830.0,15125000.0
2012-01-19,1860.0,1920.0,1840.0,1920.0,45762.0,29040.0,15125000.0
2012-01-20,1885.0,1930.0,1885.0,1915.0,17699.0,28964.0,15125000.0
2012-01-25,1935.0,1990.0,1890.0,1890.0,20306.0,28586.0,15125000.0
2012-01-26,1930.0,1930.0,1865.0,1895.0,5823.0,28662.0,15125000.0
2012-01-27,1910.0,1945.0,1875.0,1930.0,10812.0,29191.0,15125000.0
2012-01-30,1950.0,2070.0,1915.0,2000.0,109332.0,30250.0,15125000.0
2012-01-31,2000.0,2045.0,1940.0,1945.0,38230.0,29418.0,15125000.0
2012-02-01,1920.0,1970.0,1850.0,1970.0,23917.0,29796.0,15125000.0
2012-02-02,1970.0,1995.0,1925.0,1945.0,8374.0,29418.0,15125000.0
2012-02-03,1950.0,1955.0,1880.0,1950.0,7270.0,29494.0,15125000.0
2012-02-06,1900.0,2240.0,1900.0,2180.0,495857.0,32972.0,15125000.0
2012-02-07,2110.0,2175.0,1875.0,1990.0,261430.0,30099.0,15125000.0
2012-02-08,2015.0,2285.0,2015.0,2285.0,492726.0,34561.0,15125000.0
2012-02-09,2290.0,2350.0,2120.0,2130.0,434617.0,32216.0,15125000.0
2012-02-10,2160.0,2380.0,2125.0,2130.0,489156.0,32216.0,15125000.0
2012-02-13,2190.0,2260.0,2095.0,2160.0,182350.0,32670.0,15125000.0
2012-02-14,2205.0,2205.0,2115.0,2190.0,110202.0,33124.0,15125000.0
2012-02-15,2180.0,2230.0,2150.0,2210.0,52372.0,33426.0,15125000.0
2012-02-16,2285.0,2480.0,2245.0,2340.0,371593.0,35392.0,15125000.0
2012-02-17,2435.0,2450.0,2200.0,2220.0,217039.0,33578.0,15125000.0
2012-02-20,2230.0,2280.0,2120.0,2150.0,93997.0,32519.0,15125000.0
2012-02-21,2230.0,2370.0,2155.0,2300.0,113915.0,34788.0,15125000.0
2012-02-22,2350.0,2580.0,2305.0,2355.0,317746.0,35619.0,15125000.0
2012-02-23,2360.0,2475.0,2325.0,2330.0,103842.0,35241.0,15125000.0
2012-02-24,2430.0,2430.0,2250.0,2295.0,55148.0,34712.0,15125000.0
2012-02-27,2345.0,2345.0,2225.0,2265.0,38008.0,34258.0,15125000.0
2012-02-28,2300.0,2340.0,2190.0,2300.0,52406.0,34788.0,15125000.0
2012-02-29,2395.0,2395.0,2255.0,2290.0,24448.0,34636.0,15125000.0
2012-03-02,2370.0,2370.0,2180.0,2180.0,62738.0,32972.0,15125000.0
2012-03-05,2175.0,2190.0,2035.0,2035.0,115861.0,30779.0,15125000.0
2012-03-06,2010.0,2090.0,1985.0,2045.0,61244.0,30931.0,15125000.0
2012-03-07,2020.0,2070.0,1975.0,1975.0,35874.0,29872.0,15125000.0
2012-03-08,2010.0,2020.0,1950.0,1995.0,35224.0,30174.0,15125000.0
2012-03-09,2015.0,2060.0,1950.0,2030.0,32178.0,30704.0,15125000.0
2012-03-12,2065.0,2165.0,2025.0,2100.0,31738.0,31762.0,15125000.0
2012-03-13,2135.0,2135.0,2065.0,2105.0,4253.0,31838.0,15125000.0
2012-03-14,2105.0,2105.0,2015.0,2030.0,50219.0,30704.0,15125000.0
2012-03-15,2085.0,2085.0,1945.0,1985.0,54454.0,30023.0,15125000.0
2012-03-16,1985.0,2015.0,1940.0,1995.0,25946.0,30174.0,15125000.0
2012-03-19,1995.0,2050.0,1975.0,2035.0,21499.0,30779.0,15125000.0
2012-03-20,2040.0,2040.0,1985.0,2005.0,12529.0,30326.0,15125000.0
2012-03-21,2040.0,2040.0,1990.0,2000.0,8784.0,30250.0,15125000.0
2012-03-22,2035.0,2035.0,1940.0,1980.0,42250.0,29948.0,15125000.0
2012-03-23,1970.0,2015.0,1950.0,1965.0,7018.0,29721.0,15125000.0
2012-03-26,1985.0,1995.0,1935.0,1960.0,13332.0,29645.0,15125000.0
2012-03-27,1980.0,2040.0,1955.0,1960.0,16773.0,29645.0,15125000.0
2012-03-28,2000.0,2000.0,1940.0,1980.0,21418.0,29948.0,15125000.0
2012-03-29,1975.0,1995.0,1930.0,1940.0,5849.0,29342.0,15125000.0
2012-03-30,1990.0,1990.0,1900.0,1935.0,14420.0,29267.0,15125000.0
2012-04-02,1925.0,1965.0,1900.0,1900.0,15830.0,28738.0,15125000.0
2012-04-03,1940.0,1940.0,1880.0,1900.0,9709.0,28738.0,15125000.0
2012-04-04,1925.0,1980.0,1910.0,1915.0,40988.0,28964.0,15125000.0
2012-04-05,1915.0,1955.0,1885.0,1885.0,11385.0,28511.0,15125000.0
2012-04-06,1920.0,2040.0,1875.0,1900.0,17897.0,28738.0,15125000.0
2012-04-09,1900.0,1980.0,1885.0,1935.0,15963.0,29267.0,15125000.0
2012-04-10,1940.0,1955.0,1895.0,1945.0,13404.0,29418.0,15125000.0
2012-04-12,1955.0,1955.0,1885.0,1935.0,9755.0,29267.0,15125000.0
2012-04-13,1955.0,1955.0,1865.0,1895.0,29319.0,28662.0,15125000.0
2012-04-16,1920.0,1920.0,1840.0,1880.0,12839.0,28435.0,15125000.0
2012-04-17,1855.0,1900.0,1855.0,1870.0,6123.0,28284.0,15125000.0
2012-04-18,1895.0,1910.0,1870.0,1895.0,13900.0,28662.0,15125000.0
2012-04-19,1920.0,1930.0,1885.0,1910.0,8275.0,28889.0,15125000.0
2012-04-20,1900.0,1925.0,1855.0,1880.0,14225.0,28435.0,15125000.0
2012-04-23,1875.0,1905.0,1875.0,1875.0,8573.0,28359.0,15125000.0
2012-04-24,1870.0,1870.0,1810.0,1815.0,28453.0,27452.0,15125000.0
2012-04-25,1820.0,1860.0,1760.0,1800.0,41003.0,27225.0,15125000.0
2012-04-26,1815.0,1815.0,1745.0,1800.0,33509.0,27225.0,15125000.0
2012-04-27,1805.0,1825.0,1760.0,1810.0,11240.0,27376.0,15125000.0
2012-04-30,1775.0,1820.0,1770.0,1790.0,23915.0,27074.0,15125000.0
2012-05-02,1815.0,1815.0,1765.0,1785.0,12014.0,26998.0,15125000.0
2012-05-03,1810.0,1885.0,1805.0,1835.0,14823.0,27754.0,15125000.0
2012-05-04,1870.0,1870.0,1790.0,1800.0,13096.0,27225.0,15125000.0
2012-05-07,1800.0,1805.0,1745.0,1770.0,17061.0,26771.0,15125000.0
2012-05-08,1790.0,1890.0,1765.0,1840.0,12608.0,27830.0,15125000.0
2012-05-09,1855.0,1870.0,1810.0,1840.0,4788.0,27830.0,15125000.0
2012-05-10,1845.0,1930.0,1840.0,1870.0,25005.0,28284.0,15125000.0
