제이테크놀로지(035480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-09,1314,1363,1283,1284,147723,20202.0,13836654.0
2010-06-10,1288,1319,1231,1301,76945,20478.0,13836654.0
2010-06-11,1345,1472,1314,1359,423116,21378.0,13836654.0
2010-06-14,1354,1389,1323,1350,98618,21239.0,13836654.0
2010-06-15,1349,1450,1349,1407,133230,22139.0,13836654.0
2010-06-16,1415,1464,1407,1407,86448,22139.0,13836654.0
2010-06-17,1407,1508,1407,1455,323635,22900.0,13836654.0
2010-06-18,1446,1494,1393,1407,150692,22139.0,13836654.0
2010-06-21,1411,1415,1345,1345,201911,21170.0,13836654.0
2010-06-22,1345,1376,1314,1367,132418,21516.0,13836654.0
2010-06-23,1341,1411,1327,1328,331862,20893.0,13836654.0
2010-06-24,1336,1336,1314,1319,44994,20755.0,13836654.0
2010-06-25,1336,1336,1248,1266,93585,19925.0,13836654.0
2010-06-28,1257,1270,1235,1236,70528,19440.0,13836654.0
2010-06-29,1235,1261,1235,1240,48102,19510.0,13836654.0
2010-06-30,1226,1257,1178,1253,35264,19717.0,13836654.0
2010-07-01,1248,1437,1235,1438,913539,22623.0,13836654.0
2010-07-02,1499,1618,1450,1495,2294919,23522.0,13836654.0
2010-07-05,1521,1569,1499,1561,994817,24560.0,13836654.0
2010-07-06,1560,1560,1446,1455,603217,22900.0,13836654.0
2010-07-07,1477,1477,1393,1420,373512,22346.0,13836654.0
2010-07-08,1433,1472,1398,1447,367381,22761.0,13836654.0
2010-07-09,1472,1604,1380,1389,1653099,21862.0,13836654.0
2010-07-12,1402,1596,1363,1596,1564848,25114.0,13836654.0
2010-07-13,1662,1824,1657,1710,3792015,26912.0,13836654.0
2010-07-14,1710,1736,1657,1688,1098058,26566.0,13836654.0
2010-07-15,1688,1692,1600,1609,706238,25321.0,13836654.0
2010-07-16,1604,1609,1547,1574,489759,24768.0,13836654.0
2010-07-19,1530,1578,1494,1530,552966,24076.0,13836654.0
2010-07-20,1560,1618,1521,1587,1033358,24975.0,13836654.0
2010-07-21,1618,1653,1534,1535,728573,24145.0,13836654.0
2010-07-22,1525,1560,1363,1381,669388,21724.0,13836654.0
2010-07-23,1385,1450,1363,1363,307314,21447.0,13836654.0
2010-07-26,1371,1424,1363,1416,198590,22277.0,13836654.0
2010-07-27,1407,1415,1393,1394,141149,21931.0,13836654.0
2010-07-28,1393,1411,1327,1345,267870,21170.0,13836654.0
2010-07-29,1345,1407,1345,1389,230950,21862.0,13836654.0
2010-07-30,1407,1407,1319,1319,192721,20755.0,13836654.0
2010-08-02,1323,1363,1292,1310,194821,20617.0,13836654.0
2010-08-03,1301,1319,1239,1240,220286,19510.0,13836654.0
2010-08-04,1239,1261,1231,1244,101657,19579.0,13836654.0
2010-08-05,1248,1275,1231,1236,97175,19440.0,13836654.0
2010-08-06,1235,1305,1213,1284,101166,20202.0,13836654.0
2010-08-09,1305,1305,1266,1293,59500,20340.0,13836654.0
2010-08-10,1297,1297,1266,1275,79724,20063.0,13836654.0
2010-08-11,1275,1323,1257,1271,158310,19994.0,13836654.0
2010-08-12,1231,1248,1213,1222,110284,19233.0,13836654.0
2010-08-13,1257,1257,1213,1222,62140,19233.0,13836654.0
2010-08-16,1222,1248,1187,1205,111189,18956.0,13836654.0
2010-08-17,1191,1222,1191,1205,80914,18956.0,13836654.0
2010-08-18,1217,1248,1209,1231,104381,19371.0,13836654.0
2010-08-19,1213,1239,1213,1214,118011,19095.0,13836654.0
2010-08-20,1200,1222,1191,1200,59812,18887.0,13836654.0
2010-08-23,1191,1222,1182,1183,67327,18610.0,13836654.0
2010-08-24,1169,1187,1121,1134,165591,17849.0,13836654.0
2010-08-25,1130,1173,1130,1152,46284,18126.0,13836654.0
2010-08-26,1134,1156,1112,1112,68047,17503.0,13836654.0
2010-08-27,1068,1125,1064,1112,70010,17503.0,13836654.0
2010-08-30,1112,1222,1112,1161,95966,18264.0,13836654.0
2010-08-31,1138,1169,1138,1170,30041,18403.0,13836654.0
2010-09-01,1182,1191,1151,1161,45489,18264.0,13836654.0
2010-09-02,1182,1217,1165,1187,103895,18679.0,13836654.0
2010-09-03,1213,1213,1173,1183,27630,18610.0,13836654.0
2010-09-06,1187,1195,1165,1178,43612,18541.0,13836654.0
2010-09-07,1165,1213,1134,1214,141785,19095.0,13836654.0
2010-09-08,1266,1266,1165,1170,169022,18403.0,13836654.0
2010-09-09,1195,1209,1169,1183,76957,18610.0,13836654.0
2010-09-10,1173,1213,1173,1196,50338,18818.0,13836654.0
2010-09-13,1204,1222,1187,1187,45961,18679.0,13836654.0
2010-09-14,1213,1213,1178,1178,24413,18541.0,13836654.0
2010-09-15,1204,1204,1151,1165,41530,18334.0,13836654.0
2010-09-16,1165,1178,1130,1148,67491,18057.0,13836654.0
2010-09-17,1151,1156,1130,1139,23250,17918.0,13836654.0
2010-09-20,1138,1173,1134,1148,90963,18057.0,13836654.0
2010-09-24,1147,1169,1130,1139,54604,17918.0,13836654.0
2010-09-27,1134,1195,1134,1152,272402,18126.0,13836654.0
2010-09-28,1156,1169,1147,1148,53558,18057.0,13836654.0
2010-09-29,1156,1178,1147,1152,68461,18126.0,13836654.0
2010-09-30,1169,1169,1134,1139,58812,17918.0,13836654.0
2010-10-01,1156,1160,1134,1134,39920,17849.0,13836654.0
2010-10-04,1151,1151,1130,1130,61269,17780.0,13836654.0
2010-10-05,1130,1143,1116,1121,25744,17642.0,13836654.0
2010-10-06,1125,1173,1116,1170,143866,18403.0,13836654.0
2010-10-07,1187,1187,1143,1152,81386,18126.0,13836654.0
2010-10-08,1138,1156,1134,1143,53785,17988.0,13836654.0
2010-10-11,1151,1160,1134,1161,68210,18264.0,13836654.0
2010-10-12,1160,1165,1130,1134,41704,17849.0,13836654.0
2010-10-13,1143,1147,1125,1130,61422,17780.0,13836654.0
2010-10-14,1134,1143,1125,1126,44613,17711.0,13836654.0
2010-10-15,1121,1134,1108,1117,129750,17573.0,13836654.0
2010-10-18,1116,1134,1108,1126,90535,17711.0,13836654.0
2010-10-19,1125,1160,1125,1152,136932,18126.0,13836654.0
2010-10-20,1143,1200,1125,1200,267339,18887.0,13836654.0
2010-10-21,1292,1376,1275,1376,1601834,21654.0,13836654.0
2010-10-22,1442,1481,1363,1403,2529743,22069.0,13836654.0
2010-10-25,1407,1437,1385,1438,1136623,22623.0,13836654.0
2010-10-26,1424,1424,1327,1354,751864,21308.0,13836654.0
2010-10-27,1358,1367,1327,1354,311505,21308.0,13836654.0
2010-10-28,1363,1411,1319,1319,776495,20755.0,13836654.0
2010-10-29,1345,1389,1323,1385,559695,21793.0,13836654.0
2010-11-01,1415,1481,1354,1354,1772962,21308.0,13836654.0
2010-11-02,1336,1371,1288,1288,348881,20271.0,13836654.0
2010-11-03,1292,1327,1275,1328,215549,20893.0,13836654.0
2010-11-04,1327,1327,1279,1328,203595,20893.0,13836654.0
2010-11-05,1327,1380,1283,1284,422196,20202.0,13836654.0
2010-11-08,1314,1389,1283,1389,895749,21862.0,13836654.0
2010-11-09,1389,1530,1354,1425,2177626,22415.0,13836654.0
2010-11-10,1398,1442,1367,1372,421959,21585.0,13836654.0
2010-11-11,1402,1508,1354,1420,1221686,22346.0,13836654.0
2010-11-12,1433,1490,1327,1363,938943,21447.0,13836654.0
2010-11-15,1354,1380,1235,1244,540596,19579.0,13836654.0
2010-11-16,1244,1257,1160,1161,512270,18264.0,13836654.0
2010-11-17,1169,1173,1020,1143,318018,17988.0,13836654.0
2010-11-18,1151,1182,1147,1148,189349,18057.0,13836654.0
2010-11-19,1169,1187,1143,1187,141031,18679.0,13836654.0
2010-11-22,1187,1226,1178,1196,124656,18818.0,13836654.0
2010-11-23,1204,1204,1147,1152,110064,18126.0,13836654.0
2010-11-24,1037,1121,993,1104,329587,17365.0,13836654.0
2010-11-25,1108,1125,1077,1099,241530,17296.0,13836654.0
2010-11-26,1099,1108,1064,1068,134061,16812.0,13836654.0
2010-11-29,1072,1086,1055,1073,68045,16881.0,13836654.0
2010-11-30,1072,1112,1055,1095,50908,17227.0,13836654.0
2010-12-01,1077,1116,1077,1117,57848,17573.0,13836654.0
2010-12-02,1116,1143,1108,1139,50666,17918.0,13836654.0
2010-12-03,1130,1138,1090,1112,93401,17503.0,13836654.0
2010-12-06,1112,1112,1081,1099,60826,17296.0,13836654.0
2010-12-07,1094,1125,1090,1117,46532,17573.0,13836654.0
2010-12-08,1116,1125,1081,1099,88330,17296.0,13836654.0
2010-12-09,1099,1151,1086,1148,196782,18057.0,13836654.0
2010-12-10,1156,1173,1108,1108,157950,17434.0,13836654.0
2010-12-13,1103,1125,1090,1117,83019,17573.0,13836654.0
2010-12-14,1134,1283,1134,1284,1124791,20202.0,13836654.0
2010-12-15,1327,1349,1226,1266,1489515,19925.0,13836654.0
2010-12-16,1288,1336,1204,1258,1700541,19786.0,13836654.0
2010-12-17,1261,1288,1173,1183,569018,18610.0,13836654.0
2010-12-20,1151,1165,1112,1126,303256,17711.0,13836654.0
2010-12-21,1143,1182,1143,1143,193858,17988.0,13836654.0
2010-12-22,1143,1187,1121,1187,316115,18679.0,13836654.0
2010-12-23,1191,1209,1151,1152,229384,18126.0,13836654.0
2010-12-24,1151,1169,1116,1117,152714,17573.0,13836654.0
2010-12-27,1103,1130,1103,1108,91628,17434.0,13836654.0
2010-12-28,1099,1125,1086,1099,120752,17296.0,13836654.0
2010-12-29,1103,1116,1090,1112,93603,17503.0,13836654.0
2010-12-30,1116,1138,1103,1126,119566,17711.0,13836654.0
2011-01-03,1130,1160,1125,1152,100169,18126.0,13836654.0
2011-01-04,1151,1187,1134,1187,178820,18679.0,13836654.0
2011-01-05,1169,1187,1147,1148,134589,18057.0,13836654.0
2011-01-06,1151,1195,1143,1196,122345,18818.0,13836654.0
2011-01-07,1209,1270,1204,1214,460993,19095.0,13836654.0
2011-01-10,1222,1248,1213,1222,158026,19233.0,13836654.0
2011-01-11,1231,1244,1182,1196,234845,18818.0,13836654.0
2011-01-12,1195,1217,1178,1200,121813,18887.0,13836654.0
2011-01-13,1200,1213,1173,1196,170256,18818.0,13836654.0
2011-01-14,1226,1226,1195,1218,112151,19164.0,13836654.0
2011-01-17,1222,1239,1178,1192,147371,18749.0,13836654.0
2011-01-18,1151,1217,1151,1196,161209,18818.0,13836654.0
2011-01-19,1222,1226,1178,1178,101999,18541.0,13836654.0
2011-01-20,1160,1187,1134,1134,129019,17849.0,13836654.0
2011-01-21,1125,1156,1055,1068,477730,16812.0,13836654.0
2011-01-24,1068,1103,1064,1090,84600,17157.0,13836654.0
2011-01-25,1086,1103,1072,1082,95258,17019.0,13836654.0
2011-01-26,1072,1094,1055,1095,60403,17227.0,13836654.0
2011-01-27,1094,1108,1077,1090,42868,17157.0,13836654.0
2011-01-28,1099,1108,1086,1090,32535,17157.0,13836654.0
2011-01-31,1072,1094,1055,1073,75613,16881.0,13836654.0
2011-02-01,1112,1125,1077,1095,35656,17227.0,13836654.0
2011-02-07,1099,1108,1081,1086,36433,17088.0,13836654.0
2011-02-08,1072,1094,1050,1055,95077,16604.0,13836654.0
2011-02-09,1064,1064,1015,1024,99825,16120.0,13836654.0
2011-02-10,1011,1033,989,1011,127615,15912.0,13836654.0
2011-02-11,1015,1024,989,998,56640,15705.0,13836654.0
2011-02-14,989,989,848,849,984993,13352.0,13836654.0
2011-02-15,848,857,801,814,183676,12813.0,13836654.0
2011-02-16,809,824,791,817,148290,12854.0,13836654.0
2011-02-17,822,831,818,824,83927,12965.0,13836654.0
2011-02-18,828,868,823,869,53434,13671.0,13836654.0
2011-02-21,868,901,857,888,130627,13975.0,13836654.0
2011-02-22,914,914,874,879,93445,13837.0,13836654.0
2011-02-23,866,910,866,910,48209,14321.0,13836654.0
2011-02-24,905,945,878,884,57478,13906.0,13836654.0
2011-02-25,883,892,870,888,70109,13975.0,13836654.0
2011-02-28,888,888,865,877,54783,13795.0,13836654.0
2011-03-02,876,1006,876,950,272701,14944.0,13836654.0
2011-03-03,967,1024,954,1011,187005,15912.0,13836654.0
2011-03-04,1037,1037,883,959,55574,15082.0,13836654.0
2011-03-07,901,993,901,972,20190,15290.0,13836654.0
2011-03-08,954,976,945,967,40278,15220.0,13836654.0
2011-03-09,1020,1042,993,1038,113939,16327.0,13836654.0
2011-03-10,1037,1108,1037,1090,256612,17157.0,13836654.0
2011-03-11,1081,1116,1068,1104,121294,17365.0,13836654.0
2011-03-14,1094,1121,949,1020,103492,16051.0,13836654.0
2011-03-15,1015,1020,905,932,89824,14667.0,13836654.0
2011-03-16,883,984,883,972,62672,15290.0,13836654.0
2011-03-17,958,984,888,967,105078,15220.0,13836654.0
2011-03-18,1020,1077,967,1060,152190,16673.0,13836654.0
2011-03-21,1055,1072,1028,1060,71601,16673.0,13836654.0
2011-03-22,1042,1112,1042,1099,94960,17296.0,13836654.0
2011-03-23,1121,1121,1064,1064,55452,16742.0,13836654.0
2011-03-24,1090,1116,1064,1064,68059,16742.0,13836654.0
2011-03-25,1099,1099,1055,1064,47400,16742.0,13836654.0
2011-03-28,1059,1072,1024,1055,37037,16604.0,13836654.0
2011-03-29,1064,1090,1059,1090,61371,17157.0,13836654.0
2011-03-30,1099,1116,1050,1082,96138,17019.0,13836654.0
2011-03-31,1081,1081,1046,1082,40007,17019.0,13836654.0
2011-04-01,1072,1081,1055,1077,33651,16950.0,13836654.0
2011-04-04,1086,1099,1042,1046,54919,16466.0,13836654.0
2011-04-05,1077,1077,1046,1046,31726,16466.0,13836654.0
2011-04-06,1068,1090,1046,1064,63209,16742.0,13836654.0
2011-04-07,1081,1103,1059,1060,86189,16673.0,13836654.0
2011-04-08,1077,1081,1042,1042,82960,16396.0,13836654.0
2011-04-11,1064,1086,1050,1064,17775,16742.0,13836654.0
2011-04-12,1077,1077,1037,1042,39458,16396.0,13836654.0
2011-04-13,1068,1116,967,1095,153577,17227.0,13836654.0
2011-04-14,1103,1103,1050,1064,57917,16742.0,13836654.0
2011-04-15,1077,1077,1046,1055,58253,16604.0,13836654.0
2011-04-18,1086,1086,1046,1064,37952,16742.0,13836654.0
2011-04-19,1055,1077,1037,1038,39635,16327.0,13836654.0
2011-04-20,1024,1050,998,1003,79927,15774.0,13836654.0
2011-04-21,1002,1042,993,1007,27362,15843.0,13836654.0
2011-04-22,1037,1037,949,1020,59748,16051.0,13836654.0
2011-04-25,1068,1068,984,994,19393,15635.0,13836654.0
2011-04-26,1037,1037,971,994,19508,15635.0,13836654.0
2011-04-27,980,1006,949,985,26743,15497.0,13836654.0
2011-04-28,1006,1006,949,989,11784,15566.0,13836654.0
2011-04-29,989,993,949,989,23330,15566.0,13836654.0
2011-05-02,949,1002,949,967,52367,15220.0,13836654.0
2011-05-03,980,980,932,959,22512,15082.0,13836654.0
2011-05-04,958,962,932,941,26937,14805.0,13836654.0
2011-05-06,927,980,927,945,21698,14874.0,13836654.0
2011-05-09,967,967,940,954,5884,15013.0,13836654.0
2011-05-11,932,949,905,928,45590,14598.0,13836654.0
2011-05-12,923,927,888,928,31393,14598.0,13836654.0
2011-05-13,927,932,905,923,25796,14528.0,13836654.0
2011-05-16,910,927,905,923,9291,14528.0,13836654.0
2011-05-17,888,923,888,910,56081,14321.0,13836654.0
2011-05-18,918,1046,918,1046,456894,16466.0,13836654.0
2011-05-19,1006,1042,923,945,238877,14874.0,13836654.0
2011-05-20,945,1081,927,1046,142269,16466.0,13836654.0
2011-05-23,1068,1200,1055,1187,601860,18679.0,13836654.0
2011-05-24,1231,1231,1094,1161,201452,18264.0,13836654.0
2011-05-25,1147,1147,1046,1090,152386,17157.0,13836654.0
2011-05-26,1090,1178,1081,1090,108153,17157.0,13836654.0
2011-05-27,1112,1112,1011,1051,149551,16535.0,13836654.0
2011-05-30,1068,1068,967,967,90683,15220.0,13836654.0
2011-05-31,967,989,958,989,47354,15566.0,13836654.0
2011-06-01,967,984,932,954,115393,15013.0,13836654.0
2011-06-02,984,1094,984,1033,643869,16258.0,13836654.0
2011-06-03,1020,1028,967,994,114295,15635.0,13836654.0
2011-06-07,971,1037,967,1020,32704,16051.0,13836654.0
2011-06-08,1050,1050,976,985,40243,15497.0,13836654.0
2011-06-09,971,993,954,994,60399,15635.0,13836654.0
2011-06-10,971,984,949,950,51472,14944.0,13836654.0
2011-06-13,958,967,918,967,30254,15220.0,13836654.0
2011-06-14,980,980,949,967,28309,15220.0,13836654.0
2011-06-15,949,998,949,954,90919,15013.0,13836654.0
2011-06-16,962,967,914,932,65828,14667.0,13836654.0
2011-06-17,914,958,901,901,74098,14183.0,13836654.0
2011-06-20,927,927,896,906,21681,14252.0,13836654.0
2011-06-21,905,936,901,932,22411,14667.0,13836654.0
2011-06-22,940,940,905,937,30971,14736.0,13836654.0
2011-06-23,936,945,910,941,21488,14805.0,13836654.0
2011-06-24,945,949,910,950,28421,14944.0,13836654.0
2011-06-27,918,967,918,967,26848,15220.0,13836654.0
2011-06-28,1006,1011,945,967,34814,15220.0,13836654.0
2011-06-29,980,993,949,972,22948,15290.0,13836654.0
2011-06-30,989,989,932,950,21653,14944.0,13836654.0
2011-07-01,984,1002,945,989,135692,15566.0,13836654.0
2011-07-04,1002,1002,958,985,39900,15497.0,13836654.0
2011-07-05,993,1068,967,1020,121423,16051.0,13836654.0
2011-07-06,1020,1064,984,1042,116928,16396.0,13836654.0
2011-07-07,1042,1178,1011,1095,555983,17227.0,13836654.0
2011-07-08,1147,1257,1143,1258,1707915,19786.0,13836654.0
2011-07-11,1292,1319,1231,1297,935425,20409.0,13836654.0
2011-07-12,1297,1363,1226,1266,477961,19925.0,13836654.0
2011-07-13,1239,1455,1231,1455,710248,22900.0,13836654.0
2011-07-14,1499,1560,1424,1442,863894,22692.0,13836654.0
2011-07-15,1481,1481,1385,1460,400429,22969.0,13836654.0
2011-07-18,1459,1499,1415,1416,247953,22277.0,13836654.0
2011-07-19,1415,1415,1323,1323,352050,20824.0,13836654.0
2011-07-20,1323,1345,1297,1306,319474,20547.0,13836654.0
2011-07-21,1305,1341,1257,1293,166699,20340.0,13836654.0
2011-07-22,1292,1301,1231,1253,208433,19717.0,13836654.0
2011-07-25,1239,1283,1209,1249,199638,19648.0,13836654.0
2011-07-26,1266,1297,1244,1275,163554,20063.0,13836654.0
2011-07-27,1257,1310,1244,1310,145833,20617.0,13836654.0
2011-07-28,1279,1314,1270,1310,99876,20617.0,13836654.0
2011-07-29,1323,1332,1266,1293,68507,20340.0,13836654.0
2011-08-01,1292,1292,1178,1240,345007,19510.0,13836654.0
2011-08-02,1253,1253,1191,1196,95566,18818.0,13836654.0
2011-08-03,1195,1200,1138,1200,138770,18887.0,13836654.0
2011-08-04,1200,1204,1147,1192,50809,18749.0,13836654.0
2011-08-05,1138,1165,1099,1152,80584,18126.0,13836654.0
2011-08-08,1151,1151,980,985,162768,15497.0,13836654.0
2011-08-09,858,1006,839,994,262086,15635.0,13836654.0
2011-08-10,1072,1138,998,1139,299192,17918.0,13836654.0
2011-08-11,1037,1305,1037,1306,366584,20547.0,13836654.0
2011-08-12,1305,1363,1169,1170,442423,18403.0,13836654.0
2011-08-16,1235,1341,1178,1341,385079,21101.0,13836654.0
2011-08-17,1367,1420,1239,1354,214943,21308.0,13836654.0
2011-08-18,1323,1389,1257,1328,67528,20893.0,13836654.0
2011-08-19,1235,1297,1187,1297,96610,20409.0,13836654.0
2011-08-22,1226,1283,1226,1244,45747,19579.0,13836654.0
2011-08-23,1253,1363,1253,1301,107666,20478.0,13836654.0
2011-08-24,1327,1358,1266,1297,43146,20409.0,13836654.0
2011-08-25,1319,1332,1257,1284,32903,20202.0,13836654.0
2011-08-26,1301,1301,1244,1275,33036,20063.0,13836654.0
2011-08-29,1288,1305,1244,1297,54831,20409.0,13836654.0
2011-08-30,1363,1402,1319,1350,133710,21239.0,13836654.0
2011-08-31,1380,1380,1301,1359,40820,21378.0,13836654.0
2011-09-01,1371,1371,1292,1301,201455,20478.0,13836654.0
2011-09-02,1248,1349,1248,1341,76303,21101.0,13836654.0
2011-09-05,1323,1323,1239,1293,45366,20340.0,13836654.0
2011-09-06,1248,1270,1160,1178,35996,18541.0,13836654.0
2011-09-07,1187,1222,1178,1187,19271,18679.0,13836654.0
2011-09-08,1244,1244,1134,1183,38792,18610.0,13836654.0
2011-09-09,1151,1187,1134,1183,39442,18610.0,13836654.0
2011-09-14,1204,1204,1112,1112,27093,17503.0,13836654.0
2011-09-15,1138,1160,1108,1112,10239,17503.0,13836654.0
2011-09-16,1143,1182,1125,1183,46184,18610.0,13836654.0
2011-09-19,1195,1195,1121,1152,40678,18126.0,13836654.0
2011-09-20,1156,1156,1072,1090,49118,17157.0,13836654.0
2011-09-21,1086,1160,1072,1099,32601,17296.0,13836654.0
2011-09-22,1125,1125,1077,1112,19015,17503.0,13836654.0
2011-09-23,1046,1099,989,1082,55088,17019.0,13836654.0
2011-09-26,1042,1050,923,923,172999,14528.0,13836654.0
2011-09-27,967,1006,949,1003,34062,15774.0,13836654.0
2011-09-28,984,1072,984,1011,21907,15912.0,13836654.0
2011-09-29,1055,1055,1011,1016,14515,15981.0,13836654.0
2011-09-30,1020,1068,1011,1046,13550,16466.0,13836654.0
2011-10-04,984,1046,980,1046,33122,16466.0,13836654.0
2011-10-05,1125,1125,971,976,31887,15359.0,13836654.0
2011-10-06,1050,1108,1002,1108,57269,17434.0,13836654.0
2011-10-07,1143,1151,1103,1143,43135,17988.0,13836654.0
2011-10-10,1151,1151,1094,1108,18466,17434.0,13836654.0
2011-10-11,1143,1143,1099,1130,26711,17780.0,13836654.0
2011-10-12,1121,1178,1116,1117,31997,17573.0,13836654.0
2011-10-13,1178,1275,1130,1214,108419,19095.0,13836654.0
2011-10-14,1217,1266,1160,1253,48358,19717.0,13836654.0
2011-10-17,1292,1292,1200,1240,64884,19510.0,13836654.0
2011-10-18,1200,1270,1187,1227,38760,19302.0,13836654.0
2011-10-19,1231,1248,1209,1214,34954,19095.0,13836654.0
2011-10-20,1217,1310,1191,1244,82809,19579.0,13836654.0
2011-10-21,1297,1297,1217,1231,38000,19371.0,13836654.0
2011-10-24,1270,1358,1239,1310,57512,20617.0,13836654.0
2011-10-25,1297,1354,1283,1323,108268,20824.0,13836654.0
2011-10-26,1323,1323,1275,1319,72841,20755.0,13836654.0
2011-10-27,1319,1371,1257,1258,134841,19786.0,13836654.0
2011-10-28,1275,1305,1204,1222,60620,19233.0,13836654.0
2011-10-31,1257,1288,1169,1240,69480,19510.0,13836654.0
2011-11-01,1235,1235,1178,1200,32328,18887.0,13836654.0
2011-11-02,1169,1363,1143,1280,93744,20132.0,13836654.0
2011-11-03,1279,1305,1204,1275,61151,20063.0,13836654.0
2011-11-04,1292,1292,1248,1271,72293,19994.0,13836654.0
2011-11-07,1319,1407,1279,1301,153761,20478.0,13836654.0
2011-11-08,1314,1314,1244,1301,39321,20478.0,13836654.0
2011-11-09,1301,1319,1257,1288,45915,20271.0,13836654.0
2011-11-10,1231,1261,1217,1227,25905,19302.0,13836654.0
2011-11-11,1270,1270,1204,1240,43237,19510.0,13836654.0
2011-11-14,1217,1253,1213,1222,38521,19233.0,13836654.0
2011-11-15,1209,1248,1187,1244,21704,19579.0,13836654.0
2011-11-16,1244,1266,1217,1249,39820,19648.0,13836654.0
2011-11-17,1257,1301,1156,1227,26595,19302.0,13836654.0
2011-11-18,1231,1279,1226,1275,50768,20063.0,13836654.0
2011-11-21,1275,1275,1204,1222,34860,19233.0,13836654.0
2011-11-22,1182,1244,1182,1214,36608,19095.0,13836654.0
2011-11-23,1213,1213,1143,1143,59681,17988.0,13836654.0
2011-11-24,1138,1178,1072,1108,68281,17434.0,13836654.0
2011-11-25,1108,1116,1072,1099,29760,17296.0,13836654.0
2011-11-28,1121,1231,1099,1187,41120,18679.0,13836654.0
2011-11-29,1195,1204,1147,1200,20635,18887.0,13836654.0
2011-11-30,1195,1235,1143,1209,40845,19025.0,13836654.0
2011-12-01,1187,1222,1173,1205,59946,18956.0,13836654.0
2011-12-02,1204,1226,1160,1170,49576,18403.0,13836654.0
2011-12-05,1143,1187,1143,1143,32011,17988.0,13836654.0
