조아제약(034940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-09,4100,4195,4090,4130,309723,116921.0,28310231.0
2011-06-10,4170,4370,4170,4250,742872,120318.0,28310231.0
2011-06-13,4165,4210,3975,4030,659014,114090.0,28310231.0
2011-06-14,4030,4115,4030,4065,316627,115081.0,28310231.0
2011-06-15,4120,4180,4090,4150,392379,117487.0,28310231.0
2011-06-16,4075,4265,4070,4150,420063,117487.0,28310231.0
2011-06-17,4230,4335,4175,4260,660600,120602.0,28310231.0
2011-06-20,4250,4445,4250,4290,1110037,121451.0,28310231.0
2011-06-21,4340,4405,4255,4265,694936,120743.0,28310231.0
2011-06-22,4320,4395,4270,4345,542970,123008.0,28310231.0
2011-06-23,4345,4380,4205,4205,504165,119045.0,28310231.0
2011-06-24,4565,4830,4455,4825,3846055,136597.0,28310231.0
2011-06-27,5100,5540,5100,5540,3698583,156839.0,28310231.0
2011-06-28,5880,5960,5240,5240,9947161,148346.0,28310231.0
2011-06-29,5080,5110,4680,4890,4686460,138437.0,28310231.0
2011-06-30,4930,5180,4770,4780,3209023,135323.0,28310231.0
2011-07-01,4805,5230,4805,5030,4081493,142400.0,28310231.0
2011-07-04,5100,5220,4905,4995,2122569,141410.0,28310231.0
2011-07-05,5080,5110,4970,5030,1179728,142400.0,28310231.0
2011-07-06,5180,5780,5140,5400,7069622,152875.0,28310231.0
2011-07-07,5440,6090,5340,5840,7659073,165332.0,28310231.0
2011-07-08,5730,5860,5370,5370,3723127,152026.0,28310231.0
2011-07-11,5380,5830,5300,5480,2965898,155140.0,28310231.0
2011-07-12,5500,5900,5120,5400,5730909,152875.0,28310231.0
2011-07-13,5470,5640,5150,5320,3142264,150610.0,28310231.0
2011-07-14,5510,5720,5410,5590,2993285,158254.0,28310231.0
2011-07-15,5600,5720,5460,5470,2334602,154857.0,28310231.0
2011-07-18,5530,5740,5430,5740,2387652,162501.0,28310231.0
2011-07-19,5740,5940,5620,5670,3848465,160519.0,28310231.0
2011-07-20,5750,5760,5510,5530,1792459,156556.0,28310231.0
2011-07-21,5570,5640,5300,5340,1573941,151177.0,28310231.0
2011-07-22,5440,5590,5410,5430,1391627,153725.0,28310231.0
2011-07-25,5430,5610,5380,5380,1304648,152309.0,28310231.0
2011-07-26,5460,5630,5200,5370,2018685,152026.0,28310231.0
2011-07-27,5470,5600,5330,5540,2198293,156839.0,28310231.0
2011-07-28,5470,5710,5420,5550,3090159,157122.0,28310231.0
2011-07-29,5620,6380,5550,6000,12317396,169861.0,28310231.0
2011-08-01,6180,6240,6010,6220,3869396,176090.0,28310231.0
2011-08-02,6170,6250,5850,6240,3229604,176656.0,28310231.0
2011-08-03,6300,6580,6160,6440,7331308,182318.0,28310231.0
2011-08-04,6450,6560,5620,5750,6346342,162784.0,28310231.0
2011-08-05,5100,5490,4935,5180,3440265,146647.0,28310231.0
2011-08-08,5080,5390,4450,4700,2806356,133058.0,28310231.0
2011-08-09,4375,4445,3995,4260,2861508,120602.0,28310231.0
2011-08-10,4450,4685,4450,4530,3090900,128245.0,28310231.0
2011-08-11,4200,4825,4200,4790,2398909,135606.0,28310231.0
2011-08-12,5000,5260,4855,4925,2857062,139428.0,28310231.0
2011-08-16,5170,5230,5030,5080,1606234,143816.0,28310231.0
2011-08-17,5000,5160,4930,5090,1635247,144099.0,28310231.0
2011-08-18,5150,5170,4715,4850,1628323,137305.0,28310231.0
2011-08-19,4510,4630,4210,4210,1603697,119186.0,28310231.0
2011-08-22,4250,4790,4155,4560,2011607,129095.0,28310231.0
2011-08-23,4645,4840,4580,4670,1291249,132209.0,28310231.0
2011-08-24,4800,4805,4550,4740,1021591,134190.0,28310231.0
2011-08-25,4800,4870,4585,4585,1211482,129802.0,28310231.0
2011-08-26,4600,4770,4545,4660,865675,131926.0,28310231.0
2011-08-29,4780,4870,4720,4785,1010524,135464.0,28310231.0
2011-08-30,4840,5000,4755,4920,1758124,139286.0,28310231.0
2011-08-31,4980,5120,4920,4980,1439627,140985.0,28310231.0
2011-09-01,5050,5090,4790,4845,1174301,137163.0,28310231.0
2011-09-02,4895,4895,4675,4770,803320,135040.0,28310231.0
2011-09-05,4680,4865,4610,4610,701831,130510.0,28310231.0
2011-09-06,4510,4590,4100,4300,855726,121734.0,28310231.0
2011-09-07,4420,4535,4385,4500,598154,127396.0,28310231.0
2011-09-08,4570,4680,4480,4510,595301,127679.0,28310231.0
2011-09-09,4510,4540,4355,4415,553845,124990.0,28310231.0
2011-09-14,4420,4540,4250,4255,598862,120460.0,28310231.0
2011-09-15,4365,4440,4090,4245,612885,120177.0,28310231.0
2011-09-16,4540,4880,4445,4880,3120204,138154.0,28310231.0
2011-09-19,5090,5500,5050,5210,9300450,147496.0,28310231.0
2011-09-20,5090,5210,4910,5040,3750978,142684.0,28310231.0
2011-09-21,5140,5280,4900,4900,2482553,138720.0,28310231.0
2011-09-22,4760,5550,4730,5370,5489338,152026.0,28310231.0
2011-09-23,5100,5320,4750,4785,4835299,135464.0,28310231.0
2011-09-26,4980,5030,4110,4200,2734862,118903.0,28310231.0
2011-09-27,4370,4615,4370,4490,1820925,127113.0,28310231.0
2011-09-28,4600,4670,4400,4400,1222532,124565.0,28310231.0
2011-09-29,4305,4660,4305,4520,1914157,127962.0,28310231.0
2011-09-30,4600,4670,4525,4530,1207533,128245.0,28310231.0
2011-10-04,4240,4420,4205,4360,795823,123433.0,28310231.0
2011-10-05,4420,4520,4205,4205,1097275,119045.0,28310231.0
2011-10-06,4330,4460,4150,4250,1556921,120318.0,28310231.0
2011-10-07,4350,4455,4345,4410,1107512,124848.0,28310231.0
2011-10-10,4500,4925,4440,4770,2652760,135040.0,28310231.0
2011-10-11,4910,4975,4765,4830,2302522,136738.0,28310231.0
2011-10-12,4955,5080,4855,4895,3426951,138579.0,28310231.0
2011-10-13,4950,5400,4865,5040,4244879,142684.0,28310231.0
2011-10-14,4965,5150,4820,5050,2402934,142967.0,28310231.0
2011-10-17,5160,5800,5140,5800,4370912,164199.0,28310231.0
2011-10-18,6100,6450,5770,5950,16539657,168446.0,28310231.0
2011-10-19,6030,6420,5610,5750,9473795,162784.0,28310231.0
2011-10-20,5800,6050,5200,5300,5793131,150044.0,28310231.0
2011-10-21,5500,5540,5030,5340,3710751,151177.0,28310231.0
2011-10-24,5500,5600,5350,5450,2565849,154291.0,28310231.0
2011-10-25,5540,5620,5350,5350,3328497,151460.0,28310231.0
2011-10-26,5280,5480,5230,5380,1836150,152309.0,28310231.0
2011-10-27,5460,5630,5230,5320,2228557,150610.0,28310231.0
2011-10-28,5460,5490,5250,5410,1303619,153158.0,28310231.0
2011-10-31,5550,5730,5420,5550,3170542,157122.0,28310231.0
2011-11-01,6010,6350,5550,5630,6326662,159387.0,28310231.0
2011-11-02,5400,5550,5330,5470,2105451,154857.0,28310231.0
2011-11-03,5650,6200,5600,5950,11028889,168446.0,28310231.0
2011-11-04,5960,6030,5810,6000,4487081,169861.0,28310231.0
2011-11-07,6080,6120,5850,5900,2193100,167030.0,28310231.0
2011-11-08,5990,6390,5600,5700,6151954,161368.0,28310231.0
2011-11-09,5650,5910,5630,5860,3622294,165898.0,28310231.0
2011-11-10,5700,6030,5450,5500,3132418,155706.0,28310231.0
2011-11-11,5620,5770,5500,5720,2086966,161935.0,28310231.0
2011-11-14,5920,6130,5740,5760,3164020,163067.0,28310231.0
2011-11-15,5760,5910,5560,5560,1664881,157405.0,28310231.0
2011-11-16,5700,5710,5170,5250,1890801,148629.0,28310231.0
2011-11-17,5320,5450,5210,5410,1263281,153158.0,28310231.0
2011-11-18,5270,5390,5260,5360,872968,151743.0,28310231.0
2011-11-21,5370,5470,5250,5250,901491,148629.0,28310231.0
2011-11-22,5090,5280,5040,5160,953302,146081.0,28310231.0
2011-11-23,5170,5400,4995,5010,1639730,141834.0,28310231.0
2011-11-24,4950,5150,4860,5050,1045011,142967.0,28310231.0
2011-11-25,5030,5140,4850,4900,1046070,138720.0,28310231.0
2011-11-28,4980,5090,4940,5090,764956,144099.0,28310231.0
2011-11-29,5130,5180,5050,5100,694744,144382.0,28310231.0
2011-11-30,5100,5240,5050,5130,873014,145231.0,28310231.0
2011-12-01,5260,5270,5130,5190,1047729,146930.0,28310231.0
2011-12-02,5180,5240,5090,5110,568138,144665.0,28310231.0
2011-12-05,5150,5200,5090,5200,731407,147213.0,28310231.0
2011-12-06,5200,5350,5130,5130,1266309,145231.0,28310231.0
2011-12-07,5170,5210,4995,5140,1180783,145515.0,28310231.0
2011-12-08,5230,5910,5200,5450,6716809,154291.0,28310231.0
2011-12-09,5450,5630,5350,5550,1909123,157122.0,28310231.0
2011-12-12,5640,5710,5400,5400,1616829,152875.0,28310231.0
2011-12-13,5400,5810,5320,5600,3796033,158537.0,28310231.0
2011-12-14,5610,5740,5510,5520,1759910,156272.0,28310231.0
2011-12-15,5450,5490,5120,5120,1382163,144948.0,28310231.0
2011-12-16,5220,5280,5120,5150,857312,145798.0,28310231.0
2011-12-19,5150,5190,4450,4675,2002093,132350.0,28310231.0
2011-12-20,4670,4880,4670,4795,685688,135748.0,28310231.0
2011-12-21,4905,5510,4885,5510,2921402,155989.0,28310231.0
2011-12-22,5670,5760,5360,5360,4668126,151743.0,28310231.0
2011-12-23,5510,5750,5430,5580,3028285,157971.0,28310231.0
2011-12-26,5790,5930,5540,5580,3392266,157971.0,28310231.0
2011-12-27,5580,5720,5100,5430,1816536,153725.0,28310231.0
2011-12-28,5470,5600,5310,5370,1189038,152026.0,28310231.0
2011-12-29,5370,5750,5330,5730,2001165,162218.0,28310231.0
2012-01-02,5730,6000,5610,5960,2652094,168729.0,28310231.0
2012-01-03,5930,6250,5850,5860,4253228,165898.0,28310231.0
2012-01-04,5940,6400,5850,6400,3577578,181185.0,28310231.0
2012-01-05,6680,7360,6630,7360,4353891,208363.0,28310231.0
2012-01-06,7750,7870,6950,7220,12275287,204400.0,28310231.0
2012-01-09,7280,8300,7130,7870,16497557,222802.0,28310231.0
2012-01-10,7630,8080,7490,7850,8641238,222235.0,28310231.0
2012-01-11,7990,8150,7080,7410,8084367,209779.0,28310231.0
2012-01-12,7290,7440,7000,7110,3535095,201286.0,28310231.0
2012-01-13,7160,7250,6850,7110,3701641,201286.0,28310231.0
2012-01-16,7130,7260,6910,6950,3043216,196756.0,28310231.0
2012-01-17,6970,7090,6780,7090,2798254,200720.0,28310231.0
2012-01-18,7080,7240,6650,6720,3674510,190245.0,28310231.0
2012-01-19,6790,6920,6680,6920,2174328,195907.0,28310231.0
2012-01-20,6910,6990,6480,6480,2533412,183450.0,28310231.0
2012-01-25,6540,6720,6450,6680,1350495,189112.0,28310231.0
2012-01-26,6610,6810,6600,6680,1405075,189112.0,28310231.0
2012-01-27,6710,7110,6660,6770,3611942,191660.0,28310231.0
2012-01-30,6770,6900,6470,6470,1587572,183167.0,28310231.0
2012-01-31,6550,6580,6180,6220,1660425,176090.0,28310231.0
2012-02-01,6230,6440,6220,6430,1246745,182035.0,28310231.0
2012-02-02,6430,6480,6340,6370,982929,180336.0,28310231.0
2012-02-03,6350,6650,6350,6350,1322921,179770.0,28310231.0
2012-02-06,6440,6600,6350,6580,1320519,186281.0,28310231.0
2012-02-07,6630,6660,6400,6420,1431609,181752.0,28310231.0
2012-02-08,6470,6690,6350,6680,1924336,189112.0,28310231.0
2012-02-09,6640,6830,6570,6760,1484008,191377.0,28310231.0
2012-02-10,6780,6870,6580,6710,1345058,189962.0,28310231.0
2012-02-13,6770,6780,6520,6550,1057331,185432.0,28310231.0
2012-02-14,6550,6770,6530,6680,1148547,189112.0,28310231.0
2012-02-15,6700,7080,6630,6870,3317603,194491.0,28310231.0
2012-02-16,6930,7030,6250,6330,4020766,179204.0,28310231.0
2012-02-17,6450,6480,6300,6350,1057530,179770.0,28310231.0
2012-02-20,6330,6340,6090,6150,1379066,174108.0,28310231.0
2012-02-21,6300,6340,6110,6120,1109762,173259.0,28310231.0
2012-02-22,6170,6220,6000,6020,851038,170428.0,28310231.0
2012-02-23,6010,6020,5800,5800,932309,164199.0,28310231.0
2012-02-24,5850,5900,5770,5770,441069,163350.0,28310231.0
2012-02-27,5770,5990,5760,5990,610815,169578.0,28310231.0
2012-02-28,6120,6170,6030,6040,1253302,170994.0,28310231.0
2012-02-29,6070,6090,5910,5920,620881,167597.0,28310231.0
2012-03-02,6050,6340,6000,6140,1663617,173825.0,28310231.0
2012-03-05,6180,6180,5930,5940,645609,168163.0,28310231.0
2012-03-06,5910,6030,5740,5790,551220,163916.0,28310231.0
2012-03-07,5620,5830,5620,5800,303280,164199.0,28310231.0
2012-03-08,5880,5980,5810,5810,519580,164482.0,28310231.0
2012-03-09,5830,5950,5820,5880,402368,166464.0,28310231.0
2012-03-12,5950,6050,5800,5810,570881,164482.0,28310231.0
2012-03-13,5810,5930,5760,5830,453679,165049.0,28310231.0
2012-03-14,5880,5930,5810,5840,470343,165332.0,28310231.0
2012-03-15,5830,5900,5780,5810,559304,164482.0,28310231.0
2012-03-16,5830,5860,5620,5650,661684,159953.0,28310231.0
2012-03-19,5650,5750,5580,5600,547916,158537.0,28310231.0
2012-03-20,5570,5670,5560,5620,580729,159103.0,28310231.0
2012-03-21,5620,5730,5590,5680,507613,160802.0,28310231.0
2012-03-22,5730,5820,5650,5660,797075,160236.0,28310231.0
2012-03-23,5630,5690,5400,5490,596307,155423.0,28310231.0
2012-03-26,5460,5570,5410,5410,423246,153158.0,28310231.0
2012-03-27,5430,5470,5160,5210,694290,147496.0,28310231.0
2012-03-28,5180,5300,5100,5140,452029,145515.0,28310231.0
2012-03-29,5170,5220,4960,5000,470210,141551.0,28310231.0
2012-03-30,5020,5170,5010,5140,377061,145515.0,28310231.0
2012-04-02,5180,5240,5150,5160,236964,146081.0,28310231.0
2012-04-03,5160,5180,5000,5000,383430,141551.0,28310231.0
2012-04-04,5020,5050,4765,4800,595725,135889.0,28310231.0
2012-04-05,4705,4880,4705,4870,310604,137871.0,28310231.0
2012-04-06,4870,4925,4705,4720,385571,133624.0,28310231.0
2012-04-09,4700,5230,4600,4850,2794540,137305.0,28310231.0
2012-04-10,4760,5060,4725,4835,1067300,136880.0,28310231.0
2012-04-12,4760,4970,4730,4930,796217,139569.0,28310231.0
2012-04-13,4980,5130,4945,5070,891781,143533.0,28310231.0
2012-04-16,5030,5150,4985,5010,461675,141834.0,28310231.0
2012-04-17,5040,5150,4995,5150,676594,145798.0,28310231.0
2012-04-18,5200,5200,5050,5050,439989,142967.0,28310231.0
2012-04-19,5020,5110,4840,4840,680432,137022.0,28310231.0
2012-04-20,4850,4910,4835,4840,366366,137022.0,28310231.0
2012-04-23,4900,4940,4790,4800,476342,135889.0,28310231.0
2012-04-24,4765,4910,4705,4705,510979,133200.0,28310231.0
2012-04-25,4705,4780,4600,4600,396542,130227.0,28310231.0
2012-04-26,4620,4670,4440,4525,424023,128104.0,28310231.0
2012-04-27,4515,4575,4430,4460,345577,126264.0,28310231.0
2012-04-30,4460,4645,4420,4510,447902,127679.0,28310231.0
2012-05-02,4500,4580,4500,4570,284235,129378.0,28310231.0
2012-05-03,4700,5250,4695,5030,4185380,142400.0,28310231.0
2012-05-04,4920,4970,4780,4810,1328206,136172.0,28310231.0
2012-05-07,4705,4755,4650,4650,469106,131643.0,28310231.0
2012-05-08,4720,4725,4660,4670,314579,132209.0,28310231.0
2012-05-09,4620,4660,4505,4505,448622,127538.0,28310231.0
2012-05-10,4500,4570,4470,4545,253288,128670.0,28310231.0
2012-05-11,4615,4950,4585,4610,1263019,130510.0,28310231.0
2012-05-14,4775,4840,4575,4615,886673,130652.0,28310231.0
2012-05-15,4540,4640,4460,4520,377309,127962.0,28310231.0
2012-05-16,4470,4605,4275,4320,476396,122300.0,28310231.0
2012-05-17,4320,4400,4260,4340,411349,122866.0,28310231.0
2012-05-18,4245,4270,4045,4045,476242,114515.0,28310231.0
2012-05-21,4010,4120,4010,4025,261031,113949.0,28310231.0
2012-05-22,4120,4235,4065,4220,399436,119469.0,28310231.0
2012-05-23,4220,4220,4130,4140,225911,117204.0,28310231.0
2012-05-24,4185,4235,4115,4130,180040,116921.0,28310231.0
2012-05-25,4200,4350,4170,4295,486431,121592.0,28310231.0
2012-05-29,4305,4385,4235,4315,378061,122159.0,28310231.0
2012-05-30,4340,4340,4245,4270,280781,120885.0,28310231.0
2012-05-31,4190,4385,4145,4330,306990,122583.0,28310231.0
2012-06-01,4360,4500,4315,4430,553371,125414.0,28310231.0
2012-06-04,4250,4330,4090,4155,427408,117629.0,28310231.0
2012-06-05,4190,4245,4190,4205,183321,119045.0,28310231.0
2012-06-07,4300,4460,4300,4355,466379,123291.0,28310231.0
2012-06-08,4345,4480,4330,4410,568219,124848.0,28310231.0
2012-06-11,4480,4490,4390,4405,332937,124707.0,28310231.0
2012-06-12,4350,4470,4340,4470,284562,126547.0,28310231.0
2012-06-13,4490,4505,4390,4400,235465,124565.0,28310231.0
2012-06-14,4400,4415,4330,4340,233754,122866.0,28310231.0
2012-06-15,4350,4370,4225,4260,242173,120602.0,28310231.0
2012-06-18,4345,4410,4310,4400,212695,124565.0,28310231.0
2012-06-19,4375,4580,4375,4555,710787,128953.0,28310231.0
2012-06-20,4595,4630,4495,4500,382009,127396.0,28310231.0
2012-06-21,4520,4655,4500,4585,540382,129802.0,28310231.0
2012-06-22,4500,4530,4430,4480,406959,126830.0,28310231.0
2012-06-25,4535,4550,4415,4460,234986,126264.0,28310231.0
2012-06-26,4600,4960,4570,4630,2383821,131076.0,28310231.0
2012-06-27,4750,4785,4665,4675,893763,132350.0,28310231.0
2012-06-28,4730,4880,4690,4715,970262,133483.0,28310231.0
2012-06-29,5200,5280,4775,4790,2534874,135606.0,28310231.0
2012-07-02,4790,5250,4785,4990,4046870,141268.0,28310231.0
2012-07-03,4990,5050,4900,5050,1243791,142967.0,28310231.0
2012-07-04,5020,5070,4915,4915,695669,139145.0,28310231.0
2012-07-05,4905,5030,4905,4930,608506,139569.0,28310231.0
2012-07-06,4940,4955,4750,4760,635170,134757.0,28310231.0
2012-07-09,4810,4915,4755,4755,649330,134615.0,28310231.0
2012-07-10,4770,4815,4655,4660,441015,131926.0,28310231.0
2012-07-11,4700,4700,4600,4700,319179,133058.0,28310231.0
2012-07-12,4725,4790,4610,4610,404430,130510.0,28310231.0
2012-07-13,4600,4630,4290,4475,436326,126688.0,28310231.0
2012-07-16,4510,4525,4450,4460,198339,126264.0,28310231.0
2012-07-17,4490,4490,4370,4400,229406,124565.0,28310231.0
2012-07-18,4380,4450,4275,4275,326723,121026.0,28310231.0
2012-07-19,4305,4365,4305,4335,208534,122725.0,28310231.0
2012-07-20,4315,4420,4315,4390,250624,124282.0,28310231.0
2012-07-23,4370,4375,4235,4250,306178,120318.0,28310231.0
2012-07-24,4215,4300,4195,4275,187409,121026.0,28310231.0
2012-07-25,4215,4230,4125,4145,312071,117346.0,28310231.0
2012-07-26,4100,4175,4100,4150,205242,117487.0,28310231.0
2012-07-27,4200,4300,4190,4300,272994,121734.0,28310231.0
2012-07-30,4330,4425,4310,4345,214699,123008.0,28310231.0
2012-07-31,4350,4490,4330,4405,296359,124707.0,28310231.0
2012-08-01,4380,4420,4285,4345,257170,123008.0,28310231.0
2012-08-02,4385,4400,4285,4315,245442,122159.0,28310231.0
2012-08-03,4275,4335,4255,4320,168090,122300.0,28310231.0
2012-08-06,4380,4410,4355,4385,238326,124140.0,28310231.0
2012-08-07,4360,4405,4360,4390,188455,124282.0,28310231.0
2012-08-08,4435,4440,4365,4365,210953,123574.0,28310231.0
2012-08-09,4420,4605,4380,4490,671875,127113.0,28310231.0
2012-08-10,4495,4595,4480,4500,321170,127396.0,28310231.0
2012-08-13,4505,4550,4465,4465,204838,126405.0,28310231.0
2012-08-14,4465,4555,4465,4515,264077,127821.0,28310231.0
2012-08-16,4515,4555,4475,4535,259950,128387.0,28310231.0
2012-08-17,4560,4720,4540,4650,860012,131643.0,28310231.0
2012-08-20,4630,4685,4585,4660,406922,131926.0,28310231.0
2012-08-21,4700,4720,4555,4555,344786,128953.0,28310231.0
2012-08-22,4550,4775,4520,4765,1213113,134898.0,28310231.0
2012-08-23,4805,4895,4755,4795,1799710,135748.0,28310231.0
2012-08-24,4755,4780,4600,4650,839055,131643.0,28310231.0
2012-08-27,4625,4665,4540,4545,379475,128670.0,28310231.0
2012-08-28,4570,4660,4570,4610,526723,130510.0,28310231.0
2012-08-29,4655,4815,4605,4805,800273,136031.0,28310231.0
2012-08-30,4790,4805,4705,4710,486121,133341.0,28310231.0
2012-08-31,4720,4795,4665,4710,344730,133341.0,28310231.0
2012-09-03,4710,4770,4655,4670,426362,132209.0,28310231.0
2012-09-04,4655,4705,4630,4630,331615,131076.0,28310231.0
2012-09-05,4600,4625,4465,4465,573818,126405.0,28310231.0
2012-09-06,4475,4520,4410,4420,263944,125131.0,28310231.0
2012-09-07,4520,4520,4425,4455,230255,126122.0,28310231.0
2012-09-10,4455,4485,4455,4455,243497,126122.0,28310231.0
2012-09-11,4455,4510,4440,4470,196315,126547.0,28310231.0
2012-09-12,4510,4540,4480,4480,230410,126830.0,28310231.0
2012-09-13,4540,4620,4470,4595,534716,130086.0,28310231.0
2012-09-14,4620,4670,4550,4560,480011,129095.0,28310231.0
2012-09-17,4560,4660,4550,4660,364291,131926.0,28310231.0
2012-09-18,4655,4735,4630,4670,651411,132209.0,28310231.0
2012-09-19,4675,4740,4640,4645,372361,131501.0,28310231.0
2012-09-20,4630,4685,4520,4520,485754,127962.0,28310231.0
2012-09-21,4550,4700,4510,4700,508463,133058.0,28310231.0
2012-09-24,4780,4950,4740,4920,1680447,139286.0,28310231.0
2012-09-25,4870,4915,4715,4725,591656,133766.0,28310231.0
2012-09-26,4680,4810,4630,4675,704574,132350.0,28310231.0
2012-09-27,4630,4690,4500,4505,641050,127538.0,28310231.0
2012-09-28,4515,4620,4515,4550,259305,128812.0,28310231.0
2012-10-02,4600,4630,4555,4615,161227,130652.0,28310231.0
2012-10-04,4690,4690,4570,4585,332859,129802.0,28310231.0
2012-10-05,4620,4635,4565,4565,244009,129236.0,28310231.0
2012-10-08,4600,4600,4535,4555,295244,128953.0,28310231.0
2012-10-09,4540,4710,4540,4700,586098,133058.0,28310231.0
2012-10-10,4685,4750,4600,4700,550508,133058.0,28310231.0
2012-10-11,4660,4790,4660,4785,591101,135464.0,28310231.0
2012-10-12,4885,5490,4880,5190,7889400,146930.0,28310231.0
2012-10-15,5100,5160,4765,4965,2901618,140560.0,28310231.0
2012-10-16,5020,5460,4960,5360,6263487,151743.0,28310231.0
2012-10-17,5280,5700,5170,5590,4136495,158254.0,28310231.0
2012-10-18,5510,5650,4995,5100,2996275,144382.0,28310231.0
2012-10-19,5070,5220,4840,5070,1382217,143533.0,28310231.0
2012-10-22,4900,5180,4880,5090,944501,144099.0,28310231.0
2012-10-23,5090,5250,4920,4920,1221102,139286.0,28310231.0
2012-10-24,4830,5090,4800,5090,950602,144099.0,28310231.0
2012-10-25,5130,5210,4915,4930,1163031,139569.0,28310231.0
2012-10-26,4945,5090,4750,4750,970075,134474.0,28310231.0
2012-10-29,4775,4835,4550,4575,655661,129519.0,28310231.0
2012-10-30,4540,4745,4535,4575,537564,129519.0,28310231.0
2012-10-31,4610,4830,4585,4735,983143,134049.0,28310231.0
2012-11-01,4790,4835,4670,4755,676294,134615.0,28310231.0
2012-11-02,4815,4985,4795,4930,823521,139569.0,28310231.0
2012-11-05,4900,5050,4850,4950,639296,140136.0,28310231.0
2012-11-06,4990,5100,4900,4935,835334,139711.0,28310231.0
2012-11-07,4965,4965,4760,4760,678970,134757.0,28310231.0
2012-11-08,4755,4950,4740,4840,943616,137022.0,28310231.0
2012-11-09,4885,4965,4810,4900,656931,138720.0,28310231.0
