동우팜투테이블(088910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-15,3445,3565,3445,3475,98420,79438.0,22860000.0
2014-10-16,3425,3500,3370,3480,72904,79553.0,22860000.0
2014-10-17,3530,3535,3410,3450,87057,78867.0,22860000.0
2014-10-20,3450,3500,3400,3490,67495,79781.0,22860000.0
2014-10-21,3460,3500,3410,3450,99672,78867.0,22860000.0
2014-10-22,3450,3475,3435,3470,111793,79324.0,22860000.0
2014-10-23,3475,3545,3425,3490,110570,79781.0,22860000.0
2014-10-24,3495,3515,3395,3440,132027,78638.0,22860000.0
2014-10-27,3445,3445,3390,3425,56190,78296.0,22860000.0
2014-10-28,3400,3435,3265,3285,208271,75095.0,22860000.0
2014-10-29,3290,3340,3290,3330,54534,76124.0,22860000.0
2014-10-30,3330,3360,3280,3305,84701,75552.0,22860000.0
2014-10-31,3305,3330,3230,3280,99847,74981.0,22860000.0
2014-11-03,3280,3300,3150,3170,111468,72466.0,22860000.0
2014-11-04,3135,3170,2990,3070,163199,70180.0,22860000.0
2014-11-05,3160,3160,3000,3005,90722,68694.0,22860000.0
2014-11-06,3000,3100,3000,3100,30106,70866.0,22860000.0
2014-11-07,3100,3130,3065,3095,40906,70752.0,22860000.0
2014-11-10,3065,3180,3060,3145,84746,71895.0,22860000.0
2014-11-11,3120,3260,3120,3230,81043,73838.0,22860000.0
2014-11-12,3250,3360,3200,3335,97300,76238.0,22860000.0
2014-11-13,3335,3380,3305,3325,51081,76010.0,22860000.0
2014-11-14,3300,3325,3215,3290,37803,75209.0,22860000.0
2014-11-17,3270,3270,3175,3250,68253,74295.0,22860000.0
2014-11-18,3210,3250,3190,3200,54114,73152.0,22860000.0
2014-11-19,3205,3265,3130,3175,64410,72580.0,22860000.0
2014-11-20,3175,3175,3125,3145,33187,71895.0,22860000.0
2014-11-21,3130,3260,3105,3190,77996,72923.0,22860000.0
2014-11-24,3190,3270,3170,3265,105883,74638.0,22860000.0
2014-11-25,3250,3295,3230,3255,84130,74409.0,22860000.0
2014-11-26,3245,3370,3245,3335,178223,76238.0,22860000.0
2014-11-27,3315,3350,3290,3335,28777,76238.0,22860000.0
2014-11-28,3350,3375,3250,3310,47979,75667.0,22860000.0
2014-12-01,3340,3340,3200,3255,92866,74409.0,22860000.0
2014-12-02,3215,3325,3215,3230,36591,73838.0,22860000.0
2014-12-03,3230,3300,3220,3295,39431,75324.0,22860000.0
2014-12-04,3300,3345,3290,3315,69574,75781.0,22860000.0
2014-12-05,3300,3500,3295,3450,206584,78867.0,22860000.0
2014-12-08,3450,3455,3370,3430,133392,78410.0,22860000.0
2014-12-09,3400,3425,3360,3395,61985,77610.0,22860000.0
2014-12-10,3395,3420,3360,3370,94535,77038.0,22860000.0
2014-12-11,3325,3410,3325,3410,99197,77953.0,22860000.0
2014-12-12,3410,3435,3355,3395,118028,77610.0,22860000.0
2014-12-15,3390,3390,3280,3365,66317,76924.0,22860000.0
2014-12-16,3340,3370,3300,3365,64858,76924.0,22860000.0
2014-12-17,3365,3365,3300,3320,67746,75895.0,22860000.0
2014-12-18,3320,3375,3310,3335,96883,76238.0,22860000.0
2014-12-19,3335,3455,3300,3440,101459,78638.0,22860000.0
2014-12-22,3500,3800,3495,3700,1091730,84582.0,22860000.0
2014-12-23,3680,3940,3650,3725,1067127,85154.0,22860000.0
2014-12-24,3780,4280,3750,4280,3170920,97841.0,22860000.0
2014-12-26,4325,4475,4185,4275,1387521,97726.0,22860000.0
2014-12-29,4195,4270,4040,4175,1026856,95440.0,22860000.0
2014-12-30,4195,4240,3950,4020,436049,91897.0,22860000.0
2015-01-02,4080,4080,3895,4045,506421,92469.0,22860000.0
2015-01-05,4010,4165,3930,4140,374048,94640.0,22860000.0
2015-01-06,4040,4125,4020,4045,183441,92469.0,22860000.0
2015-01-07,4045,4110,3835,3950,453419,90297.0,22860000.0
2015-01-08,3910,4080,3840,3900,357857,89154.0,22860000.0
2015-01-09,3970,4110,3915,4035,510111,92240.0,22860000.0
2015-01-12,3995,4420,3995,4380,1041176,100127.0,22860000.0
2015-01-13,4395,4440,4185,4250,542716,97155.0,22860000.0
2015-01-14,4360,4360,4065,4095,861121,93612.0,22860000.0
2015-01-15,4095,4220,4050,4095,325707,93612.0,22860000.0
2015-01-16,4060,4155,4020,4065,226610,92926.0,22860000.0
2015-01-19,4025,4130,3980,3990,299350,91211.0,22860000.0
2015-01-20,3990,4040,3750,3865,515016,88354.0,22860000.0
2015-01-21,3865,3885,3760,3815,254975,87211.0,22860000.0
2015-01-22,3825,3835,3720,3775,260815,86296.0,22860000.0
2015-01-23,3770,3855,3710,3800,187962,86868.0,22860000.0
2015-01-26,3800,3830,3720,3770,169102,86182.0,22860000.0
2015-01-27,3770,3805,3740,3800,93842,86868.0,22860000.0
2015-01-28,3765,3855,3755,3790,99922,86639.0,22860000.0
2015-01-29,3790,3850,3765,3815,104580,87211.0,22860000.0
2015-01-30,3815,3820,3670,3675,292382,84010.0,22860000.0
2015-02-02,3630,3705,3610,3670,141938,83896.0,22860000.0
2015-02-03,3690,3775,3645,3765,101996,86068.0,22860000.0
2015-02-04,3765,3865,3745,3845,254200,87897.0,22860000.0
2015-02-05,3845,3925,3815,3885,244784,88811.0,22860000.0
2015-02-06,3885,3900,3770,3815,139731,87211.0,22860000.0
2015-02-09,3775,3815,3670,3735,202624,85382.0,22860000.0
2015-02-10,3730,3730,3615,3650,215910,83439.0,22860000.0
2015-02-11,3610,3655,3610,3645,139489,83325.0,22860000.0
2015-02-12,3645,3675,3610,3675,116967,84010.0,22860000.0
2015-02-13,3680,3965,3680,3955,567149,90411.0,22860000.0
2015-02-16,3905,3975,3865,3950,208386,90297.0,22860000.0
2015-02-17,3910,4075,3900,4055,195788,92697.0,22860000.0
2015-02-23,4055,4125,4025,4060,160386,92812.0,22860000.0
2015-02-24,4055,4180,4055,4110,244156,93955.0,22860000.0
2015-02-25,4120,4120,3950,3990,203952,91211.0,22860000.0
2015-02-26,3990,4035,3940,4020,97846,91897.0,22860000.0
2015-02-27,4015,4065,3980,4020,145764,91897.0,22860000.0
2015-03-02,4025,4060,3965,4010,111323,91669.0,22860000.0
2015-03-03,3975,4010,3960,3970,108034,90754.0,22860000.0
2015-03-04,3955,4080,3955,4020,130765,91897.0,22860000.0
2015-03-05,4100,4360,4020,4050,715334,92583.0,22860000.0
2015-03-06,4025,4160,4025,4115,330564,94069.0,22860000.0
2015-03-09,4115,4145,4050,4050,111280,92583.0,22860000.0
2015-03-10,4035,4085,3860,3950,141497,90297.0,22860000.0
2015-03-11,3945,3960,3800,3960,122350,90526.0,22860000.0
2015-03-12,4050,4550,3965,4550,1920006,104013.0,22860000.0
2015-03-13,4635,4650,4445,4525,850375,103442.0,22860000.0
2015-03-16,4680,4730,4450,4470,690702,102184.0,22860000.0
2015-03-17,4415,4610,4415,4600,427595,105156.0,22860000.0
2015-03-18,4620,4900,4605,4700,936220,107442.0,22860000.0
2015-03-19,4750,4750,4555,4590,423584,104927.0,22860000.0
2015-03-20,4600,4680,4500,4540,249501,103784.0,22860000.0
2015-03-23,4585,5000,4540,4950,1197647,113157.0,22860000.0
2015-03-24,4910,5050,4840,4985,532369,113957.0,22860000.0
2015-03-25,4985,5040,4850,4850,334707,110871.0,22860000.0
2015-03-26,4800,4900,4750,4780,147990,109271.0,22860000.0
2015-03-27,4780,4865,4560,4635,302059,105956.0,22860000.0
2015-03-30,4605,4830,4585,4805,216926,109842.0,22860000.0
2015-03-31,4805,4805,4665,4745,172555,108471.0,22860000.0
2015-04-01,4755,4755,4625,4710,123136,107671.0,22860000.0
2015-04-02,4660,4730,4575,4710,260745,107671.0,22860000.0
2015-04-03,4705,4745,4600,4700,179168,107442.0,22860000.0
2015-04-06,4665,4740,4625,4710,201125,107671.0,22860000.0
2015-04-07,4740,4755,4635,4700,201073,107442.0,22860000.0
2015-04-08,4745,4815,4635,4815,251621,110071.0,22860000.0
2015-04-09,4815,4930,4740,4785,259848,109385.0,22860000.0
2015-04-10,4785,4850,4655,4680,329645,106985.0,22860000.0
2015-04-13,4695,5250,4630,4905,1789701,112128.0,22860000.0
2015-04-14,4915,5190,4850,4960,1250311,113386.0,22860000.0
2015-04-15,4995,5040,4900,4965,457150,113500.0,22860000.0
2015-04-16,5000,5170,4895,4895,916575,111900.0,22860000.0
2015-04-17,4920,4965,4805,4935,435425,112814.0,22860000.0
2015-04-20,4950,5340,4885,5290,1203797,120929.0,22860000.0
2015-04-21,5270,5400,5170,5240,645037,119786.0,22860000.0
2015-04-22,5260,5390,4700,5140,687504,117500.0,22860000.0
2015-04-23,5230,5580,4900,5460,1319541,124816.0,22860000.0
2015-04-24,5400,5430,5230,5290,370508,120929.0,22860000.0
2015-04-27,5250,5340,5190,5250,183002,120015.0,22860000.0
2015-04-28,5250,5300,5150,5180,209814,118415.0,22860000.0
2015-04-29,5200,5470,5200,5230,406859,119558.0,22860000.0
2015-04-30,5260,5900,5230,5750,1537665,131445.0,22860000.0
2015-05-04,5560,5680,5170,5610,1295053,128245.0,22860000.0
2015-05-06,5600,6030,5350,5900,1740712,134874.0,22860000.0
2015-05-07,6000,6200,5700,5790,1715457,132359.0,22860000.0
2015-05-08,5820,5910,5530,5550,949752,126873.0,22860000.0
2015-05-11,5620,5680,5300,5380,1005470,122987.0,22860000.0
2015-05-12,5440,5580,5340,5420,685582,123901.0,22860000.0
2015-05-13,5450,5510,5320,5470,507475,125044.0,22860000.0
2015-05-14,5450,5600,5290,5290,1241024,120929.0,22860000.0
2015-05-15,5250,5280,5010,5020,948623,114757.0,22860000.0
2015-05-18,5080,5100,4830,4950,614357,113157.0,22860000.0
2015-05-19,4950,5000,4710,4765,881957,108928.0,22860000.0
2015-05-20,4765,4850,4650,4650,611772,106299.0,22860000.0
2015-05-21,4680,4880,4645,4855,517044,110985.0,22860000.0
2015-05-22,4890,4890,4660,4750,414769,108585.0,22860000.0
2015-05-26,4760,4855,4730,4855,385602,110985.0,22860000.0
2015-05-27,4855,4855,4750,4800,252863,109728.0,22860000.0
2015-05-28,4810,4910,4760,4760,406978,108814.0,22860000.0
2015-05-29,4730,4925,4725,4835,369311,110528.0,22860000.0
2015-06-01,4850,4870,4755,4785,212343,109385.0,22860000.0
2015-06-02,4760,4800,4460,4470,462410,102184.0,22860000.0
2015-06-03,4390,4510,4250,4425,363819,101156.0,22860000.0
2015-06-04,4435,4490,4310,4425,272959,101156.0,22860000.0
2015-06-05,4350,4725,4350,4700,473055,107442.0,22860000.0
2015-06-08,4725,4795,4580,4630,336930,105842.0,22860000.0
2015-06-09,4675,4775,4605,4770,202064,109042.0,22860000.0
2015-06-10,4770,4850,4685,4840,325275,110642.0,22860000.0
2015-06-11,4850,4880,4785,4785,212905,109385.0,22860000.0
2015-06-12,4755,4990,4730,4835,437750,110528.0,22860000.0
2015-06-15,4855,4860,4655,4655,226240,106413.0,22860000.0
2015-06-16,4570,4760,4510,4550,250072,104013.0,22860000.0
2015-06-17,4570,4695,4500,4670,178050,106756.0,22860000.0
2015-06-18,4670,4720,4605,4655,143338,106413.0,22860000.0
2015-06-19,4620,4685,4555,4665,183310,106642.0,22860000.0
2015-06-22,4670,4800,4595,4705,418576,107556.0,22860000.0
2015-06-23,4800,4930,4715,4835,603494,110528.0,22860000.0
2015-06-24,4835,4885,4780,4820,291618,110185.0,22860000.0
2015-06-25,4820,4865,4730,4810,251534,109957.0,22860000.0
2015-06-26,4810,4895,4765,4880,395297,111557.0,22860000.0
2015-06-29,4845,4870,4590,4590,491698,104927.0,22860000.0
2015-06-30,4565,4610,4420,4500,275187,102870.0,22860000.0
2015-07-01,4505,4665,4445,4635,277680,105956.0,22860000.0
2015-07-02,4630,4675,4495,4530,214602,103556.0,22860000.0
2015-07-03,4505,4530,4380,4425,261034,101156.0,22860000.0
2015-07-06,4350,4385,4185,4205,364526,96126.0,22860000.0
2015-07-07,4210,4280,4130,4195,366790,95898.0,22860000.0
2015-07-08,4205,4285,4135,4215,287530,96355.0,22860000.0
2015-07-09,4150,4230,4120,4190,180073,95783.0,22860000.0
2015-07-10,4195,4295,4175,4190,160172,95783.0,22860000.0
2015-07-13,4200,4310,4190,4300,170943,98298.0,22860000.0
2015-07-14,4320,4420,4280,4380,178783,100127.0,22860000.0
2015-07-15,4440,4465,4350,4430,165989,101270.0,22860000.0
2015-07-16,4450,4450,4340,4390,143690,100355.0,22860000.0
2015-07-17,4460,4460,4325,4400,182273,100584.0,22860000.0
2015-07-20,4440,4505,4370,4495,189057,102756.0,22860000.0
2015-07-21,4510,4620,4500,4595,322775,105042.0,22860000.0
2015-07-22,4540,4640,4540,4570,196409,104470.0,22860000.0
2015-07-23,4570,4600,4460,4530,224851,103556.0,22860000.0
2015-07-24,4470,4600,4470,4525,138914,103442.0,22860000.0
2015-07-27,4570,4580,4300,4300,173956,98298.0,22860000.0
2015-07-28,4190,4295,4120,4205,147237,96126.0,22860000.0
2015-07-29,4220,4280,4155,4170,129653,95326.0,22860000.0
2015-07-30,4185,4215,3970,4005,224969,91554.0,22860000.0
2015-07-31,4000,4105,3955,4095,238332,93612.0,22860000.0
2015-08-03,4085,4180,4005,4025,60650,92012.0,22860000.0
2015-08-04,4000,4170,3995,4140,126485,94640.0,22860000.0
2015-08-05,4165,4200,4090,4150,91555,94869.0,22860000.0
2015-08-06,4150,4250,4130,4140,84032,94640.0,22860000.0
2015-08-07,4110,4215,4110,4170,104435,95326.0,22860000.0
2015-08-10,4200,4240,4050,4080,185874,93269.0,22860000.0
2015-08-11,4090,4235,4020,4050,180673,92583.0,22860000.0
2015-08-12,4050,4075,3755,3850,263039,88011.0,22860000.0
2015-08-13,3810,4090,3810,4050,166786,92583.0,22860000.0
2015-08-17,4055,4495,4005,4245,595103,97041.0,22860000.0
2015-08-18,4330,4415,4110,4135,209749,94526.0,22860000.0
2015-08-19,4065,4180,3850,3880,242842,88697.0,22860000.0
2015-08-20,3840,3990,3805,3805,129884,86982.0,22860000.0
2015-08-21,3610,3730,3520,3610,316716,82525.0,22860000.0
2015-08-24,3555,3675,3450,3500,217282,80010.0,22860000.0
2015-08-25,3515,3705,3485,3650,204954,83439.0,22860000.0
2015-08-26,3650,3770,3625,3765,130051,86068.0,22860000.0
2015-08-27,3800,3870,3750,3785,87087,86525.0,22860000.0
2015-08-28,3800,3850,3770,3800,109130,86868.0,22860000.0
2015-08-31,3805,3870,3755,3840,77372,87782.0,22860000.0
2015-09-01,3840,3840,3720,3720,68006,85039.0,22860000.0
2015-09-02,3635,3750,3620,3680,80513,84125.0,22860000.0
2015-09-03,3730,3875,3710,3755,87273,85839.0,22860000.0
2015-09-04,3795,3825,3605,3705,91687,84696.0,22860000.0
2015-09-07,3700,3775,3610,3745,47206,85611.0,22860000.0
2015-09-08,3750,3795,3655,3695,39999,84468.0,22860000.0
2015-09-09,3725,3830,3725,3815,105724,87211.0,22860000.0
2015-09-10,3780,3835,3780,3820,38806,87325.0,22860000.0
2015-09-11,3840,3900,3780,3890,83625,88925.0,22860000.0
2015-09-14,3890,3920,3775,3800,66626,86868.0,22860000.0
2015-09-15,3800,3880,3775,3855,54008,88125.0,22860000.0
2015-09-16,3885,3930,3825,3875,82357,88582.0,22860000.0
2015-09-17,3880,3945,3815,3840,85190,87782.0,22860000.0
2015-09-18,3830,3880,3815,3860,36660,88240.0,22860000.0
2015-09-21,3815,3880,3800,3805,89161,86982.0,22860000.0
2015-09-22,3810,3860,3810,3835,93904,87668.0,22860000.0
2015-09-23,3810,3875,3755,3755,87252,85839.0,22860000.0
2015-09-24,3820,3865,3750,3795,66758,86754.0,22860000.0
2015-09-25,3845,3845,3775,3800,34225,86868.0,22860000.0
2015-09-30,3765,3840,3750,3825,39945,87440.0,22860000.0
2015-10-01,3830,4200,3820,3990,202538,91211.0,22860000.0
2015-10-02,4025,4160,3925,4050,146109,92583.0,22860000.0
2015-10-05,4060,4160,4000,4135,108611,94526.0,22860000.0
2015-10-06,4160,4290,4050,4050,157719,92583.0,22860000.0
2015-10-07,4055,4210,4055,4120,66131,94183.0,22860000.0
2015-10-08,4100,4350,4100,4320,268209,98755.0,22860000.0
2015-10-12,4320,4350,4190,4310,132574,98527.0,22860000.0
2015-10-13,4335,4335,4235,4265,111157,97498.0,22860000.0
2015-10-14,4240,4430,4225,4300,147026,98298.0,22860000.0
2015-10-15,4285,4300,4220,4300,60760,98298.0,22860000.0
2015-10-16,4295,4340,4180,4220,90640,96469.0,22860000.0
2015-10-19,4205,4230,4150,4190,46507,95783.0,22860000.0
2015-10-20,4160,4185,4085,4125,100266,94298.0,22860000.0
2015-10-21,4125,4195,4115,4145,93289,94755.0,22860000.0
2015-10-22,4145,4145,3985,4000,158253,91440.0,22860000.0
2015-10-23,4020,4075,3970,4000,87871,91440.0,22860000.0
2015-10-26,4000,4150,4000,4130,93242,94412.0,22860000.0
2015-10-27,4250,4255,4130,4165,97425,95212.0,22860000.0
2015-10-28,4190,4350,4110,4310,190661,98527.0,22860000.0
2015-10-29,4355,4450,4300,4310,235433,98527.0,22860000.0
2015-10-30,4310,4310,4110,4150,166914,94869.0,22860000.0
2015-11-02,5000,5150,4300,4300,2333437,98298.0,22860000.0
2015-11-03,4325,4990,4225,4675,4451505,106870.0,22860000.0
2015-11-04,4610,4700,4415,4440,1286836,101498.0,22860000.0
2015-11-05,4440,4475,4270,4430,560912,101270.0,22860000.0
2015-11-06,4385,4490,4310,4325,328048,98870.0,22860000.0
2015-11-09,4280,4385,3855,4020,532580,91897.0,22860000.0
2015-11-10,3945,4005,3870,3880,232994,88697.0,22860000.0
2015-11-11,4000,4470,3995,4180,2230610,95555.0,22860000.0
2015-11-12,4270,4490,4000,4040,1313423,92354.0,22860000.0
2015-11-13,3960,4040,3910,3990,154115,91211.0,22860000.0
2015-11-16,3880,4010,3850,3860,216149,88240.0,22860000.0
2015-11-17,3865,3930,3860,3905,169990,89268.0,22860000.0
2015-11-18,3885,3910,3855,3870,142848,88468.0,22860000.0
2015-11-19,4000,4080,3895,3940,332236,90068.0,22860000.0
2015-11-20,3985,3985,3890,3920,96525,89611.0,22860000.0
2015-11-23,3915,4020,3895,4000,112980,91440.0,22860000.0
2015-11-24,3975,4005,3930,3990,112529,91211.0,22860000.0
2015-11-25,4040,4065,3980,4010,125596,91669.0,22860000.0
2015-11-26,4010,4895,4010,4330,1415467,98984.0,22860000.0
2015-11-27,4365,4515,4280,4450,540754,101727.0,22860000.0
2015-11-30,4520,4890,4425,4635,1962024,105956.0,22860000.0
2015-12-01,4600,4635,4200,4325,653248,98870.0,22860000.0
2015-12-02,4320,4370,4175,4245,320605,97041.0,22860000.0
2015-12-03,4395,4395,4230,4230,185563,96698.0,22860000.0
2015-12-04,4170,4265,4150,4245,101736,97041.0,22860000.0
2015-12-07,4260,4340,4180,4195,151050,95898.0,22860000.0
2015-12-08,4195,4210,4065,4100,152127,93726.0,22860000.0
2015-12-09,4065,4155,4040,4100,103833,93726.0,22860000.0
2015-12-10,4065,4190,4015,4100,121616,93726.0,22860000.0
2015-12-11,4110,4155,4080,4130,57523,94412.0,22860000.0
2015-12-14,4080,4135,3910,3935,161831,89954.0,22860000.0
2015-12-15,3940,4050,3930,3985,73869,91097.0,22860000.0
2015-12-16,4010,4280,4010,4150,255291,94869.0,22860000.0
2015-12-17,4215,4265,4135,4135,95201,94526.0,22860000.0
2015-12-18,4150,4180,4100,4150,70199,94869.0,22860000.0
2015-12-21,4120,4250,4080,4250,122688,97155.0,22860000.0
2015-12-22,4250,4300,4220,4255,146453,97269.0,22860000.0
2015-12-23,4295,4380,4255,4330,1333297,98984.0,22860000.0
2015-12-24,4400,4400,4260,4260,86037,97384.0,22860000.0
2015-12-28,4305,4360,4220,4315,103636,98641.0,22860000.0
2015-12-29,4315,4380,4275,4330,64823,98984.0,22860000.0
2015-12-30,4320,4330,4250,4295,61077,98184.0,22860000.0
2016-01-04,4295,4295,4105,4105,114261,93840.0,22860000.0
2016-01-05,4050,4230,4005,4100,130522,93726.0,22860000.0
2016-01-06,4115,4180,4070,4165,82355,95212.0,22860000.0
2016-01-07,4160,4160,4085,4120,56419,94183.0,22860000.0
2016-01-08,3990,4165,3980,4155,103357,94983.0,22860000.0
2016-01-11,4135,4155,4050,4055,115253,92697.0,22860000.0
2016-01-12,4065,4130,4000,4055,120619,92697.0,22860000.0
2016-01-13,4060,4100,4055,4065,51933,92926.0,22860000.0
2016-01-14,4055,4055,3980,4020,125326,91897.0,22860000.0
2016-01-15,4035,4095,3960,3975,151726,90868.0,22860000.0
2016-01-18,3930,4090,3910,4055,1737866,92697.0,22860000.0
2016-01-19,4055,4140,4010,4085,105921,93383.0,22860000.0
2016-01-20,4150,4350,3990,4040,595776,92354.0,22860000.0
2016-01-21,4020,4055,3920,3955,187867,90411.0,22860000.0
2016-01-22,3975,4040,3935,3965,121235,90640.0,22860000.0
2016-01-25,4000,4035,3970,3995,88859,91326.0,22860000.0
2016-01-26,3995,4065,3960,4000,64911,91440.0,22860000.0
2016-01-27,4005,4075,3995,4025,57757,92012.0,22860000.0
2016-01-28,4025,4085,4025,4070,144380,93040.0,22860000.0
2016-01-29,4090,4090,4020,4070,84413,93040.0,22860000.0
2016-02-01,4100,4110,4045,4070,143266,93040.0,22860000.0
2016-02-02,4070,4100,4030,4050,47039,92583.0,22860000.0
2016-02-03,4010,4040,3965,3995,167400,91326.0,22860000.0
2016-02-04,3995,4045,3980,4020,114435,91897.0,22860000.0
2016-02-05,4020,4050,3985,4045,58682,92469.0,22860000.0
2016-02-11,3975,4010,3910,3940,111943,90068.0,22860000.0
2016-02-12,3935,3950,3670,3740,229148,85496.0,22860000.0
2016-02-15,3710,3855,3710,3845,127693,87897.0,22860000.0
2016-02-16,3855,3920,3855,3910,76448,89383.0,22860000.0
2016-02-17,3915,3970,3910,3950,86772,90297.0,22860000.0
2016-02-18,3995,4080,3975,4075,104797,93154.0,22860000.0
2016-02-19,4080,4100,4010,4070,54320,93040.0,22860000.0
2016-02-22,4060,4250,4050,4200,239542,96012.0,22860000.0
2016-02-23,4160,4230,4115,4185,108261,95669.0,22860000.0
2016-02-24,4125,4200,4110,4140,64729,94640.0,22860000.0
2016-02-25,4140,4250,4135,4145,111030,94755.0,22860000.0
2016-02-26,4145,4210,4140,4140,36947,94640.0,22860000.0
2016-02-29,4140,4175,4065,4115,53183,94069.0,22860000.0
2016-03-02,4115,4190,4115,4165,45648,95212.0,22860000.0
2016-03-03,4145,4170,4100,4160,91036,95098.0,22860000.0
2016-03-04,4130,4225,4120,4210,201549,96241.0,22860000.0
2016-03-07,4230,4315,4215,4280,151780,97841.0,22860000.0
2016-03-08,4280,4350,4270,4290,109688,98069.0,22860000.0
2016-03-09,4290,4320,4250,4300,74142,98298.0,22860000.0
2016-03-10,4320,4335,4265,4280,106526,97841.0,22860000.0
2016-03-11,4280,4300,4180,4195,111495,95898.0,22860000.0
2016-03-14,4200,4240,4175,4215,178233,96355.0,22860000.0
2016-03-15,4215,4315,4210,4255,238372,97269.0,22860000.0
2016-03-16,4260,4280,4220,4220,127091,96469.0,22860000.0
2016-03-17,4225,4275,4215,4270,138005,97612.0,22860000.0
2016-03-18,4270,4390,4255,4370,181711,99898.0,22860000.0
2016-03-21,4515,4600,4390,4390,365400,100355.0,22860000.0
2016-03-22,4430,4480,4370,4470,150291,102184.0,22860000.0
2016-03-23,4470,4525,4415,4480,67748,102413.0,22860000.0
2016-03-24,4475,4480,4330,4360,136627,99670.0,22860000.0
2016-03-25,4360,4450,4335,4350,70310,99441.0,22860000.0
2016-03-28,4300,4355,4270,4300,119185,98298.0,22860000.0
2016-03-29,4300,4490,4295,4450,165309,101727.0,22860000.0
2016-03-30,4450,4470,4355,4390,102369,100355.0,22860000.0
2016-03-31,4390,4390,4320,4360,47129,99670.0,22860000.0
2016-04-01,4340,4385,4195,4195,172929,95898.0,22860000.0
2016-04-04,4205,4310,4205,4300,84680,98298.0,22860000.0
2016-04-05,4295,4325,4245,4325,38575,98870.0,22860000.0
2016-04-06,4335,4430,4335,4395,124155,100470.0,22860000.0
2016-04-07,4390,4430,4325,4350,125603,99441.0,22860000.0
2016-04-08,4355,4515,4295,4480,162385,102413.0,22860000.0
2016-04-11,4735,4800,4535,4555,640651,104127.0,22860000.0
2016-04-12,4555,4605,4465,4530,220975,103556.0,22860000.0
