파인디지털(038950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-12,3670,3685,3625,3635,16328,35923.0,9882415.0
2011-01-13,3680,3680,3605,3670,42271,36268.0,9882415.0
2011-01-14,3680,3750,3650,3685,37826,36417.0,9882415.0
2011-01-17,3750,3750,3655,3680,13513,36367.0,9882415.0
2011-01-18,3680,3720,3645,3685,27057,36417.0,9882415.0
2011-01-19,3680,3700,3630,3675,15042,36318.0,9882415.0
2011-01-20,3675,3690,3600,3630,30598,35873.0,9882415.0
2011-01-21,3680,3720,3640,3685,18948,36417.0,9882415.0
2011-01-24,3680,3685,3600,3605,16645,35626.0,9882415.0
2011-01-25,3670,3670,3480,3540,94588,34984.0,9882415.0
2011-01-26,3560,3660,3515,3660,39598,36170.0,9882415.0
2011-01-27,3720,3740,3600,3665,20279,36219.0,9882415.0
2011-01-28,3680,3715,3520,3590,34814,35478.0,9882415.0
2011-01-31,3620,3620,3480,3620,54149,35774.0,9882415.0
2011-02-01,3645,3645,3455,3595,52624,35527.0,9882415.0
2011-02-07,3600,4105,3550,3840,574764,37948.0,9882415.0
2011-02-08,3970,3970,3835,3835,210985,37899.0,9882415.0
2011-02-09,3900,3900,3775,3820,166264,37751.0,9882415.0
2011-02-10,3800,3995,3800,3970,293343,39233.0,9882415.0
2011-02-11,3980,4080,3765,3820,277159,37751.0,9882415.0
2011-02-14,3825,3910,3735,3770,92186,37257.0,9882415.0
2011-02-15,3770,3840,3635,3665,118888,36219.0,9882415.0
2011-02-16,3820,3820,3550,3565,183325,35231.0,9882415.0
2011-02-17,3595,3595,3325,3380,256236,33403.0,9882415.0
2011-02-18,3410,3640,3410,3555,101835,35132.0,9882415.0
2011-02-21,3480,3650,3480,3605,24563,35626.0,9882415.0
2011-02-22,3505,3600,3465,3500,53260,34588.0,9882415.0
2011-02-23,3380,3600,3350,3415,61386,33748.0,9882415.0
2011-02-24,3380,3440,3365,3410,19747,33699.0,9882415.0
2011-02-25,3500,3500,3200,3440,8665,33996.0,9882415.0
2011-02-28,3500,3590,3440,3455,36466,34144.0,9882415.0
2011-03-02,3415,3500,3380,3380,14778,33403.0,9882415.0
2011-03-03,3415,3500,3340,3415,39336,33748.0,9882415.0
2011-03-04,3500,3560,3415,3460,29539,34193.0,9882415.0
2011-03-07,3460,3485,3350,3470,33365,34292.0,9882415.0
2011-03-08,3480,3480,3410,3460,28822,34193.0,9882415.0
2011-03-09,3460,3570,3460,3500,44039,34588.0,9882415.0
2011-03-10,3500,3685,3500,3620,25944,35774.0,9882415.0
2011-03-11,3620,3620,3500,3615,25734,35725.0,9882415.0
2011-03-14,3610,3645,3460,3500,17856,34588.0,9882415.0
2011-03-15,3460,3555,3100,3245,154878,32068.0,9882415.0
2011-03-16,3300,3370,3190,3220,54151,31821.0,9882415.0
2011-03-17,3190,3210,3100,3125,57695,30883.0,9882415.0
2011-03-18,3185,3350,3130,3350,103973,33106.0,9882415.0
2011-03-21,3305,3460,3305,3430,17476,33897.0,9882415.0
2011-03-22,3430,3625,3430,3610,63571,35676.0,9882415.0
2011-03-23,3630,3675,3520,3590,33973,35478.0,9882415.0
2011-03-24,3590,3630,3460,3550,48983,35083.0,9882415.0
2011-03-25,3635,3635,3450,3590,50466,35478.0,9882415.0
2011-03-28,3655,3655,3500,3570,20018,35280.0,9882415.0
2011-03-29,3570,3600,3485,3570,32720,35280.0,9882415.0
2011-03-30,3545,3605,3500,3570,31470,35280.0,9882415.0
2011-03-31,3610,3610,3495,3545,35418,35033.0,9882415.0
2011-04-01,3600,3630,3545,3610,81071,35676.0,9882415.0
2011-04-04,3630,3840,3630,3810,158999,37652.0,9882415.0
2011-04-05,3845,3945,3800,3880,159939,38344.0,9882415.0
2011-04-06,3900,4070,3730,3730,462910,36861.0,9882415.0
2011-04-07,3730,3905,3675,3880,199511,38344.0,9882415.0
2011-04-08,3880,3995,3840,3920,279987,38739.0,9882415.0
2011-04-11,3960,3965,3800,3815,107494,37701.0,9882415.0
2011-04-12,3895,3895,3630,3785,97351,37405.0,9882415.0
2011-04-13,3750,3840,3730,3770,90106,37257.0,9882415.0
2011-04-14,3845,3940,3825,3920,121765,38739.0,9882415.0
2011-04-15,3930,3950,3850,3935,101680,38887.0,9882415.0
2011-04-18,3945,3955,3840,3850,97115,38047.0,9882415.0
2011-04-19,3850,3920,3750,3825,66334,37800.0,9882415.0
2011-04-20,3825,3850,3745,3825,76233,37800.0,9882415.0
2011-04-21,3850,3870,3820,3820,76824,37751.0,9882415.0
2011-04-22,3820,3850,3700,3720,60972,36763.0,9882415.0
2011-04-25,3725,3870,3665,3750,116373,37059.0,9882415.0
2011-04-26,3750,3850,3710,3750,41101,37059.0,9882415.0
2011-04-27,3770,3810,3695,3700,73759,36565.0,9882415.0
2011-04-28,3660,3755,3550,3550,82200,35083.0,9882415.0
2011-04-29,3570,3600,3395,3435,79229,33946.0,9882415.0
2011-05-02,3495,3680,3455,3580,30975,35379.0,9882415.0
2011-05-03,3600,3600,3490,3510,24976,34687.0,9882415.0
2011-05-04,3550,3550,3430,3470,11951,34292.0,9882415.0
2011-05-06,3440,3470,3400,3440,30884,33996.0,9882415.0
2011-05-09,3520,3520,3370,3370,73935,33304.0,9882415.0
2011-05-11,3385,3430,3295,3325,75586,32859.0,9882415.0
2011-05-12,3280,3385,3250,3385,98854,33452.0,9882415.0
2011-05-13,3400,3495,3395,3460,75425,34193.0,9882415.0
2011-05-16,3515,3975,3515,3975,2467051,39283.0,9882415.0
2011-05-17,4025,4090,3760,3830,1822568,37850.0,9882415.0
2011-05-18,3800,3890,3500,3545,1100898,35033.0,9882415.0
2011-05-19,3600,4075,3545,4075,2295359,40271.0,9882415.0
2011-05-20,4300,4595,3650,3750,4912781,37059.0,9882415.0
2011-05-23,3835,4020,3640,3760,1500777,37158.0,9882415.0
2011-05-24,3790,4230,3770,4000,2414044,39530.0,9882415.0
2011-05-25,3960,4175,3815,4040,1015010,39925.0,9882415.0
2011-05-26,4100,4325,3910,3910,1183112,38640.0,9882415.0
2011-05-27,3990,4080,3780,3950,513180,39036.0,9882415.0
2011-05-30,4000,4000,3705,3750,299446,37059.0,9882415.0
2011-05-31,3810,3870,3700,3795,335892,37504.0,9882415.0
2011-06-01,3825,3840,3670,3670,413441,36268.0,9882415.0
2011-06-02,3650,3650,3365,3405,534720,33650.0,9882415.0
2011-06-03,3405,3460,3360,3410,196567,33699.0,9882415.0
2011-06-07,3365,3410,3235,3255,248371,32167.0,9882415.0
2011-06-08,3280,3380,3150,3160,258169,31228.0,9882415.0
2011-06-09,3180,3220,3160,3170,110287,31327.0,9882415.0
2011-06-10,3185,3475,3170,3265,488984,32266.0,9882415.0
2011-06-13,3315,3315,3015,3060,124254,30240.0,9882415.0
2011-06-14,3010,3080,2755,2810,365030,27770.0,9882415.0
2011-06-15,2795,2860,2695,2770,320115,27374.0,9882415.0
2011-06-16,2705,2945,2700,2775,460991,27424.0,9882415.0
2011-06-17,2800,2850,2610,2650,187368,26188.0,9882415.0
2011-06-20,2650,2690,2395,2440,484740,24113.0,9882415.0
2011-06-21,2455,2560,2375,2375,324799,23471.0,9882415.0
2011-06-22,2410,2505,2410,2445,161990,24163.0,9882415.0
2011-06-23,2455,2615,2430,2495,411863,24657.0,9882415.0
2011-06-24,2490,2600,2450,2560,168886,25299.0,9882415.0
2011-06-27,2570,2745,2565,2615,241338,25843.0,9882415.0
2011-06-28,2640,2675,2570,2600,133890,25694.0,9882415.0
2011-06-29,2635,2725,2620,2630,123591,25991.0,9882415.0
2011-06-30,2660,2700,2610,2630,78608,25991.0,9882415.0
2011-07-01,2630,2665,2590,2650,116242,26188.0,9882415.0
2011-07-04,2660,2720,2635,2690,108809,26584.0,9882415.0
2011-07-05,2690,2720,2655,2685,64542,26534.0,9882415.0
2011-07-06,2705,2720,2650,2670,59704,26386.0,9882415.0
2011-07-07,2670,2685,2590,2600,121949,25694.0,9882415.0
2011-07-08,2605,2610,2520,2525,171132,24953.0,9882415.0
2011-07-11,2530,2650,2530,2630,157267,25991.0,9882415.0
2011-07-12,2610,2670,2560,2570,121058,25398.0,9882415.0
2011-07-13,2595,2720,2550,2675,160313,26435.0,9882415.0
2011-07-14,2730,2730,2605,2685,93667,26534.0,9882415.0
2011-07-15,2710,2730,2620,2665,107924,26337.0,9882415.0
2011-07-18,2680,2735,2655,2735,107228,27028.0,9882415.0
2011-07-19,2705,2795,2705,2725,67887,26930.0,9882415.0
2011-07-20,2730,2750,2690,2695,119054,26633.0,9882415.0
2011-07-21,2725,2760,2670,2725,117507,26930.0,9882415.0
2011-07-22,2725,2740,2690,2700,64704,26683.0,9882415.0
2011-07-25,2705,2745,2620,2635,138591,26040.0,9882415.0
2011-07-26,2600,2650,2600,2640,95994,26090.0,9882415.0
2011-07-27,3035,3035,3035,3035,183680,29993.0,9882415.0
2011-07-28,3245,3420,3055,3075,2160396,30388.0,9882415.0
2011-07-29,3110,3255,2890,3020,660590,29845.0,9882415.0
2011-08-01,3020,3090,2950,2990,408398,29548.0,9882415.0
2011-08-02,2990,3030,2865,2870,329961,28363.0,9882415.0
2011-08-03,2830,2845,2685,2715,208157,26831.0,9882415.0
2011-08-04,2775,2915,2740,2785,284805,27523.0,9882415.0
2011-08-05,2570,2630,2500,2590,248918,25595.0,9882415.0
2011-08-08,2460,2620,2220,2320,277242,22927.0,9882415.0
2011-08-09,2130,2230,1975,2190,331441,21642.0,9882415.0
2011-08-10,2395,2420,2260,2335,112166,23075.0,9882415.0
2011-08-11,2100,2420,2100,2380,104772,23520.0,9882415.0
2011-08-12,2430,2535,2360,2415,99144,23866.0,9882415.0
2011-08-16,2500,2585,2460,2550,148990,25200.0,9882415.0
2011-08-17,2505,2625,2500,2590,99323,25595.0,9882415.0
2011-08-18,2650,2650,2480,2535,116928,25052.0,9882415.0
2011-08-19,2500,2500,2310,2445,90207,24163.0,9882415.0
2011-08-22,2445,2545,2390,2500,88985,24706.0,9882415.0
2011-08-23,2480,2590,2480,2585,60129,25546.0,9882415.0
2011-08-24,2620,2650,2505,2535,66358,25052.0,9882415.0
2011-08-25,2600,2600,2410,2470,53163,24410.0,9882415.0
2011-08-26,2470,2550,2420,2455,49925,24261.0,9882415.0
2011-08-29,2455,2530,2425,2480,61728,24508.0,9882415.0
2011-08-30,2505,2510,2410,2450,51319,24212.0,9882415.0
2011-08-31,2455,2630,2410,2580,121839,25497.0,9882415.0
2011-09-01,2590,2630,2420,2465,100138,24360.0,9882415.0
2011-09-02,2465,2490,2420,2465,31652,24360.0,9882415.0
2011-09-05,2395,2455,2290,2300,76070,22730.0,9882415.0
2011-09-06,2200,2290,2040,2100,176067,20753.0,9882415.0
2011-09-07,2150,2245,2150,2230,33907,22038.0,9882415.0
2011-09-08,2285,2355,2200,2205,43440,21791.0,9882415.0
2011-09-09,2210,2250,2130,2235,12792,22087.0,9882415.0
2011-09-14,2210,2300,2100,2130,30862,21050.0,9882415.0
2011-09-15,2220,2220,2110,2110,34817,20852.0,9882415.0
2011-09-16,2130,2200,2130,2170,33878,21445.0,9882415.0
2011-09-19,2220,2220,2145,2170,34869,21445.0,9882415.0
2011-09-20,2200,2220,2135,2160,34058,21346.0,9882415.0
2011-09-21,2195,2215,2160,2165,50068,21395.0,9882415.0
2011-09-22,2130,2150,2080,2140,59965,21148.0,9882415.0
2011-09-23,2035,2080,1985,2040,71084,20160.0,9882415.0
2011-09-26,2080,2080,1755,1880,73109,18579.0,9882415.0
2011-09-27,1920,1975,1880,1960,65452,19370.0,9882415.0
2011-09-28,1965,2040,1910,1975,33394,19518.0,9882415.0
2011-09-29,1935,2065,1910,2045,28895,20210.0,9882415.0
2011-09-30,2050,2070,1985,1985,30830,19617.0,9882415.0
2011-10-04,1875,1910,1800,1860,31760,18381.0,9882415.0
2011-10-05,1860,1950,1850,1860,64670,18381.0,9882415.0
2011-10-06,1960,2030,1920,2030,56506,20061.0,9882415.0
2011-10-07,2095,2095,1975,2090,41389,20654.0,9882415.0
2011-10-10,2090,2400,2090,2400,301814,23718.0,9882415.0
2011-10-11,2450,2590,2355,2490,328405,24607.0,9882415.0
2011-10-12,2480,2550,2440,2540,152511,25101.0,9882415.0
2011-10-13,2535,2555,2365,2430,120548,24014.0,9882415.0
2011-10-14,2460,2460,2290,2300,63938,22730.0,9882415.0
2011-10-17,2350,2645,2350,2645,173885,26139.0,9882415.0
2011-10-18,2900,3020,2660,2660,1009325,26287.0,9882415.0
2011-10-19,2700,2930,2670,2700,553869,26683.0,9882415.0
2011-10-20,2705,2990,2645,2650,838208,26188.0,9882415.0
2011-10-21,2680,2750,2540,2540,171788,25101.0,9882415.0
2011-10-24,2600,2620,2445,2500,276702,24706.0,9882415.0
2011-10-25,2565,2610,2400,2480,189007,24508.0,9882415.0
2011-10-26,2570,2850,2570,2850,577893,28165.0,9882415.0
2011-10-27,3015,3275,2965,3150,2156623,31130.0,9882415.0
2011-10-28,3190,3230,2900,3090,465603,30537.0,9882415.0
2011-10-31,3110,3160,2975,3055,178424,30191.0,9882415.0
2011-11-01,2990,3060,2920,2980,119393,29450.0,9882415.0
2011-11-02,2830,3195,2805,2945,304258,29104.0,9882415.0
2011-11-03,3030,3030,2880,2880,131445,28461.0,9882415.0
2011-11-04,2990,3195,2935,3090,403721,30537.0,9882415.0
2011-11-07,3120,3140,2990,3050,179920,30141.0,9882415.0
2011-11-08,3095,3110,2810,2820,194315,27868.0,9882415.0
2011-11-09,2855,2935,2830,2865,191125,28313.0,9882415.0
2011-11-10,2770,2770,2555,2555,229743,25250.0,9882415.0
2011-11-11,2580,2680,2505,2570,158416,25398.0,9882415.0
2011-11-14,2595,2650,2595,2630,86457,25991.0,9882415.0
2011-11-15,2590,2725,2590,2605,105777,25744.0,9882415.0
2011-11-16,2675,2680,2410,2420,183143,23915.0,9882415.0
2011-11-17,2420,2470,2390,2450,34401,24212.0,9882415.0
2011-11-18,2400,2435,2300,2350,81612,23224.0,9882415.0
2011-11-21,2300,2400,2200,2210,172395,21840.0,9882415.0
2011-11-22,2250,2540,2220,2540,340673,25101.0,9882415.0
2011-11-23,2535,2575,2350,2355,269952,23273.0,9882415.0
2011-11-24,2330,2410,2330,2380,54757,23520.0,9882415.0
2011-11-25,2420,2420,2210,2270,85215,22433.0,9882415.0
2011-11-28,2270,2345,2110,2255,57250,22285.0,9882415.0
2011-11-29,2350,2385,2275,2350,31276,23224.0,9882415.0
2011-11-30,2370,2380,2245,2260,64421,22334.0,9882415.0
2011-12-01,2285,2350,2265,2300,61604,22730.0,9882415.0
2011-12-02,2350,2470,2280,2410,78320,23817.0,9882415.0
2011-12-05,2450,2500,2350,2395,59682,23668.0,9882415.0
2011-12-06,2375,2425,2340,2350,31929,23224.0,9882415.0
2011-12-07,2360,2570,2360,2500,132991,24706.0,9882415.0
2011-12-08,2540,2540,2405,2475,51110,24459.0,9882415.0
2011-12-09,2410,2480,2385,2405,43523,23767.0,9882415.0
2011-12-12,2405,2470,2390,2410,71061,23817.0,9882415.0
2011-12-13,2390,2485,2360,2415,58669,23866.0,9882415.0
2011-12-14,2430,2770,2420,2680,455167,26485.0,9882415.0
2011-12-15,2620,2650,2490,2515,120414,24854.0,9882415.0
2011-12-16,2550,2800,2540,2730,229807,26979.0,9882415.0
2011-12-19,2725,2750,2395,2465,133284,24360.0,9882415.0
2011-12-20,2455,2685,2455,2610,93713,25793.0,9882415.0
2011-12-21,2750,2750,2620,2625,81960,25941.0,9882415.0
2011-12-22,2650,2690,2480,2535,87249,25052.0,9882415.0
2011-12-23,2620,2915,2600,2915,176894,28807.0,9882415.0
2011-12-26,2975,3045,2780,2780,632990,27473.0,9882415.0
2011-12-27,2805,2850,2650,2710,128725,26781.0,9882415.0
2011-12-28,2700,2760,2600,2720,141477,26880.0,9882415.0
2011-12-29,2665,2835,2630,2755,154401,27226.0,9882415.0
2012-01-02,2760,2910,2700,2910,164882,28758.0,9882415.0
2012-01-03,2960,3070,2830,2950,324517,29153.0,9882415.0
2012-01-04,2930,3390,2870,3215,2293623,31772.0,9882415.0
2012-01-05,3300,3390,3135,3230,857208,31920.0,9882415.0
2012-01-06,3240,3290,3085,3210,328140,31723.0,9882415.0
2012-01-09,3250,3645,3225,3490,1914257,34490.0,9882415.0
2012-01-10,3520,3570,3320,3520,416424,34786.0,9882415.0
2012-01-11,3550,3560,3210,3260,315746,32217.0,9882415.0
2012-01-12,3260,3380,3140,3320,298300,32810.0,9882415.0
2012-01-13,3295,3360,3210,3360,158521,33205.0,9882415.0
2012-01-16,3360,3385,3230,3295,73842,32563.0,9882415.0
2012-01-17,3300,3515,3160,3265,407080,32266.0,9882415.0
2012-01-18,3280,3320,3140,3145,102081,31080.0,9882415.0
2012-01-19,3150,3420,3150,3380,250260,33403.0,9882415.0
2012-01-20,3380,3445,3245,3290,119516,32513.0,9882415.0
2012-01-25,3265,3290,3145,3275,108720,32365.0,9882415.0
2012-01-26,3260,3260,3155,3200,225226,31624.0,9882415.0
2012-01-27,3230,3270,3060,3200,282255,31624.0,9882415.0
2012-01-30,3180,3200,2820,2860,439279,28264.0,9882415.0
2012-01-31,2900,2925,2780,2865,169580,28313.0,9882415.0
2012-02-01,2885,3025,2800,3025,282781,29894.0,9882415.0
2012-02-02,3035,3235,3030,3070,1020389,30339.0,9882415.0
2012-02-03,3075,3100,2960,3010,163545,29746.0,9882415.0
2012-02-06,3020,3045,2930,2975,98154,29400.0,9882415.0
2012-02-07,2975,3025,2930,2955,87473,29203.0,9882415.0
2012-02-08,3025,3105,2960,3075,183939,30388.0,9882415.0
2012-02-09,3075,3085,2960,2980,103448,29450.0,9882415.0
2012-02-10,2985,3185,2930,3070,340529,30339.0,9882415.0
2012-02-13,3010,3180,3010,3140,231421,31031.0,9882415.0
2012-02-14,3230,3490,3145,3370,559007,33304.0,9882415.0
2012-02-15,3440,3470,3300,3320,251979,32810.0,9882415.0
2012-02-16,3355,3465,3270,3325,238507,32859.0,9882415.0
2012-02-17,3300,3750,3250,3670,760282,36268.0,9882415.0
2012-02-20,3775,3780,3520,3550,671074,35083.0,9882415.0
2012-02-21,3600,3670,3500,3565,269784,35231.0,9882415.0
2012-02-22,3630,3630,3420,3545,215466,35033.0,9882415.0
2012-02-23,3540,3965,3530,3900,1518793,38541.0,9882415.0
2012-02-24,3840,4155,3805,3910,772407,38640.0,9882415.0
2012-02-27,3950,4010,3835,3940,448416,38937.0,9882415.0
2012-02-28,3965,4120,3870,3930,338427,38838.0,9882415.0
2012-02-29,3995,4020,3875,3880,252366,38344.0,9882415.0
2012-03-02,3880,3940,3700,3720,245924,36763.0,9882415.0
2012-03-05,3675,3720,3595,3650,271283,36071.0,9882415.0
2012-03-06,3695,3765,3610,3760,199837,37158.0,9882415.0
2012-03-07,3670,3880,3650,3870,241961,38245.0,9882415.0
2012-03-08,3900,4080,3880,3915,720268,38690.0,9882415.0
2012-03-09,3870,3915,3795,3890,284265,38443.0,9882415.0
2012-03-12,3915,3920,3750,3840,197236,37948.0,9882415.0
2012-03-13,3805,3910,3740,3815,219677,37701.0,9882415.0
2012-03-14,3855,3895,3760,3760,132918,37158.0,9882415.0
2012-03-15,3800,3985,3735,3935,467972,38887.0,9882415.0
2012-03-16,3985,4225,3900,4150,985102,41012.0,9882415.0
2012-03-19,4130,4200,4100,4150,422687,41012.0,9882415.0
2012-03-20,4155,4190,4030,4050,226042,40024.0,9882415.0
2012-03-21,4015,4100,3955,3960,137572,39134.0,9882415.0
2012-03-22,3980,3980,3660,3760,381697,37158.0,9882415.0
2012-03-23,3760,3810,3660,3710,185934,36664.0,9882415.0
2012-03-26,3720,3725,3600,3700,137505,36565.0,9882415.0
2012-03-27,3715,3730,3585,3600,116415,35577.0,9882415.0
2012-03-28,3575,3650,3460,3495,181222,34539.0,9882415.0
2012-03-29,3465,3565,3310,3345,145829,33057.0,9882415.0
2012-03-30,3375,3430,3290,3400,82914,33600.0,9882415.0
2012-04-02,3400,3500,3380,3405,187895,33650.0,9882415.0
2012-04-03,3425,3475,3310,3325,156906,32859.0,9882415.0
2012-04-04,3375,3375,3100,3295,108247,32563.0,9882415.0
2012-04-05,3290,3315,3130,3315,119312,32760.0,9882415.0
2012-04-06,3345,3345,3240,3305,50913,32661.0,9882415.0
2012-04-09,3400,3740,3335,3500,903764,34832.0,9952005.0
2012-04-10,3535,3730,3450,3515,766973,34981.0,9952005.0
2012-04-12,3550,3585,3280,3465,255477,34484.0,9952005.0
2012-04-13,3540,3825,3410,3710,394605,36922.0,9952005.0
2012-04-16,3605,3815,3595,3800,212250,37818.0,9952005.0
2012-04-17,3820,3830,3640,3680,145145,36623.0,9952005.0
2012-04-18,3780,3815,3620,3695,113896,36773.0,9952005.0
2012-04-19,3695,3700,3595,3600,94989,35827.0,9952005.0
2012-04-20,3620,3760,3560,3730,303552,37121.0,9952005.0
2012-04-23,3695,3790,3650,3660,109604,36424.0,9952005.0
2012-04-24,3600,3690,3545,3545,129707,35280.0,9952005.0
2012-04-25,3600,3950,3600,3690,637707,36723.0,9952005.0
2012-04-26,3765,3820,3525,3600,114201,35827.0,9952005.0
2012-04-27,3600,3895,3600,3775,507093,37569.0,9952005.0
2012-04-30,3810,3960,3725,3810,323478,37917.0,9952005.0
2012-05-02,3815,3900,3780,3900,172726,38813.0,9952005.0
2012-05-03,3945,3985,3850,3940,201171,39211.0,9952005.0
2012-05-04,3930,3960,3795,3830,157934,38116.0,9952005.0
2012-05-07,3700,3830,3660,3705,160132,36912.0,9962665.0
2012-05-08,3730,3800,3680,3680,150303,36663.0,9962665.0
2012-05-09,3730,3730,3470,3470,265012,34570.0,9962665.0
2012-05-10,3470,3550,3375,3485,179388,34720.0,9962665.0
2012-05-11,3475,3535,3365,3385,171005,33724.0,9962665.0
2012-05-14,3400,3440,3275,3335,100273,33225.0,9962665.0
2012-05-15,3280,3460,3255,3425,146025,34122.0,9962665.0
2012-05-16,3390,3580,3375,3375,129897,33624.0,9962665.0
2012-05-17,3370,3490,3330,3430,71749,34172.0,9962665.0
2012-05-18,3315,3395,3150,3210,91211,31980.0,9962665.0
2012-05-21,3135,3370,3120,3190,85554,31781.0,9962665.0
2012-05-22,3260,3320,3220,3300,36401,32877.0,9962665.0
2012-05-23,3325,3325,3180,3220,58022,32080.0,9962665.0
2012-05-24,3250,3315,3100,3140,108702,31283.0,9962665.0
2012-05-25,3155,3250,3040,3100,168105,30884.0,9962665.0
2012-05-29,3150,3230,3085,3150,92631,31382.0,9962665.0
2012-05-30,3160,3190,3140,3170,55310,31582.0,9962665.0
2012-05-31,3130,3185,3120,3175,29913,31631.0,9962665.0
2012-06-01,3180,3345,3180,3320,103846,33076.0,9962665.0
2012-06-04,3195,3230,3120,3145,89663,31333.0,9962665.0
2012-06-05,3170,3200,3100,3185,49570,31731.0,9962665.0
2012-06-07,3210,3370,3195,3290,93402,32777.0,9962665.0
2012-06-08,3330,3340,3195,3220,25880,32080.0,9962665.0
2012-06-11,3235,3320,3235,3250,84055,32379.0,9962665.0
2012-06-12,3200,3280,3200,3210,50505,31980.0,9962665.0
2012-06-13,3255,3530,3220,3355,620328,33425.0,9962665.0
2012-06-14,3460,3680,3325,3470,969580,34570.0,9962665.0
2012-06-15,3600,3600,3280,3280,407711,32678.0,9962665.0
2012-06-18,3390,3390,3280,3345,145637,33325.0,9962665.0
2012-06-19,3345,3585,3345,3465,724683,34521.0,9962665.0
2012-06-20,3520,3550,3440,3465,203271,34521.0,9962665.0
2012-06-21,3485,3700,3450,3615,511187,36015.0,9962665.0
2012-06-22,3545,3720,3535,3615,256050,36015.0,9962665.0
2012-06-25,3630,3645,3570,3570,100801,35567.0,9962665.0
2012-06-26,3505,3595,3505,3520,128623,35069.0,9962665.0
2012-06-27,3535,3605,3430,3520,148101,35069.0,9962665.0
2012-06-28,3525,3580,3500,3535,123888,35218.0,9962665.0
2012-06-29,3510,3640,3510,3640,175930,36264.0,9962665.0
2012-07-02,3700,3705,3600,3650,164958,36364.0,9962665.0
2012-07-03,3700,3805,3680,3790,322686,37759.0,9962665.0
2012-07-04,3800,3900,3755,3865,212249,38506.0,9962665.0
2012-07-05,3870,3955,3835,3900,198670,38854.0,9962665.0
2012-07-06,3880,4035,3860,3985,184104,39701.0,9962665.0
2012-07-09,3975,4005,3915,4005,128977,39907.0,9964365.0
2012-07-10,4005,4070,3955,3985,127660,39708.0,9964365.0
2012-07-11,4030,4075,3950,4010,153554,39957.0,9964365.0
2012-07-12,4050,4180,4000,4000,319771,39857.0,9964365.0
2012-07-13,4000,4050,3735,3990,174924,39758.0,9964365.0
2012-07-16,4100,4100,3960,4050,140278,40356.0,9964365.0
2012-07-17,4045,4045,3970,4000,123088,39857.0,9964365.0
2012-07-18,3960,4015,3880,3940,86066,39260.0,9964365.0
2012-07-19,3995,4180,3965,4140,216416,41252.0,9964365.0
2012-07-20,4210,4215,4070,4175,104774,41601.0,9964365.0
2012-07-23,4175,4175,4000,4020,94308,40057.0,9964365.0
2012-07-24,3945,4100,3945,3985,109028,39708.0,9964365.0
2012-07-25,3965,4000,3915,3970,136890,39559.0,9964365.0
2012-07-26,3975,4200,3975,4185,128903,41701.0,9964365.0
2012-07-27,4205,4380,4150,4290,131404,42747.0,9964365.0
2012-07-30,4340,4340,4200,4220,41275,42050.0,9964365.0
2012-07-31,4300,4390,4220,4270,147374,42548.0,9964365.0
2012-08-01,4270,4295,4090,4230,122413,42149.0,9964365.0
2012-08-02,4245,4245,4130,4230,82433,42149.0,9964365.0
2012-08-03,4220,4220,4150,4150,31331,41352.0,9964365.0
2012-08-06,4200,4235,4145,4180,34041,41655.0,9965425.0
2012-08-07,4240,4240,4120,4160,47062,41456.0,9965425.0
