삼일(032280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-24,1555,1560,1490,1520,35644,22342.0,14698439.0
2011-10-25,1540,1550,1515,1520,19700,22342.0,14698439.0
2011-10-26,1570,1570,1500,1515,11900,22268.0,14698439.0
2011-10-27,1545,1545,1480,1510,54315,22195.0,14698439.0
2011-10-28,1515,1630,1505,1525,45069,22415.0,14698439.0
2011-10-31,1525,1540,1480,1495,47196,21974.0,14698439.0
2011-11-01,1535,1535,1460,1510,31723,22195.0,14698439.0
2011-11-02,1470,1520,1470,1500,18428,22048.0,14698439.0
2011-11-03,1505,1530,1495,1525,14982,22415.0,14698439.0
2011-11-04,1535,1535,1500,1530,14114,22489.0,14698439.0
2011-11-07,1570,1570,1530,1540,32990,22636.0,14698439.0
2011-11-08,1550,1645,1525,1595,140614,23444.0,14698439.0
2011-11-09,1620,1620,1570,1600,56594,23518.0,14698439.0
2011-11-10,1575,1700,1515,1660,156364,24399.0,14698439.0
2011-11-11,1660,1695,1635,1670,38082,24546.0,14698439.0
2011-11-14,1680,1720,1670,1685,38970,24767.0,14698439.0
2011-11-15,1680,1725,1670,1690,42340,24840.0,14698439.0
2011-11-16,1720,1720,1635,1645,53731,24179.0,14698439.0
2011-11-17,1645,1660,1610,1655,32028,24326.0,14698439.0
2011-11-18,1660,1660,1625,1655,31156,24326.0,14698439.0
2011-11-21,1625,1685,1625,1650,31692,24252.0,14698439.0
2011-11-22,1645,1655,1605,1640,57008,24105.0,14698439.0
2011-11-23,1665,1665,1450,1475,150816,21680.0,14698439.0
2011-11-24,1560,1560,1400,1460,78743,21460.0,14698439.0
2011-11-25,1460,1460,1390,1395,75901,20504.0,14698439.0
2011-11-28,1400,1445,1370,1400,25902,20578.0,14698439.0
2011-11-29,1405,1445,1390,1400,19976,20578.0,14698439.0
2011-11-30,1405,1455,1405,1415,50547,20798.0,14698439.0
2011-12-01,1425,1490,1425,1475,49057,21680.0,14698439.0
2011-12-02,1470,1490,1435,1440,24496,21166.0,14698439.0
2011-12-05,1445,1490,1430,1490,32835,21901.0,14698439.0
2011-12-06,1500,1520,1410,1430,66408,21019.0,14698439.0
2011-12-07,1435,1440,1410,1415,54179,20798.0,14698439.0
2011-12-08,1420,1500,1420,1480,45749,21754.0,14698439.0
2011-12-09,1465,1520,1425,1450,49445,21313.0,14698439.0
2011-12-12,1480,1500,1445,1455,55442,21386.0,14698439.0
2011-12-13,1440,1470,1425,1450,27844,21313.0,14698439.0
2011-12-14,1450,1475,1425,1430,32663,21019.0,14698439.0
2011-12-15,1445,1450,1400,1440,22211,21166.0,14698439.0
2011-12-16,1470,1470,1425,1445,35516,21239.0,14698439.0
2011-12-19,1430,1450,1325,1360,35018,19990.0,14698439.0
2011-12-20,1345,1420,1345,1410,9130,20725.0,14698439.0
2011-12-21,1410,1435,1390,1390,33013,20431.0,14698439.0
2011-12-22,1410,1415,1360,1400,11928,20578.0,14698439.0
2011-12-23,1400,1435,1390,1425,30351,20945.0,14698439.0
2011-12-26,1445,1475,1400,1410,6535,20725.0,14698439.0
2011-12-27,1425,1435,1390,1405,33001,20651.0,14698439.0
2011-12-28,1390,1430,1385,1410,12584,20725.0,14698439.0
2011-12-29,1415,1440,1390,1420,9763,20872.0,14698439.0
2012-01-02,1445,1450,1405,1425,4850,20945.0,14698439.0
2012-01-03,1430,1450,1405,1440,14556,21166.0,14698439.0
2012-01-04,1440,1485,1430,1475,29448,21680.0,14698439.0
2012-01-05,1475,1570,1455,1520,91585,22342.0,14698439.0
2012-01-06,1530,1585,1500,1580,30061,23224.0,14698439.0
2012-01-09,1580,1580,1535,1565,24170,23003.0,14698439.0
2012-01-10,1545,1575,1520,1520,24948,22342.0,14698439.0
2012-01-11,1510,1555,1480,1520,25534,22342.0,14698439.0
2012-01-12,1520,1540,1485,1520,11536,22342.0,14698439.0
2012-01-13,1530,1535,1495,1520,6997,22342.0,14698439.0
2012-01-16,1525,1585,1490,1520,80632,22342.0,14698439.0
2012-01-17,1540,1545,1480,1500,71708,22048.0,14698439.0
2012-01-18,1500,1570,1490,1505,35910,22121.0,14698439.0
2012-01-19,1550,1730,1520,1730,1510156,25428.0,14698439.0
2012-01-20,1985,1985,1660,1660,2473948,24399.0,14698439.0
2012-01-25,1650,1780,1630,1655,323061,24326.0,14698439.0
2012-01-26,1675,1790,1615,1690,521083,24840.0,14698439.0
2012-01-27,1690,1760,1650,1715,216366,25208.0,14698439.0
2012-01-30,1730,1780,1690,1700,287644,24987.0,14698439.0
2012-01-31,1715,1750,1650,1660,269979,24399.0,14698439.0
2012-02-01,1690,1690,1610,1675,132003,24620.0,14698439.0
2012-02-02,1690,1925,1650,1925,907100,28294.0,14698439.0
2012-02-03,2055,2110,1855,1925,1555781,28294.0,14698439.0
2012-02-06,1905,2075,1905,1970,934744,28956.0,14698439.0
2012-02-07,1995,2025,1885,1955,483040,28735.0,14698439.0
2012-02-08,1970,1975,1755,1790,590529,26310.0,14698439.0
2012-02-09,1800,1850,1745,1840,361893,27045.0,14698439.0
2012-02-10,1870,1880,1785,1795,217571,26384.0,14698439.0
2012-02-13,1795,2035,1785,1935,876834,28441.0,14698439.0
2012-02-14,1940,2065,1905,1965,556694,28882.0,14698439.0
2012-02-15,1975,2005,1920,1980,232226,29103.0,14698439.0
2012-02-16,1980,2100,1940,1940,355165,28515.0,14698439.0
2012-02-17,1985,2230,1930,2230,1160233,32778.0,14698439.0
2012-02-20,2560,2560,2480,2560,1141750,37628.0,14698439.0
2012-02-21,2870,2940,2550,2740,5315627,40274.0,14698439.0
2012-02-22,2700,3090,2605,2900,1922761,42625.0,14698439.0
2012-02-23,3150,3280,2800,2880,1851772,42332.0,14698439.0
2012-02-24,2910,2960,2450,2595,1794969,38142.0,14698439.0
2012-02-27,2980,2980,2980,2980,312255,43801.0,14698439.0
2012-02-28,2750,2795,2535,2540,1996618,37334.0,14698439.0
2012-02-29,2540,2640,2480,2640,617086,38804.0,14698439.0
2012-03-02,2620,2710,2535,2565,454334,37701.0,14698439.0
2012-03-05,2515,2780,2485,2605,390851,38289.0,14698439.0
2012-03-06,2650,2705,2340,2600,461015,38216.0,14698439.0
2012-03-07,2595,2650,2480,2610,207100,38363.0,14698439.0
2012-03-08,2615,2660,2550,2660,383913,39098.0,14698439.0
2012-03-09,2690,2825,2675,2770,634632,40715.0,14698439.0
2012-03-12,2780,2800,2675,2740,186237,40274.0,14698439.0
2012-03-13,2700,2760,2660,2665,172026,39171.0,14698439.0
2012-03-14,2705,2740,2650,2725,211123,40053.0,14698439.0
2012-03-15,2880,2880,2675,2675,332553,39318.0,14698439.0
2012-03-16,2650,2705,2620,2700,174742,39686.0,14698439.0
2012-03-19,2780,2900,2670,2675,475236,39318.0,14698439.0
2012-03-20,2675,2710,2470,2520,402787,37040.0,14698439.0
2012-03-21,2495,2510,2300,2300,337661,33806.0,14698439.0
2012-03-22,2295,2380,2260,2295,151508,33733.0,14698439.0
2012-03-23,2340,2380,2280,2360,242442,34688.0,14698439.0
2012-03-26,2350,2385,2165,2195,280786,32263.0,14698439.0
2012-03-27,2250,2260,2140,2165,110872,31822.0,14698439.0
2012-03-28,2135,2365,2135,2265,254862,33292.0,14698439.0
2012-03-29,2305,2305,2180,2190,74625,32190.0,14698439.0
2012-03-30,2165,2295,2140,2220,163598,32631.0,14698439.0
2012-04-02,2240,2365,2175,2295,136088,33733.0,14698439.0
2012-04-03,2290,2360,2245,2350,233445,34541.0,14698439.0
2012-04-04,2430,2690,2330,2380,1112283,34982.0,14698439.0
2012-04-05,2315,2370,2240,2320,264509,34100.0,14698439.0
2012-04-06,2370,2395,2180,2200,259096,32337.0,14698439.0
2012-04-09,2150,2150,1945,1950,477099,28662.0,14698439.0
2012-04-10,2000,2115,1960,2045,220843,30058.0,14698439.0
2012-04-12,2165,2170,2020,2050,230892,30132.0,14698439.0
2012-04-13,2015,2100,1990,2100,99574,30867.0,14698439.0
2012-04-16,2100,2100,2035,2070,51550,30426.0,14698439.0
2012-04-17,2095,2095,1980,1980,92185,29103.0,14698439.0
2012-04-18,1995,2080,1995,2035,79738,29911.0,14698439.0
2012-04-19,2000,2045,1980,2015,91178,29617.0,14698439.0
2012-04-20,2055,2055,1945,2015,70815,29617.0,14698439.0
2012-04-23,2000,2020,1970,1995,44148,29323.0,14698439.0
2012-04-24,1940,2000,1880,2000,153028,29397.0,14698439.0
2012-04-25,2000,2035,1910,1915,44989,28148.0,14698439.0
2012-04-26,1935,1950,1830,1865,121963,27413.0,14698439.0
2012-04-27,1900,1945,1865,1880,39849,27633.0,14698439.0
2012-04-30,1900,2095,1895,2020,130395,29691.0,14698439.0
2012-05-02,2120,2120,1995,2040,49975,29985.0,14698439.0
2012-05-03,2080,2080,1980,1980,57851,29103.0,14698439.0
2012-05-04,1975,2010,1945,1980,60414,29103.0,14698439.0
2012-05-07,1990,1990,1925,1940,26279,28515.0,14698439.0
2012-05-08,1980,2015,1925,2015,167953,29617.0,14698439.0
2012-05-09,2100,2315,2095,2315,290586,34027.0,14698439.0
2012-05-10,2335,2610,2210,2260,1919000,33218.0,14698439.0
2012-05-11,2305,2305,2040,2060,728229,30279.0,14698439.0
2012-05-14,2040,2085,1950,1970,250051,28956.0,14698439.0
2012-05-15,1900,1940,1720,1790,910992,26310.0,14698439.0
2012-05-16,1755,1960,1755,1810,234357,26604.0,14698439.0
2012-05-17,1750,1860,1750,1845,1143475,27119.0,14698439.0
2012-05-18,1865,2100,1820,1900,613179,27927.0,14698439.0
2012-05-21,1830,1885,1780,1805,199676,26531.0,14698439.0
2012-05-22,1815,2015,1815,1960,199748,28809.0,14698439.0
2012-05-23,1960,2035,1955,1955,160601,28735.0,14698439.0
2012-05-24,1985,2080,1945,2000,187981,29397.0,14698439.0
2012-05-25,2020,2075,1990,2045,71945,30058.0,14698439.0
2012-05-29,2050,2050,1950,2010,65777,29544.0,14698439.0
2012-05-30,2020,2030,1715,1895,95652,27854.0,14698439.0
2012-05-31,1845,1925,1825,1920,30263,28221.0,14698439.0
2012-06-01,1960,1960,1870,1900,45417,27927.0,14698439.0
2012-06-04,1795,1850,1775,1810,46923,26604.0,14698439.0
2012-06-05,1760,1920,1760,1890,86345,27780.0,14698439.0
2012-06-07,1915,1950,1875,1880,54937,27633.0,14698439.0
2012-06-08,1920,2050,1885,1955,77205,28735.0,14698439.0
2012-06-11,2000,2115,1990,2080,245015,30573.0,14698439.0
2012-06-12,2075,2165,2040,2145,128312,31528.0,14698439.0
2012-06-13,2175,2175,2055,2055,78377,30205.0,14698439.0
2012-06-14,2015,2120,2015,2030,66473,29838.0,14698439.0
2012-06-15,2030,2150,2020,2070,97584,30426.0,14698439.0
2012-06-18,2105,2380,2105,2240,534393,32925.0,14698439.0
2012-06-19,2300,2300,2205,2260,215203,33218.0,14698439.0
2012-06-20,2315,2495,2250,2260,650197,33218.0,14698439.0
2012-06-21,2295,2595,2295,2380,1514509,34982.0,14698439.0
2012-06-22,2420,2485,2295,2420,403245,35570.0,14698439.0
2012-06-25,2425,2470,2290,2300,209527,33806.0,14698439.0
2012-06-26,2235,2275,2165,2200,319045,32337.0,14698439.0
2012-06-27,2210,2230,2170,2220,182085,32631.0,14698439.0
2012-06-28,2240,2275,2170,2200,173185,32337.0,14698439.0
2012-06-29,2165,2230,2130,2230,234925,32778.0,14698439.0
2012-07-02,2230,2340,2230,2230,157066,32778.0,14698439.0
2012-07-03,2250,2330,2190,2330,210973,34247.0,14698439.0
2012-07-04,2380,2380,2280,2345,242143,34468.0,14698439.0
2012-07-05,2340,2450,2315,2350,222974,34541.0,14698439.0
2012-07-06,2365,2390,2270,2325,227375,34174.0,14698439.0
2012-07-09,2310,2310,2175,2190,191065,32190.0,14698439.0
2012-07-10,2170,2210,2080,2125,202794,31234.0,14698439.0
2012-07-11,2145,2215,2100,2210,124283,32484.0,14698439.0
2012-07-12,2205,2320,2145,2320,253852,34100.0,14698439.0
2012-07-13,2500,2560,2215,2255,689901,33145.0,14698439.0
2012-07-16,2290,2340,2280,2330,113375,34247.0,14698439.0
2012-07-17,2365,2370,2290,2300,133087,33806.0,14698439.0
2012-07-18,2285,2335,2200,2260,146363,33218.0,14698439.0
2012-07-19,2260,2290,2195,2200,117632,32337.0,14698439.0
2012-07-20,2230,2230,2125,2125,96105,31234.0,14698439.0
2012-07-23,2140,2140,2000,2105,62589,30940.0,14698439.0
2012-07-24,2060,2135,2010,2100,50022,30867.0,14698439.0
2012-07-25,2085,2160,2035,2150,60545,31602.0,14698439.0
2012-07-26,2170,2170,2105,2110,16886,31014.0,14698439.0
2012-07-27,2190,2190,2100,2100,28131,30867.0,14698439.0
2012-07-30,2100,2145,2050,2050,49221,30132.0,14698439.0
2012-07-31,2050,2100,2025,2035,38628,29911.0,14698439.0
2012-08-01,2045,2050,1930,2030,40928,29838.0,14698439.0
2012-08-02,2055,2080,2005,2045,28863,30058.0,14698439.0
2012-08-03,2095,2095,2000,2080,32960,30573.0,14698439.0
2012-08-06,2080,2145,2050,2055,22439,30205.0,14698439.0
2012-08-07,2090,2090,2015,2050,23137,30132.0,14698439.0
2012-08-08,2030,2085,1970,2005,79267,29470.0,14698439.0
2012-08-09,2000,2070,1960,2070,122560,30426.0,14698439.0
2012-08-10,2080,2130,2020,2130,51117,31308.0,14698439.0
2012-08-13,2155,2200,2090,2190,90606,32190.0,14698439.0
2012-08-14,2165,2230,2150,2215,40859,32557.0,14698439.0
2012-08-16,2215,2245,2140,2200,81972,32337.0,14698439.0
2012-08-17,2175,2225,2145,2220,52714,32631.0,14698439.0
2012-08-20,2265,2285,2185,2240,69983,32925.0,14698439.0
2012-08-21,2275,2305,2220,2300,72309,33806.0,14698439.0
2012-08-22,2300,2400,1970,2370,1353217,34835.0,14698439.0
2012-08-23,2385,2400,2230,2260,168396,33218.0,14698439.0
2012-08-24,2260,2280,2160,2265,72408,33292.0,14698439.0
2012-08-27,2265,2265,2170,2180,74299,32043.0,14698439.0
2012-08-28,2230,2230,2085,2100,108964,30867.0,14698439.0
2012-08-29,2090,2120,2050,2080,102162,30573.0,14698439.0
2012-08-30,2075,2180,2040,2130,128697,31308.0,14698439.0
2012-08-31,2100,2185,2050,2080,125578,30573.0,14698439.0
2012-09-03,2080,2135,2060,2115,67160,31087.0,14698439.0
2012-09-04,2140,2195,2100,2150,86940,31602.0,14698439.0
2012-09-05,2150,2180,2105,2175,52757,31969.0,14698439.0
2012-09-06,2210,2210,2125,2160,39299,31749.0,14698439.0
2012-09-07,2220,2220,2130,2155,115799,31675.0,14698439.0
2012-09-10,2115,2160,2080,2120,93413,31161.0,14698439.0
2012-09-11,2120,2120,2045,2085,104752,30646.0,14698439.0
2012-09-12,2055,2110,2035,2100,88399,30867.0,14698439.0
2012-09-13,2135,2230,2070,2210,171563,32484.0,14698439.0
2012-09-14,2235,2260,2150,2165,96510,31822.0,14698439.0
2012-09-17,2210,2285,1865,2215,192780,32557.0,14698439.0
2012-09-18,2270,2350,2250,2280,337811,33512.0,14698439.0
2012-09-19,2280,2295,2190,2255,82721,33145.0,14698439.0
2012-09-20,2255,2270,2165,2190,106683,32190.0,14698439.0
2012-09-21,2220,2220,2115,2200,96355,32337.0,14698439.0
2012-09-24,2190,2240,2165,2240,154575,32925.0,14698439.0
2012-09-25,2225,2250,2165,2190,234027,32190.0,14698439.0
2012-09-26,2190,2190,2020,2050,200626,30132.0,14698439.0
2012-09-27,2055,2090,1950,2020,107016,29691.0,14698439.0
2012-09-28,2080,2080,2000,2040,103184,29985.0,14698439.0
2012-10-02,2035,2130,1935,2090,224993,30720.0,14698439.0
2012-10-04,2110,2200,2055,2100,437871,30867.0,14698439.0
2012-10-05,2110,2115,2055,2070,60786,30426.0,14698439.0
2012-10-08,2070,2135,2025,2040,121719,29985.0,14698439.0
2012-10-09,2020,2235,2020,2205,191764,32410.0,14698439.0
2012-10-10,2345,2345,2110,2120,346456,31161.0,14698439.0
2012-10-11,2135,2155,2055,2060,71492,30279.0,14698439.0
2012-10-12,2090,2100,2045,2090,74793,30720.0,14698439.0
2012-10-15,2090,2100,1995,2020,108878,29691.0,14698439.0
2012-10-16,2070,2070,1985,2000,74414,29397.0,14698439.0
2012-10-17,2020,2050,2000,2020,33067,29691.0,14698439.0
2012-10-18,2020,2150,1920,1950,109270,28662.0,14698439.0
2012-10-19,1920,1950,1905,1950,50187,28662.0,14698439.0
2012-10-22,1915,1965,1895,1955,64449,28735.0,14698439.0
2012-10-23,2030,2030,1945,1960,51175,28809.0,14698439.0
2012-10-24,1915,1930,1880,1900,49069,27927.0,14698439.0
2012-10-25,1900,1950,1865,1880,63874,27633.0,14698439.0
2012-10-26,1890,1945,1795,1800,49204,26457.0,14698439.0
2012-10-29,1750,1800,1670,1670,70461,24546.0,14698439.0
2012-10-30,1600,1810,1595,1730,98811,25428.0,14698439.0
2012-10-31,1735,1790,1710,1725,37103,25355.0,14698439.0
2012-11-01,1770,1840,1715,1775,31605,26090.0,14698439.0
2012-11-02,1815,1815,1750,1800,17861,26457.0,14698439.0
2012-11-05,1835,1840,1770,1805,6993,26531.0,14698439.0
2012-11-06,1760,1780,1705,1780,46149,26163.0,14698439.0
2012-11-07,1845,1845,1710,1770,73543,26016.0,14698439.0
2012-11-08,1730,1755,1710,1740,14635,25575.0,14698439.0
2012-11-09,1840,1840,1695,1735,37594,25502.0,14698439.0
2012-11-12,1710,1740,1695,1715,31767,25208.0,14698439.0
2012-11-13,1720,1720,1640,1640,66612,24105.0,14698439.0
2012-11-14,1600,1660,1585,1610,87037,23664.0,14698439.0
2012-11-15,1540,1610,1515,1515,49594,22268.0,14698439.0
2012-11-16,1475,1555,1475,1510,38398,22195.0,14698439.0
2012-11-19,1475,1560,1475,1525,38548,22415.0,14698439.0
2012-11-20,1515,1565,1490,1525,50264,22415.0,14698439.0
2012-11-21,1505,1550,1490,1535,15875,22562.0,14698439.0
2012-11-22,1535,1550,1515,1515,9239,22268.0,14698439.0
2012-11-23,1540,1540,1465,1470,34416,21607.0,14698439.0
2012-11-26,1455,1565,1455,1530,69732,22489.0,14698439.0
2012-11-27,1530,1535,1485,1520,42302,22342.0,14698439.0
2012-11-28,1510,1530,1455,1475,43205,21680.0,14698439.0
2012-11-29,1485,1495,1380,1390,102081,20431.0,14698439.0
2012-11-30,1390,1470,1335,1410,98719,20725.0,14698439.0
2012-12-03,1450,1490,1400,1410,71834,20725.0,14698439.0
2012-12-04,1425,1540,1380,1465,169240,21533.0,14698439.0
2012-12-05,1465,1495,1390,1390,68853,20431.0,14698439.0
2012-12-06,1335,1445,1335,1425,105814,20945.0,14698439.0
2012-12-07,1460,1550,1415,1500,134325,22048.0,14698439.0
2012-12-10,1590,1590,1430,1485,45843,21827.0,14698439.0
2012-12-11,1510,1510,1440,1455,41936,21386.0,14698439.0
2012-12-12,1425,1580,1425,1455,59434,21386.0,14698439.0
2012-12-13,1450,1480,1440,1470,35829,21607.0,14698439.0
2012-12-14,1470,1470,1430,1460,8751,21460.0,14698439.0
2012-12-17,1460,1480,1425,1425,46216,20945.0,14698439.0
2012-12-18,1425,1450,1405,1420,33081,20872.0,14698439.0
2012-12-20,1400,1465,1400,1460,62263,21460.0,14698439.0
2012-12-21,1480,1520,1450,1515,70568,22268.0,14698439.0
2012-12-24,1500,1670,1480,1590,191693,23371.0,14698439.0
2012-12-26,1580,1675,1575,1610,61287,23664.0,14698439.0
2012-12-27,1670,1670,1560,1580,62170,23224.0,14698439.0
2012-12-28,1630,1630,1550,1580,27424,23224.0,14698439.0
2013-01-02,1600,1620,1570,1595,30233,23444.0,14698439.0
2013-01-03,1610,1610,1580,1610,13054,23664.0,14698439.0
2013-01-04,1630,1635,1570,1600,58519,23518.0,14698439.0
2013-01-07,1655,1655,1580,1600,28796,23518.0,14698439.0
2013-01-08,1600,1625,1545,1600,42913,23518.0,14698439.0
2013-01-09,1580,1620,1580,1600,27030,23518.0,14698439.0
2013-01-10,1635,1635,1575,1605,23547,23591.0,14698439.0
2013-01-11,1570,1645,1570,1610,41440,23664.0,14698439.0
2013-01-14,1610,1610,1570,1585,26181,23297.0,14698439.0
2013-01-15,1610,1610,1515,1520,57629,22342.0,14698439.0
2013-01-16,1505,1545,1485,1495,45159,21974.0,14698439.0
2013-01-17,1510,1510,1455,1465,44525,21533.0,14698439.0
2013-01-18,1500,1500,1460,1465,34006,21533.0,14698439.0
2013-01-21,1465,1515,1415,1450,61516,21313.0,14698439.0
2013-01-22,1435,1495,1430,1465,45948,21533.0,14698439.0
2013-01-23,1455,1480,1450,1450,34211,21313.0,14698439.0
2013-01-24,1475,1490,1450,1450,27692,21313.0,14698439.0
2013-01-25,1490,1490,1440,1460,10643,21460.0,14698439.0
2013-01-28,1445,1470,1440,1470,9484,21607.0,14698439.0
2013-01-29,1475,1690,1475,1690,584313,24840.0,14698439.0
2013-01-30,1685,1940,1625,1675,2148127,24620.0,14698439.0
2013-01-31,1715,1750,1630,1670,375916,24546.0,14698439.0
2013-02-01,1680,1885,1655,1780,1003424,26163.0,14698439.0
2013-02-04,1765,1815,1725,1755,443915,25796.0,14698439.0
2013-02-05,1795,1840,1640,1640,365502,24105.0,14698439.0
2013-02-06,1640,1680,1615,1625,210005,23885.0,14698439.0
2013-02-07,1625,1655,1575,1595,106884,23444.0,14698439.0
2013-02-08,1595,1630,1595,1630,49476,23958.0,14698439.0
2013-02-12,1635,1635,1560,1560,71563,22930.0,14698439.0
2013-02-13,1560,1605,1555,1575,58242,23150.0,14698439.0
2013-02-14,1575,1590,1550,1580,49616,23224.0,14698439.0
2013-02-15,1585,1630,1580,1600,48465,23518.0,14698439.0
2013-02-18,1600,1640,1580,1610,72722,23664.0,14698439.0
2013-02-19,1625,1625,1590,1615,39710,23738.0,14698439.0
2013-02-20,1615,1625,1580,1615,83304,23738.0,14698439.0
2013-02-21,1685,1710,1650,1650,123207,24252.0,14698439.0
2013-02-22,1610,1640,1565,1585,118133,23297.0,14698439.0
2013-02-25,1585,1750,1565,1605,126620,23591.0,14698439.0
2013-02-26,1590,1625,1580,1600,51404,23518.0,14698439.0
2013-02-27,1605,1660,1595,1615,26740,23738.0,14698439.0
2013-02-28,1640,1640,1595,1600,63662,23518.0,14698439.0
2013-03-04,1585,1605,1580,1600,18501,23518.0,14698439.0
2013-03-05,1585,1600,1550,1570,63113,23077.0,14698439.0
2013-03-06,1560,1580,1520,1530,71752,22489.0,14698439.0
2013-03-07,1530,1570,1520,1530,78584,22489.0,14698439.0
2013-03-08,1550,1550,1505,1550,42454,22783.0,14698439.0
2013-03-11,1555,1780,1545,1780,1129427,26163.0,14698439.0
2013-03-12,1850,1860,1725,1755,1372273,25796.0,14698439.0
2013-03-13,1755,1795,1710,1755,456864,25796.0,14698439.0
2013-03-14,1770,1785,1650,1670,418656,24546.0,14698439.0
2013-03-15,1660,1705,1645,1650,354941,24252.0,14698439.0
2013-03-18,1650,1680,1595,1595,305881,23444.0,14698439.0
2013-03-19,1610,1645,1600,1640,147103,24105.0,14698439.0
2013-03-20,1630,1665,1605,1605,115480,23591.0,14698439.0
2013-03-21,1615,1655,1595,1595,186383,23444.0,14698439.0
2013-03-22,1610,1655,1585,1655,172908,24326.0,14698439.0
2013-03-25,1665,1750,1665,1675,413659,24620.0,14698439.0
2013-03-26,1680,1680,1645,1655,109074,24326.0,14698439.0
2013-03-27,1690,1740,1665,1680,259082,24693.0,14698439.0
2013-03-28,1730,1730,1660,1700,85330,24987.0,14698439.0
2013-03-29,1690,1760,1670,1720,172481,25281.0,14698439.0
2013-04-01,1730,1775,1655,1660,174024,24399.0,14698439.0
2013-04-02,1685,1685,1640,1640,159514,24105.0,14698439.0
2013-04-03,1690,1690,1615,1630,95811,23958.0,14698439.0
2013-04-04,1625,1685,1575,1685,183573,24767.0,14698439.0
2013-04-05,1700,1705,1600,1600,147320,23518.0,14698439.0
2013-04-08,1610,1625,1540,1585,129693,23297.0,14698439.0
2013-04-09,1550,1590,1540,1545,99664,22709.0,14698439.0
2013-04-10,1555,1575,1535,1555,41330,22856.0,14698439.0
2013-04-11,1575,1605,1565,1580,27430,23224.0,14698439.0
2013-04-12,1610,1650,1575,1575,46742,23150.0,14698439.0
2013-04-15,1580,1650,1575,1600,37613,23518.0,14698439.0
2013-04-16,1625,1630,1590,1590,56678,23371.0,14698439.0
2013-04-17,1625,1650,1600,1640,77469,24105.0,14698439.0
2013-04-18,1620,1735,1620,1705,306666,25061.0,14698439.0
2013-04-19,1730,1730,1680,1695,134720,24914.0,14698439.0
2013-04-22,1680,1720,1665,1690,120555,24840.0,14698439.0
2013-04-23,1695,1735,1680,1725,134360,25355.0,14698439.0
2013-04-24,1730,1745,1710,1715,64393,25208.0,14698439.0
2013-04-25,1720,1730,1680,1695,59165,24914.0,14698439.0
2013-04-26,1670,1705,1670,1685,30154,24767.0,14698439.0
2013-04-29,1700,1700,1675,1675,75894,24620.0,14698439.0
2013-04-30,1670,1725,1670,1725,74597,25355.0,14698439.0
