미코(059090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-22,2500,2650,2450,2630,94523,62888.0,23911794.0
2011-11-23,2600,2670,2395,2600,126558,62171.0,23911794.0
2011-11-24,2500,2600,2495,2585,31155,61812.0,23911794.0
2011-11-25,2530,2625,2405,2550,77685,60975.0,23911794.0
2011-11-28,2520,2665,2520,2620,122487,62649.0,23911794.0
2011-11-29,2650,2690,2580,2650,57458,63366.0,23911794.0
2011-11-30,2530,2640,2530,2550,69549,60975.0,23911794.0
2011-12-01,2550,2630,2520,2605,82259,62290.0,23911794.0
2011-12-02,2575,2700,2550,2700,90733,64562.0,23911794.0
2011-12-05,2700,2745,2650,2685,90177,64203.0,23911794.0
2011-12-06,2685,2685,2600,2630,114281,62888.0,23911794.0
2011-12-07,2615,2650,2580,2580,73262,61692.0,23911794.0
2011-12-08,2570,2640,2565,2610,34606,62410.0,23911794.0
2011-12-09,2580,2630,2455,2600,78234,62171.0,23911794.0
2011-12-12,2630,2635,2525,2625,56643,62768.0,23911794.0
2011-12-13,2555,2620,2520,2620,48627,62649.0,23911794.0
2011-12-14,2570,2605,2520,2580,69271,61692.0,23911794.0
2011-12-15,2520,2620,2510,2580,74653,61692.0,23911794.0
2011-12-16,2555,2595,2550,2560,64980,61214.0,23911794.0
2011-12-19,2550,2690,2480,2500,249545,59779.0,23911794.0
2011-12-20,2470,2800,2470,2780,218498,66475.0,23911794.0
2011-12-21,2790,3000,2790,2935,303394,70181.0,23911794.0
2011-12-22,2980,3370,2855,3200,372186,76518.0,23911794.0
2011-12-23,3260,3450,3080,3205,538191,76637.0,23911794.0
2011-12-26,3300,3300,3030,3195,190407,76398.0,23911794.0
2011-12-27,3195,3195,2940,3070,275451,73409.0,23911794.0
2011-12-28,2990,3270,2990,3190,215108,76279.0,23911794.0
2011-12-29,3295,3345,3135,3210,246026,76757.0,23911794.0
2012-01-02,3205,3250,3115,3220,197023,76996.0,23911794.0
2012-01-03,3225,3250,3100,3165,234738,75681.0,23911794.0
2012-01-04,3165,3200,3070,3160,203497,75561.0,23911794.0
2012-01-05,3200,3200,3040,3110,169660,74366.0,23911794.0
2012-01-06,3080,3145,2890,3000,296215,71735.0,23911794.0
2012-01-09,2950,3045,2935,2960,112308,70779.0,23911794.0
2012-01-10,2935,3240,2935,3190,321394,76279.0,23911794.0
2012-01-11,3220,3275,3125,3185,125950,76159.0,23911794.0
2012-01-12,3180,3180,3050,3100,169414,74127.0,23911794.0
2012-01-13,3100,3350,3080,3195,279430,76398.0,23911794.0
2012-01-16,3160,3230,2930,3040,469890,72692.0,23911794.0
2012-01-17,2980,3115,2975,3100,159190,74127.0,23911794.0
2012-01-18,3130,3170,3025,3105,116432,74246.0,23911794.0
2012-01-19,3105,3305,3090,3255,405014,77833.0,23911794.0
2012-01-20,3250,3395,3220,3320,432871,79387.0,23911794.0
2012-01-25,3320,3380,3210,3270,174009,78192.0,23911794.0
2012-01-26,3155,3295,3155,3250,128806,77713.0,23911794.0
2012-01-27,3250,3345,3200,3250,183277,77713.0,23911794.0
2012-01-30,3250,3275,3105,3195,263188,76398.0,23911794.0
2012-01-31,3195,3210,2970,3125,249864,74724.0,23911794.0
2012-02-01,3070,3150,3015,3100,157051,74127.0,23911794.0
2012-02-02,3130,3190,3075,3125,248495,74724.0,23911794.0
2012-02-03,3160,3210,3110,3200,233012,76518.0,23911794.0
2012-02-06,3200,3245,3090,3200,116772,76518.0,23911794.0
2012-02-07,3185,3185,3090,3090,128763,73887.0,23911794.0
2012-02-08,3090,3120,2940,3010,320023,71974.0,23911794.0
2012-02-09,3010,3065,2930,3000,90164,71735.0,23911794.0
2012-02-10,3045,3185,3000,3130,232187,74844.0,23911794.0
2012-02-13,3130,3155,2985,3070,233390,73409.0,23911794.0
2012-02-14,3065,3100,2960,3055,156840,73051.0,23911794.0
2012-02-15,3060,3080,2990,3020,103842,72214.0,23911794.0
2012-02-16,3020,3045,2900,2935,224857,70181.0,23911794.0
2012-02-17,2935,2960,2900,2935,163156,70181.0,23911794.0
2012-02-20,2915,3030,2915,2970,109339,71018.0,23911794.0
2012-02-21,2970,3020,2915,2915,65193,69703.0,23911794.0
2012-02-22,2800,2840,2600,2810,753089,67192.0,23911794.0
2012-02-23,2795,2865,2715,2865,291630,68507.0,23911794.0
2012-02-24,2860,2960,2800,2960,163692,70779.0,23911794.0
2012-02-27,2990,2990,2885,2945,146102,70420.0,23911794.0
2012-02-28,2940,3000,2825,2880,206397,68866.0,23911794.0
2012-02-29,2880,2990,2840,2970,195942,71018.0,23911794.0
2012-03-02,2970,3045,2960,3015,262741,72094.0,23911794.0
2012-03-05,3000,3010,2860,2930,291044,70062.0,23911794.0
2012-03-06,2930,2945,2845,2890,66630,69105.0,23911794.0
2012-03-07,2790,2885,2780,2850,82094,68149.0,23911794.0
2012-03-08,2855,2890,2750,2860,147554,68388.0,23911794.0
2012-03-09,2895,2920,2805,2910,112423,69583.0,23911794.0
2012-03-12,2910,2945,2830,2880,114426,68866.0,23911794.0
2012-03-13,2850,3000,2845,2880,80115,68866.0,23911794.0
2012-03-14,2910,2935,2790,2825,191877,67551.0,23911794.0
2012-03-15,2850,2870,2750,2760,142286,65997.0,23911794.0
2012-03-16,2810,2810,2460,2510,717686,60019.0,23911794.0
2012-03-19,2440,2550,2440,2540,267321,60736.0,23911794.0
2012-03-20,2520,2570,2475,2500,139090,59779.0,23911794.0
2012-03-21,2475,2520,2440,2490,116953,59540.0,23911794.0
2012-03-22,2470,2520,2400,2470,154396,59062.0,23911794.0
2012-03-23,2395,2470,2335,2335,227423,55834.0,23911794.0
2012-03-26,2290,2340,2130,2155,490310,51530.0,23911794.0
2012-03-27,2195,2245,2165,2195,256185,52486.0,23911794.0
2012-03-28,2180,2210,2100,2140,157108,51171.0,23911794.0
2012-03-29,2115,2215,2080,2200,129682,52606.0,23911794.0
2012-03-30,2185,2285,2175,2230,78122,53323.0,23911794.0
2012-04-02,2210,2250,2195,2200,104607,52606.0,23911794.0
2012-04-03,2180,2255,2175,2215,69588,52965.0,23911794.0
2012-04-04,2545,2545,2545,2545,29668,60856.0,23911794.0
2012-04-05,2925,2925,2925,2925,45545,69942.0,23911794.0
2012-04-06,3340,3350,3075,3155,11482470,75442.0,23911794.0
2012-04-09,3100,3235,2920,3230,4758659,77235.0,23911794.0
2012-04-10,3155,3215,2750,2750,3725271,65757.0,23911794.0
2012-04-12,2675,2740,2550,2610,1853969,62410.0,23911794.0
2012-04-13,2675,2760,2535,2585,2198247,61812.0,23911794.0
2012-04-16,2560,2740,2550,2700,1675139,64562.0,23911794.0
2012-04-17,2710,2735,2555,2595,975870,62051.0,23911794.0
2012-04-18,2640,2775,2630,2630,1641588,62888.0,23911794.0
2012-04-19,2600,2640,2555,2640,723184,63127.0,23911794.0
2012-04-20,2690,2905,2660,2710,2380498,64801.0,23911794.0
2012-04-23,2745,2760,2580,2580,692562,61692.0,23911794.0
2012-04-24,2540,2540,2345,2345,887597,56073.0,23911794.0
2012-04-25,2380,2440,2320,2390,343032,57149.0,23911794.0
2012-04-26,2400,2490,2330,2370,484450,56671.0,23911794.0
2012-04-27,2360,2400,2240,2275,420852,54399.0,23911794.0
2012-04-30,2280,2330,2205,2300,347395,54997.0,23911794.0
2012-05-02,2275,2430,2265,2395,346159,57269.0,23911794.0
2012-05-03,2400,2425,2345,2380,140991,56910.0,23911794.0
2012-05-04,2375,2465,2355,2460,265011,58823.0,23911794.0
2012-05-07,2400,2435,2360,2405,135127,57508.0,23911794.0
2012-05-08,2425,2460,2400,2435,165092,58225.0,23911794.0
2012-05-09,2415,2455,2325,2390,189006,57149.0,23911794.0
2012-05-10,2350,2410,2310,2310,193740,55236.0,23911794.0
2012-05-11,2320,2360,2205,2210,256408,52845.0,23911794.0
2012-05-14,2210,2260,2120,2120,241889,50693.0,23911794.0
2012-05-15,2020,2150,2020,2090,241651,49976.0,23911794.0
2012-05-16,2060,2160,2040,2070,172110,49497.0,23911794.0
2012-05-17,2055,2140,2055,2080,98128,49737.0,23911794.0
2012-05-18,2065,2065,1880,1900,301321,45432.0,23911794.0
2012-05-21,1900,1950,1850,1885,225405,45074.0,23911794.0
2012-05-22,1900,2060,1900,2010,172033,48063.0,23911794.0
2012-05-23,2010,2140,1990,2025,107899,48421.0,23911794.0
2012-05-24,2045,2100,1995,2060,106893,49258.0,23911794.0
2012-05-25,2040,2100,2005,2005,168215,47943.0,23911794.0
2012-05-29,2005,2070,2005,2060,86420,49258.0,23911794.0
2012-05-30,2050,2120,2030,2055,86214,49139.0,23911794.0
2012-05-31,2005,2060,1990,2060,134724,49258.0,23911794.0
2012-06-01,2050,2085,2000,2000,97790,47824.0,23911794.0
2012-06-04,1915,1965,1790,1825,308659,43639.0,23911794.0
2012-06-05,1830,1915,1830,1890,89719,45193.0,23911794.0
2012-06-07,1925,1980,1905,1930,75839,46150.0,23911794.0
2012-06-08,1930,1965,1890,1950,45780,46628.0,23911794.0
2012-06-11,1950,2005,1950,1995,54663,47704.0,23911794.0
2012-06-12,1990,2030,1905,2025,85684,48421.0,23911794.0
2012-06-13,2025,2050,1980,2035,93344,48661.0,23911794.0
2012-06-14,2005,2035,1980,2000,53541,47824.0,23911794.0
2012-06-15,2000,2030,1950,1995,75073,47704.0,23911794.0
2012-06-18,2040,2040,1960,2010,81130,48063.0,23911794.0
2012-06-19,1990,2010,1975,1995,78197,47704.0,23911794.0
2012-06-20,2010,2085,2010,2015,138569,48182.0,23911794.0
2012-06-21,2010,2050,1985,1995,119811,47704.0,23911794.0
2012-06-22,1960,2005,1950,2000,105407,47824.0,23911794.0
2012-06-25,2005,2020,1960,1965,70183,46987.0,23911794.0
2012-06-26,1955,1985,1940,1970,58289,47106.0,23911794.0
2012-06-27,1980,1980,1895,1925,179673,46030.0,23911794.0
2012-06-28,1925,1955,1895,1940,148546,46389.0,23911794.0
2012-06-29,1935,1990,1900,1950,61786,46628.0,23911794.0
2012-07-02,1980,2125,1950,2050,402668,49019.0,23911794.0
2012-07-03,2050,2070,2015,2050,148123,49019.0,23911794.0
2012-07-04,2080,2085,2025,2055,122567,49139.0,23911794.0
2012-07-05,2045,2075,2030,2050,189668,49019.0,23911794.0
2012-07-06,2065,2125,2050,2065,191205,49378.0,23911794.0
2012-07-09,2050,2060,1985,1985,188873,47465.0,23911794.0
2012-07-10,1965,2000,1955,1990,160151,47584.0,23911794.0
2012-07-11,1975,2045,1975,2045,199922,48900.0,23911794.0
2012-07-12,2040,2060,1995,2035,102418,48661.0,23911794.0
2012-07-13,2030,2075,1875,2015,201701,48182.0,23911794.0
2012-07-16,2015,2095,2010,2045,291906,48900.0,23911794.0
2012-07-17,2030,2330,2015,2200,1603701,52606.0,23911794.0
2012-07-18,2205,2225,2120,2200,404909,52606.0,23911794.0
2012-07-19,2230,2255,2150,2205,272536,52726.0,23911794.0
2012-07-20,2230,2230,2160,2160,217534,51649.0,23911794.0
2012-07-23,2115,2125,1995,2065,325350,49378.0,23911794.0
2012-07-24,2055,2055,1975,2015,188711,48182.0,23911794.0
2012-07-25,1950,1965,1900,1920,234831,45911.0,23911794.0
2012-07-26,1920,1970,1895,1950,120726,46628.0,23911794.0
2012-07-27,1990,1990,1940,1960,129384,46867.0,23911794.0
2012-07-30,1960,1995,1960,1970,50213,47106.0,23911794.0
2012-07-31,1950,1970,1920,1960,114044,46867.0,23911794.0
2012-08-01,1950,1980,1930,1935,96105,46269.0,23911794.0
2012-08-02,1925,1955,1920,1920,61603,45911.0,23911794.0
2012-08-03,1905,1940,1900,1910,44336,45672.0,23911794.0
2012-08-06,1930,1970,1930,1945,40996,46508.0,23911794.0
2012-08-07,1935,1985,1935,1955,55075,46748.0,23911794.0
2012-08-08,1975,1990,1955,1970,99961,47106.0,23911794.0
2012-08-09,1990,1990,1950,1985,85100,47465.0,23911794.0
2012-08-10,1980,2025,1955,2025,139893,48421.0,23911794.0
2012-08-13,2020,2095,2005,2040,293321,48780.0,23911794.0
2012-08-14,2030,2300,2030,2100,1204624,50215.0,23911794.0
2012-08-16,2090,2130,2070,2125,250756,50813.0,23911794.0
2012-08-17,2125,2135,2080,2115,127426,50573.0,23911794.0
2012-08-20,2130,2150,2055,2095,220058,50095.0,23911794.0
2012-08-21,2070,2090,2050,2050,215019,49019.0,23911794.0
2012-08-22,2060,2060,2010,2015,197034,48182.0,23911794.0
2012-08-23,2020,2080,2020,2080,99303,49737.0,23911794.0
2012-08-24,2070,2095,2040,2085,78960,49856.0,23911794.0
2012-08-27,2095,2095,2005,2010,125972,48063.0,23911794.0
2012-08-28,2015,2035,2000,2020,85487,48302.0,23911794.0
2012-08-29,2030,2105,2010,2090,226781,49976.0,23911794.0
2012-08-30,2085,2105,2045,2070,219800,49497.0,23911794.0
2012-08-31,2070,2150,2065,2120,295645,50693.0,23911794.0
2012-09-03,2120,2160,2100,2130,158520,50932.0,23911794.0
2012-09-04,2130,2240,2130,2225,494483,53204.0,23911794.0
2012-09-05,2275,2385,2200,2210,1022787,52845.0,23911794.0
2012-09-06,2200,2230,2145,2190,184687,52367.0,23911794.0
2012-09-07,2245,2245,2155,2155,310223,51530.0,23911794.0
2012-09-10,2175,2240,2145,2230,341123,53323.0,23911794.0
2012-09-11,2275,2330,2185,2210,426180,52845.0,23911794.0
2012-09-12,2210,2320,2160,2320,603978,55475.0,23911794.0
2012-09-13,2365,2370,2280,2330,384603,55714.0,23911794.0
2012-09-14,2335,2505,2325,2450,586954,58584.0,23911794.0
2012-09-17,2420,2475,2385,2415,239738,57747.0,23911794.0
2012-09-18,2395,2510,2375,2480,246917,59301.0,23911794.0
2012-09-19,2450,2510,2410,2495,252437,59660.0,23911794.0
2012-09-20,2480,2560,2430,2495,329129,59660.0,23911794.0
2012-09-21,2495,2600,2495,2520,411930,60258.0,23911794.0
2012-09-24,2580,2580,2420,2520,231358,60258.0,23911794.0
2012-09-25,2480,2510,2310,2365,260061,56551.0,23911794.0
2012-09-26,2360,2415,2300,2415,223200,57747.0,23911794.0
2012-09-27,2430,2570,2380,2570,273353,61453.0,23911794.0
2012-09-28,2600,2640,2550,2600,298727,62171.0,23911794.0
2012-10-02,2645,2665,2575,2600,270254,62171.0,23911794.0
2012-10-04,2635,2635,2540,2585,156333,61812.0,23911794.0
2012-10-05,2585,2595,2500,2570,235854,61453.0,23911794.0
2012-10-08,2590,2625,2420,2470,555081,59062.0,23911794.0
2012-10-09,2470,2495,2450,2480,165520,59301.0,23911794.0
2012-10-10,2490,2490,2360,2465,192942,58943.0,23911794.0
2012-10-11,2420,2465,2330,2390,285428,57149.0,23911794.0
2012-10-12,2410,2410,2315,2315,156813,55356.0,23911794.0
2012-10-15,2320,2330,2135,2230,291385,53323.0,23911794.0
2012-10-16,2205,2240,2085,2135,386963,51052.0,23911794.0
2012-10-17,2135,2260,2135,2240,351253,53562.0,23911794.0
2012-10-18,2250,2360,2220,2360,263990,56432.0,23911794.0
2012-10-19,2350,2375,2260,2350,162184,56193.0,23911794.0
2012-10-22,2270,2345,2250,2300,98022,54997.0,23911794.0
2012-10-23,2300,2370,2285,2320,134220,55475.0,23911794.0
2012-10-24,2300,2330,2245,2300,120427,54997.0,23911794.0
2012-10-25,2300,2310,2250,2300,117683,54997.0,23911794.0
2012-10-26,2290,2305,2190,2290,163380,54758.0,23911794.0
2012-10-29,2305,2310,2245,2265,116458,54160.0,23911794.0
2012-10-30,2250,2320,2210,2265,178714,54160.0,23911794.0
2012-10-31,2230,2280,2190,2255,200473,53921.0,23911794.0
2012-11-01,2245,2330,2200,2330,213078,55714.0,23911794.0
2012-11-02,2355,2390,2300,2320,118769,55475.0,23911794.0
2012-11-05,2320,2340,2285,2330,68210,55714.0,23911794.0
2012-11-06,2350,2475,2330,2470,322504,59062.0,23911794.0
2012-11-07,2470,2510,2425,2500,158107,59779.0,23911794.0
2012-11-08,2440,2490,2415,2480,172622,59301.0,23911794.0
2012-11-09,2450,2585,2430,2575,287081,61573.0,23911794.0
2012-11-12,2590,2595,2535,2585,156046,61812.0,23911794.0
2012-11-13,2585,2685,2415,2450,819392,58584.0,23911794.0
2012-11-14,2405,2520,2405,2450,222569,58584.0,23911794.0
2012-11-15,2445,2450,2340,2350,160943,56193.0,23911794.0
2012-11-16,2305,2495,2270,2330,100199,55714.0,23911794.0
2012-11-19,2330,2405,2275,2395,96000,57269.0,23911794.0
2012-11-20,2400,2450,2350,2385,129245,57030.0,23911794.0
2012-11-21,2380,2435,2360,2415,88984,57747.0,23911794.0
2012-11-22,2440,2485,2415,2465,188202,58943.0,23911794.0
2012-11-23,2465,2510,2420,2465,166571,58943.0,23911794.0
2012-11-26,2480,2495,2440,2440,105678,58345.0,23911794.0
2012-11-27,2425,2490,2375,2450,288224,58584.0,23911794.0
2012-11-28,2425,2445,2375,2435,140941,58225.0,23911794.0
2012-11-29,2450,2500,2415,2470,188500,59062.0,23911794.0
2012-11-30,2470,2530,2440,2500,256325,59779.0,23911794.0
2012-12-03,2485,2570,2475,2555,370796,61095.0,23911794.0
2012-12-04,2540,2570,2520,2555,191032,61095.0,23911794.0
2012-12-05,2545,2550,2400,2460,308552,58823.0,23911794.0
2012-12-06,2425,2450,2300,2340,375023,55954.0,23911794.0
2012-12-07,2340,2420,2335,2370,120814,56671.0,23911794.0
2012-12-10,2400,2400,2325,2400,140173,57388.0,23911794.0
2012-12-11,2370,2500,2370,2440,164374,58345.0,23911794.0
2012-12-12,2410,2495,2410,2480,135202,59301.0,23911794.0
2012-12-13,2485,2505,2440,2480,154962,59301.0,23911794.0
2012-12-14,2480,2610,2435,2575,644770,61573.0,23911794.0
2012-12-17,2595,2650,2555,2610,840671,62410.0,23911794.0
2012-12-18,2615,2645,2470,2540,480361,60736.0,23911794.0
2012-12-20,2480,2565,2465,2480,256309,59301.0,23911794.0
2012-12-21,2490,2545,2475,2515,215263,60138.0,23911794.0
2012-12-24,2510,2515,2400,2420,338833,57867.0,23911794.0
2012-12-26,2410,2445,2370,2370,224127,56671.0,23911794.0
2012-12-27,2355,2500,2330,2485,167164,59421.0,23911794.0
2012-12-28,2510,2510,2440,2485,151748,59421.0,23911794.0
2013-01-02,2505,2510,2460,2495,197428,59660.0,23911794.0
2013-01-03,2495,2525,2445,2490,151663,59540.0,23911794.0
2013-01-04,2500,2500,2415,2420,182394,57867.0,23911794.0
2013-01-07,2460,2460,2405,2440,138668,58345.0,23911794.0
2013-01-08,2425,2470,2410,2450,178458,58584.0,23911794.0
2013-01-09,2470,2540,2420,2525,363737,60377.0,23911794.0
2013-01-10,2500,2535,2495,2525,167772,60377.0,23911794.0
2013-01-11,2540,2580,2515,2555,481353,61095.0,23911794.0
2013-01-14,2565,2595,2500,2500,587018,59779.0,23911794.0
2013-01-15,2500,2515,2395,2425,405407,57986.0,23911794.0
2013-01-16,2425,2430,2350,2350,426063,56193.0,23911794.0
2013-01-17,2380,2390,2315,2360,196197,56432.0,23911794.0
2013-01-18,2360,2395,2330,2360,211267,56432.0,23911794.0
2013-01-21,2355,2420,2340,2400,235030,57388.0,23911794.0
2013-01-22,2425,2425,2330,2330,261987,55714.0,23911794.0
2013-01-23,2330,2345,2230,2235,485021,53443.0,23911794.0
2013-01-24,2215,2255,2140,2185,398846,52247.0,23911794.0
2013-01-25,2185,2220,2155,2190,135814,52367.0,23911794.0
2013-01-28,2190,2225,2150,2225,204201,53204.0,23911794.0
2013-01-29,2200,2265,2185,2255,111120,53921.0,23911794.0
2013-01-30,2250,2265,2220,2225,86353,53204.0,23911794.0
2013-01-31,2220,2245,2205,2220,86941,53084.0,23911794.0
2013-02-01,2210,2240,2165,2195,108489,52486.0,23911794.0
2013-02-04,2220,2220,2165,2190,159447,52367.0,23911794.0
2013-02-05,2150,2185,2100,2125,149302,50813.0,23911794.0
2013-02-06,2105,2175,2105,2165,166081,51769.0,23911794.0
2013-02-07,2165,2220,2165,2210,148440,52845.0,23911794.0
2013-02-08,2170,2240,2170,2235,135667,53443.0,23911794.0
2013-02-12,2235,2240,2175,2190,153638,52367.0,23911794.0
2013-02-13,2190,2220,2175,2210,138970,52845.0,23911794.0
2013-02-14,2210,2240,2195,2235,86235,53443.0,23911794.0
2013-02-15,2235,2245,2180,2220,168394,53084.0,23911794.0
2013-02-18,2220,2220,2150,2150,280864,51410.0,23911794.0
2013-02-19,2155,2170,2125,2150,217674,51410.0,23911794.0
2013-02-20,2145,2190,2145,2180,208564,52128.0,23911794.0
2013-02-21,2160,2190,2155,2175,239801,52008.0,23911794.0
2013-02-22,2175,2215,2160,2215,284054,52965.0,23911794.0
2013-02-25,2220,2270,2205,2235,211542,53443.0,23911794.0
2013-02-26,2225,2380,2215,2290,861226,54758.0,23911794.0
2013-02-27,2310,2310,2255,2290,275625,54758.0,23911794.0
2013-02-28,2330,2330,2265,2270,186405,54280.0,23911794.0
2013-03-04,2290,2315,2205,2250,323329,53802.0,23911794.0
2013-03-05,2250,2275,2225,2230,162339,53323.0,23911794.0
2013-03-06,2250,2260,2220,2255,154803,53921.0,23911794.0
2013-03-07,2255,2265,2195,2205,301724,52726.0,23911794.0
2013-03-08,2200,2200,2140,2170,227533,51889.0,23911794.0
2013-03-11,2165,2180,2120,2180,160376,52128.0,23911794.0
2013-03-12,2170,2295,2170,2285,546422,54638.0,23911794.0
2013-03-13,2270,2310,2235,2250,436398,53802.0,23911794.0
2013-03-14,2250,2265,2210,2260,515647,54041.0,23911794.0
2013-03-15,2255,2300,2255,2275,367198,54399.0,23911794.0
2013-03-18,2260,2275,2225,2230,292596,53323.0,23911794.0
2013-03-19,2235,2300,2210,2285,321057,54638.0,23911794.0
2013-03-20,2285,2400,2245,2385,1017366,57030.0,23911794.0
2013-03-21,2395,2460,2355,2400,773524,57388.0,23911794.0
2013-03-22,2355,2405,2340,2380,284185,56910.0,23911794.0
2013-03-25,2380,2425,2360,2405,204153,57508.0,23911794.0
2013-03-26,2420,2435,2390,2405,321059,57508.0,23911794.0
2013-03-27,2405,2435,2355,2390,264270,57149.0,23911794.0
2013-03-28,2380,2410,2365,2395,259654,57269.0,23911794.0
2013-03-29,2420,2475,2365,2400,509665,57388.0,23911794.0
2013-04-01,2430,2430,2375,2415,208646,57747.0,23911794.0
2013-04-02,2400,2435,2370,2390,203562,57149.0,23911794.0
2013-04-03,2390,2415,2325,2335,298690,55834.0,23911794.0
2013-04-04,2325,2335,2150,2250,341706,53802.0,23911794.0
2013-04-05,2265,2270,2170,2245,374096,53682.0,23911794.0
2013-04-08,2245,2250,2150,2195,210824,52486.0,23911794.0
2013-04-09,2150,2225,2080,2120,371070,50693.0,23911794.0
2013-04-10,2125,2190,2115,2180,133399,52128.0,23911794.0
2013-04-11,2195,2235,2145,2200,140923,52606.0,23911794.0
2013-04-12,2200,2235,2175,2175,156439,52008.0,23911794.0
2013-04-15,2180,2250,2180,2220,147674,53084.0,23911794.0
2013-04-16,2180,2220,2170,2220,101646,53084.0,23911794.0
2013-04-17,2235,2240,2190,2225,156449,53204.0,23911794.0
2013-04-18,2200,2245,2180,2240,127632,53562.0,23911794.0
2013-04-19,2215,2235,2195,2195,98883,52486.0,23911794.0
2013-04-22,2190,2250,2190,2220,95468,53084.0,23911794.0
2013-04-23,2210,2305,2210,2295,298316,54878.0,23911794.0
2013-04-24,2300,2365,2290,2345,308905,56073.0,23911794.0
2013-04-25,2345,2350,2300,2320,133421,55475.0,23911794.0
2013-04-26,2375,2485,2365,2445,917776,58464.0,23911794.0
2013-04-29,2480,2515,2440,2490,488623,59540.0,23911794.0
2013-04-30,2485,2520,2470,2480,385366,59301.0,23911794.0
2013-05-02,2480,2555,2450,2475,422355,59182.0,23911794.0
2013-05-03,2460,2515,2460,2490,350105,59540.0,23911794.0
2013-05-06,2485,2845,2480,2690,1887969,64323.0,23911794.0
2013-05-07,2745,2820,2655,2810,1428303,67192.0,23911794.0
2013-05-08,2880,2935,2775,2810,1076647,67192.0,23911794.0
2013-05-09,2850,2905,2805,2880,1104618,68866.0,23911794.0
2013-05-10,2880,2950,2840,2920,819038,69822.0,23911794.0
2013-05-13,2940,2945,2730,2760,688560,65997.0,23911794.0
2013-05-14,2805,2880,2735,2850,643203,68149.0,23911794.0
2013-05-15,2875,3225,2850,3150,4578268,75322.0,23911794.0
2013-05-16,3155,3175,3020,3060,1371978,73170.0,23911794.0
