루멘스(038060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-06,5300,5510,5190,5440,956396,257186.0,47276784.0
2014-11-07,5530,5760,5500,5620,1470205,265696.0,47276784.0
2014-11-10,5640,5770,5610,5640,820688,266641.0,47276784.0
2014-11-11,5700,5750,5460,5490,1128654,259550.0,47276784.0
2014-11-12,5480,5560,5350,5460,1044270,258131.0,47276784.0
2014-11-13,5470,5590,5460,5570,580872,263332.0,47276784.0
2014-11-14,5610,5820,5550,5700,1286719,269478.0,47276784.0
2014-11-17,5730,5870,5710,5750,1019205,271842.0,47276784.0
2014-11-18,5800,5880,5660,5830,726388,275624.0,47276784.0
2014-11-19,5900,6000,5840,5900,1046599,278933.0,47276784.0
2014-11-20,5950,5990,5820,5880,764506,277987.0,47276784.0
2014-11-21,5930,5930,5790,5860,607238,277042.0,47276784.0
2014-11-24,5940,6250,5890,6240,1824394,295007.0,47276784.0
2014-11-25,6290,6500,6170,6240,1771331,295007.0,47276784.0
2014-11-26,6200,6360,6120,6320,746829,298789.0,47276784.0
2014-11-27,6340,6420,6240,6330,612418,299262.0,47276784.0
2014-11-28,6230,6290,6070,6140,728328,290279.0,47276784.0
2014-12-01,6130,6190,5920,6080,525784,287443.0,47276784.0
2014-12-02,6060,6280,6060,6210,482843,293589.0,47276784.0
2014-12-03,6210,6270,6150,6160,421057,291225.0,47276784.0
2014-12-04,6240,6400,6190,6360,739771,300680.0,47276784.0
2014-12-05,6390,6410,6300,6380,413799,301626.0,47276784.0
2014-12-08,6380,6460,6350,6390,641277,302099.0,47276784.0
2014-12-09,6420,6430,6230,6300,535994,297844.0,47276784.0
2014-12-10,6300,6350,6200,6300,420385,297844.0,47276784.0
2014-12-11,6200,6280,6090,6100,785178,288388.0,47276784.0
2014-12-12,6100,6420,5960,6400,1310850,302571.0,47276784.0
2014-12-15,6380,6670,6300,6480,1480781,306354.0,47276784.0
2014-12-16,6540,6690,6350,6350,910341,300208.0,47276784.0
2014-12-17,6350,6380,6100,6130,729783,289807.0,47276784.0
2014-12-18,6170,6330,6100,6200,605288,293116.0,47276784.0
2014-12-19,6310,6450,6240,6350,832691,300208.0,47276784.0
2014-12-22,6370,6600,6310,6590,664325,311554.0,47276784.0
2014-12-23,6590,7570,6450,7570,6032513,357885.0,47276784.0
2014-12-24,7490,7650,7190,7240,4356755,342284.0,47276784.0
2014-12-26,7270,7410,7200,7200,1523794,340393.0,47276784.0
2014-12-29,7280,7480,7260,7270,1591081,343702.0,47276784.0
2014-12-30,7300,7400,7050,7050,1145239,333301.0,47276784.0
2015-01-02,7030,7440,7030,7280,1592066,344175.0,47276784.0
2015-01-05,7240,7330,7140,7170,920145,338975.0,47276784.0
2015-01-06,7050,7220,6900,6990,1121097,330465.0,47276784.0
2015-01-07,7030,7150,6860,7000,985367,330937.0,47276784.0
2015-01-08,6970,7080,6920,6980,699987,329992.0,47276784.0
2015-01-09,7050,7330,7040,7130,1805220,337083.0,47276784.0
2015-01-12,7290,7460,7220,7230,1737724,341811.0,47276784.0
2015-01-13,7250,7360,7020,7060,1233243,333774.0,47276784.0
2015-01-14,7020,7130,6970,7000,627020,330937.0,47276784.0
2015-01-15,6980,7120,6970,7120,670044,336611.0,47276784.0
2015-01-16,7070,7270,6900,6900,1159410,326210.0,47276784.0
2015-01-19,6950,6980,6600,6620,1520729,312972.0,47276784.0
2015-01-20,6680,6720,6600,6690,583332,316282.0,47276784.0
2015-01-21,6770,6950,6720,6850,1128588,323846.0,47276784.0
2015-01-22,6890,6920,6620,6670,933403,315336.0,47276784.0
2015-01-23,6700,6820,6660,6690,678932,316282.0,47276784.0
2015-01-26,6710,6750,6450,6490,939290,306826.0,47276784.0
2015-01-27,6490,6600,6450,6580,496224,311081.0,47276784.0
2015-01-28,6550,6860,6550,6710,1143031,317227.0,47276784.0
2015-01-29,6720,6790,6610,6650,633034,314391.0,47276784.0
2015-01-30,6700,6720,6520,6560,471041,310136.0,47276784.0
2015-02-02,6530,6640,6520,6590,295122,311554.0,47276784.0
2015-02-03,6640,6650,6540,6540,350755,309190.0,47276784.0
2015-02-04,6570,6750,6550,6590,920533,311554.0,47276784.0
2015-02-05,6550,6620,6140,6200,1865801,293116.0,47276784.0
2015-02-06,6250,6370,6200,6220,759975,294062.0,47276784.0
2015-02-09,6180,6250,5980,5990,774659,283188.0,47276784.0
2015-02-10,6000,6430,5980,6050,1641339,286025.0,47276784.0
2015-02-11,6120,6170,6030,6060,610527,286497.0,47276784.0
2015-02-12,6070,6110,5930,5930,696585,280351.0,47276784.0
2015-02-13,5930,6240,5930,6090,798237,287916.0,47276784.0
2015-02-16,6160,6270,6080,6080,530465,287443.0,47276784.0
2015-02-17,6080,6130,6050,6100,262256,288388.0,47276784.0
2015-02-23,6140,6280,6110,6280,463854,296898.0,47276784.0
2015-02-24,6300,6370,6200,6280,668732,296898.0,47276784.0
2015-02-25,6380,6380,6260,6260,402294,295953.0,47276784.0
2015-02-26,6300,6380,6260,6260,506350,295953.0,47276784.0
2015-02-27,6280,6500,6280,6400,1113282,302571.0,47276784.0
2015-03-02,6450,6970,6440,6840,2638100,323373.0,47276784.0
2015-03-03,6940,6980,6710,6800,1171346,321482.0,47276784.0
2015-03-04,6700,6700,6550,6570,1162867,310608.0,47276784.0
2015-03-05,6570,6860,6570,6790,1431787,321009.0,47276784.0
2015-03-06,6840,6980,6780,6870,1319138,324792.0,47276784.0
2015-03-09,6870,6880,6660,6670,594946,315336.0,47276784.0
2015-03-10,6710,6760,6360,6530,875534,308717.0,47276784.0
2015-03-11,6380,6670,6380,6630,721487,313445.0,47276784.0
2015-03-12,6680,6710,6530,6540,591439,309190.0,47276784.0
2015-03-13,6600,6690,6510,6520,546910,308245.0,47276784.0
2015-03-16,6530,6550,6370,6380,490738,301626.0,47276784.0
2015-03-17,6430,6500,6380,6410,387241,303044.0,47276784.0
2015-03-18,6410,6550,6250,6290,787053,297371.0,47276784.0
2015-03-19,6360,6370,6120,6170,544549,291698.0,47276784.0
2015-03-20,6200,6200,6130,6190,296775,292643.0,47276784.0
2015-03-23,6240,6270,6200,6260,225762,295953.0,47276784.0
2015-03-24,6250,6360,6220,6260,508783,295953.0,47276784.0
2015-03-25,6270,6290,6150,6180,484377,292171.0,47276784.0
2015-03-26,6130,6190,6060,6090,510682,287916.0,47276784.0
2015-03-27,6090,6300,6090,6230,768637,294534.0,47276784.0
2015-03-30,6240,6330,6210,6270,432451,296425.0,47276784.0
2015-03-31,6320,6330,6220,6280,470802,296898.0,47276784.0
2015-04-01,6250,6320,6210,6230,503658,294534.0,47276784.0
2015-04-02,6240,6360,6210,6210,491474,293589.0,47276784.0
2015-04-03,6220,6270,6200,6260,309274,295953.0,47276784.0
2015-04-06,6280,6390,6150,6390,658871,302099.0,47276784.0
2015-04-07,6420,6430,6330,6350,433894,300208.0,47276784.0
2015-04-08,6360,6400,6300,6390,503504,302099.0,47276784.0
2015-04-09,6410,6600,6380,6470,1413501,305881.0,47276784.0
2015-04-10,6540,6590,6410,6410,649905,303044.0,47276784.0
2015-04-13,6430,6500,6320,6470,802881,305881.0,47276784.0
2015-04-14,6530,6640,6340,6360,1236250,300680.0,47276784.0
2015-04-15,6390,6430,6360,6390,411042,302099.0,47276784.0
2015-04-16,6420,6490,6390,6410,572493,303044.0,47276784.0
2015-04-17,6420,6490,6310,6330,626831,299262.0,47276784.0
2015-04-20,6260,6270,6160,6180,836903,292171.0,47276784.0
2015-04-21,6220,6270,6190,6200,496966,293116.0,47276784.0
2015-04-22,6230,6380,5870,6100,968580,288388.0,47276784.0
2015-04-23,6160,6320,6110,6140,738212,290279.0,47276784.0
2015-04-24,6150,6230,6050,6050,489468,286025.0,47276784.0
2015-04-27,6080,6180,6080,6140,352317,290279.0,47276784.0
2015-04-28,6150,6210,6060,6070,577031,286970.0,47276784.0
2015-04-29,6120,6130,5970,5990,604816,283188.0,47276784.0
2015-04-30,5990,6080,5900,5900,581933,278933.0,47276784.0
2015-05-04,5860,5880,5550,5600,856512,264750.0,47276784.0
2015-05-06,5430,5550,5410,5410,611275,255767.0,47276784.0
2015-05-07,5400,5560,5400,5520,410717,260968.0,47276784.0
2015-05-08,5480,5580,5460,5470,363563,258604.0,47276784.0
2015-05-11,5530,5540,5410,5420,385052,256240.0,47276784.0
2015-05-12,5420,5450,5210,5210,813787,246312.0,47276784.0
2015-05-13,5210,5400,5210,5360,433261,253404.0,47276784.0
2015-05-14,5330,5360,5250,5270,475170,249149.0,47276784.0
2015-05-15,5310,5330,5210,5250,528162,248203.0,47276784.0
2015-05-18,5160,5180,5030,5030,848355,237802.0,47276784.0
2015-05-19,4980,5040,4850,5000,1097721,236384.0,47276784.0
2015-05-20,5010,5080,4975,4990,516521,235911.0,47276784.0
2015-05-21,4980,5020,4770,4780,897461,225983.0,47276784.0
2015-05-22,4750,5190,4750,5000,1192499,236384.0,47276784.0
2015-05-26,5050,5050,4935,4965,346638,234729.0,47276784.0
2015-05-27,4915,4940,4840,4845,336392,229056.0,47276784.0
2015-05-28,4860,4910,4820,4850,321971,229292.0,47276784.0
2015-05-29,4845,5150,4830,4830,895321,228347.0,47276784.0
2015-06-01,4850,5060,4780,4985,495636,235675.0,47276784.0
2015-06-02,5050,5130,4835,4880,568314,230711.0,47276784.0
2015-06-03,4825,4995,4790,4845,314115,229056.0,47276784.0
2015-06-04,4855,4990,4855,4890,291035,231183.0,47276784.0
2015-06-05,4910,4935,4780,4840,318962,228820.0,47276784.0
2015-06-08,4800,4845,4755,4765,401499,225274.0,47276784.0
2015-06-09,4755,4860,4755,4780,270010,225983.0,47276784.0
2015-06-10,4810,4885,4765,4830,401337,228347.0,47276784.0
2015-06-11,5100,5100,4815,4820,783141,227874.0,47276784.0
2015-06-12,4815,4865,4670,4695,505709,221965.0,47276784.0
2015-06-15,4620,4780,4600,4600,327574,217473.0,47276784.0
2015-06-16,4540,4600,4395,4400,592552,208018.0,47276784.0
2015-06-17,4330,4860,4330,4760,1299986,225037.0,47276784.0
2015-06-18,4710,4795,4600,4660,351294,220310.0,47276784.0
2015-06-19,4675,4745,4645,4700,252934,222201.0,47276784.0
2015-06-22,4680,4815,4650,4780,348004,225983.0,47276784.0
2015-06-23,4885,4885,4765,4790,336957,226456.0,47276784.0
2015-06-24,4810,4935,4790,4805,500708,227165.0,47276784.0
2015-06-25,4845,4995,4805,4860,1029251,229765.0,47276784.0
2015-06-26,4865,4880,4725,4750,420760,224565.0,47276784.0
2015-06-29,4630,4645,4445,4445,567114,210145.0,47276784.0
2015-06-30,4400,4645,4400,4645,410202,219601.0,47276784.0
2015-07-01,4695,4700,4610,4660,254472,220310.0,47276784.0
2015-07-02,4680,4695,4580,4660,353851,220310.0,47276784.0
2015-07-03,4655,4700,4610,4630,256882,218892.0,47276784.0
2015-07-06,4595,4595,4460,4470,357760,211327.0,47276784.0
2015-07-07,4525,4555,4380,4420,373905,208963.0,47276784.0
2015-07-08,4440,4535,4400,4420,335891,208963.0,47276784.0
2015-07-09,4390,4495,4270,4365,392810,206363.0,47276784.0
2015-07-10,4375,4415,4295,4305,480283,203527.0,47276784.0
2015-07-13,4315,4345,4270,4315,348961,203999.0,47276784.0
2015-07-14,4350,4375,4290,4290,569480,202817.0,47276784.0
2015-07-15,4350,4395,4270,4295,575907,203054.0,47276784.0
2015-07-16,4300,4465,4300,4390,1281404,207545.0,47276784.0
2015-07-17,4435,4435,4275,4315,753907,203999.0,47276784.0
2015-07-20,4320,4360,4300,4325,465555,204472.0,47276784.0
2015-07-21,4335,4410,4300,4300,613408,203290.0,47276784.0
2015-07-22,4290,4325,4240,4250,547775,200926.0,47276784.0
2015-07-23,4260,4295,4130,4140,650128,195726.0,47276784.0
2015-07-24,4140,4200,4060,4075,563480,192653.0,47276784.0
2015-07-27,4135,4220,4050,4070,556222,192417.0,47276784.0
2015-07-28,4015,4075,3935,4000,582419,189107.0,47276784.0
2015-07-29,4030,4065,3980,3985,364720,188398.0,47276784.0
2015-07-30,3950,4020,3830,3845,591751,181779.0,47276784.0
2015-07-31,3825,3875,3585,3650,1016690,172560.0,47276784.0
2015-08-03,3685,3775,3650,3665,576783,173269.0,47276784.0
2015-08-04,3645,3960,3645,3860,703275,182488.0,47276784.0
2015-08-05,3920,3920,3850,3860,320639,182488.0,47276784.0
2015-08-06,3860,3960,3860,3865,471799,182725.0,47276784.0
2015-08-07,3875,3955,3865,3885,381469,183670.0,47276784.0
2015-08-10,3910,3925,3750,3770,329078,178233.0,47276784.0
2015-08-11,3835,4070,3835,3935,959032,186034.0,47276784.0
2015-08-12,3930,3945,3790,3855,309887,182252.0,47276784.0
2015-08-13,3880,3950,3850,3900,314485,184379.0,47276784.0
2015-08-17,3810,3960,3810,3880,370244,183434.0,47276784.0
2015-08-18,3865,4080,3865,3970,836773,187689.0,47276784.0
2015-08-19,3975,3990,3780,3780,660918,178706.0,47276784.0
2015-08-20,3730,3860,3730,3795,372458,179415.0,47276784.0
2015-08-21,3700,3770,3480,3515,1009164,166178.0,47276784.0
2015-08-24,3360,3595,3360,3475,708578,164287.0,47276784.0
2015-08-25,3455,3555,3405,3520,699705,166414.0,47276784.0
2015-08-26,3530,3640,3500,3635,356981,171851.0,47276784.0
2015-08-27,3690,3890,3635,3745,620781,177052.0,47276784.0
2015-08-28,3825,3890,3800,3840,409329,181543.0,47276784.0
2015-08-31,3905,4035,3810,3990,575676,188634.0,47276784.0
2015-09-01,3965,4020,3890,3890,323079,183907.0,47276784.0
2015-09-02,3800,3955,3800,3910,238960,184852.0,47276784.0
2015-09-03,3950,4010,3920,3920,244639,185325.0,47276784.0
2015-09-04,3935,3980,3780,3780,334487,178706.0,47276784.0
2015-09-07,3845,3890,3780,3865,208015,182725.0,47276784.0
2015-09-08,3860,3910,3695,3805,190976,179888.0,47276784.0
2015-09-09,3885,3935,3845,3935,350949,186034.0,47276784.0
2015-09-10,4150,4150,4005,4005,935435,189344.0,47276784.0
2015-09-11,4040,4140,3995,4010,353689,189580.0,47276784.0
2015-09-14,4050,4070,3955,3965,232640,187452.0,47276784.0
2015-09-15,3930,3975,3880,3925,222630,185561.0,47276784.0
2015-09-16,3980,4190,3975,4130,1068466,195253.0,47276784.0
2015-09-17,4165,4190,4060,4135,650255,195490.0,47276784.0
2015-09-18,4140,4155,4030,4080,435057,192889.0,47276784.0
2015-09-21,4080,4235,4030,4080,488286,192889.0,47276784.0
2015-09-22,4050,4120,4010,4040,329678,190998.0,47276784.0
2015-09-23,4045,4045,3890,3890,439979,183907.0,47276784.0
2015-09-24,3890,3950,3770,3780,451664,178706.0,47276784.0
2015-09-25,3800,3830,3720,3790,236341,179179.0,47276784.0
2015-09-30,3790,3805,3720,3740,307287,176815.0,47276784.0
2015-10-01,3750,3835,3750,3820,240706,180597.0,47276784.0
2015-10-02,3880,3980,3880,3885,497690,183670.0,47276784.0
2015-10-05,3940,4025,3930,4010,495752,189580.0,47276784.0
2015-10-06,4050,4070,3950,3950,365322,186743.0,47276784.0
2015-10-07,3945,4420,3935,4185,2634205,197853.0,47276784.0
2015-10-08,4185,4240,4110,4130,514518,195253.0,47276784.0
2015-10-12,4200,4280,4150,4160,667425,196671.0,47276784.0
2015-10-13,4130,4215,4130,4195,337615,198326.0,47276784.0
2015-10-14,4230,4230,4120,4145,322489,195962.0,47276784.0
2015-10-15,4140,4210,4140,4190,308436,198090.0,47276784.0
2015-10-16,4220,4225,4145,4170,305899,197144.0,47276784.0
2015-10-19,4250,4375,4225,4290,1114429,202817.0,47276784.0
2015-10-20,4310,4460,4290,4420,1069088,208963.0,47276784.0
2015-10-21,4475,4475,4340,4355,565109,205890.0,47276784.0
2015-10-22,4330,4400,4260,4260,561653,201399.0,47276784.0
2015-10-23,4310,4345,4190,4200,426733,198562.0,47276784.0
2015-10-26,4200,4300,4175,4175,371401,197381.0,47276784.0
2015-10-27,4420,4665,4315,4320,3553787,204236.0,47276784.0
2015-10-28,4360,4395,4245,4265,732715,201635.0,47276784.0
2015-10-29,4325,4330,4225,4225,564917,199744.0,47276784.0
2015-10-30,4230,4270,4090,4100,529594,193835.0,47276784.0
2015-11-02,4055,4150,4050,4140,410063,195726.0,47276784.0
2015-11-03,4145,4170,4100,4130,344012,195253.0,47276784.0
2015-11-04,4135,4205,4110,4110,454307,194308.0,47276784.0
2015-11-05,4150,4155,4080,4155,410895,196435.0,47276784.0
2015-11-06,4200,4450,4200,4210,961233,199035.0,47276784.0
2015-11-09,4210,4225,4050,4050,470704,191471.0,47276784.0
2015-11-10,3930,3975,3840,3840,682308,181543.0,47276784.0
2015-11-11,3825,3920,3825,3910,370316,184852.0,47276784.0
2015-11-12,3910,3950,3825,3875,308788,183198.0,47276784.0
2015-11-13,3870,3920,3835,3870,266473,182961.0,47276784.0
2015-11-16,3870,4130,3800,3880,679622,183434.0,47276784.0
2015-11-17,3945,4045,3940,3990,391731,188634.0,47276784.0
2015-11-18,4000,4205,3995,4150,958672,196199.0,47276784.0
2015-11-19,4205,4260,4150,4155,552024,196435.0,47276784.0
2015-11-20,4175,4230,4150,4200,351027,198562.0,47276784.0
2015-11-23,4210,4240,4155,4165,356463,196908.0,47276784.0
2015-11-24,4165,4200,4000,4005,624913,189344.0,47276784.0
2015-11-25,4030,4085,4015,4030,321590,190525.0,47276784.0
2015-11-26,3990,4065,3940,4025,792422,190289.0,47276784.0
2015-11-27,4025,4055,3900,3900,604383,184379.0,47276784.0
2015-11-30,3900,4010,3895,3980,357601,188162.0,47276784.0
2015-12-01,3950,4155,3950,4150,686172,196199.0,47276784.0
2015-12-02,4210,4245,4110,4155,987728,196435.0,47276784.0
2015-12-03,4165,4525,4155,4500,4256070,212746.0,47276784.0
2015-12-04,4440,4590,4415,4575,1957554,216291.0,47276784.0
2015-12-07,4570,4570,4395,4395,1299048,207781.0,47276784.0
2015-12-08,4405,4520,4295,4520,1613054,213691.0,47276784.0
2015-12-09,4550,4635,4230,4260,2069646,201399.0,47276784.0
2015-12-10,4190,4305,4165,4295,772129,203054.0,47276784.0
2015-12-11,4300,4330,4145,4230,710404,199981.0,47276784.0
2015-12-14,4115,4175,4055,4055,633219,191707.0,47276784.0
2015-12-15,4070,4310,4065,4290,667210,202817.0,47276784.0
2015-12-16,4335,4470,4290,4290,1051275,202817.0,47276784.0
2015-12-17,4330,4445,4275,4440,930916,209909.0,47276784.0
2015-12-18,4410,4480,4350,4455,667119,210618.0,47276784.0
2015-12-21,4420,4430,4345,4345,641794,205418.0,47276784.0
2015-12-22,4385,4410,4290,4290,544527,202817.0,47276784.0
2015-12-23,4305,4450,4285,4435,831609,209673.0,47276784.0
2015-12-24,4460,4495,4320,4330,763663,204708.0,47276784.0
2015-12-28,4330,4420,4310,4390,472001,207545.0,47276784.0
2015-12-29,4390,4410,4225,4235,741100,200217.0,47276784.0
2015-12-30,4250,4290,4220,4285,450127,202581.0,47276784.0
2016-01-04,4290,4300,4225,4250,454080,200926.0,47276784.0
2016-01-05,4200,4645,4200,4520,2631789,213691.0,47276784.0
2016-01-06,4560,4795,4505,4540,3175081,214637.0,47276784.0
2016-01-07,4520,4745,4475,4685,1847138,221492.0,47276784.0
2016-01-08,4650,4715,4430,4460,1618268,210854.0,47276784.0
2016-01-11,4420,4580,4380,4440,769222,209909.0,47276784.0
2016-01-12,4450,4640,4450,4620,1097465,218419.0,47276784.0
2016-01-13,4650,4705,4570,4580,982588,216528.0,47276784.0
2016-01-14,4525,4775,4510,4750,1978035,224565.0,47276784.0
2016-01-15,4845,5040,4770,4980,3550239,235438.0,47276784.0
2016-01-18,4960,5070,4890,4900,1615658,231656.0,47276784.0
2016-01-19,4910,5090,4890,5000,1728278,236384.0,47276784.0
2016-01-20,5020,5060,4725,4770,1375250,225510.0,47276784.0
2016-01-21,4800,4965,4775,4850,1111689,229292.0,47276784.0
2016-01-22,4950,5000,4690,4760,829230,225037.0,47276784.0
2016-01-25,4850,4945,4785,4910,615414,232129.0,47276784.0
2016-01-26,4890,4970,4765,4800,755494,226929.0,47276784.0
2016-01-27,4835,5230,4810,5230,3109081,247258.0,47276784.0
2016-01-28,5270,5300,5090,5180,1673411,244894.0,47276784.0
2016-01-29,5180,5270,5070,5180,1024916,244894.0,47276784.0
2016-02-01,5180,5220,5070,5080,785624,240166.0,47276784.0
2016-02-02,5080,5340,5080,5120,1529849,242057.0,47276784.0
2016-02-03,5110,5120,4830,4890,1549930,231183.0,47276784.0
2016-02-04,4950,4980,4910,4970,542173,234966.0,47276784.0
2016-02-05,4985,4995,4900,4900,381472,231656.0,47276784.0
2016-02-11,4735,4775,4580,4580,701727,216528.0,47276784.0
2016-02-12,4470,4660,4380,4520,944526,213691.0,47276784.0
2016-02-15,4555,4665,4490,4615,569836,218182.0,47276784.0
2016-02-16,4615,4690,4595,4635,392576,219128.0,47276784.0
2016-02-17,4655,4830,4585,4740,550897,224092.0,47276784.0
2016-02-18,4835,4885,4765,4780,484913,225983.0,47276784.0
2016-02-19,4825,4930,4780,4890,403991,231183.0,47276784.0
2016-02-22,4860,4935,4840,4880,301626,230711.0,47276784.0
2016-02-23,4900,4930,4745,4775,356682,225747.0,47276784.0
2016-02-24,4750,4950,4750,4880,418333,230711.0,47276784.0
2016-02-25,4900,4950,4740,4750,579972,224565.0,47276784.0
2016-02-26,4805,4950,4800,4910,585766,232129.0,47276784.0
2016-02-29,4940,5090,4940,5090,781830,240639.0,47276784.0
2016-03-02,5130,5170,5000,5020,815542,237329.0,47276784.0
2016-03-03,4995,5060,4775,4795,1060479,226692.0,47276784.0
2016-03-04,4800,4820,4650,4680,1210952,221255.0,47276784.0
2016-03-07,4695,4725,4560,4580,862291,216528.0,47276784.0
2016-03-08,4580,4635,4490,4540,567960,214637.0,47276784.0
2016-03-09,4530,4610,4505,4540,444836,214637.0,47276784.0
2016-03-10,4550,4655,4550,4610,504477,217946.0,47276784.0
2016-03-11,4595,4600,4500,4500,536282,212746.0,47276784.0
2016-03-14,4540,4540,4395,4430,808147,209436.0,47276784.0
2016-03-15,4420,4470,4390,4390,393534,207545.0,47276784.0
2016-03-16,4420,4470,4410,4410,414050,208491.0,47276784.0
2016-03-17,4445,4480,4425,4445,264853,210145.0,47276784.0
2016-03-18,4475,4480,4420,4420,275859,208963.0,47276784.0
2016-03-21,4420,4475,4400,4460,298249,210854.0,47276784.0
2016-03-22,4490,4550,4425,4505,440182,212982.0,47276784.0
2016-03-23,4515,4525,4440,4450,285738,210382.0,47276784.0
2016-03-24,4455,4465,4430,4430,261440,209436.0,47276784.0
2016-03-25,4440,4445,4215,4225,974111,199744.0,47276784.0
2016-03-28,4240,4280,4000,4070,777416,192417.0,47276784.0
2016-03-29,4100,4200,4055,4060,669515,191944.0,47276784.0
