진바이오텍(086060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-25,3180,3180,3100,3115,15942,21167.0,6795188.0
2014-09-26,3020,3090,3005,3080,9257,20929.0,6795188.0
2014-09-29,3150,3150,3005,3020,17461,20521.0,6795188.0
2014-09-30,3020,3020,2945,3010,14896,20454.0,6795188.0
2014-10-01,3070,3070,2980,3050,16716,20725.0,6795188.0
2014-10-02,3020,3080,3005,3080,12000,20929.0,6795188.0
2014-10-06,3105,3140,3065,3080,13157,20929.0,6795188.0
2014-10-07,3105,3105,2980,3045,22087,20691.0,6795188.0
2014-10-08,3075,3075,2870,2925,55937,19876.0,6795188.0
2014-10-10,2855,2925,2770,2820,105490,19162.0,6795188.0
2014-10-13,2800,2880,2700,2855,88864,19400.0,6795188.0
2014-10-14,2855,2885,2770,2855,36514,19400.0,6795188.0
2014-10-15,2825,3055,2800,2920,88233,19842.0,6795188.0
2014-10-16,2880,2900,2790,2800,65586,19027.0,6795188.0
2014-10-17,2800,3000,2800,2930,74084,19910.0,6795188.0
2014-10-20,2930,2995,2855,2880,64759,19570.0,6795188.0
2014-10-21,2880,2880,2760,2800,55170,19027.0,6795188.0
2014-10-22,2805,2840,2775,2840,36150,19298.0,6795188.0
2014-10-23,2840,2860,2800,2860,32468,19434.0,6795188.0
2014-10-24,2835,2905,2830,2875,24191,19536.0,6795188.0
2014-10-27,2900,2980,2855,2930,92798,19910.0,6795188.0
2014-10-28,2900,2940,2880,2895,37871,19672.0,6795188.0
2014-10-29,2920,2920,2820,2860,37384,19434.0,6795188.0
2014-10-30,2835,2870,2785,2850,38525,19366.0,6795188.0
2014-10-31,2850,2885,2830,2885,17636,19604.0,6795188.0
2014-11-03,2905,2905,2850,2870,16404,19502.0,6795188.0
2014-11-04,2870,2945,2855,2945,72835,20012.0,6795188.0
2014-11-05,2945,3385,2945,3170,1157864,21541.0,6795188.0
2014-11-06,3175,3545,3140,3320,746282,22560.0,6795188.0
2014-11-07,3265,3370,3220,3335,293427,22662.0,6795188.0
2014-11-10,3335,3405,3270,3400,262884,23104.0,6795188.0
2014-11-11,3340,3380,3105,3130,348471,21269.0,6795188.0
2014-11-12,3100,3150,3060,3100,97963,21065.0,6795188.0
2014-11-13,3100,3130,3050,3075,69363,20895.0,6795188.0
2014-11-14,3075,3110,2935,2940,86614,19978.0,6795188.0
2014-11-17,2950,2960,2865,2895,74438,19672.0,6795188.0
2014-11-18,2950,3020,2870,2925,81026,19876.0,6795188.0
2014-11-19,2925,3090,2925,3060,88664,20793.0,6795188.0
2014-11-20,3060,3070,2955,3015,62454,20487.0,6795188.0
2014-11-21,3025,3100,3015,3080,63317,20929.0,6795188.0
2014-11-24,3105,3125,3035,3070,31536,20861.0,6795188.0
2014-11-25,3135,3135,3025,3065,26190,21507.0,7016917.0
2014-11-26,3050,3145,3045,3050,59091,21402.0,7016917.0
2014-11-27,3050,3140,3025,3075,48998,21577.0,7016917.0
2014-11-28,3070,3115,2965,3000,112148,21051.0,7016917.0
2014-12-01,3000,3030,2980,2995,24167,21016.0,7016917.0
2014-12-02,2935,3025,2935,2995,25461,21016.0,7016917.0
2014-12-03,2955,3080,2955,3050,40974,21402.0,7016917.0
2014-12-04,3075,3080,3005,3070,21551,21542.0,7016917.0
2014-12-05,3050,3085,3000,3085,40363,21647.0,7016917.0
2014-12-08,3110,3125,3035,3060,22784,21472.0,7016917.0
2014-12-09,3090,3095,2965,3000,47620,21051.0,7016917.0
2014-12-10,3000,3010,2940,2940,19619,20630.0,7016917.0
2014-12-11,2920,2970,2855,2960,33282,20770.0,7016917.0
2014-12-12,2960,2985,2910,2910,11013,20419.0,7016917.0
2014-12-15,2780,2920,2780,2920,24718,20489.0,7016917.0
2014-12-16,2920,2945,2850,2875,17740,20174.0,7016917.0
2014-12-17,2880,2900,2840,2875,11979,20174.0,7016917.0
2014-12-18,2840,2930,2825,2855,29858,20033.0,7016917.0
2014-12-19,2915,2990,2865,2950,20374,20700.0,7016917.0
2014-12-22,2915,2975,2910,2910,18599,20419.0,7016917.0
2014-12-23,2940,2940,2895,2895,7913,20314.0,7016917.0
2014-12-24,2875,2935,2875,2900,7998,20349.0,7016917.0
2014-12-26,2900,2950,2890,2950,14668,20700.0,7016917.0
2014-12-29,2985,3000,2920,2960,11061,20770.0,7016917.0
2014-12-30,2960,3010,2915,2945,10038,20665.0,7016917.0
2015-01-02,2920,2945,2905,2945,5389,20665.0,7016917.0
2015-01-05,2945,3055,2940,2990,27720,20981.0,7016917.0
2015-01-06,2990,3165,2990,3100,153475,21752.0,7016917.0
2015-01-07,3205,3265,2955,2955,162860,20735.0,7016917.0
2015-01-08,2955,2980,2850,2870,64462,20139.0,7016917.0
2015-01-09,2870,2915,2860,2875,45439,20174.0,7016917.0
2015-01-12,2875,2960,2865,2955,37071,20735.0,7016917.0
2015-01-13,2965,2995,2910,2920,29891,20489.0,7016917.0
2015-01-14,2935,3050,2900,2955,38798,20735.0,7016917.0
2015-01-15,2955,3020,2930,2995,49981,21016.0,7016917.0
2015-01-16,2980,3045,2980,2995,52491,21016.0,7016917.0
2015-01-19,2995,3180,2995,3020,48326,21191.0,7016917.0
2015-01-20,3020,3100,3020,3050,51672,21402.0,7016917.0
2015-01-21,3050,3090,2960,3065,41616,21507.0,7016917.0
2015-01-22,3085,3160,3000,3070,61806,21542.0,7016917.0
2015-01-23,3030,3100,3005,3065,42458,21507.0,7016917.0
2015-01-26,3025,3070,2990,3025,20338,21226.0,7016917.0
2015-01-27,3055,3060,3010,3020,28700,21191.0,7016917.0
2015-01-28,3000,3045,2995,3000,20857,21051.0,7016917.0
2015-01-29,2975,3110,2970,3065,65300,21507.0,7016917.0
2015-01-30,3130,3130,3030,3065,51413,21507.0,7016917.0
2015-02-02,3090,3290,3025,3025,229475,21226.0,7016917.0
2015-02-03,3030,3165,3025,3145,248943,22068.0,7016917.0
2015-02-04,3150,3200,3120,3125,89389,21928.0,7016917.0
2015-02-05,3145,3190,3130,3170,43702,22244.0,7016917.0
2015-02-06,3190,3275,3100,3125,74382,21928.0,7016917.0
2015-02-09,3130,3210,3100,3145,53094,22068.0,7016917.0
2015-02-10,3145,3190,3000,3105,84217,21788.0,7016917.0
2015-02-11,3105,3105,3005,3045,53417,21367.0,7016917.0
2015-02-12,3010,3120,3000,3080,62193,21612.0,7016917.0
2015-02-13,3060,3110,3040,3075,42658,21577.0,7016917.0
2015-02-16,3090,3410,3085,3330,411573,23366.0,7016917.0
2015-02-17,3415,3415,3190,3255,135225,22840.0,7016917.0
2015-02-23,3255,3375,3210,3335,159418,23401.0,7016917.0
2015-02-24,3335,3575,3330,3460,215950,24279.0,7016917.0
2015-02-25,3485,3490,3300,3300,87013,23156.0,7016917.0
2015-02-26,3280,3420,3235,3325,77320,23331.0,7016917.0
2015-02-27,3300,3455,3265,3365,65791,24358.0,7238646.0
2015-03-02,3380,3550,3360,3385,109532,24503.0,7238646.0
2015-03-03,3400,3415,3305,3345,78007,24213.0,7238646.0
2015-03-04,3315,3405,3290,3400,70105,24611.0,7238646.0
2015-03-05,3435,3445,3310,3380,74622,24467.0,7238646.0
2015-03-06,3380,3885,3320,3530,305857,25552.0,7238646.0
2015-03-09,3530,3530,3265,3280,160621,23743.0,7238646.0
2015-03-10,3300,3370,3200,3270,129408,23670.0,7238646.0
2015-03-11,3210,3330,3190,3290,39743,23815.0,7238646.0
2015-03-12,3265,3365,3265,3340,41893,24177.0,7238646.0
2015-03-13,3395,3400,3325,3325,44606,24068.0,7238646.0
2015-03-16,3335,3435,3330,3410,68359,24684.0,7238646.0
2015-03-17,3435,3505,3370,3425,64664,24792.0,7238646.0
2015-03-18,3420,3425,3300,3300,38860,23888.0,7238646.0
2015-03-19,3300,3380,3235,3305,34097,23924.0,7238646.0
2015-03-20,3300,3355,3250,3340,30215,24177.0,7238646.0
2015-03-23,3350,3595,3280,3485,112437,25227.0,7238646.0
2015-03-24,3480,3570,3430,3530,75724,25552.0,7238646.0
2015-03-25,3555,3555,3415,3440,116835,24901.0,7238646.0
2015-03-26,3445,3850,3405,3560,223153,25770.0,7238646.0
2015-03-27,3610,3740,3540,3625,136463,26240.0,7238646.0
2015-03-30,3795,3835,3545,3595,201728,26023.0,7238646.0
2015-03-31,3670,3680,3535,3655,88691,26457.0,7238646.0
2015-04-01,3630,3730,3505,3700,103538,26783.0,7238646.0
2015-04-02,3680,3835,3680,3725,119791,26964.0,7238646.0
2015-04-03,3700,3775,3640,3690,45670,26711.0,7238646.0
2015-04-06,3725,3745,3630,3740,27825,27073.0,7238646.0
2015-04-07,3720,3770,3600,3725,40648,26964.0,7238646.0
2015-04-08,3730,3940,3730,3860,125040,27941.0,7238646.0
2015-04-09,3860,3890,3750,3885,92916,28122.0,7238646.0
2015-04-10,3905,4415,3830,3880,309000,28086.0,7238646.0
2015-04-13,3905,4000,3750,3850,80329,27869.0,7238646.0
2015-04-14,3890,3890,3670,3690,45499,26711.0,7238646.0
2015-04-15,3700,3835,3685,3755,78047,27181.0,7238646.0
2015-04-16,3765,3870,3755,3785,52946,27398.0,7238646.0
2015-04-17,3750,3840,3715,3745,41721,27109.0,7238646.0
2015-04-20,3695,3970,3675,3935,134059,28484.0,7238646.0
2015-04-21,3965,4300,3955,4010,305233,29027.0,7238646.0
2015-04-22,4000,4130,3450,3810,198531,27579.0,7238646.0
2015-04-23,3900,3925,3535,3700,120764,26783.0,7238646.0
2015-04-24,3750,3780,3500,3560,72568,25770.0,7238646.0
2015-04-27,3545,3675,3510,3610,35948,26132.0,7238646.0
2015-04-28,3610,3610,3435,3435,57637,24865.0,7238646.0
2015-04-29,3435,3580,3230,3525,53891,25516.0,7238646.0
2015-04-30,3590,3650,3350,3445,46155,24937.0,7238646.0
2015-05-04,3445,3475,3255,3360,56412,24322.0,7238646.0
2015-05-06,3310,3680,3285,3680,88856,26638.0,7238646.0
2015-05-07,3625,3705,3455,3605,41578,26095.0,7238646.0
2015-05-08,3605,3715,3535,3570,22342,25842.0,7238646.0
2015-05-11,3640,3650,3540,3650,23005,26421.0,7238646.0
2015-05-12,3650,3660,3550,3620,22286,26204.0,7238646.0
2015-05-13,3620,3650,3490,3520,34133,25480.0,7238646.0
2015-05-14,3520,3530,3390,3465,59875,25082.0,7238646.0
2015-05-15,3465,3590,3460,3545,53330,28019.0,7903833.0
2015-05-18,3500,3500,3305,3405,50262,26913.0,7903833.0
2015-05-19,3445,3515,3330,3515,41771,27782.0,7903833.0
2015-05-20,3500,3500,3400,3400,53254,26873.0,7903833.0
2015-05-21,3430,3535,3310,3500,43944,27663.0,7903833.0
2015-05-22,3445,3770,3445,3650,136867,28849.0,7903833.0
2015-05-26,3710,3780,3570,3730,55813,29481.0,7903833.0
2015-05-27,3770,3790,3630,3750,69303,29639.0,7903833.0
2015-05-28,3800,3960,3705,3865,96910,30548.0,7903833.0
2015-05-29,3920,4070,3770,3835,153268,30311.0,7903833.0
2015-06-01,4030,4410,3910,4380,1200734,34619.0,7903833.0
2015-06-02,4620,4970,4460,4960,1888123,39203.0,7903833.0
2015-06-03,4580,4580,4220,4220,1087633,33354.0,7903833.0
2015-06-04,3955,4100,3610,3750,642151,29639.0,7903833.0
2015-06-05,3900,3900,3700,3700,241782,29244.0,7903833.0
2015-06-08,3675,3675,3500,3580,170880,28296.0,7903833.0
2015-06-09,3585,3720,3525,3570,103121,28217.0,7903833.0
2015-06-10,3640,3640,3505,3570,104773,28217.0,7903833.0
2015-06-11,3570,3645,3515,3640,60680,28770.0,7903833.0
2015-06-12,3640,3665,3410,3410,93571,26952.0,7903833.0
2015-06-15,3415,3565,3405,3405,58230,26913.0,7903833.0
2015-06-16,3405,3440,3315,3315,42518,26201.0,7903833.0
2015-06-17,3295,3400,3280,3300,42856,26083.0,7903833.0
2015-06-18,3335,3380,3200,3290,73316,26004.0,7903833.0
2015-06-19,3365,3535,3330,3450,99086,27268.0,7903833.0
2015-06-22,3500,3500,3415,3435,53464,27150.0,7903833.0
2015-06-23,3495,3600,3435,3590,87224,28375.0,7903833.0
2015-06-24,3600,3780,3535,3600,148109,28454.0,7903833.0
2015-06-25,3680,4285,3630,4200,746542,33196.0,7903833.0
2015-06-26,4065,4280,3950,3975,316870,31418.0,7903833.0
2015-06-29,3750,3970,3710,3760,181628,29718.0,7903833.0
2015-06-30,3760,3880,3655,3740,160709,29560.0,7903833.0
2015-07-01,3850,4240,3850,4190,364015,33117.0,7903833.0
2015-07-02,4350,4575,4085,4195,370966,33157.0,7903833.0
2015-07-03,4300,4300,4100,4140,161479,32722.0,7903833.0
2015-07-06,4095,4880,4020,4720,778382,37306.0,7903833.0
2015-07-07,4900,5200,3950,4185,482873,33078.0,7903833.0
2015-07-08,4095,4175,3790,3970,252934,31378.0,7903833.0
2015-07-09,3955,3955,3725,3865,209913,30548.0,7903833.0
2015-07-10,3835,4000,3780,3960,120374,31299.0,7903833.0
2015-07-13,3960,4155,3960,4155,113077,32840.0,7903833.0
2015-07-14,4210,4340,4150,4155,75224,32840.0,7903833.0
2015-07-15,4295,4640,4155,4415,289296,34895.0,7903833.0
2015-07-16,4425,4550,4300,4345,122659,34342.0,7903833.0
2015-07-17,4475,4590,4160,4290,130735,33907.0,7903833.0
2015-07-20,4360,4360,4155,4220,104389,33354.0,7903833.0
2015-07-21,4240,5250,4240,4550,764442,35962.0,7903833.0
2015-07-22,4600,4675,4465,4475,212672,35370.0,7903833.0
2015-07-23,4525,5400,4525,5010,740235,39598.0,7903833.0
2015-07-24,5200,5740,4990,5300,1694998,41890.0,7903833.0
2015-07-27,5250,5400,5010,5300,457817,41890.0,7903833.0
2015-07-28,5220,5980,5110,5250,1406229,41495.0,7903833.0
2015-07-29,5380,5620,4750,4750,699738,37543.0,7903833.0
2015-07-30,4695,4830,4370,4370,458604,34540.0,7903833.0
2015-07-31,4300,4690,4120,4610,407039,36437.0,7903833.0
2015-08-03,4545,4745,4525,4540,129913,35883.0,7903833.0
2015-08-04,4580,4780,4485,4780,76926,37780.0,7903833.0
2015-08-05,4730,4940,4640,4770,104944,37701.0,7903833.0
2015-08-06,4800,4860,4565,4650,85863,36753.0,7903833.0
2015-08-07,4585,4730,4450,4700,101831,37148.0,7903833.0
2015-08-10,4705,4720,4335,4405,91156,34816.0,7903833.0
2015-08-11,4330,4485,4270,4290,101213,33907.0,7903833.0
2015-08-12,4220,4280,3995,4170,133381,32959.0,7903833.0
2015-08-13,4175,4295,4140,4235,25374,33473.0,7903833.0
2015-08-17,4240,4320,4100,4270,45747,33749.0,7903833.0
2015-08-18,4270,4400,3890,4000,108632,31615.0,7903833.0
2015-08-19,3880,4030,3550,3770,124628,29797.0,7903833.0
2015-08-20,3550,3850,3550,3770,70449,29797.0,7903833.0
2015-08-21,3465,3635,3430,3525,148781,27861.0,7903833.0
2015-08-24,3530,3620,3440,3545,49459,28019.0,7903833.0
2015-08-25,3505,3935,3505,3905,83534,30864.0,7903833.0
2015-08-26,3905,3995,3870,3980,37132,31457.0,7903833.0
2015-08-27,4040,4080,3850,3875,51163,30627.0,7903833.0
2015-08-28,3945,4100,3880,3950,33914,31220.0,7903833.0
2015-08-31,3950,3985,3810,3810,24565,30114.0,7903833.0
2015-09-01,3810,3990,3790,3795,24639,29995.0,7903833.0
2015-09-02,3750,3790,3680,3745,48524,29600.0,7903833.0
2015-09-03,3770,3820,3640,3690,37861,29165.0,7903833.0
2015-09-04,3700,3930,3555,3665,94783,28968.0,7903833.0
2015-09-07,3635,3660,3520,3570,83557,28217.0,7903833.0
2015-09-08,3555,3600,3375,3430,137525,27110.0,7903833.0
2015-09-09,3460,3560,3460,3535,24185,27940.0,7903833.0
2015-09-10,3530,3635,3455,3600,28957,28454.0,7903833.0
2015-09-11,3610,3700,3580,3635,25109,28730.0,7903833.0
2015-09-14,3735,3745,3540,3590,15759,28375.0,7903833.0
2015-09-15,3525,3675,3470,3670,65323,29007.0,7903833.0
2015-09-16,3710,3880,3685,3805,47390,30074.0,7903833.0
2015-09-17,3805,3830,3700,3790,31659,29956.0,7903833.0
2015-09-18,3760,3945,3760,3855,57798,30469.0,7903833.0
2015-09-21,3760,3900,3760,3900,44255,30825.0,7903833.0
2015-09-22,3950,4070,3770,3830,107344,30272.0,7903833.0
2015-09-23,3830,3830,3715,3730,49650,29481.0,7903833.0
2015-09-24,3770,3820,3665,3670,24323,29007.0,7903833.0
2015-09-25,3670,3850,3670,3775,34867,29837.0,7903833.0
2015-09-30,3770,3770,3610,3640,30239,28770.0,7903833.0
2015-10-01,3730,3730,3630,3685,23472,29126.0,7903833.0
2015-10-02,3665,3740,3660,3720,35960,29402.0,7903833.0
2015-10-05,3725,3795,3705,3765,41293,29758.0,7903833.0
2015-10-06,3885,3890,3790,3890,75614,30746.0,7903833.0
2015-10-07,3895,3940,3860,3890,27486,30746.0,7903833.0
2015-10-08,3860,3930,3790,3800,33521,30035.0,7903833.0
2015-10-12,3790,3895,3790,3835,40007,30311.0,7903833.0
2015-10-13,3835,3870,3765,3795,23226,29995.0,7903833.0
2015-10-14,3765,3795,3710,3720,22886,29402.0,7903833.0
2015-10-15,3720,3760,3675,3720,25599,31052.0,8347291.0
2015-10-16,3725,3775,3725,3755,41132,31344.0,8347291.0
2015-10-19,3830,3880,3735,3770,36903,31469.0,8347291.0
2015-10-20,3810,3845,3745,3775,32507,31511.0,8347291.0
2015-10-21,3775,3800,3715,3715,58694,31010.0,8347291.0
2015-10-22,3720,3740,3580,3580,58408,29883.0,8347291.0
2015-10-23,3580,3645,3565,3620,25927,30217.0,8347291.0
2015-10-26,3620,3655,3590,3605,25411,30092.0,8347291.0
2015-10-27,3665,3665,3570,3605,22774,30092.0,8347291.0
2015-10-28,3610,3930,3595,3815,162239,31845.0,8347291.0
2015-10-29,3810,3810,3670,3710,84203,30968.0,8347291.0
2015-10-30,3750,3750,3670,3740,17959,31219.0,8347291.0
2015-11-02,3700,3755,3645,3655,29993,30509.0,8347291.0
2015-11-03,3655,3690,3640,3645,17673,30426.0,8347291.0
2015-11-04,3645,3850,3645,3760,48242,31386.0,8347291.0
2015-11-05,3760,4300,3760,4055,270342,33848.0,8347291.0
2015-11-06,4130,4290,3930,4075,272175,34015.0,8347291.0
2015-11-09,4065,4065,3890,3890,68332,32471.0,8347291.0
2015-11-10,3750,3900,3735,3880,58463,32387.0,8347291.0
2015-11-11,3880,4080,3855,4020,56305,33556.0,8347291.0
2015-11-12,4050,4050,3880,3935,35585,32847.0,8347291.0
2015-11-13,3975,3975,3825,3850,33294,32137.0,8347291.0
2015-11-16,3810,4115,3800,4010,122753,33473.0,8347291.0
2015-11-17,4010,4095,3855,3905,100147,32596.0,8347291.0
2015-11-18,3905,4245,3860,4245,144010,35434.0,8347291.0
2015-11-19,4245,4495,4095,4170,248656,34808.0,8347291.0
2015-11-20,4170,4545,4140,4500,207309,37563.0,8347291.0
2015-11-23,4550,4550,4230,4250,163158,35476.0,8347291.0
2015-11-24,4330,4330,4140,4155,71847,34683.0,8347291.0
2015-11-25,4155,4235,4090,4190,38266,34975.0,8347291.0
2015-11-26,4180,4245,4100,4165,30101,34766.0,8347291.0
2015-11-27,4120,4190,4065,4140,37624,34558.0,8347291.0
2015-11-30,4130,4185,4050,4050,38983,33807.0,8347291.0
2015-12-01,4055,4125,3965,3965,38429,33097.0,8347291.0
2015-12-02,3965,4025,3900,3925,27583,32763.0,8347291.0
2015-12-03,3965,4000,3905,3970,14879,33139.0,8347291.0
2015-12-04,3970,4005,3895,3950,29371,32972.0,8347291.0
2015-12-07,3950,4080,3915,4050,38164,33807.0,8347291.0
2015-12-08,4060,4085,3870,3925,43813,32763.0,8347291.0
2015-12-09,3925,3995,3845,3935,30609,32847.0,8347291.0
2015-12-10,3935,3990,3855,3930,142434,32805.0,8347291.0
2015-12-11,3955,4200,3855,4195,100575,35017.0,8347291.0
2015-12-14,4610,5450,4195,4245,3880041,35434.0,8347291.0
2015-12-15,4150,4245,4000,4160,340859,34725.0,8347291.0
2015-12-16,4200,5190,4125,4810,1051582,40150.0,8347291.0
2015-12-17,4670,5260,4605,4995,905029,41695.0,8347291.0
2015-12-18,4985,5050,4750,4920,284541,41069.0,8347291.0
2015-12-21,4800,4895,4660,4665,213679,38940.0,8347291.0
2015-12-22,4665,4760,4310,4370,238230,36478.0,8347291.0
2015-12-23,4420,4650,4365,4500,200512,37563.0,8347291.0
2015-12-24,4505,4590,4455,4490,81099,37479.0,8347291.0
2015-12-28,4715,4715,4505,4510,87857,37646.0,8347291.0
2015-12-29,4435,4565,4395,4505,106640,37605.0,8347291.0
2015-12-30,4570,4910,4515,4830,321252,40317.0,8347291.0
2016-01-04,4970,5080,4495,4495,232359,37521.0,8347291.0
2016-01-05,4355,4620,4340,4440,160883,37062.0,8347291.0
2016-01-06,4450,4980,4400,4750,509725,39650.0,8347291.0
2016-01-07,4770,5040,4640,4800,302317,40067.0,8347291.0
2016-01-08,4695,4905,4610,4825,197632,40276.0,8347291.0
2016-01-11,4830,6060,4825,5460,3319938,45576.0,8347291.0
2016-01-12,5460,6000,5220,5730,1315999,47830.0,8347291.0
2016-01-13,5600,5670,5250,5390,426147,44992.0,8347291.0
2016-01-14,5270,5340,5000,5160,318099,43072.0,8347291.0
2016-01-15,5080,5450,5080,5350,381025,44658.0,8347291.0
2016-01-18,5240,5380,5110,5380,134060,44908.0,8347291.0
2016-01-19,5330,5600,5060,5060,172912,42237.0,8347291.0
2016-01-20,5010,5200,4820,4955,158141,41361.0,8347291.0
2016-01-21,4855,5090,4830,4860,112238,40568.0,8347291.0
2016-01-22,4870,5040,4850,5000,62638,41736.0,8347291.0
2016-01-25,5010,5220,5010,5130,92929,42822.0,8347291.0
2016-01-26,5130,5330,5070,5100,73622,42571.0,8347291.0
2016-01-27,5120,5210,5030,5190,50045,43322.0,8347291.0
2016-01-28,5160,5240,5000,5000,65480,41736.0,8347291.0
2016-01-29,5070,5070,4700,4860,118646,41847.0,8610587.0
2016-02-01,4860,4860,4620,4750,108493,40900.0,8610587.0
2016-02-02,4750,4850,4665,4710,71138,40556.0,8610587.0
2016-02-03,4700,4755,4630,4700,41364,40470.0,8610587.0
2016-02-04,4780,4780,4580,4600,51410,39609.0,8610587.0
2016-02-05,4790,5260,4635,4690,599838,40384.0,8610587.0
2016-02-11,4510,4580,4200,4360,124428,37542.0,8610587.0
2016-02-12,4290,4355,3800,3920,194029,33754.0,8610587.0
2016-02-15,3910,4120,3895,4000,91237,34442.0,8610587.0
2016-02-16,4005,4155,3970,4120,108284,35476.0,8610587.0
2016-02-17,4165,4195,4040,4125,67115,35519.0,8610587.0
2016-02-18,4200,4205,4050,4110,65800,35390.0,8610587.0
2016-02-19,4090,4265,4090,4250,94452,36595.0,8610587.0
2016-02-22,4230,4290,4200,4250,46226,36595.0,8610587.0
2016-02-23,4300,4445,4245,4295,87352,36982.0,8610587.0
2016-02-24,4290,4300,4190,4200,69675,36164.0,8610587.0
2016-02-25,4200,4335,4200,4245,67945,36552.0,8610587.0
2016-02-26,4255,4275,4225,4240,30146,36509.0,8610587.0
2016-02-29,4240,4265,4105,4170,42371,35906.0,8610587.0
2016-03-02,4275,4290,4135,4215,38483,36294.0,8610587.0
2016-03-03,4270,5470,4235,5470,4600178,47100.0,8610587.0
2016-03-04,5280,5300,4980,5110,2379448,44000.0,8610587.0
2016-03-07,5360,5440,4950,4950,1578410,42622.0,8610587.0
2016-03-08,5030,5080,4740,4830,1054276,41589.0,8610587.0
2016-03-09,4750,4900,4750,4780,342604,41159.0,8610587.0
2016-03-10,4780,4850,4700,4835,224693,41632.0,8610587.0
2016-03-11,4870,4870,4705,4775,206356,41116.0,8610587.0
2016-03-14,4780,4790,4590,4590,237765,39523.0,8610587.0
2016-03-15,4590,4835,4590,4760,400832,40986.0,8610587.0
2016-03-16,4810,4825,4695,4785,174231,41202.0,8610587.0
2016-03-17,4820,4910,4780,4830,205592,41589.0,8610587.0
2016-03-18,4875,5030,4845,4980,413756,42881.0,8610587.0
2016-03-21,4985,5080,4880,4980,134245,42881.0,8610587.0
2016-03-22,4980,5200,4960,5020,238962,43225.0,8610587.0
2016-03-23,4945,5230,4865,5000,296030,43053.0,8610587.0
2016-03-24,5000,5070,4905,4975,83049,42838.0,8610587.0
2016-03-25,4980,5130,4940,5010,94100,43139.0,8610587.0
2016-03-28,5010,5660,4950,5040,889600,43397.0,8610587.0
2016-03-29,5100,5130,4950,5070,147357,43656.0,8610587.0
2016-03-30,5080,5180,5030,5070,116772,43656.0,8610587.0
2016-03-31,5050,5190,5010,5140,100153,44258.0,8610587.0
2016-04-01,5200,5200,5080,5110,95108,44000.0,8610587.0
2016-04-04,5150,5460,5150,5350,306366,46067.0,8610587.0
2016-04-05,5360,5450,5210,5230,134182,45033.0,8610587.0
2016-04-06,5200,5280,5050,5080,137392,43742.0,8610587.0
2016-04-07,5090,5150,5010,5110,104289,44000.0,8610587.0
2016-04-08,5110,5190,4995,5100,80706,43914.0,8610587.0
2016-04-11,5050,5160,5050,5120,66871,44086.0,8610587.0
2016-04-12,5180,5180,5000,5050,44565,43483.0,8610587.0
2016-04-14,4940,5050,4805,5000,104635,43053.0,8610587.0
2016-04-15,5030,5030,4905,4960,55507,42709.0,8610587.0
2016-04-18,4900,5000,4850,4940,51106,42536.0,8610587.0
2016-04-19,4990,5200,4900,5130,92226,44172.0,8610587.0
2016-04-20,5190,5190,5040,5120,50164,44086.0,8610587.0
2016-04-21,5120,5180,5000,5040,83422,43397.0,8610587.0
2016-04-22,5030,5260,5000,5260,168705,45292.0,8610587.0
2016-04-25,5270,5390,5210,5320,110119,45808.0,8610587.0
2016-04-26,5340,6910,5340,6090,6766541,52438.0,8610587.0
2016-04-27,6000,6050,5670,5800,1062892,49941.0,8610587.0
2016-04-28,5860,5970,5690,5850,871095,50372.0,8610587.0
