디지틀조선(033130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-12,2425,2565,2400,2560,590293,95015.0,37115267.0
2012-06-13,2580,2615,2505,2510,943815,93159.0,37115267.0
2012-06-14,2510,2540,2425,2435,400827,90376.0,37115267.0
2012-06-15,2455,2470,2335,2350,621324,87221.0,37115267.0
2012-06-18,2410,2410,2360,2380,313502,88334.0,37115267.0
2012-06-19,2385,2405,2370,2400,202089,89077.0,37115267.0
2012-06-20,2415,2420,2385,2400,295752,89077.0,37115267.0
2012-06-21,2405,2430,2350,2375,345111,88149.0,37115267.0
2012-06-22,2315,2350,2290,2305,268111,85551.0,37115267.0
2012-06-25,2320,2330,2285,2300,141407,85365.0,37115267.0
2012-06-26,2300,2300,2225,2260,343160,83881.0,37115267.0
2012-06-27,2260,2275,2215,2230,208610,82767.0,37115267.0
2012-06-28,2260,2280,2230,2255,104639,83695.0,37115267.0
2012-06-29,2255,2280,2210,2280,120054,84623.0,37115267.0
2012-07-02,2295,2320,2265,2280,156779,84623.0,37115267.0
2012-07-03,2295,2310,2265,2290,139910,84994.0,37115267.0
2012-07-04,2300,2315,2265,2280,247587,84623.0,37115267.0
2012-07-05,2280,2300,2260,2265,152830,84066.0,37115267.0
2012-07-06,2270,2290,2250,2260,165107,83881.0,37115267.0
2012-07-09,2250,2280,2175,2185,527001,81097.0,37115267.0
2012-07-10,2185,2195,2140,2170,188383,80540.0,37115267.0
2012-07-11,2160,2195,2155,2195,78522,81468.0,37115267.0
2012-07-12,2180,2195,2130,2135,141629,79241.0,37115267.0
2012-07-13,2140,2150,2065,2150,199078,79798.0,37115267.0
2012-07-16,2170,2175,2120,2145,65211,79612.0,37115267.0
2012-07-17,2130,2150,2110,2130,86074,79056.0,37115267.0
2012-07-18,2160,2160,2060,2060,200635,76457.0,37115267.0
2012-07-19,2070,2140,2070,2120,144902,78684.0,37115267.0
2012-07-20,2115,2145,2115,2115,73807,78499.0,37115267.0
2012-07-23,2095,2125,2065,2075,109396,77014.0,37115267.0
2012-07-24,2080,2105,2060,2080,111288,77200.0,37115267.0
2012-07-25,2045,2075,2025,2055,79282,76272.0,37115267.0
2012-07-26,2055,2070,2040,2045,81531,75901.0,37115267.0
2012-07-27,2050,2110,2050,2085,74929,77385.0,37115267.0
2012-07-30,2100,2105,2075,2085,39248,77385.0,37115267.0
2012-07-31,2080,2110,2070,2080,62882,77200.0,37115267.0
2012-08-01,2080,2100,2075,2080,33031,77200.0,37115267.0
2012-08-02,2100,2135,2075,2130,94924,79056.0,37115267.0
2012-08-03,2130,2130,2085,2085,55246,77385.0,37115267.0
2012-08-06,2115,2150,2090,2130,84909,79056.0,37115267.0
2012-08-07,2120,2140,2100,2135,50505,79241.0,37115267.0
2012-08-08,2145,2170,2130,2155,70693,79983.0,37115267.0
2012-08-09,2155,2190,2150,2160,62801,80169.0,37115267.0
2012-08-10,2185,2185,2120,2145,85458,79612.0,37115267.0
2012-08-13,2175,2175,2140,2145,41478,79612.0,37115267.0
2012-08-14,2150,2170,2125,2135,82281,79241.0,37115267.0
2012-08-16,2150,2150,2100,2120,86437,78684.0,37115267.0
2012-08-17,2120,2160,2115,2135,84876,79241.0,37115267.0
2012-08-20,2135,2160,2110,2135,92473,79241.0,37115267.0
2012-08-21,2150,2230,2120,2230,237885,82767.0,37115267.0
2012-08-22,2240,2255,2145,2165,259932,80355.0,37115267.0
2012-08-23,2165,2205,2160,2190,104885,81282.0,37115267.0
2012-08-24,2160,2190,2145,2165,97957,80355.0,37115267.0
2012-08-27,2145,2200,2130,2170,161363,80540.0,37115267.0
2012-08-28,2180,2210,2160,2170,94671,80540.0,37115267.0
2012-08-29,2175,2235,2165,2225,276054,82581.0,37115267.0
2012-08-30,2250,2300,2230,2235,618420,82953.0,37115267.0
2012-08-31,2235,2285,2210,2240,220405,83138.0,37115267.0
2012-09-03,2260,2330,2245,2315,416704,85922.0,37115267.0
2012-09-04,2315,2340,2240,2245,279331,83324.0,37115267.0
2012-09-05,2230,2260,2190,2190,212134,81282.0,37115267.0
2012-09-06,2195,2265,2185,2225,185950,82581.0,37115267.0
2012-09-07,2265,2270,2215,2215,122507,82210.0,37115267.0
2012-09-10,2210,2270,2210,2270,169126,84252.0,37115267.0
2012-09-11,2275,2280,2240,2280,191427,84623.0,37115267.0
2012-09-12,2280,2290,2255,2270,95189,84252.0,37115267.0
2012-09-13,2280,2290,2245,2270,157726,84252.0,37115267.0
2012-09-14,2270,2330,2265,2265,376988,84066.0,37115267.0
2012-09-17,2255,2290,2250,2280,136458,84623.0,37115267.0
2012-09-18,2280,2345,2280,2305,205712,85551.0,37115267.0
2012-09-19,2305,2320,2295,2310,161855,85736.0,37115267.0
2012-09-20,2325,2325,2280,2280,156761,84623.0,37115267.0
2012-09-21,2295,2335,2275,2275,201141,84437.0,37115267.0
2012-09-24,2275,2310,2270,2280,165373,84623.0,37115267.0
2012-09-25,2295,2300,2225,2240,207265,83138.0,37115267.0
2012-09-26,2215,2280,2185,2200,168649,81654.0,37115267.0
2012-09-27,2200,2235,2160,2200,129858,81654.0,37115267.0
2012-09-28,2220,2275,2180,2275,245213,84437.0,37115267.0
2012-10-02,2270,2295,2245,2270,60805,84252.0,37115267.0
2012-10-04,2255,2310,2255,2285,136765,84808.0,37115267.0
2012-10-05,2280,2300,2270,2275,142104,84437.0,37115267.0
2012-10-08,2285,2300,2240,2285,178458,84808.0,37115267.0
2012-10-09,2265,2355,2265,2320,468104,86107.0,37115267.0
2012-10-10,2320,2365,2295,2345,405261,87035.0,37115267.0
2012-10-11,2345,2390,2310,2355,316065,87406.0,37115267.0
2012-10-12,2350,2395,2350,2370,158053,87963.0,37115267.0
2012-10-15,2395,2430,2300,2300,357800,85365.0,37115267.0
2012-10-16,2305,2340,2260,2300,195063,85365.0,37115267.0
2012-10-17,2340,2365,2295,2350,146593,87221.0,37115267.0
2012-10-18,2350,2370,2305,2305,141271,85551.0,37115267.0
2012-10-19,2315,2320,2260,2305,128802,85551.0,37115267.0
2012-10-22,2260,2300,2240,2270,161031,84252.0,37115267.0
2012-10-23,2275,2315,2250,2290,179982,84994.0,37115267.0
2012-10-24,2290,2320,2265,2315,77501,85922.0,37115267.0
2012-10-25,2315,2420,2310,2365,598174,87778.0,37115267.0
2012-10-26,2360,2385,2260,2275,267444,84437.0,37115267.0
2012-10-29,2275,2295,2215,2230,191703,82767.0,37115267.0
2012-10-30,2205,2275,2070,2150,642886,79798.0,37115267.0
2012-10-31,2150,2175,2125,2150,181848,79798.0,37115267.0
2012-11-01,2150,2170,2125,2170,75985,80540.0,37115267.0
2012-11-02,2175,2180,2145,2165,58644,80355.0,37115267.0
2012-11-05,2160,2185,2145,2165,54770,80355.0,37115267.0
2012-11-06,2160,2185,2100,2120,217602,78684.0,37115267.0
2012-11-07,2120,2140,2110,2135,152747,79241.0,37115267.0
2012-11-08,2115,2130,2090,2125,97223,78870.0,37115267.0
2012-11-09,2110,2135,2085,2130,51756,79056.0,37115267.0
2012-11-12,2110,2130,2080,2130,121459,79056.0,37115267.0
2012-11-13,2115,2115,2050,2055,289688,76272.0,37115267.0
2012-11-14,2070,2070,2025,2030,94904,75344.0,37115267.0
2012-11-15,2010,2070,2000,2010,128131,74602.0,37115267.0
2012-11-16,2005,2030,1960,1975,214350,73303.0,37115267.0
2012-11-19,1980,2005,1965,1980,119964,73488.0,37115267.0
2012-11-20,1995,2060,1995,2060,117856,76457.0,37115267.0
2012-11-21,2060,2075,2010,2015,112279,74787.0,37115267.0
2012-11-22,2030,2060,2010,2040,235979,75715.0,37115267.0
2012-11-23,2035,2050,2005,2035,139207,75530.0,37115267.0
2012-11-26,2035,2055,2000,2025,135763,75158.0,37115267.0
2012-11-27,2005,2060,2005,2045,85878,75901.0,37115267.0
2012-11-28,2060,2060,2020,2040,68938,75715.0,37115267.0
2012-11-29,2050,2065,1985,2010,242214,74602.0,37115267.0
2012-11-30,2020,2030,2000,2030,88987,75344.0,37115267.0
2012-12-03,2040,2050,2010,2015,92849,74787.0,37115267.0
2012-12-04,2025,2055,2015,2045,63006,75901.0,37115267.0
2012-12-05,2040,2065,2035,2050,110852,76086.0,37115267.0
2012-12-06,2060,2095,2030,2070,131730,76829.0,37115267.0
2012-12-07,2080,2085,2020,2040,138573,75715.0,37115267.0
2012-12-10,2045,2060,2015,2050,49364,76086.0,37115267.0
2012-12-11,2040,2070,2030,2045,104978,75901.0,37115267.0
2012-12-12,2045,2065,2030,2035,57385,75530.0,37115267.0
2012-12-13,2040,2055,2010,2020,213730,74973.0,37115267.0
2012-12-14,2030,2030,1995,2015,241579,74787.0,37115267.0
2012-12-17,2015,2035,2005,2020,87378,74973.0,37115267.0
2012-12-18,2025,2060,2015,2060,139681,76457.0,37115267.0
2012-12-20,2070,2125,2060,2060,303350,76457.0,37115267.0
2012-12-21,2070,2075,2025,2030,142394,75344.0,37115267.0
2012-12-24,2035,2075,2035,2065,172132,76643.0,37115267.0
2012-12-26,2080,2100,2055,2085,209880,77385.0,37115267.0
2012-12-27,2080,2085,2060,2070,54390,76829.0,37115267.0
2012-12-28,2070,2075,2050,2055,58662,76272.0,37115267.0
2013-01-02,2065,2085,2060,2075,108652,77014.0,37115267.0
2013-01-03,2085,2100,2055,2070,76291,76829.0,37115267.0
2013-01-04,2080,2090,2060,2090,106610,77571.0,37115267.0
2013-01-07,2100,2105,2060,2085,106896,77385.0,37115267.0
2013-01-08,2075,2095,2070,2090,72666,77571.0,37115267.0
2013-01-09,2090,2100,2070,2080,82324,77200.0,37115267.0
2013-01-10,2085,2100,2050,2075,83466,77014.0,37115267.0
2013-01-11,2075,2080,2055,2060,99390,76457.0,37115267.0
2013-01-14,2070,2070,2000,2030,270842,75344.0,37115267.0
2013-01-15,2010,2030,1995,2000,369436,74231.0,37115267.0
2013-01-16,2010,2020,1965,1985,180435,73674.0,37115267.0
2013-01-17,1965,2010,1965,2000,164643,74231.0,37115267.0
2013-01-18,1990,2060,1990,2015,315921,74787.0,37115267.0
2013-01-21,2030,2035,1995,2025,158108,75158.0,37115267.0
2013-01-22,2025,2030,2005,2010,52279,74602.0,37115267.0
2013-01-23,2015,2020,2000,2005,95342,74416.0,37115267.0
2013-01-24,2005,2015,1995,1995,185445,74045.0,37115267.0
2013-01-25,2005,2015,1980,2000,99339,74231.0,37115267.0
2013-01-28,2010,2010,1990,1995,78599,74045.0,37115267.0
2013-01-29,1995,2020,1995,2005,38980,74416.0,37115267.0
2013-01-30,2010,2025,2000,2000,67553,74231.0,37115267.0
2013-01-31,2005,2010,1985,1990,114977,73859.0,37115267.0
2013-02-01,2010,2010,1960,1975,163267,73303.0,37115267.0
2013-02-04,1985,1985,1955,1955,94255,72560.0,37115267.0
2013-02-05,1935,1955,1925,1955,129301,72560.0,37115267.0
2013-02-06,1955,1965,1930,1940,55064,72004.0,37115267.0
2013-02-07,1960,2015,1960,1980,88794,73488.0,37115267.0
2013-02-08,1995,2005,1970,1985,36927,73674.0,37115267.0
2013-02-12,1985,2000,1960,1995,82447,74045.0,37115267.0
2013-02-13,1995,2060,1985,2055,234174,76272.0,37115267.0
2013-02-14,2040,2085,2040,2075,114331,77014.0,37115267.0
2013-02-15,2080,2080,2050,2075,53745,77014.0,37115267.0
2013-02-18,2090,2155,2070,2070,278362,76829.0,37115267.0
2013-02-19,2050,2110,2050,2105,151028,78128.0,37115267.0
2013-02-20,2100,2120,2070,2070,121222,76829.0,37115267.0
2013-02-21,2070,2090,2055,2075,117263,77014.0,37115267.0
2013-02-22,2075,2120,2070,2100,111835,77942.0,37115267.0
2013-02-25,2105,2125,2085,2100,136807,77942.0,37115267.0
2013-02-26,2080,2140,2070,2105,119331,78128.0,37115267.0
2013-02-27,2115,2125,2090,2095,74851,77756.0,37115267.0
2013-02-28,2095,2120,2080,2120,110792,78684.0,37115267.0
2013-03-04,2140,2150,2115,2115,117090,78499.0,37115267.0
2013-03-05,2110,2155,2100,2145,229672,79612.0,37115267.0
2013-03-06,2145,2155,2135,2150,112644,79798.0,37115267.0
2013-03-07,2145,2145,2050,2090,219267,77571.0,37115267.0
2013-03-08,2100,2120,2075,2095,63287,77756.0,37115267.0
2013-03-11,2105,2150,2090,2130,242750,79056.0,37115267.0
2013-03-12,2130,2320,2125,2260,1278438,83881.0,37115267.0
2013-03-13,2280,2295,2210,2250,475754,83509.0,37115267.0
2013-03-14,2250,2250,2145,2170,595069,80540.0,37115267.0
2013-03-15,2195,2210,2160,2160,324861,80169.0,37115267.0
2013-03-18,2190,2220,2150,2150,247976,79798.0,37115267.0
2013-03-19,2175,2210,2135,2180,252599,80911.0,37115267.0
2013-03-20,2180,2190,2135,2150,172852,79798.0,37115267.0
2013-03-21,2140,2165,2130,2140,219535,79427.0,37115267.0
2013-03-22,2145,2165,2130,2155,92252,79983.0,37115267.0
2013-03-25,2165,2180,2130,2130,137947,79056.0,37115267.0
2013-03-26,2140,2140,2095,2100,182980,77942.0,37115267.0
2013-03-27,2130,2140,2090,2100,187764,77942.0,37115267.0
2013-03-28,2105,2170,2080,2170,170982,80540.0,37115267.0
2013-03-29,2145,2190,2135,2165,77981,80355.0,37115267.0
2013-04-01,2165,2225,2140,2220,127187,82396.0,37115267.0
2013-04-02,2175,2220,2120,2200,126093,81654.0,37115267.0
2013-04-03,2200,2225,2140,2190,78705,81282.0,37115267.0
2013-04-04,2190,2190,2090,2155,149020,79983.0,37115267.0
2013-04-05,2155,2155,2100,2120,103221,78684.0,37115267.0
2013-04-08,2085,2130,2085,2100,95966,77942.0,37115267.0
2013-04-09,2060,2115,2040,2080,116923,77200.0,37115267.0
2013-04-10,2065,2100,2050,2075,101175,77014.0,37115267.0
2013-04-11,2100,2130,2085,2125,76838,78870.0,37115267.0
2013-04-12,2105,2150,2105,2125,51286,78870.0,37115267.0
2013-04-15,2160,2185,2100,2155,94079,79983.0,37115267.0
2013-04-16,2145,2180,2110,2170,119854,80540.0,37115267.0
2013-04-17,2155,2180,2125,2140,80464,79427.0,37115267.0
2013-04-18,2140,2150,2100,2135,93324,79241.0,37115267.0
2013-04-19,2145,2150,2100,2100,49440,77942.0,37115267.0
2013-04-22,2090,2125,2090,2095,54632,77756.0,37115267.0
2013-04-23,2095,2155,2095,2115,77959,78499.0,37115267.0
2013-04-24,2125,2165,2120,2145,91114,79612.0,37115267.0
2013-04-25,2140,2175,2130,2160,118788,80169.0,37115267.0
2013-04-26,2160,2160,2120,2120,83211,78684.0,37115267.0
2013-04-29,2110,2165,2110,2160,91399,80169.0,37115267.0
2013-04-30,2160,2170,2130,2145,124482,79612.0,37115267.0
2013-05-02,2140,2230,2140,2200,492737,81654.0,37115267.0
2013-05-03,2220,2220,2180,2200,163501,81654.0,37115267.0
2013-05-06,2210,2230,2185,2220,165284,82396.0,37115267.0
2013-05-07,2205,2220,2190,2205,137044,81839.0,37115267.0
2013-05-08,2215,2265,2200,2260,352826,83881.0,37115267.0
2013-05-09,2265,2295,2240,2240,222784,83138.0,37115267.0
2013-05-10,2255,2270,2220,2260,221614,83881.0,37115267.0
2013-05-13,2270,2270,2200,2205,240491,81839.0,37115267.0
2013-05-14,2205,2220,2170,2200,88300,81654.0,37115267.0
2013-05-15,2205,2220,2145,2175,214777,80726.0,37115267.0
2013-05-16,2160,2185,2145,2170,213385,80540.0,37115267.0
2013-05-20,2200,2220,2180,2220,176289,82396.0,37115267.0
2013-05-21,2220,2220,2185,2220,98338,82396.0,37115267.0
2013-05-22,2230,2300,2210,2290,374088,84994.0,37115267.0
2013-05-23,2285,2305,2265,2280,188469,84623.0,37115267.0
2013-05-24,2300,2340,2255,2335,355208,86664.0,37115267.0
2013-05-27,2335,2335,2280,2285,147074,84808.0,37115267.0
2013-05-28,2285,2370,2285,2360,441523,87592.0,37115267.0
2013-05-29,2370,2410,2355,2380,270588,88334.0,37115267.0
2013-05-30,2380,2415,2275,2310,364716,85736.0,37115267.0
2013-05-31,2310,2325,2230,2250,246439,83509.0,37115267.0
2013-06-03,2230,2295,2175,2180,307133,80911.0,37115267.0
2013-06-04,2190,2225,2165,2210,93763,82025.0,37115267.0
2013-06-05,2200,2215,2150,2205,170000,81839.0,37115267.0
2013-06-07,2215,2215,2120,2125,236330,78870.0,37115267.0
2013-06-10,2130,2160,2125,2135,100820,79241.0,37115267.0
2013-06-11,2135,2185,2105,2155,145202,79983.0,37115267.0
2013-06-12,2150,2165,2060,2085,490029,77385.0,37115267.0
2013-06-13,2050,2100,2050,2100,99521,77942.0,37115267.0
2013-06-14,2095,2115,2070,2085,91861,77385.0,37115267.0
2013-06-17,2065,2075,2025,2040,60065,75715.0,37115267.0
2013-06-18,2040,2060,1990,2020,149992,74973.0,37115267.0
2013-06-19,2035,2090,2035,2060,61825,76457.0,37115267.0
2013-06-20,2055,2055,2000,2015,103215,74787.0,37115267.0
2013-06-21,2000,2010,1920,1970,231006,73117.0,37115267.0
2013-06-24,1960,1970,1925,1950,87149,72375.0,37115267.0
2013-06-25,1930,1960,1860,1900,141523,70519.0,37115267.0
2013-06-26,1905,1945,1905,1940,54358,72004.0,37115267.0
2013-06-27,1940,2010,1940,1985,76955,73674.0,37115267.0
2013-06-28,2010,2040,1975,2020,45594,74973.0,37115267.0
2013-07-01,2020,2020,1995,2000,15119,74231.0,37115267.0
2013-07-02,2000,2020,1970,2000,34696,74231.0,37115267.0
2013-07-03,1980,2020,1970,2000,52729,74231.0,37115267.0
2013-07-04,2000,2010,1975,2000,67416,74231.0,37115267.0
2013-07-05,2000,2040,1970,2000,97913,74231.0,37115267.0
2013-07-08,2000,2030,1975,2000,67924,74231.0,37115267.0
2013-07-09,2035,2035,1985,2020,25826,74973.0,37115267.0
2013-07-10,2015,2040,1990,2010,18905,74602.0,37115267.0
2013-07-11,2010,2035,2010,2035,29000,75530.0,37115267.0
2013-07-12,2045,2050,2020,2045,28185,75901.0,37115267.0
2013-07-15,2050,2090,2020,2085,39310,77385.0,37115267.0
2013-07-16,2085,2085,2015,2060,37712,76457.0,37115267.0
2013-07-17,2050,2065,2025,2050,26547,76086.0,37115267.0
2013-07-18,2050,2080,2035,2035,37324,75530.0,37115267.0
2013-07-19,2040,2070,2000,2010,100241,74602.0,37115267.0
2013-07-22,2020,2030,2005,2005,26752,74416.0,37115267.0
2013-07-23,2010,2035,2010,2035,20320,75530.0,37115267.0
2013-07-24,2020,2050,2020,2035,42439,75530.0,37115267.0
2013-07-25,2050,2050,2010,2015,71341,74787.0,37115267.0
2013-07-26,2035,2035,1995,2020,41089,74973.0,37115267.0
2013-07-29,2025,2035,2000,2000,43378,74231.0,37115267.0
2013-07-30,2010,2030,1995,2020,33820,74973.0,37115267.0
2013-07-31,2000,2020,2000,2015,38577,74787.0,37115267.0
2013-08-01,2025,2045,1980,2000,120980,74231.0,37115267.0
2013-08-02,2010,2020,1990,2000,25486,74231.0,37115267.0
2013-08-05,2000,2010,1985,1990,29216,73859.0,37115267.0
2013-08-06,1990,2000,1965,1970,123208,73117.0,37115267.0
2013-08-07,1960,1985,1930,1940,109671,72004.0,37115267.0
2013-08-08,1965,1970,1935,1960,39453,72746.0,37115267.0
2013-08-09,1950,1985,1950,1960,32347,72746.0,37115267.0
2013-08-12,1965,1980,1950,1965,53304,72931.0,37115267.0
2013-08-13,1975,1980,1950,1955,47262,72560.0,37115267.0
2013-08-14,1950,1975,1950,1960,51973,72746.0,37115267.0
2013-08-16,1955,1980,1940,1970,47922,73117.0,37115267.0
2013-08-19,1965,1985,1960,1980,52728,73488.0,37115267.0
2013-08-20,1970,2000,1950,1970,35583,73117.0,37115267.0
2013-08-21,1970,1970,1865,1910,150083,70890.0,37115267.0
2013-08-22,1910,1910,1855,1900,100151,70519.0,37115267.0
2013-08-23,1945,1945,1885,1915,47507,71076.0,37115267.0
2013-08-26,1950,1950,1905,1915,21542,71076.0,37115267.0
2013-08-27,1895,1950,1885,1915,86989,71076.0,37115267.0
2013-08-28,1905,1915,1860,1915,59558,71076.0,37115267.0
2013-08-29,1945,1945,1840,1865,185612,69220.0,37115267.0
2013-08-30,1850,1880,1850,1870,65266,69406.0,37115267.0
2013-09-02,1855,1910,1855,1905,128482,70705.0,37115267.0
2013-09-03,1895,1950,1885,1920,90406,71261.0,37115267.0
2013-09-04,1945,1945,1915,1945,47024,72189.0,37115267.0
2013-09-05,1955,1955,1925,1930,33168,71632.0,37115267.0
2013-09-06,1960,1960,1920,1950,77751,72375.0,37115267.0
2013-09-09,1935,1955,1925,1925,58910,71447.0,37115267.0
2013-09-10,1940,1940,1920,1935,26713,71818.0,37115267.0
2013-09-11,1945,1995,1935,1995,64460,74045.0,37115267.0
2013-09-12,1960,2030,1960,1990,64655,73859.0,37115267.0
2013-09-13,2010,2010,1950,1965,28660,72931.0,37115267.0
2013-09-16,1985,2005,1950,1960,45211,72746.0,37115267.0
2013-09-17,1965,1980,1940,1960,48557,72746.0,37115267.0
2013-09-23,1955,2005,1955,2000,56991,74231.0,37115267.0
2013-09-24,2000,2015,1980,1990,15897,73859.0,37115267.0
2013-09-25,2000,2010,1975,2010,40049,74602.0,37115267.0
2013-09-26,2015,2040,1995,2025,35100,75158.0,37115267.0
2013-09-27,1980,2045,1980,2030,74119,75344.0,37115267.0
2013-09-30,2005,2030,1995,2020,94152,74973.0,37115267.0
2013-10-01,2005,2045,1995,2005,109944,74416.0,37115267.0
2013-10-02,2000,2035,1965,2005,178594,74416.0,37115267.0
2013-10-04,2040,2040,1960,1985,43743,73674.0,37115267.0
2013-10-07,1975,2020,1930,1975,74972,73303.0,37115267.0
2013-10-08,1975,2000,1940,1945,49161,72189.0,37115267.0
2013-10-10,1960,1960,1920,1950,52943,72375.0,37115267.0
2013-10-11,1965,2020,1940,1975,47975,73303.0,37115267.0
2013-10-14,2000,2000,1930,1970,46763,73117.0,37115267.0
2013-10-15,1955,1995,1950,1970,62154,73117.0,37115267.0
2013-10-16,1980,1995,1925,1950,37073,72375.0,37115267.0
2013-10-17,1960,1985,1920,1930,50125,71632.0,37115267.0
2013-10-18,1945,1970,1925,1935,23230,71818.0,37115267.0
2013-10-21,1960,1960,1905,1930,69089,71632.0,37115267.0
2013-10-22,1915,1950,1910,1930,43439,71632.0,37115267.0
2013-10-23,1940,1940,1895,1895,45531,70333.0,37115267.0
2013-10-24,1895,1940,1860,1940,89532,72004.0,37115267.0
2013-10-25,1940,1940,1905,1930,32607,71632.0,37115267.0
2013-10-28,1935,1955,1895,1935,38445,71818.0,37115267.0
2013-10-29,1920,1940,1910,1935,20065,71818.0,37115267.0
2013-10-30,1915,1930,1895,1910,50139,70890.0,37115267.0
2013-10-31,1900,1915,1890,1890,24490,70148.0,37115267.0
2013-11-01,1910,1925,1870,1920,63021,71261.0,37115267.0
2013-11-04,1940,1940,1920,1920,50905,71261.0,37115267.0
2013-11-05,1905,1935,1870,1880,114102,69777.0,37115267.0
2013-11-06,1895,1910,1875,1905,33069,70705.0,37115267.0
2013-11-07,1915,1915,1895,1895,8169,70333.0,37115267.0
2013-11-08,1915,1925,1880,1895,12517,70333.0,37115267.0
2013-11-11,1900,1915,1850,1860,48257,69034.0,37115267.0
2013-11-12,1870,1945,1870,1905,39570,70705.0,37115267.0
2013-11-13,1905,1935,1850,1905,35622,70705.0,37115267.0
2013-11-14,1885,1920,1880,1885,49650,69962.0,37115267.0
2013-11-15,1885,1950,1850,1940,148693,72004.0,37115267.0
2013-11-18,1940,1945,1865,1910,74224,70890.0,37115267.0
2013-11-19,1910,1920,1885,1895,39372,70333.0,37115267.0
2013-11-20,1900,1900,1840,1850,177456,68663.0,37115267.0
2013-11-21,1860,1860,1815,1815,91845,67364.0,37115267.0
2013-11-22,1835,1840,1775,1785,99949,66251.0,37115267.0
2013-11-25,1790,1810,1765,1765,95639,65508.0,37115267.0
2013-11-26,1760,1800,1760,1790,74794,66436.0,37115267.0
2013-11-27,1785,1820,1780,1795,73180,66622.0,37115267.0
2013-11-28,1805,1835,1795,1835,54317,68107.0,37115267.0
2013-11-29,1840,1850,1820,1835,30673,68107.0,37115267.0
2013-12-02,1840,1840,1780,1805,35763,66993.0,37115267.0
2013-12-03,1790,1810,1775,1775,19668,65880.0,37115267.0
2013-12-04,1790,1790,1740,1770,54276,65694.0,37115267.0
2013-12-05,1765,1815,1765,1800,59271,66807.0,37115267.0
