삼일기업공사(002290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-26,1210.0,1210.0,1185.0,1195.0,622.0,14818.0,1240000.0
2010-01-27,1195.0,1200.0,1185.0,1200.0,660.0,14880.0,1240000.0
2010-01-28,1250.0,1250.0,1200.0,1220.0,82.0,15128.0,1240000.0
2010-01-29,1235.0,1370.0,1235.0,1355.0,9027.0,16802.0,1240000.0
2010-02-01,1385.0,1385.0,1285.0,1310.0,1611.0,16244.0,1240000.0
2010-02-02,1320.0,1365.0,1265.0,1265.0,592.0,15686.0,1240000.0
2010-02-03,1330.0,1350.0,1285.0,1315.0,482.0,16306.0,1240000.0
2010-02-04,1320.0,1320.0,1290.0,1300.0,26.0,16120.0,1240000.0
2010-02-05,1210.0,1260.0,1210.0,1260.0,693.0,15624.0,1240000.0
2010-02-08,1260.0,1260.0,1200.0,1230.0,851.0,15252.0,1240000.0
2010-02-09,1220.0,1220.0,1200.0,1220.0,285.0,15128.0,1240000.0
2010-02-10,1215.0,1235.0,1215.0,1220.0,226.0,15128.0,1240000.0
2010-02-11,1220.0,1235.0,1220.0,1235.0,167.0,15314.0,1240000.0
2010-02-12,1280.0,1280.0,1220.0,1240.0,421.0,15376.0,1240000.0
2010-02-16,1260.0,1260.0,1220.0,1245.0,125.0,15438.0,1240000.0
2010-02-17,1250.0,1250.0,1240.0,1240.0,25.0,15376.0,1240000.0
2010-02-18,1285.0,1285.0,1235.0,1235.0,224.0,15314.0,1240000.0
2010-02-19,1230.0,1275.0,1200.0,1200.0,143.0,14880.0,1240000.0
2010-02-22,1330.0,1330.0,1210.0,1235.0,73.0,15314.0,1240000.0
2010-02-23,1210.0,1305.0,1210.0,1265.0,38.0,15686.0,1240000.0
2010-02-24,1315.0,1315.0,1260.0,1270.0,153.0,15748.0,1240000.0
2010-02-25,1285.0,1285.0,1230.0,1265.0,29.0,15686.0,1240000.0
2010-02-26,1285.0,1285.0,1225.0,1245.0,38.0,15438.0,1240000.0
2010-03-02,1235.0,1285.0,1225.0,1270.0,1211.0,15748.0,1240000.0
2010-03-03,1235.0,1285.0,1235.0,1280.0,8.0,15872.0,1240000.0
2010-03-04,1290.0,1290.0,1290.0,1290.0,10.0,15996.0,1240000.0
2010-03-05,0.0,0.0,0.0,1285.0,0.0,15934.0,1240000.0
2010-03-08,1240.0,1300.0,1240.0,1300.0,914.0,16120.0,1240000.0
2010-03-09,1295.0,1295.0,1250.0,1295.0,157.0,16058.0,1240000.0
2010-03-10,1295.0,1310.0,1290.0,1310.0,757.0,16244.0,1240000.0
2010-03-11,1345.0,1345.0,1300.0,1300.0,4266.0,16120.0,1240000.0
2010-03-12,1345.0,1345.0,1270.0,1335.0,615.0,16554.0,1240000.0
2010-03-15,1345.0,1520.0,1300.0,1485.0,6137.0,18414.0,1240000.0
2010-03-16,1660.0,1660.0,1495.0,1615.0,6698.0,20026.0,1240000.0
2010-03-17,1610.0,1610.0,1430.0,1490.0,7069.0,18476.0,1240000.0
2010-03-18,1455.0,1550.0,1445.0,1445.0,2214.0,17918.0,1240000.0
2010-03-19,1590.0,1590.0,1465.0,1465.0,668.0,18166.0,1240000.0
2010-03-22,1460.0,1540.0,1460.0,1535.0,2977.0,19034.0,1240000.0
2010-03-23,1470.0,1515.0,1420.0,1425.0,4040.0,17670.0,1240000.0
2010-03-24,1460.0,1530.0,1430.0,1525.0,1948.0,18910.0,1240000.0
2010-03-25,1525.0,1545.0,1435.0,1455.0,639.0,18042.0,1240000.0
2010-03-26,1530.0,1530.0,1450.0,1465.0,241.0,18166.0,1240000.0
2010-03-29,1450.0,1485.0,1450.0,1460.0,184.0,18104.0,1240000.0
2010-03-30,1490.0,1530.0,1455.0,1475.0,1679.0,18290.0,1240000.0
2010-03-31,1475.0,1695.0,1455.0,1695.0,32252.0,21018.0,1240000.0
2010-04-01,1860.0,1944.0,1860.0,1945.0,33909.0,24118.0,1240000.0
2010-04-02,2235.0,2235.0,2050.0,2235.0,57080.0,27714.0,1240000.0
2010-04-05,2530.0,2570.0,2400.0,2570.0,165485.0,31868.0,1240000.0
2010-04-06,2425.0,2490.0,2185.0,2185.0,98609.0,27094.0,1240000.0
2010-04-07,2015.0,2075.0,1860.0,1970.0,168970.0,24428.0,1240000.0
2010-04-08,1940.0,2040.0,1780.0,1875.0,146950.0,23250.0,1240000.0
2010-04-09,1910.0,1925.0,1740.0,1800.0,105124.0,22320.0,1240000.0
2010-04-12,1820.0,1860.0,1765.0,1815.0,74140.0,22506.0,1240000.0
2010-04-13,1835.0,2000.0,1650.0,1705.0,166355.0,21142.0,1240000.0
2010-04-14,1730.0,1850.0,1630.0,1825.0,64853.0,22630.0,1240000.0
2010-04-15,1780.0,1835.0,1730.0,1760.0,32927.0,21824.0,1240000.0
2010-04-16,1800.0,1825.0,1705.0,1755.0,31810.0,21762.0,1240000.0
2010-04-19,1745.0,1750.0,1680.0,1710.0,19284.0,21204.0,1240000.0
2010-04-20,1715.0,1830.0,1695.0,1750.0,23485.0,21700.0,1240000.0
2010-04-21,1765.0,1765.0,1660.0,1680.0,33959.0,20832.0,1240000.0
2010-04-22,1660.0,1930.0,1660.0,1930.0,165390.0,23932.0,1240000.0
2010-04-23,1850.0,2025.0,1645.0,1645.0,254913.0,20398.0,1240000.0
2010-04-26,1660.0,1690.0,1610.0,1610.0,25194.0,19964.0,1240000.0
2010-04-27,1640.0,1640.0,1510.0,1535.0,29489.0,19034.0,1240000.0
2010-04-28,1520.0,1630.0,1505.0,1555.0,20819.0,19282.0,1240000.0
2010-04-29,1570.0,1620.0,1530.0,1550.0,9358.0,19220.0,1240000.0
2010-04-30,1570.0,1600.0,1550.0,1570.0,7488.0,19468.0,1240000.0
2010-05-03,1570.0,1585.0,1480.0,1485.0,7407.0,18414.0,1240000.0
2010-05-04,1485.0,1520.0,1450.0,1490.0,4336.0,18476.0,1240000.0
2010-05-06,1485.0,1560.0,1455.0,1560.0,8347.0,19344.0,1240000.0
2010-05-07,1505.0,1560.0,1495.0,1560.0,5596.0,19344.0,1240000.0
2010-05-10,1585.0,1590.0,1540.0,1565.0,9293.0,19406.0,1240000.0
2010-05-11,1550.0,1605.0,1480.0,1560.0,4836.0,19344.0,1240000.0
2010-05-12,1555.0,1555.0,1450.0,1450.0,15149.0,17980.0,1240000.0
2010-05-13,1475.0,1485.0,1425.0,1465.0,4469.0,18166.0,1240000.0
2010-05-14,1460.0,1510.0,1410.0,1440.0,8163.0,17856.0,1240000.0
2010-05-17,1440.0,1495.0,1380.0,1380.0,5995.0,17112.0,1240000.0
2010-05-18,1415.0,1450.0,1350.0,1370.0,1927.0,16988.0,1240000.0
2010-05-19,1350.0,1420.0,1325.0,1380.0,3501.0,17112.0,1240000.0
2010-05-20,1175.0,1410.0,1175.0,1280.0,7942.0,15872.0,1240000.0
2010-05-24,1280.0,1280.0,1225.0,1270.0,2459.0,15748.0,1240000.0
2010-05-25,1270.0,1270.0,1160.0,1220.0,4431.0,15128.0,1240000.0
2010-05-26,1210.0,1275.0,1175.0,1245.0,1679.0,15438.0,1240000.0
2010-05-27,1285.0,1295.0,1235.0,1270.0,3764.0,15748.0,1240000.0
2010-05-28,1270.0,1330.0,1260.0,1260.0,4157.0,15624.0,1240000.0
2010-05-31,1260.0,1295.0,1255.0,1260.0,2847.0,15624.0,1240000.0
2010-06-01,1260.0,1280.0,1260.0,1260.0,2932.0,15624.0,1240000.0
2010-06-03,1265.0,1305.0,1265.0,1280.0,2446.0,15872.0,1240000.0
2010-06-04,1280.0,1315.0,1255.0,1270.0,2946.0,15748.0,1240000.0
2010-06-07,1265.0,1265.0,1230.0,1240.0,1618.0,15376.0,1240000.0
2010-06-08,1285.0,1285.0,1235.0,1255.0,2517.0,15562.0,1240000.0
2010-06-09,1255.0,1290.0,1255.0,1255.0,1710.0,15562.0,1240000.0
2010-06-10,1270.0,1300.0,1265.0,1290.0,1641.0,15996.0,1240000.0
2010-06-11,1290.0,1330.0,1285.0,1285.0,992.0,15934.0,1240000.0
2010-06-14,1285.0,1310.0,1250.0,1295.0,1645.0,16058.0,1240000.0
2010-06-15,1325.0,1325.0,1285.0,1305.0,375.0,16182.0,1240000.0
2010-06-16,1305.0,1330.0,1290.0,1290.0,2406.0,15996.0,1240000.0
2010-06-17,1295.0,1330.0,1295.0,1315.0,2551.0,16306.0,1240000.0
2010-06-18,1295.0,1415.0,1280.0,1355.0,7669.0,16802.0,1240000.0
2010-06-21,1355.0,1370.0,1290.0,1355.0,2637.0,16802.0,1240000.0
2010-06-22,1375.0,1555.0,1375.0,1555.0,32905.0,19282.0,1240000.0
2010-06-23,1560.0,1590.0,1400.0,1400.0,44530.0,17360.0,1240000.0
2010-06-24,1425.0,1465.0,1385.0,1405.0,7286.0,17422.0,1240000.0
2010-06-25,1410.0,1445.0,1385.0,1395.0,2555.0,17298.0,1240000.0
2010-06-28,1395.0,1405.0,1350.0,1370.0,6091.0,16988.0,1240000.0
2010-06-29,1370.0,1400.0,1310.0,1325.0,6559.0,16430.0,1240000.0
2010-06-30,1315.0,1395.0,1310.0,1390.0,3092.0,17236.0,1240000.0
2010-07-01,1360.0,1415.0,1360.0,1405.0,3893.0,17422.0,1240000.0
2010-07-02,1405.0,1410.0,1360.0,1360.0,2166.0,16864.0,1240000.0
2010-07-05,1395.0,1400.0,1365.0,1365.0,1545.0,16926.0,1240000.0
2010-07-06,1370.0,1395.0,1370.0,1370.0,779.0,16988.0,1240000.0
2010-07-07,1375.0,1400.0,1350.0,1350.0,1067.0,16740.0,1240000.0
2010-07-08,1390.0,1390.0,1345.0,1365.0,1520.0,16926.0,1240000.0
2010-07-09,1365.0,1475.0,1365.0,1400.0,6383.0,17360.0,1240000.0
2010-07-12,1440.0,1475.0,1410.0,1460.0,3313.0,18104.0,1240000.0
2010-07-13,1455.0,1460.0,1415.0,1420.0,2569.0,17608.0,1240000.0
2010-07-14,1420.0,1630.0,1420.0,1630.0,20908.0,20212.0,1240000.0
2010-07-15,1700.0,1760.0,1475.0,1485.0,47433.0,18414.0,1240000.0
2010-07-16,1460.0,1485.0,1420.0,1460.0,10014.0,18104.0,1240000.0
2010-07-19,1450.0,1675.0,1450.0,1640.0,75529.0,20336.0,1240000.0
2010-07-20,1635.0,1685.0,1570.0,1670.0,15905.0,20708.0,1240000.0
2010-07-21,1685.0,1760.0,1520.0,1575.0,22110.0,19530.0,1240000.0
2010-07-22,1600.0,1730.0,1540.0,1685.0,12076.0,20894.0,1240000.0
2010-07-23,1670.0,1700.0,1635.0,1685.0,8110.0,20894.0,1240000.0
2010-07-26,1685.0,1685.0,1600.0,1620.0,6707.0,20088.0,1240000.0
2010-07-27,1645.0,1645.0,1530.0,1610.0,4577.0,19964.0,1240000.0
2010-07-28,1610.0,1620.0,1540.0,1575.0,6024.0,19530.0,1240000.0
2010-07-29,1660.0,1660.0,1540.0,1540.0,3519.0,19096.0,1240000.0
2010-07-30,1545.0,1600.0,1530.0,1530.0,2583.0,18972.0,1240000.0
2010-08-02,1535.0,1580.0,1530.0,1580.0,3014.0,19592.0,1240000.0
2010-08-03,1580.0,1585.0,1500.0,1505.0,5944.0,18662.0,1240000.0
2010-08-04,1510.0,1535.0,1480.0,1480.0,4045.0,18352.0,1240000.0
2010-08-05,1480.0,1700.0,1480.0,1700.0,23820.0,21080.0,1240000.0
2010-08-06,1840.0,1845.0,1580.0,1590.0,54575.0,19716.0,1240000.0
2010-08-09,1580.0,1590.0,1500.0,1535.0,17319.0,19034.0,1240000.0
2010-08-10,1510.0,1765.0,1510.0,1765.0,43632.0,21886.0,1240000.0
2010-08-11,1705.0,1750.0,1675.0,1675.0,10602.0,20770.0,1240000.0
2010-08-12,1650.0,1900.0,1610.0,1745.0,31232.0,21638.0,1240000.0
2010-08-13,1755.0,1780.0,1670.0,1780.0,9352.0,22072.0,1240000.0
2010-08-16,1770.0,1795.0,1680.0,1700.0,5762.0,21080.0,1240000.0
2010-08-17,1720.0,1750.0,1620.0,1625.0,5303.0,20150.0,1240000.0
2010-08-18,1625.0,1690.0,1600.0,1615.0,5536.0,20026.0,1240000.0
2010-08-19,1615.0,1680.0,1615.0,1670.0,3589.0,20708.0,1240000.0
2010-08-20,1670.0,1750.0,1645.0,1750.0,3242.0,21700.0,1240000.0
2010-08-23,1770.0,1780.0,1665.0,1670.0,5487.0,20708.0,1240000.0
2010-08-24,1700.0,1700.0,1640.0,1660.0,2305.0,20584.0,1240000.0
2010-08-25,1650.0,1730.0,1605.0,1610.0,8060.0,19964.0,1240000.0
2010-08-26,1625.0,1700.0,1610.0,1655.0,4363.0,20522.0,1240000.0
2010-08-27,1635.0,1680.0,1635.0,1680.0,2298.0,20832.0,1240000.0
2010-08-30,1780.0,1780.0,1675.0,1700.0,4083.0,21080.0,1240000.0
2010-08-31,1675.0,1715.0,1625.0,1650.0,7257.0,20460.0,1240000.0
2010-09-01,1685.0,1685.0,1530.0,1565.0,18954.0,19406.0,1240000.0
2010-09-02,1580.0,1595.0,1560.0,1575.0,4970.0,19530.0,1240000.0
2010-09-03,1575.0,1595.0,1525.0,1535.0,11480.0,19034.0,1240000.0
2010-09-06,1540.0,1570.0,1540.0,1545.0,7013.0,19158.0,1240000.0
2010-09-07,1530.0,1560.0,1510.0,1520.0,3116.0,18848.0,1240000.0
2010-09-08,1520.0,1560.0,1500.0,1535.0,4459.0,19034.0,1240000.0
2010-09-09,1530.0,1570.0,1530.0,1560.0,2957.0,19344.0,1240000.0
2010-09-10,1560.0,1605.0,1540.0,1570.0,4012.0,19468.0,1240000.0
2010-09-13,1580.0,1630.0,1555.0,1595.0,2934.0,19778.0,1240000.0
2010-09-14,1610.0,1640.0,1590.0,1635.0,3764.0,20274.0,1240000.0
2010-09-15,1640.0,1650.0,1600.0,1620.0,4640.0,20088.0,1240000.0
2010-09-16,1610.0,1665.0,1580.0,1645.0,7716.0,20398.0,1240000.0
2010-09-17,1645.0,1655.0,1565.0,1565.0,7149.0,19406.0,1240000.0
2010-09-20,1585.0,1645.0,1575.0,1645.0,4175.0,20398.0,1240000.0
2010-09-24,1640.0,1690.0,1610.0,1685.0,3851.0,20894.0,1240000.0
2010-09-27,1690.0,1715.0,1650.0,1680.0,2019.0,20832.0,1240000.0
2010-09-28,1680.0,1680.0,1600.0,1605.0,5869.0,19902.0,1240000.0
2010-09-29,1630.0,1630.0,1600.0,1605.0,1679.0,19902.0,1240000.0
2010-09-30,1605.0,1625.0,1590.0,1590.0,1959.0,19716.0,1240000.0
2010-10-01,1590.0,1660.0,1590.0,1605.0,1532.0,19902.0,1240000.0
2010-10-04,1615.0,1625.0,1575.0,1595.0,5309.0,19778.0,1240000.0
2010-10-05,1625.0,1625.0,1585.0,1590.0,2461.0,19716.0,1240000.0
2010-10-06,1600.0,1630.0,1590.0,1620.0,3036.0,20088.0,1240000.0
2010-10-07,1635.0,1675.0,1605.0,1625.0,7099.0,20150.0,1240000.0
2010-10-08,1610.0,1650.0,1610.0,1635.0,3015.0,20274.0,1240000.0
2010-10-11,1640.0,1675.0,1640.0,1655.0,4432.0,20522.0,1240000.0
2010-10-12,1660.0,1695.0,1615.0,1630.0,7934.0,20212.0,1240000.0
2010-10-13,1635.0,1685.0,1635.0,1640.0,1784.0,20336.0,1240000.0
2010-10-14,1640.0,1680.0,1635.0,1635.0,3400.0,20274.0,1240000.0
2010-10-15,1640.0,1665.0,1630.0,1660.0,3291.0,20584.0,1240000.0
2010-10-18,1660.0,1835.0,1660.0,1710.0,8921.0,21204.0,1240000.0
2010-10-19,1790.0,1964.0,1760.0,1965.0,24054.0,24366.0,1240000.0
2010-10-20,1950.0,2090.0,1834.0,1975.0,49270.0,24490.0,1240000.0
2010-10-21,2020.0,2020.0,1905.0,1940.0,7832.0,24056.0,1240000.0
2010-10-22,1950.0,1960.0,1875.0,1930.0,8254.0,23932.0,1240000.0
2010-10-25,1905.0,1965.0,1840.0,1840.0,9027.0,22816.0,1240000.0
2010-10-26,1860.0,1900.0,1835.0,1865.0,3348.0,23126.0,1240000.0
2010-10-27,1845.0,1895.0,1820.0,1840.0,4068.0,22816.0,1240000.0
2010-10-28,1820.0,1870.0,1750.0,1750.0,7583.0,21700.0,1240000.0
2010-10-29,1775.0,1835.0,1765.0,1785.0,3957.0,22134.0,1240000.0
2010-11-01,1800.0,1845.0,1790.0,1805.0,1884.0,22382.0,1240000.0
2010-11-02,1835.0,1835.0,1795.0,1820.0,2709.0,22568.0,1240000.0
2010-11-03,1820.0,1850.0,1770.0,1780.0,9264.0,22072.0,1240000.0
2010-11-04,1810.0,1820.0,1760.0,1805.0,5446.0,22382.0,1240000.0
2010-11-05,1800.0,1874.0,1800.0,1835.0,2103.0,22754.0,1240000.0
2010-11-08,1835.0,1865.0,1815.0,1815.0,2758.0,22506.0,1240000.0
2010-11-09,1815.0,1850.0,1815.0,1850.0,1780.0,22940.0,1240000.0
2010-11-10,1865.0,1865.0,1775.0,1820.0,3788.0,22568.0,1240000.0
2010-11-11,1850.0,1850.0,1790.0,1790.0,2080.0,22196.0,1240000.0
2010-11-12,1790.0,1820.0,1605.0,1720.0,9852.0,21328.0,1240000.0
2010-11-15,1740.0,1760.0,1680.0,1680.0,3298.0,20832.0,1240000.0
2010-11-16,1680.0,1740.0,1645.0,1645.0,3346.0,20398.0,1240000.0
2010-11-17,1635.0,1710.0,1635.0,1660.0,2649.0,20584.0,1240000.0
2010-11-18,1680.0,1740.0,1660.0,1740.0,2030.0,21576.0,1240000.0
2010-11-19,1740.0,1755.0,1705.0,1730.0,2045.0,21452.0,1240000.0
2010-11-22,1730.0,1750.0,1730.0,1740.0,1544.0,21576.0,1240000.0
2010-11-23,1775.0,1775.0,1700.0,1725.0,2294.0,21390.0,1240000.0
2010-11-24,1595.0,1700.0,1595.0,1700.0,6235.0,21080.0,1240000.0
2010-11-25,1705.0,1735.0,1705.0,1715.0,2745.0,21266.0,1240000.0
2010-11-26,1770.0,1770.0,1660.0,1670.0,6148.0,20708.0,1240000.0
2010-11-29,1700.0,1745.0,1685.0,1730.0,2132.0,21452.0,1240000.0
2010-11-30,1735.0,1740.0,1695.0,1720.0,1377.0,21328.0,1240000.0
2010-12-01,1700.0,1745.0,1700.0,1740.0,956.0,21576.0,1240000.0
2010-12-02,1745.0,1755.0,1735.0,1750.0,1193.0,21700.0,1240000.0
2010-12-03,1750.0,1775.0,1750.0,1775.0,1450.0,22010.0,1240000.0
2010-12-06,1815.0,1815.0,1760.0,1770.0,1415.0,21948.0,1240000.0
2010-12-07,1770.0,1785.0,1760.0,1760.0,834.0,21824.0,1240000.0
2010-12-08,1795.0,1795.0,1730.0,1755.0,2826.0,21762.0,1240000.0
2010-12-09,1755.0,1790.0,1735.0,1740.0,1316.0,21576.0,1240000.0
2010-12-10,1750.0,1775.0,1735.0,1765.0,331.0,21886.0,1240000.0
2010-12-13,1760.0,1780.0,1730.0,1755.0,3072.0,21762.0,1240000.0
2010-12-14,1790.0,1790.0,1740.0,1765.0,1254.0,21886.0,1240000.0
2010-12-15,1745.0,1795.0,1745.0,1770.0,347.0,21948.0,1240000.0
2010-12-16,1770.0,1780.0,1745.0,1760.0,1777.0,21824.0,1240000.0
2010-12-17,1740.0,1775.0,1740.0,1760.0,1257.0,21824.0,1240000.0
2010-12-20,1705.0,1730.0,1675.0,1680.0,2402.0,20832.0,1240000.0
2010-12-21,1730.0,1765.0,1695.0,1710.0,1705.0,21204.0,1240000.0
2010-12-22,1755.0,1755.0,1710.0,1720.0,204.0,21328.0,1240000.0
2010-12-23,1720.0,1750.0,1715.0,1720.0,1961.0,21328.0,1240000.0
2010-12-24,1690.0,1745.0,1685.0,1720.0,1698.0,21328.0,1240000.0
2010-12-27,1765.0,1765.0,1695.0,1695.0,317.0,21018.0,1240000.0
2010-12-28,1685.0,1740.0,1685.0,1685.0,1943.0,20894.0,1240000.0
2010-12-29,1685.0,1755.0,1685.0,1730.0,202.0,21452.0,1240000.0
2010-12-30,1680.0,1730.0,1665.0,1685.0,2380.0,20894.0,1240000.0
2011-01-03,1700.0,1700.0,1650.0,1660.0,2061.0,20584.0,1240000.0
2011-01-04,1660.0,1710.0,1650.0,1660.0,1242.0,20584.0,1240000.0
2011-01-05,1700.0,1700.0,1660.0,1675.0,1542.0,20770.0,1240000.0
2011-01-06,1675.0,1705.0,1605.0,1650.0,1925.0,20460.0,1240000.0
2011-01-07,1665.0,1680.0,1605.0,1650.0,3892.0,20460.0,1240000.0
2011-01-10,1660.0,1660.0,1615.0,1635.0,1209.0,20274.0,1240000.0
2011-01-11,1650.0,1690.0,1605.0,1625.0,1878.0,20150.0,1240000.0
2011-01-12,1630.0,1665.0,1630.0,1635.0,581.0,20274.0,1240000.0
2011-01-13,1635.0,1680.0,1635.0,1670.0,724.0,20708.0,1240000.0
2011-01-14,1670.0,1680.0,1650.0,1675.0,418.0,20770.0,1240000.0
2011-01-17,1650.0,1660.0,1615.0,1615.0,3928.0,20026.0,1240000.0
2011-01-18,1635.0,1650.0,1615.0,1640.0,1044.0,20336.0,1240000.0
2011-01-19,1640.0,1640.0,1610.0,1620.0,2189.0,20088.0,1240000.0
2011-01-20,1635.0,1635.0,1605.0,1615.0,598.0,20026.0,1240000.0
2011-01-21,1615.0,1640.0,1555.0,1590.0,2586.0,19716.0,1240000.0
2011-01-24,1635.0,1640.0,1560.0,1560.0,1820.0,19344.0,1240000.0
2011-01-25,1590.0,1595.0,1530.0,1535.0,1070.0,19034.0,1240000.0
2011-01-26,1550.0,1620.0,1535.0,1555.0,3533.0,19282.0,1240000.0
2011-01-27,1600.0,1615.0,1565.0,1565.0,2550.0,19406.0,1240000.0
2011-01-28,1590.0,1595.0,1555.0,1555.0,1095.0,19282.0,1240000.0
2011-01-31,1540.0,1605.0,1540.0,1550.0,1200.0,19220.0,1240000.0
2011-02-01,1575.0,1590.0,1550.0,1570.0,891.0,19468.0,1240000.0
2011-02-07,1630.0,1630.0,1555.0,1605.0,318.0,19902.0,1240000.0
2011-02-08,1570.0,1605.0,1565.0,1595.0,276.0,19778.0,1240000.0
2011-02-09,1595.0,1595.0,1540.0,1560.0,1072.0,19344.0,1240000.0
2011-02-10,1500.0,1550.0,1500.0,1505.0,1798.0,18662.0,1240000.0
2011-02-11,1525.0,1525.0,1420.0,1475.0,2843.0,18290.0,1240000.0
2011-02-14,1475.0,1495.0,1450.0,1450.0,3373.0,17980.0,1240000.0
2011-02-15,1445.0,1450.0,1355.0,1355.0,9769.0,16802.0,1240000.0
2011-02-16,1360.0,1415.0,1355.0,1400.0,2666.0,17360.0,1240000.0
2011-02-17,1430.0,1430.0,1405.0,1405.0,1078.0,17422.0,1240000.0
2011-02-18,1415.0,1420.0,1400.0,1400.0,1180.0,17360.0,1240000.0
2011-02-21,1400.0,1420.0,1375.0,1400.0,2513.0,17360.0,1240000.0
2011-02-22,1415.0,1415.0,1350.0,1365.0,1671.0,16926.0,1240000.0
2011-02-23,1395.0,1395.0,1300.0,1380.0,2945.0,17112.0,1240000.0
2011-02-24,1385.0,1410.0,1315.0,1385.0,2281.0,17174.0,1240000.0
2011-02-25,1390.0,1390.0,1360.0,1380.0,1587.0,17112.0,1240000.0
2011-02-28,1400.0,1400.0,1310.0,1325.0,6319.0,16430.0,1240000.0
2011-03-02,1375.0,1375.0,1300.0,1370.0,1269.0,16988.0,1240000.0
2011-03-03,1375.0,1375.0,1310.0,1340.0,2991.0,16616.0,1240000.0
2011-03-04,1380.0,1380.0,1350.0,1350.0,603.0,16740.0,1240000.0
2011-03-07,1385.0,1395.0,1375.0,1385.0,3834.0,17174.0,1240000.0
2011-03-08,1395.0,1415.0,1370.0,1415.0,2577.0,17546.0,1240000.0
2011-03-09,1415.0,1570.0,1415.0,1475.0,9727.0,18290.0,1240000.0
2011-03-10,1515.0,1525.0,1470.0,1470.0,2204.0,18228.0,1240000.0
2011-03-11,1515.0,1525.0,1485.0,1520.0,2265.0,18848.0,1240000.0
2011-03-14,1520.0,1575.0,1480.0,1520.0,2325.0,18848.0,1240000.0
2011-03-15,1550.0,1570.0,1440.0,1565.0,8510.0,19406.0,1240000.0
2011-03-16,1560.0,1560.0,1490.0,1535.0,1169.0,19034.0,1240000.0
2011-03-17,1520.0,1560.0,1515.0,1535.0,1318.0,19034.0,1240000.0
2011-03-18,1545.0,1575.0,1530.0,1575.0,2597.0,19530.0,1240000.0
2011-03-21,1580.0,1580.0,1340.0,1565.0,4268.0,19406.0,1240000.0
2011-03-22,1565.0,1635.0,1565.0,1580.0,830.0,19592.0,1240000.0
2011-03-23,1615.0,1750.0,1615.0,1705.0,7730.0,21142.0,1240000.0
2011-03-24,1705.0,1710.0,1630.0,1700.0,2450.0,21080.0,1240000.0
2011-03-25,1700.0,1745.0,1685.0,1720.0,5521.0,21328.0,1240000.0
2011-03-28,1715.0,1715.0,1675.0,1700.0,1123.0,21080.0,1240000.0
2011-03-29,1675.0,1685.0,1625.0,1680.0,1278.0,20832.0,1240000.0
2011-03-30,1685.0,1695.0,1665.0,1690.0,105.0,20956.0,1240000.0
2011-03-31,1735.0,1735.0,1650.0,1685.0,393.0,20894.0,1240000.0
2011-04-01,1700.0,1700.0,1650.0,1685.0,1473.0,20894.0,1240000.0
2011-04-04,1700.0,1700.0,1620.0,1640.0,826.0,20336.0,1240000.0
2011-04-05,1630.0,1630.0,1550.0,1630.0,1608.0,20212.0,1240000.0
2011-04-06,1630.0,1630.0,1560.0,1565.0,1265.0,19406.0,1240000.0
2011-04-07,1620.0,1620.0,1565.0,1575.0,1763.0,19530.0,1240000.0
2011-04-08,1575.0,1620.0,1575.0,1575.0,270.0,19530.0,1240000.0
2011-04-11,1575.0,1580.0,1535.0,1580.0,2015.0,19592.0,1240000.0
2011-04-12,1580.0,1590.0,1560.0,1580.0,183.0,19592.0,1240000.0
2011-04-13,1570.0,1595.0,1560.0,1560.0,2276.0,19344.0,1240000.0
2011-04-14,1560.0,1605.0,1560.0,1595.0,306.0,19778.0,1240000.0
2011-04-15,1595.0,1605.0,1570.0,1595.0,1681.0,19778.0,1240000.0
2011-04-18,1595.0,1595.0,1540.0,1585.0,720.0,19654.0,1240000.0
2011-04-19,1585.0,1590.0,1530.0,1540.0,478.0,19096.0,1240000.0
2011-04-20,1540.0,1600.0,1525.0,1550.0,547.0,19220.0,1240000.0
2011-04-21,1550.0,1580.0,1530.0,1580.0,859.0,19592.0,1240000.0
2011-04-22,1580.0,1580.0,1485.0,1520.0,3036.0,18848.0,1240000.0
2011-04-25,1520.0,1545.0,1465.0,1465.0,6546.0,18166.0,1240000.0
2011-04-26,1465.0,1560.0,1405.0,1420.0,2465.0,17608.0,1240000.0
2011-04-27,1425.0,1490.0,1420.0,1420.0,1116.0,17608.0,1240000.0
2011-04-28,1430.0,1470.0,1420.0,1440.0,1313.0,17856.0,1240000.0
2011-04-29,1440.0,1485.0,1440.0,1445.0,1058.0,17918.0,1240000.0
2011-05-02,1495.0,1495.0,1430.0,1480.0,1366.0,18352.0,1240000.0
2011-05-03,1480.0,1495.0,1480.0,1485.0,414.0,18414.0,1240000.0
2011-05-04,1485.0,1500.0,1420.0,1460.0,2619.0,18104.0,1240000.0
2011-05-06,1460.0,1475.0,1430.0,1470.0,292.0,18228.0,1240000.0
2011-05-09,1470.0,1470.0,1430.0,1455.0,3686.0,18042.0,1240000.0
2011-05-11,1470.0,1475.0,1430.0,1445.0,2516.0,17918.0,1240000.0
2011-05-12,1415.0,1440.0,1380.0,1390.0,2163.0,17236.0,1240000.0
2011-05-13,1445.0,1445.0,1365.0,1375.0,5581.0,17050.0,1240000.0
2011-05-16,1380.0,1380.0,1340.0,1375.0,3052.0,17050.0,1240000.0
2011-05-17,1420.0,1420.0,1405.0,1405.0,13.0,17422.0,1240000.0
