한솔인티큐브(070590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-21,1635,1679,1635,1673,98016,18442.0,13762641.0
2013-01-22,1673,1810,1673,1773,441463,19543.0,13762641.0
2013-01-23,1748,1785,1710,1742,144532,19199.0,13762641.0
2013-01-24,1741,1773,1710,1748,189677,19268.0,13762641.0
2013-01-25,1766,1779,1691,1748,67021,19268.0,13762641.0
2013-01-28,1748,1748,1691,1736,94852,19130.0,13762641.0
2013-01-29,1735,1748,1704,1723,30767,18992.0,13762641.0
2013-01-30,1704,1735,1704,1723,12603,18992.0,13762641.0
2013-01-31,1723,1729,1685,1686,48010,18580.0,13762641.0
2013-02-01,1660,1698,1654,1673,43118,18442.0,13762641.0
2013-02-04,1660,1698,1660,1698,59609,18717.0,13762641.0
2013-02-05,1685,1704,1623,1704,31611,18786.0,13762641.0
2013-02-06,1685,1723,1679,1717,47157,18924.0,13762641.0
2013-02-07,1716,1841,1716,1761,315076,19405.0,13762641.0
2013-02-08,1760,1760,1698,1723,136710,18992.0,13762641.0
2013-02-12,1710,1791,1710,1736,85795,19130.0,13762641.0
2013-02-13,1716,1748,1716,1748,23539,19268.0,13762641.0
2013-02-14,1748,1760,1729,1748,9259,19268.0,13762641.0
2013-02-15,1748,1866,1748,1836,245455,20231.0,13762641.0
2013-02-18,1848,1947,1848,1879,355471,20713.0,13762641.0
2013-02-19,1860,1891,1848,1885,52621,20782.0,13762641.0
2013-02-20,1885,1985,1872,1929,244157,21263.0,13762641.0
2013-02-21,1910,1929,1891,1917,52914,21126.0,13762641.0
2013-02-22,1922,1947,1860,1867,96743,20575.0,13762641.0
2013-02-25,1891,1891,1798,1836,239621,20231.0,13762641.0
2013-02-26,1860,1860,1748,1798,67152,19818.0,13762641.0
2013-02-27,1785,1823,1779,1823,58526,20093.0,13762641.0
2013-02-28,1835,1866,1810,1817,63780,20025.0,13762641.0
2013-03-04,1829,1848,1798,1842,197738,20300.0,13762641.0
2013-03-05,1804,1885,1804,1867,101147,20575.0,13762641.0
2013-03-06,1860,1879,1854,1879,60802,20713.0,13762641.0
2013-03-07,1823,1885,1823,1848,19753,20369.0,13762641.0
2013-03-08,1860,1922,1860,1892,152461,20850.0,13762641.0
2013-03-11,1885,1885,1835,1885,68879,20782.0,13762641.0
2013-03-12,1885,1885,1835,1885,79110,20782.0,13762641.0
2013-03-13,1879,1960,1860,1892,160594,20850.0,13762641.0
2013-03-14,1897,1972,1879,1973,63721,21745.0,13762641.0
2013-03-15,1972,1972,1860,1898,248906,20919.0,13762641.0
2013-03-18,1904,1904,1872,1873,58667,20644.0,13762641.0
2013-03-19,1879,1897,1866,1873,8041,20644.0,13762641.0
2013-03-20,1860,1872,1848,1860,121186,20506.0,13762641.0
2013-03-21,1866,1872,1604,1748,110370,19268.0,13762641.0
2013-03-22,1773,1785,1704,1773,21209,19543.0,13762641.0
2013-03-25,1779,1785,1760,1786,8596,19681.0,13762641.0
2013-03-26,1791,1791,1760,1773,33961,19543.0,13762641.0
2013-03-27,1779,1810,1760,1792,33752,19749.0,13762641.0
2013-03-28,1791,1835,1754,1798,74411,19818.0,13762641.0
2013-03-29,1785,1835,1735,1836,42156,20231.0,13762641.0
2013-04-01,1835,1841,1773,1823,20979,20093.0,13762641.0
2013-04-02,1823,1835,1754,1817,19785,20058.0,13785833.0
2013-04-03,1829,1829,1766,1804,51925,19921.0,13785833.0
2013-04-04,1754,1804,1748,1779,55458,19645.0,13785833.0
2013-04-05,1748,1810,1735,1792,166466,19783.0,13785833.0
2013-04-08,1791,1791,1735,1736,51480,19162.0,13785833.0
2013-04-09,1685,1810,1685,1761,90070,19438.0,13785833.0
2013-04-10,1798,1798,1760,1786,11055,19714.0,13785833.0
2013-04-11,1785,1922,1766,1873,166042,20679.0,13785833.0
2013-04-12,1866,1916,1816,1860,178161,20541.0,13785833.0
2013-04-15,1841,1872,1816,1817,63890,20058.0,13785833.0
2013-04-16,1810,1885,1810,1848,37141,20403.0,13785833.0
2013-04-17,1848,1904,1816,1848,150723,20403.0,13785833.0
2013-04-18,1798,1872,1798,1848,81433,20403.0,13785833.0
2013-04-19,1848,1848,1791,1823,10992,20127.0,13785833.0
2013-04-22,1823,1872,1785,1873,51978,20679.0,13785833.0
2013-04-23,1835,2153,1835,2154,1802801,23781.0,13785833.0
2013-04-24,2247,2409,2160,2310,2062754,25504.0,13785833.0
2013-04-25,2322,2366,2260,2360,1098559,26055.0,13785833.0
2013-04-26,2347,2359,2260,2310,675867,25504.0,13785833.0
2013-04-29,2303,2359,2272,2347,498385,25917.0,13785833.0
2013-04-30,2378,2378,2222,2248,532227,24814.0,13785833.0
2013-05-02,2203,2285,2203,2279,284160,25159.0,13785833.0
2013-05-03,2278,2303,2247,2291,235124,25297.0,13785833.0
2013-05-06,2309,2309,2228,2241,229491,24746.0,13785833.0
2013-05-07,2235,2334,2235,2310,338770,25504.0,13785833.0
2013-05-08,2328,2647,2291,2535,1363777,27985.0,13785833.0
2013-05-09,2541,2622,2516,2560,599811,28261.0,13785833.0
2013-05-10,2553,2609,2522,2572,188181,28399.0,13785833.0
2013-05-13,2572,2709,2547,2653,504237,29295.0,13785833.0
2013-05-14,2653,2653,2497,2560,358344,28261.0,13785833.0
2013-05-15,2522,2703,2497,2672,271301,29502.0,13785833.0
2013-05-16,2684,2684,2584,2616,139312,28881.0,13785833.0
2013-05-20,2659,2659,2584,2597,49238,28675.0,13785833.0
2013-05-21,2578,2603,2528,2597,74768,28675.0,13785833.0
2013-05-22,2597,2878,2565,2685,630444,29640.0,13785833.0
2013-05-23,2684,2759,2572,2635,251563,29088.0,13785833.0
2013-05-24,2634,2634,2541,2635,101755,29088.0,13785833.0
2013-05-27,2647,2647,2497,2610,123834,28812.0,13785833.0
2013-05-28,2615,2697,2553,2685,173906,29640.0,13785833.0
2013-05-29,2678,2703,2597,2685,141141,29640.0,13785833.0
2013-05-30,2690,2690,2565,2641,95069,29157.0,13785833.0
2013-05-31,2603,2653,2547,2622,84281,28950.0,13785833.0
2013-06-03,2659,2678,2559,2591,65963,28606.0,13785833.0
2013-06-04,2590,2597,2403,2472,236337,27296.0,13785833.0
2013-06-05,2397,2453,2303,2366,232035,26124.0,13785833.0
2013-06-07,2372,2372,2235,2360,245741,26055.0,13785833.0
2013-06-10,2353,2391,2247,2347,32757,25917.0,13785833.0
2013-06-11,2353,2416,2260,2335,136324,25780.0,13785833.0
2013-06-12,2334,2334,2260,2322,61702,25642.0,13785833.0
2013-06-13,2253,2328,2203,2329,121724,25711.0,13785833.0
2013-06-14,2334,2334,2247,2335,75589,25780.0,13785833.0
2013-06-17,2303,2353,2160,2304,130019,25435.0,13785833.0
2013-06-18,2241,2397,2235,2366,19997,26124.0,13785833.0
2013-06-19,2391,2391,2247,2310,82030,25504.0,13785833.0
2013-06-20,2310,2310,2235,2310,171963,25504.0,13785833.0
2013-06-21,2303,2303,2147,2285,105623,25228.0,13785833.0
2013-06-24,2310,2310,2135,2248,83633,24814.0,13785833.0
2013-06-25,2222,2241,1979,2085,130774,23022.0,13785833.0
2013-06-26,2060,2085,1997,2079,25421,22953.0,13785833.0
2013-06-27,2079,2210,2079,2141,18269,23643.0,13785833.0
2013-06-28,2203,2203,2022,2166,10115,23918.0,13785833.0
2013-07-01,2160,2166,2072,2148,4835,23712.0,13785833.0
2013-07-02,2147,2210,2097,2148,45175,23712.0,13785833.0
2013-07-03,2103,2153,2060,2141,45184,23643.0,13785833.0
2013-07-04,2116,2172,2060,2166,19443,23918.0,13785833.0
2013-07-05,2197,2235,2153,2204,59514,24332.0,13785833.0
2013-07-08,2210,2210,2060,2110,15013,23298.0,13785833.0
2013-07-09,2103,2110,1985,2042,121639,22540.0,13785833.0
2013-07-10,2035,2035,1866,1973,147478,21782.0,13785833.0
2013-07-11,1997,2035,1972,2035,9846,22471.0,13785833.0
2013-07-12,2035,2128,2004,2060,4744,22747.0,13785833.0
2013-07-15,2122,2122,1985,2029,18370,22402.0,13785833.0
2013-07-16,2047,2085,1997,2073,125295,22884.0,13785833.0
2013-07-17,2072,2085,2029,2085,3294,23022.0,13785833.0
2013-07-18,2047,2103,1997,2091,39819,23091.0,13785833.0
2013-07-19,2103,2210,2060,2085,119734,23022.0,13785833.0
2013-07-22,2116,2222,2091,2098,9489,23160.0,13785833.0
2013-07-23,2103,2241,2103,2229,144673,24608.0,13785833.0
2013-07-24,2285,2310,2210,2304,83032,25435.0,13785833.0
2013-07-25,2303,2347,2272,2304,72015,25435.0,13785833.0
2013-07-26,2328,2353,2278,2354,32269,25986.0,13785833.0
2013-07-29,2353,2359,2272,2335,44656,25780.0,13785833.0
2013-07-30,2341,2341,2247,2322,7905,25642.0,13785833.0
2013-07-31,2328,2347,2278,2304,9285,25435.0,13785833.0
2013-08-01,2310,2310,2216,2279,73629,25159.0,13785833.0
2013-08-02,2272,2310,2235,2279,45415,25159.0,13785833.0
2013-08-05,2291,2291,2222,2260,61931,24952.0,13785833.0
2013-08-06,2266,2278,2191,2260,68315,24952.0,13785833.0
2013-08-07,2266,2328,2266,2285,59410,25228.0,13785833.0
2013-08-08,2266,2359,2266,2322,19231,25642.0,13785833.0
2013-08-09,2322,2372,2303,2372,14067,26193.0,13785833.0
2013-08-12,2372,2434,2310,2397,78918,26469.0,13785833.0
2013-08-13,2397,2441,2334,2385,47239,26331.0,13785833.0
2013-08-14,2391,2428,2347,2410,16741,26607.0,13785833.0
2013-08-16,2409,2409,2322,2379,19875,26262.0,13785833.0
2013-08-19,2372,2397,2278,2360,36882,26055.0,13785833.0
2013-08-20,2334,2366,2266,2285,60136,25228.0,13785833.0
2013-08-21,2291,2322,2210,2310,90268,25504.0,13785833.0
2013-08-22,2310,2310,2172,2273,25954,25090.0,13785833.0
2013-08-23,2247,2260,2135,2260,13850,24952.0,13785833.0
2013-08-26,2266,2266,2128,2148,96276,23712.0,13785833.0
2013-08-27,2160,2172,2060,2098,76785,23160.0,13785833.0
2013-08-28,2060,2153,2010,2104,53571,23229.0,13785833.0
2013-08-29,2103,2416,2060,2266,91948,25021.0,13785833.0
2013-08-30,2253,2303,2178,2266,41526,25021.0,13785833.0
2013-09-02,2266,2266,2153,2154,67656,23781.0,13785833.0
2013-09-03,2153,2178,2097,2116,14938,23367.0,13785833.0
2013-09-04,2116,2122,2079,2123,9766,23436.0,13785833.0
2013-09-05,2122,2178,2116,2173,4116,23987.0,13785833.0
2013-09-06,2191,2222,2122,2185,19312,24125.0,13785833.0
2013-09-09,2191,2210,2147,2191,2125,24194.0,13785833.0
2013-09-10,2191,2191,2153,2173,2493,23987.0,13785833.0
2013-09-11,2128,2216,2128,2185,84129,24125.0,13785833.0
2013-09-12,2185,2185,2141,2141,67221,23643.0,13785833.0
2013-09-13,2128,2153,2085,2148,9592,23712.0,13785833.0
2013-09-16,2147,2222,2116,2185,33253,24125.0,13785833.0
2013-09-17,2191,2210,2178,2204,8842,24332.0,13785833.0
2013-09-23,2210,2235,2185,2210,33637,24401.0,13785833.0
2013-09-24,2216,2216,2153,2185,9784,24125.0,13785833.0
2013-09-25,2172,2210,2116,2148,14476,23712.0,13785833.0
2013-09-26,2153,2178,2110,2148,23196,23712.0,13785833.0
2013-09-27,2153,2172,2116,2148,4759,23712.0,13785833.0
2013-09-30,2103,2222,2103,2185,11153,24125.0,13785833.0
2013-10-01,2191,2191,2141,2160,863,23849.0,13785833.0
2013-10-02,2166,2166,2103,2110,8287,23298.0,13785833.0
2013-10-04,2147,2347,2072,2248,58795,24814.0,13785833.0
2013-10-07,2247,2253,2160,2185,25853,24125.0,13785833.0
2013-10-08,2197,2197,2116,2166,41928,23918.0,13785833.0
2013-10-10,2160,2197,2103,2154,10115,23781.0,13785833.0
2013-10-11,2160,2222,2141,2223,19778,24539.0,13785833.0
2013-10-14,2222,2222,2122,2185,58901,24125.0,13785833.0
2013-10-15,2185,2222,2185,2216,116967,24470.0,13785833.0
2013-10-16,2222,2222,2147,2198,71723,24263.0,13785833.0
2013-10-17,2185,2260,2185,2235,58080,24677.0,13785833.0
2013-10-18,2247,2272,2210,2210,26854,24401.0,13785833.0
2013-10-21,2216,2359,2210,2310,53693,25504.0,13785833.0
2013-10-22,2322,2322,2253,2304,17134,25435.0,13785833.0
2013-10-23,2316,2341,2266,2310,42816,25504.0,13785833.0
2013-10-24,2272,2434,2272,2360,42397,26055.0,13785833.0
2013-10-25,2366,2416,2303,2310,18108,25504.0,13785833.0
2013-10-28,2334,2378,2303,2310,9374,25504.0,13785833.0
2013-10-29,2322,2372,2272,2273,2922,25090.0,13785833.0
2013-10-30,2278,2303,2253,2273,3812,25090.0,13785833.0
2013-10-31,2260,2297,2247,2273,1006,25090.0,13785833.0
2013-11-01,2272,2272,2079,2173,26141,23987.0,13785833.0
2013-11-04,2166,2185,1997,2185,27075,24125.0,13785833.0
2013-11-05,2172,2172,2010,2123,19415,23436.0,13785833.0
2013-11-06,2110,2185,2035,2160,27136,23849.0,13785833.0
2013-11-07,2160,2160,2060,2110,13459,23298.0,13785833.0
2013-11-08,2103,2110,2010,2085,12396,23022.0,13785833.0
2013-11-11,2097,2122,2004,2073,25516,22884.0,13785833.0
2013-11-12,2060,2122,1997,2073,5456,22884.0,13785833.0
2013-11-13,2066,2072,2016,2060,3621,22747.0,13785833.0
2013-11-14,2054,2122,1997,2079,40728,22953.0,13785833.0
2013-11-15,2085,2103,1997,1998,14765,22057.0,13785833.0
2013-11-18,1997,2004,1891,1929,17147,21299.0,13785833.0
2013-11-19,1929,1985,1891,1929,44657,21299.0,13785833.0
2013-11-20,1935,1960,1885,1960,9351,21644.0,13785833.0
2013-11-21,1972,1997,1891,1892,25442,20886.0,13785833.0
2013-11-22,1897,1941,1835,1873,86057,20679.0,13785833.0
2013-11-25,1885,1885,1785,1798,20117,19852.0,13785833.0
2013-11-26,1779,1910,1779,1910,37129,21092.0,13785833.0
2013-11-27,1935,2191,1872,2191,124737,24194.0,13785833.0
2013-11-28,2247,2247,2110,2204,133611,24332.0,13785833.0
2013-11-29,2203,2210,2122,2135,13354,23574.0,13785833.0
2013-12-02,2128,2222,2110,2204,83538,24332.0,13785833.0
2013-12-03,2222,2235,2110,2210,23479,24401.0,13785833.0
2013-12-04,2203,2341,2172,2223,73487,24539.0,13785833.0
2013-12-05,2216,2278,1972,2235,45853,24677.0,13785833.0
2013-12-06,2191,2260,2135,2229,17177,24608.0,13785833.0
2013-12-09,2222,2222,2097,2123,11345,23436.0,13785833.0
2013-12-10,2116,2122,1997,2110,17840,23298.0,13785833.0
2013-12-11,2103,2122,2079,2104,12729,23229.0,13785833.0
2013-12-12,2097,2103,1997,2023,26039,22333.0,13785833.0
2013-12-13,2010,2079,1910,2060,51251,22747.0,13785833.0
2013-12-16,2054,2103,2022,2054,26959,22678.0,13785833.0
2013-12-17,2060,2060,1910,1935,38805,21372.0,13788521.0
2013-12-18,1941,1941,1897,1917,5290,21165.0,13788521.0
2013-12-19,1916,1997,1916,1985,20644,21924.0,13788521.0
2013-12-20,1985,2278,1985,2223,630082,24544.0,13788521.0
2013-12-23,2197,2247,2091,2248,250587,24819.0,13788521.0
2013-12-24,2285,2334,2185,2235,71926,24681.0,13788521.0
2013-12-26,2272,2272,2197,2210,44042,24406.0,13788521.0
2013-12-27,2241,2285,2141,2204,45043,24337.0,13788521.0
2013-12-30,2266,2272,2128,2223,27901,24544.0,13788521.0
2014-01-02,2222,2222,2110,2123,58725,23440.0,13788521.0
2014-01-03,2085,2191,2085,2123,9597,23440.0,13788521.0
2014-01-06,2116,2172,2097,2123,11824,23440.0,13788521.0
2014-01-07,2135,2191,2122,2135,20053,23578.0,13788521.0
2014-01-08,2141,2185,2141,2160,2781,23854.0,13788521.0
2014-01-09,2166,2216,2153,2198,6513,24268.0,13788521.0
2014-01-10,2185,2228,2135,2148,10866,23716.0,13788521.0
2014-01-13,2228,2228,1997,2191,7611,24199.0,13788521.0
2014-01-14,2185,2309,2122,2241,53808,24750.0,13788521.0
2014-01-15,2235,2428,2203,2316,82063,25578.0,13788521.0
2014-01-16,2372,2372,2247,2316,54081,25578.0,13788521.0
2014-01-17,2322,2366,2253,2347,52092,25922.0,13788521.0
2014-01-20,2341,2378,2303,2360,6819,26060.0,13788521.0
2014-01-21,2322,2428,2297,2397,72630,26474.0,13788521.0
2014-01-22,2397,2422,2310,2316,64702,25578.0,13788521.0
2014-01-23,2210,2316,2210,2273,39548,25095.0,13788521.0
2014-01-24,2278,2316,2191,2241,16544,24750.0,13788521.0
2014-01-27,2241,2253,2185,2248,2344,24819.0,13788521.0
2014-01-28,2235,2247,2110,2235,35278,24681.0,13788521.0
2014-01-29,2228,2310,2178,2254,22644,24888.0,13788521.0
2014-02-03,2247,2247,2141,2198,22637,24268.0,13788521.0
2014-02-04,2197,2197,2122,2185,5982,24130.0,13788521.0
2014-02-05,2203,2235,2110,2223,31376,24544.0,13788521.0
2014-02-06,2153,2222,2147,2216,4830,24475.0,13788521.0
2014-02-07,2222,2472,2216,2435,146200,26888.0,13788521.0
2014-02-10,2422,2472,2359,2422,50782,26750.0,13788521.0
2014-02-11,2416,2541,2391,2510,92124,27715.0,13788521.0
2014-02-12,2541,2541,2422,2497,40277,27577.0,13788521.0
2014-02-13,2559,2684,2491,2522,222691,27853.0,13788521.0
2014-02-14,2522,2553,2416,2454,64926,27094.0,13788521.0
2014-02-17,2441,2565,2441,2535,65182,27991.0,13788521.0
2014-02-18,2541,2909,2285,2635,1141810,29094.0,13788521.0
2014-02-19,2684,2684,2559,2685,154044,29645.0,13788521.0
2014-02-20,2653,2703,2615,2697,140316,29783.0,13788521.0
2014-02-21,2697,2915,2690,2872,203620,31714.0,13788521.0
2014-02-24,2896,3034,2846,2953,823542,32610.0,13788521.0
2014-02-25,2946,2946,2722,2760,199714,30473.0,13788521.0
2014-02-26,2697,2796,2678,2760,191749,30473.0,13788521.0
2014-02-27,2803,2803,2703,2766,64756,30542.0,13788521.0
2014-02-28,2803,2846,2715,2778,87894,30679.0,13788521.0
2014-03-03,2753,2846,2690,2847,114315,31438.0,13788521.0
2014-03-04,2840,3009,2790,2959,210407,32679.0,13788521.0
2014-03-05,2971,2978,2878,2959,77757,32679.0,13788521.0
2014-03-06,2959,3009,2871,2941,122732,32472.0,13788521.0
2014-03-07,2921,2940,2740,2884,130617,31851.0,13788521.0
2014-03-10,2859,2915,2734,2784,115148,30748.0,13788521.0
2014-03-11,2809,2809,2697,2784,55121,30748.0,13788521.0
2014-03-12,2790,2903,2690,2853,183639,31507.0,13788521.0
2014-03-13,2846,2978,2846,2947,173408,32541.0,13788521.0
2014-03-14,2946,3296,2865,3040,186257,33575.0,13788521.0
2014-03-17,3040,3134,2903,2966,74284,32748.0,13788521.0
2014-03-18,3021,3046,2878,3009,46250,33230.0,13788521.0
2014-03-19,2959,3002,2909,2934,53009,32403.0,13788521.0
2014-03-20,2940,3065,2928,3065,61391,33851.0,13788521.0
2014-03-21,3109,3152,2946,2984,106997,32955.0,13788521.0
2014-03-24,2984,3059,2909,2984,90797,32955.0,13788521.0
2014-03-25,2990,3209,2990,3009,161495,33230.0,13788521.0
2014-03-26,3071,3090,2965,2997,42634,33092.0,13788521.0
2014-03-27,2996,3015,2865,2922,61768,32265.0,13788521.0
2014-03-28,2934,2934,2809,2841,54922,31369.0,13788521.0
2014-03-31,2871,2871,2622,2691,260956,29714.0,13788521.0
2014-04-01,2697,2772,2647,2710,90377,29921.0,13788521.0
2014-04-02,2715,2959,2672,2941,318113,32472.0,13788521.0
2014-04-03,2959,2959,2740,2922,333887,32265.0,13788521.0
2014-04-04,2921,2959,2853,2872,76302,31714.0,13788521.0
2014-04-07,2915,3027,2834,3022,125289,33368.0,13788521.0
2014-04-08,2990,3096,2953,2997,122981,33092.0,13788521.0
2014-04-09,2965,3003,2809,2909,99749,32127.0,13788521.0
2014-04-10,2921,2953,2747,2947,110276,32541.0,13788521.0
2014-04-11,2809,2946,2809,2872,55862,31714.0,13788521.0
2014-04-14,2878,2984,2815,2909,76802,32127.0,13788521.0
2014-04-15,2996,2996,2859,2878,105658,31783.0,13788521.0
2014-04-16,2921,3308,2896,3309,542463,36540.0,13788521.0
2014-04-17,3471,3471,3202,3334,276110,36815.0,13788521.0
2014-04-18,3333,3446,3209,3384,339005,37367.0,13788521.0
2014-04-21,3390,3390,3252,3353,168974,37022.0,13788521.0
2014-04-22,3421,3440,3302,3340,82287,36884.0,13788521.0
2014-04-23,3221,3371,3221,3284,69497,36264.0,13788521.0
2014-04-24,3246,3283,3059,3284,149876,36264.0,13788521.0
2014-04-25,3365,3365,3034,3034,143030,33506.0,13788521.0
2014-04-28,3046,3096,2946,2984,103357,32955.0,13788521.0
2014-04-29,3071,3071,2953,2984,48349,32955.0,13788521.0
2014-04-30,2984,2996,2928,2959,42517,32679.0,13788521.0
2014-05-02,2953,3084,2953,3072,97692,33920.0,13788521.0
2014-05-07,3077,3109,2965,3097,89690,34196.0,13788521.0
2014-05-08,3115,3121,2934,2978,54944,32886.0,13788521.0
2014-05-09,3040,3077,2934,3059,64394,33782.0,13788521.0
2014-05-12,3059,3059,2909,2909,90819,32127.0,13788521.0
2014-05-13,2959,3034,2865,2866,84314,31645.0,13788521.0
2014-05-14,2865,2865,2628,2660,240580,29370.0,13788521.0
2014-05-15,2678,2722,2590,2591,171484,28611.0,13788521.0
2014-05-16,2622,2622,2466,2553,216585,28198.0,13788521.0
2014-05-19,2578,2603,2434,2485,125953,27439.0,13788521.0
2014-05-20,2497,2509,2253,2316,198855,25578.0,13788521.0
2014-05-21,2353,2441,2322,2410,94554,26612.0,13788521.0
2014-05-22,2441,2472,2378,2385,35269,26336.0,13788521.0
2014-05-23,2391,2459,2378,2416,25053,26681.0,13788521.0
2014-05-26,2422,2434,2403,2429,22992,26819.0,13788521.0
2014-05-27,2397,2422,2341,2397,31066,26474.0,13788521.0
2014-05-28,2409,2428,2359,2410,11416,26612.0,13788521.0
2014-05-29,2434,2434,2341,2360,46327,26060.0,13788521.0
2014-05-30,2359,2709,2341,2547,123257,28129.0,13788521.0
2014-06-02,2547,2622,2303,2304,138494,25440.0,13788521.0
2014-06-03,2310,2334,2241,2260,45787,24957.0,13788521.0
2014-06-05,2235,2260,2128,2129,84685,23509.0,13788521.0
2014-06-09,2128,2241,2122,2204,52629,24337.0,13788521.0
2014-06-10,2222,2285,2222,2260,13200,24957.0,13788521.0
2014-06-11,2278,2359,2260,2266,30692,25026.0,13788521.0
2014-06-12,2247,2316,2247,2279,7963,25164.0,13788521.0
2014-06-13,2266,2359,2203,2279,47175,25164.0,13788521.0
2014-06-16,2272,2285,2216,2273,14556,25095.0,13788521.0
2014-06-17,2272,2303,2241,2279,16108,25164.0,13788521.0
2014-06-18,2222,2253,2166,2185,106150,24130.0,13788521.0
2014-06-19,2191,2310,2135,2260,57008,24957.0,13788521.0
2014-06-20,2266,2285,2197,2266,6995,25026.0,13788521.0
2014-06-23,2260,2310,2210,2260,16864,24957.0,13788521.0
2014-06-24,2260,2260,2210,2216,22597,24475.0,13788521.0
2014-06-25,2222,2266,2197,2223,3502,24544.0,13788521.0
2014-06-26,2235,2416,2222,2372,92877,26198.0,13788521.0
2014-06-27,2372,2434,2310,2385,24240,26336.0,13788521.0
2014-06-30,2384,2434,2366,2385,64519,26336.0,13788521.0
2014-07-01,2391,2416,2347,2360,15940,26060.0,13788521.0
2014-07-02,2366,2416,2309,2360,54187,26060.0,13788521.0
2014-07-03,2359,2459,2359,2404,29893,26543.0,13788521.0
2014-07-04,2409,2459,2347,2372,157427,26198.0,13788521.0
2014-07-07,2378,2403,2372,2397,32791,26474.0,13788521.0
2014-07-08,2397,2466,2316,2460,56408,27163.0,13788521.0
2014-07-09,2447,2497,2403,2441,48981,26957.0,13788521.0
2014-07-10,2441,2684,2434,2566,74885,28335.0,13788521.0
2014-07-11,2547,2578,2497,2535,5484,27991.0,13788521.0
2014-07-14,2534,2628,2447,2535,45480,27991.0,13788521.0
2014-07-15,2534,2534,2428,2485,156809,27439.0,13788521.0
2014-07-16,2434,2534,2397,2435,96458,26888.0,13788521.0
2014-07-17,2434,2497,2372,2435,36551,26888.0,13788521.0
2014-07-18,2434,2522,2434,2454,62132,27094.0,13788521.0
2014-07-21,2453,2491,2409,2454,13192,27094.0,13788521.0
2014-07-22,2478,2516,2397,2397,82939,26474.0,13788521.0
2014-07-23,2403,2497,2378,2460,98672,27163.0,13788521.0
2014-07-24,2459,2484,2397,2429,9755,26819.0,13788521.0
2014-07-25,2434,2484,2397,2410,21916,26612.0,13788521.0
2014-07-28,2416,2422,2197,2341,134735,25853.0,13788521.0
2014-07-29,2366,2366,2085,2279,61695,25164.0,13788521.0
