인터엠(017250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-19,1549,1581,1533,1555,60156,26973.0,18666666.0
2009-11-20,1554,1554,1527,1533,53164,26600.0,18666666.0
2009-11-23,1527,1554,1527,1544,65063,26787.0,18666666.0
2009-11-24,1549,1554,1533,1555,58718,26973.0,18666666.0
2009-11-25,1554,1635,1522,1587,132017,27533.0,18666666.0
2009-11-26,1586,1608,1560,1603,42960,27813.0,18666666.0
2009-11-27,1586,1586,1543,1571,65155,27253.0,18666666.0
2009-11-30,1554,1619,1554,1598,76906,27720.0,18666666.0
2009-12-01,1586,1629,1586,1608,62814,27907.0,18666666.0
2009-12-02,1586,1613,1581,1614,24430,28000.0,18666666.0
2009-12-03,1603,1619,1592,1614,36326,28000.0,18666666.0
2009-12-04,1667,1775,1624,1641,967201,28467.0,18666666.0
2009-12-07,1656,1656,1586,1598,129172,27720.0,18666666.0
2009-12-08,1592,1619,1576,1592,44823,27627.0,18666666.0
2009-12-09,1586,1613,1570,1598,26222,27720.0,18666666.0
2009-12-10,1597,1608,1581,1608,22134,27907.0,18666666.0
2009-12-11,1597,1619,1597,1619,24781,28093.0,18666666.0
2009-12-14,1608,1635,1608,1635,40560,28373.0,18666666.0
2009-12-15,1624,1640,1603,1608,56226,27907.0,18666666.0
2009-12-16,1608,1629,1608,1630,9203,28280.0,18666666.0
2009-12-17,1635,1656,1603,1614,29848,28000.0,18666666.0
2009-12-18,1608,1629,1608,1614,26611,28000.0,18666666.0
2009-12-21,1619,1619,1592,1619,43961,28093.0,18666666.0
2009-12-22,1608,1624,1597,1603,40897,27813.0,18666666.0
2009-12-23,1613,1613,1592,1603,30976,27813.0,18666666.0
2009-12-24,1592,1646,1592,1614,83025,28000.0,18666666.0
2009-12-28,1576,1613,1576,1603,44662,27813.0,18666666.0
2009-12-29,1592,1608,1570,1603,13764,27813.0,18666666.0
2009-12-30,1592,1603,1576,1592,17726,27627.0,18666666.0
2010-01-04,1603,1619,1592,1603,64095,27813.0,18666666.0
2010-01-05,1619,1646,1603,1641,85003,28467.0,18666666.0
2010-01-06,1646,1651,1624,1641,64977,28467.0,18666666.0
2010-01-07,1624,1646,1619,1619,39002,28093.0,18666666.0
2010-01-08,1624,1646,1592,1619,47039,28093.0,18666666.0
2010-01-11,1613,1629,1581,1619,35415,28093.0,18666666.0
2010-01-12,1613,1656,1597,1641,43857,28467.0,18666666.0
2010-01-13,1640,1646,1619,1630,18508,28280.0,18666666.0
2010-01-14,1635,1635,1613,1619,34493,28093.0,18666666.0
2010-01-15,1624,1656,1619,1651,89622,28653.0,18666666.0
2010-01-18,1651,1662,1613,1651,71086,28653.0,18666666.0
2010-01-19,1651,1678,1640,1678,58809,29120.0,18666666.0
2010-01-20,1683,1694,1646,1668,75137,28933.0,18666666.0
2010-01-21,1678,1678,1640,1662,6154,28840.0,18666666.0
2010-01-22,1662,1667,1640,1651,26102,28653.0,18666666.0
2010-01-25,1656,1656,1603,1641,68671,28467.0,18666666.0
2010-01-26,1646,1646,1608,1619,33224,28093.0,18666666.0
2010-01-27,1619,1635,1603,1630,17617,28280.0,18666666.0
2010-01-28,1624,1651,1608,1651,31046,28653.0,18666666.0
2010-01-29,1651,1656,1608,1630,11736,28280.0,18666666.0
2010-02-01,1629,1646,1597,1608,23713,27907.0,18666666.0
2010-02-02,1635,1635,1581,1582,102170,27440.0,18666666.0
2010-02-03,1592,1613,1586,1608,13956,27907.0,18666666.0
2010-02-04,1613,1613,1581,1603,37507,27813.0,18666666.0
2010-02-05,1570,1603,1517,1592,67100,27627.0,18666666.0
2010-02-08,1581,1608,1581,1603,18648,27813.0,18666666.0
2010-02-09,1581,1603,1570,1587,58669,27533.0,18666666.0
2010-02-10,1603,1603,1576,1587,14954,27533.0,18666666.0
2010-02-11,1597,1603,1576,1592,40855,27627.0,18666666.0
2010-02-12,1592,1603,1576,1598,16802,27720.0,18666666.0
2010-02-16,1592,1603,1543,1576,59386,27347.0,18666666.0
2010-02-17,1581,1603,1576,1598,77089,27720.0,18666666.0
2010-02-18,1597,1635,1597,1625,131668,28187.0,18666666.0
2010-02-19,1635,1651,1597,1619,96547,28093.0,18666666.0
2010-02-22,1646,1651,1613,1635,50045,28373.0,18666666.0
2010-02-23,1635,1667,1635,1635,86669,28373.0,18666666.0
2010-02-24,1635,1651,1619,1630,36884,28280.0,18666666.0
2010-02-25,1656,1742,1629,1668,111883,28933.0,18666666.0
2010-02-26,1635,1678,1608,1657,149116,28747.0,18666666.0
2010-03-02,1656,1667,1629,1657,77706,28747.0,18666666.0
2010-03-03,1656,1737,1640,1684,188344,29213.0,18666666.0
2010-03-04,1716,1769,1694,1700,177810,29493.0,18666666.0
2010-03-05,1705,1759,1678,1721,172029,29867.0,18666666.0
2010-03-08,1759,1780,1705,1732,134080,30053.0,18666666.0
2010-03-09,1721,1732,1694,1711,110354,29680.0,18666666.0
2010-03-10,1721,1737,1678,1711,116038,29680.0,18666666.0
2010-03-11,1716,1732,1699,1716,97315,29773.0,18666666.0
2010-03-12,1710,1764,1705,1759,122197,30520.0,18666666.0
2010-03-15,1742,1785,1721,1764,160283,30613.0,18666666.0
2010-03-16,1764,1802,1753,1759,185056,30520.0,18666666.0
2010-03-17,1759,1780,1742,1781,72853,30893.0,18666666.0
2010-03-18,1775,1807,1769,1808,49343,31360.0,18666666.0
2010-03-19,1818,1834,1785,1791,134918,31080.0,18666666.0
2010-03-22,1812,1812,1742,1791,58723,31080.0,18666666.0
2010-03-23,1791,1807,1769,1775,84122,30800.0,18666666.0
2010-03-24,1775,1796,1732,1759,121433,30520.0,18666666.0
2010-03-25,1748,1769,1732,1743,103937,30240.0,18666666.0
2010-03-26,1753,1785,1726,1764,117030,30613.0,18666666.0
2010-03-29,1759,1785,1726,1764,33518,30613.0,18666666.0
2010-03-30,1775,1775,1721,1727,47729,29960.0,18666666.0
2010-03-31,1705,1726,1673,1673,105931,29027.0,18666666.0
2010-04-01,1678,1699,1667,1700,86573,29493.0,18666666.0
2010-04-02,1683,1721,1683,1711,31995,29680.0,18666666.0
2010-04-05,1732,1732,1667,1689,54520,29307.0,18666666.0
2010-04-06,1689,1710,1673,1678,29546,29120.0,18666666.0
2010-04-07,1678,1710,1678,1705,43021,29587.0,18666666.0
2010-04-08,1705,1716,1646,1689,30171,29307.0,18666666.0
2010-04-09,1694,1726,1678,1711,78527,29680.0,18666666.0
2010-04-12,1710,1716,1699,1711,27446,29680.0,18666666.0
2010-04-13,1716,1737,1705,1721,62575,29867.0,18666666.0
2010-04-14,1732,1737,1710,1738,23943,30147.0,18666666.0
2010-04-15,1737,1737,1710,1727,34076,29960.0,18666666.0
2010-04-16,1726,1726,1683,1700,46715,29493.0,18666666.0
2010-04-19,1689,1716,1689,1705,15284,29587.0,18666666.0
2010-04-20,1689,1716,1689,1705,66098,29587.0,18666666.0
2010-04-21,1721,1721,1694,1700,36468,29493.0,18666666.0
2010-04-22,1710,1716,1689,1689,58371,29307.0,18666666.0
2010-04-23,1710,1710,1689,1711,21194,29680.0,18666666.0
2010-04-26,1732,1732,1699,1727,61352,29960.0,18666666.0
2010-04-27,1732,1742,1710,1743,42787,30240.0,18666666.0
2010-04-28,1737,1742,1705,1738,41536,30147.0,18666666.0
2010-04-29,1742,1748,1716,1743,34237,30240.0,18666666.0
2010-04-30,1742,1748,1721,1721,27282,29867.0,18666666.0
2010-05-03,1732,1737,1721,1732,35459,30053.0,18666666.0
2010-05-04,1732,1742,1721,1738,40496,30147.0,18666666.0
2010-05-06,1721,1742,1705,1716,21244,29773.0,18666666.0
2010-05-07,1689,1689,1592,1651,68129,28653.0,18666666.0
2010-05-10,1656,1689,1651,1678,27729,29120.0,18666666.0
2010-05-11,1694,1759,1667,1716,163670,29773.0,18666666.0
2010-05-12,1737,1737,1705,1711,31211,29680.0,18666666.0
2010-05-13,1732,1737,1705,1721,22857,29867.0,18666666.0
2010-05-14,1732,1732,1694,1705,85995,29587.0,18666666.0
2010-05-17,1710,1710,1646,1700,60803,29493.0,18666666.0
2010-05-18,1710,1716,1646,1678,49051,29120.0,18666666.0
2010-05-19,1667,1915,1662,1829,788946,31733.0,18666666.0
2010-05-20,1839,1839,1651,1662,488262,28840.0,18666666.0
2010-05-24,1656,1673,1619,1646,116687,28560.0,18666666.0
2010-05-25,1629,1667,1484,1571,242836,27253.0,18666666.0
2010-05-26,1586,1603,1543,1592,51727,27627.0,18666666.0
2010-05-27,1592,1613,1527,1592,90483,27627.0,18666666.0
2010-05-28,1603,1635,1581,1587,86640,27533.0,18666666.0
2010-05-31,1597,1635,1592,1635,29146,28373.0,18666666.0
2010-06-01,1640,1640,1613,1635,19477,28373.0,18666666.0
2010-06-03,1651,1673,1624,1646,31130,28560.0,18666666.0
2010-06-04,1656,1656,1629,1651,74117,28653.0,18666666.0
2010-06-07,1640,1656,1619,1635,23180,28373.0,18666666.0
2010-06-08,1646,1646,1586,1635,37593,28373.0,18666666.0
2010-06-09,1635,1635,1597,1598,53497,27720.0,18666666.0
2010-06-10,1603,1646,1597,1625,21774,28187.0,18666666.0
2010-06-11,1651,1656,1619,1657,42372,28747.0,18666666.0
2010-06-14,1678,1683,1640,1662,37139,28840.0,18666666.0
2010-06-15,1662,1678,1651,1657,28577,28747.0,18666666.0
2010-06-16,1656,1673,1640,1657,30110,28747.0,18666666.0
2010-06-17,1673,1673,1651,1662,29951,28840.0,18666666.0
2010-06-18,1646,1673,1646,1662,11824,28840.0,18666666.0
2010-06-21,1667,1667,1646,1651,27910,28653.0,18666666.0
2010-06-22,1656,1656,1635,1646,44032,28560.0,18666666.0
2010-06-23,1646,1656,1629,1635,30066,28373.0,18666666.0
2010-06-24,1662,1662,1629,1635,35646,28373.0,18666666.0
2010-06-25,1646,1651,1624,1646,15538,28560.0,18666666.0
2010-06-28,1640,1662,1640,1657,9139,28747.0,18666666.0
2010-06-29,1656,1839,1656,1711,217487,29680.0,18666666.0
2010-06-30,1721,1823,1683,1743,171651,30240.0,18666666.0
2010-07-01,1769,1796,1721,1781,275973,30893.0,18666666.0
2010-07-02,1785,1785,1710,1727,51838,29960.0,18666666.0
2010-07-05,1705,1759,1705,1732,69700,30053.0,18666666.0
2010-07-06,1726,1748,1662,1673,198892,29027.0,18666666.0
2010-07-07,1689,1742,1667,1727,98272,29960.0,18666666.0
2010-07-08,1742,1764,1689,1748,53721,30333.0,18666666.0
2010-07-09,1748,1785,1721,1748,76320,30333.0,18666666.0
2010-07-12,1753,1785,1737,1754,92159,30427.0,18666666.0
2010-07-13,1753,1769,1742,1754,33047,30427.0,18666666.0
2010-07-14,1753,1769,1726,1770,108945,30707.0,18666666.0
2010-07-15,1780,1780,1742,1748,38530,30333.0,18666666.0
2010-07-16,1753,1759,1721,1727,61579,29960.0,18666666.0
2010-07-19,1721,1737,1710,1732,29547,30053.0,18666666.0
2010-07-20,1726,1753,1710,1738,47936,30147.0,18666666.0
2010-07-21,1748,1748,1716,1716,33332,29773.0,18666666.0
2010-07-22,1721,1742,1689,1695,38712,29400.0,18666666.0
2010-07-23,1732,1732,1705,1727,16848,29960.0,18666666.0
2010-07-26,1721,1737,1689,1738,54555,30147.0,18666666.0
2010-07-27,1742,1742,1705,1738,17023,30147.0,18666666.0
2010-07-28,1721,1742,1710,1711,16450,29680.0,18666666.0
2010-07-29,1732,1732,1678,1705,47933,29587.0,18666666.0
2010-07-30,1705,1716,1678,1695,34761,29400.0,18666666.0
2010-08-02,1699,1710,1689,1689,25703,29307.0,18666666.0
2010-08-03,1705,1732,1683,1700,29702,29493.0,18666666.0
2010-08-04,1705,1705,1673,1700,30804,29493.0,18666666.0
2010-08-05,1710,1710,1678,1705,2796,29587.0,18666666.0
2010-08-06,1705,1716,1683,1705,24873,29587.0,18666666.0
2010-08-09,1710,1716,1699,1711,68914,29680.0,18666666.0
2010-08-10,1710,1716,1694,1711,29074,29680.0,18666666.0
2010-08-11,1710,1716,1683,1700,57178,29493.0,18666666.0
2010-08-12,1699,1791,1689,1759,186498,30520.0,18666666.0
2010-08-13,1780,1780,1726,1759,61784,30520.0,18666666.0
2010-08-16,1759,1764,1737,1759,64033,30520.0,18666666.0
2010-08-17,1764,1775,1732,1748,89774,30333.0,18666666.0
2010-08-18,1753,1753,1721,1738,74259,30147.0,18666666.0
2010-08-19,1732,1748,1721,1727,62747,29960.0,18666666.0
2010-08-20,1732,1742,1710,1727,57692,29960.0,18666666.0
2010-08-23,1726,1737,1710,1721,81928,29867.0,18666666.0
2010-08-24,1716,1759,1699,1732,88104,30053.0,18666666.0
2010-08-25,1721,1742,1716,1732,37318,30053.0,18666666.0
2010-08-26,1737,1780,1732,1770,186690,30707.0,18666666.0
2010-08-27,1764,1785,1737,1738,103045,30147.0,18666666.0
2010-08-30,1742,1764,1737,1759,48388,30520.0,18666666.0
2010-08-31,1742,1796,1742,1781,157470,30893.0,18666666.0
2010-09-01,1780,1785,1742,1754,130302,30427.0,18666666.0
2010-09-02,1775,1775,1742,1759,54733,30520.0,18666666.0
2010-09-03,1769,1769,1732,1738,86487,30147.0,18666666.0
2010-09-06,1726,1732,1705,1711,196445,29680.0,18666666.0
2010-09-07,1705,1721,1694,1711,136868,29680.0,18666666.0
2010-09-08,1710,1721,1705,1721,30114,29867.0,18666666.0
2010-09-09,1721,1721,1705,1716,29387,29773.0,18666666.0
2010-09-10,1716,1737,1705,1732,111583,30053.0,18666666.0
2010-09-13,1732,1764,1732,1764,173564,30613.0,18666666.0
2010-09-14,1759,1796,1748,1775,159795,30800.0,18666666.0
2010-09-15,1785,1785,1759,1770,30310,30707.0,18666666.0
2010-09-16,1769,1780,1748,1759,39456,30520.0,18666666.0
2010-09-17,1769,1775,1748,1775,118213,30800.0,18666666.0
2010-09-20,1775,1845,1764,1834,180214,31827.0,18666666.0
2010-09-24,1834,1839,1807,1813,149222,31453.0,18666666.0
2010-09-27,1829,1845,1759,1764,207007,30613.0,18666666.0
2010-09-28,1775,1780,1705,1732,268446,30053.0,18666666.0
2010-09-29,1673,1683,1651,1657,162990,28747.0,18666666.0
2010-09-30,1667,1673,1651,1673,32495,29027.0,18666666.0
2010-10-01,1673,1673,1619,1625,192758,28187.0,18666666.0
2010-10-04,1624,1651,1624,1646,50580,28560.0,18666666.0
2010-10-05,1646,1651,1629,1646,22952,28560.0,18666666.0
2010-10-06,1651,1656,1629,1646,27602,28560.0,18666666.0
2010-10-07,1651,1651,1635,1646,16637,28560.0,18666666.0
2010-10-08,1640,1689,1635,1684,68830,29213.0,18666666.0
2010-10-11,1683,1683,1656,1673,19651,29027.0,18666666.0
2010-10-12,1662,1678,1646,1662,17642,28840.0,18666666.0
2010-10-13,1662,1667,1646,1668,31739,28933.0,18666666.0
2010-10-14,1662,1678,1651,1662,12743,28840.0,18666666.0
2010-10-15,1673,1683,1662,1684,22982,29213.0,18666666.0
2010-10-18,1662,1710,1662,1711,78854,29680.0,18666666.0
2010-10-19,1710,1742,1689,1732,121131,30053.0,18666666.0
2010-10-20,1732,1748,1710,1732,129837,30053.0,18666666.0
2010-10-21,1732,1742,1705,1738,56155,30147.0,18666666.0
2010-10-22,1737,1742,1716,1738,32419,30147.0,18666666.0
2010-10-25,1742,1753,1721,1748,41044,30333.0,18666666.0
2010-10-26,1726,1742,1710,1727,35418,29960.0,18666666.0
2010-10-27,1737,1748,1716,1748,70554,30333.0,18666666.0
2010-10-28,1726,1775,1726,1748,28561,30333.0,18666666.0
2010-10-29,1748,1753,1726,1743,21478,30240.0,18666666.0
2010-11-01,1748,1753,1716,1754,65403,30427.0,18666666.0
2010-11-02,1753,1753,1721,1754,52443,30427.0,18666666.0
2010-11-03,1753,1780,1726,1781,65293,30893.0,18666666.0
2010-11-04,1780,1780,1753,1770,24888,30707.0,18666666.0
2010-11-05,1775,1785,1759,1775,56481,30800.0,18666666.0
2010-11-08,1785,1877,1769,1840,368317,31920.0,18666666.0
2010-11-09,1855,1855,1769,1808,118092,31360.0,18666666.0
2010-11-10,1780,1802,1710,1743,104577,30240.0,18666666.0
2010-11-11,1764,1775,1721,1764,86961,30613.0,18666666.0
2010-11-12,1764,1785,1705,1721,120230,29867.0,18666666.0
2010-11-15,1699,1726,1683,1727,59625,29960.0,18666666.0
2010-11-16,1726,1742,1683,1721,81442,29867.0,18666666.0
2010-11-17,1726,1785,1694,1764,45163,30613.0,18666666.0
2010-11-18,1769,1823,1726,1770,197765,30707.0,18666666.0
2010-11-19,1780,1785,1732,1743,59914,30240.0,18666666.0
2010-11-22,1748,1769,1716,1764,45693,30613.0,18666666.0
2010-11-23,1742,2028,1742,2028,4509126,35187.0,18666666.0
2010-11-24,1947,2329,1904,2329,7794515,40413.0,18666666.0
2010-11-25,2436,2592,2307,2399,7173652,41627.0,18666666.0
2010-11-26,2377,2404,2049,2125,5527760,36867.0,18666666.0
2010-11-29,2151,2189,2033,2098,3979318,36400.0,18666666.0
2010-11-30,2092,2151,2049,2098,2398586,36400.0,18666666.0
2010-12-01,2124,2184,2060,2098,2688449,36400.0,18666666.0
2010-12-02,2130,2178,2076,2136,3528570,37053.0,18666666.0
2010-12-03,2194,2297,2001,2039,6691191,35373.0,18666666.0
2010-12-06,2044,2114,2001,2114,1344502,36680.0,18666666.0
2010-12-07,2173,2178,1958,1985,2871725,34440.0,18666666.0
2010-12-08,1985,2001,1920,1990,1112403,34533.0,18666666.0
2010-12-09,2033,2038,1952,1985,1008336,34440.0,18666666.0
2010-12-10,1979,2049,1963,1985,1107654,34440.0,18666666.0
2010-12-13,2001,2108,1995,2076,1975160,36027.0,18666666.0
2010-12-14,2087,2092,2017,2039,646010,35373.0,18666666.0
2010-12-15,2065,2135,1861,1931,1988691,33507.0,18666666.0
2010-12-16,1931,1968,1882,1969,736833,34160.0,18666666.0
2010-12-17,1947,1985,1931,1964,360611,34067.0,18666666.0
2010-12-20,1877,1909,1861,1872,673049,32480.0,18666666.0
2010-12-21,1898,2151,1893,2152,1609398,37333.0,18666666.0
2010-12-22,2237,2259,1915,1958,4373220,33973.0,18666666.0
2010-12-23,1974,2011,1936,1937,1356378,33600.0,18666666.0
2010-12-24,1958,1958,1920,1953,385889,33880.0,18666666.0
2010-12-27,1931,1958,1904,1937,436994,33600.0,18666666.0
2010-12-28,1936,1952,1931,1942,520546,33693.0,18666666.0
2010-12-29,1952,2044,1947,2039,1398122,35373.0,18666666.0
2010-12-30,2022,2340,2001,2340,3229050,40600.0,18666666.0
2011-01-03,2420,2442,2033,2055,5729475,35653.0,18666666.0
2011-01-04,2076,2146,2001,2017,3024566,35000.0,18666666.0
2011-01-05,2017,2065,1990,2028,824044,35187.0,18666666.0
2011-01-06,2028,2065,1936,1947,848039,33787.0,18666666.0
2011-01-07,1941,1979,1931,1980,359298,34347.0,18666666.0
2011-01-10,1995,2076,1958,2055,654253,35653.0,18666666.0
2011-01-11,2060,2114,1985,2017,708348,35000.0,18666666.0
2011-01-12,2022,2060,1974,1974,434891,34253.0,18666666.0
2011-01-13,1979,2001,1952,1985,358330,34440.0,18666666.0
2011-01-14,1995,2038,1958,1969,382453,34160.0,18666666.0
2011-01-17,1968,1979,1909,1926,442326,33413.0,18666666.0
2011-01-18,1915,1920,1872,1883,340285,32667.0,18666666.0
2011-01-19,1898,1915,1872,1899,198781,32947.0,18666666.0
2011-01-20,1915,1941,1877,1877,156161,32573.0,18666666.0
2011-01-21,1893,1915,1834,1840,215415,31920.0,18666666.0
2011-01-24,1839,1855,1818,1829,126246,31733.0,18666666.0
2011-01-25,1845,1866,1802,1829,222093,31733.0,18666666.0
2011-01-26,1829,1855,1818,1856,133632,32200.0,18666666.0
2011-01-27,1855,1893,1829,1861,135018,32293.0,18666666.0
2011-01-28,1850,1904,1845,1904,156030,33040.0,18666666.0
2011-01-31,1872,1888,1839,1861,157849,32293.0,18666666.0
2011-02-01,1845,1888,1834,1867,146441,32387.0,18666666.0
2011-02-07,1866,1904,1855,1894,174731,32853.0,18666666.0
2011-02-08,1872,1968,1872,1964,272792,34067.0,18666666.0
2011-02-09,1974,2006,1915,1920,213659,33320.0,18666666.0
2011-02-10,1936,1941,1855,1861,230440,32293.0,18666666.0
2011-02-11,1872,1888,1823,1824,219597,31640.0,18666666.0
2011-02-14,1823,1839,1785,1786,195239,30987.0,18666666.0
2011-02-15,1780,1812,1780,1797,104952,31173.0,18666666.0
2011-02-16,1807,1839,1785,1829,120806,31733.0,18666666.0
2011-02-17,1829,1850,1759,1808,137155,31360.0,18666666.0
2011-02-18,1812,1861,1780,1824,84607,31640.0,18666666.0
2011-02-21,1829,1845,1802,1824,63815,31640.0,18666666.0
2011-02-22,1802,1861,1769,1775,104355,30800.0,18666666.0
2011-02-23,1742,1780,1710,1748,197775,30333.0,18666666.0
2011-02-24,1716,1753,1689,1711,161504,29680.0,18666666.0
2011-02-25,1716,1791,1710,1727,191898,29960.0,18666666.0
2011-02-28,1721,1748,1699,1711,119289,29680.0,18666666.0
2011-03-02,1694,1721,1689,1705,96045,29587.0,18666666.0
2011-03-03,1694,1732,1694,1732,42874,30053.0,18666666.0
2011-03-04,1732,1764,1721,1738,60186,30147.0,18666666.0
2011-03-07,1726,1742,1694,1705,58010,29587.0,18666666.0
2011-03-08,1705,1742,1705,1727,55086,29960.0,18666666.0
2011-03-09,1721,1764,1721,1721,88089,29867.0,18666666.0
2011-03-10,1737,1775,1716,1721,56104,29867.0,18666666.0
2011-03-11,1721,1726,1689,1689,101491,29307.0,18666666.0
2011-03-14,1683,1689,1603,1641,183979,28467.0,18666666.0
2011-03-15,1613,1651,1517,1560,296534,27067.0,18666666.0
2011-03-16,1538,1613,1538,1587,102742,27533.0,18666666.0
2011-03-17,1543,1581,1533,1560,101359,27067.0,18666666.0
2011-03-18,1565,1603,1565,1592,70913,27627.0,18666666.0
2011-03-21,1597,1624,1560,1592,195927,27627.0,18666666.0
2011-03-22,1592,1635,1592,1614,111946,28000.0,18666666.0
2011-03-23,1613,1710,1603,1635,487712,28373.0,18666666.0
2011-03-24,1635,1640,1619,1635,91957,28373.0,18666666.0
2011-03-25,1662,1662,1624,1630,97886,28280.0,18666666.0
2011-03-28,1640,1662,1624,1630,86103,28280.0,18666666.0
2011-03-29,1635,1651,1624,1630,94313,28280.0,18666666.0
2011-03-30,1640,1689,1635,1678,176660,29120.0,18666666.0
2011-03-31,1699,1705,1656,1695,52174,29400.0,18666666.0
2011-04-01,1699,1737,1667,1678,60850,29120.0,18666666.0
2011-04-04,1678,1699,1646,1668,150230,28933.0,18666666.0
2011-04-05,1651,1667,1651,1668,76208,28933.0,18666666.0
2011-04-06,1667,1689,1656,1673,70231,29027.0,18666666.0
2011-04-07,1678,1683,1646,1657,62159,28747.0,18666666.0
2011-04-08,1651,1667,1613,1657,213811,28747.0,18666666.0
2011-04-11,1646,1710,1646,1678,94248,29120.0,18666666.0
2011-04-12,1667,1683,1635,1646,68779,28560.0,18666666.0
2011-04-13,1651,1683,1629,1678,79554,29120.0,18666666.0
2011-04-14,1683,1721,1667,1721,193070,29867.0,18666666.0
2011-04-15,1732,1742,1699,1721,61768,29867.0,18666666.0
2011-04-18,1699,1726,1673,1678,87624,29120.0,18666666.0
2011-04-19,1656,1694,1635,1684,130621,29213.0,18666666.0
2011-04-20,1683,1710,1667,1684,85461,29213.0,18666666.0
2011-04-21,1689,1699,1673,1673,36501,29027.0,18666666.0
2011-04-22,1689,1689,1651,1684,82190,29213.0,18666666.0
2011-04-25,1796,1839,1710,1748,155651,30333.0,18666666.0
2011-04-26,1732,1791,1673,1689,126133,29307.0,18666666.0
2011-04-27,1689,1705,1667,1673,30557,29027.0,18666666.0
2011-04-28,1689,1694,1646,1657,34171,28747.0,18666666.0
2011-04-29,1667,1678,1635,1673,73774,29027.0,18666666.0
2011-05-02,1678,1683,1651,1662,51895,28840.0,18666666.0
2011-05-03,1678,1678,1651,1678,35397,29120.0,18666666.0
2011-05-04,1667,1683,1646,1668,36641,28933.0,18666666.0
2011-05-06,1673,1673,1624,1646,57506,28560.0,18666666.0
2011-05-09,1646,1673,1640,1662,15991,28840.0,18666666.0
2011-05-11,1646,1662,1640,1641,38547,28467.0,18666666.0
2011-05-12,1629,1646,1597,1598,92029,27720.0,18666666.0
2011-05-13,1613,1613,1581,1608,40210,27907.0,18666666.0
2011-05-16,1608,1619,1570,1592,56278,27627.0,18666666.0
2011-05-17,1576,1823,1576,1657,138307,28747.0,18666666.0
2011-05-18,1640,1678,1608,1635,91490,28373.0,18666666.0
2011-05-19,1619,1640,1586,1614,104717,28000.0,18666666.0
2011-05-20,1608,1640,1581,1614,58326,28000.0,18666666.0
2011-05-23,1586,1646,1560,1582,61268,27440.0,18666666.0
2011-05-24,1570,1592,1565,1592,15804,27627.0,18666666.0
