빅텍(065450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-10,1520,1535,1490,1495,1073347,36628.0,24500000.0
2013-01-11,1505,1510,1455,1475,920268,36138.0,24500000.0
2013-01-14,1510,1625,1490,1605,2617165,39322.0,24500000.0
2013-01-15,1585,1615,1535,1555,1491666,38098.0,24500000.0
2013-01-16,1560,1590,1530,1575,1406990,38588.0,24500000.0
2013-01-17,1565,1600,1545,1600,990984,39200.0,24500000.0
2013-01-18,1600,1640,1585,1590,1279244,38955.0,24500000.0
2013-01-21,1575,1585,1550,1570,953669,38465.0,24500000.0
2013-01-22,1585,1595,1560,1575,683489,38588.0,24500000.0
2013-01-23,1730,1810,1655,1810,7728783,44345.0,24500000.0
2013-01-24,1910,2080,1865,2080,16415628,50960.0,24500000.0
2013-01-25,2080,2280,2020,2080,23071012,50960.0,24500000.0
2013-01-28,2260,2390,2255,2390,9225051,58555.0,24500000.0
2013-01-29,2345,2350,2150,2270,14572121,55615.0,24500000.0
2013-01-30,2315,2580,2070,2160,27731811,52920.0,24500000.0
2013-01-31,2235,2400,2145,2400,22483521,58800.0,24500000.0
2013-02-01,2525,2710,2445,2640,27865627,64680.0,24500000.0
2013-02-04,2800,3030,2755,2995,23989195,73378.0,24500000.0
2013-02-05,2900,3240,2705,2865,38961181,70192.0,24500000.0
2013-02-06,2805,2955,2525,2640,15031790,64680.0,24500000.0
2013-02-07,2540,2785,2315,2380,18765018,58310.0,24500000.0
2013-02-08,2400,2415,2130,2175,12169147,53288.0,24500000.0
2013-02-12,2175,2500,2090,2500,26720182,61250.0,24500000.0
2013-02-13,2500,2515,2125,2125,17147797,52062.0,24500000.0
2013-02-14,2145,2185,1985,2045,12970059,50102.0,24500000.0
2013-02-15,2115,2155,2020,2095,7853296,51328.0,24500000.0
2013-02-18,2040,2045,1855,1900,6179006,46550.0,24500000.0
2013-02-19,1895,1945,1880,1945,3551261,47652.0,24500000.0
2013-02-20,1980,1980,1900,1920,3128467,47040.0,24500000.0
2013-02-21,1940,2190,1930,2120,15927434,51940.0,24500000.0
2013-02-22,2085,2115,1940,1970,6761496,48265.0,24500000.0
2013-02-25,1950,1995,1915,1925,2336171,47162.0,24500000.0
2013-02-26,1890,1940,1855,1880,3049412,46060.0,24500000.0
2013-02-27,1880,1915,1860,1860,1653320,45570.0,24500000.0
2013-02-28,1885,1930,1840,1910,3224024,46795.0,24500000.0
2013-03-04,1925,1980,1920,1935,2337063,47408.0,24500000.0
2013-03-05,1930,1975,1880,1970,2593011,48265.0,24500000.0
2013-03-06,2130,2265,2125,2265,10497774,55492.0,24500000.0
2013-03-07,2380,2590,2375,2580,18059425,63210.0,24500000.0
2013-03-08,2580,2845,2565,2580,22651130,63210.0,24500000.0
2013-03-11,2820,2835,2465,2525,20787270,61862.0,24500000.0
2013-03-12,2485,2535,2160,2240,18057559,54880.0,24500000.0
2013-03-13,2225,2400,2160,2220,14237891,54390.0,24500000.0
2013-03-14,2220,2340,2190,2230,9250562,54635.0,24500000.0
2013-03-15,2230,2270,2140,2175,4341343,53288.0,24500000.0
2013-03-18,2210,2325,2205,2240,6220892,54880.0,24500000.0
2013-03-19,2230,2230,2120,2140,4324246,52430.0,24500000.0
2013-03-20,2120,2255,1975,2110,7344628,51695.0,24500000.0
2013-03-21,2115,2230,2050,2115,7253669,51818.0,24500000.0
2013-03-22,2150,2175,2020,2055,3132903,50348.0,24500000.0
2013-03-25,2020,2050,1965,1975,2273784,48388.0,24500000.0
2013-03-26,2040,2065,1950,1960,2932339,48020.0,24500000.0
2013-03-27,2160,2230,2050,2060,11072274,50470.0,24500000.0
2013-03-28,2055,2075,1975,1990,2665078,48755.0,24500000.0
2013-03-29,2050,2135,2035,2070,4650647,50715.0,24500000.0
2013-04-01,2080,2360,2020,2295,13662295,56228.0,24500000.0
2013-04-02,2250,2620,2150,2620,21056651,64190.0,24500000.0
2013-04-03,2535,2855,2320,2350,34476218,57575.0,24500000.0
2013-04-04,2530,2700,2455,2695,28988833,66028.0,24500000.0
2013-04-05,2735,2890,2620,2625,29538275,64312.0,24500000.0
2013-04-08,2600,2750,2380,2470,16677995,60515.0,24500000.0
2013-04-09,2720,2730,2465,2725,19053059,66762.0,24500000.0
2013-04-10,2630,2765,2520,2535,19349614,62108.0,24500000.0
2013-04-11,2550,2660,2430,2485,11126334,60882.0,24500000.0
2013-04-12,2385,2420,2135,2200,9053558,53900.0,24500000.0
2013-04-15,2200,2295,2080,2205,6090042,54022.0,24500000.0
2013-04-16,2210,2230,2055,2070,4727223,50715.0,24500000.0
2013-04-17,2070,2210,2025,2050,8030491,50225.0,24500000.0
2013-04-18,2030,2115,1930,1965,4075777,48142.0,24500000.0
2013-04-19,1965,1990,1900,1910,3034596,46795.0,24500000.0
2013-04-22,1890,1930,1880,1920,2024468,47040.0,24500000.0
2013-04-23,1925,2155,1925,2075,12960569,50838.0,24500000.0
2013-04-24,2040,2090,1980,1985,3332718,48632.0,24500000.0
2013-04-25,1995,2125,1965,2030,6333198,49735.0,24500000.0
2013-04-26,2055,2195,1980,2095,11389697,51328.0,24500000.0
2013-04-29,2105,2190,2050,2115,6593659,51818.0,24500000.0
2013-04-30,2085,2100,1905,1940,3537742,47530.0,24500000.0
2013-05-02,1920,1935,1860,1885,2128204,46182.0,24500000.0
2013-05-03,1890,1925,1870,1885,1305059,46182.0,24500000.0
2013-05-06,1910,1980,1900,1925,2201085,47162.0,24500000.0
2013-05-07,1965,1995,1900,1910,2147609,46795.0,24500000.0
2013-05-08,1930,1950,1885,1910,1105106,46795.0,24500000.0
2013-05-09,1910,1920,1870,1880,886602,46060.0,24500000.0
2013-05-10,1860,1970,1860,1900,2569602,46550.0,24500000.0
2013-05-13,1935,1945,1895,1900,913985,46550.0,24500000.0
2013-05-14,1910,1915,1805,1835,1495880,44958.0,24500000.0
2013-05-15,1830,1850,1810,1810,616321,44345.0,24500000.0
2013-05-16,1830,1850,1805,1810,620742,44345.0,24500000.0
2013-05-20,1930,1980,1850,1865,4791705,45692.0,24500000.0
2013-05-21,1915,1945,1835,1860,1230919,45570.0,24500000.0
2013-05-22,1860,1860,1800,1810,1131774,44345.0,24500000.0
2013-05-23,1770,1780,1675,1675,2279019,41038.0,24500000.0
2013-05-24,1670,1695,1665,1685,852911,41282.0,24500000.0
2013-05-27,1700,1735,1685,1700,862070,41650.0,24500000.0
2013-05-28,1700,1710,1665,1680,612291,41160.0,24500000.0
2013-05-29,1690,1730,1670,1695,846214,41528.0,24500000.0
2013-05-30,1695,1720,1685,1695,467698,41528.0,24500000.0
2013-05-31,1700,1705,1680,1695,477720,41528.0,24500000.0
2013-06-03,1680,1695,1665,1670,411726,40915.0,24500000.0
2013-06-04,1675,1760,1670,1720,1439376,42140.0,24500000.0
2013-06-05,1710,1715,1675,1680,480768,41160.0,24500000.0
2013-06-07,1585,1665,1450,1530,1969526,37485.0,24500000.0
2013-06-10,1510,1550,1500,1525,640023,37362.0,24500000.0
2013-06-11,1545,1545,1505,1525,412106,37362.0,24500000.0
2013-06-12,1640,1660,1595,1600,2018882,39200.0,24500000.0
2013-06-13,1610,1615,1535,1535,856603,37608.0,24500000.0
2013-06-14,1550,1575,1535,1550,478220,37975.0,24500000.0
2013-06-17,1525,1570,1525,1570,346826,38465.0,24500000.0
2013-06-18,1550,1585,1540,1565,346871,38342.0,24500000.0
2013-06-19,1565,1650,1560,1600,1024021,39200.0,24500000.0
2013-06-20,1575,1610,1530,1540,520740,37730.0,24500000.0
2013-06-21,1500,1550,1470,1525,581994,37362.0,24500000.0
2013-06-24,1535,1625,1525,1525,763313,37362.0,24500000.0
2013-06-25,1585,1730,1505,1505,9306353,36872.0,24500000.0
2013-06-26,1525,1595,1500,1505,2861229,36872.0,24500000.0
2013-06-27,1525,1555,1520,1545,968858,37852.0,24500000.0
2013-06-28,1545,1590,1540,1590,962034,38955.0,24500000.0
2013-07-01,1625,1625,1580,1590,819368,38955.0,24500000.0
2013-07-02,1605,1730,1585,1640,5906444,40180.0,24500000.0
2013-07-03,1710,1730,1560,1560,2210645,38220.0,24500000.0
2013-07-04,1510,1550,1490,1520,1245813,37240.0,24500000.0
2013-07-05,1520,1540,1510,1515,635589,37118.0,24500000.0
2013-07-08,1490,1500,1450,1455,869012,35648.0,24500000.0
2013-07-09,1445,1490,1445,1465,556083,35892.0,24500000.0
2013-07-10,1470,1535,1465,1475,917735,36138.0,24500000.0
2013-07-11,1465,1490,1450,1475,481255,36138.0,24500000.0
2013-07-12,1505,1520,1480,1495,425496,36628.0,24500000.0
2013-07-15,1500,1510,1480,1505,408733,36872.0,24500000.0
2013-07-16,1515,1520,1490,1500,515862,36750.0,24500000.0
2013-07-17,1500,1545,1495,1525,631658,37362.0,24500000.0
2013-07-18,1530,1540,1505,1515,378120,37118.0,24500000.0
2013-07-19,1525,1530,1480,1505,469511,36872.0,24500000.0
2013-07-22,1470,1565,1455,1520,1580099,37240.0,24500000.0
2013-07-23,1520,1545,1505,1540,426837,37730.0,24500000.0
2013-07-24,1545,1610,1530,1550,1786828,37975.0,24500000.0
2013-07-25,1545,1750,1545,1695,5523861,41528.0,24500000.0
2013-07-26,1820,1845,1610,1650,4265427,40425.0,24500000.0
2013-07-29,1625,1690,1600,1625,1732736,39812.0,24500000.0
2013-07-30,1640,1670,1570,1590,970942,38955.0,24500000.0
2013-07-31,1605,1650,1600,1620,968328,39690.0,24500000.0
2013-08-01,1645,1715,1630,1665,1671292,40792.0,24500000.0
2013-08-02,1650,1690,1635,1660,675879,40670.0,24500000.0
2013-08-05,1720,1785,1675,1710,3068016,41895.0,24500000.0
2013-08-06,1695,1750,1675,1680,1113069,41160.0,24500000.0
2013-08-07,1695,1840,1655,1795,4274167,43978.0,24500000.0
2013-08-08,1600,1620,1535,1545,3498608,37852.0,24500000.0
2013-08-09,1560,1630,1545,1575,2952546,38588.0,24500000.0
2013-08-12,1600,1600,1570,1590,866922,38955.0,24500000.0
2013-08-13,1595,1615,1580,1605,1079126,39322.0,24500000.0
2013-08-14,1600,1720,1600,1655,2870430,40548.0,24500000.0
2013-08-16,1555,1630,1535,1615,1612437,39568.0,24500000.0
2013-08-19,1605,1625,1580,1590,1121719,38955.0,24500000.0
2013-08-20,1600,1660,1570,1590,2298218,38955.0,24500000.0
2013-08-21,1590,1595,1490,1510,1503369,36995.0,24500000.0
2013-08-22,1490,1595,1460,1470,2792537,36015.0,24500000.0
2013-08-23,1480,1515,1470,1495,598818,36628.0,24500000.0
2013-08-26,1520,1520,1485,1495,542400,36628.0,24500000.0
2013-08-27,1510,1580,1495,1535,1867284,37608.0,24500000.0
2013-08-28,1640,1765,1630,1765,7655779,43242.0,24500000.0
2013-08-29,1765,1875,1715,1770,11165449,43365.0,24500000.0
2013-08-30,1710,1760,1650,1710,4778136,41895.0,24500000.0
2013-09-02,1650,1675,1635,1655,1984998,40548.0,24500000.0
2013-09-03,1670,1700,1610,1620,1548004,39690.0,24500000.0
2013-09-04,1700,1860,1695,1860,10708003,45570.0,24500000.0
2013-09-05,1860,2035,1805,1890,16382990,46305.0,24500000.0
2013-09-06,1840,1965,1775,1800,8591360,44100.0,24500000.0
2013-09-09,1765,1830,1720,1750,3051113,42875.0,24500000.0
2013-09-10,1660,1675,1565,1590,3894750,38955.0,24500000.0
2013-09-11,1570,1625,1570,1580,1689691,38710.0,24500000.0
2013-09-12,1590,1610,1570,1570,1408010,38465.0,24500000.0
2013-09-13,1595,1695,1590,1605,5519744,39322.0,24500000.0
2013-09-16,1585,1585,1525,1535,1337974,37608.0,24500000.0
2013-09-17,1560,1580,1535,1545,823171,37852.0,24500000.0
2013-09-23,1685,1760,1645,1710,7090945,41895.0,24500000.0
2013-09-24,1745,1795,1595,1595,6104297,39078.0,24500000.0
2013-09-25,1610,1660,1590,1600,1927007,39200.0,24500000.0
2013-09-26,1605,1635,1570,1575,1325519,38588.0,24500000.0
2013-09-27,1575,1605,1575,1590,1144536,38955.0,24500000.0
2013-09-30,1600,1615,1575,1575,1041584,38588.0,24500000.0
2013-10-01,1575,1585,1550,1575,740186,38588.0,24500000.0
2013-10-02,1580,1605,1570,1575,590549,38588.0,24500000.0
2013-10-04,1635,1725,1615,1635,6641354,40058.0,24500000.0
2013-10-07,1650,1670,1605,1610,1767670,39445.0,24500000.0
2013-10-08,1650,1690,1620,1625,2358063,39812.0,24500000.0
2013-10-10,1660,1680,1630,1635,1636218,40058.0,24500000.0
2013-10-11,1635,1645,1590,1600,894780,39200.0,24500000.0
2013-10-14,1610,1615,1580,1585,581166,38832.0,24500000.0
2013-10-15,1585,1610,1580,1605,394403,39322.0,24500000.0
2013-10-16,1605,1605,1580,1580,533731,38710.0,24500000.0
2013-10-17,1585,1620,1580,1595,486158,39078.0,24500000.0
2013-10-18,1595,1605,1580,1590,350174,38955.0,24500000.0
2013-10-21,1595,1595,1555,1575,417628,38588.0,24500000.0
2013-10-22,1565,1590,1565,1580,301838,38710.0,24500000.0
2013-10-23,1580,1585,1555,1560,552159,38220.0,24500000.0
2013-10-24,1585,1655,1580,1600,2425260,39200.0,24500000.0
2013-10-25,1600,1600,1575,1580,517481,38710.0,24500000.0
2013-10-28,1585,1620,1585,1605,470303,39322.0,24500000.0
2013-10-29,1610,1660,1605,1630,1018253,39935.0,24500000.0
2013-10-30,1615,1635,1600,1600,410262,39200.0,24500000.0
2013-10-31,1625,1625,1590,1620,362653,39690.0,24500000.0
2013-11-01,1605,1645,1605,1635,474852,40058.0,24500000.0
2013-11-04,1620,1625,1580,1580,581246,38710.0,24500000.0
2013-11-05,1585,1605,1580,1595,366373,39078.0,24500000.0
2013-11-06,1590,1615,1585,1600,283183,39200.0,24500000.0
2013-11-07,1600,1600,1575,1580,323977,38710.0,24500000.0
2013-11-08,1570,1585,1560,1580,281997,38710.0,24500000.0
2013-11-11,1580,1620,1535,1555,855964,38098.0,24500000.0
2013-11-12,1545,1570,1535,1545,301737,37852.0,24500000.0
2013-11-13,1545,1555,1540,1540,279333,37730.0,24500000.0
2013-11-14,1540,1555,1525,1540,257581,37730.0,24500000.0
2013-11-15,1545,1600,1540,1550,665205,37975.0,24500000.0
2013-11-18,1555,1565,1535,1555,297251,38098.0,24500000.0
2013-11-19,1560,1565,1525,1535,365672,37608.0,24500000.0
2013-11-20,1530,1550,1530,1545,216268,37852.0,24500000.0
2013-11-21,1545,1555,1530,1540,259495,37730.0,24500000.0
2013-11-22,1540,1580,1540,1565,541724,38342.0,24500000.0
2013-11-25,1565,1575,1550,1570,387320,38465.0,24500000.0
2013-11-26,1570,1570,1550,1570,197098,38465.0,24500000.0
2013-11-27,1560,1580,1555,1565,333865,38342.0,24500000.0
2013-11-28,1575,1590,1560,1590,557275,38955.0,24500000.0
2013-11-29,1595,1675,1595,1625,1965110,39812.0,24500000.0
2013-12-02,1640,1660,1610,1615,889558,39568.0,24500000.0
2013-12-03,1600,1610,1575,1575,477106,38588.0,24500000.0
2013-12-04,1715,1720,1610,1610,3777477,39445.0,24500000.0
2013-12-05,1580,1640,1580,1635,948641,40058.0,24500000.0
2013-12-06,1625,1660,1615,1645,690976,40302.0,24500000.0
2013-12-09,1640,1695,1610,1640,1159798,40180.0,24500000.0
2013-12-10,1665,1730,1645,1650,3484324,40425.0,24500000.0
2013-12-11,1620,1680,1615,1665,861219,40792.0,24500000.0
2013-12-12,1655,1660,1615,1640,546704,40180.0,24500000.0
2013-12-13,1700,1825,1655,1660,6945609,40670.0,24500000.0
2013-12-16,1670,1715,1640,1685,1396322,41282.0,24500000.0
2013-12-17,1685,1750,1665,1670,2217432,40915.0,24500000.0
2013-12-18,1665,1675,1640,1645,851418,40302.0,24500000.0
2013-12-19,1645,1665,1635,1665,500185,40792.0,24500000.0
2013-12-20,1675,1730,1665,1710,1408575,41895.0,24500000.0
2013-12-23,1685,1720,1680,1700,572493,41650.0,24500000.0
2013-12-24,1695,1715,1680,1680,777230,41160.0,24500000.0
2013-12-26,1680,1700,1670,1670,425500,40915.0,24500000.0
2013-12-27,1680,1690,1660,1690,328597,41405.0,24500000.0
2013-12-30,1695,1710,1675,1710,335480,41895.0,24500000.0
2014-01-02,1675,1680,1605,1610,1415254,39445.0,24500000.0
2014-01-03,1610,1620,1590,1620,429333,39690.0,24500000.0
2014-01-06,1625,1630,1585,1600,589377,39200.0,24500000.0
2014-01-07,1565,1595,1565,1585,532435,38832.0,24500000.0
2014-01-08,1595,1600,1580,1590,300167,38955.0,24500000.0
2014-01-09,1595,1655,1580,1625,890131,39812.0,24500000.0
2014-01-10,1630,1635,1605,1625,509494,39812.0,24500000.0
2014-01-13,1640,1695,1635,1655,1010065,40548.0,24500000.0
2014-01-14,1655,1680,1645,1650,496485,40425.0,24500000.0
2014-01-15,1665,1675,1640,1665,385107,40792.0,24500000.0
2014-01-16,1700,1705,1675,1695,799301,41528.0,24500000.0
2014-01-17,1665,1755,1660,1705,1900467,41772.0,24500000.0
2014-01-20,1680,1695,1660,1670,674009,40915.0,24500000.0
2014-01-21,1660,1685,1645,1660,590246,40670.0,24500000.0
2014-01-22,1655,1675,1650,1660,391738,40670.0,24500000.0
2014-01-23,1660,1715,1660,1695,545232,41528.0,24500000.0
2014-01-24,1695,1700,1655,1680,744624,41160.0,24500000.0
2014-01-27,1575,1610,1575,1590,1061662,38955.0,24500000.0
2014-01-28,1600,1660,1575,1605,1426488,39322.0,24500000.0
2014-01-29,1630,1635,1605,1635,427854,40058.0,24500000.0
2014-02-03,1650,1670,1565,1605,954348,39322.0,24500000.0
2014-02-04,1585,1650,1585,1635,702283,40058.0,24500000.0
2014-02-05,1645,1710,1625,1635,1240665,40058.0,24500000.0
2014-02-06,1625,1700,1605,1700,978162,41650.0,24500000.0
2014-02-07,1660,1715,1655,1680,1124118,41160.0,24500000.0
2014-02-10,1685,1735,1670,1720,1216811,42140.0,24500000.0
2014-02-11,1710,1725,1690,1715,443585,42018.0,24500000.0
2014-02-12,1670,1795,1655,1700,2294600,41650.0,24500000.0
2014-02-13,1740,1750,1690,1700,1637249,41650.0,24500000.0
2014-02-14,1680,1725,1675,1685,734074,41282.0,24500000.0
2014-02-17,1660,1675,1630,1640,900486,40180.0,24500000.0
2014-02-18,1635,1655,1630,1655,303534,40548.0,24500000.0
2014-02-19,1645,1665,1640,1645,185834,40302.0,24500000.0
2014-02-20,1650,1655,1640,1640,210887,40180.0,24500000.0
2014-02-21,1650,1700,1640,1675,646016,41038.0,24500000.0
2014-02-24,1680,1690,1665,1675,314721,41038.0,24500000.0
2014-02-25,1675,1720,1655,1700,1084158,41650.0,24500000.0
2014-02-26,1695,1720,1690,1705,391954,41772.0,24500000.0
2014-02-27,1715,1720,1680,1680,394280,41160.0,24500000.0
2014-02-28,1730,1750,1675,1695,1078006,41528.0,24500000.0
2014-03-03,1740,1745,1680,1695,1120671,41528.0,24500000.0
2014-03-04,1710,1725,1685,1695,611121,41528.0,24500000.0
2014-03-05,1700,1705,1670,1670,506137,40915.0,24500000.0
2014-03-06,1675,1700,1665,1675,456436,41038.0,24500000.0
2014-03-07,1680,1705,1670,1700,326478,41650.0,24500000.0
2014-03-10,1700,1700,1670,1670,354047,40915.0,24500000.0
2014-03-11,1675,1685,1660,1670,212400,40915.0,24500000.0
2014-03-12,1670,1685,1665,1670,277966,40915.0,24500000.0
2014-03-13,1675,1685,1665,1675,306220,41038.0,24500000.0
2014-03-14,1685,1695,1670,1680,386900,41160.0,24500000.0
2014-03-17,1720,1730,1675,1680,888082,41160.0,24500000.0
2014-03-18,1675,1685,1660,1665,450699,40792.0,24500000.0
2014-03-19,1670,1685,1665,1670,384464,40915.0,24500000.0
2014-03-20,1670,1685,1635,1655,410010,40548.0,24500000.0
2014-03-21,1655,1680,1645,1665,366585,40792.0,24500000.0
2014-03-24,1675,1675,1645,1660,400487,40670.0,24500000.0
2014-03-25,1660,1690,1640,1655,768723,40548.0,24500000.0
2014-03-26,1670,1670,1650,1670,370800,40915.0,24500000.0
2014-03-27,1675,1695,1665,1695,730043,41528.0,24500000.0
2014-03-28,1705,1715,1680,1700,919189,41650.0,24500000.0
2014-03-31,1745,1945,1740,1935,10517558,47408.0,24500000.0
2014-04-01,1855,1885,1795,1805,5343519,44222.0,24500000.0
2014-04-02,1820,1830,1775,1800,2159748,44100.0,24500000.0
2014-04-03,1790,1820,1775,1775,1455971,43488.0,24500000.0
2014-04-04,1795,1815,1775,1785,958651,43732.0,24500000.0
2014-04-07,1830,1870,1795,1800,2594907,44100.0,24500000.0
2014-04-08,1795,1795,1760,1780,904690,43610.0,24500000.0
2014-04-09,1790,1790,1725,1740,750713,42630.0,24500000.0
2014-04-10,1730,1755,1720,1745,539017,42752.0,24500000.0
2014-04-11,1745,1760,1730,1740,420241,42630.0,24500000.0
2014-04-14,1740,1780,1735,1780,694546,43610.0,24500000.0
2014-04-15,1765,1770,1740,1755,565518,42998.0,24500000.0
2014-04-16,1755,1800,1715,1800,1173750,44100.0,24500000.0
2014-04-17,1890,1915,1780,1780,3111604,43610.0,24500000.0
2014-04-18,1775,1800,1735,1770,1111871,43365.0,24500000.0
2014-04-21,1770,1840,1755,1825,1682216,44712.0,24500000.0
2014-04-22,1825,1885,1800,1840,2211316,45080.0,24500000.0
2014-04-23,1870,2100,1850,2080,6282190,50960.0,24500000.0
2014-04-24,2000,2190,1895,1900,12039320,46550.0,24500000.0
2014-04-25,1875,1965,1870,1885,4303887,46182.0,24500000.0
2014-04-28,1905,1975,1870,1870,2795001,45815.0,24500000.0
2014-04-29,1845,2000,1840,1905,7216755,46672.0,24500000.0
2014-04-30,1880,1880,1765,1790,2805348,43855.0,24500000.0
2014-05-02,1795,1840,1790,1795,1678963,43978.0,24500000.0
2014-05-07,1825,1880,1825,1870,2052928,45815.0,24500000.0
2014-05-08,1855,1860,1795,1800,1364851,44100.0,24500000.0
2014-05-09,1825,1845,1795,1805,942927,44222.0,24500000.0
2014-05-12,1780,1800,1765,1785,968879,43732.0,24500000.0
2014-05-13,1770,1795,1770,1795,589297,43978.0,24500000.0
2014-05-14,1795,1830,1775,1790,1110418,43855.0,24500000.0
2014-05-15,1785,1820,1780,1795,1088977,43978.0,24500000.0
2014-05-16,1795,1855,1780,1780,2087414,43610.0,24500000.0
2014-05-19,1780,1785,1700,1710,1143966,41895.0,24500000.0
2014-05-20,1690,1735,1670,1700,847372,41650.0,24500000.0
2014-05-21,1690,1715,1680,1700,402663,41650.0,24500000.0
2014-05-22,1720,1735,1710,1715,290966,42018.0,24500000.0
2014-05-23,1755,1775,1710,1710,1079212,41895.0,24500000.0
2014-05-26,1690,1695,1640,1640,879404,40180.0,24500000.0
2014-05-27,1650,1655,1630,1635,339045,40058.0,24500000.0
2014-05-28,1635,1650,1620,1640,376087,40180.0,24500000.0
2014-05-29,1650,1650,1630,1635,255488,40058.0,24500000.0
2014-05-30,1635,1640,1600,1600,326715,39200.0,24500000.0
2014-06-02,1595,1610,1530,1530,545726,37485.0,24500000.0
2014-06-03,1500,1580,1500,1560,447908,38220.0,24500000.0
2014-06-05,1560,1580,1540,1560,240865,38220.0,24500000.0
2014-06-09,1560,1575,1550,1570,245444,38465.0,24500000.0
2014-06-10,1570,1580,1560,1570,260202,38465.0,24500000.0
2014-06-11,1585,1585,1560,1570,165789,38465.0,24500000.0
2014-06-12,1570,1610,1565,1590,382207,38955.0,24500000.0
2014-06-13,1600,1665,1585,1590,1401205,38955.0,24500000.0
2014-06-16,1600,1635,1595,1605,407006,39322.0,24500000.0
2014-06-17,1605,1620,1590,1610,191254,39445.0,24500000.0
2014-06-18,1610,1630,1590,1595,200664,39078.0,24500000.0
2014-06-19,1600,1625,1595,1615,141318,39568.0,24500000.0
2014-06-20,1600,1615,1590,1605,284660,39322.0,24500000.0
2014-06-23,1600,1615,1560,1575,322825,38588.0,24500000.0
2014-06-24,1585,1585,1550,1570,213648,38465.0,24500000.0
2014-06-25,1560,1575,1545,1570,156567,38465.0,24500000.0
2014-06-26,1570,1575,1550,1560,95157,38220.0,24500000.0
2014-06-27,1590,1590,1565,1575,327450,38588.0,24500000.0
2014-06-30,1595,1595,1570,1575,215741,38588.0,24500000.0
2014-07-01,1580,1590,1565,1580,234149,38710.0,24500000.0
2014-07-02,1585,1630,1585,1600,833402,39200.0,24500000.0
2014-07-03,1620,1620,1590,1590,157168,38955.0,24500000.0
2014-07-04,1590,1600,1585,1600,215501,39200.0,24500000.0
