엘오티베큠(083310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-26,4279,4287,4122,4129,139591,54501.0,11122725.0
2014-08-27,4102,4127,4018,4062,98969,53612.0,11122725.0
2014-08-28,4059,4161,4039,4146,62585,54724.0,11122725.0
2014-08-29,4119,4186,4119,4184,44124,55224.0,11122725.0
2014-09-01,4182,4182,4084,4088,51961,53945.0,11122725.0
2014-09-02,4056,4136,3988,4019,60979,53055.0,11122725.0
2014-09-03,3984,4018,3942,3960,107956,52277.0,11122725.0
2014-09-04,3950,3971,3867,3936,110136,51943.0,11122725.0
2014-09-05,4005,4005,3891,3960,59696,52277.0,11122725.0
2014-09-11,3921,3992,3874,3877,73901,51165.0,11122725.0
2014-09-12,3829,3883,3786,3818,125388,50386.0,11122725.0
2014-09-15,3808,3857,3626,3721,120486,49107.0,11122725.0
2014-09-16,3701,3791,3655,3787,52952,49997.0,11122725.0
2014-09-17,3786,3791,3755,3787,26706,49997.0,11122725.0
2014-09-18,3791,3849,3749,3822,41752,50442.0,11122725.0
2014-09-19,3824,3845,3798,3834,56081,50608.0,11122725.0
2014-09-22,3916,3916,3819,3825,26533,50497.0,11122725.0
2014-09-23,3798,3798,3631,3644,119839,48106.0,11122725.0
2014-09-24,3617,3692,3588,3665,43711,48384.0,11122725.0
2014-09-25,3808,3814,3663,3665,68409,48384.0,11122725.0
2014-09-26,3692,3692,3537,3581,117673,47272.0,11122725.0
2014-09-29,3546,3605,3495,3522,52892,46493.0,11122725.0
2014-09-30,3470,3554,3454,3505,33786,46271.0,11122725.0
2014-10-01,3512,3568,3378,3509,104483,46326.0,11122725.0
2014-10-02,3457,3508,3427,3498,29347,46159.0,11122725.0
2014-10-06,3474,3579,3470,3543,46770,46771.0,11122725.0
2014-10-07,3575,3891,3542,3834,329052,50608.0,11122725.0
2014-10-08,3798,3942,3791,3901,141667,51498.0,11122725.0
2014-10-10,3841,3937,3791,3898,94053,51443.0,11122725.0
2014-10-13,3870,3900,3732,3792,85300,50052.0,11122725.0
2014-10-14,3690,3841,3690,3801,97609,50163.0,11122725.0
2014-10-15,3803,3874,3711,3733,53022,49274.0,11122725.0
2014-10-16,3676,3791,3622,3641,53898,48050.0,11122725.0
2014-10-17,3613,3791,3613,3780,79901,49885.0,11122725.0
2014-10-20,3735,3888,3735,3888,58780,51331.0,11122725.0
2014-10-21,3857,3933,3832,3936,55546,51943.0,11122725.0
2014-10-22,3900,4014,3891,3994,41083,52722.0,11122725.0
2014-10-23,3874,4009,3874,3952,38717,52166.0,11122725.0
2014-10-24,3984,4001,3896,3918,28845,51721.0,11122725.0
2014-10-27,3912,3946,3832,3936,25466,51943.0,11122725.0
2014-10-28,3883,3933,3857,3918,16255,51721.0,11122725.0
2014-10-29,3896,3916,3853,3860,22120,50942.0,11122725.0
2014-10-30,3824,3888,3824,3860,12000,50942.0,11122725.0
2014-10-31,3867,3900,3749,3856,65109,50886.0,11122725.0
2014-11-03,3853,3867,3697,3775,51039,49830.0,11122725.0
2014-11-04,3774,3774,3605,3679,43823,48551.0,11122725.0
2014-11-05,3727,3727,3512,3598,42892,47494.0,11122725.0
2014-11-06,3546,3613,3478,3480,43015,45937.0,11122725.0
2014-11-07,3495,3711,3491,3695,60789,48773.0,11122725.0
2014-11-10,3692,3791,3692,3742,29888,49385.0,11122725.0
2014-11-11,3739,3798,3680,3766,29628,49719.0,11122725.0
2014-11-12,3739,3819,3739,3775,36050,49830.0,11122725.0
2014-11-13,3777,3786,3634,3674,46320,48495.0,11122725.0
2014-11-14,3672,3706,3617,3670,28969,48439.0,11122725.0
2014-11-17,3668,3668,3516,3552,45154,46882.0,11122725.0
2014-11-18,3549,3601,3512,3535,22394,46660.0,11122725.0
2014-11-19,3554,3685,3537,3657,56563,48273.0,11122725.0
2014-11-20,3663,3685,3525,3598,27626,47494.0,11122725.0
2014-11-21,3609,3634,3542,3586,13972,47327.0,11122725.0
2014-11-24,3605,3626,3537,3620,39862,47772.0,11122725.0
2014-11-25,3631,3697,3579,3657,42868,48273.0,11122725.0
2014-11-26,3672,3672,3631,3653,9782,48217.0,11122725.0
2014-11-27,3651,3755,3647,3721,60017,49107.0,11122725.0
2014-11-28,3718,3744,3672,3695,24596,48773.0,11122725.0
2014-12-01,3622,3622,3558,3606,24672,47605.0,11122725.0
2014-12-02,3563,3622,3478,3547,38712,46827.0,11122725.0
2014-12-03,3546,3584,3487,3547,23106,46827.0,11122725.0
2014-12-04,3546,3571,3504,3547,24814,46827.0,11122725.0
2014-12-05,3546,3571,3512,3547,18629,46827.0,11122725.0
2014-12-08,3537,3638,3537,3611,26501,47661.0,11122725.0
2014-12-09,3609,3692,3579,3581,47084,47272.0,11122725.0
2014-12-10,3579,3655,3516,3590,25884,47383.0,11122725.0
2014-12-11,3588,3651,3568,3598,27373,47494.0,11122725.0
2014-12-12,3601,3634,3571,3598,10206,47494.0,11122725.0
2014-12-15,3558,3563,3427,3547,13841,46827.0,11122725.0
2014-12-16,3575,3588,3537,3557,15486,46938.0,11122725.0
2014-12-17,3537,3554,3474,3557,19817,46938.0,11122725.0
2014-12-18,3520,3554,3487,3547,28939,46827.0,11122725.0
2014-12-19,3554,3617,3520,3620,26254,47772.0,11122725.0
2014-12-22,3622,3711,3613,3708,52077,48940.0,11122725.0
2014-12-23,3706,3749,3676,3679,37272,48551.0,11122725.0
2014-12-24,3714,3714,3655,3679,21665,48551.0,11122725.0
2014-12-26,3643,3723,3643,3724,65321,49162.0,11122725.0
2014-12-29,3779,3779,3650,3777,12190,48439.0,11122725.0
2014-12-30,3796,3796,3736,3777,6632,48439.0,11122725.0
2015-01-02,3796,3806,3753,3799,13359,48718.0,11122725.0
2015-01-05,3796,3796,3753,3755,10056,48161.0,11122725.0
2015-01-06,3753,3762,3701,3746,17142,48050.0,11122725.0
2015-01-07,3745,3762,3624,3703,26740,47494.0,11122725.0
2015-01-08,3653,3771,3641,3743,37561,47995.0,11122725.0
2015-01-09,3771,4165,3771,3989,255334,51165.0,11122725.0
2015-01-12,3987,4031,3888,3989,43210,51165.0,11122725.0
2015-01-13,3987,3987,3879,3946,29550,50608.0,11122725.0
2015-01-14,3975,4005,3875,3980,73577,51053.0,11122725.0
2015-01-15,4014,4114,3979,4068,144443,52166.0,11122725.0
2015-01-16,4143,4143,3992,4071,51122,52221.0,11122725.0
2015-01-19,4104,4104,3987,4041,36130,51832.0,11122725.0
2015-01-20,4048,4070,3987,4046,31608,51888.0,11122725.0
2015-01-21,4014,4065,4009,4024,31264,51609.0,11122725.0
2015-01-22,4031,4174,4005,4097,73899,52555.0,11122725.0
2015-01-23,4100,4135,4058,4085,33675,52388.0,11122725.0
2015-01-26,4126,4322,4126,4257,212063,54613.0,11122725.0
2015-01-27,4204,4430,4135,4431,202175,56837.0,11122725.0
2015-01-28,4421,4516,4369,4501,148475,57727.0,11122725.0
2015-01-29,4491,4516,4335,4519,117502,57949.0,11122725.0
2015-01-30,4438,4543,4396,4396,69285,56392.0,11122725.0
2015-02-02,4396,4396,4257,4296,74549,55113.0,11122725.0
2015-02-03,4279,4378,4240,4306,159183,55224.0,11122725.0
2015-02-04,4421,4594,4360,4492,179764,57616.0,11122725.0
2015-02-05,4491,4655,4491,4657,136939,59729.0,11122725.0
2015-02-06,4655,4699,4594,4674,71641,59951.0,11122725.0
2015-02-09,4672,4699,4516,4657,97451,59729.0,11122725.0
2015-02-10,4611,4776,4560,4682,70669,60063.0,11122725.0
2015-02-11,4681,4716,4569,4614,55562,59173.0,11122725.0
2015-02-12,4611,4716,4560,4700,56089,60285.0,11122725.0
2015-02-13,4742,4794,4708,4761,89726,61064.0,11122725.0
2015-02-16,4759,4794,4621,4648,64570,59618.0,11122725.0
2015-02-17,4751,4786,4516,4648,84433,59618.0,11122725.0
2015-02-23,4647,4647,4499,4536,65828,58172.0,11122725.0
2015-02-24,4533,4664,4438,4501,128030,57727.0,11122725.0
2015-02-25,4499,4551,4308,4371,138177,56059.0,11122725.0
2015-02-26,4369,4655,4343,4631,137996,59395.0,11122725.0
2015-02-27,4647,4794,4543,4796,159484,61509.0,11122725.0
2015-03-02,4794,4907,4733,4796,88664,61509.0,11122725.0
2015-03-03,4803,4898,4759,4796,77693,61509.0,11122725.0
2015-03-04,4881,5038,4846,4952,172699,63511.0,11122725.0
2015-03-05,5001,5089,4950,5048,140395,64734.0,11122725.0
2015-03-06,5055,5062,4977,4977,95669,63844.0,11122725.0
2015-03-09,5028,5098,4864,4865,140676,62398.0,11122725.0
2015-03-10,4864,4916,4751,4822,85224,61842.0,11122725.0
2015-03-11,4812,4889,4716,4874,70452,62510.0,11122725.0
2015-03-12,4872,4924,4829,4917,60149,63066.0,11122725.0
2015-03-13,4916,4967,4829,4917,62466,63066.0,11122725.0
2015-03-16,4967,4994,4812,4952,78401,63511.0,11122725.0
2015-03-17,5072,5263,5038,5072,197471,65068.0,11122725.0
2015-03-18,5080,5116,5028,5072,98633,65068.0,11122725.0
2015-03-19,5123,5123,4984,4987,68131,63956.0,11122725.0
2015-03-20,4984,5062,4933,4987,50765,63956.0,11122725.0
2015-03-23,4994,5116,4984,4987,46592,63956.0,11122725.0
2015-03-24,4950,5038,4942,5021,75198,64401.0,11122725.0
2015-03-25,5020,5028,4942,4977,71332,63844.0,11122725.0
2015-03-26,4950,5020,4829,4900,63172,62843.0,11122725.0
2015-03-27,4950,4994,4812,4960,83801,63622.0,11122725.0
2015-03-30,4950,5020,4916,5004,99011,64178.0,11122725.0
2015-03-31,5020,5045,4959,5048,112059,64734.0,11122725.0
2015-04-01,5055,5055,4942,4943,84947,63400.0,11122725.0
2015-04-02,4942,5140,4846,5116,206382,65624.0,11122725.0
2015-04-03,5140,5263,5106,5203,186038,66736.0,11122725.0
2015-04-06,5263,5401,5263,5290,276262,67849.0,11122725.0
2015-04-07,5366,5366,5263,5342,92885,68516.0,11122725.0
2015-04-08,5722,5991,5567,5853,653002,75078.0,11122725.0
2015-04-09,6059,6103,5809,6009,424863,77080.0,11122725.0
2015-04-10,6321,6338,6120,6140,497698,78749.0,11122725.0
2015-04-13,6120,6910,5974,6850,552134,87870.0,11122725.0
2015-04-14,6754,6797,6355,6504,340784,83420.0,11122725.0
2015-04-15,6493,6632,6389,6435,168453,82531.0,11122725.0
2015-04-16,6511,7022,6242,6911,585746,88648.0,11122725.0
2015-04-17,7127,7447,6867,6964,710250,89315.0,11122725.0
2015-04-20,6918,7188,6780,7085,395307,90873.0,11122725.0
2015-04-21,7066,7196,6954,7025,233447,92745.0,11450049.0
2015-04-22,7022,7179,6329,6833,546020,90226.0,11450049.0
2015-04-23,6997,7266,6607,7154,512957,94463.0,11450049.0
2015-04-24,7301,7543,7127,7328,391832,96753.0,11450049.0
2015-04-27,7362,7500,7240,7318,177409,96638.0,11450049.0
2015-04-28,7308,7422,7144,7232,111795,95493.0,11450049.0
2015-04-29,7171,7283,7110,7223,135282,95379.0,11450049.0
2015-04-30,7196,7283,6936,7206,110436,95150.0,11450049.0
2015-05-04,7205,7422,7110,7372,131032,97325.0,11450049.0
2015-05-06,7326,7344,7049,7068,161872,93318.0,11450049.0
2015-05-07,7015,7717,6884,7718,366631,101905.0,11450049.0
2015-05-08,7682,7994,7543,7847,401942,103623.0,11450049.0
2015-05-11,8003,8393,7925,8281,630001,109348.0,11450049.0
2015-05-12,8324,8410,8098,8308,298065,109691.0,11450049.0
2015-05-13,8324,9537,8324,9539,1073866,125951.0,11450049.0
2015-05-14,10404,10666,9885,10059,1814473,132821.0,11450049.0
2015-05-15,10232,11532,10015,11056,1365907,145988.0,11450049.0
2015-05-18,11359,12703,10925,12488,1036232,164881.0,11450049.0
2015-05-19,12790,12963,11619,12054,1086399,159156.0,11450049.0
2015-05-20,12312,12573,11836,12444,796027,164308.0,11450049.0
2015-05-21,12573,12919,12053,12227,468474,161446.0,11450049.0
2015-05-22,12182,12226,11619,12185,505480,160873.0,11450049.0
2015-05-26,12312,12486,11403,11403,428718,150568.0,11450049.0
2015-05-27,11185,11575,11012,11100,559139,146561.0,11450049.0
2015-05-28,11445,12746,11272,12748,1065828,168316.0,11450049.0
2015-05-29,12660,12746,11749,11924,716109,157438.0,11450049.0
2015-06-01,11749,12182,11185,11707,346317,154576.0,11450049.0
2015-06-02,11836,13267,11836,12922,1173502,170606.0,11450049.0
2015-06-03,12790,14697,12703,14135,1436698,186636.0,11450049.0
2015-06-04,14697,15565,14047,14135,983237,186636.0,11450049.0
2015-06-05,14264,14350,13570,13615,461016,179766.0,11450049.0
2015-06-08,13700,14567,13613,13875,457978,183201.0,11450049.0
2015-06-09,14178,15651,13613,15653,911225,206673.0,11450049.0
2015-06-10,15521,15738,14350,15392,592169,203238.0,11450049.0
2015-06-11,15608,15738,14654,14785,374664,195223.0,11450049.0
2015-06-12,14871,15391,14220,14569,335040,192361.0,11450049.0
2015-06-15,14567,15218,14350,14742,197324,194651.0,11450049.0
2015-06-16,14567,14741,13441,13875,564518,183201.0,11450049.0
2015-06-17,13874,15521,13484,14916,586624,196941.0,11450049.0
2015-06-18,15045,15175,14394,14569,424380,192361.0,11450049.0
2015-06-19,14697,15218,14524,14829,215939,195796.0,11450049.0
2015-06-22,14828,15521,13960,15392,361344,203238.0,11450049.0
2015-06-23,15608,16735,15045,15045,793112,198658.0,11450049.0
2015-06-24,15087,15565,14567,15523,218525,204956.0,11450049.0
2015-06-25,15435,15782,15175,15350,173591,202666.0,11450049.0
2015-06-26,15131,15825,15045,15306,218292,202093.0,11450049.0
2015-06-29,14697,15218,14220,14742,302371,194651.0,11450049.0
2015-06-30,14697,15045,14134,14829,147169,195796.0,11450049.0
2015-07-01,15087,16085,14957,15956,388907,210681.0,11450049.0
2015-07-02,15868,15954,15348,15826,260715,208963.0,11450049.0
2015-07-03,15912,16605,15435,15435,342030,203811.0,11450049.0
2015-07-06,14828,15261,14134,14135,402124,186636.0,11450049.0
2015-07-07,14567,14871,13787,14135,318685,186636.0,11450049.0
2015-07-08,14134,14567,13787,14178,174313,187208.0,11450049.0
2015-07-09,13916,14047,13223,13529,343147,178621.0,11450049.0
2015-07-10,13744,14741,13744,14309,245727,188926.0,11450049.0
2015-07-13,13960,14480,13874,14222,122527,187781.0,11450049.0
2015-07-14,14567,14567,14178,14352,164197,189498.0,11450049.0
2015-07-15,15001,15218,14178,14352,333064,189498.0,11450049.0
2015-07-16,14307,14957,13960,14916,250306,196941.0,11450049.0
2015-07-17,14957,15001,14438,14656,152198,193506.0,11450049.0
2015-07-20,14914,14957,14438,14612,172676,192933.0,11450049.0
2015-07-21,14524,14567,13700,13963,345131,184346.0,11450049.0
2015-07-22,13960,14178,13570,13745,196870,181483.0,11450049.0
2015-07-23,13874,13874,13179,13355,221016,176331.0,11450049.0
2015-07-24,13353,13744,13223,13355,187006,176331.0,11450049.0
2015-07-27,13353,13613,12963,13007,161252,171751.0,11450049.0
2015-07-28,12703,13441,11879,13268,345540,175186.0,11450049.0
2015-07-29,13267,13831,13137,13311,135738,175758.0,11450049.0
2015-07-30,13526,13700,11966,12444,291348,164308.0,11450049.0
2015-07-31,12356,13137,12312,12964,136164,171178.0,11450049.0
2015-08-03,13179,13267,12746,12834,98968,169461.0,11450049.0
2015-08-04,12833,13441,12746,13397,126814,176903.0,11450049.0
2015-08-05,13397,14220,13267,13745,202234,181483.0,11450049.0
2015-08-06,14047,14220,13787,13919,118015,183773.0,11450049.0
2015-08-07,13831,13873,13441,13441,99414,177476.0,11450049.0
2015-08-10,13441,13613,12660,12878,151663,170033.0,11450049.0
2015-08-11,12919,14178,11056,11663,1456941,154003.0,11450049.0
2015-08-12,11532,11619,10534,10970,630227,144843.0,11450049.0
2015-08-13,10882,11705,10838,11577,346598,152858.0,11450049.0
2015-08-17,11575,11619,11141,11144,144034,147133.0,11450049.0
2015-08-18,11272,11532,10666,10753,173393,141981.0,11450049.0
2015-08-19,10492,10578,9798,10493,354818,138546.0,11450049.0
2015-08-20,10404,11445,10318,11056,227125,145988.0,11450049.0
2015-08-21,10492,11403,10404,11230,235098,148278.0,11450049.0
2015-08-24,11229,11619,10404,10450,195451,137973.0,11450049.0
2015-08-25,10578,11489,10188,11317,340112,149423.0,11450049.0
2015-08-26,11359,11619,11056,11534,217111,152286.0,11450049.0
2015-08-27,11663,11705,11185,11230,155346,148278.0,11450049.0
2015-08-28,11489,11619,11272,11534,118186,152286.0,11450049.0
2015-08-31,11532,11619,11099,11188,87862,147706.0,11450049.0
2015-09-01,11272,11272,10795,10840,117553,143126.0,11450049.0
2015-09-02,10622,10709,9971,10276,454969,135683.0,11450049.0
2015-09-03,10492,11141,10404,11100,254578,146561.0,11450049.0
2015-09-04,11272,11445,10318,10493,227244,138546.0,11450049.0
2015-09-07,10622,10622,10058,10276,76577,135683.0,11450049.0
2015-09-08,10232,10404,9581,9885,191084,130531.0,11450049.0
2015-09-09,10275,10404,9885,10276,136625,135683.0,11450049.0
2015-09-10,10015,10275,9885,10190,71816,134538.0,11450049.0
2015-09-11,10188,10448,10058,10276,59415,135683.0,11450049.0
2015-09-14,10404,10534,9798,10190,59039,134538.0,11450049.0
2015-09-15,10318,10492,9971,10190,46954,134538.0,11450049.0
2015-09-16,10448,10838,10232,10276,124171,135683.0,11450049.0
2015-09-17,10404,10578,10058,10059,86215,132821.0,11450049.0
2015-09-18,10101,10318,9971,10276,115106,135683.0,11450049.0
2015-09-21,10144,10188,9928,10147,70836,133966.0,11450049.0
2015-09-22,10232,10232,9928,10016,58062,132248.0,11450049.0
2015-09-23,9885,9971,9495,9625,170307,127096.0,11450049.0
2015-09-24,9711,9885,9625,9800,49142,129386.0,11450049.0
2015-09-25,9711,10578,9711,10406,211830,137401.0,11450049.0
2015-09-30,10318,10838,10101,10753,220768,141981.0,11450049.0
2015-10-01,11012,11012,10622,10753,80191,141981.0,11450049.0
2015-10-02,10838,10882,10534,10537,78476,139118.0,11450049.0
2015-10-05,10666,10751,10448,10493,65209,138546.0,11450049.0
2015-10-06,10666,10709,10318,10450,52005,137973.0,11450049.0
2015-10-07,10448,10795,10275,10580,64695,139691.0,11450049.0
2015-10-08,10709,11403,10578,10797,271929,142553.0,11450049.0
2015-10-12,10968,11056,10666,10797,65631,142553.0,11450049.0
2015-10-13,10795,10968,10622,10797,43980,142553.0,11450049.0
2015-10-14,10838,10968,10578,10580,35175,139691.0,11450049.0
2015-10-15,10578,10709,10318,10406,74143,137401.0,11450049.0
2015-10-16,10492,10751,10362,10622,46714,140263.0,11450049.0
2015-10-19,10666,10666,10275,10406,62090,137401.0,11450049.0
2015-10-20,10448,10795,10232,10753,88418,141981.0,11450049.0
2015-10-21,10795,10795,10362,10406,72682,137401.0,11450049.0
2015-10-22,10404,10492,10101,10103,64965,133393.0,11450049.0
2015-10-23,10232,10275,9971,9973,48511,131676.0,11450049.0
2015-10-26,10015,10144,9798,9929,76803,131103.0,11450049.0
2015-10-27,9928,10058,9668,9843,81387,129958.0,11450049.0
2015-10-28,9885,9885,9407,9539,93504,125951.0,11450049.0
2015-10-29,9668,9841,9451,9625,64553,127096.0,11450049.0
2015-10-30,9668,9668,8670,8932,268364,117936.0,11450049.0
2015-11-02,8844,9104,8670,8845,72820,116790.0,11450049.0
2015-11-03,8800,8888,8532,8594,117921,113470.0,11450049.0
2015-11-04,8540,8844,8540,8715,96505,115073.0,11450049.0
2015-11-05,8800,9017,8714,8759,67379,115645.0,11450049.0
2015-11-06,8757,8800,8445,8663,100022,114386.0,11450049.0
2015-11-09,8662,8714,8288,8291,89513,109462.0,11450049.0
2015-11-10,8037,8662,7647,7813,242359,103165.0,11450049.0
2015-11-11,7830,7881,7673,7675,94262,101333.0,11450049.0
2015-11-12,7717,7803,7629,7683,54518,101447.0,11450049.0
2015-11-13,7621,7621,7188,7345,159109,96982.0,11450049.0
2015-11-16,7188,7682,7118,7597,167964,100302.0,11450049.0
2015-11-17,7656,7742,7465,7501,71901,99043.0,11450049.0
2015-11-18,7500,8462,7491,8342,355129,110149.0,11450049.0
2015-11-19,8359,8488,8090,8455,108319,111638.0,11450049.0
2015-11-20,8471,8558,8306,8498,67771,112210.0,11450049.0
2015-11-23,8592,8592,7891,8151,109534,107630.0,11450049.0
2015-11-24,8029,8168,7855,7884,85010,104081.0,11450049.0
2015-11-25,7915,8176,7891,8004,74787,105684.0,11450049.0
2015-11-26,8150,8844,7925,8464,263616,111752.0,11450049.0
2015-11-27,8462,8549,8271,8352,83246,110264.0,11450049.0
2015-11-30,8246,8315,7934,8169,76037,107859.0,11450049.0
2015-12-01,8220,8315,8046,8134,34527,107401.0,11450049.0
2015-12-02,8271,8271,7873,8022,61733,105913.0,11450049.0
2015-12-03,8090,8150,7985,8022,77196,105913.0,11450049.0
2015-12-04,7813,8012,7813,7961,39202,105111.0,11450049.0
2015-12-07,8072,8072,7855,7884,48119,104081.0,11450049.0
2015-12-08,7795,7891,7664,7744,44816,102249.0,11450049.0
2015-12-09,7891,7891,7526,7571,42283,99959.0,11450049.0
2015-12-10,7465,7752,7465,7571,50382,99959.0,11450049.0
2015-12-11,7517,7656,7500,7510,26217,99157.0,11450049.0
2015-12-14,7405,7483,7144,7163,52586,94577.0,11450049.0
2015-12-15,7161,7369,7161,7354,38340,97096.0,11450049.0
2015-12-16,7369,7621,7369,7467,39778,98585.0,11450049.0
2015-12-17,7474,7837,7474,7805,60785,103050.0,11450049.0
2015-12-18,7673,8376,7673,8308,126880,109691.0,11450049.0
2015-12-21,8306,8306,8037,8143,56987,107516.0,11450049.0
2015-12-22,8176,8454,8150,8455,59700,111638.0,11450049.0
2015-12-23,8454,8480,8298,8437,45128,111409.0,11450049.0
2015-12-24,8523,8523,8159,8247,56088,108890.0,11450049.0
2015-12-28,8237,8376,8141,8308,116789,109691.0,11450049.0
2015-12-29,8452,8543,8288,8380,24204,105569.0,11450049.0
2015-12-30,8443,8443,8270,8272,50275,104195.0,11450049.0
2016-01-04,8134,8262,7971,8017,49277,100989.0,11450049.0
2016-01-05,8016,8234,7816,8235,37245,103737.0,11450049.0
2016-01-06,8262,8398,8143,8244,51505,103852.0,11450049.0
2016-01-07,8234,8362,8089,8171,38560,102936.0,11450049.0
2016-01-08,7934,8043,7843,7971,50699,100417.0,11450049.0
2016-01-11,7843,7971,7698,7699,62728,96982.0,11450049.0
2016-01-12,7807,7834,7507,7508,42155,94577.0,11450049.0
2016-01-13,7516,7907,7507,7853,55970,98928.0,11450049.0
2016-01-14,7725,8362,7643,8235,94421,103737.0,11450049.0
2016-01-15,8452,10543,8443,9725,2206763,122516.0,11450049.0
2016-01-18,9588,9997,9134,9998,584500,125951.0,11450049.0
2016-01-19,10043,10224,9088,9362,534176,117936.0,11450049.0
2016-01-20,9316,9771,8907,9053,521624,114042.0,11450049.0
2016-01-21,9134,10452,8852,10453,959175,131676.0,11450049.0
2016-01-22,10543,10543,9771,9907,485790,124806.0,11450049.0
2016-01-25,10134,10224,9771,9998,251022,125951.0,11450049.0
2016-01-26,9861,9997,9588,9589,172024,120798.0,11450049.0
2016-01-27,9771,9771,9088,9453,205528,119081.0,11450049.0
2016-01-28,9361,9633,9180,9498,115383,119653.0,11450049.0
2016-01-29,9452,9907,9270,9907,179803,124806.0,11450049.0
2016-02-01,10134,10361,9815,10362,405163,130531.0,11450049.0
2016-02-02,10361,10815,10134,10589,389289,133393.0,11450049.0
2016-02-03,10452,10588,9997,9998,194609,125951.0,11450049.0
2016-02-04,10043,10224,9815,9953,99644,125378.0,11450049.0
2016-02-05,9952,9997,9679,9771,59543,123088.0,11450049.0
2016-02-11,9361,9543,8915,8925,284168,112439.0,11450049.0
2016-02-12,8815,8943,7979,8126,292969,102363.0,11450049.0
2016-02-15,8125,8525,7979,8362,218252,105340.0,11450049.0
2016-02-16,8434,8616,8298,8344,141119,105111.0,11450049.0
2016-02-17,8343,8506,8152,8153,83355,102707.0,11450049.0
2016-02-18,8288,9270,8280,9026,391349,113699.0,11450049.0
