대호피앤씨(021040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-24,1281,1389,1235,1367,707602,42702.0,28279600.0
2010-11-25,1394,1412,1330,1399,292620,43692.0,28279600.0
2010-11-26,1403,1584,1403,1503,1058293,46944.0,28279600.0
2010-11-29,1584,1724,1552,1675,3658046,52317.0,28279600.0
2010-11-30,1742,1742,1520,1521,1077245,47510.0,28279600.0
2010-12-01,1507,1674,1507,1621,686925,50620.0,28279600.0
2010-12-02,1625,1711,1593,1675,478129,52317.0,28279600.0
2010-12-03,1674,1923,1674,1924,2833745,60094.0,28279600.0
2010-12-06,2037,2064,1883,1974,5371388,61650.0,28279600.0
2010-12-07,1946,1946,1679,1729,4525354,54014.0,28279600.0
2010-12-08,1720,1987,1638,1910,5474451,59670.0,28279600.0
2010-12-09,1855,1969,1674,1774,3213604,55428.0,28279600.0
2010-12-10,1715,1788,1597,1684,1487322,52600.0,28279600.0
2010-12-13,1711,1828,1616,1661,1579432,51893.0,28279600.0
2010-12-14,1665,1674,1457,1539,1107157,48075.0,28279600.0
2010-12-15,1543,1629,1539,1584,666546,49489.0,28279600.0
2010-12-16,1620,1620,1493,1535,598609,47934.0,28279600.0
2010-12-17,1539,1539,1362,1453,988018,45389.0,28279600.0
2010-12-20,1403,1421,1267,1421,1090257,44399.0,28279600.0
2010-12-21,1457,1625,1425,1557,1239616,48641.0,28279600.0
2010-12-22,1520,1634,1511,1512,491984,47227.0,28279600.0
2010-12-23,1511,1584,1489,1489,370114,46520.0,28279600.0
2010-12-24,1489,1557,1448,1548,383018,48358.0,28279600.0
2010-12-27,1552,1683,1552,1652,858576,51610.0,28279600.0
2010-12-28,1629,1629,1493,1494,929622,46661.0,28279600.0
2010-12-29,1489,1588,1466,1512,795086,47227.0,28279600.0
2010-12-30,1502,1575,1489,1526,537748,47651.0,28279600.0
2011-01-03,1570,1643,1511,1516,755567,47368.0,28279600.0
2011-01-04,1530,1552,1358,1390,1217354,43409.0,28279600.0
2011-01-05,1389,1416,1299,1367,693293,42702.0,28279600.0
2011-01-06,1358,1570,1308,1571,2127942,49065.0,28279600.0
2011-01-07,1742,1792,1548,1548,2271603,48358.0,28279600.0
2011-01-10,1548,1548,1457,1480,777620,46237.0,28279600.0
2011-01-11,1493,1493,1403,1444,751216,45106.0,28279600.0
2011-01-12,1444,1484,1412,1412,368252,44116.0,28279600.0
2011-01-13,1448,1471,1407,1458,438084,45530.0,28279600.0
2011-01-14,1457,1489,1412,1449,322495,45247.0,28279600.0
2011-01-17,1457,1457,1362,1430,233896,44682.0,28279600.0
2011-01-18,1421,1434,1376,1385,204492,43268.0,28279600.0
2011-01-19,1380,1466,1339,1390,442186,43409.0,28279600.0
2011-01-20,1362,1403,1348,1358,305772,42419.0,28279600.0
2011-01-21,1353,1376,1281,1295,497168,40440.0,28279600.0
2011-01-24,1294,1294,1195,1209,525051,37753.0,28279600.0
2011-01-25,1244,1244,1176,1191,263559,37188.0,28279600.0
2011-01-26,1204,1226,1145,1191,458314,37188.0,28279600.0
2011-01-27,1231,1231,1140,1141,224582,35632.0,28279600.0
2011-01-28,1140,1167,1104,1123,300761,35067.0,28279600.0
2011-01-31,1109,1113,1054,1077,278412,33653.0,28279600.0
2011-02-01,1063,1154,1063,1141,218488,35632.0,28279600.0
2011-02-07,1149,1303,1149,1286,599042,40157.0,28279600.0
2011-02-08,1294,1308,1190,1213,265243,37895.0,28279600.0
2011-02-09,1240,1240,1163,1168,157388,36481.0,28279600.0
2011-02-10,1131,1213,1131,1159,188722,36198.0,28279600.0
2011-02-11,1195,1213,1118,1159,180741,36198.0,28279600.0
2011-02-14,1140,1204,1131,1150,101923,35915.0,28279600.0
2011-02-15,1136,1181,1113,1118,119680,34925.0,28279600.0
2011-02-16,1149,1186,1113,1150,135816,35915.0,28279600.0
2011-02-17,1186,1199,1104,1105,146664,34501.0,28279600.0
2011-02-18,1118,1149,1109,1123,81626,35067.0,28279600.0
2011-02-21,1113,1149,1104,1150,139237,35915.0,28279600.0
2011-02-22,1127,1154,1095,1132,66435,35350.0,28279600.0
2011-02-23,1131,1176,1090,1091,99524,34077.0,28279600.0
2011-02-24,1113,1113,1023,1064,224485,33229.0,28279600.0
2011-02-25,1059,1100,1013,1059,147795,33087.0,28279600.0
2011-02-28,1041,1086,1013,1014,149316,31673.0,28279600.0
2011-03-02,995,1041,982,1005,178457,31390.0,28279600.0
2011-03-03,1004,1027,982,1014,193337,31673.0,28279600.0
2011-03-04,1036,1059,1013,1046,142335,32663.0,28279600.0
2011-03-07,1140,1199,1068,1200,692847,37470.0,28279600.0
2011-03-08,1213,1222,1122,1127,950601,35208.0,28279600.0
2011-03-09,1127,1172,1086,1118,405294,34925.0,28279600.0
2011-03-10,1131,1149,1077,1114,344071,34784.0,28279600.0
2011-03-11,1095,1095,1023,1046,285687,32663.0,28279600.0
2011-03-14,1041,1068,959,1023,318513,31956.0,28279600.0
2011-03-15,995,1050,918,987,222848,30825.0,28279600.0
2011-03-16,1000,1041,946,1023,225541,31956.0,28279600.0
2011-03-17,991,1027,977,991,123333,30966.0,28279600.0
2011-03-18,1032,1059,1009,1014,110064,31673.0,28279600.0
2011-03-21,1063,1068,1036,1055,89725,32946.0,28279600.0
2011-03-22,1086,1090,1054,1068,113463,33370.0,28279600.0
2011-03-23,1050,1086,1045,1046,95555,32663.0,28279600.0
2011-03-24,1045,1068,1032,1068,103035,33370.0,28279600.0
2011-03-25,1068,1077,1036,1041,114862,32522.0,28279600.0
2011-03-28,1041,1176,1027,1105,487279,34501.0,28279600.0
2011-03-29,1081,1127,1081,1105,166138,34501.0,28279600.0
2011-03-30,1131,1167,1113,1127,195528,35208.0,28279600.0
2011-03-31,1167,1167,1072,1154,223595,36056.0,28279600.0
2011-04-01,1154,1158,1072,1086,185902,33936.0,28279600.0
2011-04-04,1095,1118,1090,1109,129604,34643.0,28279600.0
2011-04-05,1122,1131,1068,1132,241298,35350.0,28279600.0
2011-04-06,1167,1204,1122,1132,306128,35350.0,28279600.0
2011-04-07,1154,1154,1100,1114,116863,34784.0,28279600.0
2011-04-08,1113,1122,1081,1095,165741,34218.0,28279600.0
2011-04-11,1109,1122,1086,1109,117340,34643.0,28279600.0
2011-04-12,1109,1127,1077,1086,143766,33936.0,28279600.0
2011-04-13,1095,1122,1081,1123,219152,35067.0,28279600.0
2011-04-14,1127,1181,1122,1154,428781,36056.0,28279600.0
2011-04-15,1158,1163,1122,1127,137351,35208.0,28279600.0
2011-04-18,1140,1163,1100,1163,231795,36339.0,28279600.0
2011-04-19,1149,1204,1140,1195,508109,37329.0,28279600.0
2011-04-20,1204,1217,1176,1204,236525,37612.0,28279600.0
2011-04-21,1181,1195,1140,1163,223976,36339.0,28279600.0
2011-04-22,1140,1163,1113,1114,137598,34784.0,28279600.0
2011-04-25,1136,1136,1081,1091,140887,34077.0,28279600.0
2011-04-26,1081,1122,1041,1046,273868,32663.0,28279600.0
2011-04-27,1059,1059,991,1009,320095,31532.0,28279600.0
2011-04-28,1009,1027,1000,1014,103130,31673.0,28279600.0
2011-04-29,1013,1036,1004,1005,98824,31390.0,28279600.0
2011-05-02,995,1077,995,1059,117895,33087.0,28279600.0
2011-05-03,1059,1086,1023,1032,133647,32239.0,28279600.0
2011-05-04,1072,1072,1000,1019,108366,31815.0,28279600.0
2011-05-06,1004,1041,986,1009,136083,31532.0,28279600.0
2011-05-09,1018,1032,977,996,138639,31108.0,28279600.0
2011-05-11,982,1023,982,996,137806,31108.0,28279600.0
2011-05-12,977,1013,973,996,108728,31108.0,28279600.0
2011-05-13,1013,1059,1004,1041,89450,32522.0,28279600.0
2011-05-16,1023,1077,1023,1055,79772,32946.0,28279600.0
2011-05-17,1063,1063,1013,1041,34445,32522.0,28279600.0
2011-05-18,1013,1050,986,1032,78065,32239.0,28279600.0
2011-05-19,1009,1023,941,960,198038,29976.0,28279600.0
2011-05-20,977,991,955,991,52135,30966.0,28279600.0
2011-05-23,950,986,937,942,111599,29411.0,28279600.0
2011-05-24,918,964,918,955,53295,29835.0,28279600.0
2011-05-25,973,977,905,937,126571,29269.0,28279600.0
2011-05-26,932,950,905,937,152718,29269.0,28279600.0
2011-05-27,973,973,904,937,170767,29269.0,28279600.0
2011-05-30,973,973,932,942,67487,29411.0,28279600.0
2011-05-31,932,968,927,946,80520,29552.0,28279600.0
2011-06-01,946,959,937,951,21175,29694.0,28279600.0
2011-06-02,973,973,932,951,96112,29694.0,28279600.0
2011-06-03,968,968,937,951,108238,29694.0,28279600.0
2011-06-07,950,950,904,905,70479,28280.0,28279600.0
2011-06-08,950,950,896,905,74740,28280.0,28279600.0
2011-06-09,905,927,900,928,37784,28987.0,28279600.0
2011-06-10,927,937,914,933,14271,29128.0,28279600.0
2011-06-13,901,941,901,919,10506,28704.0,28279600.0
2011-06-14,923,927,902,923,33615,28845.0,28279600.0
2011-06-15,905,941,896,923,60934,28845.0,28279600.0
2011-06-16,918,973,902,951,90524,29694.0,28279600.0
2011-06-17,968,973,923,942,21491,29411.0,28279600.0
2011-06-20,914,964,914,937,17595,29269.0,28279600.0
2011-06-21,927,959,927,960,38082,29976.0,28279600.0
2011-06-22,950,973,941,964,43669,30118.0,28279600.0
2011-06-23,950,968,923,942,42992,29411.0,28279600.0
2011-06-24,955,955,923,946,46313,29552.0,28279600.0
2011-06-27,932,968,927,951,33850,29694.0,28279600.0
2011-06-28,950,964,941,964,53483,30118.0,28279600.0
2011-06-29,964,1045,955,996,219352,31108.0,28279600.0
2011-06-30,995,1013,973,1005,52038,31390.0,28279600.0
2011-07-01,1004,1050,1004,1028,66512,32097.0,28279600.0
2011-07-04,1009,1041,1009,1032,77086,32239.0,28279600.0
2011-07-05,1041,1081,1032,1059,230190,33087.0,28279600.0
2011-07-06,1059,1090,1054,1086,93774,33936.0,28279600.0
2011-07-07,1086,1222,1086,1186,386701,37046.0,28279600.0
2011-07-08,1204,1217,1095,1159,80155,36198.0,28279600.0
2011-07-11,1131,1195,1131,1177,122066,36763.0,28279600.0
2011-07-12,1176,1186,1145,1172,77819,36622.0,28279600.0
2011-07-13,1199,1217,1149,1213,111361,37895.0,28279600.0
2011-07-14,1231,1276,1213,1258,153772,39309.0,28279600.0
2011-07-15,1272,1285,1222,1231,190630,38460.0,28279600.0
2011-07-18,1267,1276,1145,1181,181717,36905.0,28279600.0
2011-07-19,1213,1213,1090,1127,126096,35208.0,28279600.0
2011-07-20,1149,1149,1122,1145,26543,35774.0,28279600.0
2011-07-21,1118,1149,1109,1127,57052,35208.0,28279600.0
2011-07-22,1113,1131,1063,1095,69723,34218.0,28279600.0
2011-07-25,1095,1186,1068,1168,140363,36481.0,28279600.0
2011-07-26,1176,1186,1149,1172,24274,36622.0,28279600.0
2011-07-27,1163,1190,1140,1172,17769,36622.0,28279600.0
2011-07-28,1172,1190,1136,1163,38596,36339.0,28279600.0
2011-07-29,1145,1163,1109,1123,79774,35067.0,28279600.0
2011-08-01,1122,1136,1095,1114,26852,34784.0,28279600.0
2011-08-02,1136,1136,1095,1114,36953,34784.0,28279600.0
2011-08-03,1113,1113,1013,1068,96519,33370.0,28279600.0
2011-08-04,1086,1086,1018,1050,35472,32804.0,28279600.0
2011-08-05,1050,1063,955,973,91145,30401.0,28279600.0
2011-08-08,950,1104,950,1073,238225,33511.0,28279600.0
2011-08-09,1068,1072,914,973,218901,30401.0,28279600.0
2011-08-10,995,1032,968,987,93102,30825.0,28279600.0
2011-08-11,964,1018,950,1019,48476,31815.0,28279600.0
2011-08-12,1000,1036,968,1005,116791,31390.0,28279600.0
2011-08-16,1036,1050,1009,1046,68720,32663.0,28279600.0
2011-08-17,1063,1068,1041,1059,25293,33087.0,28279600.0
2011-08-18,1072,1072,1013,1028,42593,32097.0,28279600.0
2011-08-19,1023,1036,955,978,73434,30542.0,28279600.0
2011-08-22,995,1013,955,969,58003,30259.0,28279600.0
2011-08-23,964,995,955,964,39714,30118.0,28279600.0
2011-08-24,973,1009,950,973,48581,30401.0,28279600.0
2011-08-25,964,1004,964,973,56463,30401.0,28279600.0
2011-08-26,973,1063,964,1028,101114,32097.0,28279600.0
2011-08-29,1032,1172,1018,1127,368296,35208.0,28279600.0
2011-08-30,1109,1154,1072,1141,94630,35632.0,28279600.0
2011-08-31,1158,1158,1077,1114,68782,34784.0,28279600.0
2011-09-01,1113,1136,1050,1086,158830,33936.0,28279600.0
2011-09-02,1086,1249,1063,1249,990299,39026.0,28279600.0
2011-09-05,1312,1434,1235,1308,4382177,40864.0,28279600.0
2011-09-06,1262,1339,1113,1123,1984993,35067.0,28279600.0
2011-09-07,1095,1176,1077,1141,926452,35632.0,28279600.0
2011-09-08,1122,1235,1095,1177,822500,36763.0,28279600.0
2011-09-09,1204,1281,1172,1177,834097,36763.0,28279600.0
2011-09-14,1176,1176,1100,1105,412619,34501.0,28279600.0
2011-09-15,1158,1176,1109,1123,365975,35067.0,28279600.0
2011-09-16,1122,1186,1100,1177,461061,36763.0,28279600.0
2011-09-19,1186,1262,1154,1249,580659,39026.0,28279600.0
2011-09-20,1272,1272,1195,1222,306907,38177.0,28279600.0
2011-09-21,1226,1244,1176,1191,221406,37188.0,28279600.0
2011-09-22,1195,1231,1158,1213,289210,37895.0,28279600.0
2011-09-23,1167,1195,1090,1091,324478,34077.0,28279600.0
2011-09-26,1077,1127,927,928,851468,28987.0,28279600.0
2011-09-27,905,986,905,946,279026,29552.0,28279600.0
2011-09-28,941,991,941,991,146050,30966.0,28279600.0
2011-09-29,959,1000,950,991,118215,30966.0,28279600.0
2011-09-30,991,995,964,964,118533,30118.0,28279600.0
2011-10-04,941,950,905,942,102435,29411.0,28279600.0
2011-10-05,955,991,914,987,143483,30825.0,28279600.0
2011-10-06,950,1023,946,982,82218,30683.0,28279600.0
2011-10-07,995,1013,977,987,90774,30825.0,28279600.0
2011-10-10,986,1023,959,982,187192,30683.0,28279600.0
2011-10-11,982,1059,959,1009,296801,31532.0,28279600.0
2011-10-12,1041,1041,977,1014,41067,31673.0,28279600.0
2011-10-13,1013,1023,982,991,129533,30966.0,28279600.0
2011-10-14,995,1000,959,978,124069,30542.0,28279600.0
2011-10-17,986,1000,973,978,108008,30542.0,28279600.0
2011-10-18,973,1004,955,973,131354,30401.0,28279600.0
2011-10-19,982,982,950,973,142297,30401.0,28279600.0
2011-10-20,964,1027,941,955,396544,29835.0,28279600.0
2011-10-21,959,982,955,955,80351,29835.0,28279600.0
2011-10-24,964,991,959,982,117357,30683.0,28279600.0
2011-10-25,995,1000,977,1000,64887,31249.0,28279600.0
2011-10-26,1000,1145,1000,1077,289556,33653.0,28279600.0
2011-10-27,1118,1127,1063,1100,485959,34360.0,28279600.0
2011-10-28,1086,1158,1086,1114,189122,34784.0,28279600.0
2011-10-31,1113,1118,1090,1100,136666,34360.0,28279600.0
2011-11-01,1099,1131,1099,1123,98735,35067.0,28279600.0
2011-11-02,1090,1140,1050,1132,221309,35350.0,28279600.0
2011-11-03,1131,1149,1086,1086,218459,33936.0,28279600.0
2011-11-04,1131,1131,1090,1095,92069,34218.0,28279600.0
2011-11-07,1095,1131,1090,1091,91041,34077.0,28279600.0
2011-11-08,1127,1127,1059,1091,129806,34077.0,28279600.0
2011-11-09,1090,1109,1059,1091,94627,34077.0,28279600.0
2011-11-10,1059,1086,932,987,650618,30825.0,28279600.0
2011-11-11,982,1004,950,978,177598,30542.0,28279600.0
2011-11-14,959,995,959,973,144425,30401.0,28279600.0
2011-11-15,959,986,950,955,232332,29835.0,28279600.0
2011-11-16,973,986,950,951,144688,29694.0,28279600.0
2011-11-17,977,982,950,973,66651,30401.0,28279600.0
2011-11-18,955,982,946,955,84470,29835.0,28279600.0
2011-11-21,968,977,950,960,75338,29976.0,28279600.0
2011-11-22,959,968,955,964,64263,30118.0,28279600.0
2011-11-23,973,1018,959,960,181435,29976.0,28279600.0
2011-11-24,955,1009,955,978,104230,30542.0,28279600.0
2011-11-25,1004,1004,973,978,84269,30542.0,28279600.0
2011-11-28,968,1013,968,978,167899,30542.0,28279600.0
2011-11-29,982,1004,977,1005,62691,31390.0,28279600.0
2011-11-30,1004,1027,1000,1005,91101,31390.0,28279600.0
2011-12-01,1023,1059,1004,1019,111035,31815.0,28279600.0
2011-12-02,1050,1050,1000,1000,56312,31249.0,28279600.0
2011-12-05,982,1009,955,978,88677,30542.0,28279600.0
2011-12-06,964,977,946,951,172554,29694.0,28279600.0
2011-12-07,950,977,950,960,67082,29976.0,28279600.0
2011-12-08,964,991,959,987,70405,30825.0,28279600.0
2011-12-09,1004,1004,964,991,90560,30966.0,28279600.0
2011-12-12,991,1004,959,960,183815,29976.0,28279600.0
2011-12-13,968,968,950,955,141979,29835.0,28279600.0
2011-12-14,950,964,932,946,160355,29552.0,28279600.0
2011-12-15,946,946,918,933,108713,29128.0,28279600.0
2011-12-16,932,946,914,937,142897,29269.0,28279600.0
2011-12-19,923,941,851,867,231623,27092.0,28279600.0
2011-12-20,894,932,870,919,50269,28704.0,28279600.0
2011-12-21,950,950,905,923,55215,28845.0,28279600.0
2011-12-22,923,937,903,904,32911,28223.0,28279600.0
2011-12-23,918,918,898,914,90721,28562.0,28279600.0
2011-12-26,914,914,860,905,39998,28280.0,28279600.0
2011-12-27,905,905,887,888,96051,27742.0,28279600.0
2011-12-28,888,909,888,894,25490,27940.0,28279600.0
2011-12-29,909,909,896,896,26057,27997.0,28279600.0
2012-01-02,909,909,887,901,56091,28138.0,28279600.0
2012-01-03,905,923,901,904,83634,28251.0,28279600.0
2012-01-04,918,918,904,905,52630,28280.0,28279600.0
2012-01-05,918,918,887,910,48142,28421.0,28279600.0
2012-01-06,918,941,891,933,104462,29128.0,28279600.0
2012-01-09,941,941,905,919,50339,28704.0,28279600.0
2012-01-10,909,927,905,923,58992,28845.0,28279600.0
2012-01-11,927,955,923,946,106650,29552.0,28279600.0
2012-01-12,950,1086,950,1086,566939,33936.0,28279600.0
2012-01-13,1127,1172,1063,1118,484432,34925.0,28279600.0
2012-01-16,1086,1113,1036,1105,502581,34501.0,28279600.0
2012-01-17,1113,1154,1072,1077,314139,33653.0,28279600.0
2012-01-18,1081,1118,1036,1064,171480,33229.0,28279600.0
2012-01-19,1086,1086,995,1014,229535,31673.0,28279600.0
2012-01-20,1036,1036,1009,1019,98183,31815.0,28279600.0
2012-01-25,1018,1050,1018,1019,82356,31815.0,28279600.0
2012-01-26,1050,1050,1018,1032,83892,32239.0,28279600.0
2012-01-27,1032,1104,1023,1046,151591,32663.0,28279600.0
2012-01-30,1077,1077,1027,1046,52669,32663.0,28279600.0
2012-01-31,1045,1100,1041,1095,233634,34218.0,28279600.0
2012-02-01,1104,1118,1077,1077,109247,33653.0,28279600.0
2012-02-02,1077,1104,1063,1077,81194,33653.0,28279600.0
2012-02-03,1086,1113,1054,1068,82411,33370.0,28279600.0
2012-02-06,1099,1099,1063,1082,79279,33794.0,28279600.0
2012-02-07,1090,1140,1077,1109,195805,34643.0,28279600.0
2012-02-08,1090,1149,1090,1114,166637,34784.0,28279600.0
2012-02-09,1118,1276,1095,1254,907137,39167.0,28279600.0
2012-02-10,1204,1276,1131,1267,673726,39591.0,28279600.0
2012-02-13,1258,1317,1235,1245,315783,38884.0,28279600.0
2012-02-14,1244,1249,1186,1209,208325,37753.0,28279600.0
2012-02-15,1204,1244,1176,1209,172903,37753.0,28279600.0
2012-02-16,1208,1294,1208,1240,206695,38743.0,28279600.0
2012-02-17,1272,1272,1231,1236,88660,38602.0,28279600.0
2012-02-20,1235,1267,1208,1213,158517,37895.0,28279600.0
2012-02-21,1240,1240,1186,1213,195372,37895.0,28279600.0
2012-02-22,1213,1213,1186,1204,83709,37612.0,28279600.0
2012-02-23,1195,1235,1167,1200,149328,37470.0,28279600.0
2012-02-24,1186,1226,1176,1191,86694,37188.0,28279600.0
2012-02-27,1204,1367,1181,1349,2199758,42137.0,28279600.0
2012-02-28,1294,1335,1231,1308,448739,40864.0,28279600.0
2012-02-29,1317,1317,1244,1267,249117,39591.0,28279600.0
2012-03-02,1231,1262,1204,1245,257995,38884.0,28279600.0
2012-03-05,1253,1272,1213,1258,124946,39309.0,28279600.0
2012-03-06,1240,1262,1226,1245,120195,38884.0,28279600.0
2012-03-07,1226,1253,1204,1231,103674,38460.0,28279600.0
2012-03-08,1249,1249,1186,1236,172185,38602.0,28279600.0
2012-03-09,1244,1244,1181,1222,185571,38177.0,28279600.0
2012-03-12,1204,1226,1163,1172,129479,36622.0,28279600.0
2012-03-13,1172,1190,1127,1159,222375,36198.0,28279600.0
2012-03-14,1172,1262,1136,1195,150232,37329.0,28279600.0
2012-03-15,1217,1217,1109,1168,126093,36481.0,28279600.0
2012-03-16,1186,1299,1163,1200,410170,37470.0,28279600.0
2012-03-19,1240,1285,1199,1277,321343,39874.0,28279600.0
2012-03-20,1303,1303,1226,1249,121456,39026.0,28279600.0
2012-03-21,1244,1416,1244,1403,1301395,43833.0,28279600.0
2012-03-22,1403,1421,1344,1403,368432,43833.0,28279600.0
2012-03-23,1539,1593,1367,1498,2093495,46803.0,28279600.0
2012-03-26,1588,1588,1444,1544,1592538,48217.0,28279600.0
2012-03-27,1570,1575,1430,1430,772751,44682.0,28279600.0
2012-03-28,1380,1425,1276,1326,833345,41430.0,28279600.0
2012-03-29,1299,1520,1240,1376,1178544,42985.0,28279600.0
2012-03-30,1385,1439,1321,1376,345687,42985.0,28279600.0
2012-04-02,1430,1466,1367,1394,263409,43551.0,28279600.0
2012-04-03,1394,1602,1312,1602,3480040,50055.0,28279600.0
2012-04-04,1656,1819,1516,1720,8321330,53731.0,28279600.0
2012-04-05,1711,1720,1566,1720,2017625,53731.0,28279600.0
2012-04-06,1742,1837,1661,1688,2083231,52741.0,28279600.0
2012-04-09,1566,1616,1439,1440,1973216,44965.0,28279600.0
2012-04-10,1339,1453,1317,1440,1087513,44965.0,28279600.0
2012-04-12,1403,1475,1394,1426,604273,44540.0,28279600.0
2012-04-13,1448,1466,1339,1381,606223,43126.0,28279600.0
2012-04-16,1321,1353,1262,1267,1112708,39591.0,28279600.0
2012-04-17,1290,1457,1290,1458,1783445,45530.0,28279600.0
2012-04-18,1539,1548,1412,1503,1933356,46944.0,28279600.0
2012-04-19,1493,1625,1471,1530,1544357,47793.0,28279600.0
2012-04-20,1543,1620,1498,1557,1519085,48641.0,28279600.0
2012-04-23,1520,1548,1376,1376,847497,42985.0,28279600.0
2012-04-24,1335,1462,1330,1394,531091,43551.0,28279600.0
2012-04-25,1448,1471,1358,1367,629265,42702.0,28279600.0
2012-04-26,1394,1570,1348,1571,1498907,49065.0,28279600.0
2012-04-27,1593,1629,1507,1607,1676956,50196.0,28279600.0
2012-04-30,1606,1688,1570,1625,931662,50762.0,28279600.0
2012-05-02,1616,1683,1579,1639,793529,51186.0,28279600.0
2012-05-03,1616,1711,1597,1679,1123592,52459.0,28279600.0
2012-05-04,1625,1656,1530,1566,932602,48924.0,28279600.0
2012-05-07,1534,1611,1511,1562,307298,48782.0,28279600.0
2012-05-08,1561,1575,1489,1494,501216,46661.0,28279600.0
2012-05-09,1493,1557,1462,1471,338663,45954.0,28279600.0
2012-05-10,1498,1516,1453,1458,352029,45530.0,28279600.0
2012-05-11,1480,1670,1462,1535,838315,47934.0,28279600.0
2012-05-14,1516,1543,1421,1449,429910,45247.0,28279600.0
2012-05-15,1444,1638,1444,1539,995659,48075.0,28279600.0
2012-05-16,1511,1561,1453,1453,480546,45389.0,28279600.0
