메디프론(065650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-31,4156,4156,4001,4050,59616,102892.0,24674353.0
2013-11-01,4108,4108,3972,4059,81388,103139.0,24674353.0
2013-11-04,4059,4059,3884,3885,124317,98697.0,24674353.0
2013-11-05,3884,3918,3787,3792,113811,96353.0,24674353.0
2013-11-06,3787,3874,3690,3841,72739,97587.0,24674353.0
2013-11-07,3802,3933,3719,3875,108535,98451.0,24674353.0
2013-11-08,3792,3884,3729,3729,77835,94750.0,24674353.0
2013-11-11,3743,3782,3607,3676,97042,93392.0,24674353.0
2013-11-12,3583,3719,3583,3686,52378,93639.0,24674353.0
2013-11-13,3700,3700,3603,3603,55950,91542.0,24674353.0
2013-11-14,3607,3806,3593,3797,61385,96477.0,24674353.0
2013-11-15,3787,3928,3700,3841,101828,97587.0,24674353.0
2013-11-18,3904,4103,3840,3914,217000,99438.0,24674353.0
2013-11-19,3913,3967,3816,3875,53526,98451.0,24674353.0
2013-11-20,3933,3967,3777,3783,88528,96107.0,24674353.0
2013-11-21,3782,3831,3685,3686,64606,93639.0,24674353.0
2013-11-22,3826,3826,3675,3676,54619,93392.0,24674353.0
2013-11-25,3773,3811,3690,3778,37064,95983.0,24674353.0
2013-11-26,3826,3826,3661,3690,73389,93763.0,24674353.0
2013-11-27,3632,3685,3603,3647,109223,92652.0,24674353.0
2013-11-28,3690,3700,3646,3690,71451,93763.0,24674353.0
2013-11-29,3671,3739,3656,3690,71961,93763.0,24674353.0
2013-12-02,3632,3632,3272,3404,357915,86484.0,24674353.0
2013-12-03,3408,3505,3340,3399,136872,86360.0,24674353.0
2013-12-04,3399,3481,3399,3457,30752,87841.0,24674353.0
2013-12-05,3525,3525,3350,3419,65578,86854.0,24674353.0
2013-12-06,3467,3467,3399,3399,24956,86360.0,24674353.0
2013-12-09,3399,3452,3306,3317,83055,84263.0,24674353.0
2013-12-10,3316,3399,3272,3336,35515,84756.0,24674353.0
2013-12-11,3399,3399,3253,3287,39148,83523.0,24674353.0
2013-12-12,3282,3316,3156,3171,102518,80562.0,24674353.0
2013-12-13,3141,3161,3010,3030,136808,76984.0,24674353.0
2013-12-16,3059,3204,3030,3040,198032,77231.0,24674353.0
2013-12-17,3030,3083,2830,2914,246704,74023.0,24674353.0
2013-12-18,2845,3049,2719,2991,328719,75997.0,24674353.0
2013-12-19,3044,3044,2913,2996,63364,76120.0,24674353.0
2013-12-20,2991,3059,2928,2943,93462,74763.0,24674353.0
2013-12-23,2928,2981,2850,2981,83012,75750.0,24674353.0
2013-12-24,2991,3054,2952,3049,57098,77477.0,24674353.0
2013-12-26,3117,3117,2981,3025,99385,76861.0,24674353.0
2013-12-27,2821,3107,2821,3015,50971,76614.0,24674353.0
2013-12-30,3015,3054,2966,3035,44369,77107.0,24674353.0
2014-01-02,3025,3078,3010,3054,62692,77601.0,24674353.0
2014-01-03,3068,3083,2962,3083,80021,78341.0,24674353.0
2014-01-06,3088,3389,3078,3239,401439,82289.0,24674353.0
2014-01-07,3253,3301,3156,3283,184392,83399.0,24674353.0
2014-01-08,3340,3583,3331,3404,347334,86484.0,24674353.0
2014-01-09,3365,3428,3340,3414,98228,86730.0,24674353.0
2014-01-10,3413,3447,3287,3312,109712,84140.0,24674353.0
2014-01-13,3437,3491,3345,3360,183150,85373.0,24674353.0
2014-01-14,3326,3433,3282,3297,125602,83769.0,24674353.0
2014-01-15,3306,3369,3219,3365,112437,85497.0,24674353.0
2014-01-16,3442,3486,3365,3482,97896,88458.0,24674353.0
2014-01-17,3496,3544,3428,3457,67409,87841.0,24674353.0
2014-01-20,3437,3467,3355,3399,86484,86360.0,24674353.0
2014-01-21,3374,3403,3311,3389,92720,86113.0,24674353.0
2014-01-22,3394,3394,3292,3292,77875,83646.0,24674353.0
2014-01-23,3282,3306,3083,3127,153486,79451.0,24674353.0
2014-01-24,3141,3180,2966,3011,170529,76490.0,24674353.0
2014-01-27,2937,2981,2894,2923,87899,74270.0,24674353.0
2014-01-28,2923,2981,2884,2957,87704,75133.0,24674353.0
2014-01-29,2937,3000,2932,2943,57865,74763.0,24674353.0
2014-02-03,2903,2923,2850,2860,144916,72666.0,24674353.0
2014-02-04,2821,2932,2782,2816,154656,71556.0,24674353.0
2014-02-05,2889,2903,2816,2816,130730,71556.0,24674353.0
2014-02-06,2787,2869,2758,2792,193815,70939.0,24674353.0
2014-02-07,2811,2835,2748,2768,196137,70322.0,24674353.0
2014-02-10,2772,2864,2753,2865,136662,72789.0,24674353.0
2014-02-11,2860,2942,2796,2914,300971,74023.0,24674353.0
2014-02-12,2923,2962,2826,2846,193520,72296.0,24674353.0
2014-02-13,2864,2874,2743,2758,202044,70075.0,24674353.0
2014-02-14,2758,2806,2719,2744,160696,69705.0,24674353.0
2014-02-17,2762,2801,2743,2797,77982,71062.0,24674353.0
2014-02-18,2796,2855,2772,2802,123982,71186.0,24674353.0
2014-02-19,2830,2850,2767,2816,140311,71556.0,24674353.0
2014-02-20,2811,3030,2767,2996,338483,76120.0,24674353.0
2014-02-21,2996,2996,2874,2904,220633,73776.0,24674353.0
2014-02-24,2884,3000,2884,2972,239591,75504.0,24674353.0
2014-02-25,2971,3015,2894,2943,212368,74763.0,24674353.0
2014-02-26,2932,3054,2918,3030,383653,76984.0,24674353.0
2014-02-27,3049,3340,3010,3219,945313,81795.0,24674353.0
2014-02-28,3253,3267,3156,3239,209041,82289.0,24674353.0
2014-03-03,3219,3287,3098,3108,211367,78958.0,24674353.0
2014-03-04,3068,3107,3005,3064,187576,77848.0,24674353.0
2014-03-05,3132,3248,3059,3205,291093,81425.0,24674353.0
2014-03-06,3170,3496,3170,3399,697495,86360.0,24674353.0
2014-03-07,3399,3564,3321,3496,464932,88828.0,24674353.0
2014-03-10,3462,3554,3384,3399,316912,86360.0,24674353.0
2014-03-11,3457,3573,3379,3530,229833,89691.0,24674353.0
2014-03-12,3539,3661,3403,3428,457570,87100.0,24674353.0
2014-03-13,3447,3569,3399,3409,283597,86607.0,24674353.0
2014-03-14,3389,3510,3389,3501,191270,88951.0,24674353.0
2014-03-17,3578,3641,3413,3496,301002,88828.0,24674353.0
2014-03-18,3496,3593,3433,3550,188180,90185.0,24674353.0
2014-03-19,3569,3569,3389,3467,173737,88087.0,24674353.0
2014-03-20,3471,3471,3175,3176,521398,80685.0,24674353.0
2014-03-21,3185,3394,3146,3365,274036,85497.0,24674353.0
2014-03-24,3365,3365,3248,3326,165668,84510.0,24674353.0
2014-03-25,3326,3331,3195,3224,82770,81919.0,24674353.0
2014-03-26,3229,3277,3200,3273,79360,83153.0,24674353.0
2014-03-27,3224,3267,3020,3108,269150,78958.0,24674353.0
2014-03-28,3107,3170,3078,3151,83957,80068.0,24674353.0
2014-03-31,3141,3156,3078,3088,52686,78464.0,24674353.0
2014-04-01,3073,3122,3030,3093,112890,78588.0,24674353.0
2014-04-02,3102,3200,3098,3176,97977,80685.0,24674353.0
2014-04-03,3156,3229,3141,3142,93111,79822.0,24674353.0
2014-04-04,3175,3224,3136,3224,127683,81919.0,24674353.0
2014-04-07,3209,3234,3098,3147,130409,79945.0,24674353.0
2014-04-08,3083,3136,3049,3137,102188,79698.0,24674353.0
2014-04-09,3141,3156,3073,3132,117632,79575.0,24674353.0
2014-04-10,3107,3335,3107,3278,335666,83276.0,24674353.0
2014-04-11,3200,3224,3146,3224,152827,81919.0,24674353.0
2014-04-14,3224,3224,3156,3195,83441,81179.0,24674353.0
2014-04-15,3219,3219,3107,3137,126818,79698.0,24674353.0
2014-04-16,3141,3200,3083,3142,188645,79822.0,24674353.0
2014-04-17,3161,3161,3088,3098,179978,78711.0,24674353.0
2014-04-18,3098,3127,3030,3074,124551,78094.0,24674353.0
2014-04-21,3039,3156,3039,3122,86482,79328.0,24674353.0
2014-04-22,3122,3180,3073,3181,150258,80809.0,24674353.0
2014-04-23,3224,3224,3112,3113,96485,79081.0,24674353.0
2014-04-24,3156,3156,3049,3108,101209,78958.0,24674353.0
2014-04-25,3098,3136,2981,3059,119887,77724.0,24674353.0
2014-04-28,3025,3088,3010,3049,77852,77477.0,24674353.0
2014-04-29,3093,3093,2976,3011,80202,76490.0,24674353.0
2014-04-30,3034,3034,2918,2928,190499,74393.0,24674353.0
2014-05-02,2928,2952,2874,2943,90754,74763.0,24674353.0
2014-05-07,2981,2981,2845,2899,119559,73653.0,24674353.0
2014-05-08,2869,2971,2869,2884,74876,73283.0,24674353.0
2014-05-09,2869,2986,2855,2972,67878,75504.0,24674353.0
2014-05-12,3010,3010,2952,2972,50794,75504.0,24674353.0
2014-05-13,2971,3049,2952,3015,93532,76614.0,24674353.0
2014-05-14,3025,3034,2913,2991,106295,75997.0,24674353.0
2014-05-15,3005,3030,2966,3030,40033,76984.0,24674353.0
2014-05-16,3005,3015,2952,2981,43966,75750.0,24674353.0
2014-05-19,2976,3010,2898,2914,60792,74023.0,24674353.0
2014-05-20,2937,2937,2826,2855,96544,72543.0,24674353.0
2014-05-21,2884,2937,2840,2904,60962,73776.0,24674353.0
2014-05-22,2942,2942,2869,2899,57473,73653.0,24674353.0
2014-05-23,2913,2937,2869,2923,32870,74270.0,24674353.0
2014-05-26,2923,2937,2864,2875,74240,73036.0,24674353.0
2014-05-27,2864,2913,2816,2860,101643,72666.0,24674353.0
2014-05-28,2889,2889,2821,2850,64849,72419.0,24674353.0
2014-05-29,2826,2864,2806,2821,113560,71679.0,24674353.0
2014-05-30,2806,2840,2719,2782,145845,70692.0,24674353.0
2014-06-02,2796,2796,2670,2685,162259,68225.0,24674353.0
2014-06-03,2714,2748,2612,2705,75117,68718.0,24674353.0
2014-06-05,2704,2748,2646,2695,59244,68471.0,24674353.0
2014-06-09,2748,2748,2622,2642,54970,67114.0,24674353.0
2014-06-10,2670,2670,2602,2642,69155,67114.0,24674353.0
2014-06-11,2680,2680,2622,2676,61839,67978.0,24674353.0
2014-06-12,2670,2811,2661,2758,106425,70075.0,24674353.0
2014-06-13,2806,2806,2743,2782,36370,70692.0,24674353.0
2014-06-16,2816,2816,2719,2758,67113,70075.0,24674353.0
2014-06-17,2806,2840,2728,2816,67692,71556.0,24674353.0
2014-06-18,2782,2821,2762,2787,42928,70815.0,24674353.0
2014-06-19,2826,2830,2743,2826,67941,71802.0,24674353.0
2014-06-20,2826,2952,2806,2880,248726,73159.0,24674353.0
2014-06-23,2879,2971,2864,2928,133570,74393.0,24674353.0
2014-06-24,2850,2928,2850,2914,83286,74023.0,24674353.0
2014-06-25,2923,2923,2835,2860,84503,72666.0,24674353.0
2014-06-26,2894,2932,2821,2884,113469,73283.0,24674353.0
2014-06-27,2864,2898,2855,2865,19054,72789.0,24674353.0
2014-06-30,2874,2894,2830,2875,30732,73036.0,24674353.0
2014-07-01,2928,2932,2830,2831,60830,71926.0,24674353.0
2014-07-02,2830,2855,2772,2821,130962,71679.0,24674353.0
2014-07-03,2826,2826,2695,2729,175892,69335.0,24674353.0
2014-07-04,2758,2796,2733,2787,81122,70815.0,24674353.0
2014-07-07,2811,2811,2675,2710,86504,68841.0,24674353.0
2014-07-08,2709,2767,2675,2714,72636,68965.0,24674353.0
2014-07-09,2699,2733,2670,2685,141399,68225.0,24674353.0
2014-07-10,2675,2801,2675,2748,127955,69828.0,24674353.0
2014-07-11,2777,2777,2714,2748,47405,69828.0,24674353.0
2014-07-14,2719,2767,2695,2758,69264,70075.0,24674353.0
2014-07-15,2748,2767,2685,2724,93950,69212.0,24674353.0
2014-07-16,2724,2738,2670,2705,74392,68718.0,24674353.0
2014-07-17,2714,2714,2661,2710,99237,68841.0,24674353.0
2014-07-18,2719,2719,2631,2690,118554,68348.0,24674353.0
2014-07-21,2690,2743,2675,2744,98519,69705.0,24674353.0
2014-07-22,2728,2835,2728,2807,172847,71309.0,24674353.0
2014-07-23,2884,2991,2864,2899,429503,73653.0,24674353.0
2014-07-24,2903,2957,2874,2923,172455,74270.0,24674353.0
2014-07-25,2947,3044,2889,3011,213351,76490.0,24674353.0
2014-07-28,3034,3034,2894,2914,164683,74023.0,24674353.0
2014-07-29,2966,2966,2864,2875,116302,73036.0,24674353.0
2014-07-30,2913,2942,2855,2880,74611,73159.0,24674353.0
2014-07-31,2903,2903,2767,2797,157495,71062.0,24674353.0
2014-08-01,2748,2840,2733,2816,57526,71556.0,24674353.0
2014-08-04,2772,2932,2772,2933,88676,74517.0,24674353.0
2014-08-05,2913,3122,2913,3045,357182,77354.0,24674353.0
2014-08-06,3059,3462,3059,3433,1073262,87224.0,24674353.0
2014-08-07,3389,3442,3292,3360,434993,85373.0,24674353.0
2014-08-08,3331,3418,3219,3297,341745,83769.0,24674353.0
2014-08-11,3306,3437,3272,3409,398780,86607.0,24674353.0
2014-08-12,3408,3418,3272,3399,219826,86360.0,24674353.0
2014-08-13,3365,3365,3195,3302,421325,83893.0,24674353.0
2014-08-14,3331,3394,3258,3394,268363,86237.0,24674353.0
2014-08-18,3399,3535,3360,3394,451857,86237.0,24674353.0
2014-08-19,3360,3394,3170,3302,419208,83893.0,24674353.0
2014-08-20,3238,3301,3185,3244,188790,82412.0,24674353.0
2014-08-21,3224,3234,3136,3181,136973,80809.0,24674353.0
2014-08-22,3122,3306,3122,3253,146572,82659.0,24674353.0
2014-08-25,3253,3321,3073,3108,165825,78958.0,24674353.0
2014-08-26,3098,3146,3030,3098,122315,78711.0,24674353.0
2014-08-27,3098,3141,3059,3127,58534,79451.0,24674353.0
2014-08-28,3127,3136,3020,3108,112381,78958.0,24674353.0
2014-08-29,3098,3098,2962,3006,148396,76367.0,24674353.0
2014-09-01,2976,3000,2889,2914,161200,74023.0,24674353.0
2014-09-02,2884,2971,2884,2957,116763,75133.0,24674353.0
2014-09-03,2942,3049,2942,2991,103397,75997.0,24674353.0
2014-09-04,2971,3030,2932,2972,90411,75504.0,24674353.0
2014-09-05,2971,2971,2864,2957,156497,75133.0,24674353.0
2014-09-11,2981,2981,2894,2952,76793,75010.0,24674353.0
2014-09-12,2971,3117,2894,3117,242110,79205.0,24674353.0
2014-09-15,3112,3127,3059,3117,135674,79205.0,24674353.0
2014-09-16,3132,3166,3083,3122,121195,79328.0,24674353.0
2014-09-17,3102,3141,2996,3054,206538,77601.0,24674353.0
2014-09-18,3068,3122,3000,3122,154592,79328.0,24674353.0
2014-09-19,3122,3146,3078,3147,241944,79945.0,24674353.0
2014-09-22,3112,3243,3034,3176,311782,80685.0,24674353.0
2014-09-23,3175,3180,3049,3137,258404,79698.0,24674353.0
2014-09-24,3127,3170,3068,3171,187676,80562.0,24674353.0
2014-09-25,3166,3282,3166,3215,291808,81672.0,24674353.0
2014-09-26,3204,3277,3204,3268,207186,83029.0,24674353.0
2014-09-29,3267,3326,3204,3244,236253,82412.0,24674353.0
2014-09-30,3243,3243,3146,3224,89811,81919.0,24674353.0
2014-10-01,3161,3253,3127,3132,96088,79575.0,24674353.0
2014-10-02,3107,3204,3068,3205,101462,81425.0,24674353.0
2014-10-06,3195,3224,3136,3161,65790,80315.0,24674353.0
2014-10-07,3175,3204,3098,3156,88674,80192.0,24674353.0
2014-10-08,3083,3195,3083,3166,46687,80438.0,24674353.0
2014-10-10,3146,3146,2971,3030,110294,76984.0,24674353.0
2014-10-13,2991,3054,2826,2850,221591,72419.0,24674353.0
2014-10-14,2821,2898,2806,2841,61324,72172.0,24674353.0
2014-10-15,2821,2981,2811,2948,55011,74887.0,24674353.0
2014-10-16,2898,2952,2855,2918,34524,74146.0,24674353.0
2014-10-17,2981,3000,2894,2991,101810,75997.0,24674353.0
2014-10-20,2981,3010,2952,2981,44402,75750.0,24674353.0
2014-10-21,2981,3010,2928,2972,52724,75504.0,24674353.0
2014-10-22,2971,3000,2918,2972,71619,75504.0,24674353.0
2014-10-23,2991,2991,2758,2855,234001,72543.0,24674353.0
2014-10-24,2869,2903,2704,2782,361242,70692.0,24674353.0
2014-10-27,2845,2845,2748,2782,76405,70692.0,24674353.0
2014-10-28,2748,2801,2748,2792,61327,70939.0,24674353.0
2014-10-29,2792,2816,2787,2797,47295,71062.0,24674353.0
2014-10-30,2835,2986,2835,2894,143931,73530.0,24674353.0
2014-10-31,2913,2913,2743,2846,159145,72296.0,24674353.0
2014-11-03,2845,2845,2568,2608,448724,66251.0,24674353.0
2014-11-04,2588,2661,2549,2593,111055,65881.0,24674353.0
2014-11-05,2588,2636,2476,2564,117765,65140.0,24674353.0
2014-11-06,2539,2617,2476,2574,113045,65387.0,24674353.0
2014-11-07,2593,2651,2573,2642,62009,67114.0,24674353.0
2014-11-10,2641,2690,2597,2642,66583,67114.0,24674353.0
2014-11-11,2670,2685,2583,2622,81848,66621.0,24674353.0
2014-11-12,2622,2680,2573,2612,92838,66374.0,24674353.0
2014-11-13,2612,2675,2612,2671,70814,67854.0,24674353.0
2014-11-14,2612,2767,2612,2705,74358,68718.0,24674353.0
2014-11-17,2714,2758,2670,2748,43302,69828.0,24674353.0
2014-11-18,2762,2762,2670,2700,82824,68595.0,24674353.0
2014-11-19,2719,2748,2563,2637,158362,66991.0,24674353.0
2014-11-20,2627,2670,2520,2549,158708,64770.0,24674353.0
2014-11-21,2573,2612,2559,2612,70075,66374.0,24674353.0
2014-11-24,2607,2641,2573,2574,58263,65387.0,24674353.0
2014-11-25,2612,2617,2563,2564,96999,65140.0,24674353.0
2014-11-26,2593,2593,2539,2564,72639,65140.0,24674353.0
2014-11-27,2593,2593,2539,2544,34354,64647.0,24674353.0
2014-11-28,2539,2583,2510,2525,48790,64153.0,24674353.0
2014-12-01,2529,2568,2457,2457,49308,62426.0,24674353.0
2014-12-02,2510,2510,2287,2404,138249,61069.0,24674353.0
2014-12-03,2437,2457,2335,2428,127241,61686.0,24674353.0
2014-12-04,2515,2690,2457,2593,201213,65881.0,24674353.0
2014-12-05,2597,2641,2544,2608,71478,66251.0,24674353.0
2014-12-08,2607,2651,2466,2530,118269,64277.0,24674353.0
2014-12-09,2559,2559,2393,2409,114108,61192.0,24674353.0
2014-12-10,2379,2418,2350,2379,97094,60452.0,24674353.0
2014-12-11,2359,2466,2345,2409,79517,61192.0,24674353.0
2014-12-12,2563,2573,2461,2506,117354,63660.0,24674353.0
2014-12-15,2500,2500,2325,2496,56503,63413.0,24674353.0
2014-12-16,2486,2554,2437,2510,42170,63783.0,24674353.0
2014-12-17,2539,2539,2447,2530,38625,64277.0,24674353.0
2014-12-18,2529,2539,2437,2530,74805,64277.0,24674353.0
2014-12-19,2549,2549,2495,2496,64537,63413.0,24674353.0
2014-12-22,2495,2539,2471,2496,32214,63413.0,24674353.0
2014-12-23,2549,2554,2427,2428,48147,61686.0,24674353.0
2014-12-24,2427,2491,2403,2409,55781,61192.0,24674353.0
2014-12-26,2403,2457,2384,2418,27713,61439.0,24674353.0
2014-12-29,2403,2437,2379,2409,48171,61192.0,24674353.0
2014-12-30,2427,2491,2423,2452,14991,62303.0,24674353.0
2015-01-02,2427,2505,2427,2506,46015,63660.0,24674353.0
2015-01-05,2495,2559,2457,2525,47232,64153.0,24674353.0
2015-01-06,2481,2525,2457,2506,20711,63660.0,24674353.0
2015-01-07,2544,2544,2457,2510,64447,63783.0,24674353.0
2015-01-08,2476,2525,2432,2515,61168,63907.0,24674353.0
2015-01-09,2529,2529,2471,2510,51610,63783.0,24674353.0
2015-01-12,2505,2554,2491,2540,65087,64523.0,24674353.0
2015-01-13,2515,2719,2515,2617,309355,66497.0,24674353.0
2015-01-14,2578,2690,2578,2690,126080,68348.0,24674353.0
2015-01-15,2680,2738,2646,2719,103580,69088.0,24674353.0
2015-01-16,2724,2762,2641,2710,86755,68841.0,24674353.0
2015-01-19,2719,2753,2631,2753,166369,69952.0,24674353.0
2015-01-20,2758,2758,2699,2729,47278,69335.0,24674353.0
2015-01-21,2753,2758,2661,2695,61973,68471.0,24674353.0
2015-01-22,2719,2719,2641,2646,85825,67238.0,24674353.0
2015-01-23,2627,2656,2563,2603,141958,66127.0,24674353.0
2015-01-26,2631,2636,2534,2574,78404,65387.0,24674353.0
2015-01-27,2539,2597,2515,2525,132561,64153.0,24674353.0
2015-01-28,2529,2539,2437,2510,144529,63783.0,24674353.0
2015-01-29,2534,2534,2461,2496,63213,63413.0,24674353.0
2015-01-30,2539,2539,2447,2467,64918,62673.0,24674353.0
2015-02-02,2413,2525,2408,2506,58322,63660.0,24674353.0
2015-02-03,2525,2554,2466,2510,54655,63783.0,24674353.0
2015-02-04,2534,2554,2481,2535,58321,64400.0,24674353.0
2015-02-05,2573,2573,2510,2540,54776,64523.0,24674353.0
2015-02-06,2568,2573,2520,2544,52254,64647.0,24674353.0
2015-02-09,2568,2597,2486,2554,125982,64894.0,24674353.0
2015-02-10,2578,2578,2476,2520,129132,64030.0,24674353.0
2015-02-11,2520,2520,2466,2520,79811,64030.0,24674353.0
2015-02-12,2520,2534,2466,2501,71984,63536.0,24674353.0
2015-02-13,2500,2641,2491,2603,234015,66127.0,24674353.0
2015-02-16,2641,2898,2602,2826,656204,71802.0,24674353.0
2015-02-17,2733,2767,2670,2729,278937,69335.0,24674353.0
2015-02-23,2714,2738,2661,2739,198260,69582.0,24674353.0
2015-02-24,2699,2762,2699,2710,163468,68841.0,24674353.0
2015-02-25,2709,2738,2670,2724,145768,69212.0,24674353.0
2015-02-26,2709,2753,2680,2710,210888,68841.0,24674353.0
2015-02-27,2709,2835,2685,2787,262377,70815.0,24674353.0
2015-03-02,2821,2860,2762,2841,203605,72172.0,24674353.0
2015-03-03,2864,2884,2767,2802,251596,71186.0,24674353.0
2015-03-04,2772,2864,2709,2768,186720,70322.0,24674353.0
2015-03-05,2743,2840,2743,2816,131101,71556.0,24674353.0
2015-03-06,2845,2947,2821,2846,344993,72296.0,24674353.0
2015-03-09,2845,2884,2826,2826,102991,71802.0,24674353.0
2015-03-10,2826,2986,2816,2914,321045,74023.0,24674353.0
2015-03-11,2913,2942,2864,2933,155769,74517.0,24674353.0
2015-03-12,2913,3151,2889,3059,637686,77724.0,24674353.0
2015-03-13,3039,3175,3030,3142,247446,79822.0,24674353.0
2015-03-16,3190,3258,3039,3108,475329,78958.0,24674353.0
2015-03-17,3112,3132,2976,3059,246598,77724.0,24674353.0
2015-03-18,3078,3161,2986,3001,346816,76244.0,24674353.0
2015-03-19,2991,3015,2894,3006,225486,76367.0,24674353.0
2015-03-20,2981,3447,2981,3297,1115650,83769.0,24674353.0
2015-03-23,3297,3301,3170,3297,411054,83769.0,24674353.0
2015-03-24,3301,3379,3209,3244,217329,82412.0,24674353.0
2015-03-25,3224,3253,3059,3103,285765,78835.0,24674353.0
2015-03-26,3107,3185,3034,3103,196009,78835.0,24674353.0
2015-03-27,3083,3161,3010,3074,195859,78094.0,24674353.0
2015-03-30,3073,3146,3030,3103,120350,78835.0,24674353.0
2015-03-31,3107,3107,2894,2928,421292,74393.0,24674353.0
2015-04-01,2928,3340,2898,3224,1271807,81919.0,24674353.0
2015-04-02,3267,3282,3093,3215,264984,81672.0,24674353.0
2015-04-03,3204,3243,3151,3200,156002,81302.0,24674353.0
2015-04-06,3195,3195,3078,3151,129724,80068.0,24674353.0
2015-04-07,3190,3190,3064,3069,150026,77971.0,24674353.0
2015-04-08,3078,3476,3049,3419,850077,86854.0,24674353.0
2015-04-09,3399,3573,3355,3433,620069,87224.0,24674353.0
2015-04-10,3447,3748,3408,3622,726531,92035.0,24674353.0
2015-04-13,3709,4015,3622,3948,804588,100301.0,24674353.0
2015-04-14,3855,3938,3656,3758,556719,95490.0,24674353.0
2015-04-15,3753,3884,3690,3885,341413,98697.0,24674353.0
2015-04-16,3933,4006,3821,3967,444049,100795.0,24674353.0
2015-04-17,3976,4535,3972,4399,1504936,111775.0,24674353.0
2015-04-20,4399,4778,4321,4681,1306963,118930.0,24674353.0
2015-04-21,4588,5292,4588,5264,1936262,133735.0,24674353.0
2015-04-22,5147,5244,4632,4934,1292253,125346.0,24674353.0
2015-04-23,5050,5137,4506,4565,1008219,115969.0,24674353.0
2015-04-24,4569,4787,4379,4642,660974,117943.0,24674353.0
2015-04-27,4642,4666,4452,4565,364747,115969.0,24674353.0
