코다코(046070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-06,2250,2280,2230,2280,93562,40061.0,17570758.0
2012-11-07,2300,2305,2245,2260,69418,39710.0,17570758.0
2012-11-08,2230,2250,2210,2230,80202,39183.0,17570758.0
2012-11-09,2210,2240,2155,2210,146714,38831.0,17570758.0
2012-11-12,2200,2240,2180,2210,55254,38831.0,17570758.0
2012-11-13,2195,2230,2150,2190,73050,38480.0,17570758.0
2012-11-14,2190,2205,2125,2160,59736,37953.0,17570758.0
2012-11-15,2160,2160,2030,2080,97515,36547.0,17570758.0
2012-11-16,2125,2125,1995,2120,224911,37250.0,17570758.0
2012-11-19,2075,2190,2075,2150,18209,37777.0,17570758.0
2012-11-20,2140,2200,2140,2195,24490,38568.0,17570758.0
2012-11-21,2180,2220,2130,2160,23894,37953.0,17570758.0
2012-11-22,2185,2185,2105,2185,35710,38392.0,17570758.0
2012-11-23,2190,2190,2100,2170,73137,38129.0,17570758.0
2012-11-26,2195,2195,2100,2190,64295,38480.0,17570758.0
2012-11-27,2155,2235,2150,2200,55754,38656.0,17570758.0
2012-11-28,2225,2225,2165,2200,31506,38656.0,17570758.0
2012-11-29,2185,2240,2185,2200,41574,38656.0,17570758.0
2012-11-30,2190,2215,2155,2190,30760,38480.0,17570758.0
2012-12-03,2180,2200,2110,2160,42820,37953.0,17570758.0
2012-12-04,2160,2170,2135,2160,26078,37953.0,17570758.0
2012-12-05,2175,2180,2120,2135,36595,37514.0,17570758.0
2012-12-06,2120,2155,2100,2140,58391,37601.0,17570758.0
2012-12-07,2120,2155,2110,2140,38506,37601.0,17570758.0
2012-12-10,2150,2180,2110,2165,25122,38041.0,17570758.0
2012-12-11,2165,2185,2135,2180,48472,38304.0,17570758.0
2012-12-12,2180,2195,2150,2185,12901,38392.0,17570758.0
2012-12-13,2170,2210,2165,2175,35844,38216.0,17570758.0
2012-12-14,2150,2190,2150,2185,19873,38392.0,17570758.0
2012-12-17,2200,2200,2125,2180,44206,38304.0,17570758.0
2012-12-18,2180,2190,2155,2180,15350,38304.0,17570758.0
2012-12-20,2150,2180,2130,2160,62024,37953.0,17570758.0
2012-12-21,2160,2170,2085,2120,74389,37250.0,17570758.0
2012-12-24,2065,2120,2065,2120,57239,37250.0,17570758.0
2012-12-26,2095,2140,2075,2115,48263,37162.0,17570758.0
2012-12-27,2140,2235,2140,2235,177356,39271.0,17570758.0
2012-12-28,2235,2320,2220,2300,268937,40413.0,17570758.0
2013-01-02,2305,2305,2250,2275,61241,39973.0,17570758.0
2013-01-03,2265,2295,2200,2215,115244,38919.0,17570758.0
2013-01-04,2185,2210,2180,2195,41861,38568.0,17570758.0
2013-01-07,2200,2215,2160,2200,39566,38656.0,17570758.0
2013-01-08,2175,2220,2170,2190,12181,38480.0,17570758.0
2013-01-09,2190,2200,2180,2190,46096,38480.0,17570758.0
2013-01-10,2210,2215,2170,2190,34548,45783.0,20905421.0
2013-01-11,2165,2190,2150,2180,35669,45574.0,20905421.0
2013-01-14,2170,2205,2130,2185,34808,45678.0,20905421.0
2013-01-15,2210,2240,2190,2235,192840,46724.0,20905421.0
2013-01-16,2240,2260,2205,2220,49079,46410.0,20905421.0
2013-01-17,2210,2235,2170,2220,31613,46410.0,20905421.0
2013-01-18,2220,2250,2130,2170,89630,45365.0,20905421.0
2013-01-21,2150,2190,2100,2100,108021,43901.0,20905421.0
2013-01-22,2120,2140,2075,2140,52551,44738.0,20905421.0
2013-01-23,2140,2150,2105,2120,38366,44319.0,20905421.0
2013-01-24,2130,2130,2045,2100,81792,43901.0,20905421.0
2013-01-25,2110,2110,2040,2100,67725,43901.0,20905421.0
2013-01-28,2130,2130,2040,2100,116089,43901.0,20905421.0
2013-01-29,2110,2145,2070,2120,69145,44319.0,20905421.0
2013-01-30,2155,2155,2080,2130,73603,44529.0,20905421.0
2013-01-31,2120,2145,2100,2125,36901,44424.0,20905421.0
2013-02-01,2120,2130,2060,2095,53620,43797.0,20905421.0
2013-02-04,2090,2140,2060,2085,64922,43588.0,20905421.0
2013-02-05,2060,2100,2030,2100,56010,43901.0,20905421.0
2013-02-06,2110,2110,2065,2095,11749,43797.0,20905421.0
2013-02-07,2095,2110,2055,2095,22786,43797.0,20905421.0
2013-02-08,2095,2110,2060,2110,49937,44110.0,20905421.0
2013-02-12,2150,2150,2080,2095,30316,43797.0,20905421.0
2013-02-13,2095,2110,2070,2105,41620,44006.0,20905421.0
2013-02-14,2110,2130,2080,2120,50874,44319.0,20905421.0
2013-02-15,2140,2145,2115,2140,23605,44738.0,20905421.0
2013-02-18,2130,2140,2100,2125,69737,44424.0,20905421.0
2013-02-19,2110,2150,2110,2110,27853,44110.0,20905421.0
2013-02-20,2110,2140,2105,2110,54397,44110.0,20905421.0
2013-02-21,2125,2145,2110,2110,38745,44110.0,20905421.0
2013-02-22,2130,2150,2090,2120,48085,44319.0,20905421.0
2013-02-25,2170,2170,2115,2145,33583,44842.0,20905421.0
2013-02-26,2160,2160,2110,2135,53728,44633.0,20905421.0
2013-02-27,2235,2245,2160,2190,172484,45783.0,20905421.0
2013-02-28,2210,2210,2170,2210,56256,46201.0,20905421.0
2013-03-04,2225,2225,2170,2185,46295,45678.0,20905421.0
2013-03-05,2200,2205,2170,2205,60107,46096.0,20905421.0
2013-03-06,2205,2240,2160,2200,46270,45992.0,20905421.0
2013-03-07,2200,2205,2165,2205,39973,46096.0,20905421.0
2013-03-08,2225,2225,2170,2200,26513,45992.0,20905421.0
2013-03-11,2200,2220,2165,2195,47402,45887.0,20905421.0
2013-03-12,2195,2210,2175,2180,17037,45574.0,20905421.0
2013-03-13,2190,2220,2185,2220,74624,46410.0,20905421.0
2013-03-14,2230,2270,2230,2255,162982,47142.0,20905421.0
2013-03-15,2270,2390,2255,2310,244065,48292.0,20905421.0
2013-03-18,2335,2360,2280,2300,115858,48082.0,20905421.0
2013-03-19,2300,2310,2270,2310,43163,48292.0,20905421.0
2013-03-20,2310,2320,2270,2280,49621,47664.0,20905421.0
2013-03-21,2285,2285,2240,2245,49244,46933.0,20905421.0
2013-03-22,2265,2270,2230,2270,15517,47455.0,20905421.0
2013-03-25,2270,2300,2245,2275,24676,47560.0,20905421.0
2013-03-26,2290,2290,2240,2260,34652,47246.0,20905421.0
2013-03-27,2275,2280,2235,2280,39049,47664.0,20905421.0
2013-03-28,2285,2290,2260,2280,35218,47664.0,20905421.0
2013-03-29,2310,2370,2285,2335,232836,48814.0,20905421.0
2013-04-01,2350,2370,2290,2330,83283,48710.0,20905421.0
2013-04-02,2340,2340,2280,2300,46230,48082.0,20905421.0
2013-04-03,2285,2300,2250,2270,41141,47455.0,20905421.0
2013-04-04,2250,2250,2050,2235,136177,46724.0,20905421.0
2013-04-05,2235,2235,2150,2205,59635,46096.0,20905421.0
2013-04-08,2205,2205,2130,2155,54227,45051.0,20905421.0
2013-04-09,2150,2200,2120,2170,53329,45365.0,20905421.0
2013-04-10,2190,2190,2150,2185,29972,45678.0,20905421.0
2013-04-11,2220,2230,2170,2200,29285,45992.0,20905421.0
2013-04-12,2220,2250,2170,2170,48690,45365.0,20905421.0
2013-04-15,2220,2220,2150,2200,27894,45992.0,20905421.0
2013-04-16,2200,2200,2145,2195,11734,45887.0,20905421.0
2013-04-17,2220,2220,2150,2195,37394,45887.0,20905421.0
2013-04-18,2190,2210,2165,2195,21344,45887.0,20905421.0
2013-04-19,2195,2195,2160,2180,14041,45574.0,20905421.0
2013-04-22,2180,2180,2160,2165,18256,45260.0,20905421.0
2013-04-23,2165,2180,2140,2160,28145,45156.0,20905421.0
2013-04-24,2155,2180,2150,2180,21625,45574.0,20905421.0
2013-04-25,2165,2220,2165,2210,24253,46201.0,20905421.0
2013-04-26,2200,2280,2180,2270,133879,47455.0,20905421.0
2013-04-29,2280,2300,2245,2285,72834,47769.0,20905421.0
2013-04-30,2270,2295,2250,2265,55101,47351.0,20905421.0
2013-05-02,2290,2290,2240,2250,50034,47037.0,20905421.0
2013-05-03,2240,2330,2235,2320,51088,48501.0,20905421.0
2013-05-06,2300,2350,2300,2310,68222,48292.0,20905421.0
2013-05-07,2285,2330,2285,2315,34996,48396.0,20905421.0
2013-05-08,2300,2320,2295,2315,63121,48396.0,20905421.0
2013-05-09,2305,2390,2295,2380,180144,49755.0,20905421.0
2013-05-10,2380,2545,2380,2440,309374,51009.0,20905421.0
2013-05-13,2440,2455,2390,2420,78849,50591.0,20905421.0
2013-05-14,2420,2460,2390,2450,90050,51218.0,20905421.0
2013-05-15,2410,2625,2410,2580,592374,53936.0,20905421.0
2013-05-16,2580,2610,2510,2570,235571,53727.0,20905421.0
2013-05-20,2570,2600,2510,2600,156998,54354.0,20905421.0
2013-05-21,2560,2615,2560,2585,105159,54041.0,20905421.0
2013-05-22,2620,2620,2490,2500,126276,52264.0,20905421.0
2013-05-23,2500,2520,2420,2450,142819,51218.0,20905421.0
2013-05-24,2450,2490,2410,2445,131579,51114.0,20905421.0
2013-05-27,2445,2610,2445,2575,207532,53831.0,20905421.0
2013-05-28,2600,2600,2525,2575,110889,53831.0,20905421.0
2013-05-29,2570,2590,2535,2585,86425,54041.0,20905421.0
2013-05-30,2665,2740,2570,2620,500476,54772.0,20905421.0
2013-05-31,2635,2660,2550,2580,178143,53936.0,20905421.0
2013-06-03,2500,2550,2470,2485,143880,51950.0,20905421.0
2013-06-04,2485,2550,2350,2410,225172,50382.0,20905421.0
2013-06-05,2410,2445,2340,2380,105219,49755.0,20905421.0
2013-06-07,2355,2395,2310,2310,98345,48292.0,20905421.0
2013-06-10,2270,2360,2270,2360,76448,49337.0,20905421.0
2013-06-11,2385,2490,2340,2440,66063,51009.0,20905421.0
2013-06-12,2390,2460,2370,2395,46786,50068.0,20905421.0
2013-06-13,2360,2475,2355,2455,134377,51323.0,20905421.0
2013-06-14,2490,2515,2415,2415,82826,50487.0,20905421.0
2013-06-17,2415,2415,2345,2400,73673,50173.0,20905421.0
2013-06-18,2390,2445,2350,2435,25779,50905.0,20905421.0
2013-06-19,2430,2430,2385,2385,38937,49859.0,20905421.0
2013-06-20,2325,2385,2320,2360,53055,49337.0,20905421.0
2013-06-21,2300,2400,2290,2355,64747,49232.0,20905421.0
2013-06-24,2390,2390,2330,2350,34562,49128.0,20905421.0
2013-06-25,2310,2345,2200,2210,82962,46201.0,20905421.0
2013-06-26,2260,2265,2200,2230,37920,46619.0,20905421.0
2013-06-27,2280,2365,2280,2350,60506,49128.0,20905421.0
2013-06-28,2360,2390,2340,2380,17059,49755.0,20905421.0
2013-07-01,2315,2405,2310,2400,62279,50173.0,20905421.0
2013-07-02,2410,2430,2350,2400,42875,50173.0,20905421.0
2013-07-03,2365,2410,2305,2380,28392,49755.0,20905421.0
2013-07-04,2380,2405,2350,2400,43208,50173.0,20905421.0
2013-07-05,2400,2430,2370,2420,34248,50591.0,20905421.0
2013-07-08,2420,2460,2355,2395,45674,50068.0,20905421.0
2013-07-09,2400,2400,2360,2400,29649,50173.0,20905421.0
2013-07-10,2400,2420,2370,2400,28212,50173.0,20905421.0
2013-07-11,2400,2435,2390,2430,52248,50800.0,20905421.0
2013-07-12,2450,2450,2395,2420,32788,50591.0,20905421.0
2013-07-15,2425,2595,2390,2545,278850,53204.0,20905421.0
2013-07-16,2545,2625,2490,2590,325924,54145.0,20905421.0
2013-07-17,2550,2590,2540,2570,114560,53727.0,20905421.0
2013-07-18,2550,2630,2500,2560,189615,53518.0,20905421.0
2013-07-19,2580,2580,2530,2555,66259,53413.0,20905421.0
2013-07-22,2565,2690,2565,2595,283258,54250.0,20905421.0
2013-07-23,2600,2635,2545,2605,144637,54459.0,20905421.0
2013-07-24,2620,2620,2545,2565,88362,53622.0,20905421.0
2013-07-25,2570,2590,2505,2525,131594,52786.0,20905421.0
2013-07-26,2535,2540,2450,2515,129706,52577.0,20905421.0
2013-07-29,2500,2550,2480,2520,126715,52682.0,20905421.0
2013-07-30,2525,2610,2480,2595,162626,54250.0,20905421.0
2013-07-31,2605,2850,2590,2765,1104233,57803.0,20905421.0
2013-08-01,2825,2825,2640,2695,595926,56340.0,20905421.0
2013-08-02,2690,2870,2660,2795,861977,58431.0,20905421.0
2013-08-05,2840,2855,2765,2815,376098,58849.0,20905421.0
2013-08-06,2820,2910,2790,2840,550095,59371.0,20905421.0
2013-08-07,2820,2835,2690,2700,378194,56445.0,20905421.0
2013-08-08,2710,2830,2705,2805,315085,58640.0,20905421.0
2013-08-09,2795,2850,2735,2760,178741,57699.0,20905421.0
2013-08-12,2845,3170,2840,2975,3456251,62194.0,20905421.0
2013-08-13,3035,3110,2985,3060,912084,63971.0,20905421.0
2013-08-14,3060,3210,2970,2995,936450,62612.0,20905421.0
2013-08-16,2870,3085,2870,3020,627018,63134.0,20905421.0
2013-08-19,3030,3080,2960,3070,352592,64180.0,20905421.0
2013-08-20,3010,3040,2830,2880,682099,60208.0,20905421.0
2013-08-21,2830,2830,2550,2640,1413283,55190.0,20905421.0
2013-08-22,2565,2755,2565,2670,578177,55817.0,20905421.0
2013-08-23,2710,2840,2690,2805,308234,58640.0,20905421.0
2013-08-26,2805,2920,2770,2805,620214,58640.0,20905421.0
2013-08-27,2850,2850,2740,2755,274385,57594.0,20905421.0
2013-08-28,2620,2735,2620,2700,195594,56445.0,20905421.0
2013-08-29,2690,2760,2670,2680,171542,56027.0,20905421.0
2013-08-30,2680,2745,2680,2685,331066,56131.0,20905421.0
2013-09-02,2690,2755,2675,2755,227851,58561.0,21256298.0
2013-09-03,2760,2780,2665,2700,276777,57392.0,21256298.0
2013-09-04,2670,2710,2645,2670,163669,56754.0,21256298.0
2013-09-05,2700,2770,2700,2720,331605,57817.0,21256298.0
2013-09-06,2720,2740,2670,2690,148792,57179.0,21256298.0
2013-09-09,2730,2730,2610,2615,211588,55585.0,21256298.0
2013-09-10,2645,2655,2590,2630,214918,55904.0,21256298.0
2013-09-11,2650,2720,2635,2690,170277,57179.0,21256298.0
2013-09-12,2690,2730,2660,2700,160945,57392.0,21256298.0
2013-09-13,2685,2730,2640,2700,143008,57392.0,21256298.0
2013-09-16,2710,2825,2700,2770,430964,58880.0,21256298.0
2013-09-17,2785,2805,2695,2740,236124,58242.0,21256298.0
2013-09-23,2740,2740,2590,2600,434188,55266.0,21256298.0
2013-09-24,2575,2600,2500,2515,365870,53460.0,21256298.0
2013-09-25,2530,2600,2500,2560,296984,54416.0,21256298.0
2013-09-26,2575,2600,2530,2600,161626,55266.0,21256298.0
2013-09-27,2625,2625,2560,2610,153191,55479.0,21256298.0
2013-09-30,2560,2610,2550,2590,119103,55054.0,21256298.0
2013-10-01,2580,2605,2500,2540,251913,53991.0,21256298.0
2013-10-02,2550,2580,2515,2520,106594,53566.0,21256298.0
2013-10-04,2515,2535,2430,2450,182090,52938.0,21607174.0
2013-10-07,2430,2480,2420,2445,88767,52830.0,21607174.0
2013-10-08,2450,2455,2380,2415,123423,52181.0,21607174.0
2013-10-10,2400,2495,2400,2470,56418,53370.0,21607174.0
2013-10-11,2490,2540,2485,2525,89660,54558.0,21607174.0
2013-10-14,2560,2560,2495,2520,56110,54450.0,21607174.0
2013-10-15,2540,2540,2490,2495,53425,53910.0,21607174.0
2013-10-16,2525,2525,2435,2450,83529,52938.0,21607174.0
2013-10-17,2465,2500,2410,2450,125747,52938.0,21607174.0
2013-10-18,2450,2815,2390,2815,1489041,60824.0,21607174.0
2013-10-21,2760,2870,2755,2830,1483547,61148.0,21607174.0
2013-10-22,2835,2875,2740,2840,1103379,61364.0,21607174.0
2013-10-23,2870,2870,2765,2765,521406,59744.0,21607174.0
2013-10-24,2725,2785,2635,2755,590428,59528.0,21607174.0
2013-10-25,2750,2755,2480,2580,1147080,55747.0,21607174.0
2013-10-28,2600,2615,2535,2615,279204,56503.0,21607174.0
2013-10-29,2565,2605,2550,2570,216469,55530.0,21607174.0
2013-10-30,2575,2595,2525,2540,162505,54882.0,21607174.0
2013-10-31,2535,2560,2450,2475,245857,53478.0,21607174.0
2013-11-01,2460,2525,2455,2525,174322,54558.0,21607174.0
2013-11-04,2530,2555,2485,2520,127148,54450.0,21607174.0
2013-11-05,2520,2540,2470,2490,122753,53802.0,21607174.0
2013-11-06,2475,2510,2460,2475,146978,53478.0,21607174.0
2013-11-07,2500,2505,2470,2500,55751,54018.0,21607174.0
2013-11-08,2460,2490,2450,2450,69816,54943.0,22425886.0
2013-11-11,2455,2475,2345,2380,146488,53374.0,22425886.0
2013-11-12,2340,2500,2340,2485,113368,55728.0,22425886.0
2013-11-13,2510,2510,2450,2485,60639,55728.0,22425886.0
2013-11-14,2485,2515,2460,2515,79840,56401.0,22425886.0
2013-11-15,2515,2565,2480,2490,178142,55840.0,22425886.0
2013-11-18,2510,2540,2430,2430,143896,54495.0,22425886.0
2013-11-19,2405,2460,2400,2420,134682,54271.0,22425886.0
2013-11-20,2450,2455,2395,2405,113209,53934.0,22425886.0
2013-11-21,2395,2405,2370,2370,95150,53149.0,22425886.0
2013-11-22,2375,2425,2365,2400,74290,53822.0,22425886.0
2013-11-25,2405,2410,2290,2345,165677,52589.0,22425886.0
2013-11-26,2345,2385,2340,2365,155545,53037.0,22425886.0
2013-11-27,2550,2550,2425,2470,824913,55392.0,22425886.0
2013-11-28,2440,2535,2400,2455,727446,55773.0,22718283.0
2013-11-29,2460,2475,2430,2450,177487,55660.0,22718283.0
2013-12-02,2440,2445,2320,2345,412103,53274.0,22718283.0
2013-12-03,2345,2360,2255,2300,286335,52252.0,22718283.0
2013-12-04,2305,2500,2280,2335,829121,53047.0,22718283.0
2013-12-05,2300,2310,2215,2295,373107,52138.0,22718283.0
2013-12-06,2280,2295,2245,2280,140078,51798.0,22718283.0
2013-12-09,2265,2285,2140,2190,400628,49753.0,22718283.0
2013-12-10,2175,2200,2105,2105,247945,47822.0,22718283.0
2013-12-11,2110,2205,2110,2195,143801,49867.0,22718283.0
2013-12-12,2195,2215,2145,2170,94537,49299.0,22718283.0
2013-12-13,2170,2185,2140,2155,95469,48958.0,22718283.0
2013-12-16,2175,2175,2095,2095,276175,47595.0,22718283.0
2013-12-17,2070,2120,2050,2065,137525,46913.0,22718283.0
2013-12-18,2085,2195,2080,2120,113206,50022.0,23595475.0
2013-12-19,2150,2230,2110,2170,207031,51202.0,23595475.0
2013-12-20,2165,2210,2155,2205,146639,52028.0,23595475.0
2013-12-23,2205,2230,2155,2220,159450,52382.0,23595475.0
2013-12-24,2230,2245,2200,2220,88698,52382.0,23595475.0
2013-12-26,2220,2240,2200,2235,110939,52736.0,23595475.0
2013-12-27,2235,2235,2170,2235,117229,52736.0,23595475.0
2013-12-30,2230,2295,2220,2285,176381,56869.0,24887872.0
2014-01-02,2240,2285,2220,2240,32507,55749.0,24887872.0
2014-01-03,2240,2245,2180,2240,91235,55749.0,24887872.0
2014-01-06,2245,2245,2180,2210,39961,55002.0,24887872.0
2014-01-07,2215,2215,2145,2215,53900,55127.0,24887872.0
2014-01-08,2220,2220,2170,2195,75105,54629.0,24887872.0
2014-01-09,2205,2215,2170,2200,91446,54753.0,24887872.0
2014-01-10,2215,2220,2175,2190,24944,54504.0,24887872.0
2014-01-13,2205,2210,2190,2195,63049,54629.0,24887872.0
2014-01-14,2150,2225,2145,2210,46658,55002.0,24887872.0
2014-01-15,2215,2230,2170,2215,96767,55127.0,24887872.0
2014-01-16,2215,2250,2200,2245,85530,57186.0,25472667.0
2014-01-17,2205,2335,2195,2230,100768,56804.0,25472667.0
2014-01-20,2210,2210,2150,2190,152608,55785.0,25472667.0
2014-01-21,2190,2245,2185,2200,206969,56040.0,25472667.0
2014-01-22,2200,2200,2130,2160,126535,55021.0,25472667.0
2014-01-23,2180,2180,2070,2120,183802,54002.0,25472667.0
2014-01-24,2120,2125,2075,2125,107806,54129.0,25472667.0
2014-01-27,2080,2095,2050,2090,152996,53238.0,25472667.0
2014-01-28,2090,2100,2040,2045,118220,52092.0,25472667.0
2014-01-29,2050,2125,2050,2115,95718,53875.0,25472667.0
2014-02-03,2100,2205,2100,2205,173946,56167.0,25472667.0
2014-02-04,2200,2205,2150,2205,105550,56167.0,25472667.0
2014-02-05,2215,2240,2185,2190,147414,55785.0,25472667.0
2014-02-06,2190,2205,2150,2180,137928,55530.0,25472667.0
2014-02-07,2215,2215,2175,2205,100893,56167.0,25472667.0
2014-02-10,2215,2290,2215,2275,173013,57950.0,25472667.0
2014-02-11,2290,2335,2270,2300,162459,58587.0,25472667.0
2014-02-12,2360,2400,2290,2315,148040,58969.0,25472667.0
2014-02-13,2315,2335,2245,2270,141383,57823.0,25472667.0
2014-02-14,2290,2305,2260,2295,69458,58460.0,25472667.0
2014-02-17,2310,2320,2250,2265,73525,57696.0,25472667.0
2014-02-18,2300,2300,2235,2275,54384,57950.0,25472667.0
2014-02-19,2290,2415,2270,2415,273198,61516.0,25472667.0
2014-02-20,2425,2435,2365,2400,211760,61134.0,25472667.0
2014-02-21,2405,2565,2400,2450,503491,62408.0,25472667.0
2014-02-24,2450,2490,2380,2430,139972,61899.0,25472667.0
2014-02-25,2430,2525,2430,2510,244434,70821.0,28215355.0
2014-02-26,2510,2540,2420,2420,2444260,68281.0,28215355.0
2014-02-27,2350,2370,2255,2260,1785872,63767.0,28215355.0
2014-02-28,2280,2300,2235,2245,344959,63343.0,28215355.0
2014-03-03,2260,2280,2245,2255,216352,63626.0,28215355.0
2014-03-04,2260,2325,2245,2325,355036,65601.0,28215355.0
2014-03-05,2305,2430,2305,2405,715684,67858.0,28215355.0
2014-03-06,2405,2425,2360,2410,434876,67999.0,28215355.0
2014-03-07,2440,2470,2395,2405,345374,67858.0,28215355.0
2014-03-10,2420,2570,2390,2570,1031386,72513.0,28215355.0
2014-03-11,2595,2790,2580,2700,2747407,76181.0,28215355.0
2014-03-12,2735,2740,2675,2700,754552,76181.0,28215355.0
2014-03-13,2700,2790,2670,2725,856971,76887.0,28215355.0
2014-03-14,2725,2760,2650,2700,927257,76181.0,28215355.0
2014-03-17,2730,2730,2570,2620,655199,73924.0,28215355.0
2014-03-18,2630,2745,2595,2730,688438,77028.0,28215355.0
2014-03-19,2745,2775,2660,2700,731040,76181.0,28215355.0
2014-03-20,2670,2800,2660,2800,1946581,79003.0,28215355.0
2014-03-21,2820,2930,2790,2920,2539871,82389.0,28215355.0
2014-03-24,2920,2955,2835,2900,805756,81825.0,28215355.0
2014-03-25,2885,2885,2690,2775,892475,78298.0,28215355.0
2014-03-26,2845,2895,2800,2870,1126933,80978.0,28215355.0
2014-03-27,2845,2875,2790,2855,443907,80555.0,28215355.0
2014-03-28,2855,2940,2810,2830,550013,79849.0,28215355.0
2014-03-31,2820,2845,2780,2800,355153,79003.0,28215355.0
2014-04-01,2805,2885,2800,2840,390373,80132.0,28215355.0
2014-04-02,2850,2940,2850,2900,619015,81825.0,28215355.0
2014-04-03,2930,2930,2810,2820,548789,79567.0,28215355.0
2014-04-04,2820,2925,2790,2905,525367,81966.0,28215355.0
2014-04-07,2870,2960,2840,2915,537657,82248.0,28215355.0
2014-04-08,2915,2975,2835,2910,502778,82107.0,28215355.0
2014-04-09,2935,2975,2880,2910,573586,82107.0,28215355.0
2014-04-10,2920,3045,2810,2855,2840249,80555.0,28215355.0
2014-04-11,2870,2910,2825,2880,780251,81260.0,28215355.0
2014-04-14,2890,2905,2850,2880,357290,81260.0,28215355.0
2014-04-15,2895,2905,2805,2820,526718,79567.0,28215355.0
2014-04-16,2800,2950,2785,2950,687263,83235.0,28215355.0
2014-04-17,2965,3030,2925,3020,850100,85210.0,28215355.0
2014-04-18,3025,3045,2980,3000,551873,84646.0,28215355.0
2014-04-21,3000,3100,2975,3100,852023,87468.0,28215355.0
2014-04-22,3140,3165,3050,3100,841618,87468.0,28215355.0
2014-04-23,3120,3120,3025,3030,419358,85493.0,28215355.0
2014-04-24,3025,3035,2880,2970,499644,83800.0,28215355.0
2014-04-25,2980,3090,2930,3035,426372,85634.0,28215355.0
2014-04-28,3030,3060,2995,3020,183906,85210.0,28215355.0
2014-04-29,3040,3085,3035,3070,285831,86621.0,28215355.0
2014-04-30,3085,3110,3010,3030,268053,85493.0,28215355.0
2014-05-02,3040,3040,2945,2995,280039,84505.0,28215355.0
2014-05-07,3010,3010,2885,2885,221375,81401.0,28215355.0
2014-05-08,2870,2900,2765,2860,509101,80696.0,28215355.0
2014-05-09,2885,2935,2830,2905,268143,81966.0,28215355.0
2014-05-12,2890,2945,2860,2880,151764,81260.0,28215355.0
2014-05-13,2865,2945,2865,2885,115112,81401.0,28215355.0
