유진기업(023410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-14,3070,3140,3070,3110,74114,161762.0,52013400.0
2010-01-15,3105,3160,3105,3145,99853,163582.0,52013400.0
2010-01-18,3155,3155,3120,3130,114166,162802.0,52013400.0
2010-01-19,3120,3195,3120,3130,176396,162802.0,52013400.0
2010-01-20,3185,3190,3120,3130,112996,162802.0,52013400.0
2010-01-21,3150,3165,3100,3135,154792,163062.0,52013400.0
2010-01-22,3125,3130,3100,3115,143939,162022.0,52013400.0
2010-01-25,3115,3130,3095,3100,111284,161242.0,52013400.0
2010-01-26,3130,3150,3000,3010,152257,156560.0,52013400.0
2010-01-27,3005,3050,3000,3005,76355,156300.0,52013400.0
2010-01-28,3010,3050,3010,3020,77621,157080.0,52013400.0
2010-01-29,3010,3010,2925,2990,106600,155520.0,52013400.0
2010-02-01,2950,3000,2945,2970,43158,154480.0,52013400.0
2010-02-02,2985,3020,2935,2935,110026,152659.0,52013400.0
2010-02-03,2970,2975,2930,2935,52832,152659.0,52013400.0
2010-02-04,2910,2935,2870,2890,80478,150319.0,52013400.0
2010-02-05,2750,2840,2715,2780,169247,144597.0,52013400.0
2010-02-08,2790,2790,2725,2740,55764,142517.0,52013400.0
2010-02-09,2710,2880,2700,2880,100685,149799.0,52013400.0
2010-02-10,2870,2900,2820,2880,54137,149800.0,52013719.0
2010-02-11,2840,2895,2840,2855,41544,148499.0,52013719.0
2010-02-12,2875,2895,2845,2885,18317,150060.0,52013719.0
2010-02-16,2905,2920,2880,2880,45373,149800.0,52013719.0
2010-02-17,2820,2900,2820,2890,46435,150320.0,52013719.0
2010-02-18,2875,2890,2860,2860,45604,148759.0,52013719.0
2010-02-19,2850,2970,2850,2890,85712,150320.0,52013719.0
2010-02-22,2870,2945,2870,2900,62090,150840.0,52013719.0
2010-02-23,2875,2920,2875,2890,47148,150320.0,52013719.0
2010-02-24,2860,2930,2860,2860,36640,148759.0,52013719.0
2010-02-25,2900,2900,2800,2805,76971,145898.0,52013719.0
2010-02-26,2790,2890,2770,2805,54207,145898.0,52013719.0
2010-03-02,2800,2830,2800,2805,34609,145898.0,52013719.0
2010-03-03,2810,2845,2800,2830,43612,147199.0,52013719.0
2010-03-04,2810,2855,2790,2810,75132,146159.0,52013719.0
2010-03-05,2840,2840,2770,2790,50469,145118.0,52013719.0
2010-03-08,2830,2830,2780,2790,71845,145118.0,52013719.0
2010-03-09,2780,2800,2770,2780,55265,144598.0,52013719.0
2010-03-10,2770,2790,2735,2750,101870,143038.0,52013719.0
2010-03-11,2785,2785,2705,2720,98922,141477.0,52013719.0
2010-03-12,2720,2785,2715,2755,40291,143298.0,52013719.0
2010-03-15,2755,2790,2755,2775,67916,144338.0,52013719.0
2010-03-16,2750,2810,2750,2805,67927,145898.0,52013719.0
2010-03-17,2810,3025,2810,2985,286543,155261.0,52013719.0
2010-03-18,2985,2985,2870,2910,119677,151360.0,52013719.0
2010-03-19,2945,2970,2880,2905,95107,151100.0,52013719.0
2010-03-22,2905,2910,2815,2855,75455,148499.0,52013719.0
2010-03-23,2895,2900,2845,2860,54589,148759.0,52013719.0
2010-03-24,2850,2880,2815,2825,59393,146939.0,52013719.0
2010-03-25,2805,2880,2805,2825,57755,146939.0,52013719.0
2010-03-26,2810,2880,2805,2830,56879,147199.0,52013719.0
2010-03-29,2805,3250,2790,3250,1372160,169045.0,52013719.0
2010-03-30,3450,3730,3440,3560,3854315,185169.0,52013719.0
2010-03-31,3485,3575,3375,3575,1714295,185949.0,52013719.0
2010-04-01,3510,3550,3330,3330,954000,173206.0,52013719.0
2010-04-02,3365,3485,3205,3320,797383,172686.0,52013719.0
2010-04-05,3395,3750,3390,3550,2754098,184649.0,52013719.0
2010-04-06,3555,3580,3325,3480,646262,181008.0,52013719.0
2010-04-07,3540,3750,3435,3545,1549263,184389.0,52013719.0
2010-04-08,3505,3655,3490,3625,550305,188550.0,52013719.0
2010-04-09,3450,3450,3320,3320,800508,172686.0,52013719.0
2010-04-12,3375,3375,3200,3200,384027,166444.0,52013719.0
2010-04-13,3200,3370,3200,3300,296255,175776.0,53265346.0
2010-04-14,3270,3365,3240,3280,162625,174710.0,53265346.0
2010-04-15,3325,3415,3260,3295,337210,175509.0,53265346.0
2010-04-16,3290,3350,3225,3230,185248,172047.0,53265346.0
2010-04-19,3150,3190,3060,3070,256529,163525.0,53265346.0
2010-04-20,3070,3230,3060,3150,225248,167786.0,53265346.0
2010-04-21,3300,3470,3235,3240,1222923,172580.0,53265346.0
2010-04-22,3200,3255,3150,3190,258820,169916.0,53265346.0
2010-04-23,3210,3250,3170,3200,165890,170449.0,53265346.0
2010-04-26,3175,3260,3165,3255,156079,174399.0,53578747.0
2010-04-27,3240,3280,3105,3205,195003,171720.0,53578747.0
2010-04-28,3115,3170,3105,3140,137234,168237.0,53578747.0
2010-04-29,3145,3190,3060,3075,218710,164755.0,53578747.0
2010-04-30,3060,3120,3035,3065,172310,164219.0,53578747.0
2010-05-03,3050,3145,3045,3070,118271,164487.0,53578747.0
2010-05-04,3055,3190,3055,3085,120146,165290.0,53578747.0
2010-05-06,3040,3060,2975,3015,130676,161540.0,53578747.0
2010-05-07,2980,3020,2880,3020,124813,161808.0,53578747.0
2010-05-10,3050,3055,2990,3020,58980,161808.0,53578747.0
2010-05-11,3025,3395,3010,3090,779214,165558.0,53578747.0
2010-05-12,3100,3150,3050,3055,107869,163683.0,53578747.0
2010-05-13,3055,3135,3050,3060,103996,164079.0,53620518.0
2010-05-14,3060,3095,3015,3020,95556,161934.0,53620518.0
2010-05-17,3020,3050,2920,2925,148026,156840.0,53620518.0
2010-05-18,2915,3170,2900,3030,289359,162470.0,53620518.0
2010-05-19,3050,3080,2925,3005,131690,161130.0,53620518.0
2010-05-20,3010,3045,2860,2955,89683,158449.0,53620518.0
2010-05-24,2865,2955,2865,2900,84345,155500.0,53620518.0
2010-05-25,2830,2895,2735,2835,128279,152014.0,53620518.0
2010-05-26,2790,2920,2790,2840,88535,152282.0,53620518.0
2010-05-27,2800,2895,2795,2840,66586,152282.0,53620518.0
2010-05-28,2930,2950,2870,2950,59829,158181.0,53620518.0
2010-05-31,3040,3090,2980,3020,96415,161934.0,53620518.0
2010-06-01,3040,3065,3005,3030,79493,162470.0,53620518.0
2010-06-03,3060,3150,2980,3085,77668,165419.0,53620518.0
2010-06-04,3130,3140,3050,3085,68064,165419.0,53620518.0
2010-06-07,2995,3160,2960,3000,149779,160862.0,53620518.0
2010-06-08,3005,3080,3005,3080,54973,165151.0,53620518.0
2010-06-09,3135,3135,3040,3040,38884,163006.0,53620518.0
2010-06-10,3095,3095,2920,2920,59772,156572.0,53620518.0
2010-06-11,2980,3050,2945,3045,114966,163274.0,53620518.0
2010-06-14,3045,3080,3005,3045,56802,163274.0,53620518.0
2010-06-15,3045,3090,3020,3075,97527,164883.0,53620518.0
2010-06-16,3050,3080,3030,3035,66959,162738.0,53620518.0
2010-06-17,3015,3090,3015,3040,43054,163006.0,53620518.0
2010-06-18,3080,3080,3010,3030,56351,162470.0,53620518.0
2010-06-21,3050,3080,3005,3050,98132,163543.0,53620518.0
2010-06-22,3070,3095,3015,3095,76723,165956.0,53620518.0
2010-06-23,3120,3345,3110,3210,484744,172122.0,53620518.0
2010-06-24,3210,3210,3115,3150,85314,168905.0,53620518.0
2010-06-25,3105,3150,3070,3075,78661,164883.0,53620518.0
2010-06-28,3100,3170,3095,3135,172155,168100.0,53620518.0
2010-06-29,3140,3170,3090,3120,125477,167296.0,53620518.0
2010-06-30,3070,3140,3050,3130,85212,167832.0,53620518.0
2010-07-01,3130,3220,3130,3195,178113,171318.0,53620518.0
2010-07-02,3180,3230,3165,3185,138060,170781.0,53620518.0
2010-07-05,3200,3200,3100,3135,69310,168100.0,53620518.0
2010-07-06,3105,3170,3060,3140,144159,168368.0,53620518.0
2010-07-07,3100,3160,3095,3105,65992,166492.0,53620518.0
2010-07-08,3115,3160,3095,3120,47503,167296.0,53620518.0
2010-07-09,3120,3300,3120,3190,178435,171049.0,53620518.0
2010-07-12,3300,3345,3230,3245,274595,173999.0,53620518.0
2010-07-13,3230,3270,3175,3210,146270,172130.0,53623171.0
2010-07-14,3230,3270,3195,3250,117507,174275.0,53623171.0
2010-07-15,3305,3320,3250,3300,142531,176956.0,53623171.0
2010-07-16,3290,3290,3210,3225,114423,172935.0,53623171.0
2010-07-19,3225,3275,3225,3260,92004,174812.0,53623171.0
2010-07-20,3220,3445,3215,3325,588320,178297.0,53623171.0
2010-07-21,3325,3350,3260,3310,132366,177493.0,53623171.0
2010-07-22,3275,3340,3195,3230,162583,173203.0,53623171.0
2010-07-23,3220,3285,3195,3230,80192,173203.0,53623171.0
2010-07-26,3215,3280,3200,3215,75113,172398.0,53623171.0
2010-07-27,3215,3295,3215,3240,56902,173739.0,53623171.0
2010-07-28,3265,3265,3150,3195,109005,171326.0,53623171.0
2010-07-29,3155,3215,3120,3145,120294,168645.0,53623171.0
2010-07-30,3190,3190,3120,3175,54621,170254.0,53623171.0
2010-08-02,3200,3200,3130,3150,103624,168913.0,53623171.0
2010-08-03,3115,3195,3115,3125,61624,167572.0,53623171.0
2010-08-04,3160,3160,3090,3100,77416,166232.0,53623171.0
2010-08-05,3165,3165,3105,3140,61925,168377.0,53623171.0
2010-08-06,3120,3175,3120,3140,55674,168377.0,53623171.0
2010-08-09,3130,3170,3130,3170,58784,169985.0,53623171.0
2010-08-10,3140,3190,3140,3175,73337,170254.0,53623171.0
2010-08-11,3170,3175,3110,3125,101466,167572.0,53623171.0
2010-08-12,3080,3185,2975,3090,109937,165753.0,53641599.0
2010-08-13,3100,3140,3090,3130,74625,167898.0,53641599.0
2010-08-16,3110,3125,3085,3085,62208,165484.0,53641599.0
2010-08-17,3060,3150,3060,3085,70842,165484.0,53641599.0
2010-08-18,3115,3150,3070,3135,62639,168166.0,53641599.0
2010-08-19,3140,3225,3140,3205,109655,171921.0,53641599.0
2010-08-20,3185,3210,3150,3180,54443,170580.0,53641599.0
2010-08-23,3180,3215,3160,3200,60305,171653.0,53641599.0
2010-08-24,3135,3250,3135,3200,110003,171653.0,53641599.0
2010-08-25,3195,3195,3145,3185,77712,170848.0,53641599.0
2010-08-26,3150,3260,3150,3260,116453,174872.0,53641599.0
2010-08-27,3210,3300,3190,3285,127675,176213.0,53641599.0
2010-08-30,3290,3460,3270,3330,602080,178627.0,53641599.0
2010-08-31,3330,3375,3230,3330,161644,178627.0,53641599.0
2010-09-01,3315,3385,3295,3355,177875,179968.0,53641599.0
2010-09-02,3365,3390,3325,3330,89324,178627.0,53641599.0
2010-09-03,3310,3360,3300,3330,102354,178627.0,53641599.0
2010-09-06,3330,3395,3305,3340,86521,179163.0,53641599.0
2010-09-07,3360,3380,3265,3300,60765,177017.0,53641599.0
2010-09-08,3270,3355,3215,3275,80135,175676.0,53641599.0
2010-09-09,3240,3325,3205,3295,100998,176749.0,53641599.0
2010-09-10,3295,3335,3250,3295,74546,176749.0,53641599.0
2010-09-13,3295,3320,3245,3300,83330,177018.0,53641843.0
2010-09-14,3340,3340,3200,3240,116072,173800.0,53641843.0
2010-09-15,3290,3290,3200,3215,128234,172459.0,53641843.0
2010-09-16,3215,3285,3185,3210,39667,172190.0,53641843.0
2010-09-17,3175,3225,3170,3220,42491,172727.0,53641843.0
2010-09-20,3190,3270,3185,3220,60540,172727.0,53641843.0
2010-09-24,3245,3270,3205,3255,55949,174604.0,53641843.0
2010-09-27,3300,3300,3255,3265,61425,175141.0,53641843.0
2010-09-28,3265,3290,3220,3265,68081,175141.0,53641843.0
2010-09-29,3230,3285,3230,3280,40573,175945.0,53641843.0
2010-09-30,3250,3320,3245,3265,77908,175141.0,53641843.0
2010-10-01,3260,3295,3250,3280,91407,175945.0,53641843.0
2010-10-04,3300,3440,3280,3395,281602,182114.0,53641843.0
2010-10-05,3415,3760,3410,3595,1370920,192842.0,53641843.0
2010-10-06,3700,3700,3540,3575,406139,191770.0,53641843.0
2010-10-07,3650,3650,3545,3580,355465,192038.0,53641843.0
2010-10-08,3575,3755,3575,3645,476971,195525.0,53641843.0
2010-10-11,3625,3695,3565,3615,293479,193915.0,53641843.0
2010-10-12,3620,3665,3535,3595,187853,192842.0,53641843.0
2010-10-13,3640,3640,3550,3620,166500,194183.0,53641843.0
2010-10-14,3625,3780,3610,3695,253375,198207.0,53641843.0
2010-10-15,3700,3940,3670,3865,871830,207326.0,53641843.0
2010-10-18,3960,4080,3915,3915,595404,210008.0,53641843.0
2010-10-19,3950,4045,3865,3955,309496,212153.0,53641843.0
2010-10-20,3940,4040,3840,3995,203105,214299.0,53641843.0
2010-10-21,4005,4050,3930,3975,161249,213226.0,53641843.0
2010-10-22,3975,4015,3940,3975,176696,213226.0,53641843.0
2010-10-25,3990,4245,3975,4195,315722,225028.0,53641843.0
2010-10-26,4200,4260,4125,4175,186673,223955.0,53641843.0
2010-10-27,4230,4260,4150,4200,130000,225296.0,53641843.0
2010-10-28,4180,4240,4015,4065,232861,218054.0,53641843.0
2010-10-29,4030,4085,3860,3970,317750,212958.0,53641843.0
2010-11-01,3900,4005,3860,3990,214734,214031.0,53641843.0
2010-11-02,4000,4040,3890,3940,119689,211349.0,53641843.0
2010-11-03,3920,3985,3740,3760,323870,201693.0,53641843.0
2010-11-04,3800,3950,3720,3890,167171,208667.0,53641843.0
2010-11-05,3920,3975,3820,3850,114891,206521.0,53641843.0
2010-11-08,3810,3930,3800,3850,42454,206521.0,53641843.0
2010-11-09,3815,3885,3805,3845,82788,206253.0,53641843.0
2010-11-10,3880,3895,3825,3845,89539,206253.0,53641843.0
2010-11-11,3825,3860,3770,3790,97863,203303.0,53641843.0
2010-11-12,3790,3815,3635,3715,133678,199279.0,53641843.0
2010-11-15,3800,3950,3715,3740,219238,200620.0,53641843.0
2010-11-16,3880,3880,3705,3820,103936,204912.0,53641843.0
2010-11-17,3770,3860,3720,3845,90398,206253.0,53641843.0
2010-11-18,3890,3890,3805,3840,84179,205985.0,53641843.0
2010-11-19,3855,4245,3795,4000,948010,214567.0,53641843.0
2010-11-22,4045,4045,3880,3890,207701,208667.0,53641843.0
2010-11-23,3860,3915,3810,3900,148767,209203.0,53641843.0
2010-11-24,3705,3845,3700,3845,246436,206253.0,53641843.0
2010-11-25,3860,3870,3750,3760,172271,201693.0,53641843.0
2010-11-26,3755,3800,3560,3560,267980,190965.0,53641843.0
2010-11-29,3550,3640,3550,3590,122927,192574.0,53641843.0
2010-11-30,3600,3675,3580,3655,109177,196061.0,53641843.0
2010-12-01,3615,3920,3615,3750,229444,201157.0,53641843.0
2010-12-02,3855,3855,3675,3690,140019,197938.0,53641843.0
2010-12-03,3710,3720,3610,3645,79932,195525.0,53641843.0
2010-12-06,3605,3650,3555,3560,113180,191051.0,53666033.0
2010-12-07,3570,3650,3565,3600,81420,193198.0,53666033.0
2010-12-08,3600,3630,3540,3590,98043,192661.0,53666033.0
2010-12-09,3555,3645,3550,3550,65450,190514.0,53666033.0
2010-12-10,3550,3730,3530,3640,127129,195344.0,53666033.0
2010-12-13,3695,3800,3620,3760,135080,201784.0,53666033.0
2010-12-14,3790,3845,3715,3780,116854,202858.0,53666033.0
2010-12-15,3800,3820,3695,3750,117281,201248.0,53666033.0
2010-12-16,3750,3845,3660,3770,215134,202321.0,53666033.0
2010-12-17,3770,3800,3675,3730,129370,200174.0,53666033.0
2010-12-20,3680,3690,3530,3625,154583,194539.0,53666033.0
2010-12-21,3630,3735,3630,3650,162455,195881.0,53666033.0
2010-12-22,3650,3705,3630,3650,114157,195881.0,53666033.0
2010-12-23,3660,3700,3595,3620,85015,194271.0,53666033.0
2010-12-24,3610,3660,3605,3605,73773,193466.0,53666033.0
2010-12-27,3555,3595,3530,3540,146659,189980.0,53666675.0
2010-12-28,3510,3615,3510,3540,91312,189980.0,53666675.0
2010-12-29,3600,3615,3540,3610,68380,193737.0,53666675.0
2010-12-30,3630,3850,3600,3800,379592,203933.0,53666675.0
2011-01-03,3850,3895,3770,3855,245462,206885.0,53666675.0
2011-01-04,3830,4360,3830,4110,1058571,220570.0,53666675.0
2011-01-05,4110,4255,4010,4190,353170,224863.0,53666675.0
2011-01-06,4310,4310,4170,4220,228936,226473.0,53666675.0
2011-01-07,4170,4260,4135,4205,174801,225668.0,53666675.0
2011-01-10,4205,4280,4150,4150,160108,222717.0,53666675.0
2011-01-11,4150,4290,4100,4225,202790,226742.0,53666675.0
2011-01-12,4220,4855,4200,4855,1857548,260552.0,53666675.0
2011-01-13,4820,4875,4530,4755,872023,255185.0,53666675.0
2011-01-14,4795,4990,4650,4910,823101,263503.0,53666675.0
2011-01-17,4950,5370,4925,5050,1129672,271017.0,53666675.0
2011-01-18,5080,5240,4770,5070,511042,272090.0,53666675.0
2011-01-19,5070,5190,4970,5080,310583,272627.0,53666675.0
2011-01-20,5000,5180,4890,4890,305868,262430.0,53666675.0
2011-01-21,4890,5130,4890,4950,217141,265650.0,53666675.0
2011-01-24,5010,5460,4965,5340,849717,286580.0,53666675.0
2011-01-25,5350,5390,5230,5310,273357,284970.0,53666675.0
2011-01-26,5250,5430,5230,5250,223823,281750.0,53666675.0
2011-01-27,5330,5330,5170,5200,199530,279067.0,53666675.0
2011-01-28,5290,5300,4950,4980,322713,267306.0,53675887.0
2011-01-31,4980,5160,4860,5090,222541,273210.0,53675887.0
2011-02-01,5090,5210,5090,5110,104576,274284.0,53675887.0
2011-02-07,5150,5320,5150,5220,179320,280188.0,53675887.0
2011-02-08,5180,5390,5050,5320,203097,285556.0,53675887.0
2011-02-09,5370,5620,5280,5490,396807,294681.0,53675887.0
2011-02-10,5490,5670,5400,5580,255603,299511.0,53675887.0
2011-02-11,5680,5680,5400,5430,274102,291460.0,53675887.0
2011-02-14,5430,5500,5330,5410,125135,290387.0,53675887.0
2011-02-15,5400,5730,5340,5640,482943,302732.0,53675887.0
2011-02-16,5660,5950,5640,5810,430227,311857.0,53675887.0
2011-02-17,5690,5700,4950,5210,988488,279651.0,53675887.0
2011-02-18,5210,5210,4800,4990,517754,267843.0,53675887.0
2011-02-21,5000,5050,4635,4825,430419,259738.0,53831671.0
2011-02-22,4735,4775,4285,4290,674138,230938.0,53831671.0
2011-02-23,4225,4575,4180,4410,502678,237398.0,53831671.0
2011-02-24,4410,4680,4360,4425,181107,238205.0,53831671.0
2011-02-25,4435,4550,4295,4305,169236,231745.0,53831671.0
2011-02-28,4250,4285,3950,4080,440948,219633.0,53831671.0
2011-03-02,4080,4315,4080,4250,198031,228785.0,53831671.0
2011-03-03,4250,4480,4160,4440,226104,249655.0,56228602.0
2011-03-04,4500,4650,4390,4545,396761,255559.0,56228602.0
2011-03-07,4560,4565,4385,4400,206940,251806.0,57228602.0
2011-03-08,4460,4470,4300,4470,111461,255812.0,57228602.0
2011-03-09,4440,4590,4350,4380,157421,250661.0,57228602.0
2011-03-10,4310,4480,4205,4425,178423,253237.0,57228602.0
2011-03-11,4420,4600,4375,4450,155047,254778.0,57253430.0
2011-03-14,4470,4480,4300,4350,146110,249052.0,57253430.0
2011-03-15,4290,4850,4220,4435,489792,253919.0,57253430.0
2011-03-16,4480,4600,4275,4395,222272,251629.0,57253430.0
2011-03-17,4310,4340,4240,4315,170981,247049.0,57253430.0
2011-03-18,4360,4360,4260,4305,89288,246476.0,57253430.0
2011-03-21,4300,4490,4290,4400,231535,251915.0,57253430.0
2011-03-22,4405,4480,4380,4460,132838,255350.0,57253430.0
2011-03-23,4420,4725,4420,4580,428162,262221.0,57253430.0
2011-03-24,4535,4710,4535,4675,207440,267660.0,57253430.0
2011-03-25,4755,4755,4570,4580,284205,262221.0,57253430.0
2011-03-28,4560,4835,4460,4515,698908,258499.0,57253430.0
2011-03-29,4480,4515,4290,4345,345385,248766.0,57253430.0
2011-03-30,4345,4470,4345,4415,152798,252774.0,57253430.0
2011-03-31,4405,4500,4365,4500,170745,257640.0,57253430.0
2011-04-01,4505,4590,4465,4490,156734,257068.0,57253430.0
2011-04-04,4460,4590,4460,4525,155433,259072.0,57253430.0
2011-04-05,4525,4575,4485,4505,115870,257927.0,57253430.0
2011-04-06,4510,4590,4440,4540,205516,259931.0,57253430.0
2011-04-07,4730,5060,4620,4880,1591439,279397.0,57253430.0
2011-04-08,5100,5300,4805,4805,2259743,275103.0,57253430.0
2011-04-11,4900,5110,4835,5060,1065701,289702.0,57253430.0
2011-04-12,5100,5280,4970,5250,1142858,300581.0,57253430.0
2011-04-13,5310,5380,5200,5230,671974,299435.0,57253430.0
2011-04-14,5160,5230,5020,5070,685369,290275.0,57253430.0
2011-04-15,5190,5230,5030,5100,762665,291992.0,57253430.0
2011-04-18,5000,5100,4855,4900,622587,280542.0,57253430.0
2011-04-19,4840,4960,4765,4950,304164,283404.0,57253430.0
2011-04-20,4990,5020,4845,4865,267637,278538.0,57253430.0
2011-04-21,4865,4975,4865,4940,309937,282834.0,57253927.0
2011-04-22,4980,5190,4910,4990,579461,285697.0,57253927.0
2011-04-25,5000,5020,4850,4960,238435,283979.0,57253927.0
2011-04-26,4960,5000,4740,4895,332954,283067.0,57827865.0
2011-04-27,4900,4935,4710,4710,313038,272369.0,57827865.0
2011-04-28,4660,4825,4660,4700,237094,271791.0,57827865.0
2011-04-29,4705,4750,4580,4585,205171,265141.0,57827865.0
2011-05-02,4630,4865,4565,4845,336292,280176.0,57827865.0
2011-05-03,4795,4865,4735,4800,207124,279804.0,58292578.0
2011-05-04,4760,4840,4715,4715,172969,274850.0,58292578.0
2011-05-06,4605,4605,4480,4540,189240,264648.0,58292578.0
2011-05-09,4440,4535,4395,4440,237427,258819.0,58292578.0
2011-05-11,4480,4490,4260,4430,206169,258236.0,58292578.0
2011-05-12,4375,4415,4320,4380,129361,256521.0,58566397.0
2011-05-13,4430,4480,4315,4470,116472,261792.0,58566397.0
2011-05-16,4470,4470,4335,4350,91409,254764.0,58566397.0
2011-05-17,4300,4400,4250,4295,107300,251543.0,58566397.0
2011-05-18,4290,4385,4260,4370,135577,255935.0,58566397.0
2011-05-19,4370,4540,4250,4480,290329,263478.0,58812111.0
2011-05-20,4485,4530,4415,4530,128361,266419.0,58812111.0
2011-05-23,4530,4620,4310,4450,139074,270614.0,60812111.0
2011-05-24,4385,4425,4300,4370,139365,265749.0,60812111.0
2011-05-25,4430,4470,4160,4160,198036,252978.0,60812111.0
2011-05-26,4200,4230,4150,4180,117917,254195.0,60812111.0
2011-05-27,4180,4220,4050,4160,138240,252978.0,60812111.0
2011-05-30,4370,4780,4320,4700,2701698,285817.0,60812111.0
2011-05-31,4700,4740,4375,4390,872878,267774.0,60996396.0
2011-06-01,4400,4490,4250,4360,458487,265944.0,60996396.0
2011-06-02,4230,4350,4210,4275,219881,260760.0,60996396.0
2011-06-03,4220,4380,4220,4315,281321,263199.0,60996396.0
2011-06-07,4300,4330,4225,4275,241841,260760.0,60996396.0
2011-06-08,4380,4450,4260,4340,235990,264724.0,60996396.0
2011-06-09,4340,4450,4290,4405,273063,268689.0,60996396.0
2011-06-10,4405,4540,4390,4400,300267,268553.0,61034680.0
2011-06-13,4400,4480,4370,4405,165257,268858.0,61034680.0
2011-06-14,4405,4490,4390,4475,204178,273130.0,61034680.0
2011-06-15,4540,4910,4485,4545,1965030,277403.0,61034680.0
2011-06-16,4580,4665,4495,4545,842928,277403.0,61034680.0
2011-06-17,4645,4645,4455,4545,410165,277403.0,61034680.0
2011-06-20,4640,4650,4220,4245,901948,259092.0,61034680.0
2011-06-21,4220,4350,4140,4165,518785,254209.0,61034680.0
