SGA(049470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-15,1873,1895,1797,1814,5035057,39894.0,44032834.0
2012-06-18,1849,1995,1823,1888,7100030,41523.0,44032834.0
2012-06-19,1871,1891,1627,1736,4970158,38176.0,44032834.0
2012-06-20,1747,1779,1711,1728,2391835,38000.0,44032834.0
2012-06-21,1741,1749,1665,1708,1983666,37560.0,44032834.0
2012-06-22,1663,1691,1653,1674,1723022,36811.0,44032834.0
2012-06-25,1673,1861,1665,1806,4849469,39718.0,44032834.0
2012-06-26,1781,1855,1747,1798,3052128,39541.0,44032834.0
2012-06-27,1827,1941,1779,1782,6680436,39189.0,44032834.0
2012-06-28,1821,1875,1751,1762,5486093,38749.0,44032834.0
2012-06-29,1801,1801,1669,1712,2804272,37648.0,44032834.0
2012-07-02,1759,1771,1725,1770,1737505,38925.0,44032834.0
2012-07-03,1761,1785,1729,1742,1698784,38309.0,44032834.0
2012-07-04,1751,1753,1691,1708,1844836,37560.0,44032834.0
2012-07-05,1709,1751,1675,1746,2765268,38397.0,44032834.0
2012-07-06,1747,1979,1741,1900,19245099,42007.0,44264046.0
2012-07-09,1915,2021,1821,1844,11730147,40767.0,44264046.0
2012-07-10,1891,2111,1859,2112,14284100,46699.0,44264046.0
2012-07-11,2272,2422,2111,2272,29978705,50240.0,44264046.0
2012-07-12,2392,2432,2232,2432,18870429,53781.0,44264046.0
2012-07-13,2642,2652,2242,2262,33483589,50018.0,44264046.0
2012-07-16,2162,2272,2121,2202,8591119,48690.0,44264046.0
2012-07-17,2202,2332,2111,2222,9182881,49133.0,44264046.0
2012-07-18,2232,2282,2041,2102,8259506,46477.0,44264046.0
2012-07-19,2172,2172,2001,2102,6796920,46477.0,44264046.0
2012-07-20,2101,2172,2041,2132,5181083,47141.0,44264046.0
2012-07-23,2091,2162,1989,1990,5341030,43998.0,44264046.0
2012-07-24,1973,2142,1891,2072,10644446,45813.0,44264046.0
2012-07-25,1963,2031,1881,1882,5662634,41608.0,44264046.0
2012-07-26,1841,1949,1841,1920,3058209,42449.0,44264046.0
2012-07-27,1939,2041,1925,1926,4569908,44115.0,45857473.0
2012-07-30,1949,1993,1911,1956,2588742,44803.0,45857473.0
2012-07-31,1955,2041,1941,1970,4335973,45124.0,45857473.0
2012-08-01,1963,2031,1921,1972,3285527,45413.0,46104082.0
2012-08-02,1987,2021,1961,1974,2286513,45459.0,46104082.0
2012-08-03,1965,1991,1933,1956,1309889,45044.0,46104082.0
2012-08-06,1957,2142,1957,2092,7046979,48179.0,46104082.0
2012-08-07,2101,2132,2051,2112,3607348,48640.0,46104082.0
2012-08-08,2132,2152,2081,2082,3213295,47948.0,46104082.0
2012-08-09,2071,2101,1977,2000,4583144,46058.0,46104082.0
2012-08-10,1973,2041,1965,2012,2265246,46335.0,46104082.0
2012-08-13,2001,2001,1965,1970,1981912,45708.0,46450902.0
2012-08-14,1969,2081,1969,2002,4384849,46451.0,46450902.0
2012-08-16,2061,2061,1997,2000,2604312,46404.0,46450902.0
2012-08-17,2021,2071,2001,2022,2700900,46915.0,46450902.0
2012-08-20,2041,2091,1999,2072,4396977,48077.0,46450902.0
2012-08-21,2081,2081,2021,2032,2087281,47148.0,46450902.0
2012-08-22,2011,2031,1965,1988,3314048,46126.0,46450902.0
2012-08-23,1981,2011,1943,1958,2268151,45429.0,46450902.0
2012-08-24,1957,1999,1925,1938,2394947,44964.0,46450902.0
2012-08-27,1931,1967,1907,1914,1904922,44407.0,46450902.0
2012-08-28,1921,1927,1853,1870,2464963,43385.0,46450902.0
2012-08-29,1885,1997,1875,1950,4400899,46077.0,47307242.0
2012-08-30,1973,2242,1951,2102,17920040,49673.0,47307242.0
2012-08-31,2061,2172,2041,2072,5635879,48963.0,47307242.0
2012-09-03,2101,2121,2051,2102,3382512,49673.0,47307242.0
2012-09-04,2121,2222,2051,2052,7685368,48490.0,47307242.0
2012-09-05,2041,2121,2021,2042,3637190,48253.0,47307242.0
2012-09-06,2071,2111,2031,2062,2982339,48726.0,47307242.0
2012-09-07,2101,2111,2041,2062,2150943,48726.0,47307242.0
2012-09-10,2091,2142,2061,2092,4134163,49436.0,47307242.0
2012-09-11,2121,2222,2091,2172,7423897,51328.0,47307242.0
2012-09-12,2182,2262,2111,2132,6224700,50382.0,47307242.0
2012-09-13,2121,2162,2001,2042,6360480,48253.0,47307242.0
2012-09-14,2041,2061,1993,2002,3340326,47307.0,47307242.0
2012-09-17,2021,2071,1995,2062,3286572,48726.0,47307242.0
2012-09-18,2071,2132,2031,2062,3656111,48726.0,47307242.0
2012-09-19,2061,2091,2031,2062,2713560,48726.0,47307242.0
2012-09-20,2061,2192,2051,2162,7152528,51092.0,47307242.0
2012-09-21,2202,2482,2142,2482,33807827,58661.0,47307242.0
2012-09-24,2422,2632,2272,2422,21393455,57242.0,47307242.0
2012-09-25,2282,2342,2061,2062,14003838,48726.0,47307242.0
2012-09-26,1925,2121,1923,2022,4769577,47780.0,47307242.0
2012-09-27,2001,2071,1999,2002,2742688,47307.0,47307242.0
2012-09-28,1999,2091,1999,2012,2877344,47544.0,47307242.0
2012-10-02,2021,2061,1999,2000,2606259,47260.0,47307242.0
2012-10-04,2001,2121,1991,2062,4413836,48726.0,47307242.0
2012-10-05,2061,2142,2061,2082,3540166,49200.0,47307242.0
2012-10-08,2081,2111,2021,2042,2557579,48253.0,47307242.0
2012-10-09,2031,2081,2001,2082,2518424,49200.0,47307242.0
2012-10-10,2061,2222,2051,2082,6158188,49200.0,47307242.0
2012-10-11,2081,2142,2051,2122,2606955,51845.0,48910200.0
2012-10-12,2162,2282,2121,2142,7595064,52334.0,48910200.0
2012-10-15,2212,2362,2121,2272,8959952,55513.0,48910200.0
2012-10-16,2302,2322,2061,2112,5121152,51600.0,48910200.0
2012-10-17,2132,2202,2061,2202,3679283,53801.0,48910200.0
2012-10-18,2322,2362,2121,2202,11001453,53801.0,48910200.0
2012-10-19,2142,2362,2021,2362,5507117,57714.0,48910200.0
2012-10-22,2212,2382,2212,2302,5196378,56247.0,48910200.0
2012-10-23,2292,2452,2111,2172,9319816,53068.0,48910200.0
2012-10-24,2132,2222,2111,2122,3665369,51845.0,48910200.0
2012-10-25,2142,2212,2081,2172,3690174,53068.0,48910200.0
2012-10-26,2182,2232,2101,2112,2933807,51600.0,48910200.0
2012-10-29,2121,2142,1995,2002,3204249,48910.0,48910200.0
2012-10-30,1983,2051,1973,2022,1728278,49399.0,48910200.0
2012-10-31,2031,2061,1995,2002,1682140,48910.0,48910200.0
2012-11-01,2011,2011,1881,1906,3162524,46563.0,48910200.0
2012-11-02,1915,2091,1911,1992,3217352,48666.0,48910200.0
2012-11-05,2021,2031,1981,2012,974785,49155.0,48910200.0
2012-11-06,2001,2001,1957,1964,1117279,47981.0,48910200.0
2012-11-07,1979,1981,1911,1954,1416972,47736.0,48910200.0
2012-11-08,1935,1935,1891,1896,1172938,46318.0,48910200.0
2012-11-09,1893,1903,1767,1804,2380018,44068.0,48910200.0
2012-11-12,1801,1861,1791,1830,1015901,44704.0,48910200.0
2012-11-13,1821,1843,1733,1736,1900498,42405.0,48910200.0
2012-11-14,1733,1733,1635,1662,1681787,40595.0,48910200.0
2012-11-15,1621,1657,1537,1551,2333188,37905.0,48910200.0
2012-11-16,1581,1783,1467,1742,5003938,42552.0,48910200.0
2012-11-19,1735,1823,1665,1726,2494541,42161.0,48910200.0
2012-11-20,1759,1863,1715,1746,3711135,42650.0,48910200.0
2012-11-21,1775,1805,1745,1748,1450067,42699.0,48910200.0
2012-11-22,1761,1789,1715,1718,1091658,41965.0,48910200.0
2012-11-23,1731,1803,1689,1724,1857828,42112.0,48910200.0
2012-11-26,1723,1723,1653,1668,1325199,40742.0,48910200.0
2012-11-27,1653,1689,1629,1672,784358,40840.0,48910200.0
2012-11-28,1679,1687,1643,1678,478614,40987.0,48910200.0
2012-11-29,1657,1697,1651,1658,464179,40498.0,48910200.0
2012-11-30,1649,1855,1649,1726,2122047,42161.0,48910200.0
2012-12-03,1713,1749,1711,1726,515412,42161.0,48910200.0
2012-12-04,1711,1791,1711,1738,962368,42454.0,48910200.0
2012-12-05,1765,1765,1681,1700,1038707,41525.0,48910200.0
2012-12-06,1713,1713,1641,1672,663058,40840.0,48910200.0
2012-12-07,1641,1691,1623,1638,536709,40009.0,48910200.0
2012-12-10,1575,1743,1575,1708,1030300,41720.0,48910200.0
2012-12-11,1735,1735,1669,1700,735075,41525.0,48910200.0
2012-12-12,1631,1719,1631,1644,538328,40155.0,48910200.0
2012-12-13,1633,1687,1633,1682,382618,41085.0,48910200.0
2012-12-14,1661,1701,1641,1664,506042,40644.0,48910200.0
2012-12-17,1655,1679,1625,1634,467912,39911.0,48910200.0
2012-12-18,1635,1639,1517,1602,654036,39128.0,48910200.0
2012-12-20,1615,1757,1603,1706,1688384,41671.0,48910200.0
2012-12-21,1713,1719,1661,1664,855953,40644.0,48910200.0
2012-12-24,1677,1687,1621,1626,551521,39715.0,48910200.0
2012-12-26,1627,1665,1621,1642,430904,40106.0,48910200.0
2012-12-27,1645,1817,1645,1706,3285953,41671.0,48910200.0
2012-12-28,1721,1745,1697,1698,911343,41476.0,48910200.0
2013-01-02,1689,1723,1677,1710,600790,41769.0,48910200.0
2013-01-03,1731,1731,1691,1714,694063,41867.0,48910200.0
2013-01-04,1721,1753,1709,1746,903149,42650.0,48910200.0
2013-01-07,1755,1757,1731,1750,608226,42748.0,48910200.0
2013-01-08,1753,1761,1723,1732,541226,42307.0,48910200.0
2013-01-09,1725,1761,1711,1738,621661,42454.0,48910200.0
2013-01-10,1747,1747,1711,1734,410590,42356.0,48910200.0
2013-01-11,1743,1745,1703,1712,518168,41818.0,48910200.0
2013-01-14,1703,1719,1675,1676,575629,40938.0,48910200.0
2013-01-15,1675,1687,1615,1632,1023586,39862.0,48910200.0
2013-01-16,1629,1677,1627,1652,517527,40351.0,48910200.0
2013-01-17,1649,1763,1641,1670,1801511,40791.0,48910200.0
2013-01-18,1673,1731,1649,1704,872433,41623.0,48910200.0
2013-01-21,1701,1877,1701,1828,4228776,44655.0,48910200.0
2013-01-22,1861,1861,1745,1756,2825427,42894.0,48910200.0
2013-01-23,1761,2011,1747,2012,4751642,49155.0,48910200.0
2013-01-24,2312,2312,1847,1868,18199073,45633.0,48910200.0
2013-01-25,1861,1915,1791,1892,4635083,46220.0,48910200.0
2013-01-28,1899,1911,1837,1856,1897247,45340.0,48910200.0
2013-01-29,1833,1901,1833,1880,2419896,45927.0,48910200.0
2013-01-30,1871,1879,1823,1852,1839424,45242.0,48910200.0
2013-01-31,1849,1871,1831,1854,906497,45291.0,48910200.0
2013-02-01,1853,1857,1785,1812,1460948,44264.0,48910200.0
2013-02-04,1805,1839,1791,1806,636220,44117.0,48910200.0
2013-02-05,1807,1821,1765,1816,1014669,44362.0,48910200.0
2013-02-06,1815,1867,1803,1818,899143,44410.0,48910200.0
2013-02-07,1829,1829,1761,1790,831524,43726.0,48910200.0
2013-02-08,1799,1805,1763,1782,657081,43530.0,48910200.0
2013-02-12,1821,1895,1803,1828,2215133,44655.0,48910200.0
2013-02-13,1835,1843,1815,1826,776424,44606.0,48910200.0
2013-02-14,1827,1931,1827,1892,3727799,46220.0,48910200.0
2013-02-15,1895,1911,1871,1876,1319261,45829.0,48910200.0
2013-02-18,1881,1971,1881,1932,3339193,47198.0,48910200.0
2013-02-19,1943,1961,1903,1926,1694113,47052.0,48910200.0
2013-02-20,1925,1961,1909,1926,1254475,47052.0,48910200.0
2013-02-21,1917,1953,1905,1948,1546401,47590.0,48910200.0
2013-02-22,1961,2081,1933,1972,3565598,48177.0,48910200.0
2013-02-25,1971,1989,1903,1912,1601961,46709.0,48910200.0
2013-02-26,1887,1911,1799,1884,844792,46024.0,48910200.0
2013-02-27,1859,1909,1855,1878,977211,45878.0,48910200.0
2013-02-28,1877,1889,1819,1862,1397447,45486.0,48910200.0
2013-03-04,1911,2132,1909,2062,15040997,50378.0,48910200.0
2013-03-05,1999,2071,1941,1942,5021540,47443.0,48910200.0
2013-03-06,1969,1997,1925,1982,2324504,48421.0,48910200.0
2013-03-07,1981,1999,1913,1936,1906776,47296.0,48910200.0
2013-03-08,1941,1943,1893,1908,1319315,46611.0,48910200.0
2013-03-11,1907,1923,1821,1862,1679741,45486.0,48910200.0
2013-03-12,1825,1873,1791,1848,1939246,45144.0,48910200.0
2013-03-13,1823,1893,1821,1876,1608476,45829.0,48910200.0
2013-03-14,1783,1803,1715,1766,3564786,43139.0,48910200.0
2013-03-15,1759,1779,1721,1772,1194208,43286.0,48910200.0
2013-03-18,1777,1777,1685,1686,966611,41182.0,48910200.0
2013-03-19,1683,1711,1683,1706,685405,41671.0,48910200.0
2013-03-20,1705,1959,1685,1960,3896101,47883.0,48910200.0
2013-03-21,1851,1951,1755,1762,4955805,43041.0,48910200.0
2013-03-22,1761,1769,1697,1708,1156247,41720.0,48910200.0
2013-03-25,1703,1709,1613,1668,1412313,40742.0,48910200.0
2013-03-26,1647,1771,1633,1658,2942906,40498.0,48910200.0
2013-03-27,1637,1681,1637,1650,807476,41510.0,50375715.0
2013-03-28,1671,1715,1649,1694,946101,42618.0,50375715.0
2013-03-29,1683,1707,1671,1674,461930,42114.0,50375715.0
2013-04-01,1665,1691,1655,1662,364085,41812.0,50375715.0
2013-04-02,1641,1677,1623,1664,516426,41862.0,50375715.0
2013-04-03,1645,1663,1603,1656,1135706,41661.0,50375715.0
2013-04-04,1669,1671,1573,1624,797192,40855.0,50375715.0
2013-04-05,1595,1631,1557,1589,770969,39998.0,50375715.0
2013-04-08,1579,1601,1527,1531,632796,38537.0,50375715.0
2013-04-09,1497,1539,1481,1515,632349,38134.0,50375715.0
2013-04-10,1493,1573,1489,1555,537270,39142.0,50375715.0
2013-04-11,1565,1661,1561,1602,660175,40301.0,50375715.0
2013-04-12,1617,1637,1561,1567,618048,39444.0,50375715.0
2013-04-15,1537,1595,1531,1575,399931,39646.0,50375715.0
2013-04-16,1581,1649,1541,1602,1029921,40301.0,50375715.0
2013-04-17,1611,1617,1579,1593,602819,40099.0,50375715.0
2013-04-18,1573,1595,1561,1583,379327,39847.0,50375715.0
2013-04-19,1591,1591,1519,1529,466522,38487.0,50375715.0
2013-04-22,1539,1553,1517,1541,292691,38789.0,50375715.0
2013-04-23,1545,1577,1541,1563,208936,41094.0,52617085.0
2013-04-24,1553,1685,1551,1608,1474157,42252.0,52617085.0
2013-04-25,1631,1671,1575,1589,1568396,41778.0,52617085.0
2013-04-26,1585,1597,1533,1551,1726132,40778.0,52617085.0
2013-04-29,1543,1575,1533,1559,634422,40989.0,52617085.0
2013-04-30,1581,1585,1533,1551,683241,40778.0,52617085.0
2013-05-02,1551,1567,1535,1539,659610,40463.0,52617085.0
2013-05-03,1547,1559,1511,1521,684723,39989.0,52617085.0
2013-05-06,1515,1573,1515,1549,732399,40726.0,52617085.0
2013-05-07,1593,1631,1579,1583,1283577,41620.0,52617085.0
2013-05-08,1585,1617,1571,1589,901272,41778.0,52617085.0
2013-05-09,1599,1655,1599,1626,1071576,42725.0,52617085.0
2013-05-10,1635,1635,1591,1593,721353,41883.0,52617085.0
2013-05-13,1573,1619,1533,1612,1593245,42357.0,52617085.0
2013-05-14,1609,1685,1581,1610,4527262,42304.0,52617085.0
2013-05-15,1631,1633,1591,1622,910122,42620.0,52617085.0
2013-05-16,1623,1671,1609,1632,1351803,42883.0,52617085.0
2013-05-20,1641,1641,1585,1602,837411,42094.0,52617085.0
2013-05-21,1613,1613,1569,1593,891435,41883.0,52617085.0
2013-05-22,1595,1625,1557,1561,1316128,41041.0,52617085.0
2013-05-23,1561,1573,1531,1549,984364,40726.0,52617085.0
2013-05-24,1549,1551,1519,1533,755875,41625.0,54341222.0
2013-05-27,1537,1557,1531,1553,500577,42169.0,54341222.0
2013-05-28,1561,1569,1531,1567,650475,42549.0,54341222.0
2013-05-29,1579,1607,1557,1587,1230983,43093.0,54341222.0
2013-05-30,1577,1601,1549,1557,806320,42277.0,54341222.0
2013-05-31,1575,1583,1549,1577,615419,42821.0,54341222.0
2013-06-03,1577,1591,1553,1561,448768,42386.0,54341222.0
2013-06-04,1561,1581,1527,1529,594601,41517.0,54341222.0
2013-06-05,1505,1539,1497,1515,607982,41136.0,54341222.0
2013-06-07,1499,1519,1439,1463,766139,39723.0,54341222.0
2013-06-10,1447,1497,1447,1467,314398,39832.0,54341222.0
2013-06-11,1455,1493,1439,1469,376097,39886.0,54341222.0
2013-06-12,1475,1481,1423,1461,360306,39669.0,54341222.0
2013-06-13,1451,1461,1339,1375,2088320,37332.0,54341222.0
2013-06-14,1409,1531,1381,1457,3023766,39560.0,54341222.0
2013-06-17,1451,1477,1403,1413,868053,38365.0,54341222.0
2013-06-18,1381,1461,1381,1461,730020,39669.0,54341222.0
2013-06-19,1489,1529,1455,1455,1313184,39506.0,54341222.0
2013-06-20,1437,1491,1397,1417,857412,38474.0,54341222.0
2013-06-21,1361,1423,1349,1409,576801,38256.0,54341222.0
2013-06-24,1421,1437,1391,1399,406686,37985.0,54341222.0
2013-06-25,1375,1481,1357,1357,1983548,36843.0,54341222.0
2013-06-26,1341,1395,1341,1369,1205580,37169.0,54341222.0
2013-06-27,1369,1417,1369,1401,589312,38039.0,54341222.0
2013-06-28,1411,1421,1395,1407,326730,38202.0,54341222.0
2013-07-01,1401,1431,1401,1417,514567,38474.0,54341222.0
2013-07-02,1427,1431,1399,1405,397434,38148.0,54341222.0
2013-07-03,1403,1603,1381,1521,5738487,41299.0,54341222.0
2013-07-04,1547,1573,1461,1503,2299719,40810.0,54341222.0
2013-07-05,1535,1597,1483,1515,1514237,41136.0,54341222.0
2013-07-08,1511,1537,1481,1483,592850,40267.0,54341222.0
2013-07-09,1487,1523,1473,1513,495086,41082.0,54341222.0
2013-07-10,1503,1539,1481,1487,419498,40376.0,54341222.0
2013-07-11,1487,1511,1479,1497,434835,40647.0,54341222.0
2013-07-12,1501,1527,1493,1493,452203,40539.0,54341222.0
2013-07-15,1503,1513,1475,1487,522264,40376.0,54341222.0
2013-07-16,1485,1511,1481,1493,429770,40539.0,54341222.0
2013-07-17,1501,1569,1481,1569,1012722,42604.0,54341222.0
2013-07-18,1583,1625,1551,1561,2520797,42386.0,54341222.0
2013-07-19,1589,1589,1541,1547,677229,42006.0,54341222.0
2013-07-22,1551,1573,1517,1529,612419,41517.0,54341222.0
2013-07-23,1547,1581,1523,1559,1104759,42332.0,54341222.0
2013-07-24,1559,1591,1537,1539,853202,41788.0,54341222.0
2013-07-25,1549,1561,1523,1551,529080,42114.0,54341222.0
2013-07-26,1549,1591,1525,1585,925431,43038.0,54341222.0
2013-07-29,1587,1587,1551,1557,411951,42277.0,54341222.0
2013-07-30,1551,1563,1531,1555,435137,42223.0,54341222.0
2013-07-31,1557,1595,1547,1555,783158,42223.0,54341222.0
2013-08-01,1547,1569,1541,1551,344027,42114.0,54341222.0
2013-08-02,1551,1559,1539,1541,428617,41843.0,54341222.0
2013-08-05,1541,1551,1525,1539,295280,41788.0,54341222.0
2013-08-06,1529,1549,1515,1525,549921,41408.0,54341222.0
2013-08-07,1531,1621,1521,1537,1647961,41734.0,54341222.0
2013-08-08,1533,1557,1521,1541,570150,41843.0,54341222.0
2013-08-09,1539,1573,1535,1561,487268,42386.0,54341222.0
2013-08-12,1561,1601,1549,1561,834993,42386.0,54341222.0
2013-08-13,1591,1593,1529,1539,653135,41788.0,54341222.0
2013-08-14,1539,1551,1525,1545,562546,41951.0,54341222.0
2013-08-16,1541,1541,1517,1529,487226,41517.0,54341222.0
2013-08-19,1505,1505,1435,1459,1411596,39615.0,54341222.0
2013-08-20,1449,1565,1441,1469,3055524,39886.0,54341222.0
2013-08-21,1467,1495,1407,1423,911726,38637.0,54341222.0
2013-08-22,1393,1435,1375,1431,572345,38854.0,54341222.0
2013-08-23,1389,1435,1389,1427,322697,38745.0,54341222.0
2013-08-26,1419,1451,1413,1417,274853,38474.0,54341222.0
2013-08-27,1415,1449,1401,1421,347540,38582.0,54341222.0
2013-08-28,1401,1401,1347,1361,812857,36952.0,54341222.0
2013-08-29,1383,1461,1359,1383,1238566,37550.0,54341222.0
2013-08-30,1385,1393,1369,1373,340003,37278.0,54341222.0
2013-09-02,1385,1385,1365,1367,269346,37115.0,54341222.0
2013-09-03,1373,1391,1361,1373,495635,37278.0,54341222.0
2013-09-04,1383,1413,1383,1401,572800,38039.0,54341222.0
2013-09-05,1411,1421,1393,1399,432644,37985.0,54341222.0
2013-09-06,1423,1423,1389,1395,766901,37876.0,54341222.0
2013-09-09,1421,1421,1379,1379,342298,37441.0,54341222.0
2013-09-10,1379,1395,1367,1379,379127,37441.0,54341222.0
2013-09-11,1379,1389,1361,1381,265668,37495.0,54341222.0
2013-09-12,1387,1391,1373,1375,181586,37332.0,54341222.0
2013-09-13,1371,1387,1365,1367,240707,37115.0,54341222.0
2013-09-16,1343,1381,1331,1343,862980,36463.0,54341222.0
2013-09-17,1345,1359,1343,1359,164329,36898.0,54341222.0
2013-09-23,1343,1365,1341,1341,220172,36409.0,54341222.0
2013-09-24,1343,1343,1293,1301,1059076,35322.0,54341222.0
2013-09-25,1301,1317,1283,1303,430622,35376.0,54341222.0
2013-09-26,1309,1317,1283,1305,263625,35430.0,54341222.0
2013-09-27,1315,1323,1297,1319,242117,35811.0,54341222.0
2013-09-30,1311,1321,1299,1299,215717,35267.0,54341222.0
2013-10-01,1295,1309,1221,1221,693899,33148.0,54341222.0
2013-10-02,1205,1239,1201,1229,812315,33366.0,54341222.0
2013-10-04,1221,1227,1181,1197,728905,32496.0,54341222.0
2013-10-07,1189,1209,1103,1145,878146,31083.0,54341222.0
2013-10-08,1131,1175,1101,1131,767766,30703.0,54341222.0
2013-10-10,1123,1147,1119,1137,225588,30866.0,54341222.0
2013-10-11,1137,1171,1133,1161,257859,31518.0,54341222.0
2013-10-14,1161,1221,1157,1221,530305,33148.0,54341222.0
2013-10-15,1217,1223,1197,1211,281173,32876.0,54341222.0
2013-10-16,1203,1211,1165,1197,449312,32496.0,54341222.0
2013-10-17,1211,1243,1177,1213,548083,32931.0,54341222.0
2013-10-18,1219,1231,1195,1203,279605,32659.0,54341222.0
2013-10-21,1207,1217,1181,1185,203576,32170.0,54341222.0
2013-10-22,1199,1203,1161,1161,410262,31518.0,54341222.0
2013-10-23,1173,1193,1151,1163,423567,31572.0,54341222.0
2013-10-24,1165,1187,1161,1177,167215,31953.0,54341222.0
2013-10-25,1189,1211,1187,1205,350477,32713.0,54341222.0
2013-10-28,1201,1219,1183,1209,400016,32822.0,54341222.0
2013-10-29,1209,1221,1201,1211,258532,32876.0,54341222.0
2013-10-30,1209,1211,1189,1211,257877,32876.0,54341222.0
2013-10-31,1201,1209,1191,1193,178167,32387.0,54341222.0
2013-11-01,1191,1201,1175,1199,219674,32550.0,54341222.0
2013-11-04,1203,1203,1181,1201,123511,32605.0,54341222.0
2013-11-05,1195,1241,1181,1199,597662,32550.0,54341222.0
2013-11-06,1207,1247,1183,1223,1264109,33202.0,54341222.0
2013-11-07,1225,1231,1189,1189,594480,32279.0,54341222.0
2013-11-08,1191,1197,1153,1153,727292,31301.0,54341222.0
2013-11-11,1151,1175,1117,1123,498429,30485.0,54341222.0
2013-11-12,1123,1143,1087,1111,359539,30159.0,54341222.0
2013-11-13,1111,1123,1071,1111,565043,30159.0,54341222.0
2013-11-14,1115,1123,1101,1115,143093,30268.0,54341222.0
2013-11-15,1117,1177,1107,1145,829678,31083.0,54341222.0
2013-11-18,1139,1157,1131,1151,197980,31246.0,54341222.0
2013-11-19,1149,1149,1115,1131,305012,30703.0,54341222.0
