이엠텍(091120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-25,14650,14750,14250,14400,285491,203995.0,14166300.0
2017-07-26,14400,14400,13550,13700,335365,194078.0,14166300.0
2017-07-27,13800,13950,13400,13500,225072,191245.0,14166300.0
2017-07-28,13500,13500,12900,13000,267106,184162.0,14166300.0
2017-07-31,13000,13600,12750,13550,154015,191953.0,14166300.0
2017-08-01,13400,13750,13400,13550,78296,191953.0,14166300.0
2017-08-02,13550,13750,13500,13700,80444,194078.0,14166300.0
2017-08-03,13600,13650,12900,13150,209754,186287.0,14166300.0
2017-08-04,13050,13150,12600,12950,205274,183454.0,14166300.0
2017-08-07,13000,13100,12800,12900,81805,182745.0,14166300.0
2017-08-08,12850,13000,12700,12800,79746,181329.0,14166300.0
2017-08-09,12850,13050,12750,12850,95172,182037.0,14166300.0
2017-08-10,12750,12900,12300,12600,131184,178495.0,14166300.0
2017-08-11,12250,12550,11950,12150,160524,172121.0,14166300.0
2017-08-14,12300,12500,12200,12300,68742,174245.0,14166300.0
2017-08-16,12350,12750,12350,12600,91496,178495.0,14166300.0
2017-08-17,12600,12750,12500,12750,47983,180620.0,14166300.0
2017-08-18,12550,12750,12450,12700,90419,179912.0,14166300.0
2017-08-21,12750,13150,12600,13050,139508,184870.0,14166300.0
2017-08-22,13150,13150,12850,13100,74725,185579.0,14166300.0
2017-08-23,13150,13250,12950,13100,92888,185579.0,14166300.0
2017-08-24,13000,13700,13000,13650,197251,193370.0,14166300.0
2017-08-25,13550,13850,13450,13850,117233,196203.0,14166300.0
2017-08-28,13750,13900,13500,13700,94229,194078.0,14166300.0
2017-08-29,13500,14050,13450,14000,159458,198328.0,14166300.0
2017-08-30,13950,14000,13400,13500,193549,191245.0,14166300.0
2017-08-31,13500,13850,13500,13800,115712,195495.0,14166300.0
2017-09-01,13700,13950,13250,13300,160663,188412.0,14166300.0
2017-09-04,12550,13200,12550,13050,131884,184870.0,14166300.0
2017-09-05,13050,13350,12850,13000,71191,185726.0,14286577.0
2017-09-06,12900,13100,12800,12950,39460,185011.0,14286577.0
2017-09-07,12950,13300,12950,13150,72636,187868.0,14286577.0
2017-09-08,13100,13200,12700,12850,136405,183583.0,14286577.0
2017-09-11,12800,13050,12550,12700,138314,181440.0,14286577.0
2017-09-12,12700,12950,12650,12800,110376,182868.0,14286577.0
2017-09-13,12800,13500,12600,12750,566201,182154.0,14286577.0
2017-09-14,12700,13100,12450,13000,174150,185726.0,14286577.0
2017-09-15,13000,14200,13000,14200,741140,202869.0,14286577.0
2017-09-18,14300,14550,14100,14450,317756,206441.0,14286577.0
2017-09-19,14600,14650,13850,14150,224969,202155.0,14286577.0
2017-09-20,14250,14250,13600,13600,135649,194297.0,14286577.0
2017-09-21,13600,14000,13250,13750,113415,196440.0,14286577.0
2017-09-22,13800,13900,13200,13650,172130,195012.0,14286577.0
2017-09-25,13650,13850,13150,13750,164360,196440.0,14286577.0
2017-09-26,13700,14150,13400,14150,196497,202155.0,14286577.0
2017-09-27,14150,14500,13950,14150,197035,202155.0,14286577.0
2017-09-28,14250,15000,14100,15000,692365,214299.0,14286577.0
2017-09-29,14950,15200,14700,14900,426884,212870.0,14286577.0
2017-10-10,15000,15600,14850,15500,508206,221442.0,14286577.0
2017-10-11,15550,15650,15200,15300,371438,218585.0,14286577.0
2017-10-12,15300,15550,15100,15400,242004,220013.0,14286577.0
2017-10-13,15300,15450,14800,14850,346605,212156.0,14286577.0
2017-10-16,14950,15050,14600,14950,196291,213584.0,14286577.0
2017-10-17,14800,15200,14650,15150,164239,216442.0,14286577.0
2017-10-18,15100,15200,14700,14950,127781,213584.0,14286577.0
2017-10-19,14950,15150,14850,15150,127429,216442.0,14286577.0
2017-10-20,15150,15300,14800,15200,161622,217156.0,14286577.0
2017-10-23,15350,16050,15300,15850,684732,226442.0,14286577.0
2017-10-24,15900,16000,15600,15800,194084,225728.0,14286577.0
2017-10-25,15850,16050,15450,15600,253047,222871.0,14286577.0
2017-10-26,15100,15600,14950,15000,344789,214299.0,14286577.0
2017-10-27,15100,15850,14950,15800,275745,225728.0,14286577.0
2017-10-30,15700,15850,15500,15850,138828,226442.0,14286577.0
2017-10-31,15900,15900,15500,15750,117796,225014.0,14286577.0
2017-11-01,15800,15800,15400,15600,163226,222871.0,14286577.0
2017-11-02,15650,16300,15550,16300,451151,232871.0,14286577.0
2017-11-03,16150,16450,15900,16050,241076,229300.0,14286577.0
2017-11-06,16100,16350,15950,16300,177739,232871.0,14286577.0
2017-11-07,16350,16850,15550,16150,578307,235261.0,14567225.0
2017-11-08,16300,16300,15200,15550,507226,226520.0,14567225.0
2017-11-09,15550,15550,14450,14700,577225,214138.0,14567225.0
2017-11-10,14750,14950,14550,14700,208351,214138.0,14567225.0
2017-11-13,14900,15350,14850,15200,251834,221422.0,14567225.0
2017-11-14,15300,15650,15200,15600,283086,227249.0,14567225.0
2017-11-15,15800,15900,15200,15350,240854,223607.0,14567225.0
2017-11-16,15600,18200,15400,18100,1341653,263667.0,14567225.0
2017-11-17,18150,18450,17600,18050,694734,262938.0,14567225.0
2017-11-20,18150,18850,17900,18200,485514,265123.0,14567225.0
2017-11-21,18250,19250,17900,18400,752575,268037.0,14567225.0
2017-11-22,18700,19750,18350,19000,956333,276777.0,14567225.0
2017-11-23,19300,19450,18100,18800,416885,273864.0,14567225.0
2017-11-24,18900,18900,18250,18900,343599,275321.0,14567225.0
2017-11-27,19100,19150,18350,18400,244198,268037.0,14567225.0
2017-11-28,18400,18750,17900,18200,285373,265123.0,14567225.0
2017-11-29,18200,18600,17550,17950,427247,261482.0,14567225.0
2017-11-30,17750,18550,17400,18000,317063,262210.0,14567225.0
2017-12-01,17950,18350,17450,17650,265710,257112.0,14567225.0
2017-12-04,17800,18400,17400,18400,257146,268037.0,14567225.0
2017-12-05,18250,18500,17850,18050,190321,262938.0,14567225.0
2017-12-06,18050,18500,17350,17600,290228,256383.0,14567225.0
2017-12-07,17650,17750,16850,17400,272088,253470.0,14567225.0
2017-12-08,17400,17600,17050,17400,83901,253470.0,14567225.0
2017-12-11,17650,17800,17100,17600,73470,256383.0,14567225.0
2017-12-12,17600,17850,17150,17650,115017,257112.0,14567225.0
2017-12-13,17750,18000,17450,17650,109858,257112.0,14567225.0
2017-12-14,17700,18250,17500,18250,241403,265852.0,14567225.0
2017-12-15,18250,18700,18100,18200,202990,265123.0,14567225.0
2017-12-18,18250,18450,17650,17950,174051,261482.0,14567225.0
2017-12-19,18250,18250,17450,17550,173557,255655.0,14567225.0
2017-12-20,17600,18100,17500,17600,208567,256383.0,14567225.0
2017-12-21,18300,18400,17000,17300,268068,252013.0,14567225.0
2017-12-22,17300,17500,16650,17250,304075,251285.0,14567225.0
2017-12-26,17050,17250,16700,16850,288008,245458.0,14567225.0
2017-12-27,17150,17900,17100,17800,202387,259297.0,14567225.0
2017-12-28,17700,18050,17500,17600,225316,256383.0,14567225.0
2018-01-02,17800,18100,17400,17750,195049,258568.0,14567225.0
2018-01-03,17700,19300,17650,19150,668767,278962.0,14567225.0
2018-01-04,19300,19300,18500,18650,296248,271679.0,14567225.0
2018-01-05,18650,19050,18550,18850,201531,274592.0,14567225.0
2018-01-08,18950,19250,18500,18800,234283,273864.0,14567225.0
2018-01-09,18550,19000,18000,18300,285682,266580.0,14567225.0
2018-01-10,18300,18350,17750,18300,154109,266580.0,14567225.0
2018-01-11,18250,18500,17750,17800,146228,259297.0,14567225.0
2018-01-12,18050,18200,17300,17550,197849,255655.0,14567225.0
2018-01-15,17700,18050,17500,17600,121519,256383.0,14567225.0
2018-01-16,17600,18100,17450,18050,182483,262938.0,14567225.0
2018-01-17,18200,18300,17550,17700,126695,257840.0,14567225.0
2018-01-18,17750,17950,17500,17700,106713,257840.0,14567225.0
2018-01-19,17900,17900,17300,17700,177653,257840.0,14567225.0
2018-01-22,17750,17750,16950,17150,188572,249828.0,14567225.0
2018-01-23,17200,17750,17050,17500,117472,254926.0,14567225.0
2018-01-24,17500,17650,17200,17550,109356,255655.0,14567225.0
2018-01-25,17700,18350,17600,18250,246730,265852.0,14567225.0
2018-01-26,18050,18350,17850,18000,125245,262210.0,14567225.0
2018-01-29,18050,18150,17750,17900,121927,260753.0,14567225.0
2018-01-30,17900,18150,17650,17750,102482,258568.0,14567225.0
2018-01-31,17600,19300,17450,19100,821777,278234.0,14567225.0
2018-02-01,19100,19150,17800,18050,631552,262938.0,14567225.0
2018-02-02,17950,17950,16950,17450,435307,254198.0,14567225.0
2018-02-05,17100,17300,16500,16700,263050,243273.0,14567225.0
2018-02-06,16000,16550,15350,16400,365053,238902.0,14567225.0
2018-02-07,16800,16800,15600,15600,257995,227249.0,14567225.0
2018-02-08,15600,16300,15600,16000,101659,243117.0,15194814.0
2018-02-09,15400,16200,15350,16150,114851,245396.0,15194814.0
2018-02-12,15950,16300,15700,16200,49306,246156.0,15194814.0
2018-02-13,16150,16700,16100,16550,97350,251474.0,15194814.0
2018-02-14,16600,16650,16200,16550,63289,251474.0,15194814.0
2018-02-19,16800,17050,16550,17000,91743,258312.0,15194814.0
2018-02-20,17000,17200,16650,16900,140773,256792.0,15194814.0
2018-02-21,16750,17350,16700,17250,123288,262111.0,15194814.0
2018-02-22,17250,17300,17000,17200,70427,261351.0,15194814.0
2018-02-23,17200,17350,17100,17200,93453,261351.0,15194814.0
2018-02-26,17250,17600,17100,17600,156183,267429.0,15194814.0
2018-02-27,17650,17750,16950,17300,122867,262870.0,15194814.0
2018-02-28,17300,17350,16700,17200,84124,261351.0,15194814.0
2018-03-02,17000,17300,16850,17200,73261,261351.0,15194814.0
2018-03-05,16950,17250,16800,16950,73182,257552.0,15194814.0
2018-03-06,16950,17050,16650,16900,58646,256792.0,15194814.0
2018-03-07,16850,16850,16300,16500,88433,250714.0,15194814.0
2018-03-08,16400,16700,15900,16400,130374,249195.0,15194814.0
2018-03-09,16400,16700,16250,16500,139551,250714.0,15194814.0
2018-03-12,16650,16950,16400,16600,102288,252234.0,15194814.0
2018-03-13,16700,17650,16450,17500,246912,265909.0,15194814.0
2018-03-14,17500,17800,17300,17650,116429,268188.0,15194814.0
2018-03-15,17700,17700,17250,17400,63738,264390.0,15194814.0
2018-03-16,17400,17850,17200,17800,157191,270468.0,15194814.0
2018-03-19,17800,18200,17700,17900,121260,271987.0,15194814.0
2018-03-20,17800,18050,17550,17900,133354,271987.0,15194814.0
2018-03-21,18000,18350,17750,17800,256837,270468.0,15194814.0
2018-03-22,17500,18000,17450,17600,148086,267429.0,15194814.0
2018-03-23,17400,17600,16900,16900,121875,256792.0,15194814.0
2018-03-26,16950,17250,16700,17100,99686,259831.0,15194814.0
2018-03-27,17250,17300,17000,17100,107102,259831.0,15194814.0
2018-03-28,17000,17150,16650,16800,96491,255273.0,15194814.0
2018-03-29,16900,17050,16650,16800,42533,255273.0,15194814.0
2018-03-30,16850,17250,16800,17200,64177,261351.0,15194814.0
2018-04-02,17200,18050,16900,17950,236612,272747.0,15194814.0
2018-04-03,17700,18150,17650,17950,149646,272747.0,15194814.0
2018-04-04,17900,18100,17700,17800,123376,270468.0,15194814.0
2018-04-05,17850,18150,17750,18000,168811,273507.0,15194814.0
2018-04-06,17900,18250,17900,17950,114836,272747.0,15194814.0
2018-04-09,18000,18250,17450,18000,132846,273507.0,15194814.0
2018-04-10,18000,18100,17700,17700,53632,269019.0,15198814.0
2018-04-11,17750,18900,17700,18650,358606,283458.0,15198814.0
2018-04-12,19000,19300,18100,18350,339749,278898.0,15198814.0
2018-04-13,18350,19150,18250,18800,187927,285738.0,15198814.0
2018-04-16,18850,20450,18800,18800,1041829,285738.0,15198814.0
2018-04-17,19100,19300,18300,18700,344175,284218.0,15198814.0
2018-04-18,19200,19550,18850,18850,330267,286498.0,15198814.0
2018-04-19,18800,19050,18300,19050,173004,289537.0,15198814.0
2018-04-20,19250,19400,18550,19000,192139,288777.0,15198814.0
2018-04-23,18850,18950,17800,18350,269116,278898.0,15198814.0
2018-04-24,18450,18650,17900,18150,152615,275858.0,15198814.0
2018-04-25,18000,18000,17700,17800,95259,270539.0,15198814.0
2018-04-26,17900,18100,17500,17500,98035,265979.0,15198814.0
2018-04-27,17700,17750,17200,17450,147105,265219.0,15198814.0
2018-04-30,17450,17550,16650,17000,174539,258380.0,15198814.0
2018-05-02,16800,17400,16700,17100,111994,259900.0,15198814.0
2018-05-03,17250,17300,16800,16900,93924,256860.0,15198814.0
2018-05-04,17050,17050,16400,16500,142537,250780.0,15198814.0
2018-05-08,16400,16800,15950,16000,137584,243181.0,15198814.0
2018-05-09,16250,16850,15750,16750,151008,254580.0,15198814.0
2018-05-10,16750,17150,16500,16850,117372,256100.0,15198814.0
2018-05-11,16850,17500,16750,17050,145728,259140.0,15198814.0
2018-05-14,17250,17250,16650,16700,102672,253820.0,15198814.0
2018-05-15,17000,17000,16200,16700,87324,253820.0,15198814.0
2018-05-16,16950,17300,16400,16800,146717,255340.0,15198814.0
2018-05-17,17000,17050,16400,16700,117265,253820.0,15198814.0
2018-05-18,16750,17100,16450,16950,61985,257620.0,15198814.0
2018-05-21,16950,17400,16900,17200,75570,261420.0,15198814.0
2018-05-23,17350,17350,17050,17150,60450,260660.0,15198814.0
2018-05-24,17300,17950,17100,17800,246490,270539.0,15198814.0
2018-05-25,17650,18500,17600,17900,159277,272059.0,15198814.0
2018-05-28,17800,18400,17650,18050,161797,274339.0,15198814.0
2018-05-29,17950,18150,17800,17850,78969,271299.0,15198814.0
2018-05-30,17750,18000,17500,17800,92956,270539.0,15198814.0
2018-05-31,17950,17950,17650,17850,43735,271299.0,15198814.0
2018-06-01,17900,18700,17700,18350,192675,278898.0,15198814.0
2018-06-04,18400,18700,17950,18050,108247,274339.0,15198814.0
2018-06-05,18050,18250,17950,18000,52913,273579.0,15198814.0
2018-06-07,18000,18350,16900,17100,289908,259900.0,15198814.0
2018-06-08,16950,17900,16900,17750,193402,269779.0,15198814.0
2018-06-11,17750,18000,17550,17700,64278,269019.0,15198814.0
2018-06-12,17650,17700,17350,17600,64841,267499.0,15198814.0
2018-06-14,17600,17600,17000,17300,91459,262939.0,15198814.0
2018-06-15,17100,17350,16950,17300,36761,262939.0,15198814.0
2018-06-18,17150,17150,16400,16750,146945,254580.0,15198814.0
2018-06-19,16800,17000,16200,16550,109554,251540.0,15198814.0
2018-06-20,16150,16700,16150,16700,83973,253820.0,15198814.0
2018-06-21,16500,16700,16100,16150,112119,245461.0,15198814.0
2018-06-22,16250,16700,15700,16700,102864,253820.0,15198814.0
2018-06-25,16500,16850,16300,16800,65768,255340.0,15198814.0
2018-06-26,16750,16750,16350,16600,53988,252300.0,15198814.0
2018-06-27,16650,16750,16600,16700,40208,253820.0,15198814.0
2018-06-28,16700,17300,16350,16850,152931,256100.0,15198814.0
2018-06-29,16950,17950,16550,17950,358710,272819.0,15198814.0
2018-07-02,17950,18550,17850,17900,268446,272059.0,15198814.0
2018-07-03,18150,19200,17900,19000,884523,288777.0,15198814.0
2018-07-04,19000,19950,18800,19400,540614,294857.0,15198814.0
2018-07-05,19300,19500,18250,18750,456993,284978.0,15198814.0
2018-07-06,18750,19300,18650,19000,207748,288777.0,15198814.0
2018-07-09,19000,19850,18900,19350,285474,294097.0,15198814.0
2018-07-10,19600,19600,19150,19250,137279,292577.0,15198814.0
2018-07-11,19100,19350,18850,19050,128317,289537.0,15198814.0
2018-07-12,19200,19500,18950,19400,116589,294857.0,15198814.0
2018-07-13,19450,19600,19150,19450,119100,295617.0,15198814.0
2018-07-16,19400,19950,19300,19650,221946,298657.0,15198814.0
2018-07-17,19700,19800,19100,19300,121727,293337.0,15198814.0
2018-07-18,19250,19450,18650,18750,83574,284978.0,15198814.0
2018-07-19,18800,18900,18300,18650,92645,283458.0,15198814.0
2018-07-20,18550,20000,18550,19300,268427,293337.0,15198814.0
2018-07-23,19500,19550,17900,18150,197656,275858.0,15198814.0
2018-07-24,18400,18900,18050,18400,131807,279658.0,15198814.0
2018-07-25,18500,18600,17900,18000,102924,273579.0,15198814.0
2018-07-26,18050,18550,17700,18450,117573,280418.0,15198814.0
2018-07-27,18300,18750,18300,18450,62611,280418.0,15198814.0
2018-07-30,18450,18700,18000,18400,45916,279658.0,15198814.0
2018-07-31,18450,18700,18100,18300,81411,278138.0,15198814.0
2018-08-01,18400,18500,17700,18150,153988,275858.0,15198814.0
2018-08-02,17800,17850,16800,17350,378484,263699.0,15198814.0
2018-08-03,17350,17400,16800,17300,105841,262939.0,15198814.0
2018-08-06,17400,17650,17050,17250,75398,262180.0,15198814.0
2018-08-07,17300,17400,16950,17100,80891,259900.0,15198814.0
2018-08-08,17100,17250,16950,16950,79724,257620.0,15198814.0
2018-08-09,17100,17350,17000,17150,100990,260660.0,15198814.0
2018-08-10,17250,17450,16950,17300,149444,262939.0,15198814.0
2018-08-13,17300,17350,16350,16450,169466,250020.0,15198814.0
2018-08-14,16600,16950,16250,16500,116523,250780.0,15198814.0
2018-08-16,16200,16500,16150,16450,59139,250020.0,15198814.0
2018-08-17,16400,16800,16400,16750,83307,254580.0,15198814.0
2018-08-20,16650,17250,16650,17000,81434,258380.0,15198814.0
2018-08-21,17300,17450,17000,17050,84460,259140.0,15198814.0
2018-08-22,17250,17400,17050,17100,68100,259900.0,15198814.0
2018-08-23,17150,17300,16850,17000,50646,258380.0,15198814.0
2018-08-24,16850,17300,16750,17200,64347,261420.0,15198814.0
2018-08-27,17400,17400,16950,17000,51065,258380.0,15198814.0
2018-08-28,17100,17200,16850,17050,69404,259140.0,15198814.0
2018-08-29,17050,17300,16950,17150,66014,260660.0,15198814.0
2018-08-30,17300,18300,17200,18200,294605,276618.0,15198814.0
2018-08-31,18100,18800,17900,18550,307028,281938.0,15198814.0
2018-09-03,18550,18750,18050,18200,100662,276618.0,15198814.0
2018-09-04,18150,18400,17750,18250,106863,277378.0,15198814.0
2018-09-05,18250,18250,17800,17800,116588,270539.0,15198814.0
2018-09-06,18000,18250,17750,18050,67646,274339.0,15198814.0
2018-09-07,18050,18100,17700,17750,30574,269779.0,15198814.0
2018-09-10,17700,17900,17450,17500,60459,265979.0,15198814.0
2018-09-11,17650,17900,17300,17500,66677,265979.0,15198814.0
2018-09-12,17500,17550,16800,17050,111151,259140.0,15198814.0
2018-09-13,17200,17500,16950,17000,59608,258380.0,15198814.0
2018-09-14,17000,17250,16800,16950,89290,257620.0,15198814.0
2018-09-17,16950,17300,16900,17300,46709,262939.0,15198814.0
2018-09-18,17250,17350,16950,17250,49433,262180.0,15198814.0
2018-09-19,17400,17400,16450,16850,117859,256100.0,15198814.0
2018-09-20,16900,17250,16750,17100,73304,259900.0,15198814.0
2018-09-21,17000,17300,16950,17300,40201,262939.0,15198814.0
2018-09-27,17200,17450,17200,17300,39275,262939.0,15198814.0
2018-09-28,17300,17700,17300,17500,82351,265979.0,15198814.0
2018-10-01,17450,18150,17450,17550,135491,266739.0,15198814.0
2018-10-02,17250,17600,16950,17000,144726,258380.0,15198814.0
2018-10-04,17350,17350,16500,16500,117547,250780.0,15198814.0
2018-10-05,16150,16700,16000,16300,181998,247741.0,15198814.0
2018-10-08,16300,16650,15650,15700,103729,238621.0,15198814.0
2018-10-10,15700,15900,14500,14700,168138,223423.0,15198814.0
2018-10-11,13750,14400,13050,14400,247903,218863.0,15198814.0
2018-10-12,13850,14600,13850,14300,123826,217343.0,15198814.0
2018-10-15,14350,15750,14300,15100,255807,229502.0,15198814.0
2018-10-16,14650,15500,14650,15300,61757,232542.0,15198814.0
2018-10-17,15450,15600,15300,15350,60736,233302.0,15198814.0
2018-10-18,15350,15450,15050,15150,35570,230262.0,15198814.0
2018-10-19,15050,15200,14750,15150,49985,230262.0,15198814.0
2018-10-22,15150,15300,14900,15150,22097,230262.0,15198814.0
2018-10-23,15200,15700,14700,14850,68383,225702.0,15198814.0
2018-10-24,14750,15150,14000,14300,65025,217343.0,15198814.0
2018-10-25,13800,13950,13350,13700,139758,208224.0,15198814.0
2018-10-26,13750,14100,12900,13050,95109,198345.0,15198814.0
2018-10-29,13200,13300,11900,12300,256992,186945.0,15198814.0
2018-10-30,11800,13500,11700,13300,212878,202144.0,15198814.0
2018-10-31,13200,13450,12750,13300,81889,202144.0,15198814.0
2018-11-01,13300,13750,13000,13300,85493,202144.0,15198814.0
2018-11-02,13450,14300,13450,14150,172269,215063.0,15198814.0
2018-11-05,14050,14500,13650,14250,45003,216583.0,15198814.0
2018-11-06,14250,14350,14000,14150,36474,215063.0,15198814.0
2018-11-07,14100,14450,13700,13950,60705,212023.0,15198814.0
2018-11-08,14200,14250,13700,13850,85146,210504.0,15198814.0
2018-11-09,13850,13850,13250,13500,93554,205184.0,15198814.0
2018-11-12,13500,13550,12900,13050,61294,198345.0,15198814.0
2018-11-13,12950,13000,12650,13000,49774,197585.0,15198814.0
2018-11-14,13000,13300,12800,13000,45424,197585.0,15198814.0
2018-11-15,12700,13700,12700,13650,98679,207464.0,15198814.0
2018-11-16,13550,14050,13450,13650,99599,207464.0,15198814.0
2018-11-19,13600,13900,13600,13800,45976,209744.0,15198814.0
2018-11-20,13550,13850,13350,13450,75946,204424.0,15198814.0
2018-11-21,13250,13750,13250,13750,22044,208984.0,15198814.0
2018-11-22,13850,17400,13850,16450,2215383,250020.0,15198814.0
2018-11-23,16350,17200,16050,16700,923789,253820.0,15198814.0
2018-11-26,16850,17200,15850,15900,495909,241661.0,15198814.0
2018-11-27,16150,17300,15800,17050,736772,259140.0,15198814.0
2018-11-28,17150,17500,16750,17150,385804,260660.0,15198814.0
2018-11-29,17450,17950,17250,17700,423432,269019.0,15198814.0
2018-11-30,18200,18400,17400,17400,346164,264459.0,15198814.0
2018-12-03,17600,18600,17600,18150,484514,275858.0,15198814.0
2018-12-04,18200,19350,17900,18400,493663,279658.0,15198814.0
2018-12-05,18100,18700,17650,18450,194093,280418.0,15198814.0
2018-12-06,18700,18700,16750,17100,536760,259900.0,15198814.0
2018-12-07,17300,18050,17200,17800,246856,270539.0,15198814.0
2018-12-10,17750,18250,16500,16650,428943,253060.0,15198814.0
2018-12-11,16650,17150,16200,16200,229471,246221.0,15198814.0
2018-12-12,16350,17300,16350,17000,183950,258380.0,15198814.0
2018-12-13,16900,17300,16700,17000,200045,258380.0,15198814.0
2018-12-14,16950,17150,16100,16200,243444,246221.0,15198814.0
2018-12-17,16300,16800,15900,16550,288644,251540.0,15198814.0
2018-12-18,16450,16500,15700,15900,224636,241661.0,15198814.0
2018-12-19,15900,16950,15800,16850,267922,256100.0,15198814.0
2018-12-20,16700,16750,16100,16400,159579,249261.0,15198814.0
2018-12-21,16100,16800,15900,16400,160240,249261.0,15198814.0
2018-12-24,16500,17750,16400,17450,588987,265219.0,15198814.0
2018-12-26,17200,17550,16850,17450,419624,265219.0,15198814.0
2018-12-27,17750,17750,16900,17050,301586,259140.0,15198814.0
2018-12-28,17300,17300,16750,17100,125132,259900.0,15198814.0
2019-01-02,17300,17500,16250,16400,297771,249261.0,15198814.0
2019-01-03,16450,16600,15900,16050,190725,243941.0,15198814.0
2019-01-04,16000,17000,15700,16900,215680,256860.0,15198814.0
2019-01-07,17100,17450,16900,17250,185567,262180.0,15198814.0
2019-01-08,17300,17400,16500,17050,137583,259140.0,15198814.0
2019-01-09,17100,17100,16750,16750,123730,254580.0,15198814.0
2019-01-10,17250,17550,16550,16550,282552,251540.0,15198814.0
2019-01-11,16700,17150,16650,16950,121607,257620.0,15198814.0
2019-01-14,17100,17400,16850,17100,152370,259900.0,15198814.0
2019-01-15,17100,17650,17050,17200,213264,261420.0,15198814.0
2019-01-16,17300,17950,17250,17400,253960,264459.0,15198814.0
2019-01-17,17500,18000,17300,17850,310130,271299.0,15198814.0
2019-01-18,17950,18450,17800,17850,282046,271299.0,15198814.0
2019-01-21,17750,17900,17150,17800,181435,270539.0,15198814.0
2019-01-22,17700,18050,17300,17400,121575,264459.0,15198814.0
2019-01-23,17300,17600,17250,17250,82431,262180.0,15198814.0
2019-01-24,17350,17400,16900,17100,125266,259900.0,15198814.0
2019-01-25,17150,17350,17000,17300,97929,262939.0,15198814.0
2019-01-28,17250,17400,16750,16750,123205,254580.0,15198814.0
2019-01-29,16850,17000,16500,16800,125643,255340.0,15198814.0
2019-01-30,16850,17050,16450,16650,170722,253060.0,15198814.0
2019-01-31,16850,16850,16050,16100,250086,244701.0,15198814.0
2019-02-01,16100,16500,16000,16500,75795,250780.0,15198814.0
2019-02-07,16300,16600,16200,16400,61076,249261.0,15198814.0
2019-02-08,16600,16700,16200,16300,65113,247741.0,15198814.0
2019-02-11,16350,16450,16050,16300,68913,247741.0,15198814.0
2019-02-12,16300,16500,16150,16450,80202,250020.0,15198814.0
2019-02-13,16700,16700,16150,16500,92764,250780.0,15198814.0
2019-02-14,16500,16600,16250,16550,71092,251540.0,15198814.0
2019-02-15,16650,16650,16150,16400,87671,249261.0,15198814.0
2019-02-18,16550,16750,16350,16500,95455,250780.0,15198814.0
2019-02-19,16500,16600,16250,16250,68474,246981.0,15198814.0
2019-02-20,16400,16450,16000,16100,143822,244701.0,15198814.0
2019-02-21,16100,16250,15800,16000,136332,243181.0,15198814.0
2019-02-22,15950,16050,15600,15800,119974,240141.0,15198814.0
2019-02-25,16250,16300,15800,15850,92871,240901.0,15198814.0
2019-02-26,15900,16000,15150,15150,320237,230262.0,15198814.0
2019-02-27,15200,15250,14800,15000,228861,227982.0,15198814.0
2019-02-28,15100,15200,14750,14750,136964,224183.0,15198814.0
2019-03-04,15000,15200,14700,15150,187830,230262.0,15198814.0
2019-03-05,15200,15250,14850,14900,102376,226462.0,15198814.0
2019-03-06,14950,15600,14850,15500,186603,235582.0,15198814.0
2019-03-07,15450,15600,15100,15200,121182,231022.0,15198814.0
2019-03-08,15050,15250,14900,15000,82401,227982.0,15198814.0
2019-03-11,14900,15100,14550,14750,79495,224183.0,15198814.0
2019-03-12,14950,14950,14600,14800,140625,224942.0,15198814.0
2019-03-13,14800,15000,14700,14900,98417,226462.0,15198814.0
2019-03-14,14900,15450,14900,15000,196196,227982.0,15198814.0
2019-03-15,15100,15100,14550,14700,190203,223423.0,15198814.0
2019-03-18,14850,14950,14750,14900,70820,226462.0,15198814.0
2019-03-19,14900,14950,14350,14550,140212,221143.0,15198814.0
2019-03-20,14600,14700,14000,14300,207747,217343.0,15198814.0
2019-03-21,14300,14500,14200,14250,111874,216583.0,15198814.0
2019-03-22,14200,14400,13900,13900,129580,211264.0,15198814.0
2019-03-25,13600,14000,13550,13950,101750,212023.0,15198814.0
2019-03-26,13900,14050,13750,13800,81049,209744.0,15198814.0
2019-03-27,13950,14650,13850,14300,212522,217343.0,15198814.0
2019-03-28,14350,14350,13850,14000,128007,212783.0,15198814.0
2019-03-29,14100,14900,14050,14500,340837,220383.0,15198814.0
2019-04-01,14750,15150,14700,14900,203267,226462.0,15198814.0
2019-04-02,15100,15200,14750,14950,84376,227222.0,15198814.0
2019-04-03,15000,15100,14750,14950,82323,227222.0,15198814.0
2019-04-04,14950,16000,14950,15800,431297,240141.0,15198814.0
2019-04-05,16000,16050,15550,15550,182580,236342.0,15198814.0
2019-04-08,15600,15650,15000,15100,250829,229502.0,15198814.0
2019-04-09,15100,15450,15050,15300,94493,232542.0,15198814.0
2019-04-10,15300,17000,15250,16900,1057009,256860.0,15198814.0
2019-04-11,17200,17850,16900,17750,997400,269779.0,15198814.0
2019-04-12,17750,18300,17550,17900,489518,272059.0,15198814.0
2019-04-15,17950,18050,17200,17500,311382,265979.0,15198814.0
2019-04-16,17750,17750,16500,17000,428558,258380.0,15198814.0
2019-04-17,17050,17450,16600,17100,274468,259900.0,15198814.0
2019-04-18,17300,17400,16700,16900,137077,256860.0,15198814.0
