삼영엠텍(054540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-22,3680,3780,3680,3750,21304,50793.0,13544827.0
2012-05-23,3780,3835,3725,3810,15634,51606.0,13544827.0
2012-05-24,3850,3940,3690,3800,13836,51470.0,13544827.0
2012-05-25,3895,3895,3750,3790,26932,51335.0,13544827.0
2012-05-29,3800,3890,3785,3845,23255,52080.0,13544827.0
2012-05-30,3795,3900,3795,3815,31876,51674.0,13544827.0
2012-05-31,3715,3790,3680,3745,41501,50725.0,13544827.0
2012-06-01,3770,3780,3670,3670,10616,49710.0,13544827.0
2012-06-04,3595,3650,3460,3500,54971,47407.0,13544827.0
2012-06-05,3470,3570,3460,3500,27159,47407.0,13544827.0
2012-06-07,3530,3585,3505,3535,25615,47881.0,13544827.0
2012-06-08,3580,3580,3415,3485,39951,47204.0,13544827.0
2012-06-11,3510,3570,3500,3550,18558,48084.0,13544827.0
2012-06-12,3485,3555,3485,3540,16971,47949.0,13544827.0
2012-06-13,3560,3980,3485,3620,105948,49032.0,13544827.0
2012-06-14,3620,3700,3565,3650,11179,49439.0,13544827.0
2012-06-15,3690,3690,3580,3630,15782,49168.0,13544827.0
2012-06-18,3650,3720,3630,3675,21395,49777.0,13544827.0
2012-06-19,3700,3740,3660,3700,19116,50116.0,13544827.0
2012-06-20,3730,3730,3680,3690,17772,49980.0,13544827.0
2012-06-21,3650,3735,3650,3690,22229,49980.0,13544827.0
2012-06-22,3610,3655,3610,3635,10724,49235.0,13544827.0
2012-06-25,3645,3710,3620,3620,26045,49032.0,13544827.0
2012-06-26,3580,3625,3535,3560,20793,48220.0,13544827.0
2012-06-27,3565,3580,3535,3550,14171,48084.0,13544827.0
2012-06-28,3550,3575,3530,3530,24586,47813.0,13544827.0
2012-06-29,3545,3600,3530,3560,20056,48220.0,13544827.0
2012-07-02,3570,3680,3570,3590,30497,48626.0,13544827.0
2012-07-03,3600,3675,3595,3670,42341,49710.0,13544827.0
2012-07-04,3680,3760,3670,3740,42634,50658.0,13544827.0
2012-07-05,3665,3805,3665,3770,64257,51064.0,13544827.0
2012-07-06,3715,3765,3670,3675,29154,49777.0,13544827.0
2012-07-09,3675,3740,3640,3645,23708,49371.0,13544827.0
2012-07-10,3595,3745,3550,3665,14897,49642.0,13544827.0
2012-07-11,3605,3685,3605,3685,14530,49913.0,13544827.0
2012-07-12,3710,3940,3650,3715,26442,50319.0,13544827.0
2012-07-13,3710,3785,3600,3605,26638,48829.0,13544827.0
2012-07-16,3610,3695,3585,3620,21917,49032.0,13544827.0
2012-07-17,3620,3650,3595,3620,7893,49032.0,13544827.0
2012-07-18,3605,3655,3560,3620,12099,49032.0,13544827.0
2012-07-19,3595,3655,3590,3620,11657,49032.0,13544827.0
2012-07-20,3650,3650,3600,3630,4489,49168.0,13544827.0
2012-07-23,3570,3620,3490,3585,20227,48558.0,13544827.0
2012-07-24,3460,3600,3445,3455,20754,46797.0,13544827.0
2012-07-25,3470,3470,3350,3400,30405,46052.0,13544827.0
2012-07-26,3450,3490,3310,3350,11065,45375.0,13544827.0
2012-07-27,3400,3480,3395,3440,25127,46594.0,13544827.0
2012-07-30,3600,3600,3455,3490,3723,47271.0,13544827.0
2012-07-31,3435,3570,3435,3530,33410,47813.0,13544827.0
2012-08-01,3570,3570,3460,3470,14499,47001.0,13544827.0
2012-08-02,3450,3535,3450,3490,18682,47271.0,13544827.0
2012-08-03,3435,3480,3415,3430,10878,46459.0,13544827.0
2012-08-06,3480,3480,3430,3450,22254,46730.0,13544827.0
2012-08-07,3430,3480,3420,3450,9010,46730.0,13544827.0
2012-08-08,3450,3480,3430,3460,17983,46865.0,13544827.0
2012-08-09,3445,3485,3445,3470,8144,47001.0,13544827.0
2012-08-10,3450,3600,3445,3480,17239,47136.0,13544827.0
2012-08-13,3500,3575,3480,3540,19656,47949.0,13544827.0
2012-08-14,3565,3645,3535,3570,23569,48355.0,13544827.0
2012-08-16,3570,3680,3550,3625,43538,49100.0,13544827.0
2012-08-17,3625,3705,3590,3670,36628,49710.0,13544827.0
2012-08-20,3650,3715,3580,3615,48646,48965.0,13544827.0
2012-08-21,3560,3645,3560,3620,26594,49032.0,13544827.0
2012-08-22,3595,3640,3590,3620,10571,49032.0,13544827.0
2012-08-23,3620,3635,3560,3610,17498,48897.0,13544827.0
2012-08-24,3610,3615,3555,3600,8982,48761.0,13544827.0
2012-08-27,3600,3600,3550,3595,32664,48694.0,13544827.0
2012-08-28,3595,3595,3485,3590,53076,48626.0,13544827.0
2012-08-29,3560,3730,3560,3630,30765,49168.0,13544827.0
2012-08-30,3640,3685,3610,3625,8279,49100.0,13544827.0
2012-08-31,3640,3665,3610,3660,27739,49574.0,13544827.0
2012-09-03,3660,3780,3630,3755,63351,50861.0,13544827.0
2012-09-04,3750,3790,3690,3705,63244,50184.0,13544827.0
2012-09-05,3620,3695,3620,3665,93337,49642.0,13544827.0
2012-09-06,3670,3730,3645,3730,48478,50522.0,13544827.0
2012-09-07,3815,3820,3745,3795,66777,51403.0,13544827.0
2012-09-10,3820,3855,3775,3820,61468,51741.0,13544827.0
2012-09-11,3840,4000,3810,3985,278744,53976.0,13544827.0
2012-09-12,3955,4095,3940,4075,115010,55195.0,13544827.0
2012-09-13,4070,4095,4015,4050,46780,54857.0,13544827.0
2012-09-14,4090,4130,3995,4070,57199,55127.0,13544827.0
2012-09-17,4035,4110,4025,4105,73050,55602.0,13544827.0
2012-09-18,4175,4680,4130,4630,488564,62713.0,13544827.0
2012-09-19,4560,4585,4470,4495,223870,60884.0,13544827.0
2012-09-20,4540,4680,4480,4555,251275,61697.0,13544827.0
2012-09-21,4605,4610,4460,4470,88117,60545.0,13544827.0
2012-09-24,4470,4540,4430,4490,89486,60816.0,13544827.0
2012-09-25,4515,4515,4350,4350,85850,58920.0,13544827.0
2012-09-26,4290,4345,4210,4210,108106,57024.0,13544827.0
2012-09-27,4160,4300,4105,4235,39988,57362.0,13544827.0
2012-09-28,4245,4340,4245,4275,41718,57904.0,13544827.0
2012-10-02,4270,4350,4240,4275,49307,57904.0,13544827.0
2012-10-04,4280,4325,4215,4215,64333,57091.0,13544827.0
2012-10-05,4230,4285,4230,4250,38988,57566.0,13544827.0
2012-10-08,4250,4300,4155,4170,73216,56482.0,13544827.0
2012-10-09,4200,4255,4140,4210,68200,57024.0,13544827.0
2012-10-10,4155,4265,4155,4185,42167,56685.0,13544827.0
2012-10-11,4200,4200,4150,4195,32514,56821.0,13544827.0
2012-10-12,4230,4240,4150,4175,20797,56550.0,13544827.0
2012-10-15,4175,4180,3960,4025,83576,54518.0,13544827.0
2012-10-16,4100,4100,3945,3975,36806,53841.0,13544827.0
2012-10-17,4015,4015,3910,3990,58719,54044.0,13544827.0
2012-10-18,3980,3980,3850,3920,46283,53096.0,13544827.0
2012-10-19,3945,3945,3835,3925,36590,53163.0,13544827.0
2012-10-22,3830,4160,3830,4030,147700,54586.0,13544827.0
2012-10-23,4005,4300,4005,4150,247105,56211.0,13544827.0
2012-10-24,4100,4230,4080,4205,99857,56956.0,13544827.0
2012-10-25,4230,4245,4095,4160,60636,56346.0,13544827.0
2012-10-26,4195,4325,4110,4145,173355,56143.0,13544827.0
2012-10-29,4185,4500,4120,4150,241984,56211.0,13544827.0
2012-10-30,4150,4320,4135,4300,129161,58243.0,13544827.0
2012-10-31,4300,4335,4220,4220,88256,57159.0,13544827.0
2012-11-01,4240,4240,3995,4155,125815,56279.0,13544827.0
2012-11-02,4190,4190,4110,4125,47381,55872.0,13544827.0
2012-11-05,4125,4230,4110,4195,70114,56821.0,13544827.0
2012-11-06,4220,4300,4210,4280,93148,57972.0,13544827.0
2012-11-07,4385,4440,4340,4355,200905,58988.0,13544827.0
2012-11-08,4295,4415,4290,4360,136719,59055.0,13544827.0
2012-11-09,4375,4480,4340,4400,117888,59597.0,13544827.0
2012-11-12,4430,4485,4350,4370,143717,59191.0,13544827.0
2012-11-13,4370,4420,4220,4220,104596,57159.0,13544827.0
2012-11-14,4310,4310,4090,4120,102139,55805.0,13544827.0
2012-11-15,4055,4120,4010,4120,57362,55805.0,13544827.0
2012-11-16,4050,4190,4050,4075,42892,55195.0,13544827.0
2012-11-19,4075,4170,4075,4165,38316,56414.0,13544827.0
2012-11-20,4190,4225,4150,4155,47135,56279.0,13544827.0
2012-11-21,4160,4230,4135,4140,63799,56076.0,13544827.0
2012-11-22,4230,4230,4150,4215,58243,57091.0,13544827.0
2012-11-23,4215,4245,4170,4205,35734,56956.0,13544827.0
2012-11-26,4230,4270,4175,4200,57800,56888.0,13544827.0
2012-11-27,4200,4225,4130,4130,63972,55940.0,13544827.0
2012-11-28,4110,4135,4040,4055,86960,54924.0,13544827.0
2012-11-29,4080,4135,4050,4090,37339,55398.0,13544827.0
2012-11-30,4120,4120,4010,4015,58440,54382.0,13544827.0
2012-12-03,4010,4090,4000,4025,30673,54518.0,13544827.0
2012-12-04,4045,4130,4025,4100,41120,55534.0,13544827.0
2012-12-05,4065,4130,4065,4120,44501,55805.0,13544827.0
2012-12-06,4135,4140,4080,4125,41892,55872.0,13544827.0
2012-12-07,4130,4140,4090,4135,37124,56008.0,13544827.0
2012-12-10,4175,4190,4130,4140,41500,56076.0,13544827.0
2012-12-11,4105,4155,4005,4090,35179,55398.0,13544827.0
2012-12-12,4095,4140,4060,4110,25041,55669.0,13544827.0
2012-12-13,4110,4285,4110,4250,91016,57566.0,13544827.0
2012-12-14,4255,4465,4255,4425,190670,59936.0,13544827.0
2012-12-17,4510,4625,4450,4560,277946,61764.0,13544827.0
2012-12-18,4555,4585,4490,4530,152963,61358.0,13544827.0
2012-12-20,4585,4660,4500,4605,145830,62374.0,13544827.0
2012-12-21,4630,4645,4465,4480,87874,60681.0,13544827.0
2012-12-24,4500,4505,4430,4480,52379,60681.0,13544827.0
2012-12-26,4490,4570,4450,4520,45520,61223.0,13544827.0
2012-12-27,4510,4520,4415,4430,39947,60004.0,13544827.0
2012-12-28,4480,4520,4380,4400,29218,59597.0,13544827.0
2013-01-02,4410,4500,4390,4410,49593,59733.0,13544827.0
2013-01-03,4415,4465,4390,4455,41611,60342.0,13544827.0
2013-01-04,4485,4490,4340,4385,40747,59394.0,13544827.0
2013-01-07,4390,4425,4345,4395,31271,59530.0,13544827.0
2013-01-08,4445,4455,4370,4375,32139,59259.0,13544827.0
2013-01-09,4400,4585,4400,4585,177232,62103.0,13544827.0
2013-01-10,4585,4790,4580,4710,287412,63796.0,13544827.0
2013-01-11,4755,4755,4630,4705,126663,63728.0,13544827.0
2013-01-14,4705,4755,4650,4710,83343,63796.0,13544827.0
2013-01-15,4750,4910,4720,4770,226630,64609.0,13544827.0
2013-01-16,4910,4920,4770,4800,112291,65015.0,13544827.0
2013-01-17,4800,4890,4800,4835,83864,65489.0,13544827.0
2013-01-18,4880,4930,4800,4835,88518,65489.0,13544827.0
2013-01-21,4835,4920,4825,4885,96673,66166.0,13544827.0
2013-01-22,4870,5000,4870,4940,143288,66911.0,13544827.0
2013-01-23,5070,5100,4995,5020,185075,67995.0,13544827.0
2013-01-24,5060,5080,4955,5000,133378,67724.0,13544827.0
2013-01-25,5010,5050,4945,4960,117168,67182.0,13544827.0
2013-01-28,4955,5010,4915,5010,95270,67860.0,13544827.0
2013-01-29,5010,5020,4955,4985,47440,67521.0,13544827.0
2013-01-30,4990,4990,4825,4935,95875,66844.0,13544827.0
2013-01-31,4940,4995,4870,4950,36229,67047.0,13544827.0
2013-02-01,4950,4950,4865,4925,42499,66708.0,13544827.0
2013-02-04,4915,5110,4870,5090,148004,68943.0,13544827.0
2013-02-05,5130,5380,5060,5370,350618,72736.0,13544827.0
2013-02-06,5400,5400,5210,5260,638142,71246.0,13544827.0
2013-02-07,5230,5280,5040,5070,308544,68672.0,13544827.0
2013-02-08,5110,5120,4985,5050,125671,68401.0,13544827.0
2013-02-12,5050,5210,5030,5090,155485,68943.0,13544827.0
2013-02-13,5120,5150,4985,5000,120914,67724.0,13544827.0
2013-02-14,5000,5000,4795,4810,262867,65151.0,13544827.0
2013-02-15,4870,4995,4845,4995,236417,67656.0,13544827.0
2013-02-18,5060,5070,4950,4990,91523,67589.0,13544827.0
2013-02-19,5060,5060,4955,5000,196011,67724.0,13544827.0
2013-02-20,5010,5240,5000,5160,206205,69891.0,13544827.0
2013-02-21,5200,5200,5090,5190,121656,70298.0,13544827.0
2013-02-22,5200,5320,5170,5270,173200,71381.0,13544827.0
2013-02-25,5310,5350,5240,5290,74343,71652.0,13544827.0
2013-02-26,5290,5520,5210,5480,245459,74226.0,13544827.0
2013-02-27,5490,5640,5460,5540,195881,75038.0,13544827.0
2013-02-28,5600,5670,5540,5580,111590,75580.0,13544827.0
2013-03-04,5620,5620,5410,5410,93584,73278.0,13544827.0
2013-03-05,5420,5540,5390,5390,83425,73007.0,13544827.0
2013-03-06,5430,5680,5430,5630,108344,76257.0,13544827.0
2013-03-07,5650,5660,5540,5630,74671,76257.0,13544827.0
2013-03-08,5630,5640,5530,5600,61792,75851.0,13544827.0
2013-03-11,5620,6000,5550,5930,861254,80321.0,13544827.0
2013-03-12,6050,6180,5880,5880,227603,79644.0,13544827.0
2013-03-13,5890,6020,5850,5960,150517,80727.0,13544827.0
2013-03-14,5980,6040,5910,6000,77603,81269.0,13544827.0
2013-03-15,5980,6130,5950,6080,135570,82353.0,13544827.0
2013-03-18,6090,6120,5850,5880,127117,79644.0,13544827.0
2013-03-19,5940,6100,5850,6100,157557,82623.0,13544827.0
2013-03-20,6100,6210,5970,6100,121276,82623.0,13544827.0
2013-03-21,6160,6180,6060,6110,137635,82759.0,13544827.0
2013-03-22,6100,6170,6020,6150,64568,83301.0,13544827.0
2013-03-25,6160,6440,6100,6430,201543,87093.0,13544827.0
2013-03-26,6450,6650,6410,6640,222832,89938.0,13544827.0
2013-03-27,6640,6800,6550,6550,148997,88719.0,13544827.0
2013-03-28,6550,6650,6460,6570,97090,88990.0,13544827.0
2013-03-29,6570,6840,6550,6780,157619,91834.0,13544827.0
2013-04-01,6830,7060,6790,7010,283881,94949.0,13544827.0
2013-04-02,6900,7120,6900,6970,178145,94407.0,13544827.0
2013-04-03,6980,7290,6920,7250,276146,98200.0,13544827.0
2013-04-04,7240,7310,6970,7270,243966,98471.0,13544827.0
2013-04-05,7230,7350,7100,7200,121035,97523.0,13544827.0
2013-04-08,7060,7210,6770,6770,198448,91698.0,13544827.0
2013-04-09,6700,6910,6500,6780,231283,91834.0,13544827.0
2013-04-10,6790,6950,6690,6800,93948,92105.0,13544827.0
2013-04-11,6900,7240,6800,7240,167161,98065.0,13544827.0
2013-04-12,7330,7500,7300,7480,189999,101315.0,13544827.0
2013-04-15,7530,7600,7420,7480,77661,101315.0,13544827.0
2013-04-16,7400,7490,7180,7480,77009,101315.0,13544827.0
2013-04-17,7590,7750,7420,7520,90275,101857.0,13544827.0
2013-04-18,7370,7460,7340,7350,77220,99554.0,13544827.0
2013-04-19,7340,7340,7040,7080,159932,95897.0,13544827.0
2013-04-22,7900,8070,7010,7030,1374750,95220.0,13544827.0
2013-04-23,7040,7200,6900,7170,314221,97116.0,13544827.0
2013-04-24,7250,7310,7000,7000,239612,94814.0,13544827.0
2013-04-25,7050,7190,6980,7070,136025,95762.0,13544827.0
2013-04-26,7180,7240,7060,7200,148501,97523.0,13544827.0
2013-04-29,7200,7290,6970,7150,198046,96846.0,13544827.0
2013-04-30,7220,7240,7090,7230,139456,97929.0,13544827.0
2013-05-02,7230,7310,7080,7100,126614,96168.0,13544827.0
2013-05-03,7160,7200,7060,7170,76263,97116.0,13544827.0
2013-05-06,7250,7250,7050,7080,91757,95897.0,13544827.0
2013-05-07,7110,7130,6900,6920,138433,93730.0,13544827.0
2013-05-08,6990,7170,6930,7100,192849,96168.0,13544827.0
2013-05-09,7180,7180,7010,7040,104243,95356.0,13544827.0
2013-05-10,7010,7040,6680,6700,257268,90750.0,13544827.0
2013-05-13,6640,6980,6590,6940,143842,94001.0,13544827.0
2013-05-14,7000,7110,6900,7100,173753,96168.0,13544827.0
2013-05-15,7130,7230,7100,7140,114993,96710.0,13544827.0
2013-05-16,7150,7190,6990,7010,95509,94949.0,13544827.0
2013-05-20,7190,7200,7010,7150,214104,96846.0,13544827.0
2013-05-21,7180,7200,6970,7020,102750,95085.0,13544827.0
2013-05-22,7030,7080,6930,7050,120739,95491.0,13544827.0
2013-05-23,7050,7160,6780,6800,235053,92105.0,13544827.0
2013-05-24,6800,6910,6730,6800,120607,92105.0,13544827.0
2013-05-27,6860,6860,6540,6540,189989,88583.0,13544827.0
2013-05-28,6550,6640,6360,6560,235299,88854.0,13544827.0
2013-05-29,6600,6640,6530,6580,72587,89125.0,13544827.0
2013-05-30,6550,6600,6160,6200,283392,83978.0,13544827.0
2013-05-31,6200,6500,5930,6500,451414,88041.0,13544827.0
2013-06-03,6450,6670,6420,6420,183887,86958.0,13544827.0
2013-06-04,6520,6900,6450,6550,261565,88719.0,13544827.0
2013-06-05,6610,6630,6380,6380,113279,86416.0,13544827.0
2013-06-07,6420,6460,6060,6150,113390,83301.0,13544827.0
2013-06-10,6220,6380,6140,6150,137081,83301.0,13544827.0
2013-06-11,6130,6210,6000,6150,149540,83301.0,13544827.0
2013-06-12,6150,6450,6150,6270,258759,84926.0,13544827.0
2013-06-13,6260,6320,6090,6120,154437,82894.0,13544827.0
2013-06-14,6200,6370,6080,6080,201991,82353.0,13544827.0
2013-06-17,6160,6170,5610,5810,180805,78695.0,13544827.0
2013-06-18,5730,5950,5550,5920,146167,80185.0,13544827.0
2013-06-19,5920,6000,5770,5790,58807,78425.0,13544827.0
2013-06-20,5720,5750,5550,5700,78127,77206.0,13544827.0
2013-06-21,5480,5740,5400,5650,100867,76528.0,13544827.0
2013-06-24,5650,5720,5500,5500,28287,74497.0,13544827.0
2013-06-25,5570,5570,5030,5170,158917,70027.0,13544827.0
2013-06-26,5170,5240,4865,5070,199536,68672.0,13544827.0
2013-06-27,5110,5370,5110,5240,68042,70975.0,13544827.0
2013-06-28,5320,5330,5130,5260,87463,71246.0,13544827.0
2013-07-01,5260,5340,5190,5320,72055,72058.0,13544827.0
2013-07-02,5350,5600,5240,5600,158975,75851.0,13544827.0
2013-07-03,5650,5650,5430,5450,92880,73819.0,13544827.0
2013-07-04,5450,5660,5360,5640,108567,76393.0,13544827.0
2013-07-05,5660,5860,5630,5790,134051,78425.0,13544827.0
2013-07-08,5720,5860,5490,5490,99013,74361.0,13544827.0
2013-07-09,5510,5570,5450,5570,41859,75445.0,13544827.0
2013-07-10,5570,5640,5410,5480,36813,74226.0,13544827.0
2013-07-11,5510,5790,5500,5710,78335,77341.0,13544827.0
2013-07-12,5750,5780,5650,5700,48964,77206.0,13544827.0
2013-07-15,5690,5700,5470,5470,86709,74090.0,13544827.0
2013-07-16,5490,5720,5470,5570,94743,75445.0,13544827.0
2013-07-17,5600,5840,5600,5730,88569,77612.0,13544827.0
2013-07-18,5790,5870,5710,5750,57390,77883.0,13544827.0
2013-07-19,5760,5920,5730,5840,77003,79102.0,13544827.0
2013-07-22,5910,5980,5830,5880,75442,79644.0,13544827.0
2013-07-23,5930,6070,5870,5870,150780,79508.0,13544827.0
2013-07-24,5870,6050,5870,6050,95139,81946.0,13544827.0
2013-07-25,6090,6150,6020,6140,49668,83165.0,13544827.0
2013-07-26,6100,6130,5990,6120,57862,82894.0,13544827.0
2013-07-29,6100,6100,5810,5810,110395,78695.0,13544827.0
2013-07-30,5890,5910,5800,5870,50799,79508.0,13544827.0
2013-07-31,5850,6010,5850,5940,22457,80456.0,13544827.0
2013-08-01,6020,6020,5810,5900,48282,79914.0,13544827.0
2013-08-02,5980,6230,5900,6210,123166,84113.0,13544827.0
2013-08-05,6340,6340,6220,6280,98862,85062.0,13544827.0
2013-08-06,6280,6280,6170,6200,33911,83978.0,13544827.0
2013-08-07,6170,6240,6080,6130,48898,83030.0,13544827.0
2013-08-08,6100,6250,6070,6220,72703,84249.0,13544827.0
2013-08-09,6260,6420,6240,6400,123156,86687.0,13544827.0
2013-08-12,6410,6440,6290,6440,121492,87229.0,13544827.0
2013-08-13,6440,6620,6390,6510,188603,88177.0,13544827.0
2013-08-14,6510,6610,6460,6530,135223,88448.0,13544827.0
2013-08-16,6400,6500,6340,6350,88460,86010.0,13544827.0
2013-08-19,6310,6430,6190,6430,146842,87093.0,13544827.0
2013-08-20,6330,6800,6330,6600,278504,89396.0,13544827.0
2013-08-21,6650,6670,6400,6600,133604,89396.0,13544827.0
2013-08-22,6390,6600,6350,6500,129793,88041.0,13544827.0
2013-08-23,6440,6550,6270,6300,210100,85332.0,13544827.0
2013-08-26,6300,6350,6000,6000,131895,81269.0,13544827.0
2013-08-27,5930,6000,5700,5780,213278,78289.0,13544827.0
2013-08-28,5540,5730,5530,5690,99633,77070.0,13544827.0
2013-08-29,5630,5740,5580,5690,140910,77070.0,13544827.0
2013-08-30,5610,5900,5580,5900,96616,79914.0,13544827.0
2013-09-02,5840,5950,5830,5950,42978,80592.0,13544827.0
2013-09-03,5910,6350,5910,6260,155970,84791.0,13544827.0
2013-09-04,6230,6640,6230,6360,487148,86145.0,13544827.0
2013-09-05,6400,6470,6280,6300,96575,85332.0,13544827.0
2013-09-06,6330,6470,6310,6380,71999,86416.0,13544827.0
2013-09-09,6370,6450,6260,6270,46050,84926.0,13544827.0
2013-09-10,6230,6550,6150,6550,215832,88719.0,13544827.0
2013-09-11,6520,6750,6480,6710,183826,90886.0,13544827.0
2013-09-12,6710,6790,6570,6740,121499,91292.0,13544827.0
2013-09-13,6700,6750,6610,6610,31962,89531.0,13544827.0
2013-09-16,6680,6680,6390,6480,67176,87770.0,13544827.0
2013-09-17,6570,6740,6440,6720,43479,91021.0,13544827.0
2013-09-23,6730,6760,6580,6760,112534,91563.0,13544827.0
2013-09-24,6740,6840,6690,6750,61346,91428.0,13544827.0
2013-09-25,6700,6810,6620,6700,49116,90750.0,13544827.0
2013-09-26,6660,6840,6650,6700,190665,90750.0,13544827.0
2013-09-27,6700,7000,6700,6990,283903,94678.0,13544827.0
2013-09-30,6950,7040,6740,6900,148088,93459.0,13544827.0
2013-10-01,6770,6920,6670,6850,69864,92782.0,13544827.0
2013-10-02,6730,6950,6720,6950,86388,94137.0,13544827.0
2013-10-04,6850,6910,6800,6880,18024,93188.0,13544827.0
2013-10-07,6800,6880,6700,6700,51989,90750.0,13544827.0
2013-10-08,6510,6700,6310,6550,79257,88719.0,13544827.0
2013-10-10,6500,6610,6500,6540,23749,88583.0,13544827.0
2013-10-11,6530,6950,6500,6920,100825,93730.0,13544827.0
2013-10-14,6820,6940,6790,6800,31087,92105.0,13544827.0
2013-10-15,6790,6930,6760,6830,114326,92511.0,13544827.0
2013-10-16,6770,6880,6570,6660,61657,90209.0,13544827.0
2013-10-17,6640,6770,6500,6600,85382,89396.0,13544827.0
2013-10-18,6570,6610,6400,6520,66835,88312.0,13544827.0
2013-10-21,6450,6600,6450,6520,32412,88312.0,13544827.0
2013-10-22,6470,6640,6470,6490,47579,87906.0,13544827.0
2013-10-23,6480,6590,6480,6490,11724,87906.0,13544827.0
2013-10-24,6470,6560,6410,6560,32683,88854.0,13544827.0
2013-10-25,6600,6630,6450,6600,18166,89396.0,13544827.0
2013-10-28,6590,6600,6440,6500,33399,88041.0,13544827.0
2013-10-29,6410,6500,6320,6430,65172,87093.0,13544827.0
2013-10-30,6360,6430,6260,6360,38262,86145.0,13544827.0
2013-10-31,6330,6390,6240,6350,19784,86010.0,13544827.0
2013-11-01,6350,6440,6350,6440,9789,87229.0,13544827.0
2013-11-04,6440,6490,6390,6430,6675,87093.0,13544827.0
2013-11-05,6400,6450,6280,6390,21759,86551.0,13544827.0
2013-11-06,6360,6420,6250,6300,23548,85332.0,13544827.0
2013-11-07,6380,6380,6100,6220,56497,84249.0,13544827.0
2013-11-08,6000,6170,6000,6160,43340,83436.0,13544827.0
2013-11-11,6100,6120,5840,6050,38023,81946.0,13544827.0
2013-11-12,5960,6150,5860,6150,31945,83301.0,13544827.0
2013-11-13,6050,6190,6050,6170,22458,83572.0,13544827.0
2013-11-14,6120,6220,6110,6180,15321,83707.0,13544827.0
2013-11-15,6170,6350,6140,6310,62243,85468.0,13544827.0
2013-11-18,6300,6350,6200,6310,21258,85468.0,13544827.0
2013-11-19,6250,6300,6100,6240,16709,84520.0,13544827.0
2013-11-20,6140,6270,6120,6260,19205,84791.0,13544827.0
2013-11-21,6160,6290,6130,6230,29154,84384.0,13544827.0
2013-11-22,6160,6240,6160,6220,14208,84249.0,13544827.0
2013-11-25,6210,6350,6200,6270,48867,84926.0,13544827.0
2013-11-26,6240,6350,6240,6330,12929,85739.0,13544827.0
2013-11-27,6280,6380,6200,6380,27193,86416.0,13544827.0
