신일제약(012790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-14,2630,2750,2630,2715,4129,21448.0,7900000.0
2011-11-15,2630,2700,2600,2615,3890,20658.0,7900000.0
2011-11-16,2605,2645,2550,2550,18971,20145.0,7900000.0
2011-11-17,2560,2600,2530,2595,3570,20500.0,7900000.0
2011-11-18,2535,2690,2510,2570,4486,20303.0,7900000.0
2011-11-21,2535,2570,2490,2570,17842,20303.0,7900000.0
2011-11-22,2580,2600,2525,2595,5836,20500.0,7900000.0
2011-11-23,2590,2590,2510,2545,12661,20106.0,7900000.0
2011-11-24,2500,2555,2495,2545,5946,20106.0,7900000.0
2011-11-25,2570,2570,2165,2330,50408,18407.0,7900000.0
2011-11-28,2370,2435,2300,2310,14946,18249.0,7900000.0
2011-11-29,2425,2425,2330,2390,6145,18881.0,7900000.0
2011-11-30,2475,2475,2425,2425,1294,19158.0,7900000.0
2011-12-01,2540,2540,2385,2465,5561,19474.0,7900000.0
2011-12-02,2535,2600,2315,2400,43630,18960.0,7900000.0
2011-12-05,2360,2450,2320,2440,15498,19276.0,7900000.0
2011-12-06,2485,2485,2370,2445,3424,19316.0,7900000.0
2011-12-07,2445,2480,2390,2480,8116,19592.0,7900000.0
2011-12-08,2455,2570,2420,2545,14048,20106.0,7900000.0
2011-12-09,2545,2590,2480,2585,8908,20422.0,7900000.0
2011-12-12,2610,2610,2535,2560,9439,20224.0,7900000.0
2011-12-13,2585,2585,2485,2575,5124,20342.0,7900000.0
2011-12-14,2530,2570,2510,2540,7041,20066.0,7900000.0
2011-12-15,2680,2680,2450,2590,11962,20461.0,7900000.0
2011-12-16,2600,2600,2520,2600,1547,20540.0,7900000.0
2011-12-19,2600,2850,2215,2635,8776,20816.0,7900000.0
2011-12-20,2635,2695,2515,2605,10901,20580.0,7900000.0
2011-12-21,2605,2685,2560,2685,8088,21212.0,7900000.0
2011-12-22,2600,2700,2570,2660,4323,21014.0,7900000.0
2011-12-23,2680,2710,2600,2680,8357,21172.0,7900000.0
2011-12-26,2710,2710,2665,2695,1416,21290.0,7900000.0
2011-12-27,2720,2720,2565,2570,5875,20303.0,7900000.0
2011-12-28,2570,2730,2500,2635,6762,20816.0,7900000.0
2011-12-29,2545,2655,2545,2640,4534,20856.0,7900000.0
2012-01-02,2675,2675,2600,2600,456,20540.0,7900000.0
2012-01-03,2685,2685,2550,2590,24610,20461.0,7900000.0
2012-01-04,2665,2665,2575,2615,22673,20658.0,7900000.0
2012-01-05,2600,2670,2565,2620,55463,20698.0,7900000.0
2012-01-06,2650,2930,2650,2790,158596,22041.0,7900000.0
2012-01-09,2790,2975,2775,2830,111853,22357.0,7900000.0
2012-01-10,2900,3250,2830,3250,477271,25675.0,7900000.0
2012-01-11,3500,3670,3130,3200,1058585,25280.0,7900000.0
2012-01-12,3200,3280,2880,3000,340312,23700.0,7900000.0
2012-01-13,3000,3030,2900,2920,102186,23068.0,7900000.0
2012-01-16,2920,2920,2810,2840,54769,22436.0,7900000.0
2012-01-17,2835,2925,2830,2920,54192,23068.0,7900000.0
2012-01-18,2930,2980,2860,2880,43582,22752.0,7900000.0
2012-01-19,2880,2940,2800,2805,76357,22160.0,7900000.0
2012-01-20,2825,2840,2720,2800,72606,22120.0,7900000.0
2012-01-25,2800,2870,2705,2800,66641,22120.0,7900000.0
2012-01-26,2840,2850,2730,2835,26239,22396.0,7900000.0
2012-01-27,2805,2830,2760,2810,14268,22199.0,7900000.0
2012-01-30,2810,2885,2770,2780,37342,21962.0,7900000.0
2012-01-31,2790,2935,2790,2900,46176,22910.0,7900000.0
2012-02-01,2935,2995,2885,2950,23201,23305.0,7900000.0
2012-02-02,2950,2960,2860,2935,24598,23186.0,7900000.0
2012-02-03,2945,2945,2825,2935,22572,23186.0,7900000.0
2012-02-06,2920,2920,2850,2850,11760,22515.0,7900000.0
2012-02-07,2850,2895,2815,2850,15259,22515.0,7900000.0
2012-02-08,2850,2895,2800,2810,19705,22199.0,7900000.0
2012-02-09,2800,2845,2800,2845,9798,22476.0,7900000.0
2012-02-10,2895,2915,2810,2895,15405,22870.0,7900000.0
2012-02-13,2895,2960,2880,2940,28284,23226.0,7900000.0
2012-02-14,2940,3135,2940,3075,86155,24292.0,7900000.0
2012-02-15,3120,3170,3010,3070,48724,24253.0,7900000.0
2012-02-16,2975,3050,2950,3045,35629,24056.0,7900000.0
2012-02-17,3045,3195,3000,3085,36627,24372.0,7900000.0
2012-02-20,3080,3100,2985,3020,23948,23858.0,7900000.0
2012-02-21,3005,3035,2970,3020,23879,23858.0,7900000.0
2012-02-22,3050,3050,2900,2900,31723,22910.0,7900000.0
2012-02-23,2935,2995,2865,2990,25927,23621.0,7900000.0
2012-02-24,2990,3395,2920,3225,310907,25478.0,7900000.0
2012-02-27,3180,3340,3090,3205,49930,25320.0,7900000.0
2012-02-28,3220,3685,3085,3110,1937496,24569.0,7900000.0
2012-02-29,3110,3205,3045,3200,225198,25280.0,7900000.0
2012-03-02,3195,3340,3130,3215,81556,25398.0,7900000.0
2012-03-05,3200,3280,3140,3205,52427,25320.0,7900000.0
2012-03-06,3250,3395,3200,3345,270364,26426.0,7900000.0
2012-03-07,3290,3500,3285,3405,164553,26900.0,7900000.0
2012-03-08,3450,3450,3225,3255,82132,25714.0,7900000.0
2012-03-09,3250,3295,3110,3210,120626,25359.0,7900000.0
2012-03-12,3240,3395,3130,3215,80270,25398.0,7900000.0
2012-03-13,3215,3225,3105,3105,40212,24530.0,7900000.0
2012-03-14,3145,3195,3130,3170,28639,25043.0,7900000.0
2012-03-15,3215,3235,3010,3150,56471,24885.0,7900000.0
2012-03-16,3150,3195,3085,3150,27430,24885.0,7900000.0
2012-03-19,3150,3195,3100,3180,30488,25122.0,7900000.0
2012-03-20,3185,3335,3155,3245,72997,25636.0,7900000.0
2012-03-21,3245,3250,3160,3220,41492,25438.0,7900000.0
2012-03-22,3230,3230,3090,3090,44427,24411.0,7900000.0
2012-03-23,3180,3180,3055,3105,21346,24530.0,7900000.0
2012-03-26,3165,3165,3050,3140,33570,24806.0,7900000.0
2012-03-27,3175,3175,3050,3140,30901,24806.0,7900000.0
2012-03-28,3190,3290,3030,3030,30391,23937.0,7900000.0
2012-03-29,3075,3075,2950,2990,24401,23621.0,7900000.0
2012-03-30,3080,3080,2915,3000,22290,23700.0,7900000.0
2012-04-02,2970,3030,2970,3020,13764,23858.0,7900000.0
2012-04-03,2990,3075,2990,3070,9077,24253.0,7900000.0
2012-04-04,3090,3145,2975,2975,28532,23502.0,7900000.0
2012-04-05,2920,3040,2880,2900,29625,22910.0,7900000.0
2012-04-06,2860,2935,2860,2930,13945,23147.0,7900000.0
2012-04-09,2930,2930,2790,2850,27741,22515.0,7900000.0
2012-04-10,2850,3040,2730,2980,29068,23542.0,7900000.0
2012-04-12,2950,2975,2800,2975,42001,23502.0,7900000.0
2012-04-13,2950,3200,2950,3100,36277,24490.0,7900000.0
2012-04-16,3010,3050,2960,2995,11783,23660.0,7900000.0
2012-04-17,2995,3065,2950,3060,9410,24174.0,7900000.0
2012-04-18,3105,3105,2980,3030,34450,23937.0,7900000.0
2012-04-19,3065,3200,2880,3190,87789,25201.0,7900000.0
2012-04-20,3140,3140,3030,3140,14587,24806.0,7900000.0
2012-04-23,3190,3190,2990,2990,17680,23621.0,7900000.0
2012-04-24,2985,3040,2930,2965,4823,23424.0,7900000.0
2012-04-25,3030,3040,2880,2975,25108,23502.0,7900000.0
2012-04-26,3090,3090,2875,3060,107476,24174.0,7900000.0
2012-04-27,3175,3200,2950,3015,167330,23818.0,7900000.0
2012-04-30,2985,3015,2930,3000,19759,23700.0,7900000.0
2012-05-02,2990,2995,2910,2990,33955,23621.0,7900000.0
2012-05-03,2980,3145,2925,3130,52463,24727.0,7900000.0
2012-05-04,3140,3150,3060,3130,55112,24727.0,7900000.0
2012-05-07,3130,3160,3045,3115,9204,24608.0,7900000.0
2012-05-08,3120,3230,3060,3215,67522,25398.0,7900000.0
2012-05-09,3235,3235,3130,3215,32049,25398.0,7900000.0
2012-05-10,3230,3270,3100,3220,32898,25438.0,7900000.0
2012-05-11,3155,3300,3060,3155,19804,24924.0,7900000.0
2012-05-14,3215,3215,3055,3155,13464,24924.0,7900000.0
2012-05-15,3030,3195,2950,3165,40585,25004.0,7900000.0
2012-05-16,3155,3155,3045,3145,8265,24846.0,7900000.0
2012-05-17,3180,3215,3090,3160,20376,24964.0,7900000.0
2012-05-18,3155,3155,3015,3145,37079,24846.0,7900000.0
2012-05-21,3155,3155,3035,3140,31240,24806.0,7900000.0
2012-05-22,3205,3350,3100,3315,184430,26188.0,7900000.0
2012-05-23,3350,3410,3290,3335,114142,26346.0,7900000.0
2012-05-24,3335,3350,3130,3150,103425,24885.0,7900000.0
2012-05-25,3150,3500,3030,3395,127331,26820.0,7900000.0
2012-05-29,3390,3565,3265,3375,102500,26662.0,7900000.0
2012-05-30,3350,3430,3240,3410,91263,26939.0,7900000.0
2012-05-31,3370,3390,3255,3255,47427,25714.0,7900000.0
2012-06-01,3170,3270,3135,3135,63112,24766.0,7900000.0
2012-06-04,3085,3085,2860,2915,72508,23028.0,7900000.0
2012-06-05,2880,2960,2880,2930,38073,23147.0,7900000.0
2012-06-07,2965,3055,2920,3020,62611,23858.0,7900000.0
2012-06-08,3070,3070,2865,2865,57713,22634.0,7900000.0
2012-06-11,2930,2975,2870,2945,45569,23266.0,7900000.0
2012-06-12,2945,2950,2900,2945,14761,23266.0,7900000.0
2012-06-13,3020,3020,2920,2945,20443,23266.0,7900000.0
2012-06-14,2945,3030,2925,2950,17507,23305.0,7900000.0
2012-06-15,3040,3050,2900,3030,53419,23937.0,7900000.0
2012-06-18,3060,3085,2970,3035,29285,23976.0,7900000.0
2012-06-19,3070,3070,2990,3005,9556,23740.0,7900000.0
2012-06-20,3040,3040,2985,3000,18728,23700.0,7900000.0
2012-06-21,2985,2990,2895,2915,47591,23028.0,7900000.0
2012-06-22,2860,2910,2800,2815,54494,22238.0,7900000.0
2012-06-25,2850,2850,2800,2820,16779,22278.0,7900000.0
2012-06-26,2820,2855,2750,2785,31317,22002.0,7900000.0
2012-06-27,2815,2835,2795,2805,23851,22160.0,7900000.0
2012-06-28,2845,2900,2805,2890,25476,22831.0,7900000.0
2012-06-29,2895,2950,2845,2950,23736,23305.0,7900000.0
2012-07-02,2965,3000,2935,2935,17976,23186.0,7900000.0
2012-07-03,2960,2985,2890,2940,16470,23226.0,7900000.0
2012-07-04,2950,2950,2875,2895,15330,22870.0,7900000.0
2012-07-05,2880,2955,2870,2870,40198,22673.0,7900000.0
2012-07-06,2880,3000,2875,3000,54561,23700.0,7900000.0
2012-07-09,3000,3000,2915,2960,26279,23384.0,7900000.0
2012-07-10,2960,2980,2910,2910,18335,22989.0,7900000.0
2012-07-11,2945,2945,2880,2905,9053,22950.0,7900000.0
2012-07-12,2875,2910,2855,2875,11506,22712.0,7900000.0
2012-07-13,2855,2865,2790,2865,20038,22634.0,7900000.0
2012-07-16,2870,2930,2820,2870,22925,22673.0,7900000.0
2012-07-17,2840,2880,2815,2850,29522,22515.0,7900000.0
2012-07-18,2845,2875,2800,2865,21724,22634.0,7900000.0
2012-07-19,2870,2940,2850,2930,19214,23147.0,7900000.0
2012-07-20,2930,3040,2930,3020,28996,23858.0,7900000.0
2012-07-23,2990,3200,2990,3085,61238,24372.0,7900000.0
2012-07-24,2990,3090,2985,3085,30876,24372.0,7900000.0
2012-07-25,3080,3080,2960,3040,23228,24016.0,7900000.0
2012-07-26,3110,3185,2965,2980,25296,23542.0,7900000.0
2012-07-27,3050,3080,2955,3050,16216,24095.0,7900000.0
2012-07-30,3065,3100,2945,3000,19772,23700.0,7900000.0
2012-07-31,3055,3055,2920,3030,17584,23937.0,7900000.0
2012-08-01,3025,3040,2960,2985,4878,23582.0,7900000.0
2012-08-02,2970,3140,2970,3060,40918,24174.0,7900000.0
2012-08-03,3065,3065,2985,3015,11720,23818.0,7900000.0
2012-08-06,3020,3060,2975,3050,11052,24095.0,7900000.0
2012-08-07,3050,3125,3005,3110,28723,24569.0,7900000.0
2012-08-08,3095,3120,3060,3115,27844,24608.0,7900000.0
2012-08-09,3155,3155,3060,3070,15626,24253.0,7900000.0
2012-08-10,3070,3095,3005,3005,33032,23740.0,7900000.0
2012-08-13,3000,3145,2975,3095,33352,24450.0,7900000.0
2012-08-14,3190,3190,3065,3120,55440,24648.0,7900000.0
2012-08-16,3100,3215,3090,3200,46779,25280.0,7900000.0
2012-08-17,3220,3310,3160,3245,49112,25636.0,7900000.0
2012-08-20,3245,3245,3160,3245,33221,25636.0,7900000.0
2012-08-21,3245,3320,3125,3220,31255,25438.0,7900000.0
2012-08-22,3250,3380,3165,3260,52798,25754.0,7900000.0
2012-08-23,3300,3345,3210,3340,71538,26386.0,7900000.0
2012-08-24,3320,3380,3295,3365,31409,26584.0,7900000.0
2012-08-27,3365,3580,3325,3415,121690,26978.0,7900000.0
2012-08-28,3415,3495,3395,3455,41382,27294.0,7900000.0
2012-08-29,3480,3700,3370,3650,94312,28835.0,7900000.0
2012-08-30,3615,3640,3450,3640,102527,28756.0,7900000.0
2012-08-31,3550,3650,3500,3545,77766,28006.0,7900000.0
2012-09-03,3485,3520,3425,3490,44830,27571.0,7900000.0
2012-09-04,3450,3525,3425,3455,16083,27294.0,7900000.0
2012-09-05,3500,3535,3210,3350,36586,26465.0,7900000.0
2012-09-06,3300,3480,3250,3450,30982,27255.0,7900000.0
2012-09-07,3500,3590,3420,3535,53825,27926.0,7900000.0
2012-09-10,3580,3750,3555,3690,86429,29151.0,7900000.0
2012-09-11,3690,3770,3640,3700,37778,29230.0,7900000.0
2012-09-12,3740,3800,3650,3725,35101,29428.0,7900000.0
2012-09-13,3775,3775,3650,3725,26221,29428.0,7900000.0
2012-09-14,3655,3725,3600,3675,35970,29032.0,7900000.0
2012-09-17,3675,3745,3580,3670,47031,28993.0,7900000.0
2012-09-18,3740,3740,3615,3690,8447,29151.0,7900000.0
2012-09-19,3725,3725,3630,3700,33015,29230.0,7900000.0
2012-09-20,3770,3830,3700,3700,19410,29230.0,7900000.0
2012-09-21,3755,3755,3615,3710,16063,29309.0,7900000.0
2012-09-24,3700,3750,3360,3720,55102,29388.0,7900000.0
2012-09-25,3760,3780,3700,3735,29995,29506.0,7900000.0
2012-09-26,3720,3780,3605,3700,19305,29230.0,7900000.0
2012-09-27,3720,3720,3500,3595,36278,28400.0,7900000.0
2012-09-28,3670,3725,3580,3725,55113,29428.0,7900000.0
2012-10-02,3695,3760,3655,3725,17869,29428.0,7900000.0
2012-10-04,3725,3955,3705,3935,51868,31086.0,7900000.0
2012-10-05,3945,4380,3945,4180,174653,33022.0,7900000.0
2012-10-08,4250,4400,4100,4325,93512,34168.0,7900000.0
2012-10-09,4200,4445,4200,4335,63411,34246.0,7900000.0
2012-10-10,4340,4390,4230,4310,40533,34049.0,7900000.0
2012-10-11,4300,4380,4200,4335,46971,34246.0,7900000.0
2012-10-12,4355,4355,4135,4300,39349,33970.0,7900000.0
2012-10-15,4295,4350,4140,4300,59845,33970.0,7900000.0
2012-10-16,4300,4300,4100,4190,33866,33101.0,7900000.0
2012-10-17,4240,4280,4100,4235,46878,33456.0,7900000.0
2012-10-18,4230,4280,4015,4180,34752,33022.0,7900000.0
2012-10-19,4080,4080,3900,3905,53818,30850.0,7900000.0
2012-10-22,3900,3900,3650,3760,104169,29704.0,7900000.0
2012-10-23,3720,3870,3690,3855,45500,30454.0,7900000.0
2012-10-24,3820,4040,3765,4000,54661,31600.0,7900000.0
2012-10-25,3990,4100,3855,3895,71050,30770.0,7900000.0
2012-10-26,3960,3960,3680,3830,50446,30257.0,7900000.0
2012-10-29,3745,3900,3620,3695,33182,29190.0,7900000.0
2012-10-30,3740,3775,3620,3755,21803,29664.0,7900000.0
2012-10-31,3820,4160,3820,4140,114670,32706.0,7900000.0
2012-11-01,4235,4235,4020,4130,69153,32627.0,7900000.0
2012-11-02,4200,4340,4085,4260,100964,33654.0,7900000.0
2012-11-05,4300,4360,4205,4320,101564,34128.0,7900000.0
2012-11-06,4320,4320,4030,4295,61203,33930.0,7900000.0
2012-11-07,4290,4290,4035,4180,60893,33022.0,7900000.0
2012-11-08,4150,4150,3970,4100,49447,32390.0,7900000.0
2012-11-09,4015,4035,3825,3920,93076,30968.0,7900000.0
2012-11-12,3960,3980,3875,3935,34810,31086.0,7900000.0
2012-11-13,3935,3955,3750,3850,45790,30415.0,7900000.0
2012-11-14,3950,3965,3810,3920,32799,30968.0,7900000.0
2012-11-15,3995,4000,3800,3900,38375,30810.0,7900000.0
2012-11-16,3910,3940,3770,3800,57432,30020.0,7900000.0
2012-11-19,3850,4300,3800,4200,58088,33180.0,7900000.0
2012-11-20,4200,4360,4060,4165,26226,32904.0,7900000.0
2012-11-21,4175,4245,4000,4000,32416,31600.0,7900000.0
2012-11-22,4090,4090,4000,4030,14436,31837.0,7900000.0
2012-11-23,4100,4185,4030,4100,16037,32390.0,7900000.0
2012-11-26,4100,4100,3920,4035,32731,31876.0,7900000.0
2012-11-27,3995,4015,3900,3915,23910,30928.0,7900000.0
2012-11-28,3950,3995,3900,3955,16089,31244.0,7900000.0
2012-11-29,4020,4020,3890,3970,20329,31363.0,7900000.0
2012-11-30,3945,4200,3945,4190,50255,33101.0,7900000.0
2012-12-03,4190,4285,4080,4140,14924,32706.0,7900000.0
2012-12-04,4240,4240,4050,4155,46490,32824.0,7900000.0
2012-12-05,4205,4205,4065,4150,14410,32785.0,7900000.0
2012-12-06,4185,4185,4050,4105,19344,32430.0,7900000.0
2012-12-07,4075,4135,3960,4070,34364,32153.0,7900000.0
2012-12-10,4010,4205,4010,4165,28964,32904.0,7900000.0
2012-12-11,4190,4370,4070,4370,87494,34523.0,7900000.0
2012-12-12,4480,5020,4450,5020,599775,39658.0,7900000.0
2012-12-13,5250,5380,4880,5110,1999185,40369.0,7900000.0
2012-12-14,5110,5300,4960,5250,1090692,41475.0,7900000.0
2012-12-17,5320,5550,4885,4885,1106499,38592.0,7900000.0
2012-12-18,4830,4940,4615,4745,377430,37486.0,7900000.0
2012-12-20,4780,4840,4430,4430,383472,34997.0,7900000.0
2012-12-21,4430,4495,4190,4235,311778,33456.0,7900000.0
2012-12-24,4285,4390,4240,4275,151695,33772.0,7900000.0
2012-12-26,4275,4380,4260,4325,75277,34168.0,7900000.0
2012-12-27,4350,4370,4230,4230,82159,33417.0,7900000.0
2012-12-28,4215,4270,4075,4200,169897,33180.0,7900000.0
2013-01-02,4250,4280,4190,4275,82859,33772.0,7900000.0
2013-01-03,4315,4475,4215,4420,149083,34918.0,7900000.0
2013-01-04,4470,4585,4400,4505,82013,35590.0,7900000.0
2013-01-07,4550,4550,4375,4490,149972,35471.0,7900000.0
2013-01-08,4715,4810,4465,4500,309300,35550.0,7900000.0
2013-01-09,4510,4525,4355,4445,101237,35116.0,7900000.0
2013-01-10,4445,4485,4350,4380,40391,34602.0,7900000.0
2013-01-11,4365,4440,4365,4440,43311,35076.0,7900000.0
2013-01-14,4475,4505,4420,4470,43309,35313.0,7900000.0
2013-01-15,4500,4520,4355,4490,68154,35471.0,7900000.0
2013-01-16,4505,4550,4410,4455,43646,35194.0,7900000.0
2013-01-17,4390,4430,4265,4335,82612,34246.0,7900000.0
2013-01-18,4380,4385,4275,4310,32769,34049.0,7900000.0
2013-01-21,4330,4390,4300,4310,39790,34049.0,7900000.0
2013-01-22,4320,4405,4285,4380,55158,34602.0,7900000.0
2013-01-23,4380,4450,4355,4385,44942,34642.0,7900000.0
2013-01-24,4385,4445,4360,4400,37380,34760.0,7900000.0
2013-01-25,4435,4760,4410,4560,303772,36024.0,7900000.0
2013-01-28,4520,4700,4520,4695,172306,37090.0,7900000.0
2013-01-29,4725,4835,4650,4725,168700,37328.0,7900000.0
2013-01-30,4710,4760,4630,4680,68140,36972.0,7900000.0
2013-01-31,4645,4650,4475,4595,138456,36300.0,7900000.0
2013-02-01,4595,4720,4450,4700,62475,37130.0,7900000.0
2013-02-04,4700,4700,4540,4540,21617,35866.0,7900000.0
2013-02-05,4540,4540,4405,4435,45040,35036.0,7900000.0
2013-02-06,4430,4435,4315,4360,68962,34444.0,7900000.0
2013-02-07,4325,4430,4250,4250,53986,33575.0,7900000.0
2013-02-08,4250,4295,4165,4250,36738,33575.0,7900000.0
2013-02-12,4250,4295,4200,4245,26473,33536.0,7900000.0
2013-02-13,4250,4285,4230,4280,19342,33812.0,7900000.0
2013-02-14,4285,4400,4285,4320,29555,34128.0,7900000.0
2013-02-15,4385,4385,4305,4305,15545,34010.0,7900000.0
2013-02-18,4280,4385,4260,4285,20302,33852.0,7900000.0
2013-02-19,4255,4370,4255,4325,16837,34168.0,7900000.0
2013-02-20,4330,4435,4270,4325,49765,34168.0,7900000.0
2013-02-21,4340,4350,4295,4340,12621,34286.0,7900000.0
2013-02-22,4380,4380,4270,4290,25508,33891.0,7900000.0
2013-02-25,4290,4340,4270,4270,21033,33733.0,7900000.0
2013-02-26,4270,4435,4225,4225,72870,33378.0,7900000.0
2013-02-27,4260,4540,4250,4400,112136,34760.0,7900000.0
2013-02-28,4450,4515,4405,4470,62455,35313.0,7900000.0
2013-03-04,4470,4485,4405,4470,22105,35313.0,7900000.0
2013-03-05,4470,4575,4470,4540,32639,35866.0,7900000.0
2013-03-06,4535,4570,4445,4445,28434,35116.0,7900000.0
2013-03-07,4470,4500,4360,4500,25542,35550.0,7900000.0
2013-03-08,4460,4490,4365,4440,13234,35076.0,7900000.0
2013-03-11,4405,4465,4300,4405,31001,34800.0,7900000.0
2013-03-12,4405,4555,4400,4555,50895,35984.0,7900000.0
2013-03-13,4585,4840,4540,4840,146657,38236.0,7900000.0
2013-03-14,4840,4970,4815,4930,100037,38947.0,7900000.0
2013-03-15,4980,5000,4820,4900,99295,38710.0,7900000.0
2013-03-18,4905,4960,4850,4895,39045,38670.0,7900000.0
2013-03-19,4895,4995,4895,4900,21016,38710.0,7900000.0
2013-03-20,4925,4980,4895,4905,70793,38750.0,7900000.0
2013-03-21,4910,4920,4810,4915,26976,38828.0,7900000.0
2013-03-22,4925,5130,4890,5060,98791,39974.0,7900000.0
2013-03-25,5060,5290,5060,5200,88992,41080.0,7900000.0
2013-03-26,5200,5290,5100,5210,81118,41159.0,7900000.0
2013-03-27,5230,5360,5150,5360,51259,42344.0,7900000.0
2013-03-28,5330,5440,5330,5410,62709,42739.0,7900000.0
2013-03-29,5410,5450,5360,5410,73895,42739.0,7900000.0
2013-04-01,5470,5470,5360,5390,53318,42581.0,7900000.0
2013-04-02,5450,5760,5390,5640,179879,44556.0,7900000.0
2013-04-03,5730,5860,5550,5770,105414,45583.0,7900000.0
2013-04-04,5770,5770,5410,5720,43106,45188.0,7900000.0
2013-04-05,5640,5800,5480,5590,67388,44161.0,7900000.0
2013-04-08,5590,5630,5300,5440,48089,42976.0,7900000.0
2013-04-09,5420,5500,5100,5480,67491,43292.0,7900000.0
2013-04-10,5480,5480,5310,5440,21108,42976.0,7900000.0
2013-04-11,5590,5650,5400,5640,18376,44556.0,7900000.0
2013-04-12,5720,6120,5700,6030,72719,47637.0,7900000.0
2013-04-15,6010,6300,6010,6210,52669,49059.0,7900000.0
2013-04-16,5930,6420,5900,6300,88867,49770.0,7900000.0
2013-04-17,6370,6410,6150,6410,87018,50639.0,7900000.0
2013-04-18,6410,7370,6390,7150,500974,56485.0,7900000.0
2013-04-19,7150,7210,6820,7210,113902,56959.0,7900000.0
2013-04-22,7300,7330,7080,7130,57855,56327.0,7900000.0
2013-04-23,7030,7200,6950,7160,52383,56564.0,7900000.0
2013-04-24,7200,7470,7070,7110,72490,56169.0,7900000.0
2013-04-25,7110,7160,6840,7000,67713,55300.0,7900000.0
2013-04-26,7050,7050,6760,6940,72618,54826.0,7900000.0
2013-04-29,6970,7070,6770,6970,22161,55063.0,7900000.0
2013-04-30,7030,7040,6900,6990,18783,55221.0,7900000.0
2013-05-02,6990,7500,6940,7470,116163,59013.0,7900000.0
2013-05-03,7550,7570,7380,7460,54413,58934.0,7900000.0
2013-05-06,7510,7510,7350,7450,32495,58855.0,7900000.0
2013-05-07,7500,7610,7380,7610,40586,60119.0,7900000.0
2013-05-08,7630,7720,7560,7650,21752,60435.0,7900000.0
2013-05-09,7690,7690,7420,7500,44168,59250.0,7900000.0
2013-05-10,7520,7520,7200,7490,50891,59171.0,7900000.0
2013-05-13,7300,7490,7300,7440,38500,58776.0,7900000.0
2013-05-14,7310,7430,7150,7280,35213,57512.0,7900000.0
2013-05-15,7270,7370,7150,7360,38542,58144.0,7900000.0
2013-05-16,7340,7900,7340,7680,135080,60672.0,7900000.0
2013-05-20,7780,7780,7490,7660,30299,60514.0,7900000.0
2013-05-21,7660,7700,7320,7410,30062,58539.0,7900000.0
2013-05-22,7340,7500,7150,7200,28648,56880.0,7900000.0
2013-05-23,7100,7150,6770,6800,43147,53720.0,7900000.0
2013-05-24,6800,7000,6600,7000,41172,55300.0,7900000.0
2013-05-27,7050,7180,6800,7000,17965,55300.0,7900000.0
2013-05-28,6850,6980,6690,6930,64660,54747.0,7900000.0
2013-05-29,6830,7000,6750,6750,43614,53325.0,7900000.0
2013-05-30,6730,6820,6270,6570,91827,51903.0,7900000.0
2013-05-31,6510,6570,6240,6370,34906,50323.0,7900000.0
2013-06-03,6240,6370,6100,6100,40273,48190.0,7900000.0
2013-06-04,6010,6180,5810,5940,65530,46926.0,7900000.0
2013-06-05,5860,6030,5760,5890,50083,46531.0,7900000.0
2013-06-07,5890,5980,5580,5800,45281,45820.0,7900000.0
2013-06-10,5800,5910,5780,5870,41504,46373.0,7900000.0
2013-06-11,5840,6000,5720,5850,22147,46215.0,7900000.0
2013-06-12,5800,5870,5520,5600,69823,44240.0,7900000.0
2013-06-13,5520,5650,5300,5480,98240,43292.0,7900000.0
2013-06-14,5510,5610,5270,5360,49583,42344.0,7900000.0
2013-06-17,5360,5450,4935,5040,113436,39816.0,7900000.0
2013-06-18,5010,5050,4880,5000,79396,39500.0,7900000.0
2013-06-19,5030,5200,5010,5110,73242,40369.0,7900000.0
2013-06-20,5110,5250,4945,5250,61168,41475.0,7900000.0
