소리바다(053110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-07,2510,2590,2455,2460,1222229,73258.0,29779847.0
2012-09-10,2500,2505,2310,2360,1558155,70280.0,29779847.0
2012-09-11,2385,2525,2360,2425,1655359,72216.0,29779847.0
2012-09-12,2425,2475,2400,2400,834431,71472.0,29779847.0
2012-09-13,2395,2730,2380,2680,2550998,79810.0,29779847.0
2012-09-14,2640,2940,2620,2780,4778352,82788.0,29779847.0
2012-09-17,2780,2820,2690,2790,1236268,83086.0,29779847.0
2012-09-18,2780,2810,2720,2755,727599,82043.0,29779847.0
2012-09-19,2755,2775,2645,2680,885317,79810.0,29779847.0
2012-09-20,2715,2715,2550,2550,1102742,75939.0,29779847.0
2012-09-21,2550,2580,2410,2500,964878,74450.0,29779847.0
2012-09-24,2500,2580,2465,2580,724522,76832.0,29779847.0
2012-09-25,2575,2670,2505,2560,1197372,76236.0,29779847.0
2012-09-26,2580,2940,2495,2940,4852580,87553.0,29779847.0
2012-09-27,3235,3380,3080,3380,7313949,100656.0,29779847.0
2012-09-28,3520,3885,3405,3535,19350520,105272.0,29779847.0
2012-10-02,3460,3760,3320,3535,17399359,105272.0,29779847.0
2012-10-04,3460,3660,3420,3485,7526538,103783.0,29779847.0
2012-10-05,3600,3920,3470,3565,10814418,106165.0,29779847.0
2012-10-08,3565,4000,3420,3800,12913336,113163.0,29779847.0
2012-10-09,3790,4090,3680,3750,11415620,111674.0,29779847.0
2012-10-10,3655,3700,3265,3410,5589555,101549.0,29779847.0
2012-10-11,3380,3400,3165,3210,3956615,95593.0,29779847.0
2012-10-12,3225,3380,3215,3330,4055023,99167.0,29779847.0
2012-10-15,3210,3330,2835,2880,3914041,85766.0,29779847.0
2012-10-16,2880,2975,2620,2780,2583326,82788.0,29779847.0
2012-10-17,2785,2855,2660,2660,1992249,79214.0,29779847.0
2012-10-18,2700,2840,2580,2650,2724891,78917.0,29779847.0
2012-10-19,2650,2765,2610,2715,1938947,80852.0,29779847.0
2012-10-22,2640,2780,2595,2760,1697690,82192.0,29779847.0
2012-10-23,2835,3035,2775,2800,4692065,83384.0,29779847.0
2012-10-24,2730,2775,2650,2660,1540616,79214.0,29779847.0
2012-10-25,2700,2725,2605,2610,938660,77725.0,29779847.0
2012-10-26,2620,2660,2550,2570,836162,76534.0,29779847.0
2012-10-29,2540,2690,2525,2585,1469906,76981.0,29779847.0
2012-10-30,2550,2655,2550,2620,981450,78023.0,29779847.0
2012-10-31,2640,2715,2615,2665,1161066,79363.0,29779847.0
2012-11-01,2650,2735,2630,2680,1210522,79810.0,29779847.0
2012-11-02,2740,2760,2635,2650,1130604,78917.0,29779847.0
2012-11-05,2635,2675,2610,2635,706751,78470.0,29779847.0
2012-11-06,2650,2775,2625,2705,2527574,80554.0,29779847.0
2012-11-07,2735,2735,2655,2665,850666,79363.0,29779847.0
2012-11-08,2585,2635,2575,2590,682295,77130.0,29779847.0
2012-11-09,2520,2580,2470,2540,867256,75641.0,29779847.0
2012-11-12,2575,2615,2515,2565,561453,76385.0,29779847.0
2012-11-13,2545,2585,2390,2420,792092,72067.0,29779847.0
2012-11-14,2355,2455,2290,2345,925990,69834.0,29779847.0
2012-11-15,2250,2340,2230,2260,495970,67302.0,29779847.0
2012-11-16,2225,2255,2030,2060,955485,61346.0,29779847.0
2012-11-19,2020,2140,2020,2100,422119,62538.0,29779847.0
2012-11-20,2150,2150,2070,2100,419391,62538.0,29779847.0
2012-11-21,2085,2140,2080,2085,427716,62091.0,29779847.0
2012-11-22,2125,2125,2030,2030,473871,60453.0,29779847.0
2012-11-23,2030,2060,1945,1980,628984,58964.0,29779847.0
2012-11-26,1970,2020,1885,1900,789059,56582.0,29779847.0
2012-11-27,1900,2185,1860,2185,1583406,65069.0,29779847.0
2012-11-28,2305,2465,2220,2240,5526641,66707.0,29779847.0
2012-11-29,2170,2220,2090,2200,1940926,65516.0,29779847.0
2012-11-30,2200,2415,2170,2300,3648954,68494.0,29779847.0
2012-12-03,2310,2475,2300,2345,2127403,69834.0,29779847.0
2012-12-04,2340,2425,2280,2295,1025715,68345.0,29779847.0
2012-12-05,2290,2335,1955,2010,1854200,59857.0,29779847.0
2012-12-06,1975,2100,1965,2040,645394,60751.0,29779847.0
2012-12-07,2020,2140,2005,2065,597025,61495.0,29779847.0
2012-12-10,2035,2125,2030,2065,331383,61495.0,29779847.0
2012-12-11,2040,2180,2025,2120,757423,63133.0,29779847.0
2012-12-12,2115,2175,2070,2135,499798,63580.0,29779847.0
2012-12-13,2125,2190,2100,2140,739155,63729.0,29779847.0
2012-12-14,2145,2195,2120,2170,585388,64622.0,29779847.0
2012-12-17,2160,2265,2155,2190,979136,65218.0,29779847.0
2012-12-18,2190,2235,2050,2090,944569,62240.0,29779847.0
2012-12-20,2060,2115,2045,2055,437725,61198.0,29779847.0
2012-12-21,2055,2085,1980,2000,477344,59560.0,29779847.0
2012-12-24,2005,2055,2005,2005,273989,59709.0,29779847.0
2012-12-26,2305,2305,2305,2305,425117,68643.0,29779847.0
2012-12-27,2410,2545,2305,2370,4461242,70578.0,29779847.0
2012-12-28,2395,2470,2350,2445,3030833,72812.0,29779847.0
2013-01-02,2460,2470,2345,2400,1868925,71472.0,29779847.0
2013-01-03,2410,2665,2380,2445,6280293,72812.0,29779847.0
2013-01-04,2490,2490,2360,2385,1349519,71025.0,29779847.0
2013-01-07,2375,2580,2330,2430,3379755,72365.0,29779847.0
2013-01-08,2440,2525,2395,2420,1263827,72067.0,29779847.0
2013-01-09,2415,2460,2375,2460,1298469,73258.0,29779847.0
2013-01-10,2495,2660,2440,2475,4376408,73705.0,29779847.0
2013-01-11,2475,2515,2435,2450,933229,72961.0,29779847.0
2013-01-14,2450,2470,2350,2360,885842,70280.0,29779847.0
2013-01-15,2345,2470,2325,2425,1161847,72216.0,29779847.0
2013-01-16,2410,2545,2390,2400,2139307,71472.0,29779847.0
2013-01-17,2430,2430,2350,2375,670904,70727.0,29779847.0
2013-01-18,2420,2445,2375,2410,678223,71769.0,29779847.0
2013-01-21,2430,2490,2390,2490,1069891,74152.0,29779847.0
2013-01-22,2520,2540,2410,2410,979352,71769.0,29779847.0
2013-01-23,2450,2475,2320,2335,1526600,69536.0,29779847.0
2013-01-24,2340,2360,2250,2255,880048,67154.0,29779847.0
2013-01-25,2275,2285,2165,2205,582682,65665.0,29779847.0
2013-01-28,2205,2230,2135,2160,396178,64324.0,29779847.0
2013-01-29,2185,2190,2155,2175,281706,64771.0,29779847.0
2013-01-30,2175,2185,2100,2115,584754,62984.0,29779847.0
2013-01-31,2115,2135,2065,2125,385434,63282.0,29779847.0
2013-02-01,2125,2135,2055,2055,312543,61198.0,29779847.0
2013-02-04,2055,2080,1980,2000,503686,59560.0,29779847.0
2013-02-05,1980,2000,1900,1975,725530,58815.0,29779847.0
2013-02-06,1950,2025,1950,1990,467897,59262.0,29779847.0
2013-02-07,2005,2020,1985,2000,211832,59560.0,29779847.0
2013-02-08,1990,2020,1980,1990,259751,59262.0,29779847.0
2013-02-12,1985,1990,1915,1960,263639,58369.0,29779847.0
2013-02-13,1970,2005,1950,1975,303166,58815.0,29779847.0
2013-02-14,1975,2115,1960,2055,1056213,61198.0,29779847.0
2013-02-15,2065,2095,2045,2060,408633,61346.0,29779847.0
2013-02-18,2065,2200,2060,2130,1511047,63431.0,29779847.0
2013-02-19,2135,2160,2090,2125,436884,63282.0,29779847.0
2013-02-20,2120,2135,2075,2085,430927,62091.0,29779847.0
2013-02-21,2070,2100,2045,2045,291912,60900.0,29779847.0
2013-02-22,2050,2190,2035,2100,1424933,62538.0,29779847.0
2013-02-25,2115,2155,2085,2085,546726,62091.0,29779847.0
2013-02-26,2060,2395,2050,2395,9979217,71323.0,29779847.0
2013-02-27,2460,2465,2320,2400,4815244,71472.0,29779847.0
2013-02-28,2415,2475,2355,2415,3596799,71918.0,29779847.0
2013-03-04,2415,2495,2390,2495,2755578,74301.0,29779847.0
2013-03-05,2500,2510,2370,2370,1984716,70578.0,29779847.0
2013-03-06,2420,2540,2385,2385,3415335,71025.0,29779847.0
2013-03-07,2285,2290,2195,2240,1901535,66707.0,29779847.0
2013-03-08,2240,2260,2200,2230,660694,66409.0,29779847.0
2013-03-11,2215,2300,2130,2300,1832591,68494.0,29779847.0
2013-03-12,2300,2335,2265,2300,836597,68494.0,29779847.0
2013-03-13,2300,2300,2240,2260,664163,67302.0,29779847.0
2013-03-14,2270,2390,2230,2325,1824581,69238.0,29779847.0
2013-03-15,2345,2370,2250,2290,855667,68196.0,29779847.0
2013-03-18,2290,2375,2195,2195,1163828,65367.0,29779847.0
2013-03-19,2195,2250,2190,2200,941724,65516.0,29779847.0
2013-03-20,2200,2225,2095,2095,845877,62389.0,29779847.0
2013-03-21,2110,2135,2060,2065,547785,61495.0,29779847.0
2013-03-22,2065,2160,2040,2105,544869,62687.0,29779847.0
2013-03-25,2110,2160,2100,2110,310279,62835.0,29779847.0
2013-03-26,2120,2130,2080,2090,340061,62240.0,29779847.0
2013-03-27,2095,2165,2060,2085,724208,62091.0,29779847.0
2013-03-28,2085,2170,2085,2095,472950,62389.0,29779847.0
2013-03-29,2130,2130,2085,2100,294585,62538.0,29779847.0
2013-04-01,2130,2135,2055,2070,358080,61644.0,29779847.0
2013-04-02,2035,2095,2035,2065,347460,61495.0,29779847.0
2013-04-03,2075,2125,2055,2090,353179,62240.0,29779847.0
2013-04-04,2100,2125,1865,2030,742054,60453.0,29779847.0
2013-04-05,2010,2040,1945,1965,543519,58517.0,29779847.0
2013-04-08,1980,2020,1885,1885,387708,56135.0,29779847.0
2013-04-09,1830,1910,1820,1840,414571,54795.0,29779847.0
2013-04-10,1840,1900,1825,1850,227272,55093.0,29779847.0
2013-04-11,1880,1925,1850,1890,226954,56284.0,29779847.0
2013-04-12,1930,2150,1895,2035,1716981,60602.0,29779847.0
2013-04-15,2120,2170,2070,2075,1817333,61793.0,29779847.0
2013-04-16,2040,2100,1980,2020,1087801,60155.0,29779847.0
2013-04-17,2020,2055,1950,1955,858002,58220.0,29779847.0
2013-04-18,1950,1990,1910,1960,357702,58369.0,29779847.0
2013-04-19,1960,1990,1915,1920,419442,57177.0,29779847.0
2013-04-22,1905,1930,1880,1900,323992,56582.0,29779847.0
2013-04-23,1920,1960,1895,1960,276934,58369.0,29779847.0
2013-04-24,1970,2015,1945,2005,403672,59709.0,29779847.0
2013-04-25,2005,2010,1955,1960,296691,58369.0,29779847.0
2013-04-26,1960,1975,1920,1920,341094,57177.0,29779847.0
2013-04-29,1910,1930,1895,1915,205088,57028.0,29779847.0
2013-04-30,1905,1930,1885,1910,431675,56880.0,29779847.0
2013-05-02,1905,1920,1870,1870,410048,55688.0,29779847.0
2013-05-03,1875,1940,1855,1895,448808,56433.0,29779847.0
2013-05-06,1895,1915,1865,1880,256430,55986.0,29779847.0
2013-05-07,1905,1905,1870,1895,217032,56433.0,29779847.0
2013-05-08,1995,2080,1900,1920,1704554,57177.0,29779847.0
2013-05-09,2090,2090,1950,1965,2224092,58517.0,29779847.0
2013-05-10,1990,2015,1930,2000,950903,59560.0,29779847.0
2013-05-13,2055,2055,1985,2005,642917,59709.0,29779847.0
2013-05-14,1995,2010,1955,1960,519841,58369.0,29779847.0
2013-05-15,1960,2060,1960,2015,865080,60006.0,29779847.0
2013-05-16,2035,2035,1980,1995,293964,59411.0,29779847.0
2013-05-20,1975,2005,1965,1975,182843,58815.0,29779847.0
2013-05-21,1970,1995,1965,1980,246528,58964.0,29779847.0
2013-05-22,2000,2000,1965,1965,305377,58517.0,29779847.0
2013-05-23,1960,1985,1905,1905,317377,56731.0,29779847.0
2013-05-24,1910,1980,1910,1925,369119,57326.0,29779847.0
2013-05-27,1920,1980,1920,1940,251446,57773.0,29779847.0
2013-05-28,1940,1970,1920,1925,248183,57326.0,29779847.0
2013-05-29,1930,1945,1915,1915,245286,57028.0,29779847.0
2013-05-30,1915,1935,1910,1935,223352,57624.0,29779847.0
2013-05-31,1935,1940,1845,1900,495057,56582.0,29779847.0
2013-06-03,1875,1915,1875,1890,209379,56284.0,29779847.0
2013-06-04,1890,1900,1840,1850,319709,55093.0,29779847.0
2013-06-05,1860,2000,1860,1890,1724707,56284.0,29779847.0
2013-06-07,1890,1915,1805,1825,475676,54348.0,29779847.0
2013-06-10,1825,1850,1760,1760,336082,52413.0,29779847.0
2013-06-11,1755,1760,1545,1625,1222823,48392.0,29779847.0
2013-06-12,1590,1620,1525,1580,369737,47052.0,29779847.0
2013-06-13,1570,1645,1570,1600,280659,47648.0,29779847.0
2013-06-14,1605,1635,1570,1585,242112,47201.0,29779847.0
2013-06-17,1580,1595,1495,1500,362302,44670.0,29779847.0
2013-06-18,1450,1530,1440,1530,309856,45563.0,29779847.0
2013-06-19,1515,1755,1505,1755,930022,52264.0,29779847.0
2013-06-20,1840,1875,1665,1670,3668897,49732.0,29779847.0
2013-06-21,1655,1775,1630,1685,1563258,50179.0,29779847.0
2013-06-24,1665,1850,1655,1730,2296869,51519.0,29779847.0
2013-06-25,1720,1770,1480,1480,1309798,44074.0,29779847.0
2013-06-26,1480,1630,1480,1525,984592,45414.0,29779847.0
2013-06-27,1555,1620,1540,1580,495666,47052.0,29779847.0
2013-06-28,1580,1630,1575,1610,421128,47946.0,29779847.0
2013-07-01,1585,1740,1580,1680,907239,50030.0,29779847.0
2013-07-02,1720,1720,1620,1645,389193,48988.0,29779847.0
2013-07-03,1630,1655,1565,1605,625078,47797.0,29779847.0
2013-07-04,1620,1845,1620,1845,3446087,54944.0,29779847.0
2013-07-05,1850,2040,1850,1910,3706216,56880.0,29779847.0
2013-07-08,1870,1970,1870,1900,937683,56582.0,29779847.0
2013-07-09,1900,2080,1900,2020,1302371,60155.0,29779847.0
2013-07-10,1980,2095,1980,2010,993675,59857.0,29779847.0
2013-07-11,2050,2080,2025,2060,589881,61346.0,29779847.0
2013-07-12,2075,2360,2040,2280,2927625,67898.0,29779847.0
2013-07-15,2275,2380,2165,2290,1362979,68196.0,29779847.0
2013-07-16,2265,2480,2265,2330,2487925,69387.0,29779847.0
2013-07-17,2330,2380,2270,2270,674037,67600.0,29779847.0
2013-07-18,2250,2340,2170,2320,866055,69089.0,29779847.0
2013-07-19,2320,2400,2295,2335,465179,69536.0,29779847.0
2013-07-22,2335,2485,2305,2440,1198015,72663.0,29779847.0
2013-07-23,2490,2680,2440,2605,1875775,77577.0,29779847.0
2013-07-24,2605,2995,2605,2835,3761221,84426.0,29779847.0
2013-07-25,2900,3065,2875,2990,2439212,89042.0,29779847.0
2013-07-26,3000,3050,2800,2975,1540328,88595.0,29779847.0
2013-07-29,2950,2990,2790,2790,778373,83086.0,29779847.0
2013-07-30,2820,3000,2775,2920,1020220,86957.0,29779847.0
2013-07-31,2945,3035,2845,3035,1369630,90382.0,29779847.0
2013-08-01,3075,3335,3010,3165,1869505,94253.0,29779847.0
2013-08-02,3170,3220,3000,3170,900618,94402.0,29779847.0
2013-08-05,3170,3320,3100,3180,882308,94700.0,29779847.0
2013-08-06,3140,3180,3035,3115,505099,92764.0,29779847.0
2013-08-07,3075,3185,3035,3095,504365,92169.0,29779847.0
2013-08-08,3095,3100,2980,2980,612991,88744.0,29779847.0
2013-08-09,2960,3050,2845,2930,1015377,87255.0,29779847.0
2013-08-12,2905,3120,2900,3050,849841,90829.0,29779847.0
2013-08-13,3100,3165,3055,3130,596022,93211.0,29779847.0
2013-08-14,3595,3595,3550,3595,3799832,107059.0,29779847.0
2013-08-16,4130,4130,3900,4130,8606944,122991.0,29779847.0
2013-08-19,4175,4495,3930,4180,12733499,124480.0,29779847.0
2013-08-20,4125,4270,3735,3790,5798259,112866.0,29779847.0
2013-08-21,3790,3920,3465,3555,6692693,105867.0,29779847.0
2013-08-22,3555,3605,3025,3025,15904043,90084.0,29779847.0
2013-08-23,3175,3475,3170,3475,7558967,103485.0,29779847.0
2013-08-26,3435,3775,3355,3565,7706021,106165.0,29779847.0
2013-08-27,3520,3690,3350,3480,3900929,103634.0,29779847.0
2013-08-28,3350,3550,3160,3350,3616397,99762.0,29779847.0
2013-08-29,3390,3400,3255,3335,1747875,99316.0,29779847.0
2013-08-30,3360,3835,3350,3835,7899640,114206.0,29779847.0
2013-09-02,4000,4350,3870,4090,8075996,121800.0,29779847.0
2013-09-03,4045,4265,3815,3900,5141423,116141.0,29779847.0
2013-09-04,3930,4200,3760,4045,4806443,120459.0,29779847.0
2013-09-05,4135,4390,4055,4135,6711614,123140.0,29779847.0
2013-09-06,4175,4245,4005,4190,3141406,124778.0,29779847.0
2013-09-09,4290,4480,4110,4180,4787356,124480.0,29779847.0
2013-09-10,4195,4260,4005,4220,2519883,125671.0,29779847.0
2013-09-11,4165,4290,4135,4200,1241622,125075.0,29779847.0
2013-09-12,4180,4270,4060,4135,1333722,123140.0,29779847.0
2013-09-13,4135,4175,4010,4045,893620,120459.0,29779847.0
2013-09-16,4050,4090,3725,3750,1514416,111674.0,29779847.0
2013-09-17,3735,4055,3705,3925,1922424,116886.0,29779847.0
2013-09-23,3925,4065,3900,3940,861281,117333.0,29779847.0
2013-09-24,3975,4200,3975,4055,2321958,120757.0,29779847.0
2013-09-25,4125,4160,3840,3885,1379410,115695.0,29779847.0
2013-09-26,3910,3995,3755,3810,1034581,113461.0,29779847.0
2013-09-27,3800,3890,3800,3805,828755,113312.0,29779847.0
2013-09-30,3830,3830,3550,3690,1305743,109888.0,29779847.0
2013-10-01,3740,3740,3550,3655,807029,108845.0,29779847.0
2013-10-02,3660,3710,3595,3610,490394,107505.0,29779847.0
2013-10-04,3520,3600,3370,3385,1225412,100805.0,29779847.0
2013-10-07,3355,3455,3310,3410,552918,101549.0,29779847.0
2013-10-08,3360,3390,3150,3185,1405456,94849.0,29779847.0
2013-10-10,3140,3320,3135,3190,965209,94998.0,29779847.0
2013-10-11,3215,3665,3180,3440,3404218,102443.0,29779847.0
2013-10-14,3415,3465,3230,3255,1220712,96933.0,29779847.0
2013-10-15,3300,3405,3190,3235,779656,96338.0,29779847.0
2013-10-16,3240,3250,2970,2990,1460190,89042.0,29779847.0
2013-10-17,3030,3180,2940,2940,1631530,87553.0,29779847.0
2013-10-18,2940,3280,2830,3085,1809136,91871.0,29779847.0
2013-10-21,3130,3245,3055,3200,1104317,95296.0,29779847.0
2013-10-22,3200,3325,3150,3205,792637,95444.0,29779847.0
2013-10-23,3205,3340,3165,3195,723192,95147.0,29779847.0
2013-10-24,3200,3645,3200,3570,2549817,106314.0,29779847.0
2013-10-25,3615,4020,3570,3825,5134194,113908.0,29779847.0
2013-10-28,4000,4070,3670,3790,2224065,112866.0,29779847.0
2013-10-29,3790,3905,3650,3770,1522773,112270.0,29779847.0
2013-10-30,3770,3995,3710,3820,2447729,113759.0,29779847.0
2013-10-31,3820,3850,3600,3645,950468,108548.0,29779847.0
2013-11-01,3740,3770,3630,3630,612085,108101.0,29779847.0
2013-11-04,3630,3810,3440,3530,845036,105123.0,29779847.0
2013-11-05,3530,3825,3505,3645,2078035,108548.0,29779847.0
2013-11-06,3600,3725,3505,3600,877294,107207.0,29779847.0
2013-11-07,3650,3650,3375,3460,1213866,103038.0,29779847.0
2013-11-08,3405,3450,3255,3310,788976,98571.0,29779847.0
2013-11-11,3210,3400,3205,3270,558943,97380.0,29779847.0
2013-11-12,3215,3370,3215,3360,408680,100060.0,29779847.0
2013-11-13,3400,3425,3230,3270,310209,97380.0,29779847.0
2013-11-14,3270,3565,3260,3535,1093704,105272.0,29779847.0
2013-11-15,3550,3610,3400,3500,610250,104229.0,29779847.0
2013-11-18,3475,3540,3260,3270,624219,97380.0,29779847.0
2013-11-19,3270,3350,3190,3260,426596,97082.0,29779847.0
2013-11-20,3260,3290,3220,3275,199910,97529.0,29779847.0
2013-11-21,3280,3295,3100,3185,351088,94849.0,29779847.0
2013-11-22,3220,3290,3100,3150,430920,93807.0,29779847.0
2013-11-25,3100,3285,3100,3250,466447,96785.0,29779847.0
2013-11-26,3235,3500,3235,3260,913774,97082.0,29779847.0
2013-11-27,3350,3430,3270,3280,762950,97678.0,29779847.0
2013-11-28,3340,3340,3225,3240,382829,96487.0,29779847.0
2013-11-29,3200,3230,3110,3150,686572,93807.0,29779847.0
2013-12-02,3050,3055,2960,2960,763001,88148.0,29779847.0
2013-12-03,2880,3040,2850,2910,521428,86659.0,29779847.0
2013-12-04,2895,2995,2880,2970,320459,88446.0,29779847.0
2013-12-05,2960,3025,2945,2965,210234,88297.0,29779847.0
2013-12-06,2920,2970,2865,2865,315552,85319.0,29779847.0
2013-12-09,2865,2970,2750,2800,422067,83384.0,29779847.0
2013-12-10,2820,2830,2630,2700,549077,80406.0,29779847.0
2013-12-11,2660,2905,2595,2810,1019655,83681.0,29779847.0
2013-12-12,2790,3070,2750,2960,1444684,90991.0,30740231.0
2013-12-13,2925,3055,2855,3010,418441,92528.0,30740231.0
2013-12-16,3200,3350,3100,3115,1961265,95756.0,30740231.0
2013-12-17,3235,3270,3000,3000,852668,92221.0,30740231.0
2013-12-18,2980,2980,2795,2820,863700,86687.0,30740231.0
2013-12-19,2900,2900,2750,2835,451728,87149.0,30740231.0
2013-12-20,2815,2930,2800,2920,290790,89761.0,30740231.0
2013-12-23,3050,3355,3000,3355,4817547,103133.0,30740231.0
2013-12-24,3560,3770,3430,3720,11021886,114354.0,30740231.0
2013-12-26,3670,3725,3545,3670,6218530,112817.0,30740231.0
2013-12-27,3630,3750,3560,3750,4826061,115276.0,30740231.0
2013-12-30,3935,3985,3760,3830,4586906,117735.0,30740231.0
2014-01-02,3870,3870,3575,3620,2784667,111280.0,30740231.0
2014-01-03,3600,3760,3540,3690,3322179,113431.0,30740231.0
2014-01-06,3630,3735,3595,3715,1993563,114200.0,30740231.0
2014-01-07,3715,3835,3640,3655,2490460,112356.0,30740231.0
2014-01-08,3655,3710,3455,3550,2068483,109128.0,30740231.0
2014-01-09,3545,3660,3495,3610,2040954,110972.0,30740231.0
2014-01-10,3670,3775,3635,3745,2880933,115122.0,30740231.0
2014-01-13,3715,3715,3540,3540,1945544,108820.0,30740231.0
2014-01-14,3555,3665,3515,3620,1860490,111280.0,30740231.0
2014-01-15,3650,3675,3580,3665,1539783,112663.0,30740231.0
2014-01-16,3665,3725,3545,3585,2285999,110204.0,30740231.0
2014-01-17,3570,3730,3530,3680,2193927,113124.0,30740231.0
2014-01-20,3640,3640,3200,3260,3109219,100213.0,30740231.0
2014-01-21,3275,3340,3060,3130,1753870,96217.0,30740231.0
2014-01-22,3125,3250,3025,3200,2028447,98369.0,30740231.0
2014-01-23,3160,3265,3060,3120,1212557,95910.0,30740231.0
2014-01-24,3075,3120,3000,3050,962959,93758.0,30740231.0
2014-01-27,2925,3125,2850,3050,1011673,93758.0,30740231.0
2014-01-28,3050,3065,2950,3010,477163,92528.0,30740231.0
2014-01-29,3000,3090,3000,3090,547003,94987.0,30740231.0
2014-02-03,3030,3120,3030,3045,465864,93604.0,30740231.0
2014-02-04,3000,3105,2950,3050,522996,93758.0,30740231.0
2014-02-05,3100,3160,3020,3020,643869,92835.0,30740231.0
2014-02-06,3005,3085,3000,3080,393545,94680.0,30740231.0
2014-02-07,3080,3180,3075,3100,606180,95295.0,30740231.0
2014-02-10,3050,3145,3050,3050,373630,93758.0,30740231.0
2014-02-11,3085,3090,3030,3045,228714,93604.0,30740231.0
2014-02-12,3060,3070,3015,3015,285973,92682.0,30740231.0
2014-02-13,3010,3035,2985,3000,358909,92221.0,30740231.0
2014-02-14,3010,3070,2980,3065,372742,94219.0,30740231.0
2014-02-17,3070,3080,3010,3010,324998,92528.0,30740231.0
2014-02-18,3015,3040,3000,3005,237068,92374.0,30740231.0
2014-02-19,3035,3035,2960,2970,296530,91298.0,30740231.0
2014-02-20,2970,3010,2920,2920,358441,89761.0,30740231.0
2014-02-21,2920,2940,2850,2860,446224,87917.0,30740231.0
2014-02-24,2865,2990,2850,2880,528600,88532.0,30740231.0
