이엘케이(094190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-25,884,939,883,927,1518749,61195.0,66014510.0
2018-01-26,945,945,910,927,815465,61195.0,66014510.0
2018-01-29,922,944,917,933,868797,61592.0,66014510.0
2018-01-30,935,943,903,915,664601,60403.0,66014510.0
2018-01-31,892,915,885,899,951588,59347.0,66014510.0
2018-02-01,898,925,894,920,646764,60733.0,66014510.0
2018-02-02,935,935,911,913,432607,60271.0,66014510.0
2018-02-05,895,903,874,883,377660,58291.0,66014510.0
2018-02-06,850,883,845,875,494997,57763.0,66014510.0
2018-02-07,909,909,861,863,365361,56971.0,66014510.0
2018-02-08,863,874,860,869,211132,57367.0,66014510.0
2018-02-09,862,870,845,851,281332,56178.0,66014510.0
2018-02-12,851,861,823,834,488908,55056.0,66014510.0
2018-02-13,842,852,821,824,316225,54396.0,66014510.0
2018-02-14,829,840,825,829,177240,54726.0,66014510.0
2018-02-19,848,848,833,844,185871,55716.0,66014510.0
2018-02-20,845,856,837,848,214027,55980.0,66014510.0
2018-02-21,848,873,840,873,306590,57631.0,66014510.0
2018-02-22,873,916,865,900,734684,59413.0,66014510.0
2018-02-23,900,918,874,881,389367,58159.0,66014510.0
2018-02-26,872,888,863,872,235309,57565.0,66014510.0
2018-02-27,872,906,868,895,684395,59083.0,66014510.0
2018-02-28,912,918,859,869,681828,57367.0,66014510.0
2018-03-02,853,868,847,855,363590,56442.0,66014510.0
2018-03-05,852,869,842,849,225173,56046.0,66014510.0
2018-03-06,843,859,842,849,141448,56046.0,66014510.0
2018-03-07,855,855,835,840,240643,55452.0,66014510.0
2018-03-08,840,933,838,900,2174770,59413.0,66014510.0
2018-03-09,910,916,892,914,808713,60337.0,66014510.0
2018-03-12,919,925,902,920,551088,60733.0,66014510.0
2018-03-13,920,926,904,914,330279,60337.0,66014510.0
2018-03-14,919,919,882,917,312047,60535.0,66014510.0
2018-03-15,917,928,902,924,415861,60997.0,66014510.0
2018-03-16,919,925,904,912,330007,60205.0,66014510.0
2018-03-19,901,967,893,922,2185572,60865.0,66014510.0
2018-03-20,922,922,896,902,632628,59545.0,66014510.0
2018-03-21,909,959,904,941,1464652,62120.0,66014510.0
2018-03-22,958,963,920,934,1196513,61658.0,66014510.0
2018-03-23,929,1020,905,936,3539239,61790.0,66014510.0
2018-03-26,958,968,922,947,932925,62516.0,66014510.0
2018-03-27,956,1000,937,1000,2254538,66015.0,66014510.0
2018-03-28,1025,1095,991,1030,3581579,67995.0,66014510.0
2018-03-29,1030,1060,1000,1050,1252546,69315.0,66014510.0
2018-03-30,1050,1100,1035,1095,1559327,72286.0,66014510.0
2018-04-02,1105,1265,1105,1265,5486110,83508.0,66014510.0
2018-04-03,1255,1265,1185,1245,2754232,82188.0,66014510.0
2018-04-04,1235,1280,1165,1175,2155705,77567.0,66014510.0
2018-04-05,1195,1195,1120,1125,1150753,74266.0,66014510.0
2018-04-06,1125,1230,1120,1180,2821937,77897.0,66014510.0
2018-04-09,1165,1210,1135,1210,1002496,79878.0,66014510.0
2018-04-10,1250,1250,1200,1205,1856217,79547.0,66014510.0
2018-04-11,1210,1230,1175,1185,855056,78227.0,66014510.0
2018-04-12,1185,1205,1155,1180,678760,77897.0,66014510.0
2018-04-13,1190,1210,1155,1190,625957,78557.0,66014510.0
2018-04-16,1190,1225,1160,1205,919552,79547.0,66014510.0
2018-04-17,1215,1240,1195,1225,795087,80868.0,66014510.0
2018-04-18,1210,1210,1125,1145,1925505,75587.0,66014510.0
2018-04-19,1125,1130,1005,1055,3114302,69645.0,66014510.0
2018-04-20,1055,1070,1035,1070,665462,70636.0,66014510.0
2018-04-23,1045,1065,1010,1035,981973,68325.0,66014510.0
2018-04-24,1035,1055,1020,1035,532172,68325.0,66014510.0
2018-04-25,1045,1045,1020,1035,543817,68325.0,66014510.0
2018-04-26,1030,1060,1030,1040,514336,68655.0,66014510.0
2018-04-27,1060,1100,1040,1070,796018,70636.0,66014510.0
2018-04-30,1015,1020,966,977,1852950,64496.0,66014510.0
2018-05-02,957,1005,944,995,983012,65684.0,66014510.0
2018-05-03,1000,1010,978,993,494720,65552.0,66014510.0
2018-05-04,994,1005,978,1000,578742,66015.0,66014510.0
2018-05-08,1015,1015,967,970,484110,64034.0,66014510.0
2018-05-09,986,1020,966,1020,730315,67335.0,66014510.0
2018-05-10,1015,1065,1005,1020,449657,67335.0,66014510.0
2018-05-11,1030,1045,1010,1040,342782,68655.0,66014510.0
2018-05-14,1040,1045,997,1005,450405,66345.0,66014510.0
2018-05-15,1000,1000,950,975,986211,64364.0,66014510.0
2018-05-16,975,975,911,916,971212,60469.0,66014510.0
2018-05-17,929,948,919,933,354008,61592.0,66014510.0
2018-05-18,946,960,922,948,306315,62582.0,66014510.0
2018-05-21,976,976,945,955,411968,63044.0,66014510.0
2018-05-23,954,960,920,929,605050,61327.0,66014510.0
2018-05-24,919,930,885,898,808433,59281.0,66014510.0
2018-05-25,907,907,860,888,487099,58621.0,66014510.0
2018-05-28,880,917,875,909,441330,60007.0,66014510.0
2018-05-29,909,925,908,909,246537,60007.0,66014510.0
2018-05-30,911,911,883,889,337639,58687.0,66014510.0
2018-05-31,900,907,886,907,192988,59875.0,66014510.0
2018-06-01,910,910,883,890,294402,58753.0,66014510.0
2018-06-04,890,896,870,891,174006,58819.0,66014510.0
2018-06-05,895,900,880,890,162014,58753.0,66014510.0
2018-06-07,900,900,884,894,149501,59017.0,66014510.0
2018-06-08,891,906,880,891,323308,58819.0,66014510.0
2018-06-11,889,898,873,893,320559,58951.0,66014510.0
2018-06-12,910,910,890,902,331175,59545.0,66014510.0
2018-06-14,889,901,883,897,267574,59215.0,66014510.0
2018-06-15,897,897,878,881,195846,58159.0,66014510.0
2018-06-18,882,885,834,840,412339,55452.0,66014510.0
2018-06-19,847,864,819,837,234401,55254.0,66014510.0
2018-06-20,839,845,825,838,324748,55320.0,66014510.0
2018-06-21,842,845,832,836,129030,55188.0,66014510.0
2018-06-22,837,844,819,838,250886,55320.0,66014510.0
2018-06-25,838,860,829,846,201611,55848.0,66014510.0
2018-06-26,855,855,837,850,121005,56112.0,66014510.0
2018-06-27,851,957,842,923,2568934,60931.0,66014510.0
2018-06-28,909,1000,900,1000,2000900,66015.0,66014510.0
2018-06-29,980,997,957,989,733198,65288.0,66014510.0
2018-07-02,990,1065,965,977,1988462,64496.0,66014510.0
2018-07-03,971,991,900,940,576478,62054.0,66014510.0
2018-07-04,940,983,921,940,448947,62054.0,66014510.0
2018-07-05,944,957,905,928,273060,61261.0,66014510.0
2018-07-06,939,1110,935,1025,7083412,67665.0,66014510.0
2018-07-09,1015,1030,988,1020,1059052,67335.0,66014510.0
2018-07-10,1020,1060,1000,1015,1566038,67005.0,66014510.0
2018-07-11,1015,1020,960,970,970507,64034.0,66014510.0
2018-07-12,970,978,946,973,336137,64232.0,66014510.0
2018-07-13,973,1020,973,991,625736,65420.0,66014510.0
2018-07-16,991,1020,985,997,403134,65816.0,66014510.0
2018-07-17,997,1065,990,1065,2040231,70305.0,66014510.0
2018-07-18,1065,1075,1005,1020,1108200,67335.0,66014510.0
2018-07-19,1020,1030,971,974,825694,64298.0,66014510.0
2018-07-20,958,1005,935,967,495793,63836.0,66014510.0
2018-07-23,933,975,900,900,633840,59413.0,66014510.0
2018-07-24,900,1010,900,926,1201409,61129.0,66014510.0
2018-07-25,939,939,901,927,301086,61195.0,66014510.0
2018-07-26,912,937,901,927,377024,61195.0,66014510.0
2018-07-27,936,958,927,947,266904,62516.0,66014510.0
2018-07-30,947,947,920,945,216325,62384.0,66014510.0
2018-07-31,930,956,920,935,331314,61724.0,66014510.0
2018-08-01,945,966,933,966,258223,63770.0,66014510.0
2018-08-02,952,972,952,957,152426,63176.0,66014510.0
2018-08-03,975,975,936,948,291761,62582.0,66014510.0
2018-08-06,938,970,929,958,170071,63242.0,66014510.0
2018-08-07,958,981,950,978,127887,64562.0,66014510.0
2018-08-08,970,988,968,971,174440,64100.0,66014510.0
2018-08-09,971,984,958,976,250832,64430.0,66014510.0
2018-08-10,977,977,962,971,148577,64100.0,66014510.0
2018-08-13,971,971,910,940,287383,62054.0,66014510.0
2018-08-14,910,966,910,954,225671,62978.0,66014510.0
2018-08-16,930,949,915,933,173156,61592.0,66014510.0
2018-08-17,921,940,916,920,174861,60733.0,66014510.0
2018-08-20,921,927,885,895,389688,59083.0,66014510.0
2018-08-21,900,900,885,895,225061,59083.0,66014510.0
2018-08-22,895,932,861,865,981684,57103.0,66014510.0
2018-08-23,865,878,851,856,352782,56508.0,66014510.0
2018-08-24,850,870,845,851,368758,56178.0,66014510.0
2018-08-27,860,863,835,839,363614,55386.0,66014510.0
2018-08-28,850,852,838,849,178641,56046.0,66014510.0
2018-08-29,850,863,847,854,204306,56376.0,66014510.0
2018-08-30,855,865,847,864,212541,57778.0,66872142.0
2018-08-31,864,903,852,875,422216,58513.0,66872142.0
2018-09-03,884,884,869,876,184246,58580.0,66872142.0
2018-09-04,878,878,865,869,109288,58112.0,66872142.0
2018-09-05,871,879,857,869,314703,58112.0,66872142.0
2018-09-06,873,873,853,855,215898,57176.0,66872142.0
2018-09-07,854,862,839,842,322803,56306.0,66872142.0
2018-09-10,848,858,835,848,159337,56708.0,66872142.0
2018-09-11,858,876,855,872,223765,58313.0,66872142.0
2018-09-12,860,874,851,858,190722,57376.0,66872142.0
2018-09-13,841,867,841,857,135997,57309.0,66872142.0
2018-09-14,857,910,854,908,848648,60720.0,66872142.0
2018-09-17,905,905,867,875,422955,58513.0,66872142.0
2018-09-18,875,885,852,865,192079,57844.0,66872142.0
2018-09-19,866,875,840,842,460499,56306.0,66872142.0
2018-09-20,836,843,785,816,1273600,54568.0,66872142.0
2018-09-21,816,826,801,821,399240,56737.0,69106778.0
2018-09-27,830,832,806,819,182075,56598.0,69106778.0
2018-09-28,820,821,808,817,171975,56460.0,69106778.0
2018-10-01,819,819,800,803,243247,55493.0,69106778.0
2018-10-02,807,831,807,814,617586,56253.0,69106778.0
2018-10-04,821,821,796,810,144670,55976.0,69106778.0
2018-10-05,810,895,810,816,1499160,56391.0,69106778.0
2018-10-08,810,844,806,833,149012,57566.0,69106778.0
2018-10-10,833,843,798,800,254133,55285.0,69106778.0
2018-10-11,800,810,763,763,403100,52728.0,69106778.0
2018-10-12,762,789,730,753,349087,52037.0,69106778.0
2018-10-15,777,788,746,768,136374,53074.0,69106778.0
2018-10-16,786,786,759,774,55723,53489.0,69106778.0
2018-10-17,774,781,760,778,97315,53765.0,69106778.0
2018-10-18,786,871,772,824,2612584,56944.0,69106778.0
2018-10-19,824,843,815,834,380225,57635.0,69106778.0
2018-10-22,851,851,810,848,195336,58603.0,69106778.0
2018-10-23,869,869,823,835,126953,57704.0,69106778.0
2018-10-24,835,847,819,822,85655,56806.0,69106778.0
2018-10-25,799,822,774,820,304380,56668.0,69106778.0
2018-10-26,819,820,750,805,217803,55631.0,69106778.0
2018-10-29,775,799,746,790,346218,54594.0,69106778.0
2018-10-30,598,789,598,789,418940,54525.0,69106778.0
2018-10-31,789,844,762,844,393061,58326.0,69106778.0
2018-11-01,823,866,823,855,407209,59086.0,69106778.0
2018-11-02,855,894,855,888,707391,61367.0,69106778.0
2018-11-05,878,895,876,887,265171,61298.0,69106778.0
2018-11-06,877,894,873,881,146104,60883.0,69106778.0
2018-11-07,889,892,868,885,285184,61159.0,69106778.0
2018-11-08,880,925,880,916,470771,63302.0,69106778.0
2018-11-09,917,943,896,920,807589,63578.0,69106778.0
2018-11-12,905,920,898,913,342128,63094.0,69106778.0
2018-11-13,905,925,889,921,446560,63647.0,69106778.0
2018-11-14,911,981,908,975,1201178,67379.0,69106778.0
2018-11-15,976,1055,968,1035,1665152,71526.0,69106778.0
2018-11-16,1015,1050,997,1010,630804,69798.0,69106778.0
2018-11-19,1010,1020,990,1000,463786,69107.0,69106778.0
2018-11-20,981,1005,981,1005,282523,69452.0,69106778.0
2018-11-21,989,1010,970,1010,367050,69798.0,69106778.0
2018-11-22,1010,1020,990,1015,537184,70143.0,69106778.0
2018-11-23,1005,1030,992,1030,480409,71180.0,69106778.0
2018-11-26,1020,1120,1020,1075,1685240,74290.0,69106778.0
2018-11-27,1080,1125,1060,1115,1004225,77054.0,69106778.0
2018-11-28,1125,1130,1075,1090,787346,75326.0,69106778.0
2018-11-29,1080,1130,1070,1125,809328,77745.0,69106778.0
2018-11-30,1105,1165,1105,1145,1131500,79127.0,69106778.0
2018-12-03,1130,1165,1080,1105,953754,76363.0,69106778.0
2018-12-04,1105,1120,953,953,1760249,65859.0,69106778.0
2018-12-05,1015,1030,969,1010,941792,69798.0,69106778.0
2018-12-06,1040,1115,1010,1075,1658449,74290.0,69106778.0
2018-12-07,1105,1140,1045,1130,1816006,78091.0,69106778.0
2018-12-10,1130,1135,1040,1100,762733,76017.0,69106778.0
2018-12-11,1120,1135,1040,1050,541337,72562.0,69106778.0
2018-12-12,1070,1110,1020,1105,760465,76363.0,69106778.0
2018-12-13,1095,1150,1050,1075,1253274,74290.0,69106778.0
2018-12-14,1075,1115,1015,1110,915022,76709.0,69106778.0
2018-12-17,1110,1130,1050,1120,890364,77682.0,69359303.0
2018-12-18,1110,1125,1070,1075,489871,74561.0,69359303.0
2018-12-19,1060,1090,1025,1075,527631,74561.0,69359303.0
2018-12-20,1075,1075,972,999,824756,69290.0,69359303.0
2018-12-21,1010,1010,980,990,684546,68666.0,69359303.0
2018-12-24,999,1035,975,1025,704621,71093.0,69359303.0
2018-12-26,1000,1000,980,1000,381912,69359.0,69359303.0
2018-12-27,1010,1020,976,1020,808241,70746.0,69359303.0
2018-12-28,1020,1030,985,1010,517516,70053.0,69359303.0
2019-01-02,1000,1000,960,990,391721,68666.0,69359303.0
2019-01-03,991,995,945,951,377535,66441.0,69864353.0
2019-01-04,966,966,882,913,897472,63786.0,69864353.0
2019-01-07,933,933,877,921,688022,64345.0,69864353.0
2019-01-08,911,941,911,940,613438,65672.0,69864353.0
2019-01-09,939,957,911,924,558618,64555.0,69864353.0
2019-01-10,920,938,914,920,312896,64275.0,69864353.0
2019-01-11,920,952,910,937,396277,65463.0,69864353.0
2019-01-14,936,942,885,890,748593,62179.0,69864353.0
2019-01-15,895,900,880,889,377261,62109.0,69864353.0
2019-01-16,889,893,853,861,623564,60153.0,69864353.0
2019-01-17,863,872,836,856,589871,60508.0,70686553.0
2019-01-18,856,885,848,874,429599,61780.0,70686553.0
2019-01-21,874,880,851,868,209452,61356.0,70686553.0
2019-01-22,870,874,862,868,292515,61356.0,70686553.0
2019-01-23,863,867,842,855,406236,60437.0,70686553.0
2019-01-24,850,875,850,858,417650,60649.0,70686553.0
2019-01-25,860,895,850,895,609279,63264.0,70686553.0
2019-01-28,895,905,868,875,551873,61851.0,70686553.0
2019-01-29,871,871,850,856,400166,60508.0,70686553.0
2019-01-30,856,861,845,856,526171,60940.0,71191603.0
2019-01-31,855,877,828,833,472709,59303.0,71191603.0
2019-02-01,833,846,809,841,625843,59872.0,71191603.0
2019-02-07,847,854,833,841,292101,59872.0,71191603.0
2019-02-08,842,844,814,820,390100,58377.0,71191603.0
2019-02-11,820,825,797,810,567153,57665.0,71191603.0
2019-02-12,806,870,788,858,3088035,61082.0,71191603.0
2019-02-13,830,854,826,837,399180,59587.0,71191603.0
2019-02-14,837,920,830,879,2099562,62577.0,71191603.0
2019-02-15,885,890,849,855,563335,60869.0,71191603.0
2019-02-18,854,854,821,837,487745,59587.0,71191603.0
2019-02-19,842,848,828,848,254467,60370.0,71191603.0
2019-02-20,839,888,826,829,2425408,59018.0,71191603.0
2019-02-21,838,977,830,866,14328296,61652.0,71191603.0
2019-02-22,855,864,829,850,1440776,60513.0,71191603.0
2019-02-25,840,885,819,826,2213198,58804.0,71191603.0
2019-02-26,830,832,789,791,2260877,56313.0,71191603.0
2019-02-27,796,807,785,795,1056641,56597.0,71191603.0
2019-02-28,790,790,705,714,3475674,50831.0,71191603.0
2019-03-04,517,527,500,500,7896083,35596.0,71191603.0
2019-03-05,490,650,488,626,45690632,44566.0,71191603.0
2019-03-06,669,687,603,635,22002737,45207.0,71191603.0
2019-03-07,788,825,731,825,22270347,58733.0,71191603.0
2019-03-08,854,1005,852,951,48903504,67703.0,71191603.0
2019-03-11,999,1015,922,962,16342056,68972.0,71696653.0
2019-03-12,934,947,814,840,16652049,60225.0,71696653.0
2019-03-13,853,1000,772,881,43045189,63165.0,71696653.0
2019-03-14,891,980,854,966,30568475,69259.0,71696653.0
2019-03-15,944,990,921,921,13064902,66033.0,71696653.0
2019-03-18,970,1010,896,915,9988279,65602.0,71696653.0
2019-03-19,896,948,782,836,15668216,59938.0,71696653.0
2019-03-20,835,847,766,766,6768074,54920.0,71696653.0
2019-03-21,766,812,720,787,2601566,56425.0,71696653.0
2019-03-22,0,0,0,787,0,56425.0,71696653.0
2019-03-25,0,0,0,787,0,,
2019-03-26,0,0,0,787,0,,
2019-03-27,0,0,0,787,0,56922.0,72327965.0
2019-03-28,0,0,0,787,0,,
2019-03-29,0,0,0,787,0,,
2019-04-01,0,0,0,787,0,,
2019-04-02,0,0,0,787,0,,
2019-04-03,0,0,0,787,0,,
2019-04-04,0,0,0,787,0,,
2019-04-05,0,0,0,787,0,,
2019-04-08,0,0,0,787,0,,
2019-04-09,0,0,0,787,0,,
2019-04-10,0,0,0,787,0,,
2019-04-11,0,0,0,787,0,,
2019-04-12,0,0,0,787,0,,
2019-04-15,0,0,0,787,0,,
2019-04-16,0,0,0,787,0,,
2019-04-17,0,0,0,787,0,,
2019-04-18,0,0,0,787,0,,
2019-04-19,0,0,0,787,0,,
2019-04-22,0,0,0,787,0,,
2019-04-23,0,0,0,787,0,,
2019-04-24,0,0,0,787,0,,
2019-04-25,0,0,0,787,0,,
2019-04-26,0,0,0,787,0,,
2019-04-29,0,0,0,787,0,,
2019-04-30,0,0,0,787,0,,
2019-05-02,0,0,0,787,0,,
2019-05-03,0,0,0,787,0,,
2019-05-07,0,0,0,787,0,,
2019-05-08,0,0,0,787,0,,
2019-05-09,0,0,0,787,0,,
2019-05-10,0,0,0,787,0,,
2019-05-13,0,0,0,787,0,,
2019-05-14,0,0,0,787,0,,
2019-05-15,0,0,0,787,0,,
2019-05-16,0,0,0,787,0,,
2019-05-17,0,0,0,787,0,,
2019-05-20,0,0,0,787,0,,
2019-05-21,0,0,0,787,0,,
2019-05-22,0,0,0,787,0,,
2019-05-23,0,0,0,787,0,,
2019-05-24,0,0,0,787,0,,
2019-05-27,0,0,0,787,0,,
2019-05-28,0,0,0,787,0,,
2019-05-29,0,0,0,787,0,,
2019-05-30,0,0,0,787,0,,
2019-05-31,0,0,0,787,0,,
2019-06-03,0,0,0,787,0,,
2019-06-04,0,0,0,787,0,,
2019-06-05,0,0,0,787,0,,
2019-06-07,0,0,0,787,0,,
2019-06-10,0,0,0,787,0,,
2019-06-11,0,0,0,787,0,,
2019-06-12,0,0,0,787,0,,
2019-06-13,0,0,0,787,0,,
2019-06-14,0,0,0,787,0,,
2019-06-17,0,0,0,787,0,,
2019-06-18,0,0,0,787,0,,
2019-06-19,0,0,0,787,0,,
2019-06-20,0,0,0,787,0,,
2019-06-21,0,0,0,787,0,,
2019-06-24,0,0,0,787,0,,
2019-06-25,0,0,0,787,0,,
2019-06-26,0,0,0,787,0,,
2019-06-27,0,0,0,787,0,,
2019-06-28,0,0,0,787,0,,
2019-07-01,0,0,0,787,0,,
2019-07-02,0,0,0,787,0,,
2019-07-03,0,0,0,787,0,,
2019-07-04,0,0,0,787,0,,
2019-07-05,0,0,0,787,0,,
2019-07-08,0,0,0,787,0,,
2019-07-09,0,0,0,787,0,,
2019-07-10,0,0,0,787,0,,
2019-07-11,0,0,0,787,0,,
2019-07-12,0,0,0,787,0,,
2019-07-15,0,0,0,787,0,,
2019-07-16,0,0,0,787,0,,
2019-07-17,0,0,0,787,0,,
2019-07-18,0,0,0,787,0,,
2019-07-19,0,0,0,787,0,,
2019-07-22,0,0,0,787,0,,
2019-07-23,0,0,0,787,0,,
2019-07-24,0,0,0,787,0,,
2019-07-25,0,0,0,787,0,,
2019-07-26,0,0,0,787,0,,
2019-07-29,0,0,0,787,0,,
2019-07-30,0,0,0,787,0,,
2019-07-31,0,0,0,787,0,,
2019-08-01,0,0,0,787,0,,
2019-08-02,0,0,0,787,0,,
2019-08-05,0,0,0,787,0,,
2019-08-06,0,0,0,787,0,,
2019-08-07,0,0,0,787,0,,
2019-08-08,0,0,0,787,0,,
2019-08-09,0,0,0,787,0,,
2019-08-12,0,0,0,787,0,,
2019-08-13,0,0,0,787,0,,
2019-08-14,0,0,0,787,0,,
2019-08-16,0,0,0,787,0,,
2019-08-19,0,0,0,787,0,,
2019-08-20,0,0,0,787,0,,
2019-08-21,0,0,0,787,0,,
2019-08-22,0,0,0,787,0,,
2019-08-23,0,0,0,787,0,,
2019-08-26,0,0,0,787,0,,
2019-08-27,0,0,0,787,0,,
2019-08-28,0,0,0,787,0,,
2019-08-29,0,0,0,787,0,,
2019-08-30,0,0,0,787,0,,
2019-09-02,0,0,0,787,0,,
2019-09-03,0,0,0,787,0,,
2019-09-04,0,0,0,787,0,,
2019-09-05,0,0,0,787,0,,
2019-09-06,0,0,0,787,0,,
2019-09-09,0,0,0,787,0,,
2019-09-10,0,0,0,787,0,,
2019-09-11,0,0,0,787,0,,
2019-09-16,0,0,0,787,0,,
2019-09-17,0,0,0,787,0,,
2019-09-18,0,0,0,787,0,,
2019-09-19,0,0,0,787,0,,
2019-09-20,0,0,0,787,0,,
2019-09-23,0,0,0,787,0,,
2019-09-24,0,0,0,787,0,,
2019-09-25,0,0,0,787,0,,
2019-09-26,0,0,0,787,0,,
2019-09-27,0,0,0,787,0,,
2019-09-30,0,0,0,787,0,,
2019-10-01,0,0,0,787,0,,
2019-10-02,0,0,0,787,0,,
2019-10-04,0,0,0,787,0,,
2019-10-07,0,0,0,787,0,,
