우수AMS(066590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-15,1208,1226,1163,1164,500112,20712.0,15993932.0
2013-01-16,1168,1222,1163,1173,218043,20872.0,15993932.0
2013-01-17,1181,1199,1123,1141,303346,20312.0,15993932.0
2013-01-18,1145,1240,1145,1182,854205,21032.0,15993932.0
2013-01-21,1199,1222,1186,1191,225394,21192.0,15993932.0
2013-01-22,1204,1208,1159,1191,232748,21192.0,15993932.0
2013-01-23,1195,1276,1195,1222,993960,21752.0,15993932.0
2013-01-24,1226,1249,1204,1209,354156,21512.0,15993932.0
2013-01-25,1199,1240,1172,1236,379272,21992.0,15993932.0
2013-01-28,1235,1253,1208,1209,275073,21512.0,15993932.0
2013-01-29,1231,1276,1213,1258,662151,22392.0,15993932.0
2013-01-30,1267,1446,1267,1325,6790285,23591.0,15993932.0
2013-01-31,1338,1523,1338,1523,8294643,27110.0,15993932.0
2013-02-01,1514,1626,1482,1582,7112214,28149.0,15993932.0
2013-02-04,1626,1671,1523,1528,6226425,27190.0,15993932.0
2013-02-05,1532,1599,1514,1582,4106633,28149.0,15993932.0
2013-02-06,1586,1635,1509,1514,3620809,26950.0,15993932.0
2013-02-07,1509,1527,1451,1501,1801878,26710.0,15993932.0
2013-02-08,1518,1550,1433,1451,2006203,25830.0,15993932.0
2013-02-12,1455,1478,1415,1460,1071154,25990.0,15993932.0
2013-02-13,1455,1577,1451,1559,4888278,27749.0,15993932.0
2013-02-14,1550,1657,1536,1568,4370646,27909.0,15993932.0
2013-02-15,1586,1595,1500,1501,1838812,26710.0,15993932.0
2013-02-18,1509,1545,1487,1510,1259105,26870.0,15993932.0
2013-02-19,1532,1568,1505,1568,1212008,27909.0,15993932.0
2013-02-20,1559,1631,1545,1595,2672036,28389.0,15993932.0
2013-02-21,1595,1613,1356,1357,2360229,24151.0,15993932.0
2013-02-22,1316,1365,1271,1312,2268117,23351.0,15993932.0
2013-02-25,1347,1370,1316,1321,809634,23511.0,15993932.0
2013-02-26,1294,1334,1285,1290,327001,22951.0,15993932.0
2013-02-27,1289,1343,1289,1308,518867,23271.0,15993932.0
2013-02-28,1320,1415,1307,1384,1056463,24631.0,15993932.0
2013-03-04,1397,1397,1320,1334,619901,23751.0,15993932.0
2013-03-05,1334,1401,1334,1366,803506,24311.0,15993932.0
2013-03-06,1365,1388,1343,1357,450503,24151.0,15993932.0
2013-03-07,1370,1397,1312,1312,453741,23351.0,15993932.0
2013-03-08,1320,1334,1307,1321,243477,23511.0,15993932.0
2013-03-11,1325,1325,1253,1294,353116,23031.0,15993932.0
2013-03-12,1294,1347,1285,1308,356334,23271.0,15993932.0
2013-03-13,1312,1343,1303,1316,186560,23431.0,15993932.0
2013-03-14,1325,1365,1312,1357,419590,24151.0,15993932.0
2013-03-15,1383,1446,1343,1393,1504913,24791.0,15993932.0
2013-03-18,1415,1428,1352,1352,407265,24071.0,15993932.0
2013-03-19,1379,1419,1365,1397,385496,24871.0,15993932.0
2013-03-20,1419,1419,1352,1352,463439,24071.0,15993932.0
2013-03-21,1370,1397,1347,1352,376681,24071.0,15993932.0
2013-03-22,1361,1374,1343,1357,225210,24151.0,15993932.0
2013-03-25,1370,1397,1365,1388,287504,24711.0,15993932.0
2013-03-26,1392,1527,1388,1478,4093855,26310.0,15993932.0
2013-03-27,1482,1487,1433,1465,1056465,26070.0,15993932.0
2013-03-28,1469,1505,1451,1456,1164927,25910.0,15993932.0
2013-03-29,1460,1496,1455,1460,760937,25990.0,15993932.0
2013-04-01,1473,1473,1388,1388,765230,24711.0,15993932.0
2013-04-02,1383,1415,1374,1375,419732,24471.0,15993932.0
2013-04-03,1379,1397,1365,1375,330766,24471.0,15993932.0
2013-04-04,1356,1365,1253,1308,865490,23271.0,15993932.0
2013-04-05,1352,1361,1262,1272,340779,22631.0,15993932.0
2013-04-08,1267,1294,1168,1168,329526,20792.0,15993932.0
2013-04-09,1159,1222,1132,1177,425701,20952.0,15993932.0
2013-04-10,1181,1294,1181,1245,437773,22152.0,15993932.0
2013-04-11,1271,1285,1244,1245,156421,22152.0,15993932.0
2013-04-12,1253,1267,1217,1218,178126,21672.0,15993932.0
2013-04-15,1258,1258,1226,1245,129120,22152.0,15993932.0
2013-04-16,1249,1253,1217,1218,139393,21672.0,15993932.0
2013-04-17,1235,1276,1213,1227,532460,21832.0,15993932.0
2013-04-18,1267,1406,1262,1406,3337140,25031.0,15993932.0
2013-04-19,1473,1500,1226,1227,4654405,21832.0,15993932.0
2013-04-22,1231,1285,1226,1245,870099,22152.0,15993932.0
2013-04-23,1249,1267,1226,1227,494220,21832.0,15993932.0
2013-04-24,1249,1271,1240,1254,496457,22312.0,15993932.0
2013-04-25,1267,1276,1240,1258,425397,22392.0,15993932.0
2013-04-26,1267,1267,1244,1249,269704,22232.0,15993932.0
2013-04-29,1253,1289,1240,1263,599102,22471.0,15993932.0
2013-04-30,1276,1276,1244,1245,316447,22152.0,15993932.0
2013-05-02,1253,1262,1244,1263,185559,22471.0,15993932.0
2013-05-03,1262,1276,1249,1254,182726,22312.0,15993932.0
2013-05-06,1262,1392,1262,1285,2712917,22871.0,15993932.0
2013-05-07,1298,1307,1276,1281,683422,22791.0,15993932.0
2013-05-08,1298,1401,1298,1321,2154322,23511.0,15993932.0
2013-05-09,1325,1347,1307,1325,496588,23591.0,15993932.0
2013-05-10,1347,1361,1303,1303,314817,23191.0,15993932.0
2013-05-13,1311,1320,1289,1294,272903,23031.0,15993932.0
2013-05-14,1303,1329,1285,1294,301166,23031.0,15993932.0
2013-05-15,1307,1320,1294,1316,261408,23431.0,15993932.0
2013-05-16,1307,1370,1307,1334,798704,23751.0,15993932.0
2013-05-20,1343,1356,1320,1330,382304,23671.0,15993932.0
2013-05-21,1320,1374,1316,1321,534264,23511.0,15993932.0
2013-05-22,1334,1415,1316,1393,1538405,24791.0,15993932.0
2013-05-23,1392,1442,1365,1366,944974,24311.0,15993932.0
2013-05-24,1365,1388,1347,1379,429224,24551.0,15993932.0
2013-05-27,1383,1406,1370,1379,367921,24551.0,15993932.0
2013-05-28,1365,1388,1356,1370,255897,24391.0,15993932.0
2013-05-29,1361,1383,1347,1352,333473,24071.0,15993932.0
2013-05-30,1352,1406,1347,1375,511600,24471.0,15993932.0
2013-05-31,1397,1397,1347,1352,333504,24071.0,15993932.0
2013-06-03,1347,1352,1316,1348,320172,23991.0,15993932.0
2013-06-04,1356,1433,1338,1339,923163,23831.0,15993932.0
2013-06-05,1352,1410,1343,1366,586404,24311.0,15993932.0
2013-06-07,1365,1392,1320,1339,625438,23831.0,15993932.0
2013-06-10,1325,1365,1307,1366,285772,24311.0,15993932.0
2013-06-11,1365,1392,1334,1348,449012,23991.0,15993932.0
2013-06-12,1347,1352,1316,1325,214669,23591.0,15993932.0
2013-06-13,1361,1451,1307,1312,3453521,23351.0,15993932.0
2013-06-14,1329,1334,1267,1285,703282,22871.0,15993932.0
2013-06-17,1285,1307,1222,1263,406405,22471.0,15993932.0
2013-06-18,1262,1338,1258,1276,652519,22711.0,15993932.0
2013-06-19,1294,1334,1271,1276,656963,22711.0,15993932.0
2013-06-20,1258,1276,1226,1258,471465,22392.0,15993932.0
2013-06-21,1204,1235,1199,1218,293330,21672.0,15993932.0
2013-06-24,1213,1235,1186,1195,276347,21272.0,15993932.0
2013-06-25,1168,1195,1105,1168,668769,20792.0,15993932.0
2013-06-26,1186,1195,1127,1155,297294,20552.0,15993932.0
2013-06-27,1163,1186,1163,1182,235312,21032.0,15993932.0
2013-06-28,1190,1204,1181,1191,195477,21192.0,15993932.0
2013-07-01,1190,1208,1186,1204,108900,21432.0,15993932.0
2013-07-02,1208,1226,1186,1204,169070,21432.0,15993932.0
2013-07-03,1213,1231,1168,1168,270072,20792.0,15993932.0
2013-07-04,1172,1199,1163,1195,170223,21272.0,15993932.0
2013-07-05,1199,1213,1186,1200,122368,21352.0,15993932.0
2013-07-08,1199,1204,1168,1195,80595,21272.0,15993932.0
2013-07-09,1186,1208,1181,1209,86060,21512.0,15993932.0
2013-07-10,1213,1231,1195,1218,140786,21672.0,15993932.0
2013-07-11,1226,1249,1222,1245,97292,22152.0,15993932.0
2013-07-12,1253,1253,1226,1245,80806,22152.0,15993932.0
2013-07-15,1262,1262,1235,1249,28916,22232.0,15993932.0
2013-07-16,1258,1258,1226,1240,68724,22072.0,15993932.0
2013-07-17,1240,1249,1222,1240,53684,22072.0,15993932.0
2013-07-18,1226,1258,1226,1245,96089,22152.0,15993932.0
2013-07-19,1249,1249,1231,1240,101620,22072.0,15993932.0
2013-07-22,1249,1253,1213,1231,125657,21912.0,15993932.0
2013-07-23,1244,1267,1235,1267,110048,22551.0,15993932.0
2013-07-24,1267,1276,1249,1263,112602,22471.0,15993932.0
2013-07-25,1262,1267,1244,1245,65786,22152.0,15993932.0
2013-07-26,1244,1267,1244,1263,40265,22471.0,15993932.0
2013-07-29,1262,1285,1258,1276,147376,22711.0,15993932.0
2013-07-30,1271,1280,1253,1281,96097,22791.0,15993932.0
2013-07-31,1285,1303,1262,1276,86798,22711.0,15993932.0
2013-08-01,1276,1320,1271,1294,235812,23031.0,15993932.0
2013-08-02,1289,1303,1276,1299,93942,23111.0,15993932.0
2013-08-05,1312,1329,1285,1299,131481,23111.0,15993932.0
2013-08-06,1289,1303,1271,1276,50215,22711.0,15993932.0
2013-08-07,1271,1289,1253,1276,195035,22711.0,15993932.0
2013-08-08,1276,1294,1253,1294,144801,23031.0,15993932.0
2013-08-09,1343,1487,1325,1339,11194229,23831.0,15993932.0
2013-08-12,1343,1356,1298,1299,1317893,23111.0,15993932.0
2013-08-13,1307,1316,1271,1303,618644,23191.0,15993932.0
2013-08-14,1298,1334,1289,1334,529240,23751.0,15993932.0
2013-08-16,1316,1365,1312,1366,456748,24311.0,15993932.0
2013-08-19,1361,1365,1303,1325,494400,23591.0,15993932.0
2013-08-20,1320,1361,1307,1321,649386,23511.0,15993932.0
2013-08-21,1312,1329,1258,1276,628226,22711.0,15993932.0
2013-08-22,1267,1267,1181,1191,534228,21192.0,15993932.0
2013-08-23,1199,1235,1195,1222,154816,21752.0,15993932.0
2013-08-26,1231,1249,1217,1222,177256,21752.0,15993932.0
2013-08-27,1213,1226,1199,1222,156170,21752.0,15993932.0
2013-08-28,1190,1204,1181,1191,157707,21192.0,15993932.0
2013-08-29,1195,1249,1190,1236,186556,21992.0,15993932.0
2013-08-30,1258,1258,1217,1240,134112,22072.0,15993932.0
2013-09-02,1249,1271,1240,1263,187022,22471.0,15993932.0
2013-09-03,1262,1271,1249,1258,96994,22392.0,15993932.0
2013-09-04,1267,1267,1240,1258,67091,22392.0,15993932.0
2013-09-05,1267,1267,1231,1231,207747,21912.0,15993932.0
2013-09-06,1240,1244,1213,1222,210691,21752.0,15993932.0
2013-09-09,1231,1249,1217,1236,152742,21992.0,15993932.0
2013-09-10,1244,1244,1217,1218,148233,21672.0,15993932.0
2013-09-11,1226,1289,1226,1227,577269,21832.0,15993932.0
2013-09-12,1240,1244,1204,1213,177710,21592.0,15993932.0
2013-09-13,1222,1231,1204,1213,98413,21592.0,15993932.0
2013-09-16,1204,1226,1204,1222,69230,21752.0,15993932.0
2013-09-17,1222,1226,1186,1204,127459,21432.0,15993932.0
2013-09-23,1195,1222,1190,1222,94379,21752.0,15993932.0
2013-09-24,1222,1222,1199,1209,50522,21512.0,15993932.0
2013-09-25,1208,1213,1195,1204,33831,21432.0,15993932.0
2013-09-26,1195,1320,1195,1281,891854,22791.0,15993932.0
2013-09-27,1464,1469,1334,1366,4246190,24311.0,15993932.0
2013-09-30,1388,1388,1316,1343,784224,23911.0,15993932.0
2013-10-01,1343,1361,1307,1357,536408,24151.0,15993932.0
2013-10-02,1356,1379,1303,1303,529694,23191.0,15993932.0
2013-10-04,1289,1329,1271,1299,341229,23111.0,15993932.0
2013-10-07,1298,1311,1271,1281,223986,22791.0,15993932.0
2013-10-08,1271,1289,1249,1267,248642,22551.0,15993932.0
2013-10-10,1262,1298,1244,1254,392424,22312.0,15993932.0
2013-10-11,1267,1294,1258,1272,212062,22631.0,15993932.0
2013-10-14,1285,1460,1262,1460,3329507,25990.0,15993932.0
2013-10-15,1675,1675,1608,1676,11487668,29829.0,15993932.0
2013-10-16,1788,1923,1783,1923,13661014,34227.0,15993932.0
2013-10-17,2030,2048,1923,2013,11369897,35826.0,15993932.0
2013-10-18,1976,1981,1896,1968,3384440,35027.0,15993932.0
2013-10-21,1941,2003,1905,1999,3051098,35586.0,15993932.0
2013-10-22,1950,1959,1873,1941,2185423,34547.0,15993932.0
2013-10-23,1914,1932,1842,1847,1905584,32868.0,15993932.0
2013-10-24,1842,1914,1801,1865,2102404,33187.0,15993932.0
2013-10-25,1869,1878,1788,1788,1833247,31828.0,15993932.0
2013-10-28,1815,1846,1765,1838,1508883,32708.0,15993932.0
2013-10-29,1819,1887,1797,1883,2679230,33507.0,15993932.0
2013-10-30,1882,1936,1837,1896,2994118,33747.0,15993932.0
2013-10-31,1891,1972,1783,1932,4230476,34387.0,15993932.0
2013-11-01,1882,2062,1801,1856,6154991,33027.0,15993932.0
2013-11-04,1837,1842,1729,1784,1840720,31748.0,15993932.0
2013-11-05,1855,2021,1779,1797,9650397,31988.0,15993932.0
2013-11-06,1743,1756,1657,1689,2535051,30069.0,15993932.0
2013-11-07,1662,1671,1608,1609,1857981,28629.0,15993932.0
2013-11-08,1572,1622,1559,1559,1230200,27749.0,15993932.0
2013-11-11,1559,1604,1487,1586,1661918,28229.0,15993932.0
2013-11-12,1586,1617,1550,1618,1216392,28789.0,15993932.0
2013-11-13,1604,1756,1599,1636,5101922,29109.0,15993932.0
2013-11-14,1684,1689,1635,1667,1742394,29669.0,15993932.0
2013-11-15,1707,1806,1581,1649,5823340,29349.0,15993932.0
2013-11-18,1648,1675,1581,1622,1408813,28869.0,15993932.0
2013-11-19,1572,1572,1392,1514,3318938,26950.0,15993932.0
2013-11-20,1514,1563,1478,1510,934935,26870.0,15993932.0
2013-11-21,1460,1554,1460,1514,714475,26950.0,15993932.0
2013-11-22,1514,1568,1500,1532,504897,27270.0,15993932.0
2013-11-25,1559,1559,1509,1555,351974,27670.0,15993932.0
2013-11-26,1559,1581,1514,1559,429940,27749.0,15993932.0
2013-11-27,1577,1640,1563,1618,1237107,28789.0,15993932.0
2013-11-28,1622,1648,1586,1636,436465,29109.0,15993932.0
2013-11-29,1644,1738,1595,1636,1149895,29109.0,15993932.0
2013-12-02,1626,1635,1545,1546,802645,27510.0,15993932.0
2013-12-03,1509,1559,1500,1546,381228,27510.0,15993932.0
2013-12-04,1644,1693,1563,1564,2085043,27829.0,15993932.0
2013-12-05,1559,1604,1518,1604,570525,28549.0,15993932.0
2013-12-06,1595,1635,1581,1595,434516,28389.0,15993932.0
2013-12-09,1608,1648,1523,1528,546565,27190.0,15993932.0
2013-12-10,1541,1671,1496,1613,2769038,28709.0,15993932.0
2013-12-11,1608,1671,1595,1609,1538895,28629.0,15993932.0
2013-12-12,1599,1693,1577,1658,2640457,29509.0,15993932.0
2013-12-13,1626,1644,1586,1591,1191937,28309.0,15993932.0
2013-12-16,1595,1604,1527,1528,863357,27190.0,15993932.0
2013-12-17,1563,1568,1487,1492,492014,26550.0,15993932.0
2013-12-18,1514,1527,1469,1492,458237,26550.0,15993932.0
2013-12-19,1491,1518,1482,1487,282963,26470.0,15993932.0
2013-12-20,1473,1496,1464,1483,372344,26390.0,15993932.0
2013-12-23,1500,1599,1487,1537,973577,27350.0,15993932.0
2013-12-24,1536,1563,1527,1546,205261,27510.0,15993932.0
2013-12-26,1595,1743,1550,1559,4450891,27749.0,15993932.0
2013-12-27,1572,1572,1532,1541,658301,27430.0,15993932.0
2013-12-30,1541,1563,1514,1546,523447,27510.0,15993932.0
2014-01-02,1536,1568,1500,1505,557042,26790.0,15993932.0
2014-01-03,1491,1527,1469,1523,609821,27110.0,15993932.0
2014-01-06,1523,1545,1505,1523,355811,27110.0,15993932.0
2014-01-07,1509,1572,1500,1573,651786,27989.0,15993932.0
2014-01-08,1572,1590,1545,1573,682821,27989.0,15993932.0
2014-01-09,1648,1684,1590,1591,3454522,28309.0,15993932.0
2014-01-10,1590,1613,1554,1591,761028,28309.0,15993932.0
2014-01-13,1590,1626,1572,1627,1335569,28949.0,15993932.0
2014-01-14,1599,1689,1595,1685,2341949,29989.0,15993932.0
2014-01-15,1855,1905,1680,1680,6188005,29909.0,15993932.0
2014-01-16,1707,1725,1662,1698,1420099,30229.0,15993932.0
2014-01-17,1698,1747,1698,1698,1948976,30229.0,15993932.0
2014-01-20,1671,1680,1631,1662,885437,29589.0,15993932.0
2014-01-21,1648,1684,1631,1631,766049,29029.0,15993932.0
2014-01-22,1631,1734,1617,1667,2854688,29669.0,15993932.0
2014-01-23,1671,1720,1662,1685,2139654,29989.0,15993932.0
2014-01-24,1693,1711,1626,1653,935207,29429.0,15993932.0
2014-01-27,1599,1599,1523,1528,927633,27190.0,15993932.0
2014-01-28,1514,1554,1491,1555,581889,27670.0,15993932.0
2014-01-29,1572,1577,1550,1550,396435,27590.0,15993932.0
2014-02-03,1536,1662,1536,1613,1394406,28709.0,15993932.0
2014-02-04,1572,1644,1563,1644,753093,29269.0,15993932.0
2014-02-05,1648,1662,1626,1649,833230,29349.0,15993932.0
2014-02-06,1648,1693,1644,1671,1076669,29749.0,15993932.0
2014-02-07,1680,1702,1653,1676,968024,29829.0,15993932.0
2014-02-10,1689,1743,1657,1667,1397117,29669.0,15993932.0
2014-02-11,1747,1779,1608,1613,3397104,28709.0,15993932.0
2014-02-12,1644,1662,1626,1644,1021203,29269.0,15993932.0
2014-02-13,1648,1675,1635,1644,819354,29269.0,15993932.0
2014-02-14,1666,1707,1653,1707,1395748,30388.0,15993932.0
2014-02-17,1716,1756,1689,1716,2132770,30548.0,15993932.0
2014-02-18,1725,1851,1702,1752,3397735,31188.0,15993932.0
2014-02-19,1774,1774,1725,1739,1297581,30948.0,15993932.0
2014-02-20,1797,1815,1729,1730,1612857,30788.0,15993932.0
2014-02-21,1738,1747,1689,1712,748847,30468.0,15993932.0
2014-02-24,1716,1738,1702,1703,438342,30309.0,15993932.0
2014-02-25,1716,1725,1689,1689,606425,30069.0,15993932.0
2014-02-26,1779,1837,1693,1694,5527145,30149.0,15993932.0
2014-02-27,1716,1725,1680,1680,871542,29909.0,15993932.0
2014-02-28,1707,1716,1657,1716,766225,30548.0,15993932.0
2014-03-03,1725,1770,1707,1757,1499586,31268.0,15993932.0
2014-03-04,1734,1774,1734,1770,578313,31508.0,15993932.0
2014-03-05,1797,1837,1774,1802,1739009,32068.0,15993932.0
2014-03-06,1810,1918,1779,1919,2188394,34147.0,15993932.0
2014-03-07,1945,1954,1887,1919,2589261,34147.0,15993932.0
2014-03-10,1932,1968,1819,1860,2210233,33107.0,15993932.0
2014-03-11,1891,1963,1873,1892,2388354,33667.0,15993932.0
2014-03-12,1905,2165,1878,2130,7131809,37906.0,15993932.0
2014-03-13,2152,2219,2102,2175,4032238,38705.0,15993932.0
2014-03-14,2138,2246,2093,2215,3374042,39425.0,15993932.0
2014-03-17,2197,2215,2003,2004,2113340,35666.0,15993932.0
2014-03-18,2026,2174,1999,2152,3231607,38305.0,15993932.0
2014-03-19,2165,2179,2066,2179,1696700,38785.0,15993932.0
2014-03-20,2161,2161,2089,2094,1188896,37266.0,15993932.0
2014-03-21,2143,2179,2080,2080,1610283,37026.0,15993932.0
2014-03-24,2075,2075,1994,2022,1439095,35986.0,15993932.0
2014-03-25,2053,2075,1950,1968,1462113,35027.0,15993932.0
2014-03-26,2062,2075,1976,1977,1477172,35187.0,15993932.0
2014-03-27,1959,1976,1860,1860,1931369,33107.0,15993932.0
2014-03-28,1878,1914,1860,1910,692135,33987.0,15993932.0
2014-03-31,1923,1927,1873,1892,548631,33667.0,15993932.0
2014-04-01,1882,1959,1873,1941,679866,34547.0,15993932.0
2014-04-02,1963,2035,1923,1986,1633706,35347.0,15993932.0
2014-04-03,2017,2030,1963,1964,959705,34947.0,15993932.0
2014-04-04,1954,1999,1945,1977,468206,35187.0,15993932.0
2014-04-07,1972,1985,1936,1937,590056,34467.0,15993932.0
2014-04-08,1923,1968,1914,1968,311772,35027.0,15993932.0
2014-04-09,1990,2120,1968,2094,2893511,37266.0,15993932.0
2014-04-10,2111,2143,2057,2080,597365,37026.0,15993932.0
2014-04-11,2048,2075,2021,2040,629720,36306.0,15993932.0
2014-04-14,2035,2111,2035,2112,847005,37586.0,15993932.0
2014-04-15,2120,2120,2012,2013,1174674,35826.0,15993932.0
2014-04-16,2026,2111,1994,2112,2210504,37586.0,15993932.0
2014-04-17,2129,2134,2048,2058,802758,36626.0,15993932.0
2014-04-18,2057,2075,1941,1946,1878759,34627.0,15993932.0
2014-04-21,1963,1976,1927,1937,661256,34467.0,15993932.0
2014-04-22,1945,1990,1941,1964,523496,34947.0,15993932.0
2014-04-23,1999,2035,1900,1919,1028743,34147.0,15993932.0
2014-04-24,1932,1954,1810,1905,663831,33907.0,15993932.0
2014-04-25,1914,1918,1851,1865,378369,33187.0,15993932.0
2014-04-28,1864,1900,1864,1869,184601,33267.0,15993932.0
2014-04-29,1869,1896,1860,1865,190579,33187.0,15993932.0
2014-04-30,1882,1896,1869,1892,142126,33667.0,15993932.0
2014-05-02,1891,1909,1837,1856,152985,33027.0,15993932.0
2014-05-07,1860,1887,1797,1833,151484,32628.0,15993932.0
2014-05-08,1833,1842,1743,1793,455007,31908.0,15993932.0
2014-05-09,1788,1864,1783,1842,374866,32788.0,15993932.0
2014-05-12,1869,1869,1819,1842,93912,32788.0,15993932.0
2014-05-13,1851,1882,1846,1856,131192,33027.0,15993932.0
2014-05-14,1869,1869,1842,1847,149531,32868.0,15993932.0
2014-05-15,1864,1869,1833,1833,126925,32628.0,15993932.0
2014-05-16,1828,1855,1797,1824,140454,32468.0,15993932.0
2014-05-19,1824,1842,1770,1802,187057,32068.0,15993932.0
2014-05-20,1801,1819,1698,1743,302765,31028.0,15993932.0
2014-05-21,1743,1779,1729,1748,161968,31108.0,15993932.0
2014-05-22,1747,1765,1729,1739,123337,30948.0,15993932.0
2014-05-23,1747,1761,1738,1757,94118,31268.0,15993932.0
2014-05-26,1752,1788,1752,1761,133283,31348.0,15993932.0
2014-05-27,1761,1779,1698,1752,225254,31188.0,15993932.0
2014-05-28,1747,1783,1738,1761,198103,31348.0,15993932.0
2014-05-29,1752,1792,1743,1743,199418,31028.0,15993932.0
2014-05-30,1783,1783,1734,1748,93562,31108.0,15993932.0
2014-06-02,1738,1756,1635,1653,307836,29429.0,15993932.0
2014-06-03,1635,1666,1586,1609,219395,28629.0,15993932.0
2014-06-05,1608,1635,1586,1586,119999,28229.0,15993932.0
2014-06-09,1595,1608,1577,1600,71035,28469.0,15993932.0
2014-06-10,1613,1631,1599,1627,61487,28949.0,15993932.0
2014-06-11,1631,1635,1613,1627,88737,28949.0,15993932.0
2014-06-12,1626,1648,1617,1618,114842,28789.0,15993932.0
2014-06-13,1644,1833,1617,1680,1120947,29909.0,15993932.0
2014-06-16,1720,1756,1684,1730,347731,30788.0,15993932.0
2014-06-17,1779,1905,1779,1779,3321439,31668.0,15993932.0
2014-06-18,1788,1792,1716,1716,526303,30548.0,15993932.0
2014-06-19,1720,1747,1698,1703,270786,30309.0,15993932.0
2014-06-20,1684,1702,1671,1671,330255,29749.0,15993932.0
2014-06-23,1689,1779,1671,1716,480242,30548.0,15993932.0
2014-06-24,1707,1761,1689,1698,426771,30229.0,15993932.0
2014-06-25,1702,1743,1698,1716,171024,30548.0,15993932.0
2014-06-26,1716,1765,1716,1716,325423,30548.0,15993932.0
2014-06-27,1711,1743,1711,1734,113926,30868.0,15993932.0
2014-06-30,1725,1774,1725,1734,262455,30868.0,15993932.0
2014-07-01,1752,1887,1752,1757,1113542,31268.0,15993932.0
2014-07-02,1779,1801,1743,1748,334586,31108.0,15993932.0
2014-07-03,1752,1765,1729,1743,185818,31028.0,15993932.0
2014-07-04,1747,1765,1729,1766,274001,31428.0,15993932.0
2014-07-07,1770,1801,1752,1779,516995,31668.0,15993932.0
2014-07-08,1788,1797,1752,1797,179836,31988.0,15993932.0
2014-07-09,1801,1806,1761,1761,219155,31348.0,15993932.0
2014-07-10,1770,1828,1747,1815,460396,32308.0,15993932.0
2014-07-11,1797,1806,1743,1770,387894,31508.0,15993932.0
2014-07-14,1770,1927,1770,1838,2418978,32708.0,15993932.0
