GV(045890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-10,1645,1650,1610,1640,25688,41791.0,25482194.0
2014-06-11,1660,1695,1635,1685,79954,42937.0,25482194.0
2014-06-12,1700,1740,1670,1690,37917,43065.0,25482194.0
2014-06-13,1675,1695,1655,1690,22477,43065.0,25482194.0
2014-06-16,1690,1705,1660,1695,14446,43192.0,25482194.0
2014-06-17,1695,1700,1665,1670,18321,42555.0,25482194.0
2014-06-18,1680,1680,1635,1655,51755,42173.0,25482194.0
2014-06-19,1670,1680,1640,1660,29097,42300.0,25482194.0
2014-06-20,1670,1705,1640,1660,45759,42300.0,25482194.0
2014-06-23,1655,1690,1580,1595,94577,40644.0,25482194.0
2014-06-24,1560,1575,1360,1360,708289,34656.0,25482194.0
2014-06-25,1340,1365,1275,1340,350806,34146.0,25482194.0
2014-06-26,1340,1400,1330,1395,171022,35548.0,25482194.0
2014-06-27,1380,1525,1360,1520,257935,38733.0,25482194.0
2014-06-30,1520,1670,1520,1570,1249283,40007.0,25482194.0
2014-07-01,1580,1610,1500,1550,386041,39497.0,25482194.0
2014-07-02,1555,1580,1480,1510,198135,38478.0,25482194.0
2014-07-03,1525,1545,1475,1530,137249,38988.0,25482194.0
2014-07-04,1530,1550,1490,1500,85920,38223.0,25482194.0
2014-07-07,1510,1635,1510,1555,315070,39625.0,25482194.0
2014-07-08,1505,1565,1480,1480,123710,37714.0,25482194.0
2014-07-09,1470,1505,1450,1490,72940,37968.0,25482194.0
2014-07-10,1500,1505,1445,1475,46582,37586.0,25482194.0
2014-07-11,1490,1500,1455,1470,43953,37459.0,25482194.0
2014-07-14,1465,1495,1460,1465,37753,37331.0,25482194.0
2014-07-15,1450,1515,1445,1450,73373,36949.0,25482194.0
2014-07-16,1455,1480,1420,1445,30307,36822.0,25482194.0
2014-07-17,1450,1475,1435,1445,33292,36822.0,25482194.0
2014-07-18,1460,1460,1420,1450,41251,36949.0,25482194.0
2014-07-21,1450,1500,1440,1480,78141,37714.0,25482194.0
2014-07-22,1500,1540,1485,1540,69359,39243.0,25482194.0
2014-07-23,1540,1770,1540,1710,1877121,43575.0,25482194.0
2014-07-24,1655,1710,1555,1555,542520,39625.0,25482194.0
2014-07-25,1530,1555,1495,1525,154167,38860.0,25482194.0
2014-07-28,1505,1555,1480,1500,103069,38223.0,25482194.0
2014-07-29,1520,1520,1450,1455,131021,37077.0,25482194.0
2014-07-30,1490,1490,1430,1460,100945,37204.0,25482194.0
2014-07-31,1475,1475,1425,1445,98070,36822.0,25482194.0
2014-08-01,1420,1460,1420,1445,83791,36822.0,25482194.0
2014-08-04,1475,1475,1430,1460,44088,37204.0,25482194.0
2014-08-05,1455,1490,1415,1440,86784,36694.0,25482194.0
2014-08-06,1460,1465,1410,1410,48285,35930.0,25482194.0
2014-08-07,1435,1445,1390,1420,111264,36185.0,25482194.0
2014-08-08,1435,1590,1425,1430,344644,36440.0,25482194.0
2014-08-11,1435,1485,1430,1445,74398,36822.0,25482194.0
2014-08-12,1430,1450,1400,1415,95960,36057.0,25482194.0
2014-08-13,1415,1445,1400,1405,83318,35802.0,25482194.0
2014-08-14,1405,1465,1390,1445,106382,36822.0,25482194.0
2014-08-18,1460,1660,1445,1540,1277718,39243.0,25482194.0
2014-08-19,1590,1590,1475,1540,421706,39243.0,25482194.0
2014-08-20,1580,1595,1535,1580,309841,40262.0,25482194.0
2014-08-21,1590,1595,1550,1570,156949,40007.0,25482194.0
2014-08-22,1580,1805,1580,1805,2039401,45995.0,25482194.0
2014-08-25,1835,1850,1720,1730,1045034,44084.0,25482194.0
2014-08-26,1730,1785,1685,1740,493197,44339.0,25482194.0
2014-08-27,1755,1770,1625,1640,535538,41791.0,25482194.0
2014-08-28,1625,1685,1595,1630,413420,41536.0,25482194.0
2014-08-29,1600,1620,1555,1595,369025,40644.0,25482194.0
2014-09-01,1595,1595,1545,1570,194828,40007.0,25482194.0
2014-09-02,1595,1595,1570,1580,125959,40262.0,25482194.0
2014-09-03,1600,1600,1560,1585,150024,40389.0,25482194.0
2014-09-04,1595,1700,1595,1700,375182,43320.0,25482194.0
2014-09-05,1650,1720,1645,1700,204287,43320.0,25482194.0
2014-09-11,1700,1725,1650,1655,93055,42173.0,25482194.0
2014-09-12,1655,1675,1585,1590,164498,40517.0,25482194.0
2014-09-15,1575,1585,1500,1570,94141,40007.0,25482194.0
2014-09-16,1570,1680,1525,1630,202483,41536.0,25482194.0
2014-09-17,1600,1630,1575,1600,47238,40772.0,25482194.0
2014-09-18,1550,1625,1550,1600,36933,40772.0,25482194.0
2014-09-19,1615,1620,1570,1605,34030,40899.0,25482194.0
2014-09-22,1610,1610,1575,1585,64475,40389.0,25482194.0
2014-09-23,1635,1635,1525,1565,91557,39880.0,25482194.0
2014-09-24,1565,1565,1530,1555,78711,39625.0,25482194.0
2014-09-25,1540,1600,1540,1590,72610,40517.0,25482194.0
2014-09-26,1585,1680,1570,1655,167811,42173.0,25482194.0
2014-09-29,1670,1670,1615,1655,106637,42173.0,25482194.0
2014-09-30,1685,1685,1610,1645,52571,41918.0,25482194.0
2014-10-01,1635,1655,1565,1590,97613,40517.0,25482194.0
2014-10-02,1560,1590,1465,1500,239340,38223.0,25482194.0
2014-10-06,1510,1600,1495,1500,41889,38223.0,25482194.0
2014-10-07,1565,1565,1475,1480,26100,37714.0,25482194.0
2014-10-08,1450,1485,1445,1465,40715,37331.0,25482194.0
2014-10-10,1440,1510,1400,1475,55969,37586.0,25482194.0
2014-10-13,1545,1545,1420,1465,23893,37331.0,25482194.0
2014-10-14,1535,1535,1430,1470,21616,37459.0,25482194.0
2014-10-15,1480,1480,1440,1470,17098,37459.0,25482194.0
2014-10-16,1450,1465,1395,1410,95724,35930.0,25482194.0
2014-10-17,1425,1425,1380,1390,29482,35420.0,25482194.0
2014-10-20,1385,1425,1385,1410,31611,35930.0,25482194.0
2014-10-21,1460,1460,1380,1390,32280,35420.0,25482194.0
2014-10-22,1410,1410,1370,1385,41878,35293.0,25482194.0
2014-10-23,1385,1550,1385,1450,299475,36949.0,25482194.0
2014-10-24,1535,1535,1400,1440,138031,36694.0,25482194.0
2014-10-27,1445,1445,1370,1410,61943,35930.0,25482194.0
2014-10-28,1410,1410,1370,1380,38907,35165.0,25482194.0
2014-10-29,1375,1400,1375,1400,47795,35675.0,25482194.0
2014-10-30,1410,1410,1345,1390,34587,35420.0,25482194.0
2014-10-31,1410,1410,1360,1395,44408,35548.0,25482194.0
2014-11-03,1415,1435,1375,1390,47995,35420.0,25482194.0
2014-11-04,1410,1410,1310,1310,65834,33382.0,25482194.0
2014-11-05,1240,1315,1240,1280,102628,32617.0,25482194.0
2014-11-06,1280,1325,1250,1300,41118,33127.0,25482194.0
2014-11-07,1305,1340,1295,1340,19601,34146.0,25482194.0
2014-11-10,1315,1355,1270,1320,42972,33636.0,25482194.0
2014-11-11,1335,1340,1295,1330,25771,33891.0,25482194.0
2014-11-12,1340,1340,1310,1335,14469,34019.0,25482194.0
2014-11-13,1320,1375,1320,1350,20207,34401.0,25482194.0
2014-11-14,1375,1375,1310,1315,36258,33509.0,25482194.0
2014-11-17,1340,1355,1275,1315,74914,33509.0,25482194.0
2014-11-18,1320,1325,1300,1320,14056,33636.0,25482194.0
2014-11-19,1325,1330,1265,1300,46625,33127.0,25482194.0
2014-11-20,1305,1325,1260,1280,37610,32617.0,25482194.0
2014-11-21,1285,1350,1255,1330,77624,33891.0,25482194.0
2014-11-24,1330,1360,1315,1315,16273,33509.0,25482194.0
2014-11-25,1300,1330,1300,1315,47951,33509.0,25482194.0
2014-11-26,1330,1330,1265,1280,89870,32617.0,25482194.0
2014-11-27,1300,1340,1280,1290,57554,32872.0,25482194.0
2014-11-28,1290,1300,1265,1290,29776,32872.0,25482194.0
2014-12-01,1300,1300,1270,1295,31362,32999.0,25482194.0
2014-12-02,1295,1295,1270,1295,23134,32999.0,25482194.0
2014-12-03,1305,1305,1275,1290,20538,32872.0,25482194.0
2014-12-04,1290,1350,1290,1340,44106,34146.0,25482194.0
2014-12-05,1350,1350,1300,1345,34059,34274.0,25482194.0
2014-12-08,1345,1370,1320,1340,20042,34146.0,25482194.0
2014-12-09,1350,1350,1300,1335,24684,34019.0,25482194.0
2014-12-10,1320,1340,1285,1315,16252,33509.0,25482194.0
2014-12-11,1325,1325,1250,1280,24522,32617.0,25482194.0
2014-12-12,1300,1310,1260,1270,25163,32362.0,25482194.0
2014-12-15,1260,1280,1245,1250,20769,31853.0,25482194.0
2014-12-16,1250,1270,1225,1240,39017,31598.0,25482194.0
2014-12-17,1240,1250,1200,1250,48789,31853.0,25482194.0
2014-12-18,1250,1330,1250,1280,84833,32617.0,25482194.0
2014-12-19,1315,1330,1265,1280,23481,32617.0,25482194.0
2014-12-22,1320,1320,1270,1275,25355,32490.0,25482194.0
2014-12-23,1285,1365,1260,1300,129482,33127.0,25482194.0
2014-12-24,1330,1340,1285,1330,57063,33891.0,25482194.0
2014-12-26,1340,1340,1270,1320,72965,33636.0,25482194.0
2014-12-29,1350,1350,1290,1290,20390,32872.0,25482194.0
2014-12-30,1320,1320,1250,1275,47528,32490.0,25482194.0
2015-01-02,1225,1275,1095,1125,394486,28667.0,25482194.0
2015-01-05,1135,1145,1095,1140,90332,29050.0,25482194.0
2015-01-06,1135,1150,1100,1135,56309,28922.0,25482194.0
2015-01-07,1125,1190,1120,1140,84054,29050.0,25482194.0
2015-01-08,1140,1180,1140,1165,57993,29687.0,25482194.0
2015-01-09,1190,1190,1135,1165,90227,29687.0,25482194.0
2015-01-12,1160,1185,1140,1170,51865,29814.0,25482194.0
2015-01-13,1245,1320,1185,1200,270739,30579.0,25482194.0
2015-01-14,1200,1230,1170,1230,58590,31343.0,25482194.0
2015-01-15,1230,1270,1215,1265,75796,32235.0,25482194.0
2015-01-16,1265,1365,1255,1295,124712,32999.0,25482194.0
2015-01-19,1295,1330,1270,1305,67892,33254.0,25482194.0
2015-01-20,1320,1365,1305,1345,76964,34274.0,25482194.0
2015-01-21,1345,1385,1300,1310,41979,33382.0,25482194.0
2015-01-22,1330,1330,1280,1310,39856,33382.0,25482194.0
2015-01-23,1330,1390,1300,1350,94691,34401.0,25482194.0
2015-01-26,1370,1500,1340,1500,245129,38223.0,25482194.0
2015-01-27,1500,1510,1420,1455,150919,37077.0,25482194.0
2015-01-28,1455,1465,1405,1460,67506,37204.0,25482194.0
2015-01-29,1460,1490,1435,1475,45283,37586.0,25482194.0
2015-01-30,1490,1495,1400,1420,89318,36185.0,25482194.0
2015-02-02,1435,1530,1410,1445,143449,36822.0,25482194.0
2015-02-03,1445,1460,1350,1375,123213,35038.0,25482194.0
2015-02-04,1415,1415,1355,1365,73319,34783.0,25482194.0
2015-02-05,1365,1380,1350,1365,62930,34783.0,25482194.0
2015-02-06,1375,1410,1365,1375,50786,35038.0,25482194.0
2015-02-09,1490,1580,1405,1565,1000315,39880.0,25482194.0
2015-02-10,1430,1465,1370,1405,405009,35802.0,25482194.0
2015-02-11,1395,1440,1365,1420,146818,36185.0,25482194.0
2015-02-12,1420,1440,1385,1430,75628,36440.0,25482194.0
2015-02-13,1455,1465,1400,1430,65616,36440.0,25482194.0
2015-02-16,1410,1465,1410,1430,75946,36440.0,25482194.0
2015-02-17,1445,1455,1390,1415,64612,36057.0,25482194.0
2015-02-23,1385,1445,1365,1400,115201,35675.0,25482194.0
2015-02-24,1420,1500,1415,1440,229780,36694.0,25482194.0
2015-02-25,1490,1590,1445,1550,365256,39497.0,25482194.0
2015-02-26,1560,1565,1505,1565,140034,39880.0,25482194.0
2015-02-27,1585,1790,1520,1675,584115,42683.0,25482194.0
2015-03-02,1665,1690,1585,1650,172445,42046.0,25482194.0
2015-03-03,1635,1735,1610,1710,335998,43575.0,25482194.0
2015-03-04,1720,1720,1660,1660,147748,42300.0,25482194.0
2015-03-05,1695,1700,1630,1690,96768,43065.0,25482194.0
2015-03-06,1690,1745,1650,1680,127216,42810.0,25482194.0
2015-03-09,1695,1715,1590,1590,141247,40517.0,25482194.0
2015-03-10,1630,1650,1550,1575,143676,40134.0,25482194.0
2015-03-11,1560,1660,1560,1610,110155,41026.0,25482194.0
2015-03-12,1590,1610,1560,1600,115580,40772.0,25482194.0
2015-03-13,1620,1670,1590,1645,135488,41918.0,25482194.0
2015-03-16,1650,1675,1575,1575,185606,40134.0,25482194.0
2015-03-17,1625,1625,1475,1505,262412,38351.0,25482194.0
2015-03-18,1510,1560,1500,1520,73656,38733.0,25482194.0
2015-03-19,1505,1535,1495,1525,102636,38860.0,25482194.0
2015-03-20,1540,1540,1490,1525,70491,38860.0,25482194.0
2015-03-23,1505,1535,1495,1535,22038,39115.0,25482194.0
2015-03-24,1540,1575,1500,1555,86144,39625.0,25482194.0
2015-03-25,1520,1605,1520,1560,112471,39752.0,25482194.0
2015-03-26,1560,1580,1515,1545,66096,39370.0,25482194.0
2015-03-27,1550,1560,1480,1500,167989,38223.0,25482194.0
2015-03-30,1500,1540,1480,1530,39343,38988.0,25482194.0
2015-03-31,1530,1575,1530,1565,78135,39880.0,25482194.0
2015-04-01,1600,1695,1585,1680,289335,42810.0,25482194.0
2015-04-02,1730,1730,1645,1685,99409,42937.0,25482194.0
2015-04-03,1685,1685,1640,1660,57385,42300.0,25482194.0
2015-04-06,1665,1665,1600,1640,104374,41791.0,25482194.0
2015-04-07,1620,1685,1620,1635,90146,41663.0,25482194.0
2015-04-08,1650,1675,1600,1610,82171,41026.0,25482194.0
2015-04-09,1630,1645,1600,1600,159519,40772.0,25482194.0
2015-04-10,1605,1695,1590,1695,310401,43192.0,25482194.0
2015-04-13,1695,1720,1640,1665,96014,42428.0,25482194.0
2015-04-14,1685,1705,1610,1635,210739,41663.0,25482194.0
2015-04-15,1640,1670,1610,1630,138160,41536.0,25482194.0
2015-04-16,1620,1655,1600,1645,202217,41918.0,25482194.0
2015-04-17,1645,1680,1625,1645,118905,41918.0,25482194.0
2015-04-20,1650,1650,1600,1630,147936,41536.0,25482194.0
2015-04-21,1620,1640,1605,1615,72011,41154.0,25482194.0
2015-04-22,1610,1630,1550,1570,222820,40007.0,25482194.0
2015-04-23,1585,1615,1550,1575,64185,40134.0,25482194.0
2015-04-24,1565,1600,1500,1535,155699,39115.0,25482194.0
2015-04-27,1535,1570,1535,1555,41403,39625.0,25482194.0
2015-04-28,1560,1570,1515,1515,77884,38606.0,25482194.0
2015-04-29,1530,1555,1485,1500,142148,38223.0,25482194.0
2015-04-30,1505,1520,1475,1485,49555,37841.0,25482194.0
2015-05-04,1495,1520,1465,1465,84540,37331.0,25482194.0
2015-05-06,1465,1480,1415,1440,159712,36694.0,25482194.0
2015-05-07,1450,1450,1410,1450,49681,36949.0,25482194.0
2015-05-08,1450,1520,1435,1505,75501,38351.0,25482194.0
2015-05-11,1515,1550,1495,1505,38807,38351.0,25482194.0
2015-05-12,1515,1525,1495,1510,40316,38478.0,25482194.0
2015-05-13,1500,1510,1485,1500,46943,38223.0,25482194.0
2015-05-14,1535,1540,1500,1505,47956,38351.0,25482194.0
2015-05-15,1490,1545,1485,1490,77416,37968.0,25482194.0
2015-05-18,1520,1700,1510,1590,720258,40517.0,25482194.0
2015-05-19,1630,1675,1600,1660,240215,42300.0,25482194.0
2015-05-20,1610,1660,1595,1635,169897,41663.0,25482194.0
2015-05-21,1610,1700,1610,1645,231611,41918.0,25482194.0
2015-05-22,1680,1680,1605,1640,136859,41791.0,25482194.0
2015-05-26,1630,1675,1605,1620,60772,41281.0,25482194.0
2015-05-27,1630,1630,1550,1590,85256,40517.0,25482194.0
2015-05-28,1560,1605,1550,1590,69286,40517.0,25482194.0
2015-05-29,1600,1630,1565,1595,128155,40644.0,25482194.0
2015-06-01,1620,1620,1565,1580,43584,40262.0,25482194.0
2015-06-02,1595,1595,1510,1520,156897,38733.0,25482194.0
2015-06-03,1515,1530,1460,1495,149224,38096.0,25482194.0
2015-06-04,1495,1510,1470,1480,61562,37714.0,25482194.0
2015-06-05,1475,1495,1460,1485,43400,37841.0,25482194.0
2015-06-08,1510,1565,1480,1545,131737,39370.0,25482194.0
2015-06-09,1575,1575,1485,1500,151205,38223.0,25482194.0
2015-06-10,1530,1530,1480,1515,92144,38606.0,25482194.0
2015-06-11,1515,1540,1490,1540,106448,39243.0,25482194.0
2015-06-12,1550,1770,1550,1770,1775018,45103.0,25482194.0
2015-06-15,1840,2225,1790,1935,2301645,49308.0,25482194.0
2015-06-16,1870,2055,1795,1970,1815720,50200.0,25482194.0
2015-06-17,2040,2170,1910,1950,988896,49690.0,25482194.0
2015-06-18,1900,2010,1855,1950,611650,49690.0,25482194.0
2015-06-19,2020,2190,1905,2110,667967,53767.0,25482194.0
2015-06-22,2065,2330,2055,2115,1026367,53895.0,25482194.0
2015-06-23,2185,2370,2085,2250,734762,57335.0,25482194.0
2015-06-24,2250,2280,2120,2200,625612,56061.0,25482194.0
2015-06-25,2225,2780,2200,2700,2648966,68802.0,25482194.0
2015-06-26,2740,2850,2585,2695,1177248,68675.0,25482194.0
2015-06-29,2650,2760,2605,2645,453015,67400.0,25482194.0
2015-06-30,2575,2700,2470,2660,418263,67783.0,25482194.0
2015-07-01,2675,2830,2500,2640,322795,67273.0,25482194.0
2015-07-02,2670,2670,2355,2380,911215,60648.0,25482194.0
2015-07-03,2385,2400,2230,2270,658393,57845.0,25482194.0
2015-07-06,2230,2385,2225,2300,602572,58609.0,25482194.0
2015-07-07,2295,2375,2235,2365,424802,60265.0,25482194.0
2015-07-08,2370,2400,2270,2365,275191,60265.0,25482194.0
2015-07-09,2355,2380,2245,2350,194097,59883.0,25482194.0
2015-07-10,2375,2520,2285,2420,303098,61667.0,25482194.0
2015-07-13,2470,2470,2390,2405,130903,61285.0,25482194.0
2015-07-14,2430,2450,2360,2410,153177,61412.0,25482194.0
2015-07-15,2410,2435,2250,2270,247483,57845.0,25482194.0
2015-07-16,2270,2300,2100,2235,433662,56953.0,25482194.0
2015-07-17,2195,2290,2185,2240,146543,57080.0,25482194.0
2015-07-20,2275,2275,2195,2215,117930,56443.0,25482194.0
2015-07-21,2200,2230,2120,2165,134057,55169.0,25482194.0
2015-07-22,2150,2190,2100,2185,101967,55679.0,25482194.0
2015-07-23,2185,2390,2165,2315,245157,58991.0,25482194.0
2015-07-24,2330,2350,2235,2270,205727,57845.0,25482194.0
2015-07-27,2280,2280,2150,2150,104274,54787.0,25482194.0
2015-07-28,2095,2145,1970,2020,245514,51474.0,25482194.0
2015-07-29,2060,2090,1990,2010,87941,51219.0,25482194.0
2015-07-30,2050,2075,2000,2000,74849,50964.0,25482194.0
2015-07-31,1985,2085,1950,2050,102281,52238.0,25482194.0
2015-08-03,2095,2095,2010,2075,67141,52876.0,25482194.0
2015-08-04,2025,2145,2025,2125,57204,54150.0,25482194.0
2015-08-05,2110,2320,2110,2255,119972,57462.0,25482194.0
2015-08-06,2230,2295,2200,2235,73076,56953.0,25482194.0
2015-08-07,2220,2290,2100,2130,106371,54277.0,25482194.0
2015-08-10,2155,2180,2085,2100,76144,53513.0,25482194.0
2015-08-11,2100,2190,2060,2100,74158,53513.0,25482194.0
2015-08-12,2085,2155,2000,2060,68358,52493.0,25482194.0
2015-08-13,2065,2095,2035,2080,29530,53003.0,25482194.0
2015-08-17,2135,2135,1990,2025,86951,51601.0,25482194.0
2015-08-18,2005,2090,1900,1940,86324,49435.0,25482194.0
2015-08-19,1925,1960,1850,1850,140400,47142.0,25482194.0
2015-08-20,1810,1895,1810,1810,38653,46123.0,25482194.0
2015-08-21,1750,1865,1705,1710,114050,43575.0,25482194.0
2015-08-24,1660,1750,1655,1665,66793,42428.0,25482194.0
2015-08-25,1655,1750,1655,1750,54975,44594.0,25482194.0
2015-08-26,1750,1780,1695,1775,42112,45231.0,25482194.0
2015-08-27,1800,1845,1780,1800,25629,45868.0,25482194.0
2015-08-28,1805,1890,1805,1885,25994,48034.0,25482194.0
2015-08-31,1885,1915,1865,1865,37753,47524.0,25482194.0
2015-09-01,1940,1940,1850,1870,19734,47652.0,25482194.0
2015-09-02,1820,1930,1810,1900,24859,48416.0,25482194.0
2015-09-03,1950,1950,1865,1905,35659,48544.0,25482194.0
2015-09-04,1830,1915,1695,1855,92304,47269.0,25482194.0
2015-09-07,1845,1855,1770,1815,56767,46250.0,25482194.0
2015-09-08,1840,1840,1755,1800,33929,45868.0,25482194.0
2015-09-09,1805,1840,1800,1840,48620,46887.0,25482194.0
2015-09-10,1840,1880,1790,1830,66419,46632.0,25482194.0
2015-09-11,1855,2080,1805,1940,117141,49435.0,25482194.0
2015-09-14,1970,1970,1845,1905,121114,48544.0,25482194.0
2015-09-15,1920,1920,1860,1895,105095,48289.0,25482194.0
2015-09-16,1900,1920,1870,1875,96351,47779.0,25482194.0
2015-09-17,1895,1910,1865,1890,49348,48161.0,25482194.0
2015-09-18,1905,1920,1875,1910,84976,48671.0,25482194.0
2015-09-21,1880,1915,1870,1895,57843,48289.0,25482194.0
2015-09-22,1935,2020,1900,1965,107484,50073.0,25482194.0
2015-09-23,1965,1985,1885,1925,128984,49053.0,25482194.0
2015-09-24,1960,1960,1900,1930,50098,49181.0,25482194.0
2015-09-25,1930,1990,1905,1985,55428,50582.0,25482194.0
2015-09-30,1975,2225,1935,2090,300449,53258.0,25482194.0
2015-10-01,2125,2125,2055,2095,117566,53385.0,25482194.0
2015-10-02,2075,2235,2075,2115,121618,53895.0,25482194.0
2015-10-05,2145,2160,2075,2160,97219,55042.0,25482194.0
2015-10-06,2175,2300,2095,2095,240479,53385.0,25482194.0
2015-10-07,2095,2115,2000,2065,86688,52621.0,25482194.0
2015-10-08,2040,2095,2025,2050,80297,52238.0,25482194.0
2015-10-12,2090,2090,2010,2055,62464,52366.0,25482194.0
2015-10-13,2090,2090,2000,2030,68764,51729.0,25482194.0
2015-10-14,2050,2050,1995,2015,64134,51347.0,25482194.0
2015-10-15,2015,2050,2000,2040,31996,51984.0,25482194.0
2015-10-16,2025,2065,1995,2015,76157,51347.0,25482194.0
2015-10-19,2005,2055,1955,1995,61534,50837.0,25482194.0
2015-10-20,2005,2015,1925,1995,103129,50837.0,25482194.0
2015-10-21,2010,2035,1980,2000,57483,50964.0,25482194.0
2015-10-22,2030,2050,1970,2030,60282,51729.0,25482194.0
2015-10-23,2040,2100,2010,2100,115756,53513.0,25482194.0
2015-10-26,2140,2180,2060,2090,76981,53258.0,25482194.0
2015-10-27,2100,2230,2080,2175,168914,55424.0,25482194.0
2015-10-28,2175,2275,2175,2220,157986,56570.0,25482194.0
2015-10-29,2250,2250,2140,2190,87360,55806.0,25482194.0
2015-10-30,2190,2220,2050,2120,101943,54022.0,25482194.0
2015-11-02,2120,2150,2065,2140,54805,54532.0,25482194.0
2015-11-03,2170,2170,2055,2105,35996,53640.0,25482194.0
2015-11-04,2105,2140,2055,2100,60900,53513.0,25482194.0
2015-11-05,2130,2190,2075,2110,53007,53767.0,25482194.0
2015-11-06,2110,2135,2045,2060,51603,52493.0,25482194.0
2015-11-09,2050,2060,1935,1950,136480,49690.0,25482194.0
2015-11-10,1995,1995,1835,1885,104763,48034.0,25482194.0
2015-11-11,1885,1915,1830,1885,47469,48034.0,25482194.0
2015-11-12,1900,1940,1890,1920,19894,48926.0,25482194.0
2015-11-13,1895,1960,1820,1910,63181,48671.0,25482194.0
2015-11-16,1865,1905,1840,1860,46802,47397.0,25482194.0
2015-11-17,1870,1910,1840,1900,15210,48416.0,25482194.0
2015-11-18,1930,1930,1850,1870,26538,47652.0,25482194.0
2015-11-19,1905,1910,1850,1870,38906,47652.0,25482194.0
2015-11-20,1890,1910,1850,1890,80117,48161.0,25482194.0
2015-11-23,1900,1910,1865,1890,47191,48161.0,25482194.0
2015-11-24,1900,1910,1860,1910,59467,48671.0,25482194.0
2015-11-25,1920,1960,1910,1915,46203,48798.0,25482194.0
2015-11-26,1945,1945,1900,1930,50109,49181.0,25482194.0
2015-11-27,1930,1950,1920,1945,70107,49563.0,25482194.0
2015-11-30,1945,1960,1890,1930,41942,49181.0,25482194.0
2015-12-01,1945,1950,1910,1930,27198,49181.0,25482194.0
2015-12-02,1945,1960,1875,1955,75344,49818.0,25482194.0
2015-12-03,1935,1980,1910,1945,56931,49563.0,25482194.0
2015-12-04,1915,1960,1900,1925,27178,49053.0,25482194.0
2015-12-07,1945,2020,1910,1930,35264,49181.0,25482194.0
2015-12-08,1930,1965,1890,1950,230429,49690.0,25482194.0
2015-12-09,1955,2100,1950,1975,107831,50327.0,25482194.0
2015-12-10,1985,2020,1960,1980,57948,50455.0,25482194.0
2015-12-11,1980,2045,1975,2005,129798,51092.0,25482194.0
