엘디티(096870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-07-23,3360,3360,3165,3335,52898,22272.0,6678400.0
2018-07-24,3285,3390,3250,3335,17819,22272.0,6678400.0
2018-07-25,3335,3350,3280,3300,13926,22039.0,6678400.0
2018-07-26,3300,3345,3260,3330,15290,22239.0,6678400.0
2018-07-27,3315,3390,3315,3360,34862,22439.0,6678400.0
2018-07-30,3360,3465,3330,3370,27945,22506.0,6678400.0
2018-07-31,3370,3435,3340,3380,16116,22573.0,6678400.0
2018-08-01,3380,3475,3365,3420,16090,22840.0,6678400.0
2018-08-02,3425,3510,3415,3450,27591,23040.0,6678400.0
2018-08-03,3400,3490,3400,3470,12649,23174.0,6678400.0
2018-08-06,3495,3550,3440,3465,9809,23141.0,6678400.0
2018-08-07,3465,3580,3400,3460,8234,23107.0,6678400.0
2018-08-08,3545,3545,3400,3450,12748,23040.0,6678400.0
2018-08-09,3420,3505,3405,3445,8823,23007.0,6678400.0
2018-08-10,3380,3445,3325,3380,25000,22573.0,6678400.0
2018-08-13,3380,3380,3205,3310,13871,22106.0,6678400.0
2018-08-14,3215,3310,3215,3295,9855,22005.0,6678400.0
2018-08-16,3295,3330,3120,3280,11972,21905.0,6678400.0
2018-08-17,3280,3400,3250,3250,17850,21705.0,6678400.0
2018-08-20,3225,3280,3165,3190,59521,21304.0,6678400.0
2018-08-21,3190,3245,3170,3195,10327,21337.0,6678400.0
2018-08-22,3195,3250,3185,3195,27991,21337.0,6678400.0
2018-08-23,3195,3295,3185,3275,78661,21872.0,6678400.0
2018-08-24,3380,3380,3245,3275,8729,21872.0,6678400.0
2018-08-27,3230,3270,3220,3265,1938,21805.0,6678400.0
2018-08-28,3265,3345,3230,3340,55282,22306.0,6678400.0
2018-08-29,3390,3400,3250,3325,19105,22206.0,6678400.0
2018-08-30,3235,3350,3235,3250,6250,21705.0,6678400.0
2018-08-31,3250,3300,3220,3270,5343,21838.0,6678400.0
2018-09-03,3225,3340,3225,3290,29214,21972.0,6678400.0
2018-09-04,3225,3290,3210,3235,30044,21605.0,6678400.0
2018-09-05,3220,3235,3130,3200,37281,21371.0,6678400.0
2018-09-06,3200,3200,3100,3130,47247,20903.0,6678400.0
2018-09-07,3130,3190,3110,3180,33360,21237.0,6678400.0
2018-09-10,3180,3205,3090,3110,29360,20770.0,6678400.0
2018-09-11,3105,3130,3095,3110,19414,20770.0,6678400.0
2018-09-12,3110,3240,3065,3185,30499,21271.0,6678400.0
2018-09-13,3185,3265,3110,3175,11685,21204.0,6678400.0
2018-09-14,3175,3210,3125,3175,15519,21204.0,6678400.0
2018-09-17,3080,3170,3080,3150,24370,21037.0,6678400.0
2018-09-18,3150,3185,3015,3100,22612,20703.0,6678400.0
2018-09-19,3100,3130,3005,3100,27098,20703.0,6678400.0
2018-09-20,3130,3130,2970,3050,45939,20369.0,6678400.0
2018-09-21,3050,3220,2900,3055,20588,20403.0,6678400.0
2018-09-27,3025,3100,2935,3045,26518,20336.0,6678400.0
2018-09-28,3075,3220,3045,3050,14709,20369.0,6678400.0
2018-10-01,3050,3100,3000,3085,14407,20603.0,6678400.0
2018-10-02,2985,3085,2975,3070,15124,20503.0,6678400.0
2018-10-04,3070,3105,2955,3065,26670,20469.0,6678400.0
2018-10-05,3065,3100,2830,3070,40938,20503.0,6678400.0
2018-10-08,2965,3100,2965,3090,2254,20636.0,6678400.0
2018-10-10,3060,3085,2945,3000,10883,20035.0,6678400.0
2018-10-11,2955,2995,2735,2800,65939,18700.0,6678400.0
2018-10-12,2780,2875,2740,2840,43746,18967.0,6678400.0
2018-10-15,2815,2865,2730,2730,14756,18232.0,6678400.0
2018-10-16,2730,2760,2710,2730,1713,18232.0,6678400.0
2018-10-17,2700,2795,2700,2790,24435,18633.0,6678400.0
2018-10-18,2735,2790,2715,2740,9975,18299.0,6678400.0
2018-10-19,2695,2770,2660,2750,8669,18366.0,6678400.0
2018-10-22,2740,2780,2635,2690,61695,17965.0,6678400.0
2018-10-23,2660,2735,2595,2685,20443,17932.0,6678400.0
2018-10-24,2660,2715,2550,2640,32574,17631.0,6678400.0
2018-10-25,2620,2620,2405,2570,89697,17163.0,6678400.0
2018-10-26,2570,2750,2465,2670,52290,17831.0,6678400.0
2018-10-29,2645,2835,2510,2520,82988,16830.0,6678400.0
2018-10-30,2215,2665,2215,2550,44915,17030.0,6678400.0
2018-10-31,2560,2600,2395,2440,102949,16295.0,6678400.0
2018-11-01,2465,2580,2410,2530,57573,16896.0,6678400.0
2018-11-02,2505,2715,2505,2650,57528,17698.0,6678400.0
2018-11-05,2795,2795,2535,2750,48202,18366.0,6678400.0
2018-11-06,2750,3000,2710,2920,46715,19501.0,6678400.0
2018-11-07,2910,2925,2740,2915,28195,19468.0,6678400.0
2018-11-08,2890,3350,2890,3140,220735,20970.0,6678400.0
2018-11-09,3140,3200,2990,3130,75318,20903.0,6678400.0
2018-11-12,3130,3230,3055,3200,56494,21371.0,6678400.0
2018-11-13,3210,3210,3075,3145,20863,21004.0,6678400.0
2018-11-14,3135,3250,3125,3130,48170,20903.0,6678400.0
2018-11-15,3130,3215,3110,3175,23656,21204.0,6678400.0
2018-11-16,3240,3240,3125,3180,9667,21237.0,6678400.0
2018-11-19,3170,3485,3120,3200,171235,21371.0,6678400.0
2018-11-20,3195,3370,3170,3200,213908,21371.0,6678400.0
2018-11-21,3340,3340,3200,3320,59906,22172.0,6678400.0
2018-11-22,3320,3585,3280,3405,215417,22740.0,6678400.0
2018-11-23,3495,3495,3200,3320,61371,22172.0,6678400.0
2018-11-26,3320,3350,3180,3200,46331,21371.0,6678400.0
2018-11-27,3075,3280,3075,3100,17128,20703.0,6678400.0
2018-11-28,3060,3100,2895,3005,103612,20069.0,6678400.0
2018-11-29,3150,3190,2930,2930,18980,19568.0,6678400.0
2018-11-30,2940,3090,2740,2800,60784,18700.0,6678400.0
2018-12-03,2800,2890,2750,2790,45023,18633.0,6678400.0
2018-12-04,2790,3150,2790,2825,116770,18866.0,6678400.0
2018-12-05,2825,2980,2800,2855,30970,19067.0,6678400.0
2018-12-06,2940,2940,2830,2865,20356,19134.0,6678400.0
2018-12-07,2820,2880,2795,2865,13816,19134.0,6678400.0
2018-12-10,2825,2950,2690,2750,56307,18366.0,6678400.0
2018-12-11,2780,2780,2610,2610,24214,17431.0,6678400.0
2018-12-12,2610,2750,2610,2615,18243,17464.0,6678400.0
2018-12-13,2615,2645,2580,2600,8410,17364.0,6678400.0
2018-12-14,2605,2700,2575,2635,16314,17598.0,6678400.0
2018-12-17,2690,2690,2505,2585,49244,17264.0,6678400.0
2018-12-18,2585,2585,2500,2545,9696,16997.0,6678400.0
2018-12-19,2545,2670,2500,2605,9336,17397.0,6678400.0
2018-12-20,2605,2730,2485,2550,39998,17030.0,6678400.0
2018-12-21,2525,2630,2410,2630,28203,17564.0,6678400.0
2018-12-24,2595,2630,2505,2540,15478,16963.0,6678400.0
2018-12-26,2510,2510,2400,2430,30790,16229.0,6678400.0
2018-12-27,2430,2640,2375,2600,9669,17364.0,6678400.0
2018-12-28,2600,2640,2565,2640,10310,17631.0,6678400.0
2019-01-02,2640,2690,2525,2530,15632,16896.0,6678400.0
2019-01-03,2535,2700,2515,2520,21934,16830.0,6678400.0
2019-01-04,2550,2595,2500,2575,15438,17197.0,6678400.0
2019-01-07,2590,2640,2565,2600,6100,17364.0,6678400.0
2019-01-08,2600,2675,2550,2600,16225,17364.0,6678400.0
2019-01-09,2600,2675,2550,2550,4161,17030.0,6678400.0
2019-01-10,2535,2590,2535,2580,8669,17230.0,6678400.0
2019-01-11,2580,2655,2565,2600,7031,17364.0,6678400.0
2019-01-14,2600,2675,2565,2610,6537,17431.0,6678400.0
2019-01-15,2610,2850,2580,2615,22710,17464.0,6678400.0
2019-01-16,2615,2695,2600,2625,22496,17531.0,6678400.0
2019-01-17,2625,2675,2625,2645,10397,17664.0,6678400.0
2019-01-18,2650,2670,2590,2655,36743,17731.0,6678400.0
2019-01-21,2655,2775,2645,2725,23001,18199.0,6678400.0
2019-01-22,2725,2795,2645,2720,7730,18165.0,6678400.0
2019-01-23,2690,2790,2620,2735,9563,18265.0,6678400.0
2019-01-24,2730,2805,2710,2790,11830,18633.0,6678400.0
2019-01-25,2810,2830,2715,2760,7594,18432.0,6678400.0
2019-01-28,2760,2935,2760,2850,37486,19033.0,6678400.0
2019-01-29,2815,3095,2810,2970,99745,19835.0,6678400.0
2019-01-30,2970,3080,2915,2975,17516,19868.0,6678400.0
2019-01-31,2975,3000,2895,2920,24517,19501.0,6678400.0
2019-02-01,2920,2985,2880,2900,17230,19367.0,6678400.0
2019-02-07,2900,3060,2900,2980,16199,19902.0,6678400.0
2019-02-08,2940,2970,2855,2915,10179,19468.0,6678400.0
2019-02-11,2915,3085,2905,2920,12851,19501.0,6678400.0
2019-02-12,2920,3030,2870,2875,10723,19200.0,6678400.0
2019-02-13,2875,2960,2820,2825,32207,18866.0,6678400.0
2019-02-14,2820,2880,2725,2830,20741,18900.0,6678400.0
2019-02-15,2790,2855,2765,2825,6926,18866.0,6678400.0
2019-02-18,2785,2840,2675,2760,73388,18432.0,6678400.0
2019-02-19,2760,2830,2735,2815,6319,18800.0,6678400.0
2019-02-20,2815,2870,2775,2815,9341,18800.0,6678400.0
2019-02-21,2795,2920,2715,2880,20576,19234.0,6678400.0
2019-02-22,2880,2950,2810,2890,17504,19301.0,6678400.0
2019-02-25,2935,2980,2855,2910,14679,19434.0,6678400.0
2019-02-26,2900,2970,2790,2885,27088,19267.0,6678400.0
2019-02-27,2880,2945,2855,2895,4647,19334.0,6678400.0
2019-02-28,2880,2940,2820,2820,8817,18833.0,6678400.0
2019-03-04,2730,2955,2730,2835,18775,18933.0,6678400.0
2019-03-05,2835,2880,2795,2835,8799,18933.0,6678400.0
2019-03-06,2835,2850,2780,2840,15917,18967.0,6678400.0
2019-03-07,2840,2840,2805,2840,10824,18967.0,6678400.0
2019-03-08,2800,2865,2800,2840,8253,18967.0,6678400.0
2019-03-11,2805,2935,2805,2830,15470,18900.0,6678400.0
2019-03-12,2900,2975,2840,2935,30102,19601.0,6678400.0
2019-03-13,2935,2980,2910,2970,62118,19835.0,6678400.0
2019-03-14,2980,3350,2970,3245,696822,21671.0,6678400.0
2019-03-15,3240,3265,3185,3230,76845,21571.0,6678400.0
2019-03-18,3220,3255,3175,3205,27846,21404.0,6678400.0
2019-03-19,3175,3265,3150,3215,17867,21471.0,6678400.0
2019-03-20,3215,3295,3185,3220,9460,21504.0,6678400.0
2019-03-21,3220,3255,3155,3220,44515,21504.0,6678400.0
2019-03-22,3165,3260,3165,3200,40770,21371.0,6678400.0
2019-03-25,3180,3290,3060,3125,50356,20870.0,6678400.0
2019-03-26,3125,3275,3020,3120,57773,20837.0,6678400.0
2019-03-27,3120,3170,3070,3145,50990,21004.0,6678400.0
2019-03-28,3145,3250,3090,3165,27833,21137.0,6678400.0
2019-03-29,3165,3235,3075,3165,39161,21137.0,6678400.0
2019-04-01,3165,3280,3115,3280,80821,21905.0,6678400.0
2019-04-02,3260,3310,3205,3300,53176,22039.0,6678400.0
2019-04-03,3300,3500,3235,3500,131583,23374.0,6678400.0
2019-04-04,3500,3565,3360,3400,94560,22707.0,6678400.0
2019-04-05,3410,3600,3410,3495,123153,23341.0,6678400.0
2019-04-08,3495,3585,3405,3460,62152,23107.0,6678400.0
2019-04-09,3540,3540,3340,3435,56773,22940.0,6678400.0
2019-04-10,3440,3465,3215,3325,90495,22206.0,6678400.0
2019-04-11,3330,3420,3325,3360,46179,22439.0,6678400.0
2019-04-12,3370,3540,3365,3505,59067,23408.0,6678400.0
2019-04-15,3510,3590,3490,3505,39985,23408.0,6678400.0
2019-04-16,3505,3540,3400,3440,15707,22974.0,6678400.0
2019-04-17,3440,3440,3370,3405,12998,22740.0,6678400.0
2019-04-18,3400,3400,3250,3250,56539,21705.0,6678400.0
2019-04-19,3250,3465,3205,3400,41422,22707.0,6678400.0
2019-04-22,3400,3690,3275,3285,71884,21939.0,6678400.0
2019-04-23,3285,3285,3170,3215,47087,21471.0,6678400.0
2019-04-24,3240,3240,3190,3210,29905,21438.0,6678400.0
2019-04-25,3175,3210,3150,3175,15650,21204.0,6678400.0
2019-04-26,3160,3230,3110,3225,44604,21538.0,6678400.0
2019-04-29,3225,3235,3160,3160,9253,21104.0,6678400.0
2019-04-30,3160,3270,3110,3270,27829,21838.0,6678400.0
2019-05-02,3260,3260,3140,3175,40415,21204.0,6678400.0
2019-05-03,3175,3285,3145,3275,77139,21872.0,6678400.0
2019-05-07,3275,3305,3080,3205,68210,21404.0,6678400.0
2019-05-08,3170,3235,3170,3215,15627,21471.0,6678400.0
2019-05-09,3215,3220,3090,3160,16398,21104.0,6678400.0
2019-05-10,3100,3195,3060,3130,11978,20903.0,6678400.0
2019-05-13,3130,3200,3035,3110,31487,20770.0,6678400.0
2019-05-14,2955,3110,2940,3110,88088,20770.0,6678400.0
2019-05-15,3115,3185,3005,3135,24871,20937.0,6678400.0
2019-05-16,3135,3195,3010,3010,19419,20102.0,6678400.0
2019-05-17,3010,3100,2950,3030,42431,20236.0,6678400.0
2019-05-20,3030,3060,2985,3035,16536,20269.0,6678400.0
2019-05-21,3035,3085,2900,3045,49707,20336.0,6678400.0
2019-05-22,3045,3070,2950,3020,16881,20169.0,6678400.0
2019-05-23,3020,3020,2955,2955,8468,19735.0,6678400.0
2019-05-24,2955,2955,2820,2895,29384,19334.0,6678400.0
2019-05-27,2890,2950,2800,2900,9330,19367.0,6678400.0
2019-05-28,2900,2905,2765,2815,61119,18800.0,6678400.0
2019-05-29,2815,2850,2785,2850,11273,19033.0,6678400.0
2019-05-30,2850,2875,2790,2790,7572,18633.0,6678400.0
2019-05-31,2790,2890,2780,2865,11302,19134.0,6678400.0
2019-06-03,2860,3040,2825,2850,13863,19033.0,6678400.0
2019-06-04,2850,2890,2765,2860,30644,19100.0,6678400.0
2019-06-05,2860,2935,2810,2915,16893,19468.0,6678400.0
2019-06-07,2915,2935,2840,2915,23365,19468.0,6678400.0
2019-06-10,2915,3145,2875,3090,13496,20636.0,6678400.0
2019-06-11,3085,3090,2955,3000,24068,20035.0,6678400.0
2019-06-12,2925,3000,2890,2915,21163,19468.0,6678400.0
2019-06-13,2900,2975,2860,2880,39926,19234.0,6678400.0
2019-06-14,2880,2915,2870,2915,16805,19468.0,6678400.0
2019-06-17,2915,2935,2870,2890,32544,19301.0,6678400.0
2019-06-18,2890,2915,2850,2870,26864,19167.0,6678400.0
2019-06-19,2870,2920,2775,2800,90125,18700.0,6678400.0
2019-06-20,2805,2890,2785,2880,28844,19234.0,6678400.0
2019-06-21,2880,2965,2880,2935,15430,19601.0,6678400.0
2019-06-24,2935,3000,2865,2960,26765,19768.0,6678400.0
2019-06-25,2960,2960,2815,2880,64222,19234.0,6678400.0
2019-06-26,2830,2900,2830,2845,13049,19000.0,6678400.0
2019-06-27,2845,2950,2830,2880,35468,19234.0,6678400.0
2019-06-28,2865,2940,2835,2895,37033,19334.0,6678400.0
2019-07-01,2865,2895,2800,2830,70483,18900.0,6678400.0
2019-07-02,2830,2845,2800,2845,20573,19000.0,6678400.0
2019-07-03,2845,2950,2835,2860,24255,19100.0,6678400.0
2019-07-04,2900,3500,2900,3195,1877897,21337.0,6678400.0
2019-07-05,3195,3220,3035,3035,242427,20269.0,6678400.0
2019-07-08,3035,3155,2955,3000,274815,20035.0,6678400.0
2019-07-09,3060,3060,2930,2960,82218,19768.0,6678400.0
2019-07-10,2955,2975,2870,2975,52691,19868.0,6678400.0
2019-07-11,2980,3085,2975,3005,73817,20069.0,6678400.0
2019-07-12,3005,3125,2970,3100,60815,20703.0,6678400.0
2019-07-15,3225,3300,2990,3010,110970,20102.0,6678400.0
2019-07-16,2970,3140,2960,3030,34834,20236.0,6678400.0
2019-07-17,3000,3060,2965,3020,43973,20169.0,6678400.0
2019-07-18,3020,3070,3005,3070,40608,20503.0,6678400.0
2019-07-19,3075,3075,3000,3060,36184,20436.0,6678400.0
2019-07-22,3020,3050,2950,3020,25746,20169.0,6678400.0
2019-07-23,3020,3035,2970,3000,28831,20035.0,6678400.0
2019-07-24,3000,3150,2970,3030,88701,20236.0,6678400.0
2019-07-25,3030,3080,2965,3065,55249,20469.0,6678400.0
2019-07-26,3040,3155,3000,3115,85419,20803.0,6678400.0
2019-07-29,3045,3115,2870,2905,84659,19401.0,6678400.0
2019-07-30,2830,2945,2825,2905,19400,19401.0,6678400.0
2019-07-31,2905,2970,2825,2940,27584,19634.0,6678400.0
2019-08-01,2950,3000,2875,2875,12643,19200.0,6678400.0
2019-08-02,2820,3060,2705,2910,47342,19434.0,6678400.0
2019-08-05,2860,2900,2660,2660,64097,17765.0,6678400.0
2019-08-06,2570,2635,2035,2470,89146,16496.0,6678400.0
2019-08-07,2475,2600,2450,2460,22141,16429.0,6678400.0
2019-08-08,2425,2640,2415,2630,58892,17564.0,6678400.0
2019-08-09,2630,2800,2550,2625,19328,17531.0,6678400.0
2019-08-12,2625,2790,2600,2730,16030,18232.0,6678400.0
2019-08-13,2700,2800,2640,2735,15040,18265.0,6678400.0
2019-08-14,2750,2795,2685,2725,7000,18199.0,6678400.0
2019-08-16,2695,2725,2610,2630,12208,17564.0,6678400.0
2019-08-19,2630,2700,2600,2685,21673,17932.0,6678400.0
2019-08-20,2685,2720,2665,2715,32250,18132.0,6678400.0
2019-08-21,2755,2770,2700,2745,17054,18332.0,6678400.0
2019-08-22,2750,2760,2705,2740,6773,18299.0,6678400.0
2019-08-23,2735,2875,2660,2800,17747,18700.0,6678400.0
2019-08-26,2705,2795,2620,2735,6909,18265.0,6678400.0
2019-08-27,2735,2850,2720,2760,5904,18432.0,6678400.0
2019-08-28,2760,2820,2665,2720,11534,18165.0,6678400.0
2019-08-29,2760,2780,2685,2685,6599,17932.0,6678400.0
2019-08-30,2690,2810,2690,2750,7885,18366.0,6678400.0
2019-09-02,2750,2775,2715,2750,6373,18366.0,6678400.0
2019-09-03,2750,2790,2730,2745,20379,18332.0,6678400.0
2019-09-04,2750,2825,2700,2790,10226,18633.0,6678400.0
2019-09-05,2745,2850,2745,2830,5973,18900.0,6678400.0
2019-09-06,2835,2890,2830,2830,6284,18900.0,6678400.0
2019-09-09,2830,2885,2800,2845,9762,19000.0,6678400.0
2019-09-10,2845,2845,2805,2815,3059,18800.0,6678400.0
2019-09-11,2815,2900,2780,2780,6275,18566.0,6678400.0
2019-09-16,2780,2850,2750,2800,5637,18700.0,6678400.0
2019-09-17,2820,2860,2760,2800,12213,18700.0,6678400.0
2019-09-18,2800,2850,2780,2800,53977,18700.0,6678400.0
2019-09-19,2800,2850,2785,2815,7195,18800.0,6678400.0
2019-09-20,2815,2830,2780,2785,22227,18599.0,6678400.0
2019-09-23,2785,2785,2745,2775,9287,18533.0,6678400.0
2019-09-24,2775,2830,2750,2770,7612,18499.0,6678400.0
2019-09-25,2770,2795,2590,2635,18572,17598.0,6678400.0
2019-09-26,2635,2745,2635,2705,12409,18065.0,6678400.0
2019-09-27,2730,2755,2680,2715,4487,18132.0,6678400.0
2019-09-30,2700,2740,2645,2710,10639,18098.0,6678400.0
2019-10-01,2720,2775,2640,2730,23676,18232.0,6678400.0
2019-10-02,2730,2760,2650,2720,10074,18165.0,6678400.0
2019-10-04,2720,2725,2670,2725,17667,18199.0,6678400.0
2019-10-07,2725,2725,2680,2710,3798,18098.0,6678400.0
