인성정보(033230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-10,2850,2910,2665,2795,2668200,47375.0,16950020.0
2012-05-11,2790,2795,2590,2670,1088242,45257.0,16950020.0
2012-05-14,2605,2690,2470,2515,1005986,42629.0,16950020.0
2012-05-15,2450,2520,2300,2455,808108,41612.0,16950020.0
2012-05-16,2435,2505,2325,2325,688886,39409.0,16950020.0
2012-05-17,2330,2460,2275,2420,757278,41019.0,16950020.0
2012-05-18,2350,2360,2130,2160,640603,36612.0,16950020.0
2012-05-21,2140,2255,2140,2245,429713,38053.0,16950020.0
2012-05-22,2260,2335,2250,2300,434071,38985.0,16950020.0
2012-05-23,2270,2320,2205,2205,306652,37375.0,16950020.0
2012-05-24,2230,2375,2205,2330,706495,39494.0,16950020.0
2012-05-25,2345,2595,2340,2475,1357098,41951.0,16950020.0
2012-05-29,2520,2575,2475,2540,490192,43053.0,16950020.0
2012-05-30,2570,2625,2425,2515,869468,42629.0,16950020.0
2012-05-31,2480,2490,2280,2310,733103,39155.0,16950020.0
2012-06-01,2310,2390,2250,2340,424446,39663.0,16950020.0
2012-06-04,2205,2235,2135,2150,421156,36443.0,16950020.0
2012-06-05,2200,2340,2165,2300,405744,38985.0,16950020.0
2012-06-07,2340,2495,2335,2350,518603,39833.0,16950020.0
2012-06-08,2350,2435,2325,2360,283009,40002.0,16950020.0
2012-06-11,2400,2585,2400,2545,831988,43138.0,16950020.0
2012-06-12,2495,2605,2485,2585,678296,43816.0,16950020.0
2012-06-13,2630,2665,2510,2640,892131,44748.0,16950020.0
2012-06-14,2630,2690,2540,2545,568457,43138.0,16950020.0
2012-06-15,2565,2570,2450,2470,381773,41867.0,16950020.0
2012-06-18,2530,2840,2510,2840,1471571,48138.0,16950020.0
2012-06-19,2950,3030,2800,2910,2783421,49325.0,16950020.0
2012-06-20,2925,3030,2855,2970,1883383,50342.0,16950020.0
2012-06-21,2970,3015,2720,2870,1561067,48647.0,16950020.0
2012-06-22,2790,2975,2745,2820,1495764,47799.0,16950020.0
2012-06-25,2830,2930,2790,2830,709223,47969.0,16950020.0
2012-06-26,2825,3095,2770,2800,1715860,47460.0,16950020.0
2012-06-27,2800,2800,2670,2750,731645,46613.0,16950020.0
2012-06-28,2790,2875,2700,2860,692011,48477.0,16950020.0
2012-06-29,2955,3085,2885,2885,1313568,48901.0,16950020.0
2012-07-02,2885,3040,2840,3025,647624,51274.0,16950020.0
2012-07-03,3060,3150,2945,2965,700724,50257.0,16950020.0
2012-07-04,2960,3120,2960,3005,781672,50935.0,16950020.0
2012-07-05,2980,3015,2875,2950,482575,50003.0,16950020.0
2012-07-06,3000,3000,2810,2870,394669,48647.0,16950020.0
2012-07-09,2830,2855,2745,2800,299153,47460.0,16950020.0
2012-07-10,2830,2890,2755,2775,261611,47036.0,16950020.0
2012-07-11,2715,2805,2665,2800,441393,47460.0,16950020.0
2012-07-12,2765,2835,2745,2750,180870,46613.0,16950020.0
2012-07-13,2730,2770,2525,2710,326387,45935.0,16950020.0
2012-07-16,2770,2880,2715,2875,248263,48731.0,16950020.0
2012-07-17,2850,2890,2790,2800,213085,47460.0,16950020.0
2012-07-18,2820,2820,2680,2725,205027,46189.0,16950020.0
2012-07-19,2755,2940,2720,2855,348336,48392.0,16950020.0
2012-07-20,2890,2950,2850,2900,288351,49155.0,16950020.0
2012-07-23,2830,2880,2695,2720,290243,46104.0,16950020.0
2012-07-24,2750,3125,2745,3125,1922860,52969.0,16950020.0
2012-07-25,3050,3160,2985,3100,1787785,52545.0,16950020.0
2012-07-26,3190,3530,2975,3035,4288910,51443.0,16950020.0
2012-07-27,3050,3060,2915,2990,911737,50681.0,16950020.0
2012-07-30,3000,3090,2950,3085,706364,52291.0,16950020.0
2012-07-31,3095,3115,3005,3100,535562,52545.0,16950020.0
2012-08-01,3115,3290,3115,3145,1322681,53308.0,16950020.0
2012-08-02,3110,3155,3010,3070,433934,52037.0,16950020.0
2012-08-03,3025,3030,2950,3010,237171,51020.0,16950020.0
2012-08-06,3040,3080,2970,3010,310040,51020.0,16950020.0
2012-08-07,3010,3250,2970,3150,1009013,53393.0,16950020.0
2012-08-08,3170,3230,3130,3220,432785,54579.0,16950020.0
2012-08-09,3270,3270,3110,3135,468664,53138.0,16950020.0
2012-08-10,3105,3170,3040,3130,491756,53054.0,16950020.0
2012-08-13,3140,3195,3010,3155,391512,53477.0,16950020.0
2012-08-14,3155,3185,3110,3170,193639,53732.0,16950020.0
2012-08-16,3155,3180,3080,3090,213025,52376.0,16950020.0
2012-08-17,3110,3260,3110,3205,1190552,54325.0,16950020.0
2012-08-20,3255,3310,3200,3310,669019,56105.0,16950020.0
2012-08-21,3315,3370,3240,3310,571286,56105.0,16950020.0
2012-08-22,3250,3300,3150,3150,454210,53393.0,16950020.0
2012-08-23,3155,3190,3110,3170,279507,53732.0,16950020.0
2012-08-24,3145,3170,3015,3055,477340,51782.0,16950020.0
2012-08-27,3065,3065,2955,3055,282557,51782.0,16950020.0
2012-08-28,3030,3155,2990,3080,273614,52206.0,16950020.0
2012-08-29,3100,3245,3065,3210,548319,54410.0,16950020.0
2012-08-30,3250,3470,3170,3210,1221238,54410.0,16950020.0
2012-08-31,3230,3640,3195,3440,1735531,58308.0,16950020.0
2012-09-03,3420,3885,3335,3650,1931704,61868.0,16950020.0
2012-09-04,3570,3600,3275,3280,1225848,55596.0,16950020.0
2012-09-05,3280,3400,3275,3390,446133,57461.0,16950020.0
2012-09-06,3390,3445,3100,3180,683848,53901.0,16950020.0
2012-09-07,3250,3250,3090,3160,424733,53562.0,16950020.0
2012-09-10,3175,3285,3125,3250,333092,55088.0,16950020.0
2012-09-11,3255,3265,3150,3210,336364,54410.0,16950020.0
2012-09-12,3250,3350,3220,3340,491382,56613.0,16950020.0
2012-09-13,3340,3385,3270,3300,453177,55935.0,16950020.0
2012-09-14,3310,3340,3125,3135,531414,53138.0,16950020.0
2012-09-17,3120,3165,3000,3045,528711,51613.0,16950020.0
2012-09-18,3030,3300,3025,3150,750530,53393.0,16950020.0
2012-09-19,3150,3190,3040,3070,238861,52037.0,16950020.0
2012-09-20,3080,3220,3070,3200,443134,54240.0,16950020.0
2012-09-21,3205,3270,3125,3180,485441,53901.0,16950020.0
2012-09-24,3235,3285,3160,3185,320455,53986.0,16950020.0
2012-09-25,3200,3230,3030,3190,455465,54071.0,16950020.0
2012-09-26,3190,3190,3035,3035,281594,51443.0,16950020.0
2012-09-27,3035,3090,2815,2955,327719,50087.0,16950020.0
2012-09-28,3010,3010,2890,2900,136861,49155.0,16950020.0
2012-10-02,2890,3030,2890,2955,237213,50087.0,16950020.0
2012-10-04,2935,2995,2925,2960,120620,50172.0,16950020.0
2012-10-05,2985,2985,2895,2930,111527,49664.0,16950020.0
2012-10-08,2925,2925,2770,2850,287701,48308.0,16950020.0
2012-10-09,2895,2990,2850,2930,343435,49664.0,16950020.0
2012-10-10,2970,2970,2885,2930,96109,49664.0,16950020.0
2012-10-11,2930,2980,2850,2875,130212,48731.0,16950020.0
2012-10-12,2880,3100,2835,3090,448202,52376.0,16950020.0
2012-10-15,3120,3145,2930,3110,388481,52715.0,16950020.0
2012-10-16,3110,3300,3090,3300,770138,55935.0,16950020.0
2012-10-17,3300,3300,3195,3280,309120,55596.0,16950020.0
2012-10-18,3230,3260,3025,3130,329898,53054.0,16950020.0
2012-10-19,3130,3250,2950,3040,258825,51528.0,16950020.0
2012-10-22,2995,3055,2895,3040,146443,51528.0,16950020.0
2012-10-23,3045,3115,3020,3040,129560,51528.0,16950020.0
2012-10-24,3030,3030,2910,3020,69055,51189.0,16950020.0
2012-10-25,3020,3080,2945,2950,80697,50003.0,16950020.0
2012-10-26,2950,2960,2725,2800,395521,47460.0,16950020.0
2012-10-29,2795,2865,2620,2750,184315,46613.0,16950020.0
2012-10-30,2740,2790,2725,2755,64253,46697.0,16950020.0
2012-10-31,2735,2825,2735,2800,64224,47460.0,16950020.0
2012-11-01,2850,3100,2760,2840,1043506,48138.0,16950020.0
2012-11-02,2840,2885,2790,2830,149987,47969.0,16950020.0
2012-11-05,2805,2900,2785,2880,336110,48816.0,16950020.0
2012-11-06,2880,2945,2850,2935,220943,49748.0,16950020.0
2012-11-07,2925,3020,2835,2925,589843,49579.0,16950020.0
2012-11-08,2870,2890,2790,2800,197209,47460.0,16950020.0
2012-11-09,2790,2800,2655,2720,164760,46104.0,16950020.0
2012-11-12,2760,2785,2720,2745,80765,46528.0,16950020.0
2012-11-13,2770,2780,2530,2610,236522,44240.0,16950020.0
2012-11-14,2550,2650,2500,2560,138357,43392.0,16950020.0
2012-11-15,2470,2530,2350,2370,214135,40172.0,16950020.0
2012-11-16,2370,2440,2285,2390,88034,40511.0,16950020.0
2012-11-19,2320,2445,2320,2390,48505,40511.0,16950020.0
2012-11-20,2415,2460,2380,2425,81328,41104.0,16950020.0
2012-11-21,2465,2465,2350,2375,58310,40256.0,16950020.0
2012-11-22,2360,2450,2360,2395,48398,40595.0,16950020.0
2012-11-23,2410,2420,2335,2345,44642,39748.0,16950020.0
2012-11-26,2360,2415,2345,2415,67397,40934.0,16950020.0
2012-11-27,2415,2480,2375,2400,87045,40680.0,16950020.0
2012-11-28,2405,2475,2375,2400,65661,40680.0,16950020.0
2012-11-29,2410,2580,2410,2520,328354,42714.0,16950020.0
2012-11-30,2550,2550,2470,2480,56323,42036.0,16950020.0
2012-12-03,2480,2550,2465,2490,49762,42206.0,16950020.0
2012-12-04,2495,2570,2470,2555,236594,43307.0,16950020.0
2012-12-05,2595,2610,2515,2535,67772,42968.0,16950020.0
2012-12-06,2535,2560,2470,2475,59003,41951.0,16950020.0
2012-12-07,2475,2530,2470,2490,54645,42206.0,16950020.0
2012-12-10,2480,2580,2445,2510,77171,42545.0,16950020.0
2012-12-11,2510,2545,2450,2495,63618,42290.0,16950020.0
2012-12-12,2495,2495,2450,2495,84104,42290.0,16950020.0
2012-12-13,2495,2590,2495,2545,117089,43138.0,16950020.0
2012-12-14,2550,2580,2515,2515,32414,42629.0,16950020.0
2012-12-17,2520,2545,2480,2500,35378,42375.0,16950020.0
2012-12-18,2515,2515,2430,2435,55814,41273.0,16950020.0
2012-12-20,2465,2515,2430,2435,87052,41273.0,16950020.0
2012-12-21,2470,2470,2365,2390,99160,40511.0,16950020.0
2012-12-24,2395,2425,2375,2400,46274,40680.0,16950020.0
2012-12-26,2390,2445,2370,2375,59533,40256.0,16950020.0
2012-12-27,2395,2680,2375,2565,509629,43477.0,16950020.0
2012-12-28,2565,2590,2510,2530,118535,42884.0,16950020.0
2013-01-02,2540,2680,2535,2625,224357,44494.0,16950020.0
2013-01-03,2665,2665,2600,2625,59904,44494.0,16950020.0
2013-01-04,2640,2655,2600,2625,93384,44494.0,16950020.0
2013-01-07,2660,2860,2620,2805,1159969,47545.0,16950020.0
2013-01-08,2805,2820,2735,2785,215582,47206.0,16950020.0
2013-01-09,2785,2820,2745,2785,154533,47206.0,16950020.0
2013-01-10,2775,2810,2695,2725,253622,46189.0,16950020.0
2013-01-11,2730,2775,2705,2730,120691,46274.0,16950020.0
2013-01-14,2760,2955,2720,2900,664405,49155.0,16950020.0
2013-01-15,2845,2915,2820,2915,314081,49409.0,16950020.0
2013-01-16,2945,2945,2830,2875,147089,48731.0,16950020.0
2013-01-17,2875,2940,2815,2820,187636,47799.0,16950020.0
2013-01-18,2930,2965,2790,2820,204043,47799.0,16950020.0
2013-01-21,2850,2960,2775,2930,382762,49664.0,16950020.0
2013-01-22,2930,2940,2855,2875,145160,48731.0,16950020.0
2013-01-23,2900,2900,2770,2770,185071,46952.0,16950020.0
2013-01-24,2780,2795,2695,2710,172735,45935.0,16950020.0
2013-01-25,2725,2740,2640,2675,95615,45341.0,16950020.0
2013-01-28,2700,2700,2610,2615,145433,44324.0,16950020.0
2013-01-29,2670,2730,2650,2695,134357,45680.0,16950020.0
2013-01-30,2720,2870,2690,2760,420740,46782.0,16950020.0
2013-01-31,2750,2940,2685,2780,749805,47121.0,16950020.0
2013-02-01,2760,2840,2700,2785,182147,47206.0,16950020.0
2013-02-04,2795,2810,2700,2700,125928,45765.0,16950020.0
2013-02-05,2685,2715,2545,2570,157630,43562.0,16950020.0
2013-02-06,2590,2650,2585,2620,65836,44409.0,16950020.0
2013-02-07,2615,2655,2560,2595,74891,43985.0,16950020.0
2013-02-08,2595,2670,2595,2645,45100,44833.0,16950020.0
2013-02-12,2630,2805,2630,2805,328714,47545.0,16950020.0
2013-02-13,2785,2815,2765,2780,117899,47121.0,16950020.0
2013-02-14,2780,2840,2765,2780,84572,47121.0,16950020.0
2013-02-15,2800,2820,2700,2715,129810,46019.0,16950020.0
2013-02-18,2725,2775,2710,2755,83477,46697.0,16950020.0
2013-02-19,2790,2810,2720,2775,139941,47036.0,16950020.0
2013-02-20,2765,2790,2720,2770,143208,46952.0,16950020.0
2013-02-21,2790,2810,2755,2765,210129,46867.0,16950020.0
2013-02-22,2855,3175,2855,2950,3232802,50003.0,16950020.0
2013-02-25,2985,3250,2940,3120,1746983,52884.0,16950020.0
2013-02-26,3135,3215,3070,3190,706725,54071.0,16950020.0
2013-02-27,3190,3200,3100,3200,498841,54240.0,16950020.0
2013-02-28,3180,3190,3100,3105,467425,52630.0,16950020.0
2013-03-04,3065,3160,3040,3160,397502,53562.0,16950020.0
2013-03-05,3140,3280,3140,3220,665819,54579.0,16950020.0
2013-03-06,3225,3275,3130,3180,380810,53901.0,16950020.0
2013-03-07,3100,3250,3070,3250,404412,55088.0,16950020.0
2013-03-08,3270,3460,3200,3380,1119032,57291.0,16950020.0
2013-03-11,3445,3470,3270,3330,475409,56444.0,16950020.0
2013-03-12,3425,3500,3240,3240,671487,54918.0,16950020.0
2013-03-13,3245,3300,3145,3210,525875,54410.0,16950020.0
2013-03-14,3210,3390,3165,3390,524559,57461.0,16950020.0
2013-03-15,3450,3455,3165,3180,631723,53901.0,16950020.0
2013-03-18,3130,3235,2955,2955,384286,50087.0,16950020.0
2013-03-19,3040,3065,2970,2970,226596,50342.0,16950020.0
2013-03-20,3045,3045,2880,2880,282536,48816.0,16950020.0
2013-03-21,2960,3005,2920,2990,244326,50681.0,16950020.0
2013-03-22,3010,3270,3010,3200,910475,54240.0,16950020.0
2013-03-25,3200,3330,3110,3230,464079,54749.0,16950020.0
2013-03-26,3200,3275,3180,3245,191503,55003.0,16950020.0
2013-03-27,3255,3385,3170,3270,540123,55427.0,16950020.0
2013-03-28,3300,3330,3220,3260,138796,55257.0,16950020.0
2013-03-29,3265,3320,3200,3300,238989,55935.0,16950020.0
2013-04-01,3300,3500,3295,3465,911429,58732.0,16950020.0
2013-04-02,3460,3520,3225,3335,577237,56528.0,16950020.0
2013-04-03,3385,3460,3295,3310,370197,56105.0,16950020.0
2013-04-04,3265,3640,3155,3630,1274237,61529.0,16950020.0
2013-04-05,3610,3730,3465,3645,962020,61783.0,16950020.0
2013-04-08,3650,3915,3450,3535,1301873,59918.0,16950020.0
2013-04-09,3475,3630,3375,3585,634336,60766.0,16950020.0
2013-04-10,3650,3795,3620,3700,832150,62715.0,16950020.0
2013-04-11,3805,4255,3775,4090,2228872,69326.0,16950020.0
2013-04-12,4155,4645,4090,4370,2232041,74072.0,16950020.0
2013-04-15,4420,4515,4265,4340,1023255,73563.0,16950020.0
2013-04-16,4180,4455,4180,4420,789257,74919.0,16950020.0
2013-04-17,4480,4585,4355,4500,666791,76275.0,16950020.0
2013-04-18,4540,4540,4045,4160,946054,70512.0,16950020.0
2013-04-19,4160,4240,3950,4100,624986,69495.0,16950020.0
2013-04-22,4120,4290,4000,4290,411951,72716.0,16950020.0
2013-04-23,4285,4430,4200,4290,344797,72716.0,16950020.0
2013-04-24,4290,4480,4290,4420,436314,74919.0,16950020.0
2013-04-25,4420,4470,4200,4320,358039,73224.0,16950020.0
2013-04-26,4300,4405,4240,4315,269846,73139.0,16950020.0
2013-04-29,4335,4510,4280,4465,457160,75682.0,16950020.0
2013-04-30,4435,4530,4330,4370,293754,74072.0,16950020.0
2013-05-02,4420,4765,4380,4500,967916,76275.0,16950020.0
2013-05-03,4550,4570,4450,4525,238409,76699.0,16950020.0
2013-05-06,4570,4585,4400,4420,265143,74919.0,16950020.0
2013-05-07,4360,4425,4335,4400,255650,74580.0,16950020.0
2013-05-08,4430,4740,4420,4740,675178,80343.0,16950020.0
2013-05-09,4865,4895,4500,4540,745330,76953.0,16950020.0
2013-05-10,4580,4580,4240,4340,530661,73563.0,16950020.0
2013-05-13,4290,4335,3965,4010,954407,67970.0,16950020.0
2013-05-14,4050,4170,3920,4140,723865,70173.0,16950020.0
2013-05-15,4195,4195,4065,4085,194213,69241.0,16950020.0
2013-05-16,4040,4040,3850,3960,536212,67122.0,16950020.0
2013-05-20,3885,3975,3880,3930,117647,66614.0,16950020.0
2013-05-21,3910,4100,3910,4060,268972,68817.0,16950020.0
2013-05-22,4115,4200,4060,4200,305786,71190.0,16950020.0
2013-05-23,4185,4220,3955,3955,236389,67037.0,16950020.0
2013-05-24,4000,4150,4000,4080,186690,69156.0,16950020.0
2013-05-27,4130,4150,4000,4100,97792,69495.0,16950020.0
2013-05-28,4110,4165,3940,4060,267740,68817.0,16950020.0
2013-05-29,4020,4070,3995,3995,175839,67715.0,16950020.0
2013-05-30,4035,4035,3890,3940,235691,66783.0,16950020.0
2013-05-31,3880,3945,3680,3760,370834,63732.0,16950020.0
2013-06-03,3700,3820,3690,3800,166925,64410.0,16950020.0
2013-06-04,3845,3845,3690,3720,136416,63054.0,16950020.0
2013-06-05,3750,3950,3725,3870,399222,65597.0,16950020.0
2013-06-07,3955,3955,3690,3775,343401,63986.0,16950020.0
2013-06-10,3775,3830,3565,3610,341788,61190.0,16950020.0
2013-06-11,3610,3625,3395,3535,297561,59918.0,16950020.0
2013-06-12,3540,3770,3500,3750,348439,63563.0,16950020.0
2013-06-13,3765,3905,3700,3825,313678,64834.0,16950020.0
2013-06-14,3880,3900,3810,3855,168722,65342.0,16950020.0
2013-06-17,3800,3855,3625,3655,142043,61952.0,16950020.0
2013-06-18,3650,3725,3585,3690,144848,62546.0,16950020.0
2013-06-19,3740,3965,3700,3945,440178,66868.0,16950020.0
2013-06-20,3860,3930,3790,3920,254394,66444.0,16950020.0
2013-06-21,3770,3845,3510,3770,214027,63902.0,16950020.0
2013-06-24,3770,3850,3610,3610,81517,61190.0,16950020.0
2013-06-25,3470,3570,3070,3110,588836,52715.0,16950020.0
2013-06-26,3210,3250,3070,3240,297404,54918.0,16950020.0
2013-06-27,3300,3440,3300,3350,239846,56783.0,16950020.0
2013-06-28,3350,3380,3230,3330,212144,56444.0,16950020.0
2013-07-01,3340,3445,3240,3420,114462,57969.0,16950020.0
2013-07-02,3450,3465,3350,3370,76544,57122.0,16950020.0
2013-07-03,3375,3570,3330,3340,160191,56613.0,16950020.0
2013-07-04,3315,3435,3295,3435,83380,58223.0,16950020.0
2013-07-05,3500,3525,3405,3495,90389,59240.0,16950020.0
2013-07-08,3485,3495,3360,3390,64920,57461.0,16950020.0
2013-07-09,3390,3470,3360,3425,50963,58054.0,16950020.0
2013-07-10,3435,3455,3350,3390,56901,57461.0,16950020.0
2013-07-11,3425,3550,3400,3505,111412,59410.0,16950020.0
2013-07-12,3560,3690,3465,3675,197199,62291.0,16950020.0
2013-07-15,3695,3800,3605,3800,164500,64410.0,16950020.0
2013-07-16,3845,4065,3795,3960,583202,67122.0,16950020.0
2013-07-17,3950,4195,3910,4195,586276,71105.0,16950020.0
2013-07-18,4230,4375,4125,4225,457120,71614.0,16950020.0
2013-07-19,4320,4325,4160,4215,166286,71444.0,16950020.0
2013-07-22,4250,4350,4200,4245,170180,71953.0,16950020.0
2013-07-23,4225,4450,4170,4360,358485,73902.0,16950020.0
2013-07-24,4450,4515,4260,4440,270144,75258.0,16950020.0
2013-07-25,4440,4565,4420,4510,247763,76445.0,16950020.0
2013-07-26,4545,4685,4480,4600,384231,77970.0,16950020.0
2013-07-29,4645,4715,4395,4395,290767,74495.0,16950020.0
2013-07-30,4450,4690,4355,4615,388609,78224.0,16950020.0
2013-07-31,4610,4825,4565,4700,371499,79665.0,16950020.0
2013-08-01,4655,4870,4655,4840,368315,82038.0,16950020.0
2013-08-02,4890,5180,4835,4985,714507,84496.0,16950020.0
2013-08-05,5050,5050,4870,4895,182931,82970.0,16950020.0
2013-08-06,4900,4995,4730,4910,241473,83225.0,16950020.0
2013-08-07,4855,4950,4760,4845,154034,82123.0,16950020.0
2013-08-08,4845,5270,4805,5220,586892,88479.0,16950020.0
2013-08-09,5280,5580,5210,5580,777101,94581.0,16950020.0
2013-08-12,5570,5580,5380,5470,333611,92717.0,16950020.0
2013-08-13,5370,5970,5370,5880,763763,99666.0,16950020.0
2013-08-14,5840,6250,5760,5900,486790,100005.0,16950020.0
2013-08-16,5710,6100,5650,5960,386332,101022.0,16950020.0
2013-08-19,5870,5970,5740,5800,316456,98310.0,16950020.0
2013-08-20,5890,6170,5700,5840,564528,98988.0,16950020.0
2013-08-21,5780,5840,5380,5600,411863,94920.0,16950020.0
2013-08-22,5420,6020,5370,5900,490974,100005.0,16950020.0
2013-08-23,5960,6150,5900,6100,298217,103395.0,16950020.0
2013-08-26,6190,6210,6000,6050,231329,102548.0,16950020.0
2013-08-27,6010,6110,5580,5790,423361,98205.0,16961220.0
2013-08-28,5660,5690,5500,5680,466186,96340.0,16961220.0
2013-08-29,5620,5790,5590,5590,134265,94813.0,16961220.0
2013-08-30,5650,5840,5580,5700,124233,96679.0,16961220.0
2013-09-02,5730,5920,5650,5890,185478,99902.0,16961220.0
2013-09-03,5900,6110,5820,6080,409274,103124.0,16961220.0
2013-09-04,6150,6170,5850,5970,253831,101258.0,16961220.0
2013-09-05,6030,6030,5800,5940,146112,100750.0,16961220.0
2013-09-06,5930,6000,5420,5500,677412,93287.0,16961220.0
2013-09-09,5600,5700,5440,5490,264762,93117.0,16961220.0
2013-09-10,5580,5840,5440,5440,473304,92269.0,16961220.0
2013-09-11,5450,5650,5430,5540,188668,93965.0,16961220.0
2013-09-12,5540,5780,5540,5660,148264,96001.0,16961220.0
2013-09-13,5750,5750,5570,5650,84250,95831.0,16961220.0
2013-09-16,5700,5740,5550,5620,80323,95322.0,16961220.0
2013-09-17,5560,5690,5540,5600,74088,94983.0,16961220.0
2013-09-23,5600,5670,5430,5430,125138,92099.0,16961220.0
2013-09-24,5430,5510,5130,5200,312031,88198.0,16961220.0
2013-09-25,5160,5330,5150,5240,135992,88877.0,16961220.0
2013-09-26,5240,5420,5180,5320,131116,90234.0,16961220.0
2013-09-27,5330,5820,5330,5820,344578,98714.0,16961220.0
2013-09-30,5750,5820,5550,5680,191384,96340.0,16961220.0
2013-10-01,5560,5740,5480,5670,135332,96170.0,16961220.0
2013-10-02,5690,5730,5410,5620,106110,95322.0,16961220.0
2013-10-04,5540,5610,5460,5470,76806,92778.0,16961220.0
2013-10-07,5480,5760,5480,5710,144117,96849.0,16961220.0
2013-10-08,5640,5840,5640,5800,135408,98375.0,16961220.0
2013-10-10,5800,5850,5660,5820,85335,98714.0,16961220.0
2013-10-11,5820,5820,5680,5820,77646,98714.0,16961220.0
2013-10-14,5780,5850,5660,5750,55501,97527.0,16961220.0
2013-10-15,5720,5920,5670,5810,112717,98545.0,16961220.0
2013-10-16,5840,5940,5260,5460,399517,92608.0,16961220.0
2013-10-17,5550,5550,5200,5330,144647,90403.0,16961220.0
2013-10-18,5320,5370,4540,4690,2451512,79548.0,16961220.0
2013-10-21,4850,4945,4745,4870,714270,82601.0,16961220.0
2013-10-22,5010,5080,4140,4140,1015011,70219.0,16961220.0
2013-10-23,4150,4185,3820,3985,2141367,67590.0,16961220.0
2013-10-24,4045,4250,3945,4250,1025427,72085.0,16961220.0
2013-10-25,4215,4275,4085,4180,499710,70898.0,16961220.0
2013-10-28,4180,4215,4050,4145,321179,70304.0,16961220.0
2013-10-29,4195,4365,4195,4230,876974,71746.0,16961220.0
2013-10-30,4280,4500,4235,4470,1259375,75817.0,16961220.0
2013-10-31,4520,4520,4340,4490,492814,76156.0,16961220.0
2013-11-01,4470,4930,4420,4540,1394549,77004.0,16961220.0
2013-11-04,4540,4565,4315,4335,369503,73527.0,16961220.0
2013-11-05,4355,4400,4230,4360,233110,73951.0,16961220.0
