한국전자금융(063570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-07,2575,2640,2555,2640,95224,68680.0,26015009.0
2015-01-08,2635,2720,2620,2720,168471,70761.0,26015009.0
2015-01-09,2750,2845,2740,2845,331431,74013.0,26015009.0
2015-01-12,2900,2905,2780,2780,197977,72322.0,26015009.0
2015-01-13,2810,2925,2750,2855,301762,74273.0,26015009.0
2015-01-14,2825,3000,2825,2900,488204,75444.0,26015009.0
2015-01-15,2900,2960,2825,2900,111503,75444.0,26015009.0
2015-01-16,2880,2915,2845,2865,103022,74533.0,26015009.0
2015-01-19,2865,2895,2775,2825,161931,73492.0,26015009.0
2015-01-20,2825,2875,2770,2790,191784,72582.0,26015009.0
2015-01-21,2810,2820,2750,2750,88469,71541.0,26015009.0
2015-01-22,2750,2785,2670,2680,103819,69720.0,26015009.0
2015-01-23,2685,2795,2685,2795,115107,72712.0,26015009.0
2015-01-26,2850,2870,2795,2840,168450,73883.0,26015009.0
2015-01-27,2825,2845,2760,2825,133286,73492.0,26015009.0
2015-01-28,2825,3180,2790,3010,861453,78305.0,26015009.0
2015-01-29,3020,3065,2935,2950,267920,76744.0,26015009.0
2015-01-30,2955,3100,2935,3000,662670,78045.0,26015009.0
2015-02-02,3000,3035,2890,2905,220614,75574.0,26015009.0
2015-02-03,2910,2950,2855,2890,154444,75183.0,26015009.0
2015-02-04,2900,2970,2870,2935,152588,76354.0,26015009.0
2015-02-05,2935,2970,2880,2905,109533,75574.0,26015009.0
2015-02-06,2925,2930,2850,2880,165108,74923.0,26015009.0
2015-02-09,2930,3020,2870,2960,254146,77004.0,26015009.0
2015-02-10,2980,2980,2845,2855,188828,74273.0,26015009.0
2015-02-11,2855,2895,2805,2890,104672,75183.0,26015009.0
2015-02-12,2900,2900,2830,2860,61802,74403.0,26015009.0
2015-02-13,2890,3000,2840,2970,168135,77265.0,26015009.0
2015-02-16,2975,3085,2925,2940,314562,76484.0,26015009.0
2015-02-17,2990,2990,2845,2865,168129,74533.0,26015009.0
2015-02-23,2900,2920,2830,2890,126155,75183.0,26015009.0
2015-02-24,2925,2970,2850,2890,201456,75183.0,26015009.0
2015-02-25,2890,2905,2850,2865,128807,74533.0,26015009.0
2015-02-26,2880,2930,2845,2930,86639,76224.0,26015009.0
2015-02-27,2945,2960,2900,2935,106191,76354.0,26015009.0
2015-03-02,2945,2985,2910,2915,246581,75834.0,26015009.0
2015-03-03,2915,3010,2875,2995,245889,77915.0,26015009.0
2015-03-04,3005,3015,2970,2980,235468,77525.0,26015009.0
2015-03-05,2980,3005,2930,2990,151060,77785.0,26015009.0
2015-03-06,3005,3005,2930,2935,244059,76354.0,26015009.0
2015-03-09,2955,2965,2860,2870,163785,74663.0,26015009.0
2015-03-10,2895,2905,2815,2865,139037,74533.0,26015009.0
2015-03-11,2865,2875,2800,2865,144840,74533.0,26015009.0
2015-03-12,2840,2970,2840,2960,278070,77004.0,26015009.0
2015-03-13,3000,3025,2950,2970,265829,77265.0,26015009.0
2015-03-16,2970,3030,2940,3030,224958,78825.0,26015009.0
2015-03-17,3055,3080,2910,2925,441035,76094.0,26015009.0
2015-03-18,2935,2955,2900,2900,210771,75444.0,26015009.0
2015-03-19,2910,2915,2865,2895,115565,75313.0,26015009.0
2015-03-20,2900,2925,2870,2915,105337,75834.0,26015009.0
2015-03-23,2925,2940,2900,2935,212879,76354.0,26015009.0
2015-03-24,2940,2985,2925,2975,213932,77395.0,26015009.0
2015-03-25,2965,3110,2965,3110,585049,80907.0,26015009.0
2015-03-26,3135,3445,3115,3160,1714644,82207.0,26015009.0
2015-03-27,3270,3355,3180,3235,761844,84159.0,26015009.0
2015-03-30,3305,3530,3235,3300,916334,85850.0,26015009.0
2015-03-31,3305,3350,3175,3265,459488,84939.0,26015009.0
2015-04-01,3265,3300,3165,3290,392233,85589.0,26015009.0
2015-04-02,3290,3295,3105,3105,387427,80777.0,26015009.0
2015-04-03,3110,3260,3110,3230,253715,84028.0,26015009.0
2015-04-06,3255,3295,3180,3220,321170,83768.0,26015009.0
2015-04-07,3220,3295,3175,3245,169836,84419.0,26015009.0
2015-04-08,3255,3310,3240,3270,212145,85069.0,26015009.0
2015-04-09,3310,3490,3260,3385,888793,88061.0,26015009.0
2015-04-10,3355,3410,3305,3325,411908,86500.0,26015009.0
2015-04-13,3415,3415,3275,3310,227982,86110.0,26015009.0
2015-04-14,3295,3355,3105,3200,377416,83248.0,26015009.0
2015-04-15,3215,3270,3160,3200,301193,83248.0,26015009.0
2015-04-16,3245,3245,2990,3080,824490,80126.0,26015009.0
2015-04-17,3100,3110,3045,3100,281784,80647.0,26015009.0
2015-04-20,3125,3155,3050,3125,247035,81297.0,26015009.0
2015-04-21,3150,3180,3085,3150,252639,81947.0,26015009.0
2015-04-22,3175,3190,2925,3020,752729,78565.0,26015009.0
2015-04-23,3020,3045,2890,2925,532591,76094.0,26015009.0
2015-04-24,2945,2985,2865,2900,305827,75444.0,26015009.0
2015-04-27,2910,2995,2905,2995,151859,77915.0,26015009.0
2015-04-28,2995,2995,2930,2955,125043,76874.0,26015009.0
2015-04-29,2980,3035,2925,3030,230157,78825.0,26015009.0
2015-04-30,2995,3040,2920,2930,264355,76224.0,26015009.0
2015-05-04,2910,3025,2900,2975,283254,77395.0,26015009.0
2015-05-06,3040,3345,3030,3240,2387257,84289.0,26015009.0
2015-05-07,3235,3280,3060,3140,897310,81687.0,26015009.0
2015-05-08,3170,3200,3065,3095,466626,80516.0,26015009.0
2015-05-11,3090,3190,3090,3120,385607,81167.0,26015009.0
2015-05-12,3120,3165,3090,3150,267430,81947.0,26015009.0
2015-05-13,3175,3180,3065,3065,441663,79736.0,26015009.0
2015-05-14,3100,3200,3070,3190,429144,82988.0,26015009.0
2015-05-15,3200,3220,3140,3200,331743,83248.0,26015009.0
2015-05-18,3170,3190,3100,3140,293487,81687.0,26015009.0
2015-05-19,3125,3320,3115,3200,607089,83248.0,26015009.0
2015-05-20,3265,3280,3200,3270,396131,85069.0,26015009.0
2015-05-21,3270,3350,3250,3295,431066,85719.0,26015009.0
2015-05-22,3345,3480,3265,3295,664928,85719.0,26015009.0
2015-05-26,3295,3295,3125,3180,441881,82728.0,26015009.0
2015-05-27,3150,3225,3150,3160,270282,82207.0,26015009.0
2015-05-28,3180,3185,3050,3080,510881,80126.0,26015009.0
2015-05-29,3085,3100,3010,3075,224792,79996.0,26015009.0
2015-06-01,3040,3125,3025,3115,140555,81037.0,26015009.0
2015-06-02,3125,3150,3040,3110,138864,80907.0,26015009.0
2015-06-03,3115,3155,3015,3090,181466,80386.0,26015009.0
2015-06-04,3055,3145,3055,3120,112877,81167.0,26015009.0
2015-06-05,3085,3135,3000,3020,329187,78565.0,26015009.0
2015-06-08,2990,3080,2960,3015,120439,78435.0,26015009.0
2015-06-09,3040,3100,3015,3100,94788,80647.0,26015009.0
2015-06-10,3100,3115,3060,3095,94388,80516.0,26015009.0
2015-06-11,3095,3100,3050,3095,87957,80516.0,26015009.0
2015-06-12,3060,3110,3000,3040,164132,79086.0,26015009.0
2015-06-15,3040,3060,2950,3055,81786,79476.0,26015009.0
2015-06-16,3050,3055,2875,2915,273695,75834.0,26015009.0
2015-06-17,2950,3020,2915,2990,120159,77785.0,26015009.0
2015-06-18,2975,3100,2970,3060,92296,79606.0,26015009.0
2015-06-19,3025,3110,3025,3100,91915,80647.0,26015009.0
2015-06-22,3105,3215,3105,3140,174893,81687.0,26015009.0
2015-06-23,3120,3165,3060,3145,75866,81817.0,26015009.0
2015-06-24,3150,3335,3135,3285,550427,85459.0,26015009.0
2015-06-25,3295,3300,3240,3280,119992,85329.0,26015009.0
2015-06-26,3245,3275,3125,3170,204944,82468.0,26015009.0
2015-06-29,3040,3280,3015,3090,170771,80386.0,26015009.0
2015-06-30,3015,3140,3015,3120,154938,81167.0,26015009.0
2015-07-01,3085,3210,3085,3140,260951,81687.0,26015009.0
2015-07-02,3145,3170,3075,3100,260975,80647.0,26015009.0
2015-07-03,3080,3110,3000,3020,283465,78565.0,26015009.0
2015-07-06,2970,3050,2970,3030,140968,78825.0,26015009.0
2015-07-07,3045,3050,2950,3005,169408,78175.0,26015009.0
2015-07-08,3000,3025,2950,3015,93524,78435.0,26015009.0
2015-07-09,3025,3030,2890,2995,107765,77915.0,26015009.0
2015-07-10,3030,3085,2980,3065,150846,79736.0,26015009.0
2015-07-13,3085,3175,3030,3120,152250,81167.0,26015009.0
2015-07-14,3140,3205,3140,3180,125343,82728.0,26015009.0
2015-07-15,3230,3385,3200,3360,601106,87410.0,26015009.0
2015-07-16,3320,4250,3290,4040,3347877,105101.0,26015009.0
2015-07-17,4175,4420,3710,3770,3879602,98077.0,26015009.0
2015-07-20,3810,3970,3640,3790,1388300,98597.0,26015009.0
2015-07-21,3840,3850,3665,3685,691251,95865.0,26015009.0
2015-07-22,3630,3825,3615,3710,820902,96516.0,26015009.0
2015-07-23,3950,4170,3730,3890,2733686,101198.0,26015009.0
2015-07-24,3835,3970,3775,3930,621313,102239.0,26015009.0
2015-07-27,3940,3965,3660,3660,522848,95215.0,26015009.0
2015-07-28,3520,3760,3520,3695,421346,96125.0,26015009.0
2015-07-29,3710,3945,3700,3800,575278,98857.0,26015009.0
2015-07-30,3800,3980,3655,3970,496468,103280.0,26015009.0
2015-07-31,4060,4190,3910,4000,790359,104060.0,26015009.0
2015-08-03,3970,4115,3795,3815,480672,99247.0,26015009.0
2015-08-04,3710,3995,3665,3995,382045,103930.0,26015009.0
2015-08-05,4050,4195,3935,4190,709245,109003.0,26015009.0
2015-08-06,4255,4350,4115,4230,797719,110043.0,26015009.0
2015-08-07,4180,4420,4025,4420,630934,114986.0,26015009.0
2015-08-10,4450,4680,4340,4420,1007593,114986.0,26015009.0
2015-08-11,4490,5040,4390,4775,1605202,124222.0,26015009.0
2015-08-12,4830,5020,4580,4615,1376412,120059.0,26015009.0
2015-08-13,4800,4980,4670,4945,909518,128644.0,26015009.0
2015-08-17,5020,5060,4790,4970,731227,129295.0,26015009.0
2015-08-18,5070,5130,4670,4710,696585,122531.0,26015009.0
2015-08-19,4690,4690,4270,4470,764399,116287.0,26015009.0
2015-08-20,4470,5040,4470,4700,1532226,122271.0,26015009.0
2015-08-21,4450,5300,4395,5040,2513653,131116.0,26015009.0
2015-08-24,5260,5460,5000,5040,2884840,131116.0,26015009.0
2015-08-25,5070,5280,4870,5230,1542467,136058.0,26015009.0
2015-08-26,5310,5970,5180,5770,4840017,150107.0,26015009.0
2015-08-27,5840,6330,5820,6100,3807699,158692.0,26015009.0
2015-08-28,6290,6400,6050,6180,1488144,160773.0,26015009.0
2015-08-31,6270,6350,6070,6240,1077786,162334.0,26015009.0
2015-09-01,6310,8110,6250,8110,8484721,210982.0,26015009.0
2015-09-02,8700,9240,7800,8000,17661048,208120.0,26015009.0
2015-09-03,8350,8970,8050,8280,7671013,215404.0,26015009.0
2015-09-04,8440,8590,7070,7260,6239201,188869.0,26015009.0
2015-09-07,7110,7330,6860,7260,4025914,188869.0,26015009.0
2015-09-08,7260,7380,6400,6500,3983717,169098.0,26015009.0
2015-09-09,6620,6810,6350,6690,3247225,174040.0,26015009.0
2015-09-10,6620,6830,6520,6830,2155894,177683.0,26015009.0
2015-09-11,6800,6820,6420,6510,1274379,169358.0,26015009.0
2015-09-14,6530,7740,6520,7100,9795552,184707.0,26015009.0
2015-09-15,7490,7510,7080,7270,3140496,189129.0,26015009.0
2015-09-16,7360,8260,7250,8140,7516460,211762.0,26015009.0
2015-09-17,8430,10550,8430,10550,14954244,274458.0,26015009.0
2015-09-18,10850,13350,10600,11900,23064534,309579.0,26015009.0
2015-09-21,11950,13500,10650,11100,18028801,288767.0,26015009.0
2015-09-22,11750,12000,10700,11300,7135046,293970.0,26015009.0
2015-09-23,11000,11350,9530,9600,6524083,249744.0,26015009.0
2015-09-24,9690,10200,9080,10200,8498518,265353.0,26015009.0
2015-09-25,10100,10200,9670,9820,3701452,255467.0,26015009.0
2015-09-30,9440,10500,9240,10400,5322881,270556.0,26015009.0
2015-10-01,10350,10700,9930,10200,3221516,265353.0,26015009.0
2015-10-02,10200,10300,9630,9990,2198345,259890.0,26015009.0
2015-10-05,10000,10450,9760,9830,2417046,255728.0,26015009.0
2015-10-06,9940,10200,9300,9300,2300889,241940.0,26015009.0
2015-10-07,9310,10700,9310,10250,6365148,266654.0,26015009.0
2015-10-08,10200,10500,9600,9700,1845702,252346.0,26015009.0
2015-10-12,9910,10050,9410,9450,1155699,245842.0,26015009.0
2015-10-13,9310,9530,8930,9480,1620559,246622.0,26015009.0
2015-10-14,9570,9970,9000,9000,2148554,234135.0,26015009.0
2015-10-15,8950,9370,8830,9320,1253801,242460.0,26015009.0
2015-10-16,9320,9330,9030,9040,798080,235176.0,26015009.0
2015-10-19,9110,9200,8950,9100,574703,236737.0,26015009.0
2015-10-20,9100,9380,9020,9100,1116151,236737.0,26015009.0
2015-10-21,9010,9180,8500,8530,1043693,221908.0,26015009.0
2015-10-22,8530,8890,8500,8750,1065405,227631.0,26015009.0
2015-10-23,8860,8900,8100,8180,1269063,212803.0,26015009.0
2015-10-26,8200,10550,8200,10100,10368600,262752.0,26015009.0
2015-10-27,9930,9940,9060,9250,3286098,240639.0,26015009.0
2015-10-28,9210,9320,8480,8710,2137163,226591.0,26015009.0
2015-10-29,8700,8820,8350,8450,1109942,219827.0,26015009.0
2015-10-30,8450,8480,8020,8080,1013512,210201.0,26015009.0
2015-11-02,8090,8580,8070,8080,1310645,210201.0,26015009.0
2015-11-03,8190,8320,7860,8080,980782,210201.0,26015009.0
2015-11-04,8300,8710,8180,8230,2988988,214104.0,26015009.0
2015-11-05,8210,8270,7860,8220,1258221,213843.0,26015009.0
2015-11-06,8110,8180,7710,7710,827329,200576.0,26015009.0
2015-11-09,7620,7940,7450,7740,966193,201356.0,26015009.0
2015-11-10,7590,7930,7310,7410,704025,192771.0,26015009.0
2015-11-11,7350,8600,7350,7680,5169558,199795.0,26015009.0
2015-11-12,7760,7880,7510,7530,762797,195893.0,26015009.0
2015-11-13,7440,7870,7440,7550,832354,196413.0,26015009.0
2015-11-16,7370,7690,7250,7250,513777,188609.0,26015009.0
2015-11-17,7350,8180,7350,7610,1736405,197974.0,26015009.0
2015-11-18,7660,7760,7520,7550,463568,196413.0,26015009.0
2015-11-19,7660,7940,7600,7690,882119,200055.0,26015009.0
2015-11-20,7900,8340,7720,7800,2912376,202917.0,26015009.0
2015-11-23,7980,8080,7700,7790,782339,202657.0,26015009.0
2015-11-24,7840,7940,7650,7650,444591,199015.0,26015009.0
2015-11-25,7810,8110,7750,7980,1569890,207600.0,26015009.0
2015-11-26,8090,8110,7910,7960,604351,207079.0,26015009.0
2015-11-27,8010,8030,7840,7850,395713,204218.0,26015009.0
2015-11-30,8100,8260,7820,7860,729159,204478.0,26015009.0
2015-12-01,7920,8100,7610,7670,446662,199535.0,26015009.0
2015-12-02,7630,7700,7190,7200,718726,187308.0,26015009.0
2015-12-03,7100,7250,7000,7170,415179,186528.0,26015009.0
2015-12-04,7080,7200,6950,6950,369703,180804.0,26015009.0
2015-12-07,7050,7100,6900,6930,309580,180284.0,26015009.0
2015-12-08,6860,6990,6640,6660,418748,173260.0,26015009.0
2015-12-09,6520,6830,6510,6690,464145,174040.0,26015009.0
2015-12-10,6660,6920,6630,6690,339660,174040.0,26015009.0
2015-12-11,6740,6790,6390,6410,380393,166756.0,26015009.0
2015-12-14,6240,6440,6150,6150,387511,159992.0,26015009.0
2015-12-15,6170,6500,6170,6460,315446,168057.0,26015009.0
2015-12-16,6480,6580,6400,6470,256006,168317.0,26015009.0
2015-12-17,6770,6770,6490,6510,244018,169358.0,26015009.0
2015-12-18,6410,6680,6410,6610,196463,171959.0,26015009.0
2015-12-21,6550,6680,6540,6600,189621,171699.0,26015009.0
2015-12-22,6680,6680,6300,6420,246242,167016.0,26015009.0
2015-12-23,6430,6440,6240,6260,325706,162854.0,26015009.0
2015-12-24,6280,6460,6240,6370,230632,165716.0,26015009.0
2015-12-28,6500,6560,6340,6340,202621,164935.0,26015009.0
2015-12-29,6290,6460,6290,6370,148515,165716.0,26015009.0
2015-12-30,6430,6540,6310,6460,209197,168057.0,26015009.0
2016-01-04,6510,6590,6370,6370,216623,165716.0,26015009.0
2016-01-05,6330,6540,6250,6520,262813,169618.0,26015009.0
2016-01-06,6580,6740,6430,6480,328375,168577.0,26015009.0
2016-01-07,6460,6700,6420,6430,272194,167277.0,26015009.0
2016-01-08,6300,6520,6050,6500,371282,169098.0,26015009.0
2016-01-11,6530,6590,6200,6210,229057,161553.0,26015009.0
2016-01-12,6210,6350,6100,6100,202089,158692.0,26015009.0
2016-01-13,6200,6320,6140,6200,263857,161293.0,26015009.0
2016-01-14,6150,6160,5930,6060,254965,157651.0,26015009.0
2016-01-15,6070,6160,5850,5880,229439,152968.0,26015009.0
2016-01-18,5770,5860,5660,5730,196282,149066.0,26015009.0
2016-01-19,5730,5840,5530,5590,298316,145424.0,26015009.0
2016-01-20,5580,5650,5180,5260,379401,136839.0,26015009.0
2016-01-21,5260,5450,5220,5220,364498,135798.0,26015009.0
2016-01-22,5250,6670,5230,5730,5219556,149066.0,26015009.0
2016-01-25,5760,5800,5510,5720,1016433,148806.0,26015009.0
2016-01-26,5710,6730,5630,6100,4730918,158692.0,26015009.0
2016-01-27,6230,6440,5970,5990,1258581,155830.0,26015009.0
2016-01-28,6080,6340,6050,6200,1194524,161293.0,26015009.0
2016-01-29,6320,6330,6000,6090,680566,158431.0,26015009.0
2016-02-01,6180,6410,6120,6250,686401,162594.0,26015009.0
2016-02-02,6260,6500,6140,6200,739448,161293.0,26015009.0
2016-02-03,6190,6440,6120,6300,481093,163895.0,26015009.0
2016-02-04,6460,8000,6420,7800,10914364,202917.0,26015009.0
2016-02-05,7560,7640,7190,7290,2525701,189649.0,26015009.0
2016-02-11,7050,7260,6830,6880,1092714,178983.0,26015009.0
2016-02-12,6800,7570,6730,7180,3215989,186788.0,26015009.0
2016-02-15,7500,8300,7450,8110,6020250,210982.0,26015009.0
2016-02-16,8060,8210,7750,8210,2000482,213583.0,26015009.0
2016-02-17,8400,8540,7760,7760,2151458,201876.0,26015009.0
2016-02-18,8120,8200,7880,7940,1296170,206559.0,26015009.0
2016-02-19,7960,8240,7910,7910,1210889,205779.0,26015009.0
2016-02-22,7990,8250,7910,8040,1023112,209161.0,26015009.0
2016-02-23,8150,8180,7920,8040,837196,209161.0,26015009.0
2016-02-24,8040,8150,7980,8000,700088,208120.0,26015009.0
2016-02-25,8090,8100,7710,7890,841602,205258.0,26015009.0
2016-02-26,7970,8170,7930,8000,824247,208120.0,26015009.0
2016-02-29,8120,8420,7940,7960,1095131,207079.0,26015009.0
2016-03-02,8120,8130,7850,7980,791491,207600.0,26015009.0
2016-03-03,8020,8070,7700,7870,963151,204738.0,26015009.0
2016-03-04,8000,8090,7870,8050,1156676,209421.0,26015009.0
2016-03-07,8180,8240,7970,8010,987531,208380.0,26015009.0
2016-03-08,8060,8760,8040,8350,3456449,217225.0,26015009.0
2016-03-09,8350,8470,8140,8190,818483,213063.0,26015009.0
2016-03-10,8310,8340,7980,7980,974341,207600.0,26015009.0
2016-03-11,7980,8140,7920,7930,445269,206299.0,26015009.0
2016-03-14,8020,8050,7500,7500,701589,195113.0,26015009.0
2016-03-15,7510,7970,7200,7800,870883,202917.0,26015009.0
2016-03-16,7850,7850,7600,7630,447578,198495.0,26015009.0
2016-03-17,7670,7780,7610,7660,314733,199275.0,26015009.0
2016-03-18,7650,7770,7470,7520,436621,195633.0,26015009.0
2016-03-21,7560,7580,7300,7330,359914,190690.0,26015009.0
2016-03-22,7330,7450,7120,7120,528843,185227.0,26015009.0
2016-03-23,7150,7320,7150,7170,314253,186528.0,26015009.0
2016-03-24,7150,7200,7000,7020,367641,182625.0,26015009.0
2016-03-25,6990,7190,6990,7190,259929,187048.0,26015009.0
2016-03-28,7150,7200,6900,6900,324818,179504.0,26015009.0
2016-03-29,6900,7030,6870,6920,240005,180024.0,26015009.0
2016-03-30,6930,7080,6870,6940,481718,180544.0,26015009.0
2016-03-31,6990,7070,6920,6970,265438,181325.0,26015009.0
2016-04-01,6940,6990,6750,6790,275874,176642.0,26015009.0
2016-04-04,6780,6930,6750,6910,219391,179764.0,26015009.0
2016-04-05,6910,6930,6550,6680,482670,173780.0,26015009.0
2016-04-06,6810,6810,6550,6560,228502,170658.0,26015009.0
2016-04-07,6590,6600,6330,6360,554247,165455.0,26015009.0
2016-04-08,6320,6500,6320,6390,314472,166236.0,26015009.0
2016-04-11,6420,6540,6330,6330,283599,164675.0,26015009.0
2016-04-12,6450,6740,6410,6480,637858,168577.0,26015009.0
2016-04-14,6510,6860,6500,6840,651910,177943.0,26015009.0
2016-04-15,6800,7140,6740,7060,861414,183666.0,26015009.0
2016-04-18,7020,7060,6820,6900,438505,179504.0,26015009.0
2016-04-19,6920,7060,6870,7000,295686,182105.0,26015009.0
2016-04-20,7040,7090,6840,6840,235284,177943.0,26015009.0
2016-04-21,6860,7200,6810,7110,710325,184967.0,26015009.0
2016-04-22,7170,7420,7050,7260,727774,188869.0,26015009.0
2016-04-25,7290,7320,7080,7250,329938,188609.0,26015009.0
2016-04-26,7230,7250,6950,6950,428744,180804.0,26015009.0
2016-04-27,6970,7080,6900,6950,258994,180804.0,26015009.0
2016-04-28,7000,7180,6940,6960,262739,181064.0,26015009.0
2016-04-29,6960,7050,6860,6860,199748,178463.0,26015009.0
2016-05-02,6950,6950,6640,6640,186408,172740.0,26015009.0
2016-05-03,6630,6880,6630,6820,181090,177422.0,26015009.0
2016-05-04,6820,6900,6670,6720,192442,174821.0,26015009.0
2016-05-09,6690,6750,6460,6510,166364,169358.0,26015009.0
2016-05-10,6470,6700,6470,6580,92166,171179.0,26015009.0
2016-05-11,6770,6780,6550,6590,181840,171439.0,26015009.0
2016-05-12,6710,7230,6620,7040,843285,183146.0,26015009.0
2016-05-13,7040,7180,6960,7020,405663,182625.0,26015009.0
2016-05-16,7130,7150,6900,7050,413203,183406.0,26015009.0
2016-05-17,7120,7130,6720,6720,431519,174821.0,26015009.0
2016-05-18,6630,6800,6580,6580,313083,171179.0,26015009.0
2016-05-19,6600,6730,6530,6550,225178,170398.0,26015009.0
2016-05-20,6480,6570,6400,6470,307988,168317.0,26015009.0
2016-05-23,6430,6520,6390,6430,241176,167277.0,26015009.0
2016-05-24,6440,6500,6150,6190,433933,161033.0,26015009.0
2016-05-25,6240,6290,6110,6220,193365,161813.0,26015009.0
2016-05-26,6220,6350,6200,6200,172087,161293.0,26015009.0
2016-05-27,6250,6280,6190,6220,116220,161813.0,26015009.0
2016-05-30,6200,6270,6070,6080,208398,158171.0,26015009.0
2016-05-31,6030,6170,6010,6100,178238,158692.0,26015009.0
2016-06-01,6110,6190,6060,6060,161576,157651.0,26015009.0
2016-06-02,6060,6450,6040,6200,831197,161293.0,26015009.0
2016-06-03,6160,6200,5980,6100,290574,158692.0,26015009.0
2016-06-07,6100,6210,6050,6060,179738,157651.0,26015009.0
2016-06-08,6000,6200,6000,6000,233470,156090.0,26015009.0
2016-06-09,6050,6050,5860,5880,275313,152968.0,26015009.0
2016-06-10,5880,5990,5840,5930,162704,154269.0,26015009.0
2016-06-13,5920,5930,5630,5690,258700,148025.0,26015009.0
2016-06-14,5610,5790,5600,5640,142455,146725.0,26015009.0
2016-06-15,5560,5750,5560,5700,185540,148286.0,26015009.0
2016-06-16,5690,6000,5500,5580,365827,145164.0,26015009.0
2016-06-17,5600,5730,5500,5600,151927,145684.0,26015009.0
2016-06-20,5630,5730,5610,5660,96336,147245.0,26015009.0
2016-06-21,5680,5840,5670,5740,174910,149326.0,26015009.0
2016-06-22,5840,5990,5770,5880,387806,152968.0,26015009.0
2016-06-23,5880,5940,5700,5750,212862,149586.0,26015009.0
2016-06-24,5820,5840,5310,5480,547907,142562.0,26015009.0
2016-06-27,5110,5660,5110,5520,308451,143603.0,26015009.0
2016-06-28,5440,5860,5430,5750,296056,149586.0,26015009.0
2016-06-29,5860,6290,5830,6080,1310695,158171.0,26015009.0
