동국산업(005160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-20,5450,5500,5400,5450,293697,272500.0,50000000.0
2010-08-23,5500,5500,5320,5320,318765,266000.0,50000000.0
2010-08-24,5350,5700,5350,5530,728920,276500.0,50000000.0
2010-08-25,5450,5480,5350,5360,259360,268000.0,50000000.0
2010-08-26,5370,5420,5210,5220,339923,261000.0,50000000.0
2010-08-27,5220,5250,5140,5180,244550,259000.0,50000000.0
2010-08-30,5230,5300,5180,5180,179816,259000.0,50000000.0
2010-08-31,5150,5210,5070,5210,228584,260500.0,50000000.0
2010-09-01,5250,5370,5220,5290,226794,264500.0,50000000.0
2010-09-02,5340,5340,5240,5260,133833,263000.0,50000000.0
2010-09-03,5260,5290,5190,5220,171513,261000.0,50000000.0
2010-09-06,5300,5310,5170,5280,139120,264000.0,50000000.0
2010-09-07,5300,5360,5220,5230,419723,261500.0,50000000.0
2010-09-08,5200,5270,5090,5150,203307,257500.0,50000000.0
2010-09-09,5150,5210,5090,5120,200709,256000.0,50000000.0
2010-09-10,5180,5180,5070,5110,247941,255500.0,50000000.0
2010-09-13,5160,5280,5160,5200,353094,260000.0,50000000.0
2010-09-14,5230,5270,5170,5200,241367,260000.0,50000000.0
2010-09-15,5200,5500,5140,5290,1241389,264500.0,50000000.0
2010-09-16,5340,5390,5270,5300,298072,265000.0,50000000.0
2010-09-17,5480,5620,5410,5410,1195189,270500.0,50000000.0
2010-09-20,5460,5480,5340,5400,303691,270000.0,50000000.0
2010-09-24,5420,5420,5310,5380,258726,269000.0,50000000.0
2010-09-27,5470,5470,5370,5380,346541,269000.0,50000000.0
2010-09-28,5370,5600,5360,5450,914175,272500.0,50000000.0
2010-09-29,5460,5510,5360,5400,414101,270000.0,50000000.0
2010-09-30,5400,5470,5380,5450,293518,272500.0,50000000.0
2010-10-01,5600,5710,5570,5650,1408919,282500.0,50000000.0
2010-10-04,5780,5780,5560,5570,761551,278500.0,50000000.0
2010-10-05,5540,5650,5520,5590,366514,279500.0,50000000.0
2010-10-06,5650,5660,5570,5630,378611,281500.0,50000000.0
2010-10-07,5620,5650,5490,5540,406511,277000.0,50000000.0
2010-10-08,5580,5680,5530,5580,399845,279000.0,50000000.0
2010-10-11,5630,5700,5540,5580,475313,279000.0,50000000.0
2010-10-12,5610,5680,5500,5670,521775,283500.0,50000000.0
2010-10-13,5780,6010,5760,5840,2109856,292000.0,50000000.0
2010-10-14,5880,5900,5710,5740,717217,287000.0,50000000.0
2010-10-15,5740,5780,5680,5760,469451,288000.0,50000000.0
2010-10-18,5760,5910,5700,5790,721637,289500.0,50000000.0
2010-10-19,5760,5830,5670,5710,567042,285500.0,50000000.0
2010-10-20,5740,5920,5720,5840,738205,292000.0,50000000.0
2010-10-21,5850,5870,5730,5740,340652,287000.0,50000000.0
2010-10-22,5740,5750,5520,5560,653184,278000.0,50000000.0
2010-10-25,5620,5740,5620,5700,505062,285000.0,50000000.0
2010-10-26,5700,5790,5580,5730,368430,286500.0,50000000.0
2010-10-27,5750,5770,5670,5730,358119,286500.0,50000000.0
2010-10-28,5730,5800,5580,5620,423634,281000.0,50000000.0
2010-10-29,5620,5670,5480,5520,364227,276000.0,50000000.0
2010-11-01,5550,5680,5540,5580,230474,279000.0,50000000.0
2010-11-02,5620,5720,5550,5580,297393,279000.0,50000000.0
2010-11-03,5670,5740,5540,5540,435969,277000.0,50000000.0
2010-11-04,5540,5600,5520,5550,342904,277500.0,50000000.0
2010-11-05,5600,5620,5500,5530,427157,276500.0,50000000.0
2010-11-08,5520,5550,5440,5470,376186,273500.0,50000000.0
2010-11-09,5470,5540,5450,5450,188864,272500.0,50000000.0
2010-11-10,5480,5620,5450,5570,290729,278500.0,50000000.0
2010-11-11,5590,5700,5550,5580,526395,279000.0,50000000.0
2010-11-12,5600,5680,5440,5470,694582,273500.0,50000000.0
2010-11-15,5530,5640,5490,5610,506989,280500.0,50000000.0
2010-11-16,5630,5640,5440,5530,297080,276500.0,50000000.0
2010-11-17,5440,5550,5410,5550,253736,277500.0,50000000.0
2010-11-18,5580,5680,5540,5660,430582,283000.0,50000000.0
2010-11-19,5680,5750,5590,5660,352350,283000.0,50000000.0
2010-11-22,5700,5700,5600,5620,321010,281000.0,50000000.0
2010-11-23,5580,5640,5460,5500,441891,275000.0,50000000.0
2010-11-24,5160,5410,5110,5390,495563,269500.0,50000000.0
2010-11-25,5450,5480,5340,5450,232190,272500.0,50000000.0
2010-11-26,5450,5480,5150,5160,318344,258000.0,50000000.0
2010-11-29,5170,5270,5170,5230,140373,261500.0,50000000.0
2010-11-30,5230,5310,5190,5230,144746,261500.0,50000000.0
2010-12-01,5210,5260,5190,5240,109411,262000.0,50000000.0
2010-12-02,5280,5320,5230,5240,176248,262000.0,50000000.0
2010-12-03,5270,5290,5120,5140,248918,257000.0,50000000.0
2010-12-06,5130,5160,4975,4975,581733,248750.0,50000000.0
2010-12-07,4975,5000,4795,4860,679646,243000.0,50000000.0
2010-12-08,4860,4970,4850,4945,276955,247250.0,50000000.0
2010-12-09,4975,5060,4975,5000,151103,250000.0,50000000.0
2010-12-10,5000,5090,4980,4980,242676,249000.0,50000000.0
2010-12-13,4990,5060,4975,5020,155481,251000.0,50000000.0
2010-12-14,5020,5070,4990,5020,233360,251000.0,50000000.0
2010-12-15,5050,5060,4980,4985,197883,249250.0,50000000.0
2010-12-16,4985,5010,4930,4935,266651,246750.0,50000000.0
2010-12-17,4930,4980,4925,4960,216634,248000.0,50000000.0
2010-12-20,4880,4915,4820,4855,262674,242750.0,50000000.0
2010-12-21,4915,5000,4900,4980,232256,249000.0,50000000.0
2010-12-22,4990,5050,4965,4965,147305,248250.0,50000000.0
2010-12-23,4975,5020,4915,4915,148555,245750.0,50000000.0
2010-12-24,4915,4930,4850,4850,223011,242500.0,50000000.0
2010-12-27,4850,4890,4820,4845,131079,242250.0,50000000.0
2010-12-28,4850,4955,4850,4910,131697,245500.0,50000000.0
2010-12-29,4855,5020,4855,4955,121227,247750.0,50000000.0
2010-12-30,4925,5050,4925,5040,160968,252000.0,50000000.0
2011-01-03,5050,5110,4995,5040,232168,252000.0,50000000.0
2011-01-04,5060,5130,5000,5060,363561,253000.0,50000000.0
2011-01-05,5100,5120,5030,5040,228075,252000.0,50000000.0
2011-01-06,5050,5080,4950,4970,266958,248500.0,50000000.0
2011-01-07,4970,5000,4880,4900,359676,245000.0,50000000.0
2011-01-10,4900,4960,4895,4900,318403,245000.0,50000000.0
2011-01-11,4905,4940,4895,4940,181336,247000.0,50000000.0
2011-01-12,4950,4990,4880,4885,294776,244250.0,50000000.0
2011-01-13,4880,4905,4830,4875,403964,243750.0,50000000.0
2011-01-14,4875,4930,4830,4905,264294,245250.0,50000000.0
2011-01-17,4980,5040,4875,4875,218660,243750.0,50000000.0
2011-01-18,4830,4905,4830,4855,164701,242750.0,50000000.0
2011-01-19,4855,4910,4850,4860,182477,243000.0,50000000.0
2011-01-20,4855,4910,4855,4870,105080,243500.0,50000000.0
2011-01-21,4845,4900,4835,4840,186056,242000.0,50000000.0
2011-01-24,4850,4855,4795,4795,205280,239750.0,50000000.0
2011-01-25,4750,4800,4685,4720,425570,236000.0,50000000.0
2011-01-26,4715,4900,4715,4870,210272,243500.0,50000000.0
2011-01-27,4875,4930,4845,4870,109276,243500.0,50000000.0
2011-01-28,4820,4870,4805,4870,133268,243500.0,50000000.0
2011-01-31,4870,4885,4765,4770,125669,238500.0,50000000.0
2011-02-01,4785,4870,4750,4780,101847,239000.0,50000000.0
2011-02-07,4765,4900,4765,4835,83921,241750.0,50000000.0
2011-02-08,4825,4860,4810,4835,102161,241750.0,50000000.0
2011-02-09,4830,4835,4760,4760,117547,238000.0,50000000.0
2011-02-10,4810,4810,4755,4770,95209,238500.0,50000000.0
2011-02-11,4825,4825,4730,4730,127247,236500.0,50000000.0
2011-02-14,4690,4800,4690,4730,99450,236500.0,50000000.0
2011-02-15,4705,4780,4695,4715,111997,235750.0,50000000.0
2011-02-16,4705,4775,4705,4770,125142,238500.0,50000000.0
2011-02-17,4800,4800,4665,4670,140557,233500.0,50000000.0
2011-02-18,4675,4730,4640,4655,130875,232750.0,50000000.0
2011-02-21,4660,4690,4580,4580,100326,229000.0,50000000.0
2011-02-22,4580,4625,4405,4450,262576,222500.0,50000000.0
2011-02-23,4390,4710,4390,4455,315060,222750.0,50000000.0
2011-02-24,4435,4585,4435,4470,92366,223500.0,50000000.0
2011-02-25,4455,4550,4455,4490,86375,224500.0,50000000.0
2011-02-28,4490,4540,4445,4510,129573,225500.0,50000000.0
2011-03-02,4485,4575,4480,4515,126104,225750.0,50000000.0
2011-03-03,4510,4545,4505,4510,57294,225500.0,50000000.0
2011-03-04,4645,4650,4550,4620,132162,231000.0,50000000.0
2011-03-07,4615,4705,4600,4615,120897,230750.0,50000000.0
2011-03-08,4575,4625,4540,4585,115857,229250.0,50000000.0
2011-03-09,4585,4620,4555,4565,71702,228250.0,50000000.0
2011-03-10,4520,4565,4500,4510,77049,225500.0,50000000.0
2011-03-11,4505,4510,4430,4460,99042,223000.0,50000000.0
2011-03-14,4450,4470,4145,4255,292425,212750.0,50000000.0
2011-03-15,4200,4340,3990,4130,269802,206500.0,50000000.0
2011-03-16,4095,4230,4070,4105,143205,205250.0,50000000.0
2011-03-17,4025,4050,3990,4005,160162,200250.0,50000000.0
2011-03-18,4050,4130,4035,4055,139122,202750.0,50000000.0
2011-03-21,4080,4370,4075,4245,142836,212250.0,50000000.0
2011-03-22,4265,4300,4185,4185,99183,209250.0,50000000.0
2011-03-23,4260,4290,4210,4215,75668,210750.0,50000000.0
2011-03-24,4225,4285,4205,4235,92662,211750.0,50000000.0
2011-03-25,4240,4325,4240,4270,100437,213500.0,50000000.0
2011-03-28,4295,4300,4185,4190,110557,209500.0,50000000.0
2011-03-29,4150,4250,4145,4190,100822,209500.0,50000000.0
2011-03-30,4200,4230,4185,4195,119300,209750.0,50000000.0
2011-03-31,4200,4250,4190,4250,120052,212500.0,50000000.0
2011-04-01,4250,4435,4235,4365,254553,218250.0,50000000.0
2011-04-04,4370,4415,4320,4355,152436,217750.0,50000000.0
2011-04-05,4355,4385,4305,4345,123899,217250.0,50000000.0
2011-04-06,4350,4405,4315,4315,131929,215750.0,50000000.0
2011-04-07,4315,4355,4265,4270,112837,213500.0,50000000.0
2011-04-08,4255,4380,4245,4340,133445,217000.0,50000000.0
2011-04-11,4350,4420,4300,4350,159071,217500.0,50000000.0
2011-04-12,4330,4355,4280,4280,115693,214000.0,50000000.0
2011-04-13,4255,4320,4255,4270,123678,213500.0,50000000.0
2011-04-14,4270,4330,4260,4285,110375,214250.0,50000000.0
2011-04-15,4285,4425,4270,4365,168458,218250.0,50000000.0
2011-04-18,4355,4390,4300,4305,205631,215250.0,50000000.0
2011-04-19,4285,4335,4190,4190,233909,209500.0,50000000.0
2011-04-20,4205,4240,4170,4185,211653,209250.0,50000000.0
2011-04-21,4200,4230,4130,4130,177849,206500.0,50000000.0
2011-04-22,4130,4175,4035,4070,218134,203500.0,50000000.0
2011-04-25,4060,4095,4020,4060,172963,203000.0,50000000.0
2011-04-26,4055,4095,4045,4070,82529,203500.0,50000000.0
2011-04-27,4075,4205,4075,4125,123209,206250.0,50000000.0
2011-04-28,4130,4240,4125,4140,149994,207000.0,50000000.0
2011-04-29,4150,4180,4045,4120,141382,206000.0,50000000.0
2011-05-02,4145,4175,4130,4175,99743,208750.0,50000000.0
2011-05-03,4170,4210,4140,4165,88487,208250.0,50000000.0
2011-05-04,4170,4195,4115,4160,54309,208000.0,50000000.0
2011-05-06,4150,4150,4065,4090,133261,204500.0,50000000.0
2011-05-09,4080,4110,4040,4050,59566,202500.0,50000000.0
2011-05-11,4045,4065,4000,4030,88645,201500.0,50000000.0
2011-05-12,4020,4025,3950,4000,82620,200000.0,50000000.0
2011-05-13,4005,4030,3970,3985,96595,199250.0,50000000.0
2011-05-16,3985,4005,3935,3960,119604,198000.0,50000000.0
2011-05-17,3950,3985,3820,3840,231804,192000.0,50000000.0
2011-05-18,3865,3900,3850,3860,66011,193000.0,50000000.0
2011-05-19,3885,3900,3325,3600,245021,180000.0,50000000.0
2011-05-20,3570,3600,3490,3530,130255,176500.0,50000000.0
2011-05-23,3420,3605,3420,3585,192530,179250.0,50000000.0
2011-05-24,3500,3680,3500,3640,89415,182000.0,50000000.0
2011-05-25,3640,3705,3605,3620,72253,181000.0,50000000.0
2011-05-26,3630,3715,3630,3670,72569,183500.0,50000000.0
2011-05-27,3655,3775,3655,3675,73003,183750.0,50000000.0
2011-05-30,3725,3775,3680,3700,54301,185000.0,50000000.0
2011-05-31,3700,3950,3700,3840,230811,192000.0,50000000.0
2011-06-01,3880,3905,3760,3780,87584,189000.0,50000000.0
2011-06-02,3740,3765,3650,3670,55142,183500.0,50000000.0
2011-06-03,3745,3745,3510,3575,85771,178750.0,50000000.0
2011-06-07,3505,3650,3500,3525,88721,176250.0,50000000.0
2011-06-08,3455,3500,3415,3450,165789,172500.0,50000000.0
2011-06-09,3440,3575,3440,3515,82508,175750.0,50000000.0
2011-06-10,3510,3575,3400,3400,90407,170000.0,50000000.0
2011-06-13,3430,3455,3330,3360,71829,168000.0,50000000.0
2011-06-14,3325,3440,3325,3395,67510,169750.0,50000000.0
2011-06-15,3405,3485,3405,3420,65434,171000.0,50000000.0
2011-06-16,3380,3420,3335,3355,50683,167750.0,50000000.0
2011-06-17,3350,3440,3320,3320,93850,166000.0,50000000.0
2011-06-20,3350,3350,3200,3210,133302,160500.0,50000000.0
2011-06-21,3220,3290,3155,3220,94216,161000.0,50000000.0
2011-06-22,3230,3300,3230,3270,50300,163500.0,50000000.0
2011-06-23,3270,3350,3270,3350,69851,167500.0,50000000.0
2011-06-24,3350,3375,3340,3355,69424,167750.0,50000000.0
2011-06-27,3335,3400,3335,3365,72451,168250.0,50000000.0
2011-06-28,3375,3445,3375,3395,94477,169750.0,50000000.0
2011-06-29,3400,3460,3375,3415,60756,170750.0,50000000.0
2011-06-30,3440,3780,3360,3695,318635,184750.0,50000000.0
2011-07-01,3700,3735,3640,3700,126442,185000.0,50000000.0
2011-07-04,3765,3800,3705,3790,218682,189500.0,50000000.0
2011-07-05,3800,3910,3695,3910,278807,195500.0,50000000.0
2011-07-06,3860,3935,3830,3920,116558,196000.0,50000000.0
2011-07-07,3925,4015,3865,4010,188865,200500.0,50000000.0
2011-07-08,4020,4055,3900,3995,144302,199750.0,50000000.0
2011-07-11,3990,4000,3905,3970,132413,198500.0,50000000.0
2011-07-12,3930,3950,3830,3885,138288,194250.0,50000000.0
2011-07-13,3860,3915,3815,3850,70828,192500.0,50000000.0
2011-07-14,3880,4125,3800,4080,243168,204000.0,50000000.0
2011-07-15,4080,4200,4020,4185,205984,209250.0,50000000.0
2011-07-18,4240,4455,4235,4370,534936,218500.0,50000000.0
2011-07-19,4300,4330,4220,4300,212817,215000.0,50000000.0
2011-07-20,4390,4390,4255,4255,130096,212750.0,50000000.0
2011-07-21,4255,4660,4255,4510,790141,225500.0,50000000.0
2011-07-22,4515,4570,4400,4440,232295,222000.0,50000000.0
2011-07-25,4410,4440,4300,4350,223733,217500.0,50000000.0
2011-07-26,4340,4390,4325,4390,128106,219500.0,50000000.0
2011-07-27,4350,4600,4325,4595,354733,229750.0,50000000.0
2011-07-28,4545,4650,4500,4620,285170,231000.0,50000000.0
2011-07-29,4630,4710,4595,4635,311985,231750.0,50000000.0
2011-08-01,4650,4745,4630,4675,152547,233750.0,50000000.0
2011-08-02,4650,4650,4490,4540,231354,227000.0,50000000.0
2011-08-03,4440,4445,4300,4355,186517,217750.0,50000000.0
2011-08-04,4400,4435,4350,4355,136504,217750.0,50000000.0
2011-08-05,4055,4195,3905,3970,319562,198500.0,50000000.0
2011-08-08,3800,3895,3375,3580,372057,179000.0,50000000.0
2011-08-09,3330,3335,3045,3150,560892,157500.0,50000000.0
2011-08-10,3280,3450,3270,3410,677021,170500.0,50000000.0
2011-08-11,3150,3455,3150,3445,181459,172250.0,50000000.0
2011-08-12,3530,3685,3505,3505,257100,175250.0,50000000.0
2011-08-16,3795,3820,3600,3785,164626,189250.0,50000000.0
2011-08-17,3885,3885,3720,3800,150005,190000.0,50000000.0
2011-08-18,3840,3915,3770,3770,142346,188500.0,50000000.0
2011-08-19,3605,3650,3480,3510,238589,175500.0,50000000.0
2011-08-22,3460,3610,3390,3455,103671,172750.0,50000000.0
2011-08-23,3465,3580,3465,3545,106518,177250.0,50000000.0
2011-08-24,3600,3650,3500,3500,92727,175000.0,50000000.0
2011-08-25,3525,3590,3435,3465,168240,173250.0,50000000.0
2011-08-26,3420,3495,3370,3495,137285,174750.0,50000000.0
2011-08-29,3520,3645,3515,3645,134352,182250.0,50000000.0
2011-08-30,3650,3735,3650,3695,83555,184750.0,50000000.0
2011-08-31,3710,3710,3645,3705,65344,185250.0,50000000.0
2011-09-01,3730,3800,3660,3735,161654,186750.0,50000000.0
2011-09-02,3705,3740,3635,3720,58351,186000.0,50000000.0
2011-09-05,3670,3670,3580,3600,74818,180000.0,50000000.0
2011-09-06,3530,3545,3440,3500,77041,175000.0,50000000.0
2011-09-07,3550,3700,3535,3700,102670,185000.0,50000000.0
2011-09-08,3705,3720,3605,3670,63380,183500.0,50000000.0
2011-09-09,3690,3705,3605,3610,52880,180500.0,50000000.0
2011-09-14,3555,3595,3415,3455,65329,172750.0,50000000.0
2011-09-15,3485,3550,3450,3480,83319,174000.0,50000000.0
2011-09-16,3510,3585,3505,3580,44316,179000.0,50000000.0
2011-09-19,3550,3610,3550,3560,53688,178000.0,50000000.0
2011-09-20,3520,3595,3500,3585,69595,179250.0,50000000.0
2011-09-21,3645,3765,3645,3690,158824,184500.0,50000000.0
2011-09-22,3635,3685,3555,3625,65733,181250.0,50000000.0
2011-09-23,3500,3550,3300,3300,144485,165000.0,50000000.0
2011-09-26,3270,3375,2805,2900,215968,145000.0,50000000.0
2011-09-27,2900,3095,2900,3000,262425,150000.0,50000000.0
2011-09-28,3020,3110,3020,3100,144448,155000.0,50000000.0
2011-09-29,3045,3140,2930,3100,89321,155000.0,50000000.0
2011-09-30,3130,3200,3055,3160,92587,158000.0,50000000.0
2011-10-04,2995,3020,2920,3020,106837,151000.0,50000000.0
2011-10-05,3025,3150,2920,2950,43631,147500.0,50000000.0
2011-10-06,3315,3390,3315,3390,90891,169500.0,50000000.0
2011-10-07,3580,3700,3410,3460,370344,173000.0,50000000.0
2011-10-10,3405,3495,3380,3495,96837,174750.0,50000000.0
2011-10-11,3565,3570,3445,3480,92373,174000.0,50000000.0
2011-10-12,3400,3480,3400,3460,88462,173000.0,50000000.0
2011-10-13,3465,3730,3465,3710,207969,185500.0,50000000.0
2011-10-14,3670,3700,3520,3570,179249,178500.0,50000000.0
2011-10-17,3580,3675,3570,3580,75694,179000.0,50000000.0
2011-10-18,3510,3560,3450,3465,77663,173250.0,50000000.0
2011-10-19,3555,3555,3460,3545,69287,177250.0,50000000.0
2011-10-20,3525,3615,3470,3480,118899,174000.0,50000000.0
2011-10-21,3560,3560,3465,3560,71913,178000.0,50000000.0
2011-10-24,3595,3670,3565,3670,155026,183500.0,50000000.0
2011-10-25,3670,3790,3655,3700,186575,185000.0,50000000.0
2011-10-26,3675,3740,3600,3740,90607,187000.0,50000000.0
2011-10-27,3760,4110,3755,4040,486432,202000.0,50000000.0
2011-10-28,4070,4295,4070,4175,298501,208750.0,50000000.0
2011-10-31,4120,4175,4050,4105,144140,205250.0,50000000.0
2011-11-01,4050,4260,4030,4245,198726,212250.0,50000000.0
2011-11-02,4080,4320,4060,4320,234277,216000.0,50000000.0
2011-11-03,4340,4510,4305,4320,257533,216000.0,50000000.0
2011-11-04,4325,4475,4325,4425,146248,221250.0,50000000.0
2011-11-07,4430,4555,4410,4505,324116,225250.0,50000000.0
2011-11-08,4500,4520,4310,4400,130593,220000.0,50000000.0
2011-11-09,4385,4425,4295,4350,161246,217500.0,50000000.0
2011-11-10,4250,4260,4065,4075,204254,203750.0,50000000.0
2011-11-11,4300,4585,4155,4200,225580,210000.0,50000000.0
2011-11-14,4190,4300,4160,4260,157234,213000.0,50000000.0
2011-11-15,4280,4430,4280,4315,168149,215750.0,50000000.0
2011-11-16,4300,4340,4040,4090,170081,204500.0,50000000.0
2011-11-17,4090,4110,4020,4095,115072,204750.0,50000000.0
2011-11-18,4095,4100,3945,4065,142711,203250.0,50000000.0
2011-11-21,4050,4120,3985,4045,70493,202250.0,50000000.0
2011-11-22,3960,4020,3885,3915,126979,195750.0,50000000.0
2011-11-23,3925,3950,3760,3780,115852,189000.0,50000000.0
2011-11-24,3780,3825,3735,3790,72098,189500.0,50000000.0
2011-11-25,3700,3825,3685,3700,90989,185000.0,50000000.0
2011-11-28,3710,3750,3680,3725,82554,186250.0,50000000.0
2011-11-29,3795,3885,3760,3880,131930,194000.0,50000000.0
2011-11-30,3820,4070,3820,4045,174041,202250.0,50000000.0
2011-12-01,4105,4200,4065,4145,200336,207250.0,50000000.0
2011-12-02,4090,4220,4090,4195,95447,209750.0,50000000.0
2011-12-05,4195,4200,4135,4190,87124,209500.0,50000000.0
2011-12-06,4240,4240,4050,4115,112729,205750.0,50000000.0
2011-12-07,4120,4190,4095,4170,101252,208500.0,50000000.0
2011-12-08,4230,4375,4195,4250,263746,212500.0,50000000.0
2011-12-09,4200,4320,4140,4280,148263,214000.0,50000000.0
2011-12-12,4335,4385,4240,4260,187067,213000.0,50000000.0
2011-12-13,4190,4230,4135,4155,114761,207750.0,50000000.0
2011-12-14,4190,4260,4085,4085,112409,204250.0,50000000.0
2011-12-15,4075,4140,4025,4025,124496,201250.0,50000000.0
2011-12-16,4120,4120,4000,4015,103864,200750.0,50000000.0
2011-12-19,4050,4050,3415,3700,567726,185000.0,50000000.0
2011-12-20,3790,3845,3740,3820,154021,191000.0,50000000.0
2011-12-21,3910,3995,3890,3960,115519,198000.0,50000000.0
2011-12-22,3960,4155,3940,4125,202339,206250.0,50000000.0
2011-12-23,4150,4560,4100,4495,758151,224750.0,50000000.0
2011-12-26,4530,4680,4495,4645,710990,232250.0,50000000.0
2011-12-27,4600,4665,4340,4575,781575,228750.0,50000000.0
2011-12-28,4560,4560,4150,4150,956766,207500.0,50000000.0
2011-12-29,4100,4120,3970,4050,321143,202500.0,50000000.0
2012-01-02,4020,4095,3850,4060,329828,203000.0,50000000.0
2012-01-03,4065,4110,3905,3970,473791,198500.0,50000000.0
2012-01-04,3975,3995,3910,3910,186691,195500.0,50000000.0
2012-01-05,3940,4055,3915,3990,257794,199500.0,50000000.0
2012-01-06,4020,4040,3900,3950,144173,197500.0,50000000.0
2012-01-09,3950,3950,3850,3880,126065,194000.0,50000000.0
2012-01-10,3940,3960,3900,3925,107824,196250.0,50000000.0
2012-01-11,3940,3940,3825,3855,161746,192750.0,50000000.0
2012-01-12,3870,3945,3815,3940,162783,197000.0,50000000.0
2012-01-13,3940,3970,3915,3930,120736,196500.0,50000000.0
2012-01-16,3900,3900,3820,3900,115506,195000.0,50000000.0
2012-01-17,3945,4010,3900,3975,169749,198750.0,50000000.0
2012-01-18,3995,4100,3975,4005,393441,200250.0,50000000.0
2012-01-19,4090,4095,4005,4030,245677,201500.0,50000000.0
2012-01-20,4070,4220,4000,4200,529630,210000.0,50000000.0
2012-01-25,4270,4305,4140,4170,243785,208500.0,50000000.0
2012-01-26,4245,4245,4150,4170,97162,208500.0,50000000.0
