파트론(091700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-10,14000,14750,13700,14050,4203629,760898.0,54156410.0
2015-03-11,14050,14650,14000,14500,1989787,785268.0,54156410.0
2015-03-12,14750,15450,14650,14850,3880611,804223.0,54156410.0
2015-03-13,15000,15100,14650,15000,1151163,812346.0,54156410.0
2015-03-16,15150,15150,14700,14800,764727,801515.0,54156410.0
2015-03-17,15050,15550,14950,15200,2036623,823177.0,54156410.0
2015-03-18,15350,15600,14850,14900,1274928,806931.0,54156410.0
2015-03-19,15150,15250,14400,14600,1302377,790684.0,54156410.0
2015-03-20,14500,15200,14250,15200,1236905,823177.0,54156410.0
2015-03-23,15400,15400,14850,14850,613007,804223.0,54156410.0
2015-03-24,14950,15200,14700,14800,485473,801515.0,54156410.0
2015-03-25,15000,15000,14600,14650,767356,793391.0,54156410.0
2015-03-26,14550,15000,14450,14800,805128,801515.0,54156410.0
2015-03-27,14900,14900,14100,14250,851463,771729.0,54156410.0
2015-03-30,14300,14550,13900,14450,645219,782560.0,54156410.0
2015-03-31,14550,14650,14000,14300,788542,774437.0,54156410.0
2015-04-01,14300,14350,13450,13600,2220033,736527.0,54156410.0
2015-04-02,13600,14000,13500,13600,1288863,736527.0,54156410.0
2015-04-03,13750,14000,13650,13900,573556,752774.0,54156410.0
2015-04-06,14000,14150,13650,13900,671125,752774.0,54156410.0
2015-04-07,14300,15100,14250,14400,2500539,779852.0,54156410.0
2015-04-08,14600,14650,14050,14200,738693,769021.0,54156410.0
2015-04-09,14350,14750,14150,14400,1032608,779852.0,54156410.0
2015-04-10,14700,14900,14300,14450,1222708,782560.0,54156410.0
2015-04-13,14600,14700,13750,14000,1170976,758190.0,54156410.0
2015-04-14,13950,14200,13700,13800,693910,747358.0,54156410.0
2015-04-15,13800,13950,13600,13800,561513,747358.0,54156410.0
2015-04-16,14300,14400,14000,14200,893706,769021.0,54156410.0
2015-04-17,14200,14200,13750,13850,693308,750066.0,54156410.0
2015-04-20,13600,13750,13050,13100,1405558,709449.0,54156410.0
2015-04-21,13150,13200,12700,12900,1448239,698618.0,54156410.0
2015-04-22,12950,13050,12000,12400,1478159,671539.0,54156410.0
2015-04-23,12450,12800,12350,12750,941992,690494.0,54156410.0
2015-04-24,12800,12850,11900,11950,1865621,647169.0,54156410.0
2015-04-27,12050,12150,11950,12100,505671,655293.0,54156410.0
2015-04-28,12150,12150,11500,11500,1357070,622799.0,54156410.0
2015-04-29,11650,11850,11500,11800,690678,639046.0,54156410.0
2015-04-30,11650,11800,11150,11300,1043177,611967.0,54156410.0
2015-05-04,11350,11500,11050,11300,464810,611967.0,54156410.0
2015-05-06,11150,11700,11150,11550,784494,625507.0,54156410.0
2015-05-07,11350,11800,11300,11800,613175,639046.0,54156410.0
2015-05-08,11750,11800,11500,11650,516889,630922.0,54156410.0
2015-05-11,11800,11950,11650,11650,331484,630922.0,54156410.0
2015-05-12,11700,11850,11450,11450,436911,620091.0,54156410.0
2015-05-13,11500,11600,11300,11300,607349,611967.0,54156410.0
2015-05-14,11250,12150,11250,12150,1719146,658000.0,54156410.0
2015-05-15,12150,12300,11750,11800,1223885,639046.0,54156410.0
2015-05-18,11800,12100,10700,10700,2145149,579474.0,54156410.0
2015-05-19,10800,11000,10150,10250,2517260,555103.0,54156410.0
2015-05-20,10150,10350,9950,10000,2519933,541564.0,54156410.0
2015-05-21,10050,10200,9850,9880,1431046,535065.0,54156410.0
2015-05-22,9810,10050,9750,9930,1534808,537773.0,54156410.0
2015-05-26,9950,10050,9660,9700,1270249,525317.0,54156410.0
2015-05-27,9650,9950,9650,9710,1020414,525859.0,54156410.0
2015-05-28,9810,9900,9580,9610,1088338,520443.0,54156410.0
2015-05-29,9800,9840,9540,9540,1328219,516652.0,54156410.0
2015-06-01,9620,10150,9300,10150,2058614,549688.0,54156410.0
2015-06-02,10050,10100,9590,9590,1700220,519360.0,54156410.0
2015-06-03,9590,9690,9280,9320,1092418,504738.0,54156410.0
2015-06-04,9330,9480,9300,9360,690324,506904.0,54156410.0
2015-06-05,9230,9790,9230,9570,1053422,518277.0,54156410.0
2015-06-08,9550,9600,9390,9430,628732,510695.0,54156410.0
2015-06-09,9460,9800,9450,9560,1169001,517735.0,54156410.0
2015-06-10,9660,10050,9610,9770,1389730,529108.0,54156410.0
2015-06-11,9770,9780,9060,9080,2515435,491740.0,54156410.0
2015-06-12,9010,9060,8630,8670,1506441,469536.0,54156410.0
2015-06-15,8610,8870,8570,8600,806245,465745.0,54156410.0
2015-06-16,8500,8600,8210,8250,1279176,446790.0,54156410.0
2015-06-17,8340,8650,8300,8500,1146454,460329.0,54156410.0
2015-06-18,8670,8720,8350,8350,798191,452206.0,54156410.0
2015-06-19,8400,8550,8270,8530,690135,461954.0,54156410.0
2015-06-22,8510,8640,8450,8480,782385,459246.0,54156410.0
2015-06-23,8600,8710,8580,8640,850037,467911.0,54156410.0
2015-06-24,8700,8710,8560,8640,735013,467911.0,54156410.0
2015-06-25,8680,8980,8650,8730,1353348,472785.0,54156410.0
2015-06-26,8730,9120,8730,8920,1384294,483075.0,54156410.0
2015-06-29,8760,8780,8370,8380,1283747,453831.0,54156410.0
2015-06-30,8350,8580,8060,8470,731805,458705.0,54156410.0
2015-07-01,8530,8630,8380,8540,803365,462496.0,54156410.0
2015-07-02,8560,8690,8450,8470,668543,458705.0,54156410.0
2015-07-03,8480,8580,8370,8410,531782,455455.0,54156410.0
2015-07-06,8220,8350,8120,8120,749263,439750.0,54156410.0
2015-07-07,8250,8310,8040,8140,715467,440833.0,54156410.0
2015-07-08,8150,8360,8100,8130,626336,440292.0,54156410.0
2015-07-09,8010,8140,7820,7940,847033,430002.0,54156410.0
2015-07-10,7950,8070,7910,7970,524195,431627.0,54156410.0
2015-07-13,7950,8110,7920,8030,698072,434876.0,54156410.0
2015-07-14,8100,8510,8090,8400,1163543,454914.0,54156410.0
2015-07-15,8580,8610,8270,8340,737966,451664.0,54156410.0
2015-07-16,8370,8710,8350,8600,1100856,465745.0,54156410.0
2015-07-17,8670,8730,8450,8490,766915,459788.0,54156410.0
2015-07-20,8690,9030,8670,8990,1399141,486866.0,54156410.0
2015-07-21,9040,9250,8850,9000,1214781,487408.0,54156410.0
2015-07-22,9000,9000,8660,8690,956742,470619.0,54156410.0
2015-07-23,8770,8770,8460,8480,649781,459246.0,54156410.0
2015-07-24,8440,8510,8340,8360,390026,452748.0,54156410.0
2015-07-27,8370,8630,8260,8490,575056,459788.0,54156410.0
2015-07-28,8460,8470,8080,8350,727668,452206.0,54156410.0
2015-07-29,8400,8650,8380,8540,663975,462496.0,54156410.0
2015-07-30,8650,8730,8370,8370,555517,453289.0,54156410.0
2015-07-31,8210,8350,8010,8090,718486,438125.0,54156410.0
2015-08-03,8000,8440,8000,8220,661027,445166.0,54156410.0
2015-08-04,8220,8930,8220,8750,1924054,473869.0,54156410.0
2015-08-05,8600,8640,8280,8490,2191119,459788.0,54156410.0
2015-08-06,8530,9940,8520,9560,8844713,517735.0,54156410.0
2015-08-07,9470,9530,9280,9340,2113918,505821.0,54156410.0
2015-08-10,9420,9570,9090,9100,1712430,492823.0,54156410.0
2015-08-11,9180,9320,8570,8630,1944488,467370.0,54156410.0
2015-08-12,8600,8770,8320,8460,1309353,458163.0,54156410.0
2015-08-13,8570,8970,8540,8760,1550426,474410.0,54156410.0
2015-08-17,8750,8760,8280,8290,1472647,448957.0,54156410.0
2015-08-18,8310,8350,7990,8030,1252854,434876.0,54156410.0
2015-08-19,7900,7980,7420,7500,1506309,406173.0,54156410.0
2015-08-20,7320,7630,7320,7350,718636,398050.0,54156410.0
2015-08-21,6810,7100,6650,6790,1354807,367722.0,54156410.0
2015-08-24,6710,7320,6710,6900,1157864,373679.0,54156410.0
2015-08-25,7140,7400,7000,7240,1004319,392092.0,54156410.0
2015-08-26,7320,7570,7260,7510,652853,406715.0,54156410.0
2015-08-27,7650,7690,7540,7610,493493,412130.0,54156410.0
2015-08-28,7700,7950,7700,7910,654009,428377.0,54156410.0
2015-08-31,7850,7890,7670,7800,510802,422420.0,54156410.0
2015-09-01,7810,7860,7550,7620,585306,412672.0,54156410.0
2015-09-02,7500,7840,7430,7800,541444,422420.0,54156410.0
2015-09-03,7990,8950,7950,8600,3579837,465745.0,54156410.0
2015-09-04,8730,9440,8630,9120,5907016,493906.0,54156410.0
2015-09-07,9320,9370,9010,9050,1987588,490116.0,54156410.0
2015-09-08,9120,9260,8630,8730,1568757,472785.0,54156410.0
2015-09-09,8960,9720,8940,9450,4944711,511778.0,54156410.0
2015-09-10,9190,9480,9130,9380,1304166,507987.0,54156410.0
2015-09-11,9490,9540,9050,9140,1259456,494990.0,54156410.0
2015-09-14,9240,9250,8740,8860,1409061,479826.0,54156410.0
2015-09-15,8690,9040,8650,8690,1043473,470619.0,54156410.0
2015-09-16,8890,9050,8770,9050,1130037,490116.0,54156410.0
2015-09-17,9090,9140,8810,8860,954371,479826.0,54156410.0
2015-09-18,8950,9130,8860,8960,1056096,485241.0,54156410.0
2015-09-21,8890,8920,8700,8710,697483,471702.0,54156410.0
2015-09-22,8800,9430,8800,8870,2828583,480367.0,54156410.0
2015-09-23,8800,9140,8750,8890,1065736,481450.0,54156410.0
2015-09-24,9020,9280,8830,8850,976077,479284.0,54156410.0
2015-09-25,8860,8910,8510,8550,977952,463037.0,54156410.0
2015-09-30,8530,9600,8520,9400,4551177,509070.0,54156410.0
2015-10-01,9550,9660,9300,9530,2523439,516111.0,54156410.0
2015-10-02,9580,10200,9510,9930,4490119,537773.0,54156410.0
2015-10-05,10100,10200,9690,9690,2341435,524776.0,54156410.0
2015-10-06,9890,10550,9750,10150,4008413,549688.0,54156410.0
2015-10-07,10200,10450,9960,10250,1916125,555103.0,54156410.0
2015-10-08,10350,10350,9660,9690,1550165,524776.0,54156410.0
2015-10-12,9750,10050,9650,9670,1161322,523692.0,54156410.0
2015-10-13,9710,10150,9710,10000,1689787,541564.0,54156410.0
2015-10-14,10050,10250,9630,9650,1202325,522609.0,54156410.0
2015-10-15,9750,10050,9730,9760,1122076,528567.0,54156410.0
2015-10-16,10000,10150,9780,9780,1621266,529650.0,54156410.0
2015-10-19,9910,9980,9780,9960,799326,539398.0,54156410.0
2015-10-20,10100,10600,10050,10550,3448385,571350.0,54156410.0
2015-10-21,10500,10750,10400,10700,2101597,579474.0,54156410.0
2015-10-22,10700,10800,10450,10750,1589685,582181.0,54156410.0
2015-10-23,10750,10800,10200,10300,1496595,557811.0,54156410.0
2015-10-26,10450,10550,10200,10400,1174173,563227.0,54156410.0
2015-10-27,10400,10600,10350,10550,856860,571350.0,54156410.0
2015-10-28,10650,10650,10350,10350,820671,560519.0,54156410.0
2015-10-29,10400,10550,10250,10350,597961,560519.0,54156410.0
2015-10-30,10350,10400,9820,9830,1289851,532358.0,54156410.0
2015-11-02,9830,10100,9520,9970,783172,539939.0,54156410.0
2015-11-03,10100,10100,9820,9830,527330,532358.0,54156410.0
2015-11-04,9940,9980,9610,9670,678886,523692.0,54156410.0
2015-11-05,9700,9860,9670,9730,685338,526942.0,54156410.0
2015-11-06,10250,10300,9590,9690,2182999,524776.0,54156410.0
2015-11-09,9550,9690,9310,9400,1265521,509070.0,54156410.0
2015-11-10,9300,9640,9260,9400,729537,509070.0,54156410.0
2015-11-11,9420,9630,9420,9510,473164,515027.0,54156410.0
2015-11-12,9530,9720,9350,9370,677868,507446.0,54156410.0
2015-11-13,9340,10100,9320,9850,2197067,533441.0,54156410.0
2015-11-16,9750,10050,9640,9700,931181,525317.0,54156410.0
2015-11-17,9840,9990,9780,9840,555965,532899.0,54156410.0
2015-11-18,9900,10100,9850,9920,759123,537232.0,54156410.0
2015-11-19,10100,10150,9710,9780,926137,529650.0,54156410.0
2015-11-20,9860,9900,9530,9590,958229,519360.0,54156410.0
2015-11-23,9670,9920,9610,9920,814088,537232.0,54156410.0
2015-11-24,9930,10100,9810,10000,724752,541564.0,54156410.0
2015-11-25,10100,10350,9970,10250,1104709,555103.0,54156410.0
2015-11-26,10300,10350,10050,10100,488817,546980.0,54156410.0
2015-11-27,10200,10200,9950,9960,402851,539398.0,54156410.0
2015-11-30,9980,10050,9770,9770,487946,529108.0,54156410.0
2015-12-01,9850,10200,9850,10150,709567,549688.0,54156410.0
2015-12-02,10200,10200,9760,9800,792149,530733.0,54156410.0
2015-12-03,9800,10000,9800,9950,499616,538856.0,54156410.0
2015-12-04,9890,9940,9830,9870,246074,534524.0,54156410.0
2015-12-07,10050,10400,10000,10200,1201345,552395.0,54156410.0
2015-12-08,10300,10350,9870,9960,741306,539398.0,54156410.0
2015-12-09,9970,10200,9950,10150,461517,549688.0,54156410.0
2015-12-10,10100,10150,9940,10050,492630,544272.0,54156410.0
2015-12-11,10150,10200,9800,9830,736877,532358.0,54156410.0
2015-12-14,9650,9670,9120,9130,1120554,494448.0,54156410.0
2015-12-15,9080,9400,9080,9310,547143,504196.0,54156410.0
2015-12-16,9440,9610,9370,9530,375355,516111.0,54156410.0
2015-12-17,9590,9770,9570,9740,328839,527483.0,54156410.0
2015-12-18,9720,9870,9570,9740,330035,527483.0,54156410.0
2015-12-21,9700,10050,9700,9930,546050,537773.0,54156410.0
2015-12-22,10000,10050,9760,9910,391830,536690.0,54156410.0
2015-12-23,10000,10050,9920,9950,416592,538856.0,54156410.0
2015-12-24,10050,10150,9960,9960,368364,539398.0,54156410.0
2015-12-28,10000,10050,9750,9990,399888,541023.0,54156410.0
2015-12-29,9990,9990,9730,9800,465559,530733.0,54156410.0
2015-12-30,9920,10150,9810,9870,821151,534524.0,54156410.0
2016-01-04,9870,10150,9870,9970,609357,539939.0,54156410.0
2016-01-05,9920,10600,9910,10600,2780880,574058.0,54156410.0
2016-01-06,10850,11150,10650,11150,3316830,603844.0,54156410.0
2016-01-07,10950,11100,10550,10750,2133441,582181.0,54156410.0
2016-01-08,10550,10650,10300,10450,1538879,565934.0,54156410.0
2016-01-11,10450,10700,10250,10550,1286801,571350.0,54156410.0
2016-01-12,10800,10850,10400,10400,1331878,563227.0,54156410.0
2016-01-13,10600,10800,10500,10500,1018386,568642.0,54156410.0
2016-01-14,10350,11350,10300,11350,3584752,614675.0,54156410.0
2016-01-15,11400,11450,10850,10950,1805764,593013.0,54156410.0
2016-01-18,10800,11300,10750,11000,1268073,595721.0,54156410.0
2016-01-19,11000,11400,10800,11100,1229166,601136.0,54156410.0
2016-01-20,11350,11400,10500,10700,1412762,579474.0,54156410.0
2016-01-21,10800,11350,10750,11100,2014351,601136.0,54156410.0
2016-01-22,11200,11300,10850,11050,910065,598428.0,54156410.0
2016-01-25,11150,11150,10750,10850,686798,587597.0,54156410.0
2016-01-26,10750,11000,10650,10800,789051,584889.0,54156410.0
2016-01-27,10900,10950,10250,10400,1315461,563227.0,54156410.0
2016-01-28,10400,10650,10350,10450,584107,565934.0,54156410.0
2016-01-29,10600,10800,10450,10800,705700,584889.0,54156410.0
2016-02-01,10950,11050,10650,10700,617830,579474.0,54156410.0
2016-02-02,10800,11650,10800,11550,3700238,625507.0,54156410.0
2016-02-03,11500,11900,11350,11500,1989118,622799.0,54156410.0
2016-02-04,11600,11650,11300,11500,800733,622799.0,54156410.0
2016-02-05,11350,12000,11350,11550,2329767,625507.0,54156410.0
2016-02-11,11150,11400,11000,11050,898176,598428.0,54156410.0
2016-02-12,11050,11450,10450,10700,2146903,579474.0,54156410.0
2016-02-15,11000,11450,10850,11400,1145314,617383.0,54156410.0
2016-02-16,11400,11500,11250,11450,791512,620091.0,54156410.0
2016-02-17,11450,11550,11150,11450,745887,620091.0,54156410.0
2016-02-18,11700,12000,11550,11650,1660980,630922.0,54156410.0
2016-02-19,11750,12300,11700,11850,2159902,641753.0,54156410.0
2016-02-22,11850,12200,11400,11550,1828178,625507.0,54156410.0
2016-02-23,11750,11800,11350,11400,1110678,617383.0,54156410.0
2016-02-24,11500,11900,11450,11650,1030614,630922.0,54156410.0
2016-02-25,11900,11900,11200,11200,1237241,606552.0,54156410.0
2016-02-26,11300,11500,11050,11450,791362,620091.0,54156410.0
2016-02-29,11450,11750,11400,11650,815644,630922.0,54156410.0
2016-03-02,11700,11750,11250,11300,1005571,611967.0,54156410.0
2016-03-03,11350,11350,10900,11250,822383,609260.0,54156410.0
2016-03-04,11200,11300,10800,10900,1154691,590305.0,54156410.0
2016-03-07,11050,11200,10850,10900,930899,590305.0,54156410.0
2016-03-08,10950,11100,10900,10950,554757,593013.0,54156410.0
2016-03-09,11000,11050,10950,10950,582734,593013.0,54156410.0
2016-03-10,11000,11200,10950,11050,761422,598428.0,54156410.0
2016-03-11,11100,11150,10900,11000,470814,595721.0,54156410.0
2016-03-14,11300,11550,11150,11200,1613017,606552.0,54156410.0
2016-03-15,11200,11500,11100,11150,1081467,603844.0,54156410.0
2016-03-16,11200,11250,10550,10600,1361296,574058.0,54156410.0
2016-03-17,10700,10900,10600,10900,711466,590305.0,54156410.0
2016-03-18,10950,11750,10900,11650,3373832,630922.0,54156410.0
2016-03-21,11800,12250,11700,12200,3340000,660708.0,54156410.0
2016-03-22,12250,12350,12050,12200,1641164,660708.0,54156410.0
2016-03-23,12300,12350,12150,12200,832367,660708.0,54156410.0
2016-03-24,12100,12150,11750,11800,1031089,639046.0,54156410.0
2016-03-25,11800,12000,11700,11850,462459,641753.0,54156410.0
2016-03-28,11950,11950,11450,11550,811312,625507.0,54156410.0
2016-03-29,11650,12350,11650,12300,2374968,666124.0,54156410.0
2016-03-30,12300,12400,12100,12350,965872,668832.0,54156410.0
2016-03-31,12350,12400,12000,12150,701750,658000.0,54156410.0
2016-04-01,12150,12600,12100,12150,1356237,658000.0,54156410.0
2016-04-04,12250,12250,11700,11800,838535,639046.0,54156410.0
2016-04-05,11850,12100,11750,12050,653011,652585.0,54156410.0
2016-04-06,12000,12300,11900,12300,609219,666124.0,54156410.0
2016-04-07,12450,12450,11900,12100,1046908,655293.0,54156410.0
2016-04-08,12000,12350,11900,12350,614410,668832.0,54156410.0
2016-04-11,12500,12500,12200,12250,506795,663416.0,54156410.0
2016-04-12,12350,12400,12000,12150,466416,658000.0,54156410.0
2016-04-14,12250,12500,12100,12400,929301,671539.0,54156410.0
2016-04-15,12400,12400,12150,12250,328207,663416.0,54156410.0
2016-04-18,12300,12500,12200,12400,716085,671539.0,54156410.0
2016-04-19,12350,12450,11900,12100,1242390,655293.0,54156410.0
2016-04-20,12050,12450,12050,12300,875160,666124.0,54156410.0
2016-04-21,12200,12350,12000,12050,689891,652585.0,54156410.0
2016-04-22,12050,12200,12000,12050,386186,652585.0,54156410.0
2016-04-25,12150,12200,11850,11900,487583,644461.0,54156410.0
2016-04-26,12000,12000,11800,11950,298177,647169.0,54156410.0
2016-04-27,11950,12050,11550,11550,952642,625507.0,54156410.0
2016-04-28,11550,11650,11200,11250,812719,609260.0,54156410.0
2016-04-29,11200,11250,10850,11150,965101,603844.0,54156410.0
2016-05-02,11100,11150,10900,10900,331572,590305.0,54156410.0
2016-05-03,10950,11150,10900,10950,346810,593013.0,54156410.0
2016-05-04,11350,11550,11000,11000,1282419,595721.0,54156410.0
2016-05-09,11000,11150,10400,10500,1130711,568642.0,54156410.0
2016-05-10,10650,11000,10600,10900,567430,590305.0,54156410.0
2016-05-11,11000,11050,10850,10950,385555,593013.0,54156410.0
2016-05-12,10900,11100,10850,10950,338334,593013.0,54156410.0
2016-05-13,11000,11100,10700,10750,358159,582181.0,54156410.0
2016-05-16,10750,10950,10750,10750,231589,582181.0,54156410.0
2016-05-17,10900,10900,10600,10750,310915,582181.0,54156410.0
2016-05-18,10750,10850,10500,10550,338706,571350.0,54156410.0
2016-05-19,10550,10750,10500,10550,299318,571350.0,54156410.0
2016-05-20,10550,10800,10500,10750,319367,582181.0,54156410.0
2016-05-23,10800,11350,10700,11250,894421,609260.0,54156410.0
2016-05-24,11200,11250,10950,11000,321379,595721.0,54156410.0
2016-05-25,11100,11200,10900,11100,503276,601136.0,54156410.0
2016-05-26,11200,11450,11150,11300,541269,611967.0,54156410.0
2016-05-27,11350,11400,10950,10950,497911,593013.0,54156410.0
2016-05-30,11000,11100,10850,10900,301608,590305.0,54156410.0
2016-05-31,10900,10900,10650,10750,562599,582181.0,54156410.0
2016-06-01,10800,10950,10650,10800,443229,584889.0,54156410.0
2016-06-02,10900,11050,10850,10850,358414,587597.0,54156410.0
2016-06-03,10900,11000,10800,11000,304539,595721.0,54156410.0
2016-06-07,11050,11350,11050,11350,625997,614675.0,54156410.0
2016-06-08,11350,11700,11100,11150,847175,603844.0,54156410.0
2016-06-09,11200,11250,10950,11150,316408,603844.0,54156410.0
2016-06-10,11150,11200,11000,11150,294576,603844.0,54156410.0
2016-06-13,11050,11250,11000,11100,400131,601136.0,54156410.0
2016-06-14,11050,11150,10900,10950,307796,593013.0,54156410.0
2016-06-15,11000,11050,10800,10850,267717,587597.0,54156410.0
2016-06-16,10950,11300,10950,11250,641910,609260.0,54156410.0
2016-06-17,11450,11450,11000,11050,396985,598428.0,54156410.0
