에버다임(041440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-28,7080,7460,7050,7430,574788,133115.0,17915944.0
2013-03-04,7500,7540,7230,7240,308055,129711.0,17915944.0
2013-03-05,7320,7430,7200,7280,226073,130428.0,17915944.0
2013-03-06,7360,7400,7070,7200,170497,128995.0,17915944.0
2013-03-07,7160,7260,7000,7010,161649,125591.0,17915944.0
2013-03-08,7100,7170,6900,7120,182979,127562.0,17915944.0
2013-03-11,7100,7140,6930,7090,112437,127024.0,17915944.0
2013-03-12,7150,7270,7040,7150,142488,128099.0,17915944.0
2013-03-13,7160,7300,7110,7270,137519,130249.0,17915944.0
2013-03-14,7200,7310,7190,7260,106967,130070.0,17915944.0
2013-03-15,7260,7270,7020,7020,160110,125770.0,17915944.0
2013-03-18,7000,7050,6540,6560,429513,117529.0,17915944.0
2013-03-19,6620,6760,6600,6730,148835,120574.0,17915944.0
2013-03-20,6730,6800,6550,6730,125013,120574.0,17915944.0
2013-03-21,6790,6840,6710,6730,69643,120574.0,17915944.0
2013-03-22,6750,6860,6710,6820,96186,122187.0,17915944.0
2013-03-25,6920,7080,6880,7080,181867,126845.0,17915944.0
2013-03-26,7070,7150,7000,7100,102127,127203.0,17915944.0
2013-03-27,7100,7140,6880,7100,132863,127203.0,17915944.0
2013-03-28,7150,7150,7010,7050,73960,126307.0,17915944.0
2013-03-29,7050,7140,6870,6920,127585,123978.0,17915944.0
2013-04-01,6930,6930,6790,6850,143194,122724.0,17915944.0
2013-04-02,6850,6980,6820,6980,112134,125053.0,17915944.0
2013-04-03,7000,7040,6850,6930,91430,124157.0,17915944.0
2013-04-04,6830,6910,6490,6680,188791,119679.0,17915944.0
2013-04-05,6620,6690,6490,6580,122884,117887.0,17915944.0
2013-04-08,6630,6630,6240,6240,139163,111795.0,17915944.0
2013-04-09,6150,6370,6150,6260,84425,112154.0,17915944.0
2013-04-10,6380,6490,6260,6490,62269,116274.0,17915944.0
2013-04-11,6580,6580,6420,6490,69349,116274.0,17915944.0
2013-04-12,6550,6560,6430,6430,64058,115200.0,17915944.0
2013-04-15,6420,6520,6390,6500,46791,116454.0,17915944.0
2013-04-16,6430,6460,6270,6360,227012,113945.0,17915944.0
2013-04-17,6380,6380,5560,5620,482903,100688.0,17915944.0
2013-04-18,5690,5970,5690,5860,275510,104987.0,17915944.0
2013-04-19,5860,5950,5670,5860,166495,104987.0,17915944.0
2013-04-22,5850,5930,5760,5910,149958,105883.0,17915944.0
2013-04-23,5870,5980,5840,5950,96234,106600.0,17915944.0
2013-04-24,6050,6060,5950,6030,131107,108033.0,17915944.0
2013-04-25,6050,6090,5970,6030,117902,108033.0,17915944.0
2013-04-26,6070,6110,6000,6110,73406,109466.0,17915944.0
2013-04-29,6120,6120,6060,6120,45504,109646.0,17915944.0
2013-04-30,6120,6260,6090,6260,92177,112154.0,17915944.0
2013-05-02,6250,6440,6240,6320,93414,113229.0,17915944.0
2013-05-03,6360,6380,6220,6380,82534,114304.0,17915944.0
2013-05-06,6380,6380,6240,6330,65850,113408.0,17915944.0
2013-05-07,6330,6380,6240,6260,56493,112154.0,17915944.0
2013-05-08,6270,6300,6100,6100,150268,109287.0,17915944.0
2013-05-09,6210,6440,6150,6440,275753,115379.0,17915944.0
2013-05-10,6380,6550,6290,6500,272735,116454.0,17915944.0
2013-05-13,6500,6530,6360,6370,155766,114125.0,17915944.0
2013-05-14,6420,6500,5820,6000,472188,107496.0,17915944.0
2013-05-15,6040,6210,6000,6200,96393,111079.0,17915944.0
2013-05-16,6200,6300,6150,6260,119314,112154.0,17915944.0
2013-05-20,6270,6410,6100,6180,210379,110721.0,17915944.0
2013-05-21,6260,6370,6190,6350,118389,113766.0,17915944.0
2013-05-22,6310,6370,6180,6320,132358,113229.0,17915944.0
2013-05-23,6450,6450,6320,6320,170675,113229.0,17915944.0
2013-05-24,6300,6410,6220,6320,98443,113229.0,17915944.0
2013-05-27,6310,6330,6220,6290,102868,112691.0,17915944.0
2013-05-28,6320,6820,6250,6820,449601,122187.0,17915944.0
2013-05-29,6780,6840,6610,6690,251519,119858.0,17915944.0
2013-05-30,6670,6840,6580,6720,170498,120395.0,17915944.0
2013-05-31,6720,6770,6410,6550,214036,117349.0,17915944.0
2013-06-03,6550,6840,6540,6840,327417,122545.0,17915944.0
2013-06-04,6900,6900,6670,6780,238459,121470.0,17915944.0
2013-06-05,6680,6800,6500,6710,122656,120216.0,17915944.0
2013-06-07,6830,6890,6440,6670,248817,119499.0,17915944.0
2013-06-10,6540,6800,6540,6780,141746,121470.0,17915944.0
2013-06-11,6780,6810,6680,6780,103117,121470.0,17915944.0
2013-06-12,6700,6940,6690,6710,177212,120216.0,17915944.0
2013-06-13,6880,6960,6730,6830,485235,122366.0,17915944.0
2013-06-14,6860,6950,6630,6670,214101,119499.0,17915944.0
2013-06-17,6740,6790,6470,6700,200764,120037.0,17915944.0
2013-06-18,6710,6790,6610,6660,111155,119320.0,17915944.0
2013-06-19,6720,6720,6490,6490,103526,116274.0,17915944.0
2013-06-20,6420,6500,6240,6380,186187,114304.0,17915944.0
2013-06-21,6150,6230,6040,6170,201351,110541.0,17915944.0
2013-06-24,6280,6280,5950,5950,115886,106600.0,17915944.0
2013-06-25,5880,6060,5630,5820,222896,104271.0,17915944.0
2013-06-26,5820,6050,5810,6050,125849,108391.0,17915944.0
2013-06-27,6090,6240,6060,6220,87617,111437.0,17915944.0
2013-06-28,6280,6280,6130,6210,63104,111258.0,17915944.0
2013-07-01,6240,6240,6120,6120,37151,109646.0,17915944.0
2013-07-02,6150,6170,6050,6090,27521,109108.0,17915944.0
2013-07-03,6120,6240,6120,6120,89156,109646.0,17915944.0
2013-07-04,6170,6200,6030,6160,43473,110362.0,17915944.0
2013-07-05,6160,6240,6160,6190,34285,110900.0,17915944.0
2013-07-08,6240,6260,6100,6180,33533,110721.0,17915944.0
2013-07-09,6190,6250,6160,6250,42138,111975.0,17915944.0
2013-07-10,6250,6270,6120,6200,40704,111079.0,17915944.0
2013-07-11,6210,6330,6210,6310,81017,113050.0,17915944.0
2013-07-12,6310,6350,6270,6320,51910,113229.0,17915944.0
2013-07-15,6320,6430,6240,6380,79284,114304.0,17915944.0
2013-07-16,6430,6480,6280,6340,60322,113587.0,17915944.0
2013-07-17,6350,6700,6310,6690,244844,119858.0,17915944.0
2013-07-18,6900,7060,6880,6930,452828,124157.0,17915944.0
2013-07-19,6980,7130,6940,6990,248841,125232.0,17915944.0
2013-07-22,7050,7120,6970,7070,149003,126666.0,17915944.0
2013-07-23,7070,7380,7000,7340,301337,131503.0,17915944.0
2013-07-24,7450,7460,7200,7260,180425,130070.0,17915944.0
2013-07-25,7310,7480,7250,7380,217180,132220.0,17915944.0
2013-07-26,7400,7940,7340,7870,518509,140998.0,17915944.0
2013-07-29,7950,7960,7570,7580,264545,135803.0,17915944.0
2013-07-30,7620,7770,7480,7700,230202,137953.0,17915944.0
2013-07-31,7700,7730,7500,7540,157074,135086.0,17915944.0
2013-08-01,7570,7910,7500,7840,280592,140461.0,17915944.0
2013-08-02,7970,8160,7640,7720,318173,138311.0,17915944.0
2013-08-05,7810,8100,7720,8100,198792,145119.0,17915944.0
2013-08-06,8170,8290,8000,8110,124971,145298.0,17915944.0
2013-08-07,8020,8210,7980,8110,86147,145298.0,17915944.0
2013-08-08,8170,8180,7630,7750,202973,138849.0,17915944.0
2013-08-09,7780,7930,7600,7640,120577,136878.0,17915944.0
2013-08-12,7740,7860,7600,7760,99937,139028.0,17915944.0
2013-08-13,7790,7920,7720,7750,98135,138849.0,17915944.0
2013-08-14,7970,8080,7600,7690,283122,137774.0,17915944.0
2013-08-16,7670,7740,7550,7720,113847,138311.0,17915944.0
2013-08-19,7770,7810,7580,7670,84506,137415.0,17915944.0
2013-08-20,7500,7760,7400,7460,166396,133653.0,17915944.0
2013-08-21,7470,7530,7330,7490,107235,134190.0,17915944.0
2013-08-22,7370,7450,7110,7150,167123,128099.0,17915944.0
2013-08-23,7170,7500,7170,7430,62991,133115.0,17915944.0
2013-08-26,7560,7570,7470,7470,53953,133832.0,17915944.0
2013-08-27,7510,7720,7470,7560,121127,135445.0,17915944.0
2013-08-28,7450,7480,7230,7270,81517,130249.0,17915944.0
2013-08-29,7350,7400,7220,7250,74749,129891.0,17915944.0
2013-08-30,7210,7350,7150,7350,90166,131682.0,17915944.0
2013-09-02,7380,7750,7370,7670,198838,137415.0,17915944.0
2013-09-03,7680,7680,7460,7480,137955,134011.0,17915944.0
2013-09-04,7500,7550,7300,7350,106698,131682.0,17915944.0
2013-09-05,7420,7620,7330,7610,102825,136340.0,17915944.0
2013-09-06,7700,7890,7540,7720,246141,138311.0,17915944.0
2013-09-09,7800,8150,7760,8020,302761,143686.0,17915944.0
2013-09-10,8020,8320,7960,8250,503797,147807.0,17915944.0
2013-09-11,8320,8500,8200,8390,466157,150315.0,17915944.0
2013-09-12,8320,8500,8130,8220,258643,147269.0,17915944.0
2013-09-13,8240,8410,8140,8370,170324,149956.0,17915944.0
2013-09-16,8400,8420,8190,8250,91036,147807.0,17915944.0
2013-09-17,8190,8460,8070,8280,181448,148344.0,17915944.0
2013-09-23,8280,8640,8270,8620,366763,154435.0,17915944.0
2013-09-24,8640,8880,8620,8650,224206,154973.0,17915944.0
2013-09-25,8660,8900,8550,8800,247756,157660.0,17915944.0
2013-09-26,8810,8850,8650,8690,93636,155690.0,17915944.0
2013-09-27,8740,8780,8500,8500,121521,152286.0,17915944.0
2013-09-30,8510,8680,8340,8590,126108,153898.0,17915944.0
2013-10-01,8550,8710,8310,8350,93208,149598.0,17915944.0
2013-10-02,8400,8560,8310,8310,111169,148881.0,17915944.0
2013-10-04,8350,8420,8200,8300,76447,148702.0,17915944.0
2013-10-07,8340,8590,8250,8590,94181,153898.0,17915944.0
2013-10-08,8560,8730,8430,8640,84990,154794.0,17915944.0
2013-10-10,8690,8830,8610,8780,157645,157302.0,17915944.0
2013-10-11,8800,8840,8690,8690,77442,155690.0,17915944.0
2013-10-14,8710,8710,8460,8510,74398,152465.0,17915944.0
2013-10-15,8570,8570,8200,8250,123596,147807.0,17915944.0
2013-10-16,8290,8450,8170,8200,149018,146911.0,17915944.0
2013-10-17,8290,8290,7800,7940,168093,142253.0,17915944.0
2013-10-18,7960,8090,7900,8010,42930,143507.0,17915944.0
2013-10-21,8030,8420,7930,8360,66758,149777.0,17915944.0
2013-10-22,8460,8460,8280,8350,36472,149598.0,17915944.0
2013-10-23,8360,8380,8180,8350,54759,149598.0,17915944.0
2013-10-24,8370,8390,8240,8300,16816,148702.0,17915944.0
2013-10-25,8250,8320,8060,8130,43685,145657.0,17915944.0
2013-10-28,8130,8150,7810,7930,79750,142073.0,17915944.0
2013-10-29,7860,8140,7850,8130,38107,145657.0,17915944.0
2013-10-30,8170,8200,8050,8200,30019,146911.0,17915944.0
2013-10-31,8230,8250,8030,8110,45582,145298.0,17915944.0
2013-11-01,8040,8220,8040,8200,48198,146911.0,17915944.0
2013-11-04,8200,8260,8160,8230,27760,147448.0,17915944.0
2013-11-05,8270,8270,7980,8150,62275,146015.0,17915944.0
2013-11-06,8150,8240,8030,8100,36732,145119.0,17915944.0
2013-11-07,8090,8100,7740,7740,59415,138669.0,17915944.0
2013-11-08,7610,7800,7500,7740,41022,138669.0,17915944.0
2013-11-11,7800,7810,7500,7600,50970,136161.0,17915944.0
2013-11-12,7480,8000,7480,7950,42053,142432.0,17915944.0
2013-11-13,7950,7950,7550,7730,75439,138490.0,17915944.0
2013-11-14,7740,8100,7620,8100,98249,145119.0,17915944.0
2013-11-15,8110,8110,7960,8060,28023,144403.0,17915944.0
2013-11-18,8060,8180,7800,7820,85870,140103.0,17915944.0
2013-11-19,7720,7920,7720,7890,42541,141357.0,17915944.0
2013-11-20,7820,7900,7740,7800,23340,139744.0,17915944.0
2013-11-21,7760,7810,7500,7640,71688,136878.0,17915944.0
2013-11-22,7650,7740,7550,7640,20394,136878.0,17915944.0
2013-11-25,7570,7800,7570,7730,22298,138490.0,17915944.0
2013-11-26,7810,7810,7710,7760,5147,139028.0,17915944.0
2013-11-27,7710,7800,7620,7720,10387,138311.0,17915944.0
2013-11-28,7690,7910,7630,7880,21702,141178.0,17915944.0
2013-11-29,7800,7940,7800,7880,19758,141178.0,17915944.0
2013-12-02,7810,7910,7680,7900,40662,141536.0,17915944.0
2013-12-03,7900,7900,7670,7670,28315,137415.0,17915944.0
2013-12-04,7700,7870,7700,7850,79446,140640.0,17915944.0
2013-12-05,7850,7900,7770,7900,44286,141536.0,17915944.0
2013-12-06,7900,7980,7790,7890,57769,141357.0,17915944.0
2013-12-09,7890,7980,7820,7900,23472,141536.0,17915944.0
2013-12-10,7800,7940,7620,7700,70375,137953.0,17915944.0
2013-12-11,7770,7770,7580,7580,44603,135803.0,17915944.0
2013-12-12,7670,7670,7540,7580,21215,135803.0,17915944.0
2013-12-13,7590,7620,7450,7600,23121,136161.0,17915944.0
2013-12-16,7750,7750,7490,7520,23399,134728.0,17915944.0
2013-12-17,7520,7610,7480,7500,18435,134370.0,17915944.0
2013-12-18,7510,7560,7350,7350,33558,131682.0,17915944.0
2013-12-19,7300,7630,7300,7590,44575,135982.0,17915944.0
2013-12-20,7660,7720,7580,7600,15164,136161.0,17915944.0
2013-12-23,7540,7670,7440,7490,23264,134190.0,17915944.0
2013-12-24,7440,7640,7360,7480,32408,134011.0,17915944.0
2013-12-26,7490,7540,7330,7470,33612,133832.0,17915944.0
2013-12-27,7290,7740,7290,7700,91649,137953.0,17915944.0
2013-12-30,7700,7790,7560,7610,29617,136340.0,17915944.0
2014-01-02,7600,7600,7250,7350,41695,131682.0,17915944.0
2014-01-03,7430,7480,7280,7480,28723,134011.0,17915944.0
2014-01-06,7480,7520,7180,7390,33113,132399.0,17915944.0
2014-01-07,7350,7450,7230,7410,61294,132757.0,17915944.0
2014-01-08,7410,7470,7280,7340,30403,131503.0,17915944.0
2014-01-09,7340,7440,7280,7430,39499,133115.0,17915944.0
2014-01-10,7410,7450,7310,7350,26725,131682.0,17915944.0
2014-01-13,7350,7390,7180,7200,49734,128995.0,17915944.0
2014-01-14,7130,7200,6930,7000,74226,125412.0,17915944.0
2014-01-15,7000,7060,6910,6960,37330,124695.0,17915944.0
2014-01-16,7060,7060,6880,7010,47331,125591.0,17915944.0
2014-01-17,6970,7120,6890,7000,38248,125412.0,17915944.0
2014-01-20,6960,6990,6800,6860,39833,122903.0,17915944.0
2014-01-21,6860,6930,6720,6910,53543,123799.0,17915944.0
2014-01-22,6910,7160,6870,7090,54363,127024.0,17915944.0
2014-01-23,7060,7080,6810,6910,87460,123799.0,17915944.0
2014-01-24,6940,6940,6750,6900,41645,123620.0,17915944.0
2014-01-27,6780,6840,6720,6750,40736,120933.0,17915944.0
2014-01-28,6750,6770,6670,6740,12060,120753.0,17915944.0
2014-01-29,6740,6820,6670,6730,26861,120574.0,17915944.0
2014-02-03,6660,6730,6600,6700,24014,120037.0,17915944.0
2014-02-04,6670,6800,6590,6690,16560,119858.0,17915944.0
2014-02-05,6700,6780,6700,6780,25098,121470.0,17915944.0
2014-02-06,6860,6910,6760,6860,26520,122903.0,17915944.0
2014-02-07,6860,6980,6840,6950,22113,124516.0,17915944.0
2014-02-10,6980,6980,6860,6870,9261,123083.0,17915944.0
2014-02-11,6810,6920,6790,6860,10775,122903.0,17915944.0
2014-02-12,6800,6860,6790,6850,25167,122724.0,17915944.0
2014-02-13,6850,7200,6850,7180,113883,128636.0,17915944.0
2014-02-14,7220,7300,7110,7270,50144,130249.0,17915944.0
2014-02-17,7260,7400,7200,7400,56567,132578.0,17915944.0
2014-02-18,7500,7590,7380,7410,65511,132757.0,17915944.0
2014-02-19,7410,7440,7240,7440,22252,133295.0,17915944.0
2014-02-20,7400,7580,7400,7480,65849,134011.0,17915944.0
2014-02-21,7480,7570,7420,7530,32903,134907.0,17915944.0
2014-02-24,7530,7600,7350,7570,48480,135624.0,17915944.0
2014-02-25,7570,7590,7400,7500,41074,134370.0,17915944.0
2014-02-26,7490,7680,7460,7650,72902,137057.0,17915944.0
2014-02-27,7650,7700,7590,7670,35364,137415.0,17915944.0
2014-02-28,7690,7710,7580,7690,51437,137774.0,17915944.0
2014-03-03,7700,7730,7600,7700,72632,137953.0,17915944.0
2014-03-04,7650,7950,7650,7930,72126,142073.0,17915944.0
2014-03-05,7930,8040,7850,7970,53126,142790.0,17915944.0
2014-03-06,7970,7980,7850,7930,29855,142073.0,17915944.0
2014-03-07,7930,7990,7850,7910,17770,141715.0,17915944.0
2014-03-10,7950,7960,7870,7920,40243,141894.0,17915944.0
2014-03-11,7970,7970,7880,7950,41482,142432.0,17915944.0
2014-03-12,7950,8100,7870,7930,55509,142073.0,17915944.0
2014-03-13,7930,7970,7710,7970,34782,142790.0,17915944.0
2014-03-14,7810,7900,7780,7810,29067,139924.0,17915944.0
2014-03-17,7890,7890,7600,7640,41671,136878.0,17915944.0
2014-03-18,7650,7780,7600,7680,25618,137594.0,17915944.0
2014-03-19,7670,7730,7600,7630,19507,136699.0,17915944.0
2014-03-20,7630,7680,7500,7590,28079,135982.0,17915944.0
2014-03-21,7550,7660,7500,7550,40430,135265.0,17915944.0
2014-03-24,7550,7700,7500,7700,60947,137953.0,17915944.0
2014-03-25,7700,7720,7620,7650,23101,137057.0,17915944.0
2014-03-26,7680,7740,7630,7720,23039,138311.0,17915944.0
2014-03-27,7730,7750,7640,7690,15137,137774.0,17915944.0
2014-03-28,7690,7710,7560,7670,14856,137415.0,17915944.0
2014-03-31,7680,7680,7480,7530,21901,134907.0,17915944.0
2014-04-01,7610,7820,7560,7810,53873,139924.0,17915944.0
2014-04-02,7810,7960,7800,7880,62970,141178.0,17915944.0
2014-04-03,7970,7970,7770,7910,69373,141715.0,17915944.0
2014-04-04,7910,7940,7820,7910,26638,141715.0,17915944.0
2014-04-07,7900,7900,7650,7820,31001,140103.0,17915944.0
2014-04-08,7810,7860,7700,7830,23414,140282.0,17915944.0
2014-04-09,7830,7860,7780,7800,13351,139744.0,17915944.0
2014-04-10,7810,7810,7760,7790,4285,139565.0,17915944.0
2014-04-11,7670,7800,7670,7770,7511,139207.0,17915944.0
2014-04-14,7770,7770,7650,7680,25434,137594.0,17915944.0
2014-04-15,7680,7770,7590,7650,42856,137057.0,17915944.0
2014-04-16,7650,7680,7570,7680,38565,137594.0,17915944.0
2014-04-17,7620,7750,7620,7750,25199,138849.0,17915944.0
2014-04-18,7760,7780,7700,7740,43117,138669.0,17915944.0
2014-04-21,7800,7980,7750,7810,39902,139924.0,17915944.0
2014-04-22,7850,7850,7720,7810,20816,139924.0,17915944.0
2014-04-23,7810,7850,7690,7770,27284,139207.0,17915944.0
2014-04-24,7730,7770,7630,7740,26289,138669.0,17915944.0
2014-04-25,7740,7750,7570,7720,25904,138311.0,17915944.0
2014-04-28,7720,7730,7600,7660,16256,137236.0,17915944.0
2014-04-29,7680,7830,7640,7730,78126,138490.0,17915944.0
2014-04-30,7870,8370,7830,8110,548835,145298.0,17915944.0
2014-05-02,8280,8770,7940,8010,659172,143507.0,17915944.0
2014-05-07,8000,8030,7800,7890,114167,141357.0,17915944.0
2014-05-08,7900,8190,7900,7990,197112,143148.0,17915944.0
2014-05-09,8060,8230,7890,7980,155534,142969.0,17915944.0
2014-05-12,7990,8140,7970,8100,323151,145119.0,17915944.0
2014-05-13,8150,8350,8060,8290,259488,148523.0,17915944.0
2014-05-14,8350,8450,8270,8290,116036,148523.0,17915944.0
2014-05-15,8290,8350,8180,8300,94092,148702.0,17915944.0
2014-05-16,8300,8340,8180,8270,79250,148165.0,17915944.0
2014-05-19,8330,8500,8100,8180,150667,146552.0,17915944.0
2014-05-20,8190,8220,7850,8080,126050,144761.0,17915944.0
2014-05-21,8100,8150,7930,8050,39754,144223.0,17915944.0
2014-05-22,8120,8250,8000,8100,94677,145119.0,17915944.0
2014-05-23,8160,8160,7980,8040,26873,144044.0,17915944.0
2014-05-26,8020,8020,7800,7850,68120,140640.0,17915944.0
2014-05-27,7800,7870,7610,7650,83838,137057.0,17915944.0
2014-05-28,7610,7860,7610,7660,140575,137236.0,17915944.0
2014-05-29,7670,7730,7580,7580,61736,135803.0,17915944.0
2014-05-30,7540,7740,7440,7610,140572,136340.0,17915944.0
2014-06-02,7630,7700,7460,7460,89682,133653.0,17915944.0
2014-06-03,7460,7500,7160,7250,123696,129891.0,17915944.0
2014-06-05,7300,7310,7100,7280,50751,130428.0,17915944.0
2014-06-09,7290,7420,7290,7380,39232,132220.0,17915944.0
2014-06-10,7410,7450,7330,7440,20385,133295.0,17915944.0
2014-06-11,7440,7440,7290,7350,33319,131682.0,17915944.0
2014-06-12,7400,7420,7160,7420,24567,132936.0,17915944.0
2014-06-13,7420,7420,7300,7400,22000,132578.0,17915944.0
2014-06-16,7400,7430,7330,7430,10068,133115.0,17915944.0
2014-06-17,7420,7430,7330,7400,23297,132578.0,17915944.0
2014-06-18,7330,7390,7210,7270,26826,130249.0,17915944.0
2014-06-19,7260,7290,7000,7040,93668,126128.0,17915944.0
2014-06-20,6990,7100,6910,7030,50857,125949.0,17915944.0
2014-06-23,7030,7160,6870,7090,58743,127024.0,17915944.0
2014-06-24,7090,7090,6940,7070,24871,126666.0,17915944.0
2014-06-25,7070,7100,6880,6880,28895,123262.0,17915944.0
2014-06-26,6890,7050,6890,6900,18651,123620.0,17915944.0
2014-06-27,6900,7050,6900,7050,14962,126307.0,17915944.0
2014-06-30,7050,7070,6960,7050,11006,126307.0,17915944.0
2014-07-01,7050,7350,7020,7300,37928,130786.0,17915944.0
2014-07-02,7300,7310,7170,7300,23288,130786.0,17915944.0
2014-07-03,7300,7300,7190,7210,12983,129174.0,17915944.0
2014-07-04,7210,7270,7180,7200,13980,128995.0,17915944.0
2014-07-07,7260,7260,7040,7180,14778,128636.0,17915944.0
2014-07-08,7170,7220,7010,7210,30374,129174.0,17915944.0
2014-07-09,7210,7210,7110,7200,11354,128995.0,17915944.0
2014-07-10,7210,7270,7120,7240,41401,129711.0,17915944.0
2014-07-11,7250,7450,7200,7400,55862,132578.0,17915944.0
2014-07-14,7400,7430,7270,7270,29857,130249.0,17915944.0
2014-07-15,7310,7340,7200,7210,27241,129174.0,17915944.0
2014-07-16,7210,7290,7070,7200,45445,128995.0,17915944.0
2014-07-17,7190,7190,6980,7070,74694,126666.0,17915944.0
2014-07-18,7020,7160,6870,7140,87058,127920.0,17915944.0
2014-07-21,7140,7240,7050,7220,34085,129353.0,17915944.0
2014-07-22,7220,7250,7160,7240,30274,129711.0,17915944.0
2014-07-23,7270,7270,7170,7220,26275,129353.0,17915944.0
2014-07-24,7220,7250,7060,7190,39941,128816.0,17915944.0
2014-07-25,7210,7210,7100,7120,33726,127562.0,17915944.0
2014-07-28,7120,7140,7040,7070,30209,126666.0,17915944.0
2014-07-29,7030,7210,6910,7200,73792,128995.0,17915944.0
2014-07-30,7210,7210,7050,7110,41433,127382.0,17915944.0
2014-07-31,7100,7100,6880,6960,57750,124695.0,17915944.0
2014-08-01,6960,7050,6900,6960,38159,124695.0,17915944.0
2014-08-04,6960,6980,6920,6960,30087,124695.0,17915944.0
2014-08-05,6980,7210,6960,7160,51817,128278.0,17915944.0
2014-08-06,7190,7190,7100,7150,9574,128099.0,17915944.0
2014-08-07,7080,7230,7080,7190,85935,128816.0,17915944.0
2014-08-08,7300,7760,7120,7150,342191,128099.0,17915944.0
2014-08-11,7300,7380,7130,7380,70293,132220.0,17915944.0
2014-08-12,7450,7520,7320,7500,67774,134370.0,17915944.0
2014-08-13,7500,7610,7000,7480,126921,134011.0,17915944.0
2014-08-14,7040,7060,6360,6650,1004464,119141.0,17915944.0
2014-08-18,6640,6740,6440,6730,147185,120574.0,17915944.0
2014-08-19,6670,6770,6420,6590,109595,118066.0,17915944.0
2014-08-20,6520,6580,6350,6410,54416,114841.0,17915944.0
2014-08-21,6360,6490,6360,6430,21087,115200.0,17915944.0
2014-08-22,6500,6500,6380,6430,20925,115200.0,17915944.0
2014-08-25,6430,6490,6380,6390,21803,114483.0,17915944.0
2014-08-26,6390,6510,6390,6440,41340,115379.0,17915944.0
2014-08-27,6390,6480,6390,6430,34229,115200.0,17915944.0
2014-08-28,6540,6600,6420,6510,53490,116633.0,17915944.0
