이스트소프트(047560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-09-17,8200,8840,8200,8790,190112,87016.0,9899400.0
2018-09-18,8820,11400,8820,11400,1132671,112853.0,9899400.0
2018-09-19,11100,11200,9430,9460,825129,93648.0,9899400.0
2018-09-20,9240,9390,8740,8990,322268,88996.0,9899400.0
2018-09-21,9030,9200,8520,8610,160047,85234.0,9899400.0
2018-09-27,8680,8800,8360,8800,129859,87115.0,9899400.0
2018-09-28,8800,8910,8540,8680,68572,85927.0,9899400.0
2018-10-01,8690,8710,8260,8340,70196,82561.0,9899400.0
2018-10-02,8340,8520,8260,8520,25303,84343.0,9899400.0
2018-10-04,8500,8580,8290,8340,29971,82561.0,9899400.0
2018-10-05,8440,8440,7890,8060,87014,79789.0,9899400.0
2018-10-08,7910,8210,7900,8100,28156,80185.0,9899400.0
2018-10-10,8100,8200,7890,7900,45639,78205.0,9899400.0
2018-10-11,7620,7850,7540,7570,37924,74938.0,9899400.0
2018-10-12,7570,7950,7550,7610,31609,75334.0,9899400.0
2018-10-15,7720,7720,7500,7610,16501,75334.0,9899400.0
2018-10-16,7560,7790,7560,7690,30651,76126.0,9899400.0
2018-10-17,7750,8000,7740,7830,13625,77512.0,9899400.0
2018-10-18,7830,7990,7680,7720,7335,76423.0,9899400.0
2018-10-19,7720,7770,7480,7770,12926,76918.0,9899400.0
2018-10-22,7760,7860,7680,7800,8283,77215.0,9899400.0
2018-10-23,7910,7930,7520,7600,18713,75235.0,9899400.0
2018-10-24,7720,7720,7260,7310,42077,72365.0,9899400.0
2018-10-25,7220,7340,6970,7170,34286,70979.0,9899400.0
2018-10-26,7260,7360,6850,6980,32819,69098.0,9899400.0
2018-10-29,6920,7080,6450,6450,50746,63851.0,9899400.0
2018-10-30,6440,6440,5920,6310,103541,62465.0,9899400.0
2018-10-31,6320,6420,5690,5990,154543,59297.0,9899400.0
2018-11-01,6020,6210,6010,6050,63829,59891.0,9899400.0
2018-11-02,6060,6430,6060,6430,53240,63653.0,9899400.0
2018-11-05,6440,6550,6290,6490,17472,64247.0,9899400.0
2018-11-06,6570,6800,6490,6690,24020,66227.0,9899400.0
2018-11-07,6690,6920,6480,6600,45031,65336.0,9899400.0
2018-11-08,6700,6740,6500,6710,44672,66425.0,9899400.0
2018-11-09,6870,6870,6550,6700,19577,66326.0,9899400.0
2018-11-12,6700,6700,6530,6570,4374,65039.0,9899400.0
2018-11-13,6540,6660,6160,6660,19806,65930.0,9899400.0
2018-11-14,6750,6750,6450,6630,21314,65633.0,9899400.0
2018-11-15,6430,6780,6430,6770,10338,67019.0,9899400.0
2018-11-16,6770,6770,6670,6770,7980,67019.0,9899400.0
2018-11-19,6740,6800,6650,6750,10898,66821.0,9899400.0
2018-11-20,6550,6690,6500,6570,16767,65039.0,9899400.0
2018-11-21,6570,6680,6340,6650,18107,65831.0,9899400.0
2018-11-22,6800,6800,6500,6500,6603,64346.0,9899400.0
2018-11-23,6570,6570,6380,6440,12027,63752.0,9899400.0
2018-11-26,6440,6570,6400,6470,4768,64049.0,9899400.0
2018-11-27,6460,6590,6420,6590,10312,65237.0,9899400.0
2018-11-28,6650,6650,6530,6620,6535,65534.0,9899400.0
2018-11-29,6560,6640,6520,6560,7902,64940.0,9899400.0
2018-11-30,6520,6630,6520,6570,4628,65039.0,9899400.0
2018-12-03,6550,6750,6410,6700,16197,66326.0,9899400.0
2018-12-04,6900,7050,6790,7020,62760,69494.0,9899400.0
2018-12-05,7000,7000,6810,6850,13955,67811.0,9899400.0
2018-12-06,6760,6900,6450,6680,28141,66128.0,9899400.0
2018-12-07,6840,6840,6640,6800,10196,67316.0,9899400.0
2018-12-10,6800,6800,6420,6490,23809,64247.0,9899400.0
2018-12-11,6600,6600,6120,6120,36968,60584.0,9899400.0
2018-12-12,6210,6500,5860,6410,40740,63455.0,9899400.0
2018-12-13,6410,6450,6300,6410,3485,63455.0,9899400.0
2018-12-14,6500,6500,6260,6280,6936,62168.0,9899400.0
2018-12-17,6390,6390,6180,6290,13984,62267.0,9899400.0
2018-12-18,6300,6300,6140,6160,11625,60980.0,9899400.0
2018-12-19,6200,6360,6150,6200,21418,61376.0,9899400.0
2018-12-20,6100,6260,6060,6190,14510,61277.0,9899400.0
2018-12-21,6380,6380,6080,6080,35028,60188.0,9899400.0
2018-12-24,6090,6200,6080,6190,7747,61277.0,9899400.0
2018-12-26,6040,6180,6040,6120,7822,60584.0,9899400.0
2018-12-27,6170,6370,6110,6180,9375,61178.0,9899400.0
2018-12-28,6100,6390,6100,6270,8247,62069.0,9899400.0
2019-01-02,6270,6360,6180,6270,10389,62069.0,9899400.0
2019-01-03,6270,6330,6180,6230,3869,61673.0,9899400.0
2019-01-04,6200,6340,6060,6200,19244,61376.0,9899400.0
2019-01-07,6310,6310,6110,6200,5513,61376.0,9899400.0
2019-01-08,6110,6330,6110,6170,3559,61079.0,9899400.0
2019-01-09,6290,6330,6170,6230,3894,61673.0,9899400.0
2019-01-10,6290,6700,6200,6370,17217,63059.0,9899400.0
2019-01-11,6370,6490,6250,6350,20227,62861.0,9899400.0
2019-01-14,6470,6500,6300,6390,16335,63257.0,9899400.0
2019-01-15,6400,6440,6320,6430,7028,63653.0,9899400.0
2019-01-16,6400,6700,6300,6590,20795,65237.0,9899400.0
2019-01-17,6590,6700,6300,6530,24056,64643.0,9899400.0
2019-01-18,6740,6740,6450,6650,22890,65831.0,9899400.0
2019-01-21,6700,6800,6580,6750,33240,66821.0,9899400.0
2019-01-22,6750,6830,6640,6760,11817,66920.0,9899400.0
2019-01-23,6850,6900,6580,6620,30630,65534.0,9899400.0
2019-01-24,6560,6780,6560,6640,20148,65732.0,9899400.0
2019-01-25,6690,6790,6590,6730,14007,66623.0,9899400.0
2019-01-28,6810,6990,6700,6900,28831,68306.0,9899400.0
2019-01-29,6970,7780,6850,7210,178770,71375.0,9899400.0
2019-01-30,7290,7570,7100,7460,54593,73850.0,9899400.0
2019-01-31,7620,7620,7120,7210,28379,71375.0,9899400.0
2019-02-01,7210,7280,7070,7110,15875,70385.0,9899400.0
2019-02-07,7180,7250,7050,7220,10417,71474.0,9899400.0
2019-02-08,7280,7330,7060,7270,16865,71969.0,9899400.0
2019-02-11,7380,7380,7000,7000,23625,69296.0,9899400.0
2019-02-12,7040,7060,6890,6960,8892,68900.0,9899400.0
2019-02-13,7000,7100,6800,6950,25853,68801.0,9899400.0
2019-02-14,7070,7070,6790,6900,14788,68306.0,9899400.0
2019-02-15,7370,7440,7030,7130,44856,70583.0,9899400.0
2019-02-18,7120,7120,6920,7040,22769,69692.0,9899400.0
2019-02-19,7100,7100,6950,7080,7938,70088.0,9899400.0
2019-02-20,6960,7050,6940,6950,11791,68801.0,9899400.0
2019-02-21,6980,7190,6840,7000,32366,69296.0,9899400.0
2019-02-22,7050,7100,6650,6720,86077,66524.0,9899400.0
2019-02-25,6810,6880,6740,6860,12031,67910.0,9899400.0
2019-02-26,6910,6910,6720,6730,16419,66623.0,9899400.0
2019-02-27,6730,6870,6720,6850,15532,67811.0,9899400.0
2019-02-28,6850,7130,6320,6650,53150,65831.0,9899400.0
2019-03-04,6790,6990,6790,6990,21903,69197.0,9899400.0
2019-03-05,7000,7070,6900,6930,13528,68603.0,9899400.0
2019-03-06,7000,7080,6810,6990,8024,69197.0,9899400.0
2019-03-07,7030,7030,6710,6800,21759,67316.0,9899400.0
2019-03-08,6800,6960,6750,6910,11854,68405.0,9899400.0
2019-03-11,6850,7380,6810,7320,89862,72464.0,9899400.0
2019-03-12,7810,8450,7220,7450,611028,73751.0,9899400.0
2019-03-13,7460,8710,7350,8180,922032,80977.0,9899400.0
2019-03-14,8200,8260,7800,7820,201523,77413.0,9899400.0
2019-03-15,7790,7790,7260,7290,151262,72167.0,9899400.0
2019-03-18,7270,7580,7240,7470,45605,73949.0,9899400.0
2019-03-19,7540,7550,7310,7320,40104,72464.0,9899400.0
2019-03-20,7320,7350,7160,7290,35196,72167.0,9899400.0
2019-03-21,7290,7640,7230,7600,74882,75235.0,9899400.0
2019-03-22,7690,7860,7510,7750,46115,76720.0,9899400.0
2019-03-25,7750,7780,7430,7510,35726,74344.0,9899400.0
2019-03-26,7420,7780,7300,7670,23936,75928.0,9899400.0
2019-03-27,7670,7750,7550,7640,21133,75631.0,9899400.0
2019-03-28,7640,7650,7390,7480,23716,74048.0,9899400.0
2019-03-29,7600,7690,7330,7460,15560,73850.0,9899400.0
2019-04-01,7340,7460,7210,7340,26693,72662.0,9899400.0
2019-04-02,7310,7620,7290,7450,19370,73751.0,9899400.0
2019-04-03,7610,7610,7340,7550,12765,74740.0,9899400.0
2019-04-04,7600,7770,7500,7680,30907,76027.0,9899400.0
2019-04-05,7830,7860,7650,7780,18677,77017.0,9899400.0
2019-04-08,7880,7880,7710,7850,28269,77710.0,9899400.0
2019-04-09,7750,7980,7730,7900,26629,78205.0,9899400.0
2019-04-10,7940,8700,7760,8230,160540,81472.0,9899400.0
2019-04-11,8190,8500,8190,8230,70221,81472.0,9899400.0
2019-04-12,8170,8260,8030,8140,35711,80581.0,9899400.0
2019-04-15,8050,8690,8050,8690,52170,86026.0,9899400.0
2019-04-16,8710,8740,8390,8610,51602,85234.0,9899400.0
2019-04-17,8690,9120,8500,9100,73512,90085.0,9899400.0
2019-04-18,9190,9190,8800,8850,32771,87610.0,9899400.0
2019-04-19,8850,9010,8600,8600,27786,85135.0,9899400.0
2019-04-22,8590,8680,8280,8400,37633,83155.0,9899400.0
2019-04-23,8410,8410,8230,8390,16863,83056.0,9899400.0
2019-04-24,8500,8840,8420,8840,48034,87511.0,9899400.0
2019-04-25,8830,8830,8390,8460,28447,83749.0,9899400.0
2019-04-26,8310,8430,8220,8370,15210,82858.0,9899400.0
2019-04-29,8460,8780,8350,8720,35845,86323.0,9899400.0
2019-04-30,8740,8770,8500,8640,15585,85531.0,9899400.0
2019-05-02,8640,8840,8480,8580,10535,84937.0,9899400.0
2019-05-03,8300,8300,7850,7940,122826,78601.0,9899400.0
2019-05-07,7890,7980,7710,7830,24264,77512.0,9899400.0
2019-05-08,7880,7940,7710,7800,9897,77215.0,9899400.0
2019-05-09,7800,7890,7280,7380,48163,73058.0,9899400.0
2019-05-10,7430,7500,7180,7320,35596,72464.0,9899400.0
2019-05-13,7310,7430,7080,7250,34882,71771.0,9899400.0
2019-05-14,7190,7400,7100,7350,15576,72761.0,9899400.0
2019-05-15,7420,7750,7320,7700,37970,76225.0,9899400.0
2019-05-16,7750,7750,7450,7460,21154,73850.0,9899400.0
2019-05-17,7470,7940,7470,7900,50558,78205.0,9899400.0
2019-05-20,7920,8180,7920,8080,41629,79987.0,9899400.0
2019-05-21,8110,8110,7700,7780,30356,77017.0,9899400.0
2019-05-22,7800,8100,7460,7650,40062,75730.0,9899400.0
2019-05-23,7490,7630,7290,7500,34738,74246.0,9899400.0
2019-05-24,7330,8000,7300,7930,78685,78502.0,9899400.0
2019-05-27,8030,8310,7730,7990,61398,79096.0,9899400.0
2019-05-28,7860,8200,7550,8110,40303,80284.0,9899400.0
2019-05-29,7800,8100,7770,7860,13523,77809.0,9899400.0
2019-05-30,7860,8160,7800,8000,47454,79195.0,9899400.0
2019-05-31,8000,8500,7870,8330,73958,82462.0,9899400.0
2019-06-03,8500,9090,8360,8940,246351,88501.0,9899400.0
2019-06-04,8920,9200,8790,8840,88002,87511.0,9899400.0
2019-06-05,8840,8890,8550,8550,80799,84640.0,9899400.0
2019-06-07,8550,9770,8500,9420,321205,93252.0,9899400.0
2019-06-10,9260,9270,8150,8200,252976,81175.0,9899400.0
2019-06-11,8270,8900,8220,8620,460647,85333.0,9899400.0
2019-06-12,8610,8610,7820,7970,283337,78898.0,9899400.0
2019-06-13,8030,8610,7910,8610,334149,85234.0,9899400.0
2019-06-14,10300,11150,10100,11150,2792446,110378.0,9899400.0
2019-06-17,11750,11950,9960,9980,2732142,98796.0,9899400.0
2019-06-18,10100,10100,9100,9570,868074,94737.0,9899400.0
2019-06-19,9370,9660,8950,9350,523792,92559.0,9899400.0
2019-06-20,9260,9350,9010,9050,276522,89590.0,9899400.0
2019-06-21,9030,9990,8940,9270,715944,91767.0,9899400.0
2019-06-24,9270,9270,8910,8910,181019,88204.0,9899400.0
2019-06-25,8990,9360,8600,8630,289664,85432.0,9899400.0
2019-06-26,8700,8890,8510,8760,143712,86719.0,9899400.0
2019-06-27,8830,9130,8800,8920,166697,88303.0,9899400.0
2019-06-28,8920,9060,8490,8550,145922,84640.0,9899400.0
2019-07-01,8600,8610,8180,8180,130350,80977.0,9899400.0
2019-07-02,8250,8380,8100,8250,63064,81670.0,9899400.0
2019-07-03,8330,8330,7930,8010,132628,79294.0,9899400.0
2019-07-04,8070,8100,7790,8030,106879,79492.0,9899400.0
2019-07-05,8600,10250,8140,9700,3887687,96024.0,9899400.0
2019-07-08,9690,10400,8970,9220,1305053,91272.0,9899400.0
2019-07-09,9130,9410,8710,8860,382233,87709.0,9899400.0
2019-07-10,8860,8930,8500,8660,231626,85729.0,9899400.0
2019-07-11,8850,8950,8490,8810,312380,87214.0,9899400.0
2019-07-12,8870,8980,8550,8590,180837,85036.0,9899400.0
2019-07-15,8780,9130,8620,8730,275709,86422.0,9899400.0
2019-07-16,8820,8820,8300,8450,173480,83650.0,9899400.0
2019-07-17,8300,8360,8140,8150,110586,80680.0,9899400.0
2019-07-18,8160,8260,7880,8150,74479,80680.0,9899400.0
2019-07-19,8290,8670,8150,8290,213448,82066.0,9899400.0
2019-07-22,8350,8970,8350,8880,331194,87907.0,9899400.0
2019-07-23,8840,9160,8760,8890,153434,88006.0,9899400.0
2019-07-24,8790,8960,8360,8550,117665,84640.0,9899400.0
2019-07-25,8740,8810,8350,8430,114765,83452.0,9899400.0
2019-07-26,8590,8940,8440,8490,229056,84046.0,9899400.0
2019-07-29,8530,8660,8010,8010,129558,79294.0,9899400.0
2019-07-30,7820,8080,7800,7950,79518,78700.0,9899400.0
2019-07-31,7960,8090,7530,7650,87015,75730.0,9899400.0
2019-08-01,7650,7900,7420,7420,62873,73454.0,9899400.0
2019-08-02,7180,7380,7050,7070,93494,69989.0,9899400.0
2019-08-05,6990,7020,6190,6190,178047,61277.0,9899400.0
2019-08-06,6190,6460,5650,6150,187499,60881.0,9899400.0
2019-08-07,6240,6470,6240,6310,54130,62465.0,9899400.0
2019-08-08,6310,6690,6310,6600,51704,65336.0,9899400.0
2019-08-09,6980,6980,6460,6570,60776,65039.0,9899400.0
2019-08-12,6660,6680,6460,6620,24984,65534.0,9899400.0
2019-08-13,6600,6690,6500,6630,26854,65633.0,9899400.0
2019-08-14,6780,7060,6580,6700,76733,66326.0,9899400.0
2019-08-16,6150,6670,6150,6450,33349,63851.0,9899400.0
2019-08-19,6480,6640,6410,6480,13877,64148.0,9899400.0
2019-08-20,6490,6770,6490,6740,56241,66722.0,9899400.0
2019-08-21,6750,6860,6720,6840,38944,67712.0,9899400.0
2019-08-22,6880,6880,6710,6820,20190,67514.0,9899400.0
2019-08-23,6820,6850,6690,6790,29283,67217.0,9899400.0
2019-08-26,6620,6710,6310,6330,108935,62663.0,9899400.0
2019-08-27,6580,6580,6350,6430,22611,63653.0,9899400.0
2019-08-28,6430,6660,6330,6600,26857,65336.0,9899400.0
2019-08-29,6650,6650,6480,6550,30693,64841.0,9899400.0
2019-08-30,6680,6900,6600,6830,48818,67613.0,9899400.0
2019-09-02,6830,6990,6750,6940,34954,68702.0,9899400.0
2019-09-03,6940,7230,6940,7200,39224,71276.0,9899400.0
2019-09-04,7060,7350,7060,7350,36105,72761.0,9899400.0
2019-09-05,7350,7480,7260,7290,32593,72167.0,9899400.0
2019-09-06,7300,7460,7150,7250,23244,71771.0,9899400.0
2019-09-09,7250,7460,7250,7380,40894,73058.0,9899400.0
2019-09-10,7460,7460,7280,7370,21135,72959.0,9899400.0
2019-09-11,7370,7370,7200,7290,11125,72167.0,9899400.0
2019-09-16,7150,7400,7150,7310,14067,72365.0,9899400.0
2019-09-17,7310,7370,7180,7330,11092,72563.0,9899400.0
2019-09-18,7300,7330,7150,7290,20339,72167.0,9899400.0
2019-09-19,7500,8100,7500,7610,323204,75334.0,9899400.0
2019-09-20,7520,7600,7410,7450,31520,73751.0,9899400.0
2019-09-23,7430,7520,7290,7350,13198,72761.0,9899400.0
2019-09-24,7420,7420,7000,7300,23945,72266.0,9899400.0
2019-09-25,7300,7360,7080,7080,18264,70088.0,9899400.0
2019-09-26,7150,7330,7040,7150,13621,70781.0,9899400.0
2019-09-27,7150,7390,7000,7150,15738,70781.0,9899400.0
2019-09-30,7200,7280,6950,6980,19428,,
2019-10-01,6980,7050,6910,6910,20948,,
2019-10-02,6900,7020,6760,6830,11038,,
2019-10-04,6890,6930,6580,6780,20121,,
2019-10-07,6780,6780,6510,6620,24811,,
