금화피에스시(036190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-02,11000,11150,10750,10750,3647,64500.0,6000000.0
2011-06-03,11000,11000,10650,10900,1125,65400.0,6000000.0
2011-06-07,11000,11000,10800,10900,1159,65400.0,6000000.0
2011-06-08,11000,11000,10650,10900,812,65400.0,6000000.0
2011-06-09,10900,10900,10700,10900,83,65400.0,6000000.0
2011-06-10,10900,11000,10700,10950,1626,65700.0,6000000.0
2011-06-13,10950,10950,10450,10800,3948,64800.0,6000000.0
2011-06-14,10800,10950,10450,10500,6311,63000.0,6000000.0
2011-06-15,10600,10800,10600,10750,1163,64500.0,6000000.0
2011-06-16,10850,10850,10500,10550,4241,63300.0,6000000.0
2011-06-17,10600,10600,10350,10500,3023,63000.0,6000000.0
2011-06-20,10500,10600,10300,10600,3918,63600.0,6000000.0
2011-06-21,11000,11100,10650,10750,9517,64500.0,6000000.0
2011-06-22,10900,11000,10750,10950,4837,65700.0,6000000.0
2011-06-23,10750,11250,10750,11250,2526,67500.0,6000000.0
2011-06-24,11350,11350,11000,11250,5312,67500.0,6000000.0
2011-06-27,11250,11250,11000,11250,2949,67500.0,6000000.0
2011-06-28,11300,11350,11050,11300,5800,67800.0,6000000.0
2011-06-29,11250,11300,11050,11300,1459,67800.0,6000000.0
2011-06-30,11300,11300,10850,11200,4044,67200.0,6000000.0
2011-07-01,11450,11500,11100,11300,1767,67800.0,6000000.0
2011-07-04,11300,11300,11000,11300,3585,67800.0,6000000.0
2011-07-05,11300,11350,11150,11350,992,68100.0,6000000.0
2011-07-06,11250,11300,11100,11300,1594,67800.0,6000000.0
2011-07-07,11100,11300,11100,11300,1295,67800.0,6000000.0
2011-07-08,11150,11300,11050,11250,2213,67500.0,6000000.0
2011-07-11,11050,11400,11000,11150,6403,66900.0,6000000.0
2011-07-12,11300,11300,10850,10850,2748,65100.0,6000000.0
2011-07-13,11000,11100,10850,11000,470,66000.0,6000000.0
2011-07-14,11000,11150,10950,10950,837,65700.0,6000000.0
2011-07-15,11000,11000,10800,11000,6044,66000.0,6000000.0
2011-07-18,11050,11150,11000,11150,1366,66900.0,6000000.0
2011-07-19,11250,11500,11150,11500,5661,69000.0,6000000.0
2011-07-20,11500,11550,11250,11550,4467,69300.0,6000000.0
2011-07-21,11550,11750,11400,11400,7078,68400.0,6000000.0
2011-07-22,11650,11650,11350,11600,6381,69600.0,6000000.0
2011-07-25,11300,11550,11300,11550,731,69300.0,6000000.0
2011-07-26,11550,11600,11450,11600,717,69600.0,6000000.0
2011-07-27,11600,11650,11450,11550,4553,69300.0,6000000.0
2011-07-28,11600,11600,11400,11600,2042,69600.0,6000000.0
2011-07-29,11600,11650,11200,11600,18170,69600.0,6000000.0
2011-08-01,11700,11700,11400,11650,3048,69900.0,6000000.0
2011-08-02,11650,11700,11350,11600,4741,69600.0,6000000.0
2011-08-03,11300,11600,11100,11550,9003,69300.0,6000000.0
2011-08-04,11500,11900,11400,11700,5776,70200.0,6000000.0
2011-08-05,11100,11450,10900,11350,17156,68100.0,6000000.0
2011-08-08,11250,11250,10700,10950,13145,65700.0,6000000.0
2011-08-09,10650,10850,9940,10800,13950,64800.0,6000000.0
2011-08-10,10800,11000,10500,10900,4871,65400.0,6000000.0
2011-08-11,10550,10750,10050,10550,7708,63300.0,6000000.0
2011-08-12,11000,11000,10450,10600,9081,63600.0,6000000.0
2011-08-16,10600,10750,10550,10600,11060,63600.0,6000000.0
2011-08-17,10900,10900,10500,10650,2655,63900.0,6000000.0
2011-08-18,10650,10750,10100,10750,8878,64500.0,6000000.0
2011-08-19,10500,10600,9800,10600,12755,63600.0,6000000.0
2011-08-22,10350,10550,10050,10150,17188,60900.0,6000000.0
2011-08-23,10500,10500,10100,10450,2521,62700.0,6000000.0
2011-08-24,10500,10600,10150,10450,5280,62700.0,6000000.0
2011-08-25,10300,10500,10200,10450,6932,62700.0,6000000.0
2011-08-26,10250,10500,10150,10450,5906,62700.0,6000000.0
2011-08-29,10450,10450,10150,10300,9090,61800.0,6000000.0
2011-08-30,10500,10500,10300,10400,3835,62400.0,6000000.0
2011-08-31,10500,10600,10200,10600,7428,63600.0,6000000.0
2011-09-01,10700,10700,10300,10350,18078,62100.0,6000000.0
2011-09-02,10350,10500,10050,10500,17032,63000.0,6000000.0
2011-09-05,10500,10500,10000,10150,52931,60900.0,6000000.0
2011-09-06,10150,10150,9880,9880,13639,59280.0,6000000.0
2011-09-07,10000,10000,9590,9870,35483,59220.0,6000000.0
2011-09-08,9960,10000,9650,9740,28658,58440.0,6000000.0
2011-09-09,9840,9840,9600,9640,34262,57840.0,6000000.0
2011-09-14,9740,9740,9210,9360,25699,56160.0,6000000.0
2011-09-15,9360,9460,9220,9410,14608,56460.0,6000000.0
2011-09-16,9510,9760,9270,9450,26374,56700.0,6000000.0
2011-09-19,9470,9500,9250,9450,30300,56700.0,6000000.0
2011-09-20,9400,9450,9130,9320,44856,55920.0,6000000.0
2011-09-21,9290,9440,9270,9400,11250,56400.0,6000000.0
2011-09-22,9400,9520,9300,9490,8233,56940.0,6000000.0
2011-09-23,9480,9480,9280,9390,10404,56340.0,6000000.0
2011-09-26,9380,9490,8500,9090,10054,54540.0,6000000.0
2011-09-27,9000,9300,9000,9190,11242,55140.0,6000000.0
2011-09-28,9300,9400,9120,9300,10068,55800.0,6000000.0
2011-09-29,9180,9350,9040,9200,19948,55200.0,6000000.0
2011-09-30,9300,9340,9160,9300,6102,55800.0,6000000.0
2011-10-04,9200,9220,9000,9050,19986,54300.0,6000000.0
2011-10-05,9200,9200,8770,8940,14307,53640.0,6000000.0
2011-10-06,8760,9040,8760,9040,15310,54240.0,6000000.0
2011-10-07,9130,9130,9000,9090,9869,54540.0,6000000.0
2011-10-10,9020,9090,8920,8970,9574,53820.0,6000000.0
2011-10-11,9120,9210,9100,9210,4638,55260.0,6000000.0
2011-10-12,9260,9320,9170,9320,4600,55920.0,6000000.0
2011-10-13,9370,9460,9360,9450,3660,56700.0,6000000.0
2011-10-14,9460,9490,9370,9480,1392,56880.0,6000000.0
2011-10-17,9500,9560,9370,9500,6806,57000.0,6000000.0
2011-10-18,9250,9900,9250,9820,17753,58920.0,6000000.0
2011-10-19,9850,9850,9650,9800,2668,58800.0,6000000.0
2011-10-20,9930,9960,9720,9900,11804,59400.0,6000000.0
2011-10-21,9900,9980,9810,9900,5214,59400.0,6000000.0
2011-10-24,9900,9980,9780,9940,10888,59640.0,6000000.0
2011-10-25,9950,9960,9850,9900,1672,59400.0,6000000.0
2011-10-26,9900,9940,9810,9910,3086,59460.0,6000000.0
2011-10-27,9910,10300,9910,10300,3198,61800.0,6000000.0
2011-10-28,10400,10450,10150,10300,3225,61800.0,6000000.0
2011-10-31,10300,10300,10000,10300,2204,61800.0,6000000.0
2011-11-01,10300,10300,10050,10250,1354,61500.0,6000000.0
2011-11-02,10000,10400,9940,10400,5601,62400.0,6000000.0
2011-11-03,10150,10400,10000,10400,11709,62400.0,6000000.0
2011-11-04,10350,10450,10350,10450,2771,62700.0,6000000.0
2011-11-07,10450,10850,10300,10850,3793,65100.0,6000000.0
2011-11-08,10550,10900,10550,10900,1617,65400.0,6000000.0
2011-11-09,10600,10900,10600,10800,1317,64800.0,6000000.0
2011-11-10,10400,10750,10200,10700,8590,64200.0,6000000.0
2011-11-11,10700,10900,10600,10800,1174,64800.0,6000000.0
2011-11-14,10900,11150,10800,11150,5884,66900.0,6000000.0
2011-11-15,11200,11300,11100,11300,7465,67800.0,6000000.0
2011-11-16,11300,11350,11000,11050,3098,66300.0,6000000.0
2011-11-17,10850,11250,10850,11250,2417,67500.0,6000000.0
2011-11-18,11000,11350,10900,11350,1549,68100.0,6000000.0
2011-11-21,11350,11450,11000,11350,4915,68100.0,6000000.0
2011-11-22,11100,11450,11100,11350,430,68100.0,6000000.0
2011-11-23,11400,11400,10950,11350,2478,68100.0,6000000.0
2011-11-24,11150,11750,11000,11750,6833,70500.0,6000000.0
2011-11-25,11500,11700,11350,11600,751,69600.0,6000000.0
2011-11-28,11600,11600,11200,11400,782,68400.0,6000000.0
2011-11-29,11400,11500,11300,11500,391,69000.0,6000000.0
2011-11-30,11550,11600,11050,11600,3880,69600.0,6000000.0
2011-12-01,11600,11600,10900,11500,11698,69000.0,6000000.0
2011-12-02,11350,11350,11200,11300,835,67800.0,6000000.0
2011-12-05,11200,11450,11200,11350,117,68100.0,6000000.0
2011-12-06,11100,11200,10950,11100,2662,66600.0,6000000.0
2011-12-07,11200,11250,10950,11250,2420,67500.0,6000000.0
2011-12-08,11250,11300,11050,11300,1956,67800.0,6000000.0
2011-12-09,11300,11350,11150,11300,374,67800.0,6000000.0
2011-12-12,11350,11500,11000,11200,5056,67200.0,6000000.0
2011-12-13,11000,11100,10950,11050,2299,66300.0,6000000.0
2011-12-14,11100,11650,10950,11600,5344,69600.0,6000000.0
2011-12-15,11650,11800,11350,11500,7166,69000.0,6000000.0
2011-12-16,11450,11500,11200,11400,948,68400.0,6000000.0
2011-12-19,11400,11400,10750,11300,4645,67800.0,6000000.0
2011-12-20,11250,11300,11000,11300,3332,67800.0,6000000.0
2011-12-21,11050,11200,11000,11000,3847,66000.0,6000000.0
2011-12-22,11200,11200,11100,11200,323,67200.0,6000000.0
2011-12-23,11200,11300,11150,11300,3533,67800.0,6000000.0
2011-12-26,11300,11950,11300,11550,6570,69300.0,6000000.0
2011-12-27,11550,11550,11250,11400,1781,68400.0,6000000.0
2011-12-28,11200,11450,11200,11400,1484,68400.0,6000000.0
2011-12-29,11250,11300,11050,11150,2007,66900.0,6000000.0
2012-01-02,11100,11200,11000,11150,1471,66900.0,6000000.0
2012-01-03,11200,11250,11100,11250,7899,67500.0,6000000.0
2012-01-04,11250,11300,11050,11300,7390,67800.0,6000000.0
2012-01-05,11250,11500,11200,11450,15557,68700.0,6000000.0
2012-01-06,11750,12300,11500,12300,50020,73800.0,6000000.0
2012-01-09,12250,12600,12000,12550,17603,75300.0,6000000.0
2012-01-10,12350,12700,12300,12600,13278,75600.0,6000000.0
2012-01-11,12400,12900,12200,12400,17295,74400.0,6000000.0
2012-01-12,12400,12400,11700,12350,7875,74100.0,6000000.0
2012-01-13,12300,12350,12000,12300,1371,73800.0,6000000.0
2012-01-16,12300,12300,11950,12250,3827,73500.0,6000000.0
2012-01-17,12000,12200,11850,12100,6879,72600.0,6000000.0
2012-01-18,12050,12300,11800,12200,12803,73200.0,6000000.0
2012-01-19,11950,12300,11900,11900,8361,71400.0,6000000.0
2012-01-20,11800,11900,11500,11500,6615,69000.0,6000000.0
2012-01-25,11650,11650,10850,11050,50085,66300.0,6000000.0
2012-01-26,11000,11150,10850,11050,13784,66300.0,6000000.0
2012-01-27,11000,11150,11000,11150,2811,66900.0,6000000.0
2012-01-30,11200,11250,11100,11150,1614,66900.0,6000000.0
2012-01-31,11300,11300,11000,11250,4755,67500.0,6000000.0
2012-02-01,11350,11350,11100,11300,5532,67800.0,6000000.0
2012-02-02,11350,11350,11150,11300,7010,67800.0,6000000.0
2012-02-03,11350,11550,11150,11450,1238,68700.0,6000000.0
2012-02-06,11450,11450,11150,11350,6555,68100.0,6000000.0
2012-02-07,11200,11300,10900,11200,18989,67200.0,6000000.0
2012-02-08,11250,11400,11050,11200,10878,67200.0,6000000.0
2012-02-09,11500,11600,11300,11600,13519,69600.0,6000000.0
2012-02-10,11650,11750,11500,11600,5677,69600.0,6000000.0
2012-02-13,11750,11950,11500,11950,13857,71700.0,6000000.0
2012-02-14,11950,12050,11550,12000,10409,72000.0,6000000.0
2012-02-15,12000,12100,11950,12000,5220,72000.0,6000000.0
2012-02-16,12000,12100,11950,12050,3278,72300.0,6000000.0
2012-02-17,12200,12200,11800,11800,7073,70800.0,6000000.0
2012-02-20,11900,12100,11700,11850,5985,71100.0,6000000.0
2012-02-21,11850,11900,11650,11850,5559,71100.0,6000000.0
2012-02-22,11850,12300,11850,12200,6338,73200.0,6000000.0
2012-02-23,12250,12300,12050,12050,4117,72300.0,6000000.0
2012-02-24,11850,12400,11850,12350,7011,74100.0,6000000.0
2012-02-27,12300,12350,12050,12300,6737,73800.0,6000000.0
2012-02-28,12300,12300,12000,12250,1681,73500.0,6000000.0
2012-02-29,12000,12350,12000,12250,2081,73500.0,6000000.0
2012-03-02,12050,12500,12050,12300,6239,73800.0,6000000.0
2012-03-05,12750,13250,12700,13250,33955,79500.0,6000000.0
2012-03-06,13250,13800,13200,13400,16222,80400.0,6000000.0
2012-03-07,13100,13450,12950,13400,10993,80400.0,6000000.0
2012-03-08,13500,13750,13300,13600,37855,81600.0,6000000.0
2012-03-09,13550,13850,13400,13800,14679,82800.0,6000000.0
2012-03-12,13750,14300,13650,13800,19483,82800.0,6000000.0
2012-03-13,13800,14300,13700,13900,16523,83400.0,6000000.0
2012-03-14,13750,14000,13700,14000,8997,84000.0,6000000.0
2012-03-15,14050,14300,13800,14300,20827,85800.0,6000000.0
2012-03-16,14150,14500,14150,14300,6945,85800.0,6000000.0
2012-03-19,14150,14250,14100,14150,4737,84900.0,6000000.0
2012-03-20,14200,14250,13800,14000,9734,84000.0,6000000.0
2012-03-21,14000,14150,13900,14150,5955,84900.0,6000000.0
2012-03-22,14150,14150,13750,13850,6922,83100.0,6000000.0
2012-03-23,13750,13900,13500,13500,8718,81000.0,6000000.0
2012-03-26,13500,13700,13350,13550,4471,81300.0,6000000.0
2012-03-27,13550,13700,13500,13650,3105,81900.0,6000000.0
2012-03-28,13650,13800,13400,13800,3414,82800.0,6000000.0
2012-03-29,13800,14050,13450,14050,7203,84300.0,6000000.0
2012-03-30,14000,14250,14000,14200,2372,85200.0,6000000.0
2012-04-02,14200,14250,14100,14200,2966,85200.0,6000000.0
2012-04-03,14200,14200,14000,14200,1455,85200.0,6000000.0
2012-04-04,13950,14250,13850,13950,1659,83700.0,6000000.0
2012-04-05,13850,14100,13600,13750,4818,82500.0,6000000.0
2012-04-06,13750,13900,13700,13900,2176,83400.0,6000000.0
2012-04-09,13650,14000,13650,13800,4314,82800.0,6000000.0
2012-04-10,13750,13850,13550,13800,4394,82800.0,6000000.0
2012-04-12,13650,13800,13550,13800,2414,82800.0,6000000.0
2012-04-13,13900,15000,13900,14200,50721,85200.0,6000000.0
2012-04-16,14100,14450,13800,14050,3991,84300.0,6000000.0
2012-04-17,14100,14350,13950,14100,6272,84600.0,6000000.0
2012-04-18,14100,14450,14100,14400,7122,86400.0,6000000.0
2012-04-19,14400,14400,14100,14400,3088,86400.0,6000000.0
2012-04-20,14200,14350,13850,14100,4733,84600.0,6000000.0
2012-04-23,14100,14100,13850,14000,3883,84000.0,6000000.0
2012-04-24,13950,14200,13850,14150,5761,84900.0,6000000.0
2012-04-25,13950,14200,13900,14100,1496,84600.0,6000000.0
2012-04-26,14300,14300,13800,13800,2656,82800.0,6000000.0
2012-04-27,14000,14000,13600,13800,3346,82800.0,6000000.0
2012-04-30,13950,13950,13550,13800,9345,82800.0,6000000.0
2012-05-02,13900,13900,13550,13600,6899,81600.0,6000000.0
2012-05-03,13750,13800,13500,13800,8263,82800.0,6000000.0
2012-05-04,13700,14000,13700,14000,3833,84000.0,6000000.0
2012-05-07,14000,14100,13850,14000,525,84000.0,6000000.0
2012-05-08,14150,14150,13900,14000,700,84000.0,6000000.0
2012-05-09,14050,14150,13700,14100,3328,84600.0,6000000.0
2012-05-10,14100,14150,14050,14150,1521,84900.0,6000000.0
2012-05-11,14050,14150,13800,13900,9902,83400.0,6000000.0
2012-05-14,13600,13700,13300,13300,16449,79800.0,6000000.0
2012-05-15,13250,13300,12850,12950,16796,77700.0,6000000.0
2012-05-16,12950,13000,12550,12750,5390,76500.0,6000000.0
2012-05-17,12600,13100,12600,13100,2805,78600.0,6000000.0
2012-05-18,12700,12900,12600,12900,10544,77400.0,6000000.0
2012-05-21,12900,12900,12600,12850,3136,77100.0,6000000.0
2012-05-22,13000,13300,12850,13200,469,79200.0,6000000.0
2012-05-23,13200,13500,12850,13500,5064,81000.0,6000000.0
2012-05-24,13450,13500,13350,13500,3688,81000.0,6000000.0
2012-05-25,13450,13650,13300,13550,2016,81300.0,6000000.0
2012-05-29,13700,13700,13400,13700,2283,82200.0,6000000.0
2012-05-30,13700,13850,13450,13800,1366,82800.0,6000000.0
2012-05-31,13750,13750,13300,13700,1318,82200.0,6000000.0
2012-06-01,13500,13700,13500,13500,112,81000.0,6000000.0
2012-06-04,13250,13450,13200,13450,1222,80700.0,6000000.0
2012-06-05,13050,13550,13050,13550,1993,81300.0,6000000.0
2012-06-07,13300,13600,13200,13550,3026,81300.0,6000000.0
2012-06-08,13700,13700,13000,13200,2541,79200.0,6000000.0
2012-06-11,13300,13300,12850,13100,2676,78600.0,6000000.0
2012-06-12,13100,13150,12900,13100,1305,78600.0,6000000.0
2012-06-13,13400,13400,13000,13200,885,79200.0,6000000.0
2012-06-14,13100,13150,12850,13100,3033,78600.0,6000000.0
2012-06-15,13150,13250,12950,13250,1370,79500.0,6000000.0
2012-06-18,13250,13350,13100,13350,1329,80100.0,6000000.0
2012-06-19,13400,13400,13200,13400,222,80400.0,6000000.0
2012-06-20,13300,13450,13100,13450,1432,80700.0,6000000.0
2012-06-21,13450,13450,13250,13300,99,79800.0,6000000.0
2012-06-22,13300,13300,13050,13250,648,79500.0,6000000.0
2012-06-25,13100,13250,12950,12950,623,77700.0,6000000.0
2012-06-26,13250,13250,13000,13150,315,78900.0,6000000.0
2012-06-27,12950,13050,12850,13000,1973,78000.0,6000000.0
2012-06-28,13100,13100,12900,13100,3445,78600.0,6000000.0
2012-06-29,13100,13350,13100,13350,1177,80100.0,6000000.0
2012-07-02,13350,13350,13150,13350,1781,80100.0,6000000.0
2012-07-03,13350,13500,13300,13300,2715,79800.0,6000000.0
2012-07-04,13250,13400,13100,13400,659,80400.0,6000000.0
2012-07-05,13200,13400,13150,13400,665,80400.0,6000000.0
2012-07-06,13300,13500,13200,13400,2194,80400.0,6000000.0
2012-07-09,13400,13500,13200,13500,1071,81000.0,6000000.0
2012-07-10,13550,13550,13300,13500,238,81000.0,6000000.0
2012-07-11,13500,13500,13100,13500,1913,81000.0,6000000.0
2012-07-12,13200,13950,13200,13950,4713,83700.0,6000000.0
2012-07-13,13700,13900,13450,13900,3058,83400.0,6000000.0
2012-07-16,13800,13800,13600,13600,2093,81600.0,6000000.0
2012-07-17,13500,13800,13500,13800,1373,82800.0,6000000.0
2012-07-18,13850,13900,13450,13500,3625,81000.0,6000000.0
2012-07-19,13450,13750,13450,13750,1004,82500.0,6000000.0
2012-07-20,13750,14000,13700,14000,4952,84000.0,6000000.0
2012-07-23,13650,14000,13650,13900,4666,83400.0,6000000.0
2012-07-24,13650,13900,13650,13800,13166,82800.0,6000000.0
2012-07-25,13750,13900,13450,13800,8340,82800.0,6000000.0
2012-07-26,13800,14150,13750,14100,4008,84600.0,6000000.0
2012-07-27,14150,14150,14000,14100,924,84600.0,6000000.0
2012-07-30,14200,14250,13700,14200,8701,85200.0,6000000.0
2012-07-31,14200,14200,13950,14150,158,84900.0,6000000.0
2012-08-01,14150,14250,13800,13950,6118,83700.0,6000000.0
2012-08-02,14050,14150,13800,14150,2412,84900.0,6000000.0
2012-08-03,14200,14200,14000,14100,4162,84600.0,6000000.0
2012-08-06,14200,14250,14000,14250,3167,85500.0,6000000.0
2012-08-07,14050,14250,13950,14100,3356,84600.0,6000000.0
2012-08-08,14000,14050,14000,14050,1580,84300.0,6000000.0
2012-08-09,14250,14250,14050,14150,1432,84900.0,6000000.0
2012-08-10,14250,14250,14000,14250,1538,85500.0,6000000.0
2012-08-13,14200,14900,14050,14700,8697,88200.0,6000000.0
2012-08-14,14700,15300,14700,15150,24846,90900.0,6000000.0
2012-08-16,15150,15250,15000,15250,5445,91500.0,6000000.0
2012-08-17,15100,15400,15100,15100,1735,90600.0,6000000.0
2012-08-20,15000,15400,15000,15150,6469,90900.0,6000000.0
2012-08-21,15550,15550,15050,15300,3297,91800.0,6000000.0
2012-08-22,15300,15950,15100,15900,6561,95400.0,6000000.0
2012-08-23,15950,16250,15900,16100,6608,96600.0,6000000.0
2012-08-24,15900,16300,15800,16300,3817,97800.0,6000000.0
2012-08-27,15750,16350,15750,16250,15736,97500.0,6000000.0
2012-08-28,16450,16450,16200,16450,2219,98700.0,6000000.0
2012-08-29,16450,16450,16000,16350,3525,98100.0,6000000.0
2012-08-30,16350,16350,15350,16200,6584,97200.0,6000000.0
2012-08-31,16150,16200,15700,16200,5174,97200.0,6000000.0
2012-09-03,16350,16400,15750,16400,2100,98400.0,6000000.0
2012-09-04,16400,16400,15800,15850,7417,95100.0,6000000.0
2012-09-05,15600,16000,15600,15950,2544,95700.0,6000000.0
2012-09-06,15950,16000,15800,16000,2105,96000.0,6000000.0
2012-09-07,16100,16100,15850,15900,7119,95400.0,6000000.0
2012-09-10,15900,15900,15700,15900,12604,95400.0,6000000.0
2012-09-11,15900,15900,15700,15850,8009,95100.0,6000000.0
2012-09-12,15950,16100,15900,16100,11080,96600.0,6000000.0
2012-09-13,16150,16350,16000,16350,3897,98100.0,6000000.0
2012-09-14,16150,16450,16000,16450,6414,98700.0,6000000.0
2012-09-17,16700,16700,16400,16500,763,99000.0,6000000.0
2012-09-18,16500,16550,16300,16550,3483,99300.0,6000000.0
2012-09-19,16600,16700,16600,16700,3214,100200.0,6000000.0
2012-09-20,16600,16800,16600,16700,2846,100200.0,6000000.0
2012-09-21,16700,16900,16700,16850,3301,101100.0,6000000.0
2012-09-24,16950,16950,16600,16950,3988,101700.0,6000000.0
2012-09-25,16900,17150,16900,17100,6187,102600.0,6000000.0
2012-09-26,16950,17100,16750,17100,2164,102600.0,6000000.0
2012-09-27,17100,17100,16900,17050,2471,102300.0,6000000.0
2012-09-28,17100,17250,17000,17200,8075,103200.0,6000000.0
2012-10-02,17250,17250,17000,17200,1000,103200.0,6000000.0
2012-10-04,17200,17350,17000,17350,5998,104100.0,6000000.0
2012-10-05,17400,17500,17200,17400,1581,104400.0,6000000.0
2012-10-08,17400,17450,17200,17350,2183,104100.0,6000000.0
2012-10-09,17150,17250,17050,17150,7765,102900.0,6000000.0
2012-10-10,17150,17350,17150,17150,8905,102900.0,6000000.0
2012-10-11,17150,17450,17150,17450,7332,104700.0,6000000.0
2012-10-12,17450,17950,17450,17900,11847,107400.0,6000000.0
2012-10-15,17950,18000,17500,17900,8508,107400.0,6000000.0
2012-10-16,17950,18000,17700,17800,9090,106800.0,6000000.0
2012-10-17,17800,17950,17650,17650,8369,105900.0,6000000.0
2012-10-18,17800,17800,17500,17600,7950,105600.0,6000000.0
2012-10-19,17800,17800,17400,17650,4056,105900.0,6000000.0
2012-10-22,20150,20150,17700,18000,47103,108000.0,6000000.0
2012-10-23,17850,18800,17850,18500,5132,111000.0,6000000.0
2012-10-24,18450,18500,18150,18350,1484,110100.0,6000000.0
2012-10-25,18400,18450,18200,18350,2319,110100.0,6000000.0
2012-10-26,18300,18800,18300,18400,8791,110400.0,6000000.0
2012-10-29,18200,18700,18200,18450,4891,110700.0,6000000.0
2012-10-30,18200,19000,18200,19000,3586,114000.0,6000000.0
