세종텔레콤(036630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-07,407,409,397,399,3504644,106974.0,200326126.0
2012-08-08,400,405,394,399,4376067,106974.0,200326126.0
2012-08-09,397,403,395,399,2891158,107174.0,200326126.0
2012-08-10,401,413,390,390,6621903,104570.0,200326126.0
2012-08-13,388,395,388,392,2510867,105171.0,200326126.0
2012-08-14,391,398,388,391,2707578,104971.0,200326126.0
2012-08-16,391,394,373,382,5224862,102367.0,200326126.0
2012-08-17,383,389,379,381,2535419,102166.0,200326126.0
2012-08-20,380,386,376,378,2632285,101365.0,200326126.0
2012-08-21,377,390,377,380,4216249,101966.0,200326126.0
2012-08-22,379,386,377,380,2183050,101966.0,200326126.0
2012-08-23,380,383,373,376,3525387,100764.0,200326126.0
2012-08-24,374,374,358,361,5495926,96758.0,200326126.0
2012-08-27,359,365,348,354,3282721,94955.0,200326126.0
2012-08-28,353,358,349,352,2135660,94554.0,200326126.0
2012-08-29,350,357,350,355,1932180,95155.0,200326126.0
2012-08-30,361,362,353,355,2204878,95155.0,200326126.0
2012-08-31,354,361,352,355,2268072,95155.0,200326126.0
2012-09-03,353,357,345,348,2596892,93352.0,200326126.0
2012-09-04,347,356,347,354,1913000,94955.0,200326126.0
2012-09-05,352,362,351,352,1937528,94354.0,200326126.0
2012-09-06,354,354,347,347,1539420,93152.0,200326126.0
2012-09-07,349,355,346,351,2044077,94153.0,200326126.0
2012-09-10,354,356,332,342,3446225,91749.0,200326126.0
2012-09-11,340,344,335,340,2565641,91148.0,200326126.0
2012-09-12,341,342,332,335,3464411,89946.0,200326126.0
2012-09-13,337,363,330,345,8461823,92350.0,200326126.0
2012-09-14,351,351,338,344,2717695,92150.0,200326126.0
2012-09-17,344,345,335,340,2102471,91148.0,200326126.0
2012-09-18,342,342,331,336,1936025,90147.0,200326126.0
2012-09-19,334,341,332,339,2318853,90748.0,200326126.0
2012-09-20,336,360,335,340,6013606,91349.0,200326126.0
2012-09-21,345,359,343,353,6732155,94754.0,200326126.0
2012-09-24,355,355,339,340,2740703,91349.0,200326126.0
2012-09-25,340,340,329,333,2819205,89145.0,200326126.0
2012-09-26,330,338,330,333,1431808,89145.0,200326126.0
2012-09-27,332,335,314,317,2719937,84938.0,200326126.0
2012-09-28,317,319,309,313,1675585,84137.0,200326126.0
2012-10-02,320,320,309,311,1340145,83336.0,200326126.0
2012-10-04,310,328,306,319,2528741,85740.0,200326126.0
2012-10-05,322,323,311,315,1246789,84538.0,200326126.0
2012-10-08,313,317,309,310,1421157,83135.0,200326126.0
2012-10-09,306,312,306,310,1677746,83135.0,200326126.0
2012-10-10,308,324,304,307,2774755,82534.0,200326126.0
2012-10-11,306,311,304,306,1105307,81933.0,200326126.0
2012-10-12,307,310,302,304,1554809,81533.0,200326126.0
2012-10-15,303,349,301,350,16931348,93753.0,200326126.0
2012-10-16,368,389,322,323,32223047,86541.0,200326126.0
2012-10-17,330,358,316,350,10448638,93753.0,200326126.0
2012-10-18,351,368,328,330,6203645,88544.0,200326126.0
2012-10-19,332,343,317,326,3085035,87342.0,200326126.0
2012-10-22,323,327,307,312,3383682,83536.0,200326126.0
2012-10-23,316,318,310,311,2178962,83336.0,200326126.0
2012-10-24,309,313,305,307,2338153,82534.0,200326126.0
2012-10-25,308,313,307,312,1234242,83536.0,200326126.0
2012-10-26,310,318,302,304,2319437,81533.0,200326126.0
2012-10-29,307,307,294,296,2132749,79329.0,200326126.0
2012-10-30,297,305,295,302,870415,81132.0,200326126.0
2012-10-31,303,304,296,298,1596891,79930.0,200326126.0
2012-11-01,299,300,290,294,1978663,78728.0,200326126.0
2012-11-02,292,296,275,282,4099171,75723.0,200326126.0
2012-11-05,283,285,275,277,1708481,74321.0,200326126.0
2012-11-06,272,280,263,274,2058475,73319.0,200326126.0
2012-11-07,276,296,275,287,3635786,76925.0,200326126.0
2012-11-08,288,288,277,286,1342770,76725.0,200326126.0
2012-11-09,285,328,283,329,19934161,88143.0,200326126.0
2012-11-12,361,366,325,336,19456139,90147.0,200326126.0
2012-11-13,337,339,307,319,5412497,85740.0,200326126.0
2012-11-14,317,331,300,306,4842495,81933.0,200326126.0
2012-11-15,295,304,287,292,2137183,78328.0,200326126.0
2012-11-16,291,310,283,295,2021580,79129.0,200326126.0
2012-11-19,291,306,290,295,1464404,79129.0,200326126.0
2012-11-20,299,316,299,308,2244519,82735.0,200326126.0
2012-11-21,313,335,310,320,5222653,85940.0,200326126.0
2012-11-22,322,326,312,317,1760250,84938.0,200326126.0
2012-11-23,317,329,312,316,1638053,84738.0,200326126.0
2012-11-26,319,319,301,304,1749921,81533.0,200326126.0
2012-11-27,304,320,297,311,1959648,83336.0,200326126.0
2012-11-28,310,317,298,299,1000043,80130.0,200326126.0
2012-11-29,302,334,299,319,3999787,85539.0,200326126.0
2012-11-30,331,342,312,313,3601972,84137.0,200326126.0
2012-12-03,310,322,306,313,1440267,84137.0,200326126.0
2012-12-04,311,326,308,320,2327428,85940.0,200326126.0
2012-12-05,321,326,312,315,2193414,84538.0,200326126.0
2012-12-06,313,322,291,296,2938070,79329.0,200326126.0
2012-12-07,300,300,286,291,1895762,77927.0,200326126.0
2012-12-10,290,291,285,290,839203,77727.0,200326126.0
2012-12-11,291,292,281,284,1111721,76124.0,200326126.0
2012-12-12,279,298,279,287,1363516,77126.0,200326126.0
2012-12-13,284,314,284,293,3802487,78528.0,200326126.0
2012-12-14,296,309,291,294,1758622,78728.0,200326126.0
2012-12-17,293,301,293,293,966796,78528.0,200326126.0
2012-12-18,291,310,286,291,2237938,78127.0,200326126.0
2012-12-20,290,296,285,288,1121541,77326.0,200326126.0
2012-12-21,289,293,285,287,985275,77126.0,200326126.0
2012-12-24,287,295,285,291,1064883,78127.0,200326126.0
2012-12-26,306,316,290,291,3967081,77927.0,200326126.0
2012-12-27,290,295,288,294,1180478,78728.0,200326126.0
2012-12-28,298,305,293,296,970513,79329.0,200326126.0
2013-01-02,296,300,295,298,1278049,79930.0,200326126.0
2013-01-03,299,309,295,307,2413111,82134.0,200326126.0
2013-01-04,306,312,303,308,1470867,82735.0,200326126.0
2013-01-07,312,316,302,302,1384325,81132.0,200326126.0
2013-01-08,304,308,295,301,1990388,80731.0,200326126.0
2013-01-09,303,304,298,301,1065849,80731.0,200326126.0
2013-01-10,301,311,301,307,2642636,82334.0,200326126.0
2013-01-11,307,308,296,300,1581716,80531.0,200326126.0
2013-01-14,300,301,295,296,958455,79529.0,200326126.0
2013-01-15,296,302,295,300,984199,80531.0,200326126.0
2013-01-16,302,305,296,296,1360514,79529.0,200326126.0
2013-01-17,296,299,290,294,1805217,78728.0,200326126.0
2013-01-18,293,303,291,302,2569245,81132.0,200326126.0
2013-01-21,302,307,299,306,2832984,81933.0,200326126.0
2013-01-22,303,307,299,300,1194326,80531.0,200326126.0
2013-01-23,302,305,300,303,1360671,81332.0,200326126.0
2013-01-24,301,322,300,304,5096247,81533.0,200326126.0
2013-01-25,307,349,307,350,7954319,93753.0,200326126.0
2013-01-28,389,394,349,366,44337061,98160.0,200326126.0
2013-01-29,359,364,338,341,12538100,91549.0,200326126.0
2013-01-30,346,381,340,364,26315367,97559.0,200326126.0
2013-01-31,362,374,335,340,11985253,91349.0,200326126.0
2013-02-01,348,391,344,353,22530032,94754.0,200326126.0
2013-02-04,364,405,354,405,71636365,108777.0,200326126.0
2013-02-05,422,455,408,435,67052638,116590.0,200326126.0
2013-02-06,435,438,411,436,32777107,116790.0,200326126.0
2013-02-07,0,0,0,436,0,116790.0,200326126.0
2013-02-08,433,433,420,423,4065858,113385.0,200326126.0
2013-02-12,420,442,406,443,5935578,118593.0,200326126.0
2013-02-13,438,507,438,486,9263516,130212.0,200326126.0
2013-02-14,476,504,455,462,29077985,123802.0,200326126.0
2013-02-15,465,466,431,437,20582639,117191.0,200326126.0
2013-02-18,437,442,417,433,14958136,116189.0,200326126.0
2013-02-19,435,446,409,416,21391885,111582.0,200326126.0
2013-02-20,418,423,408,421,10824662,112784.0,200326126.0
2013-02-21,421,427,373,380,10795606,101966.0,200326126.0
2013-02-22,391,436,385,425,49173529,113986.0,200326126.0
2013-02-25,429,429,400,410,9291939,110179.0,200326126.0
2013-02-26,410,414,349,361,23627559,96758.0,200326126.0
2013-02-27,374,394,371,374,13566553,100363.0,200326126.0
2013-02-28,377,380,365,373,5188837,100163.0,200326126.0
2013-03-04,377,380,368,369,7627936,98961.0,200326126.0
2013-03-05,371,371,350,353,7661221,94754.0,200326126.0
2013-03-06,353,360,343,356,8352216,95355.0,200326126.0
2013-03-07,355,374,353,361,7766751,96758.0,200326126.0
2013-03-08,366,379,349,370,10143778,99161.0,200326126.0
2013-03-11,369,369,355,359,3983871,96357.0,200326126.0
2013-03-12,367,391,364,378,11964138,101365.0,200326126.0
2013-03-13,379,384,364,366,4431725,98160.0,200326126.0
2013-03-14,368,369,353,359,2929389,96357.0,200326126.0
2013-03-15,361,370,358,363,3034323,97358.0,200326126.0
2013-03-18,359,395,359,384,17192974,103168.0,200326126.0
2013-03-19,386,414,380,388,17018759,103969.0,200326126.0
2013-03-20,387,389,372,374,4672516,100363.0,200326126.0
2013-03-21,374,402,371,399,10465089,106974.0,200326126.0
2013-03-22,390,399,385,390,3841029,104570.0,200326126.0
2013-03-25,391,397,382,384,2442542,102968.0,200326126.0
2013-03-26,383,386,374,375,2326091,100564.0,200326126.0
2013-03-27,375,395,364,378,7424931,101165.0,200326126.0
2013-03-28,380,385,373,385,2138291,103368.0,200326126.0
2013-03-29,390,403,379,382,6653746,102367.0,200326126.0
2013-04-01,383,385,375,375,2507778,100564.0,200326126.0
2013-04-02,375,384,372,376,3244845,100764.0,200326126.0
2013-04-03,379,379,357,365,3762615,97759.0,200326126.0
2013-04-04,365,365,335,346,4529163,92951.0,200326126.0
2013-04-05,347,353,328,334,2533884,89546.0,200326126.0
2013-04-08,334,344,332,333,1731617,89145.0,200326126.0
2013-04-09,317,338,317,329,2020158,88143.0,200326126.0
2013-04-10,328,336,321,333,1453942,89345.0,200326126.0
2013-04-11,332,344,329,340,2289025,91349.0,200326126.0
2013-04-12,345,346,335,338,1269008,90547.0,200326126.0
2013-04-15,337,338,327,339,1292428,90948.0,200326126.0
2013-04-16,339,350,331,334,1515023,89546.0,200326126.0
2013-04-17,336,337,321,322,2533772,86341.0,200326126.0
2013-04-18,318,353,314,333,6226872,89145.0,200326126.0
2013-04-19,338,339,327,329,2393090,88143.0,200326126.0
2013-04-22,329,332,324,326,1124804,87342.0,200326126.0
2013-04-23,328,332,322,325,1616516,87142.0,200326126.0
2013-04-24,325,329,322,324,1568944,86942.0,200326126.0
2013-04-25,328,341,325,331,5055142,88744.0,200326126.0
2013-04-26,335,336,327,330,1307301,88544.0,200326126.0
2013-04-29,333,334,327,330,1152420,88544.0,200326126.0
2013-04-30,331,332,324,324,1548921,86942.0,200326126.0
2013-05-02,323,333,322,327,1505770,87743.0,200326126.0
2013-05-03,331,333,327,329,1299418,88143.0,200326126.0
2013-05-06,327,354,327,342,9058527,91749.0,200326126.0
2013-05-07,342,345,336,337,3294190,90347.0,200326126.0
2013-05-08,341,341,335,339,1355321,90748.0,200326126.0
2013-05-09,341,344,332,334,1971196,89746.0,200326126.0
2013-05-10,336,338,330,332,1539869,88945.0,200326126.0
2013-05-13,334,345,332,340,2090866,91349.0,200326126.0
2013-05-14,341,359,339,356,7702349,95556.0,200326126.0
2013-05-15,359,368,342,348,7020704,93352.0,200326126.0
2013-05-16,351,354,343,346,1888423,92951.0,200326126.0
2013-05-20,349,361,342,355,3762565,95155.0,200326126.0
2013-05-21,354,367,351,354,6239515,94955.0,200326126.0
2013-05-22,354,355,347,351,2428604,93953.0,200326126.0
2013-05-23,350,353,342,346,1523563,92951.0,200326126.0
2013-05-24,345,350,339,348,1727745,93352.0,200326126.0
2013-05-27,345,357,345,356,2627150,95355.0,200326126.0
2013-05-28,356,364,350,353,2616763,94754.0,200326126.0
2013-05-29,355,363,350,360,3387811,96557.0,200326126.0
2013-05-30,359,364,349,352,4912705,94554.0,200326126.0
2013-05-31,349,356,335,340,4088164,91148.0,200326126.0
2013-06-03,340,342,333,337,2121850,90347.0,200326126.0
2013-06-04,334,334,317,319,4627174,85740.0,200326126.0
2013-06-05,317,326,317,319,1865834,85740.0,200326126.0
2013-06-07,320,327,315,322,1753722,86341.0,200326126.0
2013-06-10,321,326,317,325,1547052,87142.0,200326126.0
2013-06-11,323,328,316,318,1375097,85139.0,200326126.0
2013-06-12,315,324,309,322,1436261,86341.0,200326126.0
2013-06-13,323,324,314,315,1082379,84538.0,200326126.0
2013-06-14,316,318,303,303,1636262,81332.0,200326126.0
2013-06-17,303,305,291,294,1844379,78728.0,200326126.0
2013-06-18,294,308,288,302,1769523,81132.0,200326126.0
2013-06-19,302,308,296,301,593817,80731.0,200326126.0
2013-06-20,301,303,288,293,1211142,78528.0,200326126.0
2013-06-21,287,289,277,290,1065907,77727.0,200326126.0
2013-06-24,285,296,285,289,701435,77526.0,200326126.0
2013-06-25,285,300,282,282,2037799,75723.0,200326126.0
2013-06-26,286,290,282,287,542590,77126.0,200326126.0
2013-06-27,287,300,287,296,960466,79329.0,200326126.0
2013-06-28,303,303,296,300,853143,80331.0,200326126.0
2013-07-01,299,305,297,302,613148,81132.0,200326126.0
2013-07-02,298,305,297,301,826131,80731.0,200326126.0
2013-07-03,301,308,299,307,1036248,82134.0,200326126.0
2013-07-04,306,308,294,301,885937,80731.0,200326126.0
2013-07-05,304,304,294,298,797063,79930.0,200326126.0
2013-07-08,297,298,292,296,462295,79529.0,200326126.0
2013-07-09,298,298,288,295,476461,79129.0,200326126.0
2013-07-10,294,301,292,298,716847,79930.0,200326126.0
2013-07-11,297,318,297,308,4291583,82735.0,200326126.0
2013-07-12,309,343,306,315,9282117,84538.0,200326126.0
2013-07-15,321,330,315,323,2528277,86741.0,200326126.0
2013-07-16,323,323,314,319,1229444,85539.0,200326126.0
2013-07-17,319,335,311,327,3242072,87743.0,200326126.0
2013-07-18,327,339,321,329,3292473,88143.0,200326126.0
2013-07-19,327,334,321,326,1301983,87342.0,200326126.0
2013-07-22,322,326,312,315,1348146,84538.0,200326126.0
2013-07-23,315,317,299,307,730370,82334.0,200326126.0
2013-07-24,305,334,305,326,4037844,87543.0,200326126.0
2013-07-25,326,358,325,352,7584084,94354.0,200326126.0
2013-07-26,359,360,331,351,4605321,94153.0,200326126.0
2013-07-29,363,403,351,357,38454884,95756.0,200326126.0
2013-07-30,350,350,332,336,5045298,90147.0,200326126.0
2013-07-31,334,348,331,338,2883742,90547.0,200326126.0
2013-08-01,340,346,331,339,1748030,90748.0,200326126.0
2013-08-02,338,338,330,334,1313017,89746.0,200326126.0
2013-08-05,331,349,330,345,2571009,92551.0,200326126.0
2013-08-06,343,384,342,363,11970004,97358.0,200326126.0
2013-08-07,362,368,355,360,2935050,96557.0,200326126.0
2013-08-08,359,360,343,347,2772133,93152.0,200326126.0
2013-08-09,347,352,340,351,1336202,93953.0,200326126.0
2013-08-12,349,357,339,340,1805130,91349.0,200326126.0
2013-08-13,338,352,336,351,2516681,93953.0,200326126.0
2013-08-14,351,352,341,348,1763244,93352.0,200326126.0
2013-08-16,348,356,343,344,2065772,92150.0,200326126.0
2013-08-19,343,355,341,352,2863596,94354.0,200326126.0
2013-08-20,353,367,337,339,5833937,90948.0,200326126.0
2013-08-21,338,353,330,346,3681735,92951.0,200326126.0
2013-08-22,340,343,324,331,2462771,88744.0,200326126.0
2013-08-23,329,344,329,334,1762383,89746.0,200326126.0
2013-08-26,329,332,310,312,8566951,83536.0,200326126.0
2013-08-27,311,315,303,316,2832986,84738.0,200326126.0
2013-08-28,311,317,306,307,1749316,82134.0,200326126.0
2013-08-29,305,314,304,307,1354097,82334.0,200326126.0
2013-08-30,308,312,305,308,1279774,82735.0,200326126.0
2013-09-02,312,314,306,313,1406746,83937.0,200326126.0
2013-09-03,314,314,309,310,909183,83135.0,200326126.0
2013-09-04,311,330,308,318,4111674,85339.0,200326126.0
2013-09-05,326,326,314,320,2230146,85940.0,200326126.0
2013-09-06,321,323,309,313,1700043,83937.0,200326126.0
2013-09-09,312,316,310,313,1030387,83736.0,200326126.0
2013-09-10,313,318,311,312,1325273,83536.0,200326126.0
2013-09-11,313,316,311,313,927928,83736.0,200326126.0
2013-09-12,313,316,307,312,945423,83536.0,200326126.0
2013-09-13,310,323,310,316,3301272,84738.0,200326126.0
2013-09-16,316,316,308,312,887147,83536.0,200326126.0
2013-09-17,312,312,304,308,992420,82735.0,200326126.0
2013-09-23,305,310,304,305,960914,81733.0,200326126.0
2013-09-24,304,305,295,297,2027843,79730.0,200326126.0
2013-09-25,297,309,296,303,1912267,81332.0,200326126.0
2013-09-26,300,304,299,301,641421,80731.0,200326126.0
2013-09-27,306,309,300,303,839531,81332.0,200326126.0
2013-09-30,307,309,300,304,877169,81533.0,200326126.0
2013-10-01,305,305,294,300,839620,80331.0,200326126.0
2013-10-02,299,302,295,298,705344,79930.0,200326126.0
2013-10-04,298,300,294,296,651848,79329.0,200326126.0
2013-10-07,296,305,296,298,773755,79930.0,200326126.0
2013-10-08,297,300,282,289,2310352,77526.0,200326126.0
2013-10-10,289,292,287,289,590564,77526.0,200326126.0
2013-10-11,292,302,289,292,609649,78328.0,200326126.0
2013-10-14,290,300,290,292,514476,78328.0,200326126.0
2013-10-15,291,295,284,289,823954,77526.0,200326126.0
2013-10-16,286,290,282,285,1178830,76324.0,200326126.0
2013-10-17,286,291,283,287,742943,77126.0,200326126.0
2013-10-18,287,297,287,288,920577,77326.0,200326126.0
2013-10-21,288,291,287,290,542300,77727.0,200326126.0
2013-10-22,287,290,285,287,873032,77126.0,200326126.0
2013-10-23,286,289,282,285,1118872,76525.0,200326126.0
2013-10-24,284,284,279,283,1009448,75924.0,200326126.0
2013-10-25,283,285,280,285,629668,76324.0,200326126.0
2013-10-28,282,285,279,281,718903,75523.0,200326126.0
2013-10-29,282,282,276,280,845133,74922.0,200326126.0
2013-10-30,277,279,274,276,955818,74121.0,200326126.0
2013-10-31,275,281,271,278,631393,74521.0,200326126.0
2013-11-01,277,318,275,284,21120451,76124.0,200326126.0
2013-11-04,298,300,287,292,3385221,78328.0,200326126.0
2013-11-05,291,293,267,268,2223372,71717.0,200326126.0
2013-11-06,272,281,265,272,2727347,72919.0,200326126.0
2013-11-07,271,274,268,270,827829,72518.0,200326126.0
2013-11-08,270,275,267,274,925930,73720.0,200326126.0
2013-11-11,279,279,266,268,1034084,71717.0,200326126.0
2013-11-12,268,271,262,264,1180133,70915.0,200326126.0
2013-11-13,264,268,261,262,726204,70314.0,200326126.0
2013-11-14,264,270,261,269,782202,72318.0,200326126.0
2013-11-15,268,272,262,264,644089,70915.0,200326126.0
2013-11-18,265,266,261,262,543383,70314.0,200326126.0
2013-11-19,261,264,252,257,1173995,68912.0,200326126.0
2013-11-20,254,259,252,254,523456,68111.0,200326126.0
2013-11-21,254,257,251,253,524884,67710.0,200326126.0
2013-11-22,256,256,250,255,629582,68512.0,200326126.0
2013-11-25,255,261,253,258,749304,69113.0,200326126.0
2013-11-26,258,263,256,259,472135,69513.0,200326126.0
2013-11-27,259,260,253,258,383744,69113.0,200326126.0
2013-11-28,257,260,256,261,392210,69914.0,200326126.0
2013-11-29,260,262,257,260,477870,69713.0,200326126.0
2013-12-02,258,284,258,271,3790234,72718.0,200326126.0
2013-12-03,268,274,263,270,856637,72518.0,200326126.0
2013-12-04,268,272,262,264,537335,70915.0,200326126.0
2013-12-05,263,266,257,260,768077,69713.0,200326126.0
2013-12-06,261,277,258,268,1252071,71917.0,200326126.0
2013-12-09,267,276,263,270,1154891,72518.0,200326126.0
2013-12-10,273,281,267,269,2333512,72318.0,200326126.0
2013-12-11,265,268,261,262,792571,70314.0,200326126.0
2013-12-12,260,265,258,259,584230,69513.0,200326126.0
2013-12-13,258,260,253,258,519352,69113.0,200326126.0
2013-12-16,254,257,237,245,1552501,65707.0,200326126.0
2013-12-17,248,251,239,240,464077,64305.0,200326126.0
2013-12-18,238,243,221,225,2457501,60298.0,200326126.0
2013-12-19,227,233,224,226,810157,60699.0,200326126.0
2013-12-20,223,226,222,224,714112,60098.0,200326126.0
2013-12-23,224,231,223,228,795237,61099.0,200326126.0
2013-12-24,228,237,226,228,826816,61099.0,200326126.0
2013-12-26,230,242,226,233,1232305,62502.0,200326126.0
2013-12-27,233,237,228,233,590536,62502.0,200326126.0
2013-12-30,235,238,229,238,351543,63904.0,200326126.0
2014-01-02,237,238,233,234,317549,62702.0,200326126.0
2014-01-03,231,237,230,236,407712,63503.0,200326126.0
2014-01-06,240,240,233,235,311428,62902.0,200326126.0
2014-01-07,235,239,233,238,434072,63904.0,200326126.0
2014-01-08,242,242,238,241,389193,64505.0,200326126.0
2014-01-09,242,247,240,241,950791,64505.0,200326126.0
2014-01-10,241,242,234,237,859466,63704.0,200326126.0
2014-01-13,237,239,235,238,260180,63904.0,200326126.0
2014-01-14,238,241,235,237,449030,63704.0,200326126.0
2014-01-15,237,241,235,238,406863,63904.0,200326126.0
2014-01-16,240,240,232,236,478411,63303.0,200326126.0
2014-01-17,236,236,233,234,478031,62702.0,200326126.0
2014-01-20,234,235,231,232,301709,62301.0,200326126.0
2014-01-21,232,233,227,231,663657,62101.0,200326126.0
2014-01-22,231,235,229,235,563712,62902.0,200326126.0
2014-01-23,236,236,232,236,533657,63103.0,200326126.0
2014-01-24,234,235,227,230,395659,61700.0,200326126.0
2014-01-27,233,233,225,227,353701,60899.0,200326126.0
2014-01-28,228,228,224,228,324395,61099.0,200326126.0
2014-01-29,225,229,225,229,203438,61500.0,200326126.0
2014-02-03,230,230,222,225,619968,60298.0,200326126.0
