네오티스(085910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-28,4920,4950,4730,4950,40638,54518.0,11013678.0
2018-01-02,4935,4935,4725,4900,35270,53967.0,11013678.0
2018-01-03,4900,4900,4790,4810,10635,52976.0,11013678.0
2018-01-04,4805,4890,4675,4890,53528,53857.0,11013678.0
2018-01-05,4755,4910,4755,4910,26584,54077.0,11013678.0
2018-01-08,4910,4910,4770,4800,15333,52866.0,11013678.0
2018-01-09,4800,4900,4775,4805,3126,52921.0,11013678.0
2018-01-10,4780,4810,4710,4810,59877,52976.0,11013678.0
2018-01-11,4810,4815,4770,4815,4657,53031.0,11013678.0
2018-01-12,4815,4815,4710,4790,7286,52756.0,11013678.0
2018-01-15,4790,4790,4690,4690,22431,51654.0,11013678.0
2018-01-16,4690,4690,4625,4650,11908,51214.0,11013678.0
2018-01-17,4620,4650,4515,4560,21031,50222.0,11013678.0
2018-01-18,4560,5400,4405,4470,369361,49231.0,11013678.0
2018-01-19,4480,4545,4405,4540,41622,50002.0,11013678.0
2018-01-22,4535,4540,4455,4490,21173,49451.0,11013678.0
2018-01-23,4490,4510,4465,4490,13004,49451.0,11013678.0
2018-01-24,4490,4580,4480,4575,21237,50388.0,11013678.0
2018-01-25,4580,4595,4560,4595,7614,50608.0,11013678.0
2018-01-26,4595,4605,4550,4600,8881,50663.0,11013678.0
2018-01-29,4615,4730,4575,4700,35755,51764.0,11013678.0
2018-01-30,4700,4730,4670,4695,8708,51709.0,11013678.0
2018-01-31,4680,4900,4635,4830,35242,53196.0,11013678.0
2018-02-01,4830,4835,4750,4770,13061,52535.0,11013678.0
2018-02-02,4770,4820,4705,4735,7960,52150.0,11013678.0
2018-02-05,4590,4670,4545,4600,16300,50663.0,11013678.0
2018-02-06,4550,4590,4370,4590,28381,50553.0,11013678.0
2018-02-07,4590,4640,4450,4535,7280,49947.0,11013678.0
2018-02-08,4535,4680,4435,4670,19114,51434.0,11013678.0
2018-02-09,4670,4715,4515,4705,57180,51819.0,11013678.0
2018-02-12,4715,4720,4590,4675,8097,51489.0,11013678.0
2018-02-13,4685,4720,4505,4640,5969,51103.0,11013678.0
2018-02-14,4640,4640,4455,4570,23288,50333.0,11013678.0
2018-02-19,4620,4620,4510,4590,5837,50553.0,11013678.0
2018-02-20,4590,4590,4540,4555,3528,50167.0,11013678.0
2018-02-21,4555,4610,4550,4610,5111,50773.0,11013678.0
2018-02-22,4610,4610,4505,4605,9060,50718.0,11013678.0
2018-02-23,4600,4600,4510,4560,9318,50222.0,11013678.0
2018-02-26,4560,4565,4320,4540,10474,50002.0,11013678.0
2018-02-27,4540,4540,4450,4490,6075,49451.0,11013678.0
2018-02-28,4490,4505,4430,4485,9707,49396.0,11013678.0
2018-03-02,4480,4520,4450,4465,2142,49176.0,11013678.0
2018-03-05,4495,4495,4275,4315,29367,47524.0,11013678.0
2018-03-06,4315,4390,4280,4295,13475,47304.0,11013678.0
2018-03-07,4295,4350,4285,4335,4287,47744.0,11013678.0
2018-03-08,4335,4400,4250,4360,9924,48020.0,11013678.0
2018-03-09,4365,4440,4355,4360,5989,48020.0,11013678.0
2018-03-12,4335,4495,4335,4445,13497,48956.0,11013678.0
2018-03-13,4445,4485,4375,4485,7634,49396.0,11013678.0
2018-03-14,4485,4520,4435,4470,4957,49231.0,11013678.0
2018-03-15,4470,4565,4470,4510,9318,49672.0,11013678.0
2018-03-16,4510,4530,4485,4530,7023,49892.0,11013678.0
2018-03-19,4535,4565,4520,4540,6581,50002.0,11013678.0
2018-03-20,4540,4545,4480,4530,2203,49892.0,11013678.0
2018-03-21,4530,4535,4485,4495,5485,49506.0,11013678.0
2018-03-22,4495,4500,4395,4470,26726,49231.0,11013678.0
2018-03-23,4425,4470,4365,4410,5400,48570.0,11013678.0
2018-03-26,4300,4405,4300,4400,14677,48460.0,11013678.0
2018-03-27,4400,4440,4395,4405,4400,48515.0,11013678.0
2018-03-28,4365,4450,4355,4405,9103,48515.0,11013678.0
2018-03-29,4405,4405,4350,4385,7114,48295.0,11013678.0
2018-03-30,4385,4405,4360,4400,2670,48460.0,11013678.0
2018-04-02,4405,4405,4390,4390,2354,48350.0,11013678.0
2018-04-03,4390,4390,4240,4315,19287,47524.0,11013678.0
2018-04-04,4325,4340,4250,4325,12269,47634.0,11013678.0
2018-04-05,4325,4340,4275,4310,9274,47469.0,11013678.0
2018-04-06,4320,4320,4250,4250,8766,46808.0,11013678.0
2018-04-09,4260,4275,4200,4260,7200,46918.0,11013678.0
2018-04-10,4260,4270,4160,4200,19223,46257.0,11013678.0
2018-04-11,4200,4215,4110,4185,19762,46092.0,11013678.0
2018-04-12,4150,4195,4150,4195,6500,46202.0,11013678.0
2018-04-13,4205,4265,4205,4255,8331,46863.0,11013678.0
2018-04-16,4255,4255,4175,4255,5586,46863.0,11013678.0
2018-04-17,4255,4300,4240,4300,16960,47359.0,11013678.0
2018-04-18,4300,4320,4280,4300,4935,47359.0,11013678.0
2018-04-19,4300,4305,4245,4275,8029,47083.0,11013678.0
2018-04-20,4275,4280,4205,4275,9569,47083.0,11013678.0
2018-04-23,4290,4300,4265,4300,7702,47359.0,11013678.0
2018-04-24,4330,4350,4205,4315,6609,47524.0,11013678.0
2018-04-25,4310,4310,4170,4270,5636,47028.0,11013678.0
2018-04-26,4270,4320,4250,4300,15785,47359.0,11013678.0
2018-04-27,4315,4345,4310,4345,6207,47854.0,11013678.0
2018-04-30,4350,4440,4350,4425,13404,48736.0,11013678.0
2018-05-02,4425,4485,4415,4445,20558,48956.0,11013678.0
2018-05-03,4445,4500,4420,4495,11687,49506.0,11013678.0
2018-05-04,4495,4505,4440,4485,6947,49396.0,11013678.0
2018-05-08,4485,4505,4475,4475,4794,49286.0,11013678.0
2018-05-09,4460,4460,4435,4450,3232,49011.0,11013678.0
2018-05-10,4450,4450,4400,4445,2385,48956.0,11013678.0
2018-05-11,4440,4490,4435,4445,2485,48956.0,11013678.0
2018-05-14,4445,4455,4420,4445,3009,48956.0,11013678.0
2018-05-15,4445,4445,4370,4380,4467,48240.0,11013678.0
2018-05-16,4380,4420,4130,4270,27628,47028.0,11013678.0
2018-05-17,4270,4300,4250,4300,7220,47359.0,11013678.0
2018-05-18,4285,4310,4170,4305,17163,47414.0,11013678.0
2018-05-21,4305,4310,4250,4270,13754,47028.0,11013678.0
2018-05-23,4270,4305,4270,4295,4128,47304.0,11013678.0
2018-05-24,4300,4325,4300,4310,5505,47469.0,11013678.0
2018-05-25,4305,4305,4245,4285,8348,47194.0,11013678.0
2018-05-28,4285,4290,4265,4280,2061,47139.0,11013678.0
2018-05-29,4290,4300,4270,4300,15959,47359.0,11013678.0
2018-05-30,4305,4305,4240,4250,9964,46808.0,11013678.0
2018-05-31,4270,4300,4255,4300,5075,47359.0,11013678.0
2018-06-01,4300,4310,4250,4305,1800,47414.0,11013678.0
2018-06-04,4305,4335,4290,4325,7911,47634.0,11013678.0
2018-06-05,4325,4330,4220,4305,10315,47414.0,11013678.0
2018-06-07,4310,4350,4295,4315,5201,47524.0,11013678.0
2018-06-08,4315,4330,4290,4295,2945,47304.0,11013678.0
2018-06-11,4290,4325,4250,4255,9332,46863.0,11013678.0
2018-06-12,4255,4300,4225,4280,14149,47139.0,11013678.0
2018-06-14,4270,4300,4230,4280,9718,47139.0,11013678.0
2018-06-15,4280,4280,4195,4235,11740,46643.0,11013678.0
2018-06-18,4235,4315,4200,4230,7810,46588.0,11013678.0
2018-06-19,4230,4240,4180,4200,8308,46257.0,11013678.0
2018-06-20,4160,4270,4160,4270,4365,47028.0,11013678.0
2018-06-21,4280,4300,4180,4200,21777,46257.0,11013678.0
2018-06-22,4200,4225,4170,4180,4542,46037.0,11013678.0
2018-06-25,4180,4235,4130,4225,11463,46533.0,11013678.0
2018-06-26,4225,4240,4140,4225,4990,46533.0,11013678.0
2018-06-27,4250,4250,4195,4195,5685,46202.0,11013678.0
2018-06-28,4200,4205,4130,4190,4613,46147.0,11013678.0
2018-06-29,4185,4190,4100,4130,3446,45486.0,11013678.0
2018-07-02,4130,4130,3940,3940,12857,43394.0,11013678.0
2018-07-03,3905,3940,3890,3925,13893,43229.0,11013678.0
2018-07-04,3925,3945,3920,3940,2409,43394.0,11013678.0
2018-07-05,3935,3965,3875,3965,2525,43669.0,11013678.0
2018-07-06,3965,4015,3950,3985,3295,43890.0,11013678.0
2018-07-09,3985,3995,3975,3995,5285,44000.0,11013678.0
2018-07-10,4000,4035,3995,4000,7560,44055.0,11013678.0
2018-07-11,4005,4015,3990,4000,2248,44055.0,11013678.0
2018-07-12,4005,4005,3955,4000,3912,44055.0,11013678.0
2018-07-13,4005,4030,3965,4020,5291,44275.0,11013678.0
2018-07-16,4020,4030,4015,4025,2752,44330.0,11013678.0
2018-07-17,4030,4030,4005,4020,2203,44275.0,11013678.0
2018-07-18,4025,4035,3920,3950,12844,43504.0,11013678.0
2018-07-19,3950,3985,3930,3985,5092,43890.0,11013678.0
2018-07-20,3985,3990,3980,3990,1101,43945.0,11013678.0
2018-07-23,3990,4030,3905,3945,1669,43449.0,11013678.0
2018-07-24,3945,3950,3925,3945,1031,43449.0,11013678.0
2018-07-25,3945,3985,3920,3980,967,43834.0,11013678.0
2018-07-26,3985,3985,3970,3985,917,43890.0,11013678.0
2018-07-27,3980,4000,3980,3995,846,44000.0,11013678.0
2018-07-30,3885,3995,3880,3940,5910,43394.0,11013678.0
2018-07-31,3940,3960,3940,3945,8802,43449.0,11013678.0
2018-08-01,3945,3990,3930,3970,7696,43724.0,11013678.0
2018-08-02,3970,3995,3935,3935,2398,43339.0,11013678.0
2018-08-03,3935,3955,3935,3945,1285,43449.0,11013678.0
2018-08-06,3945,3975,3885,3885,3778,42788.0,11013678.0
2018-08-07,3890,3935,3880,3935,8201,43339.0,11013678.0
2018-08-08,3940,3940,3920,3920,3577,43174.0,11013678.0
2018-08-09,3920,3935,3900,3935,3633,43339.0,11013678.0
2018-08-10,3940,3960,3820,3945,1594,43449.0,11013678.0
2018-08-13,3940,3940,3805,3805,5783,41907.0,11013678.0
2018-08-14,3805,3850,3800,3835,6488,42237.0,11013678.0
2018-08-16,3835,3935,3785,3935,8996,43339.0,11013678.0
2018-08-17,3920,3960,3900,3960,11957,43614.0,11013678.0
2018-08-20,3960,3995,3905,3990,16285,43945.0,11013678.0
2018-08-21,3990,3995,3900,3960,3305,43614.0,11013678.0
2018-08-22,3960,3980,3910,3980,6412,43834.0,11013678.0
2018-08-23,3980,3995,3965,3995,3886,44000.0,11013678.0
2018-08-24,4005,4010,3975,3995,2820,44000.0,11013678.0
2018-08-27,4015,4015,3975,4010,4692,44165.0,11013678.0
2018-08-28,4020,4030,3890,4010,2257,44165.0,11013678.0
2018-08-29,3955,4015,3955,4010,2864,44165.0,11013678.0
2018-08-30,3960,4045,3960,4015,2844,44220.0,11013678.0
2018-08-31,3975,4095,3975,4080,9929,44936.0,11013678.0
2018-09-03,4090,4250,4080,4220,20682,46478.0,11013678.0
2018-09-04,4210,4320,4150,4315,18345,47524.0,11013678.0
2018-09-05,4310,4325,4230,4325,10451,47634.0,11013678.0
2018-09-06,4270,4330,4230,4310,11541,47469.0,11013678.0
2018-09-07,4295,4320,4260,4310,3320,47469.0,11013678.0
2018-09-10,4300,4300,4250,4285,7410,47194.0,11013678.0
2018-09-11,4240,4305,3995,4300,23364,47359.0,11013678.0
2018-09-12,4245,4290,4245,4290,4132,47249.0,11013678.0
2018-09-13,4260,4305,4245,4300,8848,47359.0,11013678.0
2018-09-14,4265,4310,4250,4305,1501,47414.0,11013678.0
2018-09-17,4295,4325,4275,4325,7255,47634.0,11013678.0
2018-09-18,4270,4350,4265,4350,7790,47909.0,11013678.0
2018-09-19,4350,4380,4170,4380,9343,48240.0,11013678.0
2018-09-20,4325,4405,4325,4400,8994,48460.0,11013678.0
2018-09-21,4420,4510,4360,4460,12538,49121.0,11013678.0
2018-09-27,4460,4465,4385,4465,10317,49176.0,11013678.0
2018-09-28,4500,4720,4450,4500,99639,49562.0,11013678.0
2018-10-01,4425,4630,4400,4620,17621,50883.0,11013678.0
2018-10-02,4560,4600,4495,4500,2341,49562.0,11013678.0
2018-10-04,4500,4550,4440,4440,9363,48901.0,11013678.0
2018-10-05,4415,4450,4355,4415,4235,48625.0,11013678.0
2018-10-08,4350,4415,4340,4340,1759,47799.0,11013678.0
2018-10-10,4270,4335,4145,4195,7561,46202.0,11013678.0
2018-10-11,4000,4080,3990,3995,21040,44000.0,11013678.0
2018-10-12,3815,4005,3815,3955,48319,43559.0,11013678.0
2018-10-15,3995,4040,3880,3940,13315,43394.0,11013678.0
2018-10-16,3940,3960,3860,3940,9148,43394.0,11013678.0
2018-10-17,3975,4100,3950,3995,7943,44000.0,11013678.0
2018-10-18,3995,4025,3990,3990,4853,43945.0,11013678.0
2018-10-19,4000,4000,3980,3990,4972,43945.0,11013678.0
2018-10-22,3900,4000,3900,4000,4063,44055.0,11013678.0
2018-10-23,3995,4030,3915,3965,5106,43669.0,11013678.0
2018-10-24,3965,4095,3885,3885,6843,42788.0,11013678.0
2018-10-25,3855,3860,3640,3790,33247,41742.0,11013678.0
2018-10-26,3790,3790,3510,3560,62725,39209.0,11013678.0
2018-10-29,3550,3580,3475,3475,31228,38273.0,11013678.0
2018-10-30,2755,3645,2755,3640,95125,40090.0,11013678.0
2018-10-31,3635,3740,3625,3665,8092,40365.0,11013678.0
2018-11-01,3670,3840,3670,3810,10868,41962.0,11013678.0
2018-11-02,3785,3860,3780,3860,4220,42513.0,11013678.0
2018-11-05,3860,3870,3785,3800,4015,41852.0,11013678.0
2018-11-06,3800,3805,3735,3740,8952,41191.0,11013678.0
2018-11-07,3750,3810,3740,3790,3189,41742.0,11013678.0
2018-11-08,3795,3840,3785,3800,5827,41852.0,11013678.0
2018-11-09,3805,3845,3775,3835,5550,42237.0,11013678.0
2018-11-12,3845,3885,3575,3805,15501,41907.0,11013678.0
2018-11-13,3800,3800,3690,3740,4177,41191.0,11013678.0
2018-11-14,3745,3800,3700,3775,5658,41577.0,11013678.0
2018-11-15,3775,3850,3725,3785,9267,41687.0,11013678.0
2018-11-16,3800,3845,3800,3845,3008,42348.0,11013678.0
2018-11-19,3850,3960,3850,3950,12113,43504.0,11013678.0
2018-11-20,3950,3980,3920,3950,5291,43504.0,11013678.0
2018-11-21,3955,3970,3905,3950,2611,43504.0,11013678.0
2018-11-22,3965,3965,3860,3860,3110,42513.0,11013678.0
2018-11-23,3860,3935,3820,3885,3644,42788.0,11013678.0
2018-11-26,3885,3910,3855,3885,2173,42788.0,11013678.0
2018-11-27,3895,3910,3800,3875,13074,42678.0,11013678.0
2018-11-28,3880,3880,3830,3830,4138,42182.0,11013678.0
2018-11-29,3835,3865,3815,3855,3069,42458.0,11013678.0
2018-11-30,3860,3895,3855,3855,3170,42458.0,11013678.0
2018-12-03,3860,3915,3850,3890,1986,42843.0,11013678.0
2018-12-04,3905,4150,3890,3995,26298,44000.0,11013678.0
2018-12-05,3985,4190,3940,4125,30199,45431.0,11013678.0
2018-12-06,4070,4115,4045,4080,3800,44936.0,11013678.0
2018-12-07,4080,4275,4050,4230,38490,46588.0,11013678.0
2018-12-10,4230,4310,4010,4125,18272,45431.0,11013678.0
2018-12-11,4140,4290,4110,4270,14495,47028.0,11013678.0
2018-12-12,4265,4320,4200,4265,3049,46973.0,11013678.0
2018-12-13,4265,4300,4235,4240,8494,46698.0,11013678.0
2018-12-14,4260,4365,4200,4330,33581,47689.0,11013678.0
2018-12-17,4265,4330,4260,4265,7866,46973.0,11013678.0
2018-12-18,4260,4325,4230,4290,568,47249.0,11013678.0
2018-12-19,4300,4420,4270,4395,34600,48405.0,11013678.0
2018-12-20,4395,4405,4345,4370,2000,48130.0,11013678.0
2018-12-21,4335,4540,4335,4415,18547,48625.0,11013678.0
2018-12-24,4410,4650,4270,4425,104483,48736.0,11013678.0
2018-12-26,4450,4600,4360,4440,53993,48901.0,11013678.0
2018-12-27,4400,4400,4045,4165,24179,45872.0,11013678.0
2018-12-28,4165,4260,4165,4250,3968,46808.0,11013678.0
2019-01-02,4205,4255,4135,4200,6959,46257.0,11013678.0
2019-01-03,4200,4200,4045,4050,7624,44605.0,11013678.0
2019-01-04,3990,4060,3950,4060,8910,44716.0,11013678.0
2019-01-07,4135,4135,4020,4115,1330,45321.0,11013678.0
2019-01-08,4100,4100,3885,4060,13274,44716.0,11013678.0
2019-01-09,4060,4060,4045,4045,1006,44550.0,11013678.0
2019-01-10,4090,4300,3930,4280,24883,47139.0,11013678.0
2019-01-11,4300,4305,4180,4180,6925,46037.0,11013678.0
2019-01-14,4200,4250,3950,4160,5798,45817.0,11013678.0
2019-01-15,4200,4205,4150,4190,1376,46147.0,11013678.0
2019-01-16,4205,4250,4150,4210,3247,46368.0,11013678.0
2019-01-17,4215,4245,4125,4175,4294,45982.0,11013678.0
2019-01-18,4175,4215,4140,4145,2510,45652.0,11013678.0
2019-01-21,4140,4210,4135,4135,9316,45542.0,11013678.0
2019-01-22,4150,4190,4150,4175,821,45982.0,11013678.0
2019-01-23,4175,4190,4110,4160,1963,45817.0,11013678.0
2019-01-24,4160,4160,4100,4150,1327,45707.0,11013678.0
2019-01-25,4150,4175,4140,4160,2159,45817.0,11013678.0
2019-01-28,4180,4180,4095,4145,2237,45652.0,11013678.0
2019-01-29,4145,4170,4095,4170,2233,45927.0,11013678.0
2019-01-30,4170,4170,4070,4090,6781,45046.0,11013678.0
2019-01-31,4090,4155,4085,4120,2375,45376.0,11013678.0
2019-02-01,4150,4155,4035,4095,3898,45101.0,11013678.0
2019-02-07,4100,4110,4070,4075,2819,44881.0,11013678.0
2019-02-08,4105,4140,4105,4130,1174,45486.0,11013678.0
2019-02-11,4140,4140,4090,4115,2888,45321.0,11013678.0
2019-02-12,4135,4135,4080,4080,3436,44936.0,11013678.0
2019-02-13,4100,4170,3855,3995,31049,44000.0,11013678.0
2019-02-14,4025,4025,3990,4000,9300,44055.0,11013678.0
2019-02-15,3955,4000,3955,4000,1950,44055.0,11013678.0
2019-02-18,3980,4305,3980,4180,28136,46037.0,11013678.0
2019-02-19,4180,4405,4150,4260,18004,46918.0,11013678.0
2019-02-20,4300,4500,4215,4220,62094,46478.0,11013678.0
2019-02-21,4360,4360,4210,4280,9434,47139.0,11013678.0
2019-02-22,4240,4360,4240,4330,9027,47689.0,11013678.0
2019-02-25,4340,4400,4315,4370,6848,48130.0,11013678.0
2019-02-26,4370,4400,4325,4370,1999,48130.0,11013678.0
2019-02-27,4370,4400,4280,4335,6774,47744.0,11013678.0
2019-02-28,4340,4370,4215,4300,4534,47359.0,11013678.0
2019-03-04,4330,4330,4270,4330,8625,47689.0,11013678.0
2019-03-05,4330,4340,4205,4315,8148,47524.0,11013678.0
2019-03-06,4315,4330,4255,4285,4252,47194.0,11013678.0
2019-03-07,4300,4300,4150,4150,5386,45707.0,11013678.0
2019-03-08,4200,4230,4085,4100,7111,45156.0,11013678.0
2019-03-11,4100,4200,4100,4125,805,45431.0,11013678.0
2019-03-12,4150,4200,4130,4185,908,46092.0,11013678.0
2019-03-13,4285,4290,4180,4220,3339,46478.0,11013678.0
2019-03-14,4250,4285,4190,4270,4783,47028.0,11013678.0
2019-03-15,4290,4290,4190,4190,1805,46147.0,11013678.0
2019-03-18,4195,4800,4195,4475,858595,49286.0,11013678.0
2019-03-19,4475,4475,4250,4355,105692,47965.0,11013678.0
2019-03-20,4335,4335,4140,4140,29956,45597.0,11013678.0
2019-03-21,4140,4185,4110,4145,24412,45652.0,11013678.0
2019-03-22,4155,4220,4145,4170,11580,45927.0,11013678.0
2019-03-25,4140,4230,4100,4180,17133,46037.0,11013678.0
2019-03-26,4180,4225,4140,4140,7365,45597.0,11013678.0
2019-03-27,4140,4230,4115,4115,8105,45321.0,11013678.0
2019-03-28,4100,4180,4080,4130,20337,45486.0,11013678.0
2019-03-29,4135,4200,4075,4200,12255,46257.0,11013678.0
2019-04-01,4205,4225,4165,4220,10825,46478.0,11013678.0
2019-04-02,4240,4250,4185,4240,13708,46698.0,11013678.0
2019-04-03,4240,4260,4200,4245,6592,46753.0,11013678.0
2019-04-04,4250,4270,4185,4270,9976,47028.0,11013678.0
2019-04-05,4260,4350,4260,4325,13539,47634.0,11013678.0
2019-04-08,4340,4355,4290,4300,6240,47359.0,11013678.0
2019-04-09,4305,4340,4250,4295,7916,47304.0,11013678.0
2019-04-10,4325,4325,4270,4325,12448,47634.0,11013678.0
2019-04-11,4330,4345,4315,4335,4735,47744.0,11013678.0
2019-04-12,4345,4375,4300,4375,16288,48185.0,11013678.0
2019-04-15,4380,4395,4205,4330,16310,47689.0,11013678.0
2019-04-16,4340,4340,4295,4340,10429,47799.0,11013678.0
2019-04-17,4350,4365,4310,4350,3513,47909.0,11013678.0
2019-04-18,4355,4395,4250,4325,18650,47634.0,11013678.0
2019-04-19,4335,4350,4285,4320,2337,47579.0,11013678.0
2019-04-22,4335,4385,4295,4365,19513,48075.0,11013678.0
2019-04-23,4365,4370,4320,4365,5383,48075.0,11013678.0
2019-04-24,4365,4365,4285,4310,10632,47469.0,11013678.0
2019-04-25,4310,4370,4285,4350,6941,47909.0,11013678.0
2019-04-26,4350,4380,4295,4340,17012,47799.0,11013678.0
2019-04-29,4350,4400,4335,4400,12222,48460.0,11013678.0
2019-04-30,4215,4325,4215,4300,25946,47359.0,11013678.0
2019-05-02,4300,4345,4290,4335,3895,47744.0,11013678.0
2019-05-03,4335,4360,4305,4340,7208,47799.0,11013678.0
2019-05-07,4340,4350,4305,4335,3955,47744.0,11013678.0
2019-05-08,4340,4345,4310,4310,2888,47469.0,11013678.0
2019-05-09,4315,4360,4235,4290,9641,47249.0,11013678.0
2019-05-10,4295,4325,4235,4295,3669,47304.0,11013678.0
2019-05-13,4305,4325,4120,4120,11809,45376.0,11013678.0
2019-05-14,4125,4275,4120,4265,8821,46973.0,11013678.0
2019-05-15,4265,4355,4200,4350,14623,47909.0,11013678.0
2019-05-16,4340,4340,4245,4295,7042,47304.0,11013678.0
2019-05-17,4295,4295,4225,4265,3698,46973.0,11013678.0
2019-05-20,4250,4265,4180,4225,2656,46533.0,11013678.0
2019-05-21,4225,4225,4130,4175,5032,45982.0,11013678.0
2019-05-22,4175,4195,4115,4165,3766,45872.0,11013678.0
2019-05-23,4105,4175,4105,4140,4861,45597.0,11013678.0
2019-05-24,4145,4155,4000,4100,6043,45156.0,11013678.0
2019-05-27,4050,4160,4050,4100,4230,45156.0,11013678.0
2019-05-28,4105,4105,4000,4100,9911,45156.0,11013678.0
2019-05-29,4105,4110,4080,4105,2184,45211.0,11013678.0
2019-05-30,4105,4130,4000,4125,2493,45431.0,11013678.0
2019-05-31,4125,4170,4030,4120,6014,45376.0,11013678.0
2019-06-03,4105,4135,4080,4135,1641,45542.0,11013678.0
2019-06-04,4140,4170,4070,4125,2087,45431.0,11013678.0
2019-06-05,4125,4180,4125,4170,1389,45927.0,11013678.0
2019-06-07,4160,4170,4145,4155,8214,45762.0,11013678.0
2019-06-10,4180,4180,4090,4155,2549,45762.0,11013678.0
2019-06-11,4155,4165,4145,4155,6280,45762.0,11013678.0
2019-06-12,4150,4170,4085,4095,14697,45101.0,11013678.0
2019-06-13,4095,4150,4095,4140,1921,45597.0,11013678.0
2019-06-14,4150,4150,4100,4140,4823,45597.0,11013678.0
2019-06-17,4135,4190,4110,4185,4044,46092.0,11013678.0
2019-06-18,4190,4195,4140,4185,2030,46092.0,11013678.0
2019-06-19,4185,4195,4165,4190,4035,46147.0,11013678.0
2019-06-20,4190,4195,4180,4190,1309,46147.0,11013678.0
2019-06-21,4200,4250,4175,4220,14111,46478.0,11013678.0
2019-06-24,4245,4245,4170,4220,3235,46478.0,11013678.0
2019-06-25,4225,4225,4150,4195,6071,46202.0,11013678.0
2019-06-26,4205,4210,4150,4195,1613,46202.0,11013678.0
2019-06-27,4195,4220,4180,4195,19545,46202.0,11013678.0
2019-06-28,4195,4235,4095,4195,5550,46202.0,11013678.0
2019-07-01,4180,4210,4145,4165,3036,45872.0,11013678.0
2019-07-02,4150,4200,4110,4165,1824,45872.0,11013678.0
2019-07-03,4200,4200,4100,4150,7976,45707.0,11013678.0
2019-07-04,4145,4145,4060,4135,5004,45542.0,11013678.0
2019-07-05,4135,4150,4060,4145,4638,45652.0,11013678.0
2019-07-08,4150,4160,4010,4010,8546,44165.0,11013678.0
2019-07-09,4000,4050,4000,4020,19533,44275.0,11013678.0
2019-07-10,4000,4065,3995,4035,5013,44440.0,11013678.0
2019-07-11,4020,4065,4000,4060,4151,44716.0,11013678.0
2019-07-12,4060,4070,4010,4065,988,44771.0,11013678.0
2019-07-15,4050,4055,3990,4030,1965,44385.0,11013678.0
2019-07-16,4030,4030,3955,4025,4276,44330.0,11013678.0
2019-07-17,4030,4030,3960,3970,4655,43724.0,11013678.0
2019-07-18,4015,4050,4015,4040,442,44495.0,11013678.0
2019-07-19,4035,4055,4035,4055,986,44660.0,11013678.0
2019-07-22,4080,4085,3980,4040,1440,44495.0,11013678.0
2019-07-23,4050,4070,3995,4030,5081,44385.0,11013678.0
2019-07-24,4035,4065,3980,4020,5299,44275.0,11013678.0
2019-07-25,4005,4070,3970,4020,3746,44275.0,11013678.0
2019-07-26,4020,4030,3950,4030,6095,44385.0,11013678.0
2019-07-29,4065,4065,3910,3910,10267,43063.0,11013678.0
2019-07-30,3905,3980,3875,3950,5054,43504.0,11013678.0
2019-07-31,3900,3960,3895,3955,3455,43559.0,11013678.0
2019-08-01,3880,3955,3880,3920,1730,43174.0,11013678.0
2019-08-02,3950,3950,3875,3935,982,43339.0,11013678.0
2019-08-05,3935,3995,3795,3800,11911,41852.0,11013678.0
2019-08-06,3755,3795,3700,3700,12912,40751.0,11013678.0
2019-08-07,3700,3800,3650,3795,19857,41797.0,11013678.0
2019-08-08,3795,3895,3760,3895,1312,42898.0,11013678.0
2019-08-09,3895,3895,3850,3870,1128,42623.0,11013678.0
2019-08-12,3860,4195,3860,4035,25109,44440.0,11013678.0
2019-08-13,4030,4050,3990,4030,198,44385.0,11013678.0
2019-08-14,4050,4050,3945,4010,1767,44165.0,11013678.0
2019-08-16,4000,4205,3835,4110,16916,45266.0,11013678.0
2019-08-19,4065,4295,4010,4180,24299,46037.0,11013678.0
2019-08-20,4180,4180,4100,4120,3300,45376.0,11013678.0
2019-08-21,4120,4130,4060,4060,3581,44716.0,11013678.0
2019-08-22,4100,4100,4045,4060,2425,44716.0,11013678.0
2019-08-23,3970,4070,3970,3985,3026,43890.0,11013678.0
2019-08-26,3945,3980,3920,3950,7149,43504.0,11013678.0
2019-08-27,3980,4070,3980,3980,1644,43834.0,11013678.0
2019-08-28,3950,4015,3945,3970,1866,43724.0,11013678.0
2019-08-29,4005,4030,3980,4005,5847,44110.0,11013678.0
2019-08-30,4005,4050,3940,4025,1293,44330.0,11013678.0
2019-09-02,4025,4045,3995,4045,897,44550.0,11013678.0
2019-09-03,4045,4045,3960,4020,1229,44275.0,11013678.0
2019-09-04,4035,4035,4010,4020,2183,44275.0,11013678.0
2019-09-05,4035,4040,3970,4005,3594,44110.0,11013678.0
2019-09-06,4010,4030,3975,3980,2153,43834.0,11013678.0
2019-09-09,3980,3990,3915,3980,8820,43834.0,11013678.0
2019-09-10,3980,4000,3970,3990,861,43945.0,11013678.0
2019-09-11,3990,4005,3965,4000,3146,44055.0,11013678.0
2019-09-16,4000,4010,3980,4000,2231,44055.0,11013678.0
2019-09-17,3970,4005,3970,4000,1579,44055.0,11013678.0
2019-09-18,4010,4020,3990,3995,2417,44000.0,11013678.0
2019-09-19,4005,4010,3995,4000,2268,44055.0,11013678.0
2019-09-20,4030,4030,3950,3990,8006,43945.0,11013678.0
