피제이전자(006140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-12,2032,2083,2032,2070,169,31050.0,1000000.0
2010-08-13,2083,2086,2040,2077,105,31150.0,1000000.0
2010-08-16,2076,2083,2069,2083,427,31250.0,1000000.0
2010-08-17,2066,2073,2053,2073,1258,31100.0,1000000.0
2010-08-18,2103,2103,2093,2093,21,31400.0,1000000.0
2010-08-19,2099,2099,2059,2093,271,31400.0,1000000.0
2010-08-20,2096,2099,2073,2093,123,31400.0,1000000.0
2010-08-23,2073,2090,2053,2067,1322,31000.0,1000000.0
2010-08-24,2093,2093,2059,2073,123,31100.0,1000000.0
2010-08-25,2083,2083,2046,2053,1042,30800.0,1000000.0
2010-08-26,2053,2076,2022,2047,236,30700.0,1000000.0
2010-08-27,2066,2066,2000,2020,852,30300.0,1000000.0
2010-08-30,2023,2056,2000,2030,997,30450.0,1000000.0
2010-08-31,2019,2040,2013,2037,1126,30550.0,1000000.0
2010-09-01,2060,2060,2000,2060,103,30900.0,1000000.0
2010-09-02,2032,2056,2020,2057,390,30850.0,1000000.0
2010-09-03,2043,2043,2000,2040,3706,30600.0,1000000.0
2010-09-06,2033,2056,2026,2040,917,30600.0,1000000.0
2010-09-07,2006,2053,2006,2043,352,30650.0,1000000.0
2010-09-08,2050,2050,2026,2027,9,30400.0,1000000.0
2010-09-09,2060,2060,2020,2020,315,30300.0,1000000.0
2010-09-10,2043,2043,2013,2043,382,30650.0,1000000.0
2010-09-13,2023,2033,2013,2033,3235,30500.0,1000000.0
2010-09-14,2020,2043,2013,2020,786,30300.0,1000000.0
2010-09-15,2013,2036,2000,2027,926,30400.0,1000000.0
2010-09-16,2020,2049,2006,2047,1070,30700.0,1000000.0
2010-09-17,2046,2056,2016,2050,703,30750.0,1000000.0
2010-09-20,2053,2053,2026,2050,62,30750.0,1000000.0
2010-09-24,2056,2056,2053,2053,2,30800.0,1000000.0
2010-09-27,2026,2063,2026,2060,150,30900.0,1000000.0
2010-09-28,2070,2070,2013,2047,297,30700.0,1000000.0
2010-09-29,2020,2053,2020,2047,24,30700.0,1000000.0
2010-09-30,2073,2073,2026,2060,927,30900.0,1000000.0
2010-10-01,2075,2075,2043,2073,398,31100.0,1000000.0
2010-10-04,2086,2086,2053,2073,452,31100.0,1000000.0
2010-10-05,2073,2076,2053,2067,513,31000.0,1000000.0
2010-10-06,2066,2090,2056,2067,1920,31000.0,1000000.0
2010-10-07,2053,2066,2036,2060,531,30900.0,1000000.0
2010-10-08,2056,2073,2046,2047,760,30700.0,1000000.0
2010-10-11,2079,2139,2066,2133,6060,32000.0,1000000.0
2010-10-12,2159,2159,2089,2123,216,31850.0,1000000.0
2010-10-13,2123,2146,2083,2137,372,32050.0,1000000.0
2010-10-14,2142,2142,2053,2127,1613,31900.0,1000000.0
2010-10-15,2090,2136,2063,2067,10465,31000.0,1000000.0
2010-10-18,2075,2106,2062,2073,2862,31100.0,1000000.0
2010-10-19,2086,2100,2076,2100,1801,31500.0,1000000.0
2010-10-20,2102,2102,2070,2100,292,31500.0,1000000.0
2010-10-21,2099,2113,2082,2113,1922,31700.0,1000000.0
2010-10-22,2116,2146,2113,2130,4084,31950.0,1000000.0
2010-10-25,2133,2146,2066,2113,9681,31700.0,1000000.0
2010-10-26,2113,2122,2093,2113,2254,31700.0,1000000.0
2010-10-27,2112,2112,2093,2110,1857,31650.0,1000000.0
2010-10-28,2109,2143,2099,2133,3634,32000.0,1000000.0
2010-10-29,2146,2170,2133,2147,3787,32200.0,1000000.0
2010-11-01,2150,2190,2136,2190,4554,32850.0,1000000.0
2010-11-02,2176,2193,2153,2190,2111,32850.0,1000000.0
2010-11-03,2193,2256,2173,2210,1876,33150.0,1000000.0
2010-11-04,2203,2210,2173,2210,1521,33150.0,1000000.0
2010-11-05,2209,2226,2133,2143,5875,32150.0,1000000.0
2010-11-08,2123,2163,2123,2160,598,32400.0,1000000.0
2010-11-09,2159,2163,2119,2163,1106,32450.0,1000000.0
2010-11-10,2163,2163,2133,2153,988,32300.0,1000000.0
2010-11-11,2140,2333,2140,2217,1507,33250.0,1000000.0
2010-11-12,2166,2230,2136,2197,3089,32950.0,1000000.0
2010-11-15,2176,2253,2176,2197,5410,32950.0,1000000.0
2010-11-16,2206,2220,2173,2197,1862,32950.0,1000000.0
2010-11-17,2196,2213,2166,2190,3060,32850.0,1000000.0
2010-11-18,2180,2230,2180,2207,1723,33100.0,1000000.0
2010-11-19,2223,2313,2200,2267,6104,34000.0,1000000.0
2010-11-22,2266,2303,2253,2287,2404,34300.0,1000000.0
2010-11-23,2283,2300,2233,2270,978,34050.0,1000000.0
2010-11-24,2223,2260,2180,2260,1806,33900.0,1000000.0
2010-11-25,2280,2280,2240,2267,734,34000.0,1000000.0
2010-11-26,2266,2290,2230,2240,2411,33600.0,1000000.0
2010-11-29,2223,2243,2190,2197,6458,32950.0,1000000.0
2010-11-30,2156,2230,2156,2200,1219,33000.0,1000000.0
2010-12-01,2179,2209,2166,2203,2531,33050.0,1000000.0
2010-12-02,2233,2233,2203,2230,1201,33450.0,1000000.0
2010-12-03,2213,2256,2196,2257,1513,33850.0,1000000.0
2010-12-06,2253,2253,2209,2233,2076,33500.0,1000000.0
2010-12-07,2226,2260,2210,2260,212,33900.0,1000000.0
2010-12-08,2246,2266,2226,2260,234,33900.0,1000000.0
2010-12-09,2239,2263,2206,2253,1179,33800.0,1000000.0
2010-12-10,2220,2250,2210,2250,1441,33750.0,1000000.0
2010-12-13,2250,2250,2203,2247,739,33700.0,1000000.0
2010-12-14,2239,2279,2226,2263,1737,33950.0,1000000.0
2010-12-15,2276,2276,2200,2247,7081,33700.0,1000000.0
2010-12-16,2253,2256,2223,2247,509,33700.0,1000000.0
2010-12-17,2233,2259,2206,2253,2785,33800.0,1000000.0
2010-12-20,2240,2240,2186,2230,2283,33450.0,1000000.0
2010-12-21,2203,2263,2203,2240,1832,33600.0,1000000.0
2010-12-22,2210,2240,2210,2237,257,33550.0,1000000.0
2010-12-23,2233,2296,2210,2287,1667,34300.0,1000000.0
2010-12-24,2309,2319,2229,2313,900,34700.0,1000000.0
2010-12-27,2256,2320,2256,2300,409,34500.0,1000000.0
2010-12-28,2260,2316,2253,2300,461,34500.0,1000000.0
2010-12-29,2256,2283,2226,2273,729,34100.0,1000000.0
2010-12-30,2309,2309,2243,2273,434,34100.0,1000000.0
2011-01-03,2256,2270,2246,2260,496,33900.0,1000000.0
2011-01-04,2253,2260,2206,2247,519,33700.0,1000000.0
2011-01-05,2233,2246,2213,2233,225,33500.0,1000000.0
2011-01-06,2233,2253,2206,2213,617,33200.0,1000000.0
2011-01-07,2206,2219,2196,2213,138,33200.0,1000000.0
2011-01-10,2220,2226,2180,2187,336,32800.0,1000000.0
2011-01-11,2220,2220,2173,2187,424,32800.0,1000000.0
2011-01-12,2196,2233,2186,2187,1364,32800.0,1000000.0
2011-01-13,2200,2250,2190,2197,703,32950.0,1000000.0
2011-01-14,2246,2246,2196,2197,179,32950.0,1000000.0
2011-01-17,2203,2203,2186,2197,94,32950.0,1000000.0
2011-01-18,2200,2200,2160,2187,1440,32800.0,1000000.0
2011-01-19,2230,2230,2153,2200,1718,33000.0,1000000.0
2011-01-20,2166,2193,2133,2190,1320,32850.0,1000000.0
2011-01-21,2160,2160,2140,2160,1122,32400.0,1000000.0
2011-01-24,2133,2183,2133,2160,889,32400.0,1000000.0
2011-01-25,2160,2183,2130,2160,321,32400.0,1000000.0
2011-01-26,2160,2176,2126,2160,969,32400.0,1000000.0
2011-01-27,1993,2176,1993,2147,1311,32200.0,1000000.0
2011-01-28,2143,2189,2133,2163,692,32450.0,1000000.0
2011-01-31,2163,2163,2133,2160,220,32400.0,1000000.0
2011-02-01,2160,2160,2153,2160,69,32400.0,1000000.0
2011-02-07,2193,2203,2143,2160,628,32400.0,1000000.0
2011-02-08,2193,2193,2149,2183,43,32750.0,1000000.0
2011-02-09,2176,2176,2153,2177,92,32650.0,1000000.0
2011-02-10,2189,2189,2149,2163,121,32450.0,1000000.0
2011-02-11,2162,2193,2133,2167,539,32500.0,1000000.0
2011-02-14,2109,2189,2109,2167,21,32500.0,1000000.0
2011-02-15,2193,2193,2086,2193,519,32900.0,1000000.0
2011-02-16,2186,2186,2136,2180,63,32700.0,1000000.0
2011-02-17,2146,2176,2143,2177,13,32650.0,1000000.0
2011-02-18,2176,2176,2086,2120,2286,31800.0,1000000.0
2011-02-21,2120,2120,2026,2040,2551,30600.0,1000000.0
2011-02-22,2063,2063,2016,2040,504,30600.0,1000000.0
2011-02-23,2040,2083,2010,2057,610,30850.0,1000000.0
2011-02-24,2040,2093,2023,2067,209,31000.0,1000000.0
2011-02-25,2066,2093,2002,2060,202,30900.0,1000000.0
2011-02-28,2049,2062,2003,2047,217,30700.0,1000000.0
2011-03-02,2040,2043,2003,2037,323,30550.0,1000000.0
2011-03-03,1983,2049,1983,2033,487,30500.0,1000000.0
2011-03-04,2033,2060,2009,2047,420,30700.0,1000000.0
2011-03-07,2060,2060,2013,2040,310,30600.0,1000000.0
2011-03-08,2016,2033,2000,2027,977,30400.0,1000000.0
2011-03-09,2026,2066,2023,2027,364,30400.0,1000000.0
2011-03-10,2026,2026,1992,2023,1105,30350.0,1000000.0
2011-03-11,2020,2023,1970,2007,965,30100.0,1000000.0
2011-03-14,1970,2000,1960,2000,594,30000.0,1000000.0
2011-03-15,2000,2000,1933,1933,1227,29000.0,1000000.0
2011-03-16,1943,1986,1943,1987,682,29800.0,1000000.0
2011-03-17,1966,1976,1936,1967,135,29500.0,1000000.0
2011-03-18,1966,2000,1950,1990,837,29850.0,1000000.0
2011-03-21,1973,2006,1973,1990,1524,29850.0,1000000.0
2011-03-22,1993,2006,1990,2000,361,30000.0,1000000.0
2011-03-23,1992,2010,1986,1997,722,29950.0,1000000.0
2011-03-24,1996,1996,1983,1997,749,29950.0,1000000.0
2011-03-25,2019,2019,1992,1997,2078,29950.0,1000000.0
2011-03-28,1993,2040,1993,2040,712,30600.0,1000000.0
2011-03-29,2040,2040,2010,2040,340,30600.0,1000000.0
2011-03-30,2056,2060,2023,2040,553,30600.0,1000000.0
2011-03-31,2040,2063,2020,2027,1153,30400.0,1000000.0
2011-04-01,2026,2063,2003,2027,2437,30400.0,1000000.0
2011-04-04,2066,2066,2026,2060,689,30900.0,1000000.0
2011-04-05,2066,2066,2020,2057,444,30850.0,1000000.0
2011-04-06,2033,2050,2013,2040,2733,30600.0,1000000.0
2011-04-07,2053,2070,2020,2040,593,30600.0,1000000.0
2011-04-08,2016,2040,2016,2033,157,30500.0,1000000.0
2011-04-11,2066,2066,2020,2047,576,30700.0,1000000.0
2011-04-12,2046,2076,2026,2047,600,30700.0,1000000.0
2011-04-13,2062,2062,2040,2047,130,30700.0,1000000.0
2011-04-14,2073,2073,2023,2040,498,30600.0,1000000.0
2011-04-15,2020,2080,2016,2030,1728,30450.0,1000000.0
2011-04-18,2030,2036,2006,2030,504,30450.0,1000000.0
2011-04-19,2030,2030,2006,2027,1166,30400.0,1000000.0
2011-04-20,2026,2060,2026,2060,528,30900.0,1000000.0
2011-04-21,2023,2056,2023,2050,663,30750.0,1000000.0
2011-04-22,2049,2049,2043,2047,112,30700.0,1000000.0
2011-04-25,2046,2046,2013,2013,651,30200.0,1000000.0
2011-04-26,2013,2016,1996,2017,167,30250.0,1000000.0
2011-04-27,2016,2026,2000,2023,1206,30350.0,1000000.0
2011-04-28,2000,2020,1976,2003,2277,30050.0,1000000.0
2011-04-29,1993,2003,1993,2003,773,30050.0,1000000.0
2011-05-02,2026,2063,2003,2040,673,30600.0,1000000.0
2011-05-03,2062,2080,2020,2047,556,30700.0,1000000.0
2011-05-04,2093,2093,1980,2040,1923,30600.0,1000000.0
2011-05-06,2046,2046,1976,1977,1933,29650.0,1000000.0
2011-05-09,1976,2033,1976,2000,285,30000.0,1000000.0
2011-05-11,1986,2020,1986,2020,120,30300.0,1000000.0
2011-05-12,1996,2020,1969,2020,178,30300.0,1000000.0
2011-05-13,2020,2030,2000,2030,205,30450.0,1000000.0
2011-05-16,2000,2033,2000,2027,210,30400.0,1000000.0
2011-05-17,2026,2026,1983,2007,636,30100.0,1000000.0
2011-05-18,1980,2006,1973,2007,686,30100.0,1000000.0
2011-05-19,2006,2006,1986,2007,6,30100.0,1000000.0
2011-05-20,1986,2006,1983,2007,154,30100.0,1000000.0
2011-05-23,1986,1986,1933,1933,1435,29000.0,1000000.0
2011-05-24,1933,1963,1913,1933,1070,29000.0,1000000.0
2011-05-25,1933,1936,1916,1933,765,29000.0,1000000.0
2011-05-26,1973,1980,1913,1933,1412,29000.0,1000000.0
2011-05-27,1933,2000,1933,1933,477,29000.0,1000000.0
2011-05-30,1996,1996,1906,1933,389,29000.0,1000000.0
2011-05-31,1933,1960,1913,1937,1487,29050.0,1000000.0
2011-06-01,1936,1936,1899,1923,416,28850.0,1000000.0
2011-06-02,1900,1953,1900,1900,839,28500.0,1000000.0
2011-06-03,1906,1936,1899,1937,257,29050.0,1000000.0
2011-06-07,1936,1936,1893,1930,275,28950.0,1000000.0
2011-06-08,1899,1906,1896,1897,272,28450.0,1000000.0
2011-06-09,1902,1940,1806,1913,1221,28700.0,1000000.0
2011-06-10,1913,1913,1896,1913,94,28700.0,1000000.0
2011-06-13,1913,1913,1833,1910,192,28650.0,1000000.0
2011-06-14,1920,1926,1853,1900,175,28500.0,1000000.0
2011-06-15,1896,1896,1836,1860,809,27900.0,1000000.0
2011-06-16,1853,1866,1780,1847,1558,27700.0,1000000.0
2011-06-17,1802,1846,1802,1820,802,27300.0,1000000.0
2011-06-20,1820,1846,1810,1847,445,27700.0,1000000.0
2011-06-21,1846,1860,1826,1847,223,27700.0,1000000.0
2011-06-22,1846,1893,1840,1880,460,28200.0,1000000.0
2011-06-23,1886,1886,1833,1870,156,28050.0,1000000.0
2011-06-24,1833,1893,1833,1893,255,28400.0,1000000.0
2011-06-27,1866,1903,1866,1897,459,28450.0,1000000.0
2011-06-28,1876,1910,1870,1877,652,28150.0,1000000.0
2011-06-29,1876,1876,1853,1873,694,28100.0,1000000.0
2011-06-30,1873,1880,1860,1873,179,28100.0,1000000.0
2011-07-01,1893,1930,1870,1870,1032,28050.0,1000000.0
2011-07-04,1933,1933,1876,1877,58,28150.0,1000000.0
2011-07-05,1910,1920,1890,1920,140,28800.0,1000000.0
2011-07-06,1933,1933,1933,1933,30,29000.0,1000000.0
2011-07-07,1930,1933,1900,1933,54,29000.0,1000000.0
2011-07-08,1903,1936,1903,1937,278,29050.0,1000000.0
2011-07-11,1913,1940,1900,1933,376,29000.0,1000000.0
2011-07-12,1913,1926,1909,1927,998,28900.0,1000000.0
2011-07-13,1893,1926,1893,1927,192,28900.0,1000000.0
2011-07-14,1933,1933,1906,1927,604,28900.0,1000000.0
2011-07-15,1933,2026,1933,2000,3130,30000.0,1000000.0
2011-07-18,2019,2060,2006,2050,2164,30750.0,1000000.0
2011-07-19,1980,2053,1980,2050,868,30750.0,1000000.0
2011-07-20,2053,2053,2000,2047,222,30700.0,1000000.0
2011-07-21,2059,2059,2030,2043,193,30650.0,1000000.0
2011-07-22,2060,2060,2000,2047,79,30700.0,1000000.0
2011-07-25,2053,2053,2036,2047,180,30700.0,1000000.0
2011-07-26,2043,2046,2010,2010,324,30150.0,1000000.0
2011-07-27,2019,2036,1980,2037,83,30550.0,1000000.0
2011-07-28,2040,2073,2033,2033,902,30500.0,1000000.0
2011-07-29,2046,2046,2030,2037,204,30550.0,1000000.0
2011-08-01,2046,2056,2013,2057,225,30850.0,1000000.0
2011-08-02,2056,2056,2056,2057,2,30850.0,1000000.0
2011-08-03,2000,2043,1973,2003,3152,30050.0,1000000.0
2011-08-04,2059,2096,1973,2013,597,30200.0,1000000.0
2011-08-05,1970,1980,1909,1980,1363,29700.0,1000000.0
2011-08-08,1930,1930,1840,1863,1264,27950.0,1000000.0
2011-08-09,1840,1856,1740,1800,3202,27000.0,1000000.0
2011-08-10,1826,1850,1746,1843,2021,27650.0,1000000.0
2011-08-11,1780,1853,1753,1843,535,27650.0,1000000.0
2011-08-12,1872,1990,1866,1897,398,28450.0,1000000.0
2011-08-16,1906,1933,1906,1933,600,29000.0,1000000.0
2011-08-17,1933,1940,1893,1933,557,29000.0,1000000.0
2011-08-18,1943,2000,1906,1933,1585,29000.0,1000000.0
2011-08-19,1900,1933,1866,1927,944,28900.0,1000000.0
2011-08-22,1860,1933,1860,1923,267,28850.0,1000000.0
2011-08-23,1943,1943,1866,1923,572,28850.0,1000000.0
2011-08-24,1940,1940,1883,1907,118,28600.0,1000000.0
2011-08-25,1906,1933,1893,1933,360,29000.0,1000000.0
2011-08-26,1866,1930,1866,1917,296,28750.0,1000000.0
2011-08-29,1942,1942,1876,1940,141,29100.0,1000000.0
2011-08-30,1896,1940,1896,1940,24,29100.0,1000000.0
2011-08-31,1906,1940,1906,1910,134,28650.0,1000000.0
2011-09-01,1936,1950,1910,1947,446,29200.0,1000000.0
2011-09-02,1946,1946,1943,1943,35,29150.0,1000000.0
2011-09-05,1913,1942,1900,1940,210,29100.0,1000000.0
2011-09-06,1933,1933,1843,1917,380,28750.0,1000000.0
2011-09-07,1916,1916,1870,1917,270,28750.0,1000000.0
2011-09-08,1893,1933,1893,1913,257,28700.0,1000000.0
2011-09-09,1913,1913,1906,1913,33,28700.0,1000000.0
2011-09-14,1913,1913,1856,1887,892,28300.0,1000000.0
2011-09-15,1893,1906,1866,1907,1320,28600.0,1000000.0
2011-09-16,1906,1923,1893,1907,256,28600.0,1000000.0
2011-09-19,1923,1923,1906,1907,47,28600.0,1000000.0
2011-09-20,1906,1906,1880,1900,264,28500.0,1000000.0
2011-09-21,1886,1906,1886,1890,202,28350.0,1000000.0
2011-09-22,1886,1906,1880,1890,285,28350.0,1000000.0
2011-09-23,1866,1866,1816,1847,593,27700.0,1000000.0
2011-09-26,1846,1846,1740,1787,2946,26800.0,1000000.0
2011-09-27,1820,1820,1786,1787,361,26800.0,1000000.0
2011-09-28,1800,1826,1760,1783,644,26750.0,1000000.0
2011-09-29,1826,1826,1783,1783,60,26750.0,1000000.0
2011-09-30,1783,1826,1783,1783,589,26750.0,1000000.0
2011-10-04,1780,1780,1702,1780,1100,26700.0,1000000.0
2011-10-05,1790,1790,1726,1773,376,26600.0,1000000.0
2011-10-06,1773,1866,1733,1847,704,27700.0,1000000.0
2011-10-07,1836,1866,1836,1853,36,27800.0,1000000.0
2011-10-10,1853,1853,1806,1847,426,27700.0,1000000.0
2011-10-11,1853,1853,1806,1847,827,27700.0,1000000.0
2011-10-12,1846,1860,1813,1860,11,27900.0,1000000.0
2011-10-13,1822,1862,1822,1860,252,27900.0,1000000.0
2011-10-14,1860,1860,1826,1860,407,27900.0,1000000.0
2011-10-17,1819,1856,1819,1857,1661,27850.0,1000000.0
2011-10-18,1856,1856,1816,1857,46,27850.0,1000000.0
2011-10-19,1859,1863,1859,1863,25,27950.0,1000000.0
2011-10-20,1859,1870,1816,1863,206,27950.0,1000000.0
2011-10-21,1893,1893,1832,1877,92,28150.0,1000000.0
2011-10-24,1876,1880,1863,1863,728,27950.0,1000000.0
2011-10-25,1876,1913,1866,1893,460,28400.0,1000000.0
2011-10-26,1913,1913,1856,1913,724,28700.0,1000000.0
2011-10-27,1920,1980,1916,1947,508,29200.0,1000000.0
2011-10-28,1980,1980,1926,1947,269,29200.0,1000000.0
2011-10-31,1946,1946,1946,1947,73,29200.0,1000000.0
2011-11-01,1896,1946,1896,1947,6,29200.0,1000000.0
2011-11-02,1962,1962,1896,1927,138,28900.0,1000000.0
2011-11-03,1970,1970,1926,1927,519,28900.0,1000000.0
2011-11-04,1933,2003,1933,1963,691,29450.0,1000000.0
2011-11-07,2000,2000,1940,1947,172,29200.0,1000000.0
2011-11-08,2013,2033,1966,2013,1414,30200.0,1000000.0
2011-11-09,2016,2022,1969,1993,269,29900.0,1000000.0
2011-11-10,1973,1976,1933,1977,163,29650.0,1000000.0
2011-11-11,1930,2000,1930,2000,22,30000.0,1000000.0
2011-11-14,2000,2000,1990,1990,86,29850.0,1000000.0
2011-11-15,2013,2013,1960,1983,279,29750.0,1000000.0
2011-11-16,1983,1993,1933,1933,521,29000.0,1000000.0
2011-11-17,1942,1986,1940,1940,11,29100.0,1000000.0
2011-11-18,1940,1996,1940,1990,93,29850.0,1000000.0
2011-11-21,2000,2000,1933,1987,247,29800.0,1000000.0
2011-11-22,1983,1983,1933,1933,191,29000.0,1000000.0
2011-11-23,1976,1976,1903,1963,152,29450.0,1000000.0
2011-11-24,1896,1956,1896,1937,55,29050.0,1000000.0
2011-11-25,1936,1976,1913,1913,627,28700.0,1000000.0
2011-11-28,1920,1976,1920,1977,228,29650.0,1000000.0
2011-11-29,1979,1979,1976,1977,2,29650.0,1000000.0
2011-11-30,1942,1976,1942,1967,239,29500.0,1000000.0
2011-12-01,1980,2000,1943,1980,1881,29700.0,1000000.0
2011-12-02,1943,1970,1936,1960,165,29400.0,1000000.0
2011-12-05,1960,1966,1946,1950,594,29250.0,1000000.0
2011-12-06,1953,1973,1950,1967,1016,29500.0,1000000.0
2011-12-07,1960,1966,1946,1963,179,29450.0,1000000.0
2011-12-08,1963,1963,1936,1960,603,29400.0,1000000.0
2011-12-09,1942,1966,1942,1967,314,29500.0,1000000.0
2011-12-12,1966,1993,1966,1967,1141,29500.0,1000000.0
2011-12-13,1966,1986,1966,1987,303,29800.0,1000000.0
2011-12-14,1986,2006,1986,2003,393,30050.0,1000000.0
2011-12-15,2002,2010,1986,2007,462,30100.0,1000000.0
2011-12-16,2002,2006,2002,2007,278,30100.0,1000000.0
2011-12-19,1966,2013,1966,1993,135,29900.0,1000000.0
2011-12-20,1966,2046,1966,2020,353,30300.0,1000000.0
2011-12-21,2033,2040,2026,2033,562,30500.0,1000000.0
2011-12-22,2006,2032,1993,2030,867,30450.0,1000000.0
2011-12-23,2059,2066,2010,2030,378,30450.0,1000000.0
2011-12-26,2036,2036,2020,2020,865,30300.0,1000000.0
2011-12-27,2053,2053,1973,2030,146,30450.0,1000000.0
2011-12-28,1973,1976,1966,1973,437,29600.0,1000000.0
2011-12-29,1973,1980,1966,1973,1983,29600.0,1000000.0
2012-01-02,1930,1973,1896,1970,229,29550.0,1000000.0
2012-01-03,1960,1960,1933,1937,282,29050.0,1000000.0
2012-01-04,1906,1993,1906,1993,38,29900.0,1000000.0
2012-01-05,1953,1986,1953,1970,210,29550.0,1000000.0
2012-01-06,1940,1993,1933,1967,37,29500.0,1000000.0
2012-01-09,2020,2020,1900,1953,1029,29300.0,1000000.0
2012-01-10,1980,1980,1980,1980,1,29700.0,1000000.0
2012-01-11,1929,1950,1893,1940,1235,29100.0,1000000.0
2012-01-12,1943,1943,1893,1933,155,29000.0,1000000.0
2012-01-13,1920,1939,1896,1930,303,28950.0,1000000.0
2012-01-16,1939,1939,1930,1930,29,28950.0,1000000.0
2012-01-17,1893,1922,1869,1900,686,28500.0,1000000.0
2012-01-18,1916,1922,1900,1900,1100,28500.0,1000000.0
2012-01-19,1900,1909,1896,1900,1545,28500.0,1000000.0
2012-01-20,1889,1940,1889,1940,67,29100.0,1000000.0
2012-01-25,1896,1940,1869,1900,786,28500.0,1000000.0
2012-01-26,1900,1903,1880,1903,199,28550.0,1000000.0
2012-01-27,1906,1916,1893,1917,37,28750.0,1000000.0
2012-01-30,1916,1943,1900,1917,1242,28750.0,1000000.0
2012-01-31,2020,2020,1906,1910,3345,28650.0,1000000.0
2012-02-01,1916,1940,1913,1927,886,28900.0,1000000.0
2012-02-02,1979,1979,1930,1963,28,29450.0,1000000.0
2012-02-03,1926,1960,1913,1937,517,29050.0,1000000.0
2012-02-06,1980,1980,1936,1960,845,29400.0,1000000.0
2012-02-07,1940,1960,1940,1960,396,29400.0,1000000.0
2012-02-08,1939,1956,1930,1957,1328,29350.0,1000000.0
2012-02-09,1913,1973,1913,1953,1216,29300.0,1000000.0
2012-02-10,1956,1956,1930,1947,135,29200.0,1000000.0
2012-02-13,1943,2236,1923,2237,27701,33550.0,1000000.0
2012-02-14,2570,2570,2436,2570,35356,38550.0,1000000.0
2012-02-15,2666,2766,2363,2493,25901,37400.0,1000000.0
2012-02-16,2486,2486,2376,2463,6248,36950.0,1000000.0
2012-02-17,2496,2520,2386,2427,7485,36400.0,1000000.0
2012-02-20,2480,2480,2356,2387,8188,35800.0,1000000.0
2012-02-21,2386,2499,2360,2473,7415,37100.0,1000000.0
2012-02-22,2476,2533,2450,2533,5418,38000.0,1000000.0
2012-02-23,2533,2586,2510,2553,8213,38300.0,1000000.0
2012-02-24,2553,2620,2526,2613,3535,39200.0,1000000.0
2012-02-27,2576,2720,2576,2720,7537,40800.0,1000000.0
2012-02-28,2720,2833,2690,2797,9234,41950.0,1000000.0
2012-02-29,2796,2840,2756,2830,5001,42450.0,1000000.0
2012-03-02,2773,2893,2773,2813,3405,42200.0,1000000.0
2012-03-05,2773,2813,2696,2777,2205,41650.0,1000000.0
2012-03-06,2773,2776,2700,2730,2656,40950.0,1000000.0
2012-03-07,2673,2722,2652,2717,1893,40750.0,1000000.0
2012-03-08,2673,2773,2673,2763,1596,41450.0,1000000.0
2012-03-09,2780,2996,2753,2970,5714,44550.0,1000000.0
2012-03-12,2970,3083,2876,3040,4054,45600.0,1000000.0
2012-03-13,3040,3093,2946,3040,2481,45600.0,1000000.0
2012-03-14,3093,3093,3040,3073,775,46100.0,1000000.0
2012-03-15,3083,3086,3040,3073,1840,46100.0,1000000.0
2012-03-16,3060,3083,3033,3073,754,46100.0,1000000.0
2012-03-19,3046,3073,2866,3070,1095,46050.0,1000000.0
2012-03-20,3070,3086,2946,3083,1352,46250.0,1000000.0
2012-03-21,3083,3096,3026,3087,1105,46300.0,1000000.0
2012-03-22,3083,3130,3053,3087,1466,46300.0,1000000.0
2012-03-23,3086,3126,3040,3087,941,46300.0,1000000.0
2012-03-26,3100,3123,3066,3113,2687,46700.0,1000000.0
2012-03-27,3126,3253,3076,3253,2756,48800.0,1000000.0
2012-03-28,3263,3306,3253,3307,1983,49600.0,1000000.0
2012-03-29,3306,3323,3273,3307,1482,49600.0,1000000.0
2012-03-30,3330,3460,3273,3447,3552,51700.0,1000000.0
2012-04-02,3446,3646,3406,3620,5438,54300.0,1000000.0
2012-04-03,3666,3833,3646,3807,5696,57100.0,1000000.0
2012-04-04,3866,3933,3560,3667,11228,55000.0,1000000.0
2012-04-05,3600,3620,3406,3600,3504,54000.0,1000000.0
2012-04-06,3546,3713,3532,3660,1323,54900.0,1000000.0
2012-04-09,3692,3692,3333,3660,3547,54900.0,1000000.0
2012-04-10,3660,3799,3553,3793,3376,56900.0,1000000.0
2012-04-12,3740,3793,3600,3773,3042,56600.0,1000000.0
