코너스톤네트웍스(033110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-25,1115,1175,1080,1160,129677,12925.0,11142600.0
2010-03-26,1185,1235,1155,1210,73458,13483.0,11142600.0
2010-03-29,1245,1390,1150,1150,1083289,13024.0,11324851.0
2010-03-30,1195,1305,1130,1205,706709,13646.0,11324851.0
2010-03-31,1210,1310,1185,1245,235048,14099.0,11324851.0
2010-04-01,1235,1290,1225,1225,123325,13873.0,11324851.0
2010-04-02,1220,1260,1190,1210,109785,13703.0,11324851.0
2010-04-05,1260,1260,1155,1200,219873,13736.0,11446352.0
2010-04-06,1250,1300,1170,1240,281561,14193.0,11446352.0
2010-04-07,1230,1275,1205,1245,120871,14251.0,11446352.0
2010-04-08,1220,1275,1200,1230,193225,14079.0,11446352.0
2010-04-09,1240,1240,1150,1200,178593,13736.0,11446352.0
2010-04-12,1220,1220,1110,1125,171343,12877.0,11446352.0
2010-04-13,1135,1145,1110,1125,57036,12877.0,11446352.0
2010-04-14,1130,1130,1080,1120,119325,12820.0,11446352.0
2010-04-15,1125,1135,1080,1095,116893,12534.0,11446352.0
2010-04-16,1110,1110,1055,1070,168881,12248.0,11446352.0
2010-04-19,1070,1100,1000,1040,166670,11904.0,11446352.0
2010-04-20,1065,1065,935,965,482499,11046.0,11446352.0
2010-04-21,965,990,950,955,170015,10931.0,11446352.0
2010-04-22,970,975,945,955,134255,10931.0,11446352.0
2010-04-23,945,990,945,960,131209,10988.0,11446352.0
2010-04-26,970,980,945,960,153763,10988.0,11446352.0
2010-04-27,955,960,945,945,59138,10817.0,11446352.0
2010-04-28,945,955,935,945,55531,10817.0,11446352.0
2010-04-29,960,965,940,950,45279,10874.0,11446352.0
2010-04-30,950,960,940,940,68693,10760.0,11446352.0
2010-05-03,925,945,920,945,50158,10817.0,11446352.0
2010-05-04,945,1030,945,970,154041,11103.0,11446352.0
2010-05-06,985,1060,945,1000,432991,11446.0,11446352.0
2010-05-07,985,990,945,955,98952,10931.0,11446352.0
2010-05-10,950,980,950,955,42546,10931.0,11446352.0
2010-05-11,965,990,955,970,67937,11103.0,11446352.0
2010-05-12,985,1010,945,955,127476,10931.0,11446352.0
2010-05-13,975,980,960,975,61513,11160.0,11446352.0
2010-05-14,960,980,905,970,168197,11524.0,11880332.0
2010-05-17,975,1000,945,960,47528,11405.0,11880332.0
2010-05-18,955,965,945,950,64091,11286.0,11880332.0
2010-05-19,955,965,935,950,37794,11286.0,11880332.0
2010-05-20,950,965,925,930,75232,11049.0,11880332.0
2010-05-24,930,965,920,935,14521,11108.0,11880332.0
2010-05-25,925,940,845,850,112802,10098.0,11880332.0
2010-05-26,850,905,850,865,24589,10276.0,11880332.0
2010-05-27,880,895,840,870,29476,10336.0,11880332.0
2010-05-28,890,935,865,870,78992,10336.0,11880332.0
2010-05-31,880,885,870,880,21974,10455.0,11880332.0
2010-06-01,875,915,865,880,71019,10455.0,11880332.0
2010-06-03,875,925,875,885,12594,10514.0,11880332.0
2010-06-04,885,900,870,885,35372,10514.0,11880332.0
2010-06-07,850,885,845,875,21949,10395.0,11880332.0
2010-06-08,855,905,855,890,19089,10573.0,11880332.0
2010-06-09,890,905,885,895,20931,10633.0,11880332.0
2010-06-10,880,930,880,930,104750,11049.0,11880332.0
2010-06-11,925,970,910,930,62891,11049.0,11880332.0
2010-06-14,935,935,900,925,80263,10989.0,11880332.0
2010-06-15,935,945,925,925,62784,10989.0,11880332.0
2010-06-16,925,940,870,910,63435,10811.0,11880332.0
2010-06-17,920,940,900,910,33584,10811.0,11880332.0
2010-06-18,900,920,895,895,24421,10633.0,11880332.0
2010-06-21,905,905,870,890,24349,10573.0,11880332.0
2010-06-22,875,900,875,890,20765,10573.0,11880332.0
2010-06-23,890,940,880,890,16335,10573.0,11880332.0
2010-06-24,880,1020,870,960,1261902,11405.0,11880332.0
2010-06-25,965,1000,915,955,220847,11346.0,11880332.0
2010-06-28,960,960,910,930,121013,11049.0,11880332.0
2010-06-29,955,1065,955,1065,2252701,12653.0,11880332.0
2010-06-30,1035,1165,980,1130,1534268,13425.0,11880332.0
2010-07-01,1130,1145,1060,1080,376102,12831.0,11880332.0
2010-07-02,1065,1185,1030,1090,717442,12950.0,11880332.0
2010-07-05,1075,1155,1045,1065,372882,12653.0,11880332.0
2010-07-06,1045,1080,1005,1040,302260,12356.0,11880332.0
2010-07-07,1050,1060,970,995,340353,11821.0,11880332.0
2010-07-08,1000,1020,960,965,302670,11465.0,11880332.0
2010-07-09,985,985,935,960,333580,11405.0,11880332.0
2010-07-12,960,975,920,920,210742,10930.0,11880332.0
2010-07-13,935,955,905,955,164685,11346.0,11880332.0
2010-07-14,950,965,935,955,143456,11346.0,11880332.0
2010-07-15,955,970,945,950,56838,11286.0,11880332.0
2010-07-16,935,950,910,915,146006,10871.0,11880332.0
2010-07-19,915,1025,900,1000,281887,11880.0,11880332.0
2010-07-20,985,1090,980,1030,271005,12237.0,11880332.0
2010-07-21,1025,1070,1010,1050,203198,12474.0,11880332.0
2010-07-22,1070,1115,1020,1050,250062,12474.0,11880332.0
2010-07-23,1040,1115,1040,1060,126415,12593.0,11880332.0
2010-07-26,1085,1085,1025,1035,70004,12296.0,11880332.0
2010-07-27,1045,1045,980,1015,232239,12059.0,11880332.0
2010-07-28,1020,1020,970,975,98577,11583.0,11880332.0
2010-07-29,985,1075,970,1030,129138,12237.0,11880332.0
2010-07-30,1035,1055,1000,1020,87551,12118.0,11880332.0
2010-08-02,1050,1070,1015,1040,102111,12356.0,11880332.0
2010-08-03,1050,1065,1020,1060,78479,12593.0,11880332.0
2010-08-04,1055,1060,1025,1040,107906,12356.0,11880332.0
2010-08-05,1055,1100,1045,1060,103835,12593.0,11880332.0
2010-08-06,1060,1110,1050,1050,73640,12474.0,11880332.0
2010-08-09,1030,1065,1025,1045,77963,12415.0,11880332.0
2010-08-10,1045,1050,1025,1035,63946,12296.0,11880332.0
2010-08-11,1085,1085,1035,1075,136638,12771.0,11880332.0
2010-08-12,1040,1235,1040,1235,583967,14672.0,11880332.0
2010-08-13,1320,1420,1240,1340,1836215,15920.0,11880332.0
2010-08-16,1360,1385,1265,1385,461048,16454.0,11880332.0
2010-08-17,1385,1390,1305,1325,241420,15741.0,11880332.0
2010-08-18,1360,1435,1310,1425,350324,16929.0,11880332.0
2010-08-19,1420,1505,1385,1450,425281,17226.0,11880332.0
2010-08-20,1430,1545,1425,1520,259735,18058.0,11880332.0
2010-08-23,1515,1630,1515,1570,359606,18652.0,11880332.0
2010-08-24,1550,1700,1550,1660,223332,19721.0,11880332.0
2010-08-25,1640,1675,1595,1645,177711,19543.0,11880332.0
2010-08-26,1675,1675,1500,1520,393349,18058.0,11880332.0
2010-08-27,1615,1620,1525,1545,96323,18516.0,11984215.0
2010-08-30,1590,1590,1480,1545,148025,18516.0,11984215.0
2010-08-31,1495,1560,1495,1500,65289,17976.0,11984215.0
2010-09-01,1500,1540,1420,1420,169473,17018.0,11984215.0
2010-09-02,1430,1495,1410,1450,71668,17377.0,11984215.0
2010-09-03,1435,1520,1435,1510,97227,18096.0,11984215.0
2010-09-06,1560,1585,1515,1580,118975,18935.0,11984215.0
2010-09-07,1535,1585,1525,1550,40074,18576.0,11984215.0
2010-09-08,1535,1580,1485,1535,45401,18396.0,11984215.0
2010-09-09,1580,1650,1415,1415,124655,16958.0,11984215.0
2010-09-10,1415,1495,1370,1480,114692,17737.0,11984215.0
2010-09-13,1450,1585,1450,1515,46238,18156.0,11984215.0
2010-09-14,1450,1540,1450,1505,53668,18036.0,11984215.0
2010-09-15,1470,1535,1450,1510,39658,18096.0,11984215.0
2010-09-16,1555,1555,1455,1470,44874,17617.0,11984215.0
2010-09-17,1475,1475,1430,1445,61331,17317.0,11984215.0
2010-09-20,1410,1520,1410,1435,30308,17197.0,11984215.0
2010-09-24,1405,1495,1405,1435,27450,17197.0,11984215.0
2010-09-27,1490,1490,1400,1465,43428,17557.0,11984215.0
2010-09-28,1425,1470,1400,1465,37243,17557.0,11984215.0
2010-09-29,1420,1495,1420,1470,16875,17617.0,11984215.0
2010-09-30,1500,1690,1500,1545,334912,18516.0,11984215.0
2010-10-01,1570,1680,1525,1600,138950,19175.0,11984215.0
2010-10-04,1645,1645,1580,1610,88670,19295.0,11984215.0
2010-10-05,1640,1640,1550,1600,76699,19175.0,11984215.0
2010-10-06,1605,1620,1570,1600,38906,19175.0,11984215.0
2010-10-07,1595,1620,1580,1610,93300,19295.0,11984215.0
2010-10-08,1610,1850,1605,1850,611686,22171.0,11984215.0
2010-10-11,1980,2060,1905,1990,934495,23849.0,11984215.0
2010-10-12,1985,2000,1695,1695,1472308,20313.0,11984215.0
2010-10-13,1695,1750,1595,1630,847053,19534.0,11984215.0
2010-10-14,1650,1715,1615,1655,351872,19834.0,11984215.0
2010-10-15,1660,1690,1510,1530,384406,18336.0,11984215.0
2010-10-18,1540,1565,1500,1525,174942,18276.0,11984215.0
2010-10-19,1525,1625,1500,1575,100809,18875.0,11984215.0
2010-10-20,1600,1790,1550,1670,360295,20014.0,11984215.0
2010-10-21,1670,1690,1545,1575,191460,18875.0,11984215.0
2010-10-22,1575,1620,1545,1600,75684,19175.0,11984215.0
2010-10-25,1580,1630,1530,1555,113103,18635.0,11984215.0
2010-10-26,1555,1600,1515,1550,93331,21443.0,13834353.0
2010-10-27,1550,1570,1420,1460,243024,20198.0,13834353.0
2010-10-28,1470,1510,1400,1500,59377,20752.0,13834353.0
2010-10-29,1475,1510,1440,1500,61953,20752.0,13834353.0
2010-11-01,1490,1535,1475,1535,74970,21236.0,13834353.0
2010-11-02,1535,1560,1490,1490,79372,20613.0,13834353.0
2010-11-03,1475,1535,1445,1480,93802,21875.0,14780211.0
2010-11-04,1485,1525,1445,1500,86368,22170.0,14780211.0
2010-11-05,1525,1525,1405,1435,111105,21210.0,14780211.0
2010-11-08,1435,1455,1235,1355,175644,20027.0,14780211.0
2010-11-09,1360,1415,1350,1355,48994,20027.0,14780211.0
2010-11-10,1380,1380,1285,1350,86753,19953.0,14780211.0
2010-11-11,1305,1365,1300,1365,91222,20175.0,14780211.0
2010-11-12,1325,1395,1240,1350,73058,19953.0,14780211.0
2010-11-15,1355,1390,1260,1390,106025,20544.0,14780211.0
2010-11-16,1370,1470,1370,1410,89680,20840.0,14780211.0
2010-11-17,1380,1510,1375,1475,52742,21801.0,14780211.0
2010-11-18,1425,1500,1425,1475,25365,21801.0,14780211.0
2010-11-19,1435,1480,1435,1470,26038,21727.0,14780211.0
2010-11-22,1445,1485,1390,1430,39068,21136.0,14780211.0
2010-11-23,1470,1470,1365,1430,40056,21136.0,14780211.0
2010-11-24,1305,1400,1305,1375,49519,20323.0,14780211.0
2010-11-25,1370,1440,1355,1395,26740,20618.0,14780211.0
2010-11-26,1375,1480,1330,1410,38706,20840.0,14780211.0
2010-11-29,1410,1410,1360,1400,34668,20692.0,14780211.0
2010-11-30,1390,1440,1380,1440,59819,21284.0,14780211.0
2010-12-01,1420,1460,1395,1400,56932,20692.0,14780211.0
2010-12-02,1405,1600,1395,1585,302046,23427.0,14780211.0
2010-12-03,1600,1655,1485,1565,149193,23131.0,14780211.0
2010-12-06,1565,1600,1525,1600,56317,23648.0,14780211.0
2010-12-07,1595,1660,1570,1570,93122,23205.0,14780211.0
2010-12-08,1595,1600,1510,1545,73297,22835.0,14780211.0
2010-12-09,1545,1580,1530,1530,45231,22614.0,14780211.0
2010-12-10,1595,1595,1500,1575,52904,23279.0,14780211.0
2010-12-13,1540,1595,1510,1570,40431,23205.0,14780211.0
2010-12-14,1555,1575,1525,1550,19108,22909.0,14780211.0
2010-12-15,1525,1565,1500,1500,32010,22170.0,14780211.0
2010-12-16,1500,1535,1410,1500,78983,22170.0,14780211.0
2010-12-17,1500,1535,1455,1500,50463,22170.0,14780211.0
2010-12-20,1475,1515,1420,1440,78974,21284.0,14780211.0
2010-12-21,1445,1540,1445,1480,37153,21875.0,14780211.0
2010-12-22,1440,1500,1440,1470,38675,21727.0,14780211.0
2010-12-23,1470,1535,1360,1390,159263,20544.0,14780211.0
2010-12-24,1390,1465,1390,1390,78403,20544.0,14780211.0
2010-12-27,1445,1445,1370,1400,62124,20692.0,14780211.0
2010-12-28,1460,1460,1340,1400,64635,20692.0,14780211.0
2010-12-29,1385,1465,1360,1420,47181,20988.0,14780211.0
2010-12-30,1460,1460,1350,1405,31981,20766.0,14780211.0
2011-01-03,1380,1435,1360,1405,24647,20766.0,14780211.0
2011-01-04,1405,1610,1360,1595,176408,23574.0,14780211.0
2011-01-05,1540,1700,1540,1620,229468,23944.0,14780211.0
2011-01-06,1630,1750,1565,1750,363254,25865.0,14780211.0
2011-01-07,1760,2010,1670,1720,585957,25422.0,14780211.0
2011-01-10,1720,1820,1670,1755,353937,25939.0,14780211.0
2011-01-11,1750,1760,1610,1650,161577,24387.0,14780211.0
2011-01-12,1645,1770,1605,1640,322746,24240.0,14780211.0
2011-01-13,1700,1785,1565,1785,722320,26383.0,14780211.0
2011-01-14,1820,1885,1620,1690,799531,24979.0,14780211.0
2011-01-17,1670,1725,1620,1700,457405,25126.0,14780211.0
2011-01-18,1660,1725,1600,1600,244718,23648.0,14780211.0
2011-01-19,1620,1675,1490,1560,1189727,23057.0,14780211.0
2011-01-20,1580,1790,1500,1605,2194079,23722.0,14780211.0
2011-01-21,1610,1845,1580,1845,2241064,27269.0,14780211.0
2011-01-24,2120,2120,2120,2120,133227,31334.0,14780211.0
2011-01-25,2435,2435,2390,2435,1660157,35990.0,14780211.0
2011-01-26,2550,2725,2365,2650,9504934,39168.0,14780211.0
2011-01-27,2680,3045,2480,2600,10741508,38429.0,14780211.0
2011-01-28,2600,2820,2510,2810,6256767,41532.0,14780211.0
2011-01-31,2740,2890,2640,2690,4075014,39759.0,14780211.0
2011-02-01,2745,2745,2430,2575,2048537,38059.0,14780211.0
2011-02-07,2600,2935,2500,2935,2492478,43380.0,14780211.0
2011-02-08,2880,3220,2750,3035,3723058,44858.0,14780211.0
2011-02-09,2965,3345,2930,2995,2643590,44267.0,14780211.0
2011-02-10,3030,3075,2700,2800,1270385,41385.0,14780211.0
2011-02-11,2790,2885,2480,2530,1721505,37394.0,14780211.0
2011-02-14,2555,2680,2510,2630,1323227,38872.0,14780211.0
2011-02-15,2510,2670,2450,2630,1514067,38872.0,14780211.0
2011-02-16,2615,2910,2590,2750,1611626,40646.0,14780211.0
2011-02-17,2700,2790,2500,2690,1546868,39759.0,14780211.0
2011-02-18,2670,2890,2605,2850,1241508,42124.0,14780211.0
2011-02-21,2845,2990,2805,2940,874149,43454.0,14780211.0
2011-02-22,2950,3160,2730,2760,1756929,40793.0,14780211.0
2011-02-23,2700,2865,2610,2665,1686882,39389.0,14780211.0
2011-02-24,2730,2735,2280,2285,1143548,33773.0,14780211.0
2011-02-25,2250,2420,2220,2335,606301,34512.0,14780211.0
2011-02-28,2370,2370,2160,2230,377921,32960.0,14780211.0
2011-03-02,2125,2275,2110,2180,599309,32221.0,14780211.0
2011-03-03,2185,2345,2185,2260,569965,33403.0,14780211.0
2011-03-04,2230,2375,2180,2350,495313,35853.0,15256401.0
2011-03-07,2315,2385,2280,2280,319849,34785.0,15256401.0
2011-03-08,2325,2330,2220,2240,318719,34174.0,15256401.0
2011-03-09,2250,2320,2200,2235,304116,34098.0,15256401.0
2011-03-10,2230,2325,2195,2315,428010,35319.0,15256401.0
2011-03-11,2300,2455,2245,2340,740358,35700.0,15256401.0
2011-03-14,2285,2360,2130,2230,264673,34022.0,15256401.0
2011-03-15,2245,2340,1900,2120,537330,32344.0,15256401.0
2011-03-16,2120,2170,1915,1995,302893,30437.0,15256401.0
2011-03-17,1980,2060,1865,2030,299783,30970.0,15256401.0
2011-03-18,2120,2150,2030,2075,327965,31657.0,15256401.0
2011-03-21,2100,2145,2075,2100,135790,32038.0,15256401.0
2011-03-22,2100,2140,2060,2110,196871,32191.0,15256401.0
2011-03-23,2145,2145,2075,2090,120355,31886.0,15256401.0
2011-03-24,2110,2110,2000,2030,202309,30970.0,15256401.0
2011-03-25,2005,2055,1980,2000,102736,30513.0,15256401.0
2011-03-28,2020,2045,1930,1955,108228,29826.0,15256401.0
2011-03-29,1985,2095,1880,2075,355792,31657.0,15256401.0
2011-03-30,2075,2075,1980,1990,206065,30360.0,15256401.0
2011-03-31,1990,2100,1970,2025,396408,30894.0,15256401.0
2011-04-01,2080,2095,2000,2095,228268,31962.0,15256401.0
2011-04-04,2230,2400,2205,2290,1007675,34937.0,15256401.0
2011-04-05,2345,2345,2160,2205,352415,33640.0,15256401.0
2011-04-06,2225,2260,2150,2160,188347,32954.0,15256401.0
2011-04-07,2170,2240,2120,2150,210024,32801.0,15256401.0
2011-04-08,2150,2170,2120,2135,138236,32572.0,15256401.0
2011-04-11,2165,2175,2125,2125,126915,32420.0,15256401.0
2011-04-12,2150,2210,2110,2125,244630,32420.0,15256401.0
2011-04-13,2150,2160,2085,2110,105424,32191.0,15256401.0
2011-04-14,2070,2270,2070,2270,331947,34632.0,15256401.0
2011-04-15,2275,2380,2215,2225,299882,33945.0,15256401.0
2011-04-18,2190,2245,2150,2150,222762,32801.0,15256401.0
2011-04-19,2130,2185,2050,2180,198494,33259.0,15256401.0
2011-04-20,2230,2230,2160,2160,163422,32954.0,15256401.0
2011-04-21,2180,2240,2065,2070,156616,31581.0,15256401.0
2011-04-22,2060,2135,2000,2015,167790,30742.0,15256401.0
2011-04-25,2080,2090,1950,1980,98340,30208.0,15256401.0
2011-04-26,1955,1990,1880,1900,135240,28987.0,15256401.0
2011-04-27,1890,1940,1840,1840,134803,28072.0,15256401.0
2011-04-28,1885,1885,1715,1840,179992,28072.0,15256401.0
2011-04-29,1840,1865,1750,1765,87180,26928.0,15256401.0
2011-05-02,1765,1835,1740,1790,30801,27309.0,15256401.0
2011-05-03,1780,1810,1740,1800,74313,27462.0,15256401.0
2011-05-04,1760,1820,1760,1780,55925,27156.0,15256401.0
2011-05-06,1755,1935,1755,1935,123487,29521.0,15256401.0
2011-05-09,1920,1930,1820,1870,46083,28529.0,15256401.0
2011-05-11,1890,1890,1810,1825,40849,27843.0,15256401.0
2011-05-12,1805,1855,1800,1825,41143,27843.0,15256401.0
2011-05-13,1885,1885,1775,1785,59832,27233.0,15256401.0
2011-05-16,1850,1850,1780,1780,30065,27156.0,15256401.0
2011-05-17,1780,1830,1750,1795,45891,27385.0,15256401.0
2011-05-18,1795,1825,1750,1810,43101,27614.0,15256401.0
2011-05-19,1810,1810,1650,1670,193552,25478.0,15256401.0
2011-05-20,1705,1705,1560,1640,177804,25020.0,15256401.0
2011-05-23,1640,1785,1600,1655,77060,25249.0,15256401.0
2011-05-24,1660,1660,1565,1630,57204,24868.0,15256401.0
2011-05-25,1655,1720,1570,1645,99558,25097.0,15256401.0
2011-05-26,1660,1690,1600,1650,36394,25173.0,15256401.0
2011-05-27,1630,1690,1620,1670,40559,25478.0,15256401.0
2011-05-30,1670,1710,1650,1690,42049,25783.0,15256401.0
2011-05-31,1690,1705,1445,1640,183836,25020.0,15256401.0
2011-06-01,1640,1740,1640,1740,204856,26546.0,15256401.0
2011-06-02,1700,1825,1675,1790,535252,27309.0,15256401.0
2011-06-03,1840,2055,1630,1635,2037575,24991.0,15285130.0
2011-06-07,1630,1705,1475,1535,342292,23463.0,15285130.0
2011-06-08,1540,1545,1435,1445,174877,22087.0,15285130.0
2011-06-09,1410,1490,1380,1485,216536,22698.0,15285130.0
2011-06-10,1470,1550,1415,1420,87983,21705.0,15285130.0
2011-06-13,1425,1490,1370,1430,104876,21858.0,15285130.0
2011-06-14,1480,1480,1405,1440,79045,22011.0,15285130.0
2011-06-15,1470,1490,1425,1450,41411,22163.0,15285130.0
2011-06-16,1430,1460,1380,1400,89062,21399.0,15285130.0
2011-06-17,1400,1425,1260,1315,191529,20100.0,15285130.0
2011-06-20,1310,1315,1260,1280,77696,19565.0,15285130.0
2011-06-21,1290,1325,1250,1270,73393,19412.0,15285130.0
2011-06-22,1285,1435,1255,1340,160944,20482.0,15285130.0
2011-06-23,1325,1355,1320,1340,53790,20482.0,15285130.0
2011-06-24,1380,1400,1335,1385,65640,21170.0,15285130.0
2011-06-27,1360,1590,1360,1590,364300,24303.0,15285130.0
2011-06-28,1630,1670,1545,1665,751694,25450.0,15285130.0
2011-06-29,1665,1750,1600,1750,558179,26749.0,15285130.0
2011-06-30,1720,1810,1700,1750,203379,26749.0,15285130.0
2011-07-01,1745,1780,1660,1685,157784,25755.0,15285130.0
2011-07-04,1655,1720,1600,1650,199821,25220.0,15285130.0
2011-07-05,1650,1710,1635,1680,114975,25679.0,15285130.0
2011-07-06,1695,1770,1675,1700,102986,25985.0,15285130.0
2011-07-07,1740,1740,1640,1665,82117,25450.0,15285130.0
2011-07-08,1665,1905,1655,1875,413672,28660.0,15285130.0
2011-07-11,1940,2155,1860,2155,1111844,32939.0,15285130.0
2011-07-12,2200,2395,2135,2210,2383977,33780.0,15285130.0
2011-07-13,2220,2370,1880,1940,2023906,29653.0,15285130.0
2011-07-14,1960,1960,1785,1940,860465,29653.0,15285130.0
2011-07-15,1925,1935,1840,1910,787756,29195.0,15285130.0
2011-07-18,1955,2110,1910,2110,931667,32252.0,15285130.0
2011-07-19,2160,2425,2155,2425,3011584,37066.0,15285130.0
2011-07-20,2570,2585,2305,2310,2007953,35309.0,15285130.0
2011-07-21,2330,2525,2230,2500,1706966,38213.0,15285130.0
2011-07-22,2500,2650,2365,2400,1325958,36684.0,15285130.0
2011-07-25,2330,2460,2255,2460,805422,37601.0,15285130.0
2011-07-26,2500,2540,2360,2390,421679,36531.0,15285130.0
2011-07-27,2395,2630,2300,2545,966719,38901.0,15285130.0
2011-07-28,2510,2580,2450,2505,346587,38289.0,15285130.0
2011-07-29,2490,2500,2330,2500,617587,38213.0,15285130.0
2011-08-01,2550,2605,2460,2550,338899,38977.0,15285130.0
2011-08-02,2560,2900,2505,2900,934047,44327.0,15285130.0
2011-08-03,2780,2940,2710,2920,692979,44633.0,15285130.0
2011-08-04,2865,3050,2750,2750,509127,42034.0,15285130.0
2011-08-05,2510,2700,2340,2700,792189,41270.0,15285130.0
2011-08-08,2600,2725,2295,2420,663830,36990.0,15285130.0
2011-08-09,2130,2320,2060,2060,770812,33053.0,16045169.0
2011-08-10,2250,2340,2130,2235,511494,35861.0,16045169.0
2011-08-11,1990,2395,1990,2390,349737,38348.0,16045169.0
2011-08-12,2440,2525,2320,2330,379917,37385.0,16045169.0
2011-08-16,2450,2665,2415,2555,503266,40995.0,16045169.0
2011-08-17,2530,2830,2440,2665,1052890,42760.0,16045169.0
2011-08-18,2665,2715,2400,2480,455051,39792.0,16045169.0
2011-08-19,2340,2375,2110,2250,2190146,36102.0,16045169.0
2011-08-22,2400,2400,2020,2055,949215,32973.0,16045169.0
2011-08-23,2070,2340,2070,2205,1366894,35380.0,16045169.0
2011-08-24,2280,2535,2220,2335,2389919,37465.0,16045169.0
2011-08-25,2390,2425,2250,2330,747712,37385.0,16045169.0
2011-08-26,2300,2435,2255,2365,745862,37947.0,16045169.0
2011-08-29,2430,2520,2350,2365,872997,37947.0,16045169.0
2011-08-30,2410,2430,2210,2240,931024,35941.0,16045169.0
2011-08-31,2205,2370,2200,2270,695756,36423.0,16045169.0
2011-09-01,2300,2315,2160,2160,480484,34658.0,16045169.0
2011-09-02,2140,2250,2110,2190,350813,35139.0,16045169.0
2011-09-05,2145,2290,2130,2155,649754,34577.0,16045169.0
2011-09-06,2090,2125,1835,1840,699016,29523.0,16045169.0
2011-09-07,1925,1950,1825,1880,414363,30165.0,16045169.0
2011-09-08,1950,1950,1605,1670,609387,26795.0,16045169.0
2011-09-09,1565,1740,1565,1685,291706,27036.0,16045169.0
2011-09-14,1685,1730,1580,1580,234241,25351.0,16045169.0
2011-09-15,1610,1700,1500,1555,226267,24950.0,16045169.0
2011-09-16,1565,1620,1500,1550,460209,24870.0,16045169.0
2011-09-19,1565,1780,1525,1640,1739166,26314.0,16045169.0
2011-09-20,1670,1675,1575,1620,327808,25993.0,16045169.0
2011-09-21,1635,1695,1615,1660,296216,26635.0,16045169.0
2011-09-22,1650,1650,1550,1570,329127,25191.0,16045169.0
2011-09-23,1495,1530,1345,1365,526179,21902.0,16045169.0
