아프리카TV(067160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-30,10600,10700,10250,10300,324926,98966.0,9608343.0
2013-09-02,10300,10650,10250,10450,266153,100407.0,9608343.0
2013-09-03,10550,10900,10550,10650,412674,102329.0,9608343.0
2013-09-04,10700,10750,10450,10700,161158,102809.0,9608343.0
2013-09-05,10800,10900,10550,10600,226291,101848.0,9608343.0
2013-09-06,10600,10700,10200,10200,252323,98005.0,9608343.0
2013-09-09,10350,10400,10050,10150,178218,97525.0,9608343.0
2013-09-10,10200,10600,10200,10500,229018,100888.0,9608343.0
2013-09-11,10550,10600,10350,10450,114156,100407.0,9608343.0
2013-09-12,10650,11150,10600,10800,807431,103770.0,9608343.0
2013-09-13,10950,11100,10800,10850,229232,104251.0,9608343.0
2013-09-16,11000,11050,10650,10800,246620,103770.0,9608343.0
2013-09-17,10750,10900,10600,10800,137938,104035.0,9632843.0
2013-09-23,10900,11300,10850,11200,387671,107888.0,9632843.0
2013-09-24,11200,11400,11050,11350,233683,109333.0,9632843.0
2013-09-25,11400,11450,11000,11150,184417,107406.0,9632843.0
2013-09-26,11100,11300,11000,11200,158837,107888.0,9632843.0
2013-09-27,11200,11300,10850,10850,249362,104516.0,9632843.0
2013-09-30,10950,11050,10550,10650,245283,102590.0,9632843.0
2013-10-01,10650,10750,10250,10300,252556,99218.0,9632843.0
2013-10-02,10450,10600,10400,10550,133764,101626.0,9632843.0
2013-10-04,10400,10500,10250,10400,111262,100182.0,9632843.0
2013-10-07,10450,10500,10000,10050,237405,96810.0,9632843.0
2013-10-08,9950,10000,9620,9640,329753,92861.0,9632843.0
2013-10-10,9590,9810,9530,9600,145238,92475.0,9632843.0
2013-10-11,9720,9750,9550,9580,178645,92283.0,9632843.0
2013-10-14,9580,10100,9580,10100,198936,97292.0,9632843.0
2013-10-15,10000,10150,9870,9870,134596,95076.0,9632843.0
2013-10-16,9800,9910,9320,9540,271721,91897.0,9632843.0
2013-10-17,9670,9750,9320,9430,140775,90838.0,9632843.0
2013-10-18,9640,9830,9580,9800,145384,94402.0,9632843.0
2013-10-21,9810,10600,9530,9980,530652,96136.0,9632843.0
2013-10-22,10050,10200,9900,9970,209750,96039.0,9632843.0
2013-10-23,10000,10100,9630,9630,141919,92764.0,9632843.0
2013-10-24,9640,10200,9530,10150,198233,97773.0,9632843.0
2013-10-25,10100,10550,10000,10500,527307,101145.0,9632843.0
2013-10-28,10500,10650,10250,10550,267582,101626.0,9632843.0
2013-10-29,10500,10750,10350,10400,313456,100182.0,9632843.0
2013-10-30,10500,10700,10200,10450,232044,100663.0,9632843.0
2013-10-31,10450,10550,10150,10150,211154,97773.0,9632843.0
2013-11-01,10200,10400,10100,10200,144226,98255.0,9632843.0
2013-11-04,10350,11100,10150,10950,1069021,105480.0,9632843.0
2013-11-05,11050,11450,10900,11150,738226,107406.0,9632843.0
2013-11-06,11250,11550,10950,11400,424501,109814.0,9632843.0
2013-11-07,11400,11400,10950,10950,348679,105480.0,9632843.0
2013-11-08,10700,10900,10350,10400,427493,100182.0,9632843.0
2013-11-11,10500,10550,9810,9810,456190,94498.0,9632843.0
2013-11-12,9810,10200,9810,10200,219066,98255.0,9632843.0
2013-11-13,10250,10350,9950,9950,192761,95847.0,9632843.0
2013-11-14,10200,10800,10050,10150,487960,97773.0,9632843.0
2013-11-15,10250,10350,10050,10350,178271,99700.0,9632843.0
2013-11-18,10200,10300,9850,9970,217165,96039.0,9632843.0
2013-11-19,9970,10050,9710,9840,177242,94787.0,9632843.0
2013-11-20,9840,10200,9760,10150,153928,97773.0,9632843.0
2013-11-21,10050,10150,9930,10100,81121,97292.0,9632843.0
2013-11-22,10150,10350,9940,10000,160182,96328.0,9632843.0
2013-11-25,10000,10050,9840,9880,143264,95172.0,9632843.0
2013-11-26,9830,9890,9720,9780,156088,94209.0,9632843.0
2013-11-27,9790,10100,9790,9880,220938,95172.0,9632843.0
2013-11-28,9890,9950,9750,9760,174653,96602.0,9897743.0
2013-11-29,9790,9850,9700,9720,114021,96206.0,9897743.0
2013-12-02,9720,9800,9510,9530,126509,94325.0,9897743.0
2013-12-03,9530,9730,9530,9640,77782,95414.0,9897743.0
2013-12-04,9510,11050,9510,10500,2680915,103926.0,9897743.0
2013-12-05,10500,10650,10300,10350,554938,102442.0,9897743.0
2013-12-06,10400,10650,10200,10200,371243,100957.0,9897743.0
2013-12-09,10250,10500,9760,9850,763243,97493.0,9897743.0
2013-12-10,9820,9820,9400,9500,348169,94029.0,9897743.0
2013-12-11,9450,9690,9200,9230,263026,91356.0,9897743.0
2013-12-12,9140,9390,9140,9340,132162,92445.0,9897743.0
2013-12-13,9370,9400,9110,9340,103106,92445.0,9897743.0
2013-12-16,9380,9520,9250,9400,101156,93039.0,9897743.0
2013-12-17,9490,9490,9200,9200,77819,91059.0,9897743.0
2013-12-18,9230,9330,8720,8970,234255,88783.0,9897743.0
2013-12-19,9070,9140,8820,9000,119683,89080.0,9897743.0
2013-12-20,9070,9280,8960,9110,95395,90168.0,9897743.0
2013-12-23,9220,9220,8930,8950,98984,88585.0,9897743.0
2013-12-24,8970,9040,8840,8900,81498,88090.0,9897743.0
2013-12-26,8830,9110,8830,8970,59006,88783.0,9897743.0
2013-12-27,8930,9180,8900,9090,76988,89970.0,9897743.0
2013-12-30,9340,9340,9080,9180,67469,90861.0,9897743.0
2014-01-02,9180,9940,9180,9400,378370,93039.0,9897743.0
2014-01-03,9420,9700,9350,9570,136604,94721.0,9897743.0
2014-01-06,9570,9810,9570,9630,112750,95315.0,9897743.0
2014-01-07,9560,9900,9510,9630,204703,95315.0,9897743.0
2014-01-08,9630,9700,9370,9400,285751,93039.0,9897743.0
2014-01-09,9470,9850,9450,9800,339347,96998.0,9897743.0
2014-01-10,9900,10200,9760,10100,445369,99967.0,9897743.0
2014-01-13,10100,10150,9870,10100,195762,99967.0,9897743.0
2014-01-14,9990,10250,9910,10250,198797,101452.0,9897743.0
2014-01-15,10300,10450,10100,10300,268919,101947.0,9897743.0
2014-01-16,10350,10450,9990,10050,275834,99472.0,9897743.0
2014-01-17,10100,10300,9980,10200,141034,100957.0,9897743.0
2014-01-20,10200,10200,10000,10000,102644,98977.0,9897743.0
2014-01-21,10000,10150,9870,9950,173102,98483.0,9897743.0
2014-01-22,10000,10050,9730,9740,218811,96404.0,9897743.0
2014-01-23,9860,10250,9860,10100,358164,99967.0,9897743.0
2014-01-24,10050,10150,9870,10000,177528,98977.0,9897743.0
2014-01-27,9700,9860,9590,9730,202414,96305.0,9897743.0
2014-01-28,9800,10550,9760,10500,692553,103926.0,9897743.0
2014-01-29,10600,11150,10500,10900,722420,107885.0,9897743.0
2014-02-03,11050,11150,10700,11050,311846,109370.0,9897743.0
2014-02-04,10850,11300,10750,11100,451849,109865.0,9897743.0
2014-02-05,11400,11600,10950,11150,645790,110360.0,9897743.0
2014-02-06,11450,11900,11350,11700,797815,115804.0,9897743.0
2014-02-07,11700,11800,11450,11750,412033,116298.0,9897743.0
2014-02-10,11900,12150,11650,11850,385129,117288.0,9897743.0
2014-02-11,12000,12000,11300,11400,434264,112834.0,9897743.0
2014-02-12,11550,11800,11450,11700,386787,115804.0,9897743.0
2014-02-13,11800,11950,11550,11650,269337,115309.0,9897743.0
2014-02-14,11700,12500,11650,12350,891667,122237.0,9897743.0
2014-02-17,12450,12600,12200,12450,418120,123227.0,9897743.0
2014-02-18,12550,12800,12300,12500,278800,123722.0,9897743.0
2014-02-19,12450,12700,12350,12500,204583,123722.0,9897743.0
2014-02-20,12500,12550,12150,12200,282531,120752.0,9897743.0
2014-02-21,12400,12800,12300,12450,298039,123227.0,9897743.0
2014-02-24,12400,12500,11800,12150,628140,120258.0,9897743.0
2014-02-25,12050,12500,11900,12450,329431,123227.0,9897743.0
2014-02-26,12450,12650,12250,12300,261302,121742.0,9897743.0
2014-02-27,12250,13000,12000,12900,598549,127681.0,9897743.0
2014-02-28,13000,13600,12900,13400,747940,132630.0,9897743.0
2014-03-03,13400,14450,13350,14200,671938,140548.0,9897743.0
2014-03-04,14200,14800,14000,14350,506608,142033.0,9897743.0
2014-03-05,14350,14750,14250,14550,301571,144012.0,9897743.0
2014-03-06,14750,15100,14250,14300,328875,141538.0,9897743.0
2014-03-07,14400,14600,14150,14300,231124,141538.0,9897743.0
2014-03-10,14400,14800,14300,14550,368494,144012.0,9897743.0
2014-03-11,14400,14600,13900,14300,445282,141538.0,9897743.0
2014-03-12,14650,16400,14400,16400,1692777,162323.0,9897743.0
2014-03-13,16700,18850,16400,18850,2100449,186572.0,9897743.0
2014-03-14,20000,20500,19350,19600,2241488,193996.0,9897743.0
2014-03-17,20000,21600,18350,19750,2871998,195480.0,9897743.0
2014-03-18,20300,20500,19500,19850,942922,196470.0,9897743.0
2014-03-19,20100,20400,19100,20200,1031003,199934.0,9897743.0
2014-03-20,19800,23200,19450,22100,3113366,218740.0,9897743.0
2014-03-21,22300,25400,22100,25400,2716131,251403.0,9897743.0
2014-03-24,26700,29200,26500,26500,2703044,262290.0,9897743.0
2014-03-25,26050,27700,22800,24300,4813637,241803.0,9950743.0
2014-03-26,24250,25400,22600,24000,4179536,238818.0,9950743.0
2014-03-27,24450,26600,22800,23100,4059652,229862.0,9950743.0
2014-03-28,23700,24650,22950,24650,1964580,245286.0,9950743.0
2014-03-31,25500,25950,23200,23600,1636784,234838.0,9950743.0
2014-04-01,23300,24700,22500,24550,2030292,244291.0,9950743.0
2014-04-02,24800,25000,23800,23850,1307383,240484.0,10083193.0
2014-04-03,24050,24350,23450,23700,1080723,238972.0,10083193.0
2014-04-04,23550,24000,23150,23700,916850,238972.0,10083193.0
2014-04-07,23050,23300,20850,21100,1799339,212755.0,10083193.0
2014-04-08,21000,22150,20850,21950,1671894,221326.0,10083193.0
2014-04-09,21850,22200,20300,20300,981739,204689.0,10083193.0
2014-04-10,20650,21950,20350,21050,1789265,212251.0,10083193.0
2014-04-11,20450,21650,20300,21450,1102661,216284.0,10083193.0
2014-04-14,21550,22150,20750,22150,896257,223343.0,10083193.0
2014-04-15,22150,22300,21300,21350,695344,215276.0,10083193.0
2014-04-16,21400,22900,21200,22700,1843422,228888.0,10083193.0
2014-04-17,23100,23400,22100,22700,1088685,228888.0,10083193.0
2014-04-18,23000,24600,22650,23150,2111333,233426.0,10083193.0
2014-04-21,23300,23350,21950,22700,738756,228888.0,10083193.0
2014-04-22,23850,23950,22550,22550,1105153,227376.0,10083193.0
2014-04-23,22700,25250,22350,24400,2870190,246030.0,10083193.0
2014-04-24,24300,26200,23500,24100,2812947,243005.0,10083193.0
2014-04-25,24000,24700,23550,24300,678878,245022.0,10083193.0
2014-04-28,24100,24550,23900,23950,414853,241492.0,10083193.0
2014-04-29,23750,24100,22650,22700,1047137,228888.0,10083193.0
2014-04-30,23450,24650,22850,24300,1562475,245022.0,10083193.0
2014-05-02,24300,24500,23700,23800,483781,239980.0,10083193.0
2014-05-07,23700,24000,22950,23550,460289,237459.0,10083193.0
2014-05-08,23500,23750,22800,23450,433521,236451.0,10083193.0
2014-05-09,23550,24950,23550,24500,1202852,247038.0,10083193.0
2014-05-12,24500,24650,23850,23950,471508,241492.0,10083193.0
2014-05-13,24600,27500,24200,27500,3358569,277288.0,10083193.0
2014-05-14,28700,29200,27450,27850,2400278,280817.0,10083193.0
2014-05-15,27600,28300,27000,27950,1254975,281825.0,10083193.0
2014-05-16,27500,28050,27000,27500,828583,277288.0,10083193.0
2014-05-19,28000,28800,25950,26100,1583624,263171.0,10083193.0
2014-05-20,26550,27700,26150,27050,1325162,272750.0,10083193.0
2014-05-21,26800,28300,26550,27100,1210905,273255.0,10083193.0
2014-05-22,27800,27950,25700,26150,884030,263675.0,10083193.0
2014-05-23,26000,27000,26000,26500,532433,267205.0,10083193.0
2014-05-26,26750,26800,25500,25600,492943,258130.0,10083193.0
2014-05-27,25600,25800,23400,25050,1662835,252584.0,10083193.0
2014-05-28,25150,25500,24600,24900,417514,251072.0,10083193.0
2014-05-29,25050,26800,24300,26250,1094394,270870.0,10318867.0
2014-05-30,26650,26800,25600,25700,485304,265195.0,10318867.0
2014-06-02,25450,26250,23900,23950,724569,247137.0,10318867.0
2014-06-03,24100,25200,23150,24150,558513,249201.0,10318867.0
2014-06-05,24100,24600,23450,23700,283333,244557.0,10318867.0
2014-06-09,24050,25000,23750,23750,455378,245073.0,10318867.0
2014-06-10,24300,27300,24250,26500,2530431,273450.0,10318867.0
2014-06-11,26800,27100,25100,25700,1243583,265195.0,10318867.0
2014-06-12,25950,26150,24400,25050,1062540,258488.0,10318867.0
2014-06-13,25050,25150,24150,24800,593966,255908.0,10318867.0
2014-06-16,24800,25050,23700,24000,726091,247653.0,10318867.0
2014-06-17,23900,24350,23600,24100,534370,248685.0,10318867.0
2014-06-18,24100,24400,23200,23950,920428,247137.0,10318867.0
2014-06-19,24600,25200,23900,24050,1218365,248169.0,10318867.0
2014-06-20,24450,25150,23900,25150,889213,259520.0,10318867.0
2014-06-23,25050,25050,23750,23900,813471,246621.0,10318867.0
2014-06-24,23450,23650,20950,22600,1636551,233206.0,10318867.0
2014-06-25,22900,23300,22600,22700,393479,234238.0,10318867.0
2014-06-26,22700,23600,22550,23250,471317,239914.0,10318867.0
2014-06-27,23050,23500,22950,23050,205434,237850.0,10318867.0
2014-06-30,23300,23700,22800,23300,258857,240430.0,10318867.0
2014-07-01,23450,24450,23250,24050,515798,248169.0,10318867.0
2014-07-02,24350,25250,24100,24150,607374,249201.0,10318867.0
2014-07-03,24350,25900,23700,25550,905121,263647.0,10318867.0
2014-07-04,25850,25850,24900,24900,366492,256940.0,10318867.0
2014-07-07,25400,28600,25250,28600,2106861,295120.0,10318867.0
2014-07-08,29200,32350,29100,29900,3380381,308534.0,10318867.0
2014-07-09,30400,32100,29500,30050,1853624,310082.0,10318867.0
2014-07-10,30350,31300,29650,31000,1140466,319885.0,10318867.0
2014-07-11,31600,31700,30150,30400,706226,313694.0,10318867.0
2014-07-14,29900,31150,29300,30800,884489,317821.0,10318867.0
2014-07-15,31000,33750,30150,30600,2205065,315757.0,10318867.0
2014-07-16,30650,31150,28900,29850,901894,308018.0,10318867.0
2014-07-17,29900,30200,29150,29300,478441,302343.0,10318867.0
2014-07-18,28700,30150,28550,29500,562167,304407.0,10318867.0
2014-07-21,29900,30200,25550,27850,699653,287380.0,10318867.0
2014-07-22,28050,28950,27900,28700,364066,296151.0,10318867.0
2014-07-23,28800,29500,27650,27750,416862,286349.0,10318867.0
2014-07-24,27700,29850,27250,29100,1155636,300279.0,10318867.0
2014-07-25,29000,29550,28400,28850,434898,297699.0,10318867.0
2014-07-28,29350,31800,27950,28000,1616935,288928.0,10318867.0
2014-07-29,28400,28700,27650,28550,462248,294604.0,10318867.0
2014-07-30,28650,28900,27100,27200,534487,280673.0,10318867.0
2014-07-31,27050,28300,27050,28000,405739,288928.0,10318867.0
2014-08-01,27500,28600,27250,27700,331261,285833.0,10318867.0
2014-08-04,28300,28650,27800,28500,310559,294088.0,10318867.0
2014-08-05,28400,28450,27200,27350,408251,282221.0,10318867.0
2014-08-06,27500,28600,27450,28050,579453,289444.0,10318867.0
2014-08-07,28200,28200,26800,26900,468119,277578.0,10318867.0
2014-08-08,26900,27300,25500,26050,287257,268806.0,10318867.0
2014-08-11,26500,26950,25300,25500,283361,263131.0,10318867.0
2014-08-12,25650,26750,24950,26000,350586,268291.0,10318867.0
2014-08-13,25750,27150,25750,26850,316040,277062.0,10318867.0
2014-08-14,27100,27100,26400,26500,164734,273450.0,10318867.0
2014-08-18,26800,27450,26500,27400,249803,282737.0,10318867.0
2014-08-19,27800,30700,27400,30200,1921150,311630.0,10318867.0
2014-08-20,29750,30350,29100,29850,643818,308018.0,10318867.0
2014-08-21,29750,30950,28650,29200,784210,301311.0,10318867.0
2014-08-22,29000,29600,28350,28950,345769,298731.0,10318867.0
2014-08-25,29300,29400,27800,27800,355868,286865.0,10318867.0
2014-08-26,28300,30650,28250,28750,1563816,296667.0,10318867.0
2014-08-27,29200,29300,27850,28100,504161,289960.0,10318867.0
2014-08-28,28400,28750,27650,28200,310172,290992.0,10318867.0
2014-08-29,28200,29500,28150,28500,519753,294088.0,10318867.0
2014-09-01,28600,29100,28250,28650,251377,295636.0,10318867.0
2014-09-02,28700,29900,28700,29850,809371,308018.0,10318867.0
2014-09-03,30350,30400,28700,30000,582288,309566.0,10318867.0
2014-09-04,30050,30800,29000,29000,670956,299247.0,10318867.0
2014-09-05,28900,29450,28600,29050,216810,299763.0,10318867.0
2014-09-11,29750,32950,29450,32500,2118609,335363.0,10318867.0
2014-09-12,32400,32750,31550,32050,746584,330720.0,10318867.0
2014-09-15,31650,32100,30800,31650,516426,326592.0,10318867.0
2014-09-16,31300,32150,31200,31950,553522,329688.0,10318867.0
2014-09-17,32150,33700,31100,31400,1294342,324012.0,10318867.0
2014-09-18,31600,32600,31150,31250,564368,322465.0,10318867.0
2014-09-19,31500,32000,30900,32000,413074,330204.0,10318867.0
2014-09-22,32450,32500,30650,30750,373628,317305.0,10318867.0
2014-09-23,30600,30950,30000,30750,304499,317305.0,10318867.0
2014-09-24,30600,31300,30000,30000,266932,309566.0,10318867.0
2014-09-25,30700,32150,30450,31000,837660,319885.0,10318867.0
2014-09-26,31850,33000,31100,32750,1130218,337943.0,10318867.0
2014-09-29,33000,33350,31250,31850,658843,328656.0,10318867.0
2014-09-30,31950,32400,30800,32100,390852,331236.0,10318867.0
2014-10-01,31750,33300,31300,31800,629213,328140.0,10318867.0
2014-10-02,31700,32500,31000,32450,337707,334847.0,10318867.0
2014-10-06,32700,34100,32250,32250,753134,332783.0,10318867.0
2014-10-07,32250,32550,31400,31500,327507,325044.0,10318867.0
2014-10-08,31200,32200,31200,31800,233454,328140.0,10318867.0
2014-10-10,31550,31800,29500,29850,455241,308018.0,10318867.0
2014-10-13,29400,29800,27250,27250,540069,281189.0,10318867.0
2014-10-14,27000,28600,27000,28250,384285,291508.0,10318867.0
2014-10-15,28750,30550,28450,29100,506220,300279.0,10318867.0
2014-10-16,28600,29400,27700,29250,258902,301827.0,10318867.0
2014-10-17,29100,29700,28450,28650,197572,295636.0,10318867.0
2014-10-20,29100,29700,28600,29450,151012,303891.0,10318867.0
2014-10-21,29850,30150,29500,29750,178817,306986.0,10318867.0
2014-10-22,30250,30450,29200,29250,213488,301827.0,10318867.0
2014-10-23,29450,30000,28700,30000,220485,309566.0,10318867.0
2014-10-24,30550,32000,30300,31050,731449,320401.0,10318867.0
2014-10-27,31250,31300,30450,30450,154749,314210.0,10318867.0
2014-10-28,30850,31250,30350,30650,185805,316273.0,10318867.0
2014-10-29,30900,31000,29450,29600,355215,305438.0,10318867.0
2014-10-30,29950,30450,29000,29400,206595,303375.0,10318867.0
2014-10-31,29750,29750,28750,29300,128735,302343.0,10318867.0
2014-11-03,29350,30650,28500,30650,296204,316273.0,10318867.0
2014-11-04,30850,30850,30100,30450,213198,314210.0,10318867.0
2014-11-05,30300,31250,29750,30950,323424,319369.0,10318867.0
2014-11-06,31250,31700,29850,29850,282260,308018.0,10318867.0
2014-11-07,30200,30800,29550,30500,186386,314725.0,10318867.0
2014-11-10,30550,30550,29450,29450,143053,303891.0,10318867.0
2014-11-11,30800,31450,30100,30200,436634,311630.0,10318867.0
2014-11-12,30600,31050,30100,30450,171131,314210.0,10318867.0
2014-11-13,30650,31900,30200,31600,367456,326076.0,10318867.0
2014-11-14,31900,32400,31350,31800,334520,328140.0,10318867.0
2014-11-17,31950,32250,30000,30600,243034,315757.0,10318867.0
2014-11-18,30650,31500,30200,31350,164171,323496.0,10318867.0
2014-11-19,31450,31800,30800,31600,154394,326076.0,10318867.0
2014-11-20,31600,32300,30450,30750,271723,317305.0,10318867.0
2014-11-21,30900,31300,30500,30700,149911,316789.0,10318867.0
2014-11-24,30800,30800,29500,29750,242143,306986.0,10318867.0
2014-11-25,29900,30100,29450,29900,118655,308534.0,10318867.0
2014-11-26,29800,29850,28850,28950,317706,298731.0,10318867.0
2014-11-27,28950,29250,28400,28900,142497,298215.0,10318867.0
2014-11-28,28800,29150,28150,28150,131178,290476.0,10318867.0
2014-12-01,27950,28700,27650,28300,116249,292024.0,10318867.0
2014-12-02,28200,29300,27950,29000,163833,299247.0,10318867.0
2014-12-03,29050,29500,28750,29500,118247,304407.0,10318867.0
2014-12-04,29550,29550,28900,29400,93355,303375.0,10318867.0
2014-12-05,29600,29700,29250,29600,100136,305438.0,10318867.0
2014-12-08,29500,29650,28900,28900,63716,298215.0,10318867.0
2014-12-09,28900,29100,28000,28350,104254,292540.0,10318867.0
2014-12-10,28400,28450,26600,26900,291010,277578.0,10318867.0
2014-12-11,26050,27150,25350,25600,346976,264163.0,10318867.0
2014-12-12,25650,26050,24000,25050,395058,258488.0,10318867.0
2014-12-15,24500,26300,24350,25900,212028,267259.0,10318867.0
2014-12-16,25650,27050,25650,26200,176349,270354.0,10318867.0
2014-12-17,26150,26750,25700,26700,125309,275514.0,10318867.0
2014-12-18,26800,26950,26000,26050,94375,268806.0,10318867.0
2014-12-19,26000,27600,25900,27350,200587,282221.0,10318867.0
2014-12-22,27650,27650,26900,27000,100887,278609.0,10318867.0
2014-12-23,27050,27550,26500,27000,69800,278609.0,10318867.0
2014-12-24,26850,27150,26600,26900,50436,277578.0,10318867.0
2014-12-26,26850,26850,26250,26450,79406,272934.0,10318867.0
2014-12-29,26750,27000,26300,26750,42906,276030.0,10318867.0
2014-12-30,26600,27100,26300,26750,68543,276030.0,10318867.0
2015-01-02,26950,27700,26550,27050,92768,279125.0,10318867.0
2015-01-05,26900,28000,26700,27900,143284,287896.0,10318867.0
2015-01-06,27400,28000,27400,27450,79858,283253.0,10318867.0
2015-01-07,27700,28350,27400,27850,99312,287380.0,10318867.0
2015-01-08,28000,28200,27600,27800,56381,286865.0,10318867.0
2015-01-09,27900,28750,27400,27750,173190,286349.0,10318867.0
2015-01-12,27650,27900,27000,27150,120014,280157.0,10318867.0
2015-01-13,27300,27450,27050,27050,72299,279125.0,10318867.0
2015-01-14,27100,27400,26950,27000,46128,278609.0,10318867.0
2015-01-15,27000,27750,26900,27550,77780,284285.0,10318867.0
