에프알텍(073540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-29,2670,2745,2570,2745,25387,31293.0,11400000.0
2017-10-10,2695,2740,2685,2700,40885,30780.0,11400000.0
2017-10-11,2700,2725,2635,2695,14376,30723.0,11400000.0
2017-10-12,2750,2770,2715,2730,16078,31122.0,11400000.0
2017-10-13,2750,2750,2675,2730,21761,31122.0,11400000.0
2017-10-16,2735,2765,2615,2615,25024,29811.0,11400000.0
2017-10-17,2620,2650,2565,2565,63020,29241.0,11400000.0
2017-10-18,2665,2665,2510,2555,34326,29127.0,11400000.0
2017-10-19,2630,2750,2515,2750,113897,31350.0,11400000.0
2017-10-20,2850,3170,2515,2515,1733373,28671.0,11400000.0
2017-10-23,2540,2550,2470,2470,83687,28158.0,11400000.0
2017-10-24,2450,2495,2390,2390,173025,27246.0,11400000.0
2017-10-25,2375,2450,2375,2400,40922,27360.0,11400000.0
2017-10-26,2425,2475,2380,2475,54246,28215.0,11400000.0
2017-10-27,2470,2540,2450,2540,44024,28956.0,11400000.0
2017-10-30,2550,2570,2505,2515,52117,28671.0,11400000.0
2017-10-31,2545,2565,2515,2515,27593,28671.0,11400000.0
2017-11-01,2515,2615,2515,2580,64477,29412.0,11400000.0
2017-11-02,2580,2715,2570,2640,154290,30096.0,11400000.0
2017-11-03,2650,2680,2600,2610,32490,29754.0,11400000.0
2017-11-06,2610,2640,2515,2525,39343,28785.0,11400000.0
2017-11-07,2580,2580,2520,2565,23951,29241.0,11400000.0
2017-11-08,2560,2895,2500,2510,577971,28614.0,11400000.0
2017-11-09,2515,2575,2500,2515,36589,28671.0,11400000.0
2017-11-10,2500,2565,2490,2545,61512,29013.0,11400000.0
2017-11-13,2565,2610,2520,2610,33696,29754.0,11400000.0
2017-11-14,2630,2680,2595,2670,57489,30438.0,11400000.0
2017-11-15,2680,2680,2575,2620,61216,29868.0,11400000.0
2017-11-16,2640,2665,2600,2635,29565,30039.0,11400000.0
2017-11-17,2635,2685,2625,2660,49759,30324.0,11400000.0
2017-11-20,2680,2940,2680,2790,331986,31806.0,11400000.0
2017-11-21,2800,3080,2760,2965,359586,33801.0,11400000.0
2017-11-22,2950,3005,2840,2965,140596,33801.0,11400000.0
2017-11-23,2925,3135,2900,3100,270178,35340.0,11400000.0
2017-11-24,3155,3155,3025,3065,134468,34941.0,11400000.0
2017-11-27,3080,3140,2990,3020,97525,34428.0,11400000.0
2017-11-28,3020,3020,2880,2990,145998,34086.0,11400000.0
2017-11-29,2990,3050,2900,3050,47937,34770.0,11400000.0
2017-11-30,3050,3075,2980,3065,51411,34941.0,11400000.0
2017-12-01,3085,3190,3055,3175,179171,36195.0,11400000.0
2017-12-04,3145,3245,3120,3220,138361,36708.0,11400000.0
2017-12-05,3250,3435,3205,3360,272653,38304.0,11400000.0
2017-12-06,3390,3430,3290,3370,128374,38418.0,11400000.0
2017-12-07,3390,3420,3210,3310,87920,37734.0,11400000.0
2017-12-08,3340,3340,3115,3145,99547,35853.0,11400000.0
2017-12-11,3145,3280,3075,3240,76771,36936.0,11400000.0
2017-12-12,3250,3315,3180,3225,58310,36765.0,11400000.0
2017-12-13,3300,3345,3225,3335,74701,38019.0,11400000.0
2017-12-14,3355,3405,3215,3285,64642,37449.0,11400000.0
2017-12-15,3340,3340,3165,3185,46697,36309.0,11400000.0
2017-12-18,3250,3275,3135,3195,55183,36423.0,11400000.0
2017-12-19,3170,3285,3155,3170,58918,36138.0,11400000.0
2017-12-20,3135,3150,2960,2960,142956,33744.0,11400000.0
2017-12-21,2960,2995,2860,2890,72130,32946.0,11400000.0
2017-12-22,2890,2990,2810,2970,58901,33858.0,11400000.0
2017-12-26,2980,2985,2895,2920,21103,33288.0,11400000.0
2017-12-27,2925,3080,2920,3005,69523,34257.0,11400000.0
2017-12-28,3070,3125,3015,3100,45708,35340.0,11400000.0
2018-01-02,3175,3180,3110,3130,69869,35682.0,11400000.0
2018-01-03,3190,3255,3115,3250,147788,37050.0,11400000.0
2018-01-04,3250,3500,3200,3220,249975,36708.0,11400000.0
2018-01-05,3265,3320,3210,3220,100990,36708.0,11400000.0
2018-01-08,3290,3380,3240,3270,168139,37278.0,11400000.0
2018-01-09,3340,3350,3235,3240,117749,36936.0,11400000.0
2018-01-10,3295,3295,3100,3105,116416,35397.0,11400000.0
2018-01-11,3110,3200,2980,3115,88489,35511.0,11400000.0
2018-01-12,3115,3170,2965,3025,137803,34485.0,11400000.0
2018-01-15,3015,3075,3000,3030,72330,34542.0,11400000.0
2018-01-16,3030,3130,3020,3090,64933,35226.0,11400000.0
2018-01-17,3120,3185,3090,3120,80200,35568.0,11400000.0
2018-01-18,3140,3385,3140,3310,182886,37734.0,11400000.0
2018-01-19,3310,3390,3265,3335,95187,38019.0,11400000.0
2018-01-22,3305,3470,3305,3340,142945,38076.0,11400000.0
2018-01-23,3440,3440,3305,3305,88786,37677.0,11400000.0
2018-01-24,3305,3435,3305,3405,90954,38817.0,11400000.0
2018-01-25,3475,3475,3360,3415,102237,38931.0,11400000.0
2018-01-26,3465,3480,3370,3400,154047,38760.0,11400000.0
2018-01-29,3400,3470,3390,3420,54851,38988.0,11400000.0
2018-01-30,3390,3450,3370,3415,79697,38931.0,11400000.0
2018-01-31,3400,3400,3320,3320,86058,37848.0,11400000.0
2018-02-01,3320,3855,3315,3510,952888,40014.0,11400000.0
2018-02-02,3510,3510,3330,3375,274647,38475.0,11400000.0
2018-02-05,3320,3340,3150,3225,153525,36765.0,11400000.0
2018-02-06,3075,3080,2905,3035,341427,34599.0,11400000.0
2018-02-07,3090,3105,2960,2960,135508,33744.0,11400000.0
2018-02-08,2970,3045,2950,3040,56484,34656.0,11400000.0
2018-02-09,3030,3030,2800,2920,64690,33288.0,11400000.0
2018-02-12,2940,3010,2890,2890,59661,32946.0,11400000.0
2018-02-13,2835,2950,2730,2735,86920,31179.0,11400000.0
2018-02-14,2740,2880,2700,2820,68517,32148.0,11400000.0
2018-02-19,2830,2935,2830,2870,26753,32718.0,11400000.0
2018-02-20,2960,2960,2875,2900,19070,33060.0,11400000.0
2018-02-21,2885,2980,2885,2960,31969,33744.0,11400000.0
2018-02-22,2995,2995,2810,2900,46847,33060.0,11400000.0
2018-02-23,2900,3090,2835,3015,120738,34371.0,11400000.0
2018-02-26,3015,3085,2970,3035,48149,34599.0,11400000.0
2018-02-27,3040,3050,2990,3025,40254,34485.0,11400000.0
2018-02-28,3025,3025,2925,2990,30442,34086.0,11400000.0
2018-03-02,2905,3020,2900,2945,23598,33573.0,11400000.0
2018-03-05,3025,3025,2900,2910,16701,33174.0,11400000.0
2018-03-06,2900,2940,2890,2920,27402,33288.0,11400000.0
2018-03-07,2895,2935,2750,2865,60495,32661.0,11400000.0
2018-03-08,2880,2970,2810,2890,26527,32946.0,11400000.0
2018-03-09,2890,2960,2850,2925,49450,33345.0,11400000.0
2018-03-12,2960,2975,2905,2935,51689,33459.0,11400000.0
2018-03-13,2970,2970,2885,2890,38090,32946.0,11400000.0
2018-03-14,2880,2890,2830,2870,30088,32718.0,11400000.0
2018-03-15,2870,2900,2825,2870,24009,32718.0,11400000.0
2018-03-16,2870,2920,2810,2920,31751,33288.0,11400000.0
2018-03-19,2935,2935,2825,2825,30141,32205.0,11400000.0
2018-03-20,2825,2855,2820,2825,19388,32205.0,11400000.0
2018-03-21,2880,2880,2795,2800,45563,31920.0,11400000.0
2018-03-22,2810,2840,2740,2750,48312,31350.0,11400000.0
2018-03-23,2720,2720,2635,2640,80880,30096.0,11400000.0
2018-03-26,2615,2670,2575,2630,65799,29982.0,11400000.0
2018-03-27,2650,2700,2605,2630,78354,29982.0,11400000.0
2018-03-28,2630,2645,2600,2625,34093,29925.0,11400000.0
2018-03-29,2630,2720,2625,2715,24701,30951.0,11400000.0
2018-03-30,2735,2735,2650,2695,37239,30723.0,11400000.0
2018-04-02,2695,2730,2665,2695,32351,30723.0,11400000.0
2018-04-03,2635,2725,2635,2725,21674,31065.0,11400000.0
2018-04-04,2720,2750,2650,2680,37860,30552.0,11400000.0
2018-04-05,2700,2730,2655,2720,18092,31008.0,11400000.0
2018-04-06,2725,2885,2700,2820,37598,32148.0,11400000.0
2018-04-09,2825,2865,2765,2800,17568,31920.0,11400000.0
2018-04-10,2720,2835,2720,2785,26731,31749.0,11400000.0
2018-04-11,2785,2935,2740,2885,52772,32889.0,11400000.0
2018-04-12,2875,2950,2865,2945,33113,33573.0,11400000.0
2018-04-13,2970,2970,2820,2840,39800,32376.0,11400000.0
2018-04-16,2860,2870,2820,2820,31380,32148.0,11400000.0
2018-04-17,2820,2915,2810,2860,34110,32604.0,11400000.0
2018-04-18,2815,2920,2780,2835,41449,32319.0,11400000.0
2018-04-19,2830,2830,2555,2715,118892,30951.0,11400000.0
2018-04-20,2715,2795,2705,2790,40258,31806.0,11400000.0
2018-04-23,2800,2820,2710,2715,24084,30951.0,11400000.0
2018-04-24,2785,2785,2715,2740,16292,31236.0,11400000.0
2018-04-25,2700,2790,2690,2720,13461,31008.0,11400000.0
2018-04-26,2740,2790,2700,2755,19424,31407.0,11400000.0
2018-04-27,2755,2780,2700,2715,30115,30951.0,11400000.0
2018-04-30,2690,2770,2690,2720,28923,31008.0,11400000.0
2018-05-02,2760,2790,2675,2785,38012,31749.0,11400000.0
2018-05-03,2835,3490,2800,3100,3877017,35340.0,11400000.0
2018-05-04,3000,3120,2975,3065,363712,34941.0,11400000.0
2018-05-08,3060,3155,3005,3070,221597,34998.0,11400000.0
2018-05-09,3140,3145,2990,3070,153499,34998.0,11400000.0
2018-05-10,3085,3130,3045,3120,101090,35568.0,11400000.0
2018-05-11,3130,3250,3120,3165,242530,36081.0,11400000.0
2018-05-14,3250,3250,3070,3085,146387,35169.0,11400000.0
2018-05-15,3100,3230,3045,3125,139970,35625.0,11400000.0
2018-05-16,3060,3100,2950,2950,142035,33630.0,11400000.0
2018-05-17,2950,3070,2910,2940,100194,33516.0,11400000.0
2018-05-18,2980,2985,2865,2950,73885,33630.0,11400000.0
2018-05-21,3010,3090,3000,3045,58238,34713.0,11400000.0
2018-05-23,3015,3085,3000,3020,53706,34428.0,11400000.0
2018-05-24,3025,3090,3015,3040,72414,34656.0,11400000.0
2018-05-25,3305,3320,3045,3060,437369,34884.0,11400000.0
2018-05-28,3060,3160,3025,3125,147352,35625.0,11400000.0
2018-05-29,3115,3155,3030,3040,95966,34656.0,11400000.0
2018-05-30,3040,3095,2935,3080,50081,35112.0,11400000.0
2018-05-31,3090,3350,3090,3350,916195,38190.0,11400000.0
2018-06-01,3350,3380,3240,3340,209492,38076.0,11400000.0
2018-06-04,3340,3430,3265,3345,165233,38133.0,11400000.0
2018-06-05,3295,3425,3235,3330,110260,37962.0,11400000.0
2018-06-07,3310,3395,3255,3265,55431,37221.0,11400000.0
2018-06-08,3230,3350,3205,3225,108862,36765.0,11400000.0
2018-06-11,3170,3275,3155,3200,54700,36480.0,11400000.0
2018-06-12,3170,3235,2965,3050,127039,34770.0,11400000.0
2018-06-14,3080,3120,2935,2980,71677,33972.0,11400000.0
2018-06-15,2985,3110,2980,2985,48342,34029.0,11400000.0
2018-06-18,3010,3175,2920,3035,265997,34599.0,11400000.0
2018-06-19,3040,3065,2905,2910,65186,33174.0,11400000.0
2018-06-20,2875,3010,2875,2935,44750,33459.0,11400000.0
2018-06-21,2940,3020,2905,2945,22782,33573.0,11400000.0
2018-06-22,2920,2995,2780,2820,80065,32148.0,11400000.0
2018-06-25,2785,2935,2785,2880,22927,32832.0,11400000.0
2018-06-26,2835,2915,2750,2805,47142,31977.0,11400000.0
2018-06-27,2775,2880,2760,2760,31966,31464.0,11400000.0
2018-06-28,2760,2830,2670,2715,38655,30951.0,11400000.0
2018-06-29,2710,2755,2665,2730,40406,31122.0,11400000.0
2018-07-02,2795,2795,2565,2600,110533,29640.0,11400000.0
2018-07-03,2600,2645,2525,2580,48875,29412.0,11400000.0
2018-07-04,2560,2620,2525,2600,63482,29640.0,11400000.0
2018-07-05,2640,2640,2420,2480,86859,28272.0,11400000.0
2018-07-06,2500,2540,2475,2530,69579,28842.0,11400000.0
2018-07-09,2535,2545,2470,2530,60167,28842.0,11400000.0
2018-07-10,2570,2670,2530,2585,130728,29469.0,11400000.0
2018-07-11,2650,2650,2555,2605,29060,29697.0,11400000.0
2018-07-12,2605,2650,2600,2630,17124,29982.0,11400000.0
2018-07-13,2650,2705,2600,2660,17329,30324.0,11400000.0
2018-07-16,2690,2760,2660,2720,26740,31008.0,11400000.0
2018-07-17,2720,2750,2690,2730,14355,31122.0,11400000.0
2018-07-18,2785,2830,2670,2745,45854,31293.0,11400000.0
2018-07-19,2740,2770,2670,2725,23040,31065.0,11400000.0
2018-07-20,2765,2765,2700,2725,18120,31065.0,11400000.0
2018-07-23,2800,2800,2580,2645,62173,30153.0,11400000.0
2018-07-24,2655,2685,2595,2680,25722,30552.0,11400000.0
2018-07-25,2715,2740,2610,2715,23579,30951.0,11400000.0
2018-07-26,2685,2875,2685,2785,36561,31749.0,11400000.0
2018-07-27,2775,2840,2770,2840,27022,32376.0,11400000.0
2018-07-30,2900,2900,2830,2845,12782,32433.0,11400000.0
2018-07-31,2845,2885,2840,2855,13617,32547.0,11400000.0
2018-08-01,2840,2875,2840,2860,21888,32604.0,11400000.0
2018-08-02,2850,2870,2820,2855,13402,32547.0,11400000.0
2018-08-03,2845,2890,2830,2830,11002,32262.0,11400000.0
2018-08-06,2830,2910,2800,2845,11808,32433.0,11400000.0
2018-08-07,2890,2890,2845,2850,2921,32490.0,11400000.0
2018-08-08,2800,2855,2795,2820,21688,32148.0,11400000.0
2018-08-09,2790,3140,2790,2935,280070,33459.0,11400000.0
2018-08-10,2935,2935,2825,2825,53655,32205.0,11400000.0
2018-08-13,2825,2825,2735,2780,43167,31692.0,11400000.0
2018-08-14,2780,2885,2730,2870,25389,32718.0,11400000.0
2018-08-16,2865,2970,2825,2970,49057,33858.0,11400000.0
2018-08-17,2990,3070,2970,3020,51152,34428.0,11400000.0
2018-08-20,3075,3150,3010,3080,49377,35112.0,11400000.0
2018-08-21,3080,3130,3055,3095,19029,35283.0,11400000.0
2018-08-22,3065,3105,3060,3095,11716,35283.0,11400000.0
2018-08-23,3095,3145,3035,3075,25715,35055.0,11400000.0
2018-08-24,3075,3355,2975,3100,196485,35340.0,11400000.0
2018-08-27,3055,3170,3015,3145,41688,35853.0,11400000.0
2018-08-28,3145,3300,3130,3230,153600,36822.0,11400000.0
2018-08-29,3220,3295,3150,3195,47538,36423.0,11400000.0
2018-08-30,3195,3235,3100,3195,22089,36423.0,11400000.0
2018-08-31,3195,3210,3160,3190,10740,36366.0,11400000.0
2018-09-03,3190,3200,3110,3160,19470,36024.0,11400000.0
2018-09-04,3195,3250,3110,3150,28916,35910.0,11400000.0
2018-09-05,3145,3185,3135,3165,7666,36081.0,11400000.0
2018-09-06,3150,3190,3060,3190,15247,36366.0,11400000.0
2018-09-07,3190,3305,3175,3240,100264,36936.0,11400000.0
2018-09-10,3240,3415,3200,3365,197258,38361.0,11400000.0
2018-09-11,3365,3420,3330,3345,39240,38133.0,11400000.0
2018-09-12,3340,3445,3310,3340,98047,38076.0,11400000.0
2018-09-13,3340,3395,3270,3275,25477,37335.0,11400000.0
2018-09-14,3250,3300,3220,3280,38473,37392.0,11400000.0
2018-09-17,3280,3330,2960,2995,254224,34143.0,11400000.0
2018-09-18,2995,3080,2990,3045,51301,34713.0,11400000.0
2018-09-19,3045,3140,3025,3060,30252,34884.0,11400000.0
2018-09-20,3170,3170,2970,3050,29331,34770.0,11400000.0
2018-09-21,3040,3135,3005,3135,29867,35739.0,11400000.0
2018-09-27,3175,3210,3100,3210,30719,36594.0,11400000.0
2018-09-28,3210,3220,3155,3210,22969,36594.0,11400000.0
2018-10-01,3210,3225,3110,3225,23344,36765.0,11400000.0
2018-10-02,3225,3255,3130,3140,16861,35796.0,11400000.0
2018-10-04,3200,3200,3110,3150,28306,35910.0,11400000.0
2018-10-05,3135,3200,3075,3100,41433,35340.0,11400000.0
2018-10-08,3065,3120,3010,3070,32398,34998.0,11400000.0
2018-10-10,3070,3100,2870,2995,73413,34143.0,11400000.0
2018-10-11,2900,2985,2650,2660,110881,30324.0,11400000.0
2018-10-12,2430,2830,2430,2830,84328,32262.0,11400000.0
2018-10-15,2835,2940,2825,2840,21510,32376.0,11400000.0
2018-10-16,2840,2940,2805,2930,12114,33402.0,11400000.0
2018-10-17,2950,3075,2950,3015,12415,34371.0,11400000.0
2018-10-18,3015,3130,2960,3045,32732,34713.0,11400000.0
2018-10-19,3000,3030,2930,2995,23028,34143.0,11400000.0
2018-10-22,2995,3155,2995,3100,15129,35340.0,11400000.0
2018-10-23,3100,3165,2900,3005,18119,34257.0,11400000.0
2018-10-24,3010,3035,2850,2940,23519,33516.0,11400000.0
2018-10-25,2765,2900,2670,2780,55830,31692.0,11400000.0
2018-10-26,2790,2820,2600,2645,51386,30153.0,11400000.0
2018-10-29,2645,2790,2410,2410,95403,27474.0,11400000.0
2018-10-30,2005,2420,2005,2405,142722,27417.0,11400000.0
2018-10-31,2495,2495,2375,2440,27527,27816.0,11400000.0
2018-11-01,2495,2595,2450,2595,27056,29583.0,11400000.0
2018-11-02,2730,2730,2570,2655,18037,30267.0,11400000.0
2018-11-05,2620,2745,2620,2745,9863,31293.0,11400000.0
2018-11-06,2780,2870,2700,2720,21664,31008.0,11400000.0
2018-11-07,2720,2830,2635,2700,19365,30780.0,11400000.0
2018-11-08,2705,2800,2690,2730,10646,31122.0,11400000.0
2018-11-09,2730,2785,2695,2705,5686,30837.0,11400000.0
2018-11-12,2780,2780,2575,2705,14560,30837.0,11400000.0
2018-11-13,2670,2670,2585,2625,39667,29925.0,11400000.0
2018-11-14,2625,2650,2560,2615,26142,29811.0,11400000.0
2018-11-15,2585,2585,2500,2575,38035,29355.0,11400000.0
2018-11-16,2565,2645,2565,2585,17285,29469.0,11400000.0
2018-11-19,2585,2640,2585,2605,14140,29697.0,11400000.0
2018-11-20,2580,2615,2570,2585,20040,29469.0,11400000.0
2018-11-21,2570,2615,2480,2615,26218,29811.0,11400000.0
2018-11-22,2585,2695,2580,2595,15227,29583.0,11400000.0
2018-11-23,2595,2660,2590,2630,13710,29982.0,11400000.0
2018-11-26,2595,2650,2550,2635,19204,30039.0,11400000.0
2018-11-27,2635,2735,2605,2735,20247,31179.0,11400000.0
2018-11-28,2735,2920,2735,2895,63296,33003.0,11400000.0
2018-11-29,2895,2920,2830,2900,18159,33060.0,11400000.0
2018-11-30,2900,3025,2900,3000,82599,34200.0,11400000.0
2018-12-03,3000,3080,2950,2960,25437,33744.0,11400000.0
2018-12-04,2960,3010,2930,2960,46399,33744.0,11400000.0
2018-12-05,2930,3050,2870,2920,23924,33288.0,11400000.0
2018-12-06,2900,2920,2810,2830,30334,32262.0,11400000.0
2018-12-07,2795,2840,2775,2805,43282,31977.0,11400000.0
2018-12-10,2805,2805,2700,2730,42413,31122.0,11400000.0
2018-12-11,2730,2775,2665,2710,11418,30894.0,11400000.0
2018-12-12,2655,2780,2655,2780,8216,31692.0,11400000.0
2018-12-13,2835,2905,2805,2905,18385,33117.0,11400000.0
2018-12-14,2905,2905,2835,2890,15884,32946.0,11400000.0
2018-12-17,2880,3355,2780,2840,448180,32376.0,11400000.0
2018-12-18,2785,2865,2760,2850,34511,32490.0,11400000.0
2018-12-19,2785,2990,2785,2920,112060,33288.0,11400000.0
2018-12-20,2885,2945,2805,2860,28545,32604.0,11400000.0
2018-12-21,2860,2930,2850,2925,17742,33345.0,11400000.0
2018-12-24,2925,3080,2885,2935,75143,33459.0,11400000.0
2018-12-26,2785,2925,2785,2830,30651,32262.0,11400000.0
2018-12-27,2830,2890,2805,2830,14398,32262.0,11400000.0
2018-12-28,2825,3315,2825,3090,616941,35226.0,11400000.0
2019-01-02,3075,3245,3075,3200,184736,36480.0,11400000.0
2019-01-03,3160,3260,3055,3070,79913,34998.0,11400000.0
2019-01-04,3075,3250,3045,3195,97907,36423.0,11400000.0
2019-01-07,3280,3280,3020,3135,66531,35739.0,11400000.0
2019-01-08,3135,3170,3040,3055,33696,34827.0,11400000.0
2019-01-09,3085,3100,3030,3090,21258,35226.0,11400000.0
2019-01-10,3090,3175,3020,3105,22382,35397.0,11400000.0
2019-01-11,3075,3465,3055,3145,323464,35853.0,11400000.0
2019-01-14,3145,3185,3070,3070,44103,34998.0,11400000.0
2019-01-15,3080,3160,3060,3060,29204,34884.0,11400000.0
2019-01-16,3080,3180,3045,3110,37545,35454.0,11400000.0
2019-01-17,3080,3135,3050,3090,22953,35226.0,11400000.0
2019-01-18,3090,3150,3060,3090,54772,35226.0,11400000.0
2019-01-21,3090,3170,3045,3145,63015,35853.0,11400000.0
2019-01-22,3165,3190,3105,3105,50434,35397.0,11400000.0
2019-01-23,3135,3150,3065,3090,50195,35226.0,11400000.0
2019-01-24,3100,3105,3000,3025,64972,34485.0,11400000.0
2019-01-25,3000,3045,3000,3035,33753,34599.0,11400000.0
2019-01-28,3065,3065,3005,3025,22855,34485.0,11400000.0
2019-01-29,3025,3060,2975,2980,23353,33972.0,11400000.0
2019-01-30,2980,3065,2930,2940,32327,33516.0,11400000.0
2019-01-31,2940,3000,2930,2980,11001,33972.0,11400000.0
2019-02-01,3000,3000,2910,2965,29636,33801.0,11400000.0
2019-02-07,2965,3025,2940,3015,25230,34371.0,11400000.0
2019-02-08,3035,3035,2965,3030,10800,34542.0,11400000.0
2019-02-11,3030,3065,2980,3065,31563,34941.0,11400000.0
2019-02-12,3070,3155,3070,3150,62142,35910.0,11400000.0
2019-02-13,3185,3185,3120,3155,34262,35967.0,11400000.0
2019-02-14,3195,3235,3140,3165,27865,36081.0,11400000.0
2019-02-15,3165,3175,3065,3090,20382,35226.0,11400000.0
2019-02-18,3065,3095,3020,3095,22419,35283.0,11400000.0
2019-02-19,3120,3120,3020,3055,15228,34827.0,11400000.0
2019-02-20,3055,3075,3020,3030,10809,34542.0,11400000.0
2019-02-21,3090,3090,2985,3070,13122,34998.0,11400000.0
2019-02-22,3115,3115,3000,3050,26662,34770.0,11400000.0
2019-02-25,3055,3105,3050,3095,24043,35283.0,11400000.0
2019-02-26,3095,3105,3050,3070,19412,34998.0,11400000.0
2019-02-27,3070,3095,3040,3065,11266,34941.0,11400000.0
2019-02-28,3035,3080,2990,3045,55981,34713.0,11400000.0
2019-03-04,3050,3155,3035,3155,101377,35967.0,11400000.0
2019-03-05,3160,3195,3075,3105,55237,35397.0,11400000.0
2019-03-06,3090,3195,3080,3180,85568,36252.0,11400000.0
2019-03-07,3190,3205,3100,3100,90166,35340.0,11400000.0
2019-03-08,3090,3170,3085,3155,40519,35967.0,11400000.0
2019-03-11,3130,3130,2975,3010,71488,34314.0,11400000.0
2019-03-12,2990,3060,2990,3010,31775,34314.0,11400000.0
2019-03-13,3020,3020,2805,2830,129587,32262.0,11400000.0
2019-03-14,2835,2880,2810,2880,28797,32832.0,11400000.0
2019-03-15,2880,2900,2860,2875,38518,32775.0,11400000.0
2019-03-18,2870,2910,2855,2880,35015,32832.0,11400000.0
2019-03-19,2900,3220,2900,2920,446119,33288.0,11400000.0
2019-03-20,2960,2985,2910,2920,56684,33288.0,11400000.0
2019-03-21,2930,2955,2865,2865,34560,32661.0,11400000.0
2019-03-22,2830,2900,2765,2785,72135,31749.0,11400000.0
2019-03-25,2705,2790,2695,2785,62182,31749.0,11400000.0
2019-03-26,2785,2845,2725,2795,25083,31863.0,11400000.0
2019-03-27,2790,2845,2770,2840,9144,32376.0,11400000.0
2019-03-28,2900,2900,2825,2860,10369,32604.0,11400000.0
2019-03-29,2830,2920,2795,2865,19644,32661.0,11400000.0
2019-04-01,2865,2935,2845,2875,30533,32775.0,11400000.0
2019-04-02,2880,2920,2880,2910,9910,33174.0,11400000.0
2019-04-03,2930,2985,2915,2955,16373,33687.0,11400000.0
2019-04-04,2965,2995,2905,2980,37381,33972.0,11400000.0
2019-04-05,2940,2985,2940,2975,14997,33915.0,11400000.0
2019-04-08,2965,3860,2960,3415,5255198,38931.0,11400000.0
2019-04-09,3520,3870,3380,3505,5219090,39957.0,11400000.0
2019-04-10,3490,3490,3350,3420,628029,38988.0,11400000.0
2019-04-11,3380,3445,3300,3310,399859,37734.0,11400000.0
2019-04-12,3270,3420,3270,3420,349688,38988.0,11400000.0
2019-04-15,3420,3435,3325,3325,242464,37905.0,11400000.0
2019-04-16,3370,3370,3190,3240,276835,36936.0,11400000.0
2019-04-17,3220,3400,3205,3255,483013,37107.0,11400000.0
2019-04-18,3215,3290,3130,3170,151597,36138.0,11400000.0
2019-04-19,3170,3240,3170,3200,78460,36480.0,11400000.0
2019-04-22,3250,3280,3180,3195,77038,36423.0,11400000.0
2019-04-23,3200,3245,3145,3200,69134,36480.0,11400000.0
2019-04-24,3240,3325,3200,3270,128963,37278.0,11400000.0
2019-04-25,3270,3295,3135,3155,126772,35967.0,11400000.0
2019-04-26,3095,3145,3000,3070,121334,34998.0,11400000.0
2019-04-29,3010,3220,3010,3180,57412,36252.0,11400000.0
2019-04-30,3220,3315,3150,3235,148458,36879.0,11400000.0
2019-05-02,3235,3420,3230,3330,498235,37962.0,11400000.0
2019-05-03,3400,3400,3285,3335,129176,38019.0,11400000.0
2019-05-07,3200,3335,3200,3280,49546,37392.0,11400000.0
2019-05-08,3290,3390,3165,3300,109001,37620.0,11400000.0
2019-05-09,3330,3330,3090,3090,116885,35226.0,11400000.0
2019-05-10,3100,3185,3040,3145,67944,35853.0,11400000.0
2019-05-13,3200,3245,3130,3200,38325,36480.0,11400000.0
2019-05-14,3100,3235,3065,3155,52908,35967.0,11400000.0
2019-05-15,3180,4100,3165,4100,4021192,46740.0,11400000.0
2019-05-16,4190,4225,3690,3720,4608350,42408.0,11400000.0
2019-05-17,3800,3950,3640,3690,2060886,42066.0,11400000.0
2019-05-20,3640,3640,3475,3510,635521,40014.0,11400000.0
2019-05-21,3555,3645,3500,3625,494923,41325.0,11400000.0
2019-05-22,3600,3605,3470,3525,413283,40185.0,11400000.0
2019-05-23,3525,3725,3360,3360,942518,38304.0,11400000.0
2019-05-24,3280,3350,3160,3220,548428,36708.0,11400000.0
2019-05-27,3220,3530,3220,3370,1095536,38418.0,11400000.0
2019-05-28,3325,3610,3325,3585,967423,40869.0,11400000.0
2019-05-29,3570,3830,3495,3670,1899042,41838.0,11400000.0
2019-05-30,3700,3780,3560,3670,514977,41838.0,11400000.0
2019-05-31,3760,3765,3625,3625,279807,41325.0,11400000.0
2019-06-03,3550,3900,3540,3665,971982,41781.0,11400000.0
2019-06-04,3660,3670,3515,3535,256597,40299.0,11400000.0
2019-06-05,3570,3720,3570,3720,196599,42408.0,11400000.0
2019-06-07,3800,4835,3740,4835,8611513,55119.0,11400000.0
2019-06-10,5150,6000,4960,5360,10069237,61104.0,11400000.0
2019-06-11,5430,5500,5210,5400,2571957,61560.0,11400000.0
2019-06-12,5250,5260,4925,5000,1802613,57000.0,11400000.0
2019-06-13,4965,5100,4875,4935,1031165,56259.0,11400000.0
2019-06-14,4935,5000,4780,4900,777060,55860.0,11400000.0
2019-06-17,4830,4910,4685,4910,681031,55974.0,11400000.0
2019-06-18,4895,4895,4535,4600,878435,52440.0,11400000.0
2019-06-19,4670,4680,4385,4470,480938,50958.0,11400000.0
2019-06-20,4470,4570,4425,4535,373976,51699.0,11400000.0
2019-06-21,4525,4585,4350,4420,451662,50388.0,11400000.0
2019-06-24,4470,4800,4355,4610,1758436,52554.0,11400000.0
2019-06-25,4680,4740,4395,4530,686528,51642.0,11400000.0
2019-06-26,4530,4540,4150,4260,484267,48564.0,11400000.0
2019-06-27,4300,4300,4100,4150,305863,47310.0,11400000.0
