팬스타엔터프라이즈(054300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-15,2362,2704,2344,2494,77218,7188.0,5062316.0
2011-12-16,2494,2863,2494,2864,18388,8252.0,5062316.0
2011-12-19,3126,3284,2951,2951,52386,8505.0,5062316.0
2011-12-20,3152,3381,2731,3215,31521,9264.0,5062316.0
2011-12-21,3214,3337,2924,2925,33714,8429.0,5062316.0
2011-12-22,2951,3170,2951,2987,12716,8606.0,5062316.0
2011-12-23,2985,3100,2898,2987,13356,8606.0,5062316.0
2011-12-26,2985,2985,2880,2934,8561,8454.0,5062316.0
2011-12-27,2985,2985,2634,2636,7818,7593.0,5062316.0
2011-12-28,2670,2722,2371,2372,70766,7062.0,5231030.0
2011-12-29,2283,2450,2231,2372,38493,8161.0,6045030.0
2012-01-02,2344,2344,2283,2284,36286,7859.0,6045030.0
2012-01-03,2283,2625,2283,2618,35667,9007.0,6045030.0
2012-01-04,2810,2810,2458,2636,20410,9068.0,6045030.0
2012-01-05,2643,2836,2634,2636,15819,9068.0,6045030.0
2012-01-06,2616,2616,2520,2521,20846,8675.0,6045030.0
2012-01-09,2616,2616,2494,2521,20491,8675.0,6045030.0
2012-01-10,2582,2582,2503,2503,14689,8614.0,6045030.0
2012-01-11,2546,2546,2503,2503,11333,8614.0,6045030.0
2012-01-12,2512,2512,2458,2460,3450,8463.0,6045030.0
2012-01-13,2397,2564,2397,2460,10964,8463.0,6045030.0
2012-01-16,2476,2503,2476,2494,3556,8584.0,6045030.0
2012-01-17,2423,2511,2423,2468,1465,8493.0,6045030.0
2012-01-18,2458,2520,2388,2521,7530,8675.0,6045030.0
2012-01-19,2520,2546,2520,2548,3603,8765.0,6045030.0
2012-01-20,2582,2582,2546,2548,9945,8765.0,6045030.0
2012-01-25,2546,2564,2476,2503,4300,8614.0,6045030.0
2012-01-26,2520,2546,2476,2512,7356,8644.0,6045030.0
2012-01-27,2529,2573,2512,2573,3414,8856.0,6045030.0
2012-01-30,2573,2652,2546,2548,39339,8765.0,6045030.0
2012-01-31,2555,2634,2546,2548,18555,8765.0,6045030.0
2012-02-01,2915,2915,2529,2530,15747,8705.0,6045030.0
2012-02-02,2529,2573,2529,2530,11740,8705.0,6045030.0
2012-02-03,2537,2573,2537,2573,10386,8856.0,6045030.0
2012-02-06,2591,2591,2582,2591,9212,8916.0,6045030.0
2012-02-07,2687,2704,2582,2627,5963,9037.0,6045030.0
2012-02-08,2643,2652,2616,2636,5167,9068.0,6045030.0
2012-02-09,2546,2687,2546,2688,14791,9249.0,6045030.0
2012-02-10,2722,2828,2722,2828,5622,9732.0,6045030.0
2012-02-13,2898,2898,2810,2881,12252,9914.0,6045030.0
2012-02-14,2924,3161,2924,2987,28736,10277.0,6045030.0
2012-02-15,2985,3161,2985,3004,18611,10337.0,6045030.0
2012-02-16,3056,3161,2985,2987,14744,10277.0,6045030.0
2012-02-17,2985,3073,2985,3013,21757,10367.0,6045030.0
2012-02-20,3056,3056,2985,3021,18088,10397.0,6045030.0
2012-02-21,3039,3056,2994,2996,6810,10307.0,6045030.0
2012-02-22,3048,3048,2951,2951,25220,10156.0,6045030.0
2012-02-23,2933,2933,2828,2828,8540,9732.0,6045030.0
2012-02-24,2863,2872,2784,2811,2915,9672.0,6045030.0
2012-02-27,2845,2845,2775,2793,9535,9612.0,6045030.0
2012-02-28,2810,2828,2766,2811,6107,9672.0,6045030.0
2012-02-29,2810,2985,2810,2978,3135,10246.0,6045030.0
2012-03-02,3152,3152,2985,2987,4476,10277.0,6045030.0
2012-03-05,3073,3073,2863,2864,4218,9853.0,6045030.0
2012-03-06,2915,2915,2819,2820,2255,9702.0,6045030.0
2012-03-07,2845,2845,2819,2837,4359,9763.0,6045030.0
2012-03-08,2863,2863,2810,2811,5261,9672.0,6045030.0
2012-03-09,2845,2924,2845,2881,5084,9914.0,6045030.0
2012-03-12,2994,2994,2880,2881,5359,9914.0,6045030.0
2012-03-13,2915,2915,2810,2846,9249,9793.0,6045030.0
2012-03-14,2872,2898,2819,2899,10132,9974.0,6045030.0
2012-03-15,2924,2985,2924,2925,4855,10065.0,6045030.0
2012-03-16,2828,2828,2722,2723,13033,9370.0,6045030.0
2012-03-19,2687,2687,2555,2556,9855,8796.0,6045030.0
2012-03-20,2467,2634,2467,2636,16599,9068.0,6045030.0
2012-03-21,2740,3003,2740,3004,12099,10337.0,6045030.0
2012-03-22,3390,3451,3126,3250,457169,11183.0,6045030.0
2012-03-23,3161,3284,2810,2820,47411,9702.0,6045030.0
2012-03-26,2819,2828,2582,2679,29713,9219.0,6045030.0
2012-03-27,2661,2740,2458,2591,22166,8916.0,6045030.0
2012-03-28,2591,2634,2458,2591,25429,8916.0,6045030.0
2012-03-29,2546,2591,2485,2512,10666,8644.0,6045030.0
2012-03-30,2512,2828,2458,2706,15990,9309.0,6045030.0
2012-04-02,2634,2713,2634,2670,2830,9188.0,6045030.0
2012-04-03,2634,2634,2546,2548,8309,8765.0,6045030.0
2012-04-04,2529,2600,2485,2548,3606,8765.0,6045030.0
2012-04-05,2537,2546,2476,2548,1113,8765.0,6045030.0
2012-04-06,2546,2546,2476,2521,2322,8675.0,6045030.0
2012-04-09,2406,2722,2406,2715,9865,9340.0,6045030.0
2012-04-10,2704,2713,2546,2715,2566,9340.0,6045030.0
2012-04-12,2670,2713,2546,2548,5048,8765.0,6045030.0
2012-04-13,2546,2634,2546,2636,1679,9068.0,6045030.0
2012-04-16,2634,2634,2512,2618,4102,9007.0,6045030.0
2012-04-17,2625,2801,2476,2573,30255,8856.0,6045030.0
2012-04-18,2503,2591,2283,2416,16753,8312.0,6045030.0
2012-04-19,2415,2494,2371,2451,8683,8433.0,6045030.0
2012-04-20,2467,2476,2388,2451,8368,8433.0,6045030.0
2012-04-23,2458,2512,2406,2512,2092,8644.0,6045030.0
2012-04-24,2529,2529,2380,2512,751,8644.0,6045030.0
2012-04-25,2537,2537,2371,2424,2050,8342.0,6045030.0
2012-04-26,2450,2450,2362,2433,2730,8372.0,6045030.0
2012-04-27,2441,2458,2344,2363,2891,8131.0,6045030.0
2012-04-30,2388,2476,2362,2389,12245,8221.0,6045030.0
2012-05-02,2283,2573,2274,2345,11891,8070.0,6045030.0
2012-05-03,2353,2388,2283,2380,6433,8191.0,6045030.0
2012-05-04,2397,2397,2309,2372,7804,8161.0,6045030.0
2012-05-07,2353,2450,2353,2380,6426,8191.0,6045030.0
2012-05-08,2397,2512,2397,2433,15094,8372.0,6045030.0
2012-05-09,2450,2582,2424,2451,34535,8433.0,6045030.0
2012-05-10,2467,2810,2467,2811,120796,9672.0,6045030.0
2012-05-11,2775,2775,2546,2556,67032,8796.0,6045030.0
2012-05-14,2600,2600,2494,2565,11044,8826.0,6045030.0
2012-05-15,2564,2564,2424,2530,5543,8705.0,6045030.0
2012-05-16,2458,2573,2458,2530,16817,8705.0,6045030.0
2012-05-17,2564,2661,2520,2582,13732,8886.0,6045030.0
2012-05-18,2634,2643,2458,2591,3606,8916.0,6045030.0
2012-05-21,2450,2573,2415,2433,17135,8372.0,6045030.0
2012-05-22,2432,2494,2424,2460,71389,8463.0,6045030.0
2012-05-23,2406,2485,2406,2460,10144,8463.0,6045030.0
2012-05-24,2467,2529,2432,2460,939,8463.0,6045030.0
2012-05-25,2494,2828,2494,2828,476704,9732.0,6045030.0
2012-05-29,2845,3091,2546,2582,855474,8886.0,6045030.0
2012-05-30,2582,2625,2503,2539,107876,8735.0,6045030.0
2012-05-31,2476,2591,2318,2319,80456,7979.0,6045030.0
2012-06-01,2336,2450,2213,2451,47131,8433.0,6045030.0
2012-06-04,2371,2494,2371,2494,20166,8584.0,6045030.0
2012-06-05,2512,2573,2424,2424,33937,8342.0,6045030.0
2012-06-07,2406,2537,2397,2486,11877,8554.0,6045030.0
2012-06-08,2485,2564,2485,2539,27914,8735.0,6045030.0
2012-06-11,2494,2634,2485,2556,10368,8796.0,6045030.0
2012-06-12,2512,2591,2512,2539,6834,8735.0,6045030.0
2012-06-13,2555,2564,2485,2521,8414,8675.0,6045030.0
2012-06-14,2546,2564,2467,2556,1374,8796.0,6045030.0
2012-06-15,2573,2599,2458,2556,3467,8796.0,6045030.0
2012-06-18,2573,2625,2292,2292,11401,7889.0,6045030.0
2012-06-19,2397,2397,2204,2345,21050,8070.0,6045030.0
2012-06-20,2344,2441,2301,2345,6515,8070.0,6045030.0
2012-06-21,2450,2450,2231,2337,2562,8040.0,6045030.0
2012-06-22,2336,2344,2222,2284,317,7859.0,6045030.0
2012-06-25,2256,2309,2239,2284,4322,7859.0,6045030.0
2012-06-26,2239,2283,2160,2222,24566,7647.0,6045030.0
2012-06-27,2195,2213,2134,2179,6597,7496.0,6045030.0
2012-06-28,2186,2195,1932,2020,28589,6952.0,6045030.0
2012-06-29,2010,2107,1932,2082,33219,7163.0,6045030.0
2012-07-02,2081,2098,2002,2073,2796,7133.0,6045030.0
2012-07-03,2072,2151,2002,2108,18862,7254.0,6045030.0
2012-07-04,2089,2424,2089,2424,50314,8342.0,6045030.0
2012-07-05,2388,2600,2353,2354,72322,8100.0,6045030.0
2012-07-06,2353,2704,2301,2451,167586,8433.0,6045030.0
2012-07-09,2344,2634,2318,2451,22793,8433.0,6045030.0
2012-07-10,2397,2529,2327,2389,9259,8221.0,6045030.0
2012-07-11,2388,2388,2256,2258,10873,7768.0,6045030.0
2012-07-12,2256,2327,2256,2284,5299,7859.0,6045030.0
2012-07-13,2283,2283,2195,2240,8652,7707.0,6045030.0
2012-07-16,2256,2529,2256,2460,15663,8463.0,6045030.0
2012-07-17,2529,2616,2336,2372,19669,8161.0,6045030.0
2012-07-18,2231,2353,2231,2258,11636,7768.0,6045030.0
2012-07-19,2256,2441,2256,2345,108,8070.0,6045030.0
2012-07-20,2432,2432,2239,2258,2459,7768.0,6045030.0
2012-07-23,2380,2380,2248,2328,5206,8010.0,6045030.0
2012-07-24,2344,2344,2239,2337,2056,8040.0,6045030.0
2012-07-25,2362,2362,2195,2275,17200,7828.0,6045030.0
2012-07-26,2301,2327,2160,2222,9968,7647.0,6045030.0
2012-07-27,2019,2231,2019,2231,7227,7677.0,6045030.0
2012-07-30,2143,2265,2143,2249,5408,7738.0,6045030.0
2012-07-31,2265,2336,2248,2319,426,7979.0,6045030.0
2012-08-01,2318,2406,2292,2407,1580,8282.0,6045030.0
2012-08-02,2494,2494,2301,2380,8270,8191.0,6045030.0
2012-08-03,2380,2503,2292,2345,749,8070.0,6045030.0
2012-08-06,2424,2424,2274,2328,736,8010.0,6045030.0
2012-08-07,2327,2344,2256,2345,1698,8070.0,6045030.0
2012-08-08,2222,2256,2204,2213,8171,7617.0,6045030.0
2012-08-09,2213,2248,2089,2091,15788,7194.0,6045030.0
2012-08-10,2037,2380,2037,2170,3440,7466.0,6045030.0
2012-08-13,2168,2256,2168,2222,2481,7647.0,6045030.0
2012-08-14,2231,2353,2222,2337,6455,8040.0,6045030.0
2012-08-16,2195,2336,2107,2143,27695,7375.0,6045030.0
2012-08-17,1993,2089,1949,2091,20627,7194.0,6045030.0
2012-08-20,2089,2089,1879,1880,26088,6468.0,6045030.0
2012-08-21,1879,1932,1756,1810,33207,6226.0,6045030.0
2012-08-22,1808,1826,1756,1801,30479,6196.0,6045030.0
2012-08-23,1808,1808,1749,1749,30567,6021.0,6045030.0
2012-08-24,1754,1783,1744,1755,3524,6039.0,6045030.0
2012-08-27,1800,1800,1738,1743,9599,5997.0,6045030.0
2012-08-28,1742,1754,1742,1743,1901,5997.0,6045030.0
2012-08-29,1756,1774,1744,1756,25075,6045.0,6045030.0
2012-08-30,1756,1826,1668,1709,39393,5882.0,6045030.0
2012-08-31,1724,1724,1638,1641,9937,5646.0,6045030.0
2012-09-03,1650,1668,1619,1668,7032,5737.0,6045030.0
2012-09-04,1650,1835,1650,1724,14773,5930.0,6045030.0
2012-09-05,1731,1745,1668,1740,1896,5985.0,6045030.0
2012-09-06,1774,1791,1712,1755,2607,6039.0,6045030.0
2012-09-07,1800,1800,1668,1736,37053,5972.0,6045030.0
2012-09-10,1735,1735,1704,1727,2550,5942.0,6045030.0
2012-09-11,1686,1712,1684,1702,2757,5858.0,6045030.0
2012-09-12,1670,1738,1670,1740,2331,5985.0,6045030.0
2012-09-13,1736,1736,1641,1704,6808,5864.0,6045030.0
2012-09-14,1672,1719,1668,1711,4357,5888.0,6045030.0
2012-09-17,1719,1727,1677,1725,6445,5936.0,6045030.0
2012-09-18,1729,1729,1668,1702,7415,5858.0,6045030.0
2012-09-19,1675,1747,1650,1706,16348,5870.0,6045030.0
2012-09-20,1705,1707,1659,1666,9547,5731.0,6045030.0
2012-09-21,1633,1695,1633,1677,246,5773.0,6045030.0
2012-09-24,1600,1668,1580,1614,17577,5555.0,6045030.0
2012-09-25,1552,1589,1528,1555,41792,5350.0,6045030.0
2012-09-26,1545,1668,1506,1567,25770,5392.0,6045030.0
2012-09-27,1528,1569,1501,1569,14775,5398.0,6045030.0
2012-09-28,1529,1575,1529,1567,3431,5392.0,6045030.0
2012-10-02,1536,1594,1528,1578,4410,5428.0,6045030.0
2012-10-04,1591,1591,1466,1483,60082,5102.0,6045030.0
2012-10-05,1450,1482,1434,1470,14553,5060.0,6045030.0
2012-10-08,1470,1475,1352,1384,35431,4763.0,6045030.0
2012-10-09,1384,1396,1238,1276,134989,4389.0,6045030.0
2012-10-10,1231,1271,1173,1247,132428,4292.0,6045030.0
2012-10-11,1200,1261,1176,1261,16390,4340.0,6045030.0
2012-10-12,1281,1448,1264,1450,276468,4987.0,6045030.0
2012-10-15,1650,1664,1448,1483,427130,5102.0,6045030.0
2012-10-16,1510,1584,1261,1274,227838,4383.0,6045030.0
2012-10-17,1264,1308,1238,1299,76824,4467.0,6045030.0
2012-10-18,1272,1297,1227,1281,133711,4407.0,6045030.0
2012-10-19,1264,1299,1229,1288,29032,4431.0,6045030.0
2012-10-22,1264,1299,1216,1300,80989,4473.0,6045030.0
2012-10-23,1299,1369,1265,1305,65802,4491.0,6045030.0
2012-10-24,1272,1499,1257,1500,1301773,5162.0,6045030.0
2012-10-25,1544,1580,1355,1388,721951,4776.0,6045030.0
2012-10-26,1387,1405,1290,1395,244801,4800.0,6045030.0
2012-10-29,1394,1448,1320,1321,69644,4546.0,6045030.0
2012-10-30,1333,1387,1225,1272,163118,4377.0,6045030.0
2012-10-31,1264,1310,1120,1267,114741,4358.0,6045030.0
2012-11-01,1265,1265,1187,1235,89618,4250.0,6045030.0
2012-11-02,1193,1220,1150,1191,161736,4099.0,6045030.0
2012-11-05,0,0,0,1191,0,4099.0,6045030.0
2012-11-06,0,0,0,1191,0,,
2012-11-07,0,0,0,1191,0,,
2012-11-08,0,0,0,1191,0,,
2012-11-09,0,0,0,1191,0,,
2012-11-12,0,0,0,1191,0,,
2012-11-13,0,0,0,1191,0,,
2012-11-14,0,0,0,1191,0,,
2012-11-15,0,0,0,1191,0,,
2012-11-16,0,0,0,1191,0,,
2012-11-19,0,0,0,1191,0,,
2012-11-20,0,0,0,1191,0,,
2012-11-21,0,0,0,1191,0,,
2012-11-22,0,0,0,1191,0,,
2012-11-23,0,0,0,1191,0,,
2012-11-26,0,0,0,1191,0,,
2012-11-27,0,0,0,1191,0,,
2012-11-28,0,0,0,1191,0,,
2012-11-29,0,0,0,1191,0,,
2012-11-30,0,0,0,1191,0,,
2012-12-03,0,0,0,1191,0,,
2012-12-04,0,0,0,1191,0,,
2012-12-05,0,0,0,1191,0,,
2012-12-06,0,0,0,1191,0,,
2012-12-07,0,0,0,1191,0,,
2012-12-10,0,0,0,1191,0,,
2012-12-11,0,0,0,1191,0,,
2012-12-12,0,0,0,1191,0,,
2012-12-13,0,0,0,1191,0,,
2012-12-14,0,0,0,1191,0,,
2012-12-17,0,0,0,1191,0,,
2012-12-18,0,0,0,1191,0,,
2012-12-20,0,0,0,1191,0,,
2012-12-21,0,0,0,1191,0,,
2012-12-24,0,0,0,1191,0,,
2012-12-26,0,0,0,1191,0,,
2012-12-27,0,0,0,1191,0,,
2012-12-28,0,0,0,1191,0,,
2013-01-02,0,0,0,1191,0,,
2013-01-03,0,0,0,1191,0,,
2013-01-04,0,0,0,1191,0,,
2013-01-07,0,0,0,1191,0,,
2013-01-08,0,0,0,1191,0,,
2013-01-09,0,0,0,1191,0,5729.0,8449159.0
2013-01-10,0,0,0,1191,0,,
2013-01-11,0,0,0,1191,0,,
2013-01-14,0,0,0,1191,0,,
2013-01-15,0,0,0,1191,0,,
2013-01-16,0,0,0,1191,0,,
2013-01-17,0,0,0,1191,0,,
2013-01-18,0,0,0,1191,0,,
2013-01-21,0,0,0,1191,0,,
2013-01-22,0,0,0,1191,0,,
2013-01-23,0,0,0,1191,0,,
2013-01-24,0,0,0,1191,0,,
2013-01-25,0,0,0,1191,0,,
2013-01-28,0,0,0,1191,0,,
2013-01-29,0,0,0,1191,0,,
2013-01-30,0,0,0,1191,0,,
2013-01-31,0,0,0,1191,0,,
2013-02-01,0,0,0,1191,0,,
2013-02-04,0,0,0,1191,0,,
2013-02-05,0,0,0,1191,0,,
2013-02-06,0,0,0,1191,0,,
2013-02-07,0,0,0,1191,0,,
2013-02-08,0,0,0,1191,0,,
2013-02-12,0,0,0,1191,0,,
2013-02-13,0,0,0,1191,0,,
2013-02-14,0,0,0,1191,0,,
2013-02-15,0,0,0,1191,0,,
2013-02-18,0,0,0,1191,0,,
2013-02-19,0,0,0,1191,0,,
2013-02-20,0,0,0,1191,0,,
2013-02-21,0,0,0,1191,0,,
2013-02-22,0,0,0,1191,0,,
2013-02-25,0,0,0,1191,0,,
2013-02-26,0,0,0,1191,0,,
2013-02-27,0,0,0,1191,0,,
2013-02-28,0,0,0,1191,0,,
2013-03-04,0,0,0,1191,0,,
2013-03-05,0,0,0,1191,0,,
2013-03-06,0,0,0,1191,0,,
2013-03-07,0,0,0,1191,0,,
2013-03-08,0,0,0,1191,0,,
2013-03-11,0,0,0,1191,0,,
2013-03-12,0,0,0,1191,0,,
2013-03-13,0,0,0,1191,0,,
2013-03-14,0,0,0,1191,0,,
2013-03-15,0,0,0,1191,0,,
2013-03-18,0,0,0,1191,0,,
2013-03-19,0,0,0,1191,0,,
2013-03-20,0,0,0,1191,0,,
2013-03-21,0,0,0,1191,0,,
2013-03-22,0,0,0,1191,0,,
2013-03-25,0,0,0,1191,0,,
2013-03-26,0,0,0,1191,0,,
2013-03-27,0,0,0,1191,0,,
2013-03-28,0,0,0,1191,0,,
2013-03-29,0,0,0,1191,0,,
2013-04-01,0,0,0,1191,0,,
2013-04-02,0,0,0,1191,0,,
2013-04-03,0,0,0,1191,0,,
2013-04-04,0,0,0,1191,0,,
2013-04-05,0,0,0,1191,0,,
2013-04-08,0,0,0,1191,0,,
2013-04-09,0,0,0,1191,0,,
2013-04-10,0,0,0,1191,0,,
2013-04-11,0,0,0,1191,0,,
2013-04-12,0,0,0,1191,0,,
2013-04-15,0,0,0,1191,0,,
2013-04-16,0,0,0,1191,0,,
2013-04-17,0,0,0,1191,0,,
2013-04-18,0,0,0,1191,0,,
2013-04-19,0,0,0,1191,0,,
2013-04-22,0,0,0,1191,0,,
2013-04-23,0,0,0,1191,0,,
2013-04-24,0,0,0,1191,0,,
2013-04-25,0,0,0,1191,0,,
2013-04-26,0,0,0,1191,0,,
2013-04-29,0,0,0,1191,0,,
2013-04-30,0,0,0,1191,0,,
2013-05-02,0,0,0,1191,0,,
2013-05-03,0,0,0,1191,0,,
2013-05-06,0,0,0,1191,0,,
2013-05-07,0,0,0,1191,0,,
2013-05-08,0,0,0,1191,0,,
2013-05-09,0,0,0,1191,0,,
2013-05-10,0,0,0,1191,0,,
2013-05-13,1191,1368,1026,1369,1325007,13012.0,8449159.0
2013-05-14,1248,1457,1222,1222,2477704,11618.0,8449159.0
2013-05-15,1168,1257,1111,1142,854744,10857.0,8449159.0
2013-05-16,1151,1155,1022,1022,432126,9717.0,8449159.0
2013-05-20,1022,1031,906,916,392753,8703.0,8449159.0
2013-05-21,876,955,864,871,513298,8280.0,8449159.0
2013-05-22,869,924,844,889,285739,8449.0,8449159.0
2013-05-23,888,1022,875,907,1121174,8618.0,8449159.0
2013-05-24,933,1040,924,1040,1597419,9886.0,8449159.0
2013-05-27,1075,1191,1053,1098,1378403,10435.0,8449159.0
2013-05-28,1066,1071,991,1000,767020,9505.0,8449159.0
2013-05-29,991,1026,964,996,287179,9463.0,8449159.0
2013-05-30,1000,1057,968,1027,223436,9759.0,8449159.0
2013-05-31,1048,1062,977,978,145922,9294.0,8449159.0
2013-06-03,977,1044,951,1009,107343,9590.0,8449159.0
2013-06-04,1022,1022,968,1009,84038,9590.0,8449159.0
2013-06-05,1008,1053,964,982,46468,9336.0,8449159.0
2013-06-07,991,1022,937,987,47817,9379.0,8449159.0
2013-06-10,991,1022,960,1000,17806,9505.0,8449159.0
2013-06-11,995,1004,964,978,25213,9294.0,8449159.0
2013-06-12,959,986,933,964,67434,9167.0,8449159.0
2013-06-13,964,977,924,951,26709,9041.0,8449159.0
2013-06-14,942,960,886,911,27190,8660.0,8449159.0
2013-06-17,906,924,884,920,20018,8745.0,8449159.0
2013-06-18,920,920,885,902,16651,8576.0,8449159.0
2013-06-19,902,906,885,885,28184,8415.0,8449159.0
2013-06-20,888,893,871,888,27435,8441.0,8449159.0
2013-06-21,880,897,854,898,7919,8534.0,8449159.0
2013-06-24,873,915,873,916,29270,8703.0,8449159.0
2013-06-25,897,933,871,889,45551,8449.0,8449159.0
2013-06-26,880,933,880,902,9743,8576.0,8449159.0
2013-06-27,902,973,902,947,45340,8998.0,8449159.0
2013-06-28,951,968,915,960,49758,9125.0,8449159.0
2013-07-01,968,973,933,960,3521,9125.0,8449159.0
2013-07-02,964,964,906,933,61135,8872.0,8449159.0
2013-07-03,920,933,902,902,16439,8576.0,8449159.0
2013-07-04,897,911,884,884,30419,8407.0,8449159.0
2013-07-05,924,924,888,898,8611,8534.0,8449159.0
2013-07-08,888,902,888,902,1463,8576.0,8449159.0
2013-07-09,893,897,871,889,23467,8449.0,8449159.0
2013-07-10,888,933,888,902,13832,8576.0,8449159.0
2013-07-11,902,911,888,907,7785,8618.0,8449159.0
2013-07-12,906,911,883,898,10055,8534.0,8449159.0
2013-07-15,897,902,888,898,6890,8534.0,8449159.0
2013-07-16,888,893,880,893,6336,8491.0,8449159.0
2013-07-17,876,920,876,907,13456,8618.0,8449159.0
2013-07-18,897,902,888,898,1653,8534.0,8449159.0
2013-07-19,897,902,885,893,6854,8491.0,8449159.0
2013-07-22,893,897,884,893,19048,8491.0,8449159.0
2013-07-23,893,893,885,893,4369,8491.0,8449159.0
2013-07-24,887,888,880,889,7400,8449.0,8449159.0
2013-07-25,893,893,882,888,2454,8441.0,8449159.0
2013-07-26,888,888,880,889,3273,8449.0,8449159.0
2013-07-29,884,888,883,889,5474,8449.0,8449159.0
2013-07-30,893,893,875,887,13868,8432.0,8449159.0
2013-07-31,879,887,871,884,18932,8407.0,8449159.0
2013-08-01,880,888,875,888,10595,8441.0,8449159.0
2013-08-02,933,1017,933,1018,1158309,9674.0,8449159.0
2013-08-05,1053,1102,946,1044,1971292,9928.0,8449159.0
2013-08-06,1017,1044,982,1018,541660,9674.0,8449159.0
2013-08-07,1040,1168,1035,1169,2454045,11111.0,8449159.0
2013-08-08,1128,1342,1120,1164,6405340,11068.0,8449159.0
2013-08-09,1195,1275,1137,1191,3091853,11322.0,8449159.0
2013-08-12,1200,1244,1111,1138,1100096,10815.0,8449159.0
2013-08-13,1106,1164,973,1004,1328468,9548.0,8449159.0
2013-08-14,1004,1062,982,1018,1036839,9674.0,8449159.0
2013-08-16,964,1008,946,947,739025,8998.0,8449159.0
2013-08-19,946,955,893,902,575209,8576.0,8449159.0
2013-08-20,906,911,850,856,388824,8388.0,8710532.0
2013-08-21,856,856,792,814,196171,7979.0,8710532.0
2013-08-22,783,812,777,786,106594,7700.0,8710532.0
2013-08-23,760,861,760,822,152455,8057.0,8710532.0
2013-08-26,823,856,800,800,39871,7839.0,8710532.0
2013-08-27,804,819,746,787,86777,7709.0,8710532.0
2013-08-28,757,793,757,790,33530,7744.0,8710532.0
2013-08-29,782,797,766,782,57374,7665.0,8710532.0
2013-08-30,782,800,765,765,53474,7500.0,8710532.0
2013-09-02,757,777,744,752,60291,7369.0,8710532.0
2013-09-03,764,764,720,736,151778,7212.0,8710532.0
2013-09-04,729,754,729,740,32296,7247.0,8710532.0
2013-09-05,743,770,738,758,32749,7430.0,8710532.0
2013-09-06,764,764,747,754,15603,7387.0,8710532.0
2013-09-09,755,771,751,752,7609,7369.0,8710532.0
2013-09-10,759,763,737,749,25691,7343.0,8710532.0
2013-09-11,742,773,735,747,61133,7317.0,8710532.0
2013-09-12,751,771,744,747,25746,7317.0,8710532.0
2013-09-13,741,824,741,774,162992,7587.0,8710532.0
2013-09-16,816,888,816,889,498540,8711.0,8710532.0
2013-09-17,960,1022,960,1022,2973430,10017.0,8710532.0
2013-09-23,1111,1173,1106,1173,3578886,11498.0,8710532.0
2013-09-24,1164,1208,1128,1160,3306406,11367.0,8710532.0
2013-09-25,1173,1208,1111,1178,2394834,11541.0,8710532.0
2013-09-26,1124,1159,1066,1142,3369809,11193.0,8710532.0
2013-09-27,1164,1204,1088,1111,2440091,10888.0,8710532.0
2013-09-30,1106,1115,1053,1089,752901,10670.0,8710532.0
2013-10-01,1084,1146,995,1004,1381581,9843.0,8710532.0
2013-10-02,1013,1040,968,1004,1570930,9843.0,8710532.0
2013-10-04,977,1022,973,1009,504420,9886.0,8710532.0
2013-10-07,1000,1004,946,969,488528,9983.0,9159173.0
2013-10-08,968,1004,946,1004,537091,10350.0,9159173.0
2013-10-10,1017,1035,986,1000,332799,10304.0,9159173.0
2013-10-11,995,1044,964,1040,505807,10716.0,9159173.0
2013-10-14,1048,1048,911,924,881848,9526.0,9159173.0
2013-10-15,924,946,862,862,534087,8884.0,9159173.0
2013-10-16,883,883,827,843,404631,8683.0,9159173.0
2013-10-17,862,862,808,841,287861,8665.0,9159173.0
2013-10-18,841,841,795,812,271142,8371.0,9159173.0
2013-10-21,813,823,783,788,163847,8124.0,9159173.0
2013-10-22,791,885,784,839,807159,8646.0,9159173.0
2013-10-23,827,839,739,764,366969,7877.0,9159173.0
