성호전자(043260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-12,1560,1560,1520,1520,281207,43429.0,28571564.0
2012-03-13,1525,1545,1515,1525,224860,43572.0,28571564.0
2012-03-14,1545,1545,1500,1505,384661,43000.0,28571564.0
2012-03-15,1510,1520,1485,1485,298791,42583.0,28675406.0
2012-03-16,1475,1585,1475,1560,1011309,44734.0,28675406.0
2012-03-19,1580,1590,1550,1550,252580,44447.0,28675406.0
2012-03-20,1550,1575,1535,1570,402149,45020.0,28675406.0
2012-03-21,1580,1610,1560,1560,570321,44734.0,28675406.0
2012-03-22,1565,1600,1555,1600,737972,45881.0,28675406.0
2012-03-23,1585,1605,1555,1565,440020,44877.0,28675406.0
2012-03-26,1565,1580,1520,1520,415532,43587.0,28675406.0
2012-03-27,1530,1550,1500,1540,506450,44160.0,28675406.0
2012-03-28,1540,1540,1495,1500,429363,43013.0,28675406.0
2012-03-29,1500,1510,1440,1450,575709,41579.0,28675406.0
2012-03-30,1450,1460,1430,1450,344572,41579.0,28675406.0
2012-04-02,1455,1495,1455,1480,264828,42440.0,28675406.0
2012-04-03,1480,1510,1475,1505,517800,43156.0,28675406.0
2012-04-04,1505,1510,1430,1445,368746,41436.0,28675406.0
2012-04-05,1435,1475,1430,1475,261180,42296.0,28675406.0
2012-04-06,1470,1490,1455,1470,166337,42153.0,28675406.0
2012-04-09,1450,1480,1415,1415,190058,40576.0,28675406.0
2012-04-10,1395,1435,1350,1365,549535,39142.0,28675406.0
2012-04-12,1370,1375,1295,1305,511157,37421.0,28675406.0
2012-04-13,1325,1385,1325,1350,560905,38712.0,28675406.0
2012-04-16,1340,1380,1340,1365,199874,40276.0,29506142.0
2012-04-17,1375,1405,1365,1385,146152,40866.0,29506142.0
2012-04-18,1400,1405,1380,1380,128959,40718.0,29506142.0
2012-04-19,1380,1410,1355,1365,248274,40276.0,29506142.0
2012-04-20,1355,1370,1335,1345,135727,39686.0,29506142.0
2012-04-23,1360,1360,1330,1330,127344,39243.0,29506142.0
2012-04-24,1320,1335,1305,1315,185738,38801.0,29506142.0
2012-04-25,1320,1340,1300,1315,225319,38801.0,29506142.0
2012-04-26,1330,1335,1260,1280,154773,37768.0,29506142.0
2012-04-27,1290,1295,1270,1280,112669,37768.0,29506142.0
2012-04-30,1290,1320,1285,1295,156345,38210.0,29506142.0
2012-05-02,1305,1350,1305,1335,226866,39391.0,29506142.0
2012-05-03,1340,1360,1330,1355,121904,39981.0,29506142.0
2012-05-04,1345,1360,1335,1345,120544,39686.0,29506142.0
2012-05-07,1340,1345,1320,1330,94700,39243.0,29506142.0
2012-05-08,1335,1375,1335,1365,151678,40276.0,29506142.0
2012-05-09,1365,1420,1365,1385,345007,40866.0,29506142.0
2012-05-10,1390,1400,1370,1385,140986,40866.0,29506142.0
2012-05-11,1390,1400,1340,1375,191297,40571.0,29506142.0
2012-05-14,1385,1385,1325,1360,171425,40128.0,29506142.0
2012-05-15,1335,1345,1290,1320,180743,38948.0,29506142.0
2012-05-16,1335,1335,1275,1280,208499,37768.0,29506142.0
2012-05-17,1280,1330,1265,1280,174375,37768.0,29506142.0
2012-05-18,1260,1260,1180,1190,358768,35112.0,29506142.0
2012-05-21,1195,1220,1195,1210,125364,35702.0,29506142.0
2012-05-22,1320,1390,1300,1390,541491,41014.0,29506142.0
2012-05-23,1415,1435,1365,1400,1840055,41309.0,29506142.0
2012-05-24,1410,1425,1315,1345,693209,39686.0,29506142.0
2012-05-25,1355,1385,1325,1340,485935,39538.0,29506142.0
2012-05-29,1345,1430,1330,1410,949432,41604.0,29506142.0
2012-05-30,1490,1500,1395,1395,1876938,41161.0,29506142.0
2012-05-31,1380,1425,1360,1400,278524,41309.0,29506142.0
2012-06-01,1390,1425,1390,1395,334612,41161.0,29506142.0
2012-06-04,1315,1335,1270,1295,625714,38210.0,29506142.0
2012-06-05,1300,1335,1300,1320,241978,38948.0,29506142.0
2012-06-07,1350,1495,1350,1425,2506196,42046.0,29506142.0
2012-06-08,1420,1430,1375,1375,626386,40571.0,29506142.0
2012-06-11,1410,1450,1390,1450,860181,42784.0,29506142.0
2012-06-12,1445,1455,1420,1445,604549,42636.0,29506142.0
2012-06-13,1460,1470,1410,1410,751929,41604.0,29506142.0
2012-06-14,1415,1430,1385,1405,346800,41456.0,29506142.0
2012-06-15,1415,1450,1400,1450,694245,42784.0,29506142.0
2012-06-18,1515,1610,1480,1485,3128056,43817.0,29506142.0
2012-06-19,1475,1490,1450,1485,651219,43817.0,29506142.0
2012-06-20,1505,1505,1460,1485,473234,43817.0,29506142.0
2012-06-21,1495,1495,1455,1485,332127,43817.0,29506142.0
2012-06-22,1450,1480,1430,1465,261132,43226.0,29506142.0
2012-06-25,1480,1500,1445,1445,545434,42636.0,29506142.0
2012-06-26,1430,1485,1430,1450,385274,42784.0,29506142.0
2012-06-27,1460,1465,1430,1440,236182,42489.0,29506142.0
2012-06-28,1445,1485,1435,1435,351915,42341.0,29506142.0
2012-06-29,1440,1445,1405,1420,374077,41899.0,29506142.0
2012-07-02,1435,1435,1390,1395,398971,41161.0,29506142.0
2012-07-03,1405,1430,1400,1425,294190,42046.0,29506142.0
2012-07-04,1435,1445,1400,1400,495288,41309.0,29506142.0
2012-07-05,1410,1445,1405,1425,564411,42046.0,29506142.0
2012-07-06,1435,1435,1415,1430,155358,42194.0,29506142.0
2012-07-09,1430,1440,1410,1420,147236,41899.0,29506142.0
2012-07-10,1425,1495,1420,1470,1318475,43374.0,29506142.0
2012-07-11,1475,1485,1455,1480,381183,43669.0,29506142.0
2012-07-12,1530,1530,1440,1440,728491,42489.0,29506142.0
2012-07-13,1440,1450,1360,1390,675889,41014.0,29506142.0
2012-07-16,1400,1410,1390,1390,163824,41014.0,29506142.0
2012-07-17,1385,1430,1340,1380,641689,40718.0,29506142.0
2012-07-18,1390,1390,1330,1330,419742,39243.0,29506142.0
2012-07-19,1345,1370,1330,1340,223574,39538.0,29506142.0
2012-07-20,1335,1360,1315,1335,226764,39391.0,29506142.0
2012-07-23,1310,1370,1280,1285,389068,37915.0,29506142.0
2012-07-24,1280,1305,1260,1285,212389,37915.0,29506142.0
2012-07-25,1275,1300,1265,1275,194277,37620.0,29506142.0
2012-07-26,1300,1310,1275,1280,149593,37768.0,29506142.0
2012-07-27,1295,1320,1295,1300,146296,38358.0,29506142.0
2012-07-30,1310,1330,1305,1305,174609,38506.0,29506142.0
2012-07-31,1305,1320,1305,1315,116983,38801.0,29506142.0
2012-08-01,1315,1320,1305,1310,103420,38653.0,29506142.0
2012-08-02,1315,1340,1305,1305,134446,38506.0,29506142.0
2012-08-03,1305,1320,1295,1300,85057,38358.0,29506142.0
2012-08-06,1320,1330,1305,1305,125874,38506.0,29506142.0
2012-08-07,1310,1335,1310,1325,238399,39096.0,29506142.0
2012-08-08,1330,1350,1320,1325,216175,39096.0,29506142.0
2012-08-09,1335,1335,1315,1320,155614,38948.0,29506142.0
2012-08-10,1335,1345,1320,1330,200444,39243.0,29506142.0
2012-08-13,1350,1355,1330,1330,118345,39243.0,29506142.0
2012-08-14,1335,1350,1330,1330,131658,39243.0,29506142.0
2012-08-16,1330,1340,1315,1325,181398,39096.0,29506142.0
2012-08-17,1330,1335,1315,1335,105341,39391.0,29506142.0
2012-08-20,1340,1345,1315,1315,167756,38801.0,29506142.0
2012-08-21,1320,1335,1315,1320,119199,38948.0,29506142.0
2012-08-22,1320,1335,1310,1315,145518,38801.0,29506142.0
2012-08-23,1315,1330,1310,1320,111452,38948.0,29506142.0
2012-08-24,1325,1325,1305,1305,151719,38506.0,29506142.0
2012-08-27,1305,1315,1280,1285,254375,37915.0,29506142.0
2012-08-28,1290,1290,1270,1285,150810,37915.0,29506142.0
2012-08-29,1290,1310,1285,1310,128237,38653.0,29506142.0
2012-08-30,1315,1315,1285,1285,175183,37915.0,29506142.0
2012-08-31,1285,1305,1285,1300,127242,38358.0,29506142.0
2012-09-03,1300,1315,1290,1310,134636,38653.0,29506142.0
2012-09-04,1310,1315,1295,1295,178705,38210.0,29506142.0
2012-09-05,1290,1300,1260,1275,207548,37620.0,29506142.0
2012-09-06,1280,1295,1275,1295,143992,38210.0,29506142.0
2012-09-07,1295,1305,1280,1285,177781,37915.0,29506142.0
2012-09-10,1290,1305,1275,1285,132826,37915.0,29506142.0
2012-09-11,1275,1285,1270,1275,137239,37620.0,29506142.0
2012-09-12,1275,1290,1270,1270,159530,37473.0,29506142.0
2012-09-13,1280,1290,1265,1290,171281,38063.0,29506142.0
2012-09-14,1295,1320,1290,1310,409328,38653.0,29506142.0
2012-09-17,1320,1330,1305,1325,347435,39096.0,29506142.0
2012-09-18,1325,1340,1310,1325,280611,39096.0,29506142.0
2012-09-19,1325,1345,1320,1330,292563,39243.0,29506142.0
2012-09-20,1325,1345,1320,1320,147095,38948.0,29506142.0
2012-09-21,1320,1340,1300,1330,227333,39243.0,29506142.0
2012-09-24,1330,1355,1310,1340,393517,39538.0,29506142.0
2012-09-25,1330,1340,1315,1315,267407,38801.0,29506142.0
2012-09-26,1310,1330,1305,1305,161497,38506.0,29506142.0
2012-09-27,1300,1300,1265,1265,270584,37325.0,29506142.0
2012-09-28,1280,1290,1265,1280,114507,37768.0,29506142.0
2012-10-02,1275,1300,1275,1295,101249,38210.0,29506142.0
2012-10-04,1300,1305,1275,1275,180959,37620.0,29506142.0
2012-10-05,1280,1290,1275,1285,116040,37915.0,29506142.0
2012-10-08,1295,1295,1260,1265,215747,37325.0,29506142.0
2012-10-09,1265,1280,1265,1275,128128,37620.0,29506142.0
2012-10-10,1265,1275,1255,1270,171084,37473.0,29506142.0
2012-10-11,1265,1280,1255,1265,126811,37325.0,29506142.0
2012-10-12,1265,1280,1265,1265,117957,37325.0,29506142.0
2012-10-15,1280,1280,1225,1230,272695,36293.0,29506142.0
2012-10-16,1240,1240,1220,1225,200744,36145.0,29506142.0
2012-10-17,1230,1240,1215,1220,165517,35997.0,29506142.0
2012-10-18,1220,1235,1200,1210,190628,35702.0,29506142.0
2012-10-19,1220,1250,1205,1245,161149,36735.0,29506142.0
2012-10-22,1220,1250,1215,1240,76721,36588.0,29506142.0
2012-10-23,1240,1240,1220,1230,92092,36293.0,29506142.0
2012-10-24,1225,1235,1205,1235,179086,36440.0,29506142.0
2012-10-25,1225,1235,1205,1230,81855,36293.0,29506142.0
2012-10-26,1215,1225,1190,1200,165587,35407.0,29506142.0
2012-10-29,1205,1205,1150,1150,156286,33932.0,29506142.0
2012-10-30,1125,1160,1125,1145,140886,33785.0,29506142.0
2012-10-31,1150,1165,1135,1155,56894,34080.0,29506142.0
2012-11-01,1155,1160,1135,1135,70289,33489.0,29506142.0
2012-11-02,1140,1170,1135,1145,127367,33785.0,29506142.0
2012-11-05,1145,1200,1130,1200,142087,35407.0,29506142.0
2012-11-06,1190,1205,1170,1190,118219,35112.0,29506142.0
2012-11-07,1190,1195,1180,1190,58363,35112.0,29506142.0
2012-11-08,1170,1190,1170,1190,48368,35112.0,29506142.0
2012-11-09,1190,1200,1165,1190,63996,35112.0,29506142.0
2012-11-12,1200,1200,1170,1170,92019,34522.0,29506142.0
2012-11-13,1170,1175,1140,1140,93352,33637.0,29506142.0
2012-11-14,1140,1150,1120,1130,78534,33342.0,29506142.0
2012-11-15,1115,1120,1070,1080,253341,31867.0,29506142.0
2012-11-16,1080,1080,965,987,470418,29123.0,29506142.0
2012-11-19,987,1050,987,1035,167224,30539.0,29506142.0
2012-11-20,1050,1075,1030,1030,39716,30391.0,29506142.0
2012-11-21,1025,1040,999,1000,119125,29506.0,29506142.0
2012-11-22,1015,1025,1005,1010,67980,29801.0,29506142.0
2012-11-23,1015,1040,1010,1035,65733,30539.0,29506142.0
2012-11-26,1045,1055,1010,1035,74104,30539.0,29506142.0
2012-11-27,1030,1070,1015,1035,200496,30539.0,29506142.0
2012-11-28,1050,1050,1000,1005,131099,29654.0,29506142.0
2012-11-29,1010,1025,1005,1010,99391,29801.0,29506142.0
2012-11-30,1020,1020,1000,1005,111269,29654.0,29506142.0
2012-12-03,1010,1015,999,1005,81540,29654.0,29506142.0
2012-12-04,1000,1010,987,998,127904,29447.0,29506142.0
2012-12-05,995,1005,986,990,75115,29211.0,29506142.0
2012-12-06,975,990,952,956,196608,28208.0,29506142.0
2012-12-07,954,968,950,957,164195,28237.0,29506142.0
2012-12-10,969,969,951,951,95381,28060.0,29506142.0
2012-12-11,951,979,943,955,65734,28178.0,29506142.0
2012-12-12,961,979,961,976,45903,28798.0,29506142.0
2012-12-13,975,983,974,978,60312,28857.0,29506142.0
2012-12-14,978,1010,975,1005,118442,29654.0,29506142.0
2012-12-17,1030,1150,1025,1070,2622561,31572.0,29506142.0
2012-12-18,1060,1070,1015,1020,699051,30096.0,29506142.0
2012-12-20,1030,1050,1020,1035,163328,30539.0,29506142.0
2012-12-21,1045,1045,1005,1010,182925,29801.0,29506142.0
2012-12-24,1010,1040,1005,1035,146381,30539.0,29506142.0
2012-12-26,1035,1075,1030,1055,227982,31129.0,29506142.0
2012-12-27,1065,1065,1045,1050,85141,30981.0,29506142.0
2012-12-28,1060,1070,1050,1070,84348,31572.0,29506142.0
2013-01-02,1075,1080,1045,1070,136850,31572.0,29506142.0
2013-01-03,1085,1090,1055,1055,128638,31129.0,29506142.0
2013-01-04,1070,1100,1055,1090,171285,32162.0,29506142.0
2013-01-07,1090,1090,1075,1080,101392,31867.0,29506142.0
2013-01-08,1085,1090,1070,1080,58209,31867.0,29506142.0
2013-01-09,1085,1095,1065,1070,109891,31572.0,29506142.0
2013-01-10,1075,1080,1055,1055,71131,31129.0,29506142.0
2013-01-11,1060,1070,1035,1070,243747,31572.0,29506142.0
2013-01-14,1080,1080,1055,1065,127676,31424.0,29506142.0
2013-01-15,1035,1075,1030,1030,391497,30391.0,29506142.0
2013-01-16,1030,1045,1000,1020,196566,30096.0,29506142.0
2013-01-17,1020,1045,1015,1025,128648,30244.0,29506142.0
2013-01-18,1030,1045,1020,1035,111265,30539.0,29506142.0
2013-01-21,1035,1065,1035,1040,116480,30686.0,29506142.0
2013-01-22,1035,1055,1030,1055,75445,31129.0,29506142.0
2013-01-23,1055,1090,1045,1070,310385,31572.0,29506142.0
2013-01-24,1065,1075,1035,1035,135390,30539.0,29506142.0
2013-01-25,1045,1045,1020,1030,91994,30391.0,29506142.0
2013-01-28,1030,1040,1020,1030,62965,30391.0,29506142.0
2013-01-29,1030,1065,1025,1025,77624,30244.0,29506142.0
2013-01-30,1025,1050,1015,1050,129268,30981.0,29506142.0
2013-01-31,1050,1050,1020,1025,77231,30244.0,29506142.0
2013-02-01,1025,1035,997,1000,152436,29506.0,29506142.0
2013-02-04,1000,1010,997,998,87416,29447.0,29506142.0
2013-02-05,995,1005,994,997,55737,29418.0,29506142.0
2013-02-06,990,1005,990,1000,58879,29506.0,29506142.0
2013-02-07,1005,1005,995,996,39324,29388.0,29506142.0
2013-02-08,995,1005,992,1005,59441,29654.0,29506142.0
2013-02-12,1005,1005,995,999,72855,29477.0,29506142.0
2013-02-13,995,1140,995,1030,1454901,30391.0,29506142.0
2013-02-14,1045,1060,1030,1045,278479,30834.0,29506142.0
2013-02-15,1040,1065,1040,1050,155449,30981.0,29506142.0
2013-02-18,1055,1060,1040,1045,158415,30834.0,29506142.0
2013-02-19,1040,1060,1040,1050,149659,30981.0,29506142.0
2013-02-20,1055,1070,1050,1060,196540,31277.0,29506142.0
2013-02-21,1060,1065,1040,1055,131999,31129.0,29506142.0
2013-02-22,1055,1070,1040,1065,212609,31424.0,29506142.0
2013-02-25,1080,1110,1080,1095,518013,32309.0,29506142.0
2013-02-26,1080,1130,1080,1100,197772,32457.0,29506142.0
2013-02-27,1110,1145,1095,1120,484734,33047.0,29506142.0
2013-02-28,1130,1130,1080,1095,254684,32309.0,29506142.0
2013-03-04,1075,1095,1065,1065,303284,31424.0,29506142.0
2013-03-05,1070,1080,1060,1065,128227,31424.0,29506142.0
2013-03-06,1075,1085,1065,1065,129269,31424.0,29506142.0
2013-03-07,1075,1090,1065,1070,99530,31572.0,29506142.0
2013-03-08,1080,1100,1070,1090,196839,32162.0,29506142.0
2013-03-11,1090,1100,1065,1065,172626,31424.0,29506142.0
2013-03-12,1065,1095,1060,1085,277792,32014.0,29506142.0
2013-03-13,1080,1135,1075,1125,875848,33194.0,29506142.0
2013-03-14,1125,1140,1090,1100,671214,32457.0,29506142.0
2013-03-15,1110,1135,1100,1125,314199,33194.0,29506142.0
2013-03-18,1130,1150,1115,1115,560298,32899.0,29506142.0
2013-03-19,1115,1130,1095,1120,218550,33047.0,29506142.0
2013-03-20,1120,1130,1090,1090,260414,32162.0,29506142.0
2013-03-21,1100,1120,1085,1115,589847,32899.0,29506142.0
2013-03-22,1120,1175,1110,1140,1277182,33637.0,29506142.0
2013-03-25,1150,1190,1140,1150,545154,33932.0,29506142.0
2013-03-26,1150,1150,1125,1130,184394,33342.0,29506142.0
2013-03-27,1135,1160,1125,1150,247943,33932.0,29506142.0
2013-03-28,1150,1160,1135,1145,272468,33785.0,29506142.0
2013-03-29,1145,1160,1135,1140,190077,33637.0,29506142.0
2013-04-01,1135,1140,1120,1120,143385,33047.0,29506142.0
2013-04-02,1120,1135,1110,1110,254917,32752.0,29506142.0
2013-04-03,1120,1135,1080,1100,283842,32457.0,29506142.0
2013-04-04,1090,1095,1015,1065,325472,31424.0,29506142.0
2013-04-05,1065,1070,1015,1025,297477,30244.0,29506142.0
2013-04-08,1020,1035,999,999,254915,29477.0,29506142.0
2013-04-09,990,1040,981,997,211601,29418.0,29506142.0
2013-04-10,998,1030,992,999,277247,29477.0,29506142.0
2013-04-11,1010,1020,1000,1010,114535,29801.0,29506142.0
2013-04-12,1015,1050,1015,1025,203768,30244.0,29506142.0
2013-04-15,1015,1035,1010,1020,172908,30096.0,29506142.0
2013-04-16,1000,1030,999,1030,141101,30391.0,29506142.0
2013-04-17,1040,1045,1000,1010,251362,29801.0,29506142.0
2013-04-18,1000,1030,999,1005,159934,29654.0,29506142.0
2013-04-19,1005,1010,992,996,149580,29388.0,29506142.0
2013-04-22,996,1015,995,1015,124135,29949.0,29506142.0
2013-04-23,1005,1020,1000,1005,62588,29654.0,29506142.0
2013-04-24,1010,1030,1010,1025,120686,30244.0,29506142.0
2013-04-25,1025,1040,1020,1030,111012,30391.0,29506142.0
2013-04-26,1035,1055,1035,1045,152958,30834.0,29506142.0
2013-04-29,1045,1065,1040,1055,161827,31129.0,29506142.0
2013-04-30,1060,1060,1035,1040,107039,30686.0,29506142.0
2013-05-02,1035,1050,1015,1035,214448,30539.0,29506142.0
2013-05-03,1035,1050,1030,1040,144814,30686.0,29506142.0
2013-05-06,1050,1055,1035,1055,111527,31129.0,29506142.0
2013-05-07,1055,1060,1035,1050,128954,30981.0,29506142.0
2013-05-08,1050,1065,1050,1060,101071,31277.0,29506142.0
2013-05-09,1065,1090,1060,1075,237418,31719.0,29506142.0
2013-05-10,1075,1085,1050,1050,195347,30981.0,29506142.0
2013-05-13,1050,1105,1045,1100,344442,32457.0,29506142.0
2013-05-14,1105,1105,1070,1070,187769,31572.0,29506142.0
2013-05-15,1080,1090,1070,1075,97264,31719.0,29506142.0
2013-05-16,1085,1090,1020,1060,269342,31277.0,29506142.0
2013-05-20,1055,1065,1045,1060,95689,31277.0,29506142.0
2013-05-21,1055,1070,1055,1065,83288,31424.0,29506142.0
2013-05-22,1060,1090,1060,1075,150479,31719.0,29506142.0
2013-05-23,1070,1090,1065,1075,151243,31719.0,29506142.0
2013-05-24,1080,1105,1070,1105,291654,32604.0,29506142.0
2013-05-27,1115,1150,1115,1125,571366,33194.0,29506142.0
2013-05-28,1130,1135,1110,1120,182428,33047.0,29506142.0
2013-05-29,1120,1135,1105,1130,240349,33342.0,29506142.0
2013-05-30,1140,1140,1105,1115,183294,32899.0,29506142.0
2013-05-31,1100,1110,1085,1095,292316,32309.0,29506142.0
2013-06-03,1095,1120,1080,1090,180485,32162.0,29506142.0
2013-06-04,1090,1250,1080,1170,7004590,34522.0,29506142.0
2013-06-05,1170,1220,1165,1170,3506975,34522.0,29506142.0
2013-06-07,1160,1190,1135,1190,1591195,35112.0,29506142.0
2013-06-10,1205,1230,1135,1160,1255969,34227.0,29506142.0
2013-06-11,1150,1160,1115,1140,695282,33637.0,29506142.0
2013-06-12,1125,1180,1120,1180,424284,34817.0,29506142.0
2013-06-13,1160,1170,1125,1125,579522,33194.0,29506142.0
2013-06-14,1130,1140,1070,1070,673183,31572.0,29506142.0
2013-06-17,1065,1085,1000,1025,758025,30244.0,29506142.0
2013-06-18,1035,1060,1025,1050,551184,30981.0,29506142.0
2013-06-19,1135,1205,1110,1205,5179104,35555.0,29506142.0
2013-06-20,1190,1245,1155,1225,7754504,36145.0,29506142.0
2013-06-21,1210,1265,1180,1235,4797961,36440.0,29506142.0
2013-06-24,1225,1245,1180,1180,2458713,34817.0,29506142.0
2013-06-25,1165,1245,1130,1240,4471967,36588.0,29506142.0
2013-06-26,1260,1295,1175,1210,3809711,35702.0,29506142.0
2013-06-27,1230,1255,1210,1255,2429435,37030.0,29506142.0
2013-06-28,1255,1265,1225,1260,1642357,37178.0,29506142.0
2013-07-01,1280,1295,1230,1265,2944373,37325.0,29506142.0
2013-07-02,1255,1275,1180,1180,2077347,34817.0,29506142.0
2013-07-03,1195,1245,1185,1200,2602147,35407.0,29506142.0
2013-07-04,1205,1210,1130,1145,1691151,33785.0,29506142.0
2013-07-05,1155,1180,1120,1140,1165149,33637.0,29506142.0
2013-07-08,1145,1155,1090,1090,1188586,32162.0,29506142.0
2013-07-09,1100,1140,1075,1140,1100428,33637.0,29506142.0
2013-07-10,1140,1150,1115,1125,683110,33194.0,29506142.0
2013-07-11,1125,1155,1125,1135,419191,33489.0,29506142.0
2013-07-12,1135,1145,1125,1135,344500,33489.0,29506142.0
2013-07-15,1135,1175,1130,1155,753440,34080.0,29506142.0
2013-07-16,1165,1185,1140,1160,750090,34227.0,29506142.0
2013-07-17,1175,1175,1155,1170,439255,34522.0,29506142.0
2013-07-18,1175,1185,1145,1155,540668,34080.0,29506142.0
2013-07-19,1160,1175,1145,1150,457240,33932.0,29506142.0
2013-07-22,1145,1170,1145,1155,325842,34080.0,29506142.0
2013-07-23,1175,1235,1170,1180,1806502,34817.0,29506142.0
2013-07-24,1195,1195,1165,1185,488204,34965.0,29506142.0
2013-07-25,1195,1225,1175,1180,810121,34817.0,29506142.0
2013-07-26,1190,1190,1165,1180,317142,34817.0,29506142.0
2013-07-29,1180,1200,1160,1185,579922,34965.0,29506142.0
2013-07-30,1360,1360,1340,1360,7239722,40128.0,29506142.0
2013-07-31,1380,1495,1360,1415,16667540,41751.0,29506142.0
2013-08-01,1430,1445,1370,1415,6158082,41751.0,29506142.0
2013-08-02,1420,1460,1380,1430,4945811,42194.0,29506142.0
2013-08-05,1460,1470,1415,1445,3920000,42636.0,29506142.0
2013-08-06,1445,1445,1380,1395,2384166,41161.0,29506142.0
2013-08-07,1380,1425,1370,1410,2307763,41604.0,29506142.0
2013-08-08,1385,1405,1375,1385,1263835,40866.0,29506142.0
2013-08-09,1390,1435,1370,1405,1816112,41456.0,29506142.0
2013-08-12,1410,1425,1365,1365,1135508,40276.0,29506142.0
2013-08-13,1370,1375,1310,1335,1544234,39391.0,29506142.0
2013-08-14,1340,1360,1325,1360,632043,40128.0,29506142.0
2013-08-16,1340,1355,1310,1310,537309,38653.0,29506142.0
2013-08-19,1300,1310,1275,1275,869967,37620.0,29506142.0
2013-08-20,1275,1320,1240,1245,1158799,36735.0,29506142.0
2013-08-21,1260,1275,1200,1220,980707,35997.0,29506142.0
2013-08-22,1210,1250,1175,1245,730953,36735.0,29506142.0
2013-08-23,1245,1275,1235,1270,671786,37473.0,29506142.0
2013-08-26,1265,1275,1240,1250,410831,36883.0,29506142.0
2013-08-27,1245,1255,1185,1190,765067,35112.0,29506142.0
2013-08-28,1160,1195,1160,1175,493510,34670.0,29506142.0
2013-08-29,1175,1225,1175,1200,549520,35407.0,29506142.0
2013-08-30,1210,1210,1180,1180,492607,34817.0,29506142.0
2013-09-02,1180,1225,1175,1225,561253,36145.0,29506142.0
2013-09-03,1370,1405,1350,1405,3959287,41456.0,29506142.0
