브리지텍(064480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-09-06,4135,4150,4005,4075,63626,48706.0,11952500.0
2018-09-07,4095,4095,3970,4035,53901,48228.0,11952500.0
2018-09-10,4010,4080,3900,4050,36068,48408.0,11952500.0
2018-09-11,4075,4185,4050,4130,123510,49364.0,11952500.0
2018-09-12,4150,4190,4045,4050,64135,48408.0,11952500.0
2018-09-13,4050,4145,4050,4105,27632,49065.0,11952500.0
2018-09-14,4100,4195,4070,4150,46186,49603.0,11952500.0
2018-09-17,4150,4380,4115,4270,279533,51037.0,11952500.0
2018-09-18,4260,4320,4200,4280,124378,51157.0,11952500.0
2018-09-19,4340,4480,4200,4400,196123,52591.0,11952500.0
2018-09-20,4445,4445,4250,4280,134766,51157.0,11952500.0
2018-09-21,4330,4430,4080,4160,161029,49722.0,11952500.0
2018-09-27,4150,4160,4075,4125,41186,49304.0,11952500.0
2018-09-28,4115,4190,4050,4130,39508,49364.0,11952500.0
2018-10-01,4100,4165,4035,4080,26408,48766.0,11952500.0
2018-10-02,4080,4110,3920,4030,79104,48169.0,11952500.0
2018-10-04,3990,4030,3910,3950,29977,47212.0,11952500.0
2018-10-05,3900,3995,3680,3710,85086,44344.0,11952500.0
2018-10-08,3675,3795,3610,3690,26435,44105.0,11952500.0
2018-10-10,3625,3685,3400,3420,72865,40878.0,11952500.0
2018-10-11,3230,3420,3145,3145,164573,37591.0,11952500.0
2018-10-12,3160,3290,3140,3285,71765,39264.0,11952500.0
2018-10-15,3285,3300,3215,3230,22638,38607.0,11952500.0
2018-10-16,3210,3355,3210,3335,44289,39862.0,11952500.0
2018-10-17,3350,3420,3350,3360,33039,40160.0,11952500.0
2018-10-18,3400,3415,3315,3375,13599,40340.0,11952500.0
2018-10-19,3345,3415,3260,3310,26784,39563.0,11952500.0
2018-10-22,3335,3370,3280,3370,19496,40280.0,11952500.0
2018-10-23,3425,3470,3285,3315,42266,39623.0,11952500.0
2018-10-24,3320,3345,3240,3265,22723,39025.0,11952500.0
2018-10-25,3060,3195,3060,3165,39454,37830.0,11952500.0
2018-10-26,3170,3255,2870,3010,58016,35977.0,11952500.0
2018-10-29,2940,3040,2700,2700,103158,32272.0,11952500.0
2018-10-30,2400,2695,2400,2660,137578,31794.0,11952500.0
2018-10-31,2750,2865,2670,2850,37607,34065.0,11952500.0
2018-11-01,2850,2910,2830,2855,58635,34124.0,11952500.0
2018-11-02,2900,3065,2900,3060,40746,36575.0,11952500.0
2018-11-05,3020,3100,2975,3060,13289,36575.0,11952500.0
2018-11-06,3020,3135,3000,3040,17366,36336.0,11952500.0
2018-11-07,3120,3135,2810,2900,52443,34662.0,11952500.0
2018-11-08,2970,3080,2970,3040,15437,36336.0,11952500.0
2018-11-09,3095,3130,2995,3040,9283,36336.0,11952500.0
2018-11-12,3085,3085,3000,3015,9417,36037.0,11952500.0
2018-11-13,2910,3015,2890,2965,31772,35439.0,11952500.0
2018-11-14,3000,3070,2900,2930,24665,35021.0,11952500.0
2018-11-15,2930,3000,2910,2975,10694,35559.0,11952500.0
2018-11-16,3000,3075,2935,3075,155536,36754.0,11952500.0
2018-11-19,3615,3995,3380,3800,4481433,45420.0,11952500.0
2018-11-20,3700,3740,3545,3735,834016,44643.0,11952500.0
2018-11-21,3650,3725,3570,3670,368982,43866.0,11952500.0
2018-11-22,3645,3745,3305,3375,602060,40340.0,11952500.0
2018-11-23,3365,3380,3120,3135,280621,37471.0,11952500.0
2018-11-26,3135,3225,3135,3185,86313,38069.0,11952500.0
2018-11-27,3210,3380,3190,3315,177746,39623.0,11952500.0
2018-11-28,3285,3515,3265,3375,296648,40340.0,11952500.0
2018-11-29,3365,3430,3225,3265,104835,39025.0,11952500.0
2018-11-30,3265,3310,3230,3230,42663,38607.0,11952500.0
2018-12-03,3300,3350,3260,3300,70599,39443.0,11952500.0
2018-12-04,3305,3335,3230,3320,62242,39682.0,11952500.0
2018-12-05,3315,3350,3255,3300,33201,39443.0,11952500.0
2018-12-06,3320,3320,3115,3160,94151,37770.0,11952500.0
2018-12-07,3230,3230,3155,3185,50543,38069.0,11952500.0
2018-12-10,3195,3195,3000,3045,60096,36395.0,11952500.0
2018-12-11,3050,3060,2970,3030,45212,36216.0,11952500.0
2018-12-12,3030,3095,3010,3035,57427,36276.0,11952500.0
2018-12-13,3040,3130,3005,3110,29792,37172.0,11952500.0
2018-12-14,3130,3130,3055,3100,29268,37053.0,11952500.0
2018-12-17,3100,3130,3045,3080,18930,36814.0,11952500.0
2018-12-18,3060,3110,3040,3055,40424,36515.0,11952500.0
2018-12-19,3045,3095,3025,3050,16578,36455.0,11952500.0
2018-12-20,3055,3105,3020,3065,50079,36634.0,11952500.0
2018-12-21,3085,3130,3020,3065,42115,36634.0,11952500.0
2018-12-24,3075,3075,3020,3040,29114,36336.0,11952500.0
2018-12-26,3010,3010,2905,2905,46590,34722.0,11952500.0
2018-12-27,2925,3035,2905,2905,29176,34722.0,11952500.0
2018-12-28,2880,2985,2880,2965,16844,35439.0,11952500.0
2019-01-02,2965,3075,2965,3075,33519,36754.0,11952500.0
2019-01-03,3075,3200,2995,2995,53431,35798.0,11952500.0
2019-01-04,3000,3180,2995,3120,32486,37292.0,11952500.0
2019-01-07,3120,3235,3095,3210,97133,38368.0,11952500.0
2019-01-08,3270,3270,3185,3205,23302,38308.0,11952500.0
2019-01-09,3205,3660,3150,3345,982731,39981.0,11952500.0
2019-01-10,3310,3355,3195,3210,111986,38368.0,11952500.0
2019-01-11,3230,3430,3090,3135,201061,37471.0,11952500.0
2019-01-14,3130,3165,3100,3150,28311,37650.0,11952500.0
2019-01-15,3180,3275,3165,3260,44244,38965.0,11952500.0
2019-01-16,3265,3310,3215,3285,43058,39264.0,11952500.0
2019-01-17,3290,3300,3200,3210,24839,38368.0,11952500.0
2019-01-18,3255,3370,3210,3320,86505,39682.0,11952500.0
2019-01-21,3320,3360,3180,3310,50127,39563.0,11952500.0
2019-01-22,3335,3375,3240,3275,34260,39144.0,11952500.0
2019-01-23,3215,3310,3215,3270,21461,39085.0,11952500.0
2019-01-24,3305,3310,3250,3285,23182,39264.0,11952500.0
2019-01-25,3345,3345,3250,3290,48485,39324.0,11952500.0
2019-01-28,3370,3380,3260,3295,45615,39383.0,11952500.0
2019-01-29,3295,3330,3230,3260,26518,38965.0,11952500.0
2019-01-30,3235,3280,3200,3270,23027,39085.0,11952500.0
2019-01-31,3275,3370,3250,3350,48314,40041.0,11952500.0
2019-02-01,3380,3380,3295,3340,36031,39921.0,11952500.0
2019-02-07,3390,3390,3280,3320,19513,39682.0,11952500.0
2019-02-08,3350,3480,3305,3440,166855,41117.0,11952500.0
2019-02-11,3420,3550,3420,3445,85436,41176.0,11952500.0
2019-02-12,3445,3530,3420,3490,65112,41714.0,11952500.0
2019-02-13,3530,3530,3475,3490,26731,41714.0,11952500.0
2019-02-14,3480,3545,3450,3500,40514,41834.0,11952500.0
2019-02-15,3500,3535,3450,3495,45596,41774.0,11952500.0
2019-02-18,3500,3540,3490,3500,36836,41834.0,11952500.0
2019-02-19,3520,3520,3480,3490,23327,41714.0,11952500.0
2019-02-20,3525,3610,3495,3545,87868,42372.0,11952500.0
2019-02-21,3545,3580,3515,3560,32499,42551.0,11952500.0
2019-02-22,3560,3595,3460,3520,40263,42073.0,11952500.0
2019-02-25,3555,3570,3430,3520,48344,42073.0,11952500.0
2019-02-26,3570,3720,3530,3585,130772,42850.0,11952500.0
2019-02-27,3565,3640,3560,3585,30252,42850.0,11952500.0
2019-02-28,3590,3655,3400,3400,99439,40638.0,11952500.0
2019-03-04,3440,3560,3440,3500,39663,41834.0,11952500.0
2019-03-05,3480,3500,3415,3430,24718,40997.0,11952500.0
2019-03-06,3450,3450,3355,3425,16471,40937.0,11952500.0
2019-03-07,3445,3495,3370,3440,14074,41117.0,11952500.0
2019-03-08,3390,3440,3310,3400,27202,40638.0,11952500.0
2019-03-11,3400,3440,3305,3340,25651,39921.0,11952500.0
2019-03-12,3380,3430,3300,3350,27463,40041.0,11952500.0
2019-03-13,3395,3450,3330,3350,13957,40041.0,11952500.0
2019-03-14,3425,3425,3335,3400,12319,40638.0,11952500.0
2019-03-15,3425,3550,3395,3445,77210,41176.0,11952500.0
2019-03-18,3450,3550,3450,3490,67964,41714.0,11952500.0
2019-03-19,3500,3510,3435,3475,33455,41535.0,11952500.0
2019-03-20,3550,3550,3430,3510,24853,41953.0,11952500.0
2019-03-21,3510,3550,3475,3520,40962,42073.0,11952500.0
2019-03-22,3530,3540,3415,3520,50433,42073.0,11952500.0
2019-03-25,3440,3550,3420,3455,15701,41296.0,11952500.0
2019-03-26,3470,3520,3470,3500,18711,41834.0,11952500.0
2019-03-27,3510,3700,3485,3620,316897,43268.0,11952500.0
2019-03-28,3645,3685,3575,3610,143653,43149.0,11952500.0
2019-03-29,3640,3670,3520,3630,114425,43388.0,11952500.0
2019-04-01,3630,3660,3580,3660,43824,43746.0,11952500.0
2019-04-02,3660,3695,3590,3660,76136,43746.0,11952500.0
2019-04-03,3675,3685,3620,3660,42697,43746.0,11952500.0
2019-04-04,3680,3760,3635,3690,91889,44105.0,11952500.0
2019-04-05,3690,3720,3610,3650,44824,43627.0,11952500.0
2019-04-08,3650,3680,3600,3620,42511,43268.0,11952500.0
2019-04-09,3670,3765,3590,3765,106265,45001.0,11952500.0
2019-04-10,3765,3800,3730,3755,102717,44882.0,11952500.0
2019-04-11,3790,3880,3720,3810,110569,45539.0,11952500.0
2019-04-12,3840,3855,3775,3830,62639,45778.0,11952500.0
2019-04-15,3865,3930,3825,3895,110823,46555.0,11952500.0
2019-04-16,3895,3915,3750,3810,104340,45539.0,11952500.0
2019-04-17,3810,3840,3735,3770,44979,45061.0,11952500.0
2019-04-18,3770,3840,3720,3780,73746,45180.0,11952500.0
2019-04-19,3820,3835,3730,3800,28416,45420.0,11952500.0
2019-04-22,3770,3830,3755,3800,39300,45420.0,11952500.0
2019-04-23,3790,3790,3735,3750,23084,44822.0,11952500.0
2019-04-24,3820,3825,3750,3805,51323,45479.0,11952500.0
2019-04-25,3825,3855,3775,3815,54256,45599.0,11952500.0
2019-04-26,3830,3835,3590,3700,100300,44224.0,11952500.0
2019-04-29,3700,3780,3695,3770,36801,45061.0,11952500.0
2019-04-30,3835,3835,3590,3775,22856,45121.0,11952500.0
2019-05-02,3800,3890,3790,3885,62823,46435.0,11952500.0
2019-05-03,3900,4050,3865,4050,103647,48408.0,11952500.0
2019-05-07,4045,4235,3920,4195,223054,50141.0,11952500.0
2019-05-08,4190,4265,4055,4130,146048,49364.0,11952500.0
2019-05-09,4130,4205,3860,3950,135670,47212.0,11952500.0
2019-05-10,3920,4025,3840,3945,58885,47153.0,11952500.0
2019-05-13,3950,3985,3795,3860,48964,46137.0,11952500.0
2019-05-14,3740,3860,3685,3700,90573,44224.0,11952500.0
2019-05-15,3740,3840,3730,3830,81071,45778.0,11952500.0
2019-05-16,3795,3850,3675,3785,58318,45240.0,11952500.0
2019-05-17,3785,3825,3640,3640,54960,43507.0,11952500.0
2019-05-20,3605,3700,3440,3460,83609,41356.0,11952500.0
2019-05-21,3460,3555,3425,3425,26305,40937.0,11952500.0
2019-05-22,3450,3510,3440,3470,19643,41475.0,11952500.0
2019-05-23,3460,3500,3370,3430,58417,40997.0,11952500.0
2019-05-24,3430,3460,3370,3435,27047,41057.0,11952500.0
2019-05-27,3420,3440,3360,3440,14940,41117.0,11952500.0
2019-05-28,3400,3465,3375,3440,14486,41117.0,11952500.0
2019-05-29,3385,3435,3345,3400,23547,40638.0,11952500.0
2019-05-30,3370,3405,3305,3395,30684,40579.0,11952500.0
2019-05-31,3410,3435,3340,3400,15321,40638.0,11952500.0
2019-06-03,3365,3400,3275,3280,36426,39204.0,11952500.0
2019-06-04,3285,3375,3250,3330,25205,39802.0,11952500.0
2019-06-05,3320,3360,3300,3305,20398,39503.0,11952500.0
2019-06-07,3285,3330,3275,3290,25257,39324.0,11952500.0
2019-06-10,3290,3460,3290,3460,29084,41356.0,11952500.0
2019-06-11,3460,3565,3435,3435,34818,41057.0,11952500.0
2019-06-12,3450,3500,3450,3480,4741,41595.0,11952500.0
2019-06-13,3470,3530,3470,3525,21710,42133.0,11952500.0
2019-06-14,3525,3575,3480,3575,22626,42730.0,11952500.0
2019-06-17,3580,3580,3500,3520,11397,42073.0,11952500.0
2019-06-18,3520,3585,3480,3515,25255,42013.0,11952500.0
2019-06-19,3570,3615,3475,3550,30763,42431.0,11952500.0
2019-06-20,3560,3615,3550,3595,19864,42969.0,11952500.0
2019-06-21,3575,3600,3530,3530,15621,42192.0,11952500.0
2019-06-24,3515,3570,3470,3510,20293,41953.0,11952500.0
2019-06-25,3545,3560,3420,3475,18862,41535.0,11952500.0
2019-06-26,3475,3540,3430,3480,21769,41595.0,11952500.0
2019-06-27,3485,3520,3440,3440,9790,41117.0,11952500.0
2019-06-28,3425,3470,3260,3440,78459,41117.0,11952500.0
2019-07-01,3420,3465,3340,3425,16758,40937.0,11952500.0
2019-07-02,3435,3435,3310,3415,25069,40818.0,11952500.0
2019-07-03,3425,3425,3325,3350,14943,40041.0,11952500.0
2019-07-04,3340,3395,3310,3360,8609,40160.0,11952500.0
2019-07-05,3450,3465,3380,3425,21349,40937.0,11952500.0
2019-07-08,3425,3425,3290,3325,23065,39742.0,11952500.0
2019-07-09,3400,3400,3250,3250,8886,38846.0,11952500.0
2019-07-10,3310,3340,3220,3340,18484,39921.0,11952500.0
2019-07-11,3350,3420,3295,3325,20532,39742.0,11952500.0
2019-07-12,3390,3390,3260,3280,8892,39204.0,11952500.0
2019-07-15,3340,3340,3180,3190,18115,38128.0,11952500.0
2019-07-16,3280,3280,3150,3170,15575,37889.0,11952500.0
2019-07-17,3170,3250,3065,3075,30224,36754.0,11952500.0
2019-07-18,3080,3150,3035,3150,10829,37650.0,11952500.0
2019-07-19,3150,3300,3150,3290,18329,39324.0,11952500.0
2019-07-22,3300,3300,3185,3250,8093,38846.0,11952500.0
2019-07-23,3250,3280,3205,3250,6415,38846.0,11952500.0
2019-07-24,3295,3295,3165,3225,12779,38547.0,11952500.0
2019-07-25,3225,3300,3130,3145,13427,37591.0,11952500.0
2019-07-26,3105,3170,3010,3090,44956,36933.0,11952500.0
2019-07-29,3085,3085,2830,2865,34408,34244.0,11952500.0
2019-07-30,2705,3320,2705,2960,117511,35379.0,11952500.0
2019-07-31,2920,3050,2850,2960,14184,35379.0,11952500.0
2019-08-01,2960,3030,2930,2960,19228,35379.0,11952500.0
2019-08-02,2900,2990,2870,2960,24849,35379.0,11952500.0
2019-08-05,2915,2965,2765,2765,30257,33049.0,11952500.0
2019-08-06,2650,2795,2650,2700,36447,32272.0,11952500.0
2019-08-07,2530,2715,2530,2655,37677,31734.0,11952500.0
2019-08-08,2790,2790,2680,2780,11071,33228.0,11952500.0
2019-08-09,2795,2850,2795,2830,7678,33826.0,11952500.0
2019-08-12,2860,2890,2825,2855,4577,34124.0,11952500.0
2019-08-13,2855,2895,2855,2895,6529,34602.0,11952500.0
2019-08-14,2925,2980,2870,2925,7645,34961.0,11952500.0
2019-08-16,2930,2960,2795,2800,13024,33467.0,11952500.0
2019-08-19,2800,2890,2800,2870,16068,34304.0,11952500.0
2019-08-20,2825,2885,2820,2870,3896,34304.0,11952500.0
2019-08-21,2900,2940,2870,2935,1889,35081.0,11952500.0
2019-08-22,2950,2995,2905,2940,9966,35140.0,11952500.0
2019-08-23,2940,2995,2900,2900,8884,34662.0,11952500.0
2019-08-26,2900,2940,2810,2850,4540,34065.0,11952500.0
2019-08-27,2850,2895,2820,2870,6606,34304.0,11952500.0
2019-08-28,2870,2895,2805,2825,5052,33766.0,11952500.0
2019-08-29,2825,2850,2805,2805,3135,33527.0,11952500.0
2019-08-30,2850,2860,2800,2835,7865,33885.0,11952500.0
2019-09-02,2810,2835,2805,2820,8924,33706.0,11952500.0
2019-09-03,2855,2885,2845,2855,1387,34124.0,11952500.0
2019-09-04,2855,2970,2855,2945,25571,35200.0,11952500.0
2019-09-05,2950,3000,2945,2975,13529,35559.0,11952500.0
2019-09-06,3010,3095,2980,2995,14387,35798.0,11952500.0
2019-09-09,3050,3050,2920,2950,27068,35260.0,11952500.0
2019-09-10,2995,2995,2905,2905,4593,34722.0,11952500.0
2019-09-11,2950,2960,2900,2930,8957,35021.0,11952500.0
2019-09-16,2940,2985,2930,2985,10012,35678.0,11952500.0
2019-09-17,3000,3080,2935,3035,13691,36276.0,11952500.0
2019-09-18,3055,3065,3005,3060,29810,36575.0,11952500.0
2019-09-19,3060,3085,3050,3070,11862,36694.0,11952500.0
2019-09-20,3075,3115,3050,3110,10229,37172.0,11952500.0
2019-09-23,3130,3130,3060,3100,5262,37053.0,11952500.0
2019-09-24,3090,3150,3055,3125,7516,37352.0,11952500.0
2019-09-25,3150,3150,3060,3090,7083,36933.0,11952500.0
2019-09-26,3140,3140,3050,3050,7363,36455.0,11952500.0
2019-09-27,3050,3100,3020,3070,7752,36694.0,11952500.0
2019-09-30,3020,3085,3010,3065,9020,36634.0,11952500.0
2019-10-01,3120,3120,3060,3090,7408,36933.0,11952500.0
2019-10-02,3115,3115,3040,3080,10675,36814.0,11952500.0
2019-10-04,3040,3100,2980,3025,15764,36156.0,11952500.0
2019-10-07,3090,3090,2965,2965,13392,35439.0,11952500.0
