엠게임(058630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-03-12,3470,3660,3435,3615,642851,70651.0,19543877.0
2019-03-13,3615,3615,3540,3545,226975,69283.0,19543877.0
2019-03-14,3550,3640,3550,3610,280367,70553.0,19543877.0
2019-03-15,3595,3635,3390,3450,345204,67426.0,19543877.0
2019-03-18,3510,3560,3410,3440,298615,67231.0,19543877.0
2019-03-19,3450,3455,3405,3425,139339,66938.0,19543877.0
2019-03-20,3420,3420,3250,3305,399997,64593.0,19543877.0
2019-03-21,3335,3380,3290,3325,148317,64983.0,19543877.0
2019-03-22,3315,3360,3290,3330,88332,65081.0,19543877.0
2019-03-25,3260,3275,3150,3155,218049,61661.0,19543877.0
2019-03-26,3170,3225,3170,3215,84938,62834.0,19543877.0
2019-03-27,3215,3230,3165,3190,70221,62345.0,19543877.0
2019-03-28,3190,3270,3120,3190,148902,62345.0,19543877.0
2019-03-29,3155,3200,3100,3145,107174,61465.0,19543877.0
2019-04-01,3130,3245,3130,3215,100641,62834.0,19543877.0
2019-04-02,3215,3245,3215,3235,64613,63224.0,19543877.0
2019-04-03,3475,3600,3275,3300,1104737,64495.0,19543877.0
2019-04-04,3280,3360,3275,3325,198374,64983.0,19543877.0
2019-04-05,3320,3365,3315,3330,105185,65081.0,19543877.0
2019-04-08,3330,3420,3330,3350,202201,65472.0,19543877.0
2019-04-09,3370,3470,3330,3410,346527,66645.0,19543877.0
2019-04-10,3410,3435,3340,3395,99961,66351.0,19543877.0
2019-04-11,3410,3455,3380,3400,195348,66449.0,19543877.0
2019-04-12,3400,3445,3360,3440,117781,67231.0,19543877.0
2019-04-15,3455,3475,3420,3440,137469,67231.0,19543877.0
2019-04-16,3425,3450,3365,3385,121478,66156.0,19543877.0
2019-04-17,3385,3490,3355,3490,178793,68208.0,19543877.0
2019-04-18,3495,3505,3370,3375,105943,65961.0,19543877.0
2019-04-19,3400,3485,3400,3420,99605,66840.0,19543877.0
2019-04-22,3425,3455,3390,3410,94658,66645.0,19543877.0
2019-04-23,3425,3445,3320,3445,101142,67329.0,19543877.0
2019-04-24,3445,3540,3415,3520,292485,68794.0,19543877.0
2019-04-25,3550,3550,3360,3380,216568,66058.0,19543877.0
2019-04-26,3370,3395,3190,3220,178275,62931.0,19543877.0
2019-04-29,3230,3340,3205,3260,90198,63713.0,19543877.0
2019-04-30,3250,3330,3250,3330,87775,65081.0,19543877.0
2019-05-02,3335,3380,3310,3345,50750,65374.0,19543877.0
2019-05-03,3365,3595,3365,3495,877280,68306.0,19543877.0
2019-05-07,3490,4150,3465,4150,2143552,81107.0,19543877.0
2019-05-08,3935,3935,3645,3665,2348835,71628.0,19543877.0
2019-05-09,3680,3710,3410,3410,823258,66645.0,19543877.0
2019-05-10,3415,3505,3325,3400,381508,66449.0,19543877.0
2019-05-13,3415,3960,3415,3635,5216492,71042.0,19543877.0
2019-05-14,3600,3745,3550,3680,1290956,71921.0,19543877.0
2019-05-15,3680,3890,3650,3800,1475851,74267.0,19543877.0
2019-05-16,3820,3990,3650,3750,1808873,73290.0,19543877.0
2019-05-17,3945,3960,3635,3670,987796,71726.0,19543877.0
2019-05-20,3710,3750,3535,3555,408224,69478.0,19543877.0
2019-05-21,3555,3780,3540,3720,536200,72703.0,19543877.0
2019-05-22,3740,3880,3685,3705,472446,72410.0,19543877.0
2019-05-23,3680,3705,3520,3520,282533,68794.0,19543877.0
2019-05-24,3500,3500,3325,3345,304977,65374.0,19543877.0
2019-05-27,3340,3450,3190,3230,608066,63127.0,19543877.0
2019-05-28,3250,3290,3205,3255,186757,63615.0,19543877.0
2019-05-29,3210,3235,3140,3180,284001,62150.0,19543877.0
2019-05-30,3175,3190,3110,3150,152786,61563.0,19543877.0
2019-05-31,3155,3175,3130,3160,79991,61759.0,19543877.0
2019-06-03,3130,3185,3105,3185,129456,62247.0,19543877.0
2019-06-04,3180,3260,3175,3215,152952,62834.0,19543877.0
2019-06-05,3215,3265,3210,3255,95117,63615.0,19543877.0
2019-06-07,3295,3320,3245,3310,203724,64690.0,19543877.0
2019-06-10,3320,3355,3210,3345,196507,65374.0,19543877.0
2019-06-11,3345,3480,3330,3400,318859,66449.0,19543877.0
2019-06-12,3400,3430,3310,3340,183450,65277.0,19543877.0
2019-06-13,3350,3555,3350,3530,482935,68990.0,19543877.0
2019-06-14,3515,3590,3490,3540,215964,69185.0,19543877.0
2019-06-17,3540,3590,3480,3590,210015,70163.0,19543877.0
2019-06-18,3595,3660,3510,3595,182653,70260.0,19543877.0
2019-06-19,3595,3690,3540,3610,240390,70553.0,19543877.0
2019-06-20,3610,3750,3570,3740,361419,73094.0,19543877.0
2019-06-21,3655,3695,3545,3580,270514,69967.0,19543877.0
2019-06-24,3545,3775,3470,3745,564307,73192.0,19543877.0
2019-06-25,3750,3780,3550,3635,428915,71042.0,19543877.0
2019-06-26,3755,3770,3565,3675,402829,71824.0,19543877.0
2019-06-27,3690,3940,3600,3730,1657550,72899.0,19543877.0
2019-06-28,3745,3745,3470,3470,626633,67817.0,19543877.0
2019-07-01,3425,3465,3335,3390,250266,66254.0,19543877.0
2019-07-02,3365,4170,3365,4090,9673595,79934.0,19543877.0
2019-07-03,4030,4040,3870,3980,2285117,77785.0,19543877.0
2019-07-04,3990,4280,3750,3840,3545328,75048.0,19543877.0
2019-07-05,3815,4570,3785,4215,13847228,82377.0,19543877.0
2019-07-08,4190,4425,4060,4340,5143155,84820.0,19543877.0
2019-07-09,4280,4360,3860,4010,2362607,78371.0,19543877.0
2019-07-10,3975,4340,3895,4115,4134232,80423.0,19543877.0
2019-07-11,4090,4445,4090,4170,3884366,81498.0,19543877.0
2019-07-12,4240,4390,4160,4230,2589252,82671.0,19543877.0
2019-07-15,4245,4330,4020,4080,1570648,79739.0,19543877.0
2019-07-16,4095,4170,3910,3990,750478,77980.0,19543877.0
2019-07-17,3970,4015,3695,3750,703468,73290.0,19543877.0
2019-07-18,3750,3840,3705,3715,369168,72606.0,19543877.0
2019-07-19,3715,3825,3650,3715,487473,72606.0,19543877.0
2019-07-22,3685,3780,3585,3675,511647,71824.0,19543877.0
2019-07-23,3665,3815,3635,3745,478681,73192.0,19543877.0
2019-07-24,3745,3810,3610,3610,497728,70553.0,19543877.0
2019-07-25,3565,3640,3460,3505,388118,68501.0,19543877.0
2019-07-26,3430,3505,3405,3435,293204,67133.0,19543877.0
2019-07-29,3380,3480,3230,3230,380936,63127.0,19543877.0
2019-07-30,3185,3385,3185,3305,206971,64593.0,19543877.0
2019-07-31,3280,3410,3210,3410,250102,66645.0,19543877.0
2019-08-01,3365,3470,3285,3315,177126,64788.0,19543877.0
2019-08-02,3220,3360,3210,3255,136867,63615.0,19543877.0
2019-08-05,3225,3255,2870,2890,618212,56482.0,19543877.0
2019-08-06,2830,3065,2610,2880,564081,56286.0,19543877.0
2019-08-07,2860,3050,2860,2995,250136,58534.0,19543877.0
2019-08-08,2995,3155,2980,3110,218226,60781.0,19543877.0
2019-08-09,3190,3390,3100,3200,770776,62540.0,19543877.0
2019-08-12,3155,3280,3110,3215,223043,62834.0,19543877.0
2019-08-13,3170,3835,3150,3350,4315524,65472.0,19543877.0
2019-08-14,3360,3455,3315,3365,608743,65765.0,19543877.0
2019-08-16,3335,3720,3100,3515,2771456,68697.0,19543877.0
2019-08-19,3460,3515,3390,3420,471317,66840.0,19543877.0
2019-08-20,3420,3530,3385,3450,316655,67426.0,19543877.0
2019-08-21,3420,3540,3400,3460,356098,67622.0,19543877.0
2019-08-22,3525,3525,3370,3375,269325,65961.0,19543877.0
2019-08-23,3375,3525,3370,3495,310865,68306.0,19543877.0
2019-08-26,3395,3500,3360,3430,225228,67035.0,19543877.0
2019-08-27,3445,3900,3435,3470,3055362,67817.0,19543877.0
2019-08-28,3470,3480,3380,3465,287468,67720.0,19543877.0
2019-08-29,3450,3510,3415,3475,259537,67915.0,19543877.0
2019-08-30,3480,3670,3480,3515,728148,68697.0,19543877.0
2019-09-02,3520,3710,3505,3695,609891,72215.0,19543877.0
2019-09-03,3700,3715,3595,3640,358029,71140.0,19543877.0
2019-09-04,3635,3740,3580,3710,292824,72508.0,19543877.0
2019-09-05,3710,3795,3655,3700,414570,72312.0,19543877.0
2019-09-06,3745,3870,3600,3670,946301,71726.0,19543877.0
2019-09-09,3665,3830,3615,3775,595356,73778.0,19543877.0
2019-09-10,3795,3855,3725,3750,424090,73290.0,19543877.0
2019-09-11,3740,3800,3685,3785,252817,73974.0,19543877.0
2019-09-16,3760,3790,3700,3720,268197,72703.0,19543877.0
2019-09-17,3690,3730,3625,3725,244971,72801.0,19543877.0
2019-09-18,3720,3810,3685,3790,312309,74071.0,19543877.0
2019-09-19,3755,3895,3755,3885,420727,75928.0,19543877.0
2019-09-20,3880,4040,3795,3840,695249,75048.0,19543877.0
2019-09-23,3800,3875,3720,3800,244356,74267.0,19543877.0
2019-09-24,3825,3885,3785,3805,161387,74364.0,19543877.0
2019-09-25,3760,3835,3665,3680,219560,71921.0,19543877.0
2019-09-26,3700,3780,3615,3680,121691,71921.0,19543877.0
2019-09-27,3700,3700,3570,3575,137127,69869.0,19543877.0
2019-09-30,3600,3600,3460,3560,133826,69576.0,19543877.0
2019-10-01,3505,3580,3420,3495,213900,68306.0,19543877.0
2019-10-02,3460,3570,3430,3535,123477,69088.0,19543877.0
2019-10-04,3510,3555,3465,3500,98010,68404.0,19543877.0
2019-10-07,3520,3535,3330,3360,307259,65667.0,19543877.0
