청보산업(013720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-14,1480,1560,1480,1525,4030,9214.0,6042030.0
2010-06-15,1550,1550,1470,1530,6604,9244.0,6042030.0
2010-06-16,1510,1560,1505,1540,4768,9305.0,6042030.0
2010-06-17,1505,1555,1505,1520,5788,9184.0,6042030.0
2010-06-18,1520,1550,1520,1540,6344,9305.0,6042030.0
2010-06-21,1510,1570,1510,1545,7978,9335.0,6042030.0
2010-06-22,1555,1560,1520,1530,17338,9244.0,6042030.0
2010-06-23,1530,1550,1505,1505,7983,9093.0,6042030.0
2010-06-24,1510,1530,1475,1495,14291,9033.0,6042030.0
2010-06-25,1515,1545,1485,1500,6162,9063.0,6042030.0
2010-06-28,1510,1535,1465,1510,1758,9123.0,6042030.0
2010-06-29,1550,1550,1460,1490,28646,9003.0,6042030.0
2010-06-30,1470,1485,1410,1435,17767,8670.0,6042030.0
2010-07-01,1535,1535,1405,1425,16870,8610.0,6042030.0
2010-07-02,1425,1515,1425,1440,9466,8701.0,6042030.0
2010-07-05,1445,1515,1425,1485,7276,8972.0,6042030.0
2010-07-06,1440,1520,1440,1480,8744,8942.0,6042030.0
2010-07-07,1520,1520,1460,1480,9324,8942.0,6042030.0
2010-07-08,1480,1510,1470,1470,11521,8882.0,6042030.0
2010-07-09,1480,1515,1480,1515,9319,9154.0,6042030.0
2010-07-12,1500,1570,1500,1525,5860,9214.0,6042030.0
2010-07-13,1535,1535,1455,1495,19118,9033.0,6042030.0
2010-07-14,1500,1520,1485,1505,13591,9093.0,6042030.0
2010-07-15,1545,1545,1460,1465,21873,8852.0,6042030.0
2010-07-16,1465,1565,1465,1485,12622,8972.0,6042030.0
2010-07-19,1490,1530,1470,1500,5412,9063.0,6042030.0
2010-07-20,1490,1525,1480,1500,4668,9063.0,6042030.0
2010-07-21,1515,1515,1455,1500,20203,9063.0,6042030.0
2010-07-22,1510,1510,1470,1490,4553,9003.0,6042030.0
2010-07-23,1510,1510,1480,1505,20581,9093.0,6042030.0
2010-07-26,1515,1525,1465,1490,18461,9003.0,6042030.0
2010-07-27,1515,1515,1465,1500,20212,9063.0,6042030.0
2010-07-28,1500,1510,1490,1510,3872,9123.0,6042030.0
2010-07-29,1480,1510,1460,1500,29093,9063.0,6042030.0
2010-07-30,1500,1540,1495,1525,11370,9214.0,6042030.0
2010-08-02,1535,1750,1535,1750,615908,10574.0,6042030.0
2010-08-03,1715,2010,1655,1915,1527459,11570.0,6042030.0
2010-08-04,1980,2095,1750,1790,967186,10815.0,6042030.0
2010-08-05,1790,2055,1765,2040,584755,12326.0,6042030.0
2010-08-06,1965,2115,1920,1945,290554,11752.0,6042030.0
2010-08-09,1970,1980,1750,1830,290397,11057.0,6042030.0
2010-08-10,1800,1820,1565,1690,373973,10211.0,6042030.0
2010-08-11,1750,1940,1745,1770,661558,10694.0,6042030.0
2010-08-12,1770,1845,1660,1800,225434,10876.0,6042030.0
2010-08-13,1850,1850,1715,1760,97856,10634.0,6042030.0
2010-08-16,1710,1830,1700,1795,87829,10845.0,6042030.0
2010-08-17,1760,1810,1730,1810,75427,10936.0,6042030.0
2010-08-18,1845,1920,1790,1895,97081,11450.0,6042030.0
2010-08-19,1860,1940,1840,1865,119159,11268.0,6042030.0
2010-08-20,1810,1865,1750,1835,100063,11087.0,6042030.0
2010-08-23,1830,1845,1760,1760,50395,10634.0,6042030.0
2010-08-24,1680,1745,1630,1650,107756,9969.0,6042030.0
2010-08-25,1675,1735,1645,1670,111873,10090.0,6042030.0
2010-08-26,1670,1725,1615,1620,79594,9788.0,6042030.0
2010-08-27,1630,1630,1570,1625,40837,9818.0,6042030.0
2010-08-30,1630,1695,1575,1645,46674,9939.0,6042030.0
2010-08-31,1605,1680,1600,1645,15732,9939.0,6042030.0
2010-09-01,1620,1740,1610,1685,60908,10181.0,6042030.0
2010-09-02,1685,1745,1665,1680,11284,10151.0,6042030.0
2010-09-03,1700,1700,1620,1635,22579,9879.0,6042030.0
2010-09-06,1635,1660,1610,1635,41625,9879.0,6042030.0
2010-09-07,1620,1640,1515,1610,79699,9728.0,6042030.0
2010-09-08,1580,1620,1575,1590,22678,9607.0,6042030.0
2010-09-09,1580,1750,1570,1645,28376,9939.0,6042030.0
2010-09-10,1615,1680,1610,1645,17425,9939.0,6042030.0
2010-09-13,1645,1715,1610,1610,26506,9728.0,6042030.0
2010-09-14,1620,1640,1600,1610,38388,9728.0,6042030.0
2010-09-15,1690,1690,1590,1660,12611,10030.0,6042030.0
2010-09-16,1625,1700,1595,1605,34748,9697.0,6042030.0
2010-09-17,1630,1660,1595,1615,26165,9758.0,6042030.0
2010-09-20,1610,1795,1610,1635,43892,9879.0,6042030.0
2010-09-24,1640,1690,1635,1680,29479,10151.0,6042030.0
2010-09-27,1720,1720,1655,1670,42734,10090.0,6042030.0
2010-09-28,1670,1720,1650,1675,34209,10120.0,6042030.0
2010-09-29,1715,1715,1675,1680,26581,10151.0,6042030.0
2010-09-30,1680,1690,1640,1645,31602,9939.0,6042030.0
2010-10-01,1630,1660,1620,1650,21822,9969.0,6042030.0
2010-10-04,1640,1690,1625,1680,48904,10151.0,6042030.0
2010-10-05,1680,1715,1655,1705,42712,10302.0,6042030.0
2010-10-06,1690,1755,1680,1720,39871,10392.0,6042030.0
2010-10-07,1710,1760,1690,1740,38149,10513.0,6042030.0
2010-10-08,1760,1990,1720,1850,379246,11178.0,6042030.0
2010-10-11,1855,1880,1805,1850,53229,11178.0,6042030.0
2010-10-12,1880,1880,1770,1795,49634,10845.0,6042030.0
2010-10-13,1790,1790,1730,1775,46816,10725.0,6042030.0
2010-10-14,1775,1795,1745,1790,17131,10815.0,6042030.0
2010-10-15,1750,1790,1725,1770,37054,10694.0,6042030.0
2010-10-18,1795,1795,1740,1745,16796,10543.0,6042030.0
2010-10-19,1755,1930,1750,1840,66186,11117.0,6042030.0
2010-10-20,1840,1895,1800,1845,43022,11148.0,6042030.0
2010-10-21,1885,1885,1780,1780,51624,10755.0,6042030.0
2010-10-22,1820,1820,1760,1780,42575,10755.0,6042030.0
2010-10-25,1800,1850,1775,1805,33644,10906.0,6042030.0
2010-10-26,1830,1850,1790,1830,40030,11057.0,6042030.0
2010-10-27,1885,1885,1810,1820,21648,10996.0,6042030.0
2010-10-28,1820,1830,1790,1820,41074,10996.0,6042030.0
2010-10-29,1795,1885,1795,1825,31156,11027.0,6042030.0
2010-11-01,1835,2085,1810,2010,400457,12144.0,6042030.0
2010-11-02,2010,2220,1955,2035,273116,12296.0,6042030.0
2010-11-03,2060,2170,2000,2050,252740,12386.0,6042030.0
2010-11-04,2090,2200,2040,2135,148927,12900.0,6042030.0
2010-11-05,2115,2140,1980,2020,95497,12205.0,6042030.0
2010-11-08,1980,2250,1945,2010,216949,12144.0,6042030.0
2010-11-09,2030,2170,2015,2030,88251,12265.0,6042030.0
2010-11-10,2000,2075,1990,2030,65717,12265.0,6042030.0
2010-11-11,2095,2095,1920,1935,51772,11691.0,6042030.0
2010-11-12,1930,2030,1800,1910,76605,11540.0,6042030.0
2010-11-15,1840,1905,1835,1865,33618,11268.0,6042030.0
2010-11-16,1830,1905,1790,1825,38910,11027.0,6042030.0
2010-11-17,1790,1880,1790,1830,28982,11057.0,6042030.0
2010-11-18,1840,1970,1840,1865,33860,11268.0,6042030.0
2010-11-19,1850,1990,1850,1960,21817,11842.0,6042030.0
2010-11-22,1950,1960,1905,1960,30544,11842.0,6042030.0
2010-11-23,1960,1960,1885,1905,19208,11510.0,6042030.0
2010-11-24,1685,2050,1685,1830,29807,11057.0,6042030.0
2010-11-25,1880,1935,1805,1920,49967,11601.0,6042030.0
2010-11-26,1955,1960,1815,1815,21919,10966.0,6042030.0
2010-11-29,1825,1915,1810,1895,10160,11450.0,6042030.0
2010-11-30,1935,1960,1865,1925,6415,11631.0,6042030.0
2010-12-01,1885,1950,1885,1930,5802,11661.0,6042030.0
2010-12-02,1930,1990,1890,1930,8542,11661.0,6042030.0
2010-12-03,1925,1990,1895,1900,5257,11480.0,6042030.0
2010-12-06,1915,1945,1875,1940,12315,11722.0,6042030.0
2010-12-07,1970,1970,1885,1960,11164,11842.0,6042030.0
2010-12-08,1870,1975,1870,1890,22728,11419.0,6042030.0
2010-12-09,1900,1940,1870,1935,16615,11691.0,6042030.0
2010-12-10,1935,1985,1890,1935,18600,11691.0,6042030.0
2010-12-13,1985,1985,1885,1905,20914,11510.0,6042030.0
2010-12-14,1905,1990,1870,1885,16581,11389.0,6042030.0
2010-12-15,1850,1940,1825,1870,30738,11299.0,6042030.0
2010-12-16,1870,1910,1855,1885,8073,11389.0,6042030.0
2010-12-17,1850,1900,1830,1870,10553,11299.0,6042030.0
2010-12-20,1880,2000,1830,1920,24438,11601.0,6042030.0
2010-12-21,1945,2100,1935,2045,89756,12356.0,6042030.0
2010-12-22,2045,2060,1960,1980,34278,11963.0,6042030.0
2010-12-23,1960,2000,1880,1975,15059,11933.0,6042030.0
2010-12-24,1975,1990,1905,1920,17997,11601.0,6042030.0
2010-12-27,1930,1945,1900,1920,13326,11601.0,6042030.0
2010-12-28,1910,1945,1890,1935,16566,11691.0,6042030.0
2010-12-29,1945,2050,1880,1995,87647,12054.0,6042030.0
2010-12-30,2040,2100,1950,2010,49161,12144.0,6042030.0
2011-01-03,2010,2090,1975,2010,22569,12144.0,6042030.0
2011-01-04,2040,2040,1900,1925,47374,11631.0,6042030.0
2011-01-05,1900,1975,1900,1960,17452,11842.0,6042030.0
2011-01-06,1945,2040,1910,1925,29976,11631.0,6042030.0
2011-01-07,1920,1935,1880,1880,37177,11359.0,6042030.0
2011-01-10,1895,1900,1850,1870,53801,11299.0,6042030.0
2011-01-11,1890,1890,1850,1870,16952,11299.0,6042030.0
2011-01-12,1850,1985,1850,1910,18296,11540.0,6042030.0
2011-01-13,1870,1935,1870,1880,7572,11359.0,6042030.0
2011-01-14,1910,1910,1830,1880,16088,11359.0,6042030.0
2011-01-17,1925,1925,1840,1885,4933,11389.0,6042030.0
2011-01-18,1860,1900,1860,1900,5714,11480.0,6042030.0
2011-01-19,1870,1900,1845,1860,14038,11238.0,6042030.0
2011-01-20,1895,1895,1840,1885,2971,11389.0,6042030.0
2011-01-21,1830,1880,1765,1770,31558,10694.0,6042030.0
2011-01-24,1770,1875,1770,1800,17396,10876.0,6042030.0
2011-01-25,1800,1895,1790,1790,3369,10815.0,6042030.0
2011-01-26,1845,1845,1785,1800,1953,10876.0,6042030.0
2011-01-27,1790,1845,1775,1790,25342,10815.0,6042030.0
2011-01-28,1750,1810,1750,1780,18477,10755.0,6042030.0
2011-01-31,1780,1800,1760,1775,8393,10725.0,6042030.0
2011-02-01,1895,1895,1760,1825,4775,11027.0,6042030.0
2011-02-07,1835,1835,1800,1830,14720,11057.0,6042030.0
2011-02-08,1850,1865,1760,1815,8490,10966.0,6042030.0
2011-02-09,1825,1890,1760,1800,15762,10876.0,6042030.0
2011-02-10,1800,1935,1790,1865,110291,11268.0,6042030.0
2011-02-11,1925,2140,1800,2140,289822,12930.0,6042030.0
2011-02-14,2390,2460,2145,2150,540907,12990.0,6042030.0
2011-02-15,2180,2200,2000,2045,111580,12356.0,6042030.0
2011-02-16,2045,2090,1945,1985,74355,11993.0,6042030.0
2011-02-17,2030,2070,1900,1945,93650,11752.0,6042030.0
2011-02-18,2000,2140,1925,1970,72345,11903.0,6042030.0
2011-02-21,2030,2030,1935,1945,26947,11752.0,6042030.0
2011-02-22,1945,1990,1890,1990,35701,12024.0,6042030.0
2011-02-23,1960,2005,1860,1915,44021,11570.0,6042030.0
2011-02-24,1915,1970,1825,1825,26939,11027.0,6042030.0
2011-02-25,1895,1900,1805,1810,23020,10936.0,6042030.0
2011-02-28,1780,1845,1750,1830,34284,11057.0,6042030.0
2011-03-02,1840,1840,1790,1795,7563,10845.0,6042030.0
2011-03-03,1795,1950,1795,1940,14933,11722.0,6042030.0
2011-03-04,1865,1980,1865,1865,21081,11268.0,6042030.0
2011-03-07,1920,1920,1830,1880,14268,11359.0,6042030.0
2011-03-08,1880,1930,1865,1925,8770,11631.0,6042030.0
2011-03-09,1950,1985,1880,1880,12829,11359.0,6042030.0
2011-03-10,1865,1920,1820,1900,8601,11480.0,6042030.0
2011-03-11,1890,1890,1825,1890,36463,11419.0,6042030.0
2011-03-14,1815,1930,1815,1845,14339,11148.0,6042030.0
2011-03-15,1890,1935,1780,1875,24614,11329.0,6042030.0
2011-03-16,1845,1880,1800,1815,17364,10966.0,6042030.0
2011-03-17,1825,1930,1750,1815,24605,10966.0,6042030.0
2011-03-18,1885,1885,1795,1825,14190,11027.0,6042030.0
2011-03-21,1825,1870,1785,1825,18243,11027.0,6042030.0
2011-03-22,1950,1950,1815,1825,5737,11027.0,6042030.0
2011-03-23,1855,1860,1820,1840,6330,11117.0,6042030.0
2011-03-24,1865,1865,1825,1845,6743,11148.0,6042030.0
2011-03-25,1860,1905,1840,1860,15381,11238.0,6042030.0
2011-03-28,1830,1895,1830,1875,7853,11329.0,6042030.0
2011-03-29,1890,1890,1835,1880,5232,11359.0,6042030.0
2011-03-30,1900,1900,1840,1870,22064,11299.0,6042030.0
2011-03-31,1895,2000,1840,1975,48311,11933.0,6042030.0
2011-04-01,2000,2010,1935,1960,32700,11842.0,6042030.0
2011-04-04,1930,2015,1930,1990,55455,12024.0,6042030.0
2011-04-05,2020,2020,1955,1990,38624,12024.0,6042030.0
2011-04-06,1955,2015,1925,2000,29199,12084.0,6042030.0
2011-04-07,2050,2050,1940,1950,32639,11782.0,6042030.0
2011-04-08,1970,2040,1940,1975,56671,11933.0,6042030.0
2011-04-11,2000,2170,1975,2090,86902,12628.0,6042030.0
2011-04-12,2160,2160,2005,2070,31609,12507.0,6042030.0
2011-04-13,2010,2060,1960,2025,30712,12235.0,6042030.0
2011-04-14,2020,2065,1985,2040,30501,12326.0,6042030.0
2011-04-15,2040,2115,2000,2085,53494,12598.0,6042030.0
2011-04-18,2085,2120,2005,2030,40453,12265.0,6042030.0
2011-04-19,1985,2075,1985,2055,29838,12416.0,6042030.0
2011-04-20,2055,2140,2005,2040,21270,12326.0,6042030.0
2011-04-21,2040,2085,2000,2000,24666,12084.0,6042030.0
2011-04-22,2000,2000,1930,1930,29801,11661.0,6042030.0
2011-04-25,1930,1955,1915,1940,11675,11722.0,6042030.0
2011-04-26,1940,2100,1925,2020,104311,12205.0,6042030.0
2011-04-27,2020,2060,1950,1950,55324,11782.0,6042030.0
2011-04-28,1955,2050,1955,1980,12575,11963.0,6042030.0
2011-04-29,2030,2030,1950,1980,11102,11963.0,6042030.0
2011-05-02,2040,2040,1965,2005,10400,12114.0,6042030.0
2011-05-03,2015,2050,1955,1955,29431,11812.0,6042030.0
2011-05-04,1970,2000,1940,1985,3744,11993.0,6042030.0
2011-05-06,1985,1990,1945,1960,10146,11842.0,6042030.0
2011-05-09,2000,2000,1940,1965,7020,11873.0,6042030.0
2011-05-11,1940,1990,1940,1945,6096,11752.0,6042030.0
2011-05-12,1930,1985,1930,1945,1889,11752.0,6042030.0
2011-05-13,1985,1985,1930,1970,12191,11903.0,6042030.0
2011-05-16,1940,1985,1940,1960,4084,11842.0,6042030.0
2011-05-17,1930,1980,1910,1965,6609,11873.0,6042030.0
2011-05-18,1930,1950,1880,1940,11510,11722.0,6042030.0
2011-05-19,1940,1975,1865,1865,17099,11268.0,6042030.0
2011-05-20,1870,1935,1830,1905,13495,11510.0,6042030.0
2011-05-23,1840,2000,1840,1885,9274,11389.0,6042030.0
2011-05-24,1860,1940,1840,1855,10525,11208.0,6042030.0
2011-05-25,1875,1875,1800,1845,49575,11148.0,6042030.0
2011-05-26,1895,1990,1870,1940,37552,11722.0,6042030.0
2011-05-27,1875,1960,1875,1960,16072,11842.0,6042030.0
2011-05-30,2000,2000,1900,1900,13045,11480.0,6042030.0
2011-05-31,1955,1955,1890,1925,16906,11631.0,6042030.0
2011-06-01,1925,1980,1905,1930,3033,11661.0,6042030.0
2011-06-02,1890,1930,1845,1930,27308,11661.0,6042030.0
2011-06-03,1930,1970,1890,1910,3919,11540.0,6042030.0
2011-06-07,1900,1945,1830,1895,28543,11450.0,6042030.0
2011-06-08,1895,1900,1850,1900,7254,11480.0,6042030.0
2011-06-09,1900,1955,1875,1945,8268,11752.0,6042030.0
2011-06-10,1945,1965,1850,1890,27917,11419.0,6042030.0
2011-06-13,1890,1945,1800,1800,56807,10876.0,6042030.0
2011-06-14,1800,1935,1765,1925,33258,11631.0,6042030.0
2011-06-15,1925,1925,1855,1915,1048,11570.0,6042030.0
2011-06-16,1915,1915,1845,1900,9204,11480.0,6042030.0
2011-06-17,1900,1900,1830,1880,5389,11359.0,6042030.0
2011-06-20,1875,1880,1820,1870,2703,11299.0,6042030.0
2011-06-21,1865,1915,1845,1915,2011,11570.0,6042030.0
2011-06-22,1925,1925,1800,1845,19830,11148.0,6042030.0
2011-06-23,1845,1870,1835,1865,8521,11268.0,6042030.0
2011-06-24,1860,1895,1820,1880,17311,11359.0,6042030.0
2011-06-27,1875,1880,1810,1820,17041,10996.0,6042030.0
2011-06-28,1820,1845,1800,1800,13372,10876.0,6042030.0
2011-06-29,1780,1830,1780,1800,25369,10876.0,6042030.0
2011-06-30,1835,1850,1795,1840,8642,11117.0,6042030.0
2011-07-01,1930,1930,1820,1850,10086,11178.0,6042030.0
2011-07-04,1850,1875,1810,1830,17545,11057.0,6042030.0
2011-07-05,1825,1870,1825,1865,6884,11268.0,6042030.0
2011-07-06,1865,1915,1825,1830,6095,11057.0,6042030.0
2011-07-07,1830,1880,1815,1870,2281,11299.0,6042030.0
2011-07-08,1870,1895,1820,1870,2135,11299.0,6042030.0
2011-07-11,1870,1870,1825,1850,10145,11178.0,6042030.0
2011-07-12,1850,1850,1790,1790,8171,10815.0,6042030.0
2011-07-13,1795,1850,1795,1805,31520,10906.0,6042030.0
2011-07-14,1800,1845,1795,1845,7015,11148.0,6042030.0
2011-07-15,1870,1870,1820,1850,1541,11178.0,6042030.0
2011-07-18,1870,1870,1835,1855,9756,11208.0,6042030.0
2011-07-19,1880,1880,1835,1870,2294,11299.0,6042030.0
2011-07-20,1850,1890,1845,1890,8484,11419.0,6042030.0
2011-07-21,1900,1900,1845,1885,3512,11389.0,6042030.0
2011-07-22,1905,1910,1855,1885,1637,11389.0,6042030.0
2011-07-25,1870,1900,1830,1855,13718,11208.0,6042030.0
2011-07-26,1855,1930,1855,1910,18177,11540.0,6042030.0
2011-07-27,1910,1920,1865,1910,17082,11540.0,6042030.0
2011-07-28,1900,1905,1900,1900,21857,11480.0,6042030.0
2011-07-29,1880,1930,1880,1920,11463,11601.0,6042030.0
2011-08-01,1935,1935,1870,1920,7947,11601.0,6042030.0
2011-08-02,1920,1925,1875,1910,3688,11540.0,6042030.0
2011-08-03,1910,1910,1660,1890,2682,11419.0,6042030.0
2011-08-04,1890,1890,1800,1805,6821,10906.0,6042030.0
2011-08-05,1710,1775,1695,1730,27524,10453.0,6042030.0
2011-08-08,1550,1775,1550,1730,27339,10453.0,6042030.0
2011-08-09,1715,1715,1475,1670,14278,10090.0,6042030.0
2011-08-10,1865,1865,1605,1645,16935,9939.0,6042030.0
2011-08-11,1570,1690,1570,1690,2356,10211.0,6042030.0
2011-08-12,1700,1700,1600,1620,47037,9788.0,6042030.0
2011-08-16,1635,1795,1620,1685,37753,10181.0,6042030.0
2011-08-17,1800,1800,1685,1740,14162,10513.0,6042030.0
2011-08-18,1770,1850,1715,1720,30685,10392.0,6042030.0
2011-08-19,1715,1720,1640,1690,8825,10211.0,6042030.0
2011-08-22,1930,1930,1650,1695,2255,10241.0,6042030.0
2011-08-23,1830,1830,1700,1735,388,10483.0,6042030.0
2011-08-24,1795,1795,1670,1745,3659,10543.0,6042030.0
2011-08-25,1825,1825,1715,1755,3563,10604.0,6042030.0
2011-08-26,1845,1845,1675,1685,4878,10181.0,6042030.0
2011-08-29,1695,1740,1675,1690,13739,10211.0,6042030.0
2011-08-30,1775,1775,1690,1725,10197,10423.0,6042030.0
2011-08-31,1755,1780,1680,1720,4433,10392.0,6042030.0
2011-09-01,1720,1770,1650,1675,30810,10120.0,6042030.0
2011-09-02,1685,1725,1650,1665,8323,10060.0,6042030.0
2011-09-05,1695,1695,1605,1680,9735,10151.0,6042030.0
2011-09-06,1680,1735,1650,1690,14376,10211.0,6042030.0
2011-09-07,1645,1740,1645,1695,9387,10241.0,6042030.0
2011-09-08,1735,1800,1700,1715,24147,10362.0,6042030.0
2011-09-09,1760,1885,1750,1820,8240,10996.0,6042030.0
2011-09-14,1820,1840,1700,1770,14196,10694.0,6042030.0
2011-09-15,1720,1805,1720,1750,4664,10574.0,6042030.0
2011-09-16,1785,1800,1700,1745,14701,10543.0,6042030.0
2011-09-19,1700,1810,1700,1810,24290,10936.0,6042030.0
2011-09-20,1810,1930,1635,1900,58285,11480.0,6042030.0
2011-09-21,1895,1930,1830,1830,45871,11057.0,6042030.0
2011-09-22,1830,1840,1750,1820,6368,10996.0,6042030.0
2011-09-23,1820,1870,1700,1700,27523,10271.0,6042030.0
2011-09-26,1650,1730,1550,1640,18833,9909.0,6042030.0
2011-09-27,1730,1730,1575,1635,13399,9879.0,6042030.0
2011-09-28,1590,1675,1590,1640,9215,9909.0,6042030.0
2011-09-29,1600,1665,1600,1650,4899,9969.0,6042030.0
2011-09-30,1610,1710,1610,1640,979,9909.0,6042030.0
2011-10-04,1545,1635,1500,1540,7210,9305.0,6042030.0
2011-10-05,1625,1625,1520,1540,4415,9305.0,6042030.0
2011-10-06,1590,1645,1565,1630,7168,9849.0,6042030.0
2011-10-07,1570,1695,1570,1690,6187,10211.0,6042030.0
2011-10-10,1710,1750,1620,1710,2714,10332.0,6042030.0
2011-10-11,1710,1740,1645,1715,1275,10362.0,6042030.0
2011-10-12,1735,1780,1625,1750,4707,10574.0,6042030.0
2011-10-13,1820,1820,1680,1735,3311,10483.0,6042030.0
2011-10-14,1735,1845,1735,1800,17117,10876.0,6042030.0
2011-10-17,1845,1845,1735,1805,1557,10906.0,6042030.0
2011-10-18,1830,1830,1680,1800,1180,10876.0,6042030.0
2011-10-19,1720,1825,1720,1785,7233,10785.0,6042030.0
2011-10-20,1805,1805,1745,1745,2333,10543.0,6042030.0
2011-10-21,1835,1835,1720,1760,786,10634.0,6042030.0
2011-10-24,1760,1855,1760,1780,6214,10755.0,6042030.0
2011-10-25,1900,1900,1745,1770,3569,10694.0,6042030.0
2011-10-26,1705,1880,1700,1715,13071,10362.0,6042030.0
2011-10-27,1770,1830,1710,1785,12952,10785.0,6042030.0
2011-10-28,1795,1885,1700,1725,12947,10423.0,6042030.0
2011-10-31,1755,1755,1700,1705,10168,10302.0,6042030.0
2011-11-01,1740,1740,1670,1715,2789,10362.0,6042030.0
2011-11-02,1725,1725,1615,1685,12872,10181.0,6042030.0
2011-11-03,1685,1750,1685,1700,5780,10271.0,6042030.0
2011-11-04,1890,1890,1700,1710,19433,10332.0,6042030.0
2011-11-07,1750,1750,1685,1700,2831,10271.0,6042030.0
2011-11-08,1765,1790,1675,1780,19303,10755.0,6042030.0
2011-11-09,1790,1790,1705,1725,20044,10423.0,6042030.0
2011-11-10,1670,1720,1650,1710,9131,10332.0,6042030.0
2011-11-11,1780,1780,1670,1715,4502,10362.0,6042030.0
2011-11-14,1725,1750,1660,1750,28569,10574.0,6042030.0
2011-11-15,1785,1850,1705,1770,19263,10694.0,6042030.0
2011-11-16,1750,1900,1710,1740,19016,10513.0,6042030.0
2011-11-17,1710,1740,1690,1700,2300,10271.0,6042030.0
2011-11-18,1730,1730,1680,1690,2832,10211.0,6042030.0
2011-11-21,1695,1785,1660,1715,10092,10362.0,6042030.0
2011-11-22,1700,1790,1675,1690,4610,10211.0,6042030.0
2011-11-23,1760,1760,1590,1640,17885,9909.0,6042030.0
2011-11-24,1640,1725,1470,1550,12752,9365.0,6042030.0
2011-11-25,1610,1645,1535,1625,11279,9818.0,6042030.0
2011-11-28,1650,1700,1600,1635,6226,9879.0,6042030.0
2011-11-29,1680,1740,1620,1650,5553,9969.0,6042030.0
2011-11-30,1650,1690,1600,1605,1134,9697.0,6042030.0
2011-12-01,1680,1700,1630,1690,13976,10211.0,6042030.0
2011-12-02,1640,1690,1620,1660,7587,10030.0,6042030.0
2011-12-05,1660,1690,1655,1670,4692,10090.0,6042030.0
2011-12-06,1640,1670,1640,1655,7176,10000.0,6042030.0
2011-12-07,1740,1740,1630,1690,4550,10211.0,6042030.0
2011-12-08,1735,1740,1675,1695,10753,10241.0,6042030.0
2011-12-09,1740,1775,1695,1760,25827,10634.0,6042030.0
2011-12-12,1770,1800,1710,1775,11260,10725.0,6042030.0
2011-12-13,1760,1795,1705,1730,3772,10453.0,6042030.0
2011-12-14,1765,1770,1685,1715,10913,10362.0,6042030.0
2011-12-15,1780,1780,1650,1740,13111,10513.0,6042030.0
2011-12-16,1750,1750,1685,1730,5374,10453.0,6042030.0
2011-12-19,1740,1750,1610,1655,14253,10000.0,6042030.0
2011-12-20,1795,1795,1630,1710,3198,10332.0,6042030.0
2011-12-21,1790,1790,1690,1725,5363,10423.0,6042030.0
2011-12-22,1785,1785,1700,1750,6729,10574.0,6042030.0
2011-12-23,1760,1790,1750,1770,5295,10694.0,6042030.0
2011-12-26,1770,1790,1710,1745,8846,10543.0,6042030.0
2011-12-27,1710,1785,1705,1710,4596,10332.0,6042030.0
2011-12-28,1710,1740,1660,1730,3035,10453.0,6042030.0
2011-12-29,1700,1810,1670,1730,3328,10453.0,6042030.0
2012-01-02,1870,1870,1660,1700,3436,10271.0,6042030.0
2012-01-03,1795,1795,1670,1695,11264,10241.0,6042030.0
2012-01-04,1725,1725,1675,1680,9335,10151.0,6042030.0
2012-01-05,1680,1710,1665,1700,5470,10271.0,6042030.0
2012-01-06,1750,1750,1675,1700,12388,10271.0,6042030.0
2012-01-09,1840,1840,1675,1730,11104,10453.0,6042030.0
2012-01-10,1760,1760,1705,1720,16719,10392.0,6042030.0
2012-01-11,1710,1720,1700,1720,1235,10392.0,6042030.0
2012-01-12,1745,1745,1660,1690,9340,10211.0,6042030.0
2012-01-13,1705,1705,1685,1700,2387,10271.0,6042030.0
