제우스(079370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-02,16400,16400,15750,16100,43930,151984.0,9440000.0
2015-02-03,15800,16350,15650,16350,46854,154344.0,9440000.0
2015-02-04,16550,16550,15950,16200,24178,152928.0,9440000.0
2015-02-05,16400,16400,15500,15550,42737,146792.0,9440000.0
2015-02-06,15600,15600,14850,14900,104222,140656.0,9440000.0
2015-02-09,15100,15150,14450,14900,55397,140656.0,9440000.0
2015-02-10,14750,15650,14600,15650,75295,147736.0,9440000.0
2015-02-11,15650,15800,15250,15650,21653,147736.0,9440000.0
2015-02-12,15650,15650,15100,15400,33941,145376.0,9440000.0
2015-02-13,15500,16050,15450,15750,54906,148680.0,9440000.0
2015-02-16,16000,16000,15600,15950,27427,150568.0,9440000.0
2015-02-17,16050,16050,15250,15500,42164,146320.0,9440000.0
2015-02-23,15400,15600,14950,15450,39247,145848.0,9440000.0
2015-02-24,15500,15850,15300,15800,39960,149152.0,9440000.0
2015-02-25,15800,15900,15500,15550,13558,146792.0,9440000.0
2015-02-26,15600,15600,15150,15400,25928,145376.0,9440000.0
2015-02-27,15300,15450,15000,15000,73953,141600.0,9440000.0
2015-03-02,15000,15400,14850,15100,53290,142544.0,9440000.0
2015-03-03,15200,15300,14900,15150,36176,143016.0,9440000.0
2015-03-04,15150,16650,15100,16150,158680,152456.0,9440000.0
2015-03-05,16350,16600,15850,16500,78938,155760.0,9440000.0
2015-03-06,16600,16600,15950,16050,64390,151512.0,9440000.0
2015-03-09,16000,16300,15350,15700,56580,148208.0,9440000.0
2015-03-10,15950,15950,15100,15200,73511,143488.0,9440000.0
2015-03-11,15300,15750,15200,15600,42524,147264.0,9440000.0
2015-03-12,15750,16300,15500,16150,46048,152456.0,9440000.0
2015-03-13,16150,16500,15850,15900,127303,150096.0,9440000.0
2015-03-16,16050,17000,16050,16900,165402,159536.0,9440000.0
2015-03-17,17150,17300,16650,17000,106491,160480.0,9440000.0
2015-03-18,16900,16900,16350,16600,71563,156704.0,9440000.0
2015-03-19,16700,16700,15900,16400,69444,154816.0,9440000.0
2015-03-20,16250,16400,15900,16000,63174,151040.0,9440000.0
2015-03-23,16200,16600,16000,16300,58475,153872.0,9440000.0
2015-03-24,16300,16550,16050,16100,60336,151984.0,9440000.0
2015-03-25,16350,17050,16100,16950,134533,160008.0,9440000.0
2015-03-26,16800,16800,16350,16550,45760,156232.0,9440000.0
2015-03-27,16800,17000,16450,16800,78043,158592.0,9440000.0
2015-03-30,17050,17050,16600,16600,41162,156704.0,9440000.0
2015-03-31,16750,16750,16250,16500,43522,155760.0,9440000.0
2015-04-01,16450,16600,15900,16200,68241,152928.0,9440000.0
2015-04-02,16250,16250,15900,15950,49880,150568.0,9440000.0
2015-04-03,15900,16200,15800,16000,47493,151040.0,9440000.0
2015-04-06,16000,16150,15700,15850,44692,149624.0,9440000.0
2015-04-07,15850,16650,15700,16500,117698,155760.0,9440000.0
2015-04-08,17250,17500,16650,16850,276165,159064.0,9440000.0
2015-04-09,16950,16950,16500,16700,68606,157648.0,9440000.0
2015-04-10,16700,17600,16300,17300,231599,163312.0,9440000.0
2015-04-13,17800,17850,17150,17300,123286,163312.0,9440000.0
2015-04-14,17150,18000,16700,17600,234560,166144.0,9440000.0
2015-04-15,17600,17900,17500,17750,105996,167560.0,9440000.0
2015-04-16,17900,18200,17450,18200,138142,171808.0,9440000.0
2015-04-17,18350,18500,18100,18200,97137,171808.0,9440000.0
2015-04-20,17900,18250,17400,18100,182881,170864.0,9440000.0
2015-04-21,18200,18300,17700,18050,119058,170392.0,9440000.0
2015-04-22,17900,17950,16750,17300,153005,163312.0,9440000.0
2015-04-23,17200,17450,16750,17100,138504,177566.0,10384000.0
2015-04-24,17050,17200,16150,16650,172649,172894.0,10384000.0
2015-04-27,16700,17200,16700,16900,92473,175490.0,10384000.0
2015-04-28,16850,17200,16800,17200,52978,178605.0,10384000.0
2015-04-29,17450,17500,16950,17150,51236,178086.0,10384000.0
2015-04-30,17150,17300,16400,17100,55497,177566.0,10384000.0
2015-05-04,17300,17300,16600,16800,39245,174451.0,10384000.0
2015-05-06,16650,16900,16450,16500,41202,171336.0,10384000.0
2015-05-07,16500,18950,16300,18850,344781,195738.0,10384000.0
2015-05-08,19150,20700,18200,18700,580852,194181.0,10384000.0
2015-05-11,19000,20250,19000,19400,469804,201450.0,10384000.0
2015-05-12,19600,20550,18800,19550,220965,203007.0,10384000.0
2015-05-13,19400,20350,19300,19650,184043,204046.0,10384000.0
2015-05-14,19850,21400,19800,21000,567648,218064.0,10384000.0
2015-05-15,21450,22250,20800,21450,267178,222737.0,10384000.0
2015-05-18,21400,21500,20150,20850,308932,216506.0,10384000.0
2015-05-19,20900,20950,19950,20400,160460,211834.0,10384000.0
2015-05-20,20700,20850,20000,20200,126890,209757.0,10384000.0
2015-05-21,20450,20650,20000,20550,120793,213391.0,10384000.0
2015-05-22,20550,21200,20200,20200,180115,209757.0,10384000.0
2015-05-26,20400,20500,19100,19150,129810,198854.0,10384000.0
2015-05-27,19100,19100,18400,18500,134504,192104.0,10384000.0
2015-05-28,18950,19000,18200,18600,88372,193142.0,10384000.0
2015-05-29,18700,18850,17850,18000,116366,186912.0,10384000.0
2015-06-01,18300,18350,17500,17750,97632,184316.0,10384000.0
2015-06-02,17750,17950,17500,17800,78371,184835.0,10384000.0
2015-06-03,17700,18250,17550,18100,75420,187950.0,10384000.0
2015-06-04,18200,18700,18100,18450,85849,191585.0,10384000.0
2015-06-05,18100,18400,17700,17750,83861,184316.0,10384000.0
2015-06-08,17650,19400,17550,19250,206235,199892.0,10384000.0
2015-06-09,19000,19750,18800,19500,95083,202488.0,10384000.0
2015-06-10,19500,19500,18400,18700,100296,194181.0,10384000.0
2015-06-11,18750,19100,18250,18300,70870,190027.0,10384000.0
2015-06-12,18600,18950,18150,18250,86534,189508.0,10384000.0
2015-06-15,18100,18650,17950,18650,69117,193662.0,10384000.0
2015-06-16,18350,18650,17850,18350,28800,190546.0,10384000.0
2015-06-17,18350,18500,17800,18350,58203,190546.0,10384000.0
2015-06-18,18200,18750,17550,17700,92305,183797.0,10384000.0
2015-06-19,17600,17950,17500,17850,43071,185354.0,10384000.0
2015-06-22,17800,17850,16900,17350,136490,180162.0,10384000.0
2015-06-23,17400,17600,16600,17100,127879,177566.0,10384000.0
2015-06-24,16900,17100,16550,16550,101474,171855.0,10384000.0
2015-06-25,16500,17050,16500,16800,77499,174451.0,10384000.0
2015-06-26,16550,16750,16300,16600,118459,172374.0,10384000.0
2015-06-29,16400,16400,15050,15300,149625,158875.0,10384000.0
2015-06-30,14950,15900,14800,15900,87151,165106.0,10384000.0
2015-07-01,15750,16100,15450,15800,80021,164067.0,10384000.0
2015-07-02,15800,16000,15400,15950,72161,165625.0,10384000.0
2015-07-03,16050,16050,14900,14950,116561,155241.0,10384000.0
2015-07-06,14800,14950,13650,14200,214210,147453.0,10384000.0
2015-07-07,13950,14350,13500,13900,143535,144338.0,10384000.0
2015-07-08,13950,14200,13600,13650,81027,141742.0,10384000.0
2015-07-09,13650,13700,12300,12900,591212,133954.0,10384000.0
2015-07-10,13150,14050,12900,13300,305810,138107.0,10384000.0
2015-07-13,13400,14950,13400,14900,320586,154722.0,10384000.0
2015-07-14,15350,15600,14400,14550,264704,151087.0,10384000.0
2015-07-15,14550,14750,14300,14600,96798,151606.0,10384000.0
2015-07-16,14850,14850,14450,14600,104789,151606.0,10384000.0
2015-07-17,14750,15650,14650,15550,188646,161471.0,10384000.0
2015-07-20,15900,15950,15300,15850,120290,164586.0,10384000.0
2015-07-21,15850,16350,15500,16100,120038,167182.0,10384000.0
2015-07-22,16100,16300,15550,15550,119685,161471.0,10384000.0
2015-07-23,15800,16000,15400,15650,54984,162510.0,10384000.0
2015-07-24,15650,15950,15500,15800,74418,164067.0,10384000.0
2015-07-27,15950,15950,14850,15550,71062,161471.0,10384000.0
2015-07-28,15050,15650,14500,15500,89418,160952.0,10384000.0
2015-07-29,15400,15650,14750,14900,59813,154722.0,10384000.0
2015-07-30,15000,15000,14000,14100,86184,146414.0,10384000.0
2015-07-31,13850,14250,13450,14000,53354,145376.0,10384000.0
2015-08-03,13900,14350,13750,13750,47267,142780.0,10384000.0
2015-08-04,14000,14250,13550,14050,34516,145895.0,10384000.0
2015-08-05,14250,14650,13900,14100,57896,146414.0,10384000.0
2015-08-06,14200,14700,14150,14450,48188,150049.0,10384000.0
2015-08-07,14450,15200,14250,15100,79954,156798.0,10384000.0
2015-08-10,15200,15300,14600,14900,27536,154722.0,10384000.0
2015-08-11,14950,15000,14450,14450,31439,150049.0,10384000.0
2015-08-12,14300,14650,13000,13850,58068,143818.0,10384000.0
2015-08-13,13700,14550,13700,14150,47934,146934.0,10384000.0
2015-08-17,14300,15650,14100,15350,121670,159394.0,10384000.0
2015-08-18,15150,15700,14500,14550,45656,151087.0,10384000.0
2015-08-19,14700,14750,13250,13750,90084,142780.0,10384000.0
2015-08-20,13100,13800,12850,12850,74914,133434.0,10384000.0
2015-08-21,11900,12600,11800,12550,78755,130319.0,10384000.0
2015-08-24,12050,12700,11850,12300,61921,127723.0,10384000.0
2015-08-25,12300,13550,12100,13500,85688,140184.0,10384000.0
2015-08-26,13200,13600,12900,13200,63700,137069.0,10384000.0
2015-08-27,13450,13850,13200,13500,52672,140184.0,10384000.0
2015-08-28,13550,14200,13550,13900,40521,144338.0,10384000.0
2015-08-31,13900,14050,13400,13500,62725,140184.0,10384000.0
2015-09-01,13650,13750,12950,13000,116994,134992.0,10384000.0
2015-09-02,12600,12950,12450,12800,106994,132915.0,10384000.0
2015-09-03,13100,13100,12750,12750,48625,132396.0,10384000.0
2015-09-04,12900,12900,12300,12750,51605,132396.0,10384000.0
2015-09-07,12700,12700,12350,12450,35219,129281.0,10384000.0
2015-09-08,12450,12600,11700,11800,385258,122531.0,10384000.0
2015-09-09,11900,12250,11700,11950,448670,124089.0,10384000.0
2015-09-10,11900,12050,11600,11950,260773,124089.0,10384000.0
2015-09-11,12100,12150,11850,12050,134379,125127.0,10384000.0
2015-09-14,12150,12150,11650,11800,103347,122531.0,10384000.0
2015-09-15,11700,12000,11700,11850,76234,123050.0,10384000.0
2015-09-16,11900,12050,11850,12050,132523,125127.0,10384000.0
2015-09-17,12100,12200,11800,12000,89390,124608.0,10384000.0
2015-09-18,12100,12150,11900,12150,105661,126166.0,10384000.0
2015-09-21,12100,12600,12050,12450,192344,129281.0,10384000.0
2015-09-22,12450,12750,12350,12750,192281,132396.0,10384000.0
2015-09-23,12650,12750,12450,12500,103682,129800.0,10384000.0
2015-09-24,12600,12950,12350,12650,148389,131358.0,10384000.0
2015-09-25,12700,12800,12550,12800,58799,132915.0,10384000.0
2015-09-30,12800,12850,12450,12850,47082,133434.0,10384000.0
2015-10-01,12850,12950,12650,12800,49362,132915.0,10384000.0
2015-10-02,12800,13100,12750,13050,74220,135511.0,10384000.0
2015-10-05,13050,13200,12800,13000,54476,134992.0,10384000.0
2015-10-06,13050,13050,12800,12800,54055,132915.0,10384000.0
2015-10-07,12750,12900,12650,12850,37053,133434.0,10384000.0
2015-10-08,12900,13300,12850,13150,100765,136550.0,10384000.0
2015-10-12,13100,13200,12850,13050,37258,135511.0,10384000.0
2015-10-13,12950,13050,12750,12950,58076,134473.0,10384000.0
2015-10-14,12850,13000,12650,12800,41545,132915.0,10384000.0
2015-10-15,12850,13050,12750,12950,65622,134473.0,10384000.0
2015-10-16,13000,13050,12800,12900,36678,133954.0,10384000.0
2015-10-19,12900,13050,12900,13000,44799,134992.0,10384000.0
2015-10-20,13100,13300,12950,13200,93541,137069.0,10384000.0
2015-10-21,13250,13650,13050,13100,102758,136030.0,10384000.0
2015-10-22,13050,13200,12950,13100,70545,136030.0,10384000.0
2015-10-23,13350,13350,13050,13150,59778,136550.0,10384000.0
2015-10-26,13150,13300,13100,13300,239819,138107.0,10384000.0
2015-10-27,13300,13400,13200,13350,55512,138626.0,10384000.0
2015-10-28,13250,13350,13150,13350,52341,138626.0,10384000.0
2015-10-29,13550,13550,13150,13200,48172,137069.0,10384000.0
2015-10-30,13200,13350,12850,12950,68591,134473.0,10384000.0
2015-11-02,12950,13000,12700,12900,34406,133954.0,10384000.0
2015-11-03,12850,13050,12800,12900,55064,133954.0,10384000.0
2015-11-04,12900,13250,12850,13250,33453,137588.0,10384000.0
2015-11-05,13250,13450,13050,13400,61446,139146.0,10384000.0
2015-11-06,13400,13400,13100,13250,54166,137588.0,10384000.0
2015-11-09,13250,13250,12800,12950,65735,134473.0,10384000.0
2015-11-10,12900,13050,12500,12650,75950,131358.0,10384000.0
2015-11-11,12500,13850,12500,13550,449080,140703.0,10384000.0
2015-11-12,13600,14100,13450,13900,200858,144338.0,10384000.0
2015-11-13,13850,14000,13600,13800,151036,143299.0,10384000.0
2015-11-16,13500,13800,13400,13750,126718,142780.0,10384000.0
2015-11-17,14000,14200,13750,14200,239521,147453.0,10384000.0
2015-11-18,14150,14200,13700,13750,179851,142780.0,10384000.0
2015-11-19,13850,13950,13750,13900,116871,144338.0,10384000.0
2015-11-20,14000,14050,13850,13950,63435,144857.0,10384000.0
2015-11-23,14050,14050,13700,13750,64788,142780.0,10384000.0
2015-11-24,13650,14150,13650,14100,169509,146414.0,10384000.0
2015-11-25,14100,14200,13950,14200,75942,147453.0,10384000.0
2015-11-26,14250,14400,14100,14250,123805,147972.0,10384000.0
2015-11-27,14300,14650,14150,14350,152549,149010.0,10384000.0
2015-11-30,14200,14450,13750,13900,84096,144338.0,10384000.0
2015-12-01,14000,14150,13900,13950,46568,144857.0,10384000.0
2015-12-02,14150,14150,13900,14000,49228,145376.0,10384000.0
2015-12-03,13900,14100,13800,13850,60566,143818.0,10384000.0
2015-12-04,13700,14050,13700,14050,39042,145895.0,10384000.0
2015-12-07,14150,14200,13800,13850,35450,143818.0,10384000.0
2015-12-08,13850,13850,13100,13400,80226,139146.0,10384000.0
2015-12-09,13400,13600,13150,13400,47208,139146.0,10384000.0
2015-12-10,13150,13400,12850,13000,69233,134992.0,10384000.0
2015-12-11,12850,13200,12800,13000,55342,134992.0,10384000.0
2015-12-14,12900,12950,12300,12600,101856,130838.0,10384000.0
2015-12-15,12750,12750,12250,12500,117254,129800.0,10384000.0
2015-12-16,12650,12750,12450,12600,79093,130838.0,10384000.0
2015-12-17,12800,12900,12500,12600,83425,130838.0,10384000.0
2015-12-18,12600,12650,12450,12650,86318,131358.0,10384000.0
2015-12-21,12600,12750,12550,12700,46536,131877.0,10384000.0
2015-12-22,12700,12850,12600,12650,45393,131358.0,10384000.0
2015-12-23,12750,12750,12550,12600,54987,130838.0,10384000.0
2015-12-24,12650,12700,12600,12650,31695,131358.0,10384000.0
2015-12-28,12700,13000,12500,13000,62400,134992.0,10384000.0
2015-12-29,12850,13050,12800,12950,38243,134473.0,10384000.0
2015-12-30,13050,13150,12950,13100,47061,136030.0,10384000.0
2016-01-04,13100,13150,12900,12900,36746,133954.0,10384000.0
2016-01-05,12750,13100,12750,13000,34990,134992.0,10384000.0
2016-01-06,13100,13150,12850,13100,56881,136030.0,10384000.0
2016-01-07,13100,13300,12700,12900,60850,133954.0,10384000.0
2016-01-08,12650,12850,12500,12850,38957,133434.0,10384000.0
2016-01-11,12750,12900,12650,12800,27495,132915.0,10384000.0
2016-01-12,13000,13000,12700,12700,70631,131877.0,10384000.0
2016-01-13,12850,12850,12700,12800,57590,132915.0,10384000.0
2016-01-14,12550,13050,12550,12850,95354,133434.0,10384000.0
2016-01-15,12900,13800,12900,13550,326512,140703.0,10384000.0
2016-01-18,13450,13850,13350,13700,116746,142261.0,10384000.0
2016-01-19,13650,13900,13450,13700,74876,142261.0,10384000.0
2016-01-20,13750,13900,12750,12850,151292,133434.0,10384000.0
2016-01-21,12900,13100,12500,12900,109393,133954.0,10384000.0
2016-01-22,13000,13150,12750,12900,74354,133954.0,10384000.0
2016-01-25,12950,13200,12850,13150,97615,136550.0,10384000.0
2016-01-26,13000,13100,12850,12950,59330,134473.0,10384000.0
2016-01-27,13000,13100,12700,12750,137619,132396.0,10384000.0
2016-01-28,12750,12900,12400,12550,79049,130319.0,10384000.0
2016-01-29,12600,12700,12350,12600,87392,130838.0,10384000.0
2016-02-01,12750,12750,12450,12550,54300,130319.0,10384000.0
2016-02-02,12500,12800,12500,12700,56712,131877.0,10384000.0
2016-02-03,12850,13050,12550,12700,300249,131877.0,10384000.0
2016-02-04,12800,12850,12450,12700,128420,131877.0,10384000.0
2016-02-05,12700,12750,12500,12550,92764,130319.0,10384000.0
2016-02-11,12200,12450,11850,11900,151043,123570.0,10384000.0
2016-02-12,11750,11850,10700,11150,230300,115782.0,10384000.0
2016-02-15,11300,11500,11150,11350,102688,117858.0,10384000.0
2016-02-16,11300,11550,11250,11500,72261,119416.0,10384000.0
2016-02-17,11650,11650,11300,11450,50693,118897.0,10384000.0
2016-02-18,11650,11800,11500,11750,63332,122012.0,10384000.0
2016-02-19,11750,12100,11650,11850,58352,123050.0,10384000.0
2016-02-22,12000,12000,11750,11800,50463,122531.0,10384000.0
2016-02-23,11850,11950,11700,11850,51112,123050.0,10384000.0
2016-02-24,11800,12050,11700,12000,50503,124608.0,10384000.0
2016-02-25,12000,12100,11900,11950,44036,124089.0,10384000.0
2016-02-26,12000,12150,11950,12050,49280,125127.0,10384000.0
2016-02-29,12100,12600,12050,12400,135536,128762.0,10384000.0
2016-03-02,12650,12900,12550,12750,148426,132396.0,10384000.0
2016-03-03,12800,12850,12600,12750,75912,132396.0,10384000.0
2016-03-04,12750,13000,12650,12850,86400,133434.0,10384000.0
2016-03-07,12950,13100,12850,12900,55936,133954.0,10384000.0
2016-03-08,12900,12950,12550,12600,82557,130838.0,10384000.0
2016-03-09,12550,12750,12550,12700,53906,131877.0,10384000.0
2016-03-10,12700,13200,12650,13100,121618,136030.0,10384000.0
2016-03-11,13200,13250,13000,13150,45148,136550.0,10384000.0
2016-03-14,13150,13350,12750,12800,66245,132915.0,10384000.0
2016-03-15,12750,13100,12700,12900,46419,133954.0,10384000.0
2016-03-16,12900,13000,12650,12700,40405,131877.0,10384000.0
2016-03-17,12700,12900,12650,12750,32867,132396.0,10384000.0
2016-03-18,12850,12900,12700,12800,36053,132915.0,10384000.0
2016-03-21,12750,12850,12550,12600,48862,130838.0,10384000.0
2016-03-22,12550,12700,12500,12700,110886,131877.0,10384000.0
2016-03-23,12550,12700,12550,12650,43530,131358.0,10384000.0
2016-03-24,12700,12700,12500,12550,26944,130319.0,10384000.0
2016-03-25,12500,12600,12400,12600,43635,130838.0,10384000.0
2016-03-28,12600,12650,12400,12500,51209,129800.0,10384000.0
2016-03-29,12400,12650,12400,12650,33747,131358.0,10384000.0
2016-03-30,12600,12700,12550,12650,25541,131358.0,10384000.0
2016-03-31,12600,12650,12400,12550,44907,130319.0,10384000.0
2016-04-01,12550,12700,12400,12600,53994,130838.0,10384000.0
2016-04-04,12500,12650,12500,12650,42488,131358.0,10384000.0
2016-04-05,12650,12650,12500,12600,33757,130838.0,10384000.0
2016-04-06,12600,12650,12500,12650,30714,131358.0,10384000.0
2016-04-07,12650,12700,12500,12550,38934,130319.0,10384000.0
2016-04-08,12650,13350,12550,13350,307612,138626.0,10384000.0
2016-04-11,14050,17350,13650,17350,3149793,180162.0,10384000.0
2016-04-12,18850,19150,16200,17100,3975589,177566.0,10384000.0
2016-04-14,16950,17350,15850,16050,1384224,166663.0,10384000.0
2016-04-15,16350,16700,15300,15400,1005199,159914.0,10384000.0
2016-04-18,15600,16300,15500,15750,876480,163548.0,10384000.0
2016-04-19,15750,16900,15600,16200,895733,168221.0,10384000.0
2016-04-20,16150,16250,15050,15050,707756,156279.0,10384000.0
2016-04-21,15100,15850,14650,15500,739299,160952.0,10384000.0
2016-04-22,15700,15800,15350,15600,258783,161990.0,10384000.0
2016-04-25,15800,15850,15050,15400,233082,159914.0,10384000.0
2016-04-26,15350,15750,14700,15700,362556,163029.0,10384000.0
2016-04-27,15550,15700,15250,15350,172751,159394.0,10384000.0
2016-04-28,15050,15450,15000,15200,174247,157837.0,10384000.0
2016-04-29,15100,15450,14800,15050,201001,156279.0,10384000.0
2016-05-02,15050,15200,14750,14750,114645,153164.0,10384000.0
2016-05-03,14800,16650,14800,15750,1101226,163548.0,10384000.0
2016-05-04,15600,16000,15300,15800,262932,164067.0,10384000.0
2016-05-09,15650,15950,14750,14750,301049,153164.0,10384000.0
2016-05-10,14500,14950,14400,14700,204139,152645.0,10384000.0
2016-05-11,14900,15050,14650,14900,101004,154722.0,10384000.0
2016-05-12,14800,14950,14500,14650,121635,152126.0,10384000.0
2016-05-13,14750,15300,14600,14850,172871,154202.0,10384000.0
2016-05-16,14850,15200,14700,14850,125582,154202.0,10384000.0
2016-05-17,14850,14850,14300,14400,184556,149530.0,10384000.0
2016-05-18,14350,14500,13800,13900,148710,144338.0,10384000.0
2016-05-19,14050,14250,13850,14150,106252,146934.0,10384000.0
2016-05-20,14150,14350,13900,14250,102970,147972.0,10384000.0
2016-05-23,14300,14450,14100,14150,71440,146934.0,10384000.0
2016-05-24,14250,15500,14150,15150,451194,157318.0,10384000.0
2016-05-25,15300,16800,15050,16200,825813,168221.0,10384000.0
2016-05-26,16100,16100,15500,15500,232313,160952.0,10384000.0
2016-05-27,15500,16000,15500,15700,196812,163029.0,10384000.0
2016-05-30,15750,16050,15500,15700,105839,163029.0,10384000.0
2016-05-31,15800,15800,15400,15500,78675,160952.0,10384000.0
2016-06-01,15550,16150,15550,15850,125600,164586.0,10384000.0
2016-06-02,15900,16000,15550,15700,81885,163029.0,10384000.0
2016-06-03,15700,15850,15500,15600,75665,161990.0,10384000.0
2016-06-07,15600,15800,15100,15100,85935,156798.0,10384000.0
2016-06-08,15300,15500,14950,15150,106060,157318.0,10384000.0
2016-06-09,15250,15600,14600,14850,94998,154202.0,10384000.0
2016-06-10,14850,15050,14650,14700,69764,152645.0,10384000.0
2016-06-13,14700,14750,14250,14550,57897,151087.0,10384000.0
