상보(027580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-15,1639,1639,1585,1626,116069,49137.0,27147587.0
2017-12-18,1626,1644,1581,1631,127726,49273.0,27147587.0
2017-12-19,1635,1693,1594,1649,201517,49816.0,27147587.0
2017-12-20,1671,1752,1630,1662,306509,50223.0,27147587.0
2017-12-21,1698,1698,1612,1622,139924,49001.0,27147587.0
2017-12-22,1621,1621,1527,1595,193676,48187.0,27147587.0
2017-12-26,1563,1617,1563,1595,84859,48187.0,27147587.0
2017-12-27,1608,1635,1594,1604,61614,48458.0,27147587.0
2017-12-28,1603,1680,1603,1644,78060,49680.0,27147587.0
2018-01-02,1644,1680,1621,1649,93258,49816.0,27147587.0
2018-01-03,1648,1792,1648,1725,339642,52123.0,27147587.0
2018-01-04,1711,1761,1684,1725,131975,52123.0,27147587.0
2018-01-05,1734,1779,1711,1752,124494,52938.0,27147587.0
2018-01-08,1756,1761,1725,1743,92522,52666.0,27147587.0
2018-01-09,1734,1868,1729,1829,1001820,55245.0,27147587.0
2018-01-10,1837,1837,1752,1770,297908,53481.0,27147587.0
2018-01-11,1792,1806,1720,1739,137409,52531.0,27147587.0
2018-01-12,1725,1734,1689,1725,141075,52123.0,27147587.0
2018-01-15,1711,1734,1702,1703,54269,51445.0,27147587.0
2018-01-16,1734,1734,1675,1689,74435,51037.0,27147587.0
2018-01-17,1689,1761,1680,1698,130803,51309.0,27147587.0
2018-01-18,1693,1743,1693,1734,112611,52395.0,27147587.0
2018-01-19,1734,1765,1716,1730,83293,52259.0,27147587.0
2018-01-22,1743,1743,1684,1689,127796,51037.0,27147587.0
2018-01-23,1684,1698,1671,1689,113194,51037.0,27147587.0
2018-01-24,1689,1729,1675,1725,140421,52123.0,27147587.0
2018-01-25,1725,1779,1725,1775,206455,53616.0,27147587.0
2018-01-26,1788,1797,1761,1779,124551,53752.0,27147587.0
2018-01-29,1797,1864,1779,1815,279378,54838.0,27147587.0
2018-01-30,1815,1842,1765,1793,155648,54159.0,27147587.0
2018-01-31,1774,2102,1770,1950,3854165,58934.0,27158561.0
2018-02-01,1963,2008,1895,1959,660735,59206.0,27158561.0
2018-02-02,1990,2012,1895,1999,709536,60428.0,27158561.0
2018-02-05,1940,1945,1855,1856,372126,56082.0,27158561.0
2018-02-06,1797,1833,1716,1811,304812,54725.0,27158561.0
2018-02-07,1828,1936,1788,1788,414551,54046.0,27158561.0
2018-02-08,1788,1873,1788,1869,199945,56490.0,27158561.0
2018-02-09,1806,1846,1788,1824,157529,55132.0,27158561.0
2018-02-12,1860,1895,1797,1856,192011,56082.0,27158561.0
2018-02-13,1837,1886,1779,1788,166113,54046.0,27158561.0
2018-02-14,1819,1909,1806,1860,622068,56233.0,27165654.0
2018-02-19,1886,1994,1819,1914,918217,57863.0,27165654.0
2018-02-20,1927,1927,1868,1873,266779,56640.0,27165654.0
2018-02-21,1877,1945,1855,1896,305713,57320.0,27165654.0
2018-02-22,1913,1913,1851,1851,143609,55961.0,27165654.0
2018-02-23,1855,1873,1797,1797,211275,54331.0,27165654.0
2018-02-26,1806,1824,1765,1806,155295,54603.0,27165654.0
2018-02-27,1815,1842,1792,1811,77023,54739.0,27165654.0
2018-02-28,1801,1842,1765,1779,203086,53788.0,27165654.0
2018-03-02,1779,1797,1770,1788,69677,54060.0,27165654.0
2018-03-05,1810,1819,1729,1730,126628,52305.0,27171461.0
2018-03-06,1738,1783,1720,1748,135456,52848.0,27171461.0
2018-03-07,1770,1900,1756,1811,657115,54750.0,27171461.0
2018-03-08,1824,1837,1779,1833,109386,55430.0,27171461.0
2018-03-09,1833,1842,1797,1824,114651,55158.0,27171461.0
2018-03-12,1819,1846,1810,1838,159801,55566.0,27171461.0
2018-03-13,1842,1855,1806,1815,150111,54886.0,27171461.0
2018-03-14,1801,1828,1797,1815,110178,54886.0,27171461.0
2018-03-15,1819,1824,1797,1806,77874,54682.0,27205073.0
2018-03-16,1810,1824,1788,1806,112036,54682.0,27205073.0
2018-03-19,1810,1810,1761,1761,159449,53322.0,27205073.0
2018-03-20,1761,1774,1738,1752,104941,53050.0,27205073.0
2018-03-21,1752,1774,1707,1712,156456,51826.0,27205073.0
2018-03-22,1716,1734,1639,1653,249901,50057.0,27205073.0
2018-03-23,1653,1675,1572,1590,207221,48153.0,27205073.0
2018-03-26,1590,1608,1527,1599,116959,48425.0,27205073.0
2018-03-27,1617,1707,1581,1649,209385,49921.0,27205073.0
2018-03-28,1635,1662,1572,1617,121466,48969.0,27205073.0
2018-03-29,1635,1635,1590,1617,38299,48969.0,27205073.0
2018-03-30,1603,1635,1594,1604,88445,48561.0,27205073.0
2018-04-02,1617,1617,1455,1456,654528,44077.0,27207828.0
2018-04-03,1464,1514,1446,1474,190081,44621.0,27207828.0
2018-04-04,1464,1500,1442,1442,128322,43669.0,27207828.0
2018-04-05,1473,1509,1460,1492,96326,45165.0,27207828.0
2018-04-06,1500,1563,1500,1514,194038,45845.0,27207828.0
2018-04-09,1500,1518,1464,1487,73419,45029.0,27207828.0
2018-04-10,1500,1514,1455,1469,87608,44485.0,27207828.0
2018-04-11,1469,1612,1455,1510,496150,45709.0,27207828.0
2018-04-12,1509,1563,1491,1519,191197,45981.0,27207828.0
2018-04-13,1554,1554,1509,1523,72370,46117.0,27207828.0
2018-04-16,1536,1550,1505,1541,117321,46663.0,27208531.0
2018-04-17,1527,1545,1505,1532,112098,46391.0,27208531.0
2018-04-18,1532,1541,1505,1523,136553,46118.0,27208531.0
2018-04-19,1523,1523,1491,1514,79884,45846.0,27208531.0
2018-04-20,1509,1572,1505,1546,188114,46799.0,27208531.0
2018-04-23,1558,1558,1514,1532,106373,46391.0,27208531.0
2018-04-24,1550,1550,1509,1528,65724,46255.0,27208531.0
2018-04-25,1536,1576,1509,1523,133341,46118.0,27208531.0
2018-04-26,1541,1882,1509,1653,4605013,50064.0,27208531.0
2018-04-27,1626,1662,1590,1604,572394,48567.0,27208531.0
2018-04-30,1603,1671,1567,1653,474741,50064.0,27208531.0
2018-05-02,1653,1815,1644,1775,1071105,53737.0,27208531.0
2018-05-03,1770,1770,1698,1725,297273,52240.0,27208531.0
2018-05-04,1729,1851,1698,1802,1255921,54553.0,27208531.0
2018-05-08,1779,1846,1765,1788,504530,54145.0,27208531.0
2018-05-09,1765,2322,1765,2323,15180980,70334.0,27208531.0
2018-05-10,2345,2426,2170,2233,6854772,67613.0,27208531.0
2018-05-11,2232,2246,2111,2183,3185163,66117.0,27208531.0
2018-05-14,2170,2295,2147,2246,2574014,68021.0,27208531.0
2018-05-15,2246,2246,2138,2206,1051847,66798.0,27208979.0
2018-05-16,2075,2156,1994,2157,1326094,65302.0,27208979.0
2018-05-17,2192,2232,2089,2170,986137,65710.0,27208979.0
2018-05-18,2169,2178,2071,2107,675813,63805.0,27208979.0
2018-05-21,2143,2300,2098,2237,2241195,67750.0,27208979.0
2018-05-23,2205,2210,2111,2170,651658,65710.0,27208979.0
2018-05-24,2156,2170,2035,2053,620483,62173.0,27208979.0
2018-05-25,1842,2008,1842,1959,781186,59316.0,27208979.0
2018-05-28,2026,2107,1972,2035,756244,61628.0,27208979.0
2018-05-29,2030,2035,1900,1932,669300,58499.0,27208979.0
2018-05-30,1931,1963,1868,1878,448630,56867.0,27208979.0
2018-05-31,1936,1954,1860,1905,312401,59987.0,28295862.0
2018-06-01,1868,1958,1851,1927,213454,60695.0,28295862.0
2018-06-04,1931,1972,1895,1909,246005,60129.0,28295862.0
2018-06-05,1904,1949,1882,1941,236448,61119.0,28295862.0
2018-06-07,1936,1999,1931,1986,289135,62534.0,28295862.0
2018-06-08,1972,1981,1909,1918,201821,60412.0,28295862.0
2018-06-11,1936,1936,1891,1918,159215,60412.0,28295862.0
2018-06-12,1976,2003,1900,1900,406653,59846.0,28295862.0
2018-06-14,1886,1922,1797,1851,328127,58289.0,28295862.0
2018-06-15,1864,1949,1783,1923,172058,60553.0,28295862.0
2018-06-18,1873,1936,1815,1869,184503,58890.0,28312361.0
2018-06-19,1842,1882,1770,1770,200845,55775.0,28312361.0
2018-06-20,1716,1837,1716,1833,199324,57757.0,28312361.0
2018-06-21,1815,1860,1788,1802,83518,56766.0,28312361.0
2018-06-22,1792,1868,1783,1806,109497,56908.0,28312361.0
2018-06-25,1837,1981,1774,1927,875858,60730.0,28312361.0
2018-06-26,1918,1922,1868,1923,240752,60588.0,28312361.0
2018-06-27,1922,1976,1873,1896,543440,59739.0,28312361.0
2018-06-28,1868,1877,1788,1788,322881,56342.0,28312361.0
2018-06-29,1788,1815,1720,1779,198007,56058.0,28312361.0
2018-07-02,1792,1797,1617,1631,361216,51387.0,28312361.0
2018-07-03,1608,1761,1581,1761,232091,55492.0,28312361.0
2018-07-04,1698,1720,1648,1653,165591,52095.0,28312361.0
2018-07-05,1653,1707,1612,1658,98444,52236.0,28312361.0
2018-07-06,1657,1675,1599,1658,64703,52236.0,28312361.0
2018-07-09,1675,1689,1630,1671,64911,52661.0,28312361.0
2018-07-10,1680,1752,1657,1725,111338,54360.0,28312361.0
2018-07-11,1707,1895,1698,1815,759531,57191.0,28312361.0
2018-07-12,1779,1801,1761,1761,113070,55492.0,28312361.0
2018-07-13,1761,1922,1752,1873,709626,59031.0,28312361.0
2018-07-16,1868,1976,1828,1869,1099460,58896.0,28315191.0
2018-07-17,1846,1860,1797,1806,253565,56914.0,28315191.0
2018-07-18,1806,1833,1765,1770,177805,55781.0,28315191.0
2018-07-19,1797,1922,1752,1842,440718,58046.0,28315191.0
2018-07-20,1895,2021,1819,1873,2267515,59037.0,28315191.0
2018-07-23,1895,2111,1752,1775,2802004,55923.0,28315191.0
2018-07-24,1752,1815,1752,1779,230478,56064.0,28315191.0
2018-07-25,1770,1783,1675,1712,370167,53940.0,28315191.0
2018-07-26,1711,1734,1680,1707,138055,53799.0,28315191.0
2018-07-27,1707,1806,1671,1757,393436,55356.0,28315191.0
2018-07-30,1734,1815,1716,1793,262863,56489.0,28315191.0
2018-07-31,1797,1801,1756,1784,96661,56209.0,28316767.0
2018-08-01,1797,1909,1783,1815,511149,57200.0,28316767.0
2018-08-02,1819,1837,1797,1833,149841,57766.0,28316767.0
2018-08-03,1868,1868,1806,1820,114258,57341.0,28316767.0
2018-08-06,1819,1913,1797,1838,341014,57908.0,28316767.0
2018-08-07,1837,1851,1797,1820,96246,57341.0,28316767.0
2018-08-08,1837,1837,1774,1806,171170,56917.0,28316767.0
2018-08-09,1806,1860,1797,1833,183037,57766.0,28316767.0
2018-08-10,1828,1855,1810,1811,169252,57058.0,28316767.0
2018-08-13,1797,1806,1684,1703,331121,53660.0,28316767.0
2018-08-14,1702,1752,1680,1707,65913,53802.0,28316767.0
2018-08-16,1774,1842,1689,1770,550478,55784.0,28316897.0
2018-08-17,1738,1806,1734,1766,167692,55643.0,28316897.0
2018-08-20,1765,1801,1752,1784,92484,56209.0,28316897.0
2018-08-21,1797,1828,1792,1797,142754,56634.0,28316897.0
2018-08-22,1819,1837,1783,1806,159766,56917.0,28316897.0
2018-08-23,1846,1855,1801,1815,157826,57200.0,28316897.0
2018-08-24,1815,1837,1779,1811,107038,57059.0,28316897.0
2018-08-27,1810,1855,1774,1842,205969,58050.0,28316897.0
2018-08-28,1842,1860,1806,1815,125129,57200.0,28316897.0
2018-08-29,1815,1846,1810,1842,111493,58050.0,28316897.0
2018-08-30,1842,1936,1815,1896,626271,59749.0,28316897.0
2018-08-31,1895,2084,1886,2026,3998761,63855.0,28316897.0
2018-09-03,2012,2057,1949,2044,757964,64421.0,28316897.0
2018-09-04,2044,2107,2008,2044,790622,64421.0,28316897.0
2018-09-05,2080,2107,2008,2013,623157,63430.0,28316897.0
2018-09-06,2003,2030,1940,1977,482950,62297.0,28316897.0
2018-09-07,1967,1990,1882,1932,422405,60881.0,28316897.0
2018-09-10,1909,2021,1904,1990,386438,62722.0,28316897.0
2018-09-11,2003,2084,1958,1986,690094,62580.0,28316897.0
2018-09-12,1985,2017,1922,1972,244321,62156.0,28316897.0
2018-09-13,1958,2048,1940,1977,368777,62297.0,28316897.0
2018-09-14,1994,2062,1967,1968,411914,62014.0,28316897.0
2018-09-17,1967,1990,1864,1887,389711,59511.0,28338409.0
2018-09-18,1877,1927,1842,1896,144560,59794.0,28338409.0
2018-09-19,1891,1927,1842,1842,232200,58094.0,28338409.0
2018-09-20,1828,1859,1761,1788,534033,56393.0,28338409.0
2018-09-21,1797,1824,1752,1793,176248,56535.0,28338409.0
2018-09-27,1788,1810,1774,1775,130117,55968.0,28338409.0
2018-09-28,1788,1788,1716,1721,298704,54268.0,28338409.0
2018-10-01,1716,1729,1671,1730,269037,54551.0,28338409.0
2018-10-02,1725,1765,1698,1725,129974,54410.0,28338409.0
2018-10-04,1747,1747,1680,1689,115054,53276.0,28338409.0
2018-10-05,1693,1693,1635,1640,159876,51718.0,28338409.0
2018-10-08,1639,1684,1612,1617,88088,51009.0,28338585.0
2018-10-10,1635,1644,1554,1563,201888,49309.0,28338585.0
2018-10-11,1509,1585,1437,1510,197001,47609.0,28338585.0
2018-10-12,1424,1563,1424,1546,151346,48742.0,28338585.0
2018-10-15,1545,1599,1518,1546,83458,48742.0,28338585.0
2018-10-16,1514,1563,1514,1554,72148,49026.0,28338585.0
2018-10-17,1558,1581,1541,1550,93044,48884.0,28338585.0
2018-10-18,1563,1563,1527,1546,40767,48742.0,28338585.0
2018-10-19,1536,1563,1523,1550,94620,48884.0,28338585.0
2018-10-22,1563,1563,1514,1519,75621,47892.0,28338585.0
2018-10-23,1527,1527,1473,1478,117986,46617.0,28338585.0
2018-10-24,1491,1518,1428,1438,101309,45342.0,28338585.0
2018-10-25,1392,1437,1325,1402,158513,44208.0,28338585.0
2018-10-26,1437,1451,1307,1352,194569,42650.0,28338585.0
2018-10-29,1329,1446,1289,1289,389260,40666.0,28338585.0
2018-10-30,1213,1356,1213,1343,196112,42366.0,28338585.0
2018-10-31,1311,1424,1311,1411,77998,44492.0,28338585.0
2018-11-01,1415,1451,1401,1420,65569,44775.0,28338585.0
2018-11-02,1410,1455,1410,1456,101343,45909.0,28338585.0
2018-11-05,1464,1464,1392,1442,67323,45483.0,28338585.0
2018-11-06,1473,1473,1419,1451,70826,45767.0,28338585.0
2018-11-07,1473,1487,1437,1456,97718,45909.0,28338585.0
2018-11-08,1478,1550,1455,1465,124519,46192.0,28338585.0
2018-11-09,1491,1608,1469,1546,411801,48742.0,28338585.0
2018-11-12,1532,1590,1509,1523,191817,48034.0,28338585.0
2018-11-13,1491,1550,1464,1550,168760,48884.0,28338585.0
2018-11-14,1545,1698,1527,1572,531454,49593.0,28338585.0
2018-11-15,1572,1635,1572,1586,129964,50018.0,28338585.0
2018-11-16,1626,1626,1545,1595,120736,50301.0,28338585.0
2018-11-19,1608,1635,1563,1599,145147,50443.0,28338585.0
2018-11-20,1581,1630,1554,1599,135731,50443.0,28338585.0
2018-11-21,1558,1626,1536,1608,159190,50726.0,28338585.0
2018-11-22,1608,1626,1576,1577,79868,49734.0,28338585.0
2018-11-23,1608,1617,1572,1586,66840,50018.0,28338585.0
2018-11-26,1608,1608,1554,1599,158665,50443.0,28338585.0
2018-11-27,1617,1648,1572,1617,211757,51009.0,28338585.0
2018-11-28,1626,1648,1603,1617,102853,51009.0,28338585.0
2018-11-29,1675,1698,1603,1649,252810,52001.0,28338585.0
2018-11-30,1626,1725,1626,1707,229817,53843.0,28338585.0
2018-12-03,1707,1752,1617,1671,265894,52710.0,28338585.0
2018-12-04,1693,1698,1648,1658,94577,52285.0,28338585.0
2018-12-05,1621,1675,1621,1653,42623,52143.0,28338585.0
2018-12-06,1653,1680,1572,1617,177404,51009.0,28338585.0
2018-12-07,1626,1666,1617,1653,66176,52143.0,28338585.0
2018-12-10,1648,1725,1585,1617,170113,51009.0,28338585.0
2018-12-11,1662,1855,1599,1599,1114028,50443.0,28338585.0
2018-12-12,1594,1635,1572,1586,144287,50018.0,28338585.0
2018-12-13,1594,1626,1581,1604,72407,50584.0,28338585.0
2018-12-14,1635,1635,1563,1568,79146,49451.0,28338585.0
2018-12-17,1581,1608,1500,1532,143507,48317.0,28338585.0
2018-12-18,1527,1657,1514,1537,360395,48459.0,28338585.0
2018-12-19,1554,1572,1523,1532,117824,48317.0,28338585.0
2018-12-20,1532,1558,1509,1528,65860,48176.0,28338585.0
2018-12-21,1532,1567,1527,1559,54289,49167.0,28338585.0
2018-12-24,1567,1567,1518,1528,91420,48176.0,28338585.0
2018-12-26,1514,1541,1491,1496,61286,47184.0,28338585.0
2018-12-27,1523,1541,1509,1519,37871,47892.0,28338585.0
2018-12-28,1527,1572,1527,1563,50709,49309.0,28338585.0
2019-01-02,1576,1576,1541,1554,47496,49026.0,28338585.0
2019-01-03,1554,1567,1509,1528,86228,48176.0,28338585.0
2019-01-04,1509,1576,1482,1572,65731,49593.0,28338585.0
2019-01-07,1576,1680,1554,1658,245997,52285.0,28338585.0
2019-01-08,1680,1698,1603,1667,98928,52568.0,28338585.0
2019-01-09,1662,1666,1576,1640,201162,51718.0,28338585.0
2019-01-10,1644,1671,1639,1671,48131,52710.0,28338585.0
2019-01-11,1689,1797,1657,1707,413625,53843.0,28338585.0
2019-01-14,1720,1720,1635,1662,115965,52426.0,28338585.0
2019-01-15,1644,1698,1644,1667,57812,52568.0,28338585.0
2019-01-16,1684,1684,1653,1662,65989,52426.0,28338585.0
2019-01-17,1662,1734,1662,1734,163215,54693.0,28338585.0
2019-01-18,1761,1877,1725,1842,820425,58094.0,28338585.0
2019-01-21,1868,1868,1779,1802,358453,56819.0,28338585.0
2019-01-22,1797,1842,1752,1770,162152,55827.0,28338585.0
2019-01-23,1774,1851,1752,1770,270082,55827.0,28338585.0
2019-01-24,1810,1810,1761,1779,85935,56110.0,28338585.0
2019-01-25,1797,1797,1734,1797,108747,56677.0,28338585.0
2019-01-28,1801,1842,1761,1788,138139,56394.0,28338585.0
2019-01-29,1797,1797,1716,1775,135393,55969.0,28338585.0
2019-01-30,1761,1779,1747,1757,45956,55402.0,28338585.0
2019-01-31,1756,1837,1644,1838,470293,57955.0,28339847.0
2019-02-01,1851,1882,1756,1784,295158,56255.0,28339847.0
2019-02-07,1792,1909,1792,1891,704402,59655.0,28339847.0
2019-02-08,1895,1927,1868,1896,286018,59797.0,28339847.0
2019-02-11,1900,1922,1859,1914,188453,60364.0,28339847.0
2019-02-12,1918,1931,1877,1918,122525,60506.0,28339847.0
2019-02-13,1922,1954,1886,1918,233694,60506.0,28339847.0
2019-02-14,1918,1931,1864,1927,169623,60789.0,28339847.0
2019-02-15,1927,1972,1851,1972,284577,62206.0,28339847.0
2019-02-18,1972,1972,1904,1918,142145,60506.0,28339847.0
2019-02-19,1904,1927,1882,1918,168774,60506.0,28340015.0
2019-02-20,1954,1954,1900,1909,97725,60223.0,28340015.0
2019-02-21,1913,1976,1859,1878,217825,59231.0,28340015.0
2019-02-22,1864,1904,1797,1878,142959,59231.0,28340015.0
2019-02-25,1918,1918,1855,1878,125688,59231.0,28340015.0
2019-02-26,1828,1895,1797,1833,284107,57814.0,28340015.0
2019-02-27,1842,1855,1779,1797,271162,56680.0,28340015.0
2019-02-28,1797,1819,1662,1698,283126,53563.0,28340015.0
2019-03-04,1689,1877,1653,1802,277942,56822.0,28340015.0
2019-03-05,1801,1855,1774,1856,166721,58522.0,28340015.0
2019-03-06,1833,1895,1819,1864,170168,58806.0,28340015.0
2019-03-07,1891,1904,1833,1860,209829,58664.0,28340015.0
2019-03-08,1882,1882,1761,1802,107347,56822.0,28340015.0
2019-03-11,1824,1873,1734,1869,180628,58947.0,28340015.0
2019-03-12,1882,1891,1846,1851,120468,58380.0,28340015.0
2019-03-13,1855,1864,1801,1806,108576,56963.0,28340015.0
2019-03-14,1833,1837,1779,1838,77635,57955.0,28340015.0
2019-03-15,1801,1846,1797,1806,60708,56963.0,28340015.0
2019-03-18,1837,1877,1774,1869,91441,58947.0,28340015.0
2019-03-19,1855,1931,1842,1887,267053,59514.0,28340015.0
2019-03-20,1868,1954,1855,1918,254628,60506.0,28340015.0
2019-03-21,1900,1972,1886,1887,346428,59514.0,28340015.0
2019-03-22,1886,1931,1864,1878,162200,59231.0,28340015.0
2019-03-25,1851,1868,1783,1784,174751,56255.0,28340015.0
2019-03-26,1792,1846,1783,1847,76572,58239.0,28340015.0
2019-03-27,1931,1967,1868,1891,302386,59656.0,28340015.0
2019-03-28,1895,1927,1868,1887,77981,59514.0,28340015.0
2019-03-29,1895,1913,1788,1860,151042,58664.0,28340015.0
2019-04-01,1842,1882,1819,1878,96168,59231.0,28340015.0
2019-04-02,1886,1913,1833,1833,81550,57814.0,28340015.0
2019-04-03,1873,1873,1819,1838,77670,57955.0,28340015.0
2019-04-04,1842,1873,1842,1864,70766,58806.0,28340015.0
2019-04-05,1886,1940,1824,1905,319576,60081.0,28340015.0
2019-04-08,1949,1958,1873,1896,148055,59797.0,28340015.0
2019-04-09,1900,1918,1882,1896,122050,59797.0,28340015.0
2019-04-10,1891,2057,1837,1856,1099113,58522.0,28340015.0
2019-04-11,1864,1913,1797,1820,496999,57389.0,28340015.0
2019-04-12,1819,1842,1801,1820,92238,57389.0,28340015.0
2019-04-15,1824,1833,1783,1824,210429,57531.0,28340570.0
2019-04-16,1806,1837,1779,1820,123816,57390.0,28340570.0
2019-04-17,1819,1833,1792,1806,89662,56965.0,28340570.0
2019-04-18,1833,1833,1779,1784,102067,56256.0,28340570.0
2019-04-19,1783,1815,1761,1770,106767,55831.0,28340570.0
2019-04-22,1774,1797,1738,1752,124182,55264.0,28340570.0
2019-04-23,1752,1770,1684,1730,183180,54556.0,28340570.0
2019-04-24,1738,1909,1729,1766,772001,55689.0,28340570.0
2019-04-25,1792,1792,1707,1716,126393,54130.0,28340570.0
2019-04-26,1693,1738,1603,1676,479525,52855.0,28340570.0
2019-04-29,1662,1720,1662,1685,125283,53139.0,28340570.0
2019-04-30,1815,1990,1743,1860,5087347,58665.0,28340570.0
2019-05-02,1828,2107,1783,2058,6367555,64900.0,28340570.0
2019-05-03,1994,2053,1868,1932,1983540,60932.0,28340570.0
2019-05-07,1904,1909,1761,1806,981348,56965.0,28340570.0
2019-05-08,1797,2318,1792,1995,13746025,62916.0,28340570.0
2019-05-09,2003,2192,1895,2022,7950617,63766.0,28340570.0
2019-05-10,2358,2628,2345,2628,3339661,82896.0,28340570.0
2019-05-13,3234,3284,2650,2983,26176814,94091.0,28340570.0
2019-05-14,2772,3275,2430,3019,25655866,95224.0,28340570.0
2019-05-15,3050,3077,2695,2696,7041583,85022.0,28340570.0
2019-05-16,2444,2551,2250,2390,7393815,75386.0,28340570.0
2019-05-17,2574,2830,2408,2417,9999380,76236.0,28340570.0
2019-05-20,2367,2367,2192,2237,3351082,70568.0,28340570.0
2019-05-21,2273,2731,2232,2377,13359418,74961.0,28340570.0
2019-05-22,2381,3086,2219,3087,17404541,97350.0,28340570.0
2019-05-23,2915,3445,2628,2965,38019307,93524.0,28340570.0
2019-05-24,2906,3225,2767,2839,15211385,89556.0,28340570.0
2019-05-27,2888,3023,2731,2848,6856170,89840.0,28340570.0
2019-05-28,2686,2727,2560,2624,5740137,82754.0,28340570.0
2019-05-29,2781,2983,2497,2516,18470244,79354.0,28340570.0
2019-05-30,2587,2709,2515,2561,4667794,85331.0,29940615.0
2019-05-31,2601,2601,2381,2467,3131710,82187.0,29940615.0
2019-06-03,1842,2210,1833,1995,14842665,66468.0,29940615.0
2019-06-04,2057,2057,1855,1878,4460443,62576.0,29940615.0
2019-06-05,1904,2003,1864,1873,5916805,62426.0,29940615.0
2019-06-07,1877,1895,1806,1847,3191946,61528.0,29940615.0
2019-06-10,1851,1860,1810,1824,1974322,60779.0,29940615.0
2019-06-11,1837,1904,1819,1842,3699631,61378.0,29940615.0
2019-06-12,1842,1846,1752,1779,2288080,59282.0,29940615.0
2019-06-13,1747,1828,1743,1784,2554068,59432.0,29940615.0
2019-06-14,1765,1801,1612,1716,5444900,57187.0,29940615.0
2019-06-17,1680,1729,1639,1653,1471782,58293.0,31681121.0
2019-06-18,1671,1770,1657,1685,3989412,59402.0,31681121.0
2019-06-19,1680,1716,1653,1662,1198055,58610.0,31681121.0
2019-06-20,1707,1738,1653,1662,1266819,58610.0,31681121.0
2019-06-21,1653,1711,1621,1644,1194720,57976.0,31681121.0
2019-06-24,1666,1680,1621,1649,984310,58135.0,31681121.0
2019-06-25,1648,1666,1572,1586,1127234,55917.0,31681121.0
2019-06-26,1594,1594,1536,1559,864721,54967.0,31681121.0
2019-06-27,1554,1585,1500,1501,694013,52907.0,31681121.0
2019-06-28,1505,1743,1482,1572,11467030,55442.0,31681121.0
2019-07-01,1554,1630,1505,1537,2479479,54175.0,31681121.0
2019-07-02,1545,1599,1509,1550,1717314,54650.0,31681121.0
2019-07-03,1635,1715,1565,1605,2766359,50848.0,31681121.0
2019-07-04,1605,1605,1430,1465,2093111,46413.0,31681121.0
2019-07-05,1465,1525,1430,1500,1367870,47522.0,31681121.0
2019-07-08,1480,1500,1400,1420,745712,44987.0,31681121.0
2019-07-09,1460,1540,1430,1440,1255212,45621.0,31681121.0
2019-07-10,1455,1525,1445,1505,835960,47680.0,31681121.0
2019-07-11,1520,1615,1505,1540,1657097,48789.0,31681121.0
2019-07-12,1540,1870,1440,1740,18566228,55125.0,31681121.0
2019-07-15,1730,1740,1625,1625,2534673,51482.0,31681121.0
2019-07-16,1685,1860,1665,1785,9167638,56551.0,31681121.0
2019-07-17,1815,1860,1715,1760,2978201,55759.0,31681121.0
2019-07-18,1725,1735,1615,1635,2179221,51799.0,31681121.0
2019-07-19,1625,1685,1600,1665,1549465,52749.0,31681121.0
2019-07-22,1665,1670,1560,1590,1286324,50373.0,31681121.0
2019-07-23,1590,1830,1535,1690,9872311,53541.0,31681121.0
2019-07-24,1640,1775,1605,1630,6888599,51640.0,31681121.0
2019-07-25,1590,1595,1425,1485,4646705,47046.0,31681121.0
2019-07-26,1520,1525,1400,1405,1660946,44512.0,31681121.0
2019-07-29,1410,1450,1270,1280,1838880,40552.0,31681121.0
2019-07-30,1255,1460,1225,1365,2988706,43245.0,31681121.0
2019-07-31,1365,1375,1255,1325,1415608,41977.0,31681121.0
2019-08-01,1320,1400,1250,1320,1655377,41819.0,31681121.0
2019-08-02,1285,1350,1230,1235,782204,39126.0,31681121.0
2019-08-05,1245,1280,1080,1080,1498986,34216.0,31681121.0
2019-08-06,1030,1190,993,1085,2361437,34374.0,31681121.0
2019-08-07,1110,1155,1075,1140,1385193,36116.0,31681121.0
2019-08-08,1180,1215,1125,1180,1029949,37384.0,31681121.0
2019-08-09,1340,1430,1210,1250,4218245,39601.0,31681121.0
2019-08-12,1230,1280,1205,1245,765440,39443.0,31681121.0
2019-08-13,1255,1280,1215,1215,893093,38493.0,31681121.0
2019-08-14,1215,1240,1200,1225,625318,38809.0,31681121.0
2019-08-16,1200,1340,1155,1200,2235826,38017.0,31681121.0
2019-08-19,1220,1240,1200,1225,532531,38809.0,31681121.0
2019-08-20,1230,1300,1225,1290,1235048,40869.0,31681121.0
2019-08-21,1310,1310,1260,1285,632803,40710.0,31681121.0
2019-08-22,1285,1330,1270,1270,730609,40235.0,31681121.0
2019-08-23,1240,1275,1230,1245,367184,39443.0,31681121.0
2019-08-26,1220,1275,1180,1190,623945,37701.0,31681121.0
2019-08-27,1190,1335,1175,1190,3358010,37701.0,31681121.0
2019-08-28,1050,1130,1030,1120,6497831,35483.0,31681121.0
2019-08-29,1110,1110,1025,1045,2260623,33107.0,31681121.0
2019-08-30,1055,1085,1025,1075,2337698,50182.0,46681121.0
2019-09-02,1075,1120,1060,1110,1228774,51816.0,46681121.0
2019-09-03,1105,1295,1085,1200,13604545,56017.0,46681121.0
