우리산업홀딩스(072470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-19,0,0,0,5333,0,125410.0,14348961.0
2013-07-22,5308,5552,5265,5266,785079,123832.0,14348961.0
2013-07-23,5430,5735,5430,5736,930749,134880.0,14348961.0
2013-07-24,5857,6406,5857,6407,1086235,150664.0,14348961.0
2013-07-25,6162,6650,6162,6346,854644,149229.0,14348961.0
2013-07-26,6528,6528,6315,6468,451867,152099.0,14348961.0
2013-07-29,6528,6864,6467,6864,643598,161426.0,14348961.0
2013-07-30,6681,6803,6254,6407,1722463,150664.0,14348961.0
2013-07-31,6406,6681,6223,6468,1437854,152099.0,14348961.0
2013-08-01,6467,6528,6162,6285,967035,147794.0,14348961.0
2013-08-02,6528,7200,6437,7200,5681926,184662.0,15649351.0
2013-08-05,7077,7108,6803,6986,2146958,179185.0,15649351.0
2013-08-06,7108,7200,6925,7078,1428853,181532.0,15649351.0
2013-08-07,6986,7138,6559,6773,1566600,173708.0,15649351.0
2013-08-08,7047,7322,6559,6742,3123625,172925.0,15649351.0
2013-08-09,6925,7016,6681,6864,980553,176055.0,15649351.0
2013-08-12,6833,6986,6589,6986,1018578,179185.0,15649351.0
2013-08-13,6772,6894,6467,6681,1011753,171360.0,15649351.0
2013-08-14,6650,6955,6528,6834,934226,175273.0,15649351.0
2013-08-16,6650,6925,6620,6834,601154,175273.0,15649351.0
2013-08-19,6803,6986,6742,6925,797658,177620.0,15649351.0
2013-08-20,6986,7291,6620,6651,2039714,170578.0,15649351.0
2013-08-21,6742,6803,6284,6651,1580957,170578.0,15649351.0
2013-08-22,6528,6589,6345,6407,784738,164318.0,15649351.0
2013-08-23,6711,6742,6559,6590,721059,169013.0,15649351.0
2013-08-26,6742,7566,6711,7444,3150816,190922.0,15649351.0
2013-08-27,7505,7871,7230,7536,2231601,193269.0,15649351.0
2013-08-28,7322,7749,7291,7566,1098473,194052.0,15649351.0
2013-08-29,7688,7749,7383,7444,1185221,190922.0,15649351.0
2013-08-30,7413,7474,6955,7047,1162140,180750.0,15649351.0
2013-09-02,7047,7169,6864,7169,804177,183880.0,15649351.0
2013-09-03,7261,7291,7077,7078,472470,181532.0,15649351.0
2013-09-04,7169,7322,7016,7261,684885,186227.0,15649351.0
2013-09-05,7291,7657,7138,7566,1104818,194052.0,15649351.0
2013-09-06,7596,7718,7474,7566,919911,194052.0,15649351.0
2013-09-09,7566,7627,7291,7414,600385,190140.0,15649351.0
2013-09-10,7352,7444,7108,7444,859582,190922.0,15649351.0
2013-09-11,7657,7749,7383,7383,715625,189357.0,15649351.0
2013-09-12,7474,7596,7352,7414,447809,190140.0,15649351.0
2013-09-13,7413,8145,7352,7902,2923700,202659.0,15649351.0
2013-09-16,7871,8420,7840,8085,1494287,207354.0,15649351.0
2013-09-17,8084,8359,7993,8146,591671,208919.0,15649351.0
2013-09-23,8420,8603,8237,8268,972882,212049.0,15649351.0
2013-09-24,8115,8206,7810,8146,684703,208919.0,15649351.0
2013-09-25,8115,8572,8054,8481,1060130,217526.0,15649351.0
2013-09-26,8511,8603,8298,8420,466814,215961.0,15649351.0
2013-09-27,8481,8877,8389,8878,891803,227698.0,15649351.0
2013-09-30,8877,8969,8542,8664,574309,222221.0,15649351.0
2013-10-01,8633,8786,8206,8603,601364,220656.0,15649351.0
2013-10-02,8603,8694,8420,8634,388011,221438.0,15649351.0
2013-10-04,8206,8267,7810,8115,1913518,208136.0,15649351.0
2013-10-07,8176,8237,7657,7688,1341380,197182.0,15649351.0
2013-10-08,7688,7962,7688,7780,597972,199529.0,15649351.0
2013-10-10,7535,7810,7474,7719,701796,197964.0,15649351.0
2013-10-11,7993,8237,7901,7932,1049424,203442.0,15649351.0
2013-10-14,7871,7932,7566,7566,536281,194052.0,15649351.0
2013-10-15,7657,7810,7383,7536,570160,193269.0,15649351.0
2013-10-16,7688,7810,7413,7627,558385,195617.0,15649351.0
2013-10-17,7810,8176,7627,8146,812005,208919.0,15649351.0
2013-10-18,8237,8450,7993,8207,771721,210484.0,15649351.0
2013-10-21,8237,8420,8237,8237,375210,211266.0,15649351.0
2013-10-22,7993,8054,7627,7749,1057454,198747.0,15649351.0
2013-10-23,7688,7688,7169,7200,1022994,184662.0,15649351.0
2013-10-24,7077,7261,6772,7261,1346090,186227.0,15649351.0
2013-10-25,7444,7505,7322,7353,732607,188575.0,15649351.0
2013-10-28,7322,7383,6803,6864,1165414,176055.0,15649351.0
2013-10-29,6742,7108,6650,6956,1015864,178403.0,15649351.0
2013-10-30,7016,7200,6803,7017,718953,179968.0,15649351.0
2013-10-31,6925,6986,6498,6590,852085,169013.0,15649351.0
2013-11-01,6620,6772,6559,6681,476799,171360.0,15649351.0
2013-11-04,6772,6772,6406,6468,433724,165883.0,15649351.0
2013-11-05,6711,6955,6711,6895,1445354,176838.0,15649351.0
2013-11-06,6498,6833,6467,6559,1023963,168231.0,15649351.0
2013-11-07,6437,6559,6095,6529,1644718,167448.0,15649351.0
2013-11-08,6254,6498,6010,6010,1364949,154146.0,15649351.0
2013-11-11,6010,6058,5766,5882,853753,150860.0,15649351.0
2013-11-12,5943,6077,5930,5986,726026,153520.0,15649351.0
2013-11-13,5943,6162,5888,6035,549234,154772.0,15649351.0
2013-11-14,6101,6559,6089,6346,1336780,162753.0,15649351.0
2013-11-15,6467,6589,6315,6498,611699,166666.0,15649351.0
2013-11-18,6589,6620,6223,6315,415168,161971.0,15649351.0
2013-11-19,6010,6071,5528,5546,1532505,142253.0,15649351.0
2013-11-20,5644,5723,5363,5559,834587,142566.0,15649351.0
2013-11-21,5491,5680,5461,5632,504662,144444.0,15649351.0
2013-11-22,5705,6193,5631,6059,1166167,155398.0,15649351.0
2013-11-25,6162,6498,6065,6376,928812,163536.0,15649351.0
2013-11-26,6376,6467,6223,6407,436957,164318.0,15649351.0
2013-11-27,6406,6528,6315,6346,496016,162753.0,15649351.0
2013-11-28,6559,6742,6406,6529,1077810,167448.0,15649351.0
2013-11-29,6528,6620,6376,6620,380785,169795.0,15649351.0
2013-12-02,6620,6620,6406,6407,264429,164318.0,15649351.0
2013-12-03,6315,6376,6052,6102,603435,156494.0,15649351.0
2013-12-04,6437,6864,6406,6468,1384400,165883.0,15649351.0
2013-12-05,6376,6406,6162,6224,456280,159623.0,15649351.0
2013-12-06,6223,6315,6162,6224,258346,159623.0,15649351.0
2013-12-09,6254,6315,6162,6193,225273,158841.0,15649351.0
2013-12-10,6315,6559,6193,6529,724120,167448.0,15649351.0
2013-12-11,6528,6650,6345,6407,414552,164318.0,15649351.0
2013-12-12,6254,6406,6223,6315,224406,161971.0,15649351.0
2013-12-13,6498,6559,6315,6376,320978,163536.0,15649351.0
2013-12-16,6345,6437,6132,6132,264358,157276.0,15649351.0
2013-12-17,6223,6254,5814,5888,489285,151016.0,15649351.0
2013-12-18,5991,6132,5924,5925,375138,151955.0,15649351.0
2013-12-19,6040,6046,5900,5906,235277,151486.0,15649351.0
2013-12-20,5875,6089,5869,6041,192043,154929.0,15649351.0
2013-12-23,6132,6345,6052,6315,287629,161971.0,15649351.0
2013-12-24,6345,6376,6254,6376,168600,163536.0,15649351.0
2013-12-26,6589,6620,6284,6285,359051,161188.0,15649351.0
2013-12-27,6376,6467,6284,6437,180769,165101.0,15649351.0
2013-12-30,6498,6559,6376,6468,250685,165883.0,15649351.0
2014-01-02,6437,6437,6077,6083,395108,156024.0,15649351.0
2014-01-03,6132,6223,5991,6193,305656,158841.0,15649351.0
2014-01-06,6223,6223,6101,6193,183081,158841.0,15649351.0
2014-01-07,6101,6681,6101,6681,855340,171360.0,15649351.0
2014-01-08,6589,6681,6437,6590,589460,169013.0,15649351.0
2014-01-09,6620,6681,6406,6529,439757,167448.0,15649351.0
2014-01-10,6528,6589,6315,6437,343067,165101.0,15649351.0
2014-01-13,6406,6711,6406,6712,610438,172143.0,15649351.0
2014-01-14,6620,7077,6559,7078,1277875,181532.0,15649351.0
2014-01-15,7474,7535,7077,7108,1665811,182315.0,15649351.0
2014-01-16,7200,7200,6864,6925,793087,177620.0,15649351.0
2014-01-17,7108,7200,6925,7078,661784,181532.0,15649351.0
2014-01-20,7047,7230,6925,7139,455285,183097.0,15649351.0
2014-01-21,7138,7230,7016,7108,397814,182315.0,15649351.0
2014-01-22,7169,7291,7047,7231,528008,185445.0,15649351.0
2014-01-23,7261,7322,7016,7047,395201,180750.0,15649351.0
2014-01-24,6986,7047,6650,6681,636332,171360.0,15649351.0
2014-01-27,6284,6498,6095,6132,1468143,157276.0,15649351.0
2014-01-28,6132,6254,5997,6193,786837,158841.0,15649351.0
2014-01-29,6345,6345,6162,6254,479233,160406.0,15649351.0
2014-02-03,6223,6406,6193,6376,372683,163536.0,15649351.0
2014-02-04,6193,6223,6101,6224,394840,159623.0,15649351.0
2014-02-05,6284,6437,6223,6285,477355,161188.0,15649351.0
2014-02-06,6315,6376,6254,6315,301293,161971.0,15649351.0
2014-02-07,6437,6467,6284,6407,375074,164318.0,15649351.0
2014-02-10,6528,6589,6406,6407,390042,164318.0,15649351.0
2014-02-11,6711,6833,6528,6529,972729,167448.0,15649351.0
2014-02-12,6589,6620,6437,6498,363351,166666.0,15649351.0
2014-02-13,6559,6711,6498,6620,435029,169795.0,15649351.0
2014-02-14,6681,6894,6620,6712,838884,172143.0,15649351.0
2014-02-17,6803,6986,6711,6834,651345,175273.0,15649351.0
2014-02-18,6864,6925,6711,6834,392659,175273.0,15649351.0
2014-02-19,6894,6894,6772,6803,376381,174490.0,15649351.0
2014-02-20,6955,7047,6711,6773,786016,173708.0,15649351.0
2014-02-21,6833,6833,6528,6651,532497,170578.0,15649351.0
2014-02-24,6589,6742,6528,6620,285768,169795.0,15649351.0
2014-02-25,6711,6711,6559,6681,247621,171360.0,15649351.0
2014-02-26,6955,7047,6711,6712,1054179,172143.0,15649351.0
2014-02-27,6772,6803,6528,6559,325779,168231.0,15649351.0
2014-02-28,6650,6681,6406,6437,360788,165101.0,15649351.0
2014-03-03,6498,7047,6467,7047,1353525,180750.0,15649351.0
2014-03-04,6986,7200,6955,7169,810360,183880.0,15649351.0
2014-03-05,7261,7291,7047,7139,607789,183097.0,15649351.0
2014-03-06,7108,7413,6986,7292,842421,187010.0,15649351.0
2014-03-07,7383,8206,7383,8054,2722122,206571.0,15649351.0
2014-03-10,8084,8237,7779,7810,1742466,200312.0,15649351.0
2014-03-11,8145,8816,8084,8268,4003037,212049.0,15649351.0
2014-03-12,8145,8572,8145,8390,1898962,215179.0,15649351.0
2014-03-13,8633,8694,8389,8451,944181,216744.0,15649351.0
2014-03-14,8267,8542,8176,8451,790671,216744.0,15649351.0
2014-03-17,8481,8572,7840,7902,1254866,202659.0,15649351.0
2014-03-18,8084,8298,7901,8237,1211101,211266.0,15649351.0
2014-03-19,8267,8694,8237,8603,1714003,220656.0,15649351.0
2014-03-20,8603,8847,8450,8817,1299045,226133.0,15649351.0
2014-03-21,8847,8847,8542,8634,823299,221438.0,15649351.0
2014-03-24,8572,8603,8237,8481,878197,217526.0,15649351.0
2014-03-25,8420,8450,8023,8176,797507,209701.0,15649351.0
2014-03-26,8298,8359,8084,8207,621980,210484.0,15649351.0
2014-03-27,8145,8298,8023,8298,642008,212831.0,15649351.0
2014-03-28,8206,8328,8054,8207,557092,210484.0,15649351.0
2014-03-31,8206,8267,7779,7780,847483,199529.0,15649351.0
2014-04-01,7810,8115,7810,8115,740022,208136.0,15649351.0
2014-04-02,8206,8237,8054,8207,516225,210484.0,15649351.0
2014-04-03,8450,8633,8115,8176,1096081,209701.0,15649351.0
2014-04-04,8145,8267,8023,8237,399134,211266.0,15649351.0
2014-04-07,7993,8054,7840,7902,519915,202659.0,15649351.0
2014-04-08,7840,7901,7627,7810,426736,200312.0,15649351.0
2014-04-09,7932,7932,7566,7566,424423,194052.0,15649351.0
2014-04-10,7566,7810,7505,7627,464356,195617.0,15649351.0
2014-04-11,7352,7535,7322,7536,379300,193269.0,15649351.0
2014-04-14,7566,7657,7474,7597,280139,194834.0,15649351.0
2014-04-15,7535,7566,7383,7383,407954,189357.0,15649351.0
2014-04-16,7444,7901,7383,7871,836302,201877.0,15649351.0
2014-04-17,7871,7901,7688,7688,319195,197182.0,15649351.0
2014-04-18,7749,7840,7688,7810,191073,200312.0,15649351.0
2014-04-21,7779,7871,7566,7597,276140,194834.0,15649351.0
2014-04-22,7688,7810,7596,7749,308510,198747.0,15649351.0
2014-04-23,7932,8115,7779,7780,913784,199529.0,15649351.0
2014-04-24,7779,7840,7413,7536,364454,193269.0,15649351.0
2014-04-25,7627,7657,7444,7536,180536,193269.0,15649351.0
2014-04-28,7444,7566,7413,7444,201431,190922.0,15649351.0
2014-04-29,7474,7688,7474,7505,201513,192487.0,15649351.0
2014-04-30,7596,7657,7566,7658,210319,196399.0,15649351.0
2014-05-02,7718,7901,7657,7658,291663,196399.0,15649351.0
2014-05-07,7535,7962,7535,7932,610270,203442.0,15649351.0
2014-05-08,7901,8023,7810,7993,587971,205006.0,15649351.0
2014-05-09,7901,8389,7810,8329,1073764,213614.0,15649351.0
2014-05-12,8298,8450,8237,8298,504280,212831.0,15649351.0
2014-05-13,8359,8420,8176,8298,288555,212831.0,15649351.0
2014-05-14,8359,8572,8237,8481,736219,217526.0,15649351.0
2014-05-15,8450,8481,8145,8207,362209,210484.0,15649351.0
2014-05-16,8176,8298,7993,8268,371513,212049.0,15649351.0
2014-05-19,8298,8298,8054,8085,297124,207354.0,15649351.0
2014-05-20,8115,8206,7657,7871,400407,201877.0,15649351.0
2014-05-21,7779,8237,7749,8024,468165,205789.0,15649351.0
2014-05-22,8023,8084,7871,7932,253368,203442.0,15649351.0
2014-05-23,8023,8237,7993,8176,361138,209701.0,15649351.0
2014-05-26,8267,8359,8115,8146,495581,208919.0,15649351.0
2014-05-27,8084,8145,7901,7963,299538,204224.0,15649351.0
2014-05-28,7993,8145,7749,8085,343700,207354.0,15649351.0
2014-05-29,8176,8176,7352,7597,637402,194834.0,15649351.0
2014-05-30,7688,7749,7383,7719,458700,197964.0,15649351.0
2014-06-02,7718,7932,7596,7719,435892,197964.0,15649351.0
2014-06-03,7718,7779,7505,7627,209967,195617.0,15649351.0
2014-06-05,7535,7627,7291,7322,359513,187792.0,15649351.0
2014-06-09,7291,7413,6925,7017,461655,179968.0,15649351.0
2014-06-10,7047,7322,6986,7200,318362,184662.0,15649351.0
2014-06-11,7230,7383,7138,7261,267630,186227.0,15649351.0
2014-06-12,7200,7322,7077,7261,136201,186227.0,15649351.0
2014-06-13,7169,7230,7077,7139,158263,183097.0,15649351.0
2014-06-16,7108,7169,6772,7078,319829,181532.0,15649351.0
2014-06-17,7413,8115,7413,8115,2464158,208136.0,15649351.0
2014-06-18,8084,8145,7840,7902,838925,202659.0,15649351.0
2014-06-19,7901,7962,7688,7963,599986,204224.0,15649351.0
2014-06-20,7932,8176,7901,8146,571893,208919.0,15649351.0
2014-06-23,8145,8267,7871,7871,440277,201877.0,15649351.0
2014-06-24,7993,8084,7627,7749,481839,198747.0,15649351.0
2014-06-25,7749,7810,7505,7566,420358,194052.0,15649351.0
2014-06-26,7627,7810,7596,7627,266242,195617.0,15649351.0
2014-06-27,7627,7749,7535,7658,189132,196399.0,15649351.0
2014-06-30,7688,8115,7657,7749,833872,198747.0,15649351.0
2014-07-01,7840,8115,7810,7932,613793,203442.0,15649351.0
2014-07-02,7932,8084,7840,7993,309043,205006.0,15649351.0
2014-07-03,7932,7932,7749,7749,392336,198747.0,15649351.0
2014-07-04,7810,8115,7627,7963,507674,204224.0,15649351.0
2014-07-07,8054,8359,7932,8359,967934,214396.0,15649351.0
2014-07-08,8267,8420,8145,8268,717674,212049.0,15649351.0
2014-07-09,8237,8481,8206,8268,468891,212049.0,15649351.0
2014-07-10,8328,8511,8115,8420,587410,215961.0,15649351.0
2014-07-11,8328,8328,8054,8054,368816,206571.0,15649351.0
2014-07-14,8115,9244,8115,9244,2799074,237088.0,15649351.0
2014-07-15,9579,9854,9244,9702,3488815,248825.0,15649351.0
2014-07-16,9732,10098,9579,9915,2345320,254302.0,15649351.0
2014-07-17,9884,9976,9549,9732,1090642,249607.0,15649351.0
2014-07-18,9610,9854,9549,9824,748817,251955.0,15649351.0
2014-07-21,9884,9884,9518,9580,516983,245695.0,15649351.0
2014-07-22,9518,10311,9427,10312,2114103,264474.0,15649351.0
2014-07-23,10250,10464,9823,9824,1034533,251955.0,15649351.0
2014-07-24,9884,9915,9427,9427,701815,241782.0,15649351.0
2014-07-25,9396,9732,9396,9549,761897,244912.0,15649351.0
2014-07-28,9518,9671,9244,9275,434420,237870.0,15649351.0
2014-07-29,9305,9671,9122,9305,747754,238653.0,15649351.0
2014-07-30,9152,9305,8359,8664,1556852,222221.0,15649351.0
2014-07-31,8664,8786,8298,8786,634942,225351.0,15649351.0
2014-08-01,8572,8847,8542,8725,352574,223786.0,15649351.0
2014-08-04,8908,8938,8542,8756,627874,224568.0,15649351.0
2014-08-05,8816,8908,8328,8420,653442,215961.0,15649351.0
2014-08-06,8450,8603,8084,8176,690505,209701.0,15649351.0
2014-08-07,8450,9335,8420,8695,2971005,223003.0,15649351.0
2014-08-08,8786,8847,8359,8420,530611,215961.0,15649351.0
2014-08-11,8633,8664,8298,8298,425753,212831.0,15649351.0
2014-08-12,8725,9152,8572,8817,1435522,226133.0,15649351.0
2014-08-13,8786,8877,8633,8756,467298,224568.0,15649351.0
2014-08-14,8725,8847,8603,8603,336044,220656.0,15649351.0
2014-08-18,8542,8908,8481,8908,529843,228481.0,15649351.0
2014-08-19,8969,9000,8755,8908,404240,228481.0,15649351.0
2014-08-20,8938,9366,8786,8817,989054,226133.0,15649351.0
2014-08-21,8816,8847,8542,8634,325641,221438.0,15649351.0
2014-08-22,8725,9091,8694,9000,705292,230828.0,15649351.0
2014-08-25,9030,9244,8938,9031,486563,231610.0,15649351.0
2014-08-26,9152,9335,9000,9092,689693,233175.0,15649351.0
2014-08-27,9244,9488,9122,9366,1064829,240218.0,15649351.0
2014-08-28,9213,9274,8877,8878,610053,227698.0,15649351.0
2014-08-29,8969,9091,8847,8969,350309,230045.0,15649351.0
2014-09-01,9244,9274,8908,9061,492727,232393.0,15649351.0
2014-09-02,9000,9061,8633,8695,648091,223003.0,15649351.0
2014-09-03,8969,9091,8725,8756,684159,224568.0,15649351.0
2014-09-04,8816,8908,8420,8542,587417,219091.0,15649351.0
2014-09-05,8633,8725,8481,8634,255966,221438.0,15649351.0
2014-09-11,8725,8786,8633,8664,254918,222221.0,15649351.0
2014-09-12,8694,8725,8542,8542,242907,219091.0,15649351.0
2014-09-15,8572,8633,8389,8390,226753,215179.0,15649351.0
2014-09-16,8267,8267,7810,7993,968070,205006.0,15649351.0
2014-09-17,8054,8115,7779,8085,525646,207354.0,15649351.0
2014-09-18,8023,8206,7962,8146,383611,208919.0,15649351.0
2014-09-19,8115,8267,8054,8207,283795,210484.0,15649351.0
2014-09-22,8298,8389,8176,8176,343646,209701.0,15649351.0
2014-09-23,8176,8328,7901,8329,341231,213614.0,15649351.0
2014-09-24,8359,8420,8176,8237,240190,211266.0,15649351.0
2014-09-25,8359,8664,8267,8481,639489,217526.0,15649351.0
2014-09-26,8389,8603,8328,8451,258271,216744.0,15649351.0
2014-09-29,8511,8572,8084,8176,296592,209701.0,15649351.0
2014-09-30,8145,8420,8084,8390,228008,215179.0,15649351.0
2014-10-01,8328,8420,8084,8115,192173,208136.0,15649351.0
2014-10-02,8115,8176,7932,7963,232689,204224.0,15649351.0
2014-10-06,8084,8115,7901,7963,204350,204224.0,15649351.0
2014-10-07,8054,8389,8023,8268,376751,212049.0,15649351.0
2014-10-08,8206,8725,8145,8481,514990,217526.0,15649351.0
2014-10-10,8511,8694,8389,8573,374130,219873.0,15649351.0
2014-10-13,8359,8420,7779,7902,581597,202659.0,15649351.0
2014-10-14,7749,7932,7566,7871,347219,201877.0,15649351.0
2014-10-15,7962,7962,7413,7505,382299,192487.0,15649351.0
2014-10-16,7413,7749,7352,7627,466069,195617.0,15649351.0
2014-10-17,7627,7810,7535,7688,204602,197182.0,15649351.0
2014-10-20,7810,7962,7688,7688,299211,197182.0,15649351.0
2014-10-21,7688,7749,6986,7108,603142,182315.0,15649351.0
2014-10-22,7200,7932,7200,7871,938286,201877.0,15649351.0
2014-10-23,7779,8054,7718,7841,318614,201094.0,15649351.0
2014-10-24,7962,7962,7383,7566,366238,194052.0,15649351.0
2014-10-27,7627,7627,7200,7414,353221,190140.0,15649351.0
2014-10-28,7352,7413,7138,7169,286604,183880.0,15649351.0
2014-10-29,7505,7535,7169,7261,316600,186227.0,15649351.0
2014-10-30,7261,7566,7230,7414,430685,190140.0,15649351.0
2014-10-31,7413,7474,7169,7231,236833,185445.0,15649351.0
2014-11-03,7200,7200,6528,6651,581358,170578.0,15649351.0
2014-11-04,6589,6681,6101,6224,710618,159623.0,15649351.0
2014-11-05,6162,6284,5839,5839,721009,149764.0,15649351.0
2014-11-06,5979,6345,5894,6102,774412,156494.0,15649351.0
2014-11-07,6284,6528,6162,6498,482221,166666.0,15649351.0
2014-11-10,6528,6681,6345,6590,285478,169013.0,15649351.0
2014-11-11,6589,6589,6223,6285,378162,161188.0,15649351.0
2014-11-12,6345,6833,6254,6773,358996,173708.0,15649351.0
2014-11-13,6833,6955,6620,6925,237681,177620.0,15649351.0
2014-11-14,6955,7230,6742,7047,291513,180750.0,15649351.0
2014-11-17,7047,7169,6864,6956,132724,178403.0,15649351.0
2014-11-18,6894,7169,6894,7169,158747,183880.0,15649351.0
2014-11-19,7230,7261,7108,7169,167798,183880.0,15649351.0
2014-11-20,7138,7230,6986,7108,120100,182315.0,15649351.0
2014-11-21,7108,7230,7016,7108,99337,182315.0,15649351.0
2014-11-24,7108,7169,6803,6956,255544,178403.0,15649351.0
2014-11-25,6925,7047,6833,6956,80438,178403.0,15649351.0
2014-11-26,6955,7169,6803,7169,186179,183880.0,15649351.0
2014-11-27,7138,7138,6925,7017,117459,179968.0,15649351.0
2014-11-28,6986,7016,6833,6834,93321,175273.0,15649351.0
2014-12-01,6772,6833,6406,6498,333660,166666.0,15649351.0
2014-12-02,6498,6711,6498,6559,202294,168231.0,15649351.0
2014-12-03,6559,6681,6406,6468,201766,165883.0,15649351.0
2014-12-04,6467,6559,6345,6529,188910,167448.0,15649351.0
2014-12-05,6498,6528,6376,6407,152660,164318.0,15649351.0
2014-12-08,6345,6620,6315,6559,202799,168231.0,15649351.0
2014-12-09,6498,6528,6315,6315,165175,161971.0,15649351.0
2014-12-10,6345,6467,6254,6254,123916,160406.0,15649351.0
2014-12-11,6193,6315,6162,6285,127024,161188.0,15649351.0
2014-12-12,6254,6315,5973,6041,244158,154929.0,15649351.0
2014-12-15,6040,6193,5973,6035,159168,154772.0,15649351.0
2014-12-16,5985,6071,5918,5980,103202,153364.0,15649351.0
2014-12-17,5979,6254,5936,6047,146733,155085.0,15649351.0
2014-12-18,6193,6193,5924,6035,104175,154772.0,15649351.0
2014-12-19,6101,6162,5997,6016,106235,154303.0,15649351.0
2014-12-22,6058,6083,5973,5992,80396,153677.0,15649351.0
2014-12-23,5985,6046,5851,5888,144428,151016.0,15649351.0
2014-12-24,5827,5924,5772,5815,117247,149138.0,15649351.0
2014-12-26,5766,6193,5766,6077,260453,155868.0,15649351.0
2014-12-29,6022,6193,5979,6053,132519,155242.0,15649351.0
2014-12-30,6132,6284,6071,6193,230001,158841.0,15649351.0
2015-01-02,6315,6498,6254,6468,233338,165883.0,15649351.0
2015-01-05,6528,6528,6376,6529,153907,167448.0,15649351.0
2015-01-06,6437,6559,6223,6254,162575,160406.0,15649351.0
2015-01-07,6223,6345,6162,6285,154689,161188.0,15649351.0
2015-01-08,6315,6376,6162,6254,154302,160406.0,15649351.0
2015-01-09,6284,6315,6095,6102,206526,156494.0,15649351.0
2015-01-12,6089,6162,6071,6102,153883,156494.0,15649351.0
2015-01-13,6132,6437,6071,6407,391096,164318.0,15649351.0
