SG&G(040610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-03,2095,2100,2060,2080,214718,70901.0,34087196.0
2012-08-06,2100,2115,2080,2100,110605,71583.0,34087196.0
2012-08-07,2105,2140,2025,2070,167569,70560.0,34087196.0
2012-08-08,2070,2115,2035,2085,117406,71072.0,34087196.0
2012-08-09,2100,2175,2055,2075,115900,70731.0,34087196.0
2012-08-10,2050,2105,2030,2070,105482,70560.0,34087196.0
2012-08-13,2080,2080,2040,2040,25435,69538.0,34087196.0
2012-08-14,2055,2090,2020,2030,145012,69197.0,34087196.0
2012-08-16,2065,2065,2015,2050,92930,69879.0,34087196.0
2012-08-17,2050,2105,2040,2065,138819,70390.0,34087196.0
2012-08-20,2065,2100,2010,2050,93853,69879.0,34087196.0
2012-08-21,2040,2065,1980,2000,147949,68174.0,34087196.0
2012-08-22,1990,2010,1930,1965,80021,66981.0,34087196.0
2012-08-23,1980,1985,1910,1960,81354,66811.0,34087196.0
2012-08-24,1960,1985,1920,1960,47930,66811.0,34087196.0
2012-08-27,1965,1990,1945,1985,59132,67663.0,34087196.0
2012-08-28,2000,2005,1965,2000,51340,68174.0,34087196.0
2012-08-29,2010,2030,1990,2025,68810,69027.0,34087196.0
2012-08-30,2035,2035,2000,2015,77575,68686.0,34087196.0
2012-08-31,2000,2015,1995,2010,62583,68515.0,34087196.0
2012-09-03,2020,2030,1995,2020,74372,68856.0,34087196.0
2012-09-04,2020,2050,2000,2005,116722,68345.0,34087196.0
2012-09-05,1980,2020,1950,1975,71756,67322.0,34087196.0
2012-09-06,2010,2010,1930,1980,49943,67493.0,34087196.0
2012-09-07,1995,2025,1955,2025,61631,69027.0,34087196.0
2012-09-10,2025,2030,1980,2000,57229,68174.0,34087196.0
2012-09-11,2000,2020,1970,1980,89145,67493.0,34087196.0
2012-09-12,1985,2095,1970,2055,279199,70049.0,34087196.0
2012-09-13,2095,2315,2060,2145,1319381,73117.0,34087196.0
2012-09-14,2165,2220,2115,2140,462148,72947.0,34087196.0
2012-09-17,2145,2410,2080,2295,2183279,78230.0,34087196.0
2012-09-18,2255,2345,2180,2260,704185,77037.0,34087196.0
2012-09-19,2260,2260,2100,2220,351224,75674.0,34087196.0
2012-09-20,2220,2230,2175,2190,254419,74651.0,34087196.0
2012-09-21,2180,2245,2100,2225,337531,75844.0,34087196.0
2012-09-24,2215,2220,2175,2185,180567,74481.0,34087196.0
2012-09-25,2170,2180,2125,2165,164157,73799.0,34087196.0
2012-09-26,2150,2290,2150,2290,440467,78060.0,34087196.0
2012-09-27,2260,2290,2230,2280,228725,77719.0,34087196.0
2012-09-28,2280,2325,2235,2280,260183,77719.0,34087196.0
2012-10-02,2300,2300,2230,2230,54673,76014.0,34087196.0
2012-10-04,2250,2280,2215,2280,191905,77719.0,34087196.0
2012-10-05,2310,2480,2300,2375,642668,80957.0,34087196.0
2012-10-08,2385,2420,2340,2370,281467,80787.0,34087196.0
2012-10-09,2370,2400,2350,2395,177721,81639.0,34087196.0
2012-10-10,2380,2415,2330,2415,152726,82321.0,34087196.0
2012-10-11,2435,2520,2365,2400,489106,81809.0,34087196.0
2012-10-12,2395,2445,2345,2390,216971,81468.0,34087196.0
2012-10-15,2440,2470,2300,2300,359054,78401.0,34087196.0
2012-10-16,2310,2340,2260,2330,179890,79423.0,34087196.0
2012-10-17,2285,2365,2285,2355,68131,80275.0,34087196.0
2012-10-18,2385,2385,2185,2285,86798,77889.0,34087196.0
2012-10-19,2285,2330,2165,2280,110868,77719.0,34087196.0
2012-10-22,2250,2405,2190,2265,151613,77207.0,34087196.0
2012-10-23,2260,2320,2210,2310,137206,78741.0,34087196.0
2012-10-24,2295,2305,2235,2305,118196,78571.0,34087196.0
2012-10-25,2305,2335,2265,2295,85551,78230.0,34087196.0
2012-10-26,2320,2325,2230,2300,92482,78401.0,34087196.0
2012-10-29,2260,2295,2215,2245,110397,76526.0,34087196.0
2012-10-30,2230,2295,2185,2270,58277,77378.0,34087196.0
2012-10-31,2250,2315,2250,2315,55483,78912.0,34087196.0
2012-11-01,2315,2320,2250,2300,111137,78401.0,34087196.0
2012-11-02,2320,2380,2290,2370,92946,80787.0,34087196.0
2012-11-05,2375,2425,2340,2395,64928,81639.0,34087196.0
2012-11-06,2395,2410,2370,2385,69432,81298.0,34087196.0
2012-11-07,2395,2415,2330,2410,77192,82150.0,34087196.0
2012-11-08,2380,2405,2360,2380,35704,81128.0,34087196.0
2012-11-09,2375,2410,2300,2410,55373,82150.0,34087196.0
2012-11-12,2420,2455,2365,2450,58535,83514.0,34087196.0
2012-11-13,2460,2460,2390,2435,83133,83002.0,34087196.0
2012-11-14,2435,2445,2385,2385,63304,81298.0,34087196.0
2012-11-15,2370,2400,2270,2370,119243,80787.0,34087196.0
2012-11-16,2365,2380,2260,2320,86731,79082.0,34087196.0
2012-11-19,2315,2380,2305,2355,32357,80275.0,34087196.0
2012-11-20,2330,2350,2290,2330,54702,79423.0,34087196.0
2012-11-21,2345,2345,2285,2300,53600,78401.0,34087196.0
2012-11-22,2345,2345,2300,2345,45657,79934.0,34087196.0
2012-11-23,2375,2490,2350,2440,857088,83173.0,34087196.0
2012-11-26,2465,2485,2380,2425,346889,82661.0,34087196.0
2012-11-27,2405,2450,2380,2415,139501,82321.0,34087196.0
2012-11-28,2415,2430,2385,2395,117104,81639.0,34087196.0
2012-11-29,2375,2435,2365,2400,115282,81809.0,34087196.0
2012-11-30,2385,2470,2385,2430,138175,82832.0,34087196.0
2012-12-03,2450,2460,2400,2425,69168,82661.0,34087196.0
2012-12-04,2405,2440,2385,2440,80449,83173.0,34087196.0
2012-12-05,2440,2440,2320,2370,129520,80787.0,34087196.0
2012-12-06,2395,2395,2320,2335,95856,79594.0,34087196.0
2012-12-07,2330,2365,2285,2350,77743,80105.0,34087196.0
2012-12-10,2325,2395,2325,2355,91272,80275.0,34087196.0
2012-12-11,2365,2375,2315,2340,46473,79764.0,34087196.0
2012-12-12,2360,2385,2295,2345,65805,79934.0,34087196.0
2012-12-13,2345,2375,2290,2315,57816,78912.0,34087196.0
2012-12-14,2330,2330,2260,2300,129178,78401.0,34087196.0
2012-12-17,2300,2310,2240,2285,40835,77889.0,34087196.0
2012-12-18,2290,2350,2240,2275,50886,77548.0,34087196.0
2012-12-20,2290,2370,2275,2305,186874,78571.0,34087196.0
2012-12-21,2310,2320,2250,2290,79586,78060.0,34087196.0
2012-12-24,2270,2365,2255,2350,84857,80105.0,34087196.0
2012-12-26,2355,2385,2340,2385,37685,81298.0,34087196.0
2012-12-27,2395,2405,2350,2385,33316,81298.0,34087196.0
2012-12-28,2385,2400,2350,2385,22511,81298.0,34087196.0
2013-01-02,2395,2470,2370,2455,103630,83684.0,34087196.0
2013-01-03,2460,2485,2415,2440,124463,83173.0,34087196.0
2013-01-04,2440,2785,2405,2710,1559184,92376.0,34087196.0
2013-01-07,2710,3000,2655,2710,1578953,92376.0,34087196.0
2013-01-08,2710,2730,2645,2705,323415,92206.0,34087196.0
2013-01-09,2715,2740,2545,2595,360356,88456.0,34087196.0
2013-01-10,2595,2825,2580,2600,705923,88627.0,34087196.0
2013-01-11,2600,2690,2585,2690,197953,91695.0,34087196.0
2013-01-14,2675,2760,2635,2675,186260,91183.0,34087196.0
2013-01-15,2675,2735,2590,2625,177016,89479.0,34087196.0
2013-01-16,2625,2645,2510,2565,233171,87434.0,34087196.0
2013-01-17,2565,2870,2505,2800,812099,95444.0,34087196.0
2013-01-18,2780,2845,2710,2730,474046,93058.0,34087196.0
2013-01-21,2750,2805,2680,2720,236366,92717.0,34087196.0
2013-01-22,2710,2825,2690,2720,431821,92717.0,34087196.0
2013-01-23,2750,2760,2670,2680,224420,91354.0,34087196.0
2013-01-24,2680,2700,2595,2640,165393,89990.0,34087196.0
2013-01-25,2650,2680,2610,2645,74525,90161.0,34087196.0
2013-01-28,2690,2755,2650,2730,150016,93058.0,34087196.0
2013-01-29,2740,2750,2665,2695,76186,91865.0,34087196.0
2013-01-30,2705,2705,2600,2630,103309,89649.0,34087196.0
2013-01-31,2615,2670,2600,2625,85185,89479.0,34087196.0
2013-02-01,2655,2655,2580,2600,73221,88627.0,34087196.0
2013-02-04,2625,2645,2440,2575,151572,87775.0,34087196.0
2013-02-05,2510,2570,2495,2565,52261,87434.0,34087196.0
2013-02-06,2575,2585,2525,2570,41506,87604.0,34087196.0
2013-02-07,2565,2565,2480,2565,103277,87434.0,34087196.0
2013-02-08,2570,2590,2520,2530,62411,86241.0,34087196.0
2013-02-12,2575,2580,2510,2545,16527,86752.0,34087196.0
2013-02-13,2545,2590,2535,2585,51973,88115.0,34087196.0
2013-02-14,2610,2655,2570,2640,45419,89990.0,34087196.0
2013-02-15,2640,2790,2615,2640,147848,89990.0,34087196.0
2013-02-18,2680,2715,2650,2700,59609,92035.0,34087196.0
2013-02-19,2680,2720,2645,2675,43331,91183.0,34087196.0
2013-02-20,2670,2715,2665,2705,69699,92206.0,34087196.0
2013-02-21,2675,2720,2675,2675,53298,91183.0,34087196.0
2013-02-22,2725,2725,2655,2720,59628,92717.0,34087196.0
2013-02-25,2720,2720,2655,2700,85220,92035.0,34087196.0
2013-02-26,2700,2710,2600,2650,67524,90331.0,34087196.0
2013-02-27,2635,2680,2615,2645,46768,90161.0,34087196.0
2013-02-28,2650,2720,2650,2695,69383,91865.0,34087196.0
2013-03-04,2695,2725,2680,2700,49275,92035.0,34087196.0
2013-03-05,2700,2755,2700,2740,104918,93399.0,34087196.0
2013-03-06,2740,2785,2725,2785,55305,94933.0,34087196.0
2013-03-07,2800,2825,2740,2765,74123,94251.0,34087196.0
2013-03-08,2765,2815,2685,2720,85363,92717.0,34087196.0
2013-03-11,2720,2720,2620,2665,89450,90842.0,34087196.0
2013-03-12,2750,2750,2650,2680,41273,91354.0,34087196.0
2013-03-13,2680,2685,2610,2670,43062,91013.0,34087196.0
2013-03-14,2645,2660,2560,2590,86687,88286.0,34087196.0
2013-03-15,2615,2635,2550,2585,65376,88115.0,34087196.0
2013-03-18,2590,2620,2540,2610,58197,88968.0,34087196.0
2013-03-19,2610,2610,2555,2610,36608,88968.0,34087196.0
2013-03-20,2605,2605,2510,2555,70428,87093.0,34087196.0
2013-03-21,2560,2590,2460,2510,79892,85559.0,34087196.0
2013-03-22,2510,2510,2420,2470,65560,84195.0,34087196.0
2013-03-25,2500,2500,2385,2405,107000,81980.0,34087196.0
2013-03-26,2405,2410,2355,2400,64808,81809.0,34087196.0
2013-03-27,2430,2570,2415,2520,115459,85900.0,34087196.0
2013-03-28,2560,2590,2490,2590,59694,88286.0,34087196.0
2013-03-29,2645,2645,2590,2635,56114,89820.0,34087196.0
2013-04-01,2630,2630,2475,2585,84618,88115.0,34087196.0
2013-04-02,2580,2580,2340,2410,182875,82150.0,34087196.0
2013-04-03,2405,2410,2250,2345,125720,79934.0,34087196.0
2013-04-04,2315,2365,2210,2310,81666,78741.0,34087196.0
2013-04-05,2260,2460,2255,2290,147475,78060.0,34087196.0
2013-04-08,2330,2330,2220,2225,60585,75844.0,34087196.0
2013-04-09,2210,2245,2105,2245,36817,76526.0,34087196.0
2013-04-10,2250,2290,2200,2270,5626,77378.0,34087196.0
2013-04-11,2270,2350,2255,2275,47457,77548.0,34087196.0
2013-04-12,2260,2300,2255,2290,20822,78060.0,34087196.0
2013-04-15,2275,2340,2240,2300,34191,78401.0,34087196.0
2013-04-16,2295,2305,2250,2300,24060,78401.0,34087196.0
2013-04-17,2320,2320,2200,2315,41838,78912.0,34087196.0
2013-04-18,2320,2320,2250,2280,11532,77719.0,34087196.0
2013-04-19,2245,2320,2240,2305,30632,78571.0,34087196.0
2013-04-22,2295,2315,2260,2300,24956,78401.0,34087196.0
2013-04-23,2320,2325,2275,2295,19307,78230.0,34087196.0
2013-04-24,2305,2305,2225,2285,82180,77889.0,34087196.0
2013-04-25,2260,2275,2200,2250,73609,76696.0,34087196.0
2013-04-26,2250,2260,2200,2260,51649,77037.0,34087196.0
2013-04-29,2260,2295,2240,2250,45330,76696.0,34087196.0
2013-04-30,2255,2265,2240,2260,33745,77037.0,34087196.0
2013-05-02,2265,2280,2245,2265,42171,77207.0,34087196.0
2013-05-03,2265,2370,2255,2350,225415,80105.0,34087196.0
2013-05-06,2370,2385,2340,2350,114953,80105.0,34087196.0
2013-05-07,2360,2375,2320,2370,68908,80787.0,34087196.0
2013-05-08,2380,2430,2340,2425,97865,82661.0,34087196.0
2013-05-09,2425,2460,2390,2455,152878,83684.0,34087196.0
2013-05-10,2455,2455,2390,2435,112249,83002.0,34087196.0
2013-05-13,2460,2460,2375,2395,134348,81639.0,34087196.0
2013-05-14,2405,2405,2340,2370,119863,80787.0,34087196.0
2013-05-15,2370,2400,2335,2375,124419,80957.0,34087196.0
2013-05-16,2345,2400,2340,2375,119221,80957.0,34087196.0
2013-05-20,2375,2455,2360,2375,170548,80957.0,34087196.0
2013-05-21,2395,2430,2365,2395,136183,81639.0,34087196.0
2013-05-22,2410,2425,2395,2410,53290,82150.0,34087196.0
2013-05-23,2410,2420,2385,2410,135582,82150.0,34087196.0
2013-05-24,2415,2420,2395,2405,93259,81980.0,34087196.0
2013-05-27,2415,2440,2400,2415,66525,82321.0,34087196.0
2013-05-28,2415,2420,2390,2410,68561,82150.0,34087196.0
2013-05-29,2420,2490,2415,2485,362381,84707.0,34087196.0
2013-05-30,2485,2855,2475,2855,1798444,97319.0,34087196.0
2013-05-31,2980,3185,2975,3080,5257647,104989.0,34087196.0
2013-06-03,3065,3215,3010,3135,1706314,106863.0,34087196.0
2013-06-04,3125,3185,3055,3135,1358733,106863.0,34087196.0
2013-06-05,3145,3455,3145,3285,3665948,111976.0,34087196.0
2013-06-07,0,0,0,3285,0,111976.0,34087196.0
2013-06-10,3210,3245,3190,3205,366354,109249.0,34087196.0
2013-06-11,3185,3350,3150,3350,241301,114192.0,34087196.0
2013-06-12,3350,3520,3350,3480,362669,118623.0,34087196.0
2013-06-13,3420,3520,3255,3495,596917,119135.0,34087196.0
2013-06-14,3505,3530,3350,3430,273554,116919.0,34087196.0
2013-06-17,3430,3495,3060,3135,686758,106863.0,34087196.0
2013-06-18,3110,3220,3070,3220,334008,109761.0,34087196.0
2013-06-19,3230,3275,3150,3275,264701,111636.0,34087196.0
2013-06-20,3205,3245,3085,3205,335513,109249.0,34087196.0
2013-06-21,3100,3415,3030,3310,847028,112829.0,34087196.0
2013-06-24,3375,3515,3170,3170,638533,108056.0,34087196.0
2013-06-25,3110,3185,2860,3010,540220,102602.0,34087196.0
2013-06-26,3040,3120,2940,3025,335188,103114.0,34087196.0
2013-06-27,3050,3195,3050,3170,229523,108056.0,34087196.0
2013-06-28,3210,3275,3155,3225,207794,109931.0,34087196.0
2013-07-01,3220,3285,3165,3230,187558,110102.0,34087196.0
2013-07-02,3230,3230,3050,3135,348496,106863.0,34087196.0
2013-07-03,3140,3210,2970,2990,332638,101921.0,34087196.0
2013-07-04,2990,3115,2920,3090,249692,105329.0,34087196.0
2013-07-05,3080,3135,3010,3060,187362,104307.0,34087196.0
2013-07-08,3060,3085,2925,2940,152631,100216.0,34087196.0
2013-07-09,2945,2980,2805,2975,301601,101409.0,34087196.0
2013-07-10,2985,3065,2955,3000,159193,102262.0,34087196.0
2013-07-11,3010,3090,3000,3075,96485,104818.0,34087196.0
2013-07-12,3340,3500,3055,3110,1571310,106011.0,34087196.0
2013-07-15,3120,3160,2995,3065,424073,104477.0,34087196.0
2013-07-16,3060,3100,2980,3050,346990,103966.0,34087196.0
2013-07-17,3045,3120,3020,3065,172400,104477.0,34087196.0
2013-07-18,3065,3270,3065,3190,846137,108738.0,34087196.0
2013-07-19,3175,3415,3125,3365,1358654,114703.0,34087196.0
2013-07-22,3405,3565,3380,3550,1157232,121010.0,34087196.0
2013-07-23,3510,3550,3385,3500,409942,119305.0,34087196.0
2013-07-24,3550,3550,3420,3465,263555,118112.0,34087196.0
2013-07-25,3455,3465,3310,3315,361564,112999.0,34087196.0
2013-07-26,3300,3470,3300,3420,292550,116578.0,34087196.0
2013-07-29,3425,3480,3340,3415,213199,116408.0,34087196.0
2013-07-30,3420,3525,3380,3490,462619,118964.0,34087196.0
2013-07-31,3515,3520,3360,3425,277868,116749.0,34087196.0
2013-08-01,3430,3450,3325,3410,187340,116237.0,34087196.0
2013-08-02,3440,3650,3440,3610,564642,123055.0,34087196.0
2013-08-05,3635,3720,3555,3650,287922,124418.0,34087196.0
2013-08-06,3720,3875,3680,3700,1067996,126123.0,34087196.0
2013-08-07,3705,3920,3650,3875,790515,132088.0,34087196.0
2013-08-08,3875,3940,3800,3845,396938,131065.0,34087196.0
2013-08-09,3855,4020,3825,3900,903251,132940.0,34087196.0
2013-08-12,3860,4300,3860,4290,1783516,146234.0,34087196.0
2013-08-13,4315,4500,4180,4385,1976634,149472.0,34087196.0
2013-08-14,4380,4400,4240,4290,831009,146234.0,34087196.0
2013-08-16,4290,4345,4180,4310,943583,146916.0,34087196.0
2013-08-19,4300,4495,4250,4415,1278710,150495.0,34087196.0
2013-08-20,4410,4530,4325,4395,1176433,149813.0,34087196.0
2013-08-21,4450,4590,4230,4340,1054178,147938.0,34087196.0
2013-08-22,4285,4335,4050,4205,795486,143337.0,34087196.0
2013-08-23,4295,4505,4255,4440,1045184,151347.0,34087196.0
2013-08-26,4435,4515,4340,4485,988306,152881.0,34087196.0
2013-08-27,4475,4525,4355,4380,685127,149302.0,34087196.0
2013-08-28,4270,4360,4175,4300,560987,146575.0,34087196.0
2013-08-29,4300,4410,4190,4250,1023197,144871.0,34087196.0
2013-08-30,4330,4510,4270,4400,1196110,149984.0,34087196.0
2013-09-02,4460,4460,4370,4445,518631,151518.0,34087196.0
2013-09-03,4400,4440,4255,4335,1041413,147768.0,34087196.0
2013-09-04,4320,4330,4200,4200,539544,143166.0,34087196.0
2013-09-05,4235,4500,4195,4500,1246440,153392.0,34087196.0
2013-09-06,4685,5170,4640,5170,4527382,176231.0,34087196.0
2013-09-09,5050,5120,4895,5120,2207950,174526.0,34087196.0
2013-09-10,5170,5300,4995,5130,2187020,174867.0,34087196.0
2013-09-11,5170,5220,5040,5160,774266,175890.0,34087196.0
2013-09-12,5200,5500,5120,5120,2279860,174526.0,34087196.0
2013-09-13,5170,5180,4930,4950,1273358,168732.0,34087196.0
2013-09-16,4970,5000,4830,4830,562609,164641.0,34087196.0
2013-09-17,4810,5180,4720,5100,1192440,173845.0,34087196.0
2013-09-23,5170,5350,5150,5250,1293661,178958.0,34087196.0
2013-09-24,5300,5390,5130,5290,796177,180321.0,34087196.0
2013-09-25,5290,5440,5200,5440,869668,185434.0,34087196.0
2013-09-26,5400,5450,5090,5090,1025469,173504.0,34087196.0
2013-09-27,5090,5360,5050,5260,723520,179299.0,34087196.0
2013-09-30,5260,5410,5160,5370,503772,183048.0,34087196.0
2013-10-01,5330,5360,5140,5240,507066,178617.0,34087196.0
2013-10-02,5240,5310,5100,5160,388183,175890.0,34087196.0
2013-10-04,5100,5880,5100,5700,1777269,194297.0,34087196.0
2013-10-07,5710,5710,5520,5530,695760,188502.0,34087196.0
2013-10-08,5520,6040,5400,5700,2061443,194297.0,34087196.0
2013-10-10,5710,5800,5610,5630,518511,191911.0,34087196.0
2013-10-11,5730,6040,5720,5820,1017606,198387.0,34087196.0
2013-10-14,5880,6030,5790,5790,530876,197365.0,34087196.0
2013-10-15,5840,5920,5720,5800,491710,197706.0,34087196.0
2013-10-16,5830,5850,5660,5750,473517,196001.0,34087196.0
2013-10-17,5860,5910,5690,5820,487175,198387.0,34087196.0
2013-10-18,5830,5900,5710,5770,357630,196683.0,34087196.0
2013-10-21,5890,6250,5810,6100,1340527,207932.0,34087196.0
2013-10-22,6180,6190,6020,6070,416771,206909.0,34087196.0
2013-10-23,6110,6110,5900,6020,454394,205205.0,34087196.0
2013-10-24,5980,6230,5940,6210,495372,211681.0,34087196.0
2013-10-25,6220,6270,6100,6170,319811,210318.0,34087196.0
2013-10-28,6200,6290,6120,6200,305721,211341.0,34087196.0
2013-10-29,6200,6240,5990,6010,365391,204864.0,34087196.0
2013-10-30,6030,6040,5480,5520,1581469,188161.0,34087196.0
2013-10-31,5560,5640,5020,5190,2392557,176913.0,34087196.0
2013-11-01,5290,5320,5120,5220,1056686,177935.0,34087196.0
2013-11-04,5250,5420,5170,5290,982761,180321.0,34087196.0
2013-11-05,5300,5330,5070,5110,782069,174186.0,34087196.0
2013-11-06,5160,5460,5130,5170,1404869,176231.0,34087196.0
2013-11-07,5210,5330,5160,5280,416761,179980.0,34087196.0
2013-11-08,5250,5360,5110,5250,460071,178958.0,34087196.0
2013-11-11,5310,5310,4930,5050,546258,172140.0,34087196.0
2013-11-12,5130,5140,4710,4790,1052563,163278.0,34087196.0
2013-11-13,4795,4830,4560,4815,1204496,164130.0,34087196.0
2013-11-14,4900,5180,4855,5160,1323331,175890.0,34087196.0
2013-11-15,5170,5220,5070,5150,322403,175549.0,34087196.0
2013-11-18,5170,5180,4860,4875,467730,166175.0,34087196.0
2013-11-19,4900,5080,4720,5000,551670,170436.0,34087196.0
2013-11-20,5040,5080,4820,4825,483674,164471.0,34087196.0
2013-11-21,4830,4900,4540,4575,620958,155949.0,34087196.0
2013-11-22,4615,4730,4450,4635,704657,157994.0,34087196.0
2013-11-25,4700,4740,4610,4630,271213,157824.0,34087196.0
2013-11-26,4600,4825,4600,4685,562664,159699.0,34087196.0
2013-11-27,4725,4725,4600,4650,343605,158505.0,34087196.0
2013-11-28,4665,4745,4640,4680,230159,159528.0,34087196.0
2013-11-29,4670,4690,4440,4480,817721,152711.0,34087196.0
2013-12-02,4405,4480,4180,4210,1184919,143507.0,34087196.0
2013-12-03,4210,4255,3990,4120,878668,140439.0,34087196.0
2013-12-04,4105,4220,4090,4175,399849,142314.0,34087196.0
2013-12-05,4215,4365,4210,4315,690676,147086.0,34087196.0
2013-12-06,4155,4180,3670,3675,3149712,125270.0,34087196.0
2013-12-09,3700,3755,3545,3620,1343152,123396.0,34087196.0
2013-12-10,3630,3710,3460,3525,1331748,120157.0,34087196.0
2013-12-11,3525,3655,3520,3550,910353,121010.0,34087196.0
2013-12-12,3515,3545,3380,3390,676753,115556.0,34087196.0
2013-12-13,3445,3775,3420,3635,3074266,123907.0,34087196.0
2013-12-16,3635,3745,3490,3495,963421,119135.0,34087196.0
2013-12-17,3550,3570,3275,3285,793802,111976.0,34087196.0
2013-12-18,3285,3470,3235,3380,671070,115215.0,34087196.0
2013-12-19,3445,3445,3280,3295,409989,112317.0,34087196.0
2013-12-20,3310,3510,3305,3435,413598,117090.0,34087196.0
2013-12-23,3470,3515,3415,3435,330131,117090.0,34087196.0
2013-12-24,3490,3495,3395,3405,282847,116067.0,34087196.0
2013-12-26,3425,3520,3410,3425,403807,116749.0,34087196.0
2013-12-27,3420,3430,3275,3300,527124,112488.0,34087196.0
2013-12-30,3325,3390,3285,3365,279217,114703.0,34087196.0
2014-01-02,3435,3445,3240,3245,450597,110613.0,34087196.0
2014-01-03,3250,3330,3225,3310,287518,112829.0,34087196.0
2014-01-06,3330,3390,3285,3330,364397,113510.0,34087196.0
2014-01-07,3290,3495,3290,3455,858597,117771.0,34087196.0
2014-01-08,3480,3630,3470,3535,862994,120498.0,34087196.0
2014-01-09,3535,3575,3480,3570,258353,121691.0,34087196.0
2014-01-10,3630,3700,3520,3590,690327,122373.0,34087196.0
2014-01-13,3620,3630,3515,3550,308805,121010.0,34087196.0
2014-01-14,3540,3575,3445,3475,417654,118453.0,34087196.0
2014-01-15,3485,3530,3465,3510,311699,119646.0,34087196.0
2014-01-16,3540,3560,3425,3450,473031,117601.0,34087196.0
2014-01-17,3460,3630,3430,3625,897278,123566.0,34087196.0
2014-01-20,3635,3635,3550,3625,552475,123566.0,34087196.0
2014-01-21,3645,3645,3535,3555,470733,121180.0,34087196.0
2014-01-22,3555,3655,3555,3580,586918,122032.0,34087196.0
2014-01-23,3600,3625,3485,3515,543451,119816.0,34087196.0
2014-01-24,3500,3540,3430,3435,347447,117090.0,34087196.0
2014-01-27,3310,3330,3260,3270,361142,111465.0,34087196.0
2014-01-28,3270,3295,3055,3150,671993,107375.0,34087196.0
2014-01-29,3185,3430,3175,3400,489532,115896.0,34087196.0
