신성델타테크(065350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-11,2195,2245,2185,2225,68162,44500.0,20000000.0
2013-12-12,2215,2240,2175,2230,78837,44600.0,20000000.0
2013-12-13,2260,2260,2180,2200,96888,44000.0,20000000.0
2013-12-16,2190,2230,2160,2185,80496,43700.0,20000000.0
2013-12-17,2180,2225,2160,2175,122305,43500.0,20000000.0
2013-12-18,2170,2285,2170,2255,51113,45100.0,20000000.0
2013-12-19,2240,2350,2240,2270,126452,45400.0,20000000.0
2013-12-20,2285,2285,2230,2285,82883,45700.0,20000000.0
2013-12-23,2295,2305,2225,2250,168993,45000.0,20000000.0
2013-12-24,2250,2320,2230,2305,97510,46100.0,20000000.0
2013-12-26,2320,2350,2295,2300,100271,46000.0,20000000.0
2013-12-27,2285,2340,2275,2325,124363,46500.0,20000000.0
2013-12-30,2330,2360,2310,2350,37800,47000.0,20000000.0
2014-01-02,2385,2385,2290,2340,62654,46800.0,20000000.0
2014-01-03,2340,2340,2250,2310,49470,46200.0,20000000.0
2014-01-06,2340,2340,2250,2280,39913,45600.0,20000000.0
2014-01-07,2255,2340,2255,2320,52418,46400.0,20000000.0
2014-01-08,2320,2340,2300,2315,23560,46300.0,20000000.0
2014-01-09,2305,2325,2285,2310,46237,46200.0,20000000.0
2014-01-10,2330,2345,2290,2300,39625,46000.0,20000000.0
2014-01-13,2290,2320,2280,2290,47152,45800.0,20000000.0
2014-01-14,2290,2300,2255,2285,33526,45700.0,20000000.0
2014-01-15,2290,2320,2285,2320,24683,46400.0,20000000.0
2014-01-16,2320,2395,2310,2395,159898,47900.0,20000000.0
2014-01-17,2420,2420,2360,2395,54820,47900.0,20000000.0
2014-01-20,2395,2415,2365,2405,42307,48100.0,20000000.0
2014-01-21,2420,2430,2385,2420,42419,48400.0,20000000.0
2014-01-22,2420,2425,2395,2400,34184,48000.0,20000000.0
2014-01-23,2395,2420,2370,2405,50360,48100.0,20000000.0
2014-01-24,2430,2430,2360,2395,37761,47900.0,20000000.0
2014-01-27,2370,2370,2265,2350,85898,47000.0,20000000.0
2014-01-28,2350,2355,2270,2285,73656,45700.0,20000000.0
2014-01-29,2295,2330,2295,2330,20524,46600.0,20000000.0
2014-02-03,2325,2330,2275,2275,40519,45500.0,20000000.0
2014-02-04,2270,2290,2160,2205,118913,44100.0,20000000.0
2014-02-05,2205,2245,2190,2190,32618,43800.0,20000000.0
2014-02-06,2200,2235,2200,2215,31465,44300.0,20000000.0
2014-02-07,2280,2280,2210,2215,30135,44300.0,20000000.0
2014-02-10,2215,2330,2215,2315,89299,46300.0,20000000.0
2014-02-11,2340,2445,2275,2400,153447,48000.0,20000000.0
2014-02-12,2430,2435,2370,2420,83910,48400.0,20000000.0
2014-02-13,2420,2460,2415,2450,29115,49000.0,20000000.0
2014-02-14,2470,2470,2420,2425,59631,48500.0,20000000.0
2014-02-17,2425,2445,2360,2390,55654,47800.0,20000000.0
2014-02-18,2410,2410,2370,2390,27492,47800.0,20000000.0
2014-02-19,2385,2445,2385,2430,39740,48600.0,20000000.0
2014-02-20,2430,2445,2395,2440,49855,48800.0,20000000.0
2014-02-21,2465,2465,2395,2425,34830,48500.0,20000000.0
2014-02-24,2415,2435,2365,2375,32651,47500.0,20000000.0
2014-02-25,2380,2430,2355,2430,27788,48600.0,20000000.0
2014-02-26,2430,2430,2370,2405,37911,48100.0,20000000.0
2014-02-27,2405,2410,2360,2380,29774,47600.0,20000000.0
2014-02-28,2390,2395,2285,2370,54309,47400.0,20000000.0
2014-03-03,2370,2370,2330,2335,36942,46700.0,20000000.0
2014-03-04,2320,2365,2320,2350,65437,47000.0,20000000.0
2014-03-05,2385,2440,2350,2430,39715,48600.0,20000000.0
2014-03-06,2435,2445,2390,2415,135201,48300.0,20000000.0
2014-03-07,2460,2545,2420,2525,169211,50500.0,20000000.0
2014-03-10,2540,2555,2495,2500,79137,50000.0,20000000.0
2014-03-11,2525,2595,2495,2545,70450,50900.0,20000000.0
2014-03-12,2545,2560,2455,2500,64951,50000.0,20000000.0
2014-03-13,2475,2520,2475,2520,24139,50400.0,20000000.0
2014-03-14,2490,2525,2490,2500,19885,50000.0,20000000.0
2014-03-17,2500,2530,2460,2480,46100,49600.0,20000000.0
2014-03-18,2530,2530,2490,2515,18617,50300.0,20000000.0
2014-03-19,2535,2535,2490,2515,43358,50300.0,20000000.0
2014-03-20,2505,2525,2445,2500,25856,50000.0,20000000.0
2014-03-21,2520,2520,2470,2500,19931,50000.0,20000000.0
2014-03-24,2470,2520,2470,2500,38613,50000.0,20000000.0
2014-03-25,2490,2510,2475,2475,34681,49500.0,20000000.0
2014-03-26,2480,2545,2455,2460,54689,49200.0,20000000.0
2014-03-27,2480,2480,2430,2450,52815,49000.0,20000000.0
2014-03-28,2445,2460,2430,2450,36997,49000.0,20000000.0
2014-03-31,2450,2460,2415,2440,63185,48800.0,20000000.0
2014-04-01,2470,2470,2430,2440,35628,48800.0,20000000.0
2014-04-02,2440,2490,2440,2475,108348,49500.0,20000000.0
2014-04-03,2485,2790,2470,2745,400653,54900.0,20000000.0
2014-04-04,2755,2755,2695,2715,134550,54300.0,20000000.0
2014-04-07,2680,2735,2645,2730,101578,54600.0,20000000.0
2014-04-08,2725,2725,2675,2715,57254,54300.0,20000000.0
2014-04-09,2715,2730,2655,2705,61366,54100.0,20000000.0
2014-04-10,2705,2715,2625,2635,66485,52700.0,20000000.0
2014-04-11,2625,2660,2590,2655,46221,53100.0,20000000.0
2014-04-14,2655,2670,2625,2665,55276,53300.0,20000000.0
2014-04-15,2680,2690,2640,2690,67423,53800.0,20000000.0
2014-04-16,2695,2725,2665,2710,66532,54200.0,20000000.0
2014-04-17,2720,2740,2675,2690,51146,53800.0,20000000.0
2014-04-18,2690,2725,2655,2710,60598,54200.0,20000000.0
2014-04-21,2730,2730,2660,2665,45420,53300.0,20000000.0
2014-04-22,2690,2710,2650,2660,40309,53200.0,20000000.0
2014-04-23,2700,2700,2630,2670,28585,53400.0,20000000.0
2014-04-24,2670,2690,2625,2655,27122,53100.0,20000000.0
2014-04-25,2640,2670,2620,2650,27207,53000.0,20000000.0
2014-04-28,2635,2660,2625,2645,18847,52900.0,20000000.0
2014-04-29,2645,2665,2615,2645,13038,52900.0,20000000.0
2014-04-30,2620,2645,2575,2610,50216,52200.0,20000000.0
2014-05-02,2585,2610,2555,2595,61230,51900.0,20000000.0
2014-05-07,2580,2580,2470,2500,49666,50000.0,20000000.0
2014-05-08,2485,2500,2435,2450,122232,49000.0,20000000.0
2014-05-09,2450,2495,2435,2490,15447,49800.0,20000000.0
2014-05-12,2490,2510,2470,2490,23932,49800.0,20000000.0
2014-05-13,2475,2510,2450,2500,37031,50000.0,20000000.0
2014-05-14,2510,2530,2470,2530,51647,50600.0,20000000.0
2014-05-15,2530,2680,2515,2650,81312,53000.0,20000000.0
2014-05-16,2595,2620,2495,2530,160888,50600.0,20000000.0
2014-05-19,2530,2570,2460,2475,81446,49500.0,20000000.0
2014-05-20,2505,2510,2430,2490,99164,49800.0,20000000.0
2014-05-21,2510,2545,2470,2505,27724,50100.0,20000000.0
2014-05-22,2500,2570,2485,2515,29999,50300.0,20000000.0
2014-05-23,2520,2540,2480,2520,19070,50400.0,20000000.0
2014-05-26,2515,2540,2515,2535,38493,50700.0,20000000.0
2014-05-27,2530,2530,2465,2485,50485,49700.0,20000000.0
2014-05-28,2515,2515,2455,2455,24123,49100.0,20000000.0
2014-05-29,2455,2510,2455,2510,36224,50200.0,20000000.0
2014-05-30,2545,2545,2450,2520,133707,50400.0,20000000.0
2014-06-02,2520,2600,2485,2515,66541,50300.0,20000000.0
2014-06-03,2540,2545,2450,2485,62094,49700.0,20000000.0
2014-06-05,2520,2520,2450,2470,28037,49400.0,20000000.0
2014-06-09,2455,2490,2435,2485,42902,49700.0,20000000.0
2014-06-10,2485,2490,2450,2485,18786,49700.0,20000000.0
2014-06-11,2490,2490,2460,2485,66992,49700.0,20000000.0
2014-06-12,2615,2690,2525,2630,518509,52600.0,20000000.0
2014-06-13,2630,2650,2590,2620,71618,52400.0,20000000.0
2014-06-16,2635,2675,2600,2650,109669,53000.0,20000000.0
2014-06-17,2645,2670,2615,2630,47132,52600.0,20000000.0
2014-06-18,2625,2660,2610,2610,123498,52200.0,20000000.0
2014-06-19,2610,2640,2600,2600,62380,52000.0,20000000.0
2014-06-20,2600,2630,2570,2605,48282,52100.0,20000000.0
2014-06-23,2605,2605,2500,2510,67136,50200.0,20000000.0
2014-06-24,2495,2515,2455,2510,61212,50200.0,20000000.0
2014-06-25,2510,2510,2445,2480,79744,49600.0,20000000.0
2014-06-26,2480,2590,2475,2555,30143,51100.0,20000000.0
2014-06-27,2560,2575,2505,2545,24908,50900.0,20000000.0
2014-06-30,2540,2580,2510,2570,64992,51400.0,20000000.0
2014-07-01,2555,2595,2525,2525,90553,50500.0,20000000.0
2014-07-02,2550,2570,2510,2525,54236,50500.0,20000000.0
2014-07-03,2510,2615,2510,2580,133622,51600.0,20000000.0
2014-07-04,2590,2635,2575,2635,99946,52700.0,20000000.0
2014-07-07,2630,2665,2600,2600,37560,52000.0,20000000.0
2014-07-08,2590,2625,2565,2580,43347,51600.0,20000000.0
2014-07-09,2580,2620,2575,2605,32163,52100.0,20000000.0
2014-07-10,2605,2625,2565,2580,67597,51600.0,20000000.0
2014-07-11,2570,2595,2525,2535,36310,50700.0,20000000.0
2014-07-14,2560,2575,2520,2575,45540,51500.0,20000000.0
2014-07-15,2575,2600,2570,2590,29093,51800.0,20000000.0
2014-07-16,2615,2615,2535,2575,30163,51500.0,20000000.0
2014-07-17,2590,2590,2540,2570,67267,51400.0,20000000.0
2014-07-18,2570,2575,2505,2530,45443,50600.0,20000000.0
2014-07-21,2540,2570,2520,2570,22724,51400.0,20000000.0
2014-07-22,2540,2605,2540,2600,71675,52000.0,20000000.0
2014-07-23,2620,2630,2585,2585,33647,51700.0,20000000.0
2014-07-24,2590,2650,2575,2630,101806,52600.0,20000000.0
2014-07-25,2635,2680,2600,2615,84464,52300.0,20000000.0
2014-07-28,2615,2625,2550,2580,75012,51600.0,20000000.0
2014-07-29,2560,2595,2530,2595,29246,51900.0,20000000.0
2014-07-30,2590,2590,2530,2550,38104,51000.0,20000000.0
2014-07-31,2580,2580,2400,2495,85079,49900.0,20000000.0
2014-08-01,2445,2490,2430,2485,44588,49700.0,20000000.0
2014-08-04,2485,2490,2445,2490,24589,49800.0,20000000.0
2014-08-05,2505,2505,2460,2495,38145,49900.0,20000000.0
2014-08-06,2495,2510,2465,2500,30526,50000.0,20000000.0
2014-08-07,2525,2525,2465,2505,27506,50100.0,20000000.0
2014-08-08,2505,2510,2430,2485,53787,49700.0,20000000.0
2014-08-11,2500,2505,2465,2505,10088,50100.0,20000000.0
2014-08-12,2505,2505,2465,2480,19914,49600.0,20000000.0
2014-08-13,2440,2465,2385,2395,95619,47900.0,20000000.0
2014-08-14,2405,2445,2340,2425,55937,48500.0,20000000.0
2014-08-18,2385,2425,2350,2395,53233,47900.0,20000000.0
2014-08-19,2400,2435,2375,2435,29906,48700.0,20000000.0
2014-08-20,2440,2440,2370,2420,47055,48400.0,20000000.0
2014-08-21,2375,2420,2355,2380,85672,47600.0,20000000.0
2014-08-22,2355,2400,2355,2355,28649,47100.0,20000000.0
2014-08-25,2360,2365,2305,2350,46353,47000.0,20000000.0
2014-08-26,2320,2350,2300,2345,25701,46900.0,20000000.0
2014-08-27,2370,2370,2320,2345,21384,46900.0,20000000.0
2014-08-28,2370,2400,2340,2380,22612,47600.0,20000000.0
2014-08-29,2380,2400,2370,2390,13036,47800.0,20000000.0
2014-09-01,2400,2400,2345,2380,38467,47600.0,20000000.0
2014-09-02,2395,2395,2360,2360,11587,47200.0,20000000.0
2014-09-03,2395,2395,2345,2370,16961,47400.0,20000000.0
2014-09-04,2390,2390,2345,2370,39676,47400.0,20000000.0
2014-09-05,2370,2370,2295,2355,114847,47100.0,20000000.0
2014-09-11,2355,2360,2310,2320,53278,46400.0,20000000.0
2014-09-12,2320,2340,2300,2330,47821,46600.0,20000000.0
2014-09-15,2330,2405,2330,2380,13942,47600.0,20000000.0
2014-09-16,2385,2385,2325,2325,20586,46500.0,20000000.0
2014-09-17,2345,2400,2345,2385,34529,47700.0,20000000.0
2014-09-18,2365,2410,2365,2395,24196,47900.0,20000000.0
2014-09-19,2395,2430,2390,2415,26179,48300.0,20000000.0
2014-09-22,2415,2425,2395,2425,7657,48500.0,20000000.0
2014-09-23,2385,2415,2385,2395,16029,47900.0,20000000.0
2014-09-24,2400,2415,2385,2390,24935,47800.0,20000000.0
2014-09-25,2415,2415,2375,2385,20173,47700.0,20000000.0
2014-09-26,2415,2415,2380,2395,13791,47900.0,20000000.0
2014-09-29,2400,2420,2370,2395,32463,47900.0,20000000.0
2014-09-30,2420,2420,2335,2360,19079,47200.0,20000000.0
2014-10-01,2390,2400,2370,2375,26092,47500.0,20000000.0
2014-10-02,2365,2645,2365,2550,211965,51000.0,20000000.0
2014-10-06,2585,2590,2480,2530,66819,50600.0,20000000.0
2014-10-07,2520,2585,2520,2540,57651,50800.0,20000000.0
2014-10-08,2520,2655,2520,2655,182825,53100.0,20000000.0
2014-10-10,2655,2760,2630,2705,432592,54100.0,20000000.0
2014-10-13,2700,2720,2625,2690,144564,53800.0,20000000.0
2014-10-14,2690,3050,2690,3050,817383,61000.0,20000000.0
2014-10-15,3050,3050,2940,2985,242722,59700.0,20000000.0
2014-10-16,2950,3030,2890,3000,127256,60000.0,20000000.0
2014-10-17,3015,3090,2850,3000,203760,60000.0,20000000.0
2014-10-20,2980,2980,2880,2880,134567,57600.0,20000000.0
2014-10-21,2880,2915,2760,2880,117460,57600.0,20000000.0
2014-10-22,2925,2925,2800,2840,39197,56800.0,20000000.0
2014-10-23,2845,2855,2715,2730,100907,54600.0,20000000.0
2014-10-24,2710,2800,2695,2750,47216,55000.0,20000000.0
2014-10-27,2775,2805,2760,2780,20292,55600.0,20000000.0
2014-10-28,2750,2855,2750,2830,35213,56600.0,20000000.0
2014-10-29,2785,2815,2730,2760,41177,55200.0,20000000.0
2014-10-30,2760,2910,2750,2810,36768,56200.0,20000000.0
2014-10-31,2780,2820,2705,2735,24137,54700.0,20000000.0
2014-11-03,2715,2735,2625,2630,43407,52600.0,20000000.0
2014-11-04,2600,2755,2585,2755,28453,55100.0,20000000.0
2014-11-05,2735,2770,2695,2720,18972,54400.0,20000000.0
2014-11-06,2710,2810,2710,2810,38490,56200.0,20000000.0
2014-11-07,2820,2860,2775,2825,34629,56500.0,20000000.0
2014-11-10,2800,2845,2710,2825,31016,56500.0,20000000.0
2014-11-11,2770,2840,2695,2740,74272,54800.0,20000000.0
2014-11-12,2740,2745,2690,2740,84645,54800.0,20000000.0
2014-11-13,2740,2750,2655,2695,78379,53900.0,20000000.0
2014-11-14,2695,2695,2555,2685,285335,53700.0,20000000.0
2014-11-17,2685,2685,2445,2485,252815,49700.0,20000000.0
2014-11-18,2455,2495,2380,2440,226806,48800.0,20000000.0
2014-11-19,2445,2445,2350,2420,201901,48400.0,20000000.0
2014-11-20,2420,2480,2400,2435,62316,48700.0,20000000.0
2014-11-21,2435,2490,2435,2490,43405,49800.0,20000000.0
2014-11-24,2495,2525,2450,2510,68136,50200.0,20000000.0
2014-11-25,2510,2535,2475,2525,50580,50500.0,20000000.0
2014-11-26,2520,2520,2480,2495,6587,49900.0,20000000.0
2014-11-27,2490,2505,2455,2465,13037,49300.0,20000000.0
2014-11-28,2470,2490,2430,2450,36953,49000.0,20000000.0
2014-12-01,2450,2570,2430,2550,44036,51000.0,20000000.0
2014-12-02,2540,2540,2370,2385,137173,47700.0,20000000.0
2014-12-03,2390,2420,2280,2290,225191,45800.0,20000000.0
2014-12-04,2310,2350,2295,2350,72693,47000.0,20000000.0
2014-12-05,2325,2345,2255,2255,341858,45100.0,20000000.0
2014-12-08,2235,2320,2235,2285,79421,45700.0,20000000.0
2014-12-09,2315,2320,2270,2280,29117,45600.0,20000000.0
2014-12-10,2325,2325,2260,2275,50977,45500.0,20000000.0
2014-12-11,2270,2310,2240,2310,66201,46200.0,20000000.0
2014-12-12,2305,2305,2190,2200,271412,44000.0,20000000.0
2014-12-15,2205,2245,2095,2170,290847,43400.0,20000000.0
2014-12-16,2170,2240,2140,2180,78477,43600.0,20000000.0
2014-12-17,2165,2220,2165,2195,50533,43900.0,20000000.0
2014-12-18,2215,2260,2175,2210,53612,44200.0,20000000.0
2014-12-19,2200,2270,2200,2240,28889,44800.0,20000000.0
2014-12-22,2240,2280,2220,2270,40485,45400.0,20000000.0
2014-12-23,2275,2280,2240,2265,16842,45300.0,20000000.0
2014-12-24,2265,2360,2250,2300,89204,46000.0,20000000.0
2014-12-26,2300,2350,2295,2300,70785,46000.0,20000000.0
2014-12-29,2300,2315,2270,2290,6348,45800.0,20000000.0
2014-12-30,2270,2300,2250,2290,30015,45800.0,20000000.0
2015-01-02,2290,2320,2290,2315,14722,46300.0,20000000.0
2015-01-05,2310,2310,2255,2300,14455,46000.0,20000000.0
2015-01-06,2295,2300,2250,2280,22221,45600.0,20000000.0
2015-01-07,2280,2305,2275,2295,28881,45900.0,20000000.0
2015-01-08,2285,2330,2270,2305,34079,46100.0,20000000.0
2015-01-09,2330,2330,2300,2310,25581,46200.0,20000000.0
2015-01-12,2310,2340,2295,2310,38741,46200.0,20000000.0
2015-01-13,2330,2330,2290,2305,20584,46100.0,20000000.0
2015-01-14,2290,2360,2290,2340,59507,46800.0,20000000.0
2015-01-15,2340,2340,2310,2335,23596,46700.0,20000000.0
2015-01-16,2310,2335,2300,2325,19921,46500.0,20000000.0
2015-01-19,2360,2360,2310,2320,18317,46400.0,20000000.0
2015-01-20,2370,2380,2300,2380,55991,47600.0,20000000.0
2015-01-21,2380,2380,2340,2365,26967,47300.0,20000000.0
2015-01-22,2375,2390,2310,2320,58371,46400.0,20000000.0
2015-01-23,2340,2360,2305,2350,89860,47000.0,20000000.0
2015-01-26,2360,2395,2345,2345,179053,46900.0,20000000.0
2015-01-27,2340,2370,2335,2365,36021,47300.0,20000000.0
2015-01-28,2365,2365,2295,2320,139400,46400.0,20000000.0
2015-01-29,2340,2380,2300,2380,90364,47600.0,20000000.0
2015-01-30,2380,2380,2265,2350,348397,47000.0,20000000.0
2015-02-02,2350,2370,2295,2315,169856,46300.0,20000000.0
2015-02-03,2310,2355,2300,2320,86852,46400.0,20000000.0
2015-02-04,2345,2345,2315,2325,65356,46500.0,20000000.0
2015-02-05,2335,2420,2315,2410,124404,48200.0,20000000.0
2015-02-06,2395,2465,2380,2465,74680,49300.0,20000000.0
2015-02-09,2460,2485,2405,2465,69552,49300.0,20000000.0
2015-02-10,2455,2455,2400,2425,37276,48500.0,20000000.0
2015-02-11,2410,2435,2395,2415,19976,48300.0,20000000.0
2015-02-12,2430,2435,2365,2430,32059,48600.0,20000000.0
2015-02-13,2440,2440,2380,2425,39028,48500.0,20000000.0
2015-02-16,2425,2500,2425,2470,45746,49400.0,20000000.0
2015-02-17,2500,2500,2450,2485,34733,49700.0,20000000.0
2015-02-23,2470,2500,2465,2475,46652,49500.0,20000000.0
2015-02-24,2475,2595,2475,2580,117155,51600.0,20000000.0
2015-02-25,2580,2585,2520,2520,61512,50400.0,20000000.0
2015-02-26,2530,2605,2530,2590,50822,51800.0,20000000.0
2015-02-27,2575,2630,2560,2630,75449,52600.0,20000000.0
2015-03-02,2670,2745,2610,2610,115971,52200.0,20000000.0
2015-03-03,2610,2700,2560,2665,75144,53300.0,20000000.0
2015-03-04,2620,2680,2615,2660,39713,53200.0,20000000.0
2015-03-05,2670,2675,2635,2665,48125,53300.0,20000000.0
2015-03-06,2650,2670,2610,2640,40637,52800.0,20000000.0
2015-03-09,2640,2640,2570,2625,79182,52500.0,20000000.0
2015-03-10,2620,2635,2580,2620,34916,52400.0,20000000.0
2015-03-11,2575,2615,2550,2590,31804,51800.0,20000000.0
2015-03-12,2580,2645,2545,2620,65774,52400.0,20000000.0
2015-03-13,2605,2725,2605,2685,91668,53700.0,20000000.0
2015-03-16,2670,2725,2660,2725,90240,54500.0,20000000.0
2015-03-17,2710,2775,2710,2730,57242,54600.0,20000000.0
2015-03-18,2760,2760,2680,2720,57571,54400.0,20000000.0
2015-03-19,2720,2730,2650,2710,39202,54200.0,20000000.0
2015-03-20,2670,2710,2640,2650,47304,53000.0,20000000.0
2015-03-23,2650,2680,2620,2660,58717,53200.0,20000000.0
2015-03-24,2640,2675,2620,2660,20202,53200.0,20000000.0
2015-03-25,2630,2680,2630,2655,28641,53100.0,20000000.0
2015-03-26,2630,2670,2595,2595,76406,51900.0,20000000.0
2015-03-27,2595,2625,2530,2550,109511,51000.0,20000000.0
2015-03-30,2550,2710,2535,2685,98693,53700.0,20000000.0
2015-03-31,2710,2730,2640,2675,55753,53500.0,20000000.0
2015-04-01,2665,2735,2665,2710,67326,54200.0,20000000.0
2015-04-02,2710,2710,2685,2710,44258,54200.0,20000000.0
2015-04-03,2695,2930,2695,2890,301335,57800.0,20000000.0
2015-04-06,2895,2970,2870,2905,115319,58100.0,20000000.0
2015-04-07,2885,2950,2870,2900,69111,58000.0,20000000.0
2015-04-08,2900,3335,2900,3235,1617834,64700.0,20000000.0
2015-04-09,3230,3280,3160,3250,403953,65000.0,20000000.0
2015-04-10,3270,3585,3245,3255,887917,65100.0,20000000.0
2015-04-13,3210,3385,3100,3230,450152,64600.0,20000000.0
2015-04-14,3200,3310,3140,3310,331826,66200.0,20000000.0
2015-04-15,3400,3730,3400,3640,1900094,72800.0,20000000.0
2015-04-16,3680,3700,3480,3560,457776,71200.0,20000000.0
2015-04-17,3570,3595,3460,3580,322049,71600.0,20000000.0
2015-04-20,3510,3585,3465,3585,278245,71700.0,20000000.0
2015-04-21,3615,3795,3600,3760,490722,75200.0,20000000.0
2015-04-22,3750,4250,3400,4000,1587917,80000.0,20000000.0
2015-04-23,4070,4250,3850,3955,603043,79100.0,20000000.0
2015-04-24,3985,4145,3965,4045,446430,80900.0,20000000.0
2015-04-27,4065,4125,3940,4065,324830,81300.0,20000000.0
2015-04-28,4045,4150,3950,4060,295253,81200.0,20000000.0
2015-04-29,4065,4175,3990,4135,279746,82700.0,20000000.0
2015-04-30,4180,4180,3910,4140,295514,82800.0,20000000.0
2015-05-04,4095,4140,3980,3980,150632,79600.0,20000000.0
2015-05-06,3830,4020,3830,3955,258550,79100.0,20000000.0
2015-05-07,3955,3975,3760,3890,206999,77800.0,20000000.0
2015-05-08,3935,3975,3865,3895,88809,77900.0,20000000.0
2015-05-11,3865,4160,3865,4060,281956,81200.0,20000000.0
2015-05-12,4090,4090,3990,4040,118292,80800.0,20000000.0
2015-05-13,4000,4120,3990,4080,212703,81600.0,20000000.0
2015-05-14,4070,4120,4020,4070,136214,81400.0,20000000.0
2015-05-15,4070,4600,4000,4250,1039460,85000.0,20000000.0
2015-05-18,4330,4335,3815,3980,789674,79600.0,20000000.0
2015-05-19,3930,4075,3900,4065,320005,81300.0,20000000.0
2015-05-20,4070,4465,4000,4450,748356,89000.0,20000000.0
2015-05-21,4475,4790,4340,4635,551575,92700.0,20000000.0
2015-05-22,4635,4680,4470,4525,216415,90500.0,20000000.0
2015-05-26,4530,4560,4400,4465,184191,89300.0,20000000.0
2015-05-27,4370,4450,4190,4250,322259,85000.0,20000000.0
2015-05-28,4330,4335,4140,4260,171358,85200.0,20000000.0
2015-05-29,4210,4260,4055,4080,254406,81600.0,20000000.0
2015-06-01,4055,4055,3545,3845,705247,76900.0,20000000.0
2015-06-02,3840,3990,3645,3795,336209,75900.0,20000000.0
2015-06-03,3795,3840,3670,3795,221825,75900.0,20000000.0
2015-06-04,3795,4070,3750,4050,304648,81000.0,20000000.0
2015-06-05,4050,4270,3905,4195,472481,83900.0,20000000.0
2015-06-08,4130,4380,4130,4300,411553,86000.0,20000000.0
2015-06-09,4300,4640,4255,4525,709959,90500.0,20000000.0
2015-06-10,4525,4755,4280,4400,481042,88000.0,20000000.0
2015-06-11,4495,4495,4235,4235,281355,84700.0,20000000.0
2015-06-12,4285,4700,4155,4570,1029162,91400.0,20000000.0
2015-06-15,4620,4950,4565,4885,1309457,97700.0,20000000.0
2015-06-16,4900,5030,4490,4720,855489,94400.0,20000000.0
2015-06-17,4700,4810,4430,4490,400301,90419.0,20137843.0
2015-06-18,4360,4790,4360,4700,514907,94648.0,20137843.0
2015-06-19,4700,4710,4480,4680,305174,94245.0,20137843.0
2015-06-22,4680,4750,4465,4540,249769,91426.0,20137843.0
2015-06-23,4510,4785,4460,4745,579264,95554.0,20137843.0
2015-06-24,4745,4860,4550,4550,373048,92577.0,20346698.0
2015-06-25,4550,4550,4415,4490,234464,91357.0,20346698.0
2015-06-26,4490,4490,4140,4245,708355,86372.0,20346698.0
2015-06-29,4240,4245,4000,4120,412910,83828.0,20346698.0
