텔레칩스(054450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-20,3917,4004,3795,3850,19886,51827.0,10609417.0
2013-08-21,3830,3877,3732,3866,25800,52039.0,10609417.0
2013-08-22,3862,3862,3743,3846,41721,51774.0,10609417.0
2013-08-23,3846,3870,3838,3862,2984,51986.0,10609417.0
2013-08-26,3870,3877,3759,3862,11021,51986.0,10609417.0
2013-08-27,3870,3877,3846,3878,5270,52198.0,10609417.0
2013-08-28,3925,3925,3783,3815,6706,51350.0,10609417.0
2013-08-29,3814,3862,3783,3854,2247,51880.0,10609417.0
2013-08-30,3854,3854,3803,3842,578,51721.0,10609417.0
2013-09-02,3885,3885,3747,3779,4349,50872.0,10609417.0
2013-09-03,3751,3799,3751,3799,1391,51137.0,10609417.0
2013-09-04,3712,3842,3712,3831,7586,51562.0,10609417.0
2013-09-05,3822,3830,3787,3831,376,51562.0,10609417.0
2013-09-06,3720,3791,3720,3748,16337,50448.0,10609417.0
2013-09-09,3747,3803,3728,3732,5099,50236.0,10609417.0
2013-09-10,3747,3810,3712,3736,2886,50289.0,10609417.0
2013-09-11,3712,3767,3712,3760,2953,50607.0,10609417.0
2013-09-12,3759,3806,3712,3807,7068,51243.0,10609417.0
2013-09-13,3858,3858,3720,3744,7352,50395.0,10609417.0
2013-09-16,3771,3814,3724,3815,4726,51350.0,10609417.0
2013-09-17,3743,3751,3712,3752,9557,50501.0,10609417.0
2013-09-23,3751,3783,3716,3736,3267,50289.0,10609417.0
2013-09-24,3720,3747,3708,3708,7806,49917.0,10609417.0
2013-09-25,3708,3739,3708,3732,1366,50236.0,10609417.0
2013-09-26,3732,3775,3700,3736,2437,50289.0,10609417.0
2013-09-27,3708,3755,3680,3736,2850,50289.0,10609417.0
2013-09-30,3716,3767,3692,3752,1153,50501.0,10609417.0
2013-10-01,3696,3739,3657,3705,8483,49864.0,10609417.0
2013-10-02,3736,3736,3653,3705,29272,49864.0,10609417.0
2013-10-04,3704,3712,3665,3708,4440,49917.0,10609417.0
2013-10-07,3676,3700,3672,3673,6295,49440.0,10609417.0
2013-10-08,3704,3704,3621,3685,2477,49599.0,10609417.0
2013-10-10,3775,3775,3594,3594,3660,48379.0,10609417.0
2013-10-11,3621,3625,3594,3618,10056,48697.0,10609417.0
2013-10-14,3641,3641,3594,3630,972,48856.0,10609417.0
2013-10-15,3645,3645,3590,3634,2037,48909.0,10609417.0
2013-10-16,3609,3665,3570,3649,8153,49122.0,10609417.0
2013-10-17,3621,3649,3546,3547,12995,47742.0,10609417.0
2013-10-18,3515,3633,3487,3531,16843,47530.0,10609417.0
2013-10-21,3535,3542,3515,3531,7407,47530.0,10609417.0
2013-10-22,3428,3491,3405,3464,23689,46628.0,10609417.0
2013-10-23,3464,3546,3440,3492,14319,47000.0,10609417.0
2013-10-24,3507,3507,3428,3437,6033,46257.0,10609417.0
2013-10-25,3468,3468,3436,3468,1681,46681.0,10609417.0
2013-10-28,3468,3468,3412,3468,17382,46681.0,10609417.0
2013-10-29,3468,3475,3389,3468,35254,46681.0,10609417.0
2013-10-30,3519,3519,3448,3511,1256,47265.0,10609417.0
2013-10-31,3511,3511,3491,3511,1098,47265.0,10609417.0
2013-11-01,3511,3582,3495,3578,4899,48167.0,10609417.0
2013-11-04,3578,3629,3570,3626,7166,48803.0,10609417.0
2013-11-05,3605,3645,3554,3622,13844,48750.0,10609417.0
2013-11-06,3625,3692,3598,3657,21647,49228.0,10609417.0
2013-11-07,3649,3649,3471,3472,30689,46734.0,10609417.0
2013-11-08,3483,3487,3471,3488,2748,46947.0,10609417.0
2013-11-11,3491,3491,3444,3492,10473,47000.0,10609417.0
2013-11-12,3491,3570,3436,3437,4079,46257.0,10609417.0
2013-11-13,3436,3499,3420,3460,2458,46575.0,10609417.0
2013-11-14,3460,3538,3452,3531,552,47530.0,10609417.0
2013-11-15,3507,3531,3448,3527,14651,47477.0,10609417.0
2013-11-18,3527,3531,3389,3464,6789,46628.0,10609417.0
2013-11-19,3479,3479,3393,3444,629,46363.0,10609417.0
2013-11-20,3428,3428,3349,3358,6021,45196.0,10609417.0
2013-11-21,3349,3424,3310,3401,5490,45780.0,10609417.0
2013-11-22,3401,3542,3397,3421,1035,46045.0,10609417.0
2013-11-25,3365,3452,3365,3433,2524,46204.0,10609417.0
2013-11-26,3432,3436,3389,3437,1892,46257.0,10609417.0
2013-11-27,3436,3436,3326,3362,8083,45249.0,10609417.0
2013-11-28,3361,3373,3322,3338,2716,44931.0,10609417.0
2013-11-29,3338,3389,3322,3373,3333,45408.0,10609417.0
2013-12-02,3330,3365,3231,3232,13452,43499.0,10609417.0
2013-12-03,3192,3239,3140,3153,7899,42438.0,10609417.0
2013-12-04,3168,3168,3081,3153,6938,42438.0,10609417.0
2013-12-05,3152,3152,3085,3153,1340,42438.0,10609417.0
2013-12-06,3152,3152,3140,3153,6667,42438.0,10609417.0
2013-12-09,3133,3152,3081,3098,8143,41695.0,10609417.0
2013-12-10,3097,3129,3073,3129,1265,42119.0,10609417.0
2013-12-11,3129,3200,3050,3050,16163,41058.0,10609417.0
2013-12-12,3050,3050,2955,3035,29429,40846.0,10609417.0
2013-12-13,3034,3140,2924,3133,11616,42172.0,10609417.0
2013-12-16,3133,3152,3050,3129,4052,42119.0,10609417.0
2013-12-17,3129,3176,3117,3172,375,42703.0,10609417.0
2013-12-18,3172,3192,3073,3188,360,42915.0,10609417.0
2013-12-19,3188,3188,3003,3003,14072,40422.0,10609417.0
2013-12-20,3018,3105,2979,3050,12373,41058.0,10609417.0
2013-12-23,3022,3050,3022,3046,4888,41005.0,10609417.0
2013-12-24,3046,3050,2924,3046,8565,41005.0,10609417.0
2013-12-26,3046,3089,3042,3090,781,41589.0,10609417.0
2013-12-27,3089,3089,3026,3090,127,41589.0,10609417.0
2013-12-30,3070,3070,2955,2956,16406,39785.0,10609417.0
2014-01-02,2947,3026,2936,2979,9635,40104.0,10609417.0
2014-01-03,2979,2979,2975,2979,2660,40104.0,10609417.0
2014-01-06,2999,3003,2971,2979,6353,40104.0,10609417.0
2014-01-07,2995,3022,2991,3023,684,40687.0,10609417.0
2014-01-08,3022,3054,2971,3035,3843,40846.0,10609417.0
2014-01-09,3034,3066,2975,3058,5786,41165.0,10609417.0
2014-01-10,3058,3176,3058,3172,15038,42703.0,10609417.0
2014-01-13,3176,3207,3168,3169,5718,42650.0,10609417.0
2014-01-14,3168,3200,3148,3172,3189,42703.0,10609417.0
2014-01-15,3172,3204,3152,3184,3600,42862.0,10609417.0
2014-01-16,3168,3204,3168,3200,557,43074.0,10609417.0
2014-01-17,3144,3204,3144,3200,5862,43074.0,10609417.0
2014-01-20,3204,3211,3156,3204,1099,43127.0,10609417.0
2014-01-21,3180,3207,3180,3200,919,43074.0,10609417.0
2014-01-22,3200,3200,3140,3192,6118,42968.0,10609417.0
2014-01-23,3192,3192,3113,3137,26825,42225.0,10609417.0
2014-01-24,3137,3192,3062,3062,6500,41218.0,10609417.0
2014-01-27,3152,3152,2979,2979,13798,40104.0,10609417.0
2014-01-28,2983,2991,2955,2991,24677,40263.0,10609417.0
2014-01-29,2991,3073,2943,2991,14193,40263.0,10609417.0
2014-02-03,2995,3058,2955,2995,12539,40316.0,10609417.0
2014-02-04,2947,2995,2947,2964,5770,39891.0,10609417.0
2014-02-05,2975,3066,2963,3042,7197,40952.0,10609417.0
2014-02-06,3042,3101,3006,3090,669,41589.0,10609417.0
2014-02-07,3089,3144,3054,3125,1666,42066.0,10609417.0
2014-02-10,3125,3180,3050,3074,3147,41377.0,10609417.0
2014-02-11,3042,3073,3014,3066,5977,41271.0,10609417.0
2014-02-12,3066,3066,2995,3035,5032,40846.0,10609417.0
2014-02-13,3034,3034,2995,3011,10573,40528.0,10609417.0
2014-02-14,2951,3070,2912,2920,37899,39308.0,10609417.0
2014-02-17,2932,2987,2916,2964,3579,39891.0,10609417.0
2014-02-18,2939,2983,2928,2964,4461,39891.0,10609417.0
2014-02-19,2959,2987,2943,2956,3712,39785.0,10609417.0
2014-02-20,2955,2991,2916,2956,7205,39785.0,10609417.0
2014-02-21,2955,2987,2924,2964,18455,39891.0,10609417.0
2014-02-24,2963,2995,2920,2932,14790,39467.0,10609417.0
2014-02-25,2916,2983,2916,2944,3069,39626.0,10609417.0
2014-02-26,2971,2971,2916,2916,3676,39255.0,10609417.0
2014-02-27,2916,2967,2908,2916,2825,39255.0,10609417.0
2014-02-28,2928,2983,2904,2940,11239,39573.0,10609417.0
2014-03-03,2928,2939,2782,2782,16880,37451.0,10609417.0
2014-03-04,2782,2782,2660,2664,35885,35860.0,10609417.0
2014-03-05,2668,2691,2593,2601,27575,35011.0,10609417.0
2014-03-06,2601,2664,2577,2652,25901,35701.0,10609417.0
2014-03-07,2624,2750,2624,2688,11697,36178.0,10609417.0
2014-03-10,2687,2719,2660,2696,4269,36284.0,10609417.0
2014-03-11,2671,2719,2620,2640,10547,35542.0,10609417.0
2014-03-12,2636,2652,2593,2637,10680,35488.0,10609417.0
2014-03-13,2636,2679,2616,2640,3362,35542.0,10609417.0
2014-03-14,2640,2699,2624,2676,10669,36019.0,10609417.0
2014-03-17,2679,2738,2679,2696,5913,36284.0,10609417.0
2014-03-18,2746,2746,2695,2711,5068,36496.0,10609417.0
2014-03-19,2711,2754,2711,2711,6532,36496.0,10609417.0
2014-03-20,2711,2750,2683,2684,13241,36125.0,10609417.0
2014-03-21,2750,2750,2687,2719,8982,36602.0,10609417.0
2014-03-24,2695,2963,2695,2889,16013,38963.0,10630978.0
2014-03-25,2884,3050,2754,2818,35418,38006.0,10630978.0
2014-03-26,2821,2876,2786,2806,3147,37846.0,10630978.0
2014-03-27,2904,2908,2817,2861,8090,38590.0,10630978.0
2014-03-28,2837,2900,2821,2893,5409,39016.0,10630978.0
2014-03-31,2892,2928,2809,2889,9809,38963.0,10630978.0
2014-04-01,2888,2888,2841,2889,8193,38963.0,10630978.0
2014-04-02,2888,2892,2821,2873,7403,38750.0,10630978.0
2014-04-03,2872,2975,2857,2944,8261,39707.0,10630978.0
2014-04-04,2943,3282,2943,3224,43348,43481.0,10630978.0
2014-04-07,3160,3696,3160,3381,133810,45607.0,10630978.0
2014-04-08,3405,3405,3239,3385,34189,45660.0,10630978.0
2014-04-09,3428,3428,3322,3385,17899,45660.0,10630978.0
2014-04-10,3353,3428,3341,3346,4454,45129.0,10630978.0
2014-04-11,3345,3361,3211,3243,17710,43746.0,10630978.0
2014-04-14,3247,3373,3247,3306,8184,44597.0,10630978.0
2014-04-15,3306,3538,3278,3496,12626,47148.0,10630978.0
2014-04-16,3503,3838,3420,3744,60988,50497.0,10630978.0
2014-04-17,3779,3779,3286,3728,11088,50285.0,10630978.0
2014-04-18,3783,3783,3649,3736,14090,50391.0,10630978.0
2014-04-21,3732,3739,3574,3578,8517,48265.0,10630978.0
2014-04-22,3665,3665,3554,3610,2384,48690.0,10630978.0
2014-04-23,3605,3625,3515,3610,12572,48690.0,10630978.0
2014-04-24,3613,3724,3401,3468,6523,46776.0,10630978.0
2014-04-25,3483,3527,3389,3433,3846,46298.0,10630978.0
2014-04-28,3397,3428,3373,3381,2601,45607.0,10630978.0
2014-04-29,3341,3487,3267,3267,6012,44065.0,10630978.0
2014-04-30,3341,3341,3227,3267,6239,44065.0,10630978.0
2014-05-02,3219,3310,3113,3113,29375,41992.0,10630978.0
2014-05-07,3089,3109,2947,2975,43150,40132.0,10630978.0
2014-05-08,2975,3022,2928,2971,12367,40079.0,10630978.0
2014-05-09,2971,3010,2943,3011,5426,40610.0,10630978.0
2014-05-12,3010,3160,2955,3054,19263,41195.0,10630978.0
2014-05-13,2959,3113,2959,3070,19965,41408.0,10630978.0
2014-05-14,3152,3204,3062,3117,15160,42046.0,10630978.0
2014-05-15,3117,3188,3105,3117,8638,42046.0,10630978.0
2014-05-16,3121,3207,3121,3208,8260,43268.0,10630978.0
2014-05-19,3302,3302,3172,3224,1378,43481.0,10630978.0
2014-05-20,3223,3369,3081,3086,13705,41620.0,10630978.0
2014-05-21,3085,3144,3054,3102,11968,41833.0,10630978.0
2014-05-22,3101,3140,3089,3094,3322,41727.0,10630978.0
2014-05-23,3093,3204,3066,3129,3396,42205.0,10630978.0
2014-05-26,3129,3207,3101,3102,5261,41833.0,10630978.0
2014-05-27,3227,3227,3089,3105,1532,41886.0,10630978.0
2014-05-28,3152,3160,3081,3161,6518,42630.0,10630978.0
2014-05-29,3152,3231,3152,3192,2766,43055.0,10630978.0
2014-05-30,3207,3207,3050,3050,12376,41142.0,10630978.0
2014-06-02,3058,3101,3038,3102,14271,41833.0,10630978.0
2014-06-03,3101,3101,2959,3090,2941,41673.0,10630978.0
2014-06-05,3089,3148,2999,3109,2761,41939.0,10630978.0
2014-06-09,3073,3129,3026,3086,8747,41620.0,10630978.0
2014-06-10,3038,3148,3038,3105,1404,41886.0,10630978.0
2014-06-11,3105,3105,2955,2995,10156,40398.0,10630978.0
2014-06-12,2955,3137,2955,2956,5497,39866.0,10630978.0
2014-06-13,2955,2967,2888,2920,12080,39388.0,10630978.0
2014-06-16,2892,2983,2892,2971,11642,40079.0,10630978.0
2014-06-17,2971,3042,2963,3027,8059,40823.0,10630978.0
2014-06-18,3026,3066,2995,2995,4522,40398.0,10630978.0
2014-06-19,3062,3105,2916,3062,29075,41301.0,10630978.0
2014-06-20,3137,3207,2995,3149,16418,42471.0,10630978.0
2014-06-23,3148,3255,3148,3216,17920,43374.0,10630978.0
2014-06-24,3207,3393,3176,3354,29023,45235.0,10630978.0
2014-06-25,3294,3460,3294,3389,11808,45713.0,10630978.0
2014-06-26,3341,3531,3341,3385,14344,45660.0,10630978.0
2014-06-27,3353,3381,3231,3239,13493,43693.0,10630978.0
2014-06-30,3239,3239,3152,3176,10002,42843.0,10630978.0
2014-07-01,3160,3278,3144,3247,2173,43800.0,10630978.0
2014-07-02,3247,3298,3239,3267,5908,44065.0,10630978.0
2014-07-03,3267,3365,3219,3224,5222,43481.0,10630978.0
2014-07-04,3302,3302,3235,3283,1139,44278.0,10630978.0
2014-07-07,3227,3294,3227,3243,3978,43746.0,10630978.0
2014-07-08,3294,3322,3247,3263,3942,44012.0,10630978.0
2014-07-09,3263,3365,3235,3366,8883,45394.0,10630978.0
2014-07-10,3341,3448,3310,3342,4474,45075.0,10630978.0
2014-07-11,3341,3389,3247,3299,12279,44491.0,10630978.0
2014-07-14,3298,3373,3223,3295,8125,44437.0,10630978.0
2014-07-15,3302,3373,3294,3314,3059,44703.0,10630978.0
2014-07-16,3314,3330,3271,3310,12367,44650.0,10630978.0
2014-07-17,3381,3389,3318,3350,7128,45182.0,10630978.0
2014-07-18,3349,3661,3349,3622,41054,48849.0,10630978.0
2014-07-21,3602,3743,3602,3705,17813,49966.0,10630978.0
2014-07-22,3763,3763,3661,3665,7279,49434.0,10630978.0
2014-07-23,3629,3680,3546,3547,8991,47839.0,10630978.0
2014-07-24,3562,3617,3503,3582,14717,48318.0,10630978.0
2014-07-25,3546,3657,3546,3634,9865,49009.0,10630978.0
2014-07-28,3621,3645,3546,3618,3252,48796.0,10630978.0
2014-07-29,3625,3633,3468,3634,8767,49009.0,10630978.0
2014-07-30,3625,3665,3546,3618,12764,48796.0,10630978.0
2014-07-31,3657,3657,3507,3507,11043,47308.0,10630978.0
2014-08-01,3432,3582,3432,3563,8685,48052.0,10630978.0
2014-08-04,3546,3546,3440,3476,7582,46883.0,10630978.0
2014-08-05,3475,3609,3460,3492,31304,47095.0,10630978.0
2014-08-06,3578,3578,3471,3515,8004,47414.0,10630978.0
2014-08-07,3586,3586,3468,3535,4940,47680.0,10630978.0
2014-08-08,3535,3535,3468,3504,6073,47255.0,10630978.0
2014-08-11,3680,3787,3609,3661,74625,49381.0,10630978.0
2014-08-12,3625,3818,3554,3799,51210,51241.0,10630978.0
2014-08-13,3822,4019,3799,4004,61486,54005.0,10630978.0
2014-08-14,4019,4122,3980,4099,69126,55281.0,10630978.0
2014-08-18,4098,4232,4059,4209,97090,56769.0,10630978.0
2014-08-19,4264,4508,4208,4422,95387,59640.0,10630978.0
2014-08-20,4476,4634,4453,4493,28742,60597.0,10630978.0
2014-08-21,4429,4610,4406,4587,37384,61872.0,10630978.0
2014-08-22,4555,4610,4429,4477,21741,60384.0,10630978.0
2014-08-25,4524,4540,4484,4524,12790,61022.0,10630978.0
2014-08-26,4524,4705,4500,4698,19615,63361.0,10630978.0
2014-08-27,4697,4737,4421,4690,27149,63254.0,10630978.0
2014-08-28,4737,4737,4618,4627,14346,62404.0,10630978.0
2014-08-29,4650,4666,4555,4572,30810,61660.0,10630978.0
2014-09-01,4610,4610,4413,4414,10954,59533.0,10630978.0
2014-09-02,4555,4555,4437,4540,24247,61234.0,10630978.0
2014-09-03,4516,4563,4508,4508,8848,60809.0,10630978.0
2014-09-04,4532,4532,4429,4430,8365,59746.0,10630978.0
2014-09-05,4374,4484,4366,4438,10629,59852.0,10630978.0
2014-09-11,4429,4453,4382,4453,17608,60065.0,10630978.0
2014-09-12,4571,4571,4216,4493,15146,60597.0,10630978.0
2014-09-15,4437,4540,4350,4477,14960,60384.0,10630978.0
2014-09-16,4469,4524,4390,4477,26232,60384.0,10630978.0
2014-09-17,4461,4461,4256,4256,67244,57407.0,10630978.0
2014-09-18,4358,4358,4224,4256,42348,57407.0,10630978.0
2014-09-19,4295,4469,4248,4414,36677,59533.0,10630978.0
2014-09-22,4461,4461,4311,4351,18880,58683.0,10630978.0
2014-09-23,4429,4429,4319,4398,17171,59321.0,10630978.0
2014-09-24,4406,4406,4350,4382,18754,59108.0,10630978.0
2014-09-25,4382,4398,4256,4382,19671,59108.0,10630978.0
2014-09-26,4335,4406,4264,4280,12259,57726.0,10630978.0
2014-09-29,4335,4374,4248,4335,8404,58470.0,10630978.0
2014-09-30,4279,4366,4208,4304,16273,58045.0,10630978.0
2014-10-01,4248,4406,4138,4351,31796,58683.0,10630978.0
2014-10-02,4406,4413,4256,4374,17424,59002.0,10630978.0
2014-10-06,4374,4374,4240,4319,15781,58258.0,10630978.0
2014-10-07,4366,4366,4224,4311,9396,58151.0,10630978.0
2014-10-08,4264,4327,4216,4311,4368,58151.0,10630978.0
2014-10-10,4311,4311,4130,4264,13099,57514.0,10630978.0
2014-10-13,4264,4264,4043,4154,17638,56025.0,10630978.0
2014-10-14,4106,4185,4098,4177,8985,56344.0,10630978.0
2014-10-15,4224,4224,3980,4051,29664,54643.0,10630978.0
2014-10-16,4082,4145,3988,4043,11036,54537.0,10630978.0
2014-10-17,4074,4074,3937,3965,15506,53474.0,10630978.0
2014-10-20,4004,4019,3933,3965,12476,53474.0,10630978.0
2014-10-21,4011,4011,3822,3909,6770,52730.0,10630978.0
2014-10-22,3909,3996,3901,3965,7556,53474.0,10630978.0
2014-10-23,3972,3972,3909,3941,7225,53155.0,10630978.0
2014-10-24,3980,3980,3783,3933,23037,53049.0,10630978.0
2014-10-27,3956,3972,3885,3886,6680,52411.0,10630978.0
2014-10-28,3830,3897,3830,3862,5704,52092.0,10630978.0
2014-10-29,3956,3956,3830,3831,2753,51667.0,10630978.0
2014-10-30,3862,3917,3767,3791,9679,51135.0,10630978.0
2014-10-31,3763,3822,3590,3823,13622,51560.0,10630978.0
2014-11-03,3862,3933,3791,3909,10773,52730.0,10630978.0
2014-11-04,3956,3956,3826,3902,6496,52623.0,10630978.0
2014-11-05,3854,3925,3783,3890,5469,52464.0,10630978.0
2014-11-06,3901,3901,3743,3858,11321,52039.0,10630978.0
2014-11-07,3826,3870,3767,3831,10928,51667.0,10630978.0
2014-11-10,3783,3783,3444,3716,72924,50125.0,10630978.0
2014-11-11,3905,3905,3665,3720,13268,50178.0,10630978.0
2014-11-12,3672,3704,3578,3578,27265,48265.0,10630978.0
2014-11-13,3700,3700,3578,3602,7454,48584.0,10630978.0
2014-11-14,3578,3617,3538,3618,9344,48796.0,10630978.0
2014-11-17,3661,3661,3558,3641,3944,49115.0,10630978.0
2014-11-18,3570,3775,3570,3657,31625,49328.0,10630978.0
2014-11-19,3806,3806,3653,3728,11651,50285.0,10630978.0
2014-11-20,3712,3747,3708,3728,3113,50285.0,10630978.0
2014-11-21,3732,3747,3704,3705,3399,49966.0,10630978.0
2014-11-24,3704,3779,3629,3779,7917,50976.0,10630978.0
2014-11-25,3779,3799,3767,3795,1956,51188.0,10630978.0
2014-11-26,3783,3877,3767,3878,12159,52304.0,10630978.0
2014-11-27,3881,3897,3783,3783,6028,51029.0,10630978.0
2014-11-28,3779,3783,3712,3716,3253,50125.0,10630978.0
2014-12-01,3751,3751,3633,3728,2924,50285.0,10630978.0
2014-12-02,3586,3787,3586,3657,11702,49328.0,10630978.0
2014-12-03,3649,3806,3645,3807,31452,51348.0,10630978.0
2014-12-04,3858,4185,3822,4004,26826,54005.0,10630978.0
2014-12-05,4059,4059,3956,4051,8103,54643.0,10630978.0
2014-12-08,4074,4153,3956,4138,13622,55813.0,10630978.0
2014-12-09,4059,4145,4019,4146,3779,55919.0,10630978.0
2014-12-10,4098,4122,4011,4028,7043,54324.0,10630978.0
2014-12-11,4059,4090,3980,4067,5314,54856.0,10630978.0
2014-12-12,4067,4090,3700,3980,14331,53686.0,10630978.0
2014-12-15,3905,3980,3877,3941,14204,53155.0,10630978.0
2014-12-16,3940,4019,3862,3980,8540,53686.0,10630978.0
2014-12-17,4035,4035,3866,3882,4284,52358.0,10630978.0
2014-12-18,3881,3956,3862,3949,10672,53261.0,10630978.0
2014-12-19,4027,4027,3901,3965,1889,53474.0,10630978.0
2014-12-22,4004,4004,3925,3941,3663,53155.0,10630978.0
2014-12-23,3940,3948,3775,3941,20952,53155.0,10630978.0
2014-12-24,3901,3940,3838,3894,5910,52517.0,10630978.0
2014-12-26,3893,3933,3822,3894,8036,52517.0,10630978.0
2014-12-29,3972,3972,3783,3890,3449,52464.0,10630978.0
2014-12-30,3933,3940,3838,3898,4228,52570.0,10630978.0
2015-01-02,3838,3937,3814,3886,8286,52411.0,10630978.0
2015-01-05,3885,3885,3767,3823,13773,51560.0,10630978.0
2015-01-06,3822,3822,3704,3740,42682,50444.0,10630978.0
2015-01-07,3739,3739,3637,3736,22277,50391.0,10630978.0
2015-01-08,3763,3779,3704,3764,15469,50763.0,10630978.0
2015-01-09,3783,3783,3728,3779,9324,50976.0,10630978.0
2015-01-12,3818,3889,3818,3850,30068,51932.0,10630978.0
2015-01-13,3866,3877,3838,3854,15794,51985.0,10630978.0
2015-01-14,3854,3940,3842,3858,11726,52039.0,10630978.0
2015-01-15,3889,3889,3806,3874,8009,52251.0,10630978.0
2015-01-16,3873,3873,3822,3846,1897,51879.0,10630978.0
2015-01-19,3842,3846,3767,3835,5512,51720.0,10630978.0
2015-01-20,3834,3877,3822,3854,32475,51985.0,10630978.0
2015-01-21,3889,4035,3885,3980,33365,53686.0,10630978.0
2015-01-22,4019,4138,3980,4059,66296,54750.0,10630978.0
2015-01-23,4019,4106,4019,4083,20818,55068.0,10630978.0
2015-01-26,4106,4106,4043,4091,18112,55175.0,10630978.0
2015-01-27,4098,4098,3996,4091,7545,55175.0,10630978.0
2015-01-28,4090,4090,3996,4059,29754,54750.0,10630978.0
2015-01-29,4059,4153,4035,4138,14882,55813.0,10630978.0
2015-01-30,4138,4295,4098,4272,41553,57620.0,10630978.0
2015-02-02,4303,4303,4193,4280,21726,57726.0,10630978.0
2015-02-03,4295,4429,4279,4414,63247,59533.0,10630978.0
2015-02-04,4398,4484,4398,4414,26351,59533.0,10630978.0
2015-02-05,4413,4413,4216,4335,61398,58470.0,10630978.0
2015-02-06,4374,4390,4303,4367,15157,58896.0,10630978.0
2015-02-09,4382,4413,4311,4406,17941,59427.0,10630978.0
2015-02-10,4413,4421,4342,4390,20086,59215.0,10630978.0
2015-02-11,4398,4398,4248,4359,29151,58789.0,10630978.0
2015-02-12,4398,4453,4358,4453,54850,60065.0,10630978.0
2015-02-13,4547,4547,4390,4453,17452,60065.0,10630978.0
2015-02-16,4398,4453,4335,4453,11103,60065.0,10630978.0
2015-02-17,4484,4500,4437,4493,14188,60597.0,10630978.0
2015-02-23,4500,4524,4335,4445,26094,59959.0,10630978.0
2015-02-24,4484,4484,4335,4414,26384,59533.0,10630978.0
2015-02-25,4445,4445,4342,4398,2386,59321.0,10630978.0
2015-02-26,4350,4382,4287,4367,24156,58896.0,10630978.0
2015-02-27,4445,4445,4295,4359,30704,58789.0,10630978.0
2015-03-02,4327,4390,4256,4359,35107,58789.0,10630978.0
2015-03-03,4398,4610,4382,4572,164377,61660.0,10630978.0
2015-03-04,4658,4713,4587,4706,146912,63467.0,10630978.0
2015-03-05,4729,5052,4705,4926,321339,66444.0,10630978.0
2015-03-06,4926,5154,4847,5044,118444,68038.0,10630978.0
2015-03-09,5083,5091,4926,4989,79861,67294.0,10630978.0
2015-03-10,4997,5320,4997,5100,146903,68782.0,10630978.0
2015-03-11,4949,5209,4878,5115,105851,68995.0,10630978.0
2015-03-12,5060,5391,5060,5375,107281,72503.0,10630978.0
2015-03-13,5359,5517,5351,5509,97565,74311.0,10630978.0
2015-03-16,5446,5541,5288,5391,45063,72716.0,10630978.0
2015-03-17,5438,5477,5265,5336,42482,71972.0,10630978.0
2015-03-18,5359,5399,5044,5044,119231,68038.0,10630978.0
2015-03-19,5154,5186,5044,5186,37132,69952.0,10630978.0
2015-03-20,5202,5336,5107,5186,54905,69952.0,10630978.0
