대륙제관(004780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-13,3675,3745,3650,3690,148705,48889.0,13249024.0
2010-07-14,3750,3790,3685,3690,140195,48889.0,13249024.0
2010-07-15,3655,3750,3655,3690,63344,48889.0,13249024.0
2010-07-16,3675,3720,3600,3635,68364,48160.0,13249024.0
2010-07-19,3610,3615,3550,3570,68201,47299.0,13249024.0
2010-07-20,3570,3580,3540,3575,41481,47365.0,13249024.0
2010-07-21,3575,3595,3500,3560,43686,47167.0,13249024.0
2010-07-22,3570,3570,3490,3490,42074,46239.0,13249024.0
2010-07-23,3500,3590,3500,3590,24918,47564.0,13249024.0
2010-07-26,3595,3600,3540,3550,50126,47034.0,13249024.0
2010-07-27,3600,3600,3490,3490,46930,46239.0,13249024.0
2010-07-28,3550,3550,3415,3420,44263,45312.0,13249024.0
2010-07-29,3420,3475,3400,3470,40381,45974.0,13249024.0
2010-07-30,3490,3490,3350,3405,33735,45113.0,13249024.0
2010-08-02,3370,3450,3370,3405,29431,45113.0,13249024.0
2010-08-03,3410,3445,3400,3405,33999,45113.0,13249024.0
2010-08-04,3400,3450,3400,3430,9798,45444.0,13249024.0
2010-08-05,3455,3500,3370,3370,32147,44649.0,13249024.0
2010-08-06,3450,3450,3390,3440,12612,45577.0,13249024.0
2010-08-09,3440,3525,3400,3400,42088,45047.0,13249024.0
2010-08-10,3400,3490,3350,3490,86253,46239.0,13249024.0
2010-08-11,3495,3650,3490,3535,124626,46835.0,13249024.0
2010-08-12,3530,3530,3465,3475,22642,46040.0,13249024.0
2010-08-13,3500,3550,3460,3515,37477,46570.0,13249024.0
2010-08-16,3545,3545,3425,3470,18387,45974.0,13249024.0
2010-08-17,3475,3520,3445,3470,8943,45974.0,13249024.0
2010-08-18,3470,3490,3405,3470,19076,45974.0,13249024.0
2010-08-19,3490,3535,3450,3485,9908,46173.0,13249024.0
2010-08-20,3500,3500,3440,3490,18094,46239.0,13249024.0
2010-08-23,3525,3525,3470,3485,23972,46173.0,13249024.0
2010-08-24,3445,3530,3445,3530,27425,46769.0,13249024.0
2010-08-25,3530,3530,3460,3500,33587,46372.0,13249024.0
2010-08-26,3555,3555,3475,3475,12519,46040.0,13249024.0
2010-08-27,3470,3500,3430,3445,21940,45643.0,13249024.0
2010-08-30,3445,3485,3440,3440,8267,45577.0,13249024.0
2010-08-31,3430,3485,3400,3430,17688,45444.0,13249024.0
2010-09-01,3415,3450,3395,3400,19270,45047.0,13249024.0
2010-09-02,3415,3595,3415,3495,196068,46305.0,13249024.0
2010-09-03,3515,3525,3455,3470,21962,45974.0,13249024.0
2010-09-06,3540,3540,3420,3455,19405,45775.0,13249024.0
2010-09-07,3475,3475,3415,3450,19000,45709.0,13249024.0
2010-09-08,3480,3510,3395,3440,19120,45577.0,13249024.0
2010-09-09,3490,3490,3380,3380,31862,44782.0,13249024.0
2010-09-10,3425,3425,3300,3365,42530,44583.0,13249024.0
2010-09-13,3410,3410,3230,3310,93442,43854.0,13249024.0
2010-09-14,3310,3320,3265,3300,38956,43722.0,13249024.0
2010-09-15,3300,3340,3270,3275,26812,43391.0,13249024.0
2010-09-16,3250,3305,3120,3290,25715,43589.0,13249024.0
2010-09-17,3215,3295,3215,3245,18947,42993.0,13249024.0
2010-09-20,3200,3285,3200,3230,8570,42794.0,13249024.0
2010-09-24,3230,3300,3210,3295,19258,43656.0,13249024.0
2010-09-27,3305,3325,3265,3315,10382,43921.0,13249024.0
2010-09-28,3310,3350,3250,3335,31428,44185.0,13249024.0
2010-09-29,3330,3420,3300,3410,70089,45179.0,13249024.0
2010-09-30,3360,3440,3360,3405,20056,45113.0,13249024.0
2010-10-01,3440,3445,3370,3400,7967,45047.0,13249024.0
2010-10-04,3400,3400,3360,3390,6707,44914.0,13249024.0
2010-10-05,3390,3395,3340,3340,14294,44252.0,13249024.0
2010-10-06,3350,3400,3270,3330,19926,44119.0,13249024.0
2010-10-07,3375,3375,3290,3355,25481,44450.0,13249024.0
2010-10-08,3360,3360,3290,3295,22413,43656.0,13249024.0
2010-10-11,3300,3330,3225,3285,17999,43523.0,13249024.0
2010-10-12,3320,3320,3225,3245,20522,42993.0,13249024.0
2010-10-13,3250,3310,3235,3300,41132,43722.0,13249024.0
2010-10-14,3300,3380,3300,3380,65375,44782.0,13249024.0
2010-10-15,3390,3395,3340,3390,22504,44914.0,13249024.0
2010-10-18,3410,3450,3390,3430,34113,45444.0,13249024.0
2010-10-19,3480,3525,3450,3465,67435,45908.0,13249024.0
2010-10-20,3425,3470,3360,3380,40778,44782.0,13249024.0
2010-10-21,3400,3460,3320,3445,43241,45643.0,13249024.0
2010-10-22,3485,3510,3440,3475,37044,46040.0,13249024.0
2010-10-25,3500,3540,3490,3500,73595,46372.0,13249024.0
2010-10-26,3515,3540,3485,3500,29882,46372.0,13249024.0
2010-10-27,3460,3525,3410,3525,70149,46703.0,13249024.0
2010-10-28,3550,3745,3535,3660,567298,48491.0,13249024.0
2010-10-29,3695,3695,3515,3595,65667,47630.0,13249024.0
2010-11-01,3600,3830,3560,3785,201522,50148.0,13249024.0
2010-11-02,3820,3880,3690,3740,131087,49551.0,13249024.0
2010-11-03,3760,3775,3615,3650,69996,48359.0,13249024.0
2010-11-04,3715,3725,3605,3715,94343,49220.0,13249024.0
2010-11-05,3720,3785,3600,3600,74509,47696.0,13249024.0
2010-11-08,3600,3605,3500,3555,102450,47100.0,13249024.0
2010-11-09,3530,3555,3450,3500,54664,46372.0,13249024.0
2010-11-10,3500,3545,3470,3535,33479,46835.0,13249024.0
2010-11-11,3540,3595,3475,3495,102389,46305.0,13249024.0
2010-11-12,3540,3540,3330,3415,87230,45245.0,13249024.0
2010-11-15,3400,3525,3350,3440,30370,45577.0,13249024.0
2010-11-16,3510,3510,3390,3435,8958,45510.0,13249024.0
2010-11-17,3430,3430,3350,3350,34017,44384.0,13249024.0
2010-11-18,3390,3390,3335,3345,51479,44318.0,13249024.0
2010-11-19,3350,3365,3325,3360,33708,44517.0,13249024.0
2010-11-22,3400,3400,3285,3345,55189,44318.0,13249024.0
2010-11-23,3325,3725,3320,3420,60635,45312.0,13249024.0
2010-11-24,3205,3345,3200,3310,59859,43854.0,13249024.0
2010-11-25,3310,3430,3310,3370,71615,44649.0,13249024.0
2010-11-26,3430,3430,3340,3340,41734,44252.0,13249024.0
2010-11-29,3250,3390,3245,3310,30482,43854.0,13249024.0
2010-11-30,3350,3490,3300,3400,40099,45047.0,13249024.0
2010-12-01,3420,3420,3305,3400,19819,45047.0,13249024.0
2010-12-02,3445,3445,3365,3385,19149,44848.0,13249024.0
2010-12-03,3400,3400,3300,3340,33978,44252.0,13249024.0
2010-12-06,3370,3370,3310,3345,6582,44318.0,13249024.0
2010-12-07,3360,3470,3310,3415,34586,45245.0,13249024.0
2010-12-08,3430,3430,3350,3400,10241,45047.0,13249024.0
2010-12-09,3350,3400,3275,3300,66581,43722.0,13249024.0
2010-12-10,3235,3360,3235,3335,12001,44185.0,13249024.0
2010-12-13,3355,3355,3295,3335,23269,44185.0,13249024.0
2010-12-14,3325,3350,3295,3335,25212,44185.0,13249024.0
2010-12-15,3310,3350,3285,3350,32436,44384.0,13249024.0
2010-12-16,3350,3350,3295,3325,23400,44053.0,13249024.0
2010-12-17,3335,3340,3275,3300,22268,43722.0,13249024.0
2010-12-20,3300,3300,3200,3220,26997,42662.0,13249024.0
2010-12-21,3220,3340,3220,3310,25819,43854.0,13249024.0
2010-12-22,3455,3455,3375,3400,48745,49930.0,14685401.0
2010-12-23,3380,3420,3340,3400,52015,49930.0,14685401.0
2010-12-24,3450,3450,3360,3385,14941,49710.0,14685401.0
2010-12-27,3400,3440,3370,3410,12012,50077.0,14685401.0
2010-12-28,3380,3420,3360,3360,27551,49343.0,14685401.0
2010-12-29,3410,3410,3360,3360,8497,49343.0,14685401.0
2010-12-30,3360,3400,3340,3400,5370,49930.0,14685401.0
2011-01-03,3360,3400,3355,3365,14540,49416.0,14685401.0
2011-01-04,3390,3390,3290,3335,26409,48976.0,14685401.0
2011-01-05,3320,3375,3320,3370,59750,49490.0,14685401.0
2011-01-06,3410,3410,3330,3345,33699,49123.0,14685401.0
2011-01-07,3315,3415,3315,3415,44409,50151.0,14685401.0
2011-01-10,3385,3450,3335,3450,909968,50665.0,14685401.0
2011-01-11,3685,3965,3530,3605,886821,52941.0,14685401.0
2011-01-12,3570,3620,3505,3505,153320,51472.0,14685401.0
2011-01-13,3505,3585,3480,3560,112703,52280.0,14685401.0
2011-01-14,3580,3600,3530,3550,73994,52133.0,14685401.0
2011-01-17,3560,3560,3295,3350,168374,49196.0,14685401.0
2011-01-18,3315,3395,3285,3350,50308,49196.0,14685401.0
2011-01-19,3390,3440,3335,3400,29837,49930.0,14685401.0
2011-01-20,3400,3450,3340,3440,44216,50518.0,14685401.0
2011-01-21,3440,3490,3390,3405,22389,50004.0,14685401.0
2011-01-24,3440,3440,3300,3425,48306,50297.0,14685401.0
2011-01-25,3450,3450,3345,3350,25433,49196.0,14685401.0
2011-01-26,3330,3420,3320,3350,27864,49196.0,14685401.0
2011-01-27,3350,3350,3300,3335,28042,48976.0,14685401.0
2011-01-28,3315,3365,3290,3300,43406,48462.0,14685401.0
2011-01-31,3290,3335,3200,3330,23482,48902.0,14685401.0
2011-02-01,3340,3350,3300,3325,10908,48829.0,14685401.0
2011-02-07,3310,3425,3280,3410,34654,50077.0,14685401.0
2011-02-08,3420,3450,3350,3430,45739,50371.0,14685401.0
2011-02-09,3425,3440,3380,3430,16750,54548.0,15903199.0
2011-02-10,3430,3495,3390,3400,6979,54071.0,15903199.0
2011-02-11,3400,3450,3350,3445,27514,54787.0,15903199.0
2011-02-14,3500,3500,3390,3390,17264,53912.0,15903199.0
2011-02-15,3390,3415,3280,3360,23580,53435.0,15903199.0
2011-02-16,3330,3465,3330,3380,61156,53753.0,15903199.0
2011-02-17,3365,3420,3305,3310,18683,52640.0,15903199.0
2011-02-18,3350,3350,3270,3270,23508,52003.0,15903199.0
2011-02-21,3270,3310,3270,3300,25788,52481.0,15903199.0
2011-02-22,3300,3300,3230,3290,35326,52322.0,15903199.0
2011-02-23,3285,3285,3200,3285,30183,52242.0,15903199.0
2011-02-24,3225,3280,3180,3205,18990,50970.0,15903199.0
2011-02-25,3190,3280,3180,3275,14592,52083.0,15903199.0
2011-02-28,3275,3295,3165,3200,17189,50890.0,15903199.0
2011-03-02,3190,3220,3070,3200,15108,50890.0,15903199.0
2011-03-03,3220,3260,3130,3190,25395,50731.0,15903199.0
2011-03-04,3190,3255,3170,3230,5697,51367.0,15903199.0
2011-03-07,3295,3435,3225,3350,51583,53276.0,15903199.0
2011-03-08,3310,3400,3290,3350,27498,53276.0,15903199.0
2011-03-09,3400,3400,3310,3350,11323,53276.0,15903199.0
2011-03-10,3385,3385,3260,3315,17925,52719.0,15903199.0
2011-03-11,3250,3300,3225,3255,14763,51765.0,15903199.0
2011-03-14,3380,3640,3270,3590,724000,57092.0,15903199.0
2011-03-15,3735,3735,3250,3610,722481,57411.0,15903199.0
2011-03-16,3695,4150,3535,4150,1992547,65998.0,15903199.0
2011-03-17,4350,4660,3770,4000,7512639,63613.0,15903199.0
2011-03-18,4310,4390,3780,3850,3482775,61227.0,15903199.0
2011-03-21,3990,4080,3680,3710,2540539,59001.0,15903199.0
2011-03-22,3730,3770,3535,3610,1314952,57411.0,15903199.0
2011-03-23,3615,3910,3610,3795,3027006,60353.0,15903199.0
2011-03-24,3740,3815,3605,3615,786681,57490.0,15903199.0
2011-03-25,3655,3700,3610,3655,591700,58126.0,15903199.0
2011-03-28,3700,3945,3685,3820,2164637,60750.0,15903199.0
2011-03-29,3850,3990,3775,3825,1293344,60830.0,15903199.0
2011-03-30,3860,3995,3715,3720,1331662,59160.0,15903199.0
2011-03-31,3900,4275,3875,4275,2230204,67986.0,15903199.0
2011-04-01,4400,4570,4110,4290,5504576,68225.0,15903199.0
2011-04-04,4360,4835,4335,4630,4701081,73632.0,15903199.0
2011-04-05,4565,5040,4530,4720,3743802,75063.0,15903199.0
2011-04-06,4655,4945,4550,4800,2679977,76335.0,15903199.0
2011-04-07,4925,5040,4600,4600,1538209,73155.0,15903199.0
2011-04-08,4600,4755,4385,4445,1124900,70690.0,15903199.0
2011-04-11,4470,5110,4425,4810,3345601,76494.0,15903199.0
2011-04-12,4870,4985,4525,4665,2287909,74188.0,15903199.0
2011-04-13,4615,4950,4610,4950,1920301,78721.0,15903199.0
2011-04-14,4905,4975,4750,4780,1067936,76017.0,15903199.0
2011-04-15,4820,4915,4550,4550,1126867,72360.0,15903199.0
2011-04-18,4605,4620,4400,4550,613110,72360.0,15903199.0
2011-04-19,4510,4670,4330,4350,534306,69179.0,15903199.0
2011-04-20,4390,4565,4390,4470,561388,71087.0,15903199.0
2011-04-21,4500,4565,4040,4100,977818,65203.0,15903199.0
2011-04-22,4100,4130,3895,4090,544371,65044.0,15903199.0
2011-04-25,4090,4170,3955,3980,262205,63295.0,15903199.0
2011-04-26,3900,4215,3780,4010,787417,63772.0,15903199.0
2011-04-27,4015,4135,3950,3975,241141,63215.0,15903199.0
2011-04-28,3990,4015,3810,3880,245893,61704.0,15903199.0
2011-04-29,3870,4085,3850,4085,270843,64965.0,15903199.0
2011-05-02,4030,4130,3980,4090,239538,65044.0,15903199.0
2011-05-03,4125,4145,4055,4070,191055,64726.0,15903199.0
2011-05-04,4070,4130,3960,4005,130693,63692.0,15903199.0
2011-05-06,4005,4175,3950,4085,444952,64965.0,15903199.0
2011-05-09,4180,4695,4160,4400,3871311,69974.0,15903199.0
2011-05-11,4360,4400,4195,4210,638747,66952.0,15903199.0
2011-05-12,4200,4255,4075,4160,346779,66157.0,15903199.0
2011-05-13,4100,4160,4015,4025,315733,64010.0,15903199.0
2011-05-16,4180,4200,3980,4000,283830,63613.0,15903199.0
2011-05-17,3950,4040,3950,3980,157265,63295.0,15903199.0
2011-05-18,3980,4025,3960,3980,135430,63295.0,15903199.0
2011-05-19,3965,4000,3840,3850,221022,61227.0,15903199.0
2011-05-20,3830,3900,3685,3750,176158,59637.0,15903199.0
2011-05-23,3700,3760,3550,3550,98445,56456.0,15903199.0
2011-05-24,3485,3630,3475,3610,100057,57411.0,15903199.0
2011-05-25,3600,3660,3540,3620,94675,57570.0,15903199.0
2011-05-26,3620,3795,3600,3685,248858,58603.0,15903199.0
2011-05-27,3690,3750,3655,3655,115669,58126.0,15903199.0
2011-05-30,3650,3790,3650,3680,57189,58524.0,15903199.0
2011-05-31,3600,3705,3600,3655,78340,58126.0,15903199.0
2011-06-01,3655,3740,3605,3660,90729,58206.0,15903199.0
2011-06-02,3600,4000,3530,3775,186819,60035.0,15903199.0
2011-06-03,3720,3770,3615,3650,102435,58047.0,15903199.0
2011-06-07,3630,3650,3570,3645,75047,57967.0,15903199.0
2011-06-08,3645,3720,3585,3610,117809,57411.0,15903199.0
2011-06-09,3570,3640,3540,3580,57774,56933.0,15903199.0
2011-06-10,3585,3995,3585,3735,518982,59398.0,15903199.0
2011-06-13,3795,3845,3605,3630,111548,57729.0,15903199.0
2011-06-14,3575,3875,3530,3800,276344,60432.0,15903199.0
2011-06-15,3845,3875,3765,3850,173238,61227.0,15903199.0
2011-06-16,3800,3825,3730,3755,92236,59717.0,15903199.0
2011-06-17,3830,3915,3765,3790,193204,60273.0,15903199.0
2011-06-20,3790,3910,3755,3790,128748,60273.0,15903199.0
2011-06-21,3990,4290,3985,4100,1307368,65203.0,15903199.0
2011-06-22,4095,4100,3935,3970,326761,63136.0,15903199.0
2011-06-23,3970,4245,3940,4220,611057,67111.0,15903199.0
2011-06-24,4230,4235,4100,4180,256653,66475.0,15903199.0
2011-06-27,4190,4370,4170,4230,484825,67271.0,15903199.0
2011-06-28,4240,4265,4100,4100,153321,65203.0,15903199.0
2011-06-29,4110,4290,4110,4150,229766,65998.0,15903199.0
2011-06-30,4250,4435,4200,4360,453041,69338.0,15903199.0
2011-07-01,4360,4450,4310,4380,202991,69656.0,15903199.0
2011-07-04,4505,4670,4415,4610,827986,73314.0,15903199.0
2011-07-05,4605,4620,4450,4600,280479,73155.0,15903199.0
2011-07-06,4600,4635,4505,4630,197426,73632.0,15903199.0
2011-07-07,4630,4670,4515,4515,225906,71803.0,15903199.0
2011-07-08,4575,4590,4300,4350,274069,69179.0,15903199.0
2011-07-11,4350,4390,4235,4265,225705,67827.0,15903199.0
2011-07-12,4230,4265,4120,4120,246419,65521.0,15903199.0
2011-07-13,4135,4260,4060,4185,161541,66555.0,15903199.0
2011-07-14,4245,4540,4205,4495,544219,71485.0,15903199.0
2011-07-15,4560,4980,4460,4800,1110271,76335.0,15903199.0
2011-07-18,4800,4930,4730,4780,545667,76017.0,15903199.0
2011-07-19,4780,5100,4720,5010,874760,79675.0,15903199.0
2011-07-20,4985,5190,4750,4825,707977,76733.0,15903199.0
2011-07-21,4845,4920,4660,4770,475097,75858.0,15903199.0
2011-07-22,4925,5150,4900,5140,561838,81742.0,15903199.0
2011-07-25,5220,5320,5070,5070,748436,80629.0,15903199.0
2011-07-26,5030,5200,4985,5090,291943,80947.0,15903199.0
2011-07-27,5190,5190,4990,4990,331188,79357.0,15903199.0
2011-07-28,4900,5060,4815,4960,302407,78880.0,15903199.0
2011-07-29,4975,5100,4850,4880,272831,77608.0,15903199.0
2011-08-01,4880,5020,4850,4950,145955,78721.0,15903199.0
2011-08-02,4900,4950,4755,4840,173960,76971.0,15903199.0
2011-08-03,4750,4750,4550,4580,274596,72837.0,15903199.0
2011-08-04,4700,4750,4450,4575,272933,72757.0,15903199.0
2011-08-05,4240,4480,4130,4290,271874,68225.0,15903199.0
2011-08-08,4285,4450,3710,3900,399624,62022.0,15903199.0
2011-08-09,3660,4080,3500,4045,507269,64328.0,15903199.0
2011-08-10,4290,4370,4150,4295,282842,68304.0,15903199.0
2011-08-11,4030,4530,4030,4435,250295,70531.0,15903199.0
2011-08-12,4590,4805,4480,4500,644423,71564.0,15903199.0
2011-08-16,4700,4970,4590,4640,977501,73791.0,15903199.0
2011-08-17,4660,4770,4635,4650,307094,73950.0,15903199.0
2011-08-18,4795,4795,4415,4590,355289,72996.0,15903199.0
2011-08-19,4465,4540,4300,4300,278503,68384.0,15903199.0
2011-08-22,4250,4415,4140,4300,254826,68384.0,15903199.0
2011-08-23,4390,4440,4310,4330,155817,68861.0,15903199.0
2011-08-24,4425,4490,4295,4295,165994,68304.0,15903199.0
2011-08-25,4315,4460,4200,4330,182676,68861.0,15903199.0
2011-08-26,4470,4555,4380,4415,345657,70213.0,15903199.0
2011-08-29,4470,4800,4400,4725,489607,75143.0,15903199.0
2011-08-30,4760,5200,4730,5130,1020201,81583.0,15903199.0
2011-08-31,5250,5890,5060,5890,3513037,93670.0,15903199.0
2011-09-01,6080,6410,5800,5950,4499621,94624.0,15903199.0
2011-09-02,6040,6310,5950,6240,3428926,99236.0,15903199.0
2011-09-05,6350,7170,6350,6490,6058500,103212.0,15903199.0
2011-09-06,6560,6710,5720,5890,2984456,93670.0,15903199.0
2011-09-07,6100,6280,5890,6280,1800046,99872.0,15903199.0
2011-09-08,6380,6470,5520,5550,2076075,88263.0,15903199.0
2011-09-09,5740,6270,5740,5970,2788429,94942.0,15903199.0
2011-09-14,5990,6100,5410,5480,1094131,87150.0,15903199.0
2011-09-15,5680,5780,5040,5320,1266588,84605.0,15903199.0
2011-09-16,5490,5630,5320,5540,1108881,88104.0,15903199.0
2011-09-19,5610,5770,5350,5350,961757,85082.0,15903199.0
2011-09-20,5270,5680,5260,5600,1050797,89058.0,15903199.0
2011-09-21,5650,5850,5530,5630,1121820,89535.0,15903199.0
2011-09-22,5500,5580,5300,5300,655771,84287.0,15903199.0
2011-09-23,5050,5850,4960,5100,1486677,81106.0,15903199.0
2011-09-26,5200,5800,5200,5620,4355064,89376.0,15903199.0
2011-09-27,5740,6030,5510,5790,2359346,92080.0,15903199.0
2011-09-28,5950,6250,5590,5590,3199019,88899.0,15903199.0
2011-09-29,5480,5720,5290,5500,1380868,87468.0,15903199.0
2011-09-30,5600,5800,5520,5520,918449,87786.0,15903199.0
2011-10-04,5210,5280,5040,5210,648306,82856.0,15903199.0
2011-10-05,5240,5350,5050,5050,534579,80311.0,15903199.0
2011-10-06,5220,5360,5050,5080,540532,80788.0,15903199.0
2011-10-07,5230,5440,5200,5280,797088,83969.0,15903199.0
2011-10-10,5390,5540,5320,5360,500368,85241.0,15903199.0
2011-10-11,5500,5790,5390,5600,1264058,89058.0,15903199.0
2011-10-12,5700,5830,5550,5600,769175,89058.0,15903199.0
2011-10-13,5710,5760,5560,5570,894218,88581.0,15903199.0
2011-10-14,5590,5590,5350,5410,420920,86036.0,15903199.0
2011-10-17,5500,5780,5420,5710,766758,90807.0,15903199.0
2011-10-18,5590,5770,5540,5620,544062,89376.0,15903199.0
2011-10-19,5680,6020,5630,6000,1535174,95419.0,15903199.0
2011-10-20,6160,6680,5850,6100,4102520,97010.0,15903199.0
2011-10-21,6320,6530,6100,6120,2584230,97328.0,15903199.0
2011-10-24,6240,6970,6160,6850,2796140,108937.0,15903199.0
2011-10-25,6760,6810,6390,6390,1215931,101621.0,15903199.0
2011-10-26,6290,6410,6060,6320,824389,100508.0,15903199.0
2011-10-27,6400,6540,6130,6150,756236,97805.0,15903199.0
2011-10-28,6270,6410,5890,5930,1113850,94306.0,15903199.0
2011-10-31,6040,6180,5950,5970,626551,94942.0,15903199.0
2011-11-01,5830,6290,5830,6230,728071,99077.0,15903199.0
2011-11-02,6000,6350,5910,6190,674419,98441.0,15903199.0
2011-11-03,6250,6540,6210,6210,1361200,98759.0,15903199.0
2011-11-04,6350,6450,6210,6240,563200,99236.0,15903199.0
2011-11-07,6300,6360,6150,6190,485896,98441.0,15903199.0
2011-11-08,6250,6510,6150,6420,1103400,102099.0,15903199.0
2011-11-09,6650,6820,6420,6420,1516133,102099.0,15903199.0
2011-11-10,6250,6270,6010,6040,648050,96055.0,15903199.0
2011-11-11,6090,6250,6050,6120,388638,97328.0,15903199.0
2011-11-14,6220,6310,6180,6220,455003,98918.0,15903199.0
2011-11-15,6090,6220,5920,5920,718471,94147.0,15903199.0
2011-11-16,5930,6060,5700,5700,583386,90648.0,15903199.0
2011-11-17,5750,5880,5590,5830,349330,92716.0,15903199.0
2011-11-18,5700,6010,5700,5980,348632,95101.0,15903199.0
2011-11-21,5940,6000,5740,5760,237726,91602.0,15903199.0
2011-11-22,5640,5830,5630,5680,237266,90330.0,15903199.0
2011-11-23,5750,5750,5420,5470,260169,86990.0,15903199.0
2011-11-24,5350,5560,5300,5450,164102,86672.0,15903199.0
2011-11-25,5380,5590,5320,5430,235968,86354.0,15903199.0
2011-11-28,5520,5700,5460,5550,171380,88263.0,15903199.0
2011-11-29,5730,5730,5500,5560,136946,88422.0,15903199.0
2011-11-30,5530,5580,5410,5410,158792,86036.0,15903199.0
2011-12-01,5520,5570,4600,5320,387585,84605.0,15903199.0
2011-12-02,5330,5460,5190,5360,162374,85241.0,15903199.0
2011-12-05,5410,5410,5250,5280,183500,83969.0,15903199.0
2011-12-06,5240,5380,5180,5180,118898,82379.0,15903199.0
2011-12-07,5180,5320,5180,5200,110662,82697.0,15903199.0
2011-12-08,5200,5230,4960,5130,279301,81583.0,15903199.0
2011-12-09,5030,5100,4960,4995,193562,79436.0,15903199.0
2011-12-12,5100,5480,5010,5370,654569,85400.0,15903199.0
2011-12-13,5280,5380,5250,5250,219075,83492.0,15903199.0
2011-12-14,5210,5340,5210,5330,128704,84764.0,15903199.0
2011-12-15,5310,5670,5290,5450,634198,86672.0,15903199.0
2011-12-16,5450,5610,5400,5400,270758,85877.0,15903199.0
2011-12-19,5300,5970,4880,5260,2264048,83651.0,15903199.0
2011-12-20,5120,5250,5100,5140,435992,81742.0,15903199.0
2011-12-21,5230,5330,5180,5260,312149,83651.0,15903199.0
2011-12-22,5250,5540,5210,5540,600170,88104.0,15903199.0
2011-12-23,5580,5660,5420,5500,345351,87468.0,15903199.0
2011-12-26,5450,5500,5380,5450,193568,86672.0,15903199.0
2011-12-27,5440,5470,5250,5350,173255,85082.0,15903199.0
2011-12-28,5350,5420,5180,5300,103976,84287.0,15903199.0
2011-12-29,5290,5310,5180,5310,108053,84446.0,15903199.0
2012-01-02,5300,5370,5220,5270,63513,83810.0,15903199.0
2012-01-03,5260,5330,5190,5270,122839,83810.0,15903199.0
2012-01-04,5290,5470,5290,5400,186268,85877.0,15903199.0
2012-01-05,5400,5460,5310,5330,180402,84764.0,15903199.0
2012-01-06,5350,5360,5160,5160,169934,82061.0,15903199.0
2012-01-09,5160,5230,5000,5170,117383,82220.0,15903199.0
