SKC 솔믹스(057500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-22,6012,6129,5868,5985,42121,92730.0,13965287.0
2012-03-23,5805,6138,5805,6121,67308,94824.0,13965287.0
2012-03-26,6183,6183,6003,6012,46250,93148.0,13965287.0
2012-03-27,5976,6120,5976,6085,17968,94266.0,13965287.0
2012-03-28,6120,6165,5859,5868,36364,90914.0,13965287.0
2012-03-29,5814,5922,5724,5733,30866,88819.0,13965287.0
2012-03-30,5724,5886,5588,5805,26946,89936.0,13965287.0
2012-04-02,5769,5859,5769,5814,13677,90076.0,13965287.0
2012-04-03,5814,5814,5660,5769,35092,89378.0,13965287.0
2012-04-04,5850,5850,5480,5661,27407,87702.0,13965287.0
2012-04-05,5660,5733,5489,5679,33847,87981.0,13965287.0
2012-04-06,5525,5715,5525,5679,19707,87981.0,13965287.0
2012-04-09,5660,5660,5363,5499,23589,85188.0,13965287.0
2012-04-10,5345,5561,5345,5436,20720,84211.0,13965287.0
2012-04-12,5291,5408,5282,5363,39385,83093.0,13965287.0
2012-04-13,5318,5597,5318,5589,26026,86585.0,13965287.0
2012-04-16,5579,5624,5498,5562,9945,86166.0,13965287.0
2012-04-17,5561,5633,5507,5589,10195,86585.0,13965287.0
2012-04-18,5669,5733,5579,5580,29785,86445.0,13965287.0
2012-04-19,5498,5570,5444,5508,8959,85328.0,13965287.0
2012-04-20,5507,5507,5318,5336,42921,82674.0,13965287.0
2012-04-23,5336,5372,5228,5246,40246,81278.0,13965287.0
2012-04-24,5147,5255,5138,5246,15097,81278.0,13965287.0
2012-04-25,5228,5273,5165,5192,13815,80440.0,13965287.0
2012-04-26,5165,5318,4984,5048,29879,78206.0,13965287.0
2012-04-27,5029,5120,5029,5048,10550,78206.0,13965287.0
2012-04-30,5047,5084,4885,4895,23586,75832.0,13965287.0
2012-05-02,4858,5201,4813,5093,46588,78904.0,13965287.0
2012-05-03,4993,5120,4948,4985,26440,77228.0,13965287.0
2012-05-04,4984,5020,4903,4958,22465,76809.0,13965287.0
2012-05-07,4957,5047,4885,4895,19969,75832.0,13965287.0
2012-05-08,4885,5056,4885,5048,34393,78206.0,13965287.0
2012-05-09,4984,5138,4912,4958,36734,76809.0,13965287.0
2012-05-10,4957,5084,4885,4958,33502,76809.0,13965287.0
2012-05-11,4903,5002,4840,4931,36286,76390.0,13965287.0
2012-05-14,4948,4948,4777,4805,15434,74435.0,13965287.0
2012-05-15,4651,4777,4552,4615,51130,71502.0,13965287.0
2012-05-16,4484,4579,4462,4503,67474,69757.0,13965287.0
2012-05-17,4552,4597,4349,4408,48406,68290.0,13965287.0
2012-05-18,4344,4416,4209,4264,46328,66056.0,13965287.0
2012-05-21,4218,4489,3948,3975,65745,61587.0,13965287.0
2012-05-22,3930,4214,3930,4214,61924,65288.0,13965287.0
2012-05-23,4218,4218,4078,4101,15087,63542.0,13965287.0
2012-05-24,4146,4205,4011,4147,18685,64240.0,13965287.0
2012-05-25,4507,4507,4119,4196,12543,65008.0,13965287.0
2012-05-29,4142,4236,4142,4174,16807,64659.0,13965287.0
2012-05-30,4236,4250,4133,4187,17110,64869.0,13965287.0
2012-05-31,4277,4277,4137,4223,9284,65427.0,13965287.0
2012-06-01,4295,4295,4146,4223,12985,65427.0,13965287.0
2012-06-04,3966,4056,3790,3795,67462,58794.0,13965287.0
2012-06-05,3794,3912,3794,3876,23294,60051.0,13965287.0
2012-06-07,3925,3997,3921,3957,30080,61308.0,13965287.0
2012-06-08,3925,4002,3876,3908,22940,60540.0,13965287.0
2012-06-11,3957,4024,3889,3939,79493,61028.0,13965287.0
2012-06-12,3885,3921,3849,3894,21910,60330.0,13965287.0
2012-06-13,3966,4124,3939,3944,91775,61098.0,13965287.0
2012-06-14,3930,3966,3907,3908,14789,60540.0,13965287.0
2012-06-15,3894,3939,3704,3831,49297,59352.0,13965287.0
2012-06-18,3871,3930,3849,3867,25431,59911.0,13965287.0
2012-06-19,3831,4069,3831,4011,67486,62146.0,13965287.0
2012-06-20,4101,4606,4056,4273,633274,66195.0,13965287.0
2012-06-21,4317,4317,4142,4268,36127,66126.0,13965287.0
2012-06-22,4146,4227,4101,4165,40742,64520.0,13965287.0
2012-06-25,4160,4304,4142,4295,38953,66545.0,13965287.0
2012-06-26,4286,4286,4173,4196,26291,65008.0,13965287.0
2012-06-27,4196,4227,4133,4142,21139,64170.0,13965287.0
2012-06-28,4137,4272,4060,4255,43260,65916.0,13965287.0
2012-06-29,4245,4317,4191,4264,23713,66056.0,13965287.0
2012-07-02,4313,4313,4223,4268,27598,66126.0,13965287.0
2012-07-03,4326,4534,4286,4426,196094,68570.0,13965287.0
2012-07-04,4507,4507,4322,4435,60074,68709.0,13965287.0
2012-07-05,4435,4507,4376,4408,21712,68290.0,13965287.0
2012-07-06,4480,4480,4349,4458,30502,69058.0,13965287.0
2012-07-09,4457,4457,4335,4412,9939,68360.0,13965287.0
2012-07-10,4371,4416,4281,4367,27314,67662.0,13965287.0
2012-07-11,4367,4416,4299,4313,5310,66824.0,13965287.0
2012-07-12,4281,4326,4200,4264,24974,66056.0,13965287.0
2012-07-13,4200,4254,3975,4174,30571,64659.0,13965287.0
2012-07-16,4173,4214,4038,4083,46710,63263.0,13965287.0
2012-07-17,4146,4146,4038,4056,7482,62844.0,13965287.0
2012-07-18,4060,4101,4038,4038,12769,62564.0,13965287.0
2012-07-19,4038,4092,3997,4034,11129,62495.0,13965287.0
2012-07-20,3988,4056,3988,4034,16777,62495.0,13965287.0
2012-07-23,4033,4033,3745,3863,36351,59841.0,13965287.0
2012-07-24,3822,3871,3736,3863,29714,59841.0,13965287.0
2012-07-25,3858,3858,3704,3718,33275,57607.0,13965287.0
2012-07-26,3722,3831,3628,3628,31043,56210.0,13965287.0
2012-07-27,3673,3758,3673,3678,17086,56978.0,13965287.0
2012-07-30,3686,3817,3686,3804,19314,58934.0,13965287.0
2012-07-31,3763,3849,3727,3831,9275,59352.0,13965287.0
2012-08-01,3831,4119,3831,4043,25109,62634.0,13965287.0
2012-08-02,4042,4078,3957,3957,14877,61308.0,13965287.0
2012-08-03,3997,3997,3889,3948,11057,61168.0,13965287.0
2012-08-06,3993,4065,3921,4007,22893,62076.0,13965287.0
2012-08-07,3966,4146,3966,4092,25358,63402.0,13965287.0
2012-08-08,4060,4146,4020,4020,11761,62285.0,13965287.0
2012-08-09,4083,4137,4002,4038,15424,62564.0,13965287.0
2012-08-10,4056,4642,4020,4642,418124,71921.0,13965287.0
2012-08-13,4786,4849,4606,4760,443729,73737.0,13965287.0
2012-08-14,4795,5453,4714,5273,794697,81697.0,13965287.0
2012-08-16,5318,5363,5029,5129,203395,79462.0,13965287.0
2012-08-17,5129,5246,4957,5156,211950,79881.0,13965287.0
2012-08-20,5084,5156,4840,4868,220055,75413.0,13965287.0
2012-08-21,4858,4948,4813,4913,96698,76111.0,13965287.0
2012-08-22,4948,5192,4777,5192,221067,80440.0,13965287.0
2012-08-23,5237,5246,5047,5084,117107,78764.0,13965287.0
2012-08-24,5002,5029,4750,4750,111257,73597.0,13965287.0
2012-08-27,4335,4389,4191,4327,282271,67033.0,13965287.0
2012-08-28,4281,4371,4250,4295,82880,66545.0,13965287.0
2012-08-29,4335,4335,4187,4237,100854,65637.0,13965287.0
2012-08-30,4259,4259,4029,4029,97941,62425.0,13965287.0
2012-08-31,4015,4105,4015,4074,37611,63123.0,13965287.0
2012-09-03,4078,4092,4033,4065,33454,62983.0,13965287.0
2012-09-04,4142,4173,4087,4151,41395,64310.0,13965287.0
2012-09-05,4155,4155,4029,4047,28927,62704.0,13965287.0
2012-09-06,4047,4114,4020,4065,31014,62983.0,13965287.0
2012-09-07,4110,4416,4101,4210,171711,65218.0,13965287.0
2012-09-10,4209,4435,4191,4435,151769,68709.0,13965287.0
2012-09-11,4435,4475,4390,4440,60882,62006.0,13965287.0
2012-09-12,4455,4455,4305,4400,60714,61447.0,13965287.0
2012-09-13,4445,4490,4345,4345,120213,60679.0,13965287.0
2012-09-14,4410,4695,4275,4515,119489,63053.0,13965287.0
2012-09-17,4465,4585,4460,4550,36034,63542.0,13965287.0
2012-09-18,4550,4595,4480,4540,27139,63402.0,13965287.0
2012-09-19,4505,4565,4490,4490,31036,62704.0,13965287.0
2012-09-20,4450,4630,4450,4550,32199,63542.0,13965287.0
2012-09-21,4595,4595,4450,4475,24740,62495.0,13965287.0
2012-09-24,4475,4475,4360,4375,69650,61098.0,13965287.0
2012-09-25,4330,4465,4330,4390,31091,61308.0,13965287.0
2012-09-26,4330,4475,4330,4350,28706,60749.0,13965287.0
2012-09-27,4340,4440,4170,4250,60742,59352.0,13965287.0
2012-09-28,4340,4370,4250,4265,30478,59562.0,13965287.0
2012-10-02,4330,4550,4270,4510,49425,62983.0,13965287.0
2012-10-04,4535,4750,4500,4700,155354,65637.0,13965287.0
2012-10-05,4760,4760,4580,4595,78199,64170.0,13965287.0
2012-10-08,4595,4600,4480,4550,89712,63542.0,13965287.0
2012-10-09,4520,4795,4515,4680,222695,65358.0,13965287.0
2012-10-10,4680,4775,4625,4650,84589,64939.0,13965287.0
2012-10-11,4650,4650,4460,4460,117263,62285.0,13965287.0
2012-10-12,4535,4535,4380,4400,49263,61447.0,13965287.0
2012-10-15,4365,4435,4200,4280,60365,59771.0,13965287.0
2012-10-16,4275,4295,4210,4220,58694,58934.0,13965287.0
2012-10-17,4430,4430,4220,4260,73770,59492.0,13965287.0
2012-10-18,4160,4220,4045,4050,87910,56559.0,13965287.0
2012-10-19,3940,4050,3830,3930,82455,54884.0,13965287.0
2012-10-22,3870,4030,3870,3930,52546,54884.0,13965287.0
2012-10-23,3860,3920,3740,3785,131213,52859.0,13965287.0
2012-10-24,3685,3785,3685,3710,60998,51811.0,13965287.0
2012-10-25,3770,3860,3600,3650,97524,50973.0,13965287.0
2012-10-26,3615,3715,3515,3560,56242,49716.0,13965287.0
2012-10-29,3570,3610,3460,3460,40009,48320.0,13965287.0
2012-10-30,3495,3545,3410,3410,33029,47622.0,13965287.0
2012-10-31,3450,3470,3380,3435,33024,47971.0,13965287.0
2012-11-01,3405,3545,3380,3545,24638,49507.0,13965287.0
2012-11-02,3600,3775,3545,3660,46116,51113.0,13965287.0
2012-11-05,3660,3690,3560,3560,36138,49716.0,13965287.0
2012-11-06,3405,3860,3380,3760,483052,52509.0,13965287.0
2012-11-07,3715,3800,3605,3700,111719,51672.0,13965287.0
2012-11-08,3600,3835,3560,3800,228903,73968.0,19465287.0
2012-11-09,3800,3960,3730,3945,223316,76791.0,19465287.0
2012-11-12,3920,3950,3795,3950,107405,76888.0,19465287.0
2012-11-13,3950,3950,3795,3810,92731,74163.0,19465287.0
2012-11-14,3790,3800,3650,3650,78652,71048.0,19465287.0
2012-11-15,3510,3650,3450,3650,58160,71048.0,19465287.0
2012-11-16,3650,3700,3505,3525,36343,68615.0,19465287.0
2012-11-19,3580,3600,3500,3545,43967,69004.0,19465287.0
2012-11-20,3550,3690,3515,3555,45387,69199.0,19465287.0
2012-11-21,3540,3570,3025,3375,96010,65695.0,19465287.0
2012-11-22,3330,3450,3320,3340,47056,65014.0,19465287.0
2012-11-23,3460,3460,3335,3375,71328,65695.0,19465287.0
2012-11-26,3320,3365,3195,3240,130877,63068.0,19465287.0
2012-11-27,3225,3305,3220,3300,68902,64235.0,19465287.0
2012-11-28,3310,3310,3225,3260,32625,63457.0,19465287.0
2012-11-29,3300,3400,3265,3280,46679,63846.0,19465287.0
2012-11-30,3280,3340,3125,3225,72319,62776.0,19465287.0
2012-12-03,3220,3220,3110,3120,97244,60732.0,19465287.0
2012-12-04,3080,3165,2900,2950,213372,57423.0,19465287.0
2012-12-05,2955,2955,2565,2700,466353,52556.0,19465287.0
2012-12-06,2700,2760,2565,2660,256111,51778.0,19465287.0
2012-12-07,2675,2830,2610,2820,186746,54892.0,19465287.0
2012-12-10,2830,2885,2800,2820,82327,54892.0,19465287.0
2012-12-11,2755,2890,2755,2810,74227,54697.0,19465287.0
2012-12-12,2860,2890,2750,2890,89150,56255.0,19465287.0
2012-12-13,2915,3150,2915,3050,317143,59369.0,19465287.0
2012-12-14,3090,3090,2970,3030,89128,58980.0,19465287.0
2012-12-17,3000,3185,2980,3155,146130,61413.0,19465287.0
2012-12-18,3200,3280,3110,3125,137902,60829.0,19465287.0
2012-12-20,3120,3190,3005,3105,93071,60440.0,19465287.0
2012-12-21,3140,3140,3000,3000,96339,58396.0,19465287.0
2012-12-24,3000,3045,2900,2945,72345,57325.0,19465287.0
2012-12-26,2945,2975,2880,2930,57293,57033.0,19465287.0
2012-12-27,2970,3000,2900,2975,37539,57909.0,19465287.0
2012-12-28,2930,3180,2930,3080,58854,59953.0,19465287.0
2013-01-02,3150,3170,3045,3150,72942,61316.0,19465287.0
2013-01-03,3250,3620,3250,3540,956217,68907.0,19465287.0
2013-01-04,3510,3600,3355,3410,359065,66377.0,19465287.0
2013-01-07,3415,3440,3305,3415,103901,66474.0,19465287.0
2013-01-08,3380,3450,3310,3350,75512,65209.0,19465287.0
2013-01-09,3350,3520,3350,3450,265540,67155.0,19465287.0
2013-01-10,3490,3500,3350,3410,119465,66377.0,19465287.0
2013-01-11,3415,3460,3340,3385,101169,65890.0,19465287.0
2013-01-14,3365,3365,3250,3285,133179,63943.0,19465287.0
2013-01-15,3260,3285,3125,3135,124534,61024.0,19465287.0
2013-01-16,3165,3165,3100,3110,59758,60537.0,19465287.0
2013-01-17,3055,3145,3055,3100,75557,60342.0,19465287.0
2013-01-18,3150,3270,3135,3190,53251,62094.0,19465287.0
2013-01-21,3240,3375,3190,3310,129469,64430.0,19465287.0
2013-01-22,3325,3390,3255,3345,105183,65111.0,19465287.0
2013-01-23,3350,3390,3270,3275,70631,63749.0,19465287.0
2013-01-24,3295,3380,3200,3210,60756,62484.0,19465287.0
2013-01-25,3210,3330,3140,3200,72890,62289.0,19465287.0
2013-01-28,3200,3300,3190,3230,48784,62873.0,19465287.0
2013-01-29,3245,3280,3165,3230,55602,62873.0,19465287.0
2013-01-30,3250,3255,3135,3170,31665,61705.0,19465287.0
2013-01-31,3175,3265,3050,3095,55531,60245.0,19465287.0
2013-02-01,3050,3145,2875,3000,92398,58396.0,19465287.0
2013-02-04,3000,3100,2900,2950,54722,57423.0,19465287.0
2013-02-05,2950,2955,2810,2895,60816,56352.0,19465287.0
2013-02-06,2970,2970,2845,2850,87281,55476.0,19465287.0
2013-02-07,2805,2950,2780,2895,44262,56352.0,19465287.0
2013-02-08,2895,2935,2805,2900,26453,56449.0,19465287.0
2013-02-12,2960,3010,2920,2940,60912,57228.0,19465287.0
2013-02-13,2950,3005,2945,3000,44840,58396.0,19465287.0
2013-02-14,3020,3050,2950,3050,26234,59369.0,19465287.0
2013-02-15,3100,3100,2965,2985,40460,58104.0,19465287.0
2013-02-18,2970,3030,2920,2920,45560,56839.0,19465287.0
2013-02-19,2925,3110,2880,3045,76051,59272.0,19465287.0
2013-02-20,3065,3090,2990,3050,61015,59369.0,19465287.0
2013-02-21,3050,3060,2970,2995,46321,58299.0,19465287.0
2013-02-22,3055,3055,2910,2950,97776,57423.0,19465287.0
2013-02-25,2980,3015,2945,2945,29563,57325.0,19465287.0
2013-02-26,2970,2995,2900,2935,76644,57131.0,19465287.0
2013-02-27,2935,2970,2880,2910,81671,56644.0,19465287.0
2013-02-28,2925,3010,2925,2930,74138,57033.0,19465287.0
2013-03-04,2920,2990,2920,2955,39217,57520.0,19465287.0
2013-03-05,2955,3110,2955,3085,129489,60050.0,19465287.0
2013-03-06,3115,3145,3065,3130,89151,60926.0,19465287.0
2013-03-07,3210,3450,3210,3225,415020,62776.0,19465287.0
2013-03-08,3230,3295,3145,3155,104168,61413.0,19465287.0
2013-03-11,3135,3200,3080,3140,50544,61121.0,19465287.0
2013-03-12,3140,3260,3110,3195,130105,62192.0,19465287.0
2013-03-13,3200,3520,3150,3515,792464,68420.0,19465287.0
2013-03-14,3570,3750,3480,3650,435738,71048.0,19465287.0
2013-03-15,3650,3770,3550,3560,215100,69296.0,19465287.0
2013-03-18,3570,3695,3460,3460,199518,67350.0,19465287.0
2013-03-19,3530,3685,3495,3570,242614,69491.0,19465287.0
2013-03-20,3650,3650,3535,3600,96161,70075.0,19465287.0
2013-03-21,3645,3745,3600,3700,239839,72022.0,19465287.0
2013-03-22,3605,3715,3575,3645,96593,70951.0,19465287.0
2013-03-25,3695,3700,3585,3595,93881,69978.0,19465287.0
2013-03-26,3650,3660,3490,3500,108989,68129.0,19465287.0
2013-03-27,3505,3570,3450,3450,97595,67155.0,19465287.0
2013-03-28,3465,3530,3450,3505,68580,68226.0,19465287.0
2013-03-29,3505,3570,3450,3510,89680,68323.0,19465287.0
2013-04-01,3530,3530,3385,3410,61960,66377.0,19465287.0
2013-04-02,3400,3440,3305,3320,104722,64625.0,19465287.0
2013-04-03,3350,3395,3300,3380,55828,65793.0,19465287.0
2013-04-04,3380,3380,3190,3240,93213,63068.0,19465287.0
2013-04-05,3255,3280,3040,3055,128091,59466.0,19465287.0
2013-04-08,3055,3085,2990,2990,69269,58201.0,19465287.0
2013-04-09,2950,3090,2950,3010,60743,58591.0,19465287.0
2013-04-10,3150,3245,3100,3120,86246,60732.0,19465287.0
2013-04-11,3120,3190,3070,3105,58597,60440.0,19465287.0
2013-04-12,3105,3180,3050,3130,91935,60926.0,19465287.0
2013-04-15,3130,3145,3015,3130,30809,60926.0,19465287.0
2013-04-16,3050,3110,3005,3010,49430,58591.0,19465287.0
2013-04-17,3010,3040,2940,2960,130546,57617.0,19465287.0
2013-04-18,2950,2965,2815,2865,82135,55768.0,19465287.0
2013-04-19,2945,2985,2845,2940,48012,57228.0,19465287.0
2013-04-22,2910,3000,2905,2990,31611,58201.0,19465287.0
2013-04-23,2990,3105,2920,3080,45466,59953.0,19465287.0
2013-04-24,3025,3125,3025,3100,44002,60342.0,19465287.0
2013-04-25,3100,3115,2975,3060,105105,59564.0,19465287.0
2013-04-26,3065,3065,2995,3005,48700,58493.0,19465287.0
2013-04-29,3005,3055,2980,3000,30680,58396.0,19465287.0
2013-04-30,3000,3060,2975,3030,38013,58980.0,19465287.0
2013-05-02,3000,3040,2985,3010,32578,58591.0,19465287.0
2013-05-03,3010,3100,3010,3100,31439,60342.0,19465287.0
2013-05-06,3115,3340,3115,3180,208949,61900.0,19465287.0
2013-05-07,3260,3260,3175,3175,35503,61802.0,19465287.0
2013-05-08,3210,3270,3140,3260,54622,63457.0,19465287.0
2013-05-09,3260,3330,3220,3260,61347,63457.0,19465287.0
2013-05-10,3265,3370,3245,3260,105934,63457.0,19465287.0
2013-05-13,3260,3335,3230,3240,39681,63068.0,19465287.0
2013-05-14,3240,3295,3215,3240,37197,63068.0,19465287.0
2013-05-15,3295,3320,3220,3250,46443,63262.0,19465287.0
2013-05-16,3220,3290,3220,3240,43451,63068.0,19465287.0
2013-05-20,3260,3295,3125,3125,54994,60829.0,19465287.0
2013-05-21,3180,3260,3130,3150,48466,61316.0,19465287.0
2013-05-22,3200,3200,3095,3100,131134,60342.0,19465287.0
2013-05-23,3100,3105,3000,3005,131969,58493.0,19465287.0
2013-05-24,3010,3025,2970,3025,67584,58882.0,19465287.0
2013-05-27,3070,3070,2990,3065,57678,59661.0,19465287.0
2013-05-28,3080,3115,3015,3080,43862,59953.0,19465287.0
2013-05-29,3140,3140,3070,3095,52810,60245.0,19465287.0
2013-05-30,3100,3130,3080,3110,54537,60537.0,19465287.0
2013-05-31,3095,3255,3050,3255,75565,63360.0,19465287.0
2013-06-03,3255,3350,3230,3235,89574,62970.0,19465287.0
2013-06-04,3290,3345,3235,3340,136525,65014.0,19465287.0
2013-06-05,3390,3470,3345,3460,212173,67350.0,19465287.0
2013-06-07,3430,3510,3200,3275,198295,63749.0,19465287.0
2013-06-10,3300,3650,3270,3595,356687,69978.0,19465287.0
2013-06-11,3600,3690,3480,3635,283281,70756.0,19465287.0
2013-06-12,3600,3600,3445,3445,153086,67058.0,19465287.0
2013-06-13,3470,3585,3370,3435,180053,66863.0,19465287.0
2013-06-14,3530,3530,3340,3350,73411,65209.0,19465287.0
2013-06-17,3380,3415,3045,3155,324168,61413.0,19465287.0
2013-06-18,3090,3190,3090,3165,91098,61608.0,19465287.0
2013-06-19,3195,3195,3100,3120,72399,60732.0,19465287.0
2013-06-20,3110,3185,3005,3010,92523,58591.0,19465287.0
2013-06-21,2925,3050,2925,3030,89470,58980.0,19465287.0
2013-06-24,3020,3145,3000,3050,68134,59369.0,19465287.0
2013-06-25,2950,3095,2930,2975,97737,57909.0,19465287.0
2013-06-26,2880,3075,2880,3040,46666,59174.0,19465287.0
2013-06-27,3075,3180,3030,3065,91638,59661.0,19465287.0
2013-06-28,3075,3085,3000,3000,67693,58396.0,19465287.0
2013-07-01,3000,3095,3000,3080,41744,59953.0,19465287.0
2013-07-02,3100,3120,3050,3100,19826,60342.0,19465287.0
2013-07-03,3100,3115,3050,3050,22684,59369.0,19465287.0
2013-07-04,3115,3115,3005,3065,40712,59661.0,19465287.0
2013-07-05,3035,3050,2610,2610,1045883,50804.0,19465287.0
2013-07-08,2590,2590,2280,2435,478841,47398.0,19465287.0
2013-07-09,2440,2470,2300,2360,206701,45938.0,19465287.0
2013-07-10,2385,2525,2345,2420,246507,47106.0,19465287.0
2013-07-11,2425,2540,2410,2440,116961,47495.0,19465287.0
2013-07-12,2485,2530,2430,2450,108706,47690.0,19465287.0
2013-07-15,2460,2585,2445,2575,148922,50123.0,19465287.0
2013-07-16,2595,2870,2570,2735,546794,53238.0,19465287.0
2013-07-17,2665,2735,2625,2680,116071,52167.0,19465287.0
2013-07-18,2655,2750,2655,2680,74473,52167.0,19465287.0
2013-07-19,2735,2845,2600,2615,221389,50902.0,19465287.0
2013-07-22,2650,2650,2530,2615,172582,50902.0,19465287.0
2013-07-23,2600,2630,2550,2580,102210,50220.0,19465287.0
2013-07-24,2600,2615,2540,2545,123130,49539.0,19465287.0
2013-07-25,2530,2565,2435,2450,188640,47690.0,19465287.0
2013-07-26,2450,2515,2360,2510,231782,48858.0,19465287.0
2013-07-29,2560,2560,2435,2460,110915,47885.0,19465287.0
2013-07-30,2460,2550,2430,2545,119963,49539.0,19465287.0
2013-07-31,2590,2605,2525,2525,86383,49150.0,19465287.0
2013-08-01,2545,2590,2470,2570,96458,50026.0,19465287.0
2013-08-02,2615,2615,2500,2540,80850,49442.0,19465287.0
2013-08-05,2570,2570,2470,2495,74952,48566.0,19465287.0
2013-08-06,2465,2495,2410,2430,125067,47301.0,19465287.0
2013-08-07,2450,2450,2365,2400,90981,46717.0,19465287.0
2013-08-08,2430,2440,2370,2435,67251,47398.0,19465287.0
2013-08-09,2435,2435,2325,2325,74551,45257.0,19465287.0
2013-08-12,2340,2425,2320,2395,95930,46619.0,19465287.0
2013-08-13,2400,2435,2380,2405,63343,46814.0,19465287.0
2013-08-14,2410,2465,2380,2465,54473,47982.0,19465287.0
2013-08-16,2450,2460,2370,2455,44449,47787.0,19465287.0
2013-08-19,2455,2490,2405,2435,46084,47398.0,19465287.0
2013-08-20,2455,2485,2330,2360,65852,45938.0,19465287.0
2013-08-21,2440,2440,2250,2320,152900,45159.0,19465287.0
2013-08-22,2320,2330,2230,2295,58032,44673.0,19465287.0
2013-08-23,2230,2330,2230,2300,45532,44770.0,19465287.0
2013-08-26,2350,2355,2280,2320,28684,45159.0,19465287.0
2013-08-27,2350,2350,2305,2310,22586,44965.0,19465287.0
2013-08-28,2280,2320,2225,2280,27915,44381.0,19465287.0
2013-08-29,2225,2450,2225,2420,108108,47106.0,19465287.0
2013-08-30,2420,2445,2365,2410,42707,46911.0,19465287.0
2013-09-02,2385,2520,2385,2510,107794,48858.0,19465287.0
2013-09-03,2510,2540,2455,2465,59663,47982.0,19465287.0
2013-09-04,2455,2515,2430,2470,23386,48079.0,19465287.0
2013-09-05,2500,2505,2405,2425,44393,47203.0,19465287.0
