영인프런티어(036180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-06,2375,2430,2340,2370,44638,39058.0,16480054.0
2012-07-09,2415,2440,2350,2350,39704,38728.0,16480054.0
2012-07-10,2325,2370,2290,2330,54697,38399.0,16480054.0
2012-07-11,2300,2390,2270,2300,33246,37904.0,16480054.0
2012-07-12,2285,2400,2255,2360,66429,38893.0,16480054.0
2012-07-13,2335,2405,2215,2400,54778,39552.0,16480054.0
2012-07-16,2400,2550,2400,2480,128636,40871.0,16480054.0
2012-07-17,2550,2790,2425,2435,587924,40129.0,16480054.0
2012-07-18,2500,2500,2250,2310,198032,38069.0,16480054.0
2012-07-19,2395,2425,2300,2300,67513,37904.0,16480054.0
2012-07-20,2325,2345,2270,2305,25206,37987.0,16480054.0
2012-07-23,2310,2310,2230,2275,23946,37492.0,16480054.0
2012-07-24,2325,2325,2090,2200,72546,36256.0,16480054.0
2012-07-25,2200,2230,2050,2050,59416,33784.0,16480054.0
2012-07-26,2100,2130,2045,2100,44167,34608.0,16480054.0
2012-07-27,2130,2160,2100,2135,17692,35185.0,16480054.0
2012-07-30,2165,2170,2105,2145,15975,35350.0,16480054.0
2012-07-31,2155,2370,2100,2205,98852,36339.0,16480054.0
2012-08-01,2230,2230,2150,2200,19542,36256.0,16480054.0
2012-08-02,2250,2250,2190,2215,13341,36503.0,16480054.0
2012-08-03,2250,2250,2145,2230,14993,36751.0,16480054.0
2012-08-06,2205,2230,2195,2215,10737,36503.0,16480054.0
2012-08-07,2245,2245,2150,2185,21446,36009.0,16480054.0
2012-08-08,2195,2195,2155,2160,12792,35597.0,16480054.0
2012-08-09,2185,2245,2110,2160,28384,35597.0,16480054.0
2012-08-10,2210,2250,2150,2200,36317,36256.0,16480054.0
2012-08-13,2180,2225,2140,2200,19594,36256.0,16480054.0
2012-08-14,2200,2250,2185,2220,16886,36586.0,16480054.0
2012-08-16,2220,2325,2200,2325,63748,38316.0,16480054.0
2012-08-17,2310,2390,2295,2380,49501,39223.0,16480054.0
2012-08-20,2380,2400,2320,2380,28734,39223.0,16480054.0
2012-08-21,2395,2395,2315,2385,23313,39305.0,16480054.0
2012-08-22,2395,2395,2340,2365,7331,38975.0,16480054.0
2012-08-23,2385,2385,2295,2360,56317,38893.0,16480054.0
2012-08-24,2340,2400,2315,2320,8631,38234.0,16480054.0
2012-08-27,2350,2365,2290,2325,25242,38316.0,16480054.0
2012-08-28,2330,2350,2295,2320,24347,38234.0,16480054.0
2012-08-29,2260,2365,2260,2325,40307,38316.0,16480054.0
2012-08-30,2415,2495,2350,2410,102378,39717.0,16480054.0
2012-08-31,2760,2770,2495,2600,1550298,42848.0,16480054.0
2012-09-03,2700,2850,2370,2415,490739,39799.0,16480054.0
2012-09-04,2440,2775,2430,2775,615614,45732.0,16480054.0
2012-09-05,3190,3190,2775,2870,2522685,47298.0,16480054.0
2012-09-06,2900,3300,2890,3300,3336711,54384.0,16480054.0
2012-09-07,3400,3550,3070,3230,1965683,53231.0,16480054.0
2012-09-10,3170,3205,2930,3205,921829,52819.0,16480054.0
2012-09-11,3200,3255,3000,3180,678766,52407.0,16480054.0
2012-09-12,3215,3220,3000,3000,479743,49440.0,16480054.0
2012-09-13,2965,3010,2850,2890,719214,47627.0,16480054.0
2012-09-14,2870,2945,2805,2860,518599,47133.0,16480054.0
2012-09-17,2900,2955,2820,2895,294618,47710.0,16480054.0
2012-09-18,2880,3200,2875,3130,1075338,51583.0,16480054.0
2012-09-19,3130,3130,2905,2980,444109,49111.0,16480054.0
2012-09-20,3025,3280,2920,3000,693403,49440.0,16480054.0
2012-09-21,3000,3015,2820,2910,322560,47957.0,16480054.0
2012-09-24,2920,3260,2815,2935,711098,48369.0,16480054.0
2012-09-25,2935,3000,2840,2900,225051,47792.0,16480054.0
2012-09-26,2870,3335,2870,3285,1038181,54137.0,16480054.0
2012-09-27,3310,3390,3075,3150,1200224,51912.0,16480054.0
2012-09-28,3105,3550,3065,3340,732002,55043.0,16480054.0
2012-10-02,3400,3400,3110,3110,412751,51253.0,16480054.0
2012-10-04,3175,3270,3080,3130,241220,51583.0,16480054.0
2012-10-05,3230,3370,2965,2995,468961,49358.0,16480054.0
2012-10-08,2935,3000,2840,2925,194475,48204.0,16480054.0
2012-10-09,2900,3000,2800,2850,204270,46968.0,16480054.0
2012-10-10,2825,3070,2825,2940,350174,48451.0,16480054.0
2012-10-11,2915,3010,2800,2800,227097,46144.0,16480054.0
2012-10-12,2725,2920,2725,2875,149576,47380.0,16480054.0
2012-10-15,3020,3070,2650,2880,196389,47463.0,16480054.0
2012-10-16,2780,2890,2725,2850,106891,46968.0,16480054.0
2012-10-17,2950,3180,2895,2930,781749,48287.0,16480054.0
2012-10-18,2875,2965,2650,2710,350857,44661.0,16480054.0
2012-10-19,2660,2735,2525,2555,151139,42107.0,16480054.0
2012-10-22,2455,2550,2365,2460,201879,40541.0,16480054.0
2012-10-23,2475,2520,2395,2450,68969,40376.0,16480054.0
2012-10-24,2375,2520,2375,2510,88966,41365.0,16480054.0
2012-10-25,2520,2520,2405,2405,59355,39635.0,16480054.0
2012-10-26,2375,2420,2250,2270,161257,37410.0,16480054.0
2012-10-29,2275,2300,2180,2250,105965,37080.0,16480054.0
2012-10-30,2205,2300,2205,2280,51388,37575.0,16480054.0
2012-10-31,2255,2340,2205,2245,79377,36998.0,16480054.0
2012-11-01,2225,2305,2220,2260,42246,37245.0,16480054.0
2012-11-02,2290,2330,2250,2285,52974,37657.0,16480054.0
2012-11-05,2305,2305,2225,2280,38051,37575.0,16480054.0
2012-11-06,2300,2305,2215,2280,41051,37575.0,16480054.0
2012-11-07,2245,2290,2230,2250,34375,37080.0,16480054.0
2012-11-08,2195,2240,2175,2215,54669,36503.0,16480054.0
2012-11-09,2200,2235,2145,2220,43144,36586.0,16480054.0
2012-11-12,2155,2230,2135,2195,33392,36174.0,16480054.0
2012-11-13,2195,2215,2090,2130,68908,35103.0,16480054.0
2012-11-14,2075,2130,2040,2040,98585,33619.0,16480054.0
2012-11-15,1800,2030,1795,1975,283078,32548.0,16480054.0
2012-11-16,1975,1975,1880,1935,47565,31889.0,16480054.0
2012-11-19,1855,2000,1855,1955,33966,32219.0,16480054.0
2012-11-20,1930,2035,1930,1985,34620,32713.0,16480054.0
2012-11-21,1990,2055,1960,1985,48500,32713.0,16480054.0
2012-11-22,2000,2020,1950,1970,32533,32466.0,16480054.0
2012-11-23,1965,2015,1905,1930,37906,31807.0,16480054.0
2012-11-26,1940,2040,1910,2040,47276,33619.0,16480054.0
2012-11-27,2020,2060,1990,2040,26157,33619.0,16480054.0
2012-11-28,2040,2065,1980,2030,21685,33455.0,16480054.0
2012-11-29,2030,2060,1975,1990,19867,32795.0,16480054.0
2012-11-30,1965,2020,1955,2000,30016,32960.0,16480054.0
2012-12-03,2020,2020,1900,1900,507281,31312.0,16480054.0
2012-12-04,1870,1920,1845,1880,72723,30983.0,16480054.0
2012-12-05,1900,1900,1795,1820,84935,29994.0,16480054.0
2012-12-06,1855,1870,1800,1840,23153,30323.0,16480054.0
2012-12-07,1880,1880,1800,1800,33825,29664.0,16480054.0
2012-12-10,1710,1800,1710,1740,66623,28675.0,16480054.0
2012-12-11,1745,1770,1695,1740,56950,28675.0,16480054.0
2012-12-12,1710,1740,1690,1715,36329,28263.0,16480054.0
2012-12-13,1705,1795,1700,1770,28698,29170.0,16480054.0
2012-12-14,1760,1850,1755,1805,17094,29746.0,16480054.0
2012-12-17,2075,2075,2020,2075,480318,34196.0,16480054.0
2012-12-18,2075,2075,1940,2015,389591,33207.0,16480054.0
2012-12-20,2120,2250,2015,2100,523851,34608.0,16480054.0
2012-12-21,2080,2080,1930,1930,151642,31807.0,16480054.0
2012-12-24,1975,2215,1975,2215,816545,36503.0,16480054.0
2012-12-26,2245,2530,2215,2245,1813725,36998.0,16480054.0
2012-12-27,2270,2460,2125,2300,1331307,37904.0,16480054.0
2012-12-28,2280,2435,2180,2380,790127,39223.0,16480054.0
2013-01-02,2400,2400,2270,2305,371649,37987.0,16480054.0
2013-01-03,2370,2450,2220,2220,628943,36586.0,16480054.0
2013-01-04,2260,2275,2155,2225,206470,36668.0,16480054.0
2013-01-07,2225,2360,2200,2225,130449,36668.0,16480054.0
2013-01-08,2230,2250,2160,2215,130830,36503.0,16480054.0
2013-01-09,2205,2290,2175,2210,174910,36421.0,16480054.0
2013-01-10,2215,2520,2215,2410,1950297,39717.0,16480054.0
2013-01-11,2410,2490,2350,2415,444640,39799.0,16480054.0
2013-01-14,2410,2440,2355,2440,209327,40211.0,16480054.0
2013-01-15,2400,2470,2350,2440,233522,40211.0,16480054.0
2013-01-16,2685,2805,2655,2805,397953,46227.0,16480054.0
2013-01-17,2880,3225,2850,2920,2378955,48122.0,16480054.0
2013-01-18,2850,3005,2820,2925,623721,48204.0,16480054.0
2013-01-21,2915,2925,2750,2780,422322,45815.0,16480054.0
2013-01-22,2780,3030,2745,2835,716570,46721.0,16480054.0
2013-01-23,3050,3080,2670,2680,796237,44167.0,16480054.0
2013-01-24,2710,2715,2505,2575,429791,42436.0,16480054.0
2013-01-25,2600,2600,2460,2535,219632,41777.0,16480054.0
2013-01-28,2475,2675,2425,2590,499382,42683.0,16480054.0
2013-01-29,2590,2680,2530,2640,255226,43507.0,16480054.0
2013-01-30,2635,2670,2530,2595,192759,42766.0,16480054.0
2013-01-31,2655,2770,2500,2505,584368,41283.0,16480054.0
2013-02-01,2540,2580,2330,2405,297973,39635.0,16480054.0
2013-02-04,2420,2455,2340,2380,54007,39223.0,16480054.0
2013-02-05,2350,2390,2290,2305,97731,37987.0,16480054.0
2013-02-06,2280,2340,2165,2330,103886,38399.0,16480054.0
2013-02-07,2330,2355,2280,2310,62572,38069.0,16480054.0
2013-02-08,2305,2430,2305,2375,159309,39140.0,16480054.0
2013-02-12,2435,2435,2275,2340,78496,38563.0,16480054.0
2013-02-13,2330,2330,2245,2260,117430,37245.0,16480054.0
2013-02-14,2250,2285,2210,2255,94181,37163.0,16480054.0
2013-02-15,2255,2430,2255,2315,144547,38151.0,16480054.0
2013-02-18,2375,2385,2300,2310,121184,38069.0,16480054.0
2013-02-19,2310,2310,2220,2250,128516,37080.0,16480054.0
2013-02-20,2220,2290,2215,2250,71920,37080.0,16480054.0
2013-02-21,2250,2300,2220,2245,94266,36998.0,16480054.0
2013-02-22,2260,2290,2190,2250,70659,37080.0,16480054.0
2013-02-25,2275,2340,2230,2250,150802,37080.0,16480054.0
2013-02-26,2255,2255,2155,2170,80378,35762.0,16480054.0
2013-02-27,2120,2210,2100,2135,67241,35185.0,16480054.0
2013-02-28,2160,2160,2040,2075,102598,34196.0,16480054.0
2013-03-04,2125,2150,2005,2065,93744,34031.0,16480054.0
2013-03-05,2065,2140,2010,2110,95321,34773.0,16480054.0
2013-03-06,2115,2165,2085,2130,68017,35103.0,16480054.0
2013-03-07,2130,2150,2070,2130,39522,35103.0,16480054.0
2013-03-08,2135,2285,2125,2285,211607,37657.0,16480054.0
2013-03-11,2310,2315,2220,2270,65738,37410.0,16480054.0
2013-03-12,2260,2280,2175,2225,56685,36668.0,16480054.0
2013-03-13,2195,2260,2195,2260,48052,37245.0,16480054.0
2013-03-14,2270,2345,2235,2300,91526,37904.0,16480054.0
2013-03-15,2285,2360,2270,2355,109244,38811.0,16480054.0
2013-03-18,2410,2410,2230,2255,147148,37163.0,16480054.0
2013-03-19,2250,2280,2225,2260,25140,37245.0,16480054.0
2013-03-20,2270,2310,2220,2220,40063,36586.0,16480054.0
2013-03-21,2280,2280,2020,2150,53633,35432.0,16480054.0
2013-03-22,2180,2300,2140,2250,81700,37080.0,16480054.0
2013-03-25,2255,2265,2160,2240,34368,36915.0,16480054.0
2013-03-26,2240,2255,2170,2215,33884,36503.0,16480054.0
2013-03-27,2255,2255,2150,2150,49688,35432.0,16480054.0
2013-03-28,2190,2190,2135,2165,16761,35679.0,16480054.0
2013-03-29,2155,2180,2100,2180,59671,35927.0,16480054.0
2013-04-01,2200,2200,2125,2185,29298,36009.0,16480054.0
2013-04-02,2185,2190,2090,2130,40865,35103.0,16480054.0
2013-04-03,2130,2130,2020,2075,101536,34196.0,16480054.0
2013-04-04,2095,2095,1965,2005,80969,33043.0,16480054.0
2013-04-05,2045,2070,1960,2005,70194,33043.0,16480054.0
2013-04-08,2025,2025,1955,2000,19992,32960.0,16480054.0
2013-04-09,1990,1990,1900,1930,56295,31807.0,16480054.0
2013-04-10,1880,1995,1880,1980,45366,32631.0,16480054.0
2013-04-11,2025,2070,1945,2020,136157,33290.0,16480054.0
2013-04-12,2010,2065,1975,2030,52756,33455.0,16480054.0
2013-04-15,2030,2295,2025,2090,654105,34443.0,16480054.0
2013-04-16,2050,2195,2050,2130,103436,35103.0,16480054.0
2013-04-17,2175,2175,2070,2080,59205,34279.0,16480054.0
2013-04-18,2080,2160,2055,2095,74738,34526.0,16480054.0
2013-04-19,2095,2150,2010,2020,70482,33290.0,16480054.0
2013-04-22,2000,2080,1980,2075,35057,34196.0,16480054.0
2013-04-23,2090,2110,2040,2085,40401,34361.0,16480054.0
2013-04-24,2055,2140,2055,2125,102184,35020.0,16480054.0
2013-04-25,2170,2170,2090,2100,99255,34608.0,16480054.0
2013-04-26,2130,2275,2090,2245,357261,36998.0,16480054.0
2013-04-29,2230,2280,2200,2205,47050,36339.0,16480054.0
2013-04-30,2220,2260,2180,2190,39354,36091.0,16480054.0
2013-05-02,2200,2255,2180,2235,40385,36833.0,16480054.0
2013-05-03,2235,2250,2180,2250,85406,37080.0,16480054.0
2013-05-06,2280,2290,2225,2260,69139,37245.0,16480054.0
2013-05-07,2230,2275,2160,2205,102840,36339.0,16480054.0
2013-05-08,2260,2450,2155,2245,609199,36998.0,16480054.0
2013-05-09,2245,2285,2180,2265,129794,37327.0,16480054.0
2013-05-10,2270,2280,2210,2255,53779,37163.0,16480054.0
2013-05-13,2285,2500,2260,2365,487645,38975.0,16480054.0
2013-05-14,2340,2390,2290,2330,168656,38399.0,16480054.0
2013-05-15,2350,2365,2315,2330,74810,38399.0,16480054.0
2013-05-16,2330,2365,2205,2250,167352,37080.0,16480054.0
2013-05-20,2260,2265,2170,2220,175508,36586.0,16480054.0
2013-05-21,2230,2230,2155,2195,90301,36174.0,16480054.0
2013-05-22,2200,2230,2175,2210,23888,36421.0,16480054.0
2013-05-23,2210,2210,2150,2170,72054,35762.0,16480054.0
2013-05-24,2195,2210,2150,2210,83913,36421.0,16480054.0
2013-05-27,2300,2300,2195,2200,128108,36256.0,16480054.0
2013-05-28,2210,2235,2190,2225,50372,36668.0,16480054.0
2013-05-29,2230,2265,2200,2235,40939,36833.0,16480054.0
2013-05-30,2220,2270,2220,2230,135213,36751.0,16480054.0
2013-05-31,2230,2290,2225,2270,88832,37410.0,16480054.0
2013-06-03,2270,2280,2200,2210,73523,36421.0,16480054.0
2013-06-04,2255,2255,2180,2195,30511,36174.0,16480054.0
2013-06-05,2195,2290,2170,2205,156404,36339.0,16480054.0
2013-06-07,2185,2235,2110,2170,86127,35762.0,16480054.0
2013-06-10,2170,2200,2125,2150,38093,35432.0,16480054.0
2013-06-11,2100,2180,2080,2125,17093,35020.0,16480054.0
2013-06-12,2125,2125,2060,2080,11360,34279.0,16480054.0
2013-06-13,2100,2160,2040,2100,18147,34608.0,16480054.0
2013-06-14,2100,2115,2060,2115,41106,34855.0,16480054.0
2013-06-17,2170,2170,2035,2035,29065,33537.0,16480054.0
2013-06-18,2130,2130,2015,2075,18387,34196.0,16480054.0
2013-06-19,2130,2130,2030,2030,13761,33455.0,16480054.0
2013-06-20,1945,2025,1935,1940,93420,31971.0,16480054.0
2013-06-21,1900,1920,1850,1920,68631,31642.0,16480054.0
2013-06-24,1895,2025,1895,2005,38302,33043.0,16480054.0
2013-06-25,1915,2125,1850,1885,71646,31065.0,16480054.0
2013-06-26,1885,1970,1885,1925,12448,31724.0,16480054.0
2013-06-27,2075,2100,1925,2025,19475,33372.0,16480054.0
2013-06-28,2100,2100,2040,2040,4289,33619.0,16480054.0
2013-07-01,2000,2085,2000,2080,4869,34279.0,16480054.0
2013-07-02,2050,2140,2050,2065,12950,34031.0,16480054.0
2013-07-03,2070,2080,2025,2065,13947,34031.0,16480054.0
2013-07-04,2075,2075,2025,2075,1035,34196.0,16480054.0
2013-07-05,2125,2125,2000,2000,7774,32960.0,16480054.0
2013-07-08,2020,2150,1980,2120,128570,34938.0,16480054.0
2013-07-09,2085,2435,2040,2210,1490321,36421.0,16480054.0
2013-07-10,2210,2370,2125,2175,478889,35844.0,16480054.0
2013-07-11,2150,2255,2150,2210,266999,36421.0,16480054.0
2013-07-12,2250,2295,2220,2270,137070,37410.0,16480054.0
2013-07-15,2280,2280,2205,2230,88239,36751.0,16480054.0
2013-07-16,2245,2285,2220,2260,61742,37245.0,16480054.0
2013-07-17,2255,2260,2210,2240,29275,36915.0,16480054.0
2013-07-18,2220,2250,2145,2150,129738,35432.0,16480054.0
2013-07-19,2155,2220,2140,2190,33807,36091.0,16480054.0
2013-07-22,2200,2235,2165,2200,24934,36256.0,16480054.0
2013-07-23,2225,2225,2150,2195,20779,36174.0,16480054.0
2013-07-24,2185,2200,2135,2180,60646,35927.0,16480054.0
2013-07-25,2215,2215,2135,2160,60984,35597.0,16480054.0
2013-07-26,2150,2195,2130,2155,24365,35515.0,16480054.0
2013-07-29,2140,2160,2105,2120,22678,34938.0,16480054.0
2013-07-30,2150,2205,2080,2190,47653,36091.0,16480054.0
2013-07-31,2195,2255,2180,2230,54314,36751.0,16480054.0
2013-08-01,2220,2235,2100,2140,130168,35267.0,16480054.0
2013-08-02,2185,2300,2120,2160,189417,35597.0,16480054.0
2013-08-05,2210,2230,2180,2230,150781,36751.0,16480054.0
2013-08-06,2260,2395,2220,2340,623300,38563.0,16480054.0
2013-08-07,2335,2440,2275,2320,248741,38234.0,16480054.0
2013-08-08,2320,2370,2270,2310,99273,38069.0,16480054.0
2013-08-09,2430,2430,2270,2310,117416,38069.0,16480054.0
2013-08-12,2310,2320,2240,2280,79549,37575.0,16480054.0
2013-08-13,2280,2335,2215,2315,109733,38151.0,16480054.0
2013-08-14,2315,2315,2250,2275,47299,37492.0,16480054.0
2013-08-16,2290,2290,2225,2235,33520,36833.0,16480054.0
2013-08-19,2270,2330,2190,2215,40007,36503.0,16480054.0
2013-08-20,2215,2240,2130,2140,51793,35267.0,16480054.0
2013-08-21,2140,2155,2070,2140,121270,35267.0,16480054.0
2013-08-22,1970,2140,1970,2105,49772,34691.0,16480054.0
2013-08-23,2060,2180,2060,2095,37480,34526.0,16480054.0
2013-08-26,2095,2140,2090,2140,38013,35267.0,16480054.0
2013-08-27,2170,2170,2070,2130,15885,35103.0,16480054.0
2013-08-28,2120,2125,2035,2075,11684,34196.0,16480054.0
2013-08-29,2190,2190,2065,2090,31543,34443.0,16480054.0
2013-08-30,2130,2130,2040,2085,52955,34361.0,16480054.0
2013-09-02,2060,2120,2050,2080,39343,34279.0,16480054.0
2013-09-03,2070,2330,2045,2250,280374,37080.0,16480054.0
2013-09-04,2225,2450,2190,2210,577927,36421.0,16480054.0
2013-09-05,2245,2245,2175,2200,113569,36256.0,16480054.0
2013-09-06,2235,2530,2220,2530,615991,41695.0,16480054.0
2013-09-09,2695,2905,2620,2775,5144292,45732.0,16480054.0
2013-09-10,2935,3000,2645,2725,3409743,44908.0,16480054.0
2013-09-11,2640,2725,2580,2725,1345940,44908.0,16480054.0
2013-09-12,2690,2700,2545,2550,1256782,42024.0,16480054.0
2013-09-13,2515,2595,2505,2565,601219,45145.0,17600341.0
2013-09-16,2585,2635,2375,2380,1023050,41889.0,17600341.0
2013-09-17,2410,2470,2375,2420,486030,42593.0,17600341.0
2013-09-23,2445,2455,2305,2305,423518,40569.0,17600341.0
2013-09-24,2285,2340,2260,2320,209587,40833.0,17600341.0
2013-09-25,2320,2320,2220,2275,310287,40041.0,17600341.0
2013-09-26,2350,2425,2260,2265,855733,39865.0,17600341.0
2013-09-27,2285,2335,2260,2310,201054,40657.0,17600341.0
2013-09-30,2365,2365,2250,2275,219211,40041.0,17600341.0
2013-10-01,2265,2470,2215,2340,2132280,41185.0,17600341.0
2013-10-02,2315,2335,2270,2330,430887,41009.0,17600341.0
2013-10-04,2355,2450,2335,2350,875544,41361.0,17600341.0
2013-10-07,2335,2460,2305,2460,343379,43297.0,17600341.0
2013-10-08,2480,2505,2400,2440,427773,42945.0,17600341.0
2013-10-10,2450,2490,2335,2370,234912,41713.0,17600341.0
2013-10-11,2345,2400,2300,2320,225364,40833.0,17600341.0
2013-10-14,2350,2350,2280,2280,129173,40129.0,17600341.0
2013-10-15,2295,2295,2185,2220,174104,39073.0,17600341.0
2013-10-16,2245,2290,2160,2180,367150,38369.0,17600341.0
2013-10-17,2180,2195,2150,2175,135321,38281.0,17600341.0
2013-10-18,2165,2235,2165,2230,106502,39249.0,17600341.0
2013-10-21,2230,2240,2185,2190,86992,38545.0,17600341.0
2013-10-22,2190,2230,2185,2210,55411,38897.0,17600341.0
2013-10-23,2210,2335,2210,2290,426289,40305.0,17600341.0
2013-10-24,2300,2325,2265,2295,56705,40393.0,17600341.0
2013-10-25,2295,2335,2290,2325,89236,40921.0,17600341.0
2013-10-28,2335,2350,2310,2325,59801,40921.0,17600341.0
2013-10-29,2325,2345,2290,2290,61851,40305.0,17600341.0
2013-10-30,2300,2300,2200,2255,132772,39689.0,17600341.0
2013-10-31,2260,2270,2200,2210,78960,38897.0,17600341.0
2013-11-01,2235,2240,2185,2220,31885,39073.0,17600341.0
2013-11-04,2155,2210,2100,2160,118473,38017.0,17600341.0
2013-11-05,2160,2190,2130,2165,26413,38105.0,17600341.0
2013-11-06,2135,2185,2135,2150,54706,37841.0,17600341.0
2013-11-07,2175,2175,2140,2140,76654,37665.0,17600341.0
2013-11-08,2120,2150,2040,2050,97700,36081.0,17600341.0
2013-11-11,2035,2105,1950,1980,90083,34849.0,17600341.0
2013-11-12,1910,2080,1910,2025,81825,35641.0,17600341.0
2013-11-13,2065,2065,1975,2050,81548,36081.0,17600341.0
2013-11-14,2070,2070,1970,1995,69870,35113.0,17600341.0
2013-11-15,2000,2040,1990,1990,58514,35025.0,17600341.0
2013-11-18,1980,2010,1975,1975,46873,34761.0,17600341.0
2013-11-19,1975,1995,1940,1950,32098,34321.0,17600341.0
2013-11-20,1950,1975,1930,1965,25832,34585.0,17600341.0
2013-11-21,1970,2025,1940,1940,26479,34145.0,17600341.0
2013-11-22,1950,1970,1915,1935,23476,34057.0,17600341.0
2013-11-25,1900,1965,1900,1955,38296,34409.0,17600341.0
2013-11-26,1950,1975,1930,1960,17107,34497.0,17600341.0
2013-11-27,1950,2010,1950,2000,12235,35201.0,17600341.0
2013-11-28,2000,2025,1975,2000,19501,35201.0,17600341.0
2013-11-29,1965,2055,1965,2040,19461,35905.0,17600341.0
2013-12-02,2070,2070,2030,2035,15479,35817.0,17600341.0
2013-12-03,1980,2045,1965,1980,31389,34849.0,17600341.0
2013-12-04,1945,2000,1945,1970,19102,34673.0,17600341.0
2013-12-05,2040,2040,1950,2005,16074,35289.0,17600341.0
2013-12-06,2035,2035,1970,1970,27152,34673.0,17600341.0
2013-12-09,1965,1985,1920,1950,34037,34321.0,17600341.0
2013-12-10,1945,1960,1925,1960,23421,34497.0,17600341.0
2013-12-11,1960,1975,1910,1930,28440,33969.0,17600341.0
2013-12-12,1900,1955,1900,1940,9481,34145.0,17600341.0
2013-12-13,1965,1965,1900,1905,42337,33529.0,17600341.0
2013-12-16,1890,1925,1890,1925,39633,33881.0,17600341.0
2013-12-17,1925,1930,1895,1900,10646,33441.0,17600341.0
2013-12-18,1925,1925,1865,1875,10594,33001.0,17600341.0
2013-12-19,1875,1895,1850,1870,8536,32913.0,17600341.0
2013-12-20,1860,1890,1820,1870,22864,32913.0,17600341.0
2013-12-23,1840,1885,1840,1870,25548,32913.0,17600341.0
2013-12-24,1870,1930,1840,1930,16188,33969.0,17600341.0
2013-12-26,1915,1950,1890,1910,31863,33617.0,17600341.0
2013-12-27,1935,1950,1900,1950,13951,34321.0,17600341.0
2013-12-30,2045,2120,1970,1985,177239,34937.0,17600341.0
2014-01-02,1985,2005,1955,1985,17351,34937.0,17600341.0
2014-01-03,2005,2005,1945,1975,15668,34761.0,17600341.0
2014-01-06,1975,2030,1920,1980,33562,34849.0,17600341.0
2014-01-07,1970,2005,1940,2005,34600,35289.0,17600341.0
2014-01-08,1960,2010,1960,2010,31196,35377.0,17600341.0
2014-01-09,2010,2015,1975,2000,21886,35201.0,17600341.0
2014-01-10,1980,2015,1975,1990,7852,35025.0,17600341.0
2014-01-13,1990,2015,1975,2005,27384,35289.0,17600341.0
