안국약품(001540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-18,6848.0,7345.0,6743.0,7166.0,37439.0,86696.0,11559405.0
2011-07-19,7145.0,7221.0,7021.0,7195.0,17779.0,87042.0,11559405.0
2011-07-20,7068.0,7241.0,7031.0,7091.0,7267.0,85771.0,11559405.0
2011-07-21,7086.0,7155.0,6972.0,7051.0,13370.0,85308.0,11559405.0
2011-07-22,7050.0,7050.0,6829.0,6966.0,19862.0,84268.0,11559405.0
2011-07-25,6944.0,6944.0,6802.0,6899.0,14739.0,83459.0,11559405.0
2011-07-26,6916.0,6916.0,6753.0,6784.0,11756.0,82072.0,11559405.0
2011-07-27,6802.0,6848.0,6734.0,6803.0,17025.0,82303.0,11559405.0
2011-07-28,6763.0,6783.0,6734.0,6746.0,15894.0,81609.0,11559405.0
2011-07-29,6792.0,6897.0,6783.0,6832.0,13626.0,82650.0,11559405.0
2011-08-01,6857.0,7021.0,6783.0,6813.0,12595.0,82419.0,11559405.0
2011-08-02,6829.0,6867.0,6753.0,6755.0,14725.0,81725.0,11559405.0
2011-08-03,6753.0,6810.0,6734.0,6737.0,21981.0,81494.0,11559405.0
2011-08-04,6877.0,6972.0,6819.0,6879.0,15730.0,83228.0,11559405.0
2011-08-05,6725.0,7900.0,6400.0,7051.0,90725.0,85308.0,11559405.0
2011-08-08,7096.0,7584.0,6725.0,6852.0,74953.0,82881.0,11559405.0
2011-08-09,6743.0,6877.0,6028.0,6737.0,77797.0,81494.0,11559405.0
2011-08-10,6877.0,7136.0,6486.0,6497.0,81591.0,78604.0,11559405.0
2011-08-11,6428.0,6581.0,6304.0,6451.0,70766.0,78026.0,11559405.0
2011-08-12,6544.0,6658.0,6446.0,6451.0,40688.0,78026.0,11559405.0
2011-08-16,6553.0,6591.0,6446.0,6565.0,77602.0,79413.0,11559405.0
2011-08-17,6591.0,7086.0,6534.0,6976.0,60772.0,84384.0,11559405.0
2011-08-18,7021.0,7394.0,6839.0,7101.0,62720.0,85886.0,11559405.0
2011-08-19,6848.0,7086.0,6763.0,6832.0,31436.0,82650.0,11559405.0
2011-08-22,7021.0,7021.0,6802.0,6803.0,6134.0,82303.0,11559405.0
2011-08-23,6811.0,6916.0,6753.0,6852.0,16213.0,82881.0,11559405.0
2011-08-24,6972.0,7642.0,6944.0,6966.0,102614.0,84268.0,11559405.0
2011-08-25,7116.0,7165.0,6944.0,6946.0,35623.0,84037.0,11559405.0
2011-08-26,6954.0,7355.0,6944.0,7225.0,58926.0,87389.0,11559405.0
2011-08-29,7423.0,7423.0,7165.0,7185.0,38153.0,86927.0,11559405.0
2011-08-30,7259.0,7546.0,7259.0,7444.0,52711.0,90048.0,11559405.0
2011-08-31,7594.0,7594.0,7404.0,7539.0,41167.0,91204.0,11559405.0
2011-09-01,7537.0,7642.0,7384.0,7424.0,51083.0,89817.0,11559405.0
2011-09-02,7423.0,7527.0,7423.0,7529.0,16156.0,91088.0,11559405.0
2011-09-05,7450.0,7518.0,7279.0,7290.0,30531.0,88198.0,11559405.0
2011-09-06,7279.0,7556.0,7241.0,7244.0,24474.0,87620.0,11559405.0
2011-09-07,7279.0,7450.0,7251.0,7359.0,14328.0,89007.0,11559405.0
2011-09-08,7584.0,7584.0,7241.0,7252.0,23462.0,87736.0,11559405.0
2011-09-09,7345.0,7404.0,7299.0,7320.0,8373.0,88545.0,11559405.0
2011-09-14,7404.0,7404.0,6992.0,7110.0,21107.0,86002.0,11559405.0
2011-09-15,7135.0,7289.0,7068.0,7166.0,17134.0,86696.0,11559405.0
2011-09-16,7299.0,7556.0,7241.0,7404.0,23449.0,89585.0,11559405.0
2011-09-19,7470.0,7594.0,7470.0,7501.0,17395.0,90741.0,11559405.0
2011-09-20,7556.0,7929.0,7508.0,7529.0,53013.0,91088.0,11559405.0
2011-09-21,7584.0,7756.0,7527.0,7759.0,23272.0,93862.0,11559405.0
2011-09-22,7698.0,8349.0,7698.0,8265.0,82472.0,99989.0,11559405.0
2011-09-23,8064.0,8064.0,7642.0,7864.0,43666.0,95134.0,11559405.0
2011-09-26,7948.0,7948.0,6686.0,6689.0,51758.0,80916.0,11559405.0
2011-09-27,6916.0,7135.0,6648.0,6737.0,46599.0,81494.0,11559405.0
2011-09-28,6743.0,7021.0,6591.0,6879.0,31833.0,83228.0,11559405.0
2011-09-29,6972.0,6972.0,6446.0,6689.0,74482.0,80916.0,11559405.0
2011-09-30,6734.0,6926.0,6544.0,6918.0,28105.0,83690.0,11559405.0
2011-10-04,6715.0,6877.0,6561.0,6784.0,17516.0,82072.0,11559405.0
2011-10-05,6783.0,6848.0,6446.0,6451.0,26396.0,78026.0,11559405.0
2011-10-06,6544.0,6857.0,6544.0,6689.0,10970.0,80916.0,11559405.0
2011-10-07,6686.0,6944.0,6505.0,6506.0,14031.0,78720.0,11559405.0
2011-10-10,6534.0,6686.0,6486.0,6488.0,15699.0,78488.0,11559405.0
2011-10-11,6619.0,6658.0,6476.0,6497.0,11637.0,78604.0,11559405.0
2011-10-12,6505.0,6619.0,6496.0,6593.0,7474.0,79760.0,11559405.0
2011-10-13,6677.0,6677.0,6476.0,6497.0,23243.0,78604.0,11559405.0
2011-10-14,6476.0,6553.0,6446.0,6555.0,15084.0,79298.0,11559405.0
2011-10-17,6571.0,6610.0,6476.0,6574.0,13894.0,79529.0,11559405.0
2011-10-18,6524.0,6658.0,6446.0,6584.0,8707.0,79644.0,11559405.0
2011-10-19,6561.0,6877.0,6561.0,6784.0,29015.0,82072.0,11559405.0
2011-10-20,6906.0,6906.0,6638.0,6641.0,13345.0,80338.0,11559405.0
2011-10-21,6926.0,7633.0,6783.0,7081.0,147130.0,85655.0,11559405.0
2011-10-24,7165.0,7211.0,7021.0,7110.0,17142.0,86002.0,11559405.0
2011-10-25,6972.0,7211.0,6963.0,6966.0,18224.0,84268.0,11559405.0
2011-10-26,6810.0,7345.0,6810.0,7004.0,13142.0,84730.0,11559405.0
2011-10-27,7259.0,7460.0,7116.0,7281.0,32386.0,88083.0,11559405.0
2011-10-28,7441.0,7441.0,7068.0,7244.0,16892.0,87620.0,11559405.0
2011-10-31,7040.0,7165.0,6982.0,7071.0,8889.0,85540.0,11559405.0
2011-11-01,6926.0,7077.0,6877.0,7061.0,6222.0,85424.0,11559405.0
2011-11-02,7031.0,7031.0,6839.0,6899.0,7470.0,83459.0,11559405.0
2011-11-03,6897.0,7002.0,6648.0,6852.0,13338.0,82881.0,11559405.0
2011-11-04,6848.0,6848.0,6610.0,6842.0,22287.0,82765.0,11559405.0
2011-11-07,6839.0,6877.0,6743.0,6774.0,8607.0,81956.0,11559405.0
2011-11-08,6743.0,6857.0,6743.0,6822.0,4337.0,82534.0,11559405.0
2011-11-09,6819.0,6897.0,6783.0,6871.0,12785.0,83112.0,11559405.0
2011-11-10,6668.0,6734.0,6638.0,6717.0,15139.0,81263.0,11559405.0
2011-11-11,6715.0,6829.0,6715.0,6832.0,7922.0,83012.0,11610109.0
2011-11-14,6829.0,6867.0,6753.0,6755.0,10357.0,82083.0,11610109.0
2011-11-15,6686.0,6783.0,6476.0,6479.0,25011.0,78717.0,11610109.0
2011-11-16,6476.0,6600.0,6456.0,6535.0,11779.0,79413.0,11610109.0
2011-11-17,6534.0,6591.0,6446.0,6593.0,9520.0,80110.0,11610109.0
2011-11-18,6496.0,6571.0,6456.0,6535.0,3056.0,79413.0,11610109.0
2011-11-21,6686.0,6686.0,6476.0,6479.0,2914.0,78717.0,11610109.0
2011-11-22,6456.0,6524.0,6446.0,6526.0,8552.0,79297.0,11610109.0
2011-11-23,6496.0,6561.0,6456.0,6526.0,11934.0,79297.0,11610109.0
2011-11-24,6648.0,6648.0,6446.0,6506.0,6699.0,79065.0,11610109.0
2011-11-25,6476.0,6505.0,6446.0,6506.0,14513.0,79065.0,11610109.0
2011-11-28,6658.0,6658.0,6466.0,6613.0,6076.0,80342.0,11610109.0
2011-11-29,6515.0,6648.0,6515.0,6650.0,7896.0,80806.0,11610109.0
2011-11-30,6648.0,6743.0,6610.0,6717.0,11572.0,81619.0,11610109.0
2011-12-01,6734.0,6773.0,6668.0,6689.0,5820.0,81271.0,11610109.0
2011-12-02,6591.0,6686.0,6591.0,6680.0,2543.0,81155.0,11610109.0
2011-12-05,6715.0,6783.0,6686.0,6784.0,3915.0,82432.0,11610109.0
2011-12-06,6783.0,6810.0,6619.0,6755.0,7671.0,82083.0,11610109.0
2011-12-07,6695.0,6783.0,6686.0,6755.0,11934.0,82083.0,11610109.0
2011-12-08,6686.0,6686.0,6534.0,6593.0,11771.0,80110.0,11610109.0
2011-12-09,6686.0,6686.0,6505.0,6584.0,3408.0,79994.0,11610109.0
2011-12-12,6658.0,6677.0,6561.0,6680.0,1806.0,81155.0,11610109.0
2011-12-13,6600.0,6686.0,6591.0,6680.0,2281.0,81155.0,11610109.0
2011-12-14,6715.0,6715.0,6486.0,6613.0,2259.0,80342.0,11610109.0
2011-12-15,6610.0,6628.0,6486.0,6526.0,2322.0,79297.0,11610109.0
2011-12-16,6515.0,6591.0,6446.0,6526.0,28307.0,79297.0,11610109.0
2011-12-19,6466.0,6496.0,6257.0,6258.0,30989.0,76046.0,11610109.0
2011-12-20,6286.0,6390.0,6257.0,6306.0,16148.0,76627.0,11610109.0
2011-12-21,6304.0,6428.0,6304.0,6346.0,11395.0,77091.0,11610109.0
2011-12-22,6400.0,6400.0,6313.0,6316.0,6119.0,76743.0,11610109.0
2011-12-23,6313.0,6476.0,6295.0,6354.0,16079.0,77207.0,11610109.0
2011-12-26,6352.0,6544.0,6286.0,6545.0,43577.0,79529.0,11610109.0
2011-12-27,6496.0,6734.0,6496.0,6593.0,15735.0,80110.0,11610109.0
2011-12-28,6524.0,6696.0,6428.0,6526.0,7448.0,78949.0,11610109.0
2011-12-29,6561.0,6561.0,6341.0,6526.0,7427.0,78949.0,11610109.0
2012-01-02,6524.0,6571.0,6446.0,6565.0,8595.0,79413.0,11610109.0
2012-01-03,6456.0,6669.0,6456.0,6650.0,9524.0,80458.0,11610109.0
2012-01-04,6696.0,6716.0,6611.0,6718.0,6211.0,81271.0,11610109.0
2012-01-05,6754.0,6984.0,6669.0,6948.0,18801.0,84057.0,11610109.0
2012-01-06,6908.0,7053.0,6879.0,6929.0,8611.0,83825.0,11610109.0
2012-01-09,7194.0,7204.0,6956.0,7093.0,19925.0,85799.0,11610109.0
2012-01-10,7187.0,7187.0,6956.0,6958.0,15061.0,84173.0,11610109.0
2012-01-11,6974.0,7263.0,6908.0,6968.0,23104.0,84289.0,11610109.0
2012-01-12,6965.0,7148.0,6965.0,7093.0,14745.0,85799.0,11610109.0
2012-01-13,7194.0,7194.0,7033.0,7083.0,2606.0,85683.0,11610109.0
2012-01-16,7148.0,7148.0,6928.0,6929.0,2932.0,83825.0,11610109.0
2012-01-17,7579.0,7963.0,7579.0,7966.0,425585.0,96364.0,11610109.0
2012-01-18,8347.0,8626.0,7310.0,7514.0,421686.0,90907.0,11610109.0
2012-01-19,7579.0,7579.0,7043.0,7149.0,119677.0,86495.0,11610109.0
2012-01-20,7168.0,7570.0,7043.0,7168.0,61339.0,86728.0,11610109.0
2012-01-25,7168.0,7464.0,7099.0,7274.0,31342.0,88005.0,11610109.0
2012-01-26,7273.0,7359.0,7099.0,7149.0,34716.0,86495.0,11610109.0
2012-01-27,7062.0,7148.0,7053.0,7121.0,17853.0,86147.0,11610109.0
2012-01-30,7062.0,7214.0,7062.0,7103.0,17786.0,85915.0,11610109.0
2012-01-31,7109.0,7168.0,7079.0,7103.0,17012.0,85915.0,11610109.0
2012-02-01,7168.0,7224.0,7089.0,7178.0,24642.0,86844.0,11610109.0
2012-02-02,7224.0,7283.0,7158.0,7188.0,20559.0,86960.0,11610109.0
2012-02-03,7224.0,7273.0,7187.0,7227.0,21246.0,87424.0,11610109.0
2012-02-06,7359.0,7570.0,7187.0,7467.0,63084.0,90327.0,11610109.0
2012-02-07,7867.0,7867.0,7435.0,7668.0,76039.0,92765.0,11610109.0
2012-02-08,7666.0,7723.0,7435.0,7668.0,32491.0,92765.0,11610109.0
2012-02-09,7493.0,7657.0,7493.0,7630.0,19977.0,92300.0,11610109.0
2012-02-10,7608.0,7608.0,7435.0,7591.0,16455.0,91836.0,11610109.0
2012-02-13,7589.0,7628.0,7359.0,7514.0,9270.0,90907.0,11610109.0
2012-02-14,7579.0,7579.0,7339.0,7467.0,11981.0,90327.0,11610109.0
2012-02-15,7464.0,7474.0,7329.0,7467.0,24620.0,90327.0,11610109.0
2012-02-16,7454.0,7454.0,7378.0,7457.0,10580.0,90211.0,11610109.0
2012-02-17,7570.0,7570.0,7339.0,7573.0,17460.0,91604.0,11610109.0
2012-02-20,7599.0,7599.0,7378.0,7438.0,11896.0,89978.0,11610109.0
2012-02-21,7359.0,7570.0,7359.0,7428.0,10546.0,89862.0,11610109.0
2012-02-22,7329.0,7474.0,7214.0,7342.0,22537.0,88817.0,11610109.0
2012-02-23,7310.0,7310.0,7204.0,7208.0,5772.0,87192.0,11610109.0
2012-02-24,7244.0,7310.0,7158.0,7198.0,17825.0,87076.0,11610109.0
2012-02-27,7234.0,7293.0,7168.0,7283.0,5053.0,88121.0,11610109.0
2012-02-28,7283.0,7303.0,7194.0,7283.0,10636.0,88121.0,11610109.0
2012-02-29,7253.0,7339.0,7194.0,7323.0,16901.0,88585.0,11610109.0
2012-03-02,7234.0,7303.0,7178.0,7283.0,8913.0,88121.0,11610109.0
2012-03-05,7283.0,7319.0,7099.0,7103.0,3908.0,85915.0,11610109.0
2012-03-06,7099.0,7187.0,6965.0,7044.0,11807.0,85218.0,11610109.0
2012-03-07,7004.0,7089.0,6937.0,7093.0,4526.0,85799.0,11610109.0
2012-03-08,7071.0,7194.0,7004.0,7198.0,6228.0,87076.0,11610109.0
2012-03-09,7194.0,7293.0,7129.0,7168.0,4459.0,86728.0,11610109.0
2012-03-12,7293.0,7293.0,7099.0,7159.0,6956.0,86611.0,11610109.0
2012-03-13,7158.0,7224.0,7023.0,7227.0,6678.0,87424.0,11610109.0
2012-03-14,7187.0,7224.0,7158.0,7218.0,5176.0,87308.0,11610109.0
2012-03-15,7194.0,7234.0,7109.0,7237.0,3054.0,87540.0,11610109.0
2012-03-16,7224.0,7234.0,7099.0,7218.0,8232.0,87308.0,11610109.0
2012-03-19,7129.0,7214.0,6956.0,7149.0,14300.0,86495.0,11610109.0
2012-03-20,7062.0,7129.0,7023.0,7103.0,5500.0,85915.0,11610109.0
2012-03-21,7079.0,7089.0,6869.0,6890.0,15313.0,83361.0,11610109.0
2012-03-22,6889.0,6889.0,6774.0,6814.0,8111.0,82432.0,11610109.0
2012-03-23,6965.0,6965.0,6611.0,6718.0,14633.0,81271.0,11610109.0
2012-03-26,6726.0,6754.0,6553.0,6650.0,11921.0,80458.0,11610109.0
2012-03-27,6716.0,6716.0,6544.0,6650.0,4456.0,80458.0,11610109.0
2012-03-28,6716.0,6716.0,6649.0,6699.0,894.0,81039.0,11610109.0
2012-03-29,6716.0,6716.0,6544.0,6718.0,2353.0,81271.0,11610109.0
2012-03-30,6659.0,6850.0,6620.0,6853.0,5424.0,82896.0,11610109.0
2012-04-02,6744.0,6859.0,6744.0,6756.0,6254.0,81735.0,11610109.0
2012-04-03,6744.0,6908.0,6744.0,6910.0,10389.0,83593.0,11610109.0
2012-04-04,6908.0,6908.0,6744.0,6833.0,4880.0,82664.0,11610109.0
2012-04-05,6899.0,6908.0,6764.0,6910.0,6716.0,83593.0,11610109.0
2012-04-06,6918.0,6946.0,6841.0,6910.0,1111.0,83593.0,11610109.0
2012-04-09,6918.0,6984.0,6784.0,6910.0,3304.0,83593.0,11610109.0
2012-04-10,6869.0,6869.0,6716.0,6833.0,3071.0,82664.0,11610109.0
2012-04-12,6754.0,6831.0,6696.0,6833.0,2347.0,82664.0,11610109.0
2012-04-13,6831.0,7062.0,6754.0,7053.0,7896.0,85334.0,11610109.0
2012-04-16,7148.0,7148.0,6908.0,7093.0,3040.0,85799.0,11610109.0
2012-04-17,7099.0,7099.0,6994.0,7053.0,4522.0,85334.0,11610109.0
2012-04-18,7043.0,7158.0,6974.0,7139.0,12031.0,86379.0,11610109.0
2012-04-19,7187.0,7339.0,6918.0,7188.0,18923.0,86960.0,11610109.0
2012-04-20,7187.0,7194.0,7004.0,7188.0,9507.0,86960.0,11610109.0
2012-04-23,7043.0,7194.0,7043.0,7188.0,10338.0,87410.0,11670183.0
2012-04-24,7004.0,7148.0,6918.0,7093.0,6663.0,86243.0,11670183.0
2012-04-25,6946.0,7089.0,6946.0,7093.0,2901.0,86243.0,11670183.0
2012-04-26,7089.0,7099.0,6946.0,7044.0,2889.0,85659.0,11670183.0
2012-04-27,6994.0,6994.0,6812.0,6948.0,8756.0,84492.0,11670183.0
2012-04-30,6821.0,7138.0,6726.0,7130.0,2559.0,86709.0,11670183.0
2012-05-02,7099.0,7099.0,6831.0,7103.0,4545.0,86359.0,11670183.0
2012-05-03,7099.0,7099.0,6918.0,7015.0,3228.0,85309.0,11670183.0
2012-05-04,6994.0,6994.0,6716.0,6747.0,11947.0,82041.0,11670183.0
2012-05-07,6669.0,6793.0,6669.0,6747.0,4784.0,82041.0,11670183.0
2012-05-08,6659.0,6821.0,6659.0,6814.0,8932.0,82858.0,11670183.0
2012-05-09,6716.0,6735.0,6581.0,6593.0,12171.0,80174.0,11670183.0
2012-05-10,6524.0,6544.0,6428.0,6440.0,14998.0,78307.0,11670183.0
2012-05-11,6456.0,6601.0,6456.0,6603.0,7253.0,80291.0,11670183.0
2012-05-14,6456.0,6859.0,6456.0,6699.0,6052.0,81458.0,11670183.0
2012-05-15,6696.0,6716.0,6524.0,6526.0,4228.0,79357.0,11670183.0
2012-05-16,6706.0,6706.0,6534.0,6535.0,5650.0,79474.0,11670183.0
2012-05-17,6524.0,6754.0,6524.0,6670.0,8142.0,81108.0,11670183.0
2012-05-18,6716.0,6716.0,6544.0,6622.0,6811.0,80524.0,11670183.0
2012-05-21,6476.0,6716.0,6476.0,6689.0,1177.0,81341.0,11670183.0
2012-05-22,6639.0,6812.0,6620.0,6765.0,4721.0,82275.0,11670183.0
2012-05-23,6629.0,6754.0,6629.0,6728.0,4658.0,81808.0,11670183.0
2012-05-24,6686.0,6831.0,6677.0,6795.0,6516.0,82625.0,11670183.0
2012-05-25,6812.0,6869.0,6764.0,6853.0,3394.0,83325.0,11670183.0
2012-05-29,6908.0,7099.0,6859.0,6988.0,10023.0,84959.0,11670183.0
2012-05-30,6984.0,7099.0,6946.0,6948.0,5622.0,84492.0,11670183.0
2012-05-31,6984.0,6984.0,6831.0,6958.0,576.0,84609.0,11670183.0
2012-06-01,7079.0,7079.0,6812.0,7005.0,6205.0,85192.0,11670183.0
2012-06-04,6812.0,6974.0,6669.0,6863.0,7757.0,83442.0,11670183.0
2012-06-05,6859.0,6908.0,6716.0,6910.0,4839.0,84025.0,11670183.0
2012-06-07,6937.0,7043.0,6879.0,7005.0,8442.0,85192.0,11670183.0
2012-06-08,7033.0,7033.0,6908.0,6978.0,431.0,84842.0,11670183.0
2012-06-11,7053.0,7053.0,6812.0,6814.0,22912.0,82858.0,11670183.0
2012-06-12,6812.0,6984.0,6812.0,6863.0,6107.0,83442.0,11670183.0
2012-06-13,7043.0,7194.0,6918.0,7139.0,22503.0,86826.0,11670183.0
2012-06-14,7099.0,7148.0,7004.0,7149.0,6740.0,86943.0,11670183.0
2012-06-15,7148.0,7187.0,7079.0,7103.0,8138.0,86359.0,11670183.0
2012-06-18,7187.0,7187.0,7004.0,7034.0,12601.0,85542.0,11670183.0
2012-06-19,7119.0,7119.0,6908.0,6948.0,3872.0,84492.0,11670183.0
2012-06-20,7053.0,7148.0,6956.0,6958.0,13141.0,84609.0,11670183.0
2012-06-21,6937.0,7004.0,6908.0,6978.0,5365.0,84842.0,11670183.0
2012-06-22,7071.0,7071.0,6859.0,6929.0,2176.0,84259.0,11670183.0
2012-06-25,6928.0,6937.0,6686.0,6765.0,9212.0,82275.0,11670183.0
2012-06-26,6716.0,6803.0,6696.0,6785.0,2762.0,82508.0,11670183.0
2012-06-27,6984.0,6984.0,6706.0,6718.0,5056.0,81691.0,11670183.0
2012-06-28,6696.0,6735.0,6571.0,6622.0,8320.0,80524.0,11670183.0
2012-06-29,6784.0,6812.0,6629.0,6708.0,5660.0,81575.0,11670183.0
2012-07-02,6928.0,6928.0,6677.0,6708.0,11383.0,81575.0,11670183.0
2012-07-03,6784.0,6784.0,6669.0,6718.0,7569.0,81691.0,11670183.0
2012-07-04,6716.0,6850.0,6706.0,6804.0,3257.0,82742.0,11670183.0
2012-07-05,6850.0,6850.0,6716.0,6804.0,2555.0,82742.0,11670183.0
2012-07-06,6803.0,6803.0,6678.0,6680.0,2092.0,81224.0,11670183.0
2012-07-09,6716.0,6812.0,6706.0,6708.0,1876.0,81575.0,11670183.0
2012-07-10,6659.0,6754.0,6659.0,6728.0,2957.0,81808.0,11670183.0
2012-07-11,6716.0,6812.0,6716.0,6728.0,624.0,81808.0,11670183.0
2012-07-12,6908.0,7053.0,6754.0,6814.0,9979.0,82858.0,11670183.0
2012-07-13,6793.0,6831.0,6706.0,6833.0,6079.0,83092.0,11670183.0
2012-07-16,6754.0,6869.0,6754.0,6863.0,3105.0,83442.0,11670183.0
2012-07-17,6764.0,6956.0,6764.0,6948.0,3517.0,84492.0,11670183.0
2012-07-18,7043.0,7043.0,6764.0,6910.0,6507.0,84025.0,11670183.0
2012-07-19,6908.0,6965.0,6784.0,6929.0,5068.0,84259.0,11670183.0
2012-07-20,6994.0,6994.0,6869.0,6929.0,2972.0,84259.0,11670183.0
2012-07-23,6841.0,7194.0,6793.0,7149.0,14811.0,86943.0,11670183.0
2012-07-24,7004.0,7119.0,6850.0,7005.0,10934.0,85192.0,11670183.0
2012-07-25,7043.0,7043.0,6889.0,6978.0,3128.0,84842.0,11670183.0
2012-07-26,6908.0,7014.0,6869.0,6958.0,1984.0,84609.0,11670183.0
2012-07-27,6908.0,7004.0,6908.0,6958.0,7644.0,84609.0,11670183.0
2012-07-30,6908.0,7053.0,6908.0,6996.0,1363.0,85076.0,11670183.0
2012-07-31,7089.0,7089.0,6956.0,7053.0,4812.0,85776.0,11670183.0
2012-08-01,7089.0,7089.0,6937.0,6938.0,2094.0,84375.0,11670183.0
2012-08-02,6908.0,7079.0,6908.0,7044.0,2732.0,85659.0,11670183.0
2012-08-03,7043.0,7071.0,6984.0,6988.0,1142.0,84959.0,11670183.0
2012-08-06,7004.0,7014.0,6918.0,6919.0,2481.0,84142.0,11670183.0
2012-08-07,7071.0,7071.0,6928.0,7005.0,2414.0,85192.0,11670183.0
2012-08-08,7079.0,7079.0,6928.0,7044.0,629.0,85659.0,11670183.0
2012-08-09,6956.0,7062.0,6908.0,6910.0,6062.0,84025.0,11670183.0
2012-08-10,6928.0,7253.0,6928.0,7053.0,19226.0,85776.0,11670183.0
2012-08-13,7194.0,7194.0,7053.0,7053.0,5276.0,85776.0,11670183.0
2012-08-14,7053.0,7148.0,6956.0,6988.0,2856.0,84959.0,11670183.0
2012-08-16,6984.0,7099.0,6984.0,7053.0,5439.0,85776.0,11670183.0
2012-08-17,7053.0,7138.0,6994.0,6996.0,4778.0,85076.0,11670183.0
2012-08-20,7053.0,7053.0,6869.0,6996.0,8525.0,85076.0,11670183.0
2012-08-21,6994.0,6994.0,6744.0,6968.0,8119.0,84726.0,11670183.0
2012-08-22,6937.0,6937.0,6859.0,6910.0,6932.0,84025.0,11670183.0
2012-08-23,6908.0,6956.0,6869.0,6890.0,3764.0,83792.0,11670183.0
2012-08-24,6859.0,6946.0,6841.0,6929.0,1938.0,84259.0,11670183.0
2012-08-27,6908.0,6956.0,6879.0,6948.0,3624.0,84492.0,11670183.0
2012-08-28,6956.0,7053.0,6754.0,6910.0,27601.0,84025.0,11670183.0
2012-08-29,6812.0,6928.0,6726.0,6900.0,11863.0,83909.0,11670183.0
2012-08-30,6928.0,6928.0,6764.0,6890.0,6387.0,83792.0,11670183.0
2012-08-31,6803.0,6869.0,6716.0,6863.0,27127.0,83442.0,11670183.0
2012-09-03,6937.0,6946.0,6812.0,6843.0,12799.0,83208.0,11670183.0
2012-09-04,6850.0,6937.0,6850.0,6900.0,4836.0,83909.0,11670183.0
2012-09-05,6841.0,6908.0,6793.0,6863.0,8657.0,83442.0,11670183.0
2012-09-06,6821.0,7062.0,6784.0,6948.0,26274.0,84492.0,11670183.0
2012-09-07,6879.0,7244.0,6879.0,6948.0,38521.0,84492.0,11670183.0
2012-09-10,6908.0,7043.0,6812.0,6890.0,37509.0,83792.0,11670183.0
2012-09-11,6946.0,6984.0,6831.0,6863.0,3384.0,83442.0,11670183.0
2012-09-12,6812.0,6956.0,6812.0,6929.0,6651.0,84259.0,11670183.0
2012-09-13,6956.0,6956.0,6859.0,6929.0,4536.0,84259.0,11670183.0
2012-09-14,6974.0,7071.0,6918.0,7005.0,17703.0,85192.0,11670183.0
2012-09-17,7089.0,7089.0,6928.0,6958.0,3672.0,84609.0,11670183.0
2012-09-18,6946.0,6994.0,6908.0,6938.0,1847.0,84375.0,11670183.0
2012-09-19,7023.0,7023.0,6850.0,6958.0,10662.0,84609.0,11670183.0
2012-09-20,6956.0,7043.0,6937.0,6968.0,7057.0,84726.0,11670183.0
2012-09-21,6937.0,7004.0,6928.0,6996.0,8459.0,85076.0,11670183.0
2012-09-24,7089.0,7148.0,6984.0,7103.0,30827.0,86359.0,11670183.0
2012-09-25,7204.0,8126.0,7138.0,7486.0,110027.0,91027.0,11670183.0
2012-09-26,7772.0,7811.0,7435.0,7486.0,65889.0,91027.0,11670183.0
2012-09-27,7493.0,8097.0,7408.0,7668.0,65697.0,93245.0,11670183.0
2012-09-28,7589.0,7906.0,7532.0,7678.0,33708.0,93361.0,11670183.0
2012-10-02,7676.0,8443.0,7676.0,7870.0,14742.0,95696.0,11670183.0
2012-10-04,8051.0,8156.0,7628.0,7706.0,30459.0,93712.0,11670183.0
2012-10-05,7676.0,7752.0,7454.0,7514.0,33251.0,91378.0,11670183.0
2012-10-08,7542.0,7953.0,7532.0,7956.0,33660.0,96746.0,11670183.0
2012-10-09,8031.0,8031.0,7829.0,7936.0,19610.0,96512.0,11670183.0
2012-10-10,7887.0,8425.0,7887.0,8147.0,49041.0,99080.0,11670183.0
2012-10-11,8337.0,8337.0,7926.0,8091.0,12795.0,98380.0,11670183.0
2012-10-12,8176.0,8386.0,8011.0,8387.0,15276.0,101997.0,11670183.0
2012-10-15,8386.0,9643.0,8291.0,9069.0,79086.0,110283.0,11670183.0
2012-10-16,9220.0,9239.0,8721.0,8743.0,16764.0,106315.0,11670183.0
2012-10-17,8779.0,8990.0,8711.0,8887.0,11609.0,108066.0,11670183.0
2012-10-18,9019.0,9019.0,8425.0,8445.0,21730.0,102698.0,11670183.0
2012-10-19,8366.0,8626.0,8318.0,8455.0,14800.0,102814.0,11670183.0
2012-10-22,8261.0,9114.0,8156.0,8291.0,21226.0,100830.0,11670183.0
2012-10-23,8366.0,8769.0,8366.0,8628.0,8723.0,104915.0,11670183.0
2012-10-24,9019.0,9019.0,8491.0,8714.0,19204.0,105965.0,11670183.0
2012-10-25,8721.0,9077.0,8711.0,8878.0,8195.0,107949.0,11670183.0
2012-10-26,8875.0,9096.0,8356.0,8743.0,27916.0,106315.0,11670183.0
2012-10-29,8684.0,8836.0,8318.0,8360.0,20934.0,101647.0,11670183.0
2012-10-30,8356.0,8434.0,8271.0,8350.0,4141.0,101531.0,11670183.0
2012-10-31,8337.0,8779.0,8337.0,8541.0,22579.0,103865.0,11670183.0
2012-11-01,8539.0,8809.0,8356.0,8360.0,12112.0,101647.0,11670183.0
