파세코(037070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-23,2762,2847,2762,2777,732,38874.0,13200000.0
2010-12-24,2847,2847,2772,2810,2481,39336.0,13200000.0
2010-12-27,2824,2885,2772,2819,6326,39468.0,13200000.0
2010-12-28,2838,2838,2786,2838,7401,39732.0,13200000.0
2010-12-29,2762,2876,2762,2829,21536,39600.0,13200000.0
2010-12-30,2776,2847,2776,2801,522,39204.0,13200000.0
2011-01-03,2781,2791,2781,2786,279,39006.0,13200000.0
2011-01-04,2781,2824,2781,2824,1115,39534.0,13200000.0
2011-01-05,2828,2828,2795,2796,381,39138.0,13200000.0
2011-01-06,2795,2824,2753,2753,1043,38544.0,13200000.0
2011-01-07,2748,2772,2734,2768,1615,38742.0,13200000.0
2011-01-10,2734,2776,2734,2763,2263,38676.0,13200000.0
2011-01-11,2762,2762,2734,2763,2515,38676.0,13200000.0
2011-01-12,2781,2781,2734,2735,2687,38280.0,13200000.0
2011-01-13,2776,2791,2734,2735,2151,38280.0,13200000.0
2011-01-14,2748,2772,2729,2739,1031,38346.0,13200000.0
2011-01-17,2758,2758,2725,2725,1400,38148.0,13200000.0
2011-01-18,2791,2791,2725,2735,221,38280.0,13200000.0
2011-01-19,2734,2734,2687,2706,618,37884.0,13200000.0
2011-01-20,2706,2729,2640,2730,3428,38214.0,13200000.0
2011-01-21,2729,2739,2687,2730,170,38214.0,13200000.0
2011-01-24,2762,2762,2692,2702,296,37818.0,13200000.0
2011-01-25,2701,2701,2640,2678,3840,37488.0,13200000.0
2011-01-26,2644,2710,2644,2673,1119,37422.0,13200000.0
2011-01-27,2696,2720,2644,2720,4273,38082.0,13200000.0
2011-01-28,2725,2725,2725,2725,2,38148.0,13200000.0
2011-01-31,2725,2725,2640,2640,847,36960.0,13200000.0
2011-02-01,2654,2710,2630,2687,2644,37620.0,13200000.0
2011-02-07,2663,2696,2640,2697,2465,37752.0,13200000.0
2011-02-08,2701,2701,2696,2702,40,37818.0,13200000.0
2011-02-09,2696,2696,2635,2687,1159,37620.0,13200000.0
2011-02-10,2687,2687,2583,2636,2072,36894.0,13200000.0
2011-02-11,2635,2635,2508,2508,5539,35112.0,13200000.0
2011-02-14,2522,2527,2456,2508,4410,35112.0,13200000.0
2011-02-15,2503,2503,2413,2419,3686,33858.0,13200000.0
2011-02-16,2418,2418,2291,2376,3093,33264.0,13200000.0
2011-02-17,2277,2319,2192,2216,9355,31020.0,13200000.0
2011-02-18,2215,2244,2192,2240,2720,31350.0,13200000.0
2011-02-21,2239,2329,2239,2296,2430,32142.0,13200000.0
2011-02-22,2263,2286,2234,2282,2080,31944.0,13200000.0
2011-02-23,2281,2451,2281,2282,924,31944.0,13200000.0
2011-02-24,2272,2277,2215,2249,8791,31482.0,13200000.0
2011-02-25,2244,2258,2211,2258,1534,31614.0,13200000.0
2011-02-28,2211,2395,2211,2320,2689,32472.0,13200000.0
2011-03-02,2319,2371,2310,2367,3046,33132.0,13200000.0
2011-03-03,2281,2310,2263,2277,1100,31878.0,13200000.0
2011-03-04,2286,2329,2286,2329,32,32604.0,13200000.0
2011-03-07,2310,2343,2244,2263,4602,31680.0,13200000.0
2011-03-08,2201,2338,2197,2339,5955,32736.0,13200000.0
2011-03-09,2281,2343,2267,2306,3558,32274.0,13200000.0
2011-03-10,2300,2305,2281,2291,2016,32076.0,13200000.0
2011-03-11,2263,2267,2182,2240,3251,31350.0,13200000.0
2011-03-14,2239,2248,2182,2249,427,31482.0,13200000.0
2011-03-15,2300,2319,2225,2287,15755,32010.0,13200000.0
2011-03-16,2215,2286,2187,2273,2661,31812.0,13200000.0
2011-03-17,2272,2272,2263,2263,103,31680.0,13200000.0
2011-03-18,2272,2333,2267,2268,1585,31746.0,13200000.0
2011-03-21,2267,2569,2239,2489,20227,34848.0,13200000.0
2011-03-22,2489,2517,2428,2452,4016,34320.0,13200000.0
2011-03-23,2366,2484,2362,2442,4469,34188.0,13200000.0
2011-03-24,2404,2404,2357,2400,4572,33594.0,13200000.0
2011-03-25,2338,2399,2338,2343,6638,32802.0,13200000.0
2011-03-28,2338,2352,2314,2353,1686,32934.0,13200000.0
2011-03-29,2352,2395,2291,2310,10017,32340.0,13200000.0
2011-03-30,2357,2357,2291,2343,988,32802.0,13200000.0
2011-03-31,2300,2310,2263,2268,5142,31746.0,13200000.0
2011-04-01,2277,2338,2267,2282,105,31944.0,13200000.0
2011-04-04,2333,2333,2272,2310,19,32340.0,13200000.0
2011-04-05,2333,2333,2206,2258,5843,31614.0,13200000.0
2011-04-06,2258,2371,2197,2372,8141,33198.0,13200000.0
2011-04-07,2371,2395,2314,2357,9828,33000.0,13200000.0
2011-04-08,2310,2338,2286,2320,1905,32472.0,13200000.0
2011-04-11,2281,2310,2244,2310,1887,32340.0,13200000.0
2011-04-12,2310,2310,2310,2310,6,32340.0,13200000.0
2011-04-13,2244,2333,2239,2334,775,32670.0,13200000.0
2011-04-14,2267,2333,2267,2329,500,32604.0,13200000.0
2011-04-15,2286,2319,2272,2315,285,32406.0,13200000.0
2011-04-18,2324,2324,2263,2268,5906,31746.0,13200000.0
2011-04-19,2277,2607,2244,2244,537327,31416.0,13200000.0
2011-04-20,2357,2545,2263,2301,97502,32208.0,13200000.0
2011-04-21,2319,2333,2168,2249,45025,31482.0,13200000.0
2011-04-22,2220,2234,2121,2122,33440,29700.0,13200000.0
2011-04-25,2121,2168,2098,2122,12905,29700.0,13200000.0
2011-04-26,2131,2145,2027,2032,16692,28446.0,13200000.0
2011-04-27,2032,2055,1867,1942,41014,27192.0,13200000.0
2011-04-28,2017,2017,1895,1942,6641,27192.0,13200000.0
2011-04-29,1942,1942,1885,1933,6855,27060.0,13200000.0
2011-05-02,1933,1956,1895,1933,7537,27060.0,13200000.0
2011-05-03,1918,2022,1918,1933,12694,27060.0,13200000.0
2011-05-04,1918,1966,1918,1933,3099,27060.0,13200000.0
2011-05-06,1970,1970,1928,1938,1185,27126.0,13200000.0
2011-05-09,1970,1970,1914,1947,1934,27258.0,13200000.0
2011-05-11,1947,1956,1914,1919,2508,26862.0,13200000.0
2011-05-12,1909,1918,1885,1914,3890,26796.0,13200000.0
2011-05-13,1933,1933,1829,1895,12915,26532.0,13200000.0
2011-05-16,1857,1890,1857,1867,3102,26136.0,13200000.0
2011-05-17,1867,1890,1796,1796,10420,25146.0,13200000.0
2011-05-18,1796,1805,1716,1716,15455,24024.0,13200000.0
2011-05-19,1739,1819,1711,1759,8139,24618.0,13200000.0
2011-05-20,1758,1768,1669,1768,4860,24750.0,13200000.0
2011-05-23,1730,1730,1654,1721,6569,24090.0,13200000.0
2011-05-24,1720,1876,1720,1759,1925,24618.0,13200000.0
2011-05-25,1725,1819,1725,1749,6393,24486.0,13200000.0
2011-05-26,1758,1942,1749,1942,5573,27192.0,13200000.0
2011-05-27,1805,1918,1805,1876,1483,26268.0,13200000.0
2011-05-30,1871,1871,1834,1862,582,26070.0,13200000.0
2011-05-31,1819,1862,1763,1810,2050,25344.0,13200000.0
2011-06-01,1810,1843,1810,1810,855,25344.0,13200000.0
2011-06-02,1796,1819,1782,1782,487,24948.0,13200000.0
2011-06-03,1834,1834,1730,1754,4232,24552.0,13200000.0
2011-06-07,1753,1843,1725,1843,3264,25806.0,13200000.0
2011-06-08,1824,1961,1791,1843,824,25806.0,13200000.0
2011-06-09,1862,1862,1796,1848,507,25872.0,13200000.0
2011-06-10,1862,1885,1782,1829,1895,25608.0,13200000.0
2011-06-13,1810,1970,1791,1886,3444,26400.0,13200000.0
2011-06-14,1900,1900,1744,1886,6415,26400.0,13200000.0
2011-06-15,1895,1895,1838,1881,4179,26334.0,13200000.0
2011-06-16,1881,1900,1791,1872,1645,26202.0,13200000.0
2011-06-17,1867,1867,1810,1853,894,25938.0,13200000.0
2011-06-20,1796,1834,1753,1754,2127,24552.0,13200000.0
2011-06-21,1763,1928,1763,1796,1174,25146.0,13200000.0
2011-06-22,1819,1819,1763,1773,883,24816.0,13200000.0
2011-06-23,1768,1815,1744,1787,1198,25014.0,13200000.0
2011-06-24,1805,1881,1744,1839,819,25740.0,13200000.0
2011-06-27,1838,1942,1796,1895,1763,26532.0,13200000.0
2011-06-28,1900,1900,1885,1886,51,26400.0,13200000.0
2011-06-29,1857,1895,1801,1810,2929,25344.0,13200000.0
2011-06-30,1801,1923,1777,1829,6700,25608.0,13200000.0
2011-07-01,1838,1838,1763,1773,1974,24816.0,13200000.0
2011-07-04,1791,1791,1763,1787,2166,25014.0,13200000.0
2011-07-05,1782,1810,1758,1782,2424,24948.0,13200000.0
2011-07-06,1819,1819,1763,1782,802,24948.0,13200000.0
2011-07-07,1768,1918,1768,1834,4457,25674.0,13200000.0
2011-07-08,1923,1923,1791,1792,3003,25080.0,13200000.0
2011-07-11,1843,1852,1791,1796,3959,25146.0,13200000.0
2011-07-12,1796,1838,1763,1825,3301,25542.0,13200000.0
2011-07-13,1824,1843,1791,1839,2791,25740.0,13200000.0
2011-07-14,1805,1824,1791,1806,716,25278.0,13200000.0
2011-07-15,1838,1914,1810,1839,768,25740.0,13200000.0
2011-07-18,1885,1933,1834,1886,6037,26400.0,13200000.0
2011-07-19,1900,1933,1881,1905,4308,26664.0,13200000.0
2011-07-20,1928,1928,1871,1905,4950,26664.0,13200000.0
2011-07-21,1885,1914,1857,1886,3379,26400.0,13200000.0
2011-07-22,1885,1885,1881,1886,1547,26400.0,13200000.0
2011-07-25,1867,1895,1867,1886,5331,26400.0,13200000.0
2011-07-26,1885,1918,1843,1895,1691,26532.0,13200000.0
2011-07-27,1885,1900,1848,1895,5638,26532.0,13200000.0
2011-07-28,1900,1900,1862,1895,243,26532.0,13200000.0
2011-07-29,1914,1933,1881,1919,3436,26862.0,13200000.0
2011-08-01,1923,1923,1848,1867,5904,26136.0,13200000.0
2011-08-02,1867,1904,1867,1905,2981,26664.0,13200000.0
2011-08-03,1890,1900,1852,1900,1233,26598.0,13200000.0
2011-08-04,1852,1933,1852,1909,608,26730.0,13200000.0
2011-08-05,1852,1914,1810,1886,2523,26400.0,13200000.0
2011-08-08,1862,1871,1744,1768,6468,24750.0,13200000.0
2011-08-09,1739,1763,1504,1509,22672,21120.0,13200000.0
2011-08-10,1513,1697,1513,1697,5051,23760.0,13200000.0
2011-08-11,1697,1749,1697,1749,2079,24486.0,13200000.0
2011-08-12,1744,1885,1720,1759,9823,24618.0,13200000.0
2011-08-16,1805,1904,1791,1834,12718,25674.0,13200000.0
2011-08-17,1843,2107,1815,1843,43950,25806.0,13200000.0
2011-08-18,1834,1834,1753,1754,5598,24552.0,13200000.0
2011-08-19,1739,1928,1702,1872,19175,26202.0,13200000.0
2011-08-22,1937,1937,1815,1843,5549,25806.0,13200000.0
2011-08-23,1801,1980,1753,1924,8847,26928.0,13200000.0
2011-08-24,1871,1937,1852,1853,312,25938.0,13200000.0
2011-08-25,1895,1970,1857,1914,8858,26796.0,13200000.0
2011-08-26,1909,2022,1871,1909,17695,26730.0,13200000.0
2011-08-29,1871,1928,1782,1886,10792,26400.0,13200000.0
2011-08-30,1885,1980,1796,1872,6045,26202.0,13200000.0
2011-08-31,1876,1876,1801,1810,1564,25344.0,13200000.0
2011-09-01,1848,1961,1819,1881,12903,26334.0,13200000.0
2011-09-02,1834,1881,1801,1848,3061,25872.0,13200000.0
2011-09-05,1838,1838,1801,1829,1096,25608.0,13200000.0
2011-09-06,1796,1999,1782,1825,12491,25542.0,13200000.0
2011-09-07,1824,1834,1791,1792,3758,25080.0,13200000.0
2011-09-08,1885,1885,1796,1834,5145,25674.0,13200000.0
2011-09-09,1928,1928,1834,1834,1202,25674.0,13200000.0
2011-09-14,1815,1838,1782,1792,5441,25080.0,13200000.0
2011-09-15,1838,1885,1782,1792,3032,25080.0,13200000.0
2011-09-16,1819,1834,1782,1796,758,25146.0,13200000.0
2011-09-19,1777,1805,1753,1782,3027,24948.0,13200000.0
2011-09-20,1801,1829,1758,1782,2267,24948.0,13200000.0
2011-09-21,1763,1786,1744,1787,768,25014.0,13200000.0
2011-09-22,1805,1805,1749,1759,197,24618.0,13200000.0
2011-09-23,1739,1801,1739,1754,188,24552.0,13200000.0
2011-09-26,1801,1801,1720,1744,1620,24420.0,13200000.0
2011-09-27,1702,1782,1692,1782,869,24948.0,13200000.0
2011-09-28,1739,1782,1725,1782,1229,24948.0,13200000.0
2011-09-29,1772,1772,1772,1773,1,24816.0,13200000.0
2011-09-30,1772,1772,1744,1773,139,24816.0,13200000.0
2011-10-04,1768,1772,1744,1768,687,24750.0,13200000.0
2011-10-05,1782,1838,1739,1740,5655,24354.0,13200000.0
2011-10-06,1744,1772,1711,1763,1800,24684.0,13200000.0
2011-10-07,1763,1819,1716,1773,1175,24816.0,13200000.0
2011-10-10,1782,1786,1735,1744,3996,24420.0,13200000.0
2011-10-11,1735,1782,1735,1777,1952,24882.0,13200000.0
2011-10-12,1749,1749,1744,1744,55,24420.0,13200000.0
2011-10-13,1777,1777,1749,1773,807,24816.0,13200000.0
2011-10-14,1782,1782,1730,1730,1191,24222.0,13200000.0
2011-10-17,1753,1824,1706,1792,7287,25080.0,13200000.0
2011-10-18,1819,1824,1777,1810,3469,25344.0,13200000.0
2011-10-19,1810,1810,1772,1801,451,25212.0,13200000.0
2011-10-20,1824,1951,1824,1919,24947,26862.0,13200000.0
2011-10-21,1918,2206,1852,2084,96065,29172.0,13200000.0
2011-10-24,2164,2371,2149,2357,77884,33000.0,13200000.0
2011-10-25,2239,2371,2102,2207,56574,30888.0,13200000.0
2011-10-26,2168,2225,2046,2216,30791,31020.0,13200000.0
2011-10-27,2253,2263,2126,2178,12979,30492.0,13200000.0
2011-10-28,2225,2248,2079,2141,4861,29964.0,13200000.0
2011-10-31,2159,2159,1942,2041,18172,28578.0,13200000.0
2011-11-01,1994,2046,1970,2008,9121,28116.0,13200000.0
2011-11-02,1970,2305,1970,2060,90285,28842.0,13200000.0
2011-11-03,2074,2168,2050,2065,18375,28908.0,13200000.0
2011-11-04,2065,2126,1999,2013,9586,28182.0,13200000.0
2011-11-07,2017,2065,1980,2065,15677,28908.0,13200000.0
2011-11-08,2065,2112,2032,2084,6010,29172.0,13200000.0
2011-11-09,2083,2168,2046,2056,3386,28776.0,13200000.0
2011-11-10,2032,2032,1904,1919,10202,26862.0,13200000.0
2011-11-11,1956,2069,1937,1980,6575,27720.0,13200000.0
2011-11-14,1989,2060,1984,2032,6489,28446.0,13200000.0
2011-11-15,2036,2036,1942,1966,7460,27522.0,13200000.0
2011-11-16,1966,1966,1890,1924,24358,26928.0,13200000.0
2011-11-17,1933,1951,1805,1909,22424,26730.0,13200000.0
2011-11-18,1918,1956,1838,1928,3544,26994.0,13200000.0
2011-11-21,1885,1885,1871,1872,5287,26202.0,13200000.0
2011-11-22,1885,1885,1815,1839,3435,25740.0,13200000.0
2011-11-23,1848,1881,1834,1839,4284,25740.0,13200000.0
2011-11-24,1881,1881,1838,1843,2528,25806.0,13200000.0
2011-11-25,1852,1895,1848,1858,2972,26004.0,13200000.0
2011-11-28,1716,1881,1716,1825,25291,25542.0,13200000.0
2011-11-29,1758,1862,1758,1839,6750,25740.0,13200000.0
2011-11-30,1848,1848,1801,1829,15914,25608.0,13200000.0
2011-12-01,1862,1975,1829,1909,9378,26730.0,13200000.0
2011-12-02,1951,1951,1885,1924,5311,26928.0,13200000.0
2011-12-05,1933,1933,1881,1914,4736,26796.0,13200000.0
2011-12-06,1871,1904,1871,1905,7803,26664.0,13200000.0
2011-12-07,1914,2055,1885,2004,5238,28050.0,13200000.0
2011-12-08,2017,2017,1937,1999,1330,27984.0,13200000.0
2011-12-09,2008,2008,1937,1938,296,27126.0,13200000.0
2011-12-12,1989,1989,1937,1975,137,27654.0,13200000.0
2011-12-13,1999,1999,1928,1971,1626,27588.0,13200000.0
2011-12-14,1975,2135,1970,2027,9417,28380.0,13200000.0
2011-12-15,2041,2126,2027,2032,26838,28446.0,13200000.0
2011-12-16,2013,2065,2013,2065,4572,28908.0,13200000.0
2011-12-19,2065,2065,1933,2041,9191,28578.0,13200000.0
2011-12-20,1989,2206,1989,2207,9974,30888.0,13200000.0
2011-12-21,2182,2404,1994,2089,66342,29238.0,13200000.0
2011-12-22,2083,2116,2027,2117,10132,29634.0,13200000.0
2011-12-23,2074,2215,1989,2093,15777,29304.0,13200000.0
2011-12-26,2050,2098,2032,2065,2052,28908.0,13200000.0
2011-12-27,2102,2140,1999,2065,5925,28908.0,13200000.0
2011-12-28,2022,2168,2013,2018,6223,28248.0,13200000.0
2011-12-29,2013,2050,1989,2046,3169,28644.0,13200000.0
2012-01-02,2055,2112,1989,2074,2636,29040.0,13200000.0
2012-01-03,2013,2159,2013,2070,3215,28974.0,13200000.0
2012-01-04,2102,2178,2032,2074,3623,29040.0,13200000.0
2012-01-05,2098,2168,2060,2060,2848,28842.0,13200000.0
2012-01-06,2055,2083,2055,2084,1703,29172.0,13200000.0
2012-01-09,2083,2083,2036,2037,55,28512.0,13200000.0
2012-01-10,2032,2032,1937,1980,10628,27720.0,13200000.0
2012-01-11,1989,2112,1970,2098,7106,29370.0,13200000.0
2012-01-12,2032,2131,2013,2032,2234,28446.0,13200000.0
2012-01-13,1966,2225,1942,1994,13952,27918.0,13200000.0
2012-01-16,2003,2102,1961,2018,600,28248.0,13200000.0
2012-01-17,1961,1989,1933,1933,5430,27060.0,13200000.0
2012-01-18,1961,2003,1895,1942,6574,27192.0,13200000.0
2012-01-19,1928,1951,1928,1952,1926,27324.0,13200000.0
2012-01-20,1956,2008,1923,1971,2445,27588.0,13200000.0
2012-01-25,1956,1999,1909,1971,4769,27588.0,13200000.0
2012-01-26,1928,1942,1885,1895,7779,26532.0,13200000.0
2012-01-27,1918,1923,1857,1905,2067,26664.0,13200000.0
2012-01-30,1857,2149,1848,1952,17030,27324.0,13200000.0
2012-01-31,1951,2003,1909,1909,4649,26730.0,13200000.0
2012-02-01,1914,2017,1824,1933,10364,27060.0,13200000.0
2012-02-02,1994,1994,1885,1914,6177,26796.0,13200000.0
2012-02-03,1885,1961,1876,1914,13167,26796.0,13200000.0
2012-02-06,1928,1966,1876,1919,3437,26862.0,13200000.0
2012-02-07,1923,1933,1885,1919,1185,26862.0,13200000.0
2012-02-08,1918,1928,1885,1905,4465,26664.0,13200000.0
2012-02-09,1890,1928,1885,1928,1239,26994.0,13200000.0
2012-02-10,1890,1918,1885,1914,19592,26796.0,13200000.0
2012-02-13,1918,1956,1918,1924,5308,26928.0,13200000.0
2012-02-14,1951,1951,1885,1914,19258,26796.0,13200000.0
2012-02-15,1918,1937,1885,1919,22372,26862.0,13200000.0
2012-02-16,1933,1975,1918,1957,4216,27390.0,13200000.0
2012-02-17,1947,2017,1933,2008,22938,28116.0,13200000.0
2012-02-20,2055,2055,1980,2008,7206,28116.0,13200000.0
2012-02-21,2017,2032,1984,2023,10752,28314.0,13200000.0
2012-02-22,2083,2107,2036,2041,25091,28578.0,13200000.0
2012-02-23,2060,2107,2017,2074,13519,29040.0,13200000.0
2012-02-24,2116,2121,2036,2070,13460,28974.0,13200000.0
2012-02-27,2102,2102,2008,2093,8421,29304.0,13200000.0
2012-02-28,2093,2126,2050,2089,379895,29238.0,13200000.0
2012-02-29,2112,2112,2050,2084,12238,29172.0,13200000.0
2012-03-02,2060,2102,2050,2084,2944,29172.0,13200000.0
2012-03-05,2065,2069,1951,2008,15105,28116.0,13200000.0
2012-03-06,2003,2027,1984,1985,6079,27786.0,13200000.0
2012-03-07,1966,2017,1951,2018,3484,28248.0,13200000.0
2012-03-08,2017,2065,1980,2041,9361,28578.0,13200000.0
2012-03-09,2060,2083,2046,2074,7270,29040.0,13200000.0
2012-03-12,2041,2102,2041,2093,3722,29304.0,13200000.0
2012-03-13,2093,2121,2041,2041,10418,28578.0,13200000.0
2012-03-14,2036,2074,2027,2074,6399,29040.0,13200000.0
2012-03-15,2074,2074,2027,2070,3942,28974.0,13200000.0
2012-03-16,2041,2083,2041,2074,8159,29040.0,13200000.0
2012-03-19,2098,2098,2050,2056,7336,28776.0,13200000.0
2012-03-20,2036,2098,2036,2089,833,29238.0,13200000.0
2012-03-21,2093,2093,2050,2079,1271,29106.0,13200000.0
2012-03-22,2088,2088,1984,2084,6615,29172.0,13200000.0
2012-03-23,2107,2107,2036,2041,3673,28578.0,13200000.0
2012-03-26,2069,2069,2027,2056,2567,28776.0,13200000.0
2012-03-27,2079,2083,2036,2065,1710,28908.0,13200000.0
2012-03-28,2079,2079,2017,2046,6264,28644.0,13200000.0
2012-03-29,2079,2178,1980,1980,71388,27720.0,13200000.0
2012-03-30,1984,2060,1970,2060,15269,28842.0,13200000.0
2012-04-02,2060,2060,2017,2027,4411,28380.0,13200000.0
2012-04-03,2027,2107,1951,2018,1862,28248.0,13200000.0
2012-04-04,2060,2060,1961,2008,2575,28116.0,13200000.0
2012-04-05,1961,2008,1951,2004,2605,28050.0,13200000.0
2012-04-06,1994,2116,1994,2051,1437,28710.0,13200000.0
2012-04-09,2050,2065,2050,2065,51,28908.0,13200000.0
2012-04-10,2065,2065,2008,2051,143,28710.0,13200000.0
2012-04-12,2065,2098,2032,2065,654,28908.0,13200000.0
2012-04-13,2017,2055,2017,2056,222,28776.0,13200000.0
2012-04-16,2027,2065,2027,2037,523,28512.0,13200000.0
2012-04-17,2060,2107,2036,2074,4765,29040.0,13200000.0
2012-04-18,2102,2102,1989,2093,3440,29304.0,13200000.0
2012-04-19,2093,2098,2017,2070,1276,28974.0,13200000.0
2012-04-20,2050,2065,1999,1999,3102,27984.0,13200000.0
2012-04-23,2046,2046,1994,2032,750,28446.0,13200000.0
2012-04-24,2013,2065,1980,2065,2586,28908.0,13200000.0
2012-04-25,2065,2088,2036,2084,6252,29172.0,13200000.0
2012-04-26,2083,2093,2027,2070,4710,28974.0,13200000.0
2012-04-27,2083,2083,2036,2056,432,28776.0,13200000.0
2012-04-30,1984,2112,1970,2103,3922,29436.0,13200000.0
2012-05-02,2126,2126,2060,2060,287,28842.0,13200000.0
2012-05-03,2112,2121,2065,2093,2076,29304.0,13200000.0
2012-05-04,2093,2121,2060,2060,3509,28842.0,13200000.0
2012-05-07,2055,2102,2041,2074,1234,29040.0,13200000.0
2012-05-08,2074,2107,2055,2074,10812,29040.0,13200000.0
2012-05-09,2083,2187,2074,2183,26916,30558.0,13200000.0
2012-05-10,2197,2244,2102,2164,14861,30294.0,13200000.0
2012-05-11,2164,2164,2107,2112,8395,29568.0,13200000.0
2012-05-14,2116,2164,1928,2027,29004,28380.0,13200000.0
2012-05-15,2022,2263,1980,2041,8262,28578.0,13200000.0
2012-05-16,2060,2093,1999,2093,7212,29304.0,13200000.0
2012-05-17,2088,2206,2088,2183,4595,30558.0,13200000.0
2012-05-18,2201,2201,2083,2131,10426,29832.0,13200000.0
2012-05-21,2197,2197,2017,2018,7781,28248.0,13200000.0
2012-05-22,1994,2065,1994,2037,3337,28512.0,13200000.0
2012-05-23,2074,2116,1994,2117,2624,29634.0,13200000.0
2012-05-24,2116,2121,2041,2041,3989,28578.0,13200000.0
2012-05-25,2050,2102,1961,1999,3459,27984.0,13200000.0
2012-05-29,2041,2050,1961,2004,4538,28050.0,13200000.0
2012-05-30,1980,2069,1980,1980,4326,27720.0,13200000.0
2012-05-31,2017,2041,1989,1990,2555,27852.0,13200000.0
2012-06-01,2027,2050,1980,2032,5405,28446.0,13200000.0
2012-06-04,2017,2065,1961,2056,3212,28776.0,13200000.0
2012-06-05,2055,2055,1966,1971,5025,27588.0,13200000.0
2012-06-07,1984,2008,1970,1999,2168,27984.0,13200000.0
2012-06-08,1999,2027,1994,2027,850,28380.0,13200000.0
2012-06-11,2027,2027,1970,2013,1094,28182.0,13200000.0
2012-06-12,2008,2013,1975,2013,1879,28182.0,13200000.0
2012-06-13,2017,2017,1970,1994,4490,27918.0,13200000.0
2012-06-14,2008,2008,1999,1999,541,27984.0,13200000.0
2012-06-15,1999,2008,1999,2008,1490,28116.0,13200000.0
2012-06-18,2017,2017,1942,1975,2503,27654.0,13200000.0
2012-06-19,1947,1966,1909,1933,4524,27060.0,13200000.0
2012-06-20,1942,1942,1933,1942,2055,27192.0,13200000.0
2012-06-21,1928,2003,1928,1942,8151,27192.0,13200000.0
2012-06-22,1937,1961,1890,1942,4176,27192.0,13200000.0
2012-06-25,1918,1951,1900,1928,3342,26994.0,13200000.0
2012-06-26,1909,2013,1909,1938,8764,27126.0,13200000.0
2012-06-27,1937,2220,1937,2056,68429,28776.0,13200000.0
2012-06-28,2060,2060,1942,1942,29441,27192.0,13200000.0
2012-06-29,1933,2013,1933,1971,3475,27588.0,13200000.0
2012-07-02,1970,1970,1951,1971,1328,27588.0,13200000.0
2012-07-03,1947,1966,1918,1938,9607,27126.0,13200000.0
2012-07-04,1937,1947,1909,1933,6363,27060.0,13200000.0
2012-07-05,1909,1956,1909,1957,2544,27390.0,13200000.0
2012-07-06,1933,1956,1918,1933,2781,27060.0,13200000.0
2012-07-09,1933,1980,1928,1975,4249,27654.0,13200000.0
2012-07-10,1937,2013,1937,1975,14463,27654.0,13200000.0
2012-07-11,1942,1970,1937,1971,2129,27588.0,13200000.0
2012-07-12,1947,1994,1942,1980,7909,27720.0,13200000.0
2012-07-13,1970,2003,1961,1994,799,27918.0,13200000.0
2012-07-16,1961,2036,1961,2018,6298,28248.0,13200000.0
2012-07-17,2027,2055,1970,2018,8189,28248.0,13200000.0
2012-07-18,1975,2022,1975,2013,4202,28182.0,13200000.0
2012-07-19,1980,2050,1980,2037,3149,28512.0,13200000.0
2012-07-20,1999,2036,1999,2013,5013,28182.0,13200000.0
2012-07-23,1980,1980,1951,1952,2079,27324.0,13200000.0
