한컴지엠디(077280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-31,1780,1805,1780,1800,5322,19253.0,10696250.0
2013-11-01,1800,1800,1780,1790,4466,19146.0,10696250.0
2013-11-04,1780,1780,1700,1730,13023,18505.0,10696250.0
2013-11-05,1725,1760,1715,1750,13654,18718.0,10696250.0
2013-11-06,1755,1815,1755,1755,5045,18772.0,10696250.0
2013-11-07,1745,1760,1730,1760,3354,18825.0,10696250.0
2013-11-08,1755,1755,1705,1710,5690,18291.0,10696250.0
2013-11-11,1710,1745,1705,1735,11800,18558.0,10696250.0
2013-11-12,1695,1735,1695,1720,4765,18398.0,10696250.0
2013-11-13,1725,1780,1665,1690,3661,18077.0,10696250.0
2013-11-14,1695,1720,1695,1720,6825,18398.0,10696250.0
2013-11-15,1730,1735,1695,1735,719,18558.0,10696250.0
2013-11-18,1740,1760,1730,1745,147,18665.0,10696250.0
2013-11-19,1720,1775,1720,1770,1488,18932.0,10696250.0
2013-11-20,1775,1800,1720,1770,5612,18932.0,10696250.0
2013-11-21,1770,1770,1740,1770,573,18932.0,10696250.0
2013-11-22,1770,1800,1735,1800,2236,19253.0,10696250.0
2013-11-25,1800,1810,1765,1810,550,19360.0,10696250.0
2013-11-26,1720,1815,1720,1810,702,19360.0,10696250.0
2013-11-27,1815,1820,1780,1815,5522,19414.0,10696250.0
2013-11-28,1820,1820,1795,1815,1214,19414.0,10696250.0
2013-11-29,1815,1815,1760,1775,7173,18986.0,10696250.0
2013-12-02,1775,1775,1740,1770,4983,18932.0,10696250.0
2013-12-03,1770,1775,1760,1770,1576,18932.0,10696250.0
2013-12-04,1745,1905,1745,1895,66194,20269.0,10696250.0
2013-12-05,1850,1925,1810,1925,39149,20590.0,10696250.0
2013-12-06,1920,1955,1845,1925,11604,20590.0,10696250.0
2013-12-09,1925,1930,1850,1920,9332,20537.0,10696250.0
2013-12-10,1890,1920,1825,1850,13690,19788.0,10696250.0
2013-12-11,1855,1920,1815,1855,2676,19842.0,10696250.0
2013-12-12,1860,1910,1855,1855,5480,19842.0,10696250.0
2013-12-13,1870,1905,1805,1820,23908,19467.0,10696250.0
2013-12-16,1820,1895,1820,1880,3991,20109.0,10696250.0
2013-12-17,1840,1900,1825,1880,8609,20109.0,10696250.0
2013-12-18,1875,1900,1840,1900,8338,20323.0,10696250.0
2013-12-19,1900,1900,1760,1865,25842,19949.0,10696250.0
2013-12-20,1850,1950,1850,1895,10837,20269.0,10696250.0
2013-12-23,1900,1900,1870,1900,11431,20323.0,10696250.0
2013-12-24,1880,1920,1845,1910,11572,20430.0,10696250.0
2013-12-26,1915,1915,1885,1905,1669,20376.0,10696250.0
2013-12-27,1900,1910,1895,1905,1842,20376.0,10696250.0
2013-12-30,1900,1905,1875,1900,3992,20323.0,10696250.0
2014-01-02,1895,1950,1885,1905,3737,20376.0,10696250.0
2014-01-03,1900,1910,1860,1895,13383,20269.0,10696250.0
2014-01-06,1900,1900,1850,1890,4483,20216.0,10696250.0
2014-01-07,1875,1890,1855,1875,23419,20055.0,10696250.0
2014-01-08,1895,1895,1860,1870,6634,20002.0,10696250.0
2014-01-09,1885,1900,1850,1865,35059,19949.0,10696250.0
2014-01-10,1880,1950,1855,1900,12663,20323.0,10696250.0
2014-01-13,1900,1900,1870,1900,1055,20323.0,10696250.0
2014-01-14,1900,1900,1880,1895,3618,20269.0,10696250.0
2014-01-15,1900,1900,1850,1860,11434,19895.0,10696250.0
2014-01-16,1880,1930,1880,1910,2190,20430.0,10696250.0
2014-01-17,1915,1915,1890,1910,1203,20430.0,10696250.0
2014-01-20,1895,1900,1885,1890,5126,20216.0,10696250.0
2014-01-21,1880,1905,1860,1890,13655,20216.0,10696250.0
2014-01-22,1895,1930,1885,1925,16154,20590.0,10696250.0
2014-01-23,1930,1935,1890,1925,3882,20590.0,10696250.0
2014-01-24,1885,1920,1885,1905,3509,20376.0,10696250.0
2014-01-27,1890,1890,1865,1885,1898,20162.0,10696250.0
2014-01-28,1895,1895,1875,1895,1395,20269.0,10696250.0
2014-01-29,1885,1950,1885,1940,5796,20751.0,10696250.0
2014-02-03,1930,1930,1865,1900,4515,20323.0,10696250.0
2014-02-04,1900,1905,1870,1900,4712,20323.0,10696250.0
2014-02-05,1905,1915,1880,1915,18953,20483.0,10696250.0
2014-02-06,1920,1920,1870,1895,11149,20269.0,10696250.0
2014-02-07,1895,1990,1895,1990,15881,21286.0,10696250.0
2014-02-10,2025,2080,1900,2020,16406,21606.0,10696250.0
2014-02-11,2015,2015,1930,1930,5147,20644.0,10696250.0
2014-02-12,1930,2030,1930,2000,4804,21392.0,10696250.0
2014-02-13,2000,2045,1990,2010,12996,21499.0,10696250.0
2014-02-14,2010,2070,2010,2035,8058,21767.0,10696250.0
2014-02-17,2035,2070,1970,2015,12018,21553.0,10696250.0
2014-02-18,2010,2045,1950,1970,12729,21072.0,10696250.0
2014-02-19,1950,2015,1950,2000,7059,21392.0,10696250.0
2014-02-20,1960,1990,1930,1980,12933,21179.0,10696250.0
2014-02-21,1995,1995,1935,1935,2977,20697.0,10696250.0
2014-02-24,1900,1940,1900,1935,7235,20697.0,10696250.0
2014-02-25,1935,1945,1910,1940,1935,20751.0,10696250.0
2014-02-26,1910,1945,1895,1945,8618,20804.0,10696250.0
2014-02-27,1930,2035,1930,1960,1287,20965.0,10696250.0
2014-02-28,1960,1960,1910,1935,1039,20697.0,10696250.0
2014-03-03,1910,1965,1910,1915,2154,20483.0,10696250.0
2014-03-04,1905,2000,1905,1930,2816,20644.0,10696250.0
2014-03-05,1925,1955,1910,1945,2188,20804.0,10696250.0
2014-03-06,1955,1955,1905,1940,6988,20751.0,10696250.0
2014-03-07,1945,1950,1935,1950,4987,20858.0,10696250.0
2014-03-10,1955,1990,1940,1990,15334,21286.0,10696250.0
2014-03-11,2000,2050,1970,2000,13579,21392.0,10696250.0
2014-03-12,2005,2030,1950,2010,7147,21499.0,10696250.0
2014-03-13,2010,2020,1970,2020,15312,21606.0,10696250.0
2014-03-14,2020,2025,1980,2010,26286,21499.0,10696250.0
2014-03-17,2010,2010,1945,2005,22983,21446.0,10696250.0
2014-03-18,2005,2005,1945,2005,20565,21446.0,10696250.0
2014-03-19,2000,2010,1985,2005,14369,21446.0,10696250.0
2014-03-20,2010,2020,1955,2015,13847,21553.0,10696250.0
2014-03-21,2020,2045,1995,2025,46125,21660.0,10696250.0
2014-03-24,2035,2090,1970,1970,18393,21072.0,10696250.0
2014-03-25,1975,1995,1945,1990,10592,21286.0,10696250.0
2014-03-26,1995,1995,1955,1995,4906,21339.0,10696250.0
2014-03-27,1955,1990,1955,1970,1120,21072.0,10696250.0
2014-03-28,1985,1985,1935,1970,7536,21072.0,10696250.0
2014-03-31,1950,2050,1950,2000,8293,21392.0,10696250.0
2014-04-01,2000,2010,1970,1995,3598,21339.0,10696250.0
2014-04-02,2000,2010,1945,1980,18847,21179.0,10696250.0
2014-04-03,1965,2000,1950,2000,4731,21392.0,10696250.0
2014-04-04,2000,2000,1960,1985,18586,21232.0,10696250.0
2014-04-07,1980,1990,1955,1985,26185,21232.0,10696250.0
2014-04-08,1990,1995,1960,1980,7413,21179.0,10696250.0
2014-04-09,1970,1985,1945,1945,16354,20804.0,10696250.0
2014-04-10,1945,1990,1945,1965,17332,21018.0,10696250.0
2014-04-11,1955,2045,1955,1980,20567,21179.0,10696250.0
2014-04-14,1980,2000,1970,1990,6693,21286.0,10696250.0
2014-04-15,1995,2000,1980,1985,6313,21232.0,10696250.0
2014-04-16,2000,2000,1955,1990,15319,21286.0,10696250.0
2014-04-17,1990,2040,1970,2010,19188,21499.0,10696250.0
2014-04-18,2000,2015,1990,2005,2833,21446.0,10696250.0
2014-04-21,2005,2005,1985,2000,7911,21392.0,10696250.0
2014-04-22,2005,2005,1970,1990,2020,21286.0,10696250.0
2014-04-23,1975,1995,1960,1995,7951,21339.0,10696250.0
2014-04-24,1990,2040,1980,1995,429,21339.0,10696250.0
2014-04-25,2000,2000,1975,1990,1110,21286.0,10696250.0
2014-04-28,1985,1990,1980,1990,171,21286.0,10696250.0
2014-04-29,1995,1995,1965,1990,14879,21286.0,10696250.0
2014-04-30,1985,1990,1980,1985,2908,21232.0,10696250.0
2014-05-02,2000,2000,1980,1990,194,21286.0,10696250.0
2014-05-07,1990,1990,1965,1965,3322,21018.0,10696250.0
2014-05-08,1880,1950,1880,1935,10598,20697.0,10696250.0
2014-05-09,1940,1985,1940,1965,652,21018.0,10696250.0
2014-05-12,1970,1975,1960,1975,2093,21125.0,10696250.0
2014-05-13,1980,1985,1925,1975,33402,21125.0,10696250.0
2014-05-14,1970,1970,1910,1930,29870,20644.0,10696250.0
2014-05-15,1925,1975,1925,1940,5626,20751.0,10696250.0
2014-05-16,1940,1965,1935,1955,1257,20911.0,10696250.0
2014-05-19,1935,1950,1915,1920,6250,20537.0,10696250.0
2014-05-20,1920,1935,1910,1935,4992,20697.0,10696250.0
2014-05-21,1950,1965,1935,1935,77,20697.0,10696250.0
2014-05-22,1930,1940,1890,1910,14532,20430.0,10696250.0
2014-05-23,1915,1920,1915,1915,1425,20483.0,10696250.0
2014-05-26,1920,1945,1895,1935,2165,20697.0,10696250.0
2014-05-27,1935,1950,1885,1915,11654,20483.0,10696250.0
2014-05-28,1920,1935,1880,1890,14482,20216.0,10696250.0
2014-05-29,1895,1910,1885,1895,269,20269.0,10696250.0
2014-05-30,1910,2045,1860,1990,38767,21286.0,10696250.0
2014-06-02,1990,1990,1750,1850,41986,19788.0,10696250.0
2014-06-03,1910,1910,1840,1880,13439,20109.0,10696250.0
2014-06-05,1905,1960,1885,1940,3262,20751.0,10696250.0
2014-06-09,1945,1980,1925,1960,222,20965.0,10696250.0
2014-06-10,1955,1955,1835,1955,6235,20911.0,10696250.0
2014-06-11,1960,1985,1835,1910,12645,20430.0,10696250.0
2014-06-12,1910,1955,1875,1940,10700,20751.0,10696250.0
2014-06-13,1945,1950,1910,1925,1065,20590.0,10696250.0
2014-06-16,1930,1940,1885,1915,3296,20483.0,10696250.0
2014-06-17,1920,1920,1910,1915,262,20483.0,10696250.0
2014-06-18,1920,1945,1855,1910,7280,20430.0,10696250.0
2014-06-19,1900,1915,1865,1880,8165,20109.0,10696250.0
2014-06-20,1895,1905,1845,1895,16562,20269.0,10696250.0
2014-06-23,1900,1910,1845,1900,11245,20323.0,10696250.0
2014-06-24,1900,1900,1855,1900,4628,20323.0,10696250.0
2014-06-25,1905,1915,1890,1890,507,20216.0,10696250.0
2014-06-26,1895,1940,1890,1900,982,20323.0,10696250.0
2014-06-27,1900,1905,1850,1890,5450,20216.0,10696250.0
2014-06-30,1890,1900,1880,1890,2705,20216.0,10696250.0
2014-07-01,1895,1945,1895,1935,777,20697.0,10696250.0
2014-07-02,1935,1940,1905,1925,800,20590.0,10696250.0
2014-07-03,1930,1970,1900,1905,2270,20376.0,10696250.0
2014-07-04,1910,1920,1900,1920,1275,20537.0,10696250.0
2014-07-07,1935,1965,1880,1910,3722,20430.0,10696250.0
2014-07-08,1920,1920,1870,1900,5036,20323.0,10696250.0
2014-07-09,1965,1965,1880,1890,3822,20216.0,10696250.0
2014-07-10,1890,1930,1885,1905,4084,20376.0,10696250.0
2014-07-11,1910,1920,1880,1920,7983,20537.0,10696250.0
2014-07-14,1925,1925,1880,1920,9109,20537.0,10696250.0
2014-07-15,1920,1950,1915,1945,1288,20804.0,10696250.0
2014-07-16,1950,1950,1910,1925,1426,20590.0,10696250.0
2014-07-17,1930,1950,1885,1900,18190,20323.0,10696250.0
2014-07-18,1885,1900,1870,1880,9165,20109.0,10696250.0
2014-07-21,1885,1900,1870,1900,9115,20323.0,10696250.0
2014-07-22,1920,1920,1890,1910,320,20430.0,10696250.0
2014-07-23,1920,1955,1885,1925,11254,20590.0,10696250.0
2014-07-24,1930,1930,1885,1905,10527,20376.0,10696250.0
2014-07-25,1900,1960,1900,1955,10149,20911.0,10696250.0
2014-07-28,1940,1960,1880,1895,17258,20269.0,10696250.0
2014-07-29,1900,1965,1900,1955,15431,20911.0,10696250.0
2014-07-30,1955,1970,1910,1960,15036,20965.0,10696250.0
2014-07-31,1965,1965,1895,1940,18287,20751.0,10696250.0
2014-08-01,1925,1940,1910,1920,894,20537.0,10696250.0
2014-08-04,1915,1925,1895,1905,12396,20376.0,10696250.0
2014-08-05,1905,1940,1895,1910,15991,20430.0,10696250.0
2014-08-06,1915,1975,1870,1955,13925,20911.0,10696250.0
2014-08-07,1945,1975,1900,1970,12242,21072.0,10696250.0
2014-08-08,1990,1995,1940,1985,6418,21232.0,10696250.0
2014-08-11,1985,2000,1945,1945,11828,20804.0,10696250.0
2014-08-12,1945,2050,1945,1965,10491,21018.0,10696250.0
2014-08-13,1970,1990,1925,1945,13655,20804.0,10696250.0
2014-08-14,1940,1980,1930,1950,835,20858.0,10696250.0
2014-08-18,1955,1995,1925,1960,9822,20965.0,10696250.0
2014-08-19,1950,2180,1935,2140,149609,22890.0,10696250.0
2014-08-20,2130,2200,2065,2185,52429,23371.0,10696250.0
2014-08-21,2195,2215,2120,2170,30216,23211.0,10696250.0
2014-08-22,2155,2210,2080,2150,44926,22997.0,10696250.0
2014-08-25,2155,2205,2095,2145,38157,22943.0,10696250.0
2014-08-26,2145,2160,1955,1990,134307,21286.0,10696250.0
2014-08-27,1985,2040,1955,2000,107419,21392.0,10696250.0
2014-08-28,1990,2015,1985,1995,21904,21339.0,10696250.0
2014-08-29,2000,2115,1935,2050,194965,21927.0,10696250.0
2014-09-01,2355,2355,2090,2090,2096999,22355.0,10696250.0
2014-09-02,2050,2170,2035,2170,185799,23211.0,10696250.0
2014-09-03,2140,2495,2125,2495,915214,26687.0,10696250.0
2014-09-04,2640,2730,2380,2490,1175569,26634.0,10696250.0
2014-09-05,2435,2600,2400,2445,355051,26152.0,10696250.0
2014-09-11,2475,2590,2405,2570,336122,27489.0,10696250.0
2014-09-12,2545,2780,2510,2670,283986,28559.0,10696250.0
2014-09-15,2725,2725,2490,2520,186199,26955.0,10696250.0
2014-09-16,2510,2545,2420,2530,140948,27062.0,10696250.0
2014-09-17,2595,2645,2525,2570,63185,27489.0,10696250.0
2014-09-18,2550,2575,2480,2570,25431,27489.0,10696250.0
2014-09-19,2600,2615,2525,2565,43358,27436.0,10696250.0
2014-09-22,2525,2560,2500,2530,36042,27062.0,10696250.0
2014-09-23,2530,2545,2450,2500,33250,26741.0,10696250.0
2014-09-24,2455,2535,2410,2530,56565,27062.0,10696250.0
2014-09-25,2530,2625,2510,2550,51708,27275.0,10696250.0
2014-09-26,2550,2930,2500,2930,349127,31340.0,10696250.0
2014-09-29,3070,3300,2880,3105,437178,33212.0,10696250.0
2014-09-30,3115,3160,2990,3020,143300,32303.0,10696250.0
2014-10-01,3005,3200,2925,3035,250268,32463.0,10696250.0
2014-10-02,3050,3135,2950,3130,158861,33479.0,10696250.0
2014-10-06,3100,3175,2945,3010,69001,32196.0,10696250.0
2014-10-07,2950,3120,2860,3050,131481,32624.0,10696250.0
2014-10-08,3050,3495,3000,3460,301858,37009.0,10696250.0
2014-10-10,3400,3435,3235,3275,148683,35030.0,10696250.0
2014-10-13,3230,3230,3065,3100,123417,33158.0,10696250.0
2014-10-14,3050,3210,3020,3190,59182,34121.0,10696250.0
2014-10-15,3205,3290,3080,3150,43800,33693.0,10696250.0
2014-10-16,3220,3260,3050,3200,25002,34228.0,10696250.0
2014-10-17,3300,3300,3050,3100,53226,33158.0,10696250.0
2014-10-20,3100,3190,2995,3050,59636,32624.0,10696250.0
2014-10-21,3000,3175,2975,2975,57989,31821.0,10696250.0
2014-10-22,3055,3080,2925,2990,60426,31982.0,10696250.0
2014-10-23,3030,3030,2890,2950,60159,31554.0,10696250.0
2014-10-24,2980,2980,2685,2895,90607,30966.0,10696250.0
2014-10-27,2895,2965,2785,2930,25737,31340.0,10696250.0
2014-10-28,2995,3070,2930,2985,54543,31928.0,10696250.0
2014-10-29,3025,3065,2905,2960,22673,31661.0,10696250.0
2014-10-30,2960,2995,2780,2945,51585,31500.0,10696250.0
2014-10-31,2990,2990,2820,2885,37086,30859.0,10696250.0
2014-11-03,2880,2975,2785,2860,33574,30591.0,10696250.0
2014-11-04,2865,2925,2640,2740,52021,29308.0,10696250.0
2014-11-05,2745,2850,2640,2715,32304,29040.0,10696250.0
2014-11-06,2725,2800,2660,2765,17673,29575.0,10696250.0
2014-11-07,2780,2940,2760,2875,26430,30752.0,10696250.0
2014-11-10,2890,2950,2820,2885,6111,30859.0,10696250.0
2014-11-11,2895,2930,2805,2860,20512,30591.0,10696250.0
2014-11-12,2890,2890,2785,2785,11788,29789.0,10696250.0
2014-11-13,2790,2850,2755,2830,13546,30270.0,10696250.0
2014-11-14,2825,2980,2805,2830,6471,30270.0,10696250.0
2014-11-17,2770,2770,2515,2515,72039,26901.0,10696250.0
2014-11-18,2540,2635,2385,2445,134202,26152.0,10696250.0
2014-11-19,2440,2465,2355,2375,53298,25404.0,10696250.0
2014-11-20,2340,2425,2330,2400,27023,25671.0,10696250.0
2014-11-21,2405,2410,2335,2365,52905,25297.0,10696250.0
2014-11-24,2365,2415,2345,2370,44992,25350.0,10696250.0
2014-11-25,2375,2555,2365,2510,75636,26848.0,10696250.0
2014-11-26,2495,2625,2455,2455,23796,26259.0,10696250.0
2014-11-27,2440,2545,2425,2430,19464,25992.0,10696250.0
2014-11-28,2440,2440,2385,2425,22729,25938.0,10696250.0
2014-12-01,2335,2440,2320,2415,50756,25831.0,10696250.0
2014-12-02,2420,2470,2365,2420,25705,25885.0,10696250.0
2014-12-03,2420,2525,2390,2425,62163,25938.0,10696250.0
2014-12-04,2430,2430,2350,2365,39145,25297.0,10696250.0
2014-12-05,2370,2400,2340,2390,16044,25564.0,10696250.0
2014-12-08,2390,2450,2375,2400,30117,25671.0,10696250.0
2014-12-09,2405,2535,2390,2390,55259,25564.0,10696250.0
2014-12-10,2380,2480,2380,2380,11511,25457.0,10696250.0
2014-12-11,2380,2405,2305,2305,66579,24655.0,10696250.0
2014-12-12,2305,2335,2185,2200,70329,23532.0,10696250.0
2014-12-15,2150,2240,2115,2145,37367,22943.0,10696250.0
2014-12-16,2080,2190,2050,2160,121857,23104.0,10696250.0
2014-12-17,2225,2480,2200,2480,238039,26527.0,10696250.0
2014-12-18,2575,2850,2500,2850,628239,30484.0,10696250.0
2014-12-19,3000,3050,2780,2900,465934,31019.0,10696250.0
2014-12-22,2870,2915,2730,2730,185043,29201.0,10696250.0
2014-12-23,2745,2770,2550,2600,136558,27810.0,10696250.0
2014-12-24,2565,2680,2505,2635,61423,28185.0,10696250.0
2014-12-26,2635,2700,2545,2595,85738,27757.0,10696250.0
2014-12-29,2980,2980,2950,2980,89272,31875.0,10696250.0
2014-12-30,3200,3425,3070,3420,1397893,36581.0,10696250.0
2015-01-02,3420,3615,3165,3460,411158,37009.0,10696250.0
2015-01-05,3465,3550,3235,3350,265118,35832.0,10696250.0
2015-01-06,3280,3520,3225,3400,350342,36367.0,10696250.0
2015-01-07,3365,3395,3045,3160,258847,33800.0,10696250.0
2015-01-08,3150,3265,3080,3205,148888,34281.0,10696250.0
2015-01-09,3240,3460,3195,3310,194386,35405.0,10696250.0
2015-01-12,3310,3795,3310,3470,427282,37116.0,10696250.0
2015-01-13,3430,3460,3325,3375,91875,36100.0,10696250.0
2015-01-14,3365,3365,3145,3290,218288,35191.0,10696250.0
2015-01-15,3355,3465,3225,3280,121061,35084.0,10696250.0
2015-01-16,3280,3370,3100,3295,108983,35244.0,10696250.0
2015-01-19,3325,3390,3185,3220,85243,34442.0,10696250.0
2015-01-20,3225,3400,3155,3290,98410,35191.0,10696250.0
2015-01-21,3225,3275,3180,3210,53353,34335.0,10696250.0
2015-01-22,3225,3225,2915,3020,145185,32303.0,10696250.0
2015-01-23,3040,3075,2935,3030,58939,32410.0,10696250.0
2015-01-26,3045,3045,2900,3010,58412,32196.0,10696250.0
2015-01-27,3095,3175,2980,3105,72874,33212.0,10696250.0
2015-01-28,3040,3100,2990,3060,39607,32731.0,10696250.0
2015-01-29,3090,3390,3060,3080,155709,32944.0,10696250.0
2015-01-30,3080,3200,2945,3120,52780,33372.0,10696250.0
2015-02-02,3130,3190,2935,3000,81627,32089.0,10696250.0
2015-02-03,3000,3030,2910,3000,21472,32089.0,10696250.0
2015-02-04,3055,3450,3000,3450,184524,36902.0,10696250.0
2015-02-05,3600,3675,3400,3535,179545,37811.0,10696250.0
2015-02-06,3540,3660,3275,3430,95447,36688.0,10696250.0
2015-02-09,3450,3540,3310,3460,81940,37009.0,10696250.0
2015-02-10,3540,3975,3540,3570,1070960,38186.0,10696250.0
2015-02-11,3560,3695,3495,3635,167038,38881.0,10696250.0
2015-02-12,3640,3700,3510,3610,109879,38613.0,10696250.0
2015-02-13,3710,3710,3410,3485,127804,37276.0,10696250.0
2015-02-16,3450,3575,3320,3550,64914,37972.0,10696250.0
2015-02-17,3580,3600,3420,3510,29904,37544.0,10696250.0
2015-02-23,3510,3535,3410,3535,38500,37811.0,10696250.0
2015-02-24,3540,3565,3465,3510,21604,37544.0,10696250.0
2015-02-25,3530,3530,3395,3490,36170,37330.0,10696250.0
2015-02-26,3470,3615,3425,3535,42962,37811.0,10696250.0
2015-02-27,3540,3545,3450,3500,48414,37437.0,10696250.0
2015-03-02,3500,3660,3500,3530,54354,37758.0,10696250.0
2015-03-03,3530,3590,3400,3475,52265,37169.0,10696250.0
2015-03-04,3400,3445,3260,3335,97542,35672.0,10696250.0
2015-03-05,3335,3430,3180,3250,69940,34763.0,10696250.0
2015-03-06,3260,3440,3250,3385,42374,36207.0,10696250.0
2015-03-09,3385,3470,3320,3450,47011,36902.0,10696250.0
2015-03-10,3400,3460,3275,3330,42101,35619.0,10696250.0
2015-03-11,3335,3375,3280,3365,34321,35993.0,10696250.0
2015-03-12,3460,3470,3360,3435,34156,36742.0,10696250.0
2015-03-13,3300,3325,2920,2925,549442,31287.0,10696250.0
2015-03-16,2925,3020,2755,2830,151222,30270.0,10696250.0
2015-03-17,2845,2900,2800,2860,44055,30591.0,10696250.0
2015-03-18,2865,2935,2695,2695,109944,28826.0,10696250.0
2015-03-19,2700,2755,2660,2705,65426,28933.0,10696250.0
2015-03-20,2705,2795,2625,2760,62051,29522.0,10696250.0
2015-03-23,2795,2815,2755,2795,30621,29896.0,10696250.0
2015-03-24,2790,2910,2790,2900,79274,31019.0,10696250.0
2015-03-25,2895,2920,2850,2875,42849,30752.0,10696250.0
2015-03-26,2870,2890,2800,2815,52516,30110.0,10696250.0
2015-03-27,2870,2870,2700,2770,55311,29629.0,10696250.0
2015-03-30,2765,2775,2630,2650,86841,28345.0,10696250.0
2015-03-31,2655,2690,2630,2685,47768,28719.0,10696250.0
2015-04-01,2690,2720,2660,2680,51182,28666.0,10696250.0
2015-04-02,2650,2705,2560,2600,73935,27810.0,10696250.0
2015-04-03,2600,2650,2555,2650,49718,28345.0,10696250.0
2015-04-06,2700,2830,2650,2780,77532,29736.0,10696250.0
2015-04-07,2800,2810,2735,2770,28957,29629.0,10696250.0
2015-04-08,2770,2850,2770,2815,58677,30110.0,10696250.0
2015-04-09,2815,2825,2785,2820,24361,30163.0,10696250.0
2015-04-10,2820,2870,2805,2835,47485,30324.0,10696250.0
2015-04-13,2835,2875,2810,2830,22890,30270.0,10696250.0
2015-04-14,2840,2880,2755,2830,36972,30270.0,10696250.0
2015-04-15,2830,2830,2735,2810,28952,30056.0,10696250.0
2015-04-16,2845,2845,2715,2770,42019,29629.0,10696250.0
2015-04-17,2785,2785,2685,2685,43333,28719.0,10696250.0
2015-04-20,2680,2685,2620,2685,43107,28719.0,10696250.0
2015-04-21,2740,2750,2690,2745,45134,29361.0,10696250.0
2015-04-22,2790,2790,2605,2700,61925,28880.0,10696250.0
2015-04-23,2700,2705,2610,2655,37422,28399.0,10696250.0
2015-04-24,2655,2655,2600,2650,18441,28345.0,10696250.0
2015-04-27,2660,2680,2620,2640,13127,28238.0,10696250.0
2015-04-28,2590,2650,2585,2590,21618,27703.0,10696250.0
2015-04-29,2605,2650,2575,2610,48254,27917.0,10696250.0
2015-04-30,2600,2650,2445,2480,88285,26527.0,10696250.0
2015-05-04,2485,2490,2370,2395,43663,25618.0,10696250.0
2015-05-06,2395,2470,2370,2435,16324,26045.0,10696250.0
2015-05-07,2440,2485,2405,2440,11804,26099.0,10696250.0
2015-05-08,2450,2520,2450,2520,11161,26955.0,10696250.0
2015-05-11,2550,2600,2515,2550,11690,27275.0,10696250.0
2015-05-12,2555,2590,2450,2540,19293,27168.0,10696250.0
2015-05-13,2535,2585,2480,2585,9745,27650.0,10696250.0
2015-05-14,2585,2585,2490,2505,20767,26794.0,10696250.0
2015-05-15,2515,2600,2515,2565,19160,27436.0,10696250.0
2015-05-18,2580,2580,2515,2565,43021,27436.0,10696250.0
2015-05-19,2570,2605,2505,2565,13091,27436.0,10696250.0
2015-05-20,2570,2570,2465,2500,15089,26741.0,10696250.0
2015-05-21,2505,2535,2450,2500,17480,26741.0,10696250.0
2015-05-22,2500,2500,2395,2425,36036,25938.0,10696250.0
