유니크(011320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-02,2515,2515,2450,2475,56035,47819.0,19320695.0
2012-01-03,2490,2495,2430,2485,83396,48012.0,19320695.0
2012-01-04,2490,2570,2480,2530,40526,48881.0,19320695.0
2012-01-05,2535,2685,2535,2605,35249,50330.0,19320695.0
2012-01-06,2605,2650,2550,2570,14226,49654.0,19320695.0
2012-01-09,2570,2570,2490,2500,61142,48302.0,19320695.0
2012-01-10,2500,2570,2470,2500,80943,48302.0,19320695.0
2012-01-11,2505,2540,2480,2480,77502,47915.0,19320695.0
2012-01-12,2505,2540,2485,2515,57277,48592.0,19320695.0
2012-01-13,2515,2570,2515,2550,18495,49268.0,19320695.0
2012-01-16,2550,2630,2500,2510,33588,48495.0,19320695.0
2012-01-17,2540,2550,2490,2490,36808,48109.0,19320695.0
2012-01-18,2480,2525,2440,2440,74587,47142.0,19320695.0
2012-01-19,2440,2490,2430,2435,40812,47046.0,19320695.0
2012-01-20,2435,2480,2420,2470,32547,47722.0,19320695.0
2012-01-25,2470,2530,2470,2495,37359,48205.0,19320695.0
2012-01-26,2505,2550,2495,2520,49866,48688.0,19320695.0
2012-01-27,2505,2590,2485,2505,77763,48398.0,19320695.0
2012-01-30,2540,2545,2500,2525,20474,48785.0,19320695.0
2012-01-31,2505,2555,2500,2535,28449,48978.0,19320695.0
2012-02-01,2520,2575,2520,2565,35731,49558.0,19320695.0
2012-02-02,2570,2585,2540,2565,18535,49558.0,19320695.0
2012-02-03,2570,2570,2525,2540,20505,49075.0,19320695.0
2012-02-06,2540,2910,2535,2775,245100,53615.0,19320695.0
2012-02-07,2775,2825,2715,2760,54084,53325.0,19320695.0
2012-02-08,2760,2785,2695,2700,66339,52166.0,19320695.0
2012-02-09,2665,2835,2660,2795,133058,54001.0,19320695.0
2012-02-10,2875,2875,2705,2760,86840,53325.0,19320695.0
2012-02-13,2725,2770,2680,2725,87826,52649.0,19320695.0
2012-02-14,2710,2805,2710,2790,62044,53905.0,19320695.0
2012-02-15,2840,2840,2730,2730,52395,52745.0,19320695.0
2012-02-16,2705,2730,2685,2710,38817,52359.0,19320695.0
2012-02-17,2710,2740,2675,2725,52701,52649.0,19320695.0
2012-02-20,2780,2835,2705,2730,127191,52745.0,19320695.0
2012-02-21,2745,3135,2705,3135,596969,60570.0,19320695.0
2012-02-22,3290,3530,3180,3390,2770922,65497.0,19320695.0
2012-02-23,3450,3485,3220,3250,899631,62792.0,19320695.0
2012-02-24,3345,3495,3165,3260,874447,62985.0,19320695.0
2012-02-27,3260,3335,3050,3125,476551,60377.0,19320695.0
2012-02-28,3100,3220,3050,3120,318678,60281.0,19320695.0
2012-02-29,3260,3470,3070,3070,950104,59315.0,19320695.0
2012-03-02,3060,3120,2970,3020,252626,58348.0,19320695.0
2012-03-05,3095,3100,2975,3010,226496,58155.0,19320695.0
2012-03-06,3050,3255,3015,3150,442228,60860.0,19320695.0
2012-03-07,3020,3200,3020,3140,163377,60667.0,19320695.0
2012-03-08,3180,3220,3020,3050,182101,58928.0,19320695.0
2012-03-09,3065,3250,3035,3125,342349,60377.0,19320695.0
2012-03-12,3195,3280,3145,3190,221283,61633.0,19320695.0
2012-03-13,3200,3280,3040,3065,266507,59218.0,19320695.0
2012-03-14,3110,3175,3000,3005,214490,58059.0,19320695.0
2012-03-15,3010,3075,2950,2980,153149,57576.0,19320695.0
2012-03-16,2980,3015,2815,2860,169491,55257.0,19320695.0
2012-03-19,2900,2930,2795,2845,169700,54967.0,19320695.0
2012-03-20,2855,2950,2845,2940,96958,56803.0,19320695.0
2012-03-21,2900,2965,2835,2870,107310,55450.0,19320695.0
2012-03-22,2870,3020,2870,2925,245403,56513.0,19320695.0
2012-03-23,2930,3050,2870,3000,277871,57962.0,19320695.0
2012-03-26,3000,3005,2865,2895,141899,55933.0,19320695.0
2012-03-27,2885,2965,2845,2920,151291,56416.0,19320695.0
2012-03-28,2910,2960,2800,2820,154432,54484.0,19320695.0
2012-03-29,2810,2865,2780,2785,82715,53808.0,19320695.0
2012-03-30,2785,2885,2785,2810,80850,54291.0,19320695.0
2012-04-02,2935,3230,2930,3230,428075,62406.0,19320695.0
2012-04-03,3250,3330,3045,3130,1541801,60474.0,19320695.0
2012-04-04,3150,3300,2795,2795,1361047,54001.0,19320695.0
2012-04-05,2830,2895,2720,2830,392376,54678.0,19320695.0
2012-04-06,2830,2865,2750,2750,187871,53132.0,19320695.0
2012-04-09,2750,2800,2595,2625,216981,50717.0,19320695.0
2012-04-10,2570,2790,2550,2690,90178,51973.0,19320695.0
2012-04-12,2730,2820,2655,2785,96550,53808.0,19320695.0
2012-04-13,2870,2895,2785,2860,140300,55257.0,19320695.0
2012-04-16,2850,2875,2805,2860,66290,55257.0,19320695.0
2012-04-17,2840,2870,2820,2840,50946,54871.0,19320695.0
2012-04-18,2880,3120,2860,3005,488770,58059.0,19320695.0
2012-04-19,3030,3035,2790,2880,99150,55644.0,19320695.0
2012-04-20,2935,2970,2850,2880,55561,55644.0,19320695.0
2012-04-23,2875,3020,2820,2820,153861,54484.0,19320695.0
2012-04-24,2780,2870,2730,2825,106913,54581.0,19320695.0
2012-04-25,2820,3040,2820,2825,180274,54581.0,19320695.0
2012-04-26,2840,2895,2775,2800,101928,54098.0,19320695.0
2012-04-27,2780,2890,2750,2760,104304,53325.0,19320695.0
2012-04-30,2800,3050,2785,2995,361711,57865.0,19320695.0
2012-05-02,3105,3135,2940,3005,322873,58059.0,19320695.0
2012-05-03,3015,3270,2980,3180,1034540,61440.0,19320695.0
2012-05-04,3160,3195,2915,3035,426648,58638.0,19320695.0
2012-05-07,2985,3035,2950,3005,149670,58059.0,19320695.0
2012-05-08,3050,3180,3015,3040,491078,58735.0,19320695.0
2012-05-09,3035,3035,2950,2950,123593,56996.0,19320695.0
2012-05-10,2950,3200,2910,3110,561106,60087.0,19320695.0
2012-05-11,3190,3230,3080,3180,330137,61440.0,19320695.0
2012-05-14,3215,3245,3085,3220,347619,62213.0,19320695.0
2012-05-15,3080,3200,3000,3115,198669,60184.0,19320695.0
2012-05-16,3055,3275,3000,3000,374295,57962.0,19320695.0
2012-05-17,3030,3115,2890,2955,187282,57093.0,19320695.0
2012-05-18,2855,2890,2700,2770,228663,53518.0,19320695.0
2012-05-21,2700,2810,2700,2765,102050,53422.0,19320695.0
2012-05-22,2800,2880,2800,2810,56781,54291.0,19320695.0
2012-05-23,2805,2855,2760,2780,53053,53712.0,19320695.0
2012-05-24,2775,2860,2770,2805,32224,54195.0,19320695.0
2012-05-25,2805,2880,2805,2805,40935,54195.0,19320695.0
2012-05-29,2820,2910,2800,2880,100966,55644.0,19320695.0
2012-05-30,2860,2915,2830,2880,68375,55644.0,19320695.0
2012-05-31,2850,2855,2765,2790,65104,53905.0,19320695.0
2012-06-01,2775,2855,2770,2810,59752,54291.0,19320695.0
2012-06-04,2710,2745,2680,2720,130024,52552.0,19320695.0
2012-06-05,2730,2795,2730,2770,14881,53518.0,19320695.0
2012-06-07,2850,2890,2780,2810,49641,54291.0,19320695.0
2012-06-08,2800,2840,2745,2750,56230,53132.0,19320695.0
2012-06-11,2785,2925,2785,2850,29079,55064.0,19320695.0
2012-06-12,2860,2905,2805,2805,77152,54195.0,19320695.0
2012-06-13,2850,2945,2825,2940,107126,56803.0,19320695.0
2012-06-14,3000,3025,2810,2840,104336,54871.0,19320695.0
2012-06-15,2860,2880,2770,2795,75354,54001.0,19320695.0
2012-06-18,2890,2890,2800,2830,17432,54678.0,19320695.0
2012-06-19,2825,2900,2820,2830,32759,54678.0,19320695.0
2012-06-20,2890,2910,2835,2870,61945,55450.0,19320695.0
2012-06-21,2870,2900,2840,2850,53477,55064.0,19320695.0
2012-06-22,2795,2835,2760,2780,70371,53712.0,19320695.0
2012-06-25,2800,2885,2780,2780,23010,53712.0,19320695.0
2012-06-26,2760,2810,2750,2770,53649,53518.0,19320695.0
2012-06-27,2810,2810,2750,2785,22541,53808.0,19320695.0
2012-06-28,2780,2850,2780,2800,17559,54098.0,19320695.0
2012-06-29,2800,2830,2770,2805,42696,54195.0,19320695.0
2012-07-02,2880,2880,2790,2790,16793,53905.0,19320695.0
2012-07-03,2795,2835,2775,2795,45509,54001.0,19320695.0
2012-07-04,2830,2830,2775,2805,30377,54195.0,19320695.0
2012-07-05,2795,2815,2765,2805,55585,54195.0,19320695.0
2012-07-06,2820,2840,2795,2805,32900,54195.0,19320695.0
2012-07-09,2840,2840,2790,2790,30867,53905.0,19320695.0
2012-07-10,2790,2810,2755,2780,42104,53712.0,19320695.0
2012-07-11,2820,2820,2750,2785,19191,53808.0,19320695.0
2012-07-12,2765,2800,2745,2745,29810,53035.0,19320695.0
2012-07-13,2745,2775,2720,2750,45814,53132.0,19320695.0
2012-07-16,2790,2790,2720,2735,68046,52842.0,19320695.0
2012-07-17,2760,2875,2720,2755,118113,53229.0,19320695.0
2012-07-18,2755,2845,2730,2735,36153,52842.0,19320695.0
2012-07-19,2750,2795,2740,2770,16626,53518.0,19320695.0
2012-07-20,2800,2800,2735,2750,59184,53132.0,19320695.0
2012-07-23,2745,2750,2710,2745,36993,53035.0,19320695.0
2012-07-24,2720,2800,2720,2730,36363,52745.0,19320695.0
2012-07-25,2715,2765,2710,2730,35979,52745.0,19320695.0
2012-07-26,2710,2750,2685,2710,18738,52359.0,19320695.0
2012-07-27,2750,2790,2715,2725,54432,52649.0,19320695.0
2012-07-30,2790,2790,2725,2760,19846,53325.0,19320695.0
2012-07-31,2725,2775,2725,2760,8964,53325.0,19320695.0
2012-08-01,2725,2850,2725,2795,43128,54001.0,19320695.0
2012-08-02,2760,2820,2735,2770,22494,53518.0,19320695.0
2012-08-03,2770,2770,2720,2720,18730,52552.0,19320695.0
2012-08-06,2750,2800,2735,2745,18036,53035.0,19320695.0
2012-08-07,2795,2795,2750,2760,23006,53325.0,19320695.0
2012-08-08,2750,2795,2750,2775,12976,53615.0,19320695.0
2012-08-09,2740,2785,2740,2770,11544,53518.0,19320695.0
2012-08-10,2770,2785,2725,2735,32840,52842.0,19320695.0
2012-08-13,2745,2805,2740,2750,32007,53132.0,19320695.0
2012-08-14,2740,2770,2725,2735,65701,52842.0,19320695.0
2012-08-16,2775,2775,2730,2740,22625,52939.0,19320695.0
2012-08-17,2740,2745,2725,2740,28714,52939.0,19320695.0
2012-08-20,2735,2770,2735,2765,16932,53422.0,19320695.0
2012-08-21,2775,2775,2735,2745,17553,53035.0,19320695.0
2012-08-22,2745,2765,2720,2730,12366,52745.0,19320695.0
2012-08-23,2710,2750,2700,2710,34510,52359.0,19320695.0
2012-08-24,2775,2775,2640,2695,25396,52069.0,19320695.0
2012-08-27,2775,2775,2655,2690,27410,51973.0,19320695.0
2012-08-28,2690,2730,2655,2670,12523,51586.0,19320695.0
2012-08-29,2655,2725,2645,2700,55264,52166.0,19320695.0
2012-08-30,2705,2770,2670,2720,29870,52552.0,19320695.0
2012-08-31,2685,2725,2630,2655,58844,51296.0,19320695.0
2012-09-03,2655,2680,2615,2645,30631,51103.0,19320695.0
2012-09-04,2645,2725,2615,2645,43618,51103.0,19320695.0
2012-09-05,2680,2805,2605,2695,167519,52069.0,19320695.0
2012-09-06,2700,2700,2625,2635,48330,50910.0,19320695.0
2012-09-07,2665,2665,2610,2610,72521,50427.0,19320695.0
2012-09-10,2615,2650,2580,2590,56427,50041.0,19320695.0
2012-09-11,2600,2645,2590,2615,25805,50524.0,19320695.0
2012-09-12,2600,2650,2600,2610,27020,50427.0,19320695.0
2012-09-13,2610,2685,2595,2615,50678,50524.0,19320695.0
2012-09-14,2655,2680,2615,2680,35440,51779.0,19320695.0
2012-09-17,2650,2695,2640,2685,45184,51876.0,19320695.0
2012-09-18,2685,2690,2665,2670,25142,51586.0,19320695.0
2012-09-19,2675,2720,2670,2720,23571,52552.0,19320695.0
2012-09-20,2720,2725,2670,2675,23421,51683.0,19320695.0
2012-09-21,2665,2715,2665,2700,25591,52166.0,19320695.0
2012-09-24,2710,2735,2665,2680,30209,51779.0,19320695.0
2012-09-25,2680,2730,2625,2625,35968,50717.0,19320695.0
2012-09-26,2670,2670,2600,2625,29786,50717.0,19320695.0
2012-09-27,2625,2650,2605,2620,31144,50620.0,19320695.0
2012-09-28,2620,2660,2615,2630,18578,50813.0,19320695.0
2012-10-02,2675,2675,2620,2645,15812,51103.0,19320695.0
2012-10-04,2655,2705,2635,2660,48443,51393.0,19320695.0
2012-10-05,2660,2700,2655,2660,21227,51393.0,19320695.0
2012-10-08,2660,2680,2620,2630,31778,50813.0,19320695.0
2012-10-09,2630,2650,2600,2630,50648,50813.0,19320695.0
2012-10-10,2610,2640,2595,2600,26355,50234.0,19320695.0
2012-10-11,2600,2635,2590,2635,11585,50910.0,19320695.0
2012-10-12,2635,2665,2620,2635,8336,50910.0,19320695.0
2012-10-15,2610,2670,2585,2605,31755,50330.0,19320695.0
2012-10-16,2605,2620,2590,2610,15118,50427.0,19320695.0
2012-10-17,2620,2620,2580,2600,14666,50234.0,19320695.0
2012-10-18,2625,2625,2570,2590,20992,50041.0,19320695.0
2012-10-19,2590,2620,2560,2590,17210,50041.0,19320695.0
2012-10-22,2590,2590,2520,2560,26141,49461.0,19320695.0
2012-10-23,2540,2580,2490,2490,55146,48109.0,19320695.0
2012-10-24,2485,2530,2465,2490,45479,48109.0,19320695.0
2012-10-25,2505,2535,2480,2510,22170,48495.0,19320695.0
2012-10-26,2505,2510,2420,2455,17856,47432.0,19320695.0
2012-10-29,2485,2485,2395,2420,23008,46756.0,19320695.0
2012-10-30,2420,2480,2390,2480,17662,47915.0,19320695.0
2012-10-31,2480,2555,2445,2495,6273,48205.0,19320695.0
2012-11-01,2485,2565,2280,2325,152748,44921.0,19320695.0
2012-11-02,2340,2400,2315,2355,24056,45500.0,19320695.0
2012-11-05,2365,2365,2300,2340,12077,45210.0,19320695.0
2012-11-06,2345,2360,2325,2335,17772,45114.0,19320695.0
2012-11-07,2315,2380,2315,2340,4412,45210.0,19320695.0
2012-11-08,2340,2340,2275,2305,26056,44534.0,19320695.0
2012-11-09,2285,2310,2250,2295,24891,44341.0,19320695.0
2012-11-12,2300,2300,2245,2295,12549,44341.0,19320695.0
2012-11-13,2250,2305,2250,2295,10478,44341.0,19320695.0
2012-11-14,2250,2385,2250,2305,21804,44534.0,19320695.0
2012-11-15,2300,2310,2260,2305,10525,44534.0,19320695.0
2012-11-16,2305,2385,2275,2320,20782,44824.0,19320695.0
2012-11-19,2310,2430,2300,2345,16791,45307.0,19320695.0
2012-11-20,2350,2440,2350,2435,13367,47046.0,19320695.0
2012-11-21,2400,2450,2400,2420,18943,46756.0,19320695.0
2012-11-22,2425,2480,2390,2480,10955,47915.0,19320695.0
2012-11-23,2415,2500,2415,2480,7750,47915.0,19320695.0
2012-11-26,2445,2535,2435,2495,15691,48205.0,19320695.0
2012-11-27,2470,2525,2470,2485,36457,48012.0,19320695.0
2012-11-28,2485,2505,2470,2500,9598,48302.0,19320695.0
2012-11-29,2500,2505,2470,2490,9092,48109.0,19320695.0
2012-11-30,2500,2500,2485,2490,16069,48109.0,19320695.0
2012-12-03,2495,2495,2420,2485,13005,48012.0,19320695.0
2012-12-04,2485,2495,2420,2490,8471,48109.0,19320695.0
2012-12-05,2490,2535,2415,2425,7824,46853.0,19320695.0
2012-12-06,2525,2525,2395,2455,13090,47432.0,19320695.0
2012-12-07,2460,2470,2430,2435,5015,47046.0,19320695.0
2012-12-10,2495,2495,2400,2430,7270,46949.0,19320695.0
2012-12-11,2430,2500,2315,2450,2081,47336.0,19320695.0
2012-12-12,2430,2450,2310,2430,2216,46949.0,19320695.0
2012-12-13,2430,2450,2425,2440,1575,47142.0,19320695.0
2012-12-14,2410,2460,2385,2460,10182,47529.0,19320695.0
2012-12-17,2460,2470,2405,2430,13903,46949.0,19320695.0
2012-12-18,2430,2450,2395,2435,14318,47046.0,19320695.0
2012-12-20,2435,2490,2435,2485,9251,48012.0,19320695.0
2012-12-21,2355,2495,2355,2480,12300,47915.0,19320695.0
2012-12-24,2465,2485,2400,2405,22778,46466.0,19320695.0
2012-12-26,2370,2495,2370,2495,17944,48205.0,19320695.0
2012-12-27,2460,2515,2400,2480,13495,47915.0,19320695.0
2012-12-28,2535,2535,2430,2470,4582,47722.0,19320695.0
2013-01-02,2680,2680,2460,2480,6309,47915.0,19320695.0
2013-01-03,2480,2525,2425,2450,8687,47336.0,19320695.0
2013-01-04,2460,2495,2415,2450,427,47336.0,19320695.0
2013-01-07,2450,2485,2420,2455,556,47432.0,19320695.0
2013-01-08,2375,2450,2375,2415,5387,46659.0,19320695.0
2013-01-09,2375,2460,2375,2400,8368,46370.0,19320695.0
2013-01-10,2410,2425,2370,2405,11075,46466.0,19320695.0
2013-01-11,2520,2520,2310,2395,13322,46273.0,19320695.0
2013-01-14,2395,2450,2360,2380,11898,45983.0,19320695.0
2013-01-15,2350,2485,2350,2415,9450,46659.0,19320695.0
2013-01-16,2445,2450,2390,2390,14807,46176.0,19320695.0
2013-01-17,2435,2435,2365,2405,255,46466.0,19320695.0
2013-01-18,2420,2420,2375,2405,5637,46466.0,19320695.0
2013-01-21,2395,2425,2395,2400,10558,46370.0,19320695.0
2013-01-22,2400,2430,2390,2400,8328,46370.0,19320695.0
2013-01-23,2400,2425,2380,2400,1425,46370.0,19320695.0
2013-01-24,2105,2400,2105,2390,6974,46176.0,19320695.0
2013-01-25,2420,2420,2365,2380,2747,45983.0,19320695.0
2013-01-28,2350,2415,2350,2390,1554,46176.0,19320695.0
2013-01-29,2395,2410,2390,2400,17260,46370.0,19320695.0
2013-01-30,2435,2435,2365,2410,1365,46563.0,19320695.0
2013-01-31,2410,2415,2340,2415,1203,46659.0,19320695.0
2013-02-01,2430,2430,2380,2420,3918,46756.0,19320695.0
2013-02-04,2425,2425,2385,2395,4994,46273.0,19320695.0
2013-02-05,2420,2420,2380,2395,5199,46273.0,19320695.0
2013-02-06,2395,2415,2350,2370,8608,45790.0,19320695.0
2013-02-07,2375,2375,2285,2300,17022,44438.0,19320695.0
2013-02-08,2365,2365,2305,2335,6284,45114.0,19320695.0
2013-02-12,2380,2380,2320,2320,1837,44824.0,19320695.0
2013-02-13,2320,2370,2275,2335,995,45114.0,19320695.0
2013-02-14,2330,2370,2315,2340,2094,45210.0,19320695.0
2013-02-15,2335,2340,2325,2340,4558,45210.0,19320695.0
2013-02-18,2360,2360,2300,2330,10743,45017.0,19320695.0
2013-02-19,2315,2335,2310,2330,1441,45017.0,19320695.0
2013-02-20,2340,2345,2210,2330,3545,45017.0,19320695.0
2013-02-21,2340,2365,2310,2365,9686,45693.0,19320695.0
2013-02-22,2365,2375,2290,2360,5725,45597.0,19320695.0
2013-02-25,2360,2490,2335,2425,15695,46853.0,19320695.0
2013-02-26,2425,2510,2375,2420,3823,46756.0,19320695.0
2013-02-27,2490,2490,2380,2405,2733,46466.0,19320695.0
2013-02-28,2415,2430,2370,2410,15011,46563.0,19320695.0
2013-03-04,2425,2435,2365,2420,17109,46756.0,19320695.0
2013-03-05,2420,2455,2395,2430,11717,46949.0,19320695.0
2013-03-06,2430,2485,2430,2470,23294,47722.0,19320695.0
2013-03-07,2460,2780,2460,2600,152602,50234.0,19320695.0
2013-03-08,2600,2935,2515,2740,314814,52939.0,19320695.0
2013-03-11,2805,2805,2645,2680,107210,51779.0,19320695.0
2013-03-12,2715,2775,2680,2700,78011,52166.0,19320695.0
2013-03-13,2700,2745,2665,2675,43718,51683.0,19320695.0
2013-03-14,2670,2700,2650,2680,26308,51779.0,19320695.0
2013-03-15,2670,2700,2600,2640,41164,51007.0,19320695.0
2013-03-18,2640,2790,2640,2720,123558,52552.0,19320695.0
2013-03-19,2850,2850,2685,2710,50991,52359.0,19320695.0
2013-03-20,2690,2760,2650,2650,53164,51200.0,19320695.0
2013-03-21,2695,2695,2600,2640,34846,51007.0,19320695.0
2013-03-22,2605,2640,2600,2605,60770,50330.0,19320695.0
2013-03-25,2600,2685,2600,2655,116277,51296.0,19320695.0
2013-03-26,2650,2685,2645,2660,77695,51393.0,19320695.0
2013-03-27,2695,2700,2670,2685,58220,51876.0,19320695.0
2013-03-28,2685,2685,2645,2650,47073,51200.0,19320695.0
2013-03-29,2650,2690,2645,2660,63827,51393.0,19320695.0
2013-04-01,2650,2730,2650,2695,89732,52069.0,19320695.0
2013-04-02,2695,2745,2690,2710,118056,52359.0,19320695.0
2013-04-03,2715,2745,2670,2675,83964,51683.0,19320695.0
2013-04-04,2675,2690,2530,2590,92673,50041.0,19320695.0
2013-04-05,2590,2610,2500,2550,29863,49268.0,19320695.0
2013-04-08,2535,2590,2500,2500,12988,48302.0,19320695.0
2013-04-09,2485,2535,2460,2530,50850,48881.0,19320695.0
2013-04-10,2540,2580,2480,2570,47807,49654.0,19320695.0
2013-04-11,2595,2600,2395,2415,372787,46659.0,19320695.0
2013-04-12,2435,2440,2370,2400,145607,46370.0,19320695.0
2013-04-15,2440,2440,2400,2415,121545,46659.0,19320695.0
2013-04-16,2410,2440,2380,2425,87785,46853.0,19320695.0
2013-04-17,2440,2525,2425,2470,141401,47722.0,19320695.0
2013-04-18,2490,2540,2470,2530,98514,48881.0,19320695.0
2013-04-19,2530,2565,2500,2520,56261,48688.0,19320695.0
2013-04-22,2550,2575,2500,2525,91997,48785.0,19320695.0
2013-04-23,2570,2600,2530,2575,116980,49751.0,19320695.0
2013-04-24,2600,2610,2540,2570,64383,49654.0,19320695.0
2013-04-25,2570,2575,2530,2530,67369,48881.0,19320695.0
2013-04-26,2525,2560,2520,2540,62617,49075.0,19320695.0
2013-04-29,2555,2710,2540,2665,304866,51490.0,19320695.0
2013-04-30,2680,2720,2645,2680,115094,51779.0,19320695.0
2013-05-02,2685,2740,2680,2725,135192,52649.0,19320695.0
2013-05-03,2725,2735,2700,2710,113866,52359.0,19320695.0
2013-05-06,2740,2780,2715,2760,165792,53325.0,19320695.0
2013-05-07,2780,2780,2725,2750,47820,53132.0,19320695.0
2013-05-08,2765,2775,2720,2730,93206,52745.0,19320695.0
2013-05-09,2770,2770,2705,2730,55386,52745.0,19320695.0
2013-05-10,2730,2755,2720,2745,39279,53035.0,19320695.0
2013-05-13,2745,2770,2695,2725,137837,52649.0,19320695.0
2013-05-14,2745,2815,2720,2770,74530,53518.0,19320695.0
2013-05-15,2770,2785,2740,2770,62766,53518.0,19320695.0
2013-05-16,2770,2810,2740,2760,32869,53325.0,19320695.0
2013-05-20,2590,2755,2590,2700,71786,52166.0,19320695.0
2013-05-21,2700,2740,2700,2700,51487,52166.0,19320695.0
2013-05-22,2700,2720,2680,2690,155294,51973.0,19320695.0
2013-05-23,2820,3070,2800,2885,1297767,55740.0,19320695.0
2013-05-24,2935,2995,2895,2930,397718,56610.0,19320695.0
2013-05-27,2950,3050,2880,2980,500404,57576.0,19320695.0
2013-05-28,2990,3045,2915,2940,241500,56803.0,19320695.0
2013-05-29,2965,2965,2885,2920,126408,56416.0,19320695.0
2013-05-30,2905,2940,2820,2835,184385,54774.0,19320695.0
2013-05-31,2885,2955,2800,2950,226978,56996.0,19320695.0
2013-06-03,2950,2975,2890,2925,52407,56513.0,19320695.0
2013-06-04,2940,2950,2830,2835,106909,54774.0,19320695.0
2013-06-05,2835,2855,2785,2840,119565,54871.0,19320695.0
2013-06-07,2880,2910,2755,2880,119562,55644.0,19320695.0
2013-06-10,2930,2930,2850,2900,95238,56030.0,19320695.0
2013-06-11,2900,2900,2800,2820,118957,54484.0,19320695.0
2013-06-12,2795,2835,2785,2800,54042,54098.0,19320695.0
2013-06-13,2795,2800,2410,2745,188744,53035.0,19320695.0
2013-06-14,2750,2770,2720,2755,84915,53229.0,19320695.0
2013-06-17,2730,2770,2695,2750,88554,53132.0,19320695.0
2013-06-18,2755,2760,2740,2745,20135,53035.0,19320695.0
2013-06-19,2760,2800,2745,2770,28563,53518.0,19320695.0
2013-06-20,2770,2790,2730,2755,28082,53229.0,19320695.0
2013-06-21,2715,2750,2630,2700,60258,52166.0,19320695.0
2013-06-24,2700,2740,2605,2615,23296,50524.0,19320695.0
2013-06-25,2610,2675,2450,2540,100217,49075.0,19320695.0
2013-06-26,2540,2640,2530,2575,30707,49751.0,19320695.0
2013-06-27,2635,2695,2530,2680,58833,51779.0,19320695.0
2013-06-28,2665,2760,2665,2760,53784,53325.0,19320695.0
2013-07-01,2755,2880,2675,2790,81747,53905.0,19320695.0
2013-07-02,2790,2825,2730,2760,38698,53325.0,19320695.0
2013-07-03,2725,2775,2710,2725,13624,52649.0,19320695.0
2013-07-04,2725,2725,2660,2675,22026,51683.0,19320695.0
2013-07-05,2685,2700,2675,2695,9134,52069.0,19320695.0
2013-07-08,2725,2725,2625,2650,31032,51200.0,19320695.0
