에너토크(019990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-06,3910,3958,3910,3954,260,32351.0,7804870.0
2014-08-07,3953,3972,3805,3958,7188,32390.0,7804870.0
2014-08-08,3958,3958,3910,3954,3256,32351.0,7804870.0
2014-08-11,3948,3948,3910,3930,2539,32156.0,7804870.0
2014-08-12,3896,3929,3891,3930,1987,32156.0,7804870.0
2014-08-13,3896,3925,3853,3853,2371,31532.0,7804870.0
2014-08-14,3853,4034,3834,3973,8158,32507.0,7804870.0
2014-08-18,3972,3972,3910,3911,142,32000.0,7804870.0
2014-08-19,3910,3910,3863,3911,2915,32000.0,7804870.0
2014-08-20,3910,3910,3824,3877,3691,31727.0,7804870.0
2014-08-21,3877,3891,3839,3863,6768,31610.0,7804870.0
2014-08-22,3863,3901,3863,3901,14456,31922.0,7804870.0
2014-08-25,3929,3929,3901,3930,3661,32156.0,7804870.0
2014-08-26,3910,3967,3905,3958,2503,32390.0,7804870.0
2014-08-27,3939,3948,3891,3906,3563,31961.0,7804870.0
2014-08-28,3905,3944,3872,3911,5499,32000.0,7804870.0
2014-08-29,3901,3910,3872,3911,3620,32000.0,7804870.0
2014-09-01,3896,3910,3872,3911,2093,32000.0,7804870.0
2014-09-02,3896,3910,3896,3906,307,31961.0,7804870.0
2014-09-03,3853,3934,3853,3901,481,31922.0,7804870.0
2014-09-04,3886,3886,3843,3853,2252,31532.0,7804870.0
2014-09-05,3853,3910,3834,3906,4224,31961.0,7804870.0
2014-09-11,3905,3929,3815,3915,757,32039.0,7804870.0
2014-09-12,3915,3915,3877,3915,125,32039.0,7804870.0
2014-09-15,3929,3929,3867,3901,1748,31922.0,7804870.0
2014-09-16,3872,3910,3872,3911,5082,32000.0,7804870.0
2014-09-17,3925,3925,3901,3901,3564,31922.0,7804870.0
2014-09-18,3901,3901,3863,3863,3659,31610.0,7804870.0
2014-09-19,3863,3929,3863,3930,2109,32156.0,7804870.0
2014-09-22,3929,3958,3929,3939,650,32234.0,7804870.0
2014-09-23,3939,3939,3891,3892,896,31844.0,7804870.0
2014-09-24,3891,3905,3867,3901,4190,31922.0,7804870.0
2014-09-25,3901,3958,3882,3958,2675,32390.0,7804870.0
2014-09-26,3958,3958,3905,3954,2639,32351.0,7804870.0
2014-09-29,3972,3972,3915,3915,808,32039.0,7804870.0
2014-09-30,3915,3953,3882,3944,229,32273.0,7804870.0
2014-10-01,3910,3963,3891,3892,2343,31844.0,7804870.0
2014-10-02,3891,3891,3886,3887,921,31805.0,7804870.0
2014-10-06,3877,3953,3877,3954,1290,32351.0,7804870.0
2014-10-07,3958,3958,3901,3958,708,32390.0,7804870.0
2014-10-08,3958,3958,3896,3949,1050,32312.0,7804870.0
2014-10-10,3958,3958,3953,3954,534,32351.0,7804870.0
2014-10-13,3948,3948,3853,3911,394,32000.0,7804870.0
2014-10-14,3910,3910,3815,3815,7036,31219.0,7804870.0
2014-10-15,3791,3886,3777,3825,3761,31298.0,7804870.0
2014-10-16,3863,3867,3815,3863,681,31610.0,7804870.0
2014-10-17,3815,3863,3786,3815,204,31219.0,7804870.0
2014-10-20,3815,3891,3796,3892,1466,31844.0,7804870.0
2014-10-21,3891,3891,3796,3815,320,31219.0,7804870.0
2014-10-22,3796,3834,3748,3815,1839,31219.0,7804870.0
2014-10-23,3815,3982,3796,3982,5589,32585.0,7804870.0
2014-10-24,3882,3891,3815,3892,1774,31844.0,7804870.0
2014-10-27,3843,3929,3843,3930,3308,32156.0,7804870.0
2014-10-28,3929,3944,3905,3944,69,32273.0,7804870.0
2014-10-29,3944,3953,3944,3954,97,32351.0,7804870.0
2014-10-30,3958,3958,3705,3787,3679,30985.0,7804870.0
2014-10-31,3786,3853,3762,3815,1156,31219.0,7804870.0
2014-11-03,3815,3891,3724,3877,1918,31727.0,7804870.0
2014-11-04,3786,3872,3777,3849,279,31493.0,7804870.0
2014-11-05,3786,3839,3777,3834,122,31376.0,7804870.0
2014-11-06,3796,3848,3791,3844,596,31454.0,7804870.0
2014-11-07,3791,3891,3719,3892,3694,31844.0,7804870.0
2014-11-10,3796,3891,3796,3887,263,31805.0,7804870.0
2014-11-11,3848,3886,3848,3873,54,31688.0,7804870.0
2014-11-12,3796,3834,3729,3729,3343,30517.0,7804870.0
2014-11-13,3729,3853,3724,3849,1920,31493.0,7804870.0
2014-11-14,3877,4044,3877,3977,6163,32546.0,7804870.0
2014-11-17,3977,3986,3867,3944,2480,32273.0,7804870.0
2014-11-18,3872,3953,3815,3887,2141,31805.0,7804870.0
2014-11-19,3891,3891,3586,3710,8218,30361.0,7804870.0
2014-11-20,3700,3719,3638,3720,11139,30439.0,7804870.0
2014-11-21,3719,3796,3643,3672,9990,30049.0,7804870.0
2014-11-24,3672,3739,3653,3710,4861,30361.0,7804870.0
2014-11-25,3710,3772,3681,3753,7733,30712.0,7804870.0
2014-11-26,3767,3767,3719,3720,1425,30439.0,7804870.0
2014-11-27,3748,3748,3691,3729,515,30517.0,7804870.0
2014-11-28,3729,3753,3657,3739,7181,30595.0,7804870.0
2014-12-01,3739,3767,3700,3768,93,30829.0,7804870.0
2014-12-02,3743,3758,3696,3758,1437,30751.0,7804870.0
2014-12-03,3758,3815,3710,3758,1954,30751.0,7804870.0
2014-12-04,3786,3786,3724,3768,290,30829.0,7804870.0
2014-12-05,3767,3815,3767,3806,8315,31141.0,7804870.0
2014-12-08,3739,3843,3739,3787,321,30985.0,7804870.0
2014-12-09,3843,3853,3743,3801,2837,31102.0,7804870.0
2014-12-10,3824,3824,3767,3815,811,31219.0,7804870.0
2014-12-11,3796,3796,3719,3720,1392,30439.0,7804870.0
2014-12-12,3719,3753,3634,3749,10558,30673.0,7804870.0
2014-12-15,3748,3748,3634,3634,8373,29737.0,7804870.0
2014-12-16,3634,3777,3634,3701,2450,30283.0,7804870.0
2014-12-17,3700,3719,3643,3701,3646,30283.0,7804870.0
2014-12-18,3719,3719,3605,3605,5974,29502.0,7804870.0
2014-12-19,3643,3719,3624,3720,2279,30439.0,7804870.0
2014-12-22,3719,3815,3705,3796,2704,31063.0,7804870.0
2014-12-23,3796,3843,3796,3834,2022,31376.0,7804870.0
2014-12-24,3805,3853,3724,3853,6693,31532.0,7804870.0
2014-12-26,3882,3882,3791,3815,13615,31219.0,7804870.0
2014-12-29,3777,3777,3686,3768,2185,30829.0,7804870.0
2014-12-30,3719,3843,3662,3672,2895,30049.0,7804870.0
2015-01-02,3672,3853,3672,3853,3711,31532.0,7804870.0
2015-01-05,3853,3853,3739,3744,1071,30634.0,7804870.0
2015-01-06,3743,3810,3724,3796,3316,31063.0,7804870.0
2015-01-07,3810,3810,3662,3739,4919,30595.0,7804870.0
2015-01-08,3739,3853,3719,3758,6575,30751.0,7804870.0
2015-01-09,3758,3815,3743,3796,134,31063.0,7804870.0
2015-01-12,3758,3815,3758,3815,1159,31219.0,7804870.0
2015-01-13,3758,3829,3719,3725,1905,30478.0,7804870.0
2015-01-14,3719,3743,3567,3725,7769,30478.0,7804870.0
2015-01-15,3719,3719,3653,3720,1052,30439.0,7804870.0
2015-01-16,3715,3715,3672,3710,87,30361.0,7804870.0
2015-01-19,3677,3739,3653,3696,3383,30244.0,7804870.0
2015-01-20,3696,3772,3677,3749,2599,30673.0,7804870.0
2015-01-21,3748,3748,3653,3710,5247,30361.0,7804870.0
2015-01-22,3710,3748,3662,3696,1610,30244.0,7804870.0
2015-01-23,3696,3734,3681,3706,113,30322.0,7804870.0
2015-01-26,3705,3705,3672,3687,143,30166.0,7804870.0
2015-01-27,3686,3958,3624,3815,23893,31219.0,7804870.0
2015-01-28,3815,3815,3739,3801,5215,31102.0,7804870.0
2015-01-29,3815,3815,3715,3806,1736,31141.0,7804870.0
2015-01-30,3796,3815,3715,3791,998,31024.0,7804870.0
2015-02-02,3791,3791,3719,3791,2407,31024.0,7804870.0
2015-02-03,3767,3767,3700,3763,2985,30790.0,7804870.0
2015-02-04,3762,3848,3686,3696,5707,30244.0,7804870.0
2015-02-05,3696,3853,3696,3806,2972,31141.0,7804870.0
2015-02-06,3805,3805,3710,3782,2727,30946.0,7804870.0
2015-02-09,3739,3758,3691,3691,3080,30205.0,7804870.0
2015-02-10,3691,3805,3648,3763,12645,30790.0,7804870.0
2015-02-11,3748,3801,3748,3801,1845,31102.0,7804870.0
2015-02-12,3801,3891,3777,3815,1391,31219.0,7804870.0
2015-02-13,3843,3910,3786,3911,7848,32000.0,7804870.0
2015-02-16,3910,3977,3815,3963,27622,32429.0,7804870.0
2015-02-17,3986,3996,3891,3973,11481,32507.0,7804870.0
2015-02-23,3972,4120,3834,4039,8052,33054.0,7804870.0
2015-02-24,4010,4039,3863,4001,6064,32741.0,7804870.0
2015-02-25,4006,4082,3910,3930,4169,32156.0,7804870.0
2015-02-26,3929,4006,3853,3949,8731,32312.0,7804870.0
2015-02-27,3944,4010,3863,3877,10688,31727.0,7804870.0
2015-03-02,3863,4058,3863,3901,17123,31922.0,7804870.0
2015-03-03,3901,3958,3882,3939,15528,32234.0,7804870.0
2015-03-04,4177,4525,4177,4526,566963,37034.0,7804870.0
2015-03-05,4959,5093,4606,4769,599814,39024.0,7804870.0
2015-03-06,4902,4902,4378,4392,201166,35941.0,7804870.0
2015-03-09,4392,4564,4277,4435,219231,36293.0,7804870.0
2015-03-10,4349,4449,4182,4302,107726,35200.0,7804870.0
2015-03-11,4306,4521,4254,4411,62801,36098.0,7804870.0
2015-03-12,4482,4740,4401,4445,130537,36371.0,7804870.0
2015-03-13,4435,4554,4339,4502,48050,36839.0,7804870.0
2015-03-16,4583,4816,4549,4612,85261,37737.0,7804870.0
2015-03-17,4554,4611,4401,4483,67112,36683.0,7804870.0
2015-03-18,4482,4602,4292,4435,49623,36293.0,7804870.0
2015-03-19,4478,4478,4225,4388,51346,35902.0,7804870.0
2015-03-20,4378,4511,4287,4454,34211,36449.0,7804870.0
2015-03-23,4344,4444,4263,4292,46529,35122.0,7804870.0
2015-03-24,4316,4320,4196,4197,29896,34341.0,7804870.0
2015-03-25,4196,4254,4187,4187,12627,34263.0,7804870.0
2015-03-26,4192,4244,4187,4192,17946,34302.0,7804870.0
2015-03-27,4225,4230,4087,4187,16490,34263.0,7804870.0
2015-03-30,4215,4215,4082,4082,18895,33405.0,7804870.0
2015-03-31,4120,4249,4091,4163,31855,34068.0,7804870.0
2015-04-01,4230,4268,4196,4259,13294,34849.0,7804870.0
2015-04-02,4339,4339,4196,4278,12166,35005.0,7804870.0
2015-04-03,4292,4349,4234,4311,9420,35278.0,7804870.0
2015-04-06,4335,4416,4268,4268,19708,34927.0,7804870.0
2015-04-07,4306,4373,4234,4335,10872,35473.0,7804870.0
2015-04-08,4378,4468,4292,4349,23055,35590.0,7804870.0
2015-04-09,4378,4416,4254,4335,16353,35473.0,7804870.0
2015-04-10,4301,4354,4249,4321,6172,35356.0,7804870.0
2015-04-13,4339,4358,4225,4235,29481,34654.0,7804870.0
2015-04-14,4234,4406,4206,4321,21021,35356.0,7804870.0
2015-04-15,4339,4373,4234,4364,28702,35707.0,7804870.0
2015-04-16,4387,5017,4387,4659,792103,38127.0,7804870.0
2015-04-17,4678,4797,4492,4779,113863,39102.0,7804870.0
2015-04-20,4835,4864,4626,4693,52526,38400.0,7804870.0
2015-04-21,4745,4745,4606,4698,33066,38439.0,7804870.0
2015-04-22,4740,4759,4158,4607,102613,37698.0,7804870.0
2015-04-23,4659,4978,4578,4893,143402,40039.0,7804870.0
2015-04-24,4940,4940,4735,4788,50097,39180.0,7804870.0
2015-04-27,4769,4835,4649,4769,32968,39024.0,7804870.0
2015-04-28,4721,4788,4530,4745,47668,38829.0,7804870.0
2015-04-29,4711,4797,4649,4764,14477,38985.0,7804870.0
2015-04-30,4797,4797,4606,4712,14043,38556.0,7804870.0
2015-05-04,4707,4788,4502,4502,16275,36839.0,7804870.0
2015-05-06,4511,4578,4382,4469,15256,36566.0,7804870.0
2015-05-07,4468,4711,4468,4607,18112,37698.0,7804870.0
2015-05-08,4654,4745,4592,4650,9023,38049.0,7804870.0
2015-05-11,4611,4692,4583,4674,5033,38244.0,7804870.0
2015-05-12,4649,4692,4597,4674,5048,38244.0,7804870.0
2015-05-13,4769,4940,4683,4769,35093,39024.0,7804870.0
2015-05-14,4854,4854,4621,4702,20757,38478.0,7804870.0
2015-05-15,4702,4764,4535,4693,11051,38400.0,7804870.0
2015-05-18,4692,4735,4568,4617,11853,37776.0,7804870.0
2015-05-19,4587,4769,4487,4750,23770,38868.0,7804870.0
2015-05-20,4745,4788,4606,4707,7661,38517.0,7804870.0
2015-05-21,4707,4750,4602,4693,7084,38400.0,7804870.0
2015-05-22,4735,4735,4592,4669,10344,38205.0,7804870.0
2015-05-26,4702,4716,4544,4545,14154,37190.0,7804870.0
2015-05-27,4530,4635,4368,4578,21857,37463.0,7804870.0
2015-05-28,4578,4626,4506,4593,8440,37580.0,7804870.0
2015-05-29,4592,4740,4511,4597,12722,37619.0,7804870.0
2015-06-01,4630,4630,4544,4593,1974,37580.0,7804870.0
2015-06-02,4640,4640,4482,4531,6622,37073.0,7804870.0
2015-06-03,4487,4578,4392,4397,12735,35980.0,7804870.0
2015-06-04,4397,4478,4387,4416,5239,36137.0,7804870.0
2015-06-05,4378,4392,4344,4369,2449,35746.0,7804870.0
2015-06-08,4344,4459,4292,4402,10645,36019.0,7804870.0
2015-06-09,4401,4468,4387,4388,5169,35902.0,7804870.0
2015-06-10,4387,4559,4339,4359,5332,35668.0,7804870.0
2015-06-11,4368,4549,4354,4407,7868,36058.0,7804870.0
2015-06-12,4454,4530,4358,4402,12611,36019.0,7804870.0
2015-06-15,4344,4468,4344,4435,2183,36293.0,7804870.0
2015-06-16,4435,4468,4268,4292,7219,35122.0,7804870.0
2015-06-17,4254,4378,4254,4254,3875,34810.0,7804870.0
2015-06-18,4254,4397,4249,4397,4125,35980.0,7804870.0
2015-06-19,4420,4511,4349,4497,3494,36800.0,7804870.0
2015-06-22,4511,4530,4440,4512,2206,36917.0,7804870.0
2015-06-23,4549,4549,4440,4502,3966,36839.0,7804870.0
2015-06-24,4549,4549,4335,4502,6924,36839.0,7804870.0
2015-06-25,4511,4592,4478,4583,13963,37502.0,7804870.0
2015-06-26,4602,4602,4468,4483,17311,36683.0,7804870.0
2015-06-29,4387,4645,4292,4464,12086,36527.0,7804870.0
2015-06-30,4463,4602,4306,4421,6958,36176.0,7804870.0
2015-07-01,4420,4497,4387,4483,9004,36683.0,7804870.0
2015-07-02,4482,4559,4397,4507,10315,36878.0,7804870.0
2015-07-03,4482,4578,4482,4564,8330,37346.0,7804870.0
2015-07-06,4959,4959,4592,4721,50587,38634.0,7804870.0
2015-07-07,4730,4874,4664,4745,39732,38829.0,7804870.0
2015-07-08,4797,4797,4573,4726,34642,38673.0,7804870.0
2015-07-09,4745,4835,4583,4769,22633,39024.0,7804870.0
2015-07-10,4664,4845,4659,4659,16249,38127.0,7804870.0
2015-07-13,4659,4797,4659,4769,6345,39024.0,7804870.0
2015-07-14,4769,4921,4697,4845,30292,39649.0,7804870.0
2015-07-15,4845,4940,4745,4764,13197,38985.0,7804870.0
2015-07-16,4816,4883,4721,4884,46479,39961.0,7804870.0
2015-07-17,4931,4931,4769,4817,25419,39415.0,7804870.0
2015-07-20,4816,4912,4769,4884,22598,39961.0,7804870.0
2015-07-21,4883,4988,4854,4950,14577,40507.0,7804870.0
2015-07-22,4959,4978,4778,4884,8993,39961.0,7804870.0
2015-07-23,4826,4978,4769,4893,13592,40039.0,7804870.0
2015-07-24,4883,4988,4788,4969,14967,40663.0,7804870.0
2015-07-27,4988,4988,4769,4941,19413,40429.0,7804870.0
2015-07-28,4902,5026,4735,4865,21240,39805.0,7804870.0
2015-07-29,4864,4931,4673,4717,22770,38595.0,7804870.0
2015-07-30,4716,4716,4525,4526,25712,37034.0,7804870.0
2015-07-31,4525,4611,4482,4607,7283,37698.0,7804870.0
2015-08-03,4606,4630,4530,4597,4227,37619.0,7804870.0
2015-08-04,4530,4750,4530,4745,12325,38829.0,7804870.0
2015-08-05,4797,4883,4673,4674,9181,38244.0,7804870.0
2015-08-06,4726,4754,4635,4750,6873,38868.0,7804870.0
2015-08-07,4788,4788,4673,4736,2184,38751.0,7804870.0
2015-08-10,4769,4769,4649,4726,723,38673.0,7804870.0
2015-08-11,4721,4769,4506,4736,9787,38751.0,7804870.0
2015-08-12,4730,4730,4482,4607,16345,37698.0,7804870.0
2015-08-13,4621,4759,4621,4726,7582,38673.0,7804870.0
2015-08-17,4726,4797,4673,4779,6100,39102.0,7804870.0
2015-08-18,4854,4854,4654,4726,3448,38673.0,7804870.0
2015-08-19,4769,4769,4463,4464,3857,36527.0,7804870.0
2015-08-20,4516,4683,4387,4631,12922,37893.0,7804870.0
2015-08-21,4554,4578,4196,4512,16666,36917.0,7804870.0
2015-08-24,4420,4645,4230,4640,7155,37971.0,7804870.0
2015-08-25,4640,4645,4420,4602,5896,37658.0,7804870.0
2015-08-26,4602,4635,4397,4607,18890,37698.0,7804870.0
2015-08-27,4540,4635,4535,4607,108,37698.0,7804870.0
2015-08-28,4606,4626,4559,4617,5268,37776.0,7804870.0
2015-08-31,4616,4616,4516,4607,2511,37698.0,7804870.0
2015-09-01,4606,4645,4482,4483,2326,36683.0,7804870.0
2015-09-02,4482,4626,4292,4626,12374,37854.0,7804870.0
2015-09-03,4626,4716,4521,4545,7296,37190.0,7804870.0
2015-09-04,4544,4716,4482,4545,12260,37190.0,7804870.0
2015-09-07,4544,4673,4411,4664,7827,38166.0,7804870.0
2015-09-08,4697,4697,4549,4664,3581,38166.0,7804870.0
2015-09-09,4673,4711,4559,4626,4669,37854.0,7804870.0
2015-09-10,4502,4621,4502,4602,4807,37658.0,7804870.0
2015-09-11,4602,4645,4506,4640,3944,37971.0,7804870.0
2015-09-14,4645,4645,4568,4621,1725,37815.0,7804870.0
2015-09-15,4621,4640,4549,4607,2450,37698.0,7804870.0
2015-09-16,4606,4697,4511,4679,3302,38283.0,7804870.0
2015-09-17,4678,4692,4578,4578,4145,37463.0,7804870.0
2015-09-18,4583,4688,4568,4569,3925,37385.0,7804870.0
2015-09-21,4559,4645,4449,4578,7200,37463.0,7804870.0
2015-09-22,4578,4668,4502,4664,2402,38166.0,7804870.0
2015-09-23,4664,4668,4587,4655,1135,38088.0,7804870.0
2015-09-24,4692,4692,4525,4650,12401,38049.0,7804870.0
2015-09-25,4668,4668,4559,4664,2993,38166.0,7804870.0
2015-09-30,4597,4678,4578,4650,6131,38049.0,7804870.0
2015-10-01,4611,4692,4578,4650,14569,38049.0,7804870.0
2015-10-02,4649,4649,4554,4607,7206,37698.0,7804870.0
2015-10-05,4626,4626,4549,4578,3793,37463.0,7804870.0
2015-10-06,4578,4578,4530,4574,4565,37424.0,7804870.0
2015-10-07,4573,4621,4511,4578,9154,37463.0,7804870.0
2015-10-08,4578,4711,4559,4669,12161,38205.0,7804870.0
2015-10-12,4668,4688,4554,4655,9873,38088.0,7804870.0
2015-10-13,4697,4697,4578,4621,3084,37815.0,7804870.0
2015-10-14,4649,4649,4621,4621,1507,37815.0,7804870.0
2015-10-15,4621,4649,4559,4593,8416,37580.0,7804870.0
2015-10-16,4592,4721,4549,4621,24281,37815.0,7804870.0
2015-10-19,4621,4645,4540,4631,7758,37893.0,7804870.0
2015-10-20,4645,4750,4597,4702,21228,38478.0,7804870.0
2015-10-21,4740,4750,4626,4731,27686,38712.0,7804870.0
2015-10-22,4769,4807,4654,4679,29579,38283.0,7804870.0
2015-10-23,4721,5446,4702,4941,280239,40429.0,7804870.0
2015-10-26,5093,5293,5007,5132,76804,41990.0,7804870.0
2015-10-27,5179,5379,4940,5017,60211,41054.0,7804870.0
2015-10-28,5017,5122,4764,4998,73146,40898.0,7804870.0
2015-10-29,5036,5179,4998,5065,61030,41444.0,7804870.0
2015-10-30,5083,5083,4721,4950,86160,40507.0,7804870.0
2015-11-02,4893,5179,4797,5084,43323,41600.0,7804870.0
2015-11-03,5122,5293,4893,5027,27636,41132.0,7804870.0
2015-11-04,5026,5083,4816,4960,21467,40585.0,7804870.0
2015-11-05,4959,5055,4912,4922,11504,40273.0,7804870.0
2015-11-06,4940,4978,4750,4941,23957,40429.0,7804870.0
2015-11-09,4940,4940,4721,4721,42995,38634.0,7804870.0
2015-11-10,4673,4797,4626,4779,9950,39102.0,7804870.0
2015-11-11,4778,4940,4740,4826,7807,39493.0,7804870.0
2015-11-12,4883,4921,4759,4817,20270,39415.0,7804870.0
2015-11-13,4759,4845,4678,4836,9120,39571.0,7804870.0
2015-11-16,4778,4845,4683,4717,14180,38595.0,7804870.0
2015-11-17,4716,4769,4659,4702,9171,38478.0,7804870.0
2015-11-18,4702,4740,4673,4741,3122,38790.0,7804870.0
2015-11-19,4740,4788,4649,4731,6620,38712.0,7804870.0
2015-11-20,4673,4816,4626,4788,9390,39180.0,7804870.0
2015-11-23,4730,4788,4702,4788,11114,39180.0,7804870.0
2015-11-24,4778,4826,4730,4731,13697,38712.0,7804870.0
2015-11-25,4707,4778,4707,4764,3033,38985.0,7804870.0
2015-11-26,4797,4797,4707,4764,4654,38985.0,7804870.0
2015-11-27,4764,4835,4635,4640,19644,37971.0,7804870.0
2015-11-30,4645,4645,4482,4545,18475,37190.0,7804870.0
2015-12-01,4544,4564,4482,4550,11461,37229.0,7804870.0
2015-12-02,4549,4592,4502,4583,15598,37502.0,7804870.0
2015-12-03,4721,5932,4721,5570,1110612,45580.0,7804870.0
2015-12-04,5560,5722,5102,5208,596001,42615.0,7804870.0
2015-12-07,5246,5246,4988,5074,177548,41522.0,7804870.0
2015-12-08,5055,5083,4845,4960,127214,40585.0,7804870.0
2015-12-09,4978,5131,4864,4922,122968,40273.0,7804870.0
2015-12-10,4921,4959,4673,4817,90490,39415.0,7804870.0
2015-12-11,4864,5036,4730,4998,74532,40898.0,7804870.0
2015-12-14,4883,5045,4778,4941,45573,40429.0,7804870.0
2015-12-15,4950,5045,4664,4693,79041,38400.0,7804870.0
2015-12-16,4654,4940,4654,4779,44817,39102.0,7804870.0
2015-12-17,4778,4959,4750,4779,75370,39102.0,7804870.0
2015-12-18,4778,4883,4721,4836,33741,39571.0,7804870.0
2015-12-21,4893,4893,4778,4884,17802,39961.0,7804870.0
2015-12-22,4883,4978,4816,4903,22668,40117.0,7804870.0
2015-12-23,4874,4912,4826,4903,13483,40117.0,7804870.0
2015-12-24,4883,4931,4835,4903,24777,40117.0,7804870.0
2015-12-28,4902,4912,4797,4884,34794,39961.0,7804870.0
2015-12-29,4845,4883,4769,4817,15099,39415.0,7804870.0
2015-12-30,4726,4854,4716,4798,21500,39258.0,7804870.0
2016-01-04,4769,4788,4635,4640,23068,37971.0,7804870.0
2016-01-05,4578,4702,4578,4702,18944,38478.0,7804870.0
2016-01-06,4673,4740,4611,4712,21060,38556.0,7804870.0
2016-01-07,4711,4740,4635,4736,13824,38751.0,7804870.0
2016-01-08,4635,4759,4635,4760,9745,38946.0,7804870.0
2016-01-11,4668,4764,4587,4621,22168,37815.0,7804870.0
2016-01-12,4621,4664,4573,4640,7990,37971.0,7804870.0
2016-01-13,4640,4759,4635,4741,10086,38790.0,7804870.0
2016-01-14,4735,4778,4640,4760,4613,38946.0,7804870.0
2016-01-15,4797,4797,4654,4779,9559,39102.0,7804870.0
2016-01-18,4640,4864,4640,4845,5820,39649.0,7804870.0
2016-01-19,4874,4874,4750,4798,6590,39258.0,7804870.0
2016-01-20,4764,4854,4578,4760,14117,38946.0,7804870.0
2016-01-21,4721,4854,4626,4764,5065,38985.0,7804870.0
2016-01-22,4778,4807,4726,4769,6228,39024.0,7804870.0
2016-01-25,4816,4864,4711,4769,4017,39024.0,7804870.0
2016-01-26,4769,4816,4659,4755,6649,38907.0,7804870.0
2016-01-27,4778,4778,4678,4712,3881,38556.0,7804870.0
2016-01-28,4683,4730,4659,4717,4278,38595.0,7804870.0
2016-01-29,4688,4688,4425,4521,38426,36995.0,7804870.0
2016-02-01,4511,4568,4368,4388,30488,35902.0,7804870.0
2016-02-02,4330,4368,4187,4283,25323,35044.0,7804870.0
2016-02-03,4206,4263,4101,4254,27421,34810.0,7804870.0
2016-02-04,4254,4435,4215,4369,22386,35746.0,7804870.0
2016-02-05,4378,4516,4292,4473,7562,36605.0,7804870.0
2016-02-11,4344,4559,4292,4555,7498,37268.0,7804870.0
2016-02-12,4521,4525,4120,4469,15533,36566.0,7804870.0
2016-02-15,4440,4554,4382,4411,4756,36098.0,7804870.0
2016-02-16,4411,4454,4296,4359,9038,35668.0,7804870.0
2016-02-17,4358,4549,4306,4349,5442,35590.0,7804870.0
2016-02-18,4349,4482,4320,4435,2311,36293.0,7804870.0
2016-02-19,4435,4482,4335,4416,754,36137.0,7804870.0
2016-02-22,4406,4492,4378,4411,2432,36098.0,7804870.0
2016-02-23,4411,4449,4378,4411,1521,36098.0,7804870.0
2016-02-24,4440,4440,4387,4421,3836,36176.0,7804870.0
2016-02-25,4435,4435,4301,4302,2757,35200.0,7804870.0
2016-02-26,4301,4392,4301,4369,2523,35746.0,7804870.0
2016-02-29,4330,4406,4254,4264,3972,34888.0,7804870.0
2016-03-02,4258,4263,4144,4149,45618,33951.0,7804870.0
2016-03-03,4149,4363,4110,4359,28800,35668.0,7804870.0
2016-03-04,4358,4435,4330,4407,14132,36058.0,7804870.0
2016-03-07,4387,4435,4349,4402,15941,36019.0,7804870.0
2016-03-08,4401,4406,4349,4349,5970,35590.0,7804870.0
2016-03-09,4358,4626,4358,4521,45546,36995.0,7804870.0
2016-03-10,4487,4568,4473,4488,18257,36722.0,7804870.0
2016-03-11,4521,4568,4440,4440,25609,36332.0,7804870.0
2016-03-14,4440,4568,4440,4493,4535,36761.0,7804870.0
2016-03-15,4530,4606,4473,4521,6112,36995.0,7804870.0
2016-03-16,4521,4525,4430,4507,4017,36878.0,7804870.0
2016-03-17,4535,4554,4468,4512,3905,36917.0,7804870.0
2016-03-18,4530,4564,4440,4483,34100,36683.0,7804870.0
2016-03-21,4482,4568,4449,4483,27808,36683.0,7804870.0
2016-03-22,4482,4511,4440,4464,18060,36527.0,7804870.0
2016-03-23,4449,4492,4420,4431,22278,36254.0,7804870.0
2016-03-24,4430,4430,4373,4402,11615,36019.0,7804870.0
2016-03-25,4349,4459,4349,4431,7623,36254.0,7804870.0
2016-03-28,4420,4420,4378,4388,4439,35902.0,7804870.0
2016-03-29,4387,4540,4387,4440,11196,36332.0,7804870.0
2016-03-30,4459,4521,4392,4459,8529,36488.0,7804870.0
2016-03-31,4459,4506,4401,4497,4768,36800.0,7804870.0
2016-04-01,4535,4535,4482,4493,7040,36761.0,7804870.0
