흥구석유(024060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-07,1710,1720,1685,1685,13696,25275.0,15000000.0
2011-07-08,1720,1720,1690,1720,11730,25800.0,15000000.0
2011-07-11,1700,1790,1700,1765,10557,26475.0,15000000.0
2011-07-12,1710,1745,1670,1670,11040,25050.0,15000000.0
2011-07-13,1710,1730,1690,1730,6162,25950.0,15000000.0
2011-07-14,1700,1730,1700,1710,7630,25650.0,15000000.0
2011-07-15,1730,1730,1705,1725,3870,25875.0,15000000.0
2011-07-18,1730,1750,1680,1750,13631,26250.0,15000000.0
2011-07-19,1740,1750,1735,1740,8135,26100.0,15000000.0
2011-07-20,1745,1815,1745,1800,22719,27000.0,15000000.0
2011-07-21,1800,1805,1750,1785,15306,26775.0,15000000.0
2011-07-22,1800,1800,1775,1795,1577,26925.0,15000000.0
2011-07-25,1800,1800,1740,1785,1585,26775.0,15000000.0
2011-07-26,1785,1815,1750,1775,7513,26625.0,15000000.0
2011-07-27,1780,1780,1740,1740,3644,26100.0,15000000.0
2011-07-28,1755,1755,1700,1750,13202,26250.0,15000000.0
2011-07-29,1750,1800,1730,1785,3528,26775.0,15000000.0
2011-08-01,1780,1810,1750,1805,20019,27075.0,15000000.0
2011-08-02,1790,1815,1755,1790,6147,26850.0,15000000.0
2011-08-03,1790,1790,1695,1720,8024,25800.0,15000000.0
2011-08-04,1720,1765,1680,1730,12979,25950.0,15000000.0
2011-08-05,1675,1675,1600,1600,15834,24000.0,15000000.0
2011-08-08,1605,1635,1510,1510,16708,22650.0,15000000.0
2011-08-09,1500,1500,1285,1380,49212,20700.0,15000000.0
2011-08-10,1380,1455,1380,1455,24650,21825.0,15000000.0
2011-08-11,1335,1430,1335,1430,7736,21450.0,15000000.0
2011-08-12,1445,1485,1405,1410,11366,21150.0,15000000.0
2011-08-16,1440,1490,1435,1465,6790,21975.0,15000000.0
2011-08-17,1465,1485,1460,1485,5591,22275.0,15000000.0
2011-08-18,1500,1510,1460,1470,7109,22050.0,15000000.0
2011-08-19,1470,1470,1415,1440,10507,21600.0,15000000.0
2011-08-22,1455,1485,1445,1480,3997,22200.0,15000000.0
2011-08-23,1480,1525,1460,1520,6026,22800.0,15000000.0
2011-08-24,1515,1575,1500,1515,7532,22725.0,15000000.0
2011-08-25,1520,1545,1475,1495,6951,22425.0,15000000.0
2011-08-26,1490,1490,1455,1490,2480,22350.0,15000000.0
2011-08-29,1490,1510,1475,1500,6309,22500.0,15000000.0
2011-08-30,1505,1515,1485,1500,6237,22500.0,15000000.0
2011-08-31,1515,1515,1285,1500,11767,22500.0,15000000.0
2011-09-01,1485,1510,1480,1500,12486,22500.0,15000000.0
2011-09-02,1480,1570,1480,1495,5714,22425.0,15000000.0
2011-09-05,1550,1570,1465,1555,25897,23325.0,15000000.0
2011-09-06,1555,1555,1500,1550,12591,23250.0,15000000.0
2011-09-07,1545,1550,1500,1550,3787,23250.0,15000000.0
2011-09-08,1515,1545,1500,1545,2831,23175.0,15000000.0
2011-09-09,1545,1545,1510,1535,2627,23025.0,15000000.0
2011-09-14,1500,1525,1495,1520,8426,22800.0,15000000.0
2011-09-15,1500,1530,1485,1530,7076,22950.0,15000000.0
2011-09-16,1505,1525,1505,1525,2019,22875.0,15000000.0
2011-09-19,1530,1530,1495,1495,4451,22425.0,15000000.0
2011-09-20,1500,1500,1475,1500,1266,22500.0,15000000.0
2011-09-21,1500,1500,1470,1500,2588,22500.0,15000000.0
2011-09-22,1470,1485,1420,1455,8545,21825.0,15000000.0
2011-09-23,1450,1450,1425,1425,3027,21375.0,15000000.0
2011-09-26,1450,1450,1300,1395,8018,20925.0,15000000.0
2011-09-27,1410,1410,1380,1390,6320,20850.0,15000000.0
2011-09-28,1395,1395,1300,1345,10435,20175.0,15000000.0
2011-09-29,1335,1370,1240,1355,12896,20325.0,15000000.0
2011-09-30,1355,1365,1315,1365,4001,20475.0,15000000.0
2011-10-04,1320,1320,1220,1280,16839,19200.0,15000000.0
2011-10-05,1290,1290,1250,1275,5347,19125.0,15000000.0
2011-10-06,1285,1360,1280,1350,7581,20250.0,15000000.0
2011-10-07,1330,1390,1325,1390,7970,20850.0,15000000.0
2011-10-10,1350,1400,1310,1400,5970,21000.0,15000000.0
2011-10-11,1405,1410,1370,1410,1191,21150.0,15000000.0
2011-10-12,1380,1420,1370,1410,4300,21150.0,15000000.0
2011-10-13,1410,1415,1395,1415,1108,21225.0,15000000.0
2011-10-14,1415,1420,1385,1400,4424,21000.0,15000000.0
2011-10-17,1400,1415,1380,1415,6043,21225.0,15000000.0
2011-10-18,1405,1405,1390,1400,1534,21000.0,15000000.0
2011-10-19,1400,1425,1400,1425,3268,21375.0,15000000.0
2011-10-20,1420,1425,1405,1425,949,21375.0,15000000.0
2011-10-21,1430,1430,1400,1420,195,21300.0,15000000.0
2011-10-24,1435,1435,1410,1430,1350,21450.0,15000000.0
2011-10-25,1430,1435,1400,1415,1847,21225.0,15000000.0
2011-10-26,1395,1430,1395,1425,718,21375.0,15000000.0
2011-10-27,1425,1430,1405,1420,939,21300.0,15000000.0
2011-10-28,1435,1485,1420,1465,14669,21975.0,15000000.0
2011-10-31,1470,1485,1445,1480,3737,22200.0,15000000.0
2011-11-01,1480,1480,1460,1480,305,22200.0,15000000.0
2011-11-02,1440,1470,1425,1470,1969,22050.0,15000000.0
2011-11-03,1470,1470,1420,1455,3850,21825.0,15000000.0
2011-11-04,1470,1470,1420,1450,8879,21750.0,15000000.0
2011-11-07,1450,1450,1435,1440,998,21600.0,15000000.0
2011-11-08,1470,1485,1425,1480,9395,22200.0,15000000.0
2011-11-09,1455,1700,1440,1695,176515,25425.0,15000000.0
2011-11-10,1560,1635,1545,1555,84483,23325.0,15000000.0
2011-11-11,1565,1680,1545,1595,34917,23925.0,15000000.0
2011-11-14,1575,1780,1575,1780,59939,26700.0,15000000.0
2011-11-15,1765,1765,1680,1710,29741,25650.0,15000000.0
2011-11-16,1730,1730,1600,1685,25523,25275.0,15000000.0
2011-11-17,1650,1930,1640,1800,51896,27000.0,15000000.0
2011-11-18,1840,1940,1760,1865,80899,27975.0,15000000.0
2011-11-21,1900,1940,1805,1810,21376,27150.0,15000000.0
2011-11-22,1785,1895,1765,1795,21677,26925.0,15000000.0
2011-11-23,1845,1845,1750,1825,13246,27375.0,15000000.0
2011-11-24,1800,2095,1555,1640,604566,24600.0,15000000.0
2011-11-25,1650,1665,1570,1575,60419,23625.0,15000000.0
2011-11-28,1555,1595,1525,1575,45983,23625.0,15000000.0
2011-11-29,1560,1700,1555,1645,35173,24675.0,15000000.0
2011-11-30,1645,1660,1600,1650,13223,24750.0,15000000.0
2011-12-01,1640,1750,1605,1685,60712,25275.0,15000000.0
2011-12-02,1690,1690,1625,1675,24388,25125.0,15000000.0
2011-12-05,1680,1690,1605,1650,11150,24750.0,15000000.0
2011-12-06,1660,1665,1530,1645,40242,24675.0,15000000.0
2011-12-07,1635,1675,1565,1630,22053,24450.0,15000000.0
2011-12-08,1635,1665,1550,1595,30426,23925.0,15000000.0
2011-12-09,1580,1615,1500,1545,41073,23175.0,15000000.0
2011-12-12,1565,1645,1550,1580,26070,23700.0,15000000.0
2011-12-13,1580,1610,1570,1605,8615,24075.0,15000000.0
2011-12-14,1615,1660,1550,1550,9477,23250.0,15000000.0
2011-12-15,1550,1640,1520,1580,11355,23700.0,15000000.0
2011-12-16,1610,1640,1565,1625,9737,24375.0,15000000.0
2011-12-19,1635,1635,1500,1590,16380,23850.0,15000000.0
2011-12-20,1575,1630,1520,1600,17389,24000.0,15000000.0
2011-12-21,1585,1665,1585,1620,78485,24300.0,15000000.0
2011-12-22,1630,1680,1625,1635,40788,24525.0,15000000.0
2011-12-23,1650,1650,1620,1620,18814,24300.0,15000000.0
2011-12-26,1600,1650,1600,1640,12016,24600.0,15000000.0
2011-12-27,1650,1700,1560,1615,72630,24225.0,15000000.0
2011-12-28,1590,1680,1520,1530,21185,22950.0,15000000.0
2011-12-29,1530,1580,1500,1500,11393,22500.0,15000000.0
2012-01-02,1505,1525,1420,1470,29760,22050.0,15000000.0
2012-01-03,1470,1570,1470,1490,11395,22350.0,15000000.0
2012-01-04,1500,1560,1485,1500,16586,22500.0,15000000.0
2012-01-05,1520,1550,1485,1540,30473,23100.0,15000000.0
2012-01-06,1555,1575,1545,1550,5721,23250.0,15000000.0
2012-01-09,1555,1570,1520,1565,6332,23475.0,15000000.0
2012-01-10,1575,1605,1560,1570,19387,23550.0,15000000.0
2012-01-11,1545,1695,1545,1625,34685,24375.0,15000000.0
2012-01-12,1580,1625,1530,1560,19113,23400.0,15000000.0
2012-01-13,1565,1595,1565,1565,6546,23475.0,15000000.0
2012-01-16,1560,1560,1510,1530,13516,22950.0,15000000.0
2012-01-17,1550,1550,1515,1535,7440,23025.0,15000000.0
2012-01-18,1540,1590,1515,1540,12284,23100.0,15000000.0
2012-01-19,1555,1555,1510,1520,22843,22800.0,15000000.0
2012-01-20,1535,1545,1515,1540,6217,23100.0,15000000.0
2012-01-25,1525,1565,1520,1530,15342,22950.0,15000000.0
2012-01-26,1520,1560,1520,1530,6410,22950.0,15000000.0
2012-01-27,1520,1555,1520,1530,7150,22950.0,15000000.0
2012-01-30,1525,1545,1520,1520,17797,22800.0,15000000.0
2012-01-31,1515,1560,1515,1545,12108,23175.0,15000000.0
2012-02-01,1520,1560,1520,1560,25645,23400.0,15000000.0
2012-02-02,1560,1645,1530,1645,29938,24675.0,15000000.0
2012-02-03,1635,1680,1580,1645,43982,24675.0,15000000.0
2012-02-06,1665,1670,1625,1625,11338,24375.0,15000000.0
2012-02-07,1660,1705,1625,1670,44266,25050.0,15000000.0
2012-02-08,1710,1725,1665,1670,12155,25050.0,15000000.0
2012-02-09,1675,1675,1630,1650,5685,24750.0,15000000.0
2012-02-10,1645,1685,1610,1655,21201,24825.0,15000000.0
2012-02-13,1640,1790,1630,1685,4870,25275.0,15000000.0
2012-02-14,1705,1730,1640,1685,17372,25275.0,15000000.0
2012-02-15,1705,1705,1660,1665,8177,24975.0,15000000.0
2012-02-16,1655,1685,1655,1675,4460,25125.0,15000000.0
2012-02-17,1680,1750,1675,1735,39925,26025.0,15000000.0
2012-02-20,1735,1780,1670,1700,40080,25500.0,15000000.0
2012-02-21,1690,1750,1680,1720,42529,25800.0,15000000.0
2012-02-22,1740,1975,1700,1950,218475,29250.0,15000000.0
2012-02-23,1940,1980,1850,1880,63349,28200.0,15000000.0
2012-02-24,1870,1915,1845,1865,38252,27975.0,15000000.0
2012-02-27,1865,1955,1825,1885,37335,28275.0,15000000.0
2012-02-28,1870,1905,1810,1825,26150,27375.0,15000000.0
2012-02-29,1820,1840,1785,1790,39158,26850.0,15000000.0
2012-03-02,1800,1830,1770,1820,10750,27300.0,15000000.0
2012-03-05,1855,2090,1855,2090,522702,31350.0,15000000.0
2012-03-06,2085,2270,1965,2000,374040,30000.0,15000000.0
2012-03-07,1950,2000,1855,1915,104070,28725.0,15000000.0
2012-03-08,1925,1925,1820,1850,80489,27750.0,15000000.0
2012-03-09,1860,1885,1800,1840,58152,27600.0,15000000.0
2012-03-12,1855,1920,1840,1915,61443,28725.0,15000000.0
2012-03-13,1915,1960,1875,1875,35032,28125.0,15000000.0
2012-03-14,1900,1930,1835,1860,41479,27900.0,15000000.0
2012-03-15,1860,1875,1820,1825,14845,27375.0,15000000.0
2012-03-16,1835,1860,1780,1790,25720,26850.0,15000000.0
2012-03-19,1805,1805,1745,1785,37752,26775.0,15000000.0
2012-03-20,1795,1820,1750,1785,31323,26775.0,15000000.0
2012-03-21,1785,1785,1750,1780,19291,26700.0,15000000.0
2012-03-22,1780,1780,1700,1740,37269,26100.0,15000000.0
2012-03-23,1780,1780,1700,1740,25217,26100.0,15000000.0
2012-03-26,1720,1745,1720,1745,5061,26175.0,15000000.0
2012-03-27,1745,1755,1700,1720,14558,25800.0,15000000.0
2012-03-28,1725,1745,1700,1720,6786,25800.0,15000000.0
2012-03-29,1720,1740,1705,1735,5528,26025.0,15000000.0
2012-03-30,1720,1810,1710,1795,31141,26925.0,15000000.0
2012-04-02,1775,1815,1765,1790,7903,26850.0,15000000.0
2012-04-03,1775,1815,1750,1785,17127,26775.0,15000000.0
2012-04-04,1785,1785,1740,1780,25926,26700.0,15000000.0
2012-04-05,1775,1780,1755,1780,7658,26700.0,15000000.0
2012-04-06,1785,1820,1780,1815,16820,27225.0,15000000.0
2012-04-09,1835,1835,1785,1810,8400,27150.0,15000000.0
2012-04-10,1800,1820,1785,1815,9474,27225.0,15000000.0
2012-04-12,1770,1810,1725,1800,8480,27000.0,15000000.0
2012-04-13,1755,1840,1750,1770,16130,26550.0,15000000.0
2012-04-16,1760,1785,1740,1765,6050,26475.0,15000000.0
2012-04-17,1765,1785,1710,1710,54944,25650.0,15000000.0
2012-04-18,1715,1780,1650,1705,54360,25575.0,15000000.0
2012-04-19,1700,1730,1680,1720,8596,25800.0,15000000.0
2012-04-20,1720,1725,1670,1675,9847,25125.0,15000000.0
2012-04-23,1665,1710,1660,1670,6183,25050.0,15000000.0
2012-04-24,1655,1670,1625,1660,4750,24900.0,15000000.0
2012-04-25,1640,1675,1630,1665,5170,24975.0,15000000.0
2012-04-26,1635,1670,1605,1645,5743,24675.0,15000000.0
2012-04-27,1645,1650,1605,1640,4511,24600.0,15000000.0
2012-04-30,1610,1640,1585,1640,11153,24600.0,15000000.0
2012-05-02,1610,1650,1610,1640,4797,24600.0,15000000.0
2012-05-03,1640,1670,1625,1650,3707,24750.0,15000000.0
2012-05-04,1635,1650,1625,1640,2496,24600.0,15000000.0
2012-05-07,1640,1640,1610,1640,1865,24600.0,15000000.0
2012-05-08,1640,1690,1635,1690,6842,25350.0,15000000.0
2012-05-09,1680,1730,1665,1730,19084,25950.0,15000000.0
2012-05-10,1740,1740,1700,1725,5432,25875.0,15000000.0
2012-05-11,1700,1735,1700,1725,1678,25875.0,15000000.0
2012-05-14,1725,1740,1665,1720,6507,25800.0,15000000.0
2012-05-15,1640,1710,1640,1670,6257,25050.0,15000000.0
2012-05-16,1635,1670,1570,1600,16152,24000.0,15000000.0
2012-05-17,1615,1650,1610,1650,1869,24750.0,15000000.0
2012-05-18,1615,1630,1550,1555,4182,23325.0,15000000.0
2012-05-21,1550,1585,1550,1575,551,23625.0,15000000.0
2012-05-22,1590,1590,1555,1590,5093,23850.0,15000000.0
2012-05-23,1600,1645,1555,1595,1862,23925.0,15000000.0
2012-05-24,1600,1600,1555,1590,3517,23850.0,15000000.0
2012-05-25,1590,1615,1580,1590,5925,23850.0,15000000.0
2012-05-29,1605,1660,1590,1660,6523,24900.0,15000000.0
2012-05-30,1660,1700,1595,1685,17845,25275.0,15000000.0
2012-05-31,1690,1700,1625,1680,1800,25200.0,15000000.0
2012-06-01,1690,1690,1615,1670,2605,25050.0,15000000.0
2012-06-04,1665,1665,1600,1630,2529,24450.0,15000000.0
2012-06-05,1640,1640,1595,1625,13829,24375.0,15000000.0
2012-06-07,1635,1690,1630,1690,6351,25350.0,15000000.0
2012-06-08,1685,1685,1600,1610,11613,24150.0,15000000.0
2012-06-11,1625,1685,1620,1640,3804,24600.0,15000000.0
2012-06-12,1630,1645,1605,1645,9235,24675.0,15000000.0
2012-06-13,1650,1700,1620,1700,11831,25500.0,15000000.0
2012-06-14,1655,1720,1650,1720,16949,25800.0,15000000.0
2012-06-15,1720,1725,1685,1710,2210,25650.0,15000000.0
2012-06-18,1710,1720,1680,1700,14510,25500.0,15000000.0
2012-06-19,1660,1695,1660,1675,19424,25125.0,15000000.0
2012-06-20,1675,1700,1665,1680,5390,25200.0,15000000.0
2012-06-21,1655,1685,1655,1685,13672,25275.0,15000000.0
2012-06-22,1655,1670,1615,1665,2669,24975.0,15000000.0
2012-06-25,1670,1670,1640,1665,631,24975.0,15000000.0
2012-06-26,1670,1670,1605,1645,18990,24675.0,15000000.0
2012-06-27,1615,1665,1615,1655,11708,24825.0,15000000.0
2012-06-28,1655,1690,1620,1680,17321,25200.0,15000000.0
2012-06-29,1650,1710,1640,1685,8804,25275.0,15000000.0
2012-07-02,1685,1710,1680,1710,16005,25650.0,15000000.0
2012-07-03,1710,1720,1685,1720,6389,25800.0,15000000.0
2012-07-04,1685,1730,1685,1705,12839,25575.0,15000000.0
2012-07-05,1720,1730,1690,1730,4835,25950.0,15000000.0
2012-07-06,1725,1725,1660,1680,20551,25200.0,15000000.0
2012-07-09,1670,1710,1670,1705,5776,25575.0,15000000.0
2012-07-10,1705,1745,1695,1705,6592,25575.0,15000000.0
2012-07-11,1700,1730,1670,1670,8665,25050.0,15000000.0
2012-07-12,1680,1730,1650,1720,17387,25800.0,15000000.0
2012-07-13,1695,1720,1645,1700,11533,25500.0,15000000.0
2012-07-16,1705,1875,1705,1765,106512,26475.0,15000000.0
2012-07-17,1780,1780,1725,1725,17372,25875.0,15000000.0
2012-07-18,1740,1785,1690,1720,23971,25800.0,15000000.0
2012-07-19,1730,1775,1690,1755,11474,26325.0,15000000.0
2012-07-20,1765,2015,1765,1825,517097,27375.0,15000000.0
2012-07-23,1830,1925,1725,1745,115684,26175.0,15000000.0
2012-07-24,1785,2005,1730,2005,597347,30075.0,15000000.0
2012-07-25,2060,2305,1900,2305,763935,34575.0,15000000.0
2012-07-26,2450,2650,2240,2325,1485884,34875.0,15000000.0
2012-07-27,2325,2485,2180,2250,731878,33750.0,15000000.0
2012-07-30,2300,2360,2100,2100,606473,31500.0,15000000.0
2012-07-31,2150,2200,2070,2120,352926,31800.0,15000000.0
2012-08-01,2170,2435,2135,2435,1292717,36525.0,15000000.0
2012-08-02,2500,2720,2365,2435,1363998,36525.0,15000000.0
2012-08-03,2480,2480,2345,2400,363722,36000.0,15000000.0
2012-08-06,2365,2435,2265,2420,437840,36300.0,15000000.0
2012-08-07,2420,2485,2300,2300,303257,34500.0,15000000.0
2012-08-08,2310,2645,2210,2645,524798,39675.0,15000000.0
2012-08-09,2800,3040,2580,2580,2386036,38700.0,15000000.0
2012-08-10,2605,2960,2500,2800,1655885,42000.0,15000000.0
2012-08-13,2755,3100,2700,2920,1269714,43800.0,15000000.0
2012-08-14,2895,3065,2805,2915,674267,43725.0,15000000.0
2012-08-16,2905,3030,2760,2880,448350,43200.0,15000000.0
2012-08-17,2895,2895,2690,2745,441558,41175.0,15000000.0
2012-08-20,2740,2950,2615,2700,583942,40500.0,15000000.0
2012-08-21,2700,2900,2650,2790,478188,41850.0,15000000.0
2012-08-22,2735,2850,2670,2720,344885,40800.0,15000000.0
2012-08-23,2790,2810,2630,2680,189226,40200.0,15000000.0
2012-08-24,2675,2690,2520,2630,187621,39450.0,15000000.0
2012-08-27,2680,2680,2450,2510,161809,37650.0,15000000.0
2012-08-28,2540,2550,2465,2490,103748,37350.0,15000000.0
2012-08-29,2460,2620,2430,2540,172808,38100.0,15000000.0
2012-08-30,2570,2570,2345,2345,147284,35175.0,15000000.0
2012-08-31,2350,2425,2280,2330,93315,34950.0,15000000.0
2012-09-03,2350,2435,2330,2400,86036,36000.0,15000000.0
2012-09-04,2400,2460,2270,2300,106610,34500.0,15000000.0
2012-09-05,2305,2415,2255,2365,78752,35475.0,15000000.0
2012-09-06,2395,2500,2330,2455,102753,36825.0,15000000.0
2012-09-07,2490,2500,2350,2460,58026,36900.0,15000000.0
2012-09-10,2455,2480,2365,2445,68109,36675.0,15000000.0
2012-09-11,2405,2455,2300,2340,69936,35100.0,15000000.0
2012-09-12,2310,2380,2270,2280,89172,34200.0,15000000.0
2012-09-13,2305,2410,2270,2355,145466,35325.0,15000000.0
2012-09-14,2400,2400,2300,2365,62298,35475.0,15000000.0
2012-09-17,2380,2400,2265,2270,124927,34050.0,15000000.0
2012-09-18,2295,2295,2200,2270,61099,34050.0,15000000.0
2012-09-19,2275,2345,2225,2310,56964,34650.0,15000000.0
2012-09-20,2310,2335,2250,2290,47680,34350.0,15000000.0
2012-09-21,2315,2330,2200,2275,116668,34125.0,15000000.0
2012-09-24,2270,2300,2170,2230,47146,33450.0,15000000.0
2012-09-25,2235,2260,2185,2240,46655,33600.0,15000000.0
2012-09-26,2200,2235,2160,2210,46243,33150.0,15000000.0
2012-09-27,2260,2540,2200,2540,696329,38100.0,15000000.0
2012-09-28,2670,2690,2380,2480,728868,37200.0,15000000.0
2012-10-02,2500,2635,2485,2580,399172,38700.0,15000000.0
2012-10-04,2580,2640,2450,2495,279914,37425.0,15000000.0
2012-10-05,2540,2650,2425,2600,352146,39000.0,15000000.0
2012-10-08,2570,2615,2505,2525,128519,37875.0,15000000.0
2012-10-09,2510,2615,2465,2530,193612,37950.0,15000000.0
2012-10-10,2500,2545,2410,2450,136617,36750.0,15000000.0
2012-10-11,2450,2495,2410,2475,81273,37125.0,15000000.0
2012-10-12,2525,2525,2360,2410,79568,36150.0,15000000.0
2012-10-15,2410,2410,2060,2135,208818,32025.0,15000000.0
2012-10-16,2080,2150,2025,2085,126365,31275.0,15000000.0
2012-10-17,2065,2115,2050,2060,58179,30900.0,15000000.0
2012-10-18,2030,2095,2005,2005,60185,30075.0,15000000.0
2012-10-19,2000,2040,1950,2000,36804,30000.0,15000000.0
2012-10-22,1950,1995,1935,1970,31424,29550.0,15000000.0
2012-10-23,2025,2085,1970,2055,29031,30825.0,15000000.0
2012-10-24,2040,2100,1950,1960,60621,29400.0,15000000.0
2012-10-25,1945,2020,1945,1950,37934,29250.0,15000000.0
2012-10-26,1985,1985,1940,1955,40756,29325.0,15000000.0
2012-10-29,1995,1995,1860,1930,46875,28950.0,15000000.0
2012-10-30,1850,1950,1830,1870,39642,28050.0,15000000.0
2012-10-31,1855,1890,1840,1875,17036,28125.0,15000000.0
2012-11-01,1875,1895,1830,1840,13152,27600.0,15000000.0
2012-11-02,1895,1895,1840,1890,21506,28350.0,15000000.0
2012-11-05,1890,1920,1860,1880,17156,28200.0,15000000.0
2012-11-06,1915,1915,1850,1880,10196,28200.0,15000000.0
2012-11-07,1900,1965,1860,1960,35480,29400.0,15000000.0
2012-11-08,1955,2080,1900,2030,43036,30450.0,15000000.0
2012-11-09,2030,2030,1925,2020,21389,30300.0,15000000.0
2012-11-12,2020,2085,1950,1960,46119,29400.0,15000000.0
2012-11-13,1960,1990,1880,1915,29169,28725.0,15000000.0
2012-11-14,1925,1925,1845,1880,19045,28200.0,15000000.0
2012-11-15,1880,1880,1685,1720,127932,25800.0,15000000.0
2012-11-16,1695,1780,1695,1740,11267,26100.0,15000000.0
2012-11-19,1710,1760,1700,1720,23364,25800.0,15000000.0
2012-11-20,1785,1785,1700,1705,40430,25575.0,15000000.0
2012-11-21,1705,1740,1690,1705,12279,25575.0,15000000.0
2012-11-22,1725,1740,1700,1725,21650,25875.0,15000000.0
2012-11-23,1705,1740,1675,1710,13910,25650.0,15000000.0
2012-11-26,1745,1745,1670,1690,25712,25350.0,15000000.0
2012-11-27,1715,1730,1675,1700,31544,25500.0,15000000.0
2012-11-28,1735,1735,1660,1660,17210,24900.0,15000000.0
2012-11-29,1690,1730,1665,1685,41222,25275.0,15000000.0
2012-11-30,1690,1725,1675,1710,17114,25650.0,15000000.0
2012-12-03,1720,1730,1665,1675,22694,25125.0,15000000.0
2012-12-04,1675,1705,1655,1670,30971,25050.0,15000000.0
2012-12-05,1655,1685,1625,1650,16847,24750.0,15000000.0
2012-12-06,1640,1670,1575,1595,81161,23925.0,15000000.0
2012-12-07,1585,1645,1585,1610,30481,24150.0,15000000.0
2012-12-10,1610,1610,1460,1570,84750,23550.0,15000000.0
2012-12-11,1570,1570,1520,1525,31024,22875.0,15000000.0
2012-12-12,1530,1560,1515,1550,14594,23250.0,15000000.0
2012-12-13,1530,1615,1530,1575,18546,23625.0,15000000.0
2012-12-14,1615,1615,1560,1600,11824,24000.0,15000000.0
2012-12-17,1600,1605,1580,1600,13784,24000.0,15000000.0
2012-12-18,1595,1640,1590,1600,10674,24000.0,15000000.0
2012-12-20,1650,1650,1595,1610,30990,24150.0,15000000.0
2012-12-21,1610,1615,1580,1600,22190,24000.0,15000000.0
2012-12-24,1585,1600,1570,1595,12997,23925.0,15000000.0
2012-12-26,1595,1605,1580,1590,9858,23850.0,15000000.0
2012-12-27,1590,1600,1565,1590,7047,23850.0,15000000.0
2012-12-28,1605,1605,1555,1585,13162,23775.0,15000000.0
2013-01-02,1600,1635,1560,1625,116765,24375.0,15000000.0
2013-01-03,1635,1645,1600,1620,102254,24300.0,15000000.0
2013-01-04,1610,1825,1605,1700,515789,25500.0,15000000.0
2013-01-07,1740,1900,1720,1890,475168,28350.0,15000000.0
2013-01-08,1840,1855,1760,1840,217104,27600.0,15000000.0
2013-01-09,1840,1860,1790,1795,141070,26925.0,15000000.0
2013-01-10,1820,1825,1765,1780,90671,26700.0,15000000.0
2013-01-11,1780,1820,1715,1740,116945,26100.0,15000000.0
2013-01-14,1770,1840,1770,1800,77065,27000.0,15000000.0
2013-01-15,1810,2065,1770,2000,982894,30000.0,15000000.0
2013-01-16,1970,2070,1940,1975,253184,29625.0,15000000.0
2013-01-17,1975,2040,1850,1930,199865,28950.0,15000000.0
2013-01-18,1930,2025,1905,1950,103095,29250.0,15000000.0
2013-01-21,1955,2085,1955,2040,263911,30600.0,15000000.0
2013-01-22,2025,2110,2025,2065,177303,30975.0,15000000.0
2013-01-23,2085,2200,2005,2005,263081,30075.0,15000000.0
