캠시스(050110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-17,1170,1185,1105,1175,573925,44840.0,38161424.0
2011-08-18,1185,1185,1115,1145,440493,43695.0,38161424.0
2011-08-19,1105,1110,1020,1030,390117,39306.0,38161424.0
2011-08-22,1030,1080,1005,1035,206512,39497.0,38161424.0
2011-08-23,1030,1080,1030,1080,186575,41214.0,38161424.0
2011-08-24,1100,1100,1050,1065,129298,40642.0,38161424.0
2011-08-25,1085,1085,1040,1075,209386,41024.0,38161424.0
2011-08-26,1070,1070,1050,1065,105991,40642.0,38161424.0
2011-08-29,1070,1085,1065,1085,106706,41405.0,38161424.0
2011-08-30,1095,1100,1060,1070,273522,40833.0,38161424.0
2011-08-31,1070,1145,1060,1145,710960,43695.0,38161424.0
2011-09-01,1130,1285,1130,1285,1374692,49037.0,38161424.0
2011-09-02,1295,1325,1230,1265,566619,48274.0,38161424.0
2011-09-05,1245,1295,1200,1205,380823,45985.0,38161424.0
2011-09-06,1180,1210,1150,1150,238680,43886.0,38161424.0
2011-09-07,1200,1320,1200,1320,529267,50373.0,38161424.0
2011-09-08,1370,1485,1310,1310,3296667,49991.0,38161424.0
2011-09-09,1320,1415,1270,1330,1301857,50755.0,38161424.0
2011-09-14,1335,1345,1215,1215,805800,46366.0,38161424.0
2011-09-15,1265,1270,1205,1240,447304,47320.0,38161424.0
2011-09-16,1265,1285,1225,1245,478922,47511.0,38161424.0
2011-09-19,1230,1270,1200,1200,464428,45794.0,38161424.0
2011-09-20,1200,1250,1195,1240,322119,47320.0,38161424.0
2011-09-21,1245,1300,1225,1300,700752,49610.0,38161424.0
2011-09-22,1260,1275,1220,1220,514688,46557.0,38161424.0
2011-09-23,1150,1185,1140,1140,377581,43504.0,38161424.0
2011-09-26,1145,1170,1020,1040,392571,39688.0,38161424.0
2011-09-27,1045,1115,1040,1080,420057,41214.0,38161424.0
2011-09-28,1095,1145,1080,1095,333938,41787.0,38161424.0
2011-09-29,1080,1170,1055,1165,261537,44458.0,38161424.0
2011-09-30,1160,1200,1140,1200,303437,45794.0,38161424.0
2011-10-04,1130,1150,1085,1150,330314,43886.0,38161424.0
2011-10-05,1160,1200,1100,1110,351706,42359.0,38161424.0
2011-10-06,1150,1275,1150,1170,2037017,44649.0,38161424.0
2011-10-07,1220,1230,1180,1200,496747,45794.0,38161424.0
2011-10-10,1220,1245,1195,1225,353580,46748.0,38161424.0
2011-10-11,1245,1280,1225,1230,699961,46939.0,38161424.0
2011-10-12,1225,1270,1225,1265,400955,48274.0,38161424.0
2011-10-13,1305,1445,1300,1335,2220080,50946.0,38161424.0
2011-10-14,1315,1355,1305,1335,520052,50946.0,38161424.0
2011-10-17,1340,1385,1320,1350,562074,51518.0,38161424.0
2011-10-18,1320,1335,1300,1325,266609,50564.0,38161424.0
2011-10-19,1335,1495,1295,1440,1455396,54952.0,38161424.0
2011-10-20,1440,1480,1325,1325,903493,50564.0,38161424.0
2011-10-21,1375,1400,1335,1335,554104,50946.0,38161424.0
2011-10-24,1375,1525,1360,1520,1685768,58005.0,38161424.0
2011-10-25,1500,1560,1465,1510,735878,57624.0,38161424.0
2011-10-26,1475,1610,1445,1600,814628,61058.0,38161424.0
2011-10-27,1645,1645,1560,1580,471424,60295.0,38161424.0
2011-10-28,1600,1630,1450,1470,934412,56097.0,38161424.0
2011-10-31,1510,1510,1450,1475,248163,56288.0,38161424.0
2011-11-01,1475,1610,1455,1570,987243,59913.0,38161424.0
2011-11-02,1530,1790,1505,1700,2349261,64874.0,38161424.0
2011-11-03,1730,1955,1715,1955,8003126,74606.0,38161424.0
2011-11-04,2040,2245,1900,2245,12280187,85672.0,38161424.0
2011-11-07,2160,2245,2110,2165,8936270,82619.0,38161424.0
2011-11-08,2175,2320,2040,2105,9493988,80330.0,38161424.0
2011-11-09,2160,2260,2035,2150,6629174,82047.0,38161424.0
2011-11-10,2100,2120,1935,1935,4066744,73842.0,38161424.0
2011-11-11,2035,2095,1955,2025,4627083,77277.0,38161424.0
2011-11-14,2025,2210,1995,2160,6903338,82429.0,38161424.0
2011-11-15,2160,2270,2080,2165,4645294,82619.0,38161424.0
2011-11-16,2195,2205,1970,1970,4784669,75178.0,38161424.0
2011-11-17,1970,2090,1935,2080,2978786,79376.0,38161424.0
2011-11-18,2010,2055,1990,2035,2063256,77658.0,38161424.0
2011-11-21,2030,2080,1975,1975,1915037,75369.0,38161424.0
2011-11-22,1935,2135,1930,2135,3134247,81475.0,38161424.0
2011-11-23,2140,2175,2030,2050,2301090,78231.0,38161424.0
2011-11-24,2030,2290,2020,2205,5655505,84146.0,38161424.0
2011-11-25,2215,2325,2080,2080,5681041,79376.0,38161424.0
2011-11-28,2135,2230,2105,2200,3529643,83955.0,38161424.0
2011-11-29,2225,2225,2090,2115,3179008,80711.0,38161424.0
2011-11-30,2145,2165,2005,2040,2192211,77849.0,38161424.0
2011-12-01,2100,2125,1985,2060,2307824,78613.0,38161424.0
2011-12-02,2080,2115,2030,2030,1585051,77468.0,38161424.0
2011-12-05,2050,2050,1990,2020,1515909,77086.0,38161424.0
2011-12-06,2260,2265,2040,2045,3909060,78040.0,38161424.0
2011-12-07,2055,2070,1995,2030,1125791,77468.0,38161424.0
2011-12-08,2030,2080,1990,1990,900229,75941.0,38161424.0
2011-12-09,2010,2045,1980,1990,968757,75941.0,38161424.0
2011-12-12,2020,2055,1990,2030,1225907,77468.0,38161424.0
2011-12-13,2005,2035,1975,1980,1006144,75560.0,38161424.0
2011-12-14,2000,2000,1775,1880,2291522,71743.0,38161424.0
2011-12-15,1890,1940,1825,1890,939850,72125.0,38161424.0
2011-12-16,1950,1955,1895,1905,878864,72698.0,38161424.0
2011-12-19,1920,1950,1670,1775,1248485,67737.0,38161424.0
2011-12-20,1805,1880,1805,1845,558289,70408.0,38161424.0
2011-12-21,1900,2020,1895,1975,1374562,75369.0,38161424.0
2011-12-22,2000,2020,1945,1975,648943,75369.0,38161424.0
2011-12-23,1985,2035,1970,2005,558733,76514.0,38161424.0
2011-12-26,2005,2025,1965,1970,368420,75178.0,38161424.0
2011-12-27,2000,2000,1920,1930,393738,73652.0,38161424.0
2011-12-28,1970,1970,1915,1940,208694,74033.0,38161424.0
2011-12-29,1920,2005,1900,2005,426598,76514.0,38161424.0
2012-01-02,2020,2045,1975,2045,570605,78040.0,38161424.0
2012-01-03,2070,2235,2030,2205,3446557,84146.0,38161424.0
2012-01-04,2225,2225,2140,2195,1543021,83764.0,38161424.0
2012-01-05,2220,2385,2180,2225,4559534,84909.0,38161424.0
2012-01-06,2280,2300,2190,2250,1439568,85863.0,38161424.0
2012-01-09,2275,2275,2115,2130,1594358,81284.0,38161424.0
2012-01-10,2145,2185,2135,2165,631295,82619.0,38161424.0
2012-01-11,2165,2200,2075,2080,1292789,79376.0,38161424.0
2012-01-12,2090,2110,2050,2080,656721,79376.0,38161424.0
2012-01-13,2080,2215,2065,2145,1588559,81856.0,38161424.0
2012-01-16,2135,2190,2110,2145,726318,81856.0,38161424.0
2012-01-17,2180,2460,2130,2265,10453460,86436.0,38161424.0
2012-01-18,2310,2455,2270,2410,8275443,91969.0,38161424.0
2012-01-19,2380,2430,2315,2335,2149165,89107.0,38161424.0
2012-01-20,2335,2380,2195,2210,2097222,84337.0,38161424.0
2012-01-25,2275,2315,2185,2195,1046256,83764.0,38161424.0
2012-01-26,2195,2240,2175,2240,868008,85482.0,38161424.0
2012-01-27,2250,2270,2195,2200,1016090,83955.0,38161424.0
2012-01-30,2200,2225,2090,2100,1114555,80139.0,38161424.0
2012-01-31,2140,2145,2085,2085,753592,79567.0,38161424.0
2012-02-01,2110,2230,2105,2190,1194828,83574.0,38161424.0
2012-02-02,2235,2275,2180,2195,1008923,83764.0,38161424.0
2012-02-03,2175,2220,2140,2195,608288,83764.0,38161424.0
2012-02-06,2230,2235,2140,2140,471206,81665.0,38161424.0
2012-02-07,2130,2165,2105,2105,585937,80330.0,38161424.0
2012-02-08,2135,2165,2100,2130,610071,81284.0,38161424.0
2012-02-09,2155,2245,2130,2130,1141737,81284.0,38161424.0
2012-02-10,2125,2165,2095,2145,637605,81856.0,38161424.0
2012-02-13,2130,2205,2130,2150,656564,82047.0,38161424.0
2012-02-14,2150,2150,2095,2095,686267,79948.0,38161424.0
2012-02-15,2135,2140,2100,2140,469851,81665.0,38161424.0
2012-02-16,2140,2145,2090,2090,663914,79757.0,38161424.0
2012-02-17,2120,2130,2050,2060,653830,78613.0,38161424.0
2012-02-20,2050,2085,1990,2000,750146,76323.0,38161424.0
2012-02-21,1990,2015,1945,1965,774470,74987.0,38161424.0
2012-02-22,1965,1995,1950,1950,387883,74415.0,38161424.0
2012-02-23,1960,1960,1890,1905,657963,72698.0,38161424.0
2012-02-24,1920,1940,1870,1910,530373,72888.0,38161424.0
2012-02-27,1935,2010,1885,1995,692188,76132.0,38161424.0
2012-02-28,2010,2150,1995,2100,2202347,80139.0,38161424.0
2012-02-29,2140,2140,2040,2080,738490,79376.0,38161424.0
2012-03-02,2085,2095,1950,1990,931172,75941.0,38161424.0
2012-03-05,1970,1990,1900,1940,709456,74033.0,38161424.0
2012-03-06,1925,1960,1855,1930,557150,73652.0,38161424.0
2012-03-07,1865,1935,1865,1895,446713,72316.0,38161424.0
2012-03-08,1900,1925,1885,1905,273349,72698.0,38161424.0
2012-03-09,1920,1960,1905,1960,370930,74796.0,38161424.0
2012-03-12,1970,1970,1905,1905,348219,72698.0,38161424.0
2012-03-13,1920,1930,1895,1900,227293,72507.0,38161424.0
2012-03-14,1925,1950,1885,1925,487244,73461.0,38161424.0
2012-03-15,1940,2070,1935,2055,2081103,78422.0,38161424.0
2012-03-16,2075,2130,2015,2115,1508684,80711.0,38161424.0
2012-03-19,2125,2220,2100,2200,2562647,83955.0,38161424.0
2012-03-20,2200,2215,2120,2165,1235176,82619.0,38161424.0
2012-03-21,2165,2200,2110,2115,741232,80711.0,38161424.0
2012-03-22,2140,2225,2065,2065,1575129,78803.0,38161424.0
2012-03-23,2075,2155,2075,2150,915667,82047.0,38161424.0
2012-03-26,2190,2215,2105,2105,1273874,80330.0,38161424.0
2012-03-27,2135,2180,2065,2180,962394,83192.0,38161424.0
2012-03-28,2200,2270,2150,2150,1558085,82047.0,38161424.0
2012-03-29,2150,2150,2040,2060,755568,78613.0,38161424.0
2012-03-30,2080,2115,2040,2075,604789,79185.0,38161424.0
2012-04-02,2095,2140,2065,2080,693320,79376.0,38161424.0
2012-04-03,2095,2170,2015,2040,1950184,77849.0,38161424.0
2012-04-04,2010,2015,1880,1905,1463752,72698.0,38161424.0
2012-04-05,1855,1965,1790,1950,772273,74415.0,38161424.0
2012-04-06,1950,1950,1900,1910,302834,72888.0,38161424.0
2012-04-09,1865,1905,1785,1785,399265,68118.0,38161424.0
2012-04-10,1745,1825,1700,1725,366612,65828.0,38161424.0
2012-04-12,1710,1740,1600,1670,1042922,63730.0,38161424.0
2012-04-13,1685,1745,1685,1740,514028,66401.0,38161424.0
2012-04-16,1725,1800,1725,1765,417134,67355.0,38161424.0
2012-04-17,1750,1780,1710,1765,269930,67355.0,38161424.0
2012-04-18,1780,1805,1765,1765,279909,67355.0,38161424.0
2012-04-19,1765,1795,1710,1725,381173,65828.0,38161424.0
2012-04-20,1725,1740,1650,1715,329167,65447.0,38161424.0
2012-04-23,1715,1725,1650,1675,228631,63920.0,38161424.0
2012-04-24,1640,1675,1605,1610,387807,61440.0,38161424.0
2012-04-25,1620,1655,1600,1600,248908,61058.0,38161424.0
2012-04-26,1625,1665,1550,1580,269247,60295.0,38161424.0
2012-04-27,1590,1635,1550,1635,247500,62394.0,38161424.0
2012-04-30,1660,1660,1560,1585,428760,60486.0,38161424.0
2012-05-02,1575,1610,1565,1610,303344,61440.0,38161424.0
2012-05-03,1615,1635,1600,1615,325801,61631.0,38161424.0
2012-05-04,1635,1855,1625,1855,2507693,70789.0,38161424.0
2012-05-07,1955,2080,1890,1940,8017404,74033.0,38161424.0
2012-05-08,1980,2005,1895,1970,4508290,75178.0,38161424.0
2012-05-09,1985,2030,1860,1860,2843243,70980.0,38161424.0
2012-05-10,1860,1925,1855,1860,1041480,70980.0,38161424.0
2012-05-11,1895,1895,1735,1755,1355171,66973.0,38161424.0
2012-05-14,1770,1960,1765,1865,3413201,71171.0,38161424.0
2012-05-15,1840,1890,1720,1720,1366223,65638.0,38161424.0
2012-05-16,1725,1800,1595,1620,1519646,61822.0,38161424.0
2012-05-17,1625,1715,1620,1620,1339876,61822.0,38161424.0
2012-05-18,1560,1620,1405,1460,1407231,55716.0,38161424.0
2012-05-21,1470,1505,1405,1450,899029,55334.0,38161424.0
2012-05-22,1500,1525,1460,1480,1229822,56479.0,38161424.0
2012-05-23,1480,1525,1460,1460,972270,55716.0,38161424.0
2012-05-24,1475,1595,1460,1490,1868812,56861.0,38161424.0
2012-05-25,1500,1520,1480,1480,511854,56479.0,38161424.0
2012-05-29,1485,1535,1480,1530,525454,58387.0,38161424.0
2012-05-30,1565,1580,1535,1545,597659,58959.0,38161424.0
2012-05-31,1530,1530,1490,1505,340795,57433.0,38161424.0
2012-06-01,1510,1625,1505,1530,1373783,58387.0,38161424.0
2012-06-04,1480,1495,1420,1435,626841,54762.0,38161424.0
2012-06-05,1450,1465,1430,1440,304025,54952.0,38161424.0
2012-06-07,1500,1500,1450,1455,497822,55525.0,38161424.0
2012-06-08,1445,1480,1430,1435,485634,54762.0,38161424.0
2012-06-11,1455,1480,1445,1470,573804,56097.0,38161424.0
2012-06-12,1450,1510,1450,1465,629381,55906.0,38161424.0
2012-06-13,1490,1505,1435,1445,1011152,55143.0,38161424.0
2012-06-14,1460,1465,1425,1445,450466,55143.0,38161424.0
2012-06-15,1460,1465,1410,1410,477158,53808.0,38161424.0
2012-06-18,1440,1470,1435,1465,574089,55906.0,38161424.0
2012-06-19,1460,1530,1455,1520,1177595,58005.0,38161424.0
2012-06-20,1555,1690,1515,1600,3336534,61058.0,38161424.0
2012-06-21,1670,1695,1565,1585,2421492,60486.0,38161424.0
2012-06-22,1565,1650,1560,1600,1029387,61058.0,38161424.0
2012-06-25,1625,1625,1535,1550,565662,59150.0,38161424.0
2012-06-26,1520,1590,1520,1555,411527,59341.0,38161424.0
2012-06-27,1570,1570,1525,1525,604069,58196.0,38161424.0
2012-06-28,1535,1555,1525,1530,324630,58387.0,38161424.0
2012-06-29,1525,1585,1525,1575,568148,60104.0,38161424.0
2012-07-02,1595,1595,1550,1555,544554,59341.0,38161424.0
2012-07-03,1565,1590,1555,1585,461097,60486.0,38161424.0
2012-07-04,1595,1625,1580,1590,612575,60677.0,38161424.0
2012-07-05,1590,1600,1545,1545,525397,58959.0,38161424.0
2012-07-06,1550,1600,1545,1545,513022,58959.0,38161424.0
2012-07-09,1550,1580,1540,1580,356793,60295.0,38161424.0
2012-07-10,1575,1650,1575,1620,1406847,61822.0,38161424.0
2012-07-11,1620,1680,1595,1675,1178648,63920.0,38161424.0
2012-07-12,1670,1675,1605,1615,750750,61631.0,38161424.0
2012-07-13,1615,1625,1490,1610,651144,61440.0,38161424.0
2012-07-16,1620,1665,1595,1600,779871,61058.0,38161424.0
2012-07-17,1620,1680,1600,1615,1109691,61631.0,38161424.0
2012-07-18,1635,1655,1575,1575,641704,60104.0,38161424.0
2012-07-19,1590,1620,1580,1580,490361,60295.0,38161424.0
2012-07-20,1610,1610,1545,1545,547015,58959.0,38161424.0
2012-07-23,1535,1535,1490,1500,561691,57242.0,38161424.0
2012-07-24,1455,1500,1455,1470,362214,56097.0,38161424.0
2012-07-25,1460,1470,1370,1380,594768,52663.0,38161424.0
2012-07-26,1410,1420,1355,1385,360912,52854.0,38161424.0
2012-07-27,1420,1445,1405,1415,287746,53998.0,38161424.0
2012-07-30,1435,1465,1405,1405,161738,53617.0,38161424.0
2012-07-31,1400,1425,1400,1405,202921,53617.0,38161424.0
2012-08-01,1400,1425,1400,1415,127619,53998.0,38161424.0
2012-08-02,1420,1515,1420,1445,665538,55143.0,38161424.0
2012-08-03,1435,1485,1430,1465,221248,55906.0,38161424.0
2012-08-06,1475,1485,1435,1450,344849,55334.0,38161424.0
2012-08-07,1435,1490,1435,1455,517077,55525.0,38161424.0
2012-08-08,1460,1495,1445,1495,406099,57051.0,38161424.0
2012-08-09,1495,1585,1490,1570,827932,59913.0,38161424.0
2012-08-10,1570,1585,1530,1565,301228,59723.0,38161424.0
2012-08-13,1580,1580,1540,1555,300876,59341.0,38161424.0
2012-08-14,1570,1570,1525,1525,587956,58196.0,38161424.0
2012-08-16,1545,1670,1530,1620,2660940,61822.0,38161424.0
2012-08-17,1625,1640,1600,1605,875360,61249.0,38161424.0
2012-08-20,1600,1645,1580,1600,519979,61058.0,38161424.0
2012-08-21,1605,1625,1585,1600,595343,61058.0,38161424.0
2012-08-22,1610,1615,1560,1560,403337,59532.0,38161424.0
2012-08-23,1570,1640,1570,1640,869203,62585.0,38161424.0
2012-08-24,1630,1635,1595,1620,502581,61822.0,38161424.0
2012-08-27,1575,1600,1515,1525,866372,58196.0,38161424.0
2012-08-28,1525,1570,1520,1570,308954,59913.0,38161424.0
2012-08-29,1575,1595,1550,1565,382841,59723.0,38161424.0
2012-08-30,1590,1625,1565,1625,475666,62012.0,38161424.0
2012-08-31,1650,1795,1635,1655,2178400,63157.0,38161424.0
2012-09-03,1675,1685,1615,1620,646023,61822.0,38161424.0
2012-09-04,1635,1665,1600,1615,594037,61631.0,38161424.0
2012-09-05,1630,1645,1590,1610,471191,61440.0,38161424.0
2012-09-06,1625,1655,1595,1605,680178,61249.0,38161424.0
2012-09-07,1625,1690,1610,1660,1232281,63348.0,38161424.0
2012-09-10,1705,1745,1655,1655,1217078,63157.0,38161424.0
2012-09-11,1660,1670,1620,1625,556624,62012.0,38161424.0
2012-09-12,1635,1690,1635,1675,1233758,63920.0,38161424.0
2012-09-13,1705,1735,1660,1665,1044614,63539.0,38161424.0
2012-09-14,1685,1700,1640,1650,615026,62966.0,38161424.0
2012-09-17,1665,1695,1655,1695,557751,64684.0,38161424.0
2012-09-18,1695,1720,1675,1715,635055,65447.0,38161424.0
2012-09-19,1720,1760,1690,1695,737784,64684.0,38161424.0
2012-09-20,1700,1715,1660,1670,479876,63730.0,38161424.0
2012-09-21,1680,1690,1645,1675,567871,63920.0,38161424.0
2012-09-24,1675,1725,1665,1695,643119,64684.0,38161424.0
2012-09-25,1695,1700,1640,1640,559573,62585.0,38161424.0
2012-09-26,1630,1650,1575,1585,657466,60486.0,38161424.0
2012-09-27,1565,1595,1500,1530,603906,58387.0,38161424.0
2012-09-28,1555,1585,1535,1540,320141,58769.0,38161424.0
2012-10-02,1555,1610,1555,1595,325593,60867.0,38161424.0
2012-10-04,1595,1625,1590,1600,251310,61058.0,38161424.0
2012-10-05,1600,1625,1585,1600,209666,61058.0,38161424.0
2012-10-08,1625,1625,1585,1600,214200,61058.0,38161424.0
2012-10-09,1590,1645,1590,1640,449330,62585.0,38161424.0
2012-10-10,1630,1650,1590,1645,407594,62776.0,38161424.0
2012-10-11,1625,1650,1605,1615,339778,61631.0,38161424.0
2012-10-12,1620,1675,1610,1650,571010,62966.0,38161424.0
2012-10-15,1690,1715,1600,1610,811252,61440.0,38161424.0
2012-10-16,1630,1640,1590,1605,345119,61249.0,38161424.0
2012-10-17,1610,1645,1595,1600,436801,61058.0,38161424.0
2012-10-18,1610,1645,1590,1640,489868,62585.0,38161424.0
2012-10-19,1665,1730,1615,1700,1704901,64874.0,38161424.0
2012-10-22,1825,1880,1720,1760,3560200,67164.0,38161424.0
2012-10-23,1740,1820,1740,1785,1261349,68118.0,38161424.0
2012-10-24,1735,1810,1735,1800,795074,68691.0,38161424.0
2012-10-25,1810,1860,1745,1800,1167172,68691.0,38161424.0
2012-10-26,1800,1810,1710,1715,660448,65447.0,38161424.0
2012-10-29,1700,1735,1650,1675,622709,63920.0,38161424.0
2012-10-30,1670,1775,1660,1750,634933,66782.0,38161424.0
2012-10-31,1740,1790,1695,1715,651479,65447.0,38161424.0
2012-11-01,1720,1865,1705,1810,2136086,69072.0,38161424.0
2012-11-02,1820,1875,1795,1865,1110966,71171.0,38161424.0
2012-11-05,1865,1925,1825,1925,1242263,73461.0,38161424.0
2012-11-06,1940,1975,1910,1955,1488054,74606.0,38161424.0
2012-11-07,1965,1965,1925,1960,649577,74796.0,38161424.0
2012-11-08,1930,2130,1910,1945,1980349,74224.0,38161424.0
2012-11-09,1940,2085,1910,2005,2256423,76514.0,38161424.0
2012-11-12,2040,2140,2030,2105,1633432,80330.0,38161424.0
2012-11-13,2110,2150,2075,2110,1025967,80521.0,38161424.0
2012-11-14,2130,2145,1950,2050,1196517,78231.0,38161424.0
2012-11-15,1950,2020,1890,1980,1452297,75560.0,38161424.0
2012-11-16,1980,1990,1825,1870,766547,71362.0,38161424.0
2012-11-19,1875,1965,1860,1915,470232,73079.0,38161424.0
2012-11-20,1925,2020,1925,2005,709382,76514.0,38161424.0
2012-11-21,1985,2025,1930,1970,443281,75178.0,38161424.0
2012-11-22,1970,2010,1955,1970,259194,75178.0,38161424.0
2012-11-23,1970,2040,1935,1935,757336,73842.0,38161424.0
2012-11-26,1930,1950,1830,1850,583155,70599.0,38161424.0
2012-11-27,1875,1885,1755,1770,848441,67546.0,38161424.0
2012-11-28,1770,1860,1770,1860,593273,70980.0,38161424.0
2012-11-29,1875,1895,1810,1840,499714,70217.0,38161424.0
2012-11-30,1860,1870,1805,1840,318452,70217.0,38161424.0
2012-12-03,1870,2040,1850,2040,1055767,77849.0,38161424.0
2012-12-04,2000,2100,1980,2070,1047536,78994.0,38161424.0
2012-12-05,2070,2100,2020,2085,461709,79567.0,38161424.0
2012-12-06,2050,2100,1960,2010,559255,76704.0,38161424.0
2012-12-07,1990,2070,1965,2065,501738,78803.0,38161424.0
2012-12-10,2055,2070,2010,2055,260115,78422.0,38161424.0
2012-12-11,2025,2045,1975,1985,214075,75750.0,38161424.0
2012-12-12,1990,2005,1945,2005,291552,76514.0,38161424.0
2012-12-13,1985,2015,1965,1970,175909,75178.0,38161424.0
2012-12-14,1955,1990,1930,1965,190309,74987.0,38161424.0
2012-12-17,1965,2035,1965,2010,292109,76704.0,38161424.0
2012-12-18,2025,2030,1960,1960,248279,74796.0,38161424.0
2012-12-20,1925,1945,1880,1890,532116,72125.0,38161424.0
2012-12-21,1870,1930,1870,1900,308548,72507.0,38161424.0
2012-12-24,1885,1940,1885,1940,311819,74033.0,38161424.0
2012-12-26,1925,1970,1895,1920,239480,73270.0,38161424.0
2012-12-27,1885,1935,1880,1920,494090,73270.0,38161424.0
2012-12-28,1930,2085,1910,1980,1187795,75560.0,38161424.0
2013-01-02,2015,2065,1990,2035,573951,77658.0,38161424.0
2013-01-03,2060,2075,2005,2075,453251,79185.0,38161424.0
2013-01-04,2060,2195,2040,2190,1041910,83574.0,38161424.0
2013-01-07,2195,2200,2140,2175,415049,83001.0,38161424.0
2013-01-08,2170,2225,2145,2185,680221,83383.0,38161424.0
2013-01-09,2175,2205,2080,2080,747369,79376.0,38161424.0
2013-01-10,2105,2170,2065,2155,503686,82238.0,38161424.0
2013-01-11,2150,2210,2115,2205,566958,84146.0,38161424.0
2013-01-14,2225,2335,2200,2200,1366863,83955.0,38161424.0
2013-01-15,2190,2215,2090,2140,537399,81665.0,38161424.0
2013-01-16,2120,2180,2120,2150,237046,82047.0,38161424.0
2013-01-17,2130,2160,2065,2140,398988,81665.0,38161424.0
2013-01-18,2160,2175,2110,2140,172347,81665.0,38161424.0
2013-01-21,2140,2150,2090,2115,229300,80711.0,38161424.0
2013-01-22,2115,2140,2090,2100,212333,80139.0,38161424.0
2013-01-23,2110,2170,2110,2115,338973,80711.0,38161424.0
2013-01-24,2120,2215,2115,2200,841262,83955.0,38161424.0
2013-01-25,2215,2215,2065,2105,663411,80330.0,38161424.0
2013-01-28,2100,2105,2000,2010,545285,76704.0,38161424.0
2013-01-29,2015,2070,2010,2045,539336,78040.0,38161424.0
2013-01-30,2065,2220,2050,2100,449643,80139.0,38161424.0
2013-01-31,2100,2120,2040,2040,268584,77849.0,38161424.0
2013-02-01,2040,2115,2040,2100,260490,80139.0,38161424.0
2013-02-04,2130,2130,2050,2070,183983,78994.0,38161424.0
